Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
78489,21326,7172,9203,3002,9464,3702
78490,21326,7173,9203,3002,9464,3702
78491,21326,7173,9203,3002,9464,3702
78492,21326,7173,9203,3002,9464,3702
78493,21326,7173,9203,3002,9464,3702
78494,21326,7173,9203,3002,9464,3702
78495,21326,7173,9203,3002,9464,3702
78496,21326,7173,9203,3002,9464,3702
78497,21326,7173,9203,3002,9464,3702
78498,21326,7173,9203,3002,9464,3702
78499,21326,7173,9203,3002,9464,3702
78500,21326,7173,9203,3002,9464,3702
78501,21326,7173,9203,3002,9464,3702
78502,21326,7173,9203,3002,9464,3702
78503,21326,7173,9203,3002,9464,3702
78504,21326,7173,9203,3002,9464,3702
78505,21326,7173,9203,3002,9464,3702
78506,21326,7173,9203,3002,9464,3702
78507,21326,7173,9203,3002,9464,3702
78508,21326,7173,9203,3002,9464,3702
78509,21326,7173,9203,3002,9464,3702
78510,21326,7173,9203,3002,9464,3702
78511,21326,7173,9203,3002,9464,3702
78512,21326,7173,9203,3002,9464,3702
78513,21326,7173,9203,3002,9464,3702
78514,21326,7173,9203,3002,9464,3702
78515,21326,7173,9203,3002,9464,3702
78516,21326,7173,9203,3002,9464,3702
78517,21326,7173,9203,3002,9464,3702
78518,21326,7173,9203,3002,9464,3702
78519,21326,7173,9203,3002,9464,3702
78520,21326,7173,9203,3002,9464,3702
78521,21326,7173,9203,3002,9464,3702
78522,21326,7173,9203,3002,9464,3702
78523,21326,7173,9203,3002,9464,3702
78524,21326,7173,9203,3002,9464,3702
78525,21326,7173,9203,3002,9464,3702
78526,21326,7173,9203,3002,9464,3702
78527,21326,7173,9203,3002,9464,3702
78528,21326,7173,9203,3002,9464,3702
78529,21326,7173,9203,3002,9464,3702
78530,21326,7173,9203,3002,9464,3702
78531,21326,7173,9203,3002,9464,3702
78532,21326,7173,9203,3002,9464,3702
78533,21326,7173,9203,3002,9464,3702
78534,21326,7173,9203,3002,9464,3702
78535,21326,7173,9203,3002,9464,3702
78536,21326,7173,9203,3002,9464,3702
78537,21326,7173,9203,3002,9464,3702
78538,21326,7173,9203,3002,9464,3702
78539,21326,7173,9203,3002,9464,3702
78540,21326,7173,9203,3002,9464,3702
78541,21326,7173,9203,3002,9464,3702
78542,21326,7173,9203,3002,9464,3702
78543,21326,7173,9203,3002,9464,3702
78544,21326,7173,9203,3002,9464,3702
78545,21326,7173,9203,3002,9464,3702
78546,21326,7173,9203,3002,9464,3702
78547,21326,7173,9203,3002,9464,3702
78548,21326,7173,9203,3002,9464,3702
78549,21326,7173,9203,3002,9464,3702
78550,21326,7173,9203,3002,9464,3702
78551,21326,7173,9203,3002,9464,3702
78552,21326,7173,9203,3002,9464,3702
78553,21326,7173,9203,3002,9464,3702
78554,21326,7173,9203,3002,9464,3702
78555,21326,7173,9203,3002,9464,3702
78556,21326,7173,9203,3002,9464,3702
78557,21326,7173,9203,3002,9464,3702
78558,21326,7173,9203,3002,9464,3702
78559,21326,7173,9203,3002,9464,3702
78560,21326,7173,9203,3002,9464,3702
78561,21326,7173,9203,3002,9464,3702
78562,21326,7173,9203,3002,9464,3702
78563,21326,7173,9203,3002,9464,3702
78564,21326,7173,9203,3002,9464,3702
78565,21326,7173,9203,3002,9464,3702
78566,21326,7173,9203,3002,9464,3702
78567,21326,7173,9203,3002,9464,3702
78568,21326,7173,9203,3002,9464,3702
78569,21326,7173,9203,3002,9464,3702
78570,21326,7173,9203,3002,9464,3702
78571,21326,7173,9203,3002,9464,3702
78572,21326,7173,9203,3002,9464,3702
78573,21326,7173,9203,3002,9464,3702
78574,21326,7173,9203,3002,9464,3702
78575,21326,7173,9203,3002,9464,3702
78576,21326,7173,9203,3002,9464,3702
78577,21326,7173,9203,3002,9464,3702
78578,21326,7173,9203,3002,9464,3702
78579,21326,7173,9203,3002,9464,3702
78580,21326,7173,9203,3002,9464,3702
78581,21326,7173,9203,3002,9464,3702
78582,21326,7173,9203,3002,9464,3702
78583,21326,7173,9203,3002,9464,3702
78584,21326,7173,9203,3002,9464,3702
78585,21326,7173,9203,3002,9464,3702
78586,21326,7173,9203,3002,9464,3702
78587,21326,7173,9203,3002,9464,3702
78588,21326,7173,9203,3002,9464,3702
78589,21326,7173,9203,3002,9464,3702
78590,21326,7173,9203,3002,9464,3702
78591,21326,7173,9203,3002,9464,3702
78592,21326,7173,9203,3002,9464,3702
78593,21326,7173,9203,3002,9464,3702
78594,21326,7173,9203,3002,9464,3702
78595,21326,7173,9203,3002,9464,3702
78596,21326,7173,9203,3002,9464,3702
78597,21326,7173,9203,3002,9464,3702
78598,21326,7173,9203,3002,9464,3702
78599,21326,7173,9203,3002,9464,3702
78600,21326,7173,9203,3002,9464,3702
78601,21326,7173,9203,3002,9464,3702
78602,21326,7173,9203,3002,9464,3702
78603,21326,7173,9203,3002,9464,3702
78604,21326,7173,9203,3002,9464,3702
78605,21326,7173,9203,3002,9464,3702
78606,21326,7173,9203,3002,9464,3702
78607,21326,7173,9203,3002,9464,3702
78608,21326,7173,9203,3002,9464,3702
78609,21326,7173,9203,3002,9464,3702
78610,21326,7173,9203,3002,9464,3702
78611,21326,7173,9203,3002,9464,3702
78612,21326,7173,9203,3002,9464,3702
78613,21326,7173,9203,3002,9464,3702
78614,21326,7173,9203,3002,9464,3702
78615,21326,7173,9203,3002,9464,3702
78616,21326,7173,9203,3002,9464,3702
78617,21326,7173,9203,3002,9464,3702
78618,21326,7173,9203,3002,9464,3702
78619,21326,7173,9203,3002,9464,3702
78620,21326,7173,9203,3002,9464,3702
78621,21326,7173,9203,3002,9464,3702
78622,21326,7173,9203,3002,9464,3702
78623,21326,7173,9203,3002,9464,3702
78624,21326,7173,9203,3002,9464,3702
78625,21326,7173,9203,3002,9464,3702
78626,21326,7173,9203,3002,9464,3702
78627,21326,7173,9203,3002,9464,3702
78628,21326,7173,9203,3002,9464,3702
78629,21326,7173,9203,3002,9464,3702
78630,21326,7173,9203,3002,9464,3702
78631,21326,7173,9203,3002,9464,3702
78632,21326,7173,9203,3002,9464,3702
78633,21326,7173,9203,3002,9464,3702
78634,21326,7173,9203,3002,9464,3702
78635,21326,7173,9203,3002,9464,3702
78636,21326,7173,9203,3002,9464,3702
78637,21326,7173,9203,3002,9464,3702
78638,21326,7173,9203,3002,9464,3702
78639,21326,7173,9203,3002,9464,3702
78640,21326,7173,9203,3002,9464,3702
78641,21326,7173,9203,3002,9464,3702
78642,21326,7173,9203,3002,9464,3702
78643,21326,7173,9203,3002,9464,3702
78644,21326,7173,9203,3002,9464,3702
78645,21326,7173,9203,3002,9464,3702
78646,21326,7173,9203,3002,9464,3702
78647,21326,7173,9203,3002,9464,3702
78648,21326,7173,9203,3002,9464,3702
78649,21326,7173,9203,3002,9464,3702
78650,21326,7173,9203,3002,9464,3702
78651,21326,7173,9203,3002,9464,3702
78652,21326,7173,9203,3002,9464,3702
78653,21326,7173,9203,3002,9464,3702
78654,21326,7173,9203,3002,9464,3702
78655,21326,7173,9203,3002,9464,3702
78656,21326,7173,9203,3002,9464,3702
78657,21326,7173,9203,3002,9464,3702
78658,21326,7173,9203,3002,9464,3702
78659,21326,7173,9203,3002,9464,3702
78660,21326,7173,9203,3002,9464,3702
78661,21326,7173,9203,3002,9464,3702
78662,21326,7173,9203,3002,9464,3702
78663,21326,7173,9203,3002,9464,3702
78664,21326,7173,9203,3002,9464,3702
78665,21326,7173,9203,3002,9464,3702
78666,21326,7173,9203,3002,9464,3702
78667,21326,7173,9203,3002,9464,3702
78668,21326,7173,9203,3002,9464,3702
78669,21326,7173,9203,3002,9464,3702
78670,21326,7173,9203,3002,9464,3702
78671,21326,7173,9203,3002,9464,3702
78672,21326,7173,9203,3002,9464,3702
78673,21326,7173,9203,3002,9464,3702
78674,21326,7173,9203,3002,9464,3702
78675,21326,7173,9203,3002,9464,3702
78676,21326,7173,9203,3002,9464,3702
78677,21326,7173,9203,3002,9464,3702
78678,21326,7173,9203,3002,9464,3702
78679,21326,7173,9203,3002,9464,3702
78680,21326,7173,9203,3002,9464,3702
78681,21326,7173,9203,3002,9464,3702
78682,21326,7173,9203,3002,9464,3702
78683,21326,7173,9203,3002,9464,3702
78684,21326,7173,9203,3002,9464,3702
78685,21326,7173,9203,3002,9464,3702
78686,21326,7173,9203,3002,9464,3702
78687,21326,7173,9203,3002,9464,3702
78688,21326,7173,9203,3002,9464,3702
78689,21326,7173,9203,3002,9464,3702
78690,21326,7173,9203,3002,9464,3702
78691,21326,7173,9203,3002,9464,3702
78692,21326,7173,9203,3002,9464,3702
78693,21326,7173,9203,3002,9464,3702
78694,21326,7173,9203,3002,9464,3702
78695,21326,7173,9203,3002,9464,3702
78696,21326,7173,9203,3002,9464,3702
78697,21326,7173,9203,3002,9464,3702
78698,21326,7173,9203,3002,9464,3702
78699,21326,7173,9203,3002,9464,3702
78700,21326,7173,9203,3002,9464,3702
78701,21326,7173,9203,3002,9464,3702
78702,21326,7173,9203,3002,9464,3702
78703,21326,7173,9203,3002,9464,3702
78704,21326,7173,9203,3002,9464,3702
78705,21326,7173,9203,3002,9464,3702
78706,21326,7173,9203,3002,9464,3702
78707,21326,7173,9203,3002,9464,3702
78708,21326,7173,9203,3002,9464,3702
78709,21326,7173,9203,3002,9464,3702
78710,21326,7173,9203,3002,9464,3702
78711,21326,7173,9203,3002,9464,3702
78712,21326,7173,9203,3002,9464,3702
78713,21326,7173,9203,3002,9464,3702
78714,21326,7173,9203,3002,9464,3702
78715,21326,7173,9203,3002,9464,3702
78716,21326,7173,9203,3002,9464,3702
78717,21326,7173,9203,3002,9464,3702
78718,21326,7173,9203,3002,9464,3702
78719,21326,7173,9203,3002,9464,3702
78720,21326,7173,9203,3002,9464,3702
78721,21326,7173,9203,3002,9464,3702
78722,21326,7173,9203,3002,9464,3702
78723,21326,7173,9203,3002,9464,3702
78724,21326,7173,9203,3002,9464,3702
78725,21326,7173,9203,3002,9464,3702
78726,21326,7173,9203,3002,9464,3702
78727,21326,7173,9203,3002,9464,3702
78728,21326,7173,9203,3002,9464,3702
78729,21326,7173,9203,3002,9464,3702
78730,21326,7173,9203,3002,9464,3702
78731,21326,7173,9203,3002,9464,3702
78732,21326,7173,9203,3002,9464,3702
78733,21326,7173,9203,3002,9464,3702
78734,21326,7173,9203,3002,9464,3702
78735,21326,7173,9203,3002,9464,3702
78736,21326,7173,9203,3002,9464,3702
78737,21326,7173,9203,3002,9464,3702
78738,21326,7173,9203,3002,9464,3702
78739,21326,7173,9203,3002,9464,3702
78740,21326,7173,9203,3002,9464,3702
78741,21326,7173,9203,3002,9464,3702
78742,21326,7173,9203,3002,9464,3702
78743,21326,7173,9203,3002,9464,3702
78744,21326,7173,9203,3002,9464,3702
78745,21326,7173,9203,3002,9464,3702
78746,21326,7173,9203,3002,9464,3702
78747,21326,7173,9203,3002,9464,3702
78748,21326,7173,9203,3002,9464,3702
78749,21326,7173,9203,3002,9464,3702
78750,21326,7173,9203,3002,9464,3702
78751,21326,7173,9203,3002,9464,3702
78752,21326,7173,9203,3002,9464,3702
78753,21326,7173,9203,3002,9464,3702
78754,21326,7173,9203,3002,9464,3702
78755,21326,7173,9203,3002,9464,3702
78756,21326,7173,9203,3002,9464,3702
78757,21326,7173,9203,3002,9464,3702
78758,21326,7173,9203,3002,9464,3702
78759,21326,7173,9203,3002,9464,3702
78760,21326,7173,9203,3002,9464,3702
78761,21326,7173,9203,3002,9464,3702
78762,21326,7173,9203,3002,9464,3702
78763,21326,7173,9203,3002,9464,3702
78764,21326,7173,9203,3002,9464,3702
78765,21326,7173,9203,3002,9464,3702
78766,21326,7173,9203,3002,9464,3702
78767,21326,7173,9203,3002,9464,3702
78768,21326,7173,9203,3002,9464,3702
78769,21326,7173,9203,3002,9464,3702
78770,21326,7173,9203,3002,9464,3702
78771,21326,7173,9203,3002,9464,3702
78772,21326,7173,9203,3002,9464,3702
78773,21326,7173,9203,3002,9464,3702
78774,21326,7173,9203,3002,9464,3702
78775,21326,7173,9203,3002,9464,3702
78776,21326,7173,9203,3002,9464,3702
78777,21326,7173,9203,3002,9464,3702
78778,21326,7173,9203,3002,9464,3702
78779,21326,7173,9203,3002,9464,3702
78780,21326,7173,9203,3002,9464,3702
78781,21326,7173,9203,3002,9464,3702
78782,21326,7173,9203,3002,9464,3702
78783,21326,7173,9203,3002,9464,3702
78784,21326,7173,9203,3002,9464,3702
78785,21326,7173,9203,3002,9464,3702
78786,21326,7173,9203,3002,9464,3702
78787,21326,7173,9203,3002,9464,3702
78788,21326,7173,9203,3002,9464,3702
78789,21326,7173,9203,3002,9464,3702
78790,21326,7173,9203,3002,9464,3702
78791,21326,7173,9203,3002,9464,3702
78792,21326,7173,9203,3002,9464,3702
78793,21326,7173,9203,3002,9464,3702
78794,21326,7173,9203,3002,9464,3702
78795,21326,7173,9203,3002,9464,3702
78796,21326,7173,9203,3002,9464,3702
78797,21326,7173,9203,3002,9464,3702
78798,21326,7173,9203,3002,9464,3702
78799,21326,7173,9203,3002,9464,3702
78800,21326,7173,9203,3002,9464,3702
78801,21326,7173,9203,3002,9464,3702
78802,21326,7173,9203,3002,9464,3702
78803,21326,7173,9203,3002,9464,3702
78804,21326,7173,9203,3002,9464,3702
78805,21326,7173,9203,3002,9464,3702
78806,21326,7173,9203,3002,9464,3702
78807,21326,7173,9203,3002,9464,3702
78808,21326,7173,9203,3002,9464,3702
78809,21326,7173,9203,3002,9464,3702
78810,21326,7173,9203,3002,9464,3702
78811,21326,7173,9203,3002,9464,3702
78812,21326,7173,9203,3002,9464,3702
78813,21326,7173,9203,3002,9464,3702
78814,21326,7173,9203,3002,9464,3702
78815,21326,7173,9203,3002,9464,3702
78816,21326,7173,9203,3002,9464,3702
78817,21326,7173,9203,3002,9464,3702
78818,21326,7173,9203,3002,9464,3702
78819,21326,7173,9203,3002,9464,3702
78820,21326,7173,9203,3002,9464,3702
78821,21326,7173,9203,3002,9464,3702
78822,21326,7173,9203,3002,9464,3702
78823,21326,7173,9203,3002,9464,3702
78824,21326,7173,9203,3002,9464,3702
78825,21326,7173,9203,3002,9464,3702
78826,21326,7173,9203,3002,9464,3702
78827,21326,7173,9203,3002,9464,3702
78828,21326,7173,9203,3002,9464,3702
78829,21326,7173,9203,3002,9464,3702
78830,21326,7173,9203,3002,9464,3702
78831,21326,7173,9203,3002,9464,3702
78832,21326,7173,9203,3002,9464,3702
78833,21326,7173,9203,3002,9464,3702
78834,21326,7173,9203,3002,9464,3702
78835,21326,7173,9203,3002,9464,3702
78836,21326,7173,9203,3002,9464,3702
78837,21326,7173,9203,3002,9464,3702
78838,21326,7173,9203,3002,9464,3702
78839,21326,7173,9203,3002,9464,3702
78840,21326,7173,9203,3002,9464,3702
78841,21326,7173,9203,3002,9464,3702
78842,21326,7173,9203,3002,9464,3702
78843,21326,7173,9203,3002,9464,3702
78844,21326,7173,9203,3002,9464,3702
78845,21326,7173,9203,3002,9464,3702
78846,21326,7173,9203,3002,9464,3702
78847,21326,7173,9203,3002,9464,3702
78848,21326,7173,9203,3002,9464,3702
78849,21326,7173,9203,3002,9464,3702
78850,21326,7173,9203,3002,9464,3702
78851,21326,7173,9203,3002,9464,3702
78852,21326,7173,9203,3002,9464,3702
78853,21326,7173,9203,3002,9464,3702
78854,21326,7173,9203,3002,9464,3702
78855,21326,7173,9203,3002,9464,3702
78856,21326,7173,9203,3002,9464,3702
78857,21326,7173,9203,3002,9464,3702
78858,21326,7173,9203,3002,9464,3702
78859,21326,7173,9203,3002,9464,3702
78860,21326,7173,9203,3002,9464,3702
78861,21326,7173,9203,3002,9464,3702
78862,21326,7173,9203,3002,9464,3702
78863,21326,7173,9203,3002,9464,3702
78864,21326,7173,9203,3002,9464,3702
78865,21326,7173,9203,3002,9464,3702
78866,21326,7173,9203,3002,9464,3702
78867,21326,7173,9203,3002,9464,3702
78868,21326,7173,9203,3002,9464,3702
78869,21326,7173,9203,3002,9464,3702
78870,21326,7173,9203,3002,9464,3702
78871,21326,7173,9203,3002,9464,3702
78872,21326,7173,9203,3002,9464,3702
78873,21326,7173,9203,3002,9464,3702
78874,21326,7173,9203,3002,9464,3702
78875,21326,7173,9203,3002,9464,3702
78876,21326,7173,9203,3002,9464,3702
78877,21326,7173,9203,3002,9464,3702
78878,21326,7173,9203,3002,9464,3702
78879,21326,7173,9203,3002,9464,3702
78880,21326,7173,9203,3002,9464,3702
78881,21326,7173,9203,3002,9464,3702
78882,21326,7173,9203,3002,9464,3702
78883,21326,7173,9203,3002,9464,3702
78884,21326,7173,9203,3002,9464,3702
78885,21326,7173,9203,3002,9464,3702
78886,21326,7173,9203,3002,9464,3702
78887,21326,7173,9203,3002,9464,3702
78888,21326,7173,9203,3002,9464,3702
78889,21326,7173,9203,3002,9464,3702
78890,21326,7173,9203,3002,9464,3702
78891,21326,7173,9203,3002,9464,3702
78892,21326,7173,9203,3002,9464,3702
78893,21326,7173,9203,3002,9464,3702
78894,21326,7173,9203,3002,9464,3702
78895,21326,7173,9203,3002,9464,3702
78896,21326,7173,9203,3002,9464,3702
78897,21326,7173,9203,3002,9464,3702
78898,21326,7173,9203,3002,9464,3702
78899,21326,7173,9203,3002,9464,3702
78900,21326,7173,9203,3002,9464,3702
78901,21326,7173,9203,3002,9464,3702
78902,21326,7173,9203,3002,9464,3702
78903,21326,7173,9203,3002,9464,3702
78904,21326,7173,9203,3002,9464,3702
78905,21326,7173,9203,3002,9464,3702
78906,21326,7173,9203,3002,9464,3702
78907,21326,7173,9203,3002,9464,3702
78908,21326,7173,9203,3002,9464,3702
78909,21326,7173,9203,3002,9464,3702
78910,21326,7173,9203,3002,9464,3702
78911,21326,7173,9203,3002,9464,3702
78912,21326,7173,9203,3002,9464,3702
78913,21326,7173,9203,3002,9464,3702
78914,21326,7173,9203,3002,9464,3702
78915,21326,7173,9203,3002,9464,3702
78916,21326,7173,9203,3002,9464,3702
78917,21326,7173,9203,3002,9464,3702
78918,21326,7173,9203,3002,9464,3702
78919,21326,7173,9203,3002,9464,3702
78920,21326,7173,9203,3002,9464,3702
78921,21326,7173,9203,3002,9464,3702
78922,21326,7173,9203,3002,9464,3702
78923,21326,7173,9203,3002,9464,3702
78924,21326,7173,9203,3002,9464,3702
78925,21326,7173,9203,3002,9464,3702
78926,21326,7173,9203,3002,9464,3702
78927,21326,7173,9203,3002,9464,3702
78928,21326,7173,9203,3002,9464,3702
78929,21326,7173,9203,3002,9464,3702
78930,21326,7173,9203,3002,9464,3702
78931,21326,7173,9203,3002,9464,3702
78932,21326,7173,9203,3002,9464,3702
78933,21326,7173,9203,3002,9464,3702
78934,21326,7173,9203,3002,9464,3702
78935,21326,7173,9203,3002,9464,3702
78936,21326,7173,9203,3002,9464,3702
78937,21326,7173,9203,3002,9464,3702
78938,21326,7173,9203,3002,9464,3702
78939,21326,7173,9203,3002,9464,3702
78940,21326,7173,9203,3002,9464,3702
78941,21326,7173,9203,3002,9464,3702
78942,21326,7173,9203,3002,9464,3702
78943,21326,7173,9203,3002,9464,3702
78944,21326,7173,9203,3002,9464,3702
78945,21326,7173,9203,3002,9464,3702
78946,21326,7173,9203,3002,9464,3702
78947,21326,7173,9203,3002,9464,3702
78948,21326,7173,9203,3002,9464,3702
78949,21326,7173,9203,3002,9464,3702
78950,21326,7173,9203,3002,9464,3702
78951,21326,7173,9203,3002,9464,3702
78952,21326,7173,9203,3002,9464,3702
78953,21326,7173,9203,3002,9464,3702
78954,21326,7173,9203,3002,9464,3702
78955,21326,7173,9203,3002,9464,3702
78956,21326,7173,9203,3002,9464,3702
78957,21326,7173,9203,3002,9464,3702
78958,21326,7173,9203,3002,9464,3702
78959,21326,7173,9203,3002,9464,3702
78960,21326,7173,9203,3002,9464,3702
78961,21326,7173,9203,3002,9464,3702
78962,21326,7173,9203,3002,9464,3702
78963,21326,7173,9203,3002,9464,3702
78964,21326,7173,9203,3002,9464,3702
78965,21326,7173,9203,3002,9464,3702
78966,21326,7173,9203,3002,9464,3702
78967,21326,7173,9203,3002,9464,3702
78968,21326,7173,9203,3002,9464,3702
78969,21326,7173,9203,3002,9464,3702
78970,21326,7173,9203,3002,9464,3702
78971,21326,7173,9203,3002,9464,3702
78972,21326,7173,9203,3002,9464,3702
78973,21326,7173,9203,3002,9464,3702
78974,21326,7173,9203,3002,9464,3702
78975,21326,7173,9203,3002,9464,3702
78976,21326,7173,9203,3002,9464,3702
78977,21326,7173,9203,3002,9464,3702
78978,21326,7173,9203,3002,9464,3702
78979,21326,7173,9203,3002,9464,3702
78980,21326,7173,9203,3002,9464,3702
78981,21326,7173,9203,3002,9464,3702
78982,21326,7173,9203,3002,9464,3702
78983,21326,7173,9203,3002,9464,3702
78984,21326,7173,9203,3002,9464,3702
78985,21326,7173,9203,3002,9464,3702
78986,21326,7173,9203,3002,9464,3702
78987,21326,7173,9203,3002,9464,3702
78988,21326,7173,9203,3002,9464,3702
78989,21326,7173,9203,3002,9464,3702
78990,21326,7173,9203,3002,9464,3702
78991,21326,7173,9203,3002,9464,3702
78992,21326,7173,9203,3002,9464,3702
78993,21326,7173,9203,3002,9464,3702
78994,21326,7173,9203,3002,9464,3702
78995,21326,7173,9203,3002,9464,3702
78996,21326,7173,9203,3002,9464,3702
78997,21326,7173,9203,3002,9464,3702
78998,21326,7173,9203,3002,9464,3702
78999,21326,7173,9203,3002,9464,3702
79000,21326,7173,9203,3002,9464,3702
79001,21326,7173,9203,3002,9464,3702
79002,21326,7173,9203,3002,9464,3702
79003,21326,7173,9203,3002,9464,3702
79004,21326,7173,9203,3002,9464,3702
79005,21326,7173,9203,3002,9464,3702
79006,21326,7173,9203,3002,9464,3702
79007,21326,7173,9203,3002,9464,3702
79008,21326,7173,9203,3002,9464,3702
79009,21326,7173,9203,3002,9464,3702
79010,21326,7173,9203,3002,9464,3702
79011,21326,7173,9203,3002,9464,3702
79012,21326,7173,9203,3002,9464,3702
79013,21326,7173,9203,3002,9464,3702
79014,21326,7173,9203,3002,9464,3702
79015,21326,7173,9203,3002,9464,3702
79016,21326,7173,9203,3002,9464,3702
79017,21326,7173,9203,3002,9464,3702
79018,21326,7173,9203,3002,9464,3702
79019,21326,7173,9203,3002,9464,3702
79020,21326,7173,9203,3002,9464,3702
79021,21326,7173,9203,3002,9464,3702
79022,21326,7173,9203,3002,9464,3702
79023,21326,7173,9203,3002,9464,3702
79024,21326,7173,9203,3002,9464,3702
79025,21326,7173,9203,3002,9464,3702
79026,21326,7173,9203,3002,9464,3702
79027,21326,7173,9203,3002,9464,3702
79028,21326,7173,9203,3002,9464,3702
79029,21326,7173,9203,3002,9464,3702
79030,21326,7173,9203,3002,9464,3702
79031,21326,7173,9203,3002,9464,3702
79032,21326,7173,9203,3002,9464,3702
79033,21326,7173,9203,3002,9464,3702
79034,21326,7173,9203,3002,9464,3702
79035,21326,7173,9203,3002,9464,3702
79036,21326,7173,9203,3002,9464,3702
79037,21326,7173,9203,3002,9464,3702
79038,21326,7173,9203,3002,9464,3702
79039,21326,7173,9203,3002,9464,3702
79040,21326,7173,9203,3002,9464,3702
79041,21326,7173,9203,3002,9464,3702
79042,21326,7173,9203,3002,9464,3702
79043,21326,7173,9203,3002,9464,3702
