Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
96888,200,200,2039,2130
96889,200,200,2039,2130
96890,200,200,2039,2130
96891,200,200,2039,2130
96892,200,200,2039,2130
96893,200,200,2039,2130
96894,200,200,2039,2130
96895,200,200,2039,2130
96896,200,200,2039,2130
96897,200,200,2039,2130
96898,200,200,2039,2130
96899,200,200,2039,2130
96900,200,200,2039,2130
96901,200,200,2039,2130
96902,200,200,2039,2130
96903,200,200,2039,2130
96904,200,200,2039,2130
96905,200,200,2039,2130
96906,200,200,2039,2130
96907,200,200,2039,2130
96908,200,200,2039,2130
96909,200,200,2039,2130
96910,200,200,2039,2130
96911,200,200,2039,2130
96912,200,200,2039,2130
96913,200,200,2039,2130
96914,200,200,2039,2130
96915,200,200,2039,2130
96916,200,200,2039,2130
96917,200,200,2039,2130
96918,200,200,2039,2130
96919,200,200,2039,2130
96920,200,200,2039,2130
96921,200,200,2039,2130
96922,200,200,2039,2130
96923,200,200,2039,2130
96924,200,200,2039,2130
96925,200,200,2039,2130
96926,200,200,2039,2130
96927,200,200,2039,2130
96928,200,200,2039,2130
96929,200,200,2039,2130
96930,200,200,2039,2130
96931,200,200,2039,2130
96932,200,200,2039,2130
96933,200,200,2039,2130
96934,200,200,2039,2130
96935,200,200,2039,2130
96936,200,200,2039,2130
96937,200,200,2039,2130
96938,200,200,2039,2130
96939,200,200,2039,2130
96940,200,200,2039,2130
96941,200,200,2039,2130
96942,200,200,2039,2130
96943,200,200,2039,2130
96944,200,200,2039,2130
96945,200,200,2039,2130
96946,200,200,2039,2130
96947,200,200,2039,2130
96948,200,200,2039,2130
96949,200,200,2039,2130
96950,200,200,2039,2130
96951,200,200,2039,2130
96952,200,200,2039,2130
96953,200,200,2039,2130
96954,200,200,2039,2130
96955,200,200,2039,2130
96956,200,200,2039,2130
96957,200,200,2039,2130
96958,200,200,2039,2130
96959,200,200,2039,2130
96960,200,200,2039,2130
96961,200,200,2039,2130
96962,200,200,2039,2130
96963,200,200,2039,2130
96964,200,200,2039,2130
96965,200,200,2039,2130
96966,200,200,2039,2130
96967,200,200,2039,2130
96968,200,200,2039,2130
96969,200,200,2039,2130
96970,200,200,2039,2130
96971,200,200,2039,2130
96972,200,200,2039,2130
96973,200,200,2039,2130
96974,200,200,2039,2130
96975,200,200,2039,2130
96976,200,200,2039,2130
96977,200,200,2039,2130
96978,200,200,2039,2130
96979,200,200,2039,2130
96980,200,200,2039,2130
96981,200,200,2039,2130
96982,200,200,2039,2130
96983,200,200,2039,2130
96984,200,200,2039,2130
96985,200,200,2039,2130
96986,200,200,2039,2130
96987,200,200,2039,2130
96988,200,200,2039,2130
96989,200,200,2039,2130
96990,200,200,2039,2130
96991,200,200,2039,2130
96992,200,200,2039,2130
96993,200,200,2039,2130
96994,200,200,2039,2130
96995,200,200,2039,2130
96996,200,200,2039,2130
96997,200,200,2039,2130
96998,200,200,2039,2130
96999,200,200,2039,2130
97000,200,200,2039,2130
97001,200,200,2039,2130
97002,200,200,2039,2130
97003,200,200,2039,2130
97004,200,200,2039,2130
97005,200,200,2039,2130
97006,200,200,2039,2130
97007,200,200,2039,2130
97008,200,200,2039,2130
97009,200,200,2039,2130
97010,200,200,2039,2130
97011,200,200,2039,2130
97012,200,200,2039,2130
97013,200,200,2039,2130
97014,200,200,2039,2130
97015,200,200,2039,2130
97016,200,200,2039,2130
97017,200,200,2039,2130
97018,200,200,2039,2130
97019,200,200,2039,2130
97020,200,200,2039,2130
97021,200,200,2039,2130
97022,200,200,2039,2130
97023,200,200,2039,2130
97024,200,200,2039,2130
97025,200,200,2039,2130
97026,200,200,2039,2130
97027,200,200,2039,2130
97028,200,200,2039,2130
97029,200,200,2039,2130
97030,200,200,2039,2130
97031,200,200,2039,2130
97032,200,200,2039,2130
97033,200,200,2039,2130
97034,200,200,2039,2130
97035,200,200,2039,2130
97036,200,200,2039,2130
97037,200,200,2039,2130
97038,200,200,2039,2130
97039,200,200,2039,2130
97040,200,200,2039,2130
97041,200,200,2039,2130
97042,200,200,2039,2130
97043,200,200,2039,2130
97044,200,200,2039,2130
97045,200,200,2039,2130
97046,200,200,2039,2130
97047,200,200,2039,2130
97048,200,200,2039,2130
97049,200,200,2039,2130
97050,200,200,2039,2130
97051,200,200,2039,2130
97052,200,200,2039,2130
97053,200,200,2039,2130
97054,200,200,2039,2130
97055,200,200,2039,2130
97056,200,200,2039,2130
97057,200,200,2039,2130
97058,200,200,2039,2130
97059,200,200,2039,2130
97060,200,200,2039,2130
97061,200,200,2039,2130
97062,200,200,2039,2130
97063,200,200,2039,2130
97064,200,200,2039,2130
97065,200,200,2039,2130
97066,200,200,2039,2130
97067,200,200,2039,2130
97068,200,200,2039,2130
97069,200,200,2039,2130
97070,200,200,2039,2130
97071,200,200,2039,2130
97072,200,200,2039,2130
97073,200,200,2039,2130
97074,200,200,2039,2130
97075,200,200,2039,2130
97076,200,200,2039,2130
97077,200,200,2039,2130
97078,200,200,2039,2130
97079,200,200,2039,2130
97080,200,200,2039,2130
97081,200,200,2039,2130
97082,200,200,2039,2130
97083,200,200,2039,2130
97084,200,200,2039,2130
97085,200,200,2039,2130
97086,200,200,2039,2130
97087,200,200,2039,2130
97088,200,200,2039,2130
97089,200,200,2039,2130
97090,200,200,2039,2130
97091,200,200,2039,2130
97092,200,200,2039,2130
97093,200,200,2039,2130
97094,200,200,2039,2130
97095,200,200,2039,2130
97096,200,200,2039,2130
97097,200,200,2039,2130
97098,200,200,2039,2130
97099,200,200,2039,2130
97100,200,200,2039,2130
97101,200,200,2039,2130
97102,200,200,2039,2130
97103,200,200,2039,2130
97104,200,200,2039,2130
97105,200,200,2039,2130
97106,200,200,2039,2130
97107,200,200,2039,2130
97108,200,200,2039,2130
97109,200,200,2039,2130
97110,200,200,2039,2130
97111,200,200,2039,2130
97112,200,200,2039,2130
97113,200,200,2039,2130
97114,200,200,2039,2130
97115,200,200,2039,2130
97116,200,200,2039,2130
97117,200,200,2039,2130
97118,200,200,2039,2130
97119,200,200,2039,2130
97120,200,200,2039,2130
97121,200,200,2039,2130
97122,200,200,2039,2130
97123,200,200,2039,2130
97124,200,200,2039,2130
97125,200,200,2039,2130
97126,200,200,2039,2130
97127,200,200,2039,2130
97128,200,200,2039,2130
97129,200,200,2039,2130
97130,200,200,2039,2130
97131,200,200,2039,2130
97132,200,200,2039,2130
97133,200,200,2039,2130
97134,200,200,2039,2130
97135,200,200,2039,2130
97136,200,200,2039,2130
97137,200,200,2039,2130
97138,200,200,2039,2130
97139,200,200,2039,2130
97140,200,200,2039,2130
97141,200,200,2039,2130
97142,200,200,2039,2130
97143,200,200,2039,2130
97144,200,200,2039,2130
97145,200,200,2039,2130
97146,200,200,2039,2130
97147,200,200,2039,2130
97148,200,200,2039,2130
97149,200,200,2039,2130
97150,200,200,2039,2130
97151,200,200,2039,2130
97152,200,200,2039,2130
97153,200,200,2039,2130
97154,200,200,2039,2130
97155,200,200,2039,2130
97156,200,200,2039,2130
97157,200,200,2039,2130
97158,200,200,2039,2130
97159,200,200,2039,2130
97160,200,200,2039,2130
97161,200,200,2039,2130
97162,200,200,2039,2130
97163,200,200,2039,2130
97164,200,200,2039,2130
97165,200,200,2039,2130
97166,200,200,2039,2130
97167,200,200,2039,2130
97168,200,200,2039,2130
97169,200,200,2039,2130
97170,200,200,2039,2130
97171,200,200,2039,2130
97172,200,200,2039,2130
97173,200,200,2039,2130
97174,200,200,2039,2130
97175,200,200,2039,2130
97176,200,200,2039,2130
97177,200,200,2039,2130
97178,200,200,2039,2130
97179,200,200,2039,2130
97180,200,200,2039,2130
97181,200,200,2039,2130
97182,200,200,2039,2130
97183,200,200,2039,2130
97184,200,200,2039,2130
97185,200,200,2039,2130
97186,200,200,2039,2130
97187,200,200,2039,2130
97188,200,200,2039,2130
97189,200,200,2039,2130
97190,200,200,2039,2130
97191,200,200,2039,2130
97192,200,200,2039,2130
97193,200,200,2039,2130
97194,200,200,2039,2130
97195,200,200,2039,2130
97196,200,200,2039,2130
97197,200,200,2039,2130
97198,200,200,2039,2130
97199,200,200,2039,2130
97200,200,200,2039,2130
97201,200,200,2039,2130
97202,200,200,2039,2130
97203,200,200,2039,2130
97204,200,200,2039,2130
97205,200,200,2039,2130
97206,200,200,2039,2130
97207,200,200,2039,2130
97208,200,200,2039,2130
97209,200,200,2039,2130
97210,200,200,2039,2130
97211,200,200,2039,2130
97212,200,200,2039,2130
97213,200,200,2039,2130
97214,200,200,2039,2130
97215,200,200,2039,2130
97216,200,200,2039,2130
97217,200,200,2039,2130
97218,200,200,2039,2130
97219,200,200,2039,2130
97220,200,200,2039,2130
97221,200,200,2039,2130
97222,200,200,2039,2130
97223,200,200,2039,2130
97224,200,200,2039,2130
97225,200,200,2039,2130
97226,200,200,2039,2130
97227,200,200,2039,2130
97228,200,200,2039,2130
97229,200,200,2039,2130
97230,200,200,2039,2130
97231,200,200,2039,2130
97232,200,200,2039,2130
97233,200,200,2039,2130
97234,200,200,2039,2130
97235,200,200,2039,2130
97236,200,200,2039,2130
97237,200,200,2039,2130
97238,200,200,2039,2130
97239,200,200,2039,2130
97240,200,200,2039,2130
97241,200,200,2039,2130
97242,200,200,2039,2130
97243,200,200,2039,2130
97244,200,200,2039,2130
97245,200,200,2039,2130
97246,200,200,2039,2130
97247,200,200,2039,2130
97248,200,200,2039,2130
97249,200,200,2039,2130
97250,200,200,2039,2130
97251,200,200,2039,2130
97252,200,200,2039,2130
97253,200,200,2039,2130
97254,200,200,2039,2130
97255,200,200,2039,2130
97256,200,200,2039,2130
97257,200,200,2039,2130
97258,200,200,2039,2130
97259,200,200,2039,2130
97260,200,200,2039,2130
97261,200,200,2039,2130
97262,200,200,2039,2130
97263,200,200,2039,2130
97264,200,200,2039,2130
97265,200,200,2039,2130
97266,200,200,2039,2130
97267,200,200,2039,2130
97268,200,200,2039,2130
97269,200,200,2039,2130
97270,200,200,2039,2130
97271,200,200,2039,2130
97272,200,200,2039,2130
97273,200,200,2039,2130
97274,200,200,2039,2130
97275,200,200,2039,2130
97276,200,200,2039,2130
97277,200,200,2039,2130
97278,200,200,2039,2130
97279,200,200,2039,2130
97280,200,200,2039,2130
97281,200,200,2039,2130
97282,200,200,2039,2130
97283,200,200,2039,2130
97284,200,200,2039,2130
97285,200,200,2039,2130
97286,200,200,2039,2130
97287,200,200,2039,2130
97288,200,200,2039,2130
97289,200,200,2039,2130
97290,200,200,2039,2130
97291,200,200,2039,2130
97292,200,200,2039,2130
97293,200,200,2039,2130
97294,200,200,2039,2130
97295,200,200,2039,2130
97296,200,200,2039,2130
97297,200,200,2039,2130
97298,200,200,2039,2130
97299,200,200,2039,2130
97300,200,200,2039,2130
97301,200,200,2039,2130
97302,200,200,2039,2130
97303,200,200,2039,2130
97304,200,200,2039,2130
97305,200,200,2039,2130
97306,200,200,2039,2130
97307,200,200,2039,2130
97308,200,200,2039,2130
97309,200,200,2039,2130
97310,200,200,2039,2130
97311,200,200,2039,2130
97312,200,200,2039,2130
97313,200,200,2039,2130
97314,200,200,2039,2130
97315,200,200,2039,2130
97316,200,200,2039,2130
97317,200,200,2039,2130
97318,200,200,2039,2130
97319,200,200,2039,2130
97320,200,200,2039,2130
97321,200,200,2039,2130
97322,200,200,2039,2130
97323,200,200,2039,2130
97324,200,200,2039,2130
97325,200,200,2039,2130
97326,200,200,2039,2130
97327,200,200,2039,2130
97328,200,200,2039,2130
97329,200,200,2039,2130
97330,200,200,2039,2130
97331,200,200,2039,2130
97332,200,200,2039,2130
97333,200,200,2039,2130
97334,200,200,2039,2130
97335,200,200,2039,2130
97336,200,200,2039,2130
97337,200,200,2039,2130
97338,200,200,2039,2130
97339,200,200,2039,2130
97340,200,200,2039,2130
97341,200,200,2039,2130
97342,200,200,2039,2130
97343,200,200,2039,2130
97344,200,200,2039,2130
97345,200,200,2039,2130
97346,200,200,2039,2130
97347,200,200,2039,2130
97348,200,200,2039,2130
97349,200,200,2039,2130
97350,200,200,2039,2130
97351,200,200,2039,2130
97352,200,200,2039,2130
97353,200,200,2039,2130
97354,200,200,2039,2130
97355,200,200,2039,2130
97356,200,200,2039,2130
97357,200,200,2039,2130
97358,200,200,2039,2130
97359,200,200,2039,2130
97360,200,200,2039,2130
97361,200,200,2039,2130
97362,200,200,2039,2130
97363,200,200,2039,2130
97364,200,200,2039,2130
97365,200,200,2039,2130
97366,200,200,2039,2130
97367,200,200,2039,2130
97368,200,200,2039,2130
97369,200,200,2039,2130
97370,200,200,2039,2130
97371,200,200,2039,2130
97372,200,200,2039,2130
97373,200,200,2039,2130
97374,200,200,2039,2130
97375,200,200,2039,2130
97376,200,200,2039,2130
97377,200,200,2039,2130
97378,200,200,2039,2130
97379,200,200,2039,2130
97380,200,200,2039,2130
97381,200,200,2039,2130
97382,200,200,2039,2130
97383,200,200,2039,2130
97384,200,200,2039,2130
97385,200,200,2039,2130
97386,200,200,2039,2130
97387,200,200,2039,2130
97388,200,200,2039,2130
97389,200,200,2039,2130
97390,200,200,2039,2130
97391,200,200,2039,2130
97392,200,200,2039,2130
97393,200,200,2039,2130
97394,200,200,2039,2130
97395,200,200,2039,2130
97396,200,200,2039,2130
97397,200,200,2039,2130
97398,200,200,2039,2130
97399,200,200,2039,2130
97400,200,200,2039,2130
97401,200,200,2039,2130
97402,200,200,2039,2130
97403,200,200,2039,2130
97404,200,200,2039,2130
97405,200,200,2039,2130
97406,200,200,2039,2130
97407,200,200,2039,2130
97408,200,200,2039,2130
97409,200,200,2039,2130
97410,200,200,2039,2130
97411,200,200,2039,2130
97412,200,200,2039,2130
97413,200,200,2039,2130
97414,200,200,2039,2130
97415,200,200,2039,2130
97416,200,200,2039,2130
97417,200,200,2039,2130
97418,200,200,2039,2130
97419,200,200,2039,2130
97420,200,200,2039,2130
97421,200,200,2039,2130
97422,200,200,2039,2130
97423,200,200,2039,2130
97424,200,200,2039,2130
97425,200,200,2039,2130
97426,200,200,2039,2130
97427,200,200,2039,2130
97428,200,200,2039,2130
97429,200,200,2039,2130
97430,200,200,2039,2130
97431,200,200,2039,2130
97432,200,200,2039,2130
97433,200,200,2039,2130
97434,200,200,2039,2130
97435,200,200,2039,2130
97436,200,200,2039,2130
97437,200,200,2039,2130
97438,200,200,2039,2130
97439,200,200,2039,2130
97440,200,200,2039,2130
97441,200,200,2039,2130
97442,200,200,2039,2130
97443,200,200,2039,2130
97444,200,200,2039,2130
97445,200,200,2039,2130
97446,200,200,2039,2130
97447,200,200,2039,2130
97448,200,200,2039,2130
97449,200,200,2039,2130
97450,200,200,2039,2130
97451,200,200,2039,2130
97452,200,200,2039,2130
97453,200,200,2039,2130
97454,200,200,2039,2130
97455,200,200,2039,2130
97456,200,200,2039,2130
97457,200,200,2039,2130
97458,200,200,2039,2130
97459,200,200,2039,2130
97460,200,200,2039,2130
97461,200,200,2039,2130
97462,200,200,2039,2130
97463,200,200,2039,2130
97464,200,200,2039,2130
97465,200,200,2039,2130
97466,200,200,2039,2130
97467,200,200,2039,2130
97468,200,200,2039,2130
97469,200,200,2039,2130
97470,200,200,2039,2130
97471,200,200,2039,2130
97472,200,200,2039,2130
97473,200,200,2039,2130
97474,200,200,2039,2130
97475,200,200,2039,2130
97476,200,200,2039,2130
97477,200,200,2039,2130
97478,200,200,2039,2130
97479,200,200,2039,2130
97480,200,200,2039,2130
97481,200,200,2039,2130
97482,200,200,2039,2130
97483,200,200,2039,2130
97484,200,200,2039,2130
97485,200,200,2039,2130
97486,200,200,2039,2130
97487,200,200,2039,2130
97488,200,200,2039,2130
97489,200,200,2039,2130
97490,200,200,2039,2130
97491,200,200,2039,2130
97492,200,200,2039,2130
97493,200,200,2039,2130
97494,200,200,2039,2130
97495,200,200,2039,2130
97496,200,200,2039,2130
97497,200,200,2039,2130
97498,200,200,2039,2130
97499,200,200,2039,2130
97500,200,200,2039,2130
97501,200,200,2039,2130
97502,200,200,2039,2130
97503,200,200,2039,2130
97504,200,200,2039,2130
97505,200,200,2039,2130
97506,200,200,2039,2130
97507,200,200,2039,2130
97508,200,200,2039,2130
97509,200,200,2039,2130
97510,200,200,2039,2130
97511,200,200,2039,2130
97512,200,200,2039,2130
97513,200,200,2039,2130
97514,200,200,2039,2130
97515,200,200,2039,2130
97516,200,200,2039,2130
97517,200,200,2039,2130
97518,200,200,2039,2130
97519,200,200,2039,2130
97520,200,200,2039,2130
97521,200,200,2039,2130
97522,200,200,2039,2130
97523,200,200,2039,2130
97524,200,200,2039,2130
97525,200,200,2039,2130
97526,200,200,2039,2130
97527,200,200,2039,2130
97528,200,200,2039,2130
97529,200,200,2039,2130
97530,200,200,2039,2130
97531,200,200,2039,2130
97532,200,200,2039,2130
97533,200,200,2039,2130
97534,200,200,2039,2130
97535,200,200,2039,2130
97536,200,200,2039,2130
97537,200,200,2039,2130
97538,200,200,2039,2130
97539,200,200,2039,2130
97540,200,200,2039,2130
97541,200,200,2039,2130
97542,200,200,2039,2130
97543,200,200,2039,2130
97544,200,200,2039,2130
97545,200,200,2039,2130
97546,200,200,2039,2130
97547,200,200,2039,2130
97548,200,200,2039,2130
97549,200,200,2039,2130
97550,200,200,2039,2130
97551,200,200,2039,2130
97552,200,200,2039,2130
97553,200,200,2039,2130
97554,200,200,2039,2130
97555,200,200,2039,2130
97556,200,200,2039,2130
97557,200,200,2039,2130
97558,200,200,2039,2130
97559,200,200,2039,2130
97560,200,200,2039,2130
97561,200,200,2039,2130
97562,200,200,2039,2130
97563,200,200,2039,2130
97564,200,200,2039,2130
97565,200,200,2039,2130
97566,200,200,2039,2130
97567,200,200,2039,2130
97568,200,200,2039,2130
97569,200,200,2039,2130
97570,200,200,2039,2130
97571,200,200,2039,2130
97572,200,200,2039,2130
97573,200,200,2039,2130
97574,200,200,2039,2130
97575,200,200,2039,2130
97576,200,200,2039,2130
97577,200,200,2039,2130
97578,200,200,2039,2130
97579,200,200,2039,2130
97580,200,200,2039,2130
97581,200,200,2039,2130
97582,200,200,2039,2130
97583,200,200,2039,2130
97584,200,200,2039,2130
97585,200,200,2039,2130
97586,200,200,2039,2130
97587,200,200,2039,2130
97588,200,200,2039,2130
97589,200,200,2039,2130
97590,200,200,2039,2130
97591,200,200,2039,2130
97592,200,200,2039,2130
97593,200,200,2039,2130
97594,200,200,2039,2130
97595,200,200,2039,2130
97596,200,200,2039,2130
97597,200,200,2039,2130
97598,200,200,2039,2130
97599,200,200,2039,2130
97600,200,200,2039,2130
97601,200,200,2039,2130
97602,200,200,2039,2130
97603,200,200,2039,2130
97604,200,200,2039,2130
97605,200,200,2039,2130
97606,200,200,2039,2130
97607,200,200,2039,2130
97608,200,200,2039,2130
97609,200,200,2039,2130
97610,200,200,2039,2130
97611,200,200,2039,2130
97612,200,200,2039,2130
97613,200,200,2039,2130
97614,200,200,2039,2130
97615,200,200,2039,2130
97616,200,200,2039,2130
97617,200,200,2039,2130
97618,200,200,2039,2130
97619,200,200,2039,2130
97620,200,200,2039,2130
97621,200,200,2039,2130
97622,200,200,2039,2130
97623,200,200,2039,2130
97624,200,200,2039,2130
97625,200,200,2039,2130
97626,200,200,2039,2130
97627,200,200,2039,2130
97628,200,200,2039,2130
97629,200,200,2039,2130
97630,200,200,2039,2130
97631,200,200,2039,2130
97632,200,200,2039,2130
97633,200,200,2039,2130
97634,200,200,2039,2130
97635,200,200,2039,2130
97636,200,200,2039,2130
97637,200,200,2039,2130
97638,200,200,2039,2130
97639,200,200,2039,2130
97640,200,200,2039,2130
97641,200,200,2039,2130
97642,200,200,2039,2130
97643,200,200,2039,2130
97644,200,200,2039,2130
97645,200,200,2039,2130
97646,200,200,2039,2130
97647,200,200,2039,2130
97648,200,200,2039,2130
97649,200,200,2039,2130
97650,200,200,2039,2130
97651,200,200,2039,2130
97652,200,200,2039,2130
97653,200,200,2039,2130
97654,200,200,2039,2130
97655,200,200,2039,2130
97656,200,200,2039,2130
97657,200,200,2039,2130
97658,200,200,2039,2130
97659,200,200,2039,2130
97660,200,200,2039,2130
97661,200,200,2039,2130
97662,200,200,2039,2130
97663,200,200,2039,2130
97664,200,200,2039,2130
97665,200,200,2039,2130
97666,200,200,2039,2130
97667,200,200,2039,2130
97668,200,200,2039,2130
97669,200,200,2039,2130
97670,200,200,2039,2130
97671,200,200,2039,2130
97672,200,200,2039,2130
97673,200,200,2039,2130
97674,200,200,2039,2130
97675,200,200,2039,2130
97676,200,200,2039,2130
97677,200,200,2039,2130
97678,200,200,2039,2130
97679,200,200,2039,2130
97680,200,200,2039,2130
97681,200,200,2039,2130
97682,200,200,2039,2130
97683,200,200,2039,2130
97684,200,200,2039,2130
97685,200,200,2039,2130
97686,200,200,2039,2130
97687,200,200,2039,2130
97688,200,200,2039,2130
97689,200,200,2039,2130
97690,200,200,2039,2130
97691,200,200,2039,2130
97692,200,200,2039,2130
