Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
92550,1815,1815,201,180
92551,1815,1815,201,180
92552,1815,1815,201,180
92553,1815,1815,201,180
92554,1815,1815,201,180
92555,1815,1815,201,180
92556,1815,1815,201,180
92557,1815,1815,201,180
92558,1815,1815,201,180
92559,1815,1815,201,180
92560,1815,1815,201,180
92561,1815,1815,201,180
92562,1815,1815,201,180
92563,1815,1815,201,180
92564,1815,1815,201,180
92565,1815,1815,201,180
92566,1815,1815,201,180
92567,1815,1815,201,180
92568,1815,1815,201,180
92569,1815,1815,201,180
92570,1815,1815,201,180
92571,1815,1815,201,180
92572,1815,1815,201,180
92573,1815,1815,201,180
92574,1815,1815,201,180
92575,1815,1815,201,180
92576,1815,1815,201,180
92577,1815,1815,201,180
92578,1815,1815,201,180
92579,1815,1815,201,180
92580,1815,1815,201,180
92581,1815,1815,201,180
92582,1815,1815,201,180
92583,1815,1815,201,180
92584,1815,1815,201,180
92585,1815,1815,201,180
92586,1815,1815,201,180
92587,1815,1815,201,180
92588,1815,1815,201,180
92589,1815,1815,201,180
92590,1815,1815,201,180
92591,1815,1815,201,180
92592,1815,1815,201,180
92593,1815,1815,201,180
92594,1815,1815,201,180
92595,1815,1815,201,180
92596,1815,1815,201,180
92597,1815,1815,201,180
92598,1815,1815,201,180
92599,1815,1815,201,180
92600,1815,1815,201,180
92601,1815,1815,201,180
92602,1815,1815,201,180
92603,1815,1815,201,180
92604,1815,1815,201,180
92605,1815,1815,201,180
92606,1815,1815,201,180
92607,1815,1815,201,180
92608,1815,1815,201,180
92609,1815,1815,201,180
92610,1815,1815,201,180
92611,1815,1815,201,180
92612,1815,1815,201,180
92613,1815,1815,201,180
92614,1815,1815,201,180
92615,1815,1815,201,180
92616,1815,1815,201,180
92617,1815,1815,201,180
92618,1815,1815,201,180
92619,1815,1815,201,180
92620,1815,1815,201,180
92621,1815,1815,201,180
92622,1815,1815,201,180
92623,1815,1815,201,180
92624,1815,1815,201,180
92625,1815,1815,201,180
92626,1815,1815,201,180
92627,1815,1815,201,180
92628,1815,1815,201,180
92629,1815,1815,201,180
92630,1815,1815,201,180
92631,1815,1815,201,180
92632,1815,1815,201,180
92633,1815,1815,201,180
92634,1815,1815,201,180
92635,1815,1815,201,180
92636,1815,1815,201,180
92637,1815,1815,201,180
92638,1815,1815,201,180
92639,1815,1815,201,180
92640,1815,1815,201,180
92641,1815,1815,201,180
92642,1815,1815,201,180
92643,1815,1815,201,180
92644,1815,1815,201,180
92645,1815,1815,201,180
92646,1815,1815,201,180
92647,1815,1815,201,180
92648,1815,1815,201,180
92649,1815,1815,201,180
92650,1815,1815,201,180
92651,1815,1815,201,180
92652,1815,1815,201,180
92653,1815,1815,201,180
92654,1815,1815,201,180
92655,1815,1815,201,180
92656,1815,1815,201,180
92657,1815,1815,201,180
92658,1815,1815,201,180
92659,1815,1815,201,180
92660,1815,1815,201,180
92661,1815,1815,201,180
92662,1815,1815,201,180
92663,1815,1815,201,180
92664,1815,1815,201,180
92665,1815,1815,201,180
92666,1815,1815,201,180
92667,1815,1815,201,180
92668,1815,1815,201,180
92669,1815,1815,201,180
92670,1815,1815,201,180
92671,1815,1815,201,180
92672,1815,1815,201,180
92673,1815,1815,201,180
92674,1815,1815,201,180
92675,1815,1815,201,180
92676,1815,1815,201,180
92677,1815,1815,201,180
92678,1815,1815,201,180
92679,1815,1815,201,180
92680,1815,1815,201,180
92681,1815,1815,201,180
92682,1815,1815,201,180
92683,1815,1815,201,180
92684,1815,1815,201,180
92685,1815,1815,201,180
92686,1815,1815,201,180
92687,1815,1815,201,180
92688,1815,1815,201,180
92689,1815,1815,201,180
92690,1815,1815,201,180
92691,1815,1815,201,180
92692,1815,1815,201,180
92693,1815,1815,201,180
92694,1815,1815,201,180
92695,1815,1815,201,180
92696,1815,1815,201,180
92697,1815,1815,201,180
92698,1815,1815,201,180
92699,1815,1815,201,180
92700,1815,1815,201,180
92701,1815,1815,201,180
92702,1815,1815,201,180
92703,1815,1815,201,180
92704,1815,1815,201,180
92705,1815,1815,201,180
92706,1815,1815,201,180
92707,1815,1815,201,180
92708,1815,1815,201,180
92709,1815,1815,201,180
92710,1815,1815,201,180
92711,1815,1815,201,180
92712,1815,1815,201,180
92713,1815,1815,201,180
92714,1815,1815,201,180
92715,1815,1815,201,180
92716,1815,1815,201,180
92717,1815,1815,201,180
92718,1815,1815,201,180
92719,1815,1815,201,180
92720,1815,1815,201,180
92721,1815,1815,201,180
92722,1815,1815,201,180
92723,1815,1815,201,180
92724,1815,1815,201,180
92725,1815,1815,201,180
92726,1815,1815,201,180
92727,1815,1815,201,180
92728,1815,1815,201,180
92729,1815,1815,201,180
92730,1815,1815,201,180
92731,1815,1815,201,180
92732,1815,1815,201,180
92733,1815,1815,201,180
92734,1815,1815,201,180
92735,1815,1815,201,180
92736,1815,1815,201,180
92737,1815,1815,201,180
92738,1815,1815,201,180
92739,1815,1815,201,180
92740,1815,1815,201,180
92741,1815,1815,201,180
92742,1815,1815,201,180
92743,1815,1815,201,180
92744,1815,1815,201,180
92745,1815,1815,201,180
92746,1815,1815,201,180
92747,1815,1815,201,180
92748,1815,1815,201,180
92749,1815,1815,201,180
92750,1815,1815,201,180
92751,1815,1815,201,180
92752,1815,1815,201,180
92753,1815,1815,201,180
92754,1815,1815,201,180
92755,1815,1815,201,180
92756,1815,1815,201,180
92757,1815,1815,201,180
92758,1815,1815,201,180
92759,1815,1815,201,180
92760,1815,1815,201,180
92761,1815,1815,201,180
92762,1815,1815,201,180
92763,1815,1815,201,180
92764,1815,1815,201,180
92765,1815,1815,201,180
92766,1815,1815,201,180
92767,1815,1815,201,180
92768,1815,1815,201,180
92769,1815,1815,201,180
92770,1815,1815,201,180
92771,1815,1815,201,180
92772,1815,1815,201,180
92773,1815,1815,201,180
92774,1815,1815,201,180
92775,1815,1815,201,180
92776,1815,1815,201,180
92777,1815,1815,201,180
92778,1815,1815,201,180
92779,1815,1815,201,180
92780,1815,1815,201,180
92781,1815,1815,201,180
92782,1815,1815,201,180
92783,1815,1815,201,180
92784,1815,1815,201,180
92785,1815,1815,201,180
92786,1815,1815,201,180
92787,1815,1815,201,180
92788,1815,1815,201,180
92789,1815,1815,201,180
92790,1815,1815,201,180
92791,1815,1815,201,180
92792,1815,1815,201,180
92793,1815,1815,201,180
92794,1815,1815,201,180
92795,1815,1815,201,180
92796,1815,1815,201,180
92797,1815,1815,201,180
92798,1815,1815,201,180
92799,1815,1815,201,180
92800,1815,1815,201,180
92801,1815,1815,201,180
92802,1815,1815,201,180
92803,1815,1815,201,180
92804,1815,1815,201,180
92805,1815,1815,201,180
92806,1815,1815,201,180
92807,1815,1815,201,180
92808,1815,1815,201,180
92809,1815,1815,201,180
92810,1815,1815,201,180
92811,1815,1815,201,180
92812,1815,1815,201,180
92813,1815,1815,201,180
92814,1815,1815,201,180
92815,1815,1815,201,180
92816,1815,1815,201,180
92817,1815,1815,201,180
92818,1815,1815,201,180
92819,1815,1815,201,180
92820,1815,1815,201,180
92821,1815,1815,201,180
92822,1815,1815,201,180
92823,1815,1815,201,180
92824,1815,1815,201,180
92825,1815,1815,201,180
92826,1815,1815,201,180
92827,1815,1815,201,180
92828,1815,1815,201,180
92829,1815,1815,201,180
92830,1815,1815,201,180
92831,1815,1815,201,180
92832,1815,1815,201,180
92833,1815,1815,201,180
92834,1815,1815,201,180
92835,1815,1815,201,180
92836,1815,1815,201,180
92837,1815,1815,201,180
92838,1815,1815,201,180
92839,1815,1815,201,180
92840,1815,1815,201,180
92841,1815,1815,201,180
92842,1815,1815,201,180
92843,1815,1815,201,180
92844,1815,1815,201,180
92845,1815,1815,201,180
92846,1815,1815,201,180
92847,1815,1815,201,180
92848,1815,1815,201,180
92849,1815,1815,201,180
92850,1815,1815,201,180
92851,1815,1815,201,180
92852,1815,1815,201,180
92853,1815,1815,201,180
92854,1815,1815,201,180
92855,1815,1815,201,180
92856,1815,1815,201,180
92857,1815,1815,201,180
92858,1815,1815,201,180
92859,1815,1815,201,180
92860,1815,1815,201,180
92861,1815,1815,201,180
92862,1815,1815,201,180
92863,1815,1815,201,180
92864,1815,1815,201,180
92865,1815,1815,201,180
92866,1815,1815,201,180
92867,1815,1815,201,180
92868,1815,1815,201,180
92869,1815,1815,201,180
92870,1815,1815,201,180
92871,1815,1815,201,180
92872,1815,1815,201,180
92873,1815,1815,201,180
92874,1815,1815,201,180
92875,1815,1815,201,180
92876,1815,1815,201,180
92877,1815,1815,201,180
92878,1815,1815,201,180
92879,1815,1815,201,180
92880,1815,1815,201,180
92881,1815,1815,201,180
92882,1815,1815,201,180
92883,1815,1815,201,180
92884,1815,1815,201,180
92885,1815,1815,201,180
92886,1815,1815,201,180
92887,1815,1815,201,180
92888,1815,1815,201,180
92889,1815,1815,201,180
92890,1815,1815,201,180
92891,1815,1815,201,180
92892,1815,1815,201,180
92893,1815,1815,201,180
92894,1815,1815,201,180
92895,1815,1815,201,180
92896,1815,1815,201,180
92897,1815,1815,201,180
92898,1815,1815,201,180
92899,1815,1815,201,180
92900,1815,1815,201,180
92901,1815,1815,201,180
92902,1815,1815,201,180
92903,1815,1815,201,180
92904,1815,1815,201,180
92905,1815,1815,201,180
92906,1815,1815,201,180
92907,1815,1815,201,180
92908,1815,1815,201,180
92909,1815,1815,201,180
92910,1815,1815,201,180
92911,1815,1815,201,180
92912,1815,1815,201,180
92913,1815,1815,201,180
92914,1815,1815,201,180
92915,1815,1815,201,180
92916,1815,1815,201,180
92917,1815,1815,201,180
92918,1815,1815,201,180
92919,1815,1815,201,180
92920,1815,1815,201,180
92921,1815,1815,201,180
92922,1815,1815,201,180
92923,1815,1815,201,180
92924,1815,1815,201,180
92925,1815,1815,201,180
92926,1815,1815,201,180
92927,1815,1815,201,180
92928,1815,1815,201,180
92929,1815,1815,201,180
92930,1815,1815,201,180
92931,1815,1815,201,180
92932,1815,1815,201,180
92933,1815,1815,201,180
92934,1815,1815,201,180
92935,1815,1815,201,180
92936,1815,1815,201,180
92937,1815,1815,201,180
92938,1815,1815,201,180
92939,1815,1815,201,180
92940,1815,1815,201,180
92941,1815,1815,201,180
92942,1815,1815,201,180
92943,1815,1815,201,180
92944,1815,1815,201,180
92945,1815,1815,201,180
92946,1815,1815,201,180
92947,1815,1815,201,180
92948,1815,1815,201,180
92949,1815,1815,201,180
92950,1815,1815,201,180
92951,1815,1815,201,180
92952,1815,1815,201,180
92953,1815,1815,201,180
92954,1815,1815,201,180
92955,1815,1815,201,180
92956,1815,1815,201,180
92957,1815,1815,201,180
92958,1815,1815,201,180
92959,1815,1815,201,180
92960,1815,1815,201,180
92961,1815,1815,201,180
92962,1815,1815,201,180
92963,1815,1815,201,180
92964,1815,1815,201,180
92965,1815,1815,201,180
92966,1815,1815,201,180
92967,1815,1815,201,180
92968,1815,1815,201,180
92969,1815,1815,201,180
92970,1815,1815,201,180
92971,1815,1815,201,180
92972,1815,1815,201,180
92973,1815,1815,201,180
92974,1815,1815,201,180
92975,1815,1815,201,180
92976,1815,1815,201,180
92977,1815,1815,201,180
92978,1815,1815,201,180
92979,1815,1815,201,180
92980,1815,1815,201,180
92981,1815,1815,201,180
92982,1815,1815,201,180
92983,1815,1815,201,180
92984,1815,1815,201,180
92985,1815,1815,201,180
92986,1815,1815,201,180
92987,1815,1815,201,180
92988,1815,1815,201,180
92989,1815,1815,201,180
92990,1815,1815,201,180
92991,1815,1815,201,180
92992,1815,1815,201,180
92993,1815,1815,201,180
92994,1815,1815,201,180
92995,1815,1815,201,180
92996,1815,1815,201,180
92997,1815,1815,201,180
92998,1815,1815,201,180
92999,1815,1815,201,180
93000,1815,1815,201,180
93001,1815,1815,201,180
93002,1815,1815,201,180
93003,1815,1815,201,180
93004,1815,1815,201,180
93005,1815,1815,201,180
93006,1815,1815,201,180
93007,1815,1815,201,180
93008,1815,1815,201,180
93009,1815,1815,201,180
93010,1815,1815,201,180
93011,1815,1815,201,180
93012,1815,1815,201,180
93013,1815,1815,201,180
93014,1815,1815,201,180
93015,1815,1815,201,180
93016,1815,1815,201,180
93017,1815,1815,201,180
93018,1815,1815,201,180
93019,1815,1815,201,180
93020,1815,1815,201,180
93021,1815,1815,201,180
93022,1815,1815,201,180
93023,1815,1815,201,180
93024,1815,1815,201,180
93025,1815,1815,201,180
93026,1815,1815,201,180
93027,1815,1815,201,180
93028,1815,1815,201,180
93029,1815,1815,201,180
93030,1815,1815,201,180
93031,1815,1815,201,180
93032,1815,1815,201,180
93033,1815,1815,201,180
93034,1815,1815,201,180
93035,1815,1815,201,180
93036,1815,1815,201,180
93037,1815,1815,201,180
93038,1815,1815,201,180
93039,1815,1815,201,180
93040,1815,1815,201,180
93041,1815,1815,201,180
93042,1815,1815,201,180
93043,1815,1815,201,180
93044,1815,1815,201,180
93045,1815,1815,201,180
93046,1815,1815,201,180
93047,1815,1815,201,180
93048,1815,1815,201,180
93049,1815,1815,201,180
93050,1815,1815,201,180
93051,1815,1815,201,180
93052,1815,1815,201,180
93053,1815,1815,201,180
93054,1815,1815,201,180
93055,1815,1815,201,180
93056,1815,1815,201,180
93057,1815,1815,201,180
93058,1815,1815,201,180
93059,1815,1815,201,180
93060,1815,1815,201,180
93061,1815,1815,201,180
93062,1815,1815,201,180
93063,1815,1815,201,180
93064,1815,1815,201,180
93065,1815,1815,201,180
93066,1815,1815,201,180
93067,1815,1815,201,180
93068,1815,1815,201,180
93069,1815,1815,201,180
93070,1815,1815,201,180
93071,1815,1815,201,180
93072,1815,1815,201,180
93073,1815,1815,201,180
93074,1815,1815,201,180
93075,1815,1815,201,180
93076,1815,1815,201,180
93077,1815,1815,201,180
93078,1815,1815,201,180
93079,1815,1815,201,180
93080,1815,1815,201,180
93081,1815,1815,201,180
93082,1815,1815,201,180
93083,1815,1815,201,180
93084,1815,1815,201,180
93085,1815,1815,201,180
93086,1815,1815,201,180
93087,1815,1815,201,180
93088,1815,1815,201,180
93089,1815,1815,201,180
93090,1815,1815,201,180
93091,1815,1815,201,180
93092,1815,1815,201,180
93093,1815,1815,201,180
93094,1815,1815,201,180
93095,1815,1815,201,180
93096,1815,1815,201,180
93097,1815,1815,201,180
93098,1815,1815,201,180
93099,1815,1815,201,180
93100,1815,1815,201,180
93101,1815,1815,201,180
93102,1815,1815,201,180
93103,1815,1815,201,180
93104,1815,1815,201,180
93105,1815,1815,201,180
93106,1815,1815,201,180
93107,1815,1815,201,180
93108,1815,1815,201,180
93109,1815,1815,201,180
93110,1815,1815,201,180
93111,1815,1815,201,180
93112,1815,1815,201,180
93113,1815,1815,201,180
93114,1815,1815,201,180
93115,1815,1815,201,180
93116,1815,1815,201,180
93117,1815,1815,201,180
93118,1815,1815,201,180
93119,1815,1815,201,180
93120,1815,1815,201,180
93121,1815,1815,201,180
93122,1815,1815,201,180
93123,1815,1815,201,180
93124,1815,1815,201,180
93125,1815,1815,201,180
93126,1815,1815,201,180
93127,1815,1815,201,180
93128,1815,1815,201,180
93129,1815,1815,201,180
93130,1815,1815,201,180
93131,1815,1815,201,180
93132,1815,1815,201,180
93133,1815,1815,201,180
93134,1815,1815,201,180
93135,1815,1815,201,180
93136,1815,1815,201,180
93137,1815,1815,201,180
93138,1815,1815,201,180
93139,1815,1815,201,180
93140,1815,1815,201,180
93141,1815,1815,201,180
93142,1815,1815,201,180
93143,1815,1815,201,180
93144,1815,1815,201,180
93145,1815,1815,201,180
93146,1815,1815,201,180
93147,1815,1815,201,180
93148,1815,1815,201,180
93149,1815,1815,201,180
93150,1815,1815,201,180
93151,1815,1815,201,180
93152,1815,1815,201,180
93153,1815,1815,201,180
93154,1815,1815,201,180
93155,1815,1815,201,180
93156,1815,1815,201,180
93157,1815,1815,201,180
93158,1815,1815,201,180
93159,1815,1815,201,180
93160,1815,1815,201,180
93161,1815,1815,201,180
93162,1815,1815,201,180
93163,1815,1815,201,180
93164,1815,1815,201,180
93165,1815,1815,201,180
93166,1815,1815,201,180
93167,1815,1815,201,180
93168,1815,1815,201,180
93169,1815,1815,201,180
93170,1815,1815,201,180
93171,1815,1815,201,180
93172,1815,1815,201,180
93173,1815,1815,201,180
93174,1815,1815,201,180
93175,1815,1815,201,180
93176,1815,1815,201,180
93177,1815,1815,201,180
93178,1815,1815,201,180
93179,1815,1815,201,180
93180,1815,1815,201,180
93181,1815,1815,201,180
93182,1815,1815,201,180
93183,1815,1815,201,180
93184,1815,1815,201,180
93185,1815,1815,201,180
93186,1815,1815,201,180
93187,1815,1815,201,180
93188,1815,1815,201,180
93189,1815,1815,201,180
93190,1815,1815,201,180
93191,1815,1815,201,180
93192,1815,1815,201,180
93193,1815,1815,201,180
93194,1815,1815,201,180
93195,1815,1815,201,180
93196,1815,1815,201,180
93197,1815,1815,201,180
93198,1815,1815,201,180
93199,1815,1815,201,180
93200,1815,1815,201,180
93201,1815,1815,201,180
93202,1815,1815,201,180
93203,1815,1815,201,180
93204,1815,1815,201,180
93205,1815,1815,201,180
93206,1815,1815,201,180
93207,1815,1815,201,180
93208,1815,1815,201,180
93209,1815,1815,201,180
93210,1815,1815,201,180
93211,1815,1815,201,180
93212,1815,1815,201,180
93213,1815,1815,201,180
93214,1815,1815,201,180
93215,1815,1815,201,180
93216,1815,1815,201,180
93217,1815,1815,201,180
93218,1815,1815,201,180
93219,1815,1815,201,180
93220,1815,1815,201,180
93221,1815,1815,201,180
93222,1815,1815,201,180
93223,1815,1815,201,180
93224,1815,1815,201,180
93225,1815,1815,201,180
93226,1815,1815,201,180
93227,1815,1815,201,180
93228,1815,1815,201,180
93229,1815,1815,201,180
93230,1815,1815,201,180
93231,1815,1815,201,180
93232,1815,1815,201,180
93233,1815,1815,201,180
93234,1815,1815,201,180
93235,1815,1815,201,180
93236,1815,1815,201,180
93237,1815,1815,201,180
93238,1815,1815,201,180
93239,1815,1815,201,180
93240,1815,1815,201,180
93241,1815,1815,201,180
93242,1815,1815,201,180
93243,1815,1815,201,180
93244,1815,1815,201,180
93245,1815,1815,201,180
93246,1815,1815,201,180
93247,1815,1815,201,180
93248,1815,1815,201,180
93249,1815,1815,201,180
93250,1815,1815,201,180
93251,1815,1815,201,180
93252,1815,1815,201,180
93253,1815,1815,201,180
93254,1815,1815,201,180
93255,1815,1815,201,180
93256,1815,1815,201,180
93257,1815,1815,201,180
93258,1815,1815,201,180
93259,1815,1815,201,180
93260,1815,1815,201,180
93261,1815,1815,201,180
93262,1815,1815,201,180
93263,1815,1815,201,180
93264,1815,1815,201,180
93265,1815,1815,201,180
93266,1815,1815,201,180
93267,1815,1815,201,180
93268,1815,1815,201,180
93269,1815,1815,201,180
93270,1815,1815,201,180
93271,1815,1815,201,180
93272,1815,1815,201,180
93273,1815,1815,201,180
93274,1815,1815,201,180
93275,1815,1815,201,180
93276,1815,1815,201,180
93277,1815,1815,201,180
93278,1815,1815,201,180
93279,1815,1815,201,180
93280,1815,1815,201,180
93281,1815,1815,201,180
93282,1815,1815,201,180
93283,1815,1815,201,180
93284,1815,1815,201,180
93285,1815,1815,201,180
93286,1815,1815,201,180
93287,1815,1815,201,180
93288,1815,1815,201,180
93289,1815,1815,201,180
93290,1815,1815,201,180
93291,1815,1815,201,180
93292,1815,1815,201,180
93293,1815,1815,201,180
93294,1815,1815,201,180
93295,1815,1815,201,180
93296,1815,1815,201,180
93297,1815,1815,201,180
93298,1815,1815,201,180
93299,1815,1815,201,180
93300,1815,1815,201,180
93301,1815,1815,201,180
93302,1815,1815,201,180
93303,1815,1815,201,180
93304,1815,1815,201,180
93305,1815,1815,201,180
93306,1815,1815,201,180
93307,1815,1815,201,180
93308,1815,1815,201,180
93309,1815,1815,201,180
93310,1815,1815,201,180
93311,1815,1815,201,180
93312,1815,1815,201,180
93313,1815,1815,201,180
93314,1815,1815,201,180
93315,1815,1815,201,180
93316,1815,1815,201,180
93317,1815,1815,201,180
93318,1815,1815,201,180
93319,1815,1815,201,180
93320,1815,1815,201,180
93321,1815,1815,201,180
93322,1815,1815,201,180
93323,1815,1815,201,180
93324,1815,1815,201,180
93325,1815,1815,201,180
93326,1815,1815,201,180
93327,1815,1815,201,180
93328,1815,1815,201,180
93329,1815,1815,201,180
93330,1815,1815,201,180
93331,1815,1815,201,180
93332,1815,1815,201,180
93333,1815,1815,201,180
93334,1815,1815,201,180
93335,1815,1815,201,180
93336,1815,1815,201,180
93337,1815,1815,201,180
93338,1815,1815,201,180
93339,1815,1815,201,180
93340,1815,1815,201,180
93341,1815,1815,201,180
93342,1815,1815,201,180
93343,1815,1815,201,180
93344,1815,1815,201,180
93345,1815,1815,201,180
93346,1815,1815,201,180
93347,1815,1815,201,180
93348,1815,1815,201,180
93349,1815,1815,201,180
93350,1815,1815,201,180
93351,1815,1815,201,180
93352,1815,1815,201,180
93353,1815,1815,201,180
93354,1815,1815,201,180
