Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
77759,1978,1978,2,346
77760,1978,1978,2,346
77761,1978,1978,2,346
77762,1978,1978,2,346
77763,1978,1978,2,346
77764,1978,1978,2,346
77765,1978,1978,2,346
77766,1978,1978,2,346
77767,1978,1978,2,346
77768,1978,1978,2,346
77769,1978,1978,2,346
77770,1978,1978,2,346
77771,1978,1978,2,346
77772,1978,1978,2,346
77773,1978,1978,2,346
77774,1978,1978,2,346
77775,1978,1978,2,346
77776,1978,1978,2,346
77777,1978,1978,2,346
77778,1978,1978,2,346
77779,1978,1978,2,346
77780,1978,1978,2,346
77781,1978,1978,2,346
77782,1978,1978,2,346
77783,1978,1978,2,346
77784,1978,1978,2,346
77785,1978,1978,2,346
77786,1978,1978,2,346
77787,1978,1978,2,346
77788,1978,1978,2,346
77789,1978,1978,2,346
77790,1978,1978,2,346
77791,1978,1978,2,346
77792,1978,1978,2,346
77793,1978,1978,2,346
77794,1978,1978,2,346
77795,1978,1978,2,346
77796,1978,1978,2,346
77797,1978,1978,2,346
77798,1978,1978,2,346
77799,1978,1978,2,346
77800,1978,1978,2,346
77801,1978,1978,2,346
77802,1978,1978,2,346
77803,1978,1978,2,346
77804,1978,1978,2,346
77805,1978,1978,2,346
77806,1978,1978,2,346
77807,1978,1978,2,346
77808,1978,1978,2,346
77809,1978,1978,2,346
77810,1978,1978,2,346
77811,1978,1978,2,346
77812,1978,1978,2,346
77813,1978,1978,2,346
77814,1978,1978,2,346
77815,1978,1978,2,346
77816,1978,1978,2,346
77817,1978,1978,2,346
77818,1978,1978,2,346
77819,1978,1978,2,346
77820,1978,1978,2,346
77821,1978,1978,2,346
77822,1978,1978,2,346
77823,1978,1978,2,346
77824,1978,1978,2,346
77825,1978,1978,2,346
77826,1978,1978,2,346
77827,1978,1978,2,346
77828,1978,1978,2,346
77829,1978,1978,2,346
77830,1978,1978,2,346
77831,1978,1978,2,346
77832,1978,1978,2,346
77833,1978,1978,2,346
77834,1978,1978,2,346
77835,1978,1978,2,346
77836,1978,1978,2,346
77837,1978,1978,2,346
77838,1978,1978,2,346
77839,1978,1978,2,346
77840,1978,1978,2,346
77841,1978,1978,2,346
77842,1978,1978,2,346
77843,1978,1978,2,346
77844,1978,1978,2,346
77845,1978,1978,2,346
77846,1978,1978,2,346
77847,1978,1978,2,346
77848,1978,1978,2,346
77849,1978,1978,2,346
77850,1978,1978,2,346
77851,1978,1978,2,346
77852,1978,1978,2,346
77853,1978,1978,2,346
77854,1978,1978,2,346
77855,1978,1978,2,346
77856,1978,1978,2,346
77857,1978,1978,2,346
77858,1978,1978,2,346
77859,1978,1978,2,346
77860,1978,1978,2,346
77861,1978,1978,2,346
77862,1978,1978,2,346
77863,1978,1978,2,346
77864,1978,1978,2,346
77865,1978,1978,2,346
77866,1978,1978,2,346
77867,1978,1978,2,346
77868,1978,1978,2,346
77869,1978,1978,2,346
77870,1978,1978,2,346
77871,1978,1978,2,346
77872,1978,1978,2,346
77873,1978,1978,2,346
77874,1978,1978,2,346
77875,1978,1978,2,346
77876,1978,1978,2,346
77877,1978,1978,2,346
77878,1978,1978,2,346
77879,1978,1978,2,346
77880,1978,1978,2,346
77881,1978,1978,2,346
77882,1978,1978,2,346
77883,1978,1978,2,346
77884,1978,1978,2,346
77885,1978,1978,2,346
77886,1978,1978,2,346
77887,1978,1978,2,346
77888,1978,1978,2,346
77889,1978,1978,2,346
77890,1978,1978,2,346
77891,1978,1978,2,346
77892,1978,1978,2,346
77893,1978,1978,2,346
77894,1978,1978,2,346
77895,1978,1978,2,346
77896,1978,1978,2,346
77897,1978,1978,2,346
77898,1978,1978,2,346
77899,1978,1978,2,346
77900,1978,1978,2,346
77901,1978,1978,2,346
77902,1978,1978,2,346
77903,1978,1978,2,346
77904,1978,1978,2,346
77905,1978,1978,2,346
77906,1978,1978,2,346
77907,1978,1978,2,346
77908,1978,1978,2,346
77909,1978,1978,2,346
77910,1978,1978,2,346
77911,1978,1978,2,346
77912,1978,1978,2,346
77913,1978,1978,2,346
77914,1978,1978,2,346
77915,1978,1978,2,346
77916,1978,1978,2,346
77917,1978,1978,2,346
77918,1978,1978,2,346
77919,1978,1978,2,346
77920,1978,1978,2,346
77921,1978,1978,2,346
77922,1978,1978,2,346
77923,1978,1978,2,346
77924,1978,1978,2,346
77925,1978,1978,2,346
77926,1978,1978,2,346
77927,1978,1978,2,346
77928,1978,1978,2,346
77929,1978,1978,2,346
77930,1978,1978,2,346
77931,1978,1978,2,346
77932,1978,1978,2,346
77933,1978,1978,2,346
77934,1978,1978,2,346
77935,1978,1978,2,346
77936,1978,1978,2,346
77937,1978,1978,2,346
77938,1978,1978,2,346
77939,1978,1978,2,346
77940,1978,1978,2,346
77941,1978,1978,2,346
77942,1978,1978,2,346
77943,1978,1978,2,346
77944,1978,1978,2,346
77945,1978,1978,2,346
77946,1978,1978,2,346
77947,1978,1978,2,346
77948,1978,1978,2,346
77949,1978,1978,2,346
77950,1978,1978,2,346
77951,1978,1978,2,346
77952,1978,1978,2,346
77953,1978,1978,2,346
77954,1978,1978,2,346
77955,1978,1978,2,346
77956,1978,1978,2,346
77957,1978,1978,2,346
77958,1978,1978,2,346
77959,1978,1978,2,346
77960,1978,1978,2,346
77961,1978,1978,2,346
77962,1978,1978,2,346
77963,1978,1978,2,346
77964,1978,1978,2,346
77965,1978,1978,2,346
77966,1978,1978,2,346
77967,1978,1978,2,346
77968,1978,1978,2,346
77969,1978,1978,2,346
77970,1978,1978,2,346
77971,1978,1978,2,346
77972,1978,1978,2,346
77973,1978,1978,2,346
77974,1978,1978,2,346
77975,1978,1978,2,346
77976,1978,1978,2,346
77977,1978,1978,2,346
77978,1978,1978,2,346
77979,1978,1978,2,346
77980,1978,1978,2,346
77981,1978,1978,2,346
77982,1978,1978,2,346
77983,1978,1978,2,346
77984,1978,1978,2,346
77985,1978,1978,2,346
77986,1978,1978,2,346
77987,1978,1978,2,346
77988,1978,1978,2,346
77989,1978,1978,2,346
77990,1978,1978,2,346
77991,1978,1978,2,346
77992,1978,1978,2,346
77993,1978,1978,2,346
77994,1978,1978,2,346
77995,1978,1978,2,346
77996,1978,1978,2,346
77997,1978,1978,2,346
77998,1978,1978,2,346
77999,1978,1978,2,346
78000,1978,1978,2,346
78001,1978,1978,2,346
78002,1978,1978,2,346
78003,1978,1978,2,346
78004,1978,1978,2,346
78005,1978,1978,2,346
78006,1978,1978,2,346
78007,1978,1978,2,346
78008,1978,1978,2,346
78009,1978,1978,2,346
78010,1978,1978,2,346
78011,1978,1978,2,346
78012,1978,1978,2,346
78013,1978,1978,2,346
78014,1978,1978,2,346
78015,1978,1978,2,346
78016,1978,1978,2,346
78017,1978,1978,2,346
78018,1978,1978,2,346
78019,1978,1978,2,346
78020,1978,1978,2,346
78021,1978,1978,2,346
78022,1978,1978,2,346
78023,1978,1978,2,346
78024,1978,1978,2,346
78025,1978,1978,2,346
78026,1978,1978,2,346
78027,1978,1978,2,346
78028,1978,1978,2,346
78029,1978,1978,2,346
78030,1978,1978,2,346
78031,1978,1978,2,346
78032,1978,1978,2,346
78033,1978,1978,2,346
78034,1978,1978,2,346
78035,1978,1978,2,346
78036,1978,1978,2,346
78037,1978,1978,2,346
78038,1978,1978,2,346
78039,1978,1978,2,346
78040,1978,1978,2,346
78041,1978,1978,2,346
78042,1978,1978,2,346
78043,1978,1978,2,346
78044,1978,1978,2,346
78045,1978,1978,2,346
78046,1978,1978,2,346
78047,1978,1978,2,346
78048,1978,1978,2,346
78049,1978,1978,2,346
78050,1978,1978,2,346
78051,1978,1978,2,346
78052,1978,1978,2,346
78053,1978,1978,2,346
78054,1978,1978,2,346
78055,1978,1978,2,346
78056,1978,1978,2,346
78057,1978,1978,2,346
78058,1978,1978,2,346
78059,1978,1978,2,346
78060,1978,1978,2,346
78061,1978,1978,2,346
78062,1978,1978,2,346
78063,1978,1978,2,346
78064,1978,1978,2,346
78065,1978,1978,2,346
78066,1978,1978,2,346
78067,1978,1978,2,346
78068,1978,1978,2,346
78069,1978,1978,2,346
78070,1978,1978,2,346
78071,1978,1978,2,346
78072,1978,1978,2,346
78073,1978,1978,2,346
78074,1978,1978,2,346
78075,1978,1978,2,346
78076,1978,1978,2,346
78077,1978,1978,2,346
78078,1978,1978,2,346
78079,1978,1978,2,346
78080,1978,1978,2,346
78081,1978,1978,2,346
78082,1978,1978,2,346
78083,1978,1978,2,346
78084,1978,1978,2,346
78085,1978,1978,2,346
78086,1978,1978,2,346
78087,1978,1978,2,346
78088,1978,1978,2,346
78089,1978,1978,2,346
78090,1978,1978,2,346
78091,1978,1978,2,346
78092,1978,1978,2,346
78093,1978,1978,2,346
78094,1978,1978,2,346
78095,1978,1978,2,346
78096,1978,1978,2,346
78097,1978,1978,2,346
78098,1978,1978,2,346
78099,1978,1978,2,346
78100,1978,1978,2,346
78101,1978,1978,2,346
78102,1978,1978,2,346
78103,1978,1978,2,346
78104,1978,1978,2,346
78105,1978,1978,2,346
78106,1978,1978,2,346
78107,1978,1978,2,346
78108,1978,1978,2,346
78109,1978,1978,2,346
78110,1978,1978,2,346
78111,1978,1978,2,346
78112,1978,1978,2,346
78113,1978,1978,2,346
78114,1978,1978,2,346
78115,1978,1978,2,346
78116,1978,1978,2,346
78117,1978,1978,2,346
78118,1978,1978,2,346
78119,1978,1978,2,346
78120,1978,1978,2,346
78121,1978,1978,2,346
78122,1978,1978,2,346
78123,1978,1978,2,346
78124,1978,1978,2,346
78125,1978,1978,2,346
78126,1978,1978,2,346
78127,1978,1978,2,346
78128,1978,1978,2,346
78129,1978,1978,2,346
78130,1978,1978,2,346
78131,1978,1978,2,346
78132,1978,1978,2,346
78133,1978,1978,2,346
78134,1978,1978,2,346
78135,1978,1978,2,346
78136,1978,1978,2,346
78137,1978,1978,2,346
78138,1978,1978,2,346
78139,1978,1978,2,346
78140,1978,1978,2,346
78141,1978,1978,2,346
78142,1978,1978,2,346
78143,1978,1978,2,346
78144,1978,1978,2,346
78145,1978,1978,2,346
78146,1978,1978,2,346
78147,1978,1978,2,346
78148,1978,1978,2,346
78149,1978,1978,2,346
78150,1978,1978,2,346
78151,1978,1978,2,346
78152,1978,1978,2,346
78153,1978,1978,2,346
78154,1978,1978,2,346
78155,1978,1978,2,346
78156,1978,1978,2,346
78157,1978,1978,2,346
78158,1978,1978,2,346
78159,1978,1978,2,346
78160,1978,1978,2,346
78161,1978,1978,2,346
78162,1978,1978,2,346
78163,1978,1978,2,346
78164,1978,1978,2,346
78165,1978,1978,2,346
78166,1978,1978,2,346
78167,1978,1978,2,346
78168,1978,1978,2,346
78169,1978,1978,2,346
78170,1978,1978,2,346
78171,1978,1978,2,346
78172,1978,1978,2,346
78173,1978,1978,2,346
78174,1978,1978,2,346
78175,1978,1978,2,346
78176,1978,1978,2,346
78177,1978,1978,2,346
78178,1978,1978,2,346
78179,1978,1978,2,346
78180,1978,1978,2,346
78181,1978,1978,2,346
78182,1978,1978,2,346
78183,1978,1978,2,346
78184,1978,1978,2,346
78185,1978,1978,2,346
78186,1978,1978,2,346
78187,1978,1978,2,346
78188,1978,1978,2,346
78189,1978,1978,2,346
78190,1978,1978,2,346
78191,1978,1978,2,346
78192,1978,1978,2,346
78193,1978,1978,2,346
78194,1978,1978,2,346
78195,1978,1978,2,346
78196,1978,1978,2,346
78197,1978,1978,2,346
78198,1978,1978,2,346
78199,1978,1978,2,346
78200,1978,1978,2,346
78201,1978,1978,2,346
78202,1978,1978,2,346
78203,1978,1978,2,346
78204,1978,1978,2,346
78205,1978,1978,2,346
78206,1978,1978,2,346
78207,1978,1978,2,346
78208,1978,1978,2,346
78209,1978,1978,2,346
78210,1978,1978,2,346
78211,1978,1978,2,346
78212,1978,1978,2,346
78213,1978,1978,2,346
78214,1978,1978,2,346
78215,1978,1978,2,346
78216,1978,1978,2,346
78217,1978,1978,2,346
78218,1978,1978,2,346
78219,1978,1978,2,346
78220,1978,1978,2,346
78221,1978,1978,2,346
78222,1978,1978,2,346
78223,1978,1978,2,346
78224,1978,1978,2,346
78225,1978,1978,2,346
78226,1978,1978,2,346
78227,1978,1978,2,346
78228,1978,1978,2,346
78229,1978,1978,2,346
78230,1978,1978,2,346
78231,1978,1978,2,346
78232,1978,1978,2,346
78233,1978,1978,2,346
78234,1978,1978,2,346
78235,1978,1978,2,346
78236,1978,1978,2,346
78237,1978,1978,2,346
78238,1978,1978,2,346
78239,1978,1978,2,346
78240,1978,1978,2,346
78241,1978,1978,2,346
78242,1978,1978,2,346
78243,1978,1978,2,346
78244,1978,1978,2,346
78245,1978,1978,2,346
78246,1978,1978,2,346
78247,1978,1978,2,346
78248,1978,1978,2,346
78249,1978,1978,2,346
78250,1978,1978,2,346
78251,1978,1978,2,346
78252,1978,1978,2,346
78253,1978,1978,2,346
78254,1978,1978,2,346
78255,1978,1978,2,346
78256,1978,1978,2,346
78257,1978,1978,2,346
78258,1978,1978,2,346
78259,1978,1978,2,346
78260,1978,1978,2,346
78261,1978,1978,2,346
78262,1978,1978,2,346
78263,1978,1978,2,346
78264,1978,1978,2,346
78265,1978,1978,2,346
78266,1978,1978,2,346
78267,1978,1978,2,346
78268,1978,1978,2,346
78269,1978,1978,2,346
78270,1978,1978,2,346
78271,1978,1978,2,346
78272,1978,1978,2,346
78273,1978,1978,2,346
78274,1978,1978,2,346
78275,1978,1978,2,346
78276,1978,1978,2,346
78277,1978,1978,2,346
78278,1978,1978,2,346
78279,1978,1978,2,346
78280,1978,1978,2,346
78281,1978,1978,2,346
78282,1978,1978,2,346
78283,1978,1978,2,346
78284,1978,1978,2,346
78285,1978,1978,2,346
78286,1978,1978,2,346
78287,1978,1978,2,346
78288,1978,1978,2,346
78289,1978,1978,2,346
78290,1978,1978,2,346
78291,1978,1978,2,346
78292,1978,1978,2,346
78293,1978,1978,2,346
78294,1978,1978,2,346
78295,1978,1978,2,346
78296,1978,1978,2,346
78297,1978,1978,2,346
78298,1978,1978,2,346
78299,1978,1978,2,346
78300,1978,1978,2,346
78301,1978,1978,2,346
78302,1978,1978,2,346
78303,1978,1978,2,346
78304,1978,1978,2,346
78305,1978,1978,2,346
78306,1978,1978,2,346
78307,1978,1978,2,346
78308,1978,1978,2,346
78309,1978,1978,2,346
78310,1978,1978,2,346
78311,1978,1978,2,346
78312,1978,1978,2,346
78313,1978,1978,2,346
78314,1978,1978,2,346
78315,1978,1978,2,346
78316,1978,1978,2,346
78317,1978,1978,2,346
78318,1978,1978,2,346
78319,1978,1978,2,346
78320,1978,1978,2,346
78321,1978,1978,2,346
78322,1978,1978,2,346
78323,1978,1978,2,346
78324,1978,1978,2,346
78325,1978,1978,2,346
78326,1978,1978,2,346
78327,1978,1978,2,346
78328,1978,1978,2,346
78329,1978,1978,2,346
78330,1978,1978,2,346
78331,1978,1978,2,346
78332,1978,1978,2,346
78333,1978,1978,2,346
78334,1978,1978,2,346
78335,1978,1978,2,346
78336,1978,1978,2,346
78337,1978,1978,2,346
78338,1978,1978,2,346
78339,1978,1978,2,346
78340,1978,1978,2,346
78341,1978,1978,2,346
78342,1978,1978,2,346
78343,1978,1978,2,346
78344,1978,1978,2,346
78345,1978,1978,2,346
78346,1978,1978,2,346
78347,1978,1978,2,346
78348,1978,1978,2,346
78349,1978,1978,2,346
78350,1978,1978,2,346
78351,1978,1978,2,346
78352,1978,1978,2,346
78353,1978,1978,2,346
78354,1978,1978,2,346
78355,1978,1978,2,346
78356,1978,1978,2,346
78357,1978,1978,2,346
78358,1978,1978,2,346
78359,1978,1978,2,346
78360,1978,1978,2,346
78361,1978,1978,2,346
78362,1978,1978,2,346
78363,1978,1978,2,346
78364,1978,1978,2,346
78365,1978,1978,2,346
78366,1978,1978,2,346
78367,1978,1978,2,346
78368,1978,1978,2,346
78369,1978,1978,2,346
78370,1978,1978,2,346
78371,1978,1978,2,346
78372,1978,1978,2,346
78373,1978,1978,2,346
78374,1978,1978,2,346
78375,1978,1978,2,346
78376,1978,1978,2,346
78377,1978,1978,2,346
78378,1978,1978,2,346
78379,1978,1978,2,346
78380,1978,1978,2,346
78381,1978,1978,2,346
78382,1978,1978,2,346
78383,1978,1978,2,346
78384,1978,1978,2,346
78385,1978,1978,2,346
78386,1978,1978,2,346
78387,1978,1978,2,346
78388,1978,1978,2,346
78389,1978,1978,2,346
78390,1978,1978,2,346
78391,1978,1978,2,346
78392,1978,1978,2,346
78393,1978,1978,2,346
78394,1978,1978,2,346
78395,1978,1978,2,346
78396,1978,1978,2,346
78397,1978,1978,2,346
78398,1978,1978,2,346
78399,1978,1978,2,346
78400,1978,1978,2,346
78401,1978,1978,2,346
78402,1978,1978,2,346
78403,1978,1978,2,346
78404,1978,1978,2,346
78405,1978,1978,2,346
78406,1978,1978,2,346
78407,1978,1978,2,346
78408,1978,1978,2,346
78409,1978,1978,2,346
78410,1978,1978,2,346
78411,1978,1978,2,346
78412,1978,1978,2,346
78413,1978,1978,2,346
78414,1978,1978,2,346
78415,1978,1978,2,346
78416,1978,1978,2,346
78417,1978,1978,2,346
78418,1978,1978,2,346
78419,1978,1978,2,346
78420,1978,1978,2,346
78421,1978,1978,2,346
78422,1978,1978,2,346
78423,1978,1978,2,346
78424,1978,1978,2,346
78425,1978,1978,2,346
78426,1978,1978,2,346
78427,1978,1978,2,346
78428,1978,1978,2,346
78429,1978,1978,2,346
78430,1978,1978,2,346
78431,1978,1978,2,346
78432,1978,1978,2,346
78433,1978,1978,2,346
78434,1978,1978,2,346
78435,1978,1978,2,346
78436,1978,1978,2,346
78437,1978,1978,2,346
78438,1978,1978,2,346
78439,1978,1978,2,346
78440,1978,1978,2,346
78441,1978,1978,2,346
78442,1978,1978,2,346
78443,1978,1978,2,346
78444,1978,1978,2,346
78445,1978,1978,2,346
78446,1978,1978,2,346
78447,1978,1978,2,346
78448,1978,1978,2,346
78449,1978,1978,2,346
78450,1978,1978,2,346
78451,1978,1978,2,346
78452,1978,1978,2,346
78453,1978,1978,2,346
78454,1978,1978,2,346
78455,1978,1978,2,346
78456,1978,1978,2,346
78457,1978,1978,2,346
78458,1978,1978,2,346
78459,1978,1978,2,346
78460,1978,1978,2,346
78461,1978,1978,2,346
78462,1978,1978,2,346
78463,1978,1978,2,346
78464,1978,1978,2,346
78465,1978,1978,2,346
78466,1978,1978,2,346
78467,1978,1978,2,346
78468,1978,1978,2,346
78469,1978,1978,2,346
78470,1978,1978,2,346
78471,1978,1978,2,346
78472,1978,1978,2,346
78473,1978,1978,2,346
78474,1978,1978,2,346
78475,1978,1978,2,346
78476,1978,1978,2,346
78477,1978,1978,2,346
78478,1978,1978,2,346
78479,1978,1978,2,346
78480,1978,1978,2,346
78481,1978,1978,2,346
78482,1978,1978,2,346
78483,1978,1978,2,346
78484,1978,1978,2,346
78485,1978,1978,2,346
78486,1978,1978,2,346
78487,1978,1978,2,346
78488,1978,1978,2,346
78489,1978,1978,2,346
78490,1978,1978,2,346
78491,1978,1978,2,346
78492,1978,1978,2,346
78493,1978,1978,2,346
78494,1978,1978,2,346
78495,1978,1978,2,346
78496,1978,1978,2,346
78497,1978,1978,2,346
78498,1978,1978,2,346
78499,1978,1978,2,346
78500,1978,1978,2,346
78501,1978,1978,2,346
78502,1978,1978,2,346
78503,1978,1978,2,346
78504,1978,1978,2,346
78505,1978,1978,2,346
78506,1978,1978,2,346
78507,1978,1978,2,346
78508,1978,1978,2,346
78509,1978,1978,2,346
78510,1978,1978,2,346
78511,1978,1978,2,346
78512,1978,1978,2,346
78513,1978,1978,2,346
78514,1978,1978,2,346
78515,1978,1978,2,346
78516,1978,1978,2,346
78517,1978,1978,2,346
78518,1978,1978,2,346
78519,1978,1978,2,346
78520,1978,1978,2,346
78521,1978,1978,2,346
78522,1978,1978,2,346
78523,1978,1978,2,346
78524,1978,1978,2,346
78525,1978,1978,2,346
78526,1978,1978,2,346
78527,1978,1978,2,346
78528,1978,1978,2,346
78529,1978,1978,2,346
78530,1978,1978,2,346
78531,1978,1978,2,346
78532,1978,1978,2,346
78533,1978,1978,2,346
78534,1978,1978,2,346
78535,1978,1978,2,346
78536,1978,1978,2,346
78537,1978,1978,2,346
78538,1978,1978,2,346
78539,1978,1978,2,346
78540,1978,1978,2,346
78541,1978,1978,2,346
78542,1978,1978,2,346
78543,1978,1978,2,346
78544,1978,1978,2,346
78545,1978,1978,2,346
78546,1978,1978,2,346
78547,1978,1978,2,346
78548,1978,1978,2,346
78549,1978,1978,2,346
78550,1978,1978,2,346
78551,1978,1978,2,346
78552,1978,1978,2,346
78553,1978,1978,2,346
78554,1978,1978,2,346
78555,1978,1978,2,346
78556,1978,1978,2,346
78557,1978,1978,2,346
78558,1978,1978,2,346
78559,1978,1978,2,346
78560,1978,1978,2,346
78561,1978,1978,2,346
78562,1978,1978,2,346
78563,1978,1978,2,346
78564,1978,1978,2,346
78565,1978,1978,2,346
78566,1978,1978,2,346
78567,1978,1978,2,346
78568,1978,1978,2,346
78569,1978,1978,2,346
78570,1978,1978,2,346
78571,1978,1978,2,346
78572,1978,1978,2,346
78573,1978,1978,2,346
78574,1978,1978,2,346
78575,1978,1978,2,346
78576,1978,1978,2,346
78577,1978,1978,2,346
78578,1978,1978,2,346
78579,1978,1978,2,346
78580,1978,1978,2,346
78581,1978,1978,2,346
78582,1978,1978,2,346
78583,1978,1978,2,346
78584,1978,1978,2,346
78585,1978,1978,2,346
78586,1978,1978,2,346
78587,1978,1978,2,346
78588,1978,1978,2,346
78589,1978,1978,2,346
78590,1978,1978,2,346
78591,1978,1978,2,346
78592,1978,1978,2,346
78593,1978,1978,2,346
78594,1978,1978,2,346
78595,1978,1978,2,346
78596,1978,1978,2,346
78597,1978,1978,2,346
78598,1978,1978,2,346
78599,1978,1978,2,346
78600,1978,1978,2,346
78601,1978,1978,2,346
78602,1978,1978,2,346
78603,1978,1978,2,346
78604,1978,1978,2,346
78605,1978,1978,2,346
78606,1978,1978,2,346
78607,1978,1978,2,346
78608,1978,1978,2,346
78609,1978,1978,2,346
78610,1978,1978,2,346
78611,1978,1978,2,346
78612,1978,1978,2,346
78613,1978,1978,2,346
78614,1978,1978,2,346
78615,1978,1978,2,346
78616,1978,1978,2,346
78617,1978,1978,2,346
78618,1978,1978,2,346
78619,1978,1978,2,346
78620,1978,1978,2,346
78621,1978,1978,2,346
78622,1978,1978,2,346
78623,1978,1978,2,346
78624,1978,1978,2,346
78625,1978,1978,2,346
78626,1978,1978,2,346
78627,1978,1978,2,346
78628,1978,1978,2,346
78629,1978,1978,2,346
78630,1978,1978,2,346
78631,1978,1978,2,346
78632,1978,1978,2,346
78633,1978,1978,2,346
78634,1978,1978,2,346
78635,1978,1978,2,346
78636,1978,1978,2,346
78637,1978,1978,2,346
78638,1978,1978,2,346
78639,1978,1978,2,346
78640,1978,1978,2,346
78641,1978,1978,2,346
78642,1978,1978,2,346
78643,1978,1978,2,346
78644,1978,1978,2,346
78645,1978,1978,2,346
78646,1978,1978,2,346
78647,1978,1978,2,346
78648,1978,1978,2,346
78649,1978,1978,2,346
78650,1978,1978,2,346
78651,1978,1978,2,346
78652,1978,1978,2,346
78653,1978,1978,2,346
78654,1978,1978,2,346
78655,1978,1978,2,346
78656,1978,1978,2,346
78657,1978,1978,2,346
78658,1978,1978,2,346
78659,1978,1978,2,346
78660,1978,1978,2,346
78661,1978,1978,2,346
78662,1978,1978,2,346
78663,1978,1978,2,346
78664,1978,1978,2,346
78665,1978,1978,2,346
78666,1978,1978,2,346
78667,1978,1978,2,346
78668,1978,1978,2,346
78669,1978,1978,2,346
78670,1978,1978,2,346
78671,1978,1978,2,346
78672,1978,1978,2,346
78673,1978,1978,2,346
78674,1978,1978,2,346
78675,1978,1978,2,346
78676,1978,1978,2,346
78677,1978,1978,2,346
78678,1978,1978,2,346
78679,1978,1978,2,346
78680,1978,1978,2,346
78681,1978,1978,2,346
78682,1978,1978,2,346
78683,1978,1978,2,346
78684,1978,1978,2,346
78685,1978,1978,2,346
78686,1978,1978,2,346
78687,1978,1978,2,346
78688,1978,1978,2,346
78689,1978,1978,2,346
78690,1978,1978,2,346
78691,1978,1978,2,346
78692,1978,1978,2,346
78693,1978,1978,2,346
78694,1978,1978,2,346
78695,1978,1978,2,346
78696,1978,1978,2,346
78697,1978,1978,2,346
78698,1978,1978,2,346
78699,1978,1978,2,346
78700,1978,1978,2,346
78701,1978,1978,2,346
78702,1978,1978,2,346
78703,1978,1978,2,346
78704,1978,1978,2,346
78705,1978,1978,2,346
78706,1978,1978,2,346
78707,1978,1978,2,346
78708,1978,1978,2,346
78709,1978,1978,2,346
78710,1978,1978,2,346
78711,1978,1978,2,346
78712,1978,1978,2,346
78713,1978,1978,2,346
78714,1978,1978,2,346
78715,1978,1978,2,346
78716,1978,1978,2,346
78717,1978,1978,2,346
78718,1978,1978,2,346
78719,1978,1978,2,346
78720,1978,1978,2,346
78721,1978,1978,2,346
78722,1978,1978,2,346
78723,1978,1978,2,346
78724,1978,1978,2,346
78725,1978,1978,2,346
78726,1978,1978,2,346
78727,1978,1978,2,346
78728,1978,1978,2,346
78729,1978,1978,2,346
78730,1978,1978,2,346
78731,1978,1978,2,346
78732,1978,1978,2,346
78733,1978,1978,2,346
78734,1978,1978,2,346
