Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
89938,0,0,1795,1935
89939,0,0,1795,1935
89940,0,0,1795,1935
89941,0,0,1795,1935
89942,0,0,1795,1935
89943,0,0,1795,1935
89944,0,0,1795,1935
89945,0,0,1795,1935
89946,0,0,1795,1935
89947,0,0,1795,1935
89948,0,0,1795,1935
89949,0,0,1795,1935
89950,0,0,1795,1935
89951,0,0,1795,1935
89952,0,0,1795,1935
89953,0,0,1795,1935
89954,0,0,1795,1935
89955,0,0,1795,1935
89956,0,0,1795,1935
89957,0,0,1795,1935
89958,0,0,1795,1935
89959,0,0,1795,1935
89960,0,0,1795,1935
89961,0,0,1795,1935
89962,0,0,1795,1935
89963,0,0,1795,1935
89964,0,0,1795,1935
89965,0,0,1795,1935
89966,0,0,1795,1935
89967,0,0,1795,1935
89968,0,0,1795,1935
89969,0,0,1795,1935
89970,0,0,1795,1935
89971,0,0,1795,1935
89972,0,0,1795,1935
89973,0,0,1795,1935
89974,0,0,1795,1935
89975,0,0,1795,1935
89976,0,0,1795,1935
89977,0,0,1795,1935
89978,0,0,1795,1935
89979,0,0,1795,1935
89980,0,0,1795,1935
89981,0,0,1795,1935
89982,0,0,1795,1935
89983,0,0,1795,1935
89984,0,0,1795,1935
89985,0,0,1795,1935
89986,0,0,1795,1935
89987,0,0,1795,1935
89988,0,0,1795,1935
89989,0,0,1795,1935
89990,0,0,1795,1935
89991,0,0,1795,1935
89992,0,0,1795,1935
89993,0,0,1795,1935
89994,0,0,1795,1935
89995,0,0,1795,1935
89996,0,0,1795,1935
89997,0,0,1795,1935
89998,0,0,1795,1935
89999,0,0,1795,1935
90000,0,0,1795,1935
90001,0,0,1795,1935
90002,0,0,1795,1935
90003,0,0,1795,1935
90004,0,0,1795,1935
90005,0,0,1795,1935
90006,0,0,1795,1935
90007,0,0,1795,1935
90008,0,0,1795,1935
90009,0,0,1795,1935
90010,0,0,1795,1935
90011,0,0,1795,1935
90012,0,0,1795,1935
90013,0,0,1795,1935
90014,0,0,1795,1935
90015,0,0,1795,1935
90016,0,0,1795,1935
90017,0,0,1795,1935
90018,0,0,1795,1935
90019,0,0,1795,1935
90020,0,0,1795,1935
90021,0,0,1795,1935
90022,0,0,1795,1935
90023,0,0,1795,1935
90024,0,0,1795,1935
90025,0,0,1795,1935
90026,0,0,1795,1935
90027,0,0,1795,1935
90028,0,0,1795,1935
90029,0,0,1795,1935
90030,0,0,1795,1935
90031,0,0,1795,1935
90032,0,0,1795,1935
90033,0,0,1795,1935
90034,0,0,1795,1935
90035,0,0,1795,1935
90036,0,0,1795,1935
90037,0,0,1795,1935
90038,0,0,1795,1935
90039,0,0,1795,1935
90040,0,0,1795,1935
90041,0,0,1795,1935
90042,0,0,1795,1935
90043,0,0,1795,1935
90044,0,0,1795,1935
90045,0,0,1795,1935
90046,0,0,1795,1935
90047,0,0,1795,1935
90048,0,0,1795,1935
90049,0,0,1795,1935
90050,0,0,1795,1935
90051,0,0,1795,1935
90052,0,0,1795,1935
90053,0,0,1795,1935
90054,0,0,1795,1935
90055,0,0,1795,1935
90056,0,0,1795,1935
90057,0,0,1795,1935
90058,0,0,1795,1935
90059,0,0,1795,1935
90060,0,0,1795,1935
90061,0,0,1795,1935
90062,0,0,1795,1935
90063,0,0,1795,1935
90064,0,0,1795,1935
90065,0,0,1795,1935
90066,0,0,1795,1935
90067,0,0,1795,1935
90068,0,0,1795,1935
90069,0,0,1795,1935
90070,0,0,1795,1935
90071,0,0,1795,1935
90072,0,0,1795,1935
90073,0,0,1795,1935
90074,0,0,1795,1935
90075,0,0,1795,1935
90076,0,0,1795,1935
90077,0,0,1795,1935
90078,0,0,1795,1935
90079,0,0,1795,1935
90080,0,0,1795,1935
90081,0,0,1795,1935
90082,0,0,1795,1935
90083,0,0,1795,1935
90084,0,0,1795,1935
90085,0,0,1795,1935
90086,0,0,1795,1935
90087,0,0,1795,1935
90088,0,0,1795,1935
90089,0,0,1795,1935
90090,0,0,1795,1935
90091,0,0,1795,1935
90092,0,0,1795,1935
90093,0,0,1795,1935
90094,0,0,1795,1935
90095,0,0,1795,1935
90096,0,0,1795,1935
90097,0,0,1795,1935
90098,0,0,1795,1935
90099,0,0,1795,1935
90100,0,0,1795,1935
90101,0,0,1795,1935
90102,0,0,1795,1935
90103,0,0,1795,1935
90104,0,0,1795,1935
90105,0,0,1795,1935
90106,0,0,1795,1935
90107,0,0,1795,1935
90108,0,0,1795,1935
90109,0,0,1795,1935
90110,0,0,1795,1935
90111,0,0,1795,1935
90112,0,0,1795,1935
90113,0,0,1795,1935
90114,0,0,1795,1935
90115,0,0,1795,1935
90116,0,0,1795,1935
90117,0,0,1795,1935
90118,0,0,1795,1935
90119,0,0,1795,1935
90120,0,0,1795,1935
90121,0,0,1795,1935
90122,0,0,1795,1935
90123,0,0,1795,1935
90124,0,0,1795,1935
90125,0,0,1795,1935
90126,0,0,1795,1935
90127,0,0,1795,1935
90128,0,0,1795,1935
90129,0,0,1795,1935
90130,0,0,1795,1935
90131,0,0,1795,1935
90132,0,0,1795,1935
90133,0,0,1795,1935
90134,0,0,1795,1935
90135,0,0,1795,1935
90136,0,0,1795,1935
90137,0,0,1795,1935
90138,0,0,1795,1935
90139,0,0,1795,1935
90140,0,0,1795,1935
90141,0,0,1795,1935
90142,0,0,1795,1935
90143,0,0,1795,1935
90144,0,0,1795,1935
90145,0,0,1795,1935
90146,0,0,1795,1935
90147,0,0,1795,1935
90148,0,0,1795,1935
90149,0,0,1795,1935
90150,0,0,1795,1935
90151,0,0,1795,1935
90152,0,0,1795,1935
90153,0,0,1795,1935
90154,0,0,1795,1935
90155,0,0,1795,1935
90156,0,0,1795,1935
90157,0,0,1795,1935
90158,0,0,1795,1935
90159,0,0,1795,1935
90160,0,0,1795,1935
90161,0,0,1795,1935
90162,0,0,1795,1935
90163,0,0,1795,1935
90164,0,0,1795,1935
90165,0,0,1795,1935
90166,0,0,1795,1935
90167,0,0,1795,1935
90168,0,0,1795,1935
90169,0,0,1795,1935
90170,0,0,1795,1935
90171,0,0,1795,1935
90172,0,0,1795,1935
90173,0,0,1795,1935
90174,0,0,1795,1935
90175,0,0,1795,1935
90176,0,0,1795,1935
90177,0,0,1795,1935
90178,0,0,1795,1935
90179,0,0,1795,1935
90180,0,0,1795,1935
90181,0,0,1795,1935
90182,0,0,1795,1935
90183,0,0,1795,1935
90184,0,0,1795,1935
90185,0,0,1795,1935
90186,0,0,1795,1935
90187,0,0,1795,1935
90188,0,0,1795,1935
90189,0,0,1795,1935
90190,0,0,1795,1935
90191,0,0,1795,1935
90192,0,0,1795,1935
90193,0,0,1795,1935
90194,0,0,1795,1935
90195,0,0,1795,1935
90196,0,0,1795,1935
90197,0,0,1795,1935
90198,0,0,1795,1935
90199,0,0,1795,1935
90200,0,0,1795,1935
90201,0,0,1795,1935
90202,0,0,1795,1935
90203,0,0,1795,1935
90204,0,0,1795,1935
90205,0,0,1795,1935
90206,0,0,1795,1935
90207,0,0,1795,1935
90208,0,0,1795,1935
90209,0,0,1795,1935
90210,0,0,1795,1935
90211,0,0,1795,1935
90212,0,0,1795,1935
90213,0,0,1795,1935
90214,0,0,1795,1935
90215,0,0,1795,1935
90216,0,0,1795,1935
90217,0,0,1795,1935
90218,0,0,1795,1935
90219,0,0,1795,1935
90220,0,0,1795,1935
90221,0,0,1795,1935
90222,0,0,1795,1935
90223,0,0,1795,1935
90224,0,0,1795,1935
90225,0,0,1795,1935
90226,0,0,1795,1935
90227,0,0,1795,1935
90228,0,0,1795,1935
90229,0,0,1795,1935
90230,0,0,1795,1935
90231,0,0,1795,1935
90232,0,0,1795,1935
90233,0,0,1795,1935
90234,0,0,1795,1935
90235,0,0,1795,1935
90236,0,0,1795,1935
90237,0,0,1795,1935
90238,0,0,1795,1935
90239,0,0,1795,1935
90240,0,0,1795,1935
90241,0,0,1795,1935
90242,0,0,1795,1935
90243,0,0,1795,1935
90244,0,0,1795,1935
90245,0,0,1795,1935
90246,0,0,1795,1935
90247,0,0,1795,1935
90248,0,0,1795,1935
90249,0,0,1795,1935
90250,0,0,1795,1935
90251,0,0,1795,1935
90252,0,0,1795,1935
90253,0,0,1795,1935
90254,0,0,1795,1935
90255,0,0,1795,1935
90256,0,0,1795,1935
90257,0,0,1795,1935
90258,0,0,1795,1935
90259,0,0,1795,1935
90260,0,0,1795,1935
90261,0,0,1795,1935
90262,0,0,1795,1935
90263,0,0,1795,1935
90264,0,0,1795,1935
90265,0,0,1795,1935
90266,0,0,1795,1935
90267,0,0,1795,1935
90268,0,0,1795,1935
90269,0,0,1795,1935
90270,0,0,1795,1935
90271,0,0,1795,1935
90272,0,0,1795,1935
90273,0,0,1795,1935
90274,0,0,1795,1935
90275,0,0,1795,1935
90276,0,0,1795,1935
90277,0,0,1795,1935
90278,0,0,1795,1935
90279,0,0,1795,1935
90280,0,0,1795,1935
90281,0,0,1795,1935
90282,0,0,1795,1935
90283,0,0,1795,1935
90284,0,0,1795,1935
90285,0,0,1795,1935
90286,0,0,1795,1935
90287,0,0,1795,1935
90288,0,0,1795,1935
90289,0,0,1795,1935
90290,0,0,1795,1935
90291,0,0,1795,1935
90292,0,0,1795,1935
90293,0,0,1795,1935
90294,0,0,1795,1935
90295,0,0,1795,1935
90296,0,0,1795,1935
90297,0,0,1795,1935
90298,0,0,1795,1935
90299,0,0,1795,1935
90300,0,0,1795,1935
90301,0,0,1795,1935
90302,0,0,1795,1935
90303,0,0,1795,1935
90304,0,0,1795,1935
90305,0,0,1795,1935
90306,0,0,1795,1935
90307,0,0,1795,1935
90308,0,0,1795,1935
90309,0,0,1795,1935
90310,0,0,1795,1935
90311,0,0,1795,1935
90312,0,0,1795,1935
90313,0,0,1795,1935
90314,0,0,1795,1935
90315,0,0,1795,1935
90316,0,0,1795,1935
90317,0,0,1795,1935
90318,0,0,1795,1935
90319,0,0,1795,1935
90320,0,0,1795,1935
90321,0,0,1795,1935
90322,0,0,1795,1935
90323,0,0,1795,1935
90324,0,0,1795,1935
90325,0,0,1795,1935
90326,0,0,1795,1935
90327,0,0,1795,1935
90328,0,0,1795,1935
90329,0,0,1795,1935
90330,0,0,1795,1935
90331,0,0,1795,1935
90332,0,0,1795,1935
90333,0,0,1795,1935
90334,0,0,1795,1935
90335,0,0,1795,1935
90336,0,0,1795,1935
90337,0,0,1795,1935
90338,0,0,1795,1935
90339,0,0,1795,1935
90340,0,0,1795,1935
90341,0,0,1795,1935
90342,0,0,1795,1935
90343,0,0,1795,1935
90344,0,0,1795,1935
90345,0,0,1795,1935
90346,0,0,1795,1935
90347,0,0,1795,1935
90348,0,0,1795,1935
90349,0,0,1795,1935
90350,0,0,1795,1935
90351,0,0,1795,1935
90352,0,0,1795,1935
90353,0,0,1795,1935
90354,0,0,1795,1935
90355,0,0,1795,1935
90356,0,0,1795,1935
90357,0,0,1795,1935
90358,0,0,1795,1935
90359,0,0,1795,1935
90360,0,0,1795,1935
90361,0,0,1795,1935
90362,0,0,1795,1935
90363,0,0,1795,1935
90364,0,0,1795,1935
90365,0,0,1795,1935
90366,0,0,1795,1935
90367,0,0,1795,1935
90368,0,0,1795,1935
90369,0,0,1795,1935
90370,0,0,1795,1935
90371,0,0,1795,1935
90372,0,0,1795,1935
90373,0,0,1795,1935
90374,0,0,1795,1935
90375,0,0,1795,1935
90376,0,0,1795,1935
90377,0,0,1795,1935
90378,0,0,1795,1935
90379,0,0,1795,1935
90380,0,0,1795,1935
90381,0,0,1795,1935
90382,0,0,1795,1935
90383,0,0,1795,1935
90384,0,0,1795,1935
90385,0,0,1795,1935
90386,0,0,1795,1935
90387,0,0,1795,1935
90388,0,0,1795,1935
90389,0,0,1795,1935
90390,0,0,1795,1935
90391,0,0,1795,1935
90392,0,0,1795,1935
90393,0,0,1795,1935
90394,0,0,1795,1935
90395,0,0,1795,1935
90396,0,0,1795,1935
90397,0,0,1795,1935
90398,0,0,1795,1935
90399,0,0,1795,1935
90400,0,0,1795,1935
90401,0,0,1795,1935
90402,0,0,1795,1935
90403,0,0,1795,1935
90404,0,0,1795,1935
90405,0,0,1795,1935
90406,0,0,1795,1935
90407,0,0,1795,1935
90408,0,0,1795,1935
90409,0,0,1795,1935
90410,0,0,1795,1935
90411,0,0,1795,1935
90412,0,0,1795,1935
90413,0,0,1795,1935
90414,0,0,1795,1935
90415,0,0,1795,1935
90416,0,0,1795,1935
90417,0,0,1795,1935
90418,0,0,1795,1935
90419,0,0,1795,1935
90420,0,0,1795,1935
90421,0,0,1795,1935
90422,0,0,1795,1935
90423,0,0,1795,1935
90424,0,0,1795,1935
90425,0,0,1795,1935
90426,0,0,1795,1935
90427,0,0,1795,1935
90428,0,0,1795,1935
90429,0,0,1795,1935
90430,0,0,1795,1935
90431,0,0,1795,1935
90432,0,0,1795,1935
90433,0,0,1795,1935
90434,0,0,1795,1935
90435,0,0,1795,1935
90436,0,0,1795,1935
90437,0,0,1795,1935
90438,0,0,1795,1935
90439,0,0,1795,1935
90440,0,0,1795,1935
90441,0,0,1795,1935
90442,0,0,1795,1935
90443,0,0,1795,1935
90444,0,0,1795,1935
90445,0,0,1795,1935
90446,0,0,1795,1935
90447,0,0,1795,1935
90448,0,0,1795,1935
90449,0,0,1795,1935
90450,0,0,1795,1935
90451,0,0,1795,1935
90452,0,0,1795,1935
90453,0,0,1795,1935
90454,0,0,1795,1935
90455,0,0,1795,1935
90456,0,0,1795,1935
90457,0,0,1795,1935
90458,0,0,1795,1935
90459,0,0,1795,1935
90460,0,0,1795,1935
90461,0,0,1795,1935
90462,0,0,1795,1935
90463,0,0,1795,1935
90464,0,0,1795,1935
90465,0,0,1795,1935
90466,0,0,1795,1935
90467,0,0,1795,1935
90468,0,0,1795,1935
90469,0,0,1795,1935
90470,0,0,1795,1935
90471,0,0,1795,1935
90472,0,0,1795,1935
90473,0,0,1795,1935
90474,0,0,1795,1935
90475,0,0,1795,1935
90476,0,0,1795,1935
90477,0,0,1795,1935
90478,0,0,1795,1935
90479,0,0,1795,1935
90480,0,0,1795,1935
90481,0,0,1795,1935
90482,0,0,1795,1935
90483,0,0,1795,1935
90484,0,0,1795,1935
90485,0,0,1795,1935
90486,0,0,1795,1935
90487,0,0,1795,1935
90488,0,0,1795,1935
90489,0,0,1795,1935
90490,0,0,1795,1935
90491,0,0,1795,1935
90492,0,0,1795,1935
90493,0,0,1795,1935
90494,0,0,1795,1935
90495,0,0,1795,1935
90496,0,0,1795,1935
90497,0,0,1795,1935
90498,0,0,1795,1935
90499,0,0,1795,1935
90500,0,0,1795,1935
90501,0,0,1795,1935
90502,0,0,1795,1935
90503,0,0,1795,1935
90504,0,0,1795,1935
90505,0,0,1795,1935
90506,0,0,1795,1935
90507,0,0,1795,1935
90508,0,0,1795,1935
90509,0,0,1795,1935
90510,0,0,1795,1935
90511,0,0,1795,1935
90512,0,0,1795,1935
90513,0,0,1795,1935
90514,0,0,1795,1935
90515,0,0,1795,1935
90516,0,0,1795,1935
90517,0,0,1795,1935
90518,0,0,1795,1935
90519,0,0,1795,1935
90520,0,0,1795,1935
90521,0,0,1795,1935
90522,0,0,1795,1935
90523,0,0,1795,1935
90524,0,0,1795,1935
90525,0,0,1795,1935
90526,0,0,1795,1935
90527,0,0,1795,1935
90528,0,0,1795,1935
90529,0,0,1795,1935
90530,0,0,1795,1935
90531,0,0,1795,1935
90532,0,0,1795,1935
90533,0,0,1795,1935
90534,0,0,1795,1935
90535,0,0,1795,1935
90536,0,0,1795,1935
90537,0,0,1795,1935
90538,0,0,1795,1935
90539,0,0,1795,1935
90540,0,0,1795,1935
90541,0,0,1795,1935
90542,0,0,1795,1935
90543,0,0,1795,1935
90544,0,0,1795,1935
90545,0,0,1795,1935
90546,0,0,1795,1935
90547,0,0,1795,1935
90548,0,0,1795,1935
90549,0,0,1795,1935
90550,0,0,1795,1935
90551,0,0,1795,1935
90552,0,0,1795,1935
90553,0,0,1795,1935
90554,0,0,1795,1935
90555,0,0,1795,1935
90556,0,0,1795,1935
90557,0,0,1795,1935
90558,0,0,1795,1935
90559,0,0,1795,1935
90560,0,0,1795,1935
90561,0,0,1795,1935
90562,0,0,1795,1935
90563,0,0,1795,1935
90564,0,0,1795,1935
90565,0,0,1795,1935
90566,0,0,1795,1935
90567,0,0,1795,1935
90568,0,0,1795,1935
90569,0,0,1795,1935
90570,0,0,1795,1935
90571,0,0,1795,1935
90572,0,0,1795,1935
90573,0,0,1795,1935
90574,0,0,1795,1935
90575,0,0,1795,1935
90576,0,0,1795,1935
90577,0,0,1795,1935
90578,0,0,1795,1935
90579,0,0,1795,1935
90580,0,0,1795,1935
90581,0,0,1795,1935
90582,0,0,1795,1935
90583,0,0,1795,1935
90584,0,0,1795,1935
90585,0,0,1795,1935
90586,0,0,1795,1935
90587,0,0,1795,1935
90588,0,0,1795,1935
90589,0,0,1795,1935
90590,0,0,1795,1935
90591,0,0,1795,1935
90592,0,0,1795,1935
90593,0,0,1795,1935
90594,0,0,1795,1935
90595,0,0,1795,1935
90596,0,0,1795,1935
90597,0,0,1795,1935
90598,0,0,1795,1935
90599,0,0,1795,1935
90600,0,0,1795,1935
90601,0,0,1795,1935
90602,0,0,1795,1935
90603,0,0,1795,1935
90604,0,0,1795,1935
90605,0,0,1795,1935
90606,0,0,1795,1935
90607,0,0,1795,1935
90608,0,0,1795,1935
90609,0,0,1795,1935
90610,0,0,1795,1935
90611,0,0,1795,1935
90612,0,0,1795,1935
90613,0,0,1795,1935
90614,0,0,1795,1935
90615,0,0,1795,1935
90616,0,0,1795,1935
90617,0,0,1795,1935
90618,0,0,1795,1935
90619,0,0,1795,1935
90620,0,0,1795,1935
90621,0,0,1795,1935
90622,0,0,1795,1935
90623,0,0,1795,1935
90624,0,0,1795,1935
90625,0,0,1795,1935
90626,0,0,1795,1935
90627,0,0,1795,1935
90628,0,0,1795,1935
90629,0,0,1795,1935
90630,0,0,1795,1935
90631,0,0,1795,1935
90632,0,0,1795,1935
90633,0,0,1795,1935
90634,0,0,1795,1935
90635,0,0,1795,1935
90636,0,0,1795,1935
90637,0,0,1795,1935
90638,0,0,1795,1935
90639,0,0,1795,1935
90640,0,0,1795,1935
90641,0,0,1795,1935
90642,0,0,1795,1935
90643,0,0,1795,1935
90644,0,0,1795,1935
90645,0,0,1795,1935
90646,0,0,1795,1935
90647,0,0,1795,1935
90648,0,0,1795,1935
90649,0,0,1795,1935
90650,0,0,1795,1935
90651,0,0,1795,1935
90652,0,0,1795,1935
90653,0,0,1795,1935
90654,0,0,1795,1935
90655,0,0,1795,1935
90656,0,0,1795,1935
90657,0,0,1795,1935
90658,0,0,1795,1935
90659,0,0,1795,1935
90660,0,0,1795,1935
90661,0,0,1795,1935
90662,0,0,1795,1935
90663,0,0,1795,1935
90664,0,0,1795,1935
90665,0,0,1795,1935
90666,0,0,1795,1935
90667,0,0,1795,1935
90668,0,0,1795,1935
90669,0,0,1795,1935
90670,0,0,1795,1935
90671,0,0,1795,1935
90672,0,0,1795,1935
90673,0,0,1795,1935
90674,0,0,1795,1935
90675,0,0,1795,1935
90676,0,0,1795,1935
90677,0,0,1795,1935
90678,0,0,1795,1935
90679,0,0,1795,1935
90680,0,0,1795,1935
90681,0,0,1795,1935
90682,0,0,1795,1935
90683,0,0,1795,1935
90684,0,0,1795,1935
90685,0,0,1795,1935
90686,0,0,1795,1935
90687,0,0,1795,1935
90688,0,0,1795,1935
90689,0,0,1795,1935
90690,0,0,1795,1935
90691,0,0,1795,1935
90692,0,0,1795,1935
90693,0,0,1795,1935
90694,0,0,1795,1935
90695,0,0,1795,1935
90696,0,0,1795,1935
90697,0,0,1795,1935
90698,0,0,1795,1935
90699,0,0,1795,1935
90700,0,0,1795,1935
90701,0,0,1795,1935
90702,0,0,1795,1935
90703,0,0,1795,1935
90704,0,0,1795,1935
90705,0,0,1795,1935
90706,0,0,1795,1935
90707,0,0,1795,1935
90708,0,0,1795,1935
90709,0,0,1795,1935
90710,0,0,1795,1935
90711,0,0,1795,1935
90712,0,0,1795,1935
90713,0,0,1795,1935
90714,0,0,1795,1935
90715,0,0,1795,1935
90716,0,0,1795,1935
90717,0,0,1795,1935
90718,0,0,1795,1935
90719,0,0,1795,1935
90720,0,0,1795,1935
90721,0,0,1795,1935
90722,0,0,1795,1935
90723,0,0,1795,1935
90724,0,0,1795,1935
90725,0,0,1795,1935
90726,0,0,1795,1935
90727,0,0,1795,1935
90728,0,0,1795,1935
90729,0,0,1795,1935
90730,0,0,1795,1935
90731,0,0,1795,1935
90732,0,0,1795,1935
90733,0,0,1795,1935
90734,0,0,1795,1935
90735,0,0,1795,1935
90736,0,0,1795,1935
90737,0,0,1795,1935
90738,0,0,1795,1935
90739,0,0,1795,1935
90740,0,0,1795,1935
90741,0,0,1795,1935
90742,0,0,1795,1935
90743,0,0,1795,1935
90744,0,0,1795,1935
90745,0,0,1795,1935
90746,0,0,1795,1935
90747,0,0,1795,1935
90748,0,0,1795,1935
90749,0,0,1795,1935
90750,0,0,1795,1935
90751,0,0,1795,1935
90752,0,0,1795,1935
90753,0,0,1795,1935
90754,0,0,1795,1935
90755,0,0,1795,1935
90756,0,0,1795,1935
90757,0,0,1795,1935
90758,0,0,1795,1935
90759,0,0,1795,1935
90760,0,0,1795,1935
90761,0,0,1795,1935
90762,0,0,1795,1935
90763,0,0,1795,1935
90764,0,0,1795,1935
90765,0,0,1795,1935
90766,0,0,1795,1935
90767,0,0,1795,1935
90768,0,0,1795,1935
90769,0,0,1795,1935
90770,0,0,1795,1935
90771,0,0,1795,1935
90772,0,0,1795,1935
90773,0,0,1795,1935
90774,0,0,1795,1935
90775,0,0,1795,1935
90776,0,0,1795,1935
90777,0,0,1795,1935
90778,0,0,1795,1935
90779,0,0,1795,1935
90780,0,0,1795,1935
90781,0,0,1795,1935
90782,0,0,1795,1935
90783,0,0,1795,1935
90784,0,0,1795,1935
90785,0,0,1795,1935
90786,0,0,1795,1935
90787,0,0,1795,1935
90788,0,0,1795,1935
90789,0,0,1795,1935
90790,0,0,1795,1935
90791,0,0,1795,1935
90792,0,0,1795,1935
90793,0,0,1795,1935
90794,0,0,1795,1935
90795,0,0,1795,1935
90796,0,0,1795,1935
90797,0,0,1795,1935
90798,0,0,1795,1935
90799,0,0,1795,1935
90800,0,0,1795,1935
90801,0,0,1795,1935
90802,0,0,1795,1935
90803,0,0,1795,1935
90804,0,0,1795,1935
90805,0,0,1795,1935
90806,0,0,1795,1935
90807,0,0,1795,1935
90808,0,0,1795,1935
90809,0,0,1795,1935
90810,0,0,1795,1935
90811,0,0,1795,1935
90812,0,0,1795,1935
90813,0,0,1795,1935
90814,0,0,1795,1935
90815,0,0,1795,1935
90816,0,0,1795,1935
90817,0,0,1795,1935
90818,0,0,1795,1935
90819,0,0,1795,1935
90820,0,0,1795,1935
90821,0,0,1795,1935
90822,0,0,1795,1935
90823,0,0,1795,1935
90824,0,0,1795,1935
90825,0,0,1795,1935
90826,0,0,1795,1935
90827,0,0,1795,1935
90828,0,0,1795,1935
90829,0,0,1795,1935
90830,0,0,1795,1935
90831,0,0,1795,1935
90832,0,0,1795,1935
90833,0,0,1795,1935
90834,0,0,1795,1935
90835,0,0,1795,1935
90836,0,0,1795,1935
90837,0,0,1795,1935
90838,0,0,1795,1935
90839,0,0,1795,1935
90840,0,0,1795,1935
90841,0,0,1795,1935
90842,0,0,1795,1935
90843,0,0,1795,1935
90844,0,0,1795,1935
90845,0,0,1795,1935
90846,0,0,1795,1935
90847,0,0,1795,1935
90848,0,0,1795,1935
90849,0,0,1795,1935
90850,0,0,1795,1935
90851,0,0,1795,1935
90852,0,0,1795,1935
90853,0,0,1795,1935
90854,0,0,1795,1935
90855,0,0,1795,1935
90856,0,0,1795,1935
90857,0,0,1795,1935
90858,0,0,1795,1935
90859,0,0,1795,1935
90860,0,0,1795,1935
90861,0,0,1795,1935
90862,0,0,1795,1935
90863,0,0,1795,1935
90864,0,0,1795,1935
90865,0,0,1795,1935
90866,0,0,1795,1935
90867,0,0,1795,1935
90868,0,0,1795,1935
90869,0,0,1795,1935
90870,0,0,1795,1935
90871,0,0,1795,1935
90872,0,0,1795,1935
90873,0,0,1795,1935
90874,0,0,1795,1935
90875,0,0,1795,1935
90876,0,0,1795,1935
90877,0,0,1795,1935
90878,0,0,1795,1935
90879,0,0,1795,1935
90880,0,0,1795,1935
90881,0,0,1795,1935
90882,0,0,1795,1935
90883,0,0,1795,1935
90884,0,0,1795,1935
90885,0,0,1795,1935
90886,0,0,1795,1935
90887,0,0,1795,1935
90888,0,0,1795,1935
90889,0,0,1795,1935
90890,0,0,1795,1935
90891,0,0,1795,1935
90892,0,0,1795,1935
90893,0,0,1795,1935
90894,0,0,1795,1935
90895,0,0,1795,1935
90896,0,0,1795,1935
90897,0,0,1795,1935
90898,0,0,1795,1935
90899,0,0,1795,1935
90900,0,0,1795,1935
90901,0,0,1795,1935
90902,0,0,1795,1935
90903,0,0,1795,1935
90904,0,0,1795,1935
90905,0,0,1795,1935
90906,0,0,1795,1935
90907,0,0,1795,1935
90908,0,0,1795,1935
90909,0,0,1795,1935
90910,0,0,1795,1935
90911,0,0,1795,1935
90912,0,0,1795,1935
90913,0,0,1795,1935
90914,0,0,1795,1935
90915,0,0,1795,1935
90916,0,0,1795,1935
90917,0,0,1795,1935
90918,0,0,1795,1935
90919,0,0,1795,1935
90920,0,0,1795,1935
90921,0,0,1795,1935
90922,0,0,1795,1935
90923,0,0,1795,1935
90924,0,0,1795,1935
90925,0,0,1795,1935
90926,0,0,1795,1935
90927,0,0,1795,1935
90928,0,0,1795,1935
90929,0,0,1795,1935
90930,0,0,1795,1935
90931,0,0,1795,1935
90932,0,0,1795,1935
90933,0,0,1795,1935
90934,0,0,1795,1935
90935,0,0,1795,1935
90936,0,0,1795,1935
90937,0,0,1795,1935
90938,0,0,1795,1935
90939,0,0,1795,1935
90940,0,0,1795,1935
90941,0,0,1795,1935
90942,0,0,1795,1935
90943,0,0,1795,1935
90944,0,0,1795,1935
90945,0,0,1795,1935
90946,0,0,1795,1935
90947,0,0,1795,1935
90948,0,0,1795,1935
90949,0,0,1795,1935
90950,0,0,1795,1935
90951,0,0,1795,1935
90952,0,0,1795,1935
90953,0,0,1795,1935
90954,0,0,1795,1935
90955,0,0,1795,1935
90956,0,0,1795,1935
90957,0,0,1795,1935
90958,0,0,1795,1935
90959,0,0,1795,1935
90960,0,0,1795,1935
90961,0,0,1795,1935
90962,0,0,1795,1935
90963,0,0,1795,1935
90964,0,0,1795,1935
90965,0,0,1795,1935
90966,0,0,1795,1935
90967,0,0,1795,1935
90968,0,0,1795,1935
90969,0,0,1795,1935
90970,0,0,1795,1935
90971,0,0,1795,1935
90972,0,0,1795,1935
90973,0,0,1795,1935
90974,0,0,1795,1935
90975,0,0,1795,1935
90976,0,0,1795,1935
90977,0,0,1795,1935
90978,0,0,1795,1935
90979,0,0,1795,1935
90980,0,0,1795,1935
90981,0,0,1795,1935
90982,0,0,1795,1935
90983,0,0,1795,1935
90984,0,0,1795,1935
90985,0,0,1795,1935
90986,0,0,1795,1935
90987,0,0,1795,1935
90988,0,0,1795,1935
90989,0,0,1795,1935
90990,0,0,1795,1935
90991,0,0,1795,1935
90992,0,0,1795,1935
90993,0,0,1795,1935
90994,0,0,1795,1935
90995,0,0,1795,1935
90996,0,0,1795,1935
90997,0,0,1795,1935
90998,0,0,1795,1935
90999,0,0,1795,1935
91000,0,0,1795,1935
91001,0,0,1795,1935
91002,0,0,1795,1935
91003,0,0,1795,1935
91004,0,0,1795,1935
91005,0,0,1795,1935
91006,0,0,1795,1935
91007,0,0,1795,1935
