Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
98502,200,200,1569,2646
98503,200,200,1569,2646
98504,200,200,1569,2646
98505,200,200,1569,2646
98506,200,200,1569,2646
98507,200,200,1569,2646
98508,200,200,1569,2646
98509,200,200,1569,2646
98510,200,200,1569,2646
98511,200,200,1569,2646
98512,200,200,1569,2646
98513,200,200,1569,2646
98514,200,200,1569,2646
98515,200,200,1569,2646
98516,200,200,1569,2646
98517,200,200,1569,2646
98518,200,200,1569,2646
98519,200,200,1569,2646
98520,200,200,1569,2646
98521,200,200,1569,2646
98522,200,200,1569,2646
98523,200,200,1569,2646
98524,200,200,1569,2646
98525,200,200,1569,2646
98526,200,200,1569,2646
98527,200,200,1569,2646
98528,200,200,1569,2646
98529,200,200,1569,2646
98530,200,200,1569,2646
98531,200,200,1569,2646
98532,200,200,1569,2646
98533,200,200,1569,2646
98534,200,200,1569,2646
98535,200,200,1569,2646
98536,200,200,1569,2646
98537,200,200,1569,2646
98538,200,200,1569,2646
98539,200,200,1569,2646
98540,200,200,1569,2646
98541,200,200,1569,2646
98542,200,200,1569,2646
98543,200,200,1569,2646
98544,200,200,1569,2646
98545,200,200,1569,2646
98546,200,200,1569,2646
98547,200,200,1569,2646
98548,200,200,1569,2646
98549,200,200,1569,2646
98550,200,200,1569,2646
98551,200,200,1569,2646
98552,200,200,1569,2646
98553,200,200,1569,2646
98554,200,200,1569,2646
98555,200,200,1569,2646
98556,200,200,1569,2646
98557,200,200,1569,2646
98558,200,200,1569,2646
98559,200,200,1569,2646
98560,200,200,1569,2646
98561,200,200,1569,2646
98562,200,200,1569,2646
98563,200,200,1569,2646
98564,200,200,1569,2646
98565,200,200,1569,2646
98566,200,200,1569,2646
98567,200,200,1569,2646
98568,200,200,1569,2646
98569,200,200,1569,2646
98570,200,200,1569,2646
98571,200,200,1569,2646
98572,200,200,1569,2646
98573,200,200,1569,2646
98574,200,200,1569,2646
98575,200,200,1569,2646
98576,200,200,1569,2646
98577,200,200,1569,2646
98578,200,200,1569,2646
98579,200,200,1569,2646
98580,200,200,1569,2646
98581,200,200,1569,2646
98582,200,200,1569,2646
98583,200,200,1569,2646
98584,200,200,1569,2646
98585,200,200,1569,2646
98586,200,200,1569,2646
98587,200,200,1569,2646
98588,200,200,1569,2646
98589,200,200,1569,2646
98590,200,200,1569,2646
98591,200,200,1569,2646
98592,200,200,1569,2646
98593,200,200,1569,2646
98594,200,200,1569,2646
98595,200,200,1569,2646
98596,200,200,1569,2646
98597,200,200,1569,2646
98598,200,200,1569,2646
98599,200,200,1569,2646
98600,200,200,1569,2646
98601,200,200,1569,2646
98602,200,200,1569,2646
98603,200,200,1569,2646
98604,200,200,1569,2646
98605,200,200,1569,2646
98606,200,200,1569,2646
98607,200,200,1569,2646
98608,200,200,1569,2646
98609,200,200,1569,2646
98610,200,200,1569,2646
98611,200,200,1569,2646
98612,200,200,1569,2646
98613,200,200,1569,2646
98614,200,200,1569,2646
98615,200,200,1569,2646
98616,200,200,1569,2646
98617,200,200,1569,2646
98618,200,200,1569,2646
98619,200,200,1569,2646
98620,200,200,1569,2646
98621,200,200,1569,2646
98622,200,200,1569,2646
98623,200,200,1569,2646
98624,200,200,1569,2646
98625,200,200,1569,2646
98626,200,200,1569,2646
98627,200,200,1569,2646
98628,200,200,1569,2646
98629,200,200,1569,2646
98630,200,200,1569,2646
98631,200,200,1569,2646
98632,200,200,1569,2646
98633,200,200,1569,2646
98634,200,200,1569,2646
98635,200,200,1569,2646
98636,200,200,1569,2646
98637,200,200,1569,2646
98638,200,200,1569,2646
98639,200,200,1569,2646
98640,200,200,1569,2646
98641,200,200,1569,2646
98642,200,200,1569,2646
98643,200,200,1569,2646
98644,200,200,1569,2646
98645,200,200,1569,2646
98646,200,200,1569,2646
98647,200,200,1569,2646
98648,200,200,1569,2646
98649,200,200,1569,2646
98650,200,200,1569,2646
98651,200,200,1569,2646
98652,200,200,1569,2646
98653,200,200,1569,2646
98654,200,200,1569,2646
98655,200,200,1569,2646
98656,200,200,1569,2646
98657,200,200,1569,2646
98658,200,200,1569,2646
98659,200,200,1569,2646
98660,200,200,1569,2646
98661,200,200,1569,2646
98662,200,200,1569,2646
98663,200,200,1569,2646
98664,200,200,1569,2646
98665,200,200,1569,2646
98666,200,200,1569,2646
98667,200,200,1569,2646
98668,200,200,1569,2646
98669,200,200,1569,2646
98670,200,200,1569,2646
98671,200,200,1569,2646
98672,200,200,1569,2646
98673,200,200,1569,2646
98674,200,200,1569,2646
98675,200,200,1569,2646
98676,200,200,1569,2646
98677,200,200,1569,2646
98678,200,200,1569,2646
98679,200,200,1569,2646
98680,200,200,1569,2646
98681,200,200,1569,2646
98682,200,200,1569,2646
98683,200,200,1569,2646
98684,200,200,1569,2646
98685,200,200,1569,2646
98686,200,200,1569,2646
98687,200,200,1569,2646
98688,200,200,1569,2646
98689,200,200,1569,2646
98690,200,200,1569,2646
98691,200,200,1569,2646
98692,200,200,1569,2646
98693,200,200,1569,2646
98694,200,200,1569,2646
98695,200,200,1569,2646
98696,200,200,1569,2646
98697,200,200,1569,2646
98698,200,200,1569,2646
98699,200,200,1569,2646
98700,200,200,1569,2646
98701,200,200,1569,2646
98702,200,200,1569,2646
98703,200,200,1569,2646
98704,200,200,1569,2646
98705,200,200,1569,2646
98706,200,200,1569,2646
98707,200,200,1569,2646
98708,200,200,1569,2646
98709,200,200,1569,2646
98710,200,200,1569,2646
98711,200,200,1569,2646
98712,200,200,1569,2646
98713,200,200,1569,2646
98714,200,200,1570,2646
98715,200,200,1571,2646
98716,200,200,1571,2646
98717,200,200,1571,2646
98718,200,200,1571,2646
98719,200,200,1571,2646
98720,200,200,1571,2646
98721,200,200,1571,2646
98722,200,200,1571,2646
98723,200,200,1571,2646
98724,200,200,1571,2646
98725,200,200,1571,2646
98726,200,200,1571,2646
98727,200,200,1571,2646
98728,200,200,1571,2646
98729,200,200,1571,2646
98730,200,200,1571,2646
98731,200,200,1571,2646
98732,200,200,1571,2646
98733,200,200,1571,2646
98734,200,200,1571,2646
98735,200,200,1571,2646
98736,200,200,1571,2646
98737,200,200,1571,2646
98738,200,200,1571,2646
98739,200,200,1571,2646
98740,200,200,1571,2646
98741,200,200,1571,2646
98742,200,200,1571,2646
98743,200,200,1571,2646
98744,200,200,1571,2646
98745,200,200,1571,2646
98746,200,200,1571,2646
98747,200,200,1571,2646
98748,200,200,1571,2646
98749,200,200,1571,2646
98750,200,200,1571,2646
98751,200,200,1571,2646
98752,200,200,1571,2646
98753,200,200,1571,2646
98754,200,200,1571,2646
98755,200,200,1571,2646
98756,200,200,1571,2646
98757,200,200,1571,2646
98758,200,200,1571,2646
98759,200,200,1571,2646
98760,200,200,1571,2646
98761,200,200,1571,2646
98762,200,200,1571,2646
98763,200,200,1571,2646
98764,200,200,1571,2646
98765,200,200,1571,2646
98766,200,200,1571,2646
98767,200,200,1571,2646
98768,200,200,1571,2646
98769,200,200,1571,2646
98770,200,200,1571,2646
98771,200,200,1571,2646
98772,200,200,1571,2646
98773,200,200,1571,2646
98774,200,200,1571,2646
98775,200,200,1571,2646
98776,200,200,1571,2646
98777,200,200,1571,2646
98778,200,200,1571,2646
98779,200,200,1571,2646
98780,200,200,1571,2646
98781,200,200,1571,2646
98782,200,200,1571,2646
98783,200,200,1571,2646
98784,200,200,1571,2646
98785,200,200,1571,2646
98786,200,200,1571,2646
98787,200,200,1571,2646
98788,200,200,1571,2646
98789,200,200,1571,2646
98790,200,200,1571,2646
98791,200,200,1571,2646
98792,200,200,1571,2646
98793,200,200,1571,2646
98794,200,200,1571,2646
98795,200,200,1571,2646
98796,200,200,1571,2646
98797,200,200,1571,2646
98798,200,200,1571,2646
98799,200,200,1571,2646
98800,200,200,1571,2646
98801,200,200,1571,2646
98802,200,200,1571,2646
98803,200,200,1571,2646
98804,200,200,1571,2646
98805,200,200,1571,2646
98806,200,200,1571,2646
98807,200,200,1571,2646
98808,200,200,1571,2646
98809,200,200,1571,2646
98810,200,200,1571,2646
98811,200,200,1571,2646
98812,200,200,1571,2646
98813,200,200,1571,2646
98814,200,200,1571,2646
98815,200,200,1571,2646
98816,200,200,1571,2646
98817,200,200,1571,2646
98818,200,200,1571,2646
98819,200,200,1571,2646
98820,200,200,1571,2646
98821,200,200,1571,2646
98822,200,200,1571,2646
98823,200,200,1571,2646
98824,200,200,1571,2646
98825,200,200,1571,2646
98826,200,200,1571,2646
98827,200,200,1571,2646
98828,200,200,1571,2646
98829,200,200,1571,2646
98830,200,200,1571,2646
98831,200,200,1571,2646
98832,200,200,1571,2646
98833,200,200,1571,2646
98834,200,200,1571,2646
98835,200,200,1571,2646
98836,200,200,1571,2646
98837,200,200,1571,2646
98838,200,200,1571,2646
98839,200,200,1571,2646
98840,200,200,1571,2646
98841,200,200,1571,2646
98842,200,200,1571,2646
98843,200,200,1571,2646
98844,200,200,1571,2646
98845,200,200,1571,2646
98846,200,200,1571,2646
98847,200,200,1571,2646
98848,200,200,1571,2646
98849,200,200,1571,2646
98850,200,200,1571,2646
98851,200,200,1571,2646
98852,200,200,1571,2646
98853,200,200,1571,2646
98854,200,200,1571,2646
98855,200,200,1571,2646
98856,200,200,1571,2646
98857,200,200,1571,2646
98858,200,200,1571,2646
98859,200,200,1571,2646
98860,200,200,1571,2646
98861,200,200,1571,2646
98862,200,200,1571,2646
98863,200,200,1571,2646
98864,200,200,1571,2646
98865,200,200,1571,2646
98866,200,200,1571,2646
98867,200,200,1571,2646
98868,200,200,1571,2646
98869,200,200,1571,2646
98870,200,200,1571,2646
98871,200,200,1571,2646
98872,200,200,1571,2646
98873,200,200,1571,2646
98874,200,200,1571,2646
98875,200,200,1571,2646
98876,200,200,1571,2646
98877,200,200,1571,2646
98878,200,200,1571,2646
98879,200,200,1571,2646
98880,200,200,1571,2646
98881,200,200,1571,2646
98882,200,200,1571,2646
98883,200,200,1571,2646
98884,200,200,1571,2646
98885,200,200,1571,2646
98886,200,200,1571,2646
98887,200,200,1571,2646
98888,200,200,1571,2646
98889,200,200,1571,2646
98890,200,200,1571,2646
98891,200,200,1571,2646
98892,200,200,1571,2646
98893,200,200,1571,2646
98894,200,200,1571,2646
98895,200,200,1571,2646
98896,200,200,1571,2646
98897,200,200,1571,2646
98898,200,200,1571,2646
98899,200,200,1571,2646
98900,200,200,1571,2646
98901,200,200,1571,2646
98902,200,200,1571,2646
98903,200,200,1571,2646
98904,200,200,1571,2646
98905,200,200,1571,2646
98906,200,200,1571,2646
98907,200,200,1571,2646
98908,200,200,1571,2646
98909,200,200,1571,2646
98910,200,200,1571,2646
98911,200,200,1571,2646
98912,200,200,1571,2646
98913,200,200,1571,2646
98914,200,200,1571,2646
98915,200,200,1571,2646
98916,200,200,1571,2646
98917,200,200,1571,2646
98918,200,200,1571,2646
98919,200,200,1571,2646
98920,200,200,1571,2646
98921,200,200,1571,2646
98922,200,200,1571,2646
98923,200,200,1571,2646
98924,200,200,1571,2646
98925,200,200,1571,2646
98926,200,200,1571,2646
98927,200,200,1571,2646
98928,200,200,1571,2646
98929,200,200,1571,2646
98930,200,200,1571,2646
98931,200,200,1571,2646
98932,200,200,1571,2646
98933,200,200,1571,2646
98934,200,200,1571,2646
98935,200,200,1571,2646
98936,200,200,1571,2646
98937,200,200,1571,2646
98938,200,200,1571,2646
98939,200,200,1571,2646
98940,200,200,1571,2646
98941,200,200,1571,2646
98942,200,200,1571,2646
98943,200,200,1571,2646
98944,200,200,1571,2646
98945,200,200,1571,2646
98946,200,200,1571,2646
98947,200,200,1571,2646
98948,200,200,1571,2646
98949,200,200,1571,2646
98950,200,200,1571,2646
98951,200,200,1571,2646
98952,200,200,1571,2646
98953,200,200,1571,2646
98954,200,200,1571,2646
98955,200,200,1571,2646
98956,200,200,1571,2646
98957,200,200,1571,2646
98958,200,200,1571,2646
98959,200,200,1571,2646
98960,200,200,1571,2646
98961,200,200,1571,2646
98962,200,200,1571,2646
98963,200,200,1571,2646
98964,200,200,1571,2646
98965,200,200,1571,2646
98966,200,200,1571,2646
98967,200,200,1571,2646
98968,200,200,1571,2646
98969,200,200,1571,2646
98970,200,200,1571,2646
98971,200,200,1571,2646
98972,200,200,1571,2646
98973,200,200,1571,2646
98974,200,200,1571,2646
98975,200,200,1571,2646
98976,200,200,1571,2646
98977,200,200,1571,2646
98978,200,200,1571,2646
98979,200,200,1571,2646
98980,200,200,1571,2646
98981,200,200,1571,2646
98982,200,200,1571,2646
98983,200,200,1571,2646
98984,200,200,1571,2646
98985,200,200,1571,2646
98986,200,200,1571,2646
98987,200,200,1571,2646
98988,200,200,1571,2646
98989,200,200,1571,2646
98990,200,200,1571,2646
98991,200,200,1571,2646
98992,200,200,1571,2646
98993,200,200,1571,2646
98994,200,200,1571,2646
98995,200,200,1571,2646
98996,200,200,1571,2646
98997,200,200,1571,2646
98998,200,200,1571,2646
98999,200,200,1571,2646
99000,200,200,1571,2646
99001,200,200,1571,2646
99002,200,200,1571,2646
99003,200,200,1571,2646
99004,200,200,1571,2646
99005,200,200,1571,2646
99006,200,200,1571,2646
99007,200,200,1571,2646
99008,200,200,1571,2646
99009,200,200,1571,2646
99010,200,200,1571,2646
99011,200,200,1571,2646
99012,200,200,1571,2646
99013,200,200,1571,2646
99014,200,200,1571,2646
99015,200,200,1571,2646
99016,200,200,1571,2646
99017,200,200,1571,2646
99018,200,200,1571,2646
99019,200,200,1571,2646
99020,200,200,1571,2646
99021,200,200,1571,2646
99022,200,200,1571,2646
99023,200,200,1571,2646
99024,200,200,1571,2646
99025,200,200,1571,2646
99026,200,200,1571,2646
99027,200,200,1571,2646
99028,200,200,1571,2646
99029,200,200,1571,2646
99030,200,200,1571,2646
99031,200,200,1571,2646
99032,200,200,1571,2646
99033,200,200,1571,2646
99034,200,200,1571,2646
99035,200,200,1571,2646
99036,200,200,1571,2646
99037,200,200,1571,2646
99038,200,200,1571,2646
99039,200,200,1571,2646
99040,200,200,1571,2646
99041,200,200,1571,2646
99042,200,200,1571,2646
99043,200,200,1571,2646
99044,200,200,1571,2646
99045,200,200,1571,2646
99046,200,200,1571,2646
99047,200,200,1571,2646
99048,200,200,1571,2646
99049,200,200,1571,2646
99050,200,200,1571,2646
99051,200,200,1571,2646
99052,200,200,1571,2646
99053,200,200,1571,2646
99054,200,200,1571,2646
99055,200,200,1571,2646
99056,200,200,1571,2646
99057,200,200,1571,2646
99058,200,200,1571,2646
99059,200,200,1571,2646
99060,200,200,1571,2646
99061,200,200,1571,2646
99062,200,200,1571,2646
99063,200,200,1571,2646
99064,200,200,1571,2646
99065,200,200,1571,2646
99066,200,200,1571,2646
99067,200,200,1571,2646
99068,200,200,1571,2646
99069,200,200,1571,2646
99070,200,200,1571,2646
99071,200,200,1571,2646
99072,200,200,1571,2646
99073,200,200,1571,2646
99074,200,200,1571,2646
99075,200,200,1571,2646
99076,200,200,1571,2646
99077,200,200,1571,2646
99078,200,200,1571,2646
99079,200,200,1571,2646
99080,200,200,1571,2646
99081,200,200,1571,2646
99082,200,200,1571,2646
99083,200,200,1571,2646
99084,200,200,1571,2646
99085,200,200,1571,2646
99086,200,200,1571,2646
99087,200,200,1571,2646
99088,200,200,1571,2646
99089,200,200,1571,2646
99090,200,200,1571,2646
99091,200,200,1571,2646
99092,200,200,1571,2646
99093,200,200,1571,2646
99094,200,200,1571,2646
99095,200,200,1571,2646
99096,200,200,1571,2646
99097,200,200,1571,2646
99098,200,200,1571,2646
99099,200,200,1571,2646
99100,200,200,1571,2646
99101,200,200,1571,2646
99102,200,200,1571,2646
99103,200,200,1571,2646
99104,200,200,1571,2646
99105,200,200,1571,2646
99106,200,200,1571,2646
99107,200,200,1571,2646
99108,200,200,1571,2646
99109,200,200,1571,2646
99110,200,200,1571,2646
99111,200,200,1571,2646
99112,200,200,1571,2646
99113,200,200,1571,2646
99114,200,200,1571,2646
99115,200,200,1571,2646
99116,200,200,1571,2646
99117,200,200,1571,2646
99118,200,200,1571,2646
99119,200,200,1571,2646
99120,200,200,1571,2646
99121,200,200,1571,2646
99122,200,200,1571,2646
99123,200,200,1571,2646
99124,200,200,1571,2646
99125,200,200,1571,2646
99126,200,200,1571,2646
99127,200,200,1571,2646
99128,200,200,1571,2646
99129,200,200,1571,2646
99130,200,200,1571,2646
99131,200,200,1571,2646
99132,200,200,1571,2646
99133,200,200,1571,2646
99134,200,200,1571,2646
99135,200,200,1571,2646
99136,200,200,1571,2646
99137,200,200,1571,2646
99138,200,200,1571,2646
99139,200,200,1571,2646
99140,200,200,1571,2646
99141,200,200,1571,2646
99142,200,200,1571,2646
99143,200,200,1571,2646
99144,200,200,1571,2646
99145,200,200,1571,2646
99146,200,200,1571,2646
99147,200,200,1571,2646
99148,200,200,1571,2646
99149,200,200,1571,2646
99150,200,200,1571,2646
99151,200,200,1571,2646
99152,200,200,1571,2646
99153,200,200,1571,2646
99154,200,200,1571,2646
99155,200,200,1571,2646
99156,200,200,1571,2646
99157,200,200,1571,2646
99158,200,200,1571,2646
99159,200,200,1571,2646
99160,200,200,1571,2646
99161,200,200,1571,2646
99162,200,200,1571,2646
99163,200,200,1571,2646
99164,200,200,1571,2646
99165,200,200,1571,2646
99166,200,200,1571,2646
99167,200,200,1571,2646
99168,200,200,1571,2646
99169,200,200,1571,2646
99170,200,200,1571,2646
99171,200,200,1571,2646
99172,200,200,1571,2646
99173,200,200,1571,2646
99174,200,200,1571,2646
99175,200,200,1571,2646
99176,200,200,1571,2646
99177,200,200,1571,2646
99178,200,200,1571,2646
99179,200,200,1571,2646
99180,200,200,1571,2646
99181,200,200,1571,2646
99182,200,200,1571,2646
99183,200,200,1571,2646
99184,200,200,1571,2646
99185,200,200,1571,2646
99186,200,200,1571,2646
99187,200,200,1571,2646
99188,200,200,1571,2646
99189,200,200,1571,2646
99190,200,200,1571,2646
99191,200,200,1571,2646
99192,200,200,1571,2646
99193,200,200,1571,2646
99194,200,200,1571,2646
99195,200,200,1571,2646
99196,200,200,1571,2646
99197,200,200,1571,2646
99198,200,200,1571,2646
99199,200,200,1571,2646
99200,200,200,1571,2646
99201,200,200,1571,2646
99202,200,200,1571,2646
99203,200,200,1571,2646
99204,200,200,1571,2646
99205,200,200,1571,2646
99206,200,200,1571,2646
99207,200,200,1571,2646
99208,200,200,1571,2646
99209,200,200,1571,2646
99210,200,200,1571,2646
99211,200,200,1571,2646
99212,200,200,1571,2646
99213,200,200,1571,2646
99214,200,200,1571,2646
99215,200,200,1571,2646
99216,200,200,1571,2646
99217,200,200,1571,2646
99218,200,200,1571,2646
99219,200,200,1571,2646
99220,200,200,1571,2646
99221,200,200,1571,2646
99222,200,200,1571,2646
99223,200,200,1571,2646
99224,200,200,1571,2646
99225,200,200,1571,2646
99226,200,200,1571,2646
99227,200,200,1571,2646
99228,200,200,1571,2646
99229,200,200,1571,2646
99230,200,200,1571,2646
99231,200,200,1571,2646
99232,200,200,1571,2646
99233,200,200,1571,2646
99234,200,200,1571,2646
99235,200,200,1571,2646
99236,200,200,1571,2646
99237,200,200,1571,2646
99238,200,200,1571,2646
99239,200,200,1571,2646
99240,200,200,1571,2646
99241,200,200,1571,2646
99242,200,200,1571,2646
99243,200,200,1571,2646
99244,200,200,1571,2646
99245,200,200,1571,2646
99246,200,200,1571,2646
99247,200,200,1571,2646
99248,200,200,1571,2646
99249,200,200,1571,2646
99250,200,200,1571,2646
99251,200,200,1571,2646
99252,200,200,1571,2646
99253,200,200,1571,2646
99254,200,200,1571,2646
99255,200,200,1571,2646
99256,200,200,1571,2646
99257,200,200,1571,2646
99258,200,200,1571,2646
99259,200,200,1571,2646
99260,200,200,1571,2646
99261,200,200,1571,2646
99262,200,200,1571,2646
99263,200,200,1571,2646
99264,200,200,1571,2646
99265,200,200,1571,2646
99266,200,200,1571,2646
99267,200,200,1571,2646
99268,200,200,1571,2646
99269,200,200,1571,2646
99270,200,200,1571,2646
99271,200,200,1571,2646
99272,200,200,1571,2646
99273,200,200,1571,2646
99274,200,200,1571,2646
99275,200,200,1571,2646
99276,200,200,1571,2646
99277,200,200,1571,2646
99278,200,200,1571,2646
99279,200,200,1571,2646
99280,200,200,1571,2646
99281,200,200,1571,2646
99282,200,200,1571,2646
99283,200,200,1571,2646
99284,200,200,1571,2646
99285,200,200,1571,2646
99286,200,200,1571,2646
99287,200,200,1571,2646
99288,200,200,1571,2646
99289,200,200,1571,2646
99290,200,200,1571,2646
99291,200,200,1571,2646
99292,200,200,1571,2646
99293,200,200,1571,2646
99294,200,200,1571,2646
99295,200,200,1571,2646
99296,200,200,1571,2646
99297,200,200,1571,2646
99298,200,200,1571,2646
99299,200,200,1571,2646
99300,200,200,1571,2646
99301,200,200,1571,2646
99302,200,200,1571,2646
99303,200,200,1571,2646
99304,200,200,1571,2646
99305,200,200,1571,2646
99306,200,200,1571,2646
