Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
73385,0,0,4220,3757
73386,0,0,4221,3757
73387,0,0,4222,3757
73388,0,0,4223,3757
73389,0,0,4224,3757
73390,0,0,4225,3757
73391,0,0,4226,3757
73392,0,0,4227,3757
73393,0,0,4228,3757
73394,0,0,4229,3757
73395,0,0,4230,3757
73396,0,0,4231,3757
73397,0,0,4232,3757
73398,0,0,4233,3757
73399,0,0,4234,3757
73400,0,0,4235,3757
73401,0,0,4236,3757
73402,0,0,4237,3757
73403,0,0,4238,3757
73404,0,0,4239,3757
73405,0,0,4240,3757
73406,0,0,4241,3757
73407,0,0,4242,3757
73408,0,0,4243,3757
73409,0,0,4244,3757
73410,0,0,4245,3757
73411,0,0,4246,3757
73412,0,0,4247,3757
73413,0,0,4248,3757
73414,0,0,4249,3757
73415,0,0,4250,3757
73416,0,0,4251,3757
73417,0,0,4252,3757
73418,0,0,4253,3757
73419,0,0,4254,3757
73420,0,0,4255,3757
73421,0,0,4256,3757
73422,0,0,4257,3757
73423,0,0,4258,3757
73424,0,0,4259,3757
73425,0,0,4260,3757
73426,0,0,4261,3757
73427,0,0,4262,3757
73428,0,0,4263,3757
73429,0,0,4264,3757
73430,0,0,4265,3757
73431,0,0,4266,3757
73432,0,0,4267,3757
73433,0,0,4268,3757
73434,0,0,4269,3757
73435,0,0,4270,3757
73436,0,0,4271,3757
73437,0,0,4272,3757
73438,0,0,4273,3757
73439,0,0,4274,3757
73440,0,0,4275,3757
73441,0,0,4276,3757
73442,0,0,4277,3757
73443,0,0,4278,3757
73444,0,0,4279,3757
73445,0,0,4280,3757
73446,0,0,4281,3757
73447,0,0,4282,3757
73448,0,0,4283,3757
73449,0,0,4284,3757
73450,0,0,4285,3757
73451,0,0,4286,3757
73452,0,0,4287,3757
73453,0,0,4288,3757
73454,0,0,4289,3757
73455,0,0,4290,3757
73456,0,0,4291,3757
73457,0,0,4292,3757
73458,0,0,4293,3757
73459,0,0,4294,3757
73460,0,0,4295,3757
73461,0,0,4296,3757
73462,0,0,4297,3757
73463,0,0,4298,3757
73464,0,0,4299,3757
73465,0,0,4300,3757
73466,0,0,4301,3757
73467,0,0,4302,3757
73468,0,0,4303,3757
73469,0,0,4304,3757
73470,0,0,4305,3757
73471,0,0,4306,3757
73472,0,0,4307,3757
73473,0,0,4308,3757
73474,0,0,4309,3757
73475,0,0,4310,3757
73476,0,0,4311,3757
73477,0,0,4312,3757
73478,0,0,4313,3757
73479,0,0,4314,3757
73480,0,0,4315,3757
73481,0,0,4316,3757
73482,0,0,4317,3757
73483,0,0,4318,3757
73484,0,0,4319,3757
73485,0,0,4320,3757
73486,0,0,4321,3757
73487,0,0,4322,3757
73488,0,0,4323,3757
73489,0,0,4324,3757
73490,0,0,4325,3757
73491,0,0,4326,3757
73492,0,0,4327,3757
73493,0,0,4328,3757
73494,0,0,4329,3757
73495,0,0,4330,3757
73496,0,0,4331,3757
73497,0,0,4332,3757
73498,0,0,4333,3757
73499,0,0,4334,3757
73500,0,0,4335,3757
73501,0,0,4336,3757
73502,0,0,4337,3757
73503,0,0,4338,3757
73504,0,0,4339,3757
73505,0,0,4340,3757
73506,0,0,4341,3757
73507,0,0,4342,3757
73508,0,0,4343,3757
73509,0,0,4344,3757
73510,0,0,4345,3757
73511,0,0,4346,3757
73512,0,0,4347,3757
73513,0,0,4348,3757
73514,0,0,4349,3757
73515,0,0,4350,3757
73516,0,0,4351,3757
73517,0,0,4352,3757
73518,0,0,4353,3757
73519,0,0,4354,3757
73520,0,0,4355,3757
73521,0,0,4356,3757
73522,0,0,4357,3757
73523,0,0,4358,3757
73524,0,0,4359,3757
73525,0,0,4360,3757
73526,0,0,4361,3757
73527,0,0,4362,3757
73528,0,0,4363,3757
73529,0,0,4364,3757
73530,0,0,4365,3757
73531,0,0,4366,3757
73532,0,0,4367,3757
73533,0,0,4368,3757
73534,0,0,4369,3757
73535,0,0,4370,3757
73536,0,0,4371,3757
73537,0,0,4372,3757
73538,0,0,4373,3757
73539,0,0,4374,3757
73540,0,0,4375,3757
73541,0,0,4376,3757
73542,0,0,4377,3757
73543,0,0,4378,3757
73544,0,0,4379,3757
73545,0,0,4380,3757
73546,0,0,4381,3757
73547,0,0,4382,3757
73548,0,0,4383,3757
73549,0,0,4384,3757
73550,0,0,4385,3757
73551,0,0,4386,3757
73552,0,0,4387,3757
73553,0,0,4388,3757
73554,0,0,4389,3757
73555,0,0,4389,3757
73556,0,0,4389,3757
73557,0,0,4389,3757
73558,0,0,4389,3757
73559,0,0,4389,3757
73560,0,0,4389,3757
73561,0,0,4389,3757
73562,0,0,4389,3757
73563,0,0,4389,3757
73564,0,0,4389,3757
73565,0,0,4389,3757
73566,0,0,4389,3757
73567,0,0,4389,3757
73568,0,0,4389,3757
73569,0,0,4389,3757
73570,0,0,4389,3757
73571,0,0,4389,3757
73572,0,0,4389,3757
73573,0,0,4389,3757
73574,0,0,4389,3757
73575,0,0,4389,3757
73576,0,0,4389,3757
73577,0,0,4389,3757
73578,0,0,4389,3757
73579,0,0,4389,3757
73580,0,0,4389,3757
73581,0,0,4389,3757
73582,0,0,4389,3757
73583,0,0,4389,3757
73584,0,0,4389,3757
73585,0,0,4389,3757
73586,0,0,4389,3757
73587,0,0,4389,3757
73588,0,0,4389,3757
73589,0,0,4389,3757
73590,0,0,4389,3757
73591,0,0,4389,3757
73592,0,0,4389,3757
73593,0,0,4389,3757
73594,0,0,4389,3757
73595,0,0,4389,3757
73596,0,0,4389,3757
73597,0,0,4389,3757
73598,0,0,4389,3757
73599,0,0,4389,3757
73600,0,0,4389,3757
73601,0,0,4389,3757
73602,0,0,4389,3757
73603,0,0,4389,3757
73604,0,0,4389,3757
73605,0,0,4389,3757
73606,0,0,4389,3757
73607,0,0,4389,3757
73608,0,0,4389,3757
73609,0,0,4389,3757
73610,0,0,4389,3757
73611,0,0,4389,3757
73612,0,0,4389,3757
73613,0,0,4389,3757
73614,0,0,4389,3757
73615,0,0,4389,3757
73616,0,0,4389,3757
73617,0,0,4389,3757
73618,0,0,4389,3757
73619,0,0,4389,3757
73620,0,0,4389,3757
73621,0,0,4389,3757
73622,0,0,4389,3757
73623,0,0,4389,3757
73624,0,0,4389,3757
73625,0,0,4389,3757
73626,0,0,4389,3757
73627,0,0,4389,3757
73628,0,0,4389,3757
73629,0,0,4389,3757
73630,0,0,4389,3757
73631,0,0,4389,3757
73632,0,0,4389,3757
73633,0,0,4389,3757
73634,0,0,4389,3757
73635,0,0,4389,3757
73636,0,0,4389,3757
73637,0,0,4389,3757
73638,0,0,4389,3757
73639,0,0,4389,3757
73640,0,0,4389,3757
73641,0,0,4389,3757
73642,0,0,4389,3757
73643,0,0,4389,3757
73644,0,0,4389,3757
73645,0,0,4389,3757
73646,0,0,4389,3757
73647,0,0,4389,3757
73648,0,0,4389,3757
73649,0,0,4389,3757
73650,0,0,4389,3757
73651,0,0,4389,3757
73652,0,0,4389,3757
73653,0,0,4389,3757
73654,0,0,4389,3757
73655,0,0,4389,3757
73656,0,0,4389,3757
73657,0,0,4389,3757
73658,0,0,4389,3757
73659,0,0,4389,3757
73660,0,0,4389,3757
73661,0,0,4389,3757
73662,0,0,4389,3757
73663,0,0,4389,3757
73664,0,0,4389,3757
73665,0,0,4389,3757
73666,0,0,4389,3757
73667,0,0,4389,3757
73668,0,0,4389,3757
73669,0,0,4389,3757
73670,0,0,4389,3757
73671,0,0,4389,3757
73672,0,0,4389,3757
73673,0,0,4389,3757
73674,0,0,4389,3757
73675,0,0,4389,3757
73676,0,0,4389,3757
73677,0,0,4389,3757
73678,0,0,4389,3757
73679,0,0,4389,3757
73680,0,0,4389,3757
73681,0,0,4389,3757
73682,0,0,4389,3757
73683,0,0,4389,3757
73684,0,0,4389,3757
73685,0,0,4389,3757
73686,0,0,4389,3757
73687,0,0,4389,3757
73688,0,0,4389,3757
73689,0,0,4389,3757
73690,0,0,4389,3757
73691,0,0,4389,3757
73692,0,0,4389,3757
73693,0,0,4389,3757
73694,0,0,4389,3757
73695,0,0,4389,3757
73696,0,0,4389,3757
73697,0,0,4389,3757
73698,0,0,4389,3757
73699,0,0,4389,3757
73700,0,0,4389,3757
73701,0,0,4389,3757
73702,0,0,4389,3757
73703,0,0,4389,3757
73704,0,0,4389,3757
73705,0,0,4389,3757
73706,0,0,4389,3757
73707,0,0,4389,3757
73708,0,0,4389,3757
73709,0,0,4389,3757
73710,0,0,4389,3757
73711,0,0,4389,3757
73712,0,0,4389,3757
73713,0,0,4389,3757
73714,0,0,4389,3757
73715,0,0,4389,3757
73716,0,0,4389,3757
73717,0,0,4389,3757
73718,0,0,4389,3757
73719,0,0,4389,3757
73720,0,0,4389,3757
73721,0,0,4389,3757
73722,0,0,4389,3757
73723,0,0,4389,3757
73724,0,0,4389,3757
73725,0,0,4389,3757
73726,0,0,4389,3757
73727,0,0,4389,3757
73728,0,0,4389,3757
73729,0,0,4389,3757
73730,0,0,4389,3757
73731,0,0,4389,3757
73732,0,0,4389,3757
73733,0,0,4389,3757
73734,0,0,4389,3757
73735,0,0,4389,3757
73736,0,0,4389,3757
73737,0,0,4389,3757
73738,0,0,4389,3757
73739,0,0,4389,3757
73740,0,0,4389,3757
73741,0,0,4389,3757
73742,0,0,4389,3757
73743,0,0,4389,3757
73744,0,0,4389,3757
73745,0,0,4389,3757
73746,0,0,4389,3757
73747,0,0,4389,3757
73748,0,0,4389,3757
73749,0,0,4389,3757
73750,0,0,4389,3757
73751,0,0,4389,3757
73752,0,0,4389,3757
73753,0,0,4389,3757
73754,0,0,4389,3757
73755,0,0,4389,3757
73756,0,0,4389,3757
73757,0,0,4389,3757
73758,0,0,4389,3757
73759,0,0,4389,3757
73760,0,0,4389,3757
73761,0,0,4389,3757
73762,0,0,4389,3757
73763,0,0,4389,3757
73764,0,0,4389,3757
73765,0,0,4389,3757
73766,0,0,4389,3757
73767,0,0,4389,3757
73768,0,0,4389,3757
73769,0,0,4389,3757
73770,0,0,4389,3757
73771,0,0,4389,3757
73772,0,0,4389,3757
73773,0,0,4389,3757
73774,0,0,4389,3757
73775,0,0,4389,3757
73776,0,0,4389,3757
73777,0,0,4389,3757
73778,0,0,4389,3757
73779,0,0,4389,3757
73780,0,0,4389,3757
73781,0,0,4389,3757
73782,0,0,4389,3757
73783,0,0,4389,3757
73784,0,0,4389,3757
73785,0,0,4389,3757
73786,0,0,4389,3757
73787,0,0,4389,3757
73788,0,0,4389,3757
73789,0,0,4389,3757
73790,0,0,4389,3757
73791,0,0,4389,3757
73792,0,0,4389,3757
73793,0,0,4389,3757
73794,0,0,4389,3757
73795,0,0,4389,3757
73796,0,0,4389,3757
73797,0,0,4389,3757
73798,0,0,4389,3757
73799,0,0,4389,3757
73800,0,0,4389,3757
73801,0,0,4389,3757
73802,0,0,4389,3757
73803,0,0,4389,3757
73804,0,0,4389,3757
73805,0,0,4389,3757
73806,0,0,4389,3757
73807,0,0,4389,3757
73808,0,0,4389,3757
73809,0,0,4389,3757
73810,0,0,4389,3757
73811,0,0,4389,3757
73812,0,0,4389,3757
73813,0,0,4389,3757
73814,0,0,4389,3757
73815,0,0,4389,3757
73816,0,0,4389,3757
73817,0,0,4389,3757
73818,0,0,4389,3757
73819,0,0,4389,3757
73820,0,0,4389,3757
73821,0,0,4389,3757
73822,0,0,4389,3757
73823,0,0,4389,3757
73824,0,0,4389,3757
73825,0,0,4389,3757
73826,0,0,4389,3757
73827,0,0,4389,3757
73828,0,0,4389,3757
73829,0,0,4389,3757
73830,0,0,4389,3757
73831,0,0,4389,3757
73832,0,0,4389,3757
73833,0,0,4389,3757
73834,0,0,4389,3757
73835,0,0,4389,3757
73836,0,0,4389,3757
73837,0,0,4389,3757
73838,0,0,4389,3757
73839,0,0,4389,3757
73840,0,0,4389,3757
73841,0,0,4389,3757
73842,0,0,4389,3757
73843,0,0,4389,3757
73844,0,0,4389,3757
73845,0,0,4389,3757
73846,0,0,4389,3757
73847,0,0,4389,3757
73848,0,0,4389,3757
73849,0,0,4389,3757
73850,0,0,4389,3757
73851,0,0,4389,3757
73852,0,0,4389,3757
73853,0,0,4389,3757
73854,0,0,4389,3757
73855,0,0,4389,3757
73856,0,0,4389,3757
73857,0,0,4389,3757
73858,0,0,4389,3757
73859,0,0,4389,3757
73860,0,0,4389,3757
73861,0,0,4389,3757
73862,0,0,4389,3757
73863,0,0,4389,3757
73864,0,0,4389,3757
73865,0,0,4389,3757
73866,0,0,4389,3757
73867,0,0,4389,3757
73868,0,0,4389,3757
73869,0,0,4389,3757
73870,0,0,4389,3757
73871,0,0,4389,3757
73872,0,0,4389,3757
73873,0,0,4389,3757
73874,0,0,4389,3757
73875,0,0,4389,3757
73876,0,0,4389,3757
73877,0,0,4389,3757
73878,0,0,4389,3757
73879,0,0,4389,3757
73880,0,0,4389,3757
73881,0,0,4389,3757
73882,0,0,4389,3757
73883,0,0,4389,3757
73884,0,0,4389,3757
73885,0,0,4389,3757
73886,0,0,4389,3757
73887,0,0,4389,3757
73888,0,0,4389,3757
73889,0,0,4389,3757
73890,0,0,4389,3757
73891,0,0,4389,3757
73892,0,0,4389,3757
73893,0,0,4389,3757
73894,0,0,4389,3757
73895,0,0,4389,3757
73896,0,0,4389,3757
73897,0,0,4389,3757
73898,0,0,4389,3757
73899,0,0,4389,3757
73900,0,0,4389,3757
73901,0,0,4389,3757
73902,0,0,4389,3757
73903,0,0,4389,3757
73904,0,0,4389,3757
73905,0,0,4389,3757
73906,0,0,4389,3757
73907,0,0,4389,3757
73908,0,0,4389,3757
73909,0,0,4389,3757
73910,0,0,4389,3757
73911,0,0,4389,3757
73912,0,0,4389,3757
73913,0,0,4389,3757
73914,0,0,4389,3757
73915,0,0,4389,3757
73916,0,0,4389,3757
73917,0,0,4389,3757
73918,0,0,4389,3757
73919,0,0,4389,3757
73920,0,0,4389,3757
73921,0,0,4389,3757
73922,0,0,4389,3757
73923,0,0,4389,3757
73924,0,0,4389,3757
73925,0,0,4389,3757
73926,0,0,4389,3757
73927,0,0,4389,3757
73928,0,0,4389,3757
73929,0,0,4389,3757
73930,0,0,4389,3757
73931,0,0,4389,3757
73932,0,0,4389,3757
73933,0,0,4389,3757
73934,0,0,4389,3757
73935,0,0,4389,3757
73936,0,0,4389,3757
73937,0,0,4389,3757
73938,0,0,4389,3757
73939,0,0,4389,3757
73940,0,0,4389,3757
73941,0,0,4389,3757
73942,0,0,4389,3757
73943,0,0,4389,3757
73944,0,0,4389,3757
73945,0,0,4389,3757
73946,0,0,4389,3757
73947,0,0,4389,3757
73948,0,0,4389,3757
73949,0,0,4389,3757
73950,0,0,4389,3757
73951,0,0,4389,3757
73952,0,0,4389,3757
73953,0,0,4389,3757
73954,0,0,4389,3757
73955,0,0,4389,3757
73956,0,0,4389,3757
73957,0,0,4389,3757
73958,0,0,4389,3757
73959,0,0,4389,3757
73960,0,0,4389,3757
73961,0,0,4389,3757
73962,0,0,4389,3757
73963,0,0,4389,3757
73964,0,0,4389,3757
73965,0,0,4389,3757
73966,0,0,4389,3757
73967,0,0,4389,3757
73968,0,0,4389,3757
73969,0,0,4389,3757
73970,0,0,4389,3757
73971,0,0,4389,3757
73972,0,0,4389,3757
73973,0,0,4389,3757
73974,0,0,4389,3757
73975,0,0,4389,3757
73976,0,0,4389,3757
73977,0,0,4389,3757
73978,0,0,4389,3757
73979,0,0,4389,3757
73980,0,0,4389,3757
73981,0,0,4389,3757
73982,0,0,4389,3757
73983,0,0,4389,3757
73984,0,0,4389,3757
73985,0,0,4389,3757
73986,0,0,4389,3757
73987,0,0,4389,3757
73988,0,0,4389,3757
73989,0,0,4389,3757
73990,0,0,4389,3757
73991,0,0,4389,3757
73992,0,0,4389,3757
73993,0,0,4389,3757
73994,0,0,4389,3757
73995,0,0,4389,3757
73996,0,0,4389,3757
73997,0,0,4389,3757
73998,0,0,4389,3757
73999,0,0,4389,3757
74000,0,0,4389,3757
74001,0,0,4389,3757
74002,0,0,4389,3757
74003,0,0,4389,3757
74004,0,0,4389,3757
74005,0,0,4389,3757
74006,0,0,4389,3757
74007,0,0,4389,3757
74008,0,0,4389,3757
74009,0,0,4389,3757
74010,0,0,4389,3757
74011,0,0,4389,3757
74012,0,0,4389,3757
74013,0,0,4389,3757
74014,0,0,4389,3757
74015,0,0,4389,3757
74016,0,0,4389,3757
74017,0,0,4389,3757
74018,0,0,4389,3757
74019,0,0,4389,3757
74020,0,0,4389,3757
74021,0,0,4389,3757
74022,0,0,4389,3757
74023,0,0,4389,3757
74024,0,0,4389,3757
74025,0,0,4389,3757
74026,0,0,4389,3757
74027,0,0,4389,3757
74028,0,0,4389,3757
74029,0,0,4389,3757
74030,0,0,4389,3757
74031,0,0,4389,3757
74032,0,0,4389,3757
74033,0,0,4389,3757
74034,0,0,4389,3757
74035,0,0,4389,3757
74036,0,0,4389,3757
74037,0,0,4389,3757
74038,0,0,4389,3757
74039,0,0,4389,3757
74040,0,0,4389,3757
74041,0,0,4389,3757
74042,0,0,4389,3757
74043,0,0,4389,3757
74044,0,0,4389,3757
74045,0,0,4389,3757
74046,0,0,4389,3757
74047,0,0,4389,3757
74048,0,0,4389,3757
74049,0,0,4389,3757
74050,0,0,4389,3757
74051,0,0,4389,3757
74052,0,0,4389,3757
74053,0,0,4389,3757
74054,0,0,4389,3757
74055,0,0,4389,3757
74056,0,0,4389,3757
74057,0,0,4389,3757
74058,0,0,4389,3757
74059,0,0,4389,3757
74060,0,0,4389,3757
74061,0,0,4389,3757
74062,0,0,4389,3757
74063,0,0,4389,3757
74064,0,0,4389,3757
74065,0,0,4389,3757
74066,0,0,4389,3757
74067,0,0,4389,3757
74068,0,0,4389,3757
74069,0,0,4389,3757
74070,0,0,4389,3757
74071,0,0,4389,3757
74072,0,0,4389,3757
74073,0,0,4389,3757
74074,0,0,4389,3757
74075,0,0,4389,3757
74076,0,0,4389,3757
74077,0,0,4389,3757
74078,0,0,4389,3757
74079,0,0,4389,3757
74080,0,0,4389,3757
74081,0,0,4389,3757
74082,0,0,4389,3757
74083,0,0,4389,3757
74084,0,0,4389,3757
74085,0,0,4389,3757
74086,0,0,4389,3757
74087,0,0,4389,3757
74088,0,0,4389,3757
74089,0,0,4389,3757
74090,0,0,4389,3757
74091,0,0,4389,3757
74092,0,0,4389,3757
74093,0,0,4389,3757
74094,0,0,4389,3757
74095,0,0,4389,3757
74096,0,0,4389,3757
74097,0,0,4389,3757
74098,0,0,4389,3757
74099,0,0,4389,3757
74100,0,0,4389,3757
74101,0,0,4389,3757
74102,0,0,4389,3757
74103,0,0,4389,3757
74104,0,0,4389,3757
74105,0,0,4389,3757
74106,0,0,4389,3757
74107,0,0,4389,3757
74108,0,0,4389,3757
74109,0,0,4389,3757
74110,0,0,4389,3757
74111,0,0,4389,3757
74112,0,0,4389,3757
74113,0,0,4389,3757
74114,0,0,4389,3757
74115,0,0,4389,3757
74116,0,0,4389,3757
74117,0,0,4389,3757
74118,0,0,4389,3757
74119,0,0,4389,3757
74120,0,0,4389,3757
74121,0,0,4389,3757
74122,0,0,4389,3757
74123,0,0,4389,3757
74124,0,0,4389,3757
74125,0,0,4389,3757
74126,0,0,4389,3757
74127,0,0,4389,3757
74128,0,0,4389,3757
74129,0,0,4389,3757
74130,0,0,4389,3757
74131,0,0,4389,3757
74132,0,0,4389,3757
74133,0,0,4389,3757
74134,0,0,4389,3757
74135,0,0,4389,3757
74136,0,0,4389,3757
74137,0,0,4389,3757
74138,0,0,4389,3757
74139,0,0,4389,3757
74140,0,0,4389,3757
74141,0,0,4389,3757
74142,0,0,4389,3757
74143,0,0,4389,3757
74144,0,0,4389,3757
74145,0,0,4389,3757
74146,0,0,4389,3757
74147,0,0,4389,3757
74148,0,0,4389,3757
74149,0,0,4389,3757
74150,0,0,4389,3757
74151,0,0,4389,3757
74152,0,0,4389,3757
74153,0,0,4389,3757
74154,0,0,4389,3757
74155,0,0,4389,3757
74156,0,0,4389,3757
74157,0,0,4389,3757
74158,0,0,4389,3757
74159,0,0,4389,3757
74160,0,0,4389,3757
74161,0,0,4389,3757
74162,0,0,4389,3757
74163,0,0,4389,3757
74164,0,0,4389,3757
74165,0,0,4389,3757
74166,0,0,4389,3757
74167,0,0,4389,3757
74168,0,0,4389,3757
74169,0,0,4389,3757
74170,0,0,4389,3757
74171,0,0,4389,3757
74172,0,0,4389,3757
74173,0,0,4389,3757
74174,0,0,4389,3757
74175,0,0,4389,3757
74176,0,0,4389,3757
74177,0,0,4389,3757
74178,0,0,4389,3757
74179,0,0,4389,3757
74180,0,0,4389,3757
74181,0,0,4389,3757
74182,0,0,4389,3757
74183,0,0,4389,3757
74184,0,0,4389,3757
74185,0,0,4389,3757
74186,0,0,4389,3757
74187,0,0,4389,3757
74188,0,0,4389,3757
74189,0,0,4389,3757
74190,0,0,4389,3757
74191,0,0,4389,3757
74192,0,0,4389,3757
74193,0,0,4389,3757
74194,0,0,4389,3757
74195,0,0,4389,3757
74196,0,0,4389,3757
74197,0,0,4389,3757
74198,0,0,4389,3757
74199,0,0,4389,3757
74200,0,0,4389,3757
74201,0,0,4389,3757
74202,0,0,4389,3757
74203,0,0,4389,3757
74204,0,0,4389,3757
74205,0,0,4389,3757
74206,0,0,4389,3757
74207,0,0,4389,3757
74208,0,0,4389,3757
74209,0,0,4389,3757
74210,0,0,4389,3757
74211,0,0,4389,3757
74212,0,0,4389,3757
74213,0,0,4389,3757
74214,0,0,4389,3757
74215,0,0,4389,3757
74216,0,0,4389,3757
74217,0,0,4389,3757
74218,0,0,4389,3757
74219,0,0,4389,3757
74220,0,0,4389,3757
74221,0,0,4389,3757
74222,0,0,4389,3757
74223,0,0,4389,3757
74224,0,0,4389,3757
74225,0,0,4389,3757
74226,0,0,4389,3757
74227,0,0,4389,3757
74228,0,0,4389,3757
74229,0,0,4389,3757
74230,0,0,4389,3757
74231,0,0,4389,3757
74232,0,0,4389,3757
74233,0,0,4389,3757
74234,0,0,4389,3757
74235,0,0,4389,3757
74236,0,0,4389,3757
74237,0,0,4389,3757
74238,0,0,4389,3757
74239,0,0,4389,3757
74240,0,0,4389,3757
74241,0,0,4389,3757
74242,0,0,4389,3757
74243,0,0,4389,3757
74244,0,0,4389,3757
74245,0,0,4389,3757
74246,0,0,4389,3757
74247,0,0,4389,3757
74248,0,0,4389,3757
74249,0,0,4389,3757
74250,0,0,4389,3757
74251,0,0,4389,3757
74252,0,0,4389,3757
74253,0,0,4389,3757
74254,0,0,4389,3757
74255,0,0,4389,3757
74256,0,0,4389,3757
74257,0,0,4389,3757
74258,0,0,4389,3757
74259,0,0,4389,3757
74260,0,0,4389,3757
74261,0,0,4389,3757
74262,0,0,4389,3757
74263,0,0,4389,3757
74264,0,0,4389,3757
74265,0,0,4389,3757
74266,0,0,4389,3757
74267,0,0,4389,3757
74268,0,0,4389,3757
74269,0,0,4389,3757
74270,0,0,4389,3757
74271,0,0,4389,3757
74272,0,0,4389,3757
74273,0,0,4389,3757
74274,0,0,4389,3757
74275,0,0,4389,3757
74276,0,0,4389,3757
74277,0,0,4389,3757
74278,0,0,4389,3757
74279,0,0,4389,3757
74280,0,0,4389,3757
74281,0,0,4389,3757
74282,0,0,4389,3757
74283,0,0,4389,3757
74284,0,0,4389,3757
74285,0,0,4389,3757
74286,0,0,4389,3757
74287,0,0,4389,3757
74288,0,0,4389,3757
74289,0,0,4389,3757
74290,0,0,4389,3757
74291,0,0,4389,3757
74292,0,0,4389,3757
74293,0,0,4389,3757
74294,0,0,4389,3757
74295,0,0,4389,3757
74296,0,0,4389,3757
74297,0,0,4389,3757
74298,0,0,4389,3757
74299,0,0,4389,3757
74300,0,0,4389,3757
74301,0,0,4389,3757
74302,0,0,4389,3757
74303,0,0,4389,3757
74304,0,0,4389,3757
74305,0,0,4389,3757
74306,0,0,4389,3757
74307,0,0,4389,3757
74308,0,0,4389,3757
74309,0,0,4389,3757
74310,0,0,4389,3757
74311,0,0,4389,3757
74312,0,0,4389,3757
74313,0,0,4389,3757
74314,0,0,4389,3757
74315,0,0,4389,3757
74316,0,0,4389,3757
74317,0,0,4389,3757
74318,0,0,4389,3757
74319,0,0,4389,3757
74320,0,0,4389,3757
74321,0,0,4389,3757
74322,0,0,4389,3757
74323,0,0,4389,3757
74324,0,0,4389,3757
74325,0,0,4389,3757
74326,0,0,4389,3757
74327,0,0,4389,3757
74328,0,0,4389,3757
74329,0,0,4389,3757
74330,0,0,4389,3757
74331,0,0,4389,3757
74332,0,0,4389,3757
74333,0,0,4389,3757
74334,0,0,4389,3757
74335,0,0,4389,3757
74336,0,0,4389,3757
74337,0,0,4389,3757
74338,0,0,4389,3757
74339,0,0,4389,3757
74340,0,0,4389,3757
74341,0,0,4389,3757
74342,0,0,4389,3757
74343,0,0,4389,3757
74344,0,0,4389,3757
74345,0,0,4389,3757
74346,0,0,4389,3757
74347,0,0,4389,3757
74348,0,0,4389,3757
74349,0,0,4389,3757
74350,0,0,4389,3757
74351,0,0,4389,3757
74352,0,0,4389,3757
74353,0,0,4389,3757
74354,0,0,4389,3757
74355,0,0,4389,3757
74356,0,0,4389,3757
74357,0,0,4389,3757
74358,0,0,4389,3757
74359,0,0,4389,3757
74360,0,0,4389,3757
74361,0,0,4389,3757
74362,0,0,4389,3757
74363,0,0,4389,3757
74364,0,0,4389,3757
74365,0,0,4389,3757
74366,0,0,4389,3757
74367,0,0,4389,3757
74368,0,0,4389,3757
74369,0,0,4389,3757
74370,0,0,4389,3757
74371,0,0,4389,3757
74372,0,0,4389,3757
74373,0,0,4389,3757
74374,0,0,4389,3757
74375,0,0,4389,3757
74376,0,0,4389,3757
74377,0,0,4389,3757
74378,0,0,4389,3757
74379,0,0,4389,3757
74380,0,0,4389,3757
74381,0,0,4389,3757
74382,0,0,4389,3757
74383,0,0,4389,3757
74384,0,0,4389,3757
74385,0,0,4389,3757
74386,0,0,4389,3757
74387,0,0,4389,3757
74388,0,0,4389,3757
74389,0,0,4389,3757
74390,0,0,4389,3757
74391,0,0,4389,3757
74392,0,0,4389,3757
74393,0,0,4389,3757
74394,0,0,4389,3757
74395,0,0,4389,3757
74396,0,0,4389,3757
74397,0,0,4389,3757
74398,0,0,4389,3757
74399,0,0,4389,3758
74400,0,0,4389,3759
74401,0,0,4389,3760
74402,0,0,4389,3761
74403,0,0,4389,3762
74404,0,0,4389,3763
74405,0,0,4389,3764
74406,0,0,4389,3765
74407,0,0,4389,3766
74408,0,0,4389,3767
74409,0,0,4389,3768
74410,0,0,4389,3769
74411,0,0,4389,3770
74412,0,0,4389,3771
74413,0,0,4389,3772
74414,0,0,4389,3773
74415,0,0,4389,3774
74416,0,0,4389,3775
74417,0,0,4389,3776
74418,0,0,4389,3777
74419,0,0,4389,3778
74420,0,0,4389,3778
74421,0,0,4389,3778
74422,0,0,4389,3778
74423,0,0,4389,3778
74424,0,0,4389,3778
74425,0,0,4389,3778
74426,0,0,4389,3778
74427,0,0,4389,3778
74428,0,0,4389,3778
74429,0,0,4389,3778
74430,0,0,4389,3778
74431,0,0,4389,3778
74432,0,0,4389,3778
74433,0,0,4389,3778
74434,0,0,4389,3778
74435,0,0,4389,3778
74436,0,0,4389,3778
74437,0,0,4389,3778
74438,0,0,4389,3778
74439,0,0,4389,3778
74440,0,0,4389,3778
74441,0,0,4389,3778
74442,0,0,4389,3778
74443,0,0,4389,3778
74444,0,0,4389,3778
74445,0,0,4389,3778
74446,0,0,4389,3778
74447,0,0,4389,3778
74448,0,0,4389,3778
74449,0,0,4389,3778
74450,0,0,4389,3778
74451,0,0,4389,3778
74452,0,0,4389,3778
74453,0,0,4389,3778
74454,0,0,4389,3778
