Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
73532,1797,1803,2,0
73533,1797,1803,2,0
73534,1797,1803,2,0
73535,1797,1803,2,0
73536,1797,1803,2,0
73537,1797,1803,2,0
73538,1797,1803,2,0
73539,1797,1803,2,0
73540,1797,1803,2,0
73541,1797,1803,2,0
73542,1797,1803,2,0
73543,1797,1803,2,0
73544,1797,1803,2,0
73545,1797,1803,2,0
73546,1797,1803,2,0
73547,1797,1803,2,0
73548,1797,1803,2,0
73549,1797,1803,2,0
73550,1797,1803,2,0
73551,1797,1803,2,0
73552,1797,1803,2,0
73553,1797,1803,2,0
73554,1797,1803,2,0
73555,1797,1803,2,0
73556,1797,1803,2,0
73557,1797,1803,2,0
73558,1797,1803,2,0
73559,1797,1803,2,0
73560,1797,1803,2,0
73561,1797,1803,2,0
73562,1797,1803,2,0
73563,1797,1803,2,0
73564,1797,1803,2,0
73565,1797,1803,2,0
73566,1797,1803,2,0
73567,1797,1803,2,0
73568,1797,1803,2,0
73569,1797,1803,2,0
73570,1797,1803,2,0
73571,1797,1803,2,0
73572,1797,1803,2,0
73573,1797,1803,2,0
73574,1797,1803,2,0
73575,1797,1803,2,0
73576,1797,1803,2,0
73577,1797,1803,2,0
73578,1797,1803,2,0
73579,1797,1803,2,0
73580,1797,1803,2,0
73581,1797,1803,2,0
73582,1797,1803,2,0
73583,1797,1803,2,0
73584,1797,1803,2,0
73585,1797,1803,2,0
73586,1797,1803,2,0
73587,1797,1803,2,0
73588,1797,1803,2,0
73589,1797,1803,2,0
73590,1797,1803,2,0
73591,1797,1803,2,0
73592,1797,1803,2,0
73593,1797,1803,2,0
73594,1797,1803,2,0
73595,1797,1803,2,0
73596,1797,1803,2,0
73597,1797,1803,2,0
73598,1797,1803,2,0
73599,1797,1803,2,0
73600,1797,1803,2,0
73601,1797,1803,2,0
73602,1797,1803,2,0
73603,1797,1803,2,0
73604,1797,1803,2,0
73605,1797,1803,2,0
73606,1797,1803,2,0
73607,1797,1803,2,0
73608,1797,1803,2,0
73609,1797,1803,2,0
73610,1797,1803,2,0
73611,1797,1803,2,0
73612,1797,1803,2,0
73613,1797,1803,2,0
73614,1797,1803,2,0
73615,1797,1803,2,0
73616,1797,1803,2,0
73617,1797,1803,2,0
73618,1797,1803,2,0
73619,1797,1803,2,0
73620,1797,1803,2,0
73621,1797,1803,2,0
73622,1797,1803,2,0
73623,1797,1803,2,0
73624,1797,1803,2,0
73625,1797,1803,2,0
73626,1797,1803,2,0
73627,1797,1803,2,0
73628,1797,1803,2,0
73629,1797,1803,2,0
73630,1797,1803,2,0
73631,1797,1803,2,0
73632,1797,1803,2,0
73633,1797,1803,2,0
73634,1797,1803,2,0
73635,1797,1803,2,0
73636,1797,1803,2,0
73637,1797,1803,2,0
73638,1797,1803,2,0
73639,1797,1803,2,0
73640,1797,1803,2,0
73641,1797,1803,2,0
73642,1797,1803,2,0
73643,1797,1803,2,0
73644,1797,1803,2,0
73645,1797,1803,2,0
73646,1797,1803,2,0
73647,1797,1803,2,0
73648,1797,1803,2,0
73649,1797,1803,2,0
73650,1797,1803,2,0
73651,1797,1803,2,0
73652,1797,1803,2,0
73653,1797,1803,2,0
73654,1797,1803,2,0
73655,1797,1803,2,0
73656,1797,1803,2,0
73657,1797,1803,2,0
73658,1797,1803,2,0
73659,1797,1803,2,0
73660,1797,1803,2,0
73661,1797,1803,2,0
73662,1797,1803,2,0
73663,1797,1803,2,0
73664,1797,1803,2,0
73665,1797,1803,2,0
73666,1797,1803,2,0
73667,1797,1803,2,0
73668,1797,1803,2,0
73669,1797,1803,2,0
73670,1797,1803,2,0
73671,1797,1803,2,0
73672,1797,1803,2,0
73673,1797,1803,2,0
73674,1797,1803,2,0
73675,1797,1803,2,0
73676,1797,1803,2,0
73677,1797,1803,2,0
73678,1797,1803,2,0
73679,1797,1803,2,0
73680,1797,1803,2,0
73681,1797,1803,2,0
73682,1797,1803,2,0
73683,1797,1803,2,0
73684,1797,1803,2,0
73685,1797,1803,2,0
73686,1797,1803,2,0
73687,1797,1803,2,0
73688,1797,1803,2,0
73689,1797,1803,2,0
73690,1797,1803,2,0
73691,1797,1803,2,0
73692,1797,1803,2,0
73693,1797,1803,2,0
73694,1797,1803,2,0
73695,1797,1803,2,0
73696,1797,1803,2,0
73697,1797,1803,2,0
73698,1797,1803,2,0
73699,1797,1803,2,0
73700,1797,1803,2,0
73701,1797,1803,2,0
73702,1797,1803,2,0
73703,1797,1803,2,0
73704,1797,1803,2,0
73705,1797,1803,2,0
73706,1797,1803,2,0
73707,1797,1803,2,0
73708,1797,1803,2,0
73709,1797,1803,2,0
73710,1797,1803,2,0
73711,1797,1803,2,0
73712,1797,1803,2,0
73713,1797,1803,2,0
73714,1797,1803,2,0
73715,1797,1803,2,0
73716,1797,1803,2,0
73717,1797,1803,2,0
73718,1797,1803,2,0
73719,1797,1803,2,0
73720,1797,1803,2,0
73721,1797,1803,2,0
73722,1797,1803,2,0
73723,1797,1803,2,0
73724,1797,1803,2,0
73725,1797,1803,2,0
73726,1797,1803,2,0
73727,1797,1803,2,0
73728,1797,1803,2,0
73729,1797,1803,2,0
73730,1797,1803,2,0
73731,1797,1803,2,0
73732,1797,1803,2,0
73733,1797,1803,2,0
73734,1797,1803,2,0
73735,1797,1803,2,0
73736,1797,1803,2,0
73737,1797,1803,2,0
73738,1797,1803,2,0
73739,1797,1803,2,0
73740,1797,1803,2,0
73741,1797,1803,2,0
73742,1797,1803,2,0
73743,1797,1803,2,0
73744,1797,1803,2,0
73745,1797,1803,2,0
73746,1797,1803,2,0
73747,1797,1803,2,0
73748,1797,1803,2,0
73749,1797,1803,2,0
73750,1797,1803,2,0
73751,1797,1803,2,0
73752,1797,1803,2,0
73753,1797,1803,2,0
73754,1797,1803,2,0
73755,1797,1803,2,0
73756,1797,1803,2,0
73757,1797,1803,2,0
73758,1797,1803,2,0
73759,1797,1803,2,0
73760,1797,1803,2,0
73761,1797,1803,2,0
73762,1797,1803,2,0
73763,1797,1803,2,0
73764,1797,1803,2,0
73765,1797,1803,2,0
73766,1797,1803,2,0
73767,1797,1803,2,0
73768,1797,1803,2,0
73769,1797,1803,2,0
73770,1797,1803,2,0
73771,1797,1803,2,0
73772,1797,1803,2,0
73773,1797,1803,2,0
73774,1797,1803,2,0
73775,1797,1803,2,0
73776,1797,1803,2,0
73777,1797,1803,2,0
73778,1797,1803,2,0
73779,1797,1803,2,0
73780,1797,1803,2,0
73781,1797,1803,2,0
73782,1797,1803,2,0
73783,1797,1803,2,0
73784,1797,1803,2,0
73785,1797,1803,2,0
73786,1797,1803,2,0
73787,1797,1803,2,0
73788,1797,1803,2,0
73789,1797,1803,2,0
73790,1797,1803,2,0
73791,1797,1803,2,0
73792,1797,1803,2,0
73793,1797,1803,2,0
73794,1797,1803,2,0
73795,1797,1803,2,0
73796,1797,1803,2,0
73797,1797,1803,2,0
73798,1797,1803,2,0
73799,1797,1803,2,0
73800,1797,1803,2,0
73801,1797,1803,2,0
73802,1797,1803,2,0
73803,1797,1803,2,0
73804,1797,1803,2,0
73805,1797,1803,2,0
73806,1797,1803,2,0
73807,1797,1803,2,0
73808,1797,1803,2,0
73809,1797,1803,2,0
73810,1797,1803,2,0
73811,1797,1803,2,0
73812,1797,1803,2,0
73813,1797,1803,2,0
73814,1797,1803,2,0
73815,1797,1803,2,0
73816,1797,1803,2,0
73817,1797,1803,2,0
73818,1797,1803,2,0
73819,1797,1803,2,0
73820,1797,1803,2,0
73821,1797,1803,2,0
73822,1797,1803,2,0
73823,1797,1803,2,0
73824,1797,1803,2,0
73825,1797,1803,2,0
73826,1797,1803,2,0
73827,1797,1803,2,0
73828,1797,1803,2,0
73829,1797,1803,2,0
73830,1797,1803,2,0
73831,1797,1803,2,0
73832,1797,1803,2,0
73833,1797,1803,2,0
73834,1797,1803,2,0
73835,1797,1803,2,0
73836,1797,1803,2,0
73837,1797,1803,2,0
73838,1797,1803,2,0
73839,1797,1803,2,0
73840,1797,1803,2,0
73841,1797,1803,2,0
73842,1797,1803,2,0
73843,1797,1803,2,0
73844,1797,1803,2,0
73845,1797,1803,2,0
73846,1797,1803,2,0
73847,1797,1803,2,0
73848,1797,1803,2,0
73849,1797,1803,2,0
73850,1797,1803,2,0
73851,1797,1803,2,0
73852,1797,1803,2,0
73853,1797,1803,2,0
73854,1797,1803,2,0
73855,1797,1803,2,0
73856,1797,1803,2,0
73857,1797,1803,2,0
73858,1797,1803,2,0
73859,1797,1803,2,0
73860,1797,1803,2,0
73861,1797,1803,2,0
73862,1797,1803,2,0
73863,1797,1803,2,0
73864,1797,1803,2,0
73865,1797,1803,2,0
73866,1797,1803,2,0
73867,1797,1803,2,0
73868,1797,1803,2,0
73869,1797,1803,2,0
73870,1797,1803,2,0
73871,1797,1803,2,0
73872,1797,1803,2,0
73873,1797,1803,2,0
73874,1797,1803,2,0
73875,1797,1803,2,0
73876,1797,1803,2,0
73877,1797,1803,2,0
73878,1797,1803,2,0
73879,1797,1803,2,0
73880,1797,1803,2,0
73881,1797,1803,2,0
73882,1797,1803,2,0
73883,1797,1803,2,0
73884,1797,1803,2,0
73885,1797,1803,2,0
73886,1797,1803,2,0
73887,1797,1803,2,0
73888,1797,1803,2,0
73889,1797,1803,2,0
73890,1797,1803,2,0
73891,1797,1803,2,0
73892,1797,1803,2,0
73893,1797,1803,2,0
73894,1797,1803,2,0
73895,1797,1803,2,0
73896,1797,1803,2,0
73897,1797,1803,2,0
73898,1797,1803,2,0
73899,1797,1803,2,0
73900,1797,1803,2,0
73901,1797,1803,2,0
73902,1797,1803,2,0
73903,1797,1803,2,0
73904,1797,1803,2,0
73905,1797,1803,2,0
73906,1797,1803,2,0
73907,1797,1803,2,0
73908,1797,1803,2,0
73909,1797,1803,2,0
73910,1797,1803,2,0
73911,1797,1803,2,0
73912,1797,1803,2,0
73913,1797,1803,2,0
73914,1797,1803,2,0
73915,1797,1803,2,0
73916,1797,1803,2,0
73917,1797,1803,2,0
73918,1797,1803,2,0
73919,1797,1803,2,0
73920,1797,1803,2,0
73921,1797,1803,2,0
73922,1797,1803,2,0
73923,1797,1803,2,0
73924,1797,1803,2,0
73925,1797,1803,2,0
73926,1797,1803,2,0
73927,1797,1803,2,0
73928,1797,1803,2,0
73929,1797,1803,2,0
73930,1797,1803,2,0
73931,1797,1803,2,0
73932,1797,1803,2,0
73933,1797,1803,2,0
73934,1797,1803,2,0
73935,1797,1803,2,0
73936,1797,1803,2,0
73937,1797,1803,2,0
73938,1797,1803,2,0
73939,1797,1803,2,0
73940,1797,1803,2,0
73941,1797,1803,2,0
73942,1797,1803,2,0
73943,1797,1803,2,0
73944,1797,1803,2,0
73945,1797,1803,2,0
73946,1797,1803,2,0
73947,1797,1803,2,0
73948,1797,1803,2,0
73949,1797,1803,2,0
73950,1797,1803,2,0
73951,1797,1803,2,0
73952,1797,1803,2,0
73953,1797,1803,2,0
73954,1797,1803,2,0
73955,1797,1803,2,0
73956,1797,1803,2,0
73957,1797,1803,2,0
73958,1797,1803,2,0
73959,1797,1803,2,0
73960,1797,1803,2,0
73961,1797,1803,2,0
73962,1797,1803,2,0
73963,1797,1803,2,0
73964,1797,1803,2,0
73965,1797,1803,2,0
73966,1797,1803,2,0
73967,1797,1803,2,0
73968,1797,1803,2,0
73969,1797,1803,2,0
73970,1797,1803,2,0
73971,1797,1803,2,0
73972,1797,1803,2,0
73973,1797,1803,2,0
73974,1797,1803,2,0
73975,1797,1803,2,0
73976,1797,1803,2,0
73977,1797,1803,2,0
73978,1797,1803,2,0
73979,1797,1803,2,0
73980,1797,1803,2,0
73981,1797,1803,2,0
73982,1797,1803,2,0
73983,1797,1803,2,0
73984,1797,1803,2,0
73985,1797,1803,2,0
73986,1797,1803,2,0
73987,1797,1803,2,0
73988,1797,1803,2,0
73989,1797,1803,2,0
73990,1797,1803,2,0
73991,1797,1803,2,0
73992,1797,1803,2,0
73993,1797,1803,2,0
73994,1797,1803,2,0
73995,1797,1803,2,0
73996,1797,1803,2,0
73997,1797,1803,2,0
73998,1797,1803,2,0
73999,1797,1803,2,0
74000,1797,1803,2,0
74001,1797,1803,2,0
74002,1797,1803,2,0
74003,1797,1803,2,0
74004,1797,1803,2,0
74005,1797,1803,2,0
74006,1797,1803,2,0
74007,1797,1803,2,0
74008,1797,1803,2,0
74009,1797,1803,2,0
74010,1797,1803,2,0
74011,1797,1803,2,0
74012,1797,1803,2,0
74013,1797,1803,2,0
74014,1797,1803,2,0
74015,1797,1803,2,0
74016,1797,1803,2,0
74017,1797,1803,2,0
74018,1797,1803,2,0
74019,1797,1803,2,0
74020,1797,1803,2,0
74021,1797,1803,2,0
74022,1797,1803,2,0
74023,1797,1803,2,0
74024,1797,1803,2,0
74025,1797,1803,2,0
74026,1797,1803,2,0
74027,1797,1803,2,0
74028,1797,1803,2,0
74029,1797,1803,2,0
74030,1797,1803,2,0
74031,1797,1803,2,0
74032,1797,1803,2,0
74033,1797,1803,2,0
74034,1797,1803,2,0
74035,1797,1803,2,0
74036,1797,1803,2,0
74037,1797,1803,2,0
74038,1797,1803,2,0
74039,1797,1803,2,0
74040,1797,1803,2,0
74041,1797,1803,2,0
74042,1797,1803,2,0
74043,1797,1803,2,0
74044,1797,1803,2,0
74045,1797,1803,2,0
74046,1797,1803,2,0
74047,1797,1803,2,0
74048,1797,1803,2,0
74049,1797,1803,2,0
74050,1797,1803,2,0
74051,1797,1803,2,0
74052,1797,1803,2,0
74053,1797,1803,2,0
74054,1797,1803,2,0
74055,1797,1803,2,0
74056,1797,1803,2,0
74057,1797,1803,2,0
74058,1797,1803,2,0
74059,1797,1803,2,0
74060,1797,1803,2,0
74061,1797,1803,2,0
74062,1797,1803,2,0
74063,1797,1803,2,0
74064,1797,1803,2,0
74065,1797,1803,2,0
74066,1797,1803,2,0
74067,1797,1803,2,0
74068,1797,1803,2,0
74069,1797,1803,2,0
74070,1797,1803,2,0
74071,1797,1803,2,0
74072,1797,1803,2,0
74073,1797,1803,2,0
74074,1797,1803,2,0
74075,1797,1803,2,0
74076,1797,1803,2,0
74077,1797,1803,2,0
74078,1797,1803,2,0
74079,1797,1803,2,0
74080,1797,1803,2,0
74081,1797,1803,2,0
74082,1797,1803,2,0
74083,1797,1803,2,0
74084,1797,1803,2,0
74085,1797,1803,2,0
74086,1797,1803,2,0
74087,1797,1803,2,0
74088,1797,1803,2,0
74089,1797,1803,2,0
74090,1797,1803,2,0
74091,1797,1803,2,0
74092,1797,1803,2,0
74093,1797,1803,2,0
74094,1797,1803,2,0
74095,1797,1803,2,0
74096,1797,1803,2,0
74097,1797,1803,2,0
74098,1797,1803,2,0
74099,1797,1803,2,0
74100,1797,1803,2,0
74101,1797,1803,2,0
74102,1797,1803,2,0
74103,1797,1803,2,0
74104,1797,1803,2,0
74105,1797,1803,2,0
74106,1797,1803,2,0
74107,1797,1803,2,0
74108,1797,1803,2,0
74109,1797,1803,2,0
74110,1797,1803,2,0
74111,1797,1803,2,0
74112,1797,1803,2,0
74113,1797,1803,2,0
74114,1797,1803,2,0
74115,1797,1803,2,0
74116,1797,1803,2,0
74117,1797,1803,2,0
74118,1797,1803,2,0
74119,1797,1803,2,0
74120,1797,1803,2,0
74121,1797,1803,2,0
74122,1797,1803,2,0
74123,1797,1803,2,0
74124,1797,1803,2,0
74125,1797,1803,2,0
74126,1797,1803,2,0
74127,1797,1803,2,0
74128,1797,1803,2,0
74129,1797,1803,2,0
74130,1797,1803,2,0
74131,1797,1803,2,0
74132,1797,1803,2,0
74133,1797,1803,2,0
74134,1797,1803,2,0
74135,1797,1803,2,0
74136,1797,1803,2,0
74137,1797,1803,2,0
74138,1797,1803,2,0
74139,1797,1803,2,0
74140,1797,1803,2,0
74141,1797,1803,2,0
74142,1797,1803,2,0
74143,1797,1803,2,0
74144,1797,1803,2,0
74145,1797,1803,2,0
74146,1797,1803,2,0
74147,1797,1803,2,0
74148,1797,1803,2,0
74149,1797,1803,2,0
74150,1797,1803,2,0
74151,1797,1803,2,0
74152,1797,1803,2,0
74153,1797,1803,2,0
74154,1797,1803,2,0
74155,1797,1803,2,0
74156,1797,1803,2,0
74157,1797,1803,2,0
74158,1797,1803,2,0
74159,1797,1803,2,0
74160,1797,1803,2,0
74161,1797,1803,2,0
74162,1797,1803,2,0
74163,1797,1803,2,0
74164,1797,1803,2,0
74165,1797,1803,2,0
74166,1797,1803,2,0
74167,1797,1803,2,0
74168,1797,1803,2,0
74169,1797,1803,2,0
74170,1797,1803,2,0
74171,1797,1803,2,0
74172,1797,1803,2,0
74173,1797,1803,2,0
74174,1797,1803,2,0
74175,1797,1803,2,0
74176,1797,1803,2,0
74177,1797,1803,2,0
74178,1797,1803,2,0
74179,1797,1803,2,0
74180,1797,1803,2,0
74181,1797,1803,2,0
74182,1797,1803,2,0
74183,1797,1803,2,0
74184,1797,1803,2,0
74185,1797,1803,2,0
74186,1797,1803,2,0
74187,1797,1803,2,0
74188,1797,1803,2,0
74189,1797,1803,2,0
74190,1797,1803,2,0
74191,1797,1803,2,0
74192,1797,1803,2,0
74193,1797,1803,2,0
74194,1797,1803,2,0
74195,1797,1803,2,0
74196,1797,1803,2,0
74197,1797,1803,2,0
74198,1797,1803,2,0
74199,1797,1803,2,0
74200,1797,1803,2,0
74201,1797,1803,2,0
74202,1797,1803,2,0
74203,1797,1803,2,0
74204,1797,1803,2,0
74205,1797,1803,2,0
74206,1797,1803,2,0
74207,1797,1803,2,0
74208,1797,1803,2,0
74209,1797,1803,2,0
74210,1797,1803,2,0
74211,1797,1803,2,0
74212,1797,1803,2,0
74213,1797,1803,2,0
74214,1797,1803,2,0
74215,1797,1803,2,0
74216,1797,1803,2,0
74217,1797,1803,2,0
74218,1797,1803,2,0
74219,1797,1803,2,0
74220,1797,1803,2,0
74221,1797,1803,2,0
74222,1797,1803,2,0
74223,1797,1803,2,0
74224,1797,1803,2,0
74225,1797,1803,2,0
74226,1797,1803,2,0
74227,1797,1803,2,0
74228,1797,1803,2,0
74229,1797,1803,2,0
74230,1797,1803,2,0
74231,1797,1803,2,0
74232,1797,1803,2,0
74233,1797,1803,2,0
74234,1797,1803,2,0
74235,1797,1803,2,0
74236,1797,1803,2,0
74237,1797,1803,2,0
74238,1797,1803,2,0
74239,1797,1803,2,0
74240,1797,1803,2,0
74241,1797,1803,2,0
74242,1797,1803,2,0
74243,1797,1803,2,0
74244,1797,1803,2,0
74245,1797,1803,2,0
74246,1797,1803,2,0
74247,1797,1803,2,0
74248,1797,1803,2,0
74249,1797,1803,2,0
74250,1797,1803,2,0
74251,1797,1803,2,0
74252,1797,1803,2,0
74253,1797,1803,2,0
74254,1797,1803,2,0
74255,1797,1803,2,0
74256,1797,1803,2,0
74257,1797,1803,2,0
74258,1797,1803,2,0
74259,1797,1803,2,0
74260,1797,1803,2,0
74261,1797,1803,2,0
74262,1797,1803,2,0
74263,1797,1803,2,0
74264,1797,1803,2,0
74265,1797,1803,2,0
74266,1797,1803,2,0
74267,1797,1803,2,0
74268,1797,1803,2,0
74269,1797,1803,2,0
74270,1797,1803,2,0
74271,1797,1803,2,0
74272,1797,1803,2,0
74273,1797,1803,2,0
74274,1797,1803,2,0
74275,1797,1803,2,0
74276,1797,1803,2,0
74277,1797,1803,2,0
74278,1797,1803,2,0
74279,1797,1803,2,0
74280,1797,1803,2,0
74281,1797,1803,2,0
74282,1797,1803,2,0
74283,1797,1803,2,0
74284,1797,1803,2,0
74285,1797,1803,2,0
74286,1797,1803,2,0
74287,1797,1803,2,0
74288,1797,1803,2,0
74289,1797,1803,2,0
74290,1797,1803,2,0
74291,1797,1803,2,0
74292,1797,1803,2,0
74293,1797,1803,2,0
74294,1797,1803,2,0
74295,1797,1803,2,0
74296,1797,1803,2,0
74297,1797,1803,2,0
74298,1797,1803,2,0
74299,1797,1803,2,0
74300,1797,1803,2,0
74301,1797,1803,2,0
74302,1797,1803,2,0
74303,1797,1803,2,0
74304,1797,1803,2,0
74305,1797,1803,2,0
74306,1797,1803,2,0
74307,1797,1803,2,0
74308,1797,1803,2,0
74309,1797,1803,2,0
74310,1797,1803,2,0
74311,1797,1803,2,0
74312,1797,1803,2,0
74313,1797,1803,2,0
74314,1797,1803,2,0
74315,1797,1803,2,0
74316,1797,1803,2,0
74317,1797,1803,2,0
74318,1797,1803,2,0
74319,1797,1803,2,0
74320,1797,1803,2,0
74321,1797,1803,2,0
74322,1797,1803,2,0
74323,1797,1803,2,0
74324,1797,1803,2,0
74325,1797,1803,2,0
74326,1797,1803,2,0
74327,1797,1803,2,0
74328,1797,1803,2,0
74329,1797,1803,2,0
74330,1797,1803,2,0
74331,1797,1803,2,0
74332,1797,1803,2,0
74333,1797,1803,2,0
74334,1797,1803,2,0
74335,1797,1803,2,0
74336,1797,1803,2,0
74337,1797,1803,2,0
74338,1797,1803,2,0
74339,1797,1803,2,0
74340,1797,1803,2,0
74341,1797,1803,2,0
74342,1797,1803,2,0
74343,1797,1803,2,0
74344,1797,1803,2,0
74345,1797,1803,2,0
74346,1797,1803,2,0
74347,1797,1803,2,0
74348,1797,1803,2,0
74349,1797,1803,2,0
74350,1797,1803,2,0
74351,1797,1803,2,0
74352,1797,1803,2,0
74353,1797,1803,2,0
74354,1797,1803,2,0
74355,1797,1803,2,0
74356,1797,1803,2,0
74357,1797,1803,2,0
74358,1797,1803,2,0
74359,1797,1803,2,0
74360,1797,1803,2,0
74361,1797,1803,2,0
74362,1797,1803,2,0
74363,1797,1803,2,0
74364,1797,1803,2,0
74365,1797,1803,2,0
74366,1797,1803,2,0
74367,1797,1803,2,0
74368,1797,1803,2,0
74369,1797,1803,2,0
74370,1797,1803,2,0
74371,1797,1803,2,0
74372,1797,1803,2,0
74373,1797,1803,2,0
74374,1797,1803,2,0
74375,1797,1803,2,0
74376,1797,1803,2,0
74377,1797,1803,2,0
74378,1797,1803,2,0
74379,1797,1803,2,0
74380,1797,1803,2,0
74381,1797,1803,2,0
74382,1797,1803,2,0
74383,1797,1803,2,0
74384,1797,1803,2,0
74385,1797,1803,2,0
74386,1797,1803,2,0
74387,1797,1803,2,0
74388,1797,1803,2,0
74389,1797,1803,2,0
74390,1797,1803,2,0
74391,1797,1803,2,0
74392,1797,1803,2,0
74393,1797,1803,2,0
74394,1797,1803,2,0
74395,1797,1803,2,0
74396,1797,1803,2,0
74397,1797,1803,2,0
74398,1797,1803,2,0
74399,1797,1803,2,0
74400,1797,1803,2,0
74401,1797,1803,2,0
74402,1797,1803,2,0
74403,1797,1803,2,0
74404,1797,1803,2,0
74405,1797,1803,2,0
74406,1797,1803,2,0
74407,1797,1803,2,0
74408,1797,1803,2,0
74409,1797,1803,2,0
74410,1797,1803,2,0
74411,1797,1803,2,0
74412,1797,1803,2,0
74413,1797,1803,2,0
74414,1797,1803,2,0
74415,1797,1803,2,0
74416,1797,1803,2,0
74417,1797,1803,2,0
74418,1797,1803,2,0
74419,1797,1803,2,0
74420,1797,1803,2,0
74421,1797,1803,2,0
74422,1797,1803,2,0
74423,1797,1803,2,0
74424,1797,1803,2,0
74425,1797,1803,2,0
74426,1797,1803,2,0
74427,1797,1803,2,0
74428,1797,1803,2,0
74429,1797,1803,2,0
74430,1797,1803,2,0
74431,1797,1803,2,0
74432,1797,1803,2,0
74433,1797,1803,2,0
74434,1797,1803,2,0
74435,1797,1803,2,0
74436,1797,1803,2,0
74437,1797,1803,2,0
74438,1797,1803,2,0
74439,1797,1803,2,0
74440,1797,1803,2,0
74441,1797,1803,2,0
74442,1797,1803,2,0
74443,1797,1803,2,0
74444,1797,1803,2,0
74445,1797,1803,2,0
74446,1797,1803,2,0
74447,1797,1803,2,0
74448,1797,1803,2,0
74449,1797,1803,2,0
74450,1797,1803,2,0
74451,1797,1803,2,0
74452,1797,1803,2,0
74453,1797,1803,2,0
74454,1797,1803,2,0
74455,1797,1803,2,0
74456,1797,1803,2,0
74457,1797,1803,2,0
74458,1797,1803,2,0
74459,1797,1803,2,0
74460,1797,1803,2,0
74461,1797,1803,2,0
74462,1797,1803,2,0
74463,1797,1803,2,0
74464,1797,1803,2,0
74465,1797,1803,2,0
74466,1797,1803,2,0
74467,1797,1803,2,0
74468,1797,1803,2,0
74469,1797,1803,2,0
74470,1797,1803,2,0
74471,1797,1803,2,0
74472,1797,1803,2,0
74473,1797,1803,2,0
74474,1797,1803,2,0
74475,1797,1803,2,0
74476,1797,1803,2,0
74477,1797,1803,2,0
74478,1797,1803,2,0
74479,1797,1803,2,0
74480,1797,1803,2,0
74481,1797,1803,2,0
74482,1797,1803,2,0
74483,1797,1803,2,0
74484,1797,1803,2,0
74485,1797,1803,2,0
74486,1797,1803,2,0
74487,1797,1803,2,0
74488,1797,1803,2,0
74489,1797,1803,2,0
74490,1797,1803,2,0
74491,1797,1803,2,0
74492,1797,1803,2,0
74493,1797,1803,2,0
74494,1797,1803,2,0
74495,1797,1803,2,0
74496,1797,1803,2,0
74497,1797,1803,2,0
74498,1797,1803,2,0
74499,1797,1803,2,0
74500,1797,1803,2,0
74501,1797,1803,2,0
74502,1797,1803,2,0
74503,1797,1803,2,0
74504,1797,1803,2,0
74505,1797,1803,2,0
74506,1797,1803,2,0
74507,1797,1803,2,0
74508,1797,1803,2,0
74509,1797,1803,2,0
74510,1797,1803,2,0
74511,1797,1803,2,0
74512,1797,1803,2,0
74513,1797,1803,2,0
74514,1797,1803,2,0
74515,1797,1803,2,0
74516,1797,1803,2,0
74517,1797,1803,2,0
74518,1797,1803,2,0
74519,1797,1803,2,0
74520,1797,1803,2,0
74521,1797,1803,2,0
74522,1797,1803,2,0
74523,1797,1803,2,0
74524,1797,1803,2,0
74525,1797,1803,2,0
74526,1797,1803,2,0
74527,1797,1803,2,0
74528,1797,1803,2,0
74529,1797,1803,2,0
74530,1797,1803,2,0
74531,1797,1803,2,0
74532,1797,1803,2,0
74533,1797,1803,2,0
74534,1797,1803,2,0
74535,1797,1803,2,0
74536,1797,1803,2,0
74537,1797,1803,2,0
74538,1797,1803,2,0
74539,1797,1803,2,0
74540,1797,1803,2,0
74541,1797,1803,2,0
74542,1797,1803,2,0
74543,1797,1803,2,0
74544,1797,1803,2,0
74545,1797,1803,2,0
74546,1797,1803,2,0
74547,1797,1803,2,0
74548,1797,1803,2,0
74549,1797,1803,2,0
74550,1797,1803,2,0
74551,1797,1803,2,0
74552,1797,1803,2,0
74553,1797,1803,2,0
74554,1797,1803,2,0
74555,1797,1803,2,0
74556,1797,1803,2,0
74557,1797,1803,2,0
74558,1797,1803,2,0
74559,1797,1803,2,0
74560,1797,1803,2,0
74561,1797,1803,2,0
74562,1797,1803,2,0
74563,1797,1803,2,0
74564,1797,1803,2,0
74565,1797,1803,2,0
74566,1797,1803,2,0
74567,1797,1803,2,0
74568,1797,1803,2,0
74569,1797,1803,2,0
74570,1797,1803,2,0
74571,1797,1803,2,0
74572,1797,1803,2,0
74573,1797,1803,2,0
74574,1797,1803,2,0
74575,1797,1803,2,0
74576,1797,1803,2,0
74577,1797,1803,2,0
74578,1797,1803,2,0
74579,1797,1803,2,0
74580,1797,1803,2,0
74581,1797,1803,2,0
74582,1797,1803,2,0
74583,1797,1803,2,0
74584,1797,1803,2,0
74585,1797,1803,2,0
74586,1797,1803,2,0
74587,1797,1803,2,0
74588,1797,1803,2,0
74589,1797,1803,2,0
74590,1797,1803,2,0
74591,1797,1803,2,0
74592,1797,1803,2,0
74593,1797,1803,2,0
74594,1797,1803,2,0
74595,1797,1803,2,0
74596,1797,1803,2,0
74597,1797,1803,2,0
74598,1797,1803,2,0
74599,1797,1803,2,0
74600,1797,1803,2,0
74601,1797,1803,2,0
