Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
77797,0,0,2638,2535
77798,0,0,2638,2535
77799,0,0,2638,2535
77800,0,0,2638,2535
77801,0,0,2638,2535
77802,0,0,2638,2535
77803,0,0,2638,2535
77804,0,0,2638,2535
77805,0,0,2638,2535
77806,0,0,2638,2535
77807,0,0,2638,2535
77808,0,0,2638,2535
77809,0,0,2638,2535
77810,0,0,2638,2535
77811,0,0,2638,2535
77812,0,0,2638,2535
77813,0,0,2638,2535
77814,0,0,2638,2535
77815,0,0,2638,2535
77816,0,0,2638,2535
77817,0,0,2638,2535
77818,0,0,2638,2535
77819,0,0,2638,2535
77820,0,0,2638,2535
77821,0,0,2638,2535
77822,0,0,2638,2535
77823,0,0,2638,2535
77824,0,0,2638,2535
77825,0,0,2638,2535
77826,0,0,2638,2535
77827,0,0,2638,2535
77828,0,0,2638,2535
77829,0,0,2638,2535
77830,0,0,2638,2535
77831,0,0,2638,2535
77832,0,0,2638,2535
77833,0,0,2638,2535
77834,0,0,2638,2535
77835,0,0,2638,2535
77836,0,0,2638,2535
77837,0,0,2638,2535
77838,0,0,2638,2535
77839,0,0,2638,2535
77840,0,0,2638,2535
77841,0,0,2638,2535
77842,0,0,2638,2535
77843,0,0,2638,2535
77844,0,0,2638,2535
77845,0,0,2638,2535
77846,0,0,2638,2535
77847,0,0,2638,2535
77848,0,0,2638,2535
77849,0,0,2638,2535
77850,0,0,2638,2535
77851,0,0,2638,2535
77852,0,0,2638,2535
77853,0,0,2638,2535
77854,0,0,2638,2535
77855,0,0,2638,2535
77856,0,0,2638,2535
77857,0,0,2638,2535
77858,0,0,2638,2535
77859,0,0,2638,2535
77860,0,0,2638,2535
77861,0,0,2638,2535
77862,0,0,2638,2535
77863,0,0,2638,2535
77864,0,0,2638,2535
77865,0,0,2638,2535
77866,0,0,2638,2535
77867,0,0,2638,2535
77868,0,0,2638,2535
77869,0,0,2638,2535
77870,0,0,2638,2535
77871,0,0,2638,2535
77872,0,0,2638,2535
77873,0,0,2638,2535
77874,0,0,2638,2535
77875,0,0,2638,2535
77876,0,0,2638,2535
77877,0,0,2638,2535
77878,0,0,2638,2535
77879,0,0,2638,2535
77880,0,0,2638,2535
77881,0,0,2638,2535
77882,0,0,2638,2535
77883,0,0,2638,2535
77884,0,0,2638,2535
77885,0,0,2638,2535
77886,0,0,2638,2535
77887,0,0,2638,2535
77888,0,0,2638,2535
77889,0,0,2638,2535
77890,0,0,2638,2535
77891,0,0,2638,2535
77892,0,0,2638,2535
77893,0,0,2638,2535
77894,0,0,2638,2535
77895,0,0,2638,2535
77896,0,0,2638,2535
77897,0,0,2638,2535
77898,0,0,2638,2535
77899,0,0,2638,2535
77900,0,0,2638,2535
77901,0,0,2638,2535
77902,0,0,2638,2535
77903,0,0,2638,2535
77904,0,0,2638,2535
77905,0,0,2638,2535
77906,0,0,2638,2535
77907,0,0,2638,2535
77908,0,0,2638,2535
77909,0,0,2638,2535
77910,0,0,2638,2535
77911,0,0,2638,2535
77912,0,0,2638,2535
77913,0,0,2638,2535
77914,0,0,2638,2535
77915,0,0,2638,2535
77916,0,0,2638,2535
77917,0,0,2638,2535
77918,0,0,2638,2535
77919,0,0,2638,2535
77920,0,0,2638,2535
77921,0,0,2638,2535
77922,0,0,2638,2535
77923,0,0,2638,2535
77924,0,0,2638,2535
77925,0,0,2638,2535
77926,0,0,2638,2535
77927,0,0,2638,2535
77928,0,0,2638,2535
77929,0,0,2638,2535
77930,0,0,2638,2535
77931,0,0,2638,2535
77932,0,0,2638,2535
77933,0,0,2638,2535
77934,0,0,2638,2535
77935,0,0,2638,2535
77936,0,0,2638,2535
77937,0,0,2638,2535
77938,0,0,2638,2535
77939,0,0,2638,2535
77940,0,0,2638,2535
77941,0,0,2638,2535
77942,0,0,2638,2535
77943,0,0,2638,2535
77944,0,0,2638,2535
77945,0,0,2638,2535
77946,0,0,2638,2535
77947,0,0,2638,2535
77948,0,0,2638,2535
77949,0,0,2638,2535
77950,0,0,2638,2535
77951,0,0,2638,2535
77952,0,0,2638,2535
77953,0,0,2638,2535
77954,0,0,2638,2535
77955,0,0,2638,2535
77956,0,0,2638,2535
77957,0,0,2638,2535
77958,0,0,2638,2535
77959,0,0,2638,2535
77960,0,0,2638,2535
77961,0,0,2638,2535
77962,0,0,2638,2535
77963,0,0,2638,2535
77964,0,0,2638,2535
77965,0,0,2638,2535
77966,0,0,2638,2535
77967,0,0,2638,2535
77968,0,0,2638,2535
77969,0,0,2638,2535
77970,0,0,2638,2535
77971,0,0,2638,2535
77972,0,0,2638,2535
77973,0,0,2638,2535
77974,0,0,2638,2535
77975,0,0,2638,2535
77976,0,0,2638,2535
77977,0,0,2638,2535
77978,0,0,2638,2535
77979,0,0,2638,2535
77980,0,0,2638,2535
77981,0,0,2638,2535
77982,0,0,2638,2535
77983,0,0,2638,2535
77984,0,0,2638,2535
77985,0,0,2638,2535
77986,0,0,2638,2535
77987,0,0,2638,2535
77988,0,0,2638,2535
77989,0,0,2638,2535
77990,0,0,2638,2535
77991,0,0,2638,2535
77992,0,0,2638,2535
77993,0,0,2638,2535
77994,0,0,2638,2535
77995,0,0,2638,2535
77996,0,0,2638,2535
77997,0,0,2638,2535
77998,0,0,2638,2535
77999,0,0,2638,2535
78000,0,0,2638,2535
78001,0,0,2638,2535
78002,0,0,2638,2535
78003,0,0,2638,2535
78004,0,0,2638,2535
78005,0,0,2638,2535
78006,0,0,2638,2535
78007,0,0,2638,2535
78008,0,0,2638,2535
78009,0,0,2638,2535
78010,0,0,2638,2535
78011,0,0,2638,2535
78012,0,0,2638,2535
78013,0,0,2638,2535
78014,0,0,2638,2535
78015,0,0,2638,2535
78016,0,0,2638,2535
78017,0,0,2638,2535
78018,0,0,2638,2535
78019,0,0,2638,2535
78020,0,0,2638,2535
78021,0,0,2638,2535
78022,0,0,2638,2535
78023,0,0,2638,2535
78024,0,0,2638,2535
78025,0,0,2638,2535
78026,0,0,2638,2535
78027,0,0,2638,2535
78028,0,0,2638,2535
78029,0,0,2638,2535
78030,0,0,2638,2535
78031,0,0,2638,2535
78032,0,0,2638,2535
78033,0,0,2638,2535
78034,0,0,2638,2535
78035,0,0,2638,2535
78036,0,0,2638,2535
78037,0,0,2638,2535
78038,0,0,2638,2535
78039,0,0,2638,2535
78040,0,0,2638,2535
78041,0,0,2638,2535
78042,0,0,2638,2535
78043,0,0,2638,2535
78044,0,0,2638,2535
78045,0,0,2638,2535
78046,0,0,2638,2535
78047,0,0,2638,2535
78048,0,0,2638,2535
78049,0,0,2638,2535
78050,0,0,2638,2535
78051,0,0,2638,2535
78052,0,0,2638,2535
78053,0,0,2638,2535
78054,0,0,2638,2535
78055,0,0,2638,2535
78056,0,0,2638,2535
78057,0,0,2638,2535
78058,0,0,2638,2535
78059,0,0,2638,2535
78060,0,0,2638,2535
78061,0,0,2638,2535
78062,0,0,2638,2535
78063,0,0,2638,2535
78064,0,0,2638,2535
78065,0,0,2638,2535
78066,0,0,2638,2535
78067,0,0,2638,2535
78068,0,0,2638,2535
78069,0,0,2638,2535
78070,0,0,2638,2535
78071,0,0,2638,2535
78072,0,0,2638,2535
78073,0,0,2638,2535
78074,0,0,2638,2535
78075,0,0,2638,2535
78076,0,0,2638,2535
78077,0,0,2638,2535
78078,0,0,2638,2535
78079,0,0,2638,2535
78080,0,0,2638,2535
78081,0,0,2638,2535
78082,0,0,2638,2535
78083,0,0,2638,2535
78084,0,0,2638,2535
78085,0,0,2638,2535
78086,0,0,2638,2535
78087,0,0,2638,2535
78088,0,0,2638,2535
78089,0,0,2638,2535
78090,0,0,2638,2535
78091,0,0,2638,2535
78092,0,0,2638,2535
78093,0,0,2638,2535
78094,0,0,2638,2535
78095,0,0,2638,2535
78096,0,0,2638,2535
78097,0,0,2638,2535
78098,0,0,2638,2535
78099,0,0,2638,2535
78100,0,0,2638,2535
78101,0,0,2638,2535
78102,0,0,2638,2535
78103,0,0,2638,2535
78104,0,0,2638,2535
78105,0,0,2638,2535
78106,0,0,2638,2535
78107,0,0,2638,2535
78108,0,0,2638,2535
78109,0,0,2638,2535
78110,0,0,2638,2535
78111,0,0,2638,2535
78112,0,0,2638,2535
78113,0,0,2638,2535
78114,0,0,2638,2535
78115,0,0,2638,2535
78116,0,0,2638,2535
78117,0,0,2638,2535
78118,0,0,2638,2535
78119,0,0,2638,2535
78120,0,0,2638,2535
78121,0,0,2638,2535
78122,0,0,2638,2535
78123,0,0,2638,2535
78124,0,0,2638,2535
78125,0,0,2638,2535
78126,0,0,2638,2535
78127,0,0,2638,2535
78128,0,0,2638,2535
78129,0,0,2638,2535
78130,0,0,2638,2535
78131,0,0,2638,2535
78132,0,0,2638,2535
78133,0,0,2638,2535
78134,0,0,2638,2535
78135,0,0,2638,2535
78136,0,0,2638,2535
78137,0,0,2638,2535
78138,0,0,2638,2535
78139,0,0,2638,2535
78140,0,0,2638,2535
78141,0,0,2638,2535
78142,0,0,2638,2535
78143,0,0,2638,2535
78144,0,0,2638,2535
78145,0,0,2638,2535
78146,0,0,2638,2535
78147,0,0,2638,2535
78148,0,0,2638,2535
78149,0,0,2638,2535
78150,0,0,2638,2535
78151,0,0,2638,2535
78152,0,0,2638,2535
78153,0,0,2638,2535
78154,0,0,2638,2535
78155,0,0,2638,2535
78156,0,0,2638,2535
78157,0,0,2638,2535
78158,0,0,2638,2535
78159,0,0,2638,2535
78160,0,0,2638,2535
78161,0,0,2638,2535
78162,0,0,2638,2535
78163,0,0,2638,2535
78164,0,0,2638,2535
78165,0,0,2638,2535
78166,0,0,2638,2535
78167,0,0,2638,2535
78168,0,0,2638,2535
78169,0,0,2638,2535
78170,0,0,2638,2535
78171,0,0,2638,2535
78172,0,0,2638,2535
78173,0,0,2638,2535
78174,0,0,2638,2535
78175,0,0,2638,2535
78176,0,0,2638,2535
78177,0,0,2638,2535
78178,0,0,2638,2535
78179,0,0,2638,2535
78180,0,0,2638,2535
78181,0,0,2638,2535
78182,0,0,2638,2535
78183,0,0,2638,2535
78184,0,0,2638,2535
78185,0,0,2638,2535
78186,0,0,2638,2535
78187,0,0,2638,2535
78188,0,0,2638,2535
78189,0,0,2638,2535
78190,0,0,2638,2535
78191,0,0,2638,2535
78192,0,0,2638,2535
78193,0,0,2638,2535
78194,0,0,2638,2535
78195,0,0,2638,2535
78196,0,0,2638,2535
78197,0,0,2638,2535
78198,0,0,2638,2535
78199,0,0,2638,2535
78200,0,0,2638,2535
78201,0,0,2638,2535
78202,0,0,2638,2535
78203,0,0,2638,2535
78204,0,0,2638,2535
78205,0,0,2638,2535
78206,0,0,2638,2535
78207,0,0,2638,2535
78208,0,0,2638,2535
78209,0,0,2638,2535
78210,0,0,2638,2535
78211,0,0,2638,2535
78212,0,0,2638,2535
78213,0,0,2638,2535
78214,0,0,2638,2535
78215,0,0,2638,2535
78216,0,0,2638,2535
78217,0,0,2638,2535
78218,0,0,2638,2535
78219,0,0,2638,2535
78220,0,0,2638,2535
78221,0,0,2638,2535
78222,0,0,2638,2535
78223,0,0,2638,2535
78224,0,0,2638,2535
78225,0,0,2638,2535
78226,0,0,2638,2535
78227,0,0,2638,2535
78228,0,0,2638,2535
78229,0,0,2638,2535
78230,0,0,2638,2535
78231,0,0,2638,2535
78232,0,0,2638,2535
78233,0,0,2638,2535
78234,0,0,2638,2535
78235,0,0,2638,2535
78236,0,0,2638,2535
78237,0,0,2638,2535
78238,0,0,2638,2535
78239,0,0,2638,2535
78240,0,0,2638,2535
78241,0,0,2638,2535
78242,0,0,2638,2535
78243,0,0,2638,2535
78244,0,0,2638,2535
78245,0,0,2638,2535
78246,0,0,2638,2535
78247,0,0,2638,2535
78248,0,0,2638,2535
78249,0,0,2638,2535
78250,0,0,2638,2535
78251,0,0,2638,2535
78252,0,0,2638,2535
78253,0,0,2638,2535
78254,0,0,2638,2535
78255,0,0,2638,2535
78256,0,0,2638,2535
78257,0,0,2638,2535
78258,0,0,2638,2535
78259,0,0,2638,2535
78260,0,0,2638,2535
78261,0,0,2638,2535
78262,0,0,2638,2535
78263,0,0,2638,2535
78264,0,0,2638,2535
78265,0,0,2638,2535
78266,0,0,2638,2535
78267,0,0,2638,2535
78268,0,0,2638,2535
78269,0,0,2638,2535
78270,0,0,2638,2535
78271,0,0,2638,2535
78272,0,0,2638,2535
78273,0,0,2638,2535
78274,0,0,2638,2535
78275,0,0,2638,2535
78276,0,0,2638,2535
78277,0,0,2638,2535
78278,0,0,2638,2535
78279,0,0,2638,2535
78280,0,0,2638,2535
78281,0,0,2638,2535
78282,0,0,2638,2535
78283,0,0,2638,2535
78284,0,0,2638,2535
78285,0,0,2638,2535
78286,0,0,2638,2535
78287,0,0,2638,2535
78288,0,0,2638,2535
78289,0,0,2638,2535
78290,0,0,2638,2535
78291,0,0,2638,2535
78292,0,0,2638,2535
78293,0,0,2638,2535
78294,0,0,2638,2535
78295,0,0,2638,2535
78296,0,0,2638,2535
78297,0,0,2638,2535
78298,0,0,2638,2535
78299,0,0,2638,2535
78300,0,0,2638,2535
78301,0,0,2638,2535
78302,0,0,2638,2535
78303,0,0,2638,2535
78304,0,0,2638,2535
78305,0,0,2638,2535
78306,0,0,2638,2535
78307,0,0,2638,2535
78308,0,0,2638,2535
78309,0,0,2638,2535
78310,0,0,2638,2535
78311,0,0,2638,2535
78312,0,0,2638,2535
78313,0,0,2638,2535
78314,0,0,2638,2535
78315,0,0,2638,2535
78316,0,0,2638,2535
78317,0,0,2638,2535
78318,0,0,2638,2535
78319,0,0,2638,2535
78320,0,0,2638,2535
78321,0,0,2638,2535
78322,0,0,2638,2535
78323,0,0,2638,2535
78324,0,0,2638,2535
78325,0,0,2638,2535
78326,0,0,2638,2535
78327,0,0,2638,2535
78328,0,0,2638,2535
78329,0,0,2638,2535
78330,0,0,2638,2535
78331,0,0,2638,2535
78332,0,0,2638,2535
78333,0,0,2638,2535
78334,0,0,2638,2535
78335,0,0,2638,2535
78336,0,0,2638,2535
78337,0,0,2638,2535
78338,0,0,2638,2535
78339,0,0,2638,2535
78340,0,0,2638,2535
78341,0,0,2638,2535
78342,0,0,2638,2535
78343,0,0,2638,2535
78344,0,0,2638,2535
78345,0,0,2638,2535
78346,0,0,2638,2535
78347,0,0,2638,2535
78348,0,0,2638,2535
78349,0,0,2638,2535
78350,0,0,2638,2535
78351,0,0,2638,2535
78352,0,0,2638,2535
78353,0,0,2638,2535
78354,0,0,2638,2535
78355,0,0,2638,2535
78356,0,0,2638,2535
78357,0,0,2638,2535
78358,0,0,2638,2535
78359,0,0,2638,2535
78360,0,0,2638,2535
78361,0,0,2638,2535
78362,0,0,2638,2535
78363,0,0,2638,2535
78364,0,0,2638,2535
78365,0,0,2638,2535
78366,0,0,2638,2535
78367,0,0,2638,2535
78368,0,0,2638,2535
78369,0,0,2638,2535
78370,0,0,2638,2535
78371,0,0,2638,2535
78372,0,0,2638,2535
78373,0,0,2638,2535
78374,0,0,2638,2535
78375,0,0,2638,2535
78376,0,0,2638,2535
78377,0,0,2638,2535
78378,0,0,2638,2535
78379,0,0,2638,2535
78380,0,0,2638,2535
78381,0,0,2638,2535
78382,0,0,2638,2535
78383,0,0,2638,2535
78384,0,0,2638,2535
78385,0,0,2638,2535
78386,0,0,2638,2535
78387,0,0,2638,2535
78388,0,0,2638,2535
78389,0,0,2638,2535
78390,0,0,2638,2535
78391,0,0,2638,2535
78392,0,0,2638,2535
78393,0,0,2638,2535
78394,0,0,2638,2535
78395,0,0,2638,2535
78396,0,0,2638,2535
78397,0,0,2638,2535
78398,0,0,2638,2535
78399,0,0,2638,2535
78400,0,0,2638,2535
78401,0,0,2638,2535
78402,0,0,2638,2535
78403,0,0,2638,2535
78404,0,0,2638,2535
78405,0,0,2638,2535
78406,0,0,2638,2535
78407,0,0,2638,2535
78408,0,0,2638,2535
78409,0,0,2638,2535
78410,0,0,2638,2535
78411,0,0,2638,2535
78412,0,0,2638,2535
78413,0,0,2638,2535
78414,0,0,2638,2535
78415,0,0,2638,2535
78416,0,0,2638,2535
78417,0,0,2638,2535
78418,0,0,2638,2535
78419,0,0,2638,2535
78420,0,0,2638,2535
78421,0,0,2638,2535
78422,0,0,2638,2535
78423,0,0,2638,2535
78424,0,0,2638,2535
78425,0,0,2638,2535
78426,0,0,2638,2535
78427,0,0,2638,2535
78428,0,0,2638,2535
78429,0,0,2638,2535
78430,0,0,2638,2535
78431,0,0,2638,2535
78432,0,0,2638,2535
78433,0,0,2638,2535
78434,0,0,2638,2535
78435,0,0,2638,2535
78436,0,0,2638,2535
78437,0,0,2638,2535
78438,0,0,2638,2535
78439,0,0,2638,2535
78440,0,0,2638,2535
78441,0,0,2638,2535
78442,0,0,2638,2535
78443,0,0,2638,2535
78444,0,0,2638,2535
78445,0,0,2638,2535
78446,0,0,2638,2535
78447,0,0,2638,2535
78448,0,0,2638,2535
78449,0,0,2638,2535
78450,0,0,2638,2535
78451,0,0,2638,2535
78452,0,0,2638,2535
78453,0,0,2638,2535
78454,0,0,2638,2535
78455,0,0,2638,2535
78456,0,0,2638,2535
78457,0,0,2638,2535
78458,0,0,2638,2535
78459,0,0,2638,2535
78460,0,0,2638,2535
78461,0,0,2638,2535
78462,0,0,2638,2535
78463,0,0,2638,2535
78464,0,0,2638,2535
78465,0,0,2638,2535
78466,0,0,2638,2535
78467,0,0,2638,2535
78468,0,0,2638,2535
78469,0,0,2638,2535
78470,0,0,2638,2535
78471,0,0,2638,2535
78472,0,0,2638,2535
78473,0,0,2638,2535
78474,0,0,2638,2535
78475,0,0,2638,2535
78476,0,0,2638,2535
78477,0,0,2638,2535
78478,0,0,2638,2535
78479,0,0,2638,2535
78480,0,0,2638,2535
78481,0,0,2638,2535
78482,0,0,2638,2535
78483,0,0,2638,2535
78484,0,0,2638,2535
78485,0,0,2638,2535
78486,0,0,2638,2535
78487,0,0,2638,2535
78488,0,0,2638,2535
78489,0,0,2638,2535
78490,0,0,2638,2535
78491,0,0,2638,2535
78492,0,0,2638,2535
78493,0,0,2638,2535
78494,0,0,2638,2535
78495,0,0,2638,2535
78496,0,0,2638,2535
78497,0,0,2638,2535
78498,0,0,2638,2535
78499,0,0,2638,2535
78500,0,0,2638,2535
78501,0,0,2638,2535
78502,0,0,2638,2535
78503,0,0,2638,2535
78504,0,0,2638,2535
78505,0,0,2638,2535
78506,0,0,2638,2535
78507,0,0,2638,2535
78508,0,0,2638,2535
78509,0,0,2638,2535
78510,0,0,2638,2535
78511,0,0,2638,2535
78512,0,0,2638,2535
78513,0,0,2638,2535
78514,0,0,2638,2535
78515,0,0,2638,2535
78516,0,0,2638,2535
78517,0,0,2638,2535
78518,0,0,2638,2535
78519,0,0,2638,2535
78520,0,0,2638,2535
78521,0,0,2638,2535
78522,0,0,2638,2535
78523,0,0,2638,2535
78524,0,0,2638,2535
78525,0,0,2638,2535
78526,0,0,2638,2535
78527,0,0,2638,2535
78528,0,0,2638,2535
78529,0,0,2638,2535
78530,0,0,2638,2535
78531,0,0,2638,2535
78532,0,0,2638,2535
78533,0,0,2638,2535
78534,0,0,2638,2535
78535,0,0,2638,2535
78536,0,0,2638,2535
78537,0,0,2638,2535
78538,0,0,2638,2535
78539,0,0,2638,2535
78540,0,0,2638,2535
78541,0,0,2638,2535
78542,0,0,2638,2535
78543,0,0,2638,2535
78544,0,0,2638,2535
78545,0,0,2638,2535
78546,0,0,2638,2535
78547,0,0,2638,2535
78548,0,0,2638,2535
78549,0,0,2638,2535
78550,0,0,2638,2535
78551,0,0,2638,2535
78552,0,0,2638,2535
78553,0,0,2638,2535
78554,0,0,2638,2535
78555,0,0,2638,2535
78556,0,0,2638,2535
78557,0,0,2638,2535
78558,0,0,2638,2535
78559,0,0,2638,2535
78560,0,0,2638,2535
78561,0,0,2638,2535
78562,0,0,2638,2535
78563,0,0,2638,2535
78564,0,0,2638,2535
78565,0,0,2638,2535
78566,0,0,2638,2535
78567,0,0,2638,2535
78568,0,0,2638,2535
78569,0,0,2638,2535
78570,0,0,2638,2535
78571,0,0,2638,2535
78572,0,0,2638,2535
78573,0,0,2638,2535
78574,0,0,2638,2535
78575,0,0,2638,2535
78576,0,0,2638,2535
78577,0,0,2638,2535
78578,0,0,2638,2535
78579,0,0,2638,2535
78580,0,0,2638,2535
78581,0,0,2638,2535
78582,0,0,2638,2535
78583,0,0,2638,2535
78584,0,0,2638,2535
78585,0,0,2638,2535
78586,0,0,2638,2535
78587,0,0,2638,2535
78588,0,0,2638,2535
78589,0,0,2638,2535
78590,0,0,2638,2535
78591,0,0,2638,2535
78592,0,0,2638,2535
78593,0,0,2638,2535
78594,0,0,2638,2535
78595,0,0,2638,2535
78596,0,0,2638,2535
78597,0,0,2638,2535
78598,0,0,2638,2535
78599,0,0,2638,2535
78600,0,0,2638,2535
78601,0,0,2638,2535
78602,0,0,2638,2535
78603,0,0,2638,2535
78604,0,0,2638,2535
78605,0,0,2638,2535
78606,0,0,2638,2535
78607,0,0,2638,2535
78608,0,0,2638,2535
78609,0,0,2638,2535
78610,0,0,2638,2535
78611,0,0,2638,2535
78612,0,0,2638,2535
78613,0,0,2638,2535
78614,0,0,2638,2535
78615,0,0,2638,2535
78616,0,0,2638,2535
78617,0,0,2638,2535
78618,0,0,2638,2535
78619,0,0,2638,2535
78620,0,0,2638,2535
78621,0,0,2638,2535
78622,0,0,2638,2535
78623,0,0,2638,2535
78624,0,0,2638,2535
78625,0,0,2638,2535
78626,0,0,2638,2535
78627,0,0,2638,2535
78628,0,0,2638,2535
78629,0,0,2638,2535
78630,0,0,2638,2535
78631,0,0,2638,2535
78632,0,0,2638,2535
78633,0,0,2638,2535
78634,0,0,2638,2535
78635,0,0,2638,2535
78636,0,0,2638,2535
78637,0,0,2638,2535
78638,0,0,2638,2535
78639,0,0,2638,2535
78640,0,0,2638,2535
78641,0,0,2638,2535
78642,0,0,2638,2535
78643,0,0,2638,2535
78644,0,0,2638,2535
78645,0,0,2638,2535
78646,0,0,2638,2535
78647,0,0,2638,2535
78648,0,0,2638,2535
78649,0,0,2638,2535
78650,0,0,2638,2535
78651,0,0,2638,2535
78652,0,0,2638,2535
78653,0,0,2638,2535
78654,0,0,2638,2535
78655,0,0,2638,2535
78656,0,0,2638,2535
78657,0,0,2638,2535
78658,0,0,2638,2535
78659,0,0,2638,2535
78660,0,0,2638,2535
78661,0,0,2638,2535
78662,0,0,2638,2535
78663,0,0,2638,2535
78664,0,0,2638,2535
78665,0,0,2638,2535
78666,0,0,2638,2535
78667,0,0,2638,2535
78668,0,0,2638,2535
78669,0,0,2638,2535
78670,0,0,2638,2535
78671,0,0,2638,2535
78672,0,0,2638,2535
78673,0,0,2638,2535
78674,0,0,2638,2535
78675,0,0,2638,2535
78676,0,0,2638,2535
78677,0,0,2638,2535
78678,0,0,2638,2535
78679,0,0,2638,2535
78680,0,0,2638,2535
78681,0,0,2638,2535
78682,0,0,2638,2535
78683,0,0,2638,2535
78684,0,0,2638,2535
78685,0,0,2638,2535
78686,0,0,2638,2535
78687,0,0,2638,2535
78688,0,0,2638,2535
78689,0,0,2638,2535
78690,0,0,2638,2535
78691,0,0,2638,2535
78692,0,0,2638,2535
78693,0,0,2638,2535
78694,0,0,2638,2535
78695,0,0,2638,2535
78696,0,0,2638,2535
78697,0,0,2638,2535
78698,0,0,2638,2535
78699,0,0,2638,2535
78700,0,0,2638,2535
78701,0,0,2638,2535
78702,0,0,2638,2535
78703,0,0,2638,2535
78704,0,0,2638,2535
78705,0,0,2638,2535
78706,0,0,2638,2535
78707,0,0,2638,2535
78708,0,0,2638,2535
78709,0,0,2638,2535
78710,0,0,2638,2535
78711,0,0,2638,2535
78712,0,0,2638,2535
78713,0,0,2638,2535
78714,0,0,2638,2535
78715,0,0,2638,2535
78716,0,0,2638,2535
78717,0,0,2638,2535
78718,0,0,2638,2535
78719,0,0,2638,2535
78720,0,0,2638,2535
78721,0,0,2638,2535
78722,0,0,2638,2535
78723,0,0,2638,2535
78724,0,0,2638,2535
78725,0,0,2638,2535
78726,0,0,2638,2535
78727,0,0,2638,2535
78728,0,0,2638,2535
78729,0,0,2638,2535
78730,0,0,2638,2535
78731,0,0,2638,2535
78732,0,0,2638,2535
78733,0,0,2638,2535
78734,0,0,2638,2535
78735,0,0,2638,2535
78736,0,0,2638,2535
78737,0,0,2638,2535
78738,0,0,2638,2535
78739,0,0,2638,2535
78740,0,0,2638,2535
78741,0,0,2638,2535
78742,0,0,2638,2535
78743,0,0,2638,2535
78744,0,0,2638,2535
78745,0,0,2638,2535
78746,0,0,2638,2535
78747,0,0,2638,2535
78748,0,0,2638,2535
78749,0,0,2638,2535
78750,0,0,2638,2535
78751,0,0,2638,2535
78752,0,0,2638,2535
78753,0,0,2638,2535
78754,0,0,2638,2535
78755,0,0,2638,2535
78756,0,0,2638,2535
78757,0,0,2638,2535
78758,0,0,2638,2535
78759,0,0,2638,2535
78760,0,0,2638,2535
78761,0,0,2638,2535
78762,0,0,2638,2535
78763,0,0,2638,2535
78764,0,0,2638,2535
78765,0,0,2638,2535
78766,0,0,2638,2535
78767,0,0,2638,2535
78768,0,0,2638,2535
78769,0,0,2638,2535
78770,0,0,2638,2535
78771,0,0,2638,2535
78772,0,0,2638,2535
78773,0,0,2638,2535
78774,0,0,2638,2535
78775,0,0,2638,2535
78776,0,0,2638,2535
78777,0,0,2638,2535
78778,0,0,2638,2535
78779,0,0,2638,2535
78780,0,0,2638,2535
78781,0,0,2638,2535
78782,0,0,2638,2535
78783,0,0,2638,2535
78784,0,0,2638,2535
78785,0,0,2638,2535
78786,0,0,2638,2535
78787,0,0,2638,2535
78788,0,0,2638,2535
78789,0,0,2638,2535
78790,0,0,2638,2535
78791,0,0,2638,2535
78792,0,0,2638,2535
78793,0,0,2638,2535
78794,0,0,2638,2535
78795,0,0,2638,2535
78796,0,0,2638,2535
78797,0,0,2638,2535
78798,0,0,2638,2535
78799,0,0,2638,2535
78800,0,0,2638,2535
78801,0,0,2638,2535
78802,0,0,2638,2535
78803,0,0,2638,2535
78804,0,0,2638,2535
78805,0,0,2638,2535
78806,0,0,2638,2535
78807,0,0,2638,2535
78808,0,0,2638,2535
78809,0,0,2638,2535
78810,0,0,2638,2535
78811,0,0,2638,2535
78812,0,0,2638,2535
78813,0,0,2638,2535
78814,0,0,2638,2535
78815,0,0,2638,2535
78816,0,0,2638,2535
78817,0,0,2638,2535
78818,0,0,2638,2535
78819,0,0,2638,2535
78820,0,0,2638,2535
78821,0,0,2638,2535
78822,0,0,2638,2535
78823,0,0,2638,2535
78824,0,0,2638,2535
78825,0,0,2638,2535
78826,0,0,2638,2535
78827,0,0,2638,2535
78828,0,0,2638,2535
78829,0,0,2638,2535
78830,0,0,2638,2535
78831,0,0,2638,2535
78832,0,0,2638,2535
78833,0,0,2638,2535
78834,0,0,2638,2535
78835,0,0,2638,2535
78836,0,0,2638,2535
78837,0,0,2638,2535
78838,0,0,2638,2535
78839,0,0,2638,2535
78840,0,0,2638,2535
78841,0,0,2638,2535
78842,0,0,2638,2535
78843,0,0,2638,2535
78844,0,0,2638,2535
78845,0,0,2638,2535
78846,0,0,2638,2535
78847,0,0,2638,2535
78848,0,0,2638,2535
78849,0,0,2638,2535
78850,0,0,2638,2535
78851,0,0,2638,2535
78852,0,0,2638,2535
78853,0,0,2638,2535
78854,0,0,2638,2535
78855,0,0,2638,2535
78856,0,0,2638,2535
78857,0,0,2638,2535
78858,0,0,2638,2535
78859,0,0,2638,2535
78860,0,0,2638,2535
78861,0,0,2638,2535
78862,0,0,2638,2535
78863,0,0,2638,2535
78864,0,0,2638,2535
78865,0,0,2638,2535
78866,0,0,2638,2535
