Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
78092,2031,2057,267,468
78093,2031,2057,267,468
78094,2031,2057,267,468
78095,2031,2057,267,468
78096,2031,2057,267,468
78097,2031,2057,267,468
78098,2031,2057,267,468
78099,2031,2057,267,468
78100,2031,2057,267,468
78101,2031,2057,267,468
78102,2031,2057,267,468
78103,2031,2057,267,468
78104,2031,2057,267,468
78105,2031,2057,267,468
78106,2031,2057,267,468
78107,2031,2057,267,468
78108,2031,2057,267,468
78109,2031,2057,267,468
78110,2031,2057,267,468
78111,2031,2057,267,468
78112,2031,2057,267,468
78113,2031,2057,267,468
78114,2031,2057,267,468
78115,2031,2057,267,468
78116,2031,2057,267,468
78117,2031,2057,267,468
78118,2031,2057,267,468
78119,2031,2057,267,468
78120,2031,2057,267,468
78121,2031,2057,267,468
78122,2031,2057,267,468
78123,2031,2057,267,468
78124,2031,2057,267,468
78125,2031,2057,267,468
78126,2031,2057,267,468
78127,2031,2057,267,468
78128,2031,2057,267,468
78129,2031,2057,267,468
78130,2031,2057,267,468
78131,2031,2057,267,468
78132,2031,2057,267,468
78133,2031,2057,267,468
78134,2031,2057,267,468
78135,2031,2057,267,468
78136,2031,2057,267,468
78137,2031,2057,267,468
78138,2031,2057,267,468
78139,2031,2057,267,468
78140,2031,2057,267,468
78141,2031,2057,267,468
78142,2031,2057,267,468
78143,2031,2057,267,468
78144,2031,2057,267,468
78145,2031,2057,267,468
78146,2031,2057,267,468
78147,2031,2057,267,468
78148,2031,2057,267,468
78149,2031,2057,267,468
78150,2031,2057,267,468
78151,2031,2057,267,468
78152,2031,2057,267,468
78153,2031,2057,267,468
78154,2031,2057,267,468
78155,2031,2057,267,468
78156,2031,2057,267,468
78157,2031,2057,267,468
78158,2031,2057,267,468
78159,2031,2057,267,468
78160,2031,2057,267,468
78161,2031,2057,267,468
78162,2031,2057,267,468
78163,2031,2057,267,468
78164,2031,2057,267,468
78165,2031,2057,267,468
78166,2031,2057,267,468
78167,2031,2057,267,468
78168,2031,2057,267,468
78169,2031,2057,267,468
78170,2031,2057,267,468
78171,2031,2057,267,468
78172,2031,2057,267,468
78173,2031,2057,267,468
78174,2031,2057,267,468
78175,2031,2057,267,468
78176,2031,2057,267,468
78177,2031,2057,267,468
78178,2031,2057,267,468
78179,2031,2057,267,468
78180,2031,2057,267,468
78181,2031,2057,267,468
78182,2031,2057,267,468
78183,2031,2057,267,468
78184,2031,2057,267,468
78185,2031,2057,267,468
78186,2031,2057,267,468
78187,2031,2057,267,468
78188,2031,2057,267,468
78189,2031,2057,267,468
78190,2031,2057,267,468
78191,2031,2057,267,468
78192,2031,2057,267,468
78193,2031,2057,267,468
78194,2031,2057,267,468
78195,2031,2057,267,468
78196,2031,2057,267,468
78197,2031,2057,267,468
78198,2031,2057,267,468
78199,2031,2057,267,468
78200,2031,2057,267,468
78201,2031,2057,267,468
78202,2031,2057,267,468
78203,2031,2057,267,468
78204,2031,2057,267,468
78205,2031,2057,267,468
78206,2031,2057,267,468
78207,2031,2057,267,468
78208,2031,2057,267,468
78209,2031,2057,267,468
78210,2031,2057,267,468
78211,2031,2057,267,468
78212,2031,2057,267,468
78213,2031,2057,267,468
78214,2031,2057,267,468
78215,2031,2057,267,468
78216,2031,2057,267,468
78217,2031,2057,267,468
78218,2031,2057,267,468
78219,2031,2057,267,468
78220,2031,2057,267,468
78221,2031,2057,267,468
78222,2031,2057,267,468
78223,2031,2057,267,468
78224,2031,2057,267,468
78225,2031,2057,267,468
78226,2031,2057,267,468
78227,2031,2057,267,468
78228,2031,2057,267,468
78229,2031,2057,267,468
78230,2031,2057,267,468
78231,2031,2057,267,468
78232,2031,2057,267,468
78233,2031,2057,267,468
78234,2031,2057,267,468
78235,2031,2057,267,468
78236,2031,2057,267,468
78237,2031,2057,267,468
78238,2031,2057,267,468
78239,2031,2057,267,468
78240,2031,2057,267,468
78241,2031,2057,267,468
78242,2031,2057,267,468
78243,2031,2057,267,468
78244,2031,2057,267,468
78245,2031,2057,267,468
78246,2031,2057,267,468
78247,2031,2057,267,468
78248,2031,2057,267,468
78249,2031,2057,267,468
78250,2031,2057,267,468
78251,2031,2057,267,468
78252,2031,2057,267,468
78253,2031,2057,267,468
78254,2031,2057,267,468
78255,2031,2057,267,468
78256,2031,2057,267,468
78257,2031,2057,267,468
78258,2031,2057,267,468
78259,2031,2057,267,468
78260,2031,2057,267,468
78261,2031,2057,267,468
78262,2031,2057,267,468
78263,2031,2057,267,468
78264,2031,2057,267,468
78265,2031,2057,267,468
78266,2031,2057,267,468
78267,2031,2057,267,468
78268,2031,2057,267,468
78269,2031,2057,267,468
78270,2031,2057,267,468
78271,2031,2057,267,468
78272,2031,2057,267,468
78273,2031,2057,267,468
78274,2031,2057,267,468
78275,2031,2057,267,468
78276,2031,2057,267,468
78277,2031,2057,267,468
78278,2031,2057,267,468
78279,2031,2057,267,468
78280,2031,2057,267,468
78281,2031,2057,267,468
78282,2031,2057,267,468
78283,2031,2057,267,468
78284,2031,2057,267,468
78285,2031,2057,267,468
78286,2031,2057,267,468
78287,2031,2057,267,468
78288,2031,2057,267,468
78289,2031,2057,267,468
78290,2031,2057,267,468
78291,2031,2057,267,468
78292,2031,2057,267,468
78293,2031,2057,267,468
78294,2031,2057,267,468
78295,2031,2057,267,468
78296,2031,2057,267,468
78297,2031,2057,267,468
78298,2031,2057,267,468
78299,2031,2057,267,468
78300,2031,2057,267,468
78301,2031,2057,267,468
78302,2031,2057,267,468
78303,2031,2057,267,468
78304,2031,2057,267,468
78305,2031,2057,267,468
78306,2031,2057,267,468
78307,2031,2057,267,468
78308,2031,2057,267,468
78309,2031,2057,267,468
78310,2031,2057,267,468
78311,2031,2057,267,468
78312,2031,2057,267,468
78313,2031,2057,267,468
78314,2031,2057,267,468
78315,2031,2057,267,468
78316,2031,2057,267,468
78317,2031,2057,267,468
78318,2031,2057,267,468
78319,2031,2057,267,468
78320,2031,2057,267,468
78321,2031,2057,267,468
78322,2031,2057,267,468
78323,2031,2057,267,468
78324,2031,2057,267,468
78325,2031,2057,267,468
78326,2031,2057,267,468
78327,2031,2057,267,468
78328,2031,2057,267,468
78329,2031,2057,267,468
78330,2031,2057,267,468
78331,2031,2057,267,468
78332,2031,2057,267,468
78333,2031,2057,267,468
78334,2031,2057,267,468
78335,2031,2057,267,468
78336,2031,2057,267,468
78337,2031,2057,267,468
78338,2031,2057,267,468
78339,2031,2057,267,468
78340,2031,2057,267,468
78341,2031,2057,267,468
78342,2031,2057,267,468
78343,2031,2057,267,468
78344,2031,2057,267,468
78345,2031,2057,267,468
78346,2031,2057,267,468
78347,2031,2057,267,468
78348,2031,2057,267,468
78349,2031,2057,267,468
78350,2031,2057,267,468
78351,2031,2057,267,468
78352,2031,2057,267,468
78353,2031,2057,267,468
78354,2031,2057,267,468
78355,2031,2057,267,468
78356,2031,2057,267,468
78357,2031,2057,267,468
78358,2031,2057,267,468
78359,2031,2057,267,468
78360,2031,2057,267,468
78361,2031,2057,267,468
78362,2031,2057,267,468
78363,2031,2057,267,468
78364,2031,2057,267,468
78365,2031,2057,267,468
78366,2031,2057,267,468
78367,2031,2057,267,468
78368,2031,2057,267,468
78369,2031,2057,267,468
78370,2031,2057,267,468
78371,2031,2057,267,468
78372,2031,2057,267,468
78373,2031,2057,267,468
78374,2031,2057,267,468
78375,2031,2057,267,468
78376,2031,2057,267,468
78377,2031,2057,267,468
78378,2031,2057,267,468
78379,2031,2057,267,468
78380,2031,2057,267,468
78381,2031,2057,267,468
78382,2031,2057,267,468
78383,2031,2057,267,468
78384,2031,2057,267,468
78385,2031,2057,267,468
78386,2031,2057,267,468
78387,2031,2057,267,468
78388,2031,2057,267,468
78389,2031,2057,267,468
78390,2031,2057,267,468
78391,2031,2057,267,468
78392,2031,2057,267,468
78393,2031,2057,267,468
78394,2031,2057,267,468
78395,2031,2057,267,468
78396,2031,2057,267,468
78397,2031,2057,267,468
78398,2031,2057,267,468
78399,2031,2057,267,468
78400,2031,2057,267,468
78401,2031,2057,267,468
78402,2031,2057,267,468
78403,2031,2057,267,468
78404,2031,2057,267,468
78405,2031,2057,267,468
78406,2031,2057,267,468
78407,2031,2057,267,468
78408,2031,2057,267,468
78409,2031,2057,267,468
78410,2031,2057,267,468
78411,2031,2057,267,468
78412,2031,2057,267,468
78413,2031,2057,267,468
78414,2031,2057,267,468
78415,2031,2057,267,468
78416,2031,2057,267,468
78417,2031,2057,267,468
78418,2031,2057,267,468
78419,2031,2057,267,468
78420,2031,2057,267,468
78421,2031,2057,267,468
78422,2031,2057,267,468
78423,2031,2057,267,468
78424,2031,2057,267,468
78425,2031,2057,267,468
78426,2031,2057,267,468
78427,2031,2057,267,468
78428,2031,2057,267,468
78429,2031,2057,267,468
78430,2031,2057,267,468
78431,2031,2057,267,468
78432,2031,2057,267,468
78433,2031,2057,267,468
78434,2031,2057,267,468
78435,2031,2057,267,468
78436,2031,2057,267,468
78437,2031,2057,267,468
78438,2031,2057,267,468
78439,2031,2057,267,468
78440,2031,2057,267,468
78441,2031,2057,267,468
78442,2031,2057,267,468
78443,2031,2057,267,468
78444,2031,2057,267,468
78445,2031,2057,267,468
78446,2031,2057,267,468
78447,2031,2057,267,468
78448,2031,2057,267,468
78449,2031,2057,267,468
78450,2031,2057,267,468
78451,2031,2057,267,468
78452,2031,2057,267,468
78453,2031,2057,267,468
78454,2031,2057,267,468
78455,2031,2057,267,468
78456,2031,2057,267,468
78457,2031,2057,267,468
78458,2031,2057,267,468
78459,2031,2057,267,468
78460,2031,2057,267,468
78461,2031,2057,267,468
78462,2031,2057,267,468
78463,2031,2057,267,468
78464,2031,2057,267,468
78465,2031,2057,267,468
78466,2031,2057,267,468
78467,2031,2057,267,468
78468,2031,2057,267,468
78469,2031,2057,267,468
78470,2031,2057,267,468
78471,2031,2057,267,468
78472,2031,2057,267,468
78473,2031,2057,267,468
78474,2031,2057,267,468
78475,2031,2057,267,468
78476,2031,2057,267,468
78477,2031,2057,267,468
78478,2031,2057,267,468
78479,2031,2057,267,468
78480,2031,2057,267,468
78481,2031,2057,267,468
78482,2031,2057,267,468
78483,2031,2057,267,468
78484,2031,2057,267,468
78485,2031,2057,267,468
78486,2031,2057,267,468
78487,2031,2057,267,468
78488,2031,2057,267,468
78489,2031,2057,267,468
78490,2031,2057,267,468
78491,2031,2057,267,468
78492,2031,2057,267,468
78493,2031,2057,267,468
78494,2031,2057,267,468
78495,2031,2057,267,468
78496,2031,2057,267,468
78497,2031,2057,267,468
78498,2031,2057,267,468
78499,2031,2057,267,468
78500,2031,2057,267,468
78501,2031,2057,267,468
78502,2031,2057,267,468
78503,2031,2057,267,468
78504,2031,2057,267,468
78505,2031,2057,267,468
78506,2031,2057,267,468
78507,2031,2057,267,468
78508,2031,2057,267,468
78509,2031,2057,267,468
78510,2031,2057,267,468
78511,2031,2057,267,468
78512,2031,2057,267,468
78513,2031,2057,267,468
78514,2031,2057,267,468
78515,2031,2057,267,468
78516,2031,2057,267,468
78517,2031,2057,267,468
78518,2031,2057,267,468
78519,2031,2057,267,468
78520,2031,2057,267,468
78521,2031,2057,267,468
78522,2031,2057,267,468
78523,2031,2057,267,468
78524,2031,2057,267,468
78525,2031,2057,267,468
78526,2031,2057,267,468
78527,2031,2057,267,468
78528,2031,2057,267,468
78529,2031,2057,267,468
78530,2031,2057,267,468
78531,2031,2057,267,468
78532,2031,2057,267,468
78533,2031,2057,267,468
78534,2031,2057,267,468
78535,2031,2057,267,468
78536,2031,2057,267,468
78537,2031,2057,267,468
78538,2031,2057,267,468
78539,2031,2057,267,468
78540,2031,2057,267,468
78541,2031,2057,267,468
78542,2031,2057,267,468
78543,2031,2057,267,468
78544,2031,2057,267,468
78545,2031,2057,267,468
78546,2031,2057,267,468
78547,2031,2057,267,468
78548,2031,2057,267,468
78549,2031,2057,267,468
78550,2031,2057,267,468
78551,2031,2057,267,468
78552,2031,2057,267,468
78553,2031,2057,267,468
78554,2031,2057,267,468
78555,2031,2057,267,468
78556,2031,2057,267,468
78557,2031,2057,267,468
78558,2031,2057,267,468
78559,2031,2057,267,468
78560,2031,2057,267,468
78561,2031,2057,267,468
78562,2031,2057,267,468
78563,2031,2057,267,468
78564,2031,2057,267,468
78565,2031,2057,267,468
78566,2031,2057,267,468
78567,2031,2057,267,468
78568,2031,2057,267,468
78569,2031,2057,267,468
78570,2031,2057,267,468
78571,2031,2057,267,468
78572,2031,2057,267,468
78573,2031,2057,267,468
78574,2031,2057,267,468
78575,2031,2057,267,468
78576,2031,2057,267,468
78577,2031,2057,267,468
78578,2031,2057,267,468
78579,2031,2057,267,468
78580,2031,2057,267,468
78581,2031,2057,267,468
78582,2031,2057,267,468
78583,2031,2057,267,468
78584,2031,2057,267,468
78585,2031,2057,267,468
78586,2031,2057,267,468
78587,2031,2057,267,468
78588,2031,2057,267,468
78589,2031,2057,267,468
78590,2031,2057,267,468
78591,2031,2057,267,468
78592,2031,2057,267,468
78593,2031,2057,267,468
78594,2031,2057,267,468
78595,2031,2057,267,468
78596,2031,2057,267,468
78597,2031,2057,267,468
78598,2031,2057,267,468
78599,2031,2057,267,468
78600,2031,2057,267,468
78601,2031,2057,267,468
78602,2031,2057,267,468
78603,2031,2057,267,468
78604,2031,2057,267,468
78605,2031,2057,267,468
78606,2031,2057,267,468
78607,2031,2057,267,468
78608,2031,2057,267,468
78609,2031,2057,267,468
78610,2031,2057,267,468
78611,2031,2057,267,468
78612,2031,2057,267,468
78613,2031,2057,267,468
78614,2031,2057,267,468
78615,2031,2057,267,468
78616,2031,2057,267,468
78617,2031,2057,267,468
78618,2031,2057,267,468
78619,2031,2057,267,468
78620,2031,2057,267,468
78621,2031,2057,267,468
78622,2031,2057,267,468
78623,2031,2057,267,468
78624,2031,2057,267,468
78625,2031,2057,267,468
78626,2031,2057,267,468
78627,2031,2057,267,468
78628,2031,2057,267,468
78629,2031,2057,267,468
78630,2031,2057,267,468
78631,2031,2057,267,468
78632,2031,2057,267,468
78633,2031,2057,267,468
78634,2031,2057,267,468
78635,2031,2057,267,468
78636,2031,2057,267,468
78637,2031,2057,267,468
78638,2031,2057,267,468
78639,2031,2057,267,468
78640,2031,2057,267,468
78641,2031,2057,267,468
78642,2031,2057,267,468
78643,2031,2057,267,468
78644,2031,2057,267,468
78645,2031,2057,267,468
78646,2031,2057,267,468
78647,2031,2057,267,468
78648,2031,2057,267,468
78649,2031,2057,267,468
78650,2031,2057,267,468
78651,2031,2057,267,468
78652,2031,2057,267,468
78653,2031,2057,267,468
78654,2031,2057,267,468
78655,2031,2057,267,468
78656,2031,2057,267,468
78657,2031,2057,267,468
78658,2031,2057,267,468
78659,2031,2057,267,468
78660,2031,2057,267,468
78661,2031,2057,267,468
78662,2031,2057,267,468
78663,2031,2057,267,468
78664,2031,2057,267,468
78665,2031,2057,267,468
78666,2031,2057,267,468
78667,2031,2057,267,468
78668,2031,2057,267,468
78669,2031,2057,267,468
78670,2031,2057,267,468
78671,2031,2057,267,468
78672,2031,2057,267,468
78673,2031,2057,267,468
78674,2031,2057,267,468
78675,2031,2057,267,468
78676,2031,2057,267,468
78677,2031,2057,267,468
78678,2031,2057,267,468
78679,2031,2057,267,468
78680,2031,2057,267,468
78681,2031,2057,267,468
78682,2031,2057,267,468
78683,2031,2057,267,468
78684,2031,2057,267,468
78685,2031,2057,267,468
78686,2031,2057,267,468
78687,2031,2057,267,468
78688,2031,2057,267,468
78689,2031,2057,267,468
78690,2031,2057,267,468
78691,2031,2057,267,468
78692,2031,2057,267,468
78693,2031,2057,267,468
78694,2031,2057,267,468
78695,2031,2057,267,468
78696,2031,2057,267,468
78697,2031,2057,267,468
78698,2031,2057,267,468
78699,2031,2057,267,468
78700,2031,2057,267,468
78701,2031,2057,267,468
78702,2031,2057,267,468
78703,2031,2057,267,468
78704,2031,2057,267,468
78705,2031,2057,267,468
78706,2031,2057,267,468
78707,2031,2057,267,468
78708,2031,2057,267,468
78709,2031,2057,267,468
78710,2031,2057,267,468
78711,2031,2057,267,468
78712,2031,2057,267,468
78713,2031,2057,267,468
78714,2031,2057,267,468
78715,2031,2057,267,468
78716,2031,2057,267,468
78717,2031,2057,267,468
78718,2031,2057,267,468
78719,2031,2057,267,468
78720,2031,2057,267,468
78721,2031,2057,267,468
78722,2031,2057,267,468
78723,2031,2057,267,468
78724,2031,2057,267,468
78725,2031,2057,267,468
78726,2031,2057,267,468
78727,2031,2057,267,468
78728,2031,2057,267,468
78729,2031,2057,267,468
78730,2031,2057,267,468
78731,2031,2057,267,468
78732,2031,2057,267,468
78733,2031,2057,267,468
78734,2031,2057,267,468
78735,2031,2057,267,468
78736,2031,2057,267,468
78737,2031,2057,267,468
78738,2031,2057,267,468
78739,2031,2057,267,468
78740,2031,2057,267,468
78741,2031,2057,267,468
78742,2031,2057,267,468
78743,2031,2057,267,468
78744,2031,2057,267,468
78745,2031,2057,267,468
78746,2031,2057,267,468
78747,2031,2057,267,468
78748,2031,2057,267,468
78749,2031,2057,267,468
78750,2031,2057,267,468
78751,2031,2057,267,468
78752,2031,2057,267,468
78753,2031,2057,267,468
78754,2031,2057,267,468
78755,2031,2057,267,468
78756,2031,2057,267,468
78757,2031,2057,267,468
78758,2031,2057,267,468
78759,2031,2057,267,468
78760,2031,2057,267,468
78761,2031,2057,267,468
78762,2031,2057,267,468
78763,2031,2057,267,468
78764,2031,2057,267,468
78765,2031,2057,267,468
78766,2031,2057,267,468
78767,2031,2057,267,468
78768,2031,2057,267,468
78769,2031,2057,267,468
78770,2031,2057,267,468
78771,2031,2057,267,468
78772,2031,2057,267,468
78773,2031,2057,267,468
78774,2031,2057,267,468
78775,2031,2057,267,468
78776,2031,2057,267,468
78777,2031,2057,267,468
78778,2031,2057,267,468
78779,2031,2057,267,468
78780,2031,2057,267,468
78781,2031,2057,267,468
78782,2031,2057,267,468
78783,2031,2057,267,468
78784,2031,2057,267,468
78785,2031,2057,267,468
78786,2031,2057,267,468
78787,2031,2057,267,468
78788,2031,2057,267,468
78789,2031,2057,267,468
78790,2031,2057,267,468
78791,2031,2057,267,468
78792,2031,2057,267,468
78793,2031,2057,267,468
78794,2031,2057,267,468
78795,2031,2057,267,468
78796,2031,2057,267,468
78797,2031,2057,267,468
78798,2031,2057,267,468
78799,2031,2057,267,468
78800,2031,2057,267,468
78801,2031,2057,267,468
78802,2031,2057,267,468
78803,2031,2057,267,468
78804,2031,2057,267,468
78805,2031,2057,267,468
78806,2031,2057,267,468
78807,2031,2057,267,468
78808,2031,2057,267,468
78809,2031,2057,267,468
78810,2031,2057,267,468
78811,2031,2057,267,468
78812,2031,2057,267,468
78813,2031,2057,267,468
78814,2031,2057,267,468
78815,2031,2057,267,468
78816,2031,2057,267,468
78817,2031,2057,267,468
78818,2031,2057,267,468
78819,2031,2057,267,468
78820,2031,2057,267,468
78821,2031,2057,267,468
78822,2031,2057,267,468
78823,2031,2057,267,468
78824,2031,2057,267,468
78825,2031,2057,267,468
78826,2031,2057,267,468
78827,2031,2057,267,468
78828,2031,2057,267,468
78829,2031,2057,267,468
78830,2031,2057,267,468
78831,2031,2057,267,468
78832,2031,2057,267,468
78833,2031,2057,267,468
78834,2031,2057,267,468
78835,2031,2057,267,468
78836,2031,2057,267,468
78837,2031,2057,267,468
78838,2031,2057,267,468
78839,2031,2057,267,468
78840,2031,2057,267,468
78841,2031,2057,267,468
78842,2031,2057,267,468
78843,2031,2057,267,468
78844,2031,2057,267,468
78845,2031,2057,267,468
78846,2031,2057,267,468
78847,2031,2057,267,468
78848,2031,2057,267,468
78849,2031,2057,267,468
78850,2031,2057,267,468
78851,2031,2057,267,468
78852,2031,2057,267,468
78853,2031,2057,267,468
78854,2031,2057,267,468
78855,2031,2057,267,468
78856,2031,2057,267,468
78857,2031,2057,267,468
78858,2031,2057,267,468
78859,2031,2057,267,468
78860,2031,2057,267,468
78861,2031,2057,267,468
78862,2031,2057,267,468
78863,2031,2057,267,468
78864,2031,2057,267,468
78865,2031,2057,267,468
78866,2031,2057,267,468
78867,2031,2057,267,468
78868,2031,2057,267,468
78869,2031,2057,267,468
78870,2031,2057,267,468
78871,2031,2057,267,468
78872,2031,2057,267,468
78873,2031,2057,267,468
78874,2031,2057,267,468
78875,2031,2057,267,468
78876,2031,2057,267,468
78877,2031,2057,267,468
78878,2031,2057,267,468
78879,2031,2057,267,468
78880,2031,2057,267,468
78881,2031,2057,267,468
78882,2031,2057,267,468
78883,2031,2057,267,468
78884,2031,2057,267,468
78885,2031,2057,267,468
78886,2031,2057,267,468
78887,2031,2057,267,468
78888,2031,2057,267,468
78889,2031,2057,267,468
78890,2031,2057,267,468
78891,2031,2057,267,468
78892,2031,2057,267,468
78893,2031,2057,267,468
78894,2031,2057,267,468
78895,2031,2057,267,468
78896,2031,2057,267,468
