Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
99371,97572,97571,11886,2566
99372,97573,97572,11886,2566
99373,97574,97573,11886,2566
99374,97575,97574,11886,2566
99375,97576,97575,11886,2566
99376,97577,97576,11886,2566
99377,97578,97577,11886,2566
99378,97579,97578,11886,2566
99379,97580,97579,11886,2566
99380,97581,97580,11886,2566
99381,97582,97581,11886,2566
99382,97583,97582,11886,2566
99383,97584,97583,11886,2566
99384,97585,97584,11886,2566
99385,97586,97585,11886,2566
99386,97587,97586,11886,2566
99387,97588,97587,11886,2566
99388,97589,97588,11886,2566
99389,97590,97589,11886,2566
99390,97591,97590,11886,2566
99391,97592,97591,11886,2566
99392,97593,97592,11886,2566
99393,97594,97593,11886,2566
99394,97595,97594,11886,2566
99395,97596,97595,11886,2566
99396,97597,97596,11886,2566
99397,97598,97597,11886,2566
99398,97599,97598,11886,2566
99399,97600,97599,11886,2566
99400,97601,97600,11886,2566
99401,97602,97601,11886,2566
99402,97603,97602,11886,2566
99403,97604,97603,11886,2566
99404,97605,97604,11886,2566
99405,97606,97605,11886,2566
99406,97607,97606,11886,2566
99407,97608,97607,11886,2566
99408,97609,97608,11886,2566
99409,97610,97609,11886,2566
99410,97611,97610,11886,2566
99411,97612,97611,11886,2566
99412,97613,97612,11886,2566
99413,97614,97613,11886,2566
99414,97615,97614,11886,2566
99415,97616,97615,11886,2566
99416,97617,97616,11886,2566
99417,97618,97617,11886,2566
99418,97619,97618,11886,2566
99419,97620,97619,11886,2566
99420,97621,97620,11886,2566
99421,97622,97621,11886,2566
99422,97623,97622,11886,2566
99423,97624,97623,11886,2566
99424,97625,97624,11886,2566
99425,97626,97625,11886,2566
99426,97627,97626,11886,2566
99427,97628,97627,11886,2566
99428,97629,97628,11886,2566
99429,97630,97629,11886,2566
99430,97631,97630,11886,2566
99431,97632,97631,11886,2566
99432,97633,97632,11886,2566
99433,97634,97633,11886,2566
99434,97635,97634,11886,2566
99435,97636,97635,11886,2566
99436,97637,97636,11886,2566
99437,97638,97637,11886,2566
99438,97639,97638,11886,2566
99439,97640,97639,11886,2566
99440,97641,97640,11886,2566
99441,97642,97641,11886,2566
99442,97643,97642,11886,2566
99443,97644,97643,11886,2566
99444,97645,97644,11886,2566
99445,97646,97645,11886,2566
99446,97647,97646,11886,2566
99447,97648,97647,11886,2566
99448,97649,97648,11886,2566
99449,97650,97649,11886,2566
99450,97651,97650,11886,2566
99451,97652,97651,11886,2566
99452,97653,97652,11886,2566
99453,97654,97653,11886,2566
99454,97655,97654,11886,2566
99455,97656,97655,11886,2566
99456,97657,97656,11886,2566
99457,97658,97657,11886,2566
99458,97659,97658,11886,2566
99459,97660,97659,11886,2566
99460,97661,97660,11886,2566
99461,97662,97661,11886,2566
99462,97663,97662,11886,2566
99463,97664,97663,11886,2566
99464,97665,97664,11886,2566
99465,97666,97665,11886,2566
99466,97667,97666,11886,2566
99467,97668,97667,11886,2566
99468,97669,97668,11886,2566
99469,97670,97669,11886,2566
99470,97671,97670,11886,2566
99471,97672,97671,11886,2566
99472,97673,97672,11886,2566
99473,97674,97673,11886,2566
99474,97675,97674,11886,2566
99475,97676,97675,11886,2566
99476,97677,97676,11886,2566
99477,97678,97677,11886,2566
99478,97679,97678,11886,2566
99479,97680,97679,11886,2566
99480,97681,97680,11886,2566
99481,97682,97681,11886,2566
99482,97683,97682,11886,2566
99483,97684,97683,11886,2566
99484,97685,97684,11886,2566
99485,97686,97685,11886,2566
99486,97687,97686,11886,2566
99487,97688,97687,11886,2566
99488,97689,97688,11886,2566
99489,97690,97689,11886,2566
99490,97691,97690,11886,2566
99491,97692,97691,11886,2566
99492,97693,97692,11886,2566
99493,97694,97693,11886,2566
99494,97695,97694,11886,2566
99495,97696,97695,11886,2566
99496,97697,97696,11886,2566
99497,97698,97697,11886,2566
99498,97699,97698,11886,2566
99499,97700,97699,11886,2566
99500,97701,97700,11886,2566
99501,97702,97701,11886,2566
99502,97703,97702,11886,2566
99503,97704,97703,11886,2566
99504,97705,97704,11886,2566
99505,97706,97705,11886,2566
99506,97707,97706,11886,2566
99507,97708,97707,11886,2566
99508,97709,97708,11886,2566
99509,97710,97709,11886,2566
99510,97711,97710,11886,2566
99511,97712,97711,11886,2566
99512,97713,97712,11886,2566
99513,97714,97713,11886,2566
99514,97715,97714,11886,2566
99515,97716,97715,11886,2566
99516,97717,97716,11886,2566
99517,97718,97717,11886,2566
99518,97719,97718,11886,2566
99519,97720,97719,11886,2566
99520,97721,97720,11886,2566
99521,97722,97721,11886,2566
99522,97723,97722,11886,2566
99523,97724,97723,11886,2566
99524,97725,97724,11886,2566
99525,97726,97725,11886,2566
99526,97727,97726,11886,2566
99527,97728,97727,11886,2566
99528,97729,97728,11886,2566
99529,97730,97729,11886,2566
99530,97731,97730,11886,2566
99531,97732,97731,11886,2566
99532,97733,97732,11886,2566
99533,97734,97733,11886,2566
99534,97735,97734,11886,2566
99535,97736,97735,11886,2566
99536,97737,97736,11886,2566
99537,97738,97737,11886,2566
99538,97739,97738,11886,2566
99539,97740,97739,11886,2566
99540,97741,97740,11886,2566
99541,97742,97741,11886,2566
99542,97743,97742,11886,2566
99543,97744,97743,11886,2566
99544,97745,97744,11886,2566
99545,97746,97745,11886,2566
99546,97747,97746,11886,2566
99547,97748,97747,11886,2566
99548,97749,97748,11886,2566
99549,97750,97749,11886,2566
99550,97751,97750,11886,2566
99551,97752,97751,11886,2566
99552,97753,97752,11886,2566
99553,97754,97753,11886,2566
99554,97755,97754,11886,2566
99555,97756,97755,11886,2566
99556,97757,97756,11886,2566
99557,97758,97757,11886,2566
99558,97759,97758,11886,2566
99559,97760,97759,11886,2566
99560,97761,97760,11886,2566
99561,97762,97761,11886,2566
99562,97763,97762,11886,2566
99563,97764,97763,11886,2566
99564,97765,97764,11886,2566
99565,97766,97765,11886,2566
99566,97767,97766,11886,2566
99567,97768,97767,11886,2566
99568,97769,97768,11886,2566
99569,97770,97769,11886,2566
99570,97771,97770,11886,2566
99571,97772,97771,11886,2566
99572,97773,97772,11886,2566
99573,97774,97773,11886,2566
99574,97775,97774,11886,2566
99575,97776,97775,11886,2566
99576,97777,97776,11886,2566
99577,97778,97777,11886,2566
99578,97779,97778,11886,2566
99579,97780,97779,11886,2566
99580,97781,97780,11886,2566
99581,97782,97781,11886,2566
99582,97783,97782,11886,2566
99583,97784,97783,11886,2566
99584,97785,97784,11886,2566
99585,97786,97785,11886,2566
99586,97787,97786,11886,2566
99587,97788,97787,11886,2566
99588,97789,97788,11886,2566
99589,97790,97789,11886,2566
99590,97791,97790,11886,2566
99591,97792,97791,11886,2566
99592,97793,97792,11886,2566
99593,97794,97793,11886,2566
99594,97795,97794,11886,2566
99595,97796,97795,11887,2566
99596,97797,97796,11888,2566
99597,97798,97797,11889,2566
99598,97799,97798,11890,2566
99599,97800,97799,11891,2566
99600,97801,97800,11892,2566
99601,97802,97801,11893,2566
99602,97803,97802,11894,2566
99603,97804,97803,11895,2566
99604,97805,97804,11896,2566
99605,97806,97805,11897,2566
99606,97807,97806,11898,2566
99607,97808,97807,11899,2566
99608,97809,97808,11900,2566
99609,97810,97809,11901,2566
99610,97811,97810,11902,2566
99611,97812,97811,11903,2566
99612,97813,97812,11904,2566
99613,97814,97813,11905,2566
99614,97815,97814,11906,2566
99615,97816,97815,11907,2566
99616,97817,97816,11908,2566
99617,97818,97817,11909,2566
99618,97819,97818,11910,2566
99619,97820,97819,11911,2566
99620,97821,97820,11912,2566
99621,97822,97821,11913,2566
99622,97823,97822,11914,2566
99623,97824,97823,11915,2566
99624,97825,97824,11916,2566
99625,97826,97825,11916,2566
99626,97827,97826,11916,2566
99627,97828,97827,11916,2566
99628,97829,97828,11916,2566
99629,97830,97829,11916,2566
99630,97831,97830,11916,2566
99631,97832,97831,11916,2566
99632,97833,97832,11916,2566
99633,97834,97833,11916,2566
99634,97835,97834,11916,2566
99635,97836,97835,11916,2566
99636,97837,97836,11916,2566
99637,97838,97837,11916,2566
99638,97839,97838,11916,2566
99639,97840,97839,11916,2566
99640,97841,97840,11916,2566
99641,97842,97841,11916,2566
99642,97843,97842,11916,2566
99643,97844,97843,11916,2566
99644,97845,97844,11916,2566
99645,97846,97845,11916,2566
99646,97847,97846,11916,2566
99647,97848,97847,11916,2566
99648,97849,97848,11916,2566
99649,97850,97849,11916,2566
99650,97851,97850,11916,2566
99651,97852,97851,11916,2566
99652,97853,97852,11916,2566
99653,97854,97853,11916,2566
99654,97855,97854,11916,2566
99655,97856,97855,11916,2566
99656,97857,97856,11916,2566
99657,97858,97857,11916,2566
99658,97859,97858,11916,2566
99659,97860,97859,11916,2566
99660,97861,97860,11916,2566
99661,97862,97861,11916,2566
99662,97863,97862,11916,2566
99663,97864,97863,11916,2566
99664,97865,97864,11916,2566
99665,97866,97865,11916,2566
99666,97867,97866,11916,2566
99667,97868,97867,11916,2566
99668,97869,97868,11916,2566
99669,97870,97869,11916,2566
99670,97871,97870,11916,2566
99671,97872,97871,11916,2566
99672,97873,97872,11916,2566
99673,97874,97873,11916,2566
99674,97875,97874,11916,2566
99675,97876,97875,11916,2566
99676,97877,97876,11916,2566
99677,97878,97877,11916,2566
99678,97879,97878,11916,2566
99679,97880,97879,11916,2566
99680,97881,97880,11916,2566
99681,97882,97881,11916,2566
99682,97883,97882,11916,2566
99683,97884,97883,11916,2566
99684,97885,97884,11916,2566
99685,97886,97885,11916,2566
99686,97887,97886,11916,2566
99687,97888,97887,11916,2566
99688,97889,97888,11916,2566
99689,97890,97889,11916,2566
99690,97891,97890,11916,2566
99691,97892,97891,11916,2566
99692,97893,97892,11916,2566
99693,97894,97893,11916,2566
99694,97895,97894,11916,2566
99695,97896,97895,11916,2566
99696,97897,97896,11916,2566
99697,97898,97897,11916,2566
99698,97899,97898,11916,2566
99699,97900,97899,11916,2566
99700,97901,97900,11916,2566
99701,97902,97901,11916,2566
99702,97903,97902,11916,2566
99703,97904,97903,11916,2566
99704,97905,97904,11916,2566
99705,97906,97905,11916,2566
99706,97907,97906,11916,2566
99707,97908,97907,11916,2566
99708,97909,97908,11916,2566
99709,97910,97909,11916,2566
99710,97911,97910,11916,2566
99711,97912,97911,11916,2566
99712,97913,97912,11916,2566
99713,97914,97913,11916,2566
99714,97915,97914,11916,2566
99715,97916,97915,11916,2566
99716,97917,97916,11916,2566
99717,97918,97917,11916,2566
99718,97919,97918,11916,2566
99719,97920,97919,11916,2566
99720,97921,97920,11916,2566
99721,97922,97921,11916,2566
99722,97923,97922,11916,2566
99723,97924,97923,11916,2566
99724,97925,97924,11916,2566
99725,97926,97925,11916,2566
99726,97927,97926,11916,2566
99727,97928,97927,11916,2566
99728,97929,97928,11916,2566
99729,97930,97929,11916,2566
99730,97931,97930,11916,2566
99731,97932,97931,11916,2566
99732,97933,97932,11916,2566
99733,97934,97933,11916,2566
99734,97935,97934,11916,2566
99735,97936,97935,11916,2566
99736,97937,97936,11916,2566
99737,97938,97937,11916,2566
99738,97939,97938,11916,2566
99739,97940,97939,11916,2566
99740,97941,97940,11916,2566
99741,97942,97941,11916,2566
99742,97943,97942,11916,2566
99743,97944,97943,11916,2566
99744,97945,97944,11916,2566
99745,97946,97945,11916,2566
99746,97947,97946,11916,2566
99747,97948,97947,11916,2566
99748,97949,97948,11916,2566
99749,97950,97949,11916,2566
99750,97951,97950,11916,2566
99751,97952,97951,11916,2566
99752,97953,97952,11916,2566
99753,97954,97953,11916,2566
99754,97955,97954,11916,2566
99755,97956,97955,11916,2566
99756,97957,97956,11916,2566
99757,97958,97957,11916,2566
99758,97959,97958,11916,2566
99759,97960,97959,11916,2566
99760,97961,97960,11916,2566
99761,97962,97961,11916,2566
99762,97963,97962,11916,2566
99763,97964,97963,11916,2566
99764,97965,97964,11916,2566
99765,97966,97965,11916,2566
99766,97967,97966,11916,2566
99767,97968,97967,11916,2566
99768,97969,97968,11916,2566
99769,97970,97969,11916,2566
99770,97971,97970,11916,2566
99771,97972,97971,11916,2566
99772,97973,97972,11916,2566
99773,97974,97973,11916,2566
99774,97975,97974,11916,2566
99775,97976,97975,11916,2566
99776,97977,97976,11916,2566
99777,97978,97977,11916,2566
99778,97979,97978,11916,2566
99779,97980,97979,11916,2566
99780,97981,97980,11916,2566
99781,97982,97981,11916,2566
99782,97983,97982,11916,2566
99783,97984,97983,11916,2566
99784,97985,97984,11916,2566
99785,97986,97985,11916,2566
99786,97987,97986,11916,2566
99787,97988,97987,11916,2566
99788,97989,97988,11916,2566
99789,97990,97989,11916,2566
99790,97991,97990,11916,2566
99791,97992,97991,11916,2566
99792,97993,97992,11916,2566
99793,97994,97993,11916,2566
99794,97995,97994,11916,2566
99795,97996,97995,11916,2566
99796,97997,97996,11916,2566
99797,97998,97997,11916,2566
99798,97999,97998,11916,2566
99799,98000,97999,11916,2566
99800,98001,98000,11916,2566
99801,98002,98001,11916,2566
99802,98003,98002,11916,2566
99803,98004,98003,11916,2566
99804,98005,98004,11916,2566
99805,98006,98005,11916,2566
99806,98007,98006,11916,2566
99807,98008,98007,11916,2566
99808,98009,98008,11916,2566
99809,98010,98009,11916,2566
99810,98011,98010,11916,2566
99811,98012,98011,11916,2566
99812,98013,98012,11916,2566
99813,98014,98013,11916,2566
99814,98015,98014,11916,2566
99815,98016,98015,11916,2566
99816,98017,98016,11916,2566
99817,98018,98017,11916,2566
99818,98019,98018,11916,2566
99819,98020,98019,11916,2566
99820,98021,98020,11916,2566
99821,98022,98021,11916,2566
99822,98023,98022,11916,2566
99823,98024,98023,11916,2566
99824,98025,98024,11916,2566
99825,98026,98025,11916,2566
99826,98027,98026,11916,2566
99827,98028,98027,11916,2566
99828,98029,98028,11916,2566
99829,98030,98029,11916,2566
99830,98031,98030,11916,2566
99831,98032,98031,11916,2566
99832,98033,98032,11916,2566
99833,98034,98033,11916,2566
99834,98035,98034,11916,2566
99835,98036,98035,11916,2566
99836,98037,98036,11916,2566
99837,98038,98037,11916,2566
99838,98039,98038,11916,2566
99839,98040,98039,11916,2566
99840,98041,98040,11916,2566
99841,98042,98041,11916,2566
99842,98043,98042,11916,2566
99843,98044,98043,11916,2566
99844,98045,98044,11916,2566
99845,98046,98045,11916,2566
99846,98047,98046,11916,2566
99847,98048,98047,11916,2566
99848,98049,98048,11916,2566
99849,98050,98049,11916,2566
99850,98051,98050,11916,2566
99851,98052,98051,11916,2566
99852,98053,98052,11916,2566
99853,98054,98053,11916,2566
99854,98055,98054,11916,2566
99855,98056,98055,11916,2566
99856,98057,98056,11916,2566
99857,98058,98057,11916,2566
99858,98059,98058,11916,2566
99859,98060,98059,11916,2566
99860,98061,98060,11916,2566
99861,98062,98061,11916,2566
99862,98063,98062,11916,2566
99863,98064,98063,11916,2566
99864,98065,98064,11916,2566
99865,98066,98065,11916,2566
99866,98067,98066,11916,2566
99867,98068,98067,11916,2566
99868,98069,98068,11916,2566
99869,98070,98069,11916,2566
99870,98071,98070,11916,2566
99871,98072,98071,11916,2566
99872,98073,98072,11916,2566
99873,98074,98073,11916,2566
99874,98075,98074,11916,2566
99875,98076,98075,11916,2566
99876,98077,98076,11916,2566
99877,98078,98077,11916,2566
99878,98079,98078,11916,2566
99879,98080,98079,11916,2566
99880,98081,98080,11916,2566
99881,98082,98081,11916,2566
99882,98083,98082,11916,2566
99883,98084,98083,11916,2566
99884,98085,98084,11916,2566
99885,98086,98085,11916,2566
99886,98087,98086,11916,2566
99887,98088,98087,11916,2566
99888,98089,98088,11916,2566
99889,98090,98089,11916,2566
99890,98091,98090,11916,2566
99891,98092,98091,11916,2566
99892,98093,98092,11916,2566
99893,98094,98093,11916,2566
99894,98095,98094,11916,2566
99895,98096,98095,11916,2566
99896,98097,98096,11916,2566
99897,98098,98097,11916,2566
99898,98099,98098,11916,2566
99899,98100,98099,11916,2566
99900,98101,98100,11916,2566
99901,98102,98101,11916,2566
99902,98103,98102,11916,2566
99903,98104,98103,11916,2566
99904,98105,98104,11916,2566
99905,98106,98105,11916,2566
99906,98107,98106,11916,2566
99907,98108,98107,11916,2566
99908,98109,98108,11916,2566
99909,98110,98109,11916,2566
99910,98111,98110,11916,2566
99911,98112,98111,11916,2566
99912,98113,98112,11916,2566
99913,98114,98113,11916,2566
99914,98115,98114,11916,2566
99915,98116,98115,11916,2566
99916,98117,98116,11916,2566
99917,98118,98117,11916,2566
99918,98119,98118,11916,2566
99919,98120,98119,11916,2566
99920,98121,98120,11916,2566
99921,98122,98121,11916,2566
99922,98123,98122,11916,2566
99923,98124,98123,11916,2566
99924,98125,98124,11916,2566
99925,98126,98125,11916,2566
99926,98127,98126,11916,2566
99927,98128,98127,11916,2566
99928,98129,98128,11916,2566
99929,98130,98129,11916,2566
99930,98131,98130,11916,2566
99931,98132,98131,11916,2566
99932,98133,98132,11916,2566
99933,98134,98133,11916,2566
99934,98135,98134,11916,2566
99935,98136,98135,11916,2566
99936,98137,98136,11916,2566
99937,98138,98137,11916,2566
99938,98139,98138,11916,2566
99939,98140,98139,11916,2566
99940,98141,98140,11916,2566
99941,98142,98141,11916,2566
99942,98143,98142,11916,2566
99943,98144,98143,11916,2566
99944,98145,98144,11916,2566
99945,98146,98145,11916,2566
99946,98147,98146,11916,2566
99947,98148,98147,11916,2566
99948,98149,98148,11916,2566
99949,98150,98149,11916,2566
99950,98151,98150,11916,2566
99951,98152,98151,11916,2566
99952,98153,98152,11916,2566
99953,98154,98153,11916,2566
99954,98155,98154,11916,2566
99955,98156,98155,11916,2566
99956,98157,98156,11916,2566
99957,98158,98157,11916,2566
99958,98159,98158,11916,2566
99959,98160,98159,11916,2566
99960,98161,98160,11916,2566
99961,98162,98161,11916,2566
99962,98163,98162,11916,2566
99963,98164,98163,11916,2566
99964,98165,98164,11916,2566
99965,98166,98165,11916,2566
99966,98167,98166,11916,2566
99967,98168,98167,11916,2566
99968,98169,98168,11916,2566
99969,98170,98169,11916,2566
99970,98171,98170,11916,2566
99971,98172,98171,11916,2566
99972,98173,98172,11916,2566
99973,98174,98173,11916,2566
99974,98175,98174,11916,2566
99975,98176,98175,11916,2566
99976,98177,98176,11916,2566
99977,98178,98177,11916,2566
99978,98179,98178,11916,2566
99979,98180,98179,11916,2566
99980,98181,98180,11916,2566
99981,98182,98181,11916,2566
99982,98183,98182,11916,2566
99983,98184,98183,11916,2566
99984,98185,98184,11916,2566
99985,98186,98185,11916,2566
99986,98187,98186,11916,2566
99987,98188,98187,11916,2566
99988,98189,98188,11916,2566
99989,98190,98189,11916,2566
99990,98191,98190,11916,2566
99991,98192,98191,11916,2566
99992,98193,98192,11916,2566
99993,98194,98193,11916,2566
99994,98195,98194,11916,2566
