Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
72352,1817,1836,2,302
72353,1817,1836,2,302
72354,1817,1836,2,302
72355,1817,1836,2,302
72356,1817,1836,2,302
72357,1817,1836,2,302
72358,1817,1836,2,302
72359,1817,1836,2,302
72360,1817,1836,2,302
72361,1817,1836,2,302
72362,1817,1836,2,302
72363,1817,1836,2,302
72364,1817,1836,2,302
72365,1817,1836,2,302
72366,1817,1836,2,302
72367,1817,1836,2,302
72368,1817,1836,2,302
72369,1817,1836,2,302
72370,1817,1836,2,302
72371,1817,1836,2,302
72372,1817,1836,2,302
72373,1817,1836,2,302
72374,1817,1836,2,302
72375,1817,1836,2,302
72376,1817,1836,2,302
72377,1817,1836,2,302
72378,1817,1836,2,302
72379,1817,1836,2,302
72380,1817,1836,2,302
72381,1817,1836,2,302
72382,1817,1836,2,302
72383,1817,1836,2,302
72384,1817,1836,2,302
72385,1817,1836,2,302
72386,1817,1836,2,302
72387,1817,1836,2,302
72388,1817,1836,2,302
72389,1817,1836,2,302
72390,1817,1836,2,302
72391,1817,1836,2,302
72392,1817,1836,2,302
72393,1817,1836,2,302
72394,1817,1836,2,302
72395,1817,1836,2,302
72396,1817,1836,2,302
72397,1817,1836,2,302
72398,1817,1836,2,302
72399,1817,1836,2,302
72400,1817,1836,2,302
72401,1817,1836,2,302
72402,1817,1836,2,302
72403,1817,1836,2,302
72404,1817,1836,2,302
72405,1817,1836,2,302
72406,1817,1836,2,302
72407,1817,1836,2,302
72408,1817,1836,2,302
72409,1817,1836,2,302
72410,1817,1836,2,302
72411,1817,1836,2,302
72412,1817,1836,2,302
72413,1817,1836,2,302
72414,1817,1836,2,302
72415,1817,1836,2,302
72416,1817,1836,2,302
72417,1817,1836,2,302
72418,1817,1836,2,302
72419,1817,1836,2,302
72420,1817,1836,2,302
72421,1817,1836,2,302
72422,1817,1836,2,302
72423,1817,1836,2,302
72424,1817,1836,2,302
72425,1817,1836,2,302
72426,1817,1836,2,302
72427,1817,1836,2,302
72428,1817,1836,2,302
72429,1817,1836,2,302
72430,1817,1836,2,302
72431,1817,1836,2,302
72432,1817,1836,2,302
72433,1817,1836,2,302
72434,1817,1836,2,302
72435,1817,1836,2,302
72436,1817,1836,2,302
72437,1817,1836,2,302
72438,1817,1836,2,302
72439,1817,1836,2,302
72440,1817,1836,2,302
72441,1817,1836,2,302
72442,1817,1836,2,302
72443,1817,1836,2,302
72444,1817,1836,2,302
72445,1817,1836,2,302
72446,1817,1836,2,302
72447,1817,1836,2,302
72448,1817,1836,2,302
72449,1817,1836,2,302
72450,1817,1836,2,302
72451,1817,1836,2,302
72452,1817,1836,2,302
72453,1817,1836,2,302
72454,1817,1836,2,302
72455,1817,1836,2,302
72456,1817,1836,2,302
72457,1817,1836,2,302
72458,1817,1836,2,302
72459,1817,1836,2,302
72460,1817,1836,2,302
72461,1817,1836,2,302
72462,1817,1836,2,302
72463,1817,1836,2,302
72464,1817,1836,2,302
72465,1817,1836,2,302
72466,1817,1836,2,302
72467,1817,1836,2,302
72468,1817,1836,2,302
72469,1817,1836,2,302
72470,1817,1836,2,302
72471,1817,1836,2,302
72472,1817,1836,2,302
72473,1817,1836,2,302
72474,1817,1836,2,302
72475,1817,1836,2,302
72476,1817,1836,2,302
72477,1817,1836,2,302
72478,1817,1836,2,302
72479,1817,1836,2,302
72480,1817,1836,2,302
72481,1817,1836,2,302
72482,1817,1836,2,302
72483,1817,1836,2,302
72484,1817,1836,2,302
72485,1817,1836,2,302
72486,1817,1836,2,302
72487,1817,1836,2,302
72488,1817,1836,2,302
72489,1817,1836,2,302
72490,1817,1836,2,302
72491,1817,1836,2,302
72492,1817,1836,2,302
72493,1817,1836,2,302
72494,1817,1836,2,302
72495,1817,1836,2,302
72496,1817,1836,2,302
72497,1817,1836,2,302
72498,1817,1836,2,302
72499,1817,1836,2,302
72500,1817,1836,2,302
72501,1817,1836,2,302
72502,1817,1836,2,302
72503,1817,1836,2,302
72504,1817,1836,2,302
72505,1817,1836,2,302
72506,1817,1836,2,302
72507,1817,1836,2,302
72508,1817,1836,2,302
72509,1817,1836,2,302
72510,1817,1836,2,302
72511,1817,1836,2,302
72512,1817,1836,2,302
72513,1817,1836,2,302
72514,1817,1836,2,302
72515,1817,1836,2,302
72516,1817,1836,2,302
72517,1817,1836,2,302
72518,1817,1836,2,302
72519,1817,1836,2,302
72520,1817,1836,2,302
72521,1817,1836,2,302
72522,1817,1836,2,302
72523,1817,1836,2,302
72524,1817,1836,2,302
72525,1817,1836,2,302
72526,1817,1836,2,302
72527,1817,1836,2,302
72528,1817,1836,2,302
72529,1817,1836,2,302
72530,1817,1836,2,302
72531,1817,1836,2,302
72532,1817,1836,2,302
72533,1817,1836,2,302
72534,1817,1836,2,302
72535,1817,1836,2,302
72536,1817,1836,2,302
72537,1817,1836,2,302
72538,1817,1836,2,302
72539,1817,1836,2,302
72540,1817,1836,2,302
72541,1817,1836,2,302
72542,1817,1836,2,302
72543,1817,1836,2,302
72544,1817,1836,2,302
72545,1817,1836,2,302
72546,1817,1836,2,302
72547,1817,1836,2,302
72548,1817,1836,2,302
72549,1817,1836,2,302
72550,1817,1836,2,302
72551,1817,1836,2,302
72552,1817,1836,2,302
72553,1817,1836,2,302
72554,1817,1836,2,302
72555,1817,1836,2,302
72556,1817,1836,2,302
72557,1817,1836,2,302
72558,1817,1836,2,302
72559,1817,1836,2,302
72560,1817,1836,2,302
72561,1817,1836,2,302
72562,1817,1836,2,302
72563,1817,1836,2,302
72564,1817,1836,2,302
72565,1817,1836,2,302
72566,1817,1836,2,302
72567,1817,1836,2,302
72568,1817,1836,2,302
72569,1817,1836,2,302
72570,1817,1836,2,302
72571,1817,1836,2,302
72572,1817,1836,2,302
72573,1817,1836,2,302
72574,1817,1836,2,302
72575,1817,1836,2,302
72576,1817,1836,2,302
72577,1817,1836,2,302
72578,1817,1836,2,302
72579,1817,1836,2,302
72580,1817,1836,2,302
72581,1817,1836,2,302
72582,1817,1836,2,302
72583,1817,1836,2,302
72584,1817,1836,2,302
72585,1817,1836,2,302
72586,1817,1836,2,302
72587,1817,1836,2,302
72588,1817,1836,2,302
72589,1817,1836,2,302
72590,1817,1836,2,302
72591,1817,1836,2,302
72592,1817,1836,2,302
72593,1817,1836,2,302
72594,1817,1836,2,302
72595,1817,1836,2,302
72596,1817,1836,2,302
72597,1817,1836,2,302
72598,1817,1836,2,302
72599,1817,1836,2,302
72600,1817,1836,2,302
72601,1817,1836,2,302
72602,1817,1836,2,302
72603,1817,1836,2,302
72604,1817,1836,2,302
72605,1817,1836,2,302
72606,1817,1836,2,302
72607,1817,1836,2,302
72608,1817,1836,2,302
72609,1817,1836,2,302
72610,1817,1836,2,302
72611,1817,1836,2,302
72612,1817,1836,2,302
72613,1817,1836,2,302
72614,1817,1836,2,302
72615,1817,1836,2,302
72616,1817,1836,2,302
72617,1817,1836,2,302
72618,1817,1836,2,302
72619,1817,1836,2,302
72620,1817,1836,2,302
72621,1817,1836,2,302
72622,1817,1836,2,302
72623,1817,1836,2,302
72624,1817,1836,2,302
72625,1817,1836,2,302
72626,1817,1836,2,302
72627,1817,1836,2,302
72628,1817,1836,2,302
72629,1817,1836,2,302
72630,1817,1836,2,302
72631,1817,1836,2,302
72632,1817,1836,2,302
72633,1817,1836,2,302
72634,1817,1836,2,302
72635,1817,1836,2,302
72636,1817,1836,2,302
72637,1817,1836,2,302
72638,1817,1836,2,302
72639,1817,1836,2,302
72640,1817,1836,2,302
72641,1817,1836,2,302
72642,1817,1836,2,302
72643,1817,1836,2,302
72644,1817,1836,2,302
72645,1817,1836,2,302
72646,1817,1836,2,302
72647,1817,1836,2,302
72648,1817,1836,2,302
72649,1817,1836,2,302
72650,1817,1836,2,302
72651,1817,1836,2,302
72652,1817,1836,2,302
72653,1817,1836,2,302
72654,1817,1836,2,302
72655,1817,1836,2,302
72656,1817,1836,2,302
72657,1817,1836,2,302
72658,1817,1836,2,302
72659,1817,1836,2,302
72660,1817,1836,2,302
72661,1817,1836,2,302
72662,1817,1836,2,302
72663,1817,1836,2,302
72664,1817,1836,2,302
72665,1817,1836,2,302
72666,1817,1836,2,302
72667,1817,1836,2,302
72668,1817,1836,2,302
72669,1817,1836,2,302
72670,1817,1836,2,302
72671,1817,1836,2,302
72672,1817,1836,2,302
72673,1817,1836,2,302
72674,1817,1836,2,302
72675,1817,1836,2,302
72676,1817,1836,2,302
72677,1817,1836,2,302
72678,1817,1836,2,302
72679,1817,1836,2,302
72680,1817,1836,2,302
72681,1817,1836,2,302
72682,1817,1836,2,302
72683,1817,1836,2,302
72684,1817,1836,2,302
72685,1817,1836,2,302
72686,1817,1836,2,302
72687,1817,1836,2,302
72688,1817,1836,2,302
72689,1817,1836,2,302
72690,1817,1836,2,302
72691,1817,1836,2,302
72692,1817,1836,2,302
72693,1817,1836,2,302
72694,1817,1836,2,302
72695,1817,1836,2,302
72696,1817,1836,2,302
72697,1817,1836,2,302
72698,1817,1836,2,302
72699,1817,1836,2,302
72700,1817,1836,2,302
72701,1817,1836,2,302
72702,1817,1836,2,302
72703,1817,1836,2,302
72704,1817,1836,2,302
72705,1817,1836,2,302
72706,1817,1836,2,302
72707,1817,1836,2,302
72708,1817,1836,2,302
72709,1817,1836,2,302
72710,1817,1836,2,302
72711,1817,1836,2,302
72712,1817,1836,2,302
72713,1817,1836,2,302
72714,1817,1836,2,302
72715,1817,1836,2,302
72716,1817,1836,2,302
72717,1817,1836,2,302
72718,1817,1836,2,302
72719,1817,1836,2,302
72720,1817,1836,2,302
72721,1817,1836,2,302
72722,1817,1836,2,302
72723,1817,1836,2,302
72724,1817,1836,2,302
72725,1817,1836,2,302
72726,1817,1836,2,302
72727,1817,1836,2,302
72728,1817,1836,2,302
72729,1817,1836,2,302
72730,1817,1836,2,302
72731,1817,1836,2,302
72732,1817,1836,2,302
72733,1817,1836,2,302
72734,1817,1836,2,302
72735,1817,1836,2,302
72736,1817,1836,2,302
72737,1817,1836,2,302
72738,1817,1836,2,302
72739,1817,1836,2,302
72740,1817,1836,2,302
72741,1817,1836,2,302
72742,1817,1836,2,302
72743,1817,1836,2,302
72744,1817,1836,2,302
72745,1817,1836,2,302
72746,1817,1836,2,302
72747,1817,1836,2,302
72748,1817,1836,2,302
72749,1817,1836,2,302
72750,1817,1836,2,302
72751,1817,1836,2,302
72752,1817,1836,2,302
72753,1817,1836,2,302
72754,1817,1836,2,302
72755,1817,1836,2,302
72756,1817,1836,2,302
72757,1817,1836,2,302
72758,1817,1836,2,302
72759,1817,1836,2,302
72760,1817,1836,2,302
72761,1817,1836,2,302
72762,1817,1836,2,302
72763,1817,1836,2,302
72764,1817,1836,2,302
72765,1817,1836,2,302
72766,1817,1836,2,302
72767,1817,1836,2,302
72768,1817,1836,2,302
72769,1817,1836,2,302
72770,1817,1836,2,302
72771,1817,1836,2,302
72772,1817,1836,2,302
72773,1817,1836,2,302
72774,1817,1836,2,302
72775,1817,1836,2,302
72776,1817,1836,2,302
72777,1817,1836,2,302
72778,1817,1836,2,302
72779,1817,1836,2,302
72780,1817,1836,2,302
72781,1817,1836,2,302
72782,1817,1836,2,302
72783,1817,1836,2,302
72784,1817,1836,2,302
72785,1817,1836,2,302
72786,1817,1836,2,302
72787,1817,1836,2,302
72788,1817,1836,2,302
72789,1817,1836,2,302
72790,1817,1836,2,302
72791,1817,1836,2,302
72792,1817,1836,2,302
72793,1817,1836,2,302
72794,1817,1836,2,302
72795,1817,1836,2,302
72796,1817,1836,2,302
72797,1817,1836,2,302
72798,1817,1836,2,302
72799,1817,1836,2,302
72800,1817,1836,2,302
72801,1817,1836,2,302
72802,1817,1836,2,302
72803,1817,1836,2,302
72804,1817,1836,2,302
72805,1817,1836,2,302
72806,1817,1836,2,302
72807,1817,1836,2,302
72808,1817,1836,2,302
72809,1817,1836,2,302
72810,1817,1836,2,302
72811,1817,1836,2,302
72812,1817,1836,2,302
72813,1817,1836,2,302
72814,1817,1836,2,302
72815,1817,1836,2,302
72816,1817,1836,2,302
72817,1817,1836,2,302
72818,1817,1836,2,302
72819,1817,1836,2,302
72820,1817,1836,2,302
72821,1817,1836,2,302
72822,1817,1836,2,302
72823,1817,1836,2,302
72824,1817,1836,2,302
72825,1817,1836,2,302
72826,1817,1836,2,302
72827,1817,1836,2,302
72828,1817,1836,2,302
72829,1817,1836,2,302
72830,1817,1836,2,302
72831,1817,1836,2,302
72832,1817,1836,2,302
72833,1817,1836,2,302
72834,1817,1836,2,302
72835,1817,1836,2,302
72836,1817,1836,2,302
72837,1817,1836,2,302
72838,1817,1836,2,302
72839,1817,1836,2,302
72840,1817,1836,2,302
72841,1817,1836,2,302
72842,1817,1836,2,302
72843,1817,1836,2,302
72844,1817,1836,2,302
72845,1817,1836,2,302
72846,1817,1836,2,302
72847,1817,1836,2,302
72848,1817,1836,2,302
72849,1817,1836,2,302
72850,1817,1836,2,302
72851,1817,1836,2,302
72852,1817,1836,2,302
72853,1817,1836,2,302
72854,1817,1836,2,302
72855,1817,1836,2,302
72856,1817,1836,2,302
72857,1817,1836,2,302
72858,1817,1836,2,302
72859,1817,1836,2,302
72860,1817,1836,2,302
72861,1817,1836,2,302
72862,1817,1836,2,302
72863,1817,1836,2,302
72864,1817,1836,2,302
72865,1817,1836,2,302
72866,1817,1836,2,302
72867,1817,1836,2,302
72868,1817,1836,2,302
72869,1817,1836,2,302
72870,1817,1836,2,302
72871,1817,1836,2,302
72872,1817,1836,2,302
72873,1817,1836,2,302
72874,1817,1836,2,302
72875,1817,1836,2,302
72876,1817,1836,2,302
72877,1817,1836,2,302
72878,1817,1836,2,302
72879,1817,1836,2,302
72880,1817,1836,2,302
72881,1817,1836,2,302
72882,1817,1836,2,302
72883,1817,1836,2,302
72884,1817,1836,2,302
72885,1817,1836,2,302
72886,1817,1836,2,302
72887,1817,1836,2,302
72888,1817,1836,2,302
72889,1817,1836,2,302
72890,1817,1836,2,302
72891,1817,1836,2,302
72892,1817,1836,2,302
72893,1817,1836,2,302
72894,1817,1836,2,302
72895,1817,1836,2,302
72896,1817,1836,2,302
72897,1817,1836,2,302
72898,1817,1836,2,302
72899,1817,1836,2,302
72900,1817,1836,2,302
72901,1817,1836,2,302
72902,1817,1836,2,302
72903,1817,1836,2,302
72904,1817,1836,2,302
72905,1817,1836,2,302
72906,1817,1836,2,302
72907,1817,1836,2,302
72908,1817,1836,2,302
72909,1817,1836,2,302
72910,1817,1836,2,302
72911,1817,1836,2,302
72912,1817,1836,2,302
72913,1817,1836,2,302
72914,1817,1836,2,302
72915,1817,1836,2,302
72916,1817,1836,2,302
72917,1817,1836,2,302
72918,1817,1836,2,302
72919,1817,1836,2,302
72920,1817,1836,2,302
72921,1817,1836,2,302
72922,1817,1836,2,302
72923,1817,1836,2,302
72924,1817,1836,2,302
72925,1817,1836,2,302
72926,1817,1836,2,302
72927,1817,1836,2,302
72928,1817,1836,2,302
72929,1817,1836,2,302
72930,1817,1836,2,302
72931,1817,1836,2,302
72932,1817,1836,2,302
72933,1817,1836,2,302
72934,1817,1836,2,302
72935,1817,1836,2,302
72936,1817,1836,2,302
72937,1817,1836,2,302
72938,1817,1836,2,302
72939,1817,1836,2,302
72940,1817,1836,2,302
72941,1817,1836,2,302
72942,1817,1836,2,302
72943,1817,1836,2,302
72944,1817,1836,2,302
72945,1817,1836,2,302
72946,1817,1836,2,302
72947,1817,1836,2,302
72948,1817,1836,2,302
72949,1817,1836,2,302
72950,1817,1836,2,302
72951,1817,1836,2,302
72952,1817,1836,2,302
72953,1817,1836,2,302
72954,1817,1836,2,302
72955,1817,1836,2,302
72956,1817,1836,2,302
72957,1817,1836,2,302
72958,1817,1836,2,302
72959,1817,1836,2,302
72960,1817,1836,2,302
72961,1817,1836,2,302
72962,1817,1836,2,302
72963,1817,1836,2,302
72964,1817,1836,2,302
72965,1817,1836,2,302
72966,1817,1836,2,302
72967,1817,1836,2,302
72968,1817,1836,2,302
72969,1817,1836,2,302
72970,1817,1836,2,302
72971,1817,1836,2,302
72972,1817,1836,2,302
72973,1817,1836,2,302
72974,1817,1836,2,302
72975,1817,1836,2,302
72976,1817,1836,2,302
72977,1817,1836,2,302
72978,1817,1836,2,302
72979,1817,1836,2,302
72980,1817,1836,2,302
72981,1817,1836,2,302
72982,1817,1836,2,302
72983,1817,1836,2,302
72984,1817,1836,2,302
72985,1817,1836,2,302
72986,1817,1836,2,302
72987,1817,1836,2,302
72988,1817,1836,2,302
72989,1817,1836,2,302
72990,1817,1836,2,302
72991,1817,1836,2,302
72992,1817,1836,2,302
72993,1817,1836,2,302
72994,1817,1836,2,302
72995,1817,1836,2,302
72996,1817,1836,2,302
72997,1817,1836,2,302
72998,1817,1836,2,302
72999,1817,1836,2,302
73000,1817,1836,2,302
73001,1817,1836,2,302
73002,1817,1836,2,302
73003,1817,1836,2,302
73004,1817,1836,2,302
73005,1817,1836,2,302
73006,1817,1836,2,302
73007,1817,1836,2,302
73008,1817,1836,2,302
73009,1817,1836,2,302
73010,1817,1836,2,302
73011,1817,1836,2,302
73012,1817,1836,2,302
73013,1817,1836,2,302
73014,1817,1836,2,302
73015,1817,1836,2,302
73016,1817,1836,2,302
73017,1817,1836,2,302
73018,1817,1836,2,302
73019,1817,1836,2,302
73020,1817,1836,2,302
73021,1817,1836,2,302
73022,1817,1836,2,302
73023,1817,1836,2,302
73024,1817,1836,2,302
73025,1817,1836,2,302
73026,1817,1836,2,302
73027,1817,1836,2,302
73028,1817,1836,2,302
73029,1817,1836,2,302
73030,1817,1836,2,302
73031,1817,1836,2,302
73032,1817,1836,2,302
73033,1817,1836,2,302
73034,1817,1836,2,302
73035,1817,1836,2,302
73036,1817,1836,2,302
73037,1817,1836,2,302
73038,1817,1836,2,302
73039,1817,1836,2,302
73040,1817,1836,2,302
73041,1817,1836,2,302
73042,1817,1836,2,302
73043,1817,1836,2,302
73044,1817,1836,2,302
73045,1817,1836,2,302
73046,1817,1836,2,302
73047,1817,1836,2,302
73048,1817,1836,2,302
73049,1817,1836,2,302
73050,1817,1836,2,302
73051,1817,1836,2,302
73052,1817,1836,2,302
73053,1817,1836,2,302
73054,1817,1836,2,302
73055,1817,1836,2,302
73056,1817,1836,2,302
73057,1817,1836,2,302
73058,1817,1836,2,302
73059,1817,1836,2,302
73060,1817,1836,2,302
73061,1817,1836,2,302
73062,1817,1836,2,302
73063,1817,1836,2,302
73064,1817,1836,2,302
73065,1817,1836,2,302
73066,1817,1836,2,302
73067,1817,1836,2,302
73068,1817,1836,2,302
73069,1817,1836,2,302
73070,1817,1836,2,302
73071,1817,1836,2,302
73072,1817,1836,2,302
73073,1817,1836,2,302
73074,1817,1836,2,302
73075,1817,1836,2,302
73076,1817,1836,2,302
73077,1817,1836,2,302
73078,1817,1836,2,302
73079,1817,1836,2,302
73080,1817,1836,2,302
73081,1817,1836,2,302
73082,1817,1836,2,302
73083,1817,1836,2,302
73084,1817,1836,2,302
73085,1817,1836,2,302
73086,1817,1836,2,302
73087,1817,1836,2,302
73088,1817,1836,2,302
73089,1817,1836,2,302
73090,1817,1836,2,302
73091,1817,1836,2,302
73092,1817,1836,2,302
73093,1817,1836,2,302
73094,1817,1836,2,302
73095,1817,1836,2,302
73096,1817,1836,2,302
73097,1817,1836,2,302
73098,1817,1836,2,302
73099,1817,1836,2,302
73100,1817,1836,2,302
73101,1817,1836,2,302
73102,1817,1836,2,302
73103,1817,1836,2,302
73104,1817,1836,2,302
73105,1817,1836,2,302
73106,1817,1836,2,302
73107,1817,1836,2,302
73108,1817,1836,2,302
73109,1817,1836,2,302
73110,1817,1836,2,302
73111,1817,1836,2,302
73112,1817,1836,2,302
73113,1817,1836,2,302
73114,1817,1836,2,302
73115,1817,1836,2,302
73116,1817,1836,2,302
73117,1817,1836,2,302
73118,1817,1836,2,302
73119,1817,1836,2,302
73120,1817,1836,2,302
73121,1817,1836,2,302
73122,1817,1836,2,302
73123,1817,1836,2,302
73124,1817,1836,2,302
73125,1817,1836,2,302
73126,1817,1836,2,302
73127,1817,1836,2,302
73128,1817,1836,2,302
73129,1817,1836,2,302
73130,1817,1836,2,302
73131,1817,1836,2,302
73132,1817,1836,2,302
73133,1817,1836,2,302
73134,1817,1836,2,302
73135,1817,1836,2,302
73136,1817,1836,2,302
73137,1817,1836,2,302
73138,1817,1836,2,302
73139,1817,1836,2,302
73140,1817,1836,2,302
73141,1817,1836,2,302
73142,1817,1836,2,302
73143,1817,1836,2,302
73144,1817,1836,2,302
73145,1817,1836,2,302
73146,1817,1836,2,302
73147,1817,1836,2,302
73148,1817,1836,2,302
73149,1817,1836,2,302
73150,1817,1836,2,302
73151,1817,1836,2,302
73152,1817,1836,2,302
73153,1817,1836,2,302
73154,1817,1836,2,302
73155,1817,1836,2,302
73156,1817,1836,2,302
73157,1817,1836,2,302
73158,1817,1836,2,302
73159,1817,1836,2,302
73160,1817,1836,2,302
73161,1817,1836,2,302
73162,1817,1836,2,302
73163,1817,1836,2,302
73164,1817,1836,2,302
73165,1817,1836,2,302
73166,1817,1836,2,302
73167,1817,1836,2,302
73168,1817,1836,2,302
73169,1817,1836,2,302
73170,1817,1836,2,302
73171,1817,1836,2,302
73172,1817,1836,2,302
73173,1817,1836,2,302
73174,1817,1836,2,302
73175,1817,1836,2,302
73176,1817,1836,2,302
73177,1817,1836,2,302
73178,1817,1836,2,302
73179,1817,1836,2,302
73180,1817,1836,2,302
73181,1817,1836,2,302
73182,1817,1836,2,302
73183,1817,1836,2,302
73184,1817,1836,2,302
73185,1817,1836,2,302
73186,1817,1836,2,302
73187,1817,1836,2,302
73188,1817,1836,2,302
73189,1817,1836,2,302
73190,1817,1836,2,302
73191,1817,1836,2,302
73192,1817,1836,2,302
73193,1817,1836,2,302
73194,1817,1836,2,302
73195,1817,1836,2,302
73196,1817,1836,2,302
73197,1817,1836,2,302
73198,1817,1836,2,302
73199,1817,1836,2,302
73200,1817,1836,2,302
73201,1817,1836,2,302
73202,1817,1836,2,302
73203,1817,1836,2,302
73204,1817,1836,2,302
73205,1817,1836,2,302
73206,1817,1836,2,302
73207,1817,1836,2,302
73208,1817,1836,2,302
73209,1817,1836,2,302
73210,1817,1836,2,302
73211,1817,1836,2,302
73212,1817,1836,2,302
73213,1817,1836,2,302
73214,1817,1836,2,302
73215,1817,1836,2,302
73216,1817,1836,2,302
73217,1817,1836,2,302
73218,1817,1836,2,302
73219,1817,1836,2,302
73220,1817,1836,2,302
73221,1817,1836,2,302
73222,1817,1836,2,302
73223,1817,1836,2,302
73224,1817,1836,2,302
73225,1817,1836,2,302
73226,1817,1836,2,302
73227,1817,1836,2,302
73228,1817,1836,2,302
73229,1817,1836,2,302
73230,1817,1836,2,302
73231,1817,1836,2,302
73232,1817,1836,2,302
73233,1817,1836,2,302
73234,1817,1836,2,302
73235,1817,1836,2,302
73236,1817,1836,2,302
73237,1817,1836,2,302
73238,1817,1836,2,302
73239,1817,1836,2,302
73240,1817,1836,2,302
73241,1817,1836,2,302
73242,1817,1836,2,302
73243,1817,1836,2,302
73244,1817,1836,2,302
73245,1817,1836,2,302
73246,1817,1836,2,302
73247,1817,1836,2,302
73248,1817,1836,2,302
73249,1817,1836,2,302
73250,1817,1836,2,302
73251,1817,1836,2,302
73252,1817,1836,2,302
73253,1817,1836,2,302
73254,1817,1836,2,302
73255,1817,1836,2,302
73256,1817,1836,2,302
73257,1817,1836,2,302
73258,1817,1836,2,302
73259,1817,1836,2,302
73260,1817,1836,2,302
73261,1817,1836,2,302
73262,1817,1836,2,302
73263,1817,1836,2,302
73264,1817,1836,2,302
73265,1817,1836,2,302
73266,1817,1836,2,302
73267,1817,1836,2,302
73268,1817,1836,2,302
73269,1817,1836,2,302
73270,1817,1836,2,302
73271,1817,1836,2,302
73272,1817,1836,2,302
73273,1817,1836,2,302
73274,1817,1836,2,302
73275,1817,1836,2,302
73276,1817,1836,2,302
73277,1817,1836,2,302
73278,1817,1836,2,302
73279,1817,1836,2,302
73280,1817,1836,2,302
73281,1817,1836,2,302
73282,1817,1836,2,302
73283,1817,1836,2,302
73284,1817,1836,2,302
73285,1817,1836,2,302
73286,1817,1836,2,302
73287,1817,1836,2,302
73288,1817,1836,2,302
73289,1817,1836,2,302
73290,1817,1836,2,302
73291,1817,1836,2,302
73292,1817,1836,2,302
73293,1817,1836,2,302
73294,1817,1836,2,302
73295,1817,1836,2,302
73296,1817,1836,2,302
73297,1817,1836,2,302
73298,1817,1836,2,302
73299,1817,1836,2,302
73300,1817,1836,2,302
73301,1817,1836,2,302
73302,1817,1836,2,302
73303,1817,1836,2,302
73304,1817,1836,2,302
73305,1817,1836,2,302
73306,1817,1836,2,302
73307,1817,1836,2,302
73308,1817,1836,2,302
73309,1817,1836,2,302
73310,1817,1836,2,302
73311,1817,1836,2,302
73312,1817,1836,2,302
73313,1817,1836,2,302
73314,1817,1836,2,302
73315,1817,1836,2,302
73316,1817,1836,2,302
73317,1817,1836,2,302
73318,1817,1836,2,302
73319,1817,1836,2,302
73320,1817,1836,2,302
73321,1817,1836,2,302
73322,1817,1836,2,302
73323,1817,1836,2,302
73324,1817,1836,2,302
73325,1817,1836,2,302
73326,1817,1836,2,302
73327,1817,1836,2,302
