Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
70332,200,200,0,141
70333,200,200,0,141
70334,200,200,0,141
70335,200,200,0,141
70336,200,200,0,141
70337,200,200,0,141
70338,200,200,0,141
70339,200,200,0,141
70340,200,200,0,141
70341,200,200,0,141
70342,200,200,0,141
70343,200,200,0,141
70344,200,200,0,141
70345,200,200,0,141
70346,200,200,0,141
70347,200,200,0,141
70348,200,200,0,141
70349,200,200,0,141
70350,200,200,0,141
70351,200,200,0,141
70352,200,200,0,141
70353,200,200,0,141
70354,200,200,0,141
70355,200,200,0,141
70356,200,200,0,141
70357,200,200,0,141
70358,200,200,0,141
70359,200,200,0,141
70360,200,200,0,141
70361,200,200,0,141
70362,200,200,0,141
70363,200,200,0,141
70364,200,200,0,141
70365,200,200,0,141
70366,200,200,0,141
70367,200,200,0,141
70368,200,200,0,141
70369,200,200,0,141
70370,200,200,0,141
70371,200,200,0,141
70372,200,200,0,141
70373,200,200,0,141
70374,200,200,0,141
70375,200,200,0,141
70376,200,200,0,141
70377,200,200,0,141
70378,200,200,0,141
70379,200,200,0,141
70380,200,200,0,141
70381,200,200,0,141
70382,200,200,0,141
70383,200,200,0,141
70384,200,200,0,141
70385,200,200,0,141
70386,200,200,0,141
70387,200,200,0,141
70388,200,200,0,141
70389,200,200,0,141
70390,200,200,0,141
70391,200,200,0,141
70392,200,200,0,141
70393,200,200,0,141
70394,200,200,0,141
70395,200,200,0,141
70396,200,200,0,141
70397,200,200,0,141
70398,200,200,0,141
70399,200,200,0,141
70400,200,200,0,141
70401,200,200,0,141
70402,200,200,0,141
70403,200,200,0,141
70404,200,200,0,141
70405,200,200,0,141
70406,200,200,0,141
70407,200,200,0,141
70408,200,200,0,141
70409,200,200,0,141
70410,200,200,0,141
70411,200,200,0,141
70412,200,200,0,141
70413,200,200,0,141
70414,200,200,0,141
70415,200,200,0,141
70416,200,200,0,141
70417,200,200,0,141
70418,200,200,0,141
70419,200,200,0,141
70420,200,200,0,141
70421,200,200,0,141
70422,200,200,0,141
70423,200,200,0,141
70424,200,200,0,141
70425,200,200,0,141
70426,200,200,0,141
70427,200,200,0,141
70428,200,200,0,141
70429,200,200,0,141
70430,200,200,0,141
70431,200,200,0,141
70432,200,200,0,141
70433,200,200,0,141
70434,200,200,0,141
70435,200,200,0,141
70436,200,200,0,141
70437,200,200,0,141
70438,200,200,0,141
70439,200,200,0,141
70440,200,200,0,141
70441,200,200,0,141
70442,200,200,0,141
70443,200,200,0,141
70444,200,200,0,141
70445,200,200,0,141
70446,200,200,0,141
70447,200,200,0,141
70448,200,200,0,141
70449,200,200,0,141
70450,200,200,0,141
70451,200,200,0,141
70452,200,200,0,141
70453,200,200,0,141
70454,200,200,0,141
70455,200,200,0,141
70456,200,200,0,141
70457,200,200,0,141
70458,200,200,0,141
70459,200,200,0,141
70460,200,200,0,141
70461,200,200,0,141
70462,200,200,0,141
70463,200,200,0,141
70464,200,200,0,141
70465,200,200,0,141
70466,200,200,0,141
70467,200,200,0,141
70468,200,200,0,141
70469,200,200,0,141
70470,200,200,0,141
70471,200,200,0,141
70472,200,200,0,141
70473,200,200,0,141
70474,200,200,0,141
70475,200,200,0,141
70476,200,200,0,141
70477,200,200,0,141
70478,200,200,0,141
70479,200,200,0,141
70480,200,200,0,141
70481,200,200,0,141
70482,200,200,0,141
70483,200,200,0,141
70484,200,200,0,141
70485,200,200,0,141
70486,200,200,0,141
70487,200,200,0,141
70488,200,200,0,141
70489,200,200,0,141
70490,200,200,0,141
70491,200,200,0,141
70492,200,200,0,141
70493,200,200,0,141
70494,200,200,0,141
70495,200,200,0,141
70496,200,200,0,141
70497,200,200,0,141
70498,200,200,0,141
70499,200,200,0,141
70500,200,200,0,141
70501,200,200,0,141
70502,200,200,0,141
70503,200,200,0,141
70504,200,200,0,141
70505,200,200,0,141
70506,200,200,0,141
70507,200,200,0,141
70508,200,200,0,141
70509,200,200,0,141
70510,200,200,0,141
70511,200,200,0,141
70512,200,200,0,141
70513,200,200,0,141
70514,200,200,0,141
70515,200,200,0,141
70516,200,200,0,141
70517,200,200,0,141
70518,200,200,0,141
70519,200,200,0,141
70520,200,200,0,141
70521,200,200,0,141
70522,200,200,0,141
70523,200,200,0,141
70524,200,200,0,141
70525,200,200,0,141
70526,200,200,0,141
70527,200,200,0,141
70528,200,200,0,141
70529,200,200,0,141
70530,200,200,0,141
70531,200,200,0,141
70532,200,200,0,141
70533,200,200,0,141
70534,200,200,0,141
70535,200,200,0,141
70536,200,200,0,141
70537,200,200,0,141
70538,200,200,0,141
70539,200,200,0,141
70540,200,200,0,141
70541,200,200,0,141
70542,200,200,0,141
70543,200,200,0,141
70544,200,200,0,141
70545,200,200,0,141
70546,200,200,0,141
70547,200,200,0,141
70548,200,200,0,141
70549,200,200,0,141
70550,200,200,0,141
70551,200,200,0,141
70552,200,200,0,141
70553,200,200,0,141
70554,200,200,0,141
70555,200,200,0,141
70556,200,200,0,141
70557,200,200,0,141
70558,200,200,0,141
70559,200,200,0,141
70560,200,200,0,141
70561,200,200,0,141
70562,200,200,0,141
70563,200,200,0,141
70564,200,200,0,141
70565,200,200,0,141
70566,200,200,0,141
70567,200,200,0,141
70568,200,200,0,141
70569,200,200,0,141
70570,200,200,0,141
70571,200,200,0,141
70572,200,200,0,141
70573,200,200,0,141
70574,200,200,0,141
70575,200,200,0,141
70576,200,200,0,141
70577,200,200,0,141
70578,200,200,0,141
70579,200,200,0,141
70580,200,200,0,141
70581,200,200,0,141
70582,200,200,0,141
70583,200,200,0,141
70584,200,200,0,141
70585,200,200,0,141
70586,200,200,0,141
70587,200,200,0,141
70588,200,200,0,141
70589,200,200,0,141
70590,200,200,0,141
70591,200,200,0,141
70592,200,200,0,141
70593,200,200,0,141
70594,200,200,0,141
70595,200,200,0,141
70596,200,200,0,141
70597,200,200,0,141
70598,200,200,0,141
70599,200,200,0,141
70600,200,200,0,141
70601,200,200,0,141
70602,200,200,0,141
70603,200,200,0,141
70604,200,200,0,141
70605,200,200,0,141
70606,200,200,0,141
70607,200,200,0,141
70608,200,200,0,141
70609,200,200,0,141
70610,200,200,0,141
70611,200,200,0,141
70612,200,200,0,141
70613,200,200,0,141
70614,200,200,0,141
70615,200,200,0,141
70616,200,200,0,141
70617,200,200,0,141
70618,200,200,0,141
70619,200,200,0,141
70620,200,200,0,141
70621,200,200,0,141
70622,200,200,0,141
70623,200,200,0,141
70624,200,200,0,141
70625,200,200,0,141
70626,200,200,0,141
70627,200,200,0,141
70628,200,200,0,141
70629,200,200,0,141
70630,200,200,0,141
70631,200,200,0,141
70632,200,200,0,141
70633,200,200,0,141
70634,200,200,0,141
70635,200,200,0,141
70636,200,200,0,141
70637,200,200,0,141
70638,200,200,0,141
70639,200,200,0,141
70640,200,200,0,141
70641,200,200,0,141
70642,200,200,0,141
70643,200,200,0,141
70644,200,200,0,141
70645,200,200,0,141
70646,200,200,0,141
70647,200,200,0,141
70648,200,200,0,141
70649,200,200,0,141
70650,200,200,0,141
70651,200,200,0,141
70652,200,200,0,141
70653,200,200,0,141
70654,200,200,0,141
70655,200,200,0,141
70656,200,200,0,141
70657,200,200,0,141
70658,200,200,0,141
70659,200,200,0,141
70660,200,200,0,141
70661,200,200,0,141
70662,200,200,0,141
70663,200,200,0,141
70664,200,200,0,141
70665,200,200,0,141
70666,200,200,0,141
70667,200,200,0,141
70668,200,200,0,141
70669,200,200,0,141
70670,200,200,0,141
70671,200,200,0,141
70672,200,200,0,141
70673,200,200,0,141
70674,200,200,0,141
70675,200,200,0,141
70676,200,200,0,141
70677,200,200,0,141
70678,200,200,0,141
70679,200,200,0,141
70680,200,200,0,141
70681,200,200,0,141
70682,200,200,0,141
70683,200,200,0,141
70684,200,200,0,141
70685,200,200,0,141
70686,200,200,0,141
70687,200,200,0,141
70688,200,200,0,141
70689,200,200,0,141
70690,200,200,0,141
70691,200,200,0,141
70692,200,200,0,141
70693,200,200,0,141
70694,200,200,0,141
70695,200,200,0,141
70696,200,200,0,141
70697,200,200,0,141
70698,200,200,0,141
70699,200,200,0,141
70700,200,200,0,141
70701,200,200,0,141
70702,200,200,0,141
70703,200,200,0,141
70704,200,200,0,141
70705,200,200,0,141
70706,200,200,0,141
70707,200,200,0,141
70708,200,200,0,141
70709,200,200,0,141
70710,200,200,0,141
70711,200,200,0,141
70712,200,200,0,141
70713,200,200,0,141
70714,200,200,0,141
70715,200,200,0,141
70716,200,200,0,141
70717,200,200,0,141
70718,200,200,0,141
70719,200,200,0,141
70720,200,200,0,141
70721,200,200,0,141
70722,200,200,0,141
70723,200,200,0,141
70724,200,200,0,141
70725,200,200,0,141
70726,200,200,0,141
70727,200,200,0,141
70728,200,200,0,141
70729,200,200,0,141
70730,200,200,0,141
70731,200,200,0,141
70732,200,200,0,141
70733,200,200,0,141
70734,200,200,0,141
70735,200,200,0,141
70736,200,200,0,141
70737,200,200,0,141
70738,200,200,0,141
70739,200,200,0,141
70740,200,200,0,141
70741,200,200,0,141
70742,200,200,0,141
70743,200,200,0,141
70744,200,200,0,141
70745,200,200,0,141
70746,200,200,0,141
70747,200,200,0,141
70748,200,200,0,141
70749,200,200,0,141
70750,200,200,0,141
70751,200,200,0,141
70752,200,200,0,141
70753,200,200,0,141
70754,200,200,0,141
70755,200,200,0,141
70756,200,200,0,141
70757,200,200,0,141
70758,200,200,0,141
70759,200,200,0,141
70760,200,200,0,141
70761,200,200,0,141
70762,200,200,0,141
70763,200,200,0,141
70764,200,200,0,141
70765,200,200,0,141
70766,200,200,0,141
70767,200,200,0,141
70768,200,200,0,141
70769,200,200,0,141
70770,200,200,0,141
70771,200,200,0,141
70772,200,200,0,141
70773,200,200,0,141
70774,200,200,0,141
70775,200,200,0,141
70776,200,200,0,141
70777,200,200,0,141
70778,200,200,0,141
70779,200,200,0,141
70780,200,200,0,141
70781,200,200,0,141
70782,200,200,0,141
70783,200,200,0,141
70784,200,200,0,141
70785,200,200,0,141
70786,200,200,0,141
70787,200,200,0,141
70788,200,200,0,141
70789,200,200,0,141
70790,200,200,0,141
70791,200,200,0,141
70792,200,200,0,141
70793,200,200,0,141
70794,200,200,0,141
70795,200,200,0,141
70796,200,200,0,141
70797,200,200,0,141
70798,200,200,0,141
70799,200,200,0,141
70800,200,200,0,141
70801,200,200,0,141
70802,200,200,0,141
70803,200,200,0,141
70804,200,200,0,141
70805,200,200,0,141
70806,200,200,0,141
70807,200,200,0,141
70808,200,200,0,141
70809,200,200,0,141
70810,200,200,0,141
70811,200,200,0,141
70812,200,200,0,141
70813,200,200,0,141
70814,200,200,0,141
70815,200,200,0,141
70816,200,200,0,141
70817,200,200,0,141
70818,200,200,0,141
70819,200,200,0,141
70820,200,200,0,141
70821,200,200,0,141
70822,200,200,0,141
70823,200,200,0,141
70824,200,200,0,141
70825,200,200,0,141
70826,200,200,0,141
70827,200,200,0,141
70828,200,200,0,141
70829,200,200,0,141
70830,200,200,0,141
70831,200,200,0,141
70832,200,200,0,141
70833,200,200,0,141
70834,200,200,0,141
70835,200,200,0,141
70836,200,200,0,141
70837,200,200,0,141
70838,200,200,0,141
70839,200,200,0,141
70840,200,200,0,141
70841,200,200,0,141
70842,200,200,0,141
70843,200,200,0,141
70844,200,200,0,141
70845,200,200,0,141
70846,200,200,0,141
70847,200,200,0,141
70848,200,200,0,141
70849,200,200,0,141
70850,200,200,0,141
70851,200,200,0,141
70852,200,200,0,141
70853,200,200,0,141
70854,200,200,0,141
70855,200,200,0,141
70856,200,200,0,141
70857,200,200,0,141
70858,200,200,0,141
70859,200,200,0,141
70860,200,200,0,141
70861,200,200,0,141
70862,200,200,0,141
70863,200,200,0,141
70864,200,200,0,141
70865,200,200,0,141
70866,200,200,0,141
70867,200,200,0,141
70868,200,200,0,141
70869,200,200,0,141
70870,200,200,0,141
70871,200,200,0,141
70872,200,200,0,141
70873,200,200,0,141
70874,200,200,0,141
70875,200,200,0,141
70876,200,200,0,141
70877,200,200,0,141
70878,200,200,0,141
70879,200,200,0,141
70880,200,200,0,141
70881,200,200,0,141
70882,200,200,0,141
70883,200,200,0,141
70884,200,200,0,141
70885,200,200,0,141
70886,200,200,0,141
70887,200,200,0,141
70888,200,200,0,141
70889,200,200,0,141
70890,200,200,0,141
70891,200,200,0,141
70892,200,200,0,141
70893,200,200,0,141
70894,200,200,0,141
70895,200,200,0,141
70896,200,200,0,141
70897,200,200,0,141
70898,200,200,0,141
70899,200,200,0,141
70900,200,200,0,141
70901,200,200,0,141
70902,200,200,0,141
70903,200,200,0,141
70904,200,200,0,141
70905,200,200,0,141
70906,200,200,0,141
70907,200,200,0,141
70908,200,200,0,141
70909,200,200,0,141
70910,200,200,0,141
70911,200,200,0,141
70912,200,200,0,141
70913,200,200,0,141
70914,200,200,0,141
70915,200,200,0,141
70916,200,200,0,141
70917,200,200,0,141
70918,200,200,0,141
70919,200,200,0,141
70920,200,200,0,141
70921,200,200,0,141
70922,200,200,0,141
70923,200,200,0,141
70924,200,200,0,141
70925,200,200,0,141
70926,200,200,0,141
70927,200,200,0,141
70928,200,200,0,141
70929,200,200,0,141
70930,200,200,0,141
70931,200,200,0,141
70932,200,200,0,141
70933,200,200,0,141
70934,200,200,0,141
70935,200,200,0,141
70936,200,200,0,141
70937,200,200,0,141
70938,200,200,0,141
70939,200,200,0,141
70940,200,200,0,141
70941,200,200,0,141
70942,200,200,0,141
70943,200,200,0,141
70944,200,200,0,141
70945,200,200,0,141
70946,200,200,0,141
70947,200,200,0,141
70948,200,200,0,141
70949,200,200,0,141
70950,200,200,0,141
70951,200,200,0,141
70952,200,200,0,141
70953,200,200,0,141
70954,200,200,0,141
70955,200,200,0,141
70956,200,200,0,141
70957,200,200,0,141
70958,200,200,0,141
70959,200,200,0,141
70960,200,200,0,141
70961,200,200,0,141
70962,200,200,0,141
70963,200,200,0,141
70964,200,200,0,141
70965,200,200,0,141
70966,200,200,0,141
70967,200,200,0,141
70968,200,200,0,141
70969,200,200,0,141
70970,200,200,0,141
70971,200,200,0,141
70972,200,200,0,141
70973,200,200,0,141
70974,200,200,0,141
70975,200,200,0,141
70976,200,200,0,141
70977,200,200,0,141
70978,200,200,0,141
70979,200,200,0,141
70980,200,200,0,141
70981,200,200,0,141
70982,200,200,0,141
70983,200,200,0,141
70984,200,200,0,141
70985,200,200,0,141
70986,200,200,0,141
70987,200,200,0,141
70988,200,200,0,141
70989,200,200,0,141
70990,200,200,0,141
70991,200,200,0,141
70992,200,200,0,141
70993,200,200,0,141
70994,200,200,0,141
70995,200,200,0,141
70996,200,200,0,141
70997,200,200,0,141
70998,200,200,0,141
70999,200,200,0,141
71000,200,200,0,141
71001,200,200,0,141
71002,200,200,0,141
71003,200,200,0,141
71004,200,200,0,141
71005,200,200,0,141
71006,200,200,0,141
71007,200,200,0,141
71008,200,200,0,141
71009,200,200,0,141
71010,200,200,0,141
71011,200,200,0,141
71012,200,200,0,141
71013,200,200,0,141
71014,200,200,0,141
71015,200,200,0,141
71016,200,200,0,141
71017,200,200,0,141
71018,200,200,0,141
71019,200,200,0,141
71020,200,200,0,141
71021,200,200,0,141
71022,200,200,0,141
71023,200,200,0,141
71024,200,200,0,141
71025,200,200,0,141
71026,200,200,0,141
71027,200,200,0,141
71028,200,200,0,141
71029,200,200,0,141
71030,200,200,0,141
71031,200,200,0,141
71032,200,200,0,141
71033,200,200,0,141
71034,200,200,0,141
71035,200,200,0,141
71036,200,200,0,141
71037,200,200,0,141
71038,200,200,0,141
71039,200,200,0,141
71040,200,200,0,141
71041,200,200,0,141
71042,200,200,0,141
71043,200,200,0,141
71044,200,200,0,141
71045,200,200,0,141
71046,200,200,0,141
71047,200,200,0,141
71048,200,200,0,141
71049,200,200,0,141
71050,200,200,0,141
71051,200,200,0,141
71052,200,200,0,141
71053,200,200,0,141
71054,200,200,0,141
71055,200,200,0,141
71056,200,200,0,141
71057,200,200,0,141
71058,200,200,0,141
71059,200,200,0,141
71060,200,200,0,141
71061,200,200,0,141
71062,200,200,0,141
71063,200,200,0,141
71064,200,200,0,141
71065,200,200,0,141
71066,200,200,0,141
71067,200,200,0,141
71068,200,200,0,141
71069,200,200,0,141
71070,200,200,0,141
71071,200,200,0,141
71072,200,200,0,141
71073,200,200,0,141
71074,200,200,0,141
71075,200,200,0,141
71076,200,200,0,141
71077,200,200,0,141
71078,200,200,0,141
71079,200,200,0,141
71080,200,200,0,141
71081,200,200,0,141
71082,200,200,0,141
71083,200,200,0,141
71084,200,200,0,141
71085,200,200,0,141
71086,200,200,0,141
71087,200,200,0,141
71088,200,200,0,141
71089,200,200,0,141
71090,200,200,0,141
71091,200,200,0,141
71092,200,200,0,141
71093,200,200,0,141
71094,200,200,0,141
71095,200,200,0,141
71096,200,200,0,141
71097,200,200,0,141
71098,200,200,0,141
71099,200,200,0,141
71100,200,200,0,141
71101,200,200,0,141
71102,200,200,0,141
71103,200,200,0,141
71104,200,200,0,141
71105,200,200,0,141
71106,200,200,0,141
71107,200,200,0,141
71108,200,200,0,141
71109,200,200,0,141
71110,200,200,0,141
71111,200,200,0,141
71112,200,200,0,141
71113,200,200,0,141
71114,200,200,0,141
71115,200,200,0,141
71116,200,200,0,141
71117,200,200,0,141
71118,200,200,0,141
71119,200,200,0,141
71120,200,200,0,141
71121,200,200,0,141
71122,200,200,0,141
71123,200,200,0,141
71124,200,200,0,141
71125,200,200,0,141
71126,200,200,0,141
71127,200,200,0,141
71128,200,200,0,141
71129,200,200,0,141
71130,200,200,0,141
71131,200,200,0,141
71132,200,200,0,141
71133,200,200,0,141
71134,200,200,0,141
71135,200,200,0,141
71136,200,200,0,141
71137,200,200,0,141
71138,200,200,0,141
71139,200,200,0,141
71140,200,200,0,141
71141,200,200,0,141
71142,200,200,0,141
71143,200,200,0,141
71144,200,200,0,141
71145,200,200,0,141
71146,200,200,0,141
71147,200,200,0,141
71148,200,200,0,141
71149,200,200,0,141
71150,200,200,0,141
71151,200,200,0,141
71152,200,200,0,141
71153,200,200,0,141
71154,200,200,0,141
71155,200,200,0,141
71156,200,200,0,141
71157,200,200,0,141
71158,200,200,0,141
71159,200,200,0,141
71160,200,200,0,141
71161,200,200,0,141
71162,200,200,0,141
71163,200,200,0,141
71164,200,200,0,141
71165,200,200,0,141
71166,200,200,0,141
71167,200,200,0,141
71168,200,200,0,141
71169,200,200,0,141
71170,200,200,0,141
71171,200,200,0,141
71172,200,200,0,141
71173,200,200,0,141
71174,200,200,0,141
71175,200,200,0,141
71176,200,200,0,141
71177,200,200,0,141
71178,200,200,0,141
71179,200,200,0,141
71180,200,200,0,141
71181,200,200,0,141
71182,200,200,0,141
71183,200,200,0,141
71184,200,200,0,141
71185,200,200,0,141
71186,200,200,0,141
71187,200,200,0,141
71188,200,200,0,141
71189,200,200,0,141
71190,200,200,0,141
71191,200,200,0,141
71192,200,200,0,141
71193,200,200,0,141
71194,200,200,0,141
71195,200,200,0,141
71196,200,200,0,141
71197,200,200,0,141
71198,200,200,0,141
71199,200,200,0,141
71200,200,200,0,141
71201,200,200,0,141
71202,200,200,0,141
71203,200,200,0,141
71204,200,200,0,141
71205,200,200,0,141
71206,200,200,0,141
71207,200,200,0,141
71208,200,200,0,141
71209,200,200,0,141
71210,200,200,0,141
71211,200,200,0,141
71212,200,200,0,141
71213,200,200,0,141
71214,200,200,0,141
71215,200,200,0,141
71216,200,200,0,141
71217,200,200,0,141
71218,200,200,0,141
71219,200,200,0,141
71220,200,200,0,141
71221,200,200,0,141
71222,200,200,0,141
71223,200,200,0,141
71224,200,200,0,141
71225,200,200,0,141
71226,200,200,0,141
71227,200,200,0,141
71228,200,200,0,141
71229,200,200,0,141
71230,200,200,0,141
71231,200,200,0,141
71232,200,200,0,141
71233,200,200,0,141
71234,200,200,0,141
71235,200,200,0,141
71236,200,200,0,141
71237,200,200,0,141
71238,200,200,0,141
71239,200,200,0,141
71240,200,200,0,141
71241,200,200,0,141
71242,200,200,0,141
71243,200,200,0,141
71244,200,200,0,141
71245,200,200,0,141
71246,200,200,0,141
71247,200,200,0,141
71248,200,200,0,141
71249,200,200,0,141
71250,200,200,0,141
71251,200,200,0,141
71252,200,200,0,141
71253,200,200,0,141
71254,200,200,0,141
71255,200,200,0,141
71256,200,200,0,141
71257,200,200,0,141
71258,200,200,0,141
71259,200,200,0,141
71260,200,200,0,141
71261,200,200,0,141
71262,200,200,0,141
71263,200,200,0,141
71264,200,200,0,141
71265,200,200,0,141
71266,200,200,0,141
71267,200,200,0,141
71268,200,200,0,141
71269,200,200,0,141
71270,200,200,0,141
71271,200,200,0,141
71272,200,200,0,141
71273,200,200,0,141
71274,200,200,0,141
71275,200,200,0,141
71276,200,200,0,141
71277,200,200,0,141
71278,200,200,0,141
71279,200,200,0,141
71280,200,200,0,141
71281,200,200,0,141
71282,200,200,0,141
71283,200,200,0,141
71284,200,200,0,141
71285,200,200,0,141
71286,200,200,0,141
71287,200,200,0,141
71288,200,200,0,141
71289,200,200,0,141
71290,200,200,0,141
71291,200,200,0,141
71292,200,200,0,141
71293,200,200,0,141
71294,200,200,0,141
71295,200,200,0,141
71296,200,200,0,141
71297,200,200,0,141
71298,200,200,0,141
71299,200,200,0,141
71300,200,200,0,141
71301,200,200,0,141
71302,200,200,0,141
71303,200,200,0,141
71304,200,200,0,141
71305,200,200,0,141
71306,200,200,0,141
71307,200,200,0,141
71308,200,200,0,141
71309,200,200,0,141
71310,200,200,0,141
71311,200,200,0,141
71312,200,200,0,141
71313,200,200,0,141
71314,200,200,0,141
71315,200,200,0,141
71316,200,200,0,141
