Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
84113,2122,2116,2,303
84114,2122,2116,2,303
84115,2122,2116,2,303
84116,2122,2116,2,303
84117,2122,2116,2,303
84118,2122,2116,2,303
84119,2122,2116,2,303
84120,2122,2116,2,303
84121,2122,2116,2,303
84122,2122,2116,2,303
84123,2122,2116,2,303
84124,2122,2116,2,303
84125,2122,2116,2,303
84126,2122,2116,2,303
84127,2122,2116,2,303
84128,2122,2116,2,303
84129,2122,2116,2,303
84130,2122,2116,2,303
84131,2122,2116,2,303
84132,2122,2116,2,303
84133,2122,2116,2,303
84134,2122,2116,2,303
84135,2122,2116,2,303
84136,2122,2116,2,303
84137,2122,2116,2,303
84138,2122,2116,2,303
84139,2122,2116,2,303
84140,2122,2116,2,303
84141,2122,2116,2,303
84142,2122,2116,2,303
84143,2122,2116,2,303
84144,2122,2116,2,303
84145,2122,2116,2,303
84146,2122,2116,2,303
84147,2122,2116,2,303
84148,2122,2116,2,303
84149,2122,2116,2,303
84150,2122,2116,2,303
84151,2122,2116,2,303
84152,2122,2116,2,303
84153,2122,2116,2,303
84154,2122,2116,2,303
84155,2122,2116,2,303
84156,2122,2116,2,303
84157,2122,2116,2,303
84158,2122,2116,2,303
84159,2122,2116,2,303
84160,2122,2116,2,303
84161,2122,2116,2,303
84162,2122,2116,2,303
84163,2122,2116,2,303
84164,2122,2116,2,303
84165,2122,2116,2,303
84166,2122,2116,2,303
84167,2122,2116,2,303
84168,2122,2116,2,303
84169,2122,2116,2,303
84170,2122,2116,2,303
84171,2122,2116,2,303
84172,2122,2116,2,303
84173,2122,2116,2,303
84174,2122,2116,2,303
84175,2122,2116,2,303
84176,2122,2116,2,303
84177,2122,2116,2,303
84178,2122,2116,2,303
84179,2122,2116,2,303
84180,2122,2116,2,303
84181,2122,2116,2,303
84182,2122,2116,2,303
84183,2122,2116,2,303
84184,2122,2116,2,303
84185,2122,2116,2,303
84186,2122,2116,2,303
84187,2122,2116,2,303
84188,2122,2116,2,303
84189,2122,2116,2,303
84190,2122,2116,2,303
84191,2122,2116,2,303
84192,2122,2116,2,303
84193,2122,2116,2,303
84194,2122,2116,2,303
84195,2122,2116,2,303
84196,2122,2116,2,303
84197,2122,2116,2,303
84198,2122,2116,2,303
84199,2122,2116,2,303
84200,2122,2116,2,303
84201,2122,2116,2,303
84202,2122,2116,2,303
84203,2122,2116,2,303
84204,2122,2116,2,303
84205,2122,2116,2,303
84206,2122,2116,2,303
84207,2122,2116,2,303
84208,2122,2116,2,303
84209,2122,2116,2,303
84210,2122,2116,2,303
84211,2122,2116,2,303
84212,2122,2116,2,303
84213,2122,2116,2,303
84214,2122,2116,2,303
84215,2122,2116,2,303
84216,2122,2116,2,303
84217,2122,2116,2,303
84218,2122,2116,2,303
84219,2122,2116,2,303
84220,2122,2116,2,303
84221,2122,2116,2,303
84222,2122,2116,2,303
84223,2122,2116,2,303
84224,2122,2116,2,303
84225,2122,2116,2,303
84226,2122,2116,2,303
84227,2122,2116,2,303
84228,2122,2116,2,303
84229,2122,2116,2,303
84230,2122,2116,2,303
84231,2122,2116,2,303
84232,2122,2116,2,303
84233,2122,2116,2,303
84234,2122,2116,2,303
84235,2122,2116,2,303
84236,2122,2116,2,303
84237,2122,2116,2,303
84238,2122,2116,2,303
84239,2122,2116,2,303
84240,2122,2116,2,303
84241,2122,2116,2,303
84242,2122,2116,2,303
84243,2122,2116,2,303
84244,2122,2116,2,303
84245,2122,2116,2,303
84246,2122,2116,2,303
84247,2122,2116,2,303
84248,2122,2116,2,303
84249,2122,2116,2,303
84250,2122,2116,2,303
84251,2122,2116,2,303
84252,2122,2116,2,303
84253,2122,2116,2,303
84254,2122,2116,2,303
84255,2122,2116,2,303
84256,2122,2116,2,303
84257,2122,2116,2,303
84258,2122,2116,2,303
84259,2122,2116,2,303
84260,2122,2116,2,303
84261,2122,2116,2,303
84262,2122,2116,2,303
84263,2122,2116,2,303
84264,2122,2116,2,303
84265,2122,2116,2,303
84266,2122,2116,2,303
84267,2122,2116,2,303
84268,2122,2116,2,303
84269,2122,2116,2,303
84270,2122,2116,2,303
84271,2122,2116,2,303
84272,2122,2116,2,303
84273,2122,2116,2,303
84274,2122,2116,2,303
84275,2122,2116,2,303
84276,2122,2116,2,303
84277,2122,2116,2,303
84278,2122,2116,2,303
84279,2122,2116,2,303
84280,2122,2116,2,303
84281,2122,2116,2,303
84282,2122,2116,2,303
84283,2122,2116,2,303
84284,2122,2116,2,303
84285,2122,2116,2,303
84286,2122,2116,2,303
84287,2122,2116,2,303
84288,2122,2116,2,303
84289,2122,2116,2,303
84290,2122,2116,2,303
84291,2122,2116,2,303
84292,2122,2116,2,303
84293,2122,2116,2,303
84294,2122,2116,2,303
84295,2122,2116,2,303
84296,2122,2116,2,303
84297,2122,2116,2,303
84298,2122,2116,2,303
84299,2122,2116,2,303
84300,2122,2116,2,303
84301,2122,2116,2,303
84302,2122,2116,2,303
84303,2122,2116,2,303
84304,2122,2116,2,303
84305,2122,2116,2,303
84306,2122,2116,2,303
84307,2122,2116,2,303
84308,2122,2116,2,303
84309,2122,2116,2,303
84310,2122,2116,2,303
84311,2122,2116,2,303
84312,2122,2116,2,303
84313,2122,2116,2,303
84314,2122,2116,2,303
84315,2122,2116,2,303
84316,2122,2116,2,303
84317,2122,2116,2,303
84318,2122,2116,2,303
84319,2122,2116,2,303
84320,2122,2116,2,303
84321,2122,2116,2,303
84322,2122,2116,2,303
84323,2122,2116,2,303
84324,2122,2116,2,303
84325,2122,2116,2,303
84326,2122,2116,2,303
84327,2122,2116,2,303
84328,2122,2116,2,303
84329,2122,2116,2,303
84330,2122,2116,2,303
84331,2122,2116,2,303
84332,2122,2116,2,303
84333,2122,2116,2,303
84334,2122,2116,2,303
84335,2122,2116,2,303
84336,2122,2116,2,303
84337,2122,2116,2,303
84338,2122,2116,2,303
84339,2122,2116,2,303
84340,2122,2116,2,303
84341,2122,2116,2,303
84342,2122,2116,2,303
84343,2122,2116,2,303
84344,2122,2116,2,303
84345,2122,2116,2,303
84346,2122,2116,2,303
84347,2122,2116,2,303
84348,2122,2116,2,303
84349,2122,2116,2,303
84350,2122,2116,2,303
84351,2122,2116,2,303
84352,2122,2116,2,303
84353,2122,2116,2,303
84354,2122,2116,2,303
84355,2122,2116,2,303
84356,2122,2116,2,303
84357,2122,2116,2,303
84358,2122,2116,2,303
84359,2122,2116,2,303
84360,2122,2116,2,303
84361,2122,2116,2,303
84362,2122,2116,2,303
84363,2122,2116,2,303
84364,2122,2116,2,303
84365,2122,2116,2,303
84366,2122,2116,2,303
84367,2122,2116,2,303
84368,2122,2116,2,303
84369,2122,2116,2,303
84370,2122,2116,2,303
84371,2122,2116,2,303
84372,2122,2116,2,303
84373,2122,2116,2,303
84374,2122,2116,2,303
84375,2122,2116,2,303
84376,2122,2116,2,303
84377,2122,2116,2,303
84378,2122,2116,2,303
84379,2122,2116,2,303
84380,2122,2116,2,303
84381,2122,2116,2,303
84382,2122,2116,2,303
84383,2122,2116,2,303
84384,2122,2116,2,303
84385,2122,2116,2,303
84386,2122,2116,2,303
84387,2122,2116,2,303
84388,2122,2116,2,303
84389,2122,2116,2,303
84390,2122,2116,2,303
84391,2122,2116,2,303
84392,2122,2116,2,303
84393,2122,2116,2,303
84394,2122,2116,2,303
84395,2122,2116,2,303
84396,2122,2116,2,303
84397,2122,2116,2,303
84398,2122,2116,2,303
84399,2122,2116,2,303
84400,2122,2116,2,303
84401,2122,2116,2,303
84402,2122,2116,2,303
84403,2122,2116,2,303
84404,2122,2116,2,303
84405,2122,2116,2,303
84406,2122,2116,2,303
84407,2122,2116,2,303
84408,2122,2116,2,303
84409,2122,2116,2,303
84410,2122,2116,2,303
84411,2122,2116,2,303
84412,2122,2116,2,303
84413,2122,2116,2,303
84414,2122,2116,2,303
84415,2122,2116,2,303
84416,2122,2116,2,303
84417,2122,2116,2,303
84418,2122,2116,2,303
84419,2122,2116,2,303
84420,2122,2116,2,303
84421,2122,2116,2,303
84422,2122,2116,2,303
84423,2122,2116,2,303
84424,2122,2116,2,303
84425,2122,2116,2,303
84426,2122,2116,2,303
84427,2122,2116,2,303
84428,2122,2116,2,303
84429,2122,2116,2,303
84430,2122,2116,2,303
84431,2122,2116,2,303
84432,2122,2116,2,303
84433,2122,2116,2,303
84434,2122,2116,2,303
84435,2122,2116,2,303
84436,2122,2116,2,303
84437,2122,2116,2,303
84438,2122,2116,2,303
84439,2122,2116,2,303
84440,2122,2116,2,303
84441,2122,2116,2,303
84442,2122,2116,2,303
84443,2122,2116,2,303
84444,2122,2116,2,303
84445,2122,2116,2,303
84446,2122,2116,2,303
84447,2122,2116,2,303
84448,2122,2116,2,303
84449,2122,2116,2,303
84450,2122,2116,2,303
84451,2122,2116,2,303
84452,2122,2116,2,303
84453,2122,2116,2,303
84454,2122,2116,2,303
84455,2122,2116,2,303
84456,2122,2116,2,303
84457,2122,2116,2,303
84458,2122,2116,2,303
84459,2122,2116,2,303
84460,2122,2116,2,303
84461,2122,2116,2,303
84462,2122,2116,2,303
84463,2122,2116,2,303
84464,2122,2116,2,303
84465,2122,2116,2,303
84466,2122,2116,2,303
84467,2122,2116,2,303
84468,2122,2116,2,303
84469,2122,2116,2,303
84470,2122,2116,2,303
84471,2122,2116,2,303
84472,2122,2116,2,303
84473,2122,2116,2,303
84474,2122,2116,2,303
84475,2122,2116,2,303
84476,2122,2116,2,303
84477,2122,2116,2,303
84478,2122,2116,2,303
84479,2122,2116,2,303
84480,2122,2116,2,303
84481,2122,2116,2,303
84482,2122,2116,2,303
84483,2122,2116,2,303
84484,2122,2116,2,303
84485,2122,2116,2,303
84486,2122,2116,2,303
84487,2122,2116,2,303
84488,2122,2116,2,303
84489,2122,2116,2,303
84490,2122,2116,2,303
84491,2122,2116,2,303
84492,2122,2116,2,303
84493,2122,2116,2,303
84494,2122,2116,2,303
84495,2122,2116,2,303
84496,2122,2116,2,303
84497,2122,2116,2,303
84498,2122,2116,2,303
84499,2122,2116,2,303
84500,2122,2116,2,303
84501,2122,2116,2,303
84502,2122,2116,2,303
84503,2122,2116,2,303
84504,2122,2116,2,303
84505,2122,2116,2,303
84506,2122,2116,2,303
84507,2122,2116,2,303
84508,2122,2116,2,303
84509,2122,2116,2,303
84510,2122,2116,2,303
84511,2122,2116,2,303
84512,2122,2116,2,303
84513,2122,2116,2,303
84514,2122,2116,2,303
84515,2122,2116,2,303
84516,2122,2116,2,303
84517,2122,2116,2,303
84518,2122,2116,2,303
84519,2122,2116,2,303
84520,2122,2116,2,303
84521,2122,2116,2,303
84522,2122,2116,2,303
84523,2122,2116,2,303
84524,2122,2116,2,303
84525,2122,2116,2,303
84526,2122,2116,2,303
84527,2122,2116,2,303
84528,2122,2116,2,303
84529,2122,2116,2,303
84530,2122,2116,2,303
84531,2122,2116,2,303
84532,2122,2116,2,303
84533,2122,2116,2,303
84534,2122,2116,2,303
84535,2122,2116,2,303
84536,2122,2116,2,303
84537,2122,2116,2,303
84538,2122,2116,2,303
84539,2122,2116,2,303
84540,2122,2116,2,303
84541,2122,2116,2,303
84542,2122,2116,2,303
84543,2122,2116,2,303
84544,2122,2116,2,303
84545,2122,2116,2,303
84546,2122,2116,2,303
84547,2122,2116,2,303
84548,2122,2116,2,303
84549,2122,2116,2,303
84550,2122,2116,2,303
84551,2122,2116,2,303
84552,2122,2116,2,303
84553,2122,2116,2,303
84554,2122,2116,2,303
84555,2122,2116,2,303
84556,2122,2116,2,303
84557,2122,2116,2,303
84558,2122,2116,2,303
84559,2122,2116,2,303
84560,2122,2116,2,303
84561,2122,2116,2,303
84562,2122,2116,2,303
84563,2122,2116,2,303
84564,2122,2116,2,303
84565,2122,2116,2,303
84566,2122,2116,2,303
84567,2122,2116,2,303
84568,2122,2116,2,303
84569,2122,2116,2,303
84570,2122,2116,2,303
84571,2122,2116,2,303
84572,2122,2116,2,303
84573,2122,2116,2,303
84574,2122,2116,2,303
84575,2122,2116,2,303
84576,2122,2116,2,303
84577,2122,2116,2,303
84578,2122,2116,2,303
84579,2122,2116,2,303
84580,2122,2116,2,303
84581,2122,2116,2,303
84582,2122,2116,2,303
84583,2122,2116,2,303
84584,2122,2116,2,303
84585,2122,2116,2,303
84586,2122,2116,2,303
84587,2122,2116,2,303
84588,2122,2116,2,303
84589,2122,2116,2,303
84590,2122,2116,2,303
84591,2122,2116,2,303
84592,2122,2116,2,303
84593,2122,2116,2,303
84594,2122,2116,2,303
84595,2122,2116,2,303
84596,2122,2116,2,303
84597,2122,2116,2,303
84598,2122,2116,2,303
84599,2122,2116,2,303
84600,2122,2116,2,303
84601,2122,2116,2,303
84602,2122,2116,2,303
84603,2122,2116,2,303
84604,2122,2116,2,303
84605,2122,2116,2,303
84606,2122,2116,2,303
84607,2122,2116,2,303
84608,2122,2116,2,303
84609,2122,2116,2,303
84610,2122,2116,2,303
84611,2122,2116,2,303
84612,2122,2116,2,303
84613,2122,2116,2,303
84614,2122,2116,2,303
84615,2122,2116,2,303
84616,2122,2116,2,303
84617,2122,2116,2,303
84618,2122,2116,2,303
84619,2122,2116,2,303
84620,2122,2116,2,303
84621,2122,2116,2,303
84622,2122,2116,2,303
84623,2122,2116,2,303
84624,2122,2116,2,303
84625,2122,2116,2,303
84626,2122,2116,2,303
84627,2122,2116,2,303
84628,2122,2116,2,303
84629,2122,2116,2,303
84630,2122,2116,2,303
84631,2122,2116,2,303
84632,2122,2116,2,303
84633,2122,2116,2,303
84634,2122,2116,2,303
84635,2122,2116,2,303
84636,2122,2116,2,303
84637,2122,2116,2,303
84638,2122,2116,2,303
84639,2122,2116,2,303
84640,2122,2116,2,303
84641,2122,2116,2,303
84642,2122,2116,2,303
84643,2122,2116,2,303
84644,2122,2116,2,303
84645,2122,2116,2,303
84646,2122,2116,2,303
84647,2122,2116,2,303
84648,2122,2116,2,303
84649,2122,2116,2,303
84650,2122,2116,2,303
84651,2122,2116,2,303
84652,2122,2116,2,303
84653,2122,2116,2,303
84654,2122,2116,2,303
84655,2122,2116,2,303
84656,2122,2116,2,303
84657,2122,2116,2,303
84658,2122,2116,2,303
84659,2122,2116,2,303
84660,2122,2116,2,303
84661,2122,2116,2,303
84662,2122,2116,2,303
84663,2122,2116,2,303
84664,2122,2116,2,303
84665,2122,2116,2,303
84666,2122,2116,2,303
84667,2122,2116,2,303
84668,2122,2116,2,303
84669,2122,2116,2,303
84670,2122,2116,2,303
84671,2122,2116,2,303
84672,2122,2116,2,303
84673,2122,2116,2,303
84674,2122,2116,2,303
84675,2122,2116,2,303
84676,2122,2116,2,303
84677,2122,2116,2,303
84678,2122,2116,2,303
84679,2122,2116,2,303
84680,2122,2116,2,303
84681,2122,2116,2,303
84682,2122,2116,2,303
84683,2122,2116,2,303
84684,2122,2116,2,303
84685,2122,2116,2,303
84686,2122,2116,2,303
84687,2122,2116,2,303
84688,2122,2116,2,303
84689,2122,2116,2,303
84690,2122,2116,2,303
84691,2122,2116,2,303
84692,2122,2116,2,303
84693,2122,2116,2,303
84694,2122,2116,2,303
84695,2122,2116,2,303
84696,2122,2116,2,303
84697,2122,2116,2,303
84698,2122,2116,2,303
84699,2122,2116,2,303
84700,2122,2116,2,303
84701,2122,2116,2,303
84702,2122,2116,2,303
84703,2122,2116,2,303
84704,2122,2116,2,303
84705,2122,2116,2,303
84706,2122,2116,2,303
84707,2122,2116,2,303
84708,2122,2116,2,303
84709,2122,2116,2,303
84710,2122,2116,2,303
84711,2122,2116,2,303
84712,2122,2116,2,303
84713,2122,2116,2,303
84714,2122,2116,2,303
84715,2122,2116,2,303
84716,2122,2116,2,303
84717,2122,2116,2,303
84718,2122,2116,2,303
84719,2122,2116,2,303
84720,2122,2116,2,303
84721,2122,2116,2,303
84722,2122,2116,2,303
84723,2122,2116,2,303
84724,2122,2116,2,303
84725,2122,2116,2,303
84726,2122,2116,2,303
84727,2122,2116,2,303
84728,2122,2116,2,303
84729,2122,2116,2,303
84730,2122,2116,2,303
84731,2122,2116,2,303
84732,2122,2116,2,303
84733,2122,2116,2,303
84734,2122,2116,2,303
84735,2122,2116,2,303
84736,2122,2116,2,303
84737,2122,2116,2,303
84738,2122,2116,2,303
84739,2122,2116,2,303
84740,2122,2116,2,303
84741,2122,2116,2,303
84742,2122,2116,2,303
84743,2122,2116,2,303
84744,2122,2116,2,303
84745,2122,2116,2,303
84746,2122,2116,2,303
84747,2122,2116,2,303
84748,2122,2116,2,303
84749,2122,2116,2,303
84750,2122,2116,2,303
84751,2122,2116,2,303
84752,2122,2116,2,303
84753,2122,2116,2,303
84754,2122,2116,2,303
84755,2122,2116,2,303
84756,2122,2116,2,303
84757,2122,2116,2,303
84758,2122,2116,2,303
84759,2122,2116,2,303
84760,2122,2116,2,303
84761,2122,2116,2,303
84762,2122,2116,2,303
84763,2122,2116,2,303
84764,2122,2116,2,303
84765,2122,2116,2,303
84766,2122,2116,2,303
84767,2122,2116,2,303
84768,2122,2116,2,303
84769,2122,2116,2,303
84770,2122,2116,2,303
84771,2122,2116,2,303
84772,2122,2116,2,303
84773,2122,2116,2,303
84774,2122,2116,2,303
84775,2122,2116,2,303
84776,2122,2116,2,303
84777,2122,2116,2,303
84778,2122,2116,2,303
84779,2122,2116,2,303
84780,2122,2116,2,303
84781,2122,2116,2,303
84782,2122,2116,2,303
84783,2122,2116,2,303
84784,2122,2116,2,303
84785,2122,2116,2,303
84786,2122,2116,2,303
84787,2122,2116,2,303
84788,2122,2116,2,303
84789,2122,2116,2,303
84790,2122,2116,2,303
84791,2122,2116,2,303
84792,2122,2116,2,303
84793,2122,2116,2,303
84794,2122,2116,2,303
84795,2122,2116,2,303
84796,2122,2116,2,303
84797,2122,2116,2,303
84798,2122,2116,2,303
84799,2122,2116,2,303
84800,2122,2116,2,303
84801,2122,2116,2,303
84802,2122,2116,2,303
84803,2122,2116,2,303
84804,2122,2116,2,303
84805,2122,2116,2,303
84806,2122,2116,2,303
84807,2122,2116,2,303
84808,2122,2116,2,303
84809,2122,2116,2,303
84810,2122,2116,2,303
84811,2122,2116,2,303
84812,2122,2116,2,303
84813,2122,2116,2,303
84814,2122,2116,2,303
84815,2122,2116,2,303
84816,2122,2116,2,303
84817,2122,2116,2,303
84818,2122,2116,2,303
84819,2122,2116,2,303
84820,2122,2116,2,303
84821,2122,2116,2,303
84822,2122,2116,2,303
84823,2122,2116,2,303
84824,2122,2116,2,303
84825,2122,2116,2,303
84826,2122,2116,2,303
84827,2122,2116,2,303
84828,2122,2116,2,303
84829,2122,2116,2,303
84830,2122,2116,2,303
84831,2122,2116,2,303
84832,2122,2116,2,303
84833,2122,2116,2,303
84834,2122,2116,2,303
84835,2122,2116,2,303
84836,2122,2116,2,303
84837,2122,2116,2,303
84838,2122,2116,2,303
84839,2122,2116,2,303
84840,2122,2116,2,303
84841,2122,2116,2,303
84842,2122,2116,2,303
84843,2122,2116,2,303
84844,2122,2116,2,303
84845,2122,2116,2,303
84846,2122,2116,2,303
84847,2122,2116,2,303
84848,2122,2116,2,303
84849,2122,2116,2,303
84850,2122,2116,2,303
84851,2122,2116,2,303
84852,2122,2116,2,303
84853,2122,2116,2,303
84854,2122,2116,2,303
84855,2122,2116,2,303
84856,2122,2116,2,303
84857,2122,2116,2,303
84858,2122,2116,2,303
84859,2122,2116,2,303
84860,2122,2116,2,303
84861,2122,2116,2,303
84862,2122,2116,2,303
84863,2122,2116,2,303
84864,2122,2116,2,303
84865,2122,2116,2,303
84866,2122,2116,2,303
84867,2122,2116,2,303
84868,2122,2116,2,303
84869,2122,2116,2,303
84870,2122,2116,2,303
84871,2122,2116,2,303
84872,2122,2116,2,303
84873,2122,2116,2,303
84874,2122,2116,2,303
84875,2122,2116,2,303
84876,2122,2116,2,303
84877,2122,2116,2,303
84878,2122,2116,2,303
84879,2122,2116,2,303
84880,2122,2116,2,303
84881,2122,2116,2,303
84882,2122,2116,2,303
84883,2122,2116,2,303
84884,2122,2116,2,303
84885,2122,2116,2,303
84886,2122,2116,2,303
84887,2122,2116,2,303
84888,2122,2116,2,303
84889,2122,2116,2,303
84890,2122,2116,2,303
84891,2122,2116,2,303
84892,2122,2116,2,303
84893,2122,2116,2,303
84894,2122,2116,2,303
84895,2122,2116,2,303
84896,2122,2116,2,303
84897,2122,2116,2,303
84898,2122,2116,2,303
84899,2122,2116,2,303
84900,2122,2116,2,303
84901,2122,2116,2,303
84902,2122,2116,2,303
84903,2122,2116,2,303
84904,2122,2116,2,303
84905,2122,2116,2,303
84906,2122,2116,2,303
84907,2122,2116,2,303
84908,2122,2116,2,303
84909,2122,2116,2,303
84910,2122,2116,2,303
84911,2122,2116,2,303
84912,2122,2116,2,303
84913,2122,2116,2,303
84914,2122,2116,2,303
84915,2122,2116,2,303
84916,2122,2116,2,303
84917,2122,2116,2,303
84918,2122,2116,2,303
84919,2122,2116,2,303
84920,2122,2116,2,303
84921,2122,2116,2,303
84922,2122,2116,2,303
84923,2122,2116,2,303
84924,2122,2116,2,303
84925,2122,2116,2,303
84926,2122,2116,2,303
84927,2122,2116,2,303
84928,2122,2116,2,303
84929,2122,2116,2,303
84930,2122,2116,2,303
84931,2122,2116,2,303
84932,2122,2116,2,303
84933,2122,2116,2,303
84934,2122,2116,2,303
84935,2122,2116,2,303
84936,2122,2116,2,303
84937,2122,2116,2,303
84938,2122,2116,2,303
84939,2122,2116,2,303
84940,2122,2116,2,303
84941,2122,2116,2,303
84942,2122,2116,2,303
84943,2122,2116,2,303
84944,2122,2116,2,303
84945,2122,2116,2,303
84946,2122,2116,2,303
84947,2122,2116,2,303
84948,2122,2116,2,303
84949,2122,2116,2,303
84950,2122,2116,2,303
84951,2122,2116,2,303
84952,2122,2116,2,303
84953,2122,2116,2,303
84954,2122,2116,2,303
84955,2122,2116,2,303
84956,2122,2116,2,303
84957,2122,2116,2,303
84958,2122,2116,2,303
84959,2122,2116,2,303
84960,2122,2116,2,303
84961,2122,2116,2,303
84962,2122,2116,2,303
84963,2122,2116,2,303
84964,2122,2116,2,303
84965,2122,2116,2,303
84966,2122,2116,2,303
84967,2122,2116,2,303
84968,2122,2116,2,303
84969,2122,2116,2,303
84970,2122,2116,2,303
84971,2122,2116,2,303
84972,2122,2116,2,303
84973,2122,2116,2,303
84974,2122,2116,2,303
84975,2122,2116,2,303
84976,2122,2116,2,303
84977,2122,2116,2,303
84978,2122,2116,2,303
84979,2122,2116,2,303
84980,2122,2116,2,303
84981,2122,2116,2,303
84982,2122,2116,2,303
84983,2122,2116,2,303
84984,2122,2116,2,303
84985,2122,2116,2,303
84986,2122,2116,2,303
84987,2122,2116,2,303
84988,2122,2116,2,303
84989,2122,2116,2,303
84990,2122,2116,2,303
84991,2122,2116,2,303
84992,2122,2116,2,303
84993,2122,2116,2,303
84994,2122,2116,2,303
84995,2122,2116,2,303
84996,2122,2116,2,303
84997,2122,2116,2,303
84998,2122,2116,2,303
84999,2122,2116,2,303
85000,2122,2116,2,303
85001,2122,2116,2,303
85002,2122,2116,2,303
85003,2122,2116,2,303
85004,2122,2116,2,303
85005,2122,2116,2,303
85006,2122,2116,2,303
85007,2122,2116,2,303
85008,2122,2116,2,303
85009,2122,2116,2,303
85010,2122,2116,2,303
85011,2122,2116,2,303
85012,2122,2116,2,303
85013,2122,2116,2,303
85014,2122,2116,2,303
85015,2122,2116,2,303
85016,2122,2116,2,303
85017,2122,2116,2,303
85018,2122,2116,2,303
85019,2122,2116,2,303
85020,2122,2116,2,303
85021,2122,2116,2,303
85022,2122,2116,2,303
85023,2122,2116,2,303
85024,2122,2116,2,303
85025,2122,2116,2,303
85026,2122,2116,2,303
85027,2122,2116,2,303
85028,2122,2116,2,303
85029,2122,2116,2,303
85030,2122,2116,2,303
85031,2122,2116,2,303
85032,2122,2116,2,303
85033,2122,2116,2,303
85034,2122,2116,2,303
85035,2122,2116,2,303
85036,2122,2116,2,303
85037,2122,2116,2,303
85038,2122,2116,2,303
85039,2122,2116,2,303
85040,2122,2116,2,303
85041,2122,2116,2,303
85042,2122,2116,2,303
85043,2122,2116,2,303
85044,2122,2116,2,303
85045,2122,2116,2,303
85046,2122,2116,2,303
85047,2122,2116,2,303
85048,2122,2116,2,303
85049,2122,2116,2,303
85050,2122,2116,2,303
85051,2122,2116,2,303
85052,2122,2116,2,303
85053,2122,2116,2,303
85054,2122,2116,2,303
85055,2122,2116,2,303
85056,2122,2116,2,303
85057,2122,2116,2,303
85058,2122,2116,2,303
85059,2122,2116,2,303
85060,2122,2116,2,303
85061,2122,2116,2,303
85062,2122,2116,2,303
85063,2122,2116,2,303
85064,2122,2116,2,303
85065,2122,2116,2,303
85066,2122,2116,2,303
85067,2122,2116,2,303
85068,2122,2116,2,303
85069,2122,2116,2,303
85070,2122,2116,2,303
85071,2122,2116,2,303
85072,2122,2116,2,303
85073,2122,2116,2,303
85074,2122,2116,2,303
85075,2122,2116,2,303
85076,2122,2116,2,303
85077,2122,2116,2,303
85078,2122,2116,2,303
85079,2122,2116,2,303
85080,2122,2116,2,303
85081,2122,2116,2,303
85082,2122,2116,2,303
85083,2122,2116,2,303
85084,2122,2116,2,303
85085,2122,2116,2,303
85086,2122,2116,2,303
85087,2122,2116,2,303
85088,2122,2116,2,303
