Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
71171,69171,69016,4685,2161
71172,69172,69017,4685,2161
71173,69173,69018,4685,2161
71174,69174,69019,4685,2161
71175,69175,69020,4685,2161
71176,69176,69021,4685,2161
71177,69177,69022,4685,2161
71178,69178,69023,4685,2161
71179,69179,69024,4685,2161
71180,69180,69025,4685,2161
71181,69181,69026,4685,2161
71182,69182,69027,4685,2161
71183,69183,69028,4685,2161
71184,69184,69029,4685,2161
71185,69185,69030,4685,2161
71186,69186,69031,4685,2161
71187,69187,69032,4685,2161
71188,69188,69033,4685,2161
71189,69189,69034,4685,2161
71190,69190,69035,4685,2161
71191,69191,69036,4685,2161
71192,69192,69037,4685,2161
71193,69193,69038,4685,2161
71194,69194,69039,4685,2161
71195,69195,69040,4685,2161
71196,69196,69041,4685,2161
71197,69197,69042,4685,2161
71198,69198,69043,4685,2161
71199,69199,69044,4685,2161
71200,69200,69045,4685,2161
71201,69201,69046,4685,2161
71202,69202,69047,4685,2161
71203,69203,69048,4685,2161
71204,69204,69049,4685,2161
71205,69205,69050,4685,2161
71206,69206,69051,4685,2161
71207,69207,69052,4685,2161
71208,69208,69053,4685,2161
71209,69209,69054,4685,2161
71210,69210,69055,4685,2161
71211,69211,69056,4685,2161
71212,69212,69057,4685,2161
71213,69213,69058,4685,2161
71214,69214,69059,4685,2161
71215,69215,69060,4685,2161
71216,69216,69061,4685,2161
71217,69217,69062,4685,2161
71218,69218,69063,4685,2161
71219,69219,69064,4685,2161
71220,69220,69065,4685,2161
71221,69221,69066,4685,2161
71222,69222,69067,4685,2161
71223,69223,69068,4685,2161
71224,69224,69069,4685,2161
71225,69225,69070,4685,2161
71226,69226,69071,4685,2161
71227,69227,69072,4685,2161
71228,69228,69073,4685,2161
71229,69229,69074,4685,2161
71230,69230,69075,4685,2161
71231,69231,69076,4685,2161
71232,69232,69077,4685,2161
71233,69233,69078,4685,2161
71234,69234,69079,4685,2161
71235,69235,69080,4685,2161
71236,69236,69081,4685,2161
71237,69237,69082,4685,2161
71238,69238,69083,4685,2161
71239,69239,69084,4685,2161
71240,69240,69085,4685,2161
71241,69241,69086,4685,2161
71242,69242,69087,4685,2161
71243,69243,69088,4685,2161
71244,69244,69089,4685,2161
71245,69245,69090,4685,2161
71246,69246,69091,4685,2161
71247,69247,69092,4685,2161
71248,69248,69093,4685,2161
71249,69249,69094,4685,2161
71250,69250,69095,4685,2161
71251,69251,69096,4685,2161
71252,69252,69097,4685,2161
71253,69253,69098,4685,2161
71254,69254,69099,4685,2161
71255,69255,69100,4685,2161
71256,69256,69101,4685,2161
71257,69257,69102,4685,2161
71258,69258,69103,4685,2161
71259,69259,69104,4685,2161
71260,69260,69105,4685,2161
71261,69261,69106,4685,2161
71262,69262,69107,4685,2161
71263,69263,69108,4685,2161
71264,69264,69109,4685,2161
71265,69265,69110,4685,2161
71266,69266,69111,4685,2161
71267,69267,69112,4685,2161
71268,69268,69113,4685,2161
71269,69269,69114,4685,2161
71270,69270,69115,4685,2161
71271,69271,69116,4685,2161
71272,69272,69117,4685,2161
71273,69273,69118,4685,2161
71274,69274,69119,4685,2161
71275,69275,69120,4685,2161
71276,69276,69121,4685,2161
71277,69277,69122,4685,2161
71278,69278,69123,4685,2161
71279,69279,69124,4685,2161
71280,69280,69125,4685,2161
71281,69281,69126,4685,2161
71282,69282,69127,4685,2161
71283,69283,69128,4685,2161
71284,69284,69129,4685,2161
71285,69285,69130,4685,2161
71286,69286,69131,4685,2161
71287,69287,69132,4685,2161
71288,69288,69133,4685,2161
71289,69289,69134,4685,2161
71290,69290,69135,4685,2161
71291,69291,69136,4685,2161
71292,69292,69137,4685,2161
71293,69293,69138,4685,2161
71294,69294,69139,4685,2161
71295,69295,69140,4685,2161
71296,69296,69141,4685,2161
71297,69297,69142,4685,2161
71298,69298,69143,4685,2161
71299,69299,69144,4685,2161
71300,69300,69145,4685,2161
71301,69301,69146,4685,2161
71302,69302,69147,4685,2161
71303,69303,69148,4685,2161
71304,69304,69149,4685,2161
71305,69305,69150,4685,2161
71306,69306,69151,4685,2161
71307,69307,69152,4685,2161
71308,69308,69153,4685,2161
71309,69309,69154,4685,2161
71310,69310,69155,4685,2161
71311,69311,69156,4685,2161
71312,69312,69157,4685,2161
71313,69313,69158,4685,2161
71314,69314,69159,4685,2161
71315,69315,69160,4685,2161
71316,69316,69161,4685,2161
71317,69317,69162,4685,2161
71318,69318,69163,4685,2161
71319,69319,69164,4685,2161
71320,69320,69165,4685,2161
71321,69321,69166,4685,2161
71322,69322,69167,4685,2161
71323,69323,69168,4685,2161
71324,69324,69169,4685,2161
71325,69325,69170,4685,2161
71326,69326,69171,4685,2161
71327,69327,69172,4685,2161
71328,69328,69173,4685,2161
71329,69329,69174,4685,2161
71330,69330,69175,4685,2161
71331,69331,69176,4685,2161
71332,69332,69177,4685,2161
71333,69333,69178,4685,2161
71334,69334,69179,4685,2161
71335,69335,69180,4685,2161
71336,69336,69181,4685,2161
71337,69337,69182,4685,2161
71338,69338,69183,4685,2161
71339,69339,69184,4685,2161
71340,69340,69185,4685,2161
71341,69341,69186,4685,2161
71342,69342,69187,4685,2161
71343,69343,69188,4685,2161
71344,69344,69189,4685,2161
71345,69345,69190,4685,2161
71346,69346,69191,4685,2161
71347,69347,69192,4685,2161
71348,69348,69193,4685,2161
71349,69349,69194,4685,2161
71350,69350,69195,4685,2161
71351,69351,69196,4685,2161
71352,69352,69197,4685,2161
71353,69353,69198,4685,2161
71354,69354,69199,4685,2161
71355,69355,69200,4685,2161
71356,69356,69201,4685,2161
71357,69357,69202,4685,2161
71358,69358,69203,4685,2161
71359,69359,69204,4685,2161
71360,69360,69205,4685,2161
71361,69361,69206,4685,2161
71362,69362,69207,4685,2161
71363,69363,69208,4685,2161
71364,69364,69209,4685,2161
71365,69365,69210,4685,2161
71366,69366,69211,4685,2161
71367,69367,69212,4685,2161
71368,69368,69213,4685,2161
71369,69369,69214,4685,2161
71370,69370,69215,4685,2161
71371,69371,69216,4685,2161
71372,69372,69217,4685,2161
71373,69373,69218,4685,2161
71374,69374,69219,4685,2161
71375,69375,69220,4685,2161
71376,69376,69221,4685,2161
71377,69377,69222,4685,2161
71378,69378,69223,4685,2161
71379,69379,69224,4685,2161
71380,69380,69225,4685,2161
71381,69381,69226,4685,2161
71382,69382,69227,4685,2161
71383,69383,69228,4685,2161
71384,69384,69229,4685,2161
71385,69385,69230,4685,2161
71386,69386,69231,4685,2161
71387,69387,69232,4685,2161
71388,69388,69233,4685,2161
71389,69389,69234,4685,2161
71390,69390,69235,4685,2161
71391,69391,69236,4685,2161
71392,69392,69237,4685,2161
71393,69393,69238,4685,2161
71394,69394,69239,4685,2161
71395,69395,69240,4685,2161
71396,69396,69241,4685,2161
71397,69397,69242,4685,2161
71398,69398,69243,4685,2161
71399,69399,69244,4685,2161
71400,69400,69245,4685,2161
71401,69401,69246,4685,2161
71402,69402,69247,4685,2161
71403,69403,69248,4685,2161
71404,69404,69249,4685,2161
71405,69405,69250,4685,2161
71406,69406,69251,4685,2161
71407,69407,69252,4685,2161
71408,69408,69253,4685,2161
71409,69409,69254,4685,2161
71410,69410,69255,4685,2161
71411,69411,69256,4685,2161
71412,69412,69257,4685,2161
71413,69413,69258,4685,2161
71414,69414,69259,4685,2161
71415,69415,69260,4685,2161
71416,69416,69261,4685,2161
71417,69417,69262,4685,2161
71418,69418,69263,4685,2161
71419,69419,69264,4685,2161
71420,69420,69265,4685,2161
71421,69421,69266,4685,2161
71422,69422,69267,4685,2161
71423,69423,69268,4685,2161
71424,69424,69269,4685,2161
71425,69425,69270,4685,2161
71426,69426,69271,4685,2161
71427,69427,69272,4685,2161
71428,69428,69273,4685,2161
71429,69429,69274,4685,2161
71430,69430,69275,4685,2161
71431,69431,69276,4685,2161
71432,69432,69277,4685,2161
71433,69433,69278,4685,2161
71434,69434,69279,4685,2161
71435,69435,69280,4685,2161
71436,69436,69281,4685,2161
71437,69437,69282,4685,2161
71438,69438,69283,4685,2161
71439,69439,69284,4685,2161
71440,69440,69285,4685,2161
71441,69441,69286,4685,2161
71442,69442,69287,4685,2161
71443,69443,69288,4685,2161
71444,69444,69289,4685,2161
71445,69445,69290,4685,2161
71446,69446,69291,4685,2161
71447,69447,69292,4685,2161
71448,69448,69293,4685,2161
71449,69449,69294,4685,2161
71450,69450,69295,4685,2161
71451,69451,69296,4685,2161
71452,69452,69297,4685,2161
71453,69453,69298,4685,2161
71454,69454,69299,4685,2161
71455,69455,69300,4685,2161
71456,69456,69301,4685,2161
71457,69457,69302,4685,2161
71458,69458,69303,4685,2161
71459,69459,69304,4685,2161
71460,69460,69305,4685,2161
71461,69461,69306,4685,2161
71462,69462,69307,4685,2161
71463,69463,69308,4685,2161
71464,69464,69309,4685,2161
71465,69465,69310,4685,2161
71466,69466,69311,4685,2161
71467,69467,69312,4685,2161
71468,69468,69313,4685,2161
71469,69469,69314,4685,2161
71470,69470,69315,4685,2161
71471,69471,69316,4685,2161
71472,69472,69317,4685,2161
71473,69473,69318,4685,2161
71474,69474,69319,4685,2161
71475,69475,69320,4685,2161
71476,69476,69321,4685,2161
71477,69477,69322,4685,2161
71478,69478,69323,4685,2161
71479,69479,69324,4685,2161
71480,69480,69325,4685,2161
71481,69481,69326,4685,2161
71482,69482,69327,4685,2161
71483,69483,69328,4685,2161
71484,69484,69329,4685,2161
71485,69485,69330,4685,2161
71486,69486,69331,4685,2161
71487,69487,69332,4685,2161
71488,69488,69333,4685,2161
71489,69489,69334,4685,2161
71490,69490,69335,4685,2161
71491,69491,69336,4685,2161
71492,69492,69337,4685,2161
71493,69493,69338,4685,2161
71494,69494,69339,4685,2161
71495,69495,69340,4685,2161
71496,69496,69341,4685,2161
71497,69497,69342,4685,2161
71498,69498,69343,4685,2161
71499,69499,69344,4685,2161
71500,69500,69345,4685,2161
71501,69501,69346,4685,2161
71502,69502,69347,4685,2161
71503,69503,69348,4685,2161
71504,69504,69349,4685,2161
71505,69505,69350,4685,2161
71506,69506,69351,4685,2161
71507,69507,69352,4685,2161
71508,69508,69353,4685,2161
71509,69509,69354,4685,2161
71510,69510,69355,4685,2161
71511,69511,69356,4685,2161
71512,69512,69357,4685,2161
71513,69513,69358,4685,2161
71514,69514,69359,4685,2161
71515,69515,69360,4685,2161
71516,69516,69361,4685,2161
71517,69517,69362,4685,2161
71518,69518,69363,4685,2161
71519,69519,69364,4685,2161
71520,69520,69365,4685,2161
71521,69521,69366,4685,2161
71522,69522,69367,4685,2161
71523,69523,69368,4685,2161
71524,69524,69369,4685,2161
71525,69525,69370,4685,2161
71526,69526,69371,4685,2161
71527,69527,69372,4685,2161
71528,69528,69373,4685,2161
71529,69529,69374,4685,2161
71530,69530,69375,4685,2161
71531,69531,69376,4685,2161
71532,69532,69377,4685,2161
71533,69533,69378,4685,2161
71534,69534,69379,4685,2161
71535,69535,69380,4685,2161
71536,69536,69381,4685,2161
71537,69537,69382,4685,2161
71538,69538,69383,4685,2161
71539,69539,69384,4685,2161
71540,69540,69385,4685,2161
71541,69541,69386,4685,2161
71542,69542,69387,4685,2161
71543,69543,69388,4685,2161
71544,69544,69389,4685,2161
71545,69545,69390,4685,2161
71546,69546,69391,4685,2161
71547,69547,69392,4685,2161
71548,69548,69393,4685,2161
71549,69549,69394,4685,2161
71550,69550,69395,4685,2161
71551,69551,69396,4685,2161
71552,69552,69397,4685,2161
71553,69553,69398,4685,2161
71554,69554,69399,4685,2161
71555,69555,69400,4685,2161
71556,69556,69401,4685,2161
71557,69557,69402,4685,2161
71558,69558,69403,4685,2161
71559,69559,69404,4685,2161
71560,69560,69405,4685,2161
71561,69561,69406,4685,2161
71562,69562,69407,4685,2161
71563,69563,69408,4685,2161
71564,69564,69409,4685,2161
71565,69565,69410,4685,2161
71566,69566,69411,4685,2161
71567,69567,69412,4685,2161
71568,69568,69413,4685,2161
71569,69569,69414,4685,2161
71570,69570,69415,4685,2161
71571,69571,69416,4685,2161
71572,69572,69417,4685,2161
71573,69573,69418,4685,2161
71574,69574,69419,4685,2161
71575,69575,69420,4685,2161
71576,69576,69421,4685,2161
71577,69577,69422,4685,2161
71578,69578,69423,4685,2161
71579,69579,69424,4685,2161
71580,69580,69425,4685,2161
71581,69581,69426,4685,2161
71582,69582,69427,4685,2161
71583,69583,69428,4685,2161
71584,69584,69429,4685,2161
71585,69585,69430,4685,2161
71586,69586,69431,4685,2161
71587,69587,69432,4685,2161
71588,69588,69433,4685,2161
71589,69589,69434,4685,2161
71590,69590,69435,4685,2161
71591,69591,69436,4685,2161
71592,69592,69437,4685,2161
71593,69593,69438,4685,2161
71594,69594,69439,4685,2161
71595,69595,69440,4685,2161
71596,69596,69441,4685,2161
71597,69597,69442,4685,2161
71598,69598,69443,4685,2161
71599,69599,69444,4685,2161
71600,69600,69445,4685,2161
71601,69601,69446,4685,2161
71602,69602,69447,4685,2161
71603,69603,69448,4685,2161
71604,69604,69449,4685,2161
71605,69605,69450,4685,2161
71606,69606,69451,4685,2161
71607,69607,69452,4685,2161
71608,69608,69453,4685,2161
71609,69609,69454,4685,2161
71610,69610,69455,4685,2161
71611,69611,69456,4685,2161
71612,69612,69457,4685,2161
71613,69613,69458,4685,2161
71614,69614,69459,4685,2161
71615,69615,69460,4685,2161
71616,69616,69461,4685,2161
71617,69617,69462,4685,2161
71618,69618,69463,4685,2161
71619,69619,69464,4685,2161
71620,69620,69465,4685,2161
71621,69621,69466,4685,2161
71622,69622,69467,4685,2161
71623,69623,69468,4685,2161
71624,69624,69469,4685,2161
71625,69625,69470,4685,2161
71626,69626,69471,4685,2161
71627,69627,69472,4685,2161
71628,69628,69473,4685,2161
71629,69629,69474,4685,2161
71630,69630,69475,4685,2161
71631,69631,69476,4685,2161
71632,69632,69477,4685,2161
71633,69633,69478,4685,2161
71634,69634,69479,4685,2161
71635,69635,69480,4685,2161
71636,69636,69481,4685,2161
71637,69637,69482,4685,2161
71638,69638,69483,4685,2161
71639,69639,69484,4685,2161
71640,69640,69485,4685,2161
71641,69641,69486,4685,2161
71642,69642,69487,4685,2161
71643,69643,69488,4685,2161
71644,69644,69489,4685,2161
71645,69645,69490,4685,2161
71646,69646,69491,4685,2161
71647,69647,69492,4685,2161
71648,69648,69493,4685,2161
71649,69649,69494,4685,2161
71650,69650,69495,4685,2161
71651,69651,69496,4685,2161
71652,69652,69497,4685,2161
71653,69653,69498,4685,2161
71654,69654,69499,4685,2161
71655,69655,69500,4685,2161
71656,69656,69501,4685,2161
71657,69657,69502,4685,2161
71658,69658,69503,4685,2161
71659,69659,69504,4685,2161
71660,69660,69505,4685,2161
71661,69661,69506,4685,2161
71662,69662,69507,4685,2161
71663,69663,69508,4685,2161
71664,69664,69509,4685,2161
71665,69665,69510,4685,2161
71666,69666,69511,4685,2161
71667,69667,69512,4685,2161
71668,69668,69513,4685,2161
71669,69669,69514,4685,2161
71670,69670,69515,4685,2161
71671,69671,69516,4685,2161
71672,69672,69517,4685,2161
71673,69673,69518,4685,2161
71674,69674,69519,4685,2161
71675,69675,69520,4685,2161
71676,69676,69521,4685,2161
71677,69677,69522,4685,2161
71678,69678,69523,4685,2161
71679,69679,69524,4685,2161
71680,69680,69525,4685,2161
71681,69681,69526,4685,2161
71682,69682,69527,4685,2161
71683,69683,69528,4685,2161
71684,69684,69529,4685,2161
71685,69685,69530,4685,2161
71686,69686,69531,4685,2161
71687,69687,69532,4685,2161
71688,69688,69533,4685,2161
71689,69689,69534,4685,2161
71690,69690,69535,4685,2161
71691,69691,69536,4685,2161
71692,69692,69537,4685,2161
71693,69693,69538,4685,2161
71694,69694,69539,4685,2161
71695,69695,69540,4685,2161
71696,69696,69541,4685,2161
71697,69697,69542,4685,2161
71698,69698,69543,4685,2161
71699,69699,69544,4685,2161
71700,69700,69545,4685,2161
71701,69701,69546,4685,2161
71702,69702,69547,4685,2161
71703,69703,69548,4685,2161
71704,69704,69549,4685,2161
71705,69705,69550,4685,2161
71706,69706,69551,4685,2161
71707,69707,69552,4685,2161
71708,69708,69553,4685,2161
71709,69709,69554,4685,2161
71710,69710,69555,4685,2161
71711,69711,69556,4685,2161
71712,69712,69557,4685,2161
71713,69713,69558,4685,2161
71714,69714,69559,4685,2161
71715,69715,69560,4685,2161
71716,69716,69561,4685,2161
71717,69717,69562,4685,2161
71718,69718,69563,4685,2161
71719,69719,69564,4685,2161
71720,69720,69565,4685,2161
71721,69721,69566,4685,2161
71722,69722,69567,4685,2161
71723,69723,69568,4685,2161
71724,69724,69569,4685,2161
71725,69725,69570,4685,2161
71726,69726,69571,4685,2161
71727,69727,69572,4685,2161
71728,69728,69573,4685,2161
71729,69729,69574,4685,2161
71730,69730,69575,4685,2161
71731,69731,69576,4685,2161
71732,69732,69577,4685,2161
71733,69733,69578,4685,2161
71734,69734,69579,4685,2161
71735,69735,69580,4685,2161
71736,69736,69581,4685,2161
71737,69737,69582,4685,2161
71738,69738,69583,4685,2161
71739,69739,69584,4685,2161
71740,69740,69585,4685,2161
71741,69741,69586,4685,2161
71742,69742,69587,4685,2161
71743,69743,69588,4685,2161
71744,69744,69589,4685,2161
71745,69745,69590,4685,2161
71746,69746,69591,4685,2161
71747,69747,69592,4685,2161
71748,69748,69593,4685,2161
71749,69749,69594,4685,2161
71750,69750,69595,4685,2161
71751,69751,69596,4685,2161
71752,69752,69597,4685,2161
71753,69753,69598,4685,2161
71754,69754,69599,4685,2161
71755,69755,69600,4685,2161
71756,69756,69601,4685,2161
71757,69757,69602,4685,2161
71758,69758,69603,4685,2161
71759,69759,69604,4685,2161
71760,69760,69605,4685,2161
71761,69761,69606,4685,2161
71762,69762,69607,4685,2161
71763,69763,69608,4685,2161
71764,69764,69609,4685,2161
71765,69765,69610,4685,2161
71766,69766,69611,4685,2161
71767,69767,69612,4685,2161
71768,69768,69613,4685,2161
71769,69769,69614,4685,2161
71770,69770,69615,4685,2161
71771,69771,69616,4685,2161
71772,69772,69617,4685,2161
71773,69773,69618,4685,2161
71774,69774,69619,4685,2161
71775,69775,69620,4685,2161
71776,69776,69621,4685,2161
71777,69777,69622,4685,2161
71778,69778,69623,4685,2161
71779,69779,69624,4685,2161
71780,69780,69625,4685,2161
71781,69781,69626,4685,2161
71782,69782,69627,4685,2161
71783,69783,69628,4685,2161
71784,69784,69629,4685,2161
71785,69785,69630,4685,2161
71786,69786,69631,4685,2161
71787,69787,69632,4685,2161
71788,69788,69633,4685,2161
71789,69789,69634,4685,2161
71790,69790,69635,4685,2161
71791,69791,69636,4685,2161
71792,69792,69637,4685,2161
71793,69793,69638,4685,2161
71794,69794,69639,4685,2161
71795,69795,69640,4685,2161
71796,69796,69641,4685,2161
71797,69797,69642,4685,2161
71798,69798,69643,4685,2161
71799,69799,69644,4685,2161
71800,69800,69645,4685,2161
71801,69801,69646,4685,2161
71802,69802,69647,4685,2161
71803,69803,69648,4685,2161
71804,69804,69649,4685,2161
71805,69805,69650,4685,2161
71806,69806,69651,4685,2161
71807,69807,69652,4685,2161
71808,69808,69653,4685,2161
71809,69809,69654,4685,2161
71810,69810,69655,4685,2161
71811,69811,69656,4685,2161
71812,69812,69657,4685,2161
71813,69813,69658,4685,2161
71814,69814,69659,4685,2161
71815,69815,69660,4685,2161
71816,69816,69661,4685,2161
71817,69817,69662,4685,2161
71818,69818,69663,4685,2161
71819,69819,69664,4685,2161
71820,69820,69665,4685,2161
71821,69821,69666,4685,2161
71822,69822,69667,4685,2161
71823,69823,69668,4685,2161
71824,69824,69669,4685,2161
71825,69825,69670,4685,2161
71826,69826,69671,4685,2161
71827,69827,69672,4685,2161
71828,69828,69673,4685,2161
71829,69829,69674,4685,2161
71830,69830,69675,4685,2161
71831,69831,69676,4685,2161
71832,69832,69677,4685,2161
71833,69833,69678,4685,2161
71834,69834,69679,4685,2161
71835,69835,69680,4685,2161
71836,69836,69681,4685,2161
71837,69837,69682,4685,2161
71838,69838,69683,4685,2161
71839,69839,69684,4685,2161
71840,69840,69685,4685,2161
71841,69841,69686,4685,2161
71842,69842,69687,4685,2161
71843,69843,69688,4685,2161
71844,69844,69689,4685,2161
71845,69845,69690,4685,2161
71846,69846,69691,4685,2161
71847,69847,69692,4685,2161
71848,69848,69693,4685,2161
71849,69849,69694,4685,2161
71850,69850,69695,4685,2161
