Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
85381,1824,1853,2,408
85382,1824,1853,2,408
85383,1824,1853,2,408
85384,1824,1853,2,408
85385,1824,1853,2,408
85386,1824,1853,2,408
85387,1824,1853,2,408
85388,1824,1853,2,408
85389,1824,1853,2,408
85390,1824,1853,2,408
85391,1824,1853,2,408
85392,1824,1853,2,408
85393,1824,1853,2,408
85394,1824,1853,2,408
85395,1824,1853,2,408
85396,1824,1853,2,408
85397,1824,1853,2,408
85398,1824,1853,2,408
85399,1824,1853,2,408
85400,1824,1853,2,408
85401,1824,1853,2,408
85402,1824,1853,2,408
85403,1824,1853,2,408
85404,1824,1853,2,408
85405,1824,1853,2,408
85406,1824,1853,2,408
85407,1824,1853,2,408
85408,1824,1853,2,408
85409,1824,1853,2,408
85410,1824,1853,2,408
85411,1824,1853,2,408
85412,1824,1853,2,408
85413,1824,1853,2,408
85414,1824,1853,2,408
85415,1824,1853,2,408
85416,1824,1853,2,408
85417,1824,1853,2,408
85418,1824,1853,2,408
85419,1824,1853,2,408
85420,1824,1853,2,408
85421,1824,1853,2,408
85422,1824,1853,2,408
85423,1824,1853,2,408
85424,1824,1853,2,408
85425,1824,1853,2,408
85426,1824,1853,2,408
85427,1824,1853,2,408
85428,1824,1853,2,408
85429,1824,1853,2,408
85430,1824,1853,2,408
85431,1824,1853,2,408
85432,1824,1853,2,408
85433,1824,1853,2,408
85434,1824,1853,2,408
85435,1824,1853,2,408
85436,1824,1853,2,408
85437,1824,1853,2,408
85438,1824,1853,2,408
85439,1824,1853,2,408
85440,1824,1853,2,408
85441,1824,1853,2,408
85442,1824,1853,2,408
85443,1824,1853,2,408
85444,1824,1853,2,408
85445,1824,1853,2,408
85446,1824,1853,2,408
85447,1824,1853,2,408
85448,1824,1853,2,408
85449,1824,1853,2,408
85450,1824,1853,2,408
85451,1824,1853,2,408
85452,1824,1853,2,408
85453,1824,1853,2,408
85454,1824,1853,2,408
85455,1824,1853,2,408
85456,1824,1853,2,408
85457,1824,1853,2,408
85458,1824,1853,2,408
85459,1824,1853,2,408
85460,1824,1853,2,408
85461,1824,1853,2,408
85462,1824,1853,2,408
85463,1824,1853,2,408
85464,1824,1853,2,408
85465,1824,1853,2,408
85466,1824,1853,2,408
85467,1824,1853,2,408
85468,1824,1853,2,408
85469,1824,1853,2,408
85470,1824,1853,2,408
85471,1824,1853,2,408
85472,1824,1853,2,408
85473,1824,1853,2,408
85474,1824,1853,2,408
85475,1824,1853,2,408
85476,1824,1853,2,408
85477,1824,1853,2,408
85478,1824,1853,2,408
85479,1824,1853,2,408
85480,1824,1853,2,408
85481,1824,1853,2,408
85482,1824,1853,2,408
85483,1824,1853,2,408
85484,1824,1853,2,408
85485,1824,1853,2,408
85486,1824,1853,2,408
85487,1824,1853,2,408
85488,1824,1853,2,408
85489,1824,1853,2,408
85490,1824,1853,2,408
85491,1824,1853,2,408
85492,1824,1853,2,408
85493,1824,1853,2,408
85494,1824,1853,2,408
85495,1824,1853,2,408
85496,1824,1853,2,408
85497,1824,1853,2,408
85498,1824,1853,2,408
85499,1824,1853,2,408
85500,1824,1853,2,408
85501,1824,1853,2,408
85502,1824,1853,2,408
85503,1824,1853,2,408
85504,1824,1853,2,408
85505,1824,1853,2,408
85506,1824,1853,2,408
85507,1824,1853,2,408
85508,1824,1853,2,408
85509,1824,1853,2,408
85510,1824,1853,2,408
85511,1824,1853,2,408
85512,1824,1853,2,408
85513,1824,1853,2,408
85514,1824,1853,2,408
85515,1824,1853,2,408
85516,1824,1853,2,408
85517,1824,1853,2,408
85518,1824,1853,2,408
85519,1824,1853,2,408
85520,1824,1853,2,408
85521,1824,1853,2,408
85522,1824,1853,2,408
85523,1824,1853,2,408
85524,1824,1853,2,408
85525,1824,1853,2,408
85526,1824,1853,2,408
85527,1824,1853,2,408
85528,1824,1853,2,408
85529,1824,1853,2,408
85530,1824,1853,2,408
85531,1824,1853,2,408
85532,1824,1853,2,408
85533,1824,1853,2,408
85534,1824,1853,2,408
85535,1824,1853,2,408
85536,1824,1853,2,408
85537,1824,1853,2,408
85538,1824,1853,2,408
85539,1824,1853,2,408
85540,1824,1853,2,408
85541,1824,1853,2,408
85542,1824,1853,2,408
85543,1824,1853,2,408
85544,1824,1853,2,408
85545,1824,1853,2,408
85546,1824,1853,2,408
85547,1824,1853,2,408
85548,1824,1853,2,408
85549,1824,1853,2,408
85550,1824,1853,2,408
85551,1824,1853,2,408
85552,1824,1853,2,408
85553,1824,1853,2,408
85554,1824,1853,2,408
85555,1824,1853,2,408
85556,1824,1853,2,408
85557,1824,1853,2,408
85558,1824,1853,2,408
85559,1824,1853,2,408
85560,1824,1853,2,408
85561,1824,1853,2,408
85562,1824,1853,2,408
85563,1824,1853,2,408
85564,1824,1853,2,408
85565,1824,1853,2,408
85566,1824,1853,2,408
85567,1824,1853,2,408
85568,1824,1853,2,408
85569,1824,1853,2,408
85570,1824,1853,2,408
85571,1824,1853,2,408
85572,1824,1853,2,408
85573,1824,1853,2,408
85574,1824,1853,2,408
85575,1824,1853,2,408
85576,1824,1853,2,408
85577,1824,1853,2,408
85578,1824,1853,2,408
85579,1824,1853,2,408
85580,1824,1853,2,408
85581,1824,1853,2,408
85582,1824,1853,2,408
85583,1824,1853,2,408
85584,1824,1853,2,408
85585,1824,1853,2,408
85586,1824,1853,2,408
85587,1824,1853,2,408
85588,1824,1853,2,408
85589,1824,1853,2,408
85590,1824,1853,2,408
85591,1824,1853,2,408
85592,1824,1853,2,408
85593,1824,1853,2,408
85594,1824,1853,2,408
85595,1824,1853,2,408
85596,1824,1853,2,408
85597,1824,1853,2,408
85598,1824,1853,2,408
85599,1824,1853,2,408
85600,1824,1853,2,408
85601,1824,1853,2,408
85602,1824,1853,2,408
85603,1824,1853,2,408
85604,1824,1853,2,408
85605,1824,1853,2,408
85606,1824,1853,2,408
85607,1824,1853,2,408
85608,1824,1853,2,408
85609,1824,1853,2,408
85610,1824,1853,2,408
85611,1824,1853,2,408
85612,1824,1853,2,408
85613,1824,1853,2,408
85614,1824,1853,2,408
85615,1824,1853,2,408
85616,1824,1853,2,408
85617,1824,1853,2,408
85618,1824,1853,2,408
85619,1824,1853,2,408
85620,1824,1853,2,408
85621,1824,1853,2,408
85622,1824,1853,2,408
85623,1824,1853,2,408
85624,1824,1853,2,408
85625,1824,1853,2,408
85626,1824,1853,2,408
85627,1824,1853,2,408
85628,1824,1853,2,408
85629,1824,1853,2,408
85630,1824,1853,2,408
85631,1824,1853,2,408
85632,1824,1853,2,408
85633,1824,1853,2,408
85634,1824,1853,2,408
85635,1824,1853,2,408
85636,1824,1853,2,408
85637,1824,1853,2,408
85638,1824,1853,2,408
85639,1824,1853,2,408
85640,1824,1853,2,408
85641,1824,1853,2,408
85642,1824,1853,2,408
85643,1824,1853,2,408
85644,1824,1853,2,408
85645,1824,1853,2,408
85646,1824,1853,2,408
85647,1824,1853,2,408
85648,1824,1853,2,408
85649,1824,1853,2,408
85650,1824,1853,2,408
85651,1824,1853,2,408
85652,1824,1853,2,408
85653,1824,1853,2,408
85654,1824,1853,2,408
85655,1824,1853,2,408
85656,1824,1853,2,408
85657,1824,1853,2,408
85658,1824,1853,2,408
85659,1824,1853,2,408
85660,1824,1853,2,408
85661,1824,1853,2,408
85662,1824,1853,2,408
85663,1824,1853,2,408
85664,1824,1853,2,408
85665,1824,1853,2,408
85666,1824,1853,2,408
85667,1824,1853,2,408
85668,1824,1853,2,408
85669,1824,1853,2,408
85670,1824,1853,2,408
85671,1824,1853,2,408
85672,1824,1853,2,408
85673,1824,1853,2,408
85674,1824,1853,2,408
85675,1824,1853,2,408
85676,1824,1853,2,408
85677,1824,1853,2,408
85678,1824,1853,2,408
85679,1824,1853,2,408
85680,1824,1853,2,408
85681,1824,1853,2,408
85682,1824,1853,2,408
85683,1824,1853,2,408
85684,1824,1853,2,408
85685,1824,1853,2,408
85686,1824,1853,2,408
85687,1824,1853,2,408
85688,1824,1853,2,408
85689,1824,1853,2,408
85690,1824,1853,2,408
85691,1824,1853,2,408
85692,1824,1853,2,408
85693,1824,1853,2,408
85694,1824,1853,2,408
85695,1824,1853,2,408
85696,1824,1853,2,408
85697,1824,1853,2,408
85698,1824,1853,2,408
85699,1824,1853,2,408
85700,1824,1853,2,408
85701,1824,1853,2,408
85702,1824,1853,2,408
85703,1824,1853,2,408
85704,1824,1853,2,408
85705,1824,1853,2,408
85706,1824,1853,2,408
85707,1824,1853,2,408
85708,1824,1853,2,408
85709,1824,1853,2,408
85710,1824,1853,2,408
85711,1824,1853,2,408
85712,1824,1853,2,408
85713,1824,1853,2,408
85714,1824,1853,2,408
85715,1824,1853,2,408
85716,1824,1853,2,408
85717,1824,1853,2,408
85718,1824,1853,2,408
85719,1824,1853,2,408
85720,1824,1853,2,408
85721,1824,1853,2,408
85722,1824,1853,2,408
85723,1824,1853,2,408
85724,1824,1853,2,408
85725,1824,1853,2,408
85726,1824,1853,2,408
85727,1824,1853,2,408
85728,1824,1853,2,408
85729,1824,1853,2,408
85730,1824,1853,2,408
85731,1824,1853,2,408
85732,1824,1853,2,408
85733,1824,1853,2,408
85734,1824,1853,2,408
85735,1824,1853,2,408
85736,1824,1853,2,408
85737,1824,1853,2,408
85738,1824,1853,2,408
85739,1824,1853,2,408
85740,1824,1853,2,408
85741,1824,1853,2,408
85742,1824,1853,2,408
85743,1824,1853,2,408
85744,1824,1853,2,408
85745,1824,1853,2,408
85746,1824,1853,2,408
85747,1824,1853,2,408
85748,1824,1853,2,408
85749,1824,1853,2,408
85750,1824,1853,2,408
85751,1824,1853,2,408
85752,1824,1853,2,408
85753,1824,1853,2,408
85754,1824,1853,2,408
85755,1824,1853,2,408
85756,1824,1853,2,408
85757,1824,1853,2,408
85758,1824,1853,2,408
85759,1824,1853,2,408
85760,1824,1853,2,408
85761,1824,1853,2,408
85762,1824,1853,2,408
85763,1824,1853,2,408
85764,1824,1853,2,408
85765,1824,1853,2,408
85766,1824,1853,2,408
85767,1824,1853,2,408
85768,1824,1853,2,408
85769,1824,1853,2,408
85770,1824,1853,2,408
85771,1824,1853,2,408
85772,1824,1853,2,408
85773,1824,1853,2,408
85774,1824,1853,2,408
85775,1824,1853,2,408
85776,1824,1853,2,408
85777,1824,1853,2,408
85778,1824,1853,2,408
85779,1824,1853,2,408
85780,1824,1853,2,408
85781,1824,1853,2,408
85782,1824,1853,2,408
85783,1824,1853,2,408
85784,1824,1853,2,408
85785,1824,1853,2,408
85786,1824,1853,2,408
85787,1824,1853,2,408
85788,1824,1853,2,408
85789,1824,1853,2,408
85790,1824,1853,2,408
85791,1824,1853,2,408
85792,1824,1853,2,408
85793,1824,1853,2,408
85794,1824,1853,2,408
85795,1824,1853,2,408
85796,1824,1853,2,408
85797,1824,1853,2,408
85798,1824,1853,2,408
85799,1824,1853,2,408
85800,1824,1853,2,408
85801,1824,1853,2,408
85802,1824,1853,2,408
85803,1824,1853,2,408
85804,1824,1853,2,408
85805,1824,1853,2,408
85806,1824,1853,2,408
85807,1824,1853,2,408
85808,1824,1853,2,408
85809,1824,1853,2,408
85810,1824,1853,2,408
85811,1824,1853,2,408
85812,1824,1853,2,408
85813,1824,1853,2,408
85814,1824,1853,2,408
85815,1824,1853,2,408
85816,1824,1853,2,408
85817,1824,1853,2,408
85818,1824,1853,2,408
85819,1824,1853,2,408
85820,1824,1853,2,408
85821,1824,1853,2,408
85822,1824,1853,2,408
85823,1824,1853,2,408
85824,1824,1853,2,408
85825,1824,1853,2,408
85826,1824,1853,2,408
85827,1824,1853,2,408
85828,1824,1853,2,408
85829,1824,1853,2,408
85830,1824,1853,2,408
85831,1824,1853,2,408
85832,1824,1853,2,408
85833,1824,1853,2,408
85834,1824,1853,2,408
85835,1824,1853,2,408
85836,1824,1853,2,408
85837,1824,1853,2,408
85838,1824,1853,2,408
85839,1824,1853,2,408
85840,1824,1853,2,408
85841,1824,1853,2,408
85842,1824,1853,2,408
85843,1824,1853,2,408
85844,1824,1853,2,408
85845,1824,1853,2,408
85846,1824,1853,2,408
85847,1824,1853,2,408
85848,1824,1853,2,408
85849,1824,1853,2,408
85850,1824,1853,2,408
85851,1824,1853,2,408
85852,1824,1853,2,408
85853,1824,1853,2,408
85854,1824,1853,2,408
85855,1824,1853,2,408
85856,1824,1853,2,408
85857,1824,1853,2,408
85858,1824,1853,2,408
85859,1824,1853,2,408
85860,1824,1853,2,408
85861,1824,1853,2,408
85862,1824,1853,2,408
85863,1824,1853,2,408
85864,1824,1853,2,408
85865,1824,1853,2,408
85866,1824,1853,2,408
85867,1824,1853,2,408
85868,1824,1853,2,408
85869,1824,1853,2,408
85870,1824,1853,2,408
85871,1824,1853,2,408
85872,1824,1853,2,408
85873,1824,1853,2,408
85874,1824,1853,2,408
85875,1824,1853,2,408
85876,1824,1853,2,408
85877,1824,1853,2,408
85878,1824,1853,2,408
85879,1824,1853,2,408
85880,1824,1853,2,408
85881,1824,1853,2,408
85882,1824,1853,2,408
85883,1824,1853,2,408
85884,1824,1853,2,408
85885,1824,1853,2,408
85886,1824,1853,2,408
85887,1824,1853,2,408
85888,1824,1853,2,408
85889,1824,1853,2,408
85890,1824,1853,2,408
85891,1824,1853,2,408
85892,1824,1853,2,408
85893,1824,1853,2,408
85894,1824,1853,2,408
85895,1824,1853,2,408
85896,1824,1853,2,408
85897,1824,1853,2,408
85898,1824,1853,2,408
85899,1824,1853,2,408
85900,1824,1853,2,408
85901,1824,1853,2,408
85902,1824,1853,2,408
85903,1824,1853,2,408
85904,1824,1853,2,408
85905,1824,1853,2,408
85906,1824,1853,2,408
85907,1824,1853,2,408
85908,1824,1853,2,408
85909,1824,1853,2,408
85910,1824,1853,2,408
85911,1824,1853,2,408
85912,1824,1853,2,408
85913,1824,1853,2,408
85914,1824,1853,2,408
85915,1824,1853,2,408
85916,1824,1853,2,408
85917,1824,1853,2,408
85918,1824,1853,2,408
85919,1824,1853,2,408
85920,1824,1853,2,408
85921,1824,1853,2,408
85922,1824,1853,2,408
85923,1824,1853,2,408
85924,1824,1853,2,408
85925,1824,1853,2,408
85926,1824,1853,2,408
85927,1824,1853,2,408
85928,1824,1853,2,408
85929,1824,1853,2,408
85930,1824,1853,2,408
85931,1824,1853,2,408
85932,1824,1853,2,408
85933,1824,1853,2,408
85934,1824,1853,2,408
85935,1824,1853,2,408
85936,1824,1853,2,408
85937,1824,1853,2,408
85938,1824,1853,2,408
85939,1824,1853,2,408
85940,1824,1853,2,408
85941,1824,1853,2,408
85942,1824,1853,2,408
85943,1824,1853,2,408
85944,1824,1853,2,408
85945,1824,1853,2,408
85946,1824,1853,2,408
85947,1824,1853,2,408
85948,1824,1853,2,408
85949,1824,1853,2,408
85950,1824,1853,2,408
85951,1824,1853,2,408
85952,1824,1853,2,408
85953,1824,1853,2,408
85954,1824,1853,2,408
85955,1824,1853,2,408
85956,1824,1853,2,408
85957,1824,1853,2,408
85958,1824,1853,2,408
85959,1824,1853,2,408
85960,1824,1853,2,408
85961,1824,1853,2,408
85962,1824,1853,2,408
85963,1824,1853,2,408
85964,1824,1853,2,408
85965,1824,1853,2,408
85966,1824,1853,2,408
85967,1824,1853,2,408
85968,1824,1853,2,408
85969,1824,1853,2,408
85970,1824,1853,2,408
85971,1824,1853,2,408
85972,1824,1853,2,408
85973,1824,1853,2,408
85974,1824,1853,2,408
85975,1824,1853,2,408
85976,1824,1853,2,408
85977,1824,1853,2,408
85978,1824,1853,2,408
85979,1824,1853,2,408
85980,1824,1853,2,408
85981,1824,1853,2,408
85982,1824,1853,2,408
85983,1824,1853,2,408
85984,1824,1853,2,408
85985,1824,1853,2,408
85986,1824,1853,2,408
85987,1824,1853,2,408
85988,1824,1853,2,408
85989,1824,1853,2,408
85990,1824,1853,2,408
85991,1824,1853,2,408
85992,1824,1853,2,408
85993,1824,1853,2,408
85994,1824,1853,2,408
85995,1824,1853,2,408
85996,1824,1853,2,408
85997,1824,1853,2,408
85998,1824,1853,2,408
85999,1824,1853,2,408
86000,1824,1853,2,408
86001,1824,1853,2,408
86002,1824,1853,2,408
86003,1824,1853,2,408
86004,1824,1853,2,408
86005,1824,1853,2,408
86006,1824,1853,2,408
86007,1824,1853,2,408
86008,1824,1853,2,408
86009,1824,1853,2,408
86010,1824,1853,2,408
86011,1824,1853,2,408
86012,1824,1853,2,408
86013,1824,1853,2,408
86014,1824,1853,2,408
86015,1824,1853,2,408
86016,1824,1853,2,408
86017,1824,1853,2,408
86018,1824,1853,2,408
86019,1824,1853,2,408
86020,1824,1853,2,408
86021,1824,1853,2,408
86022,1824,1853,2,408
86023,1824,1853,2,408
86024,1824,1853,2,408
86025,1824,1853,2,408
86026,1824,1853,2,408
86027,1824,1853,2,408
86028,1824,1853,2,408
86029,1824,1853,2,408
86030,1824,1853,2,408
86031,1824,1853,2,408
86032,1824,1853,2,408
86033,1824,1853,2,408
86034,1824,1853,2,408
86035,1824,1853,2,408
86036,1824,1853,2,408
86037,1824,1853,2,408
86038,1824,1853,2,408
86039,1824,1853,2,408
86040,1824,1853,2,408
86041,1824,1853,2,408
86042,1824,1853,2,408
86043,1824,1853,2,408
86044,1824,1853,2,408
86045,1824,1853,2,408
86046,1824,1853,2,408
86047,1824,1853,2,408
86048,1824,1853,2,408
86049,1824,1853,2,408
86050,1824,1853,2,408
86051,1824,1853,2,408
86052,1824,1853,2,408
86053,1824,1853,2,408
86054,1824,1853,2,408
86055,1824,1853,2,408
86056,1824,1853,2,408
86057,1824,1853,2,408
86058,1824,1853,2,408
86059,1824,1853,2,408
86060,1824,1853,2,408
86061,1824,1853,2,408
86062,1824,1853,2,408
86063,1824,1853,2,408
86064,1824,1853,2,408
86065,1824,1853,2,408
86066,1824,1853,2,408
86067,1824,1853,2,408
86068,1824,1853,2,408
86069,1824,1853,2,408
86070,1824,1853,2,408
86071,1824,1853,2,408
86072,1824,1853,2,408
86073,1824,1853,2,408
86074,1824,1853,2,408
86075,1824,1853,2,408
86076,1824,1853,2,408
86077,1824,1853,2,408
86078,1824,1853,2,408
86079,1824,1853,2,408
86080,1824,1853,2,408
86081,1824,1853,2,408
86082,1824,1853,2,408
86083,1824,1853,2,408
86084,1824,1853,2,408
86085,1824,1853,2,408
86086,1824,1853,2,408
86087,1824,1853,2,408
86088,1824,1853,2,408
86089,1824,1853,2,408
86090,1824,1853,2,408
86091,1824,1853,2,408
86092,1824,1853,2,408
86093,1824,1853,2,408
86094,1824,1853,2,408
86095,1824,1853,2,408
86096,1824,1853,2,408
86097,1824,1853,2,408
86098,1824,1853,2,408
86099,1824,1853,2,408
86100,1824,1853,2,408
86101,1824,1853,2,408
86102,1824,1853,2,408
86103,1824,1853,2,408
86104,1824,1853,2,408
86105,1824,1853,2,408
86106,1824,1853,2,408
86107,1824,1853,2,408
86108,1824,1853,2,408
86109,1824,1853,2,408
86110,1824,1853,2,408
86111,1824,1853,2,408
86112,1824,1853,2,408
86113,1824,1853,2,408
86114,1824,1853,2,408
86115,1824,1853,2,408
86116,1824,1853,2,408
86117,1824,1853,2,408
86118,1824,1853,2,408
86119,1824,1853,2,408
86120,1824,1853,2,408
86121,1824,1853,2,408
86122,1824,1853,2,408
86123,1824,1853,2,408
86124,1824,1853,2,408
86125,1824,1853,2,408
86126,1824,1853,2,408
86127,1824,1853,2,408
86128,1824,1853,2,408
86129,1824,1853,2,408
86130,1824,1853,2,408
86131,1824,1853,2,408
86132,1824,1853,2,408
86133,1824,1853,2,408
86134,1824,1853,2,408
86135,1824,1853,2,408
86136,1824,1853,2,408
86137,1824,1853,2,408
86138,1824,1853,2,408
86139,1824,1853,2,408
86140,1824,1853,2,408
86141,1824,1853,2,408
86142,1824,1853,2,408
86143,1824,1853,2,408
86144,1824,1853,2,408
86145,1824,1853,2,408
86146,1824,1853,2,408
86147,1824,1853,2,408
86148,1824,1853,2,408
86149,1824,1853,2,408
86150,1824,1853,2,408
86151,1824,1853,2,408
86152,1824,1853,2,408
86153,1824,1853,2,408
86154,1824,1853,2,408
86155,1824,1853,2,408
86156,1824,1853,2,408
86157,1824,1853,2,408
86158,1824,1853,2,408
86159,1824,1853,2,408
86160,1824,1853,2,408
86161,1824,1853,2,408
86162,1824,1853,2,408
86163,1824,1853,2,408
86164,1824,1853,2,408
86165,1824,1853,2,408
86166,1824,1853,2,408
86167,1824,1853,2,408
86168,1824,1853,2,408
86169,1824,1853,2,408
86170,1824,1853,2,408
86171,1824,1853,2,408
86172,1824,1853,2,408
86173,1824,1853,2,408
86174,1824,1853,2,408
86175,1824,1853,2,408
86176,1824,1853,2,408
86177,1824,1853,2,408
86178,1824,1853,2,408
86179,1824,1853,2,408
86180,1824,1853,2,408
86181,1824,1853,2,408
86182,1824,1853,2,408
86183,1824,1853,2,408
86184,1824,1853,2,408
86185,1824,1853,2,408
86186,1824,1853,2,408
86187,1824,1853,2,408
86188,1824,1853,2,408
86189,1824,1853,2,408
86190,1824,1853,2,408
86191,1824,1853,2,408
86192,1824,1853,2,408
86193,1824,1853,2,408
86194,1824,1853,2,408
86195,1824,1853,2,408
86196,1824,1853,2,408
86197,1824,1853,2,408
86198,1824,1853,2,408
86199,1824,1853,2,408
86200,1824,1853,2,408
86201,1824,1853,2,408
86202,1824,1853,2,408
86203,1824,1853,2,408
86204,1824,1853,2,408
86205,1824,1853,2,408
86206,1824,1853,2,408
86207,1824,1853,2,408
86208,1824,1853,2,408
86209,1824,1853,2,408
86210,1824,1853,2,408
86211,1824,1853,2,408
86212,1824,1853,2,408
86213,1824,1853,2,408
86214,1824,1853,2,408
86215,1824,1853,2,408
86216,1824,1853,2,408
86217,1824,1853,2,408
86218,1824,1853,2,408
86219,1824,1853,2,408
86220,1824,1853,2,408
86221,1824,1853,2,408
86222,1824,1853,2,408
86223,1824,1853,2,408
86224,1824,1853,2,408
86225,1824,1853,2,408
86226,1824,1853,2,408
86227,1824,1853,2,408
86228,1824,1853,2,408
86229,1824,1853,2,408
86230,1824,1853,2,408
86231,1824,1853,2,408
86232,1824,1853,2,408
86233,1824,1853,2,408
86234,1824,1853,2,408
86235,1824,1853,2,408
86236,1824,1853,2,408
86237,1824,1853,2,408
86238,1824,1853,2,408
86239,1824,1853,2,408
86240,1824,1853,2,408
86241,1824,1853,2,408
86242,1824,1853,2,408
86243,1824,1853,2,408
86244,1824,1853,2,408
86245,1824,1853,2,408
86246,1824,1853,2,408
86247,1824,1853,2,408
86248,1824,1853,2,408
86249,1824,1853,2,408
86250,1824,1853,2,408
86251,1824,1853,2,408
86252,1824,1853,2,408
86253,1824,1853,2,408
86254,1824,1853,2,408
86255,1824,1853,2,408
86256,1824,1853,2,408
86257,1824,1853,2,408
86258,1824,1853,2,408
86259,1824,1853,2,408
86260,1824,1853,2,408
86261,1824,1853,2,408
86262,1824,1853,2,408
86263,1824,1853,2,408
86264,1824,1853,2,408
86265,1824,1853,2,408
86266,1824,1853,2,408
86267,1824,1853,2,408
86268,1824,1853,2,408
86269,1824,1853,2,408
86270,1824,1853,2,408
86271,1824,1853,2,408
86272,1824,1853,2,408
86273,1824,1853,2,408
86274,1824,1853,2,408
86275,1824,1853,2,408
86276,1824,1853,2,408
86277,1824,1853,2,408
86278,1824,1853,2,408
86279,1824,1853,2,408
86280,1824,1853,2,408
86281,1824,1853,2,408
86282,1824,1853,2,408
86283,1824,1853,2,408
86284,1824,1853,2,408
86285,1824,1853,2,408
86286,1824,1853,2,408
86287,1824,1853,2,408
86288,1824,1853,2,408
86289,1824,1853,2,408
86290,1824,1853,2,408
86291,1824,1853,2,408
86292,1824,1853,2,408
86293,1824,1853,2,408
86294,1824,1853,2,408
86295,1824,1853,2,408
86296,1824,1853,2,408
86297,1824,1853,2,408
86298,1824,1853,2,408
86299,1824,1853,2,408
86300,1824,1853,2,408
86301,1824,1853,2,408
86302,1824,1853,2,408
86303,1824,1853,2,408
86304,1824,1853,2,408
86305,1824,1853,2,408
86306,1824,1853,2,408
86307,1824,1853,2,408
86308,1824,1853,2,408
86309,1824,1853,2,408
86310,1824,1853,2,408
86311,1824,1853,2,408
86312,1824,1853,2,408
86313,1824,1853,2,408
86314,1824,1853,2,408
86315,1824,1853,2,408
86316,1824,1853,2,408
86317,1824,1853,2,408
86318,1824,1853,2,408
86319,1824,1853,2,408
86320,1824,1853,2,408
86321,1824,1853,2,408
86322,1824,1853,2,408
86323,1824,1853,2,408
86324,1824,1853,2,408
86325,1824,1853,2,408
86326,1824,1853,2,408
86327,1824,1853,2,408
86328,1824,1853,2,408
86329,1824,1853,2,408
86330,1824,1853,2,408
86331,1824,1853,2,408
86332,1824,1853,2,408
86333,1824,1853,2,408
86334,1824,1853,2,408
86335,1824,1853,2,408
86336,1824,1853,2,408
86337,1824,1853,2,408
86338,1824,1853,2,408
86339,1824,1853,2,408
86340,1824,1853,2,408
86341,1824,1853,2,408
86342,1824,1853,2,408
86343,1824,1853,2,408
86344,1824,1853,2,408
86345,1824,1853,2,408
86346,1824,1853,2,408
86347,1824,1853,2,408
86348,1824,1853,2,408
86349,1824,1853,2,408
86350,1824,1853,2,408
86351,1824,1853,2,408
86352,1824,1853,2,408
86353,1824,1853,2,408
86354,1824,1853,2,408
86355,1824,1853,2,408
86356,1824,1853,2,408
