Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
83712,0,0,5120,5304
83713,0,0,5120,5304
83714,0,0,5120,5304
83715,0,0,5120,5304
83716,0,0,5120,5304
83717,0,0,5120,5304
83718,0,0,5120,5304
83719,0,0,5120,5304
83720,0,0,5120,5304
83721,0,0,5120,5304
83722,0,0,5120,5304
83723,0,0,5120,5304
83724,0,0,5120,5304
83725,0,0,5120,5304
83726,0,0,5120,5304
83727,0,0,5120,5304
83728,0,0,5120,5304
83729,0,0,5120,5304
83730,0,0,5120,5304
83731,0,0,5120,5304
83732,0,0,5120,5304
83733,0,0,5120,5304
83734,0,0,5120,5304
83735,0,0,5120,5304
83736,0,0,5120,5304
83737,0,0,5120,5304
83738,0,0,5120,5304
83739,0,0,5120,5304
83740,0,0,5120,5304
83741,0,0,5120,5304
83742,0,0,5120,5304
83743,0,0,5120,5304
83744,0,0,5120,5304
83745,0,0,5120,5304
83746,0,0,5120,5304
83747,0,0,5120,5304
83748,0,0,5120,5304
83749,0,0,5120,5304
83750,0,0,5120,5304
83751,0,0,5120,5304
83752,0,0,5120,5304
83753,0,0,5120,5304
83754,0,0,5120,5304
83755,0,0,5120,5304
83756,0,0,5120,5304
83757,0,0,5120,5304
83758,0,0,5120,5304
83759,0,0,5120,5304
83760,0,0,5120,5304
83761,0,0,5120,5304
83762,0,0,5120,5304
83763,0,0,5120,5304
83764,0,0,5120,5304
83765,0,0,5120,5304
83766,0,0,5120,5304
83767,0,0,5120,5304
83768,0,0,5120,5304
83769,0,0,5120,5304
83770,0,0,5120,5304
83771,0,0,5120,5304
83772,0,0,5120,5304
83773,0,0,5120,5304
83774,0,0,5120,5304
83775,0,0,5120,5304
83776,0,0,5120,5304
83777,0,0,5120,5304
83778,0,0,5120,5304
83779,0,0,5120,5304
83780,0,0,5120,5304
83781,0,0,5120,5304
83782,0,0,5120,5304
83783,0,0,5120,5304
83784,0,0,5120,5304
83785,0,0,5120,5304
83786,0,0,5120,5304
83787,0,0,5120,5304
83788,0,0,5120,5304
83789,0,0,5120,5304
83790,0,0,5120,5304
83791,0,0,5120,5304
83792,0,0,5120,5304
83793,0,0,5120,5304
83794,0,0,5120,5304
83795,0,0,5120,5304
83796,0,0,5120,5304
83797,0,0,5120,5304
83798,0,0,5120,5304
83799,0,0,5120,5304
83800,0,0,5120,5304
83801,0,0,5120,5304
83802,0,0,5120,5304
83803,0,0,5120,5304
83804,0,0,5120,5304
83805,0,0,5120,5304
83806,0,0,5120,5304
83807,0,0,5120,5304
83808,0,0,5120,5304
83809,0,0,5120,5304
83810,0,0,5120,5304
83811,0,0,5120,5304
83812,0,0,5120,5304
83813,0,0,5120,5304
83814,0,0,5120,5304
83815,0,0,5120,5304
83816,0,0,5120,5304
83817,0,0,5120,5304
83818,0,0,5120,5304
83819,0,0,5120,5304
83820,0,0,5120,5304
83821,0,0,5120,5304
83822,0,0,5120,5304
83823,0,0,5120,5304
83824,0,0,5120,5304
83825,0,0,5120,5304
83826,0,0,5120,5304
83827,0,0,5120,5304
83828,0,0,5120,5304
83829,0,0,5120,5304
83830,0,0,5120,5304
83831,0,0,5120,5304
83832,0,0,5120,5304
83833,0,0,5120,5304
83834,0,0,5120,5304
83835,0,0,5120,5304
83836,0,0,5120,5304
83837,0,0,5120,5304
83838,0,0,5120,5304
83839,0,0,5120,5304
83840,0,0,5120,5304
83841,0,0,5120,5304
83842,0,0,5120,5304
83843,0,0,5120,5304
83844,0,0,5120,5304
83845,0,0,5120,5304
83846,0,0,5120,5304
83847,0,0,5120,5304
83848,0,0,5120,5304
83849,0,0,5120,5304
83850,0,0,5120,5304
83851,0,0,5120,5304
83852,0,0,5120,5304
83853,0,0,5120,5304
83854,0,0,5120,5304
83855,0,0,5120,5304
83856,0,0,5120,5304
83857,0,0,5120,5304
83858,0,0,5120,5304
83859,0,0,5120,5304
83860,0,0,5120,5304
83861,0,0,5120,5304
83862,0,0,5120,5304
83863,0,0,5120,5304
83864,0,0,5120,5304
83865,0,0,5120,5304
83866,0,0,5120,5304
83867,0,0,5120,5304
83868,0,0,5120,5304
83869,0,0,5120,5304
83870,0,0,5120,5304
83871,0,0,5120,5304
83872,0,0,5120,5304
83873,0,0,5120,5304
83874,0,0,5120,5304
83875,0,0,5120,5304
83876,0,0,5120,5304
83877,0,0,5120,5304
83878,0,0,5120,5304
83879,0,0,5120,5304
83880,0,0,5120,5304
83881,0,0,5120,5304
83882,0,0,5120,5304
83883,0,0,5120,5304
83884,0,0,5120,5304
83885,0,0,5120,5304
83886,0,0,5120,5304
83887,0,0,5120,5304
83888,0,0,5120,5304
83889,0,0,5120,5304
83890,0,0,5120,5304
83891,0,0,5120,5304
83892,0,0,5120,5304
83893,0,0,5120,5304
83894,0,0,5120,5304
83895,0,0,5120,5304
83896,0,0,5120,5304
83897,0,0,5120,5304
83898,0,0,5120,5304
83899,0,0,5120,5304
83900,0,0,5120,5304
83901,0,0,5120,5304
83902,0,0,5120,5304
83903,0,0,5120,5304
83904,0,0,5120,5304
83905,0,0,5120,5304
83906,0,0,5120,5304
83907,0,0,5120,5304
83908,0,0,5120,5304
83909,0,0,5120,5304
83910,0,0,5120,5304
83911,0,0,5120,5304
83912,0,0,5120,5304
83913,0,0,5120,5304
83914,0,0,5120,5304
83915,0,0,5120,5304
83916,0,0,5120,5304
83917,0,0,5120,5304
83918,0,0,5120,5304
83919,0,0,5120,5304
83920,0,0,5120,5304
83921,0,0,5120,5304
83922,0,0,5120,5304
83923,0,0,5120,5304
83924,0,0,5120,5304
83925,0,0,5120,5304
83926,0,0,5120,5304
83927,0,0,5120,5304
83928,0,0,5120,5304
83929,0,0,5120,5304
83930,0,0,5120,5304
83931,0,0,5120,5304
83932,0,0,5120,5304
83933,0,0,5120,5304
83934,0,0,5120,5304
83935,0,0,5120,5304
83936,0,0,5120,5304
83937,0,0,5120,5304
83938,0,0,5120,5304
83939,0,0,5120,5304
83940,0,0,5120,5304
83941,0,0,5120,5304
83942,0,0,5120,5304
83943,0,0,5120,5304
83944,0,0,5120,5304
83945,0,0,5120,5304
83946,0,0,5120,5304
83947,0,0,5120,5304
83948,0,0,5120,5304
83949,0,0,5120,5304
83950,0,0,5120,5304
83951,0,0,5120,5304
83952,0,0,5120,5304
83953,0,0,5120,5304
83954,0,0,5120,5304
83955,0,0,5120,5304
83956,0,0,5120,5304
83957,0,0,5120,5304
83958,0,0,5120,5304
83959,0,0,5120,5304
83960,0,0,5120,5304
83961,0,0,5120,5304
83962,0,0,5120,5304
83963,0,0,5120,5304
83964,0,0,5120,5304
83965,0,0,5120,5304
83966,0,0,5120,5304
83967,0,0,5120,5304
83968,0,0,5120,5304
83969,0,0,5120,5304
83970,0,0,5120,5304
83971,0,0,5120,5304
83972,0,0,5120,5304
83973,0,0,5120,5304
83974,0,0,5120,5304
83975,0,0,5120,5304
83976,0,0,5120,5304
83977,0,0,5120,5304
83978,0,0,5120,5304
83979,0,0,5120,5304
83980,0,0,5120,5304
83981,0,0,5120,5304
83982,0,0,5120,5304
83983,0,0,5120,5304
83984,0,0,5120,5304
83985,0,0,5120,5304
83986,0,0,5120,5304
83987,0,0,5120,5304
83988,0,0,5120,5304
83989,0,0,5120,5304
83990,0,0,5120,5304
83991,0,0,5120,5304
83992,0,0,5120,5304
83993,0,0,5120,5304
83994,0,0,5120,5304
83995,0,0,5120,5304
83996,0,0,5120,5304
83997,0,0,5120,5304
83998,0,0,5120,5304
83999,0,0,5120,5304
84000,0,0,5120,5304
84001,0,0,5120,5304
84002,0,0,5120,5304
84003,0,0,5120,5304
84004,0,0,5120,5304
84005,0,0,5120,5304
84006,0,0,5120,5304
84007,0,0,5120,5304
84008,0,0,5120,5304
84009,0,0,5120,5304
84010,0,0,5120,5304
84011,0,0,5120,5304
84012,0,0,5120,5304
84013,0,0,5120,5304
84014,0,0,5120,5304
84015,0,0,5120,5304
84016,0,0,5120,5304
84017,0,0,5120,5304
84018,0,0,5120,5304
84019,0,0,5120,5304
84020,0,0,5120,5304
84021,0,0,5120,5304
84022,0,0,5120,5304
84023,0,0,5120,5304
84024,0,0,5120,5304
84025,0,0,5120,5304
84026,0,0,5120,5304
84027,0,0,5120,5304
84028,0,0,5120,5304
84029,0,0,5120,5304
84030,0,0,5120,5304
84031,0,0,5120,5304
84032,0,0,5120,5304
84033,0,0,5120,5304
84034,0,0,5120,5304
84035,0,0,5120,5304
84036,0,0,5120,5304
84037,0,0,5120,5304
84038,0,0,5120,5304
84039,0,0,5120,5304
84040,0,0,5120,5304
84041,0,0,5120,5304
84042,0,0,5120,5304
84043,0,0,5120,5304
84044,0,0,5120,5304
84045,0,0,5120,5304
84046,0,0,5120,5304
84047,0,0,5120,5304
84048,0,0,5120,5304
84049,0,0,5120,5304
84050,0,0,5120,5304
84051,0,0,5120,5304
84052,0,0,5120,5304
84053,0,0,5120,5304
84054,0,0,5120,5304
84055,0,0,5120,5304
84056,0,0,5120,5304
84057,0,0,5120,5304
84058,0,0,5120,5304
84059,0,0,5120,5304
84060,0,0,5120,5304
84061,0,0,5120,5304
84062,0,0,5120,5304
84063,0,0,5120,5304
84064,0,0,5120,5304
84065,0,0,5120,5304
84066,0,0,5120,5304
84067,0,0,5120,5304
84068,0,0,5120,5304
84069,0,0,5120,5304
84070,0,0,5120,5304
84071,0,0,5120,5304
84072,0,0,5120,5304
84073,0,0,5120,5304
84074,0,0,5120,5304
84075,0,0,5120,5304
84076,0,0,5120,5304
84077,0,0,5120,5304
84078,0,0,5120,5304
84079,0,0,5120,5304
84080,0,0,5120,5304
84081,0,0,5120,5304
84082,0,0,5120,5304
84083,0,0,5120,5304
84084,0,0,5120,5304
84085,0,0,5120,5304
84086,0,0,5120,5304
84087,0,0,5120,5304
84088,0,0,5120,5304
84089,0,0,5120,5304
84090,0,0,5120,5304
84091,0,0,5120,5304
84092,0,0,5120,5304
84093,0,0,5120,5304
84094,0,0,5120,5304
84095,0,0,5120,5304
84096,0,0,5120,5304
84097,0,0,5120,5304
84098,0,0,5120,5304
84099,0,0,5120,5304
84100,0,0,5120,5304
84101,0,0,5120,5304
84102,0,0,5120,5304
84103,0,0,5120,5304
84104,0,0,5120,5304
84105,0,0,5120,5304
84106,0,0,5120,5304
84107,0,0,5120,5304
84108,0,0,5120,5304
84109,0,0,5120,5304
84110,0,0,5120,5304
84111,0,0,5120,5304
84112,0,0,5120,5304
84113,0,0,5120,5304
84114,0,0,5120,5304
84115,0,0,5120,5304
84116,0,0,5120,5304
84117,0,0,5120,5304
84118,0,0,5120,5304
84119,0,0,5120,5304
84120,0,0,5120,5304
84121,0,0,5120,5304
84122,0,0,5120,5304
84123,0,0,5120,5304
84124,0,0,5120,5304
84125,0,0,5120,5304
84126,0,0,5120,5304
84127,0,0,5120,5304
84128,0,0,5120,5304
84129,0,0,5120,5304
84130,0,0,5120,5304
84131,0,0,5120,5304
84132,0,0,5120,5304
84133,0,0,5120,5304
84134,0,0,5120,5304
84135,0,0,5120,5304
84136,0,0,5120,5304
84137,0,0,5120,5304
84138,0,0,5120,5304
84139,0,0,5120,5304
84140,0,0,5120,5304
84141,0,0,5120,5304
84142,0,0,5120,5304
84143,0,0,5120,5304
84144,0,0,5120,5304
84145,0,0,5120,5304
84146,0,0,5120,5304
84147,0,0,5120,5304
84148,0,0,5120,5304
84149,0,0,5120,5304
84150,0,0,5120,5304
84151,0,0,5120,5304
84152,0,0,5120,5304
84153,0,0,5120,5304
84154,0,0,5120,5304
84155,0,0,5120,5304
84156,0,0,5120,5304
84157,0,0,5120,5304
84158,0,0,5120,5304
84159,0,0,5120,5304
84160,0,0,5120,5304
84161,0,0,5120,5304
84162,0,0,5120,5304
84163,0,0,5120,5304
84164,0,0,5120,5304
84165,0,0,5120,5304
84166,0,0,5120,5304
84167,0,0,5120,5304
84168,0,0,5120,5304
84169,0,0,5120,5304
84170,0,0,5120,5304
84171,0,0,5120,5304
84172,0,0,5120,5304
84173,0,0,5120,5304
84174,0,0,5120,5304
84175,0,0,5120,5304
84176,0,0,5120,5304
84177,0,0,5120,5304
84178,0,0,5120,5304
84179,0,0,5120,5304
84180,0,0,5120,5304
84181,0,0,5120,5304
84182,0,0,5120,5304
84183,0,0,5120,5304
84184,0,0,5120,5304
84185,0,0,5120,5304
84186,0,0,5120,5304
84187,0,0,5120,5304
84188,0,0,5120,5304
84189,0,0,5120,5304
84190,0,0,5120,5304
84191,0,0,5120,5304
84192,0,0,5120,5304
84193,0,0,5120,5304
84194,0,0,5120,5304
84195,0,0,5120,5304
84196,0,0,5120,5304
84197,0,0,5120,5304
84198,0,0,5120,5304
84199,0,0,5120,5304
84200,0,0,5120,5304
84201,0,0,5120,5304
84202,0,0,5120,5304
84203,0,0,5120,5304
84204,0,0,5120,5304
84205,0,0,5120,5304
84206,0,0,5120,5304
84207,0,0,5120,5304
84208,0,0,5120,5304
84209,0,0,5120,5304
84210,0,0,5120,5304
84211,0,0,5120,5304
84212,0,0,5120,5304
84213,0,0,5120,5304
84214,0,0,5120,5304
84215,0,0,5120,5304
84216,0,0,5120,5304
84217,0,0,5120,5304
84218,0,0,5120,5304
84219,0,0,5120,5304
84220,0,0,5120,5304
84221,0,0,5120,5304
84222,0,0,5120,5304
84223,0,0,5120,5304
84224,0,0,5120,5304
84225,0,0,5120,5304
84226,0,0,5120,5304
84227,0,0,5120,5304
84228,0,0,5120,5304
84229,0,0,5120,5304
84230,0,0,5120,5304
84231,0,0,5120,5304
84232,0,0,5120,5304
84233,0,0,5120,5304
84234,0,0,5120,5304
84235,0,0,5120,5304
84236,0,0,5120,5304
84237,0,0,5120,5304
84238,0,0,5120,5304
84239,0,0,5120,5304
84240,0,0,5120,5304
84241,0,0,5120,5304
84242,0,0,5120,5304
84243,0,0,5120,5304
84244,0,0,5120,5304
84245,0,0,5120,5304
84246,0,0,5120,5304
84247,0,0,5120,5304
84248,0,0,5120,5304
84249,0,0,5120,5304
84250,0,0,5120,5304
84251,0,0,5120,5304
84252,0,0,5120,5304
84253,0,0,5120,5304
84254,0,0,5120,5304
84255,0,0,5120,5304
84256,0,0,5120,5304
84257,0,0,5120,5304
84258,0,0,5120,5304
84259,0,0,5120,5304
84260,0,0,5120,5304
84261,0,0,5120,5304
84262,0,0,5120,5304
84263,0,0,5120,5304
84264,0,0,5120,5304
84265,0,0,5120,5304
84266,0,0,5120,5304
84267,0,0,5120,5304
84268,0,0,5120,5304
84269,0,0,5120,5304
84270,0,0,5120,5304
84271,0,0,5120,5304
84272,0,0,5120,5304
84273,0,0,5120,5304
84274,0,0,5120,5304
84275,0,0,5120,5304
84276,0,0,5120,5304
84277,0,0,5120,5304
84278,0,0,5120,5304
84279,0,0,5120,5304
84280,0,0,5120,5304
84281,0,0,5120,5304
84282,0,0,5120,5304
84283,0,0,5120,5304
84284,0,0,5120,5304
84285,0,0,5120,5304
84286,0,0,5120,5304
84287,0,0,5120,5304
84288,0,0,5120,5304
84289,0,0,5120,5304
84290,0,0,5120,5304
84291,0,0,5120,5304
84292,0,0,5120,5304
84293,0,0,5120,5304
84294,0,0,5120,5304
84295,0,0,5120,5304
84296,0,0,5120,5304
84297,0,0,5120,5304
84298,0,0,5120,5304
84299,0,0,5120,5304
84300,0,0,5120,5304
84301,0,0,5120,5304
84302,0,0,5120,5304
84303,0,0,5120,5304
84304,0,0,5120,5304
84305,0,0,5120,5304
84306,0,0,5120,5304
84307,0,0,5120,5304
84308,0,0,5120,5304
84309,0,0,5120,5304
84310,0,0,5120,5304
84311,0,0,5120,5304
84312,0,0,5120,5304
84313,0,0,5120,5304
84314,0,0,5120,5304
84315,0,0,5120,5304
84316,0,0,5120,5304
84317,0,0,5120,5304
84318,0,0,5120,5304
84319,0,0,5120,5304
84320,0,0,5120,5304
84321,0,0,5120,5304
84322,0,0,5120,5304
84323,0,0,5120,5304
84324,0,0,5120,5304
84325,0,0,5120,5304
84326,0,0,5120,5304
84327,0,0,5120,5304
84328,0,0,5120,5304
84329,0,0,5120,5304
84330,0,0,5120,5304
84331,0,0,5120,5304
84332,0,0,5120,5304
84333,0,0,5120,5304
84334,0,0,5120,5304
84335,0,0,5120,5304
84336,0,0,5120,5304
84337,0,0,5120,5304
84338,0,0,5120,5304
84339,0,0,5120,5304
84340,0,0,5120,5304
84341,0,0,5120,5304
84342,0,0,5120,5304
84343,0,0,5120,5304
84344,0,0,5120,5304
84345,0,0,5120,5304
84346,0,0,5120,5304
84347,0,0,5120,5304
84348,0,0,5120,5304
84349,0,0,5120,5304
84350,0,0,5120,5304
84351,0,0,5120,5304
84352,0,0,5120,5304
84353,0,0,5120,5304
84354,0,0,5120,5304
84355,0,0,5120,5304
84356,0,0,5120,5304
84357,0,0,5120,5304
84358,0,0,5120,5304
84359,0,0,5120,5304
84360,0,0,5120,5304
84361,0,0,5120,5304
84362,0,0,5120,5304
84363,0,0,5120,5304
84364,0,0,5120,5304
84365,0,0,5120,5304
84366,0,0,5120,5304
84367,0,0,5120,5304
84368,0,0,5120,5304
84369,0,0,5120,5304
84370,0,0,5120,5304
84371,0,0,5120,5304
84372,0,0,5120,5304
84373,0,0,5120,5304
84374,0,0,5120,5304
84375,0,0,5120,5304
84376,0,0,5120,5304
84377,0,0,5120,5304
84378,0,0,5120,5304
84379,0,0,5120,5304
84380,0,0,5120,5304
84381,0,0,5120,5304
84382,0,0,5120,5304
84383,0,0,5120,5304
84384,0,0,5120,5304
84385,0,0,5120,5304
84386,0,0,5120,5304
84387,0,0,5120,5304
84388,0,0,5120,5304
84389,0,0,5120,5304
84390,0,0,5120,5304
84391,0,0,5120,5304
84392,0,0,5120,5304
84393,0,0,5120,5304
84394,0,0,5120,5304
84395,0,0,5120,5304
84396,0,0,5120,5304
84397,0,0,5120,5304
84398,0,0,5120,5304
84399,0,0,5120,5304
84400,0,0,5120,5304
84401,0,0,5120,5304
84402,0,0,5120,5304
84403,0,0,5120,5304
84404,0,0,5120,5304
84405,0,0,5120,5304
84406,0,0,5120,5304
84407,0,0,5120,5304
84408,0,0,5120,5304
84409,0,0,5120,5304
84410,0,0,5120,5304
84411,0,0,5120,5304
84412,0,0,5120,5304
84413,0,0,5120,5304
84414,0,0,5120,5304
84415,0,0,5120,5304
84416,0,0,5120,5304
84417,0,0,5120,5304
84418,0,0,5120,5304
84419,0,0,5120,5304
84420,0,0,5120,5304
84421,0,0,5120,5304
84422,0,0,5120,5304
84423,0,0,5120,5304
84424,0,0,5120,5304
84425,0,0,5120,5304
84426,0,0,5120,5304
84427,0,0,5120,5304
84428,0,0,5120,5304
84429,0,0,5120,5304
84430,0,0,5120,5304
84431,0,0,5120,5304
84432,0,0,5120,5304
84433,0,0,5120,5304
84434,0,0,5120,5304
84435,0,0,5120,5304
84436,0,0,5120,5304
84437,0,0,5120,5304
84438,0,0,5120,5304
84439,0,0,5120,5304
84440,0,0,5120,5304
84441,0,0,5120,5304
84442,0,0,5120,5304
84443,0,0,5120,5304
84444,0,0,5120,5304
84445,0,0,5120,5304
84446,0,0,5120,5304
84447,0,0,5120,5304
84448,0,0,5120,5304
84449,0,0,5120,5304
84450,0,0,5120,5304
84451,0,0,5120,5304
84452,0,0,5120,5304
84453,0,0,5120,5304
84454,0,0,5120,5304
84455,0,0,5120,5304
84456,0,0,5120,5304
84457,0,0,5120,5304
84458,0,0,5120,5304
84459,0,0,5120,5304
84460,0,0,5120,5304
84461,0,0,5120,5304
84462,0,0,5120,5304
84463,0,0,5120,5304
84464,0,0,5120,5304
84465,0,0,5120,5304
84466,0,0,5120,5304
84467,0,0,5120,5304
84468,0,0,5120,5304
84469,0,0,5120,5304
84470,0,0,5120,5304
84471,0,0,5120,5304
84472,0,0,5120,5304
84473,0,0,5120,5304
84474,0,0,5120,5304
84475,0,0,5120,5304
84476,0,0,5120,5304
84477,0,0,5120,5304
84478,0,0,5120,5304
84479,0,0,5120,5304
84480,0,0,5120,5304
84481,0,0,5120,5304
84482,0,0,5120,5304
84483,0,0,5120,5304
84484,0,0,5120,5304
84485,0,0,5120,5304
84486,0,0,5120,5304
84487,0,0,5120,5304
84488,0,0,5120,5304
84489,0,0,5120,5304
84490,0,0,5120,5304
84491,0,0,5120,5304
84492,0,0,5120,5304
84493,0,0,5120,5304
84494,0,0,5120,5304
84495,0,0,5120,5304
84496,0,0,5120,5304
84497,0,0,5120,5304
84498,0,0,5120,5304
84499,0,0,5120,5304
84500,0,0,5120,5304
84501,0,0,5120,5304
84502,0,0,5120,5304
84503,0,0,5120,5304
84504,0,0,5120,5304
84505,0,0,5120,5304
84506,0,0,5120,5304
84507,0,0,5120,5304
84508,0,0,5120,5304
84509,0,0,5120,5304
84510,0,0,5120,5304
84511,0,0,5120,5304
84512,0,0,5120,5304
84513,0,0,5120,5304
84514,0,0,5120,5304
84515,0,0,5120,5304
84516,0,0,5120,5304
84517,0,0,5120,5304
84518,0,0,5120,5304
84519,0,0,5120,5304
84520,0,0,5120,5304
84521,0,0,5120,5304
84522,0,0,5120,5304
84523,0,0,5120,5304
84524,0,0,5120,5304
84525,0,0,5120,5304
84526,0,0,5120,5304
84527,0,0,5120,5304
84528,0,0,5120,5304
84529,0,0,5120,5304
84530,0,0,5120,5304
84531,0,0,5120,5304
84532,0,0,5120,5304
84533,0,0,5120,5304
84534,0,0,5120,5304
84535,0,0,5120,5304
84536,0,0,5120,5304
84537,0,0,5120,5304
84538,0,0,5120,5304
84539,0,0,5120,5304
84540,0,0,5120,5304
84541,0,0,5120,5304
84542,0,0,5120,5304
84543,0,0,5120,5304
84544,0,0,5120,5304
84545,0,0,5120,5304
84546,0,0,5120,5304
84547,0,0,5120,5304
84548,0,0,5120,5304
84549,0,0,5120,5304
84550,0,0,5120,5304
84551,0,0,5120,5304
84552,0,0,5120,5304
84553,0,0,5120,5304
84554,0,0,5120,5304
84555,0,0,5120,5304
84556,0,0,5120,5304
84557,0,0,5120,5304
84558,0,0,5120,5304
84559,0,0,5120,5304
84560,0,0,5120,5304
84561,0,0,5120,5304
84562,0,0,5120,5304
84563,0,0,5120,5304
84564,0,0,5120,5304
84565,0,0,5120,5304
84566,0,0,5120,5304
84567,0,0,5120,5304
84568,0,0,5120,5304
84569,0,0,5120,5304
84570,0,0,5120,5304
84571,0,0,5120,5304
84572,0,0,5120,5304
84573,0,0,5120,5304
84574,0,0,5120,5304
84575,0,0,5120,5304
84576,0,0,5120,5304
84577,0,0,5120,5304
84578,0,0,5120,5304
84579,0,0,5120,5304
84580,0,0,5120,5304
84581,0,0,5120,5304
84582,0,0,5120,5304
84583,0,0,5120,5304
84584,0,0,5120,5304
84585,0,0,5120,5304
84586,0,0,5120,5304
84587,0,0,5120,5304
84588,0,0,5120,5304
84589,0,0,5120,5304
84590,0,0,5120,5304
84591,0,0,5120,5304
84592,0,0,5120,5304
84593,0,0,5120,5304
84594,0,0,5120,5304
84595,0,0,5120,5304
84596,0,0,5120,5304
84597,0,0,5120,5304
84598,0,0,5120,5304
84599,0,0,5120,5304
84600,0,0,5120,5304
84601,0,0,5120,5304
84602,0,0,5120,5304
84603,0,0,5120,5304
84604,0,0,5120,5304
84605,0,0,5120,5304
84606,0,0,5120,5304
84607,0,0,5120,5304
84608,0,0,5120,5304
84609,0,0,5120,5304
84610,0,0,5120,5304
84611,0,0,5120,5304
84612,0,0,5120,5304
84613,0,0,5120,5304
84614,0,0,5120,5304
84615,0,0,5120,5304
84616,0,0,5120,5304
84617,0,0,5120,5304
84618,0,0,5120,5304
84619,0,0,5120,5304
84620,0,0,5120,5304
84621,0,0,5120,5304
84622,0,0,5120,5304
84623,0,0,5120,5304
84624,0,0,5120,5304
84625,0,0,5120,5304
84626,0,0,5120,5304
84627,0,0,5120,5304
84628,0,0,5120,5304
84629,0,0,5120,5304
84630,0,0,5120,5304
84631,0,0,5120,5304
84632,0,0,5120,5304
84633,0,0,5120,5304
84634,0,0,5120,5304
84635,0,0,5120,5304
84636,0,0,5120,5304
84637,0,0,5120,5304
84638,0,0,5120,5304
84639,0,0,5120,5304
84640,0,0,5120,5304
84641,0,0,5120,5304
84642,0,0,5120,5304
84643,0,0,5120,5304
84644,0,0,5120,5304
84645,0,0,5120,5304
84646,0,0,5120,5304
84647,0,0,5120,5304
84648,0,0,5120,5304
84649,0,0,5120,5304
84650,0,0,5120,5304
84651,0,0,5120,5304
84652,0,0,5120,5304
84653,0,0,5120,5304
84654,0,0,5120,5304
84655,0,0,5120,5304
84656,0,0,5121,5304
84657,0,0,5122,5304
84658,0,0,5123,5304
84659,0,0,5123,5304
84660,0,0,5123,5304
84661,0,0,5123,5304
84662,0,0,5123,5304
84663,0,0,5123,5304
84664,0,0,5123,5304
84665,0,0,5123,5304
84666,0,0,5123,5304
84667,0,0,5123,5304
84668,0,0,5123,5304
84669,0,0,5123,5304
84670,0,0,5123,5304
84671,0,0,5123,5304
84672,0,0,5123,5304
84673,0,0,5123,5304
84674,0,0,5123,5304
84675,0,0,5123,5304
84676,0,0,5123,5304
84677,0,0,5123,5304
84678,0,0,5123,5304
84679,0,0,5123,5304
84680,0,0,5123,5304
84681,0,0,5123,5304
84682,0,0,5123,5304
84683,0,0,5123,5304
84684,0,0,5123,5304
84685,0,0,5123,5304
84686,0,0,5123,5304
84687,0,0,5123,5304
84688,0,0,5123,5304
84689,0,0,5123,5304
84690,0,0,5123,5304
84691,0,0,5123,5304
84692,0,0,5123,5304
84693,0,0,5123,5304
84694,0,0,5123,5304
84695,0,0,5123,5304
84696,0,0,5123,5304
84697,0,0,5123,5304
84698,0,0,5123,5304
84699,0,0,5123,5304
84700,0,0,5123,5304
84701,0,0,5123,5304
84702,0,0,5123,5304
84703,0,0,5123,5304
84704,0,0,5123,5304
84705,0,0,5123,5304
84706,0,0,5123,5304
84707,0,0,5123,5304
84708,0,0,5123,5304
84709,0,0,5123,5304
84710,0,0,5123,5304
84711,0,0,5123,5304
84712,0,0,5123,5304
84713,0,0,5123,5304
84714,0,0,5123,5304
84715,0,0,5123,5304
84716,0,0,5123,5304
84717,0,0,5123,5304
84718,0,0,5123,5304
84719,0,0,5123,5304
84720,0,0,5123,5304
84721,0,0,5123,5304
84722,0,0,5123,5304
84723,0,0,5123,5304
84724,0,0,5123,5304
84725,0,0,5123,5304
84726,0,0,5123,5304
84727,0,0,5123,5304
84728,0,0,5123,5304
84729,0,0,5123,5304
84730,0,0,5123,5304
84731,0,0,5123,5304
84732,0,0,5123,5304
84733,0,0,5123,5304
84734,0,0,5123,5304
84735,0,0,5123,5304
84736,0,0,5123,5304
84737,0,0,5123,5304
84738,0,0,5123,5304
84739,0,0,5123,5304
84740,0,0,5123,5304
84741,0,0,5123,5304
84742,0,0,5123,5304
84743,0,0,5123,5304
84744,0,0,5123,5304
84745,0,0,5123,5304
84746,0,0,5123,5304
84747,0,0,5123,5304
84748,0,0,5123,5304
84749,0,0,5123,5304
84750,0,0,5123,5304
84751,0,0,5123,5304
84752,0,0,5123,5304
84753,0,0,5123,5304
84754,0,0,5123,5304
84755,0,0,5123,5304
84756,0,0,5123,5304
84757,0,0,5123,5304
84758,0,0,5123,5304
84759,0,0,5123,5304
84760,0,0,5123,5304
84761,0,0,5123,5304
84762,0,0,5123,5304
84763,0,0,5123,5304
84764,0,0,5123,5304
84765,0,0,5123,5304
84766,0,0,5123,5304
84767,0,0,5123,5304
84768,0,0,5123,5304
84769,0,0,5123,5304
84770,0,0,5123,5304
84771,0,0,5123,5304
84772,0,0,5123,5304
84773,0,0,5123,5304
84774,0,0,5123,5304
84775,0,0,5123,5304
84776,0,0,5123,5304
84777,0,0,5123,5304
84778,0,0,5123,5304
84779,0,0,5123,5304
84780,0,0,5123,5304
84781,0,0,5123,5304
