Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
86496,2089,2106,449,454
86497,2089,2106,449,454
86498,2089,2106,449,454
86499,2089,2106,449,454
86500,2089,2106,449,454
86501,2089,2106,449,454
86502,2089,2106,449,454
86503,2089,2106,449,454
86504,2089,2106,449,454
86505,2089,2106,449,454
86506,2089,2106,449,454
86507,2089,2106,449,454
86508,2089,2106,449,454
86509,2089,2106,449,454
86510,2089,2106,449,454
86511,2089,2106,449,454
86512,2089,2106,449,454
86513,2089,2106,449,454
86514,2089,2106,449,454
86515,2089,2106,449,454
86516,2089,2106,449,454
86517,2089,2106,449,454
86518,2089,2106,449,454
86519,2089,2106,449,454
86520,2089,2106,449,454
86521,2089,2106,449,454
86522,2089,2106,449,454
86523,2089,2106,449,454
86524,2089,2106,449,454
86525,2089,2106,449,454
86526,2089,2106,449,454
86527,2089,2106,449,454
86528,2089,2106,449,454
86529,2089,2106,449,454
86530,2089,2106,449,454
86531,2089,2106,449,454
86532,2089,2106,449,454
86533,2089,2106,449,454
86534,2089,2106,449,454
86535,2089,2106,449,454
86536,2089,2106,449,454
86537,2089,2106,449,454
86538,2089,2106,449,454
86539,2089,2106,449,454
86540,2089,2106,449,454
86541,2089,2106,449,454
86542,2089,2106,449,454
86543,2089,2106,449,454
86544,2089,2106,449,454
86545,2089,2106,449,454
86546,2089,2106,449,454
86547,2089,2106,449,454
86548,2089,2106,449,454
86549,2089,2106,449,454
86550,2089,2106,449,454
86551,2089,2106,449,454
86552,2089,2106,449,454
86553,2089,2106,449,454
86554,2089,2106,449,454
86555,2089,2106,449,454
86556,2089,2106,449,454
86557,2089,2106,449,454
86558,2089,2106,449,454
86559,2089,2106,449,454
86560,2089,2106,449,454
86561,2089,2106,449,454
86562,2089,2106,449,454
86563,2089,2106,449,454
86564,2089,2106,449,454
86565,2089,2106,449,454
86566,2089,2106,449,454
86567,2089,2106,449,454
86568,2089,2106,449,454
86569,2089,2106,449,454
86570,2089,2106,449,454
86571,2089,2106,449,454
86572,2089,2106,449,454
86573,2089,2106,449,454
86574,2089,2106,449,454
86575,2089,2106,449,454
86576,2089,2106,449,454
86577,2089,2106,449,454
86578,2089,2106,449,454
86579,2089,2106,449,454
86580,2089,2106,449,454
86581,2089,2106,449,454
86582,2089,2106,449,454
86583,2089,2106,449,454
86584,2089,2106,449,454
86585,2089,2106,449,454
86586,2089,2106,449,454
86587,2089,2106,449,454
86588,2089,2106,449,454
86589,2089,2106,449,454
86590,2089,2106,449,454
86591,2089,2106,449,454
86592,2089,2106,449,454
86593,2089,2106,449,454
86594,2089,2106,449,454
86595,2089,2106,449,454
86596,2089,2106,449,454
86597,2089,2106,449,454
86598,2089,2106,449,454
86599,2089,2106,449,454
86600,2089,2106,449,454
86601,2089,2106,449,454
86602,2089,2106,449,454
86603,2089,2106,449,454
86604,2089,2106,449,454
86605,2089,2106,449,454
86606,2089,2106,449,454
86607,2089,2106,449,454
86608,2089,2106,449,454
86609,2089,2106,449,454
86610,2089,2106,449,454
86611,2089,2106,449,454
86612,2089,2106,449,454
86613,2089,2106,449,454
86614,2089,2106,449,454
86615,2089,2106,449,454
86616,2089,2106,449,454
86617,2089,2106,449,454
86618,2089,2106,449,454
86619,2089,2106,449,454
86620,2089,2106,449,454
86621,2089,2106,449,454
86622,2089,2106,449,454
86623,2089,2106,449,454
86624,2089,2106,449,454
86625,2089,2106,449,454
86626,2089,2106,449,454
86627,2089,2106,449,454
86628,2089,2106,449,454
86629,2089,2106,449,454
86630,2089,2106,449,454
86631,2089,2106,449,454
86632,2089,2106,449,454
86633,2089,2106,449,454
86634,2089,2106,449,454
86635,2089,2106,449,454
86636,2089,2106,449,454
86637,2089,2106,449,454
86638,2089,2106,449,454
86639,2089,2106,449,454
86640,2089,2106,449,454
86641,2089,2106,449,454
86642,2089,2106,449,454
86643,2089,2106,449,454
86644,2089,2106,449,454
86645,2089,2106,449,454
86646,2089,2106,449,454
86647,2089,2106,449,454
86648,2089,2106,449,454
86649,2089,2106,449,454
86650,2089,2106,449,454
86651,2089,2106,449,454
86652,2089,2106,449,454
86653,2089,2106,449,454
86654,2089,2106,449,454
86655,2089,2106,449,454
86656,2089,2106,449,454
86657,2089,2106,449,454
86658,2089,2106,449,454
86659,2089,2106,449,454
86660,2089,2106,449,454
86661,2089,2106,449,454
86662,2089,2106,449,454
86663,2089,2106,449,454
86664,2089,2106,449,454
86665,2089,2106,449,454
86666,2089,2106,449,454
86667,2089,2106,449,454
86668,2089,2106,449,454
86669,2089,2106,449,454
86670,2089,2106,449,454
86671,2089,2106,449,454
86672,2089,2106,449,454
86673,2089,2106,449,454
86674,2089,2106,449,454
86675,2089,2106,449,454
86676,2089,2106,449,454
86677,2089,2106,449,454
86678,2089,2106,449,454
86679,2089,2106,449,454
86680,2089,2106,449,454
86681,2089,2106,449,454
86682,2089,2106,449,454
86683,2089,2106,449,454
86684,2089,2106,449,454
86685,2089,2106,449,454
86686,2089,2106,449,454
86687,2089,2106,449,454
86688,2089,2106,449,454
86689,2089,2106,449,454
86690,2089,2106,449,454
86691,2089,2106,449,454
86692,2089,2106,449,454
86693,2089,2106,449,454
86694,2089,2106,449,454
86695,2089,2106,449,454
86696,2089,2106,449,454
86697,2089,2106,449,454
86698,2089,2106,449,454
86699,2089,2106,449,454
86700,2089,2106,449,454
86701,2089,2106,449,454
86702,2089,2106,449,454
86703,2089,2106,449,454
86704,2089,2106,449,454
86705,2089,2106,449,454
86706,2089,2106,449,454
86707,2089,2106,449,454
86708,2089,2106,449,454
86709,2089,2106,449,454
86710,2089,2106,449,454
86711,2089,2106,449,454
86712,2089,2106,449,454
86713,2089,2106,449,454
86714,2089,2106,449,454
86715,2089,2106,449,454
86716,2089,2106,449,454
86717,2089,2106,449,454
86718,2089,2106,449,454
86719,2089,2106,449,454
86720,2089,2106,449,454
86721,2089,2106,449,454
86722,2089,2106,449,454
86723,2089,2106,449,454
86724,2089,2106,449,454
86725,2089,2106,449,454
86726,2089,2106,449,454
86727,2089,2106,449,454
86728,2089,2106,449,454
86729,2089,2106,449,454
86730,2089,2106,449,454
86731,2089,2106,449,454
86732,2089,2106,449,454
86733,2089,2106,449,454
86734,2089,2106,449,454
86735,2089,2106,449,454
86736,2089,2106,449,454
86737,2089,2106,449,454
86738,2089,2106,449,454
86739,2089,2106,449,454
86740,2089,2106,449,454
86741,2089,2106,449,454
86742,2089,2106,449,454
86743,2089,2106,449,454
86744,2089,2106,449,454
86745,2089,2106,449,454
86746,2089,2106,449,454
86747,2089,2106,449,454
86748,2089,2106,449,454
86749,2089,2106,449,454
86750,2089,2106,449,454
86751,2089,2106,449,454
86752,2089,2106,449,454
86753,2089,2106,449,454
86754,2089,2106,449,454
86755,2089,2106,449,454
86756,2089,2106,449,454
86757,2089,2106,449,454
86758,2089,2106,449,454
86759,2089,2106,449,454
86760,2089,2106,449,454
86761,2089,2106,449,454
86762,2089,2106,449,454
86763,2089,2106,449,454
86764,2089,2106,449,454
86765,2089,2106,449,454
86766,2089,2106,449,454
86767,2089,2106,449,454
86768,2089,2106,449,454
86769,2089,2106,449,454
86770,2089,2106,449,454
86771,2089,2106,449,454
86772,2089,2106,449,454
86773,2089,2106,449,454
86774,2089,2106,449,454
86775,2089,2106,449,454
86776,2089,2106,449,454
86777,2089,2106,449,454
86778,2089,2106,449,454
86779,2089,2106,449,454
86780,2089,2106,449,454
86781,2089,2106,449,454
86782,2089,2106,449,454
86783,2089,2106,449,454
86784,2089,2106,449,454
86785,2089,2106,449,454
86786,2089,2106,449,454
86787,2089,2106,449,454
86788,2089,2106,449,454
86789,2089,2106,449,454
86790,2089,2106,449,454
86791,2089,2106,449,454
86792,2089,2106,449,454
86793,2089,2106,449,454
86794,2089,2106,449,454
86795,2089,2106,449,454
86796,2089,2106,449,454
86797,2089,2106,449,454
86798,2089,2106,449,454
86799,2089,2106,449,454
86800,2089,2106,449,454
86801,2089,2106,449,454
86802,2089,2106,449,454
86803,2089,2106,449,454
86804,2089,2106,449,454
86805,2089,2106,449,454
86806,2089,2106,449,454
86807,2089,2106,449,454
86808,2089,2106,449,454
86809,2089,2106,449,454
86810,2089,2106,449,454
86811,2089,2106,449,454
86812,2089,2106,449,454
86813,2089,2106,449,454
86814,2089,2106,449,454
86815,2089,2106,449,454
86816,2089,2106,449,454
86817,2089,2106,449,454
86818,2089,2106,449,454
86819,2089,2106,449,454
86820,2089,2106,449,454
86821,2089,2106,449,454
86822,2089,2106,449,454
86823,2089,2106,449,454
86824,2089,2106,449,454
86825,2089,2106,449,454
86826,2089,2106,449,454
86827,2089,2106,449,454
86828,2089,2106,449,454
86829,2089,2106,449,454
86830,2089,2106,449,454
86831,2089,2106,449,454
86832,2089,2106,449,454
86833,2089,2106,449,454
86834,2089,2106,449,454
86835,2089,2106,449,454
86836,2089,2106,449,454
86837,2089,2106,449,454
86838,2089,2106,449,454
86839,2089,2106,449,454
86840,2089,2106,449,454
86841,2089,2106,449,454
86842,2089,2106,449,454
86843,2089,2106,449,454
86844,2089,2106,449,454
86845,2089,2106,449,454
86846,2089,2106,449,454
86847,2089,2106,449,454
86848,2089,2106,449,454
86849,2089,2106,449,454
86850,2089,2106,449,454
86851,2089,2106,449,454
86852,2089,2106,449,454
86853,2089,2106,449,454
86854,2089,2106,449,454
86855,2089,2106,449,454
86856,2089,2106,449,454
86857,2089,2106,449,454
86858,2089,2106,449,454
86859,2089,2106,449,454
86860,2089,2106,449,454
86861,2089,2106,449,454
86862,2089,2106,449,454
86863,2089,2106,449,454
86864,2089,2106,449,454
86865,2089,2106,449,454
86866,2089,2106,449,454
86867,2089,2106,449,454
86868,2089,2106,449,454
86869,2089,2106,449,454
86870,2089,2106,449,454
86871,2089,2106,449,454
86872,2089,2106,449,454
86873,2089,2106,449,454
86874,2089,2106,449,454
86875,2089,2106,449,454
86876,2089,2106,449,454
86877,2089,2106,449,454
86878,2089,2106,449,454
86879,2089,2106,449,454
86880,2089,2106,449,454
86881,2089,2106,449,454
86882,2089,2106,449,454
86883,2089,2106,449,454
86884,2089,2106,449,454
86885,2089,2106,449,454
86886,2089,2106,449,454
86887,2089,2106,449,454
86888,2089,2106,449,454
86889,2089,2106,449,454
86890,2089,2106,449,454
86891,2089,2106,449,454
86892,2089,2106,449,454
86893,2089,2106,449,454
86894,2089,2106,449,454
86895,2089,2106,449,454
86896,2089,2106,449,454
86897,2089,2106,449,454
86898,2089,2106,449,454
86899,2089,2106,449,454
86900,2089,2106,449,454
86901,2089,2106,449,454
86902,2089,2106,449,454
86903,2089,2106,449,454
86904,2089,2106,449,454
86905,2089,2106,449,454
86906,2089,2106,449,454
86907,2089,2106,449,454
86908,2089,2106,449,454
86909,2089,2106,449,454
86910,2089,2106,449,454
86911,2089,2106,449,454
86912,2089,2106,449,454
86913,2089,2106,449,454
86914,2089,2106,449,454
86915,2089,2106,449,454
86916,2089,2106,449,454
86917,2089,2106,449,454
86918,2089,2106,449,454
86919,2089,2106,449,454
86920,2089,2106,449,454
86921,2089,2106,449,454
86922,2089,2106,449,454
86923,2089,2106,449,454
86924,2089,2106,449,454
86925,2089,2106,449,454
86926,2089,2106,449,454
86927,2089,2106,449,454
86928,2089,2106,449,454
86929,2089,2106,449,454
86930,2089,2106,449,454
86931,2089,2106,449,454
86932,2089,2106,449,454
86933,2089,2106,449,454
86934,2089,2106,449,454
86935,2089,2106,449,454
86936,2089,2106,449,454
86937,2089,2106,449,454
86938,2089,2106,449,454
86939,2089,2106,449,454
86940,2089,2106,449,454
86941,2089,2106,449,454
86942,2089,2106,449,454
86943,2089,2106,449,454
86944,2089,2106,449,454
86945,2089,2106,449,454
86946,2089,2106,449,454
86947,2089,2106,449,454
86948,2089,2106,449,454
86949,2089,2106,449,454
86950,2089,2106,449,454
86951,2089,2106,449,454
86952,2089,2106,449,454
86953,2089,2106,449,454
86954,2089,2106,449,454
86955,2089,2106,449,454
86956,2089,2106,449,454
86957,2089,2106,449,454
86958,2089,2106,449,454
86959,2089,2106,449,454
86960,2089,2106,449,454
86961,2089,2106,449,454
86962,2089,2106,449,454
86963,2089,2106,449,454
86964,2089,2106,449,454
86965,2089,2106,449,454
86966,2089,2106,449,454
86967,2089,2106,449,454
86968,2089,2106,449,454
86969,2089,2106,449,454
86970,2089,2106,449,454
86971,2089,2106,449,454
86972,2089,2106,449,454
86973,2089,2106,449,454
86974,2089,2106,449,454
86975,2089,2106,449,454
86976,2089,2106,449,454
86977,2089,2106,449,454
86978,2089,2106,449,454
86979,2089,2106,449,454
86980,2089,2106,449,454
86981,2089,2106,449,454
86982,2089,2106,449,454
86983,2089,2106,449,454
86984,2089,2106,449,454
86985,2089,2106,449,454
86986,2089,2106,449,454
86987,2089,2106,449,454
86988,2089,2106,449,454
86989,2089,2106,449,454
86990,2089,2106,449,454
86991,2089,2106,449,454
86992,2089,2106,449,454
86993,2089,2106,449,454
86994,2089,2106,449,454
86995,2089,2106,449,454
86996,2089,2106,449,454
86997,2089,2106,449,454
86998,2089,2106,449,454
86999,2089,2106,449,454
87000,2089,2106,449,454
87001,2089,2106,449,454
87002,2089,2106,449,454
87003,2089,2106,449,454
87004,2089,2106,449,454
87005,2089,2106,449,454
87006,2089,2106,449,454
87007,2089,2106,449,454
87008,2089,2106,449,454
87009,2089,2106,449,454
87010,2089,2106,449,454
87011,2089,2106,449,454
87012,2089,2106,449,454
87013,2089,2106,449,454
87014,2089,2106,449,454
87015,2089,2106,449,454
87016,2089,2106,449,454
87017,2089,2106,449,454
87018,2089,2106,449,454
87019,2089,2106,449,454
87020,2089,2106,449,454
87021,2089,2106,449,454
87022,2089,2106,449,454
87023,2089,2106,449,454
87024,2089,2106,449,454
87025,2089,2106,449,454
87026,2089,2106,449,454
87027,2089,2106,449,454
87028,2089,2106,449,454
87029,2089,2106,449,454
87030,2089,2106,449,454
87031,2089,2106,449,454
87032,2089,2106,449,454
87033,2089,2106,449,454
87034,2089,2106,449,454
87035,2089,2106,449,454
87036,2089,2106,449,454
87037,2089,2106,449,454
87038,2089,2106,449,454
87039,2089,2106,449,454
87040,2089,2106,449,454
87041,2089,2106,449,454
87042,2089,2106,449,454
87043,2089,2106,449,454
87044,2089,2106,449,454
87045,2089,2106,449,454
87046,2089,2106,449,454
87047,2089,2106,449,454
87048,2089,2106,449,454
87049,2089,2106,449,454
87050,2089,2106,449,454
87051,2089,2106,449,454
87052,2089,2106,449,454
87053,2089,2106,449,454
87054,2089,2106,449,454
87055,2089,2106,449,454
87056,2089,2106,449,454
87057,2089,2106,449,454
87058,2089,2106,449,454
87059,2089,2106,449,454
87060,2089,2106,449,454
87061,2089,2106,449,454
87062,2089,2106,449,454
87063,2089,2106,449,454
87064,2089,2106,449,454
87065,2089,2106,449,454
87066,2089,2106,449,454
87067,2089,2106,449,454
87068,2089,2106,449,454
87069,2089,2106,449,454
87070,2089,2106,449,454
87071,2089,2106,449,454
87072,2089,2106,449,454
87073,2089,2106,449,454
87074,2089,2106,449,454
87075,2089,2106,449,454
87076,2089,2106,449,454
87077,2089,2106,449,454
87078,2089,2106,449,454
87079,2089,2106,449,454
87080,2089,2106,449,454
87081,2089,2106,449,454
87082,2089,2106,449,454
87083,2089,2106,449,454
87084,2089,2106,449,454
87085,2089,2106,449,454
87086,2089,2106,449,454
87087,2089,2106,449,454
87088,2089,2106,449,454
87089,2089,2106,449,454
87090,2089,2106,449,454
87091,2089,2106,449,454
87092,2089,2106,449,454
87093,2089,2106,449,454
87094,2089,2106,449,454
87095,2089,2106,449,454
87096,2089,2106,449,454
87097,2089,2106,449,454
87098,2089,2106,449,454
87099,2089,2106,449,454
87100,2089,2106,449,454
87101,2089,2106,449,454
87102,2089,2106,449,454
87103,2089,2106,449,454
87104,2089,2106,449,454
87105,2089,2106,449,454
87106,2089,2106,449,454
87107,2089,2106,449,454
87108,2089,2106,449,454
87109,2089,2106,449,454
87110,2089,2106,449,454
87111,2089,2106,449,454
87112,2089,2106,449,454
87113,2089,2106,449,454
87114,2089,2106,449,454
87115,2089,2106,449,454
87116,2089,2106,449,454
87117,2089,2106,449,454
87118,2089,2106,449,454
87119,2089,2106,449,454
87120,2089,2106,449,454
87121,2089,2106,449,454
87122,2089,2106,449,454
87123,2089,2106,449,454
87124,2089,2106,449,454
87125,2089,2106,449,454
87126,2089,2106,449,454
87127,2089,2106,449,454
87128,2089,2106,449,454
87129,2089,2106,449,454
87130,2089,2106,449,454
87131,2089,2106,449,454
87132,2089,2106,449,454
87133,2089,2106,449,454
87134,2089,2106,449,454
87135,2089,2106,449,454
87136,2089,2106,449,454
87137,2089,2106,449,454
87138,2089,2106,449,454
87139,2089,2106,449,454
87140,2089,2106,449,454
87141,2089,2106,449,454
87142,2089,2106,449,454
87143,2089,2106,449,454
87144,2089,2106,449,454
87145,2089,2106,449,454
87146,2089,2106,449,454
87147,2089,2106,449,454
87148,2089,2106,449,454
87149,2089,2106,449,454
87150,2089,2106,449,454
87151,2089,2106,449,454
87152,2089,2106,449,454
87153,2089,2106,449,454
87154,2089,2106,449,454
87155,2089,2106,449,454
87156,2089,2106,449,454
87157,2089,2106,449,454
87158,2089,2106,449,454
87159,2089,2106,449,454
87160,2089,2106,449,454
87161,2089,2106,449,454
87162,2089,2106,449,454
87163,2089,2106,449,454
87164,2089,2106,449,454
87165,2089,2106,449,454
87166,2089,2106,449,454
87167,2089,2106,449,454
87168,2089,2106,449,454
87169,2089,2106,449,454
87170,2089,2106,449,454
87171,2089,2106,449,454
87172,2089,2106,449,454
87173,2089,2106,449,454
87174,2089,2106,449,454
87175,2089,2106,449,454
87176,2089,2106,449,454
87177,2089,2106,449,454
87178,2089,2106,449,454
87179,2089,2106,449,454
87180,2089,2106,449,454
87181,2089,2106,449,454
87182,2089,2106,449,454
87183,2089,2106,449,454
87184,2089,2106,449,454
87185,2089,2106,449,454
87186,2089,2106,449,454
87187,2089,2106,449,454
87188,2089,2106,449,454
87189,2089,2106,449,454
87190,2089,2106,449,454
87191,2089,2106,449,454
87192,2089,2106,449,454
87193,2089,2106,449,454
87194,2089,2106,449,454
87195,2089,2106,449,454
87196,2089,2106,449,454
87197,2089,2106,449,454
87198,2089,2106,449,454
87199,2089,2106,449,454
87200,2089,2106,449,454
87201,2089,2106,449,454
87202,2089,2106,449,454
87203,2089,2106,449,454
87204,2089,2106,449,454
87205,2089,2106,449,454
87206,2089,2106,449,454
87207,2089,2106,449,454
87208,2089,2106,449,454
87209,2089,2106,449,454
87210,2089,2106,449,454
87211,2089,2106,449,454
87212,2089,2106,449,454
87213,2089,2106,449,454
87214,2089,2106,449,454
87215,2089,2106,449,454
87216,2089,2106,449,454
87217,2089,2106,449,454
87218,2089,2106,449,454
87219,2089,2106,449,454
87220,2089,2106,449,454
87221,2089,2106,449,454
87222,2089,2106,449,454
87223,2089,2106,449,454
87224,2089,2106,449,454
87225,2089,2106,449,454
87226,2089,2106,449,454
87227,2089,2106,449,454
87228,2089,2106,449,454
87229,2089,2106,449,454
87230,2089,2106,449,454
87231,2089,2106,449,454
87232,2089,2106,449,454
87233,2089,2106,449,454
87234,2089,2106,449,454
87235,2089,2106,449,454
87236,2089,2106,449,454
87237,2089,2106,449,454
87238,2089,2106,449,454
87239,2089,2106,449,454
87240,2089,2106,449,454
87241,2089,2106,449,454
87242,2089,2106,449,454
87243,2089,2106,449,454
87244,2089,2106,449,454
87245,2089,2106,449,454
87246,2089,2106,449,454
87247,2089,2106,449,454
87248,2089,2106,449,454
87249,2089,2106,449,454
87250,2089,2106,449,454
87251,2089,2106,449,454
87252,2089,2106,449,454
87253,2089,2106,449,454
87254,2089,2106,449,454
87255,2089,2106,449,454
87256,2089,2106,449,454
87257,2089,2106,449,454
87258,2089,2106,449,454
87259,2089,2106,449,454
87260,2089,2106,449,454
87261,2089,2106,449,454
87262,2089,2106,449,454
87263,2089,2106,449,454
87264,2089,2106,449,454
87265,2089,2106,449,454
87266,2089,2106,449,454
87267,2089,2106,449,454
87268,2089,2106,449,454
87269,2089,2106,449,454
87270,2089,2106,449,454
87271,2089,2106,449,454
87272,2089,2106,449,454
87273,2089,2106,449,454
87274,2089,2106,449,454
87275,2089,2106,449,454
87276,2089,2106,449,454
87277,2089,2106,449,454
87278,2089,2106,449,454
87279,2089,2106,449,454
87280,2089,2106,449,454
87281,2089,2106,449,454
87282,2089,2106,449,454
87283,2089,2106,449,454
87284,2089,2106,449,454
87285,2089,2106,449,454
87286,2089,2106,449,454
87287,2089,2106,449,454
87288,2089,2106,449,454
87289,2089,2106,449,454
87290,2089,2106,449,454
87291,2089,2106,449,454
87292,2089,2106,449,454
87293,2089,2106,449,454
87294,2089,2106,449,454
87295,2089,2106,449,454
87296,2089,2106,449,454
87297,2089,2106,449,454
87298,2089,2106,449,454
87299,2089,2106,449,454
87300,2089,2106,449,454
