Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
75008,2148,2158,102,272
75009,2148,2158,102,272
75010,2148,2158,102,272
75011,2148,2158,102,272
75012,2148,2158,102,272
75013,2148,2158,102,272
75014,2148,2158,102,272
75015,2148,2158,102,272
75016,2148,2158,102,272
75017,2148,2158,102,272
75018,2148,2158,102,272
75019,2148,2158,102,272
75020,2148,2158,102,272
75021,2148,2158,102,272
75022,2148,2158,102,272
75023,2148,2158,102,272
75024,2148,2158,102,272
75025,2148,2158,102,272
75026,2148,2158,102,272
75027,2148,2158,102,272
75028,2148,2158,102,272
75029,2148,2158,102,272
75030,2148,2158,102,272
75031,2148,2158,102,272
75032,2148,2158,102,272
75033,2148,2158,102,272
75034,2148,2158,102,272
75035,2148,2158,102,272
75036,2148,2158,102,272
75037,2148,2158,102,272
75038,2148,2158,102,272
75039,2148,2158,102,272
75040,2148,2158,102,272
75041,2148,2158,102,272
75042,2148,2158,102,272
75043,2148,2158,102,272
75044,2148,2158,102,272
75045,2148,2158,102,272
75046,2148,2158,102,272
75047,2148,2158,102,272
75048,2148,2158,102,272
75049,2148,2158,102,272
75050,2148,2158,102,272
75051,2148,2158,102,272
75052,2148,2158,102,272
75053,2148,2158,102,272
75054,2148,2158,102,272
75055,2148,2158,102,272
75056,2148,2158,102,272
75057,2148,2158,102,272
75058,2148,2158,102,272
75059,2148,2158,102,272
75060,2148,2158,102,272
75061,2148,2158,102,272
75062,2148,2158,102,272
75063,2148,2158,102,272
75064,2148,2158,102,272
75065,2148,2158,102,272
75066,2148,2158,102,272
75067,2148,2158,102,272
75068,2148,2158,102,272
75069,2148,2158,102,272
75070,2148,2158,102,272
75071,2148,2158,102,272
75072,2148,2158,102,272
75073,2148,2158,102,272
75074,2148,2158,102,272
75075,2148,2158,102,272
75076,2148,2158,102,272
75077,2148,2158,102,272
75078,2148,2158,102,272
75079,2148,2158,102,272
75080,2148,2158,102,272
75081,2148,2158,102,272
75082,2148,2158,102,272
75083,2148,2158,102,272
75084,2148,2158,102,272
75085,2148,2158,102,272
75086,2148,2158,102,272
75087,2148,2158,102,272
75088,2148,2158,102,272
75089,2148,2158,102,272
75090,2148,2158,102,272
75091,2148,2158,102,272
75092,2148,2158,102,272
75093,2148,2158,102,272
75094,2148,2158,102,272
75095,2148,2158,102,272
75096,2148,2158,102,272
75097,2148,2158,102,272
75098,2148,2158,102,272
75099,2148,2158,102,272
75100,2148,2158,102,272
75101,2148,2158,102,272
75102,2148,2158,102,272
75103,2148,2158,102,272
75104,2148,2158,102,272
75105,2148,2158,102,272
75106,2148,2158,102,272
75107,2148,2158,102,272
75108,2148,2158,102,272
75109,2148,2158,102,272
75110,2148,2158,102,272
75111,2148,2158,102,272
75112,2148,2158,102,272
75113,2148,2158,102,272
75114,2148,2158,102,272
75115,2148,2158,102,272
75116,2148,2158,102,272
75117,2148,2158,102,272
75118,2148,2158,102,272
75119,2148,2158,102,272
75120,2148,2158,102,272
75121,2148,2158,102,272
75122,2148,2158,102,272
75123,2148,2158,102,272
75124,2148,2158,102,272
75125,2148,2158,102,272
75126,2148,2158,102,272
75127,2148,2158,102,272
75128,2148,2158,102,272
75129,2148,2158,102,272
75130,2148,2158,102,272
75131,2148,2158,102,272
75132,2148,2158,102,272
75133,2148,2158,102,272
75134,2148,2158,102,272
75135,2148,2158,102,272
75136,2148,2158,102,272
75137,2148,2158,102,272
75138,2148,2158,102,272
75139,2148,2158,102,272
75140,2148,2158,102,272
75141,2148,2158,102,272
75142,2148,2158,102,272
75143,2148,2158,102,272
75144,2148,2158,102,272
75145,2148,2158,102,272
75146,2148,2158,102,272
75147,2148,2158,102,272
75148,2148,2158,102,272
75149,2148,2158,102,272
75150,2148,2158,102,272
75151,2148,2158,102,272
75152,2148,2158,102,272
75153,2148,2158,102,272
75154,2148,2158,102,272
75155,2148,2158,102,272
75156,2148,2158,102,272
75157,2148,2158,102,272
75158,2148,2158,102,272
75159,2148,2158,102,272
75160,2148,2158,102,272
75161,2148,2158,102,272
75162,2148,2158,102,272
75163,2148,2158,102,272
75164,2148,2158,102,272
75165,2148,2158,102,272
75166,2148,2158,102,272
75167,2148,2158,102,272
75168,2148,2158,102,272
75169,2148,2158,102,272
75170,2148,2158,102,272
75171,2148,2158,102,272
75172,2148,2158,102,272
75173,2148,2158,102,272
75174,2148,2158,102,272
75175,2148,2158,102,272
75176,2148,2158,102,272
75177,2148,2158,102,272
75178,2148,2158,102,272
75179,2148,2158,102,272
75180,2148,2158,102,272
75181,2148,2158,102,272
75182,2148,2158,102,272
75183,2148,2158,102,272
75184,2148,2158,102,272
75185,2148,2158,102,272
75186,2148,2158,102,272
75187,2148,2158,102,272
75188,2148,2158,102,272
75189,2148,2158,102,272
75190,2148,2158,102,272
75191,2148,2158,102,272
75192,2148,2158,102,272
75193,2148,2158,102,272
75194,2148,2158,102,272
75195,2148,2158,102,272
75196,2148,2158,102,272
75197,2148,2158,102,272
75198,2148,2158,102,272
75199,2148,2158,102,272
75200,2148,2158,102,272
75201,2148,2158,102,272
75202,2148,2158,102,272
75203,2148,2158,102,272
75204,2148,2158,102,272
75205,2148,2158,102,272
75206,2148,2158,102,272
75207,2148,2158,102,272
75208,2148,2158,102,272
75209,2148,2158,102,272
75210,2148,2158,102,272
75211,2148,2158,102,272
75212,2148,2158,102,272
75213,2148,2158,102,272
75214,2148,2158,102,272
75215,2148,2158,102,272
75216,2148,2158,102,272
75217,2148,2158,102,272
75218,2148,2158,102,272
75219,2148,2158,102,272
75220,2148,2158,102,272
75221,2148,2158,102,272
75222,2148,2158,102,272
75223,2148,2158,102,272
75224,2148,2158,102,272
75225,2148,2158,102,272
75226,2148,2158,102,272
75227,2148,2158,102,272
75228,2148,2158,102,272
75229,2148,2158,102,272
75230,2148,2158,102,272
75231,2148,2158,102,272
75232,2148,2158,102,272
75233,2148,2158,102,272
75234,2148,2158,102,272
75235,2148,2158,102,272
75236,2148,2158,102,272
75237,2148,2158,102,272
75238,2148,2158,102,272
75239,2148,2158,102,272
75240,2148,2158,102,272
75241,2148,2158,102,272
75242,2148,2158,102,272
75243,2148,2158,102,272
75244,2148,2158,102,272
75245,2148,2158,102,272
75246,2148,2158,102,272
75247,2148,2158,102,272
75248,2148,2158,102,272
75249,2148,2158,102,272
75250,2148,2158,102,272
75251,2148,2158,102,272
75252,2148,2158,102,272
75253,2148,2158,102,272
75254,2148,2158,102,272
75255,2148,2158,102,272
75256,2148,2158,102,272
75257,2148,2158,102,272
75258,2148,2158,102,272
75259,2148,2158,102,272
75260,2148,2158,102,272
75261,2148,2158,102,272
75262,2148,2158,102,272
75263,2148,2158,102,272
75264,2148,2158,102,272
75265,2148,2158,102,272
75266,2148,2158,102,272
75267,2148,2158,102,272
75268,2148,2158,102,272
75269,2148,2158,102,272
75270,2148,2158,102,272
75271,2148,2158,102,272
75272,2148,2158,102,272
75273,2148,2158,102,272
75274,2148,2158,102,272
75275,2148,2158,102,272
75276,2148,2158,102,272
75277,2148,2158,102,272
75278,2148,2158,102,272
75279,2148,2158,102,272
75280,2148,2158,102,272
75281,2148,2158,102,272
75282,2148,2158,102,272
75283,2148,2158,102,272
75284,2148,2158,102,272
75285,2148,2158,102,272
75286,2148,2158,102,272
75287,2148,2158,102,272
75288,2148,2158,102,272
75289,2148,2158,102,272
75290,2148,2158,102,272
75291,2148,2158,102,272
75292,2148,2158,102,272
75293,2148,2158,102,272
75294,2148,2158,102,272
75295,2148,2158,102,272
75296,2148,2158,102,272
75297,2148,2158,102,272
75298,2148,2158,102,272
75299,2148,2158,102,272
75300,2148,2158,102,272
75301,2148,2158,102,272
75302,2148,2158,102,272
75303,2148,2158,102,272
75304,2148,2158,102,272
75305,2148,2158,102,272
75306,2148,2158,102,272
75307,2148,2158,102,272
75308,2148,2158,102,272
75309,2148,2158,102,272
75310,2148,2158,102,272
75311,2148,2158,102,272
75312,2148,2158,102,272
75313,2148,2158,102,272
75314,2148,2158,102,272
75315,2148,2158,102,272
75316,2148,2158,102,272
75317,2148,2158,102,272
75318,2148,2158,102,272
75319,2148,2158,102,272
75320,2148,2158,102,272
75321,2148,2158,102,272
75322,2148,2158,102,272
75323,2148,2158,102,272
75324,2148,2158,102,272
75325,2148,2158,102,272
75326,2148,2158,102,272
75327,2148,2158,102,272
75328,2148,2158,102,272
75329,2148,2158,102,272
75330,2148,2158,102,272
75331,2148,2158,102,272
75332,2148,2158,102,272
75333,2148,2158,102,272
75334,2148,2158,102,272
75335,2148,2158,102,272
75336,2148,2158,102,272
75337,2148,2158,102,272
75338,2148,2158,102,272
75339,2148,2158,102,272
75340,2148,2158,102,272
75341,2148,2158,102,272
75342,2148,2158,102,272
75343,2148,2158,102,272
75344,2148,2158,102,272
75345,2148,2158,102,272
75346,2148,2158,102,272
75347,2148,2158,102,272
75348,2148,2158,102,272
75349,2148,2158,102,272
75350,2148,2158,102,272
75351,2148,2158,102,272
75352,2148,2158,102,272
75353,2148,2158,102,272
75354,2148,2158,102,272
75355,2148,2158,102,272
75356,2148,2158,102,272
75357,2148,2158,102,272
75358,2148,2158,102,272
75359,2148,2158,102,272
75360,2148,2158,102,272
75361,2148,2158,102,272
75362,2148,2158,102,272
75363,2148,2158,102,272
75364,2148,2158,102,272
75365,2148,2158,102,272
75366,2148,2158,102,272
75367,2148,2158,102,272
75368,2148,2158,102,272
75369,2148,2158,102,272
75370,2148,2158,102,272
75371,2148,2158,102,272
75372,2148,2158,102,272
75373,2148,2158,102,272
75374,2148,2158,102,272
75375,2148,2158,102,272
75376,2148,2158,102,272
75377,2148,2158,102,272
75378,2148,2158,102,272
75379,2148,2158,102,272
75380,2148,2158,102,272
75381,2148,2158,102,272
75382,2148,2158,102,272
75383,2148,2158,102,272
75384,2148,2158,102,272
75385,2148,2158,102,272
75386,2148,2158,102,272
75387,2148,2158,102,272
75388,2148,2158,102,272
75389,2148,2158,102,272
75390,2148,2158,102,272
75391,2148,2158,102,272
75392,2148,2158,102,272
75393,2148,2158,102,272
75394,2148,2158,102,272
75395,2148,2158,102,272
75396,2148,2158,102,272
75397,2148,2158,102,272
75398,2148,2158,102,272
75399,2148,2158,102,272
75400,2148,2158,102,272
75401,2148,2158,102,272
75402,2148,2158,102,272
75403,2148,2158,102,272
75404,2148,2158,102,272
75405,2148,2158,102,272
75406,2148,2158,102,272
75407,2148,2158,102,272
75408,2148,2158,102,272
75409,2148,2158,102,272
75410,2148,2158,102,272
75411,2148,2158,102,272
75412,2148,2158,102,272
75413,2148,2158,102,272
75414,2148,2158,102,272
75415,2148,2158,102,272
75416,2148,2158,102,272
75417,2148,2158,102,272
75418,2148,2158,102,272
75419,2148,2158,102,272
75420,2148,2158,102,272
75421,2148,2158,102,272
75422,2148,2158,102,272
75423,2148,2158,102,272
75424,2148,2158,102,272
75425,2148,2158,102,272
75426,2148,2158,102,272
75427,2148,2158,102,272
75428,2148,2158,102,272
75429,2148,2158,102,272
75430,2148,2158,102,272
75431,2148,2158,102,272
75432,2148,2158,102,272
75433,2148,2158,102,272
75434,2148,2158,102,272
75435,2148,2158,102,272
75436,2148,2158,102,272
75437,2148,2158,102,272
75438,2148,2158,102,272
75439,2148,2158,102,272
75440,2148,2158,102,272
75441,2148,2158,102,272
75442,2148,2158,102,272
75443,2148,2158,102,272
75444,2148,2158,102,272
75445,2148,2158,102,272
75446,2148,2158,102,272
75447,2148,2158,102,272
75448,2148,2158,102,272
75449,2148,2158,102,272
75450,2148,2158,102,272
75451,2148,2158,102,272
75452,2148,2158,102,272
75453,2148,2158,102,272
75454,2148,2158,102,272
75455,2148,2158,102,272
75456,2148,2158,102,272
75457,2148,2158,102,272
75458,2148,2158,102,272
75459,2148,2158,102,272
75460,2148,2158,102,272
75461,2148,2158,102,272
75462,2148,2158,102,272
75463,2148,2158,102,272
75464,2148,2158,102,272
75465,2148,2158,102,272
75466,2148,2158,102,272
75467,2148,2158,102,272
75468,2148,2158,102,272
75469,2148,2158,102,272
75470,2148,2158,102,272
75471,2148,2158,102,272
75472,2148,2158,102,272
75473,2148,2158,102,272
75474,2148,2158,102,272
75475,2148,2158,102,272
75476,2148,2158,102,272
75477,2148,2158,102,272
75478,2148,2158,102,272
75479,2148,2158,102,272
75480,2148,2158,102,272
75481,2148,2158,102,272
75482,2148,2158,102,272
75483,2148,2158,102,272
75484,2148,2158,102,272
75485,2148,2158,102,272
75486,2148,2158,102,272
75487,2148,2158,102,272
75488,2148,2158,102,272
75489,2148,2158,102,272
75490,2148,2158,102,272
75491,2148,2158,102,272
75492,2148,2158,102,272
75493,2148,2158,102,272
75494,2148,2158,102,272
75495,2148,2158,102,272
75496,2148,2158,102,272
75497,2148,2158,102,272
75498,2148,2158,102,272
75499,2148,2158,102,272
75500,2148,2158,102,272
75501,2148,2158,102,272
75502,2148,2158,102,272
75503,2148,2158,102,272
75504,2148,2158,102,272
75505,2148,2158,102,272
75506,2148,2158,102,272
75507,2148,2158,102,272
75508,2148,2158,102,272
75509,2148,2158,102,272
75510,2148,2158,102,272
75511,2148,2158,102,272
75512,2148,2158,102,272
75513,2148,2158,102,272
75514,2148,2158,102,272
75515,2148,2158,102,272
75516,2148,2158,102,272
75517,2148,2158,102,272
75518,2148,2158,102,272
75519,2148,2158,102,272
75520,2148,2158,102,272
75521,2148,2158,102,272
75522,2148,2158,102,272
75523,2148,2158,102,272
75524,2148,2158,102,272
75525,2148,2158,102,272
75526,2148,2158,102,272
75527,2148,2158,102,272
75528,2148,2158,102,272
75529,2148,2158,102,272
75530,2148,2158,102,272
75531,2148,2158,102,272
75532,2148,2158,102,272
75533,2148,2158,102,272
75534,2148,2158,102,272
75535,2148,2158,102,272
75536,2148,2158,102,272
75537,2148,2158,102,272
75538,2148,2158,102,272
75539,2148,2158,102,272
75540,2148,2158,102,272
75541,2148,2158,102,272
75542,2148,2158,102,272
75543,2148,2158,102,272
75544,2148,2158,102,272
75545,2148,2158,102,272
75546,2148,2158,102,272
75547,2148,2158,102,272
75548,2148,2158,102,272
75549,2148,2158,102,272
75550,2148,2158,102,272
75551,2148,2158,102,272
75552,2148,2158,102,272
75553,2148,2158,102,272
75554,2148,2158,102,272
75555,2148,2158,102,272
75556,2148,2158,102,272
75557,2148,2158,102,272
75558,2148,2158,102,272
75559,2148,2158,102,272
75560,2148,2158,102,272
75561,2148,2158,102,272
75562,2148,2158,102,272
75563,2148,2158,102,272
75564,2148,2158,102,272
75565,2148,2158,102,272
75566,2148,2158,102,272
75567,2148,2158,102,272
75568,2148,2158,102,272
75569,2148,2158,102,272
75570,2148,2158,102,272
75571,2148,2158,102,272
75572,2148,2158,102,272
75573,2148,2158,102,272
75574,2148,2158,102,272
75575,2148,2158,102,272
75576,2148,2158,102,272
75577,2148,2158,102,272
75578,2148,2158,102,272
75579,2148,2158,102,272
75580,2148,2158,102,272
75581,2148,2158,102,272
75582,2148,2158,102,272
75583,2148,2158,102,272
75584,2148,2158,102,272
75585,2148,2158,102,272
75586,2148,2158,102,272
75587,2148,2158,102,272
75588,2148,2158,102,272
75589,2148,2158,102,272
75590,2148,2158,102,272
75591,2148,2158,102,272
75592,2148,2158,102,272
75593,2148,2158,102,272
75594,2148,2158,102,272
75595,2148,2158,102,272
75596,2148,2158,102,272
75597,2148,2158,102,272
75598,2148,2158,102,272
75599,2148,2158,102,272
75600,2148,2158,102,272
75601,2148,2158,102,272
75602,2148,2158,102,272
75603,2148,2158,102,272
75604,2148,2158,102,272
75605,2148,2158,102,272
75606,2148,2158,102,272
75607,2148,2158,102,272
75608,2148,2158,102,272
75609,2148,2158,102,272
75610,2148,2158,102,272
75611,2148,2158,102,272
75612,2148,2158,102,272
75613,2148,2158,102,272
75614,2148,2158,102,272
75615,2148,2158,102,272
75616,2148,2158,102,272
75617,2148,2158,102,272
75618,2148,2158,102,272
75619,2148,2158,102,272
75620,2148,2158,102,272
75621,2148,2158,102,272
75622,2148,2158,102,272
75623,2148,2158,102,272
75624,2148,2158,102,272
75625,2148,2158,102,272
75626,2148,2158,102,272
75627,2148,2158,102,272
75628,2148,2158,102,272
75629,2148,2158,102,272
75630,2148,2158,102,272
75631,2148,2158,102,272
75632,2148,2158,102,272
75633,2148,2158,102,272
75634,2148,2158,102,272
75635,2148,2158,102,272
75636,2148,2158,102,272
75637,2148,2158,102,272
75638,2148,2158,102,272
75639,2148,2158,102,272
75640,2148,2158,102,272
75641,2148,2158,102,272
75642,2148,2158,102,272
75643,2148,2158,102,272
75644,2148,2158,102,272
75645,2148,2158,102,272
75646,2148,2158,102,272
75647,2148,2158,102,272
75648,2148,2158,102,272
75649,2148,2158,102,272
75650,2148,2158,102,272
75651,2148,2158,102,272
75652,2148,2158,102,272
75653,2148,2158,102,272
75654,2148,2158,102,272
75655,2148,2158,102,272
75656,2148,2158,102,272
75657,2148,2158,102,272
75658,2148,2158,102,272
75659,2148,2158,102,272
75660,2148,2158,102,272
75661,2148,2158,102,272
75662,2148,2158,102,272
75663,2148,2158,102,272
75664,2148,2158,102,272
75665,2148,2158,102,272
75666,2148,2158,102,272
75667,2148,2158,102,272
75668,2148,2158,102,272
75669,2148,2158,102,272
75670,2148,2158,102,272
75671,2148,2158,102,272
75672,2148,2158,102,272
75673,2148,2158,102,272
75674,2148,2158,102,272
75675,2148,2158,102,272
75676,2148,2158,102,272
75677,2148,2158,102,272
75678,2148,2158,102,272
75679,2148,2158,102,272
75680,2148,2158,102,272
75681,2148,2158,102,272
75682,2148,2158,102,272
75683,2148,2158,102,272
75684,2148,2158,102,272
75685,2148,2158,102,272
75686,2148,2158,102,272
75687,2148,2158,102,272
75688,2148,2158,102,272
75689,2148,2158,102,272
75690,2148,2158,102,272
75691,2148,2158,102,272
75692,2148,2158,102,272
75693,2148,2158,102,272
75694,2148,2158,102,272
75695,2148,2158,102,272
75696,2148,2158,102,272
75697,2148,2158,102,272
75698,2148,2158,102,272
75699,2148,2158,102,272
75700,2148,2158,102,272
75701,2148,2158,102,272
75702,2148,2158,102,272
75703,2148,2158,102,272
75704,2148,2158,102,272
75705,2148,2158,102,272
75706,2148,2158,102,272
75707,2148,2158,102,272
75708,2148,2158,102,272
75709,2148,2158,102,272
75710,2148,2158,102,272
75711,2148,2158,102,272
75712,2148,2158,102,272
75713,2148,2158,102,272
75714,2148,2158,102,272
75715,2148,2158,102,272
75716,2148,2158,102,272
75717,2148,2158,102,272
75718,2148,2158,102,272
75719,2148,2158,102,272
75720,2148,2158,102,272
75721,2148,2158,102,272
75722,2148,2158,102,272
75723,2148,2158,102,272
75724,2148,2158,102,272
75725,2148,2158,102,272
75726,2148,2158,102,272
75727,2148,2158,102,272
75728,2148,2158,102,272
75729,2148,2158,102,272
75730,2148,2158,102,272
75731,2148,2158,102,272
75732,2148,2158,102,272
75733,2148,2158,102,272
75734,2148,2158,102,272
75735,2148,2158,102,272
75736,2148,2158,102,272
75737,2148,2158,102,272
75738,2148,2158,102,272
75739,2148,2158,102,272
75740,2148,2158,102,272
75741,2148,2158,102,272
75742,2148,2158,102,272
75743,2148,2158,102,272
75744,2148,2158,102,272
75745,2148,2158,102,272
75746,2148,2158,102,272
75747,2148,2158,102,272
75748,2148,2158,102,272
75749,2148,2158,102,272
75750,2148,2158,102,272
75751,2148,2158,102,272
75752,2148,2158,102,272
75753,2148,2158,102,272
75754,2148,2158,102,272
75755,2148,2158,102,272
75756,2148,2158,102,272
75757,2148,2158,102,272
75758,2148,2158,102,272
75759,2148,2158,102,272
75760,2148,2158,102,272
75761,2148,2158,102,272
75762,2148,2158,102,272
75763,2148,2158,102,272
75764,2148,2158,102,272
75765,2148,2158,102,272
75766,2148,2158,102,272
75767,2148,2158,102,272
75768,2148,2158,102,272
75769,2148,2158,102,272
75770,2148,2158,102,272
75771,2148,2158,102,272
75772,2148,2158,102,272
75773,2148,2158,102,272
75774,2148,2158,102,272
75775,2148,2158,102,272
75776,2148,2158,102,272
75777,2148,2158,102,272
75778,2148,2158,102,272
75779,2148,2158,102,272
75780,2148,2158,102,272
75781,2148,2158,102,272
75782,2148,2158,102,272
75783,2148,2158,102,272
75784,2148,2158,102,272
75785,2148,2158,102,272
75786,2148,2158,102,272
75787,2148,2158,102,272
75788,2148,2158,102,272
75789,2148,2158,102,272
75790,2148,2158,102,272
75791,2148,2158,102,272
75792,2148,2158,102,272
75793,2148,2158,102,272
75794,2148,2158,102,272
75795,2148,2158,102,272
75796,2148,2158,102,272
75797,2148,2158,102,272
75798,2148,2158,102,272
75799,2148,2158,102,272
75800,2148,2158,102,272
75801,2148,2158,102,272
75802,2148,2158,102,272
75803,2148,2158,102,272
75804,2148,2158,102,272
75805,2148,2158,102,272
75806,2148,2158,102,272
75807,2148,2158,102,272
75808,2148,2158,102,272
75809,2148,2158,102,272
75810,2148,2158,102,272
75811,2148,2158,102,272
75812,2148,2158,102,272
