Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
83859,87252,41490,11756,8941,3510
83860,87252,41490,11756,8941,3510
83861,87252,41490,11756,8941,3510
83862,87252,41490,11756,8941,3510
83863,87252,41490,11756,8941,3510
83864,87252,41490,11756,8941,3510
83865,87252,41490,11756,8941,3510
83866,87252,41490,11756,8941,3510
83867,87252,41490,11756,8941,3510
83868,87252,41490,11756,8941,3510
83869,87252,41490,11756,8941,3510
83870,87252,41490,11756,8941,3510
83871,87252,41490,11756,8941,3510
83872,87252,41490,11756,8941,3510
83873,87252,41490,11756,8941,3510
83874,87252,41490,11756,8941,3510
83875,87252,41490,11756,8941,3510
83876,87252,41490,11756,8941,3510
83877,87252,41490,11756,8941,3510
83878,87252,41490,11756,8941,3510
83879,87252,41490,11756,8941,3510
83880,87252,41490,11756,8941,3510
83881,87252,41490,11756,8941,3510
83882,87252,41490,11756,8941,3510
83883,87252,41490,11756,8941,3510
83884,87252,41490,11756,8941,3510
83885,87252,41490,11756,8941,3510
83886,87252,41490,11756,8941,3510
83887,87252,41490,11756,8941,3510
83888,87252,41490,11756,8941,3510
83889,87252,41490,11756,8941,3510
83890,87252,41490,11756,8941,3510
83891,87252,41490,11756,8941,3510
83892,87252,41490,11756,8941,3510
83893,87252,41490,11756,8941,3510
83894,87252,41490,11756,8941,3510
83895,87252,41490,11756,8941,3510
83896,87252,41490,11756,8941,3510
83897,87252,41490,11756,8941,3510
83898,87252,41490,11756,8941,3510
83899,87252,41490,11756,8941,3510
83900,87252,41490,11756,8941,3510
83901,87252,41490,11756,8941,3510
83902,87252,41490,11756,8941,3510
83903,87252,41490,11756,8941,3510
83904,87252,41490,11756,8941,3510
83905,87252,41490,11756,8941,3510
83906,87252,41490,11756,8941,3510
83907,87252,41490,11756,8941,3510
83908,87252,41490,11756,8941,3510
83909,87252,41490,11756,8941,3510
83910,87252,41490,11756,8941,3510
83911,87252,41490,11756,8941,3510
83912,87252,41490,11756,8941,3510
83913,87252,41490,11756,8941,3510
83914,87252,41490,11756,8941,3510
83915,87252,41490,11756,8941,3510
83916,87252,41490,11756,8941,3510
83917,87252,41490,11756,8941,3510
83918,87252,41490,11756,8941,3510
83919,87252,41490,11756,8941,3510
83920,87252,41490,11756,8941,3510
83921,87252,41490,11756,8941,3510
83922,87252,41490,11756,8941,3510
83923,87252,41490,11756,8941,3510
83924,87252,41490,11756,8941,3510
83925,87252,41490,11756,8941,3510
83926,87252,41490,11756,8941,3510
83927,87252,41490,11756,8941,3510
83928,87252,41490,11756,8941,3510
83929,87252,41490,11756,8941,3510
83930,87252,41490,11756,8941,3510
83931,87252,41490,11756,8941,3510
83932,87252,41490,11756,8941,3510
83933,87252,41490,11756,8941,3510
83934,87252,41490,11756,8941,3510
83935,87252,41490,11756,8941,3510
83936,87252,41490,11756,8941,3510
83937,87252,41490,11756,8941,3510
83938,87252,41490,11756,8941,3510
83939,87252,41490,11756,8941,3510
83940,87252,41490,11756,8941,3510
83941,87252,41490,11756,8941,3510
83942,87252,41490,11756,8941,3510
83943,87252,41490,11756,8941,3510
83944,87252,41490,11756,8941,3510
83945,87252,41490,11756,8941,3510
83946,87252,41490,11756,8941,3510
83947,87252,41490,11756,8941,3510
83948,87252,41490,11756,8941,3510
83949,87252,41490,11756,8941,3510
83950,87252,41490,11756,8941,3510
83951,87252,41490,11756,8941,3510
83952,87252,41490,11756,8941,3510
83953,87252,41490,11756,8941,3510
83954,87252,41490,11756,8941,3510
83955,87252,41490,11756,8941,3510
83956,87252,41490,11756,8941,3510
83957,87252,41490,11756,8941,3510
83958,87252,41490,11756,8941,3510
83959,87252,41490,11756,8941,3510
83960,87252,41490,11756,8941,3510
83961,87252,41490,11756,8941,3510
83962,87252,41490,11756,8941,3510
83963,87252,41490,11756,8941,3510
83964,87252,41490,11756,8941,3510
83965,87252,41490,11756,8941,3510
83966,87252,41490,11756,8941,3510
83967,87252,41490,11756,8941,3510
83968,87252,41490,11756,8941,3510
83969,87252,41490,11756,8941,3510
83970,87252,41490,11756,8941,3510
83971,87252,41490,11756,8941,3510
83972,87252,41490,11756,8941,3510
83973,87252,41490,11756,8941,3510
83974,87252,41490,11756,8941,3510
83975,87252,41490,11756,8941,3510
83976,87252,41490,11756,8941,3510
83977,87252,41490,11756,8941,3510
83978,87252,41490,11756,8941,3510
83979,87252,41490,11756,8941,3510
83980,87252,41490,11756,8941,3510
83981,87252,41490,11756,8941,3510
83982,87252,41490,11756,8941,3510
83983,87252,41490,11756,8941,3510
83984,87252,41490,11756,8941,3510
83985,87252,41490,11756,8941,3510
83986,87252,41490,11756,8941,3510
83987,87252,41490,11756,8941,3510
83988,87252,41490,11756,8941,3510
83989,87252,41490,11756,8941,3510
83990,87252,41490,11756,8941,3510
83991,87252,41490,11756,8941,3510
83992,87252,41490,11756,8941,3510
83993,87252,41490,11756,8941,3510
83994,87252,41490,11756,8941,3510
83995,87252,41490,11756,8941,3510
83996,87252,41490,11756,8941,3510
83997,87252,41490,11756,8941,3510
83998,87252,41490,11756,8941,3510
83999,87252,41490,11756,8941,3510
84000,87252,41490,11756,8941,3510
84001,87252,41490,11756,8941,3510
84002,87252,41490,11756,8941,3510
84003,87252,41490,11756,8941,3510
84004,87252,41490,11756,8941,3510
84005,87252,41490,11756,8941,3510
84006,87252,41490,11756,8941,3510
84007,87252,41490,11756,8941,3510
84008,87252,41490,11756,8941,3510
84009,87252,41490,11756,8941,3510
84010,87252,41490,11756,8941,3510
84011,87252,41490,11756,8941,3510
84012,87252,41490,11756,8941,3510
84013,87252,41490,11756,8941,3510
84014,87252,41490,11756,8941,3510
84015,87252,41490,11756,8941,3510
84016,87252,41490,11756,8941,3510
84017,87252,41490,11756,8941,3510
84018,87252,41490,11756,8941,3510
84019,87252,41490,11756,8941,3510
84020,87252,41490,11756,8941,3510
84021,87253,41490,11756,8941,3510
84022,87253,41490,11756,8941,3510
84023,87254,41490,11756,8941,3510
84024,87255,41490,11756,8941,3510
84025,87256,41490,11756,8941,3510
84026,87256,41490,11756,8941,3510
84027,87257,41490,11756,8941,3510
84028,87258,41490,11756,8941,3510
84029,87258,41490,11756,8941,3510
84030,87259,41490,11756,8941,3510
84031,87260,41490,11756,8941,3510
84032,87261,41490,11756,8941,3510
84033,87262,41490,11756,8941,3510
84034,87263,41490,11756,8941,3510
84035,87263,41490,11756,8941,3510
84036,87264,41490,11756,8941,3510
84037,87265,41490,11756,8941,3510
84038,87266,41490,11756,8941,3510
84039,87267,41490,11756,8941,3510
84040,87268,41490,11756,8941,3510
84041,87269,41490,11756,8941,3510
84042,87270,41490,11756,8941,3510
84043,87270,41490,11756,8941,3510
84044,87271,41490,11756,8941,3510
84045,87272,41490,11756,8941,3510
84046,87273,41490,11756,8941,3510
84047,87274,41490,11756,8941,3510
84048,87275,41490,11756,8941,3510
84049,87276,41490,11756,8941,3510
84050,87277,41490,11756,8941,3510
84051,87278,41490,11756,8941,3510
84052,87278,41490,11756,8941,3510
84053,87279,41490,11756,8941,3510
84054,87280,41490,11756,8941,3510
84055,87281,41490,11756,8941,3510
84056,87282,41490,11756,8941,3510
84057,87283,41490,11756,8941,3510
84058,87283,41490,11756,8941,3510
84059,87284,41490,11756,8941,3510
84060,87285,41490,11756,8941,3510
84061,87286,41490,11756,8941,3510
84062,87287,41490,11756,8941,3510
84063,87288,41490,11756,8941,3510
84064,87289,41490,11756,8941,3510
84065,87290,41490,11756,8941,3510
84066,87290,41490,11756,8941,3510
84067,87291,41490,11756,8941,3510
84068,87292,41490,11756,8941,3510
84069,87292,41490,11756,8941,3510
84070,87293,41490,11756,8941,3510
84071,87294,41490,11756,8941,3510
84072,87295,41490,11756,8941,3510
84073,87296,41490,11756,8941,3510
84074,87296,41490,11756,8941,3510
84075,87297,41490,11756,8941,3510
84076,87298,41490,11756,8941,3510
84077,87299,41490,11756,8941,3510
84078,87300,41490,11756,8941,3510
84079,87301,41490,11756,8941,3510
84080,87301,41490,11756,8941,3510
84081,87302,41490,11756,8941,3510
84082,87303,41490,11756,8941,3510
84083,87303,41490,11756,8941,3510
84084,87304,41490,11756,8941,3510
84085,87305,41490,11756,8941,3510
84086,87306,41490,11756,8941,3510
84087,87306,41490,11756,8941,3510
84088,87307,41490,11756,8941,3510
84089,87308,41490,11756,8941,3510
84090,87309,41490,11756,8941,3510
84091,87310,41490,11756,8941,3510
84092,87311,41490,11756,8941,3510
84093,87311,41490,11756,8941,3510
84094,87312,41490,11756,8941,3510
84095,87313,41490,11756,8941,3510
84096,87314,41490,11756,8941,3510
84097,87315,41490,11756,8941,3510
84098,87316,41490,11756,8941,3510
84099,87317,41490,11756,8941,3510
84100,87318,41490,11756,8941,3510
84101,87319,41490,11756,8941,3510
84102,87320,41490,11756,8941,3510
84103,87321,41490,11756,8941,3510
84104,87321,41490,11756,8941,3510
84105,87322,41490,11756,8941,3510
84106,87323,41490,11756,8941,3510
84107,87324,41490,11756,8941,3510
84108,87325,41490,11756,8941,3510
84109,87326,41490,11756,8941,3510
84110,87327,41490,11756,8941,3510
84111,87328,41490,11756,8941,3510
84112,87328,41490,11756,8941,3510
84113,87329,41490,11756,8941,3510
84114,87330,41490,11756,8941,3510
84115,87331,41490,11756,8941,3510
84116,87332,41490,11756,8941,3510
84117,87333,41490,11756,8941,3510
84118,87334,41490,11756,8941,3510
84119,87334,41490,11756,8941,3510
84120,87335,41490,11756,8941,3510
84121,87336,41490,11756,8941,3510
84122,87337,41490,11756,8941,3510
84123,87337,41490,11756,8941,3510
84124,87338,41490,11756,8941,3510
84125,87339,41490,11756,8941,3510
84126,87340,41490,11756,8941,3510
84127,87340,41490,11756,8941,3510
84128,87341,41490,11756,8941,3510
84129,87342,41490,11756,8941,3510
84130,87343,41490,11756,8941,3510
84131,87344,41490,11756,8941,3510
84132,87345,41490,11756,8941,3510
84133,87345,41490,11756,8941,3510
84134,87346,41490,11756,8941,3510
84135,87347,41490,11756,8941,3510
84136,87347,41490,11756,8941,3510
84137,87348,41490,11756,8941,3510
84138,87349,41490,11756,8941,3510
84139,87349,41490,11756,8941,3510
84140,87350,41490,11756,8941,3510
84141,87351,41490,11756,8941,3510
84142,87352,41490,11756,8941,3510
84143,87353,41490,11756,8941,3510
84144,87354,41490,11756,8941,3510
84145,87355,41490,11756,8941,3510
84146,87356,41490,11756,8941,3510
84147,87356,41490,11756,8941,3510
84148,87357,41490,11756,8941,3510
84149,87358,41490,11756,8941,3510
84150,87359,41490,11756,8941,3510
84151,87360,41490,11756,8941,3510
84152,87361,41490,11756,8941,3510
84153,87362,41490,11756,8941,3510
84154,87363,41490,11756,8941,3510
84155,87364,41490,11756,8941,3510
84156,87365,41490,11756,8941,3510
84157,87365,41490,11756,8941,3510
84158,87366,41490,11756,8941,3510
84159,87367,41490,11756,8941,3510
84160,87368,41490,11756,8941,3510
84161,87369,41490,11756,8941,3510
84162,87370,41490,11756,8941,3510
84163,87371,41490,11756,8941,3510
84164,87372,41490,11756,8941,3510
84165,87372,41490,11756,8941,3510
84166,87373,41490,11756,8941,3510
84167,87374,41490,11756,8941,3510
84168,87375,41490,11756,8941,3510
84169,87376,41490,11756,8941,3510
84170,87377,41490,11756,8941,3510
84171,87378,41490,11756,8941,3510
84172,87379,41490,11756,8941,3510
84173,87379,41490,11756,8941,3510
84174,87380,41490,11756,8941,3510
84175,87381,41490,11756,8941,3510
84176,87381,41490,11756,8941,3510
84177,87382,41490,11756,8941,3510
84178,87383,41490,11756,8941,3510
84179,87384,41490,11756,8941,3510
84180,87385,41490,11756,8941,3510
84181,87385,41490,11756,8941,3510
84182,87386,41490,11756,8941,3510
84183,87387,41490,11756,8941,3510
84184,87388,41490,11756,8941,3510
84185,87389,41490,11756,8941,3510
84186,87389,41490,11756,8941,3510
84187,87390,41490,11756,8941,3510
84188,87391,41490,11756,8941,3510
84189,87392,41490,11756,8941,3510
84190,87392,41490,11756,8941,3510
84191,87392,41490,11756,8941,3510
84192,87392,41490,11756,8941,3510
84193,87392,41490,11756,8941,3510
84194,87392,41490,11756,8941,3510
84195,87392,41490,11756,8941,3510
84196,87392,41490,11756,8941,3510
84197,87392,41490,11756,8941,3510
84198,87392,41490,11756,8941,3510
84199,87392,41490,11756,8941,3510
84200,87392,41490,11756,8941,3510
84201,87392,41490,11756,8941,3510
84202,87392,41490,11756,8941,3510
84203,87392,41490,11756,8941,3510
84204,87393,41490,11756,8941,3510
84205,87394,41490,11756,8941,3510
84206,87394,41490,11756,8941,3510
84207,87395,41490,11756,8941,3510
84208,87396,41490,11756,8941,3510
84209,87396,41490,11756,8941,3510
84210,87397,41490,11756,8941,3510
84211,87398,41490,11756,8941,3510
84212,87399,41490,11756,8941,3510
84213,87400,41490,11756,8941,3510
84214,87401,41490,11756,8941,3510
84215,87402,41490,11756,8941,3510
84216,87403,41490,11756,8941,3510
84217,87404,41490,11756,8941,3510
84218,87405,41490,11756,8941,3510
84219,87406,41490,11756,8941,3510
84220,87407,41490,11756,8941,3510
84221,87408,41490,11756,8941,3510
84222,87409,41490,11756,8941,3510
84223,87409,41490,11756,8941,3510
84224,87410,41490,11756,8941,3510
84225,87411,41490,11756,8941,3510
84226,87412,41490,11756,8941,3510
84227,87413,41490,11756,8941,3510
84228,87414,41490,11756,8941,3510
84229,87415,41490,11756,8941,3510
84230,87415,41490,11756,8941,3510
84231,87416,41490,11756,8941,3510
84232,87417,41490,11756,8941,3510
84233,87418,41490,11756,8941,3510
84234,87419,41490,11756,8941,3510
84235,87420,41490,11756,8941,3510
84236,87420,41490,11756,8941,3510
84237,87420,41490,11756,8941,3510
84238,87420,41490,11756,8941,3510
84239,87420,41490,11756,8941,3510
84240,87420,41490,11756,8941,3510
84241,87420,41490,11756,8941,3510
84242,87420,41490,11756,8941,3510
84243,87420,41490,11756,8941,3510
84244,87420,41490,11756,8941,3510
84245,87420,41490,11756,8941,3510
84246,87420,41490,11756,8941,3510
84247,87420,41490,11756,8941,3510
84248,87420,41490,11756,8941,3510
84249,87420,41490,11756,8941,3510
84250,87421,41490,11756,8941,3510
84251,87422,41490,11756,8941,3510
84252,87423,41490,11756,8941,3510
84253,87424,41490,11756,8941,3510
84254,87425,41490,11756,8941,3510
84255,87425,41490,11756,8941,3510
84256,87426,41490,11756,8941,3510
84257,87427,41490,11756,8941,3510
84258,87428,41490,11756,8941,3510
84259,87429,41490,11756,8941,3510
84260,87430,41490,11756,8941,3510
84261,87430,41490,11756,8941,3510
84262,87431,41490,11756,8941,3510
84263,87432,41490,11756,8941,3510
84264,87433,41490,11756,8941,3510
84265,87434,41490,11756,8941,3510
84266,87434,41490,11756,8941,3510
84267,87435,41490,11756,8941,3510
84268,87436,41490,11756,8941,3510
84269,87437,41490,11756,8941,3510
84270,87437,41490,11756,8941,3510
84271,87438,41490,11756,8941,3510
84272,87439,41490,11756,8941,3510
84273,87439,41490,11756,8941,3510
84274,87440,41490,11756,8941,3510
84275,87441,41490,11756,8941,3510
84276,87441,41490,11756,8941,3510
84277,87442,41490,11756,8941,3510
84278,87443,41490,11756,8941,3510
84279,87444,41490,11756,8941,3510
84280,87445,41490,11756,8941,3510
84281,87446,41490,11756,8941,3510
84282,87447,41490,11756,8941,3510
84283,87448,41490,11756,8941,3510
84284,87449,41490,11756,8941,3510
84285,87449,41490,11756,8941,3510
84286,87450,41490,11756,8941,3510
84287,87451,41490,11756,8941,3510
84288,87452,41490,11756,8941,3510
84289,87453,41490,11756,8941,3510
84290,87454,41490,11756,8941,3510
84291,87455,41490,11756,8941,3510
84292,87456,41490,11756,8941,3510
84293,87457,41490,11756,8941,3510
84294,87457,41490,11756,8941,3510
84295,87458,41490,11756,8941,3510
84296,87459,41490,11756,8941,3510
84297,87460,41490,11756,8941,3510
84298,87461,41490,11756,8941,3510
84299,87462,41490,11756,8941,3510
84300,87463,41490,11756,8941,3510
84301,87464,41490,11756,8941,3510
84302,87464,41490,11756,8941,3510
84303,87465,41490,11756,8941,3510
84304,87466,41490,11756,8941,3510
84305,87467,41490,11756,8941,3510
84306,87468,41490,11756,8941,3510
84307,87469,41490,11756,8941,3510
84308,87470,41490,11756,8941,3510
84309,87470,41490,11756,8941,3510
84310,87471,41490,11756,8941,3510
84311,87472,41490,11756,8941,3510
84312,87473,41490,11756,8941,3510
84313,87473,41490,11756,8941,3510
84314,87474,41490,11756,8941,3510
84315,87475,41490,11756,8941,3510
84316,87476,41490,11756,8941,3510
84317,87477,41490,11756,8941,3510
84318,87478,41490,11756,8941,3510
84319,87479,41490,11756,8941,3510
84320,87479,41490,11756,8941,3510
84321,87480,41490,11756,8941,3510
84322,87481,41490,11756,8941,3510
84323,87482,41490,11756,8941,3510
84324,87482,41490,11756,8941,3510
84325,87483,41490,11756,8941,3510
84326,87483,41490,11756,8941,3510
84327,87484,41490,11756,8941,3510
84328,87485,41490,11756,8941,3510
84329,87486,41490,11756,8941,3510
84330,87486,41490,11756,8941,3510
84331,87487,41490,11756,8941,3510
84332,87488,41490,11756,8941,3510
84333,87489,41490,11756,8941,3510
84334,87490,41490,11756,8941,3510
84335,87491,41490,11756,8941,3510
84336,87492,41490,11756,8941,3510
84337,87492,41490,11756,8941,3510
84338,87493,41490,11756,8941,3510
84339,87494,41490,11756,8941,3510
84340,87495,41490,11756,8941,3510
84341,87496,41490,11756,8941,3510
84342,87497,41490,11756,8941,3510
84343,87498,41490,11756,8941,3510
84344,87499,41490,11756,8941,3510
84345,87500,41490,11756,8941,3510
84346,87501,41490,11756,8941,3510
84347,87501,41490,11756,8941,3510
84348,87502,41490,11756,8941,3510
84349,87503,41490,11756,8941,3510
84350,87504,41490,11756,8941,3510
84351,87505,41490,11756,8941,3510
84352,87506,41490,11756,8941,3510
84353,87507,41490,11756,8941,3510
84354,87508,41490,11756,8941,3510
84355,87508,41490,11756,8941,3510
84356,87509,41490,11756,8941,3510
84357,87510,41490,11756,8941,3510
84358,87511,41490,11756,8941,3510
84359,87512,41490,11756,8941,3510
84360,87513,41490,11756,8941,3510
84361,87514,41490,11756,8941,3510
84362,87515,41490,11756,8941,3510
84363,87515,41490,11756,8941,3510
84364,87516,41490,11756,8941,3510
84365,87517,41490,11756,8941,3510
84366,87518,41490,11756,8941,3510
84367,87518,41490,11756,8941,3510
84368,87519,41490,11756,8941,3510
84369,87520,41490,11756,8941,3510
84370,87521,41490,11756,8941,3510
84371,87521,41490,11756,8941,3510
84372,87522,41490,11756,8941,3510
84373,87523,41490,11756,8941,3510
84374,87524,41490,11756,8941,3510
84375,87525,41490,11756,8941,3510
84376,87526,41490,11756,8941,3510
84377,87527,41490,11756,8941,3510
84378,87527,41490,11756,8941,3510
84379,87528,41490,11756,8941,3510
84380,87528,41490,11756,8941,3510
84381,87529,41490,11756,8941,3510
84382,87530,41490,11756,8941,3510
84383,87530,41490,11756,8941,3510
84384,87531,41490,11756,8941,3510
84385,87532,41490,11756,8941,3510
84386,87533,41490,11756,8941,3510
84387,87534,41490,11756,8941,3510
84388,87535,41490,11756,8941,3510
84389,87535,41490,11756,8941,3510
84390,87536,41490,11756,8941,3510
84391,87537,41490,11756,8941,3510
84392,87538,41490,11756,8941,3510
84393,87539,41490,11756,8941,3510
84394,87540,41490,11756,8941,3510
84395,87541,41490,11756,8941,3510
84396,87542,41490,11756,8941,3510
84397,87543,41490,11756,8941,3510
84398,87543,41490,11756,8941,3510
84399,87544,41490,11756,8941,3510
84400,87545,41490,11756,8941,3510
84401,87546,41490,11756,8941,3510
84402,87547,41490,11756,8941,3510
84403,87548,41490,11756,8941,3510
84404,87549,41490,11756,8941,3510
84405,87550,41490,11756,8941,3510
84406,87551,41490,11756,8941,3510
84407,87551,41490,11756,8941,3510
84408,87552,41490,11756,8941,3510
