Time(Iteration),TopRank_Attack
37933,76345
37934,76345
37935,76345
37936,76345
37937,76345
37938,76345
37939,76345
37940,76345
37941,76345
37942,76345
37943,76345
37944,76345
37945,76345
37946,76345
37947,76345
37948,76345
37949,76345
37950,76345
37951,76345
37952,76345
37953,76345
37954,76345
37955,76345
37956,76345
37957,76345
37958,76345
37959,76345
37960,76345
37961,76345
37962,76345
37963,76345
37964,76345
37965,76345
37966,76345
37967,76345
37968,76345
37969,76345
37970,76345
37971,76345
37972,76345
37973,76345
37974,76345
37975,76345
37976,76345
37977,76345
37978,76345
37979,76345
37980,76345
37981,76345
37982,76345
37983,76345
37984,76345
37985,76345
37986,76345
37987,76345
37988,76345
37989,76345
37990,76345
37991,76345
37992,76345
37993,76345
37994,76345
37995,76345
37996,76345
37997,76345
37998,76345
37999,76345
38000,76345
38001,76345
38002,76345
38003,76345
38004,76345
38005,76345
38006,76345
38007,76345
38008,76345
38009,76345
38010,76345
38011,76345
38012,76345
38013,76345
38014,76345
38015,76345
38016,76345
38017,76345
38018,76345
38019,76345
38020,76345
38021,76345
38022,76345
38023,76345
38024,76345
38025,76345
38026,76345
38027,76345
38028,76345
38029,76345
38030,76345
38031,76345
38032,76345
38033,76345
38034,76345
38035,76345
38036,76345
38037,76345
38038,76345
38039,76345
38040,76345
38041,76345
38042,76345
38043,76345
38044,76345
38045,76345
38046,76345
38047,76345
38048,76345
38049,76345
38050,76345
38051,76345
38052,76345
38053,76345
38054,76345
38055,76345
38056,76345
38057,76345
38058,76345
38059,76345
38060,76345
38061,76345
38062,76345
38063,76345
38064,76345
38065,76345
38066,76345
38067,76345
38068,76345
38069,76345
38070,76345
38071,76345
38072,76345
38073,76345
38074,76345
38075,76345
38076,76345
38077,76345
38078,76345
38079,76345
38080,76345
38081,76345
38082,76345
38083,76345
38084,76345
38085,76345
38086,76345
38087,76345
38088,76345
38089,76345
38090,76345
38091,76345
38092,76345
38093,76345
38094,76345
38095,76345
38096,76345
38097,76345
38098,76345
38099,76345
38100,76345
38101,76345
38102,76345
38103,76345
38104,76345
38105,76345
38106,76345
38107,76345
38108,76345
38109,76345
38110,76345
38111,76345
38112,76345
38113,76345
38114,76345
38115,76345
38116,76345
38117,76345
38118,76345
38119,76345
38120,76345
38121,76345
38122,76345
38123,76345
38124,76345
38125,76345
38126,76345
38127,76345
38128,76345
38129,76345
38130,76345
38131,76345
38132,76345
38133,76345
38134,76345
38135,76345
38136,76345
38137,76345
38138,76345
38139,76345
38140,76345
38141,76345
38142,76345
38143,76345
38144,76345
38145,76345
38146,76345
38147,76345
38148,76345
38149,76345
38150,76345
38151,76345
38152,76345
38153,76345
38154,76345
38155,76345
38156,76345
38157,76345
38158,76345
38159,76345
38160,76345
38161,76345
38162,76345
38163,76345
38164,76345
38165,76345
38166,76345
38167,76345
38168,76345
38169,76345
38170,76345
38171,76345
38172,76345
38173,76345
38174,76345
38175,76345
38176,76345
38177,76345
38178,76345
38179,76345
38180,76345
38181,76345
38182,76345
38183,76345
38184,76345
38185,76345
38186,76345
38187,76345
38188,76345
38189,76345
38190,76345
38191,76345
38192,76345
38193,76345
38194,76345
38195,76345
38196,76345
38197,76345
38198,76345
38199,76345
38200,76345
38201,76345
38202,76345
38203,76345
38204,76345
38205,76345
38206,76345
38207,76345
38208,76345
38209,76345
38210,76345
38211,76345
38212,76345
38213,76345
38214,76345
38215,76345
38216,76345
38217,76345
38218,76345
38219,76345
38220,76345
38221,76345
38222,76345
38223,76345
38224,76345
38225,76345
38226,76345
38227,76345
38228,76345
38229,76345
38230,76345
38231,76345
38232,76345
38233,76345
38234,76345
38235,76345
38236,76345
38237,76345
38238,76345
38239,76345
38240,76345
38241,76345
38242,76345
38243,76345
38244,76345
38245,76345
38246,76345
38247,76345
38248,76345
38249,76345
38250,76345
38251,76345
38252,76345
38253,76345
38254,76345
38255,76345
38256,76345
38257,76345
38258,76345
38259,76345
38260,76345
38261,76345
38262,76345
38263,76345
38264,76345
38265,76345
38266,76345
38267,76345
38268,76345
38269,76345
38270,76345
38271,76345
38272,76345
38273,76345
38274,76345
38275,76345
38276,76345
38277,76345
38278,76345
38279,76345
38280,76345
38281,76345
38282,76345
38283,76345
38284,76345
38285,76345
38286,76345
38287,76345
38288,76345
38289,76345
38290,76345
38291,76345
38292,76345
38293,76345
38294,76345
38295,76345
38296,76345
38297,76345
38298,76345
38299,76345
38300,76345
38301,76345
38302,76345
38303,76345
38304,76345
38305,76345
38306,76345
38307,76345
38308,76345
38309,76345
38310,76345
38311,76345
38312,76345
38313,76345
38314,76345
38315,76345
38316,76345
38317,76345
38318,76345
38319,76345
38320,76345
38321,76345
38322,76345
38323,76345
38324,76345
38325,76345
38326,76345
38327,76345
38328,76345
38329,76345
38330,76345
38331,76345
38332,76345
38333,76345
38334,76345
38335,76345
38336,76345
38337,76345
38338,76345
38339,76345
38340,76345
38341,76345
38342,76345
38343,76345
38344,76345
38345,76345
38346,76345
38347,76345
38348,76345
38349,76345
38350,76345
38351,76345
38352,76345
38353,76345
38354,76345
38355,76345
38356,76345
38357,76345
38358,76345
38359,76345
38360,76345
38361,76345
38362,76345
38363,76345
38364,76345
38365,76345
38366,76345
38367,76345
38368,76345
38369,76345
38370,76345
38371,76345
38372,76345
38373,76345
38374,76345
38375,76345
38376,76345
38377,76345
38378,76345
38379,76345
38380,76345
38381,76345
38382,76345
38383,76345
38384,76345
38385,76345
38386,76345
38387,76345
38388,76345
38389,76345
38390,76345
38391,76345
38392,76345
38393,76345
38394,76345
38395,76345
38396,76345
38397,76345
38398,76345
38399,76345
38400,76345
38401,76345
38402,76345
38403,76345
38404,76345
38405,76345
38406,76345
38407,76345
38408,76345
38409,76345
38410,76345
38411,76345
38412,76345
38413,76345
38414,76345
38415,76345
38416,76345
38417,76345
38418,76345
38419,76345
38420,76345
38421,76345
38422,76345
38423,76345
38424,76345
38425,76345
38426,76345
38427,76345
38428,76345
38429,76345
38430,76345
38431,76345
38432,76345
38433,76345
38434,76345
38435,76345
38436,76345
38437,76345
38438,76345
38439,76345
38440,76345
38441,76345
38442,76345
38443,76345
38444,76345
38445,76345
38446,76345
38447,76345
38448,76345
38449,76345
38450,76345
38451,76345
38452,76345
38453,76345
38454,76345
38455,76345
38456,76345
38457,76345
38458,76345
38459,76345
38460,76345
38461,76345
38462,76345
38463,76345
38464,76345
38465,76345
38466,76345
38467,76345
38468,76345
38469,76345
38470,76345
38471,76345
38472,76345
38473,76345
38474,76345
38475,76345
38476,76345
38477,76345
38478,76345
38479,76345
38480,76345
38481,76345
38482,76345
38483,76345
38484,76345
38485,76345
38486,76345
38487,76345
38488,76345
38489,76345
38490,76345
38491,76345
38492,76345
38493,76345
38494,76345
38495,76345
38496,76345
38497,76345
38498,76345
38499,76345
38500,76345
38501,76345
38502,76345
38503,76345
38504,76345
38505,76345
38506,76345
38507,76345
38508,76345
38509,76345
38510,76345
38511,76345
38512,76345
38513,76345
38514,76345
38515,76345
38516,76345
38517,76345
38518,76345
38519,76345
38520,76345
38521,76345
38522,76345
38523,76345
38524,76345
38525,76345
38526,76345
38527,76345
38528,76345
38529,76345
38530,76345
38531,76345
38532,76345
38533,76345
38534,76345
38535,76345
38536,76345
38537,76345
38538,76345
38539,76345
38540,76345
38541,76345
38542,76345
38543,76345
38544,76345
38545,76345
38546,76345
38547,76345
38548,76345
38549,76345
38550,76345
38551,76345
38552,76345
38553,76345
38554,76345
38555,76345
38556,76345
38557,76345
38558,76345
38559,76345
38560,76345
38561,76345
38562,76345
38563,76345
38564,76345
38565,76345
38566,76345
38567,76345
38568,76345
38569,76345
38570,76345
38571,76345
38572,76345
38573,76345
38574,76345
38575,76345
38576,76345
38577,76345
38578,76345
38579,76345
38580,76345
38581,76345
38582,76345
38583,76345
38584,76345
38585,76345
38586,76345
38587,76345
38588,76345
38589,76345
38590,76345
38591,76345
38592,76345
38593,76345
38594,76345
38595,76345
38596,76345
38597,76345
38598,76345
38599,76345
38600,76345
38601,76345
38602,76345
38603,76345
38604,76345
38605,76345
38606,76345
38607,76345
38608,76345
38609,76345
38610,76345
38611,76345
38612,76345
38613,76345
38614,76345
38615,76345
38616,76345
38617,76345
38618,76345
38619,76345
38620,76345
38621,76345
38622,76345
38623,76345
38624,76345
38625,76345
38626,76345
38627,76345
38628,76345
38629,76345
38630,76345
38631,76345
38632,76345
38633,76345
38634,76345
38635,76345
38636,76345
38637,76345
38638,76345
38639,76345
38640,76345
38641,76345
38642,76345
38643,76345
38644,76345
38645,76345
38646,76345
38647,76345
38648,76345
38649,76345
38650,76345
38651,76345
38652,76345
38653,76345
38654,76345
38655,76345
38656,76345
38657,76345
38658,76345
38659,76345
38660,76345
38661,76345
38662,76345
38663,76345
38664,76345
38665,76345
38666,76345
38667,76345
38668,76345
38669,76345
38670,76345
38671,76345
38672,76345
38673,76345
38674,76345
38675,76345
38676,76345
38677,76345
38678,76345
38679,76345
38680,76345
38681,76345
38682,76345
38683,76345
38684,76345
38685,76345
38686,76345
38687,76345
38688,76345
38689,76345
38690,76345
38691,76345
38692,76345
38693,76345
38694,76345
38695,76345
38696,76345
38697,76345
38698,76345
38699,76345
38700,76345
38701,76345
38702,76345
38703,76345
38704,76345
38705,76345
38706,76345
38707,76345
38708,76345
38709,76345
38710,76345
38711,76345
38712,76345
38713,76345
38714,76345
38715,76345
38716,76345
38717,76345
38718,76345
38719,76345
38720,76345
38721,76345
38722,76345
38723,76345
38724,76345
38725,76345
38726,76345
38727,76345
38728,76345
38729,76345
38730,76345
38731,76345
38732,76345
38733,76345
38734,76345
38735,76345
38736,76345
38737,76345
38738,76345
38739,76345
38740,76345
38741,76345
38742,76345
38743,76345
38744,76345
38745,76345
38746,76345
38747,76345
38748,76345
38749,76345
38750,76345
38751,76345
38752,76345
38753,76345
38754,76345
38755,76345
38756,76345
38757,76345
38758,76345
38759,76345
38760,76345
38761,76345
38762,76345
38763,76345
38764,76345
38765,76345
38766,76345
38767,76345
38768,76345
38769,76345
38770,76345
38771,76345
38772,76345
38773,76345
38774,76345
38775,76345
38776,76345
38777,76345
38778,76345
38779,76345
38780,76345
38781,76345
38782,76345
38783,76345
38784,76345
38785,76345
38786,76345
38787,76345
38788,76345
38789,76345
38790,76345
38791,76345
38792,76345
38793,76345
38794,76345
38795,76345
38796,76345
38797,76345
38798,76345
38799,76345
38800,76345
38801,76345
38802,76345
38803,76345
38804,76345
38805,76345
38806,76345
38807,76345
38808,76345
38809,76345
38810,76345
38811,76345
38812,76345
38813,76345
38814,76345
38815,76345
38816,76345
38817,76345
38818,76345
38819,76345
38820,76345
38821,76345
38822,76345
38823,76345
38824,76345
38825,76345
38826,76345
38827,76345
38828,76345
38829,76345
38830,76345
38831,76345
38832,76345
38833,76345
38834,76345
38835,76345
38836,76345
38837,76345
38838,76345
38839,76345
38840,76345
38841,76345
38842,76345
38843,76345
38844,76345
38845,76345
38846,76345
38847,76345
38848,76345
38849,76345
38850,76345
38851,76345
38852,76345
38853,76345
38854,76345
38855,76345
38856,76345
38857,76345
38858,76345
38859,76345
38860,76345
38861,76345
38862,76345
38863,76345
38864,76345
38865,76345
38866,76345
38867,76345
38868,76345
38869,76345
38870,76345
38871,76345
38872,76345
38873,76345
38874,76345
38875,76345
38876,76345
38877,76345
38878,76345
38879,76345
38880,76345
38881,76345
38882,76345
38883,76345
38884,76345
38885,76345
38886,76345
38887,76345
38888,76345
38889,76345
38890,76345
38891,76345
38892,76345
38893,76345
38894,76345
38895,76345
38896,76345
38897,76345
38898,76345
38899,76345
38900,76345
38901,76345
38902,76345
38903,76345
38904,76345
38905,76345
38906,76345
38907,76345
38908,76345
38909,76345
38910,76345
38911,76345
38912,76345
38913,76345
38914,76345
38915,76345
38916,76345
38917,76345
38918,76345
38919,76345
38920,76345
38921,76345
38922,76345
38923,76345
38924,76345
38925,76345
38926,76345
38927,76345
38928,76345
38929,76345
38930,76345
38931,76345
38932,76345
38933,76345
38934,76345
38935,76345
38936,76345
38937,76345
38938,76345
38939,76345
38940,76345
38941,76345
38942,76345
38943,76345
38944,76345
38945,76345
38946,76345
38947,76345
38948,76345
38949,76345
38950,76345
38951,76345
38952,76345
38953,76345
38954,76345
38955,76345
38956,76345
38957,76345
38958,76345
38959,76345
38960,76345
38961,76345
38962,76345
38963,76345
38964,76345
38965,76345
38966,76345
38967,76345
38968,76345
38969,76345
38970,76345
38971,76345
38972,76345
38973,76345
38974,76345
38975,76345
38976,76345
38977,76345
38978,76345
38979,76345
38980,76345
38981,76345
38982,76345
38983,76345
38984,76345
38985,76345
38986,76345
38987,76345
38988,76345
38989,76345
38990,76345
38991,76345
38992,76345
38993,76345
38994,76345
38995,76345
38996,76345
38997,76345
38998,76345
38999,76345
39000,76345
39001,76345
39002,76345
39003,76345
39004,76345
39005,76345
39006,76345
39007,76345
39008,76345
39009,76345
39010,76345
39011,76345
39012,76345
39013,76345
39014,76345
39015,76345
39016,76345
39017,76345
39018,76345
39019,76345
39020,76345
39021,76345
39022,76345
39023,76345
39024,76345
39025,76345
39026,76345
39027,76345
39028,76345
39029,76345
39030,76345
39031,76345
39032,76345
39033,76345
39034,76345
39035,76345
39036,76345
39037,76345
39038,76345
39039,76345
39040,76345
39041,76345
39042,76345
39043,76345
39044,76345
39045,76345
39046,76345
39047,76345
39048,76345
39049,76345
39050,76345
39051,76345
39052,76345
39053,76345
39054,76345
39055,76345
39056,76345
39057,76345
39058,76345
39059,76345
39060,76345
39061,76345
39062,76345
39063,76345
39064,76345
39065,76345
39066,76345
39067,76345
39068,76345
39069,76345
39070,76345
39071,76345
39072,76345
39073,76345
39074,76345
39075,76345
39076,76345
39077,76345
39078,76345
39079,76345
39080,76345
39081,76345
39082,76345
39083,76345
39084,76345
39085,76345
39086,76345
39087,76345
39088,76345
39089,76345
39090,76345
39091,76345
39092,76345
39093,76345
39094,76345
39095,76345
39096,76345
39097,76345
39098,76345
39099,76345
39100,76345
39101,76345
39102,76345
39103,76345
39104,76345
39105,76345
39106,76345
39107,76345
39108,76345
39109,76345
39110,76345
39111,76345
39112,76345
39113,76345
39114,76345
39115,76345
39116,76345
39117,76345
39118,76345
39119,76345
39120,76345
39121,76345
39122,76345
39123,76345
39124,76345
39125,76345
39126,76345
39127,76345
39128,76345
39129,76345
39130,76345
39131,76345
39132,76345
39133,76345
39134,76345
39135,76345
39136,76345
39137,76345
39138,76345
39139,76345
39140,76345
39141,76345
39142,76345
39143,76345
39144,76345
39145,76345
39146,76345
39147,76345
39148,76345
39149,76345
39150,76345
39151,76345
39152,76345
39153,76345
39154,76345
39155,76345
39156,76345
39157,76345
39158,76345
39159,76345
39160,76345
39161,76345
39162,76345
39163,76345
39164,76345
39165,76345
39166,76345
39167,76345
39168,76345
39169,76345
39170,76345
39171,76345
39172,76345
39173,76345
39174,76345
39175,76345
39176,76345
39177,76345
39178,76345
39179,76345
39180,76345
39181,76345
39182,76345
39183,76345
39184,76345
39185,76345
39186,76345
39187,76345
39188,76345
39189,76345
39190,76345
39191,76345
39192,76345
39193,76345
39194,76345
39195,76345
39196,76345
39197,76345
39198,76345
39199,76345
39200,76345
39201,76345
39202,76345
39203,76345
39204,76345
39205,76345
39206,76345
39207,76345
39208,76345
39209,76345
39210,76345
39211,76345
39212,76345
39213,76345
39214,76345
39215,76345
39216,76345
39217,76345
39218,76345
39219,76345
39220,76345
39221,76345
39222,76345
39223,76345
39224,76345
39225,76345
39226,76345
39227,76345
39228,76345
39229,76345
39230,76345
39231,76345
39232,76345
39233,76345
39234,76345
39235,76345
39236,76345
39237,76345
39238,76345
39239,76345
39240,76345
39241,76345
39242,76345
39243,76345
39244,76345
39245,76345
39246,76345
39247,76345
39248,76345
39249,76345
39250,76345
39251,76345
39252,76345
39253,76345
39254,76345
39255,76345
39256,76345
39257,76345
39258,76345
39259,76345
39260,76345
39261,76345
39262,76345
39263,76345
39264,76345
39265,76345
39266,76345
39267,76345
39268,76345
39269,76345
39270,76345
39271,76345
39272,76345
39273,76345
39274,76345
39275,76345
39276,76345
39277,76345
39278,76345
39279,76345
39280,76345
39281,76345
39282,76345
39283,76345
39284,76345
39285,76345
39286,76345
39287,76345
39288,76345
39289,76345
39290,76345
39291,76345
39292,76345
39293,76345
39294,76345
39295,76345
39296,76345
39297,76345
39298,76345
39299,76345
39300,76345
39301,76345
39302,76345
39303,76345
39304,76345
39305,76345
39306,76345
39307,76345
39308,76345
39309,76345
39310,76345
39311,76345
39312,76345
39313,76345
39314,76345
39315,76345
39316,76345
39317,76345
39318,76345
39319,76345
39320,76345
39321,76345
39322,76345
39323,76345
39324,76345
39325,76345
39326,76345
39327,76345
39328,76345
39329,76345
39330,76345
39331,76345
39332,76345
39333,76345
39334,76345
39335,76345
39336,76345
39337,76345
39338,76345
39339,76345
39340,76345
39341,76345
39342,76345
39343,76345
39344,76345
39345,76345
39346,76345
39347,76345
39348,76345
39349,76345
39350,76345
39351,76345
39352,76345
