Time(Iteration),TopRank_Attack
41260,96073
41261,96073
41262,96073
41263,96073
41264,96073
41265,96073
41266,96073
41267,96073
41268,96073
41269,96073
41270,96073
41271,96073
41272,96073
41273,96073
41274,96073
41275,96073
41276,96073
41277,96073
41278,96073
41279,96073
41280,96073
41281,96073
41282,96073
41283,96073
41284,96073
41285,96073
41286,96073
41287,96073
41288,96073
41289,96073
41290,96073
41291,96073
41292,96073
41293,96073
41294,96073
41295,96073
41296,96073
41297,96073
41298,96073
41299,96073
41300,96073
41301,96073
41302,96073
41303,96073
41304,96073
41305,96073
41306,96073
41307,96073
41308,96073
41309,96073
41310,96073
41311,96073
41312,96073
41313,96073
41314,96073
41315,96073
41316,96073
41317,96073
41318,96073
41319,96073
41320,96073
41321,96073
41322,96073
41323,96073
41324,96073
41325,96073
41326,96073
41327,96073
41328,96073
41329,96073
41330,96073
41331,96073
41332,96073
41333,96073
41334,96073
41335,96073
41336,96073
41337,96073
41338,96073
41339,96073
41340,96073
41341,96073
41342,96073
41343,96073
41344,96073
41345,96073
41346,96073
41347,96073
41348,96073
41349,96073
41350,96073
41351,96073
41352,96073
41353,96073
41354,96073
41355,96073
41356,96073
41357,96073
41358,96073
41359,96073
41360,96073
41361,96073
41362,96073
41363,96073
41364,96073
41365,96073
41366,96073
41367,96073
41368,96073
41369,96073
41370,96073
41371,96073
41372,96073
41373,96073
41374,96073
41375,96073
41376,96073
41377,96073
41378,96073
41379,96073
41380,96073
41381,96073
41382,96073
41383,96073
41384,96073
41385,96073
41386,96073
41387,96073
41388,96073
41389,96073
41390,96073
41391,96073
41392,96073
41393,96073
41394,96073
41395,96073
41396,96073
41397,96073
41398,96073
41399,96073
41400,96073
41401,96073
41402,96073
41403,96073
41404,96073
41405,96073
41406,96073
41407,96073
41408,96073
41409,96073
41410,96073
41411,96073
41412,96073
41413,96073
41414,96073
41415,96073
41416,96073
41417,96073
41418,96073
41419,96073
41420,96073
41421,96073
41422,96073
41423,96073
41424,96073
41425,96073
41426,96073
41427,96073
41428,96073
41429,96073
41430,96073
41431,96073
41432,96073
41433,96073
41434,96073
41435,96073
41436,96073
41437,96073
41438,96073
41439,96073
41440,96073
41441,96073
41442,96073
41443,96073
41444,96073
41445,96073
41446,96073
41447,96073
41448,96073
41449,96073
41450,96073
41451,96073
41452,96073
41453,96073
41454,96073
41455,96073
41456,96073
41457,96073
41458,96073
41459,96073
41460,96073
41461,96073
41462,96073
41463,96073
41464,96073
41465,96073
41466,96073
41467,96073
41468,96073
41469,96073
41470,96073
41471,96073
41472,96073
41473,96073
41474,96073
41475,96073
41476,96073
41477,96073
41478,96073
41479,96073
41480,96073
41481,96073
41482,96073
41483,96073
41484,96073
41485,96073
41486,96073
41487,96073
41488,96073
41489,96073
41490,96073
41491,96073
41492,96073
41493,96073
41494,96073
41495,96073
41496,96073
41497,96073
41498,96073
41499,96073
41500,96073
41501,96073
41502,96073
41503,96073
41504,96073
41505,96073
41506,96073
41507,96073
41508,96073
41509,96073
41510,96073
41511,96073
41512,96073
41513,96073
41514,96073
41515,96073
41516,96073
41517,96073
41518,96073
41519,96073
41520,96073
41521,96073
41522,96073
41523,96073
41524,96073
41525,96073
41526,96073
41527,96073
41528,96073
41529,96073
41530,96073
41531,96073
41532,96073
41533,96073
41534,96073
41535,96073
41536,96073
41537,96073
41538,96073
41539,96073
41540,96073
41541,96073
41542,96073
41543,96073
41544,96073
41545,96073
41546,96073
41547,96073
41548,96073
41549,96073
41550,96073
41551,96073
41552,96073
41553,96073
41554,96073
41555,96073
41556,96073
41557,96073
41558,96073
41559,96073
41560,96073
41561,96073
41562,96073
41563,96073
41564,96073
41565,96073
41566,96073
41567,96073
41568,96073
41569,96073
41570,96073
41571,96073
41572,96073
41573,96073
41574,96073
41575,96073
41576,96073
41577,96073
41578,96073
41579,96073
41580,96073
41581,96073
41582,96073
41583,96073
41584,96073
41585,96073
41586,96073
41587,96073
41588,96073
41589,96073
41590,96073
41591,96073
41592,96073
41593,96073
41594,96073
41595,96073
41596,96073
41597,96073
41598,96073
41599,96073
41600,96073
41601,96073
41602,96073
41603,96073
41604,96073
41605,96073
41606,96073
41607,96073
41608,96073
41609,96073
41610,96073
41611,96073
41612,96073
41613,96073
41614,96073
41615,96073
41616,96073
41617,96073
41618,96073
41619,96073
41620,96073
41621,96073
41622,96073
41623,96073
41624,96073
41625,96073
41626,96073
41627,96073
41628,96073
41629,96073
41630,96073
41631,96073
41632,96073
41633,96073
41634,96073
41635,96073
41636,96073
41637,96073
41638,96073
41639,96073
41640,96073
41641,96073
41642,96073
41643,96073
41644,96073
41645,96073
41646,96073
41647,96073
41648,96073
41649,96073
41650,96073
41651,96073
41652,96073
41653,96073
41654,96073
41655,96073
41656,96073
41657,96073
41658,96073
41659,96073
41660,96073
41661,96073
41662,96073
41663,96073
41664,96073
41665,96073
41666,96073
41667,96073
41668,96073
41669,96073
41670,96073
41671,96073
41672,96073
41673,96073
41674,96073
41675,96073
41676,96073
41677,96073
41678,96073
41679,96073
41680,96073
41681,96073
41682,96073
41683,96073
41684,96073
41685,96073
41686,96073
41687,96073
41688,96073
41689,96073
41690,96073
41691,96073
41692,96073
41693,96073
41694,96073
41695,96073
41696,96073
41697,96073
41698,96073
41699,96073
41700,96073
41701,96073
41702,96073
41703,96073
41704,96073
41705,96073
41706,96073
41707,96073
41708,96073
41709,96073
41710,96073
41711,96073
41712,96073
41713,96073
41714,96073
41715,96073
41716,96073
41717,96073
41718,96073
41719,96073
41720,96073
41721,96073
41722,96073
41723,96073
41724,96073
41725,96073
41726,96073
41727,96073
41728,96073
41729,96073
41730,96073
41731,96073
41732,96073
41733,96073
41734,96073
41735,96073
41736,96073
41737,96073
41738,96073
41739,96073
41740,96073
41741,96073
41742,96073
41743,96073
41744,96073
41745,96073
41746,96073
41747,96073
41748,96073
41749,96073
41750,96073
41751,96073
41752,96073
41753,96073
41754,96073
41755,96073
41756,96073
41757,96073
41758,96073
41759,96073
41760,96073
41761,96073
41762,96073
41763,96073
41764,96073
41765,96073
41766,96073
41767,96073
41768,96073
41769,96073
41770,96073
41771,96073
41772,96073
41773,96073
41774,96073
41775,96073
41776,96073
41777,96073
41778,96073
41779,96073
41780,96073
41781,96073
41782,96073
41783,96073
41784,96073
41785,96073
41786,96073
41787,96073
41788,96073
41789,96073
41790,96073
41791,96073
41792,96073
41793,96073
41794,96073
41795,96073
41796,96073
41797,96073
41798,96073
41799,96073
41800,96073
41801,96073
41802,96073
41803,96073
41804,96073
41805,96073
41806,96073
41807,96073
41808,96073
41809,96073
41810,96073
41811,96073
41812,96073
41813,96073
41814,96073
41815,96073
41816,96073
41817,96073
41818,96073
41819,96073
41820,96073
41821,96073
41822,96073
41823,96073
41824,96073
41825,96073
41826,96073
41827,96073
41828,96073
41829,96073
41830,96073
41831,96073
41832,96073
41833,96073
41834,96073
41835,96073
41836,96073
41837,96073
41838,96073
41839,96073
41840,96073
41841,96073
41842,96073
41843,96073
41844,96073
41845,96073
41846,96073
41847,96073
41848,96073
41849,96073
41850,96073
41851,96073
41852,96073
41853,96073
41854,96073
41855,96073
41856,96073
41857,96073
41858,96073
41859,96073
41860,96073
41861,96073
41862,96073
41863,96073
41864,96073
41865,96073
41866,96073
41867,96073
41868,96073
41869,96073
41870,96073
41871,96073
41872,96073
41873,96073
41874,96073
41875,96073
41876,96073
41877,96073
41878,96073
41879,96073
41880,96073
41881,96073
41882,96073
41883,96073
41884,96073
41885,96073
41886,96073
41887,96073
41888,96073
41889,96073
41890,96073
41891,96073
41892,96073
41893,96073
41894,96073
41895,96073
41896,96073
41897,96073
41898,96073
41899,96073
41900,96073
41901,96073
41902,96073
41903,96073
41904,96073
41905,96073
41906,96073
41907,96073
41908,96073
41909,96073
41910,96073
41911,96073
41912,96073
41913,96073
41914,96073
41915,96073
41916,96073
41917,96073
41918,96073
41919,96073
41920,96073
41921,96073
41922,96073
41923,96073
41924,96073
41925,96073
41926,96073
41927,96073
41928,96073
41929,96073
41930,96073
41931,96073
41932,96073
41933,96073
41934,96073
41935,96073
41936,96073
41937,96073
41938,96073
41939,96073
41940,96073
41941,96073
41942,96073
41943,96073
41944,96073
41945,96073
41946,96073
41947,96073
41948,96073
41949,96073
41950,96073
41951,96073
41952,96073
41953,96073
41954,96073
41955,96073
41956,96073
41957,96073
41958,96073
41959,96073
41960,96073
41961,96073
41962,96073
41963,96073
41964,96073
41965,96073
41966,96073
41967,96073
41968,96073
41969,96073
41970,96073
41971,96073
41972,96073
41973,96073
41974,96073
41975,96073
41976,96073
41977,96073
41978,96073
41979,96073
41980,96073
41981,96073
41982,96073
41983,96073
41984,96073
41985,96073
41986,96073
41987,96073
41988,96073
41989,96073
41990,96073
41991,96073
41992,96073
41993,96073
41994,96073
41995,96073
41996,96073
41997,96073
41998,96073
41999,96073
42000,96073
42001,96073
42002,96073
42003,96073
42004,96073
42005,96073
42006,96073
42007,96073
42008,96073
42009,96073
42010,96073
42011,96073
42012,96073
42013,96073
42014,96073
42015,96073
42016,96073
42017,96073
42018,96073
42019,96073
42020,96073
42021,96073
42022,96073
42023,96073
42024,96073
42025,96073
42026,96073
42027,96073
42028,96073
42029,96073
42030,96073
42031,96073
42032,96073
42033,96073
42034,96073
42035,96073
42036,96073
42037,96073
42038,96073
42039,96073
42040,96073
42041,96073
42042,96073
42043,96073
42044,96073
42045,96073
42046,96073
42047,96073
42048,96073
42049,96073
42050,96073
42051,96073
42052,96073
42053,96073
42054,96073
42055,96073
42056,96073
42057,96073
42058,96073
42059,96073
42060,96073
42061,96073
42062,96073
42063,96073
42064,96073
42065,96073
42066,96073
42067,96073
42068,96073
42069,96073
42070,96073
42071,96073
42072,96073
42073,96073
42074,96073
42075,96073
42076,96073
42077,96073
42078,96073
42079,96073
42080,96073
42081,96073
42082,96073
42083,96073
42084,96073
42085,96073
42086,96073
42087,96073
42088,96073
42089,96073
42090,96073
42091,96073
42092,96073
42093,96073
42094,96073
42095,96073
42096,96073
42097,96073
42098,96073
42099,96073
42100,96073
42101,96073
42102,96073
42103,96073
42104,96073
42105,96073
42106,96073
42107,96073
42108,96073
42109,96073
42110,96073
42111,96073
42112,96073
42113,96073
42114,96073
42115,96073
42116,96073
42117,96073
42118,96073
42119,96073
42120,96073
42121,96073
42122,96073
42123,96073
42124,96073
42125,96073
42126,96073
42127,96073
42128,96073
42129,96073
42130,96073
42131,96073
42132,96073
42133,96073
42134,96073
42135,96073
42136,96073
42137,96073
42138,96073
42139,96073
42140,96073
42141,96073
42142,96073
42143,96073
42144,96073
42145,96073
42146,96073
42147,96073
42148,96073
42149,96073
42150,96073
42151,96073
42152,96073
42153,96073
42154,96073
42155,96073
42156,96073
42157,96073
42158,96073
42159,96073
42160,96073
42161,96073
42162,96073
42163,96073
42164,96073
42165,96073
42166,96073
42167,96073
42168,96073
42169,96073
42170,96073
42171,96073
42172,96073
42173,96073
42174,96073
42175,96073
42176,96073
42177,96073
42178,96073
42179,96073
42180,96073
42181,96073
42182,96073
42183,96073
42184,96073
42185,96073
42186,96073
42187,96073
42188,96073
42189,96073
42190,96073
42191,96073
42192,96073
42193,96073
42194,96073
42195,96073
42196,96073
42197,96073
42198,96073
42199,96073
42200,96073
42201,96073
42202,96073
42203,96073
42204,96073
42205,96073
42206,96073
42207,96073
42208,96073
42209,96073
42210,96073
42211,96073
42212,96073
42213,96073
42214,96073
42215,96073
42216,96073
42217,96073
42218,96073
42219,96073
42220,96073
42221,96073
42222,96073
42223,96073
42224,96073
42225,96073
42226,96073
42227,96073
42228,96073
42229,96073
42230,96073
42231,96073
42232,96073
42233,96073
42234,96073
42235,96073
42236,96073
42237,96073
42238,96073
42239,96073
42240,96073
42241,96073
42242,96073
42243,96073
42244,96073
42245,96073
42246,96073
42247,96073
42248,96073
42249,96073
42250,96073
42251,96073
42252,96073
42253,96073
42254,96073
42255,96073
42256,96073
42257,96073
42258,96073
42259,96073
42260,96073
42261,96073
42262,96073
42263,96073
42264,96073
42265,96073
42266,96073
42267,96073
42268,96073
42269,96073
42270,96073
42271,96073
42272,96073
42273,96073
42274,96073
42275,96073
42276,96073
42277,96073
42278,96073
42279,96073
42280,96073
42281,96073
42282,96073
42283,96073
42284,96073
42285,96073
42286,96073
42287,96073
42288,96073
42289,96073
42290,96073
42291,96073
42292,96073
42293,96073
42294,96073
42295,96073
42296,96073
42297,96073
42298,96073
42299,96073
42300,96073
42301,96073
42302,96073
42303,96073
42304,96073
42305,96073
42306,96073
42307,96073
42308,96073
42309,96073
42310,96073
42311,96073
42312,96073
42313,96073
42314,96073
42315,96073
42316,96073
42317,96073
42318,96073
42319,96073
42320,96073
42321,96073
42322,96073
42323,96073
42324,96073
42325,96073
42326,96073
42327,96073
42328,96073
42329,96073
42330,96073
42331,96073
42332,96073
42333,96073
42334,96073
42335,96073
42336,96073
42337,96073
42338,96073
42339,96073
42340,96073
42341,96073
42342,96073
42343,96073
42344,96073
42345,96073
42346,96073
42347,96073
42348,96073
42349,96073
42350,96073
42351,96073
42352,96073
42353,96073
42354,96073
42355,96073
42356,96073
42357,96073
42358,96073
42359,96073
42360,96073
42361,96073
42362,96073
42363,96073
42364,96073
42365,96073
42366,96073
42367,96073
42368,96073
42369,96073
42370,96073
42371,96073
42372,96073
42373,96073
42374,96073
42375,96073
42376,96073
42377,96073
42378,96073
42379,96073
42380,96073
42381,96073
42382,96073
42383,96073
42384,96073
42385,96073
42386,96073
42387,96073
42388,96073
42389,96073
42390,96073
42391,96073
42392,96073
42393,96073
42394,96073
42395,96073
42396,96073
42397,96073
42398,96073
42399,96073
42400,96073
42401,96073
42402,96073
42403,96073
42404,96073
42405,96073
42406,96073
42407,96073
42408,96073
42409,96073
42410,96073
42411,96073
42412,96073
42413,96073
42414,96073
42415,96073
42416,96073
42417,96073
42418,96073
42419,96073
42420,96073
42421,96073
42422,96073
42423,96073
42424,96073
42425,96073
42426,96073
42427,96073
42428,96073
42429,96073
42430,96073
42431,96073
42432,96073
42433,96073
42434,96073
42435,96073
42436,96073
42437,96073
42438,96073
42439,96073
42440,96073
42441,96073
42442,96073
42443,96073
42444,96073
42445,96073
42446,96073
42447,96073
42448,96073
42449,96073
42450,96073
42451,96073
42452,96073
42453,96073
42454,96073
42455,96073
42456,96073
42457,96073
42458,96073
42459,96073
42460,96073
42461,96073
42462,96073
42463,96073
42464,96073
42465,96073
42466,96073
42467,96073
42468,96073
42469,96073
42470,96073
42471,96073
42472,96073
42473,96073
42474,96073
42475,96073
42476,96073
42477,96073
42478,96073
42479,96073
42480,96073
42481,96073
42482,96073
42483,96073
42484,96073
42485,96073
42486,96073
42487,96073
42488,96073
42489,96073
42490,96073
42491,96073
42492,96073
42493,96073
42494,96073
42495,96073
42496,96073
42497,96073
42498,96073
42499,96073
42500,96073
42501,96073
42502,96073
42503,96073
42504,96073
42505,96073
42506,96073
42507,96073
42508,96073
42509,96073
42510,96073
42511,96073
42512,96073
42513,96073
42514,96073
42515,96073
42516,96073
42517,96073
42518,96073
42519,96073
42520,96073
42521,96073
42522,96073
42523,96073
42524,96073
42525,96073
42526,96073
42527,96073
42528,96073
42529,96073
42530,96073
42531,96073
42532,96073
42533,96073
42534,96073
42535,96073
42536,96073
42537,96073
42538,96073
42539,96073
42540,96073
42541,96073
42542,96073
42543,96073
42544,96073
42545,96073
42546,96073
42547,96073
42548,96073
42549,96073
42550,96073
42551,96073
42552,96073
42553,96073
42554,96073
42555,96073
42556,96073
42557,96073
42558,96073
42559,96073
42560,96073
42561,96073
42562,96073
42563,96073
42564,96073
42565,96073
42566,96073
42567,96073
42568,96073
42569,96073
42570,96073
42571,96073
42572,96073
42573,96073
42574,96073
42575,96073
42576,96073
42577,96073
42578,96073
42579,96073
42580,96073
42581,96073
42582,96073
42583,96073
42584,96073
42585,96073
42586,96073
42587,96073
42588,96073
42589,96073
42590,96073
42591,96073
42592,96073
42593,96073
42594,96073
42595,96073
42596,96073
42597,96073
42598,96073
42599,96073
42600,96073
42601,96073
42602,96073
42603,96073
42604,96073
42605,96073
42606,96073
42607,96073
42608,96073
42609,96073
42610,96073
42611,96073
42612,96073
42613,96073
42614,96073
42615,96073
42616,96073
42617,96073
42618,96073
42619,96073
42620,96073
42621,96073
42622,96073
42623,96073
42624,96073
42625,96073
42626,96073
42627,96073
42628,96073
42629,96073
42630,96073
42631,96073
42632,96073
42633,96073
42634,96073
42635,96073
42636,96073
42637,96073
42638,96073
42639,96073
42640,96073
42641,96073
42642,96073
42643,96073
42644,96073
42645,96073
42646,96073
42647,96073
42648,96073
42649,96073
42650,96073
42651,96073
42652,96073
42653,96073
42654,96073
42655,96073
42656,96073
42657,96073
42658,96073
42659,96073
42660,96073
42661,96073
42662,96073
42663,96073
42664,96073
42665,96073
42666,96073
42667,96073
42668,96073
42669,96073
42670,96073
42671,96073
42672,96073
42673,96073
42674,96073
42675,96073
42676,96073
42677,96073
42678,96073
42679,96073
