Time(Iteration),TopRank_Attack
40922,26564
40923,26565
40924,26566
40925,26567
40926,26568
40927,26569
40928,26570
40929,26571
40930,26572
40931,26573
40932,26574
40933,26575
40934,26576
40935,26577
40936,26578
40937,26579
40938,26580
40939,26581
40940,26582
40941,26583
40942,26584
40943,26585
40944,26586
40945,26587
40946,26588
40947,26589
40948,26590
40949,26591
40950,26592
40951,26593
40952,26594
40953,26595
40954,26596
40955,26597
40956,26598
40957,26599
40958,26600
40959,26601
40960,26602
40961,26603
40962,26604
40963,26605
40964,26606
40965,26607
40966,26608
40967,26609
40968,26610
40969,26611
40970,26612
40971,26613
40972,26614
40973,26615
40974,26616
40975,26617
40976,26618
40977,26619
40978,26620
40979,26621
40980,26622
40981,26623
40982,26624
40983,26625
40984,26626
40985,26627
40986,26628
40987,26629
40988,26630
40989,26631
40990,26632
40991,26633
40992,26634
40993,26635
40994,26636
40995,26637
40996,26638
40997,26639
40998,26640
40999,26641
41000,26642
41001,26643
41002,26644
41003,26645
41004,26646
41005,26647
41006,26648
41007,26649
41008,26650
41009,26651
41010,26652
41011,26653
41012,26654
41013,26655
41014,26656
41015,26657
41016,26658
41017,26659
41018,26660
41019,26661
41020,26662
41021,26663
41022,26664
41023,26665
41024,26666
41025,26667
41026,26668
41027,26669
41028,26670
41029,26671
41030,26672
41031,26673
41032,26674
41033,26675
41034,26676
41035,26677
41036,26678
41037,26679
41038,26680
41039,26681
41040,26682
41041,26683
41042,26684
41043,26685
41044,26686
41045,26687
41046,26688
41047,26689
41048,26690
41049,26691
41050,26692
41051,26693
41052,26694
41053,26695
41054,26696
41055,26697
41056,26698
41057,26699
41058,26700
41059,26701
41060,26702
41061,26703
41062,26704
41063,26705
41064,26706
41065,26707
41066,26708
41067,26709
41068,26710
41069,26711
41070,26712
41071,26713
41072,26714
41073,26715
41074,26716
41075,26717
41076,26718
41077,26719
41078,26720
41079,26721
41080,26722
41081,26723
41082,26724
41083,26725
41084,26726
41085,26727
41086,26728
41087,26729
41088,26730
41089,26731
41090,26732
41091,26733
41092,26734
41093,26735
41094,26736
41095,26737
41096,26738
41097,26739
41098,26740
41099,26741
41100,26742
41101,26743
41102,26744
41103,26745
41104,26746
41105,26747
41106,26748
41107,26749
41108,26750
41109,26751
41110,26752
41111,26753
41112,26754
41113,26755
41114,26756
41115,26757
41116,26758
41117,26759
41118,26760
41119,26761
41120,26762
41121,26763
41122,26764
41123,26765
41124,26766
41125,26767
41126,26768
41127,26769
41128,26770
41129,26771
41130,26772
41131,26773
41132,26774
41133,26775
41134,26776
41135,26777
41136,26778
41137,26779
41138,26780
41139,26781
41140,26782
41141,26783
41142,26784
41143,26785
41144,26786
41145,26787
41146,26788
41147,26789
41148,26790
41149,26791
41150,26792
41151,26793
41152,26794
41153,26795
41154,26796
41155,26797
41156,26798
41157,26799
41158,26800
41159,26801
41160,26802
41161,26803
41162,26804
41163,26805
41164,26806
41165,26807
41166,26808
41167,26809
41168,26810
41169,26811
41170,26812
41171,26813
41172,26814
41173,26815
41174,26816
41175,26817
41176,26818
41177,26819
41178,26820
41179,26821
41180,26822
41181,26823
41182,26824
41183,26825
41184,26826
41185,26827
41186,26828
41187,26829
41188,26830
41189,26831
41190,26832
41191,26833
41192,26834
41193,26835
41194,26836
41195,26837
41196,26838
41197,26839
41198,26840
41199,26841
41200,26842
41201,26843
41202,26844
41203,26845
41204,26846
41205,26847
41206,26848
41207,26849
41208,26850
41209,26851
41210,26852
41211,26853
41212,26854
41213,26855
41214,26856
41215,26857
41216,26858
41217,26859
41218,26860
41219,26861
41220,26862
41221,26863
41222,26864
41223,26865
41224,26866
41225,26867
41226,26868
41227,26869
41228,26870
41229,26871
41230,26872
41231,26873
41232,26874
41233,26875
41234,26876
41235,26877
41236,26878
41237,26879
41238,26880
41239,26881
41240,26882
41241,26883
41242,26884
41243,26885
41244,26886
41245,26887
41246,26888
41247,26889
41248,26890
41249,26891
41250,26892
41251,26893
41252,26894
41253,26895
41254,26896
41255,26897
41256,26898
41257,26899
41258,26900
41259,26901
41260,26902
41261,26903
41262,26904
41263,26905
41264,26906
41265,26907
41266,26908
41267,26909
41268,26910
41269,26911
41270,26912
41271,26913
41272,26914
41273,26915
41274,26916
41275,26917
41276,26918
41277,26919
41278,26920
41279,26921
41280,26922
41281,26923
41282,26924
41283,26925
41284,26926
41285,26927
41286,26928
41287,26929
41288,26930
41289,26931
41290,26932
41291,26933
41292,26934
41293,26935
41294,26936
41295,26937
41296,26938
41297,26939
41298,26940
41299,26941
41300,26942
41301,26943
41302,26944
41303,26945
41304,26946
41305,26947
41306,26948
41307,26949
41308,26950
41309,26951
41310,26952
41311,26953
41312,26954
41313,26955
41314,26956
41315,26957
41316,26958
41317,26959
41318,26960
41319,26961
41320,26962
41321,26963
41322,26964
41323,26965
41324,26966
41325,26967
41326,26968
41327,26969
41328,26970
41329,26971
41330,26972
41331,26973
41332,26974
41333,26975
41334,26976
41335,26977
41336,26978
41337,26979
41338,26980
41339,26981
41340,26982
41341,26983
41342,26984
41343,26985
41344,26986
41345,26987
41346,26988
41347,26989
41348,26990
41349,26991
41350,26992
41351,26993
41352,26994
41353,26995
41354,26996
41355,26997
41356,26998
41357,26999
41358,27000
41359,27001
41360,27002
41361,27003
41362,27004
41363,27005
41364,27006
41365,27007
41366,27008
41367,27009
41368,27010
41369,27011
41370,27012
41371,27013
41372,27014
41373,27015
41374,27016
41375,27017
41376,27018
41377,27019
41378,27020
41379,27021
41380,27022
41381,27023
41382,27024
41383,27025
41384,27026
41385,27027
41386,27028
41387,27029
41388,27030
41389,27031
41390,27032
41391,27033
41392,27034
41393,27035
41394,27036
41395,27037
41396,27038
41397,27039
41398,27040
41399,27041
41400,27042
41401,27043
41402,27044
41403,27045
41404,27046
41405,27047
41406,27048
41407,27049
41408,27050
41409,27051
41410,27052
41411,27053
41412,27054
41413,27055
41414,27056
41415,27057
41416,27058
41417,27059
41418,27060
41419,27061
41420,27062
41421,27063
41422,27064
41423,27065
41424,27066
41425,27067
41426,27068
41427,27069
41428,27070
41429,27071
41430,27072
41431,27073
41432,27074
41433,27075
41434,27076
41435,27077
41436,27078
41437,27079
41438,27080
41439,27081
41440,27082
41441,27083
41442,27084
41443,27085
41444,27086
41445,27087
41446,27088
41447,27089
41448,27090
41449,27091
41450,27092
41451,27093
41452,27094
41453,27095
41454,27096
41455,27097
41456,27098
41457,27099
41458,27100
41459,27101
41460,27102
41461,27103
41462,27104
41463,27105
41464,27106
41465,27107
41466,27108
41467,27109
41468,27110
41469,27111
41470,27112
41471,27113
41472,27114
41473,27115
41474,27116
41475,27117
41476,27118
41477,27119
41478,27120
41479,27121
41480,27122
41481,27123
41482,27124
41483,27125
41484,27126
41485,27127
41486,27128
41487,27129
41488,27130
41489,27131
41490,27132
41491,27133
41492,27134
41493,27135
41494,27136
41495,27137
41496,27138
41497,27139
41498,27140
41499,27141
41500,27142
41501,27143
41502,27144
41503,27145
41504,27146
41505,27147
41506,27148
41507,27149
41508,27150
41509,27151
41510,27152
41511,27153
41512,27154
41513,27155
41514,27156
41515,27157
41516,27158
41517,27159
41518,27160
41519,27161
41520,27162
41521,27163
41522,27164
41523,27165
41524,27166
41525,27167
41526,27168
41527,27169
41528,27170
41529,27171
41530,27172
41531,27173
41532,27174
41533,27175
41534,27176
41535,27177
41536,27178
41537,27179
41538,27180
41539,27181
41540,27182
41541,27183
41542,27184
41543,27185
41544,27186
41545,27187
41546,27188
41547,27189
41548,27190
41549,27191
41550,27192
41551,27193
41552,27194
41553,27195
41554,27196
41555,27197
41556,27198
41557,27199
41558,27200
41559,27201
41560,27202
41561,27203
41562,27204
41563,27205
41564,27206
41565,27207
41566,27208
41567,27209
41568,27210
41569,27211
41570,27212
41571,27213
41572,27214
41573,27215
41574,27216
41575,27217
41576,27218
41577,27219
41578,27220
41579,27221
41580,27222
41581,27223
41582,27224
41583,27225
41584,27226
41585,27227
41586,27228
41587,27229
41588,27230
41589,27231
41590,27232
41591,27233
41592,27234
41593,27235
41594,27236
41595,27237
41596,27238
41597,27239
41598,27240
41599,27241
41600,27242
41601,27243
41602,27244
41603,27245
41604,27246
41605,27247
41606,27248
41607,27249
41608,27250
41609,27251
41610,27252
41611,27253
41612,27254
41613,27255
41614,27256
41615,27257
41616,27258
41617,27259
41618,27260
41619,27261
41620,27262
41621,27263
41622,27264
41623,27265
41624,27266
41625,27267
41626,27268
41627,27269
41628,27270
41629,27271
41630,27272
41631,27273
41632,27274
41633,27275
41634,27276
41635,27277
41636,27278
41637,27279
41638,27280
41639,27281
41640,27282
41641,27283
41642,27284
41643,27285
41644,27286
41645,27287
41646,27288
41647,27289
41648,27290
41649,27291
41650,27292
41651,27293
41652,27294
41653,27295
41654,27296
41655,27297
41656,27298
41657,27299
41658,27300
41659,27301
41660,27302
41661,27303
41662,27304
41663,27305
41664,27306
41665,27307
41666,27308
41667,27309
41668,27310
41669,27311
41670,27312
41671,27313
41672,27314
41673,27315
41674,27316
41675,27317
41676,27318
41677,27319
41678,27320
41679,27321
41680,27322
41681,27323
41682,27324
41683,27325
41684,27326
41685,27327
41686,27328
41687,27329
41688,27330
41689,27331
41690,27332
41691,27333
41692,27334
41693,27335
41694,27336
41695,27337
41696,27338
41697,27339
41698,27340
41699,27341
41700,27342
41701,27343
41702,27344
41703,27345
41704,27346
41705,27347
41706,27348
41707,27349
41708,27350
41709,27351
41710,27352
41711,27353
41712,27354
41713,27355
41714,27356
41715,27357
41716,27358
41717,27359
41718,27360
41719,27361
41720,27362
41721,27363
41722,27364
41723,27365
41724,27366
41725,27367
41726,27368
41727,27369
41728,27370
41729,27371
41730,27372
41731,27373
41732,27374
41733,27375
41734,27376
41735,27377
41736,27378
41737,27379
41738,27380
41739,27381
41740,27382
41741,27383
41742,27384
41743,27385
41744,27386
41745,27387
41746,27388
41747,27389
41748,27390
41749,27391
41750,27392
41751,27393
41752,27394
41753,27395
41754,27396
41755,27397
41756,27398
41757,27399
41758,27400
41759,27401
41760,27402
41761,27403
41762,27404
41763,27405
41764,27406
41765,27407
41766,27408
41767,27409
41768,27410
41769,27411
41770,27412
41771,27413
41772,27414
41773,27415
41774,27416
41775,27417
41776,27418
41777,27419
41778,27420
41779,27421
41780,27422
41781,27423
41782,27424
41783,27425
41784,27426
41785,27427
41786,27428
41787,27429
41788,27430
41789,27431
41790,27432
41791,27433
41792,27434
41793,27435
41794,27436
41795,27437
41796,27438
41797,27439
41798,27440
41799,27441
41800,27442
41801,27443
41802,27444
41803,27445
41804,27446
41805,27447
41806,27448
41807,27449
41808,27450
41809,27451
41810,27452
41811,27453
41812,27454
41813,27455
41814,27456
41815,27457
41816,27458
41817,27459
41818,27460
41819,27461
41820,27462
41821,27463
41822,27464
41823,27465
41824,27466
41825,27467
41826,27468
41827,27469
41828,27470
41829,27471
41830,27472
41831,27473
41832,27474
41833,27475
41834,27476
41835,27477
41836,27478
41837,27479
41838,27480
41839,27481
41840,27482
41841,27483
41842,27484
41843,27485
41844,27486
41845,27487
41846,27488
41847,27489
41848,27490
41849,27491
41850,27492
41851,27493
41852,27494
41853,27495
41854,27496
41855,27497
41856,27498
41857,27499
41858,27500
41859,27501
41860,27502
41861,27503
41862,27504
41863,27505
41864,27506
41865,27507
41866,27508
41867,27509
41868,27510
41869,27511
41870,27512
41871,27513
41872,27514
41873,27515
41874,27516
41875,27517
41876,27518
41877,27519
41878,27520
41879,27521
41880,27522
41881,27523
41882,27524
41883,27525
41884,27526
41885,27527
41886,27528
41887,27529
41888,27530
41889,27531
41890,27532
41891,27533
41892,27534
41893,27535
41894,27536
41895,27537
41896,27538
41897,27539
41898,27540
41899,27541
41900,27542
41901,27543
41902,27544
41903,27545
41904,27546
41905,27547
41906,27548
41907,27549
41908,27550
41909,27551
41910,27552
41911,27553
41912,27554
41913,27555
41914,27556
41915,27557
41916,27558
41917,27559
41918,27560
41919,27561
41920,27562
41921,27563
41922,27564
41923,27565
41924,27566
41925,27567
41926,27568
41927,27569
41928,27570
41929,27571
41930,27572
41931,27573
41932,27574
41933,27575
41934,27576
41935,27577
41936,27578
41937,27579
41938,27580
41939,27581
41940,27582
41941,27583
41942,27584
41943,27585
41944,27586
41945,27587
41946,27588
41947,27589
41948,27590
41949,27591
41950,27592
41951,27593
41952,27594
41953,27595
41954,27596
41955,27597
41956,27598
41957,27599
41958,27600
41959,27601
41960,27602
41961,27603
41962,27604
41963,27605
41964,27606
41965,27607
41966,27608
41967,27609
41968,27610
41969,27611
41970,27612
41971,27613
41972,27614
41973,27615
41974,27616
41975,27617
41976,27618
41977,27619
41978,27620
41979,27621
41980,27622
41981,27623
41982,27624
41983,27625
41984,27626
41985,27627
41986,27628
41987,27629
41988,27630
41989,27631
41990,27632
41991,27633
41992,27634
41993,27635
41994,27636
41995,27637
41996,27638
41997,27639
41998,27640
41999,27641
42000,27642
42001,27643
42002,27644
42003,27645
42004,27646
42005,27647
42006,27648
42007,27649
42008,27650
42009,27651
42010,27652
42011,27653
42012,27654
42013,27655
42014,27656
42015,27657
42016,27658
42017,27659
42018,27660
42019,27661
42020,27662
42021,27663
42022,27664
42023,27665
42024,27666
42025,27667
42026,27668
42027,27669
42028,27670
42029,27671
42030,27672
42031,27673
42032,27674
42033,27675
42034,27676
42035,27677
42036,27678
42037,27679
42038,27680
42039,27681
42040,27682
42041,27683
42042,27684
42043,27685
42044,27686
42045,27687
42046,27688
42047,27689
42048,27690
42049,27691
42050,27692
42051,27693
42052,27694
42053,27695
42054,27696
42055,27697
42056,27698
42057,27699
42058,27700
42059,27701
42060,27702
42061,27703
42062,27704
42063,27705
42064,27706
42065,27707
42066,27708
42067,27709
42068,27710
42069,27711
42070,27712
42071,27713
42072,27714
42073,27715
42074,27716
42075,27717
42076,27718
42077,27719
42078,27720
42079,27721
42080,27722
42081,27723
42082,27724
42083,27725
42084,27726
42085,27727
42086,27728
42087,27729
42088,27730
42089,27731
42090,27732
42091,27733
42092,27734
42093,27735
42094,27736
42095,27737
42096,27738
42097,27739
42098,27740
42099,27741
42100,27742
42101,27743
42102,27744
42103,27745
42104,27746
42105,27747
42106,27748
42107,27749
42108,27750
42109,27751
42110,27752
42111,27753
42112,27754
42113,27755
42114,27756
42115,27757
42116,27758
42117,27759
42118,27760
42119,27761
42120,27762
42121,27763
42122,27764
42123,27765
42124,27766
42125,27767
42126,27768
42127,27769
42128,27770
42129,27771
42130,27772
42131,27773
42132,27774
42133,27775
42134,27776
42135,27777
42136,27778
42137,27779
42138,27780
42139,27781
42140,27782
42141,27783
42142,27784
42143,27785
42144,27786
42145,27787
42146,27788
42147,27789
42148,27790
42149,27791
42150,27792
42151,27793
42152,27794
42153,27795
42154,27796
42155,27797
42156,27798
42157,27799
42158,27800
42159,27801
42160,27802
42161,27803
42162,27804
42163,27805
42164,27806
42165,27807
42166,27808
42167,27809
42168,27810
42169,27811
42170,27812
42171,27813
42172,27814
42173,27815
42174,27816
42175,27817
42176,27818
42177,27819
42178,27820
42179,27821
42180,27822
42181,27823
42182,27824
42183,27825
42184,27826
42185,27827
42186,27828
42187,27829
42188,27830
42189,27831
42190,27832
42191,27833
42192,27834
42193,27835
42194,27836
42195,27837
42196,27838
42197,27839
42198,27840
42199,27841
42200,27842
42201,27843
42202,27844
42203,27845
42204,27846
42205,27847
42206,27848
42207,27849
42208,27850
42209,27851
42210,27852
42211,27853
42212,27854
42213,27855
42214,27856
42215,27857
42216,27858
42217,27859
42218,27860
42219,27861
42220,27862
42221,27863
42222,27864
42223,27865
42224,27866
42225,27867
42226,27868
42227,27869
42228,27870
42229,27871
42230,27872
42231,27873
42232,27874
42233,27875
42234,27876
42235,27877
42236,27878
42237,27879
42238,27880
42239,27881
42240,27882
42241,27883
42242,27884
42243,27885
42244,27886
42245,27887
42246,27888
42247,27889
42248,27890
42249,27891
42250,27892
42251,27893
42252,27894
42253,27895
42254,27896
42255,27897
42256,27898
42257,27899
42258,27900
42259,27901
42260,27902
42261,27903
42262,27904
42263,27905
42264,27906
42265,27907
42266,27908
42267,27909
42268,27910
42269,27911
42270,27912
42271,27913
42272,27914
42273,27915
42274,27916
42275,27917
42276,27918
42277,27919
42278,27920
42279,27921
42280,27922
42281,27923
42282,27924
42283,27925
42284,27926
42285,27927
42286,27928
42287,27929
42288,27930
42289,27931
42290,27932
42291,27933
42292,27934
42293,27935
42294,27936
42295,27937
42296,27938
42297,27939
42298,27940
42299,27941
42300,27942
42301,27943
42302,27944
42303,27945
42304,27946
42305,27947
42306,27948
42307,27949
42308,27950
42309,27951
42310,27952
42311,27953
42312,27954
42313,27955
42314,27956
42315,27957
42316,27958
42317,27959
42318,27960
42319,27961
42320,27962
42321,27963
42322,27964
42323,27965
42324,27966
42325,27967
42326,27968
42327,27969
42328,27970
42329,27971
42330,27972
42331,27973
42332,27974
42333,27975
42334,27976
42335,27977
42336,27978
42337,27979
42338,27980
42339,27981
42340,27982
42341,27983
