Time(Iteration),CascadeUCB1-Attack
46965,42470
46966,42471
46967,42472
46968,42473
46969,42474
46970,42475
46971,42476
46972,42477
46973,42478
46974,42479
46975,42480
46976,42481
46977,42482
46978,42483
46979,42484
46980,42485
46981,42486
46982,42487
46983,42488
46984,42489
46985,42490
46986,42491
46987,42492
46988,42493
46989,42494
46990,42495
46991,42496
46992,42497
46993,42498
46994,42499
46995,42500
46996,42501
46997,42502
46998,42503
46999,42504
47000,42505
47001,42506
47002,42507
47003,42508
47004,42509
47005,42510
47006,42511
47007,42512
47008,42513
47009,42514
47010,42515
47011,42516
47012,42517
47013,42518
47014,42519
47015,42520
47016,42521
47017,42522
47018,42523
47019,42524
47020,42525
47021,42526
47022,42527
47023,42528
47024,42529
47025,42530
47026,42531
47027,42532
47028,42533
47029,42534
47030,42535
47031,42536
47032,42537
47033,42538
47034,42539
47035,42540
47036,42541
47037,42542
47038,42543
47039,42544
47040,42545
47041,42546
47042,42547
47043,42548
47044,42549
47045,42550
47046,42551
47047,42552
47048,42553
47049,42554
47050,42555
47051,42556
47052,42557
47053,42558
47054,42559
47055,42560
47056,42561
47057,42562
47058,42563
47059,42564
47060,42565
47061,42566
47062,42567
47063,42568
47064,42569
47065,42570
47066,42571
47067,42572
47068,42573
47069,42574
47070,42575
47071,42576
47072,42577
47073,42578
47074,42579
47075,42580
47076,42581
47077,42582
47078,42583
47079,42584
47080,42585
47081,42586
47082,42587
47083,42588
47084,42589
47085,42590
47086,42591
47087,42592
47088,42593
47089,42594
47090,42595
47091,42596
47092,42597
47093,42598
47094,42599
47095,42600
47096,42601
47097,42602
47098,42603
47099,42604
47100,42605
47101,42606
47102,42607
47103,42608
47104,42609
47105,42610
47106,42611
47107,42612
47108,42613
47109,42614
47110,42615
47111,42616
47112,42617
47113,42618
47114,42619
47115,42620
47116,42621
47117,42622
47118,42623
47119,42624
47120,42625
47121,42626
47122,42627
47123,42628
47124,42629
47125,42630
47126,42631
47127,42632
47128,42633
47129,42634
47130,42635
47131,42636
47132,42637
47133,42638
47134,42639
47135,42640
47136,42641
47137,42642
47138,42643
47139,42644
47140,42645
47141,42646
47142,42647
47143,42648
47144,42649
47145,42650
47146,42651
47147,42652
47148,42653
47149,42654
47150,42655
47151,42656
47152,42657
47153,42658
47154,42659
47155,42660
47156,42661
47157,42662
47158,42663
47159,42664
47160,42665
47161,42666
47162,42667
47163,42668
47164,42669
47165,42670
47166,42671
47167,42672
47168,42673
47169,42674
47170,42675
47171,42676
47172,42677
47173,42678
47174,42679
47175,42680
47176,42681
47177,42682
47178,42683
47179,42684
47180,42685
47181,42686
47182,42687
47183,42688
47184,42689
47185,42690
47186,42691
47187,42692
47188,42693
47189,42694
47190,42695
47191,42696
47192,42697
47193,42698
47194,42699
47195,42700
47196,42701
47197,42702
47198,42703
47199,42704
47200,42705
47201,42706
47202,42707
47203,42708
47204,42709
47205,42710
47206,42711
47207,42712
47208,42713
47209,42714
47210,42715
47211,42716
47212,42717
47213,42718
47214,42719
47215,42720
47216,42721
47217,42722
47218,42723
47219,42724
47220,42725
47221,42726
47222,42727
47223,42728
47224,42729
47225,42730
47226,42731
47227,42732
47228,42733
47229,42734
47230,42735
47231,42736
47232,42737
47233,42738
47234,42739
47235,42740
47236,42741
47237,42742
47238,42743
47239,42744
47240,42745
47241,42746
47242,42747
47243,42748
47244,42749
47245,42750
47246,42751
47247,42752
47248,42753
47249,42754
47250,42755
47251,42756
47252,42757
47253,42758
47254,42759
47255,42760
47256,42761
47257,42762
47258,42763
47259,42764
47260,42765
47261,42766
47262,42767
47263,42768
47264,42769
47265,42770
47266,42771
47267,42772
47268,42773
47269,42774
47270,42775
47271,42776
47272,42777
47273,42778
47274,42779
47275,42780
47276,42781
47277,42782
47278,42783
47279,42784
47280,42785
47281,42786
47282,42787
47283,42788
47284,42789
47285,42790
47286,42791
47287,42792
47288,42793
47289,42794
47290,42795
47291,42796
47292,42797
47293,42798
47294,42799
47295,42800
47296,42801
47297,42802
47298,42803
47299,42804
47300,42805
47301,42806
47302,42807
47303,42808
47304,42809
47305,42810
47306,42811
47307,42812
47308,42813
47309,42814
47310,42815
47311,42816
47312,42817
47313,42818
47314,42819
47315,42820
47316,42821
47317,42822
47318,42823
47319,42824
47320,42825
47321,42826
47322,42827
47323,42828
47324,42829
47325,42830
47326,42831
47327,42832
47328,42833
47329,42834
47330,42835
47331,42836
47332,42837
47333,42838
47334,42839
47335,42840
47336,42841
47337,42842
47338,42843
47339,42844
47340,42845
47341,42846
47342,42847
47343,42848
47344,42849
47345,42850
47346,42851
47347,42852
47348,42853
47349,42854
47350,42855
47351,42856
47352,42857
47353,42858
47354,42859
47355,42860
47356,42861
47357,42862
47358,42863
47359,42864
47360,42865
47361,42866
47362,42867
47363,42868
47364,42869
47365,42870
47366,42871
47367,42872
47368,42873
47369,42874
47370,42875
47371,42876
47372,42877
47373,42878
47374,42879
47375,42880
47376,42881
47377,42882
47378,42883
47379,42884
47380,42885
47381,42886
47382,42887
47383,42888
47384,42889
47385,42890
47386,42891
47387,42892
47388,42893
47389,42894
47390,42895
47391,42896
47392,42897
47393,42898
47394,42899
47395,42900
47396,42901
47397,42902
47398,42903
47399,42904
47400,42905
47401,42906
47402,42907
47403,42908
47404,42909
47405,42910
47406,42911
47407,42912
47408,42913
47409,42914
47410,42915
47411,42916
47412,42917
47413,42918
47414,42919
47415,42920
47416,42921
47417,42922
47418,42923
47419,42924
47420,42925
47421,42926
47422,42927
47423,42928
47424,42929
47425,42930
47426,42931
47427,42932
47428,42933
47429,42934
47430,42935
47431,42936
47432,42937
47433,42938
47434,42939
47435,42940
47436,42941
47437,42942
47438,42943
47439,42944
47440,42945
47441,42946
47442,42947
47443,42948
47444,42949
47445,42950
47446,42951
47447,42952
47448,42953
47449,42954
47450,42955
47451,42956
47452,42957
47453,42958
47454,42959
47455,42960
47456,42961
47457,42962
47458,42963
47459,42964
47460,42965
47461,42966
47462,42967
47463,42968
47464,42969
47465,42970
47466,42971
47467,42972
47468,42973
47469,42974
47470,42975
47471,42976
47472,42977
47473,42978
47474,42979
47475,42980
47476,42981
47477,42982
47478,42983
47479,42984
47480,42985
47481,42986
47482,42987
47483,42988
47484,42989
47485,42990
47486,42991
47487,42992
47488,42993
47489,42994
47490,42995
47491,42996
47492,42997
47493,42998
47494,42999
47495,43000
47496,43001
47497,43002
47498,43003
47499,43004
47500,43005
47501,43006
47502,43007
47503,43008
47504,43009
47505,43010
47506,43011
47507,43012
47508,43013
47509,43014
47510,43015
47511,43016
47512,43017
47513,43018
47514,43019
47515,43020
47516,43021
47517,43022
47518,43023
47519,43024
47520,43025
47521,43026
47522,43027
47523,43028
47524,43029
47525,43030
47526,43031
47527,43032
47528,43033
47529,43034
47530,43035
47531,43036
47532,43037
47533,43038
47534,43039
47535,43040
47536,43041
47537,43042
47538,43043
47539,43044
47540,43045
47541,43046
47542,43047
47543,43048
47544,43049
47545,43050
47546,43051
47547,43052
47548,43053
47549,43054
47550,43055
47551,43056
47552,43057
47553,43058
47554,43059
47555,43060
47556,43061
47557,43062
47558,43063
47559,43064
47560,43065
47561,43066
47562,43067
47563,43068
47564,43069
47565,43070
47566,43071
47567,43072
47568,43073
47569,43074
47570,43075
47571,43076
47572,43077
47573,43078
47574,43079
47575,43080
47576,43081
47577,43082
47578,43083
47579,43084
47580,43085
47581,43086
47582,43087
47583,43088
47584,43089
47585,43090
47586,43091
47587,43092
47588,43093
47589,43094
47590,43095
47591,43096
47592,43097
47593,43098
47594,43099
47595,43100
47596,43101
47597,43102
47598,43103
47599,43104
47600,43105
47601,43106
47602,43107
47603,43108
47604,43109
47605,43110
47606,43111
47607,43112
47608,43113
47609,43114
47610,43115
47611,43116
47612,43117
47613,43118
47614,43119
47615,43120
47616,43121
47617,43122
47618,43123
47619,43124
47620,43125
47621,43126
47622,43127
47623,43128
47624,43129
47625,43130
47626,43131
47627,43132
47628,43133
47629,43134
47630,43135
47631,43136
47632,43137
47633,43138
47634,43139
47635,43140
47636,43141
47637,43142
47638,43143
47639,43144
47640,43145
47641,43146
47642,43147
47643,43148
47644,43149
47645,43150
47646,43151
47647,43152
47648,43153
47649,43154
47650,43155
47651,43156
47652,43157
47653,43158
47654,43159
47655,43160
47656,43161
47657,43162
47658,43163
47659,43164
47660,43165
47661,43166
47662,43167
47663,43168
47664,43169
47665,43170
47666,43171
47667,43172
47668,43173
47669,43174
47670,43175
47671,43176
47672,43177
47673,43178
47674,43179
47675,43180
47676,43181
47677,43182
47678,43183
47679,43184
47680,43185
47681,43186
47682,43187
47683,43188
47684,43189
47685,43190
47686,43191
47687,43192
47688,43193
47689,43194
47690,43195
47691,43196
47692,43197
47693,43198
47694,43199
47695,43200
47696,43201
47697,43202
47698,43203
47699,43204
47700,43205
47701,43206
47702,43207
47703,43208
47704,43209
47705,43210
47706,43211
47707,43212
47708,43213
47709,43214
47710,43215
47711,43216
47712,43217
47713,43218
47714,43219
47715,43220
47716,43221
47717,43222
47718,43223
47719,43224
47720,43225
47721,43226
47722,43227
47723,43228
47724,43229
47725,43230
47726,43231
47727,43232
47728,43233
47729,43234
47730,43235
47731,43236
47732,43237
47733,43238
47734,43239
47735,43240
47736,43241
47737,43242
47738,43243
47739,43244
47740,43245
47741,43246
47742,43247
47743,43248
47744,43249
47745,43250
47746,43251
47747,43252
47748,43253
47749,43254
47750,43255
47751,43256
47752,43257
47753,43258
47754,43259
47755,43260
47756,43261
47757,43262
47758,43263
47759,43264
47760,43265
47761,43266
47762,43267
47763,43268
47764,43269
47765,43270
47766,43271
47767,43272
47768,43273
47769,43274
47770,43275
47771,43276
47772,43277
47773,43278
47774,43279
47775,43280
47776,43281
47777,43282
47778,43283
47779,43284
47780,43285
47781,43286
47782,43287
47783,43288
47784,43289
47785,43290
47786,43291
47787,43292
47788,43293
47789,43294
47790,43295
47791,43296
47792,43297
47793,43298
47794,43299
47795,43300
47796,43301
47797,43302
47798,43303
47799,43304
47800,43305
47801,43306
47802,43307
47803,43308
47804,43309
47805,43310
47806,43311
47807,43312
47808,43313
47809,43314
47810,43315
47811,43316
47812,43317
47813,43318
47814,43319
47815,43320
47816,43321
47817,43322
47818,43323
47819,43324
47820,43325
47821,43326
47822,43327
47823,43328
47824,43329
47825,43330
47826,43331
47827,43332
47828,43333
47829,43334
47830,43335
47831,43336
47832,43337
47833,43338
47834,43339
47835,43340
47836,43341
47837,43342
47838,43343
47839,43344
47840,43345
47841,43346
47842,43347
47843,43348
47844,43349
47845,43350
47846,43351
47847,43352
47848,43353
47849,43354
47850,43355
47851,43356
47852,43357
47853,43358
47854,43359
47855,43360
47856,43361
47857,43362
47858,43363
47859,43364
47860,43365
47861,43366
47862,43367
47863,43368
47864,43369
47865,43370
47866,43371
47867,43372
47868,43373
47869,43374
47870,43375
47871,43376
47872,43377
47873,43378
47874,43379
47875,43380
47876,43381
47877,43382
47878,43383
47879,43384
47880,43385
47881,43386
47882,43387
47883,43388
47884,43389
47885,43390
47886,43391
47887,43392
47888,43393
47889,43394
47890,43395
47891,43396
47892,43397
47893,43398
47894,43399
47895,43400
47896,43401
47897,43402
47898,43403
47899,43404
47900,43405
47901,43406
47902,43407
47903,43408
47904,43409
47905,43410
47906,43411
47907,43412
47908,43413
47909,43414
47910,43415
47911,43416
47912,43417
47913,43418
47914,43419
47915,43420
47916,43421
47917,43422
47918,43423
47919,43424
47920,43425
47921,43426
47922,43427
47923,43428
47924,43429
47925,43430
47926,43431
47927,43432
47928,43433
47929,43434
47930,43435
47931,43436
47932,43437
47933,43438
47934,43439
47935,43440
47936,43441
47937,43442
47938,43443
47939,43444
47940,43445
47941,43446
47942,43447
47943,43448
47944,43449
47945,43450
47946,43451
47947,43452
47948,43453
47949,43454
47950,43455
47951,43456
47952,43457
47953,43458
47954,43459
47955,43460
47956,43461
47957,43462
47958,43463
47959,43464
47960,43465
47961,43466
47962,43467
47963,43468
47964,43469
47965,43470
47966,43471
47967,43472
47968,43473
47969,43474
47970,43475
47971,43476
47972,43477
47973,43478
47974,43479
47975,43480
47976,43481
47977,43482
47978,43483
47979,43484
47980,43485
47981,43486
47982,43487
47983,43488
47984,43489
47985,43490
47986,43491
47987,43492
47988,43493
47989,43494
47990,43495
47991,43496
47992,43497
47993,43498
47994,43499
47995,43500
47996,43501
47997,43502
47998,43503
47999,43504
48000,43505
48001,43506
48002,43507
48003,43508
48004,43509
48005,43510
48006,43511
48007,43512
48008,43513
48009,43514
48010,43515
48011,43516
48012,43517
48013,43518
48014,43519
48015,43520
48016,43521
48017,43522
48018,43523
48019,43524
48020,43525
48021,43526
48022,43527
48023,43528
48024,43529
48025,43530
48026,43531
48027,43532
48028,43533
48029,43534
48030,43535
48031,43536
48032,43537
48033,43538
48034,43539
48035,43540
48036,43541
48037,43542
48038,43543
48039,43544
48040,43545
48041,43546
48042,43547
48043,43548
48044,43549
48045,43550
48046,43551
48047,43552
48048,43553
48049,43554
48050,43555
48051,43556
48052,43557
48053,43558
48054,43559
48055,43560
48056,43561
48057,43562
48058,43563
48059,43564
48060,43565
48061,43566
48062,43567
48063,43568
48064,43569
48065,43570
48066,43571
48067,43572
48068,43573
48069,43574
48070,43575
48071,43576
48072,43577
48073,43578
48074,43579
48075,43580
48076,43581
48077,43582
48078,43583
48079,43584
48080,43585
48081,43586
48082,43587
48083,43588
48084,43589
48085,43590
48086,43591
48087,43592
48088,43593
48089,43594
48090,43595
48091,43596
48092,43597
48093,43598
48094,43599
48095,43600
48096,43601
48097,43602
48098,43603
48099,43604
48100,43605
48101,43606
48102,43607
48103,43608
48104,43609
48105,43610
48106,43611
48107,43612
48108,43613
48109,43614
48110,43615
48111,43616
48112,43617
48113,43618
48114,43619
48115,43620
48116,43621
48117,43622
48118,43623
48119,43624
48120,43625
48121,43626
48122,43627
48123,43628
48124,43629
48125,43630
48126,43631
48127,43632
48128,43633
48129,43634
48130,43635
48131,43636
48132,43637
48133,43638
48134,43639
48135,43640
48136,43641
48137,43642
48138,43643
48139,43644
48140,43645
48141,43646
48142,43647
48143,43648
48144,43649
48145,43650
48146,43651
48147,43652
48148,43653
48149,43654
48150,43655
48151,43656
48152,43657
48153,43658
48154,43659
48155,43660
48156,43661
48157,43662
48158,43663
48159,43664
48160,43665
48161,43666
48162,43667
48163,43668
48164,43669
48165,43670
48166,43671
48167,43672
48168,43673
48169,43674
48170,43675
48171,43676
48172,43677
48173,43678
48174,43679
48175,43680
48176,43681
48177,43682
48178,43683
48179,43684
48180,43685
48181,43686
48182,43687
48183,43688
48184,43689
48185,43690
48186,43691
48187,43692
48188,43693
48189,43694
48190,43695
48191,43696
48192,43697
48193,43698
48194,43699
48195,43700
48196,43701
48197,43702
48198,43703
48199,43704
48200,43705
48201,43706
48202,43707
48203,43708
48204,43709
48205,43710
48206,43711
48207,43712
48208,43713
48209,43714
48210,43715
48211,43716
48212,43717
48213,43718
48214,43719
48215,43720
48216,43721
48217,43722
48218,43723
48219,43724
48220,43725
48221,43726
48222,43727
48223,43728
48224,43729
48225,43730
48226,43731
48227,43732
48228,43733
48229,43734
48230,43735
48231,43736
48232,43737
48233,43738
48234,43739
48235,43740
48236,43741
48237,43742
48238,43743
48239,43744
48240,43745
48241,43746
48242,43747
48243,43748
48244,43749
48245,43750
48246,43751
48247,43752
48248,43753
48249,43754
48250,43755
48251,43756
48252,43757
48253,43758
48254,43759
48255,43760
48256,43761
48257,43762
48258,43763
48259,43764
48260,43765
48261,43766
48262,43767
48263,43768
48264,43769
48265,43770
48266,43771
48267,43772
48268,43773
48269,43774
48270,43775
48271,43776
48272,43777
48273,43778
48274,43779
48275,43780
48276,43781
48277,43782
48278,43783
48279,43784
48280,43785
48281,43786
48282,43787
48283,43788
48284,43789
48285,43790
48286,43791
48287,43792
48288,43793
48289,43794
48290,43795
48291,43796
48292,43797
48293,43798
48294,43799
48295,43800
48296,43801
48297,43802
48298,43803
48299,43804
48300,43805
48301,43806
48302,43807
48303,43808
48304,43809
48305,43810
48306,43811
48307,43812
48308,43813
48309,43814
48310,43815
48311,43816
48312,43817
48313,43818
48314,43819
48315,43820
48316,43821
48317,43822
48318,43823
48319,43824
48320,43825
48321,43826
48322,43827
48323,43828
48324,43829
48325,43830
48326,43831
48327,43832
48328,43833
48329,43834
48330,43835
48331,43836
48332,43837
48333,43838
48334,43839
48335,43840
48336,43841
48337,43842
48338,43843
48339,43844
48340,43845
48341,43846
48342,43847
48343,43848
48344,43849
48345,43850
48346,43851
48347,43852
48348,43853
48349,43854
48350,43855
48351,43856
48352,43857
48353,43858
48354,43859
48355,43860
48356,43861
48357,43862
48358,43863
48359,43864
48360,43865
48361,43866
48362,43867
48363,43868
48364,43869
48365,43870
48366,43871
48367,43872
48368,43873
48369,43874
48370,43875
48371,43876
48372,43877
48373,43878
48374,43879
48375,43880
48376,43881
48377,43882
48378,43883
48379,43884
48380,43885
48381,43886
48382,43887
48383,43888
48384,43889
48385,43890
