Time(Iteration),CascadeUCB1-Attack
39622,158126
39623,158130
39624,158134
39625,158138
39626,158142
39627,158146
39628,158150
39629,158154
39630,158158
39631,158162
39632,158166
39633,158170
39634,158174
39635,158178
39636,158182
39637,158186
39638,158190
39639,158194
39640,158198
39641,158202
39642,158206
39643,158210
39644,158214
39645,158217
39646,158220
39647,158223
39648,158226
39649,158229
39650,158232
39651,158235
39652,158238
39653,158241
39654,158244
39655,158247
39656,158250
39657,158253
39658,158256
39659,158259
39660,158262
39661,158265
39662,158268
39663,158271
39664,158275
39665,158279
39666,158283
39667,158287
39668,158291
39669,158295
39670,158299
39671,158303
39672,158307
39673,158311
39674,158315
39675,158319
39676,158323
39677,158327
39678,158331
39679,158335
39680,158339
39681,158343
39682,158347
39683,158351
39684,158355
39685,158359
39686,158363
39687,158367
39688,158371
39689,158375
39690,158379
39691,158383
39692,158387
39693,158391
39694,158395
39695,158399
39696,158403
39697,158407
39698,158411
39699,158415
39700,158419
39701,158423
39702,158427
39703,158431
39704,158435
39705,158439
39706,158443
39707,158447
39708,158451
39709,158455
39710,158459
39711,158463
39712,158467
39713,158471
39714,158475
39715,158479
39716,158483
39717,158487
39718,158491
39719,158495
39720,158499
39721,158503
39722,158507
39723,158511
39724,158515
39725,158519
39726,158523
39727,158527
39728,158531
39729,158535
39730,158539
39731,158543
39732,158547
39733,158551
39734,158555
39735,158559
39736,158563
39737,158567
39738,158571
39739,158575
39740,158579
39741,158583
39742,158587
39743,158591
39744,158595
39745,158599
39746,158603
39747,158607
39748,158611
39749,158615
39750,158619
39751,158623
39752,158627
39753,158631
39754,158635
39755,158639
39756,158643
39757,158647
39758,158651
39759,158655
39760,158659
39761,158663
39762,158667
39763,158671
39764,158675
39765,158679
39766,158683
39767,158687
39768,158691
39769,158695
39770,158699
39771,158703
39772,158707
39773,158711
39774,158715
39775,158719
39776,158723
39777,158727
39778,158731
39779,158735
39780,158739
39781,158743
39782,158747
39783,158751
39784,158755
39785,158759
39786,158763
39787,158767
39788,158771
39789,158775
39790,158779
39791,158783
39792,158787
39793,158791
39794,158795
39795,158799
39796,158803
39797,158807
39798,158811
39799,158815
39800,158819
39801,158823
39802,158827
39803,158831
39804,158835
39805,158839
39806,158843
39807,158847
39808,158851
39809,158855
39810,158859
39811,158863
39812,158867
39813,158871
39814,158875
39815,158879
39816,158883
39817,158887
39818,158891
39819,158895
39820,158899
39821,158903
39822,158907
39823,158911
39824,158915
39825,158919
39826,158923
39827,158927
39828,158931
39829,158935
39830,158939
39831,158943
39832,158947
39833,158951
39834,158955
39835,158959
39836,158963
39837,158967
39838,158971
39839,158975
39840,158979
39841,158983
39842,158987
39843,158991
39844,158995
39845,158999
39846,159003
39847,159007
39848,159011
39849,159015
39850,159019
39851,159023
39852,159027
39853,159031
39854,159035
39855,159039
39856,159043
39857,159047
39858,159051
39859,159055
39860,159059
39861,159063
39862,159067
39863,159071
39864,159075
39865,159079
39866,159083
39867,159087
39868,159091
39869,159095
39870,159099
39871,159103
39872,159107
39873,159111
39874,159115
39875,159119
39876,159123
39877,159127
39878,159131
39879,159135
39880,159139
39881,159143
39882,159147
39883,159151
39884,159155
39885,159159
39886,159163
39887,159167
39888,159171
39889,159175
39890,159179
39891,159183
39892,159187
39893,159191
39894,159195
39895,159199
39896,159203
39897,159207
39898,159211
39899,159215
39900,159219
39901,159223
39902,159227
39903,159231
39904,159235
39905,159239
39906,159243
39907,159247
39908,159251
39909,159255
39910,159259
39911,159263
39912,159267
39913,159271
39914,159275
39915,159279
39916,159283
39917,159287
39918,159291
39919,159295
39920,159299
39921,159303
39922,159307
39923,159311
39924,159315
39925,159319
39926,159323
39927,159327
39928,159331
39929,159335
39930,159339
39931,159343
39932,159347
39933,159351
39934,159355
39935,159359
39936,159363
39937,159367
39938,159371
39939,159375
39940,159379
39941,159383
39942,159387
39943,159391
39944,159395
39945,159399
39946,159403
39947,159407
39948,159411
39949,159415
39950,159419
39951,159423
39952,159427
39953,159431
39954,159435
39955,159439
39956,159443
39957,159447
39958,159451
39959,159455
39960,159459
39961,159463
39962,159467
39963,159471
39964,159475
39965,159479
39966,159483
39967,159487
39968,159491
39969,159495
39970,159499
39971,159503
39972,159507
39973,159511
39974,159515
39975,159519
39976,159522
39977,159525
39978,159528
39979,159531
39980,159534
39981,159537
39982,159540
39983,159543
39984,159546
39985,159549
39986,159552
39987,159555
39988,159558
39989,159561
39990,159564
39991,159567
39992,159570
39993,159573
39994,159576
39995,159577
39996,159578
39997,159579
39998,159580
39999,159581
40000,159582
40001,159583
40002,159584
40003,159587
40004,159590
40005,159593
40006,159596
40007,159599
40008,159602
40009,159605
40010,159608
40011,159611
40012,159614
40013,159617
40014,159620
40015,159623
40016,159626
40017,159629
40018,159632
40019,159635
40020,159638
40021,159641
40022,159644
40023,159647
40024,159650
40025,159653
40026,159656
40027,159659
40028,159662
40029,159665
40030,159668
40031,159671
40032,159674
40033,159677
40034,159680
40035,159683
40036,159686
40037,159689
40038,159692
40039,159695
40040,159698
40041,159701
40042,159704
40043,159707
40044,159710
40045,159713
40046,159716
40047,159719
40048,159722
40049,159725
40050,159728
40051,159731
40052,159734
40053,159737
40054,159740
40055,159743
40056,159746
40057,159749
40058,159752
40059,159755
40060,159758
40061,159761
40062,159764
40063,159767
40064,159770
40065,159773
40066,159776
40067,159779
40068,159782
40069,159785
40070,159788
40071,159791
40072,159794
40073,159797
40074,159800
40075,159803
40076,159806
40077,159809
40078,159812
40079,159815
40080,159818
40081,159821
40082,159824
40083,159827
40084,159830
40085,159833
40086,159836
40087,159839
40088,159842
40089,159845
40090,159848
40091,159851
40092,159854
40093,159857
40094,159860
40095,159863
40096,159866
40097,159869
40098,159872
40099,159875
40100,159878
40101,159881
40102,159884
40103,159887
40104,159890
40105,159893
40106,159896
40107,159899
40108,159902
40109,159905
40110,159908
40111,159911
40112,159914
40113,159917
40114,159920
40115,159923
40116,159926
40117,159929
40118,159932
40119,159935
40120,159938
40121,159941
40122,159944
40123,159947
40124,159950
40125,159953
40126,159956
40127,159959
40128,159962
40129,159965
40130,159968
40131,159971
40132,159974
40133,159977
40134,159980
40135,159983
40136,159986
40137,159989
40138,159992
40139,159995
40140,159998
40141,160001
40142,160004
40143,160007
40144,160010
40145,160013
40146,160016
40147,160019
40148,160022
40149,160025
40150,160028
40151,160031
40152,160034
40153,160037
40154,160040
40155,160043
40156,160046
40157,160049
40158,160052
40159,160055
40160,160058
40161,160061
40162,160064
40163,160067
40164,160070
40165,160073
40166,160076
40167,160079
40168,160082
40169,160085
40170,160088
40171,160091
40172,160094
40173,160097
40174,160100
40175,160103
40176,160106
40177,160109
40178,160112
40179,160115
40180,160118
40181,160121
40182,160124
40183,160127
40184,160130
40185,160133
40186,160136
40187,160139
40188,160142
40189,160145
40190,160148
40191,160151
40192,160154
40193,160157
40194,160160
40195,160163
40196,160166
40197,160169
40198,160172
40199,160175
40200,160178
40201,160181
40202,160184
40203,160187
40204,160190
40205,160193
40206,160196
40207,160199
40208,160202
40209,160205
40210,160208
40211,160211
40212,160214
40213,160217
40214,160220
40215,160223
40216,160226
40217,160229
40218,160232
40219,160235
40220,160238
40221,160241
40222,160244
40223,160247
40224,160250
40225,160253
40226,160256
40227,160259
40228,160262
40229,160265
40230,160268
40231,160271
40232,160274
40233,160277
40234,160280
40235,160283
40236,160286
40237,160289
40238,160292
40239,160295
40240,160298
40241,160301
40242,160304
40243,160307
40244,160310
40245,160313
40246,160316
40247,160319
40248,160322
40249,160325
40250,160328
40251,160331
40252,160334
40253,160337
40254,160340
40255,160343
40256,160346
40257,160349
40258,160352
40259,160355
40260,160358
40261,160361
40262,160364
40263,160367
40264,160370
40265,160373
40266,160376
40267,160379
40268,160382
40269,160385
40270,160388
40271,160391
40272,160394
40273,160397
40274,160400
40275,160403
40276,160406
40277,160409
40278,160412
40279,160415
40280,160418
40281,160421
40282,160424
40283,160427
40284,160430
40285,160433
40286,160436
40287,160439
40288,160442
40289,160445
40290,160448
40291,160451
40292,160454
40293,160457
40294,160460
40295,160463
40296,160466
40297,160469
40298,160472
40299,160475
40300,160478
40301,160481
40302,160484
40303,160487
40304,160490
40305,160493
40306,160496
40307,160499
40308,160502
40309,160505
40310,160508
40311,160511
40312,160514
40313,160517
40314,160520
40315,160523
40316,160526
40317,160529
40318,160532
40319,160535
40320,160538
40321,160541
40322,160544
40323,160547
40324,160550
40325,160553
40326,160556
40327,160559
40328,160562
40329,160565
40330,160568
40331,160571
40332,160574
40333,160577
40334,160580
40335,160583
40336,160586
40337,160589
40338,160592
40339,160595
40340,160598
40341,160601
40342,160604
40343,160607
40344,160610
40345,160613
40346,160616
40347,160619
40348,160622
40349,160625
40350,160628
40351,160631
40352,160634
40353,160637
40354,160640
40355,160643
40356,160646
40357,160649
40358,160652
40359,160655
40360,160658
40361,160661
40362,160664
40363,160667
40364,160670
40365,160673
40366,160676
40367,160679
40368,160682
40369,160685
40370,160688
40371,160691
40372,160694
40373,160697
40374,160700
40375,160703
40376,160706
40377,160709
40378,160712
40379,160715
40380,160718
40381,160721
40382,160724
40383,160727
40384,160730
40385,160733
40386,160736
40387,160739
40388,160742
40389,160745
40390,160748
40391,160751
40392,160754
40393,160757
40394,160760
40395,160763
40396,160766
40397,160769
40398,160772
40399,160775
40400,160778
40401,160781
40402,160784
40403,160787
40404,160790
40405,160793
40406,160796
40407,160799
40408,160802
40409,160805
40410,160808
40411,160811
40412,160814
40413,160817
40414,160820
40415,160823
40416,160826
40417,160829
40418,160832
40419,160835
40420,160838
40421,160841
40422,160844
40423,160847
40424,160850
40425,160853
40426,160856
40427,160859
40428,160862
40429,160865
40430,160868
40431,160871
40432,160874
40433,160877
40434,160880
40435,160883
40436,160886
40437,160889
40438,160892
40439,160895
40440,160898
40441,160901
40442,160904
40443,160907
40444,160910
40445,160913
40446,160916
40447,160919
40448,160922
40449,160925
40450,160928
40451,160931
40452,160934
40453,160937
40454,160940
40455,160943
40456,160946
40457,160949
40458,160952
40459,160955
40460,160958
40461,160961
40462,160964
40463,160967
40464,160970
40465,160973
40466,160976
40467,160979
40468,160982
40469,160985
40470,160987
40471,160989
40472,160991
40473,160993
40474,160995
40475,160998
40476,161001
40477,161004
40478,161007
40479,161010
40480,161013
40481,161016
40482,161019
40483,161022
40484,161025
40485,161028
40486,161031
40487,161034
40488,161037
40489,161040
40490,161043
40491,161046
40492,161049
40493,161052
40494,161055
40495,161058
40496,161061
40497,161064
40498,161067
40499,161070
40500,161073
40501,161076
40502,161079
40503,161082
40504,161085
40505,161088
40506,161091
40507,161094
40508,161097
40509,161100
40510,161103
40511,161106
40512,161109
40513,161112
40514,161115
40515,161118
40516,161121
40517,161124
40518,161127
40519,161130
40520,161133
40521,161136
40522,161139
40523,161142
40524,161145
40525,161148
40526,161151
40527,161154
40528,161157
40529,161160
40530,161163
40531,161166
40532,161169
40533,161172
40534,161175
40535,161178
40536,161181
40537,161184
40538,161187
40539,161190
40540,161193
40541,161196
40542,161199
40543,161202
40544,161205
40545,161208
40546,161211
40547,161214
40548,161217
40549,161220
40550,161223
40551,161226
40552,161229
40553,161232
40554,161235
40555,161238
40556,161241
40557,161244
40558,161247
40559,161250
40560,161253
40561,161256
40562,161259
40563,161262
40564,161265
40565,161268
40566,161271
40567,161274
40568,161277
40569,161280
40570,161283
40571,161286
40572,161289
40573,161292
40574,161295
40575,161298
40576,161301
40577,161304
40578,161307
40579,161310
40580,161313
40581,161316
40582,161319
40583,161322
40584,161325
40585,161328
40586,161331
40587,161334
40588,161337
40589,161340
40590,161343
40591,161346
40592,161349
40593,161352
40594,161355
40595,161358
40596,161361
40597,161364
40598,161367
40599,161370
40600,161373
40601,161376
40602,161379
40603,161382
40604,161385
40605,161388
40606,161391
40607,161394
40608,161397
40609,161400
40610,161403
40611,161406
40612,161409
40613,161412
40614,161415
40615,161418
40616,161421
40617,161424
40618,161427
40619,161430
40620,161433
40621,161436
40622,161439
40623,161442
40624,161445
40625,161448
40626,161451
40627,161454
40628,161457
40629,161460
40630,161463
40631,161466
40632,161469
40633,161472
40634,161475
40635,161478
40636,161481
40637,161484
40638,161487
40639,161490
40640,161493
40641,161496
40642,161499
40643,161502
40644,161505
40645,161508
40646,161511
40647,161514
40648,161517
40649,161520
40650,161523
40651,161526
40652,161529
40653,161532
40654,161535
40655,161538
40656,161541
40657,161544
40658,161547
40659,161550
40660,161553
40661,161556
40662,161559
40663,161562
40664,161565
40665,161568
40666,161571
40667,161574
40668,161577
40669,161580
40670,161583
40671,161586
40672,161589
40673,161592
40674,161595
40675,161598
40676,161601
40677,161604
40678,161607
40679,161610
40680,161613
40681,161616
40682,161619
40683,161622
40684,161625
40685,161628
40686,161631
40687,161634
40688,161637
40689,161640
40690,161643
40691,161646
40692,161649
40693,161652
40694,161655
40695,161658
40696,161661
40697,161664
40698,161667
40699,161670
40700,161673
40701,161676
40702,161679
40703,161682
40704,161685
40705,161688
40706,161691
40707,161694
40708,161697
40709,161700
40710,161703
40711,161706
40712,161709
40713,161712
40714,161715
40715,161718
40716,161721
40717,161724
40718,161727
40719,161730
40720,161733
40721,161736
40722,161739
40723,161742
40724,161745
40725,161748
40726,161751
40727,161754
40728,161757
40729,161760
40730,161763
40731,161766
40732,161769
40733,161772
40734,161775
40735,161778
40736,161781
40737,161784
40738,161787
40739,161790
40740,161793
40741,161796
40742,161799
40743,161802
40744,161805
40745,161808
40746,161811
40747,161814
40748,161817
40749,161820
40750,161823
40751,161826
40752,161829
40753,161832
40754,161835
