Time(Iteration),CascadeUCB1-Attack
40723,178103
40724,178106
40725,178109
40726,178112
40727,178115
40728,178118
40729,178121
40730,178124
40731,178127
40732,178130
40733,178133
40734,178136
40735,178139
40736,178142
40737,178145
40738,178148
40739,178151
40740,178154
40741,178157
40742,178160
40743,178163
40744,178166
40745,178169
40746,178172
40747,178175
40748,178178
40749,178181
40750,178184
40751,178187
40752,178190
40753,178193
40754,178196
40755,178199
40756,178202
40757,178205
40758,178208
40759,178211
40760,178214
40761,178217
40762,178220
40763,178223
40764,178226
40765,178229
40766,178232
40767,178235
40768,178238
40769,178241
40770,178244
40771,178247
40772,178250
40773,178253
40774,178256
40775,178259
40776,178262
40777,178265
40778,178268
40779,178271
40780,178274
40781,178277
40782,178280
40783,178283
40784,178286
40785,178289
40786,178292
40787,178295
40788,178298
40789,178301
40790,178304
40791,178307
40792,178310
40793,178313
40794,178316
40795,178319
40796,178322
40797,178325
40798,178328
40799,178331
40800,178334
40801,178337
40802,178340
40803,178343
40804,178346
40805,178349
40806,178352
40807,178355
40808,178358
40809,178361
40810,178364
40811,178367
40812,178370
40813,178373
40814,178376
40815,178379
40816,178382
40817,178385
40818,178388
40819,178391
40820,178394
40821,178397
40822,178400
40823,178403
40824,178406
40825,178409
40826,178412
40827,178415
40828,178418
40829,178421
40830,178424
40831,178427
40832,178430
40833,178433
40834,178436
40835,178439
40836,178442
40837,178445
40838,178448
40839,178451
40840,178454
40841,178457
40842,178460
40843,178463
40844,178466
40845,178469
40846,178472
40847,178475
40848,178478
40849,178481
40850,178484
40851,178487
40852,178490
40853,178493
40854,178496
40855,178499
40856,178502
40857,178505
40858,178508
40859,178511
40860,178514
40861,178517
40862,178520
40863,178523
40864,178526
40865,178529
40866,178532
40867,178535
40868,178538
40869,178541
40870,178544
40871,178547
40872,178550
40873,178553
40874,178556
40875,178559
40876,178562
40877,178565
40878,178568
40879,178571
40880,178574
40881,178577
40882,178580
40883,178583
40884,178586
40885,178589
40886,178592
40887,178595
40888,178598
40889,178601
40890,178604
40891,178607
40892,178610
40893,178613
40894,178616
40895,178619
40896,178622
40897,178625
40898,178628
40899,178631
40900,178634
40901,178637
40902,178640
40903,178643
40904,178646
40905,178649
40906,178652
40907,178655
40908,178658
40909,178661
40910,178664
40911,178667
40912,178670
40913,178673
40914,178676
40915,178679
40916,178682
40917,178685
40918,178688
40919,178691
40920,178694
40921,178697
40922,178700
40923,178703
40924,178706
40925,178709
40926,178712
40927,178715
40928,178718
40929,178721
40930,178724
40931,178727
40932,178730
40933,178733
40934,178736
40935,178739
40936,178742
40937,178745
40938,178748
40939,178751
40940,178754
40941,178757
40942,178760
40943,178763
40944,178766
40945,178769
40946,178772
40947,178775
40948,178778
40949,178781
40950,178784
40951,178787
40952,178790
40953,178793
40954,178796
40955,178799
40956,178802
40957,178805
40958,178806
40959,178807
40960,178808
40961,178809
40962,178810
40963,178811
40964,178812
40965,178813
40966,178814
40967,178815
40968,178816
40969,178817
40970,178818
40971,178819
40972,178820
40973,178821
40974,178822
40975,178823
40976,178824
40977,178825
40978,178826
40979,178827
40980,178828
40981,178829
40982,178830
40983,178832
40984,178834
40985,178836
40986,178838
40987,178840
40988,178842
40989,178844
40990,178846
40991,178848
40992,178850
40993,178852
40994,178854
40995,178856
40996,178858
40997,178860
40998,178862
40999,178864
41000,178866
41001,178868
41002,178870
41003,178872
41004,178874
41005,178876
41006,178878
41007,178880
41008,178882
41009,178884
41010,178886
41011,178888
41012,178890
41013,178892
41014,178894
41015,178896
41016,178899
41017,178902
41018,178905
41019,178908
41020,178911
41021,178914
41022,178917
41023,178920
41024,178923
41025,178926
41026,178929
41027,178932
41028,178935
41029,178938
41030,178941
41031,178944
41032,178947
41033,178950
41034,178953
41035,178956
41036,178959
41037,178962
41038,178965
41039,178968
41040,178971
41041,178974
41042,178977
41043,178980
41044,178983
41045,178986
41046,178989
41047,178992
41048,178995
41049,178998
41050,179001
41051,179004
41052,179007
41053,179010
41054,179013
41055,179016
41056,179019
41057,179022
41058,179025
41059,179028
41060,179031
41061,179034
41062,179037
41063,179040
41064,179043
41065,179046
41066,179049
41067,179052
41068,179055
41069,179058
41070,179061
41071,179064
41072,179067
41073,179070
41074,179073
41075,179076
41076,179079
41077,179082
41078,179085
41079,179088
41080,179091
41081,179094
41082,179097
41083,179100
41084,179103
41085,179106
41086,179109
41087,179112
41088,179115
41089,179118
41090,179121
41091,179124
41092,179127
41093,179130
41094,179133
41095,179136
41096,179139
41097,179142
41098,179145
41099,179148
41100,179151
41101,179154
41102,179157
41103,179160
41104,179163
41105,179166
41106,179169
41107,179172
41108,179175
41109,179178
41110,179181
41111,179184
41112,179187
41113,179190
41114,179193
41115,179196
41116,179199
41117,179202
41118,179205
41119,179208
41120,179211
41121,179214
41122,179217
41123,179220
41124,179223
41125,179226
41126,179229
41127,179232
41128,179235
41129,179238
41130,179241
41131,179244
41132,179247
41133,179250
41134,179253
41135,179256
41136,179259
41137,179262
41138,179265
41139,179268
41140,179271
41141,179274
41142,179277
41143,179280
41144,179283
41145,179286
41146,179289
41147,179292
41148,179295
41149,179298
41150,179301
41151,179304
41152,179307
41153,179310
41154,179313
41155,179316
41156,179319
41157,179322
41158,179325
41159,179328
41160,179331
41161,179334
41162,179337
41163,179340
41164,179343
41165,179346
41166,179349
41167,179352
41168,179355
41169,179358
41170,179361
41171,179364
41172,179367
41173,179370
41174,179373
41175,179376
41176,179379
41177,179382
41178,179385
41179,179388
41180,179391
41181,179394
41182,179397
41183,179400
41184,179403
41185,179406
41186,179409
41187,179412
41188,179415
41189,179418
41190,179421
41191,179424
41192,179427
41193,179430
41194,179433
41195,179436
41196,179439
41197,179442
41198,179445
41199,179448
41200,179451
41201,179454
41202,179457
41203,179460
41204,179463
41205,179466
41206,179469
41207,179472
41208,179475
41209,179478
41210,179481
41211,179484
41212,179487
41213,179490
41214,179493
41215,179496
41216,179499
41217,179502
41218,179505
41219,179508
41220,179511
41221,179514
41222,179517
41223,179520
41224,179523
41225,179526
41226,179529
41227,179532
41228,179535
41229,179538
41230,179541
41231,179544
41232,179547
41233,179550
41234,179553
41235,179556
41236,179559
41237,179562
41238,179565
41239,179568
41240,179571
41241,179574
41242,179577
41243,179580
41244,179583
41245,179586
41246,179589
41247,179592
41248,179595
41249,179598
41250,179601
41251,179604
41252,179607
41253,179610
41254,179613
41255,179616
41256,179619
41257,179622
41258,179625
41259,179628
41260,179631
41261,179634
41262,179637
41263,179640
41264,179643
41265,179646
41266,179649
41267,179652
41268,179655
41269,179658
41270,179661
41271,179664
41272,179667
41273,179670
41274,179673
41275,179676
41276,179679
41277,179682
41278,179685
41279,179688
41280,179691
41281,179694
41282,179697
41283,179700
41284,179703
41285,179706
41286,179709
41287,179712
41288,179715
41289,179718
41290,179721
41291,179724
41292,179727
41293,179730
41294,179733
41295,179736
41296,179739
41297,179742
41298,179745
41299,179748
41300,179751
41301,179754
41302,179757
41303,179760
41304,179763
41305,179766
41306,179768
41307,179770
41308,179772
41309,179774
41310,179776
41311,179778
41312,179780
41313,179782
41314,179785
41315,179788
41316,179791
41317,179794
41318,179797
41319,179800
41320,179803
41321,179806
41322,179809
41323,179812
41324,179815
41325,179818
41326,179821
41327,179824
41328,179827
41329,179830
41330,179833
41331,179836
41332,179839
41333,179842
41334,179845
41335,179848
41336,179851
41337,179854
41338,179857
41339,179860
41340,179863
41341,179866
41342,179869
41343,179872
41344,179875
41345,179878
41346,179881
41347,179884
41348,179887
41349,179890
41350,179893
41351,179896
41352,179899
41353,179902
41354,179905
41355,179908
41356,179911
41357,179914
41358,179917
41359,179920
41360,179923
41361,179926
41362,179929
41363,179932
41364,179935
41365,179938
41366,179941
41367,179944
41368,179947
41369,179950
41370,179953
41371,179956
41372,179959
41373,179962
41374,179965
41375,179968
41376,179971
41377,179974
41378,179977
41379,179980
41380,179983
41381,179986
41382,179989
41383,179992
41384,179995
41385,179998
41386,180001
41387,180004
41388,180007
41389,180010
41390,180013
41391,180016
41392,180019
41393,180022
41394,180025
41395,180028
41396,180031
41397,180034
41398,180037
41399,180040
41400,180043
41401,180046
41402,180049
41403,180052
41404,180055
41405,180058
41406,180061
41407,180064
41408,180067
41409,180070
41410,180073
41411,180076
41412,180079
41413,180082
41414,180085
41415,180088
41416,180091
41417,180094
41418,180097
41419,180100
41420,180103
41421,180106
41422,180109
41423,180112
41424,180115
41425,180118
41426,180121
41427,180124
41428,180127
41429,180130
41430,180133
41431,180136
41432,180139
41433,180142
41434,180145
41435,180148
41436,180151
41437,180154
41438,180157
41439,180160
41440,180163
41441,180166
41442,180169
41443,180172
41444,180175
41445,180178
41446,180181
41447,180184
41448,180187
41449,180190
41450,180193
41451,180196
41452,180199
41453,180202
41454,180205
41455,180208
41456,180211
41457,180214
41458,180217
41459,180220
41460,180223
41461,180226
41462,180229
41463,180232
41464,180235
41465,180238
41466,180241
41467,180244
41468,180247
41469,180250
41470,180253
41471,180256
41472,180259
41473,180262
41474,180265
41475,180268
41476,180271
41477,180274
41478,180277
41479,180280
41480,180283
41481,180286
41482,180289
41483,180292
41484,180295
41485,180298
41486,180301
41487,180304
41488,180307
41489,180310
41490,180313
41491,180316
41492,180319
41493,180322
41494,180325
41495,180328
41496,180331
41497,180334
41498,180337
41499,180340
41500,180343
41501,180346
41502,180349
41503,180352
41504,180355
41505,180358
41506,180361
41507,180364
41508,180367
41509,180370
41510,180373
41511,180376
41512,180379
41513,180382
41514,180385
41515,180388
41516,180391
41517,180394
41518,180397
41519,180400
41520,180403
41521,180406
41522,180409
41523,180412
41524,180415
41525,180418
41526,180421
41527,180424
41528,180427
41529,180430
41530,180433
41531,180436
41532,180439
41533,180442
41534,180445
41535,180448
41536,180451
41537,180454
41538,180457
41539,180460
41540,180463
41541,180466
41542,180469
41543,180472
41544,180475
41545,180478
41546,180481
41547,180484
41548,180487
41549,180490
41550,180493
41551,180496
41552,180499
41553,180502
41554,180505
41555,180508
41556,180511
41557,180514
41558,180517
41559,180520
41560,180523
41561,180526
41562,180529
41563,180532
41564,180535
41565,180538
41566,180541
41567,180544
41568,180547
41569,180550
41570,180553
41571,180556
41572,180559
41573,180562
41574,180565
41575,180568
41576,180571
41577,180574
41578,180577
41579,180580
41580,180583
41581,180586
41582,180589
41583,180592
41584,180595
41585,180598
41586,180601
41587,180604
41588,180607
41589,180610
41590,180613
41591,180616
41592,180619
41593,180622
41594,180625
41595,180628
41596,180631
41597,180634
41598,180637
41599,180640
41600,180643
41601,180646
41602,180649
41603,180652
41604,180655
41605,180658
41606,180661
41607,180664
41608,180667
41609,180670
41610,180673
41611,180676
41612,180679
41613,180682
41614,180685
41615,180688
41616,180691
41617,180694
41618,180697
41619,180700
41620,180703
41621,180706
41622,180709
41623,180712
41624,180715
41625,180718
41626,180721
41627,180724
41628,180727
41629,180730
41630,180733
41631,180736
41632,180739
41633,180742
41634,180745
41635,180748
41636,180751
41637,180754
41638,180757
41639,180760
41640,180763
41641,180766
41642,180769
41643,180772
41644,180775
41645,180778
41646,180781
41647,180784
41648,180787
41649,180790
41650,180793
41651,180796
41652,180799
41653,180802
41654,180805
41655,180808
41656,180811
41657,180814
41658,180817
41659,180820
41660,180823
41661,180826
41662,180829
41663,180832
41664,180835
41665,180838
41666,180841
41667,180844
41668,180847
41669,180850
41670,180853
41671,180856
41672,180859
41673,180862
41674,180865
41675,180868
41676,180871
41677,180874
41678,180877
41679,180880
41680,180883
41681,180886
41682,180889
41683,180892
41684,180895
41685,180898
41686,180901
41687,180904
41688,180907
41689,180910
41690,180913
41691,180916
41692,180919
41693,180922
41694,180925
41695,180928
41696,180931
41697,180934
41698,180937
41699,180940
41700,180943
41701,180946
41702,180949
41703,180952
41704,180955
41705,180958
41706,180961
41707,180964
41708,180967
41709,180970
41710,180973
41711,180976
41712,180979
41713,180982
41714,180985
41715,180988
41716,180991
41717,180994
41718,180997
41719,180999
41720,181001
41721,181003
41722,181005
41723,181007
41724,181009
41725,181011
41726,181013
41727,181015
41728,181017
41729,181019
41730,181021
41731,181023
41732,181025
41733,181027
41734,181029
41735,181031
41736,181033
41737,181035
41738,181037
41739,181039
41740,181041
41741,181043
41742,181045
41743,181047
41744,181049
41745,181051
41746,181053
41747,181055
41748,181057
41749,181059
41750,181061
41751,181063
41752,181065
41753,181067
41754,181069
41755,181071
41756,181073
41757,181075
41758,181077
41759,181079
41760,181081
41761,181083
41762,181085
41763,181087
41764,181089
41765,181091
41766,181093
41767,181095
41768,181097
41769,181099
41770,181101
41771,181103
41772,181105
41773,181107
41774,181109
41775,181111
41776,181113
41777,181115
41778,181117
41779,181118
41780,181119
41781,181120
41782,181121
41783,181122
41784,181123
41785,181124
41786,181125
41787,181126
41788,181127
41789,181128
41790,181129
41791,181130
41792,181131
41793,181132
41794,181133
41795,181134
41796,181135
41797,181136
41798,181137
41799,181138
41800,181139
41801,181140
41802,181141
41803,181142
41804,181143
41805,181144
41806,181145
41807,181147
41808,181149
41809,181151
41810,181153
41811,181155
41812,181157
41813,181159
41814,181161
41815,181163
41816,181165
41817,181167
41818,181169
41819,181171
41820,181173
41821,181175
41822,181177
41823,181179
41824,181181
41825,181183
41826,181185
41827,181187
41828,181189
41829,181191
41830,181193
41831,181195
41832,181197
41833,181199
41834,181201
41835,181203
41836,181205
41837,181207
41838,181209
41839,181211
41840,181213
41841,181215
41842,181217
41843,181219
41844,181221
41845,181223
41846,181225
41847,181227
41848,181229
41849,181231
41850,181233
41851,181235
41852,181237
41853,181239
41854,181241
41855,181243
