Time(Iteration),TopRank_Attack
40566,125748
40567,125751
40568,125754
40569,125757
40570,125760
40571,125763
40572,125765
40573,125767
40574,125770
40575,125773
40576,125776
40577,125779
40578,125782
40579,125784
40580,125786
40581,125789
40582,125792
40583,125795
40584,125798
40585,125801
40586,125804
40587,125807
40588,125810
40589,125813
40590,125816
40591,125819
40592,125822
40593,125825
40594,125828
40595,125831
40596,125834
40597,125837
40598,125839
40599,125842
40600,125845
40601,125848
40602,125851
40603,125854
40604,125857
40605,125860
40606,125863
40607,125866
40608,125869
40609,125872
40610,125875
40611,125878
40612,125881
40613,125884
40614,125887
40615,125890
40616,125893
40617,125896
40618,125899
40619,125901
40620,125904
40621,125906
40622,125909
40623,125912
40624,125915
40625,125918
40626,125921
40627,125924
40628,125927
40629,125930
40630,125933
40631,125936
40632,125939
40633,125942
40634,125944
40635,125947
40636,125950
40637,125953
40638,125956
40639,125959
40640,125962
40641,125965
40642,125968
40643,125971
40644,125974
40645,125977
40646,125980
40647,125983
40648,125986
40649,125989
40650,125992
40651,125995
40652,125998
40653,126001
40654,126004
40655,126007
40656,126010
40657,126013
40658,126016
40659,126019
40660,126022
40661,126025
40662,126028
40663,126031
40664,126034
40665,126037
40666,126040
40667,126042
40668,126045
40669,126048
40670,126051
40671,126054
40672,126057
40673,126060
40674,126063
40675,126066
40676,126069
40677,126072
40678,126075
40679,126078
40680,126081
40681,126084
40682,126087
40683,126090
40684,126093
40685,126096
40686,126099
40687,126102
40688,126105
40689,126107
40690,126110
40691,126113
40692,126116
40693,126119
40694,126122
40695,126124
40696,126127
40697,126130
40698,126132
40699,126134
40700,126137
40701,126140
40702,126143
40703,126146
40704,126149
40705,126151
40706,126154
40707,126157
40708,126160
40709,126163
40710,126166
40711,126168
40712,126171
40713,126174
40714,126177
40715,126179
40716,126182
40717,126185
40718,126187
40719,126190
40720,126193
40721,126196
40722,126198
40723,126201
40724,126204
40725,126207
40726,126210
40727,126213
40728,126215
40729,126217
40730,126220
40731,126223
40732,126226
40733,126229
40734,126232
40735,126235
40736,126238
40737,126241
40738,126244
40739,126247
40740,126250
40741,126252
40742,126255
40743,126258
40744,126260
40745,126263
40746,126265
40747,126267
40748,126270
40749,126273
40750,126276
40751,126279
40752,126282
40753,126285
40754,126288
40755,126291
40756,126294
40757,126297
40758,126300
40759,126303
40760,126306
40761,126309
40762,126312
40763,126315
40764,126318
40765,126321
40766,126324
40767,126327
40768,126330
40769,126333
40770,126336
40771,126339
40772,126342
40773,126345
40774,126348
40775,126350
40776,126353
40777,126356
40778,126359
40779,126362
40780,126365
40781,126368
40782,126371
40783,126374
40784,126377
40785,126380
40786,126383
40787,126386
40788,126389
40789,126392
40790,126395
40791,126397
40792,126400
40793,126403
40794,126406
40795,126409
40796,126412
40797,126415
40798,126418
40799,126421
40800,126424
40801,126427
40802,126430
40803,126433
40804,126436
40805,126439
40806,126442
40807,126445
40808,126448
40809,126451
40810,126454
40811,126457
40812,126459
40813,126462
40814,126465
40815,126468
40816,126471
40817,126474
40818,126477
40819,126480
40820,126483
40821,126486
40822,126489
40823,126492
40824,126495
40825,126498
40826,126500
40827,126503
40828,126506
40829,126509
40830,126512
40831,126515
40832,126518
40833,126521
40834,126524
40835,126527
40836,126530
40837,126533
40838,126536
40839,126539
40840,126541
40841,126544
40842,126547
40843,126549
40844,126552
40845,126555
40846,126558
40847,126561
40848,126564
40849,126567
40850,126570
40851,126573
40852,126576
40853,126579
40854,126582
40855,126585
40856,126588
40857,126591
40858,126594
40859,126596
40860,126599
40861,126602
40862,126605
40863,126608
40864,126611
40865,126614
40866,126616
40867,126619
40868,126622
40869,126625
40870,126628
40871,126631
40872,126634
40873,126637
40874,126640
40875,126643
40876,126645
40877,126648
40878,126651
40879,126654
40880,126657
40881,126660
40882,126663
40883,126666
40884,126669
40885,126672
40886,126675
40887,126678
40888,126681
40889,126684
40890,126687
40891,126690
40892,126693
40893,126696
40894,126699
40895,126702
40896,126705
40897,126708
40898,126711
40899,126714
40900,126717
40901,126720
40902,126723
40903,126726
40904,126729
40905,126732
40906,126735
40907,126738
40908,126740
40909,126743
40910,126745
40911,126748
40912,126751
40913,126754
40914,126757
40915,126759
40916,126762
40917,126764
40918,126767
40919,126770
40920,126773
40921,126776
40922,126779
40923,126782
40924,126785
40925,126788
40926,126791
40927,126794
40928,126797
40929,126800
40930,126802
40931,126805
40932,126808
40933,126811
40934,126814
40935,126817
40936,126820
40937,126823
40938,126826
40939,126829
40940,126832
40941,126835
40942,126838
40943,126841
40944,126844
40945,126847
40946,126850
40947,126853
40948,126856
40949,126859
40950,126861
40951,126864
40952,126867
40953,126870
40954,126873
40955,126874
40956,126877
40957,126880
40958,126883
40959,126886
40960,126889
40961,126892
40962,126895
40963,126898
40964,126901
40965,126904
40966,126907
40967,126910
40968,126913
40969,126916
40970,126918
40971,126921
40972,126923
40973,126926
40974,126929
40975,126932
40976,126935
40977,126938
40978,126941
40979,126944
40980,126946
40981,126949
40982,126952
40983,126955
40984,126958
40985,126961
40986,126964
40987,126967
40988,126970
40989,126973
40990,126976
40991,126979
40992,126982
40993,126985
40994,126988
40995,126990
40996,126993
40997,126996
40998,126998
40999,127000
41000,127003
41001,127006
41002,127009
41003,127012
41004,127015
41005,127018
41006,127021
41007,127024
41008,127027
41009,127029
41010,127032
41011,127035
41012,127038
41013,127041
41014,127044
41015,127047
41016,127050
41017,127053
41018,127056
41019,127059
41020,127062
41021,127065
41022,127068
41023,127071
41024,127074
41025,127077
41026,127080
41027,127083
41028,127086
41029,127089
41030,127092
41031,127095
41032,127097
41033,127100
41034,127103
41035,127106
41036,127109
41037,127112
41038,127115
41039,127118
41040,127121
41041,127124
41042,127127
41043,127130
41044,127132
41045,127135
41046,127138
41047,127141
41048,127144
41049,127147
41050,127150
41051,127153
41052,127155
41053,127158
41054,127161
41055,127163
41056,127166
41057,127169
41058,127172
41059,127175
41060,127178
41061,127181
41062,127184
41063,127187
41064,127190
41065,127193
41066,127196
41067,127199
41068,127202
41069,127205
41070,127208
41071,127210
41072,127213
41073,127216
41074,127219
41075,127222
41076,127225
41077,127228
41078,127231
41079,127234
41080,127237
41081,127240
41082,127243
41083,127246
41084,127249
41085,127252
41086,127255
41087,127258
41088,127260
41089,127263
41090,127266
41091,127269
41092,127272
41093,127275
41094,127278
41095,127280
41096,127283
41097,127286
41098,127289
41099,127292
41100,127295
41101,127297
41102,127300
41103,127302
41104,127305
41105,127308
41106,127310
41107,127313
41108,127316
41109,127319
41110,127322
41111,127325
41112,127328
41113,127330
41114,127333
41115,127336
41116,127339
41117,127342
41118,127345
41119,127348
41120,127351
41121,127354
41122,127357
41123,127360
41124,127362
41125,127365
41126,127368
41127,127371
41128,127374
41129,127377
41130,127380
41131,127383
41132,127386
41133,127389
41134,127391
41135,127394
41136,127397
41137,127399
41138,127402
41139,127405
41140,127407
41141,127410
41142,127413
41143,127416
41144,127419
41145,127422
41146,127425
41147,127428
41148,127431
41149,127434
41150,127437
41151,127440
41152,127443
41153,127446
41154,127449
41155,127452
41156,127455
41157,127458
41158,127461
41159,127464
41160,127467
41161,127470
41162,127473
41163,127476
41164,127479
41165,127482
41166,127485
41167,127488
41168,127491
41169,127494
41170,127497
41171,127499
41172,127502
41173,127505
41174,127507
41175,127510
41176,127513
41177,127516
41178,127519
41179,127522
41180,127525
41181,127528
41182,127530
41183,127533
41184,127536
41185,127539
41186,127542
41187,127545
41188,127548
41189,127551
41190,127554
41191,127557
41192,127560
41193,127562
41194,127565
41195,127568
41196,127571
41197,127574
41198,127577
41199,127580
41200,127583
41201,127586
41202,127589
41203,127592
41204,127595
41205,127598
41206,127601
41207,127604
41208,127607
41209,127610
41210,127613
41211,127616
41212,127619
41213,127622
41214,127624
41215,127627
41216,127630
41217,127633
41218,127636
41219,127639
41220,127642
41221,127644
41222,127647
41223,127650
41224,127653
41225,127656
41226,127659
41227,127662
41228,127665
41229,127668
41230,127671
41231,127674
41232,127677
41233,127680
41234,127683
41235,127686
41236,127689
41237,127692
41238,127695
41239,127698
41240,127701
41241,127704
41242,127707
41243,127710
41244,127713
41245,127716
41246,127719
41247,127722
41248,127725
41249,127728
41250,127731
41251,127734
41252,127736
41253,127739
41254,127742
41255,127745
41256,127748
41257,127751
41258,127754
41259,127757
41260,127760
41261,127763
41262,127766
41263,127769
41264,127772
41265,127775
41266,127778
41267,127781
41268,127784
41269,127787
41270,127790
41271,127793
41272,127796
41273,127799
41274,127802
41275,127805
41276,127808
41277,127811
41278,127814
41279,127817
41280,127819
41281,127822
41282,127825
41283,127828
41284,127830
41285,127833
41286,127836
41287,127839
41288,127842
41289,127845
41290,127848
41291,127851
41292,127854
41293,127857
41294,127860
41295,127863
41296,127866
41297,127869
41298,127871
41299,127874
41300,127877
41301,127880
41302,127883
41303,127886
41304,127889
41305,127892
41306,127895
41307,127898
41308,127901
41309,127904
41310,127907
41311,127910
41312,127913
41313,127916
41314,127919
41315,127922
41316,127925
41317,127928
41318,127931
41319,127934
41320,127937
41321,127940
41322,127943
41323,127946
41324,127949
41325,127952
41326,127955
41327,127958
41328,127961
41329,127964
41330,127967
41331,127970
41332,127973
41333,127976
41334,127979
41335,127982
41336,127985
41337,127988
41338,127990
41339,127993
41340,127996
41341,127999
41342,128002
41343,128005
41344,128008
41345,128011
41346,128014
41347,128017
41348,128019
41349,128022
41350,128025
41351,128028
41352,128031
41353,128034
41354,128037
41355,128040
41356,128043
41357,128046
41358,128049
41359,128052
41360,128055
41361,128058
41362,128061
41363,128063
41364,128066
41365,128069
41366,128072
41367,128075
41368,128078
41369,128081
41370,128084
41371,128087
41372,128090
41373,128093
41374,128096
41375,128099
41376,128102
41377,128105
41378,128108
41379,128111
41380,128114
41381,128117
41382,128120
41383,128123
41384,128126
41385,128129
41386,128132
41387,128135
41388,128138
41389,128141
41390,128144
41391,128147
41392,128150
41393,128152
41394,128155
41395,128158
41396,128161
41397,128164
41398,128167
41399,128170
41400,128173
41401,128176
41402,128179
41403,128182
41404,128185
41405,128188
41406,128191
41407,128194
41408,128197
41409,128200
41410,128203
41411,128205
41412,128208
41413,128211
41414,128214
41415,128217
41416,128220
41417,128222
41418,128225
41419,128228
41420,128231
41421,128234
41422,128237
41423,128240
41424,128243
41425,128246
41426,128249
41427,128252
41428,128255
41429,128258
41430,128261
41431,128264
41432,128267
41433,128269
41434,128272
41435,128275
41436,128278
41437,128281
41438,128284
41439,128287
41440,128290
41441,128293
41442,128296
41443,128299
41444,128302
41445,128305
41446,128308
41447,128311
41448,128314
41449,128317
41450,128319
41451,128322
41452,128325
41453,128328
41454,128331
41455,128334
41456,128337
41457,128340
41458,128343
41459,128346
41460,128349
41461,128352
41462,128355
41463,128358
41464,128361
41465,128364
41466,128366
41467,128369
41468,128372
41469,128375
41470,128377
41471,128380
41472,128383
41473,128386
41474,128389
41475,128392
41476,128395
41477,128398
41478,128401
41479,128404
41480,128407
41481,128410
41482,128413
41483,128416
41484,128419
41485,128422
41486,128425
41487,128427
41488,128430
41489,128433
41490,128436
41491,128439
41492,128441
41493,128444
41494,128446
41495,128449
41496,128452
41497,128455
41498,128458
41499,128461
41500,128464
41501,128467
41502,128470
41503,128473
41504,128476
41505,128479
41506,128482
41507,128485
41508,128488
41509,128491
41510,128494
41511,128497
41512,128500
41513,128503
41514,128506
41515,128509
41516,128512
41517,128515
41518,128518
41519,128521
41520,128524
41521,128527
41522,128529
41523,128532
41524,128535
41525,128538
41526,128541
41527,128544
41528,128547
41529,128550
41530,128553
41531,128556
41532,128559
41533,128562
41534,128565
41535,128568
41536,128571
41537,128574
41538,128577
41539,128580
41540,128583
41541,128586
41542,128589
41543,128592
41544,128595
41545,128598
41546,128601
41547,128604
41548,128607
41549,128610
41550,128612
41551,128615
41552,128618
41553,128621
41554,128624
41555,128627
41556,128630
41557,128633
41558,128636
41559,128639
41560,128641
41561,128644
41562,128646
41563,128649
41564,128652
41565,128655
41566,128658
41567,128661
41568,128664
41569,128667
41570,128670
41571,128673
41572,128676
41573,128679
41574,128682
41575,128685
41576,128688
41577,128691
41578,128694
41579,128697
41580,128700
41581,128702
41582,128705
41583,128708
41584,128711
41585,128714
41586,128717
41587,128720
41588,128723
41589,128726
41590,128729
41591,128732
41592,128735
41593,128738
41594,128741
41595,128744
41596,128747
41597,128750
41598,128753
41599,128756
41600,128759
41601,128762
41602,128765
41603,128768
41604,128771
41605,128774
41606,128776
41607,128779
41608,128782
41609,128785
41610,128788
41611,128791
41612,128794
41613,128797
41614,128800
41615,128803
41616,128806
41617,128809
41618,128812
41619,128815
41620,128818
41621,128821
41622,128824
41623,128827
41624,128829
41625,128832
41626,128835
41627,128838
41628,128841
41629,128844
41630,128846
41631,128849
41632,128851
41633,128854
41634,128857
41635,128860
41636,128862
41637,128865
41638,128868
41639,128871
41640,128874
41641,128877
41642,128880
41643,128883
41644,128886
41645,128888
41646,128891
41647,128894
41648,128896
41649,128899
41650,128902
41651,128905
41652,128908
41653,128911
41654,128914
41655,128917
41656,128920
41657,128923
41658,128926
41659,128929
41660,128931
41661,128934
41662,128937
41663,128939
41664,128942
41665,128945
41666,128948
41667,128951
41668,128954
41669,128956
41670,128959
41671,128962
41672,128965
41673,128968
41674,128970
41675,128973
41676,128976
41677,128979
41678,128982
41679,128985
41680,128988
41681,128991
41682,128994
41683,128997
41684,128999
41685,129002
41686,129005
41687,129008
41688,129011
41689,129014
41690,129016
41691,129019
41692,129022
41693,129025
41694,129028
41695,129031
41696,129034
41697,129037
