Time(Iteration),TopRank_Attack
38685,29284
38686,29285
38687,29286
38688,29287
38689,29288
38690,29289
38691,29290
38692,29291
38693,29292
38694,29293
38695,29294
38696,29295
38697,29296
38698,29297
38699,29298
38700,29299
38701,29300
38702,29301
38703,29302
38704,29303
38705,29304
38706,29305
38707,29306
38708,29307
38709,29308
38710,29309
38711,29310
38712,29311
38713,29312
38714,29313
38715,29314
38716,29315
38717,29316
38718,29317
38719,29318
38720,29319
38721,29320
38722,29321
38723,29322
38724,29323
38725,29324
38726,29325
38727,29326
38728,29327
38729,29328
38730,29329
38731,29330
38732,29331
38733,29332
38734,29333
38735,29334
38736,29335
38737,29336
38738,29337
38739,29338
38740,29339
38741,29340
38742,29341
38743,29342
38744,29343
38745,29344
38746,29345
38747,29346
38748,29347
38749,29348
38750,29349
38751,29350
38752,29351
38753,29352
38754,29353
38755,29354
38756,29355
38757,29356
38758,29357
38759,29358
38760,29359
38761,29360
38762,29361
38763,29362
38764,29363
38765,29364
38766,29365
38767,29366
38768,29367
38769,29368
38770,29369
38771,29370
38772,29371
38773,29372
38774,29373
38775,29374
38776,29375
38777,29376
38778,29377
38779,29378
38780,29379
38781,29380
38782,29381
38783,29382
38784,29383
38785,29384
38786,29385
38787,29386
38788,29387
38789,29388
38790,29389
38791,29390
38792,29391
38793,29392
38794,29393
38795,29394
38796,29395
38797,29396
38798,29397
38799,29398
38800,29399
38801,29400
38802,29401
38803,29402
38804,29403
38805,29404
38806,29405
38807,29406
38808,29407
38809,29408
38810,29409
38811,29410
38812,29411
38813,29412
38814,29413
38815,29414
38816,29415
38817,29416
38818,29417
38819,29418
38820,29419
38821,29420
38822,29421
38823,29422
38824,29423
38825,29424
38826,29425
38827,29426
38828,29427
38829,29428
38830,29429
38831,29430
38832,29431
38833,29432
38834,29433
38835,29434
38836,29435
38837,29436
38838,29437
38839,29438
38840,29439
38841,29440
38842,29441
38843,29442
38844,29443
38845,29444
38846,29445
38847,29446
38848,29447
38849,29448
38850,29449
38851,29450
38852,29451
38853,29452
38854,29453
38855,29454
38856,29455
38857,29456
38858,29457
38859,29458
38860,29459
38861,29460
38862,29461
38863,29462
38864,29463
38865,29464
38866,29465
38867,29466
38868,29467
38869,29468
38870,29469
38871,29470
38872,29471
38873,29472
38874,29473
38875,29474
38876,29475
38877,29476
38878,29477
38879,29478
38880,29479
38881,29480
38882,29481
38883,29482
38884,29483
38885,29484
38886,29485
38887,29486
38888,29487
38889,29488
38890,29489
38891,29490
38892,29491
38893,29492
38894,29493
38895,29494
38896,29495
38897,29496
38898,29497
38899,29498
38900,29499
38901,29500
38902,29501
38903,29502
38904,29503
38905,29504
38906,29505
38907,29506
38908,29507
38909,29508
38910,29509
38911,29510
38912,29511
38913,29512
38914,29513
38915,29514
38916,29515
38917,29516
38918,29517
38919,29518
38920,29519
38921,29520
38922,29521
38923,29522
38924,29523
38925,29524
38926,29525
38927,29526
38928,29527
38929,29528
38930,29529
38931,29530
38932,29531
38933,29532
38934,29533
38935,29534
38936,29535
38937,29536
38938,29537
38939,29538
38940,29539
38941,29540
38942,29541
38943,29542
38944,29543
38945,29544
38946,29545
38947,29546
38948,29547
38949,29548
38950,29549
38951,29550
38952,29551
38953,29552
38954,29553
38955,29554
38956,29555
38957,29556
38958,29557
38959,29558
38960,29559
38961,29560
38962,29561
38963,29562
38964,29563
38965,29564
38966,29565
38967,29566
38968,29567
38969,29568
38970,29569
38971,29570
38972,29571
38973,29572
38974,29573
38975,29574
38976,29575
38977,29576
38978,29577
38979,29578
38980,29579
38981,29580
38982,29581
38983,29582
38984,29583
38985,29584
38986,29585
38987,29586
38988,29587
38989,29588
38990,29589
38991,29590
38992,29591
38993,29592
38994,29593
38995,29594
38996,29595
38997,29596
38998,29597
38999,29598
39000,29599
39001,29600
39002,29601
39003,29602
39004,29603
39005,29604
39006,29605
39007,29606
39008,29607
39009,29608
39010,29609
39011,29610
39012,29611
39013,29612
39014,29613
39015,29614
39016,29615
39017,29616
39018,29617
39019,29618
39020,29619
39021,29620
39022,29621
39023,29622
39024,29623
39025,29624
39026,29625
39027,29626
39028,29627
39029,29628
39030,29629
39031,29630
39032,29631
39033,29632
39034,29633
39035,29634
39036,29635
39037,29636
39038,29637
39039,29638
39040,29639
39041,29640
39042,29641
39043,29642
39044,29643
39045,29644
39046,29645
39047,29646
39048,29647
39049,29648
39050,29649
39051,29650
39052,29651
39053,29652
39054,29653
39055,29654
39056,29655
39057,29656
39058,29657
39059,29658
39060,29659
39061,29660
39062,29661
39063,29662
39064,29663
39065,29664
39066,29665
39067,29666
39068,29667
39069,29668
39070,29669
39071,29670
39072,29671
39073,29672
39074,29673
39075,29674
39076,29675
39077,29676
39078,29677
39079,29678
39080,29679
39081,29680
39082,29681
39083,29682
39084,29683
39085,29684
39086,29685
39087,29686
39088,29687
39089,29688
39090,29689
39091,29690
39092,29691
39093,29692
39094,29693
39095,29694
39096,29695
39097,29696
39098,29697
39099,29698
39100,29699
39101,29700
39102,29701
39103,29702
39104,29703
39105,29704
39106,29705
39107,29706
39108,29707
39109,29708
39110,29709
39111,29710
39112,29711
39113,29712
39114,29713
39115,29714
39116,29715
39117,29716
39118,29717
39119,29718
39120,29719
39121,29720
39122,29721
39123,29722
39124,29723
39125,29724
39126,29725
39127,29726
39128,29727
39129,29728
39130,29729
39131,29730
39132,29731
39133,29732
39134,29733
39135,29734
39136,29735
39137,29736
39138,29737
39139,29738
39140,29739
39141,29740
39142,29741
39143,29742
39144,29743
39145,29744
39146,29745
39147,29746
39148,29747
39149,29748
39150,29749
39151,29750
39152,29751
39153,29752
39154,29753
39155,29754
39156,29755
39157,29756
39158,29757
39159,29758
39160,29759
39161,29760
39162,29761
39163,29762
39164,29763
39165,29764
39166,29765
39167,29766
39168,29767
39169,29768
39170,29769
39171,29770
39172,29771
39173,29772
39174,29773
39175,29774
39176,29775
39177,29776
39178,29777
39179,29778
39180,29779
39181,29780
39182,29781
39183,29782
39184,29783
39185,29784
39186,29785
39187,29786
39188,29787
39189,29788
39190,29789
39191,29790
39192,29791
39193,29792
39194,29793
39195,29794
39196,29795
39197,29796
39198,29797
39199,29798
39200,29799
39201,29800
39202,29801
39203,29802
39204,29803
39205,29804
39206,29805
39207,29806
39208,29807
39209,29808
39210,29809
39211,29810
39212,29811
39213,29812
39214,29813
39215,29814
39216,29815
39217,29816
39218,29817
39219,29818
39220,29819
39221,29820
39222,29821
39223,29822
39224,29823
39225,29824
39226,29825
39227,29826
39228,29827
39229,29828
39230,29829
39231,29830
39232,29831
39233,29832
39234,29833
39235,29834
39236,29835
39237,29836
39238,29837
39239,29838
39240,29839
39241,29840
39242,29841
39243,29842
39244,29843
39245,29844
39246,29845
39247,29846
39248,29847
39249,29848
39250,29849
39251,29850
39252,29851
39253,29852
39254,29853
39255,29854
39256,29855
39257,29856
39258,29857
39259,29858
39260,29859
39261,29860
39262,29861
39263,29862
39264,29863
39265,29864
39266,29865
39267,29866
39268,29867
39269,29868
39270,29869
39271,29870
39272,29871
39273,29872
39274,29873
39275,29874
39276,29875
39277,29876
39278,29877
39279,29878
39280,29879
39281,29880
39282,29881
39283,29882
39284,29883
39285,29884
39286,29885
39287,29886
39288,29887
39289,29888
39290,29889
39291,29890
39292,29891
39293,29892
39294,29893
39295,29894
39296,29895
39297,29896
39298,29897
39299,29898
39300,29899
39301,29900
39302,29901
39303,29902
39304,29903
39305,29904
39306,29905
39307,29906
39308,29907
39309,29908
39310,29909
39311,29910
39312,29911
39313,29912
39314,29913
39315,29914
39316,29915
39317,29916
39318,29917
39319,29918
39320,29919
39321,29920
39322,29921
39323,29922
39324,29923
39325,29924
39326,29925
39327,29926
39328,29927
39329,29928
39330,29929
39331,29930
39332,29931
39333,29932
39334,29933
39335,29934
39336,29935
39337,29936
39338,29937
39339,29938
39340,29939
39341,29940
39342,29941
39343,29942
39344,29943
39345,29944
39346,29945
39347,29946
39348,29947
39349,29948
39350,29949
39351,29950
39352,29951
39353,29952
39354,29953
39355,29954
39356,29955
39357,29956
39358,29957
39359,29958
39360,29959
39361,29960
39362,29961
39363,29962
39364,29963
39365,29964
39366,29965
39367,29966
39368,29967
39369,29968
39370,29969
39371,29970
39372,29971
39373,29972
39374,29973
39375,29974
39376,29975
39377,29976
39378,29977
39379,29978
39380,29979
39381,29980
39382,29981
39383,29982
39384,29983
39385,29984
39386,29985
39387,29986
39388,29987
39389,29988
39390,29989
39391,29990
39392,29991
39393,29992
39394,29993
39395,29994
39396,29995
39397,29996
39398,29997
39399,29998
39400,29999
39401,30000
39402,30001
39403,30002
39404,30003
39405,30004
39406,30005
39407,30006
39408,30007
39409,30008
39410,30009
39411,30010
39412,30011
39413,30012
39414,30013
39415,30014
39416,30015
39417,30016
39418,30017
39419,30018
39420,30019
39421,30020
39422,30021
39423,30022
39424,30023
39425,30024
39426,30025
39427,30026
39428,30027
39429,30028
39430,30029
39431,30030
39432,30031
39433,30032
39434,30033
39435,30034
39436,30035
39437,30036
39438,30037
39439,30038
39440,30039
39441,30040
39442,30041
39443,30042
39444,30043
39445,30044
39446,30045
39447,30046
39448,30047
39449,30048
39450,30049
39451,30050
39452,30051
39453,30052
39454,30053
39455,30054
39456,30055
39457,30056
39458,30057
39459,30058
39460,30059
39461,30060
39462,30061
39463,30062
39464,30063
39465,30064
39466,30065
39467,30066
39468,30067
39469,30068
39470,30069
39471,30070
39472,30071
39473,30072
39474,30073
39475,30074
39476,30075
39477,30076
39478,30077
39479,30078
39480,30079
39481,30080
39482,30081
39483,30082
39484,30083
39485,30084
39486,30085
39487,30086
39488,30087
39489,30088
39490,30089
39491,30090
39492,30091
39493,30092
39494,30093
39495,30094
39496,30095
39497,30096
39498,30097
39499,30098
39500,30099
39501,30100
39502,30101
39503,30102
39504,30103
39505,30104
39506,30105
39507,30106
39508,30107
39509,30108
39510,30109
39511,30110
39512,30111
39513,30112
39514,30113
39515,30114
39516,30115
39517,30116
39518,30117
39519,30118
39520,30119
39521,30120
39522,30121
39523,30122
39524,30123
39525,30124
39526,30125
39527,30126
39528,30127
39529,30128
39530,30129
39531,30130
39532,30131
39533,30132
39534,30133
39535,30134
39536,30135
39537,30136
39538,30137
39539,30138
39540,30139
39541,30140
39542,30141
39543,30142
39544,30143
39545,30144
39546,30145
39547,30146
39548,30147
39549,30148
39550,30149
39551,30150
39552,30151
39553,30152
39554,30153
39555,30154
39556,30155
39557,30156
39558,30157
39559,30158
39560,30159
39561,30160
39562,30161
39563,30162
39564,30163
39565,30164
39566,30165
39567,30166
39568,30167
39569,30168
39570,30169
39571,30170
39572,30171
39573,30172
39574,30173
39575,30174
39576,30175
39577,30176
39578,30177
39579,30178
39580,30179
39581,30180
39582,30181
39583,30182
39584,30183
39585,30184
39586,30185
39587,30186
39588,30187
39589,30188
39590,30189
39591,30190
39592,30191
39593,30192
39594,30193
39595,30194
39596,30195
39597,30196
39598,30197
39599,30198
39600,30199
39601,30200
39602,30201
39603,30202
39604,30203
39605,30204
39606,30205
39607,30206
39608,30207
39609,30208
39610,30209
39611,30210
39612,30211
39613,30212
39614,30213
39615,30214
39616,30215
39617,30216
39618,30217
39619,30218
39620,30219
39621,30220
39622,30221
39623,30222
39624,30223
39625,30224
39626,30225
39627,30226
39628,30227
39629,30228
39630,30229
39631,30230
39632,30231
39633,30232
39634,30233
39635,30234
39636,30235
39637,30236
39638,30237
39639,30238
39640,30239
39641,30240
39642,30241
39643,30242
39644,30243
39645,30244
39646,30245
39647,30246
39648,30247
39649,30248
39650,30249
39651,30250
39652,30251
39653,30252
39654,30253
39655,30254
39656,30255
39657,30256
39658,30257
39659,30258
39660,30259
39661,30260
39662,30261
39663,30262
39664,30263
39665,30264
39666,30265
39667,30266
39668,30267
39669,30268
39670,30269
39671,30270
39672,30271
39673,30272
39674,30273
39675,30274
39676,30275
39677,30276
39678,30277
39679,30278
39680,30279
39681,30280
39682,30281
39683,30282
39684,30283
39685,30284
39686,30285
39687,30286
39688,30287
39689,30288
39690,30289
39691,30290
39692,30291
39693,30292
39694,30293
39695,30294
39696,30295
39697,30296
39698,30297
39699,30298
39700,30299
39701,30300
39702,30301
39703,30302
39704,30303
39705,30304
39706,30305
39707,30306
39708,30307
39709,30308
39710,30309
39711,30310
39712,30311
39713,30312
39714,30313
39715,30314
39716,30315
39717,30316
39718,30317
39719,30318
39720,30319
39721,30320
39722,30321
39723,30322
39724,30323
39725,30324
39726,30325
39727,30326
39728,30327
39729,30328
39730,30329
39731,30330
39732,30331
39733,30332
39734,30333
39735,30334
39736,30335
39737,30336
39738,30337
39739,30338
39740,30339
39741,30340
39742,30341
39743,30342
39744,30343
39745,30344
39746,30345
39747,30346
39748,30347
39749,30348
39750,30349
39751,30350
39752,30351
39753,30352
39754,30353
39755,30354
39756,30355
39757,30356
39758,30357
39759,30358
39760,30359
39761,30360
39762,30361
39763,30362
39764,30363
39765,30364
39766,30365
39767,30366
39768,30367
39769,30368
39770,30369
39771,30370
39772,30371
39773,30372
39774,30373
39775,30374
39776,30375
39777,30376
39778,30377
39779,30378
39780,30379
39781,30380
39782,30381
39783,30382
39784,30383
39785,30384
39786,30385
39787,30386
39788,30387
39789,30388
39790,30389
39791,30390
39792,30391
39793,30392
39794,30393
39795,30394
39796,30395
39797,30396
39798,30397
39799,30398
39800,30399
39801,30400
39802,30401
39803,30402
39804,30403
39805,30404
39806,30405
39807,30406
39808,30407
39809,30408
39810,30409
39811,30410
39812,30411
39813,30412
39814,30413
39815,30414
39816,30415
39817,30416
39818,30417
39819,30418
39820,30419
39821,30420
39822,30421
39823,30422
39824,30423
39825,30424
39826,30425
39827,30426
39828,30427
39829,30428
39830,30429
39831,30430
39832,30431
39833,30432
39834,30433
39835,30434
39836,30435
39837,30436
39838,30437
39839,30438
39840,30439
39841,30440
39842,30441
39843,30442
39844,30443
39845,30444
39846,30445
39847,30446
39848,30447
39849,30448
39850,30449
39851,30450
39852,30451
39853,30452
39854,30453
39855,30454
39856,30455
39857,30456
39858,30457
39859,30458
39860,30459
39861,30460
39862,30461
39863,30462
39864,30463
39865,30464
39866,30465
39867,30466
39868,30467
39869,30468
39870,30469
39871,30470
39872,30471
39873,30472
39874,30473
39875,30474
39876,30475
39877,30476
39878,30477
39879,30478
39880,30479
39881,30480
39882,30481
39883,30482
39884,30483
39885,30484
39886,30485
39887,30486
39888,30487
39889,30488
39890,30489
39891,30490
39892,30491
39893,30492
39894,30493
39895,30494
39896,30495
39897,30496
39898,30497
39899,30498
39900,30499
39901,30500
39902,30501
39903,30502
39904,30503
39905,30504
39906,30505
39907,30506
39908,30507
39909,30508
39910,30509
39911,30510
39912,30511
39913,30512
39914,30513
39915,30514
39916,30515
39917,30516
39918,30517
39919,30518
39920,30519
39921,30520
39922,30521
39923,30522
39924,30523
39925,30524
39926,30525
39927,30526
39928,30527
39929,30528
39930,30529
39931,30530
39932,30531
39933,30532
39934,30533
39935,30534
39936,30535
39937,30536
39938,30537
39939,30538
39940,30539
39941,30540
39942,30541
39943,30542
39944,30543
39945,30544
39946,30545
39947,30546
39948,30547
39949,30548
39950,30549
39951,30550
39952,30551
39953,30552
39954,30553
39955,30554
39956,30555
39957,30556
39958,30557
39959,30558
39960,30559
39961,30560
39962,30561
39963,30562
39964,30563
39965,30564
39966,30565
39967,30566
39968,30567
39969,30568
39970,30569
39971,30570
39972,30571
39973,30572
39974,30573
39975,30574
39976,30575
39977,30576
39978,30577
39979,30578
39980,30579
39981,30580
39982,30581
39983,30582
39984,30583
39985,30584
39986,30585
39987,30586
39988,30587
39989,30588
39990,30589
39991,30590
39992,30591
39993,30592
39994,30593
39995,30594
39996,30595
39997,30596
39998,30597
39999,30598
40000,30599
40001,30600
40002,30601
40003,30602
40004,30603
40005,30604
40006,30605
40007,30606
40008,30607
40009,30608
40010,30609
40011,30610
40012,30611
40013,30612
40014,30613
40015,30614
40016,30615
40017,30616
40018,30617
40019,30618
40020,30619
40021,30620
40022,30621
40023,30622
40024,30623
40025,30624
40026,30625
40027,30626
40028,30627
40029,30628
40030,30629
40031,30630
40032,30631
40033,30632
40034,30633
40035,30634
40036,30635
40037,30636
40038,30637
40039,30638
40040,30639
40041,30640
40042,30641
40043,30642
40044,30643
40045,30644
40046,30645
40047,30646
40048,30647
40049,30648
40050,30649
40051,30650
40052,30651
40053,30652
40054,30653
40055,30654
40056,30655
40057,30656
40058,30657
40059,30658
40060,30659
40061,30660
40062,30661
40063,30662
40064,30663
40065,30664
40066,30665
40067,30666
40068,30667
40069,30668
40070,30669
40071,30670
40072,30671
40073,30672
40074,30673
40075,30674
40076,30675
40077,30676
40078,30677
40079,30678
40080,30679
40081,30680
40082,30681
40083,30682
40084,30683
40085,30684
40086,30685
40087,30686
40088,30687
40089,30688
40090,30689
40091,30690
40092,30691
40093,30692
40094,30693
40095,30694
40096,30695
40097,30696
40098,30697
40099,30698
40100,30699
40101,30700
40102,30701
40103,30702
40104,30703
