Time(Iteration),CascadeUCB1-Attack
44402,20324
44403,20325
44404,20326
44405,20327
44406,20328
44407,20329
44408,20330
44409,20331
44410,20332
44411,20333
44412,20334
44413,20335
44414,20336
44415,20337
44416,20338
44417,20339
44418,20340
44419,20341
44420,20342
44421,20343
44422,20344
44423,20345
44424,20346
44425,20347
44426,20348
44427,20349
44428,20350
44429,20351
44430,20352
44431,20353
44432,20354
44433,20355
44434,20356
44435,20357
44436,20358
44437,20359
44438,20360
44439,20361
44440,20362
44441,20363
44442,20364
44443,20365
44444,20366
44445,20367
44446,20368
44447,20369
44448,20370
44449,20371
44450,20372
44451,20373
44452,20374
44453,20375
44454,20376
44455,20377
44456,20378
44457,20379
44458,20380
44459,20381
44460,20382
44461,20383
44462,20384
44463,20385
44464,20386
44465,20387
44466,20388
44467,20389
44468,20390
44469,20391
44470,20392
44471,20393
44472,20394
44473,20395
44474,20396
44475,20397
44476,20398
44477,20399
44478,20400
44479,20401
44480,20402
44481,20403
44482,20404
44483,20405
44484,20406
44485,20407
44486,20408
44487,20409
44488,20410
44489,20411
44490,20412
44491,20413
44492,20414
44493,20415
44494,20416
44495,20417
44496,20418
44497,20419
44498,20420
44499,20421
44500,20422
44501,20423
44502,20424
44503,20425
44504,20426
44505,20427
44506,20428
44507,20429
44508,20430
44509,20431
44510,20432
44511,20433
44512,20434
44513,20435
44514,20436
44515,20437
44516,20438
44517,20439
44518,20440
44519,20441
44520,20442
44521,20443
44522,20444
44523,20445
44524,20446
44525,20447
44526,20448
44527,20449
44528,20450
44529,20451
44530,20452
44531,20453
44532,20454
44533,20455
44534,20456
44535,20457
44536,20458
44537,20459
44538,20460
44539,20461
44540,20462
44541,20463
44542,20464
44543,20465
44544,20466
44545,20467
44546,20468
44547,20469
44548,20470
44549,20471
44550,20472
44551,20473
44552,20474
44553,20475
44554,20476
44555,20477
44556,20478
44557,20479
44558,20480
44559,20481
44560,20482
44561,20483
44562,20484
44563,20485
44564,20486
44565,20487
44566,20488
44567,20489
44568,20490
44569,20491
44570,20492
44571,20493
44572,20494
44573,20495
44574,20496
44575,20497
44576,20498
44577,20499
44578,20500
44579,20501
44580,20502
44581,20503
44582,20504
44583,20505
44584,20506
44585,20507
44586,20508
44587,20509
44588,20510
44589,20511
44590,20512
44591,20513
44592,20514
44593,20515
44594,20516
44595,20517
44596,20518
44597,20519
44598,20520
44599,20521
44600,20522
44601,20523
44602,20524
44603,20525
44604,20526
44605,20527
44606,20528
44607,20529
44608,20530
44609,20531
44610,20532
44611,20533
44612,20534
44613,20535
44614,20536
44615,20537
44616,20538
44617,20539
44618,20540
44619,20541
44620,20542
44621,20543
44622,20544
44623,20545
44624,20546
44625,20547
44626,20548
44627,20549
44628,20550
44629,20551
44630,20552
44631,20553
44632,20554
44633,20555
44634,20556
44635,20557
44636,20558
44637,20559
44638,20560
44639,20561
44640,20562
44641,20563
44642,20564
44643,20565
44644,20566
44645,20567
44646,20568
44647,20569
44648,20570
44649,20571
44650,20572
44651,20573
44652,20574
44653,20575
44654,20576
44655,20577
44656,20578
44657,20579
44658,20580
44659,20581
44660,20582
44661,20583
44662,20584
44663,20585
44664,20586
44665,20587
44666,20588
44667,20589
44668,20590
44669,20591
44670,20592
44671,20593
44672,20594
44673,20595
44674,20596
44675,20597
44676,20598
44677,20599
44678,20600
44679,20601
44680,20602
44681,20603
44682,20604
44683,20605
44684,20606
44685,20607
44686,20608
44687,20609
44688,20610
44689,20611
44690,20612
44691,20613
44692,20614
44693,20615
44694,20616
44695,20617
44696,20618
44697,20619
44698,20620
44699,20621
44700,20622
44701,20623
44702,20624
44703,20625
44704,20626
44705,20627
44706,20628
44707,20629
44708,20630
44709,20631
44710,20632
44711,20633
44712,20634
44713,20635
44714,20636
44715,20637
44716,20638
44717,20639
44718,20640
44719,20641
44720,20642
44721,20643
44722,20644
44723,20645
44724,20646
44725,20647
44726,20648
44727,20649
44728,20650
44729,20651
44730,20652
44731,20653
44732,20654
44733,20655
44734,20656
44735,20657
44736,20658
44737,20659
44738,20660
44739,20661
44740,20662
44741,20663
44742,20664
44743,20665
44744,20666
44745,20667
44746,20668
44747,20669
44748,20670
44749,20671
44750,20672
44751,20673
44752,20674
44753,20675
44754,20676
44755,20677
44756,20678
44757,20679
44758,20680
44759,20681
44760,20682
44761,20683
44762,20684
44763,20685
44764,20686
44765,20687
44766,20688
44767,20689
44768,20690
44769,20691
44770,20692
44771,20693
44772,20694
44773,20695
44774,20696
44775,20697
44776,20698
44777,20699
44778,20700
44779,20701
44780,20702
44781,20703
44782,20704
44783,20705
44784,20706
44785,20707
44786,20708
44787,20709
44788,20710
44789,20711
44790,20712
44791,20713
44792,20714
44793,20715
44794,20716
44795,20717
44796,20718
44797,20719
44798,20720
44799,20721
44800,20722
44801,20723
44802,20724
44803,20725
44804,20726
44805,20727
44806,20728
44807,20729
44808,20730
44809,20731
44810,20732
44811,20733
44812,20734
44813,20735
44814,20736
44815,20737
44816,20738
44817,20739
44818,20740
44819,20741
44820,20742
44821,20743
44822,20744
44823,20745
44824,20746
44825,20747
44826,20748
44827,20749
44828,20750
44829,20751
44830,20752
44831,20753
44832,20754
44833,20755
44834,20756
44835,20757
44836,20758
44837,20759
44838,20760
44839,20761
44840,20762
44841,20763
44842,20764
44843,20765
44844,20766
44845,20767
44846,20768
44847,20769
44848,20770
44849,20771
44850,20772
44851,20773
44852,20774
44853,20775
44854,20776
44855,20777
44856,20778
44857,20779
44858,20780
44859,20781
44860,20782
44861,20783
44862,20784
44863,20785
44864,20786
44865,20787
44866,20788
44867,20789
44868,20790
44869,20791
44870,20792
44871,20793
44872,20794
44873,20795
44874,20796
44875,20797
44876,20798
44877,20799
44878,20800
44879,20801
44880,20802
44881,20803
44882,20804
44883,20805
44884,20806
44885,20807
44886,20808
44887,20809
44888,20810
44889,20811
44890,20812
44891,20813
44892,20814
44893,20815
44894,20816
44895,20817
44896,20818
44897,20819
44898,20820
44899,20821
44900,20822
44901,20823
44902,20824
44903,20825
44904,20826
44905,20827
44906,20828
44907,20829
44908,20830
44909,20831
44910,20832
44911,20833
44912,20834
44913,20835
44914,20836
44915,20837
44916,20838
44917,20839
44918,20840
44919,20841
44920,20842
44921,20843
44922,20844
44923,20845
44924,20846
44925,20847
44926,20848
44927,20849
44928,20850
44929,20851
44930,20852
44931,20853
44932,20854
44933,20855
44934,20856
44935,20857
44936,20858
44937,20859
44938,20860
44939,20861
44940,20862
44941,20863
44942,20864
44943,20865
44944,20866
44945,20867
44946,20868
44947,20869
44948,20870
44949,20871
44950,20872
44951,20873
44952,20874
44953,20875
44954,20876
44955,20877
44956,20878
44957,20879
44958,20880
44959,20881
44960,20882
44961,20883
44962,20884
44963,20885
44964,20886
44965,20887
44966,20888
44967,20889
44968,20890
44969,20891
44970,20892
44971,20893
44972,20894
44973,20895
44974,20896
44975,20897
44976,20898
44977,20899
44978,20900
44979,20901
44980,20902
44981,20903
44982,20904
44983,20905
44984,20906
44985,20907
44986,20908
44987,20909
44988,20910
44989,20911
44990,20912
44991,20913
44992,20914
44993,20915
44994,20916
44995,20917
44996,20918
44997,20919
44998,20920
44999,20921
45000,20922
45001,20923
45002,20924
45003,20925
45004,20926
45005,20927
45006,20928
45007,20929
45008,20930
45009,20931
45010,20932
45011,20933
45012,20934
45013,20935
45014,20936
45015,20937
45016,20938
45017,20939
45018,20940
45019,20941
45020,20942
45021,20943
45022,20944
45023,20945
45024,20946
45025,20947
45026,20948
45027,20949
45028,20950
45029,20951
45030,20952
45031,20953
45032,20954
45033,20955
45034,20956
45035,20957
45036,20958
45037,20959
45038,20960
45039,20961
45040,20962
45041,20963
45042,20964
45043,20965
45044,20966
45045,20967
45046,20968
45047,20969
45048,20970
45049,20971
45050,20972
45051,20973
45052,20974
45053,20975
45054,20976
45055,20977
45056,20978
45057,20979
45058,20980
45059,20981
45060,20982
45061,20983
45062,20984
45063,20985
45064,20986
45065,20987
45066,20988
45067,20989
45068,20990
45069,20991
45070,20992
45071,20993
45072,20994
45073,20995
45074,20996
45075,20997
45076,20998
45077,20999
45078,21000
45079,21001
45080,21002
45081,21003
45082,21004
45083,21005
45084,21006
45085,21007
45086,21008
45087,21009
45088,21010
45089,21011
45090,21012
45091,21013
45092,21014
45093,21015
45094,21016
45095,21017
45096,21018
45097,21019
45098,21020
45099,21021
45100,21022
45101,21023
45102,21024
45103,21025
45104,21026
45105,21027
45106,21028
45107,21029
45108,21030
45109,21031
45110,21032
45111,21033
45112,21034
45113,21035
45114,21036
45115,21037
45116,21038
45117,21039
45118,21040
45119,21041
45120,21042
45121,21043
45122,21044
45123,21045
45124,21046
45125,21047
45126,21048
45127,21049
45128,21050
45129,21051
45130,21052
45131,21053
45132,21054
45133,21055
45134,21056
45135,21057
45136,21058
45137,21059
45138,21060
45139,21061
45140,21062
45141,21063
45142,21064
45143,21065
45144,21066
45145,21067
45146,21068
45147,21069
45148,21070
45149,21071
45150,21072
45151,21073
45152,21074
45153,21075
45154,21076
45155,21077
45156,21078
45157,21079
45158,21080
45159,21081
45160,21082
45161,21083
45162,21084
45163,21085
45164,21086
45165,21087
45166,21088
45167,21089
45168,21090
45169,21091
45170,21092
45171,21093
45172,21094
45173,21095
45174,21096
45175,21097
45176,21098
45177,21099
45178,21100
45179,21101
45180,21102
45181,21103
45182,21104
45183,21105
45184,21106
45185,21107
45186,21108
45187,21109
45188,21110
45189,21111
45190,21112
45191,21113
45192,21114
45193,21115
45194,21116
45195,21117
45196,21118
45197,21119
45198,21120
45199,21121
45200,21122
45201,21123
45202,21124
45203,21125
45204,21126
45205,21127
45206,21128
45207,21129
45208,21130
45209,21131
45210,21132
45211,21133
45212,21134
45213,21135
45214,21136
45215,21137
45216,21138
45217,21139
45218,21140
45219,21141
45220,21142
45221,21143
45222,21144
45223,21145
45224,21146
45225,21147
45226,21148
45227,21149
45228,21150
45229,21151
45230,21152
45231,21153
45232,21154
45233,21155
45234,21156
45235,21157
45236,21158
45237,21159
45238,21160
45239,21161
45240,21162
45241,21163
45242,21164
45243,21165
45244,21166
45245,21167
45246,21168
45247,21169
45248,21170
45249,21171
45250,21172
45251,21173
45252,21174
45253,21175
45254,21176
45255,21177
45256,21178
45257,21179
45258,21180
45259,21181
45260,21182
45261,21183
45262,21184
45263,21185
45264,21186
45265,21187
45266,21188
45267,21189
45268,21190
45269,21191
45270,21192
45271,21193
45272,21194
45273,21195
45274,21196
45275,21197
45276,21198
45277,21199
45278,21200
45279,21201
45280,21202
45281,21203
45282,21204
45283,21205
45284,21206
45285,21207
45286,21208
45287,21209
45288,21210
45289,21211
45290,21212
45291,21213
45292,21214
45293,21215
45294,21216
45295,21217
45296,21218
45297,21219
45298,21220
45299,21221
45300,21222
45301,21223
45302,21224
45303,21225
45304,21226
45305,21227
45306,21228
45307,21229
45308,21230
45309,21231
45310,21232
45311,21233
45312,21234
45313,21235
45314,21236
45315,21237
45316,21238
45317,21239
45318,21240
45319,21241
45320,21242
45321,21243
45322,21244
45323,21245
45324,21246
45325,21247
45326,21248
45327,21249
45328,21250
45329,21251
45330,21252
45331,21253
45332,21254
45333,21255
45334,21256
45335,21257
45336,21258
45337,21259
45338,21260
45339,21261
45340,21262
45341,21263
45342,21264
45343,21265
45344,21266
45345,21267
45346,21268
45347,21269
45348,21270
45349,21271
45350,21272
45351,21273
45352,21274
45353,21275
45354,21276
45355,21277
45356,21278
45357,21279
45358,21280
45359,21281
45360,21282
45361,21283
45362,21284
45363,21285
45364,21286
45365,21287
45366,21288
45367,21289
45368,21290
45369,21291
45370,21292
45371,21293
45372,21294
45373,21295
45374,21296
45375,21297
45376,21298
45377,21299
45378,21300
45379,21301
45380,21302
45381,21303
45382,21304
45383,21305
45384,21306
45385,21307
45386,21308
45387,21309
45388,21310
45389,21311
45390,21312
45391,21313
45392,21314
45393,21315
45394,21316
45395,21317
45396,21318
45397,21319
45398,21320
45399,21321
45400,21322
45401,21323
45402,21324
45403,21325
45404,21326
45405,21327
45406,21328
45407,21329
45408,21330
45409,21331
45410,21332
45411,21333
45412,21334
45413,21335
45414,21336
45415,21337
45416,21338
45417,21339
45418,21340
45419,21341
45420,21342
45421,21343
45422,21344
45423,21345
45424,21346
45425,21347
45426,21348
45427,21349
45428,21350
45429,21351
45430,21352
45431,21353
45432,21354
45433,21355
45434,21356
45435,21357
45436,21358
45437,21359
45438,21360
45439,21361
45440,21362
45441,21363
45442,21364
45443,21365
45444,21366
45445,21367
45446,21368
45447,21369
45448,21370
45449,21371
45450,21372
45451,21373
45452,21374
45453,21375
45454,21376
45455,21377
45456,21378
45457,21379
45458,21380
45459,21381
45460,21382
45461,21383
45462,21384
45463,21385
45464,21386
45465,21387
45466,21388
45467,21389
45468,21390
45469,21391
45470,21392
45471,21393
45472,21394
45473,21395
45474,21396
45475,21397
45476,21398
45477,21399
45478,21400
45479,21401
45480,21402
45481,21403
45482,21404
45483,21405
45484,21406
45485,21407
45486,21408
45487,21409
45488,21410
45489,21411
45490,21412
45491,21413
45492,21414
45493,21415
45494,21416
45495,21417
45496,21418
45497,21419
45498,21420
45499,21421
45500,21422
45501,21423
45502,21424
45503,21425
45504,21426
45505,21427
45506,21428
45507,21429
45508,21430
45509,21431
45510,21432
45511,21433
45512,21434
45513,21435
45514,21436
45515,21437
45516,21438
45517,21439
45518,21440
45519,21441
45520,21442
45521,21443
45522,21444
45523,21445
45524,21446
45525,21447
45526,21448
45527,21449
45528,21450
45529,21451
45530,21452
45531,21453
45532,21454
45533,21455
45534,21456
45535,21457
45536,21458
45537,21459
45538,21460
45539,21461
45540,21462
45541,21463
45542,21464
45543,21465
45544,21466
45545,21467
45546,21468
45547,21469
45548,21470
45549,21471
45550,21472
45551,21473
45552,21474
45553,21475
45554,21476
45555,21477
45556,21478
45557,21479
45558,21480
45559,21481
45560,21482
45561,21483
45562,21484
45563,21485
45564,21486
45565,21487
45566,21488
45567,21489
45568,21490
45569,21491
45570,21492
45571,21493
45572,21494
45573,21495
45574,21496
45575,21497
45576,21498
45577,21499
45578,21500
45579,21501
45580,21502
45581,21503
45582,21504
45583,21505
45584,21506
45585,21507
45586,21508
45587,21509
45588,21510
45589,21511
45590,21512
45591,21513
45592,21514
45593,21515
45594,21516
45595,21517
45596,21518
45597,21519
45598,21520
45599,21521
45600,21522
45601,21523
45602,21524
45603,21525
45604,21526
45605,21527
45606,21528
45607,21529
45608,21530
45609,21531
45610,21532
45611,21533
45612,21534
45613,21535
45614,21536
45615,21537
45616,21538
45617,21539
45618,21540
45619,21541
45620,21542
45621,21543
45622,21544
45623,21545
45624,21546
45625,21547
45626,21548
45627,21549
45628,21550
45629,21551
45630,21552
45631,21553
45632,21554
45633,21555
45634,21556
45635,21557
45636,21558
45637,21559
45638,21560
45639,21561
45640,21562
45641,21563
45642,21564
45643,21565
45644,21566
45645,21567
45646,21568
45647,21569
45648,21570
45649,21571
45650,21572
45651,21573
45652,21574
45653,21575
45654,21576
45655,21577
45656,21578
45657,21579
45658,21580
45659,21581
45660,21582
45661,21583
45662,21584
45663,21585
45664,21586
45665,21587
45666,21588
45667,21589
45668,21590
45669,21591
45670,21592
45671,21593
45672,21594
45673,21595
45674,21596
45675,21597
45676,21598
45677,21599
45678,21600
45679,21601
45680,21602
45681,21603
45682,21604
45683,21605
45684,21606
45685,21607
45686,21608
45687,21609
45688,21610
45689,21611
45690,21612
45691,21613
45692,21614
45693,21615
45694,21616
45695,21617
45696,21618
45697,21619
45698,21620
45699,21621
45700,21622
45701,21623
45702,21624
45703,21625
45704,21626
45705,21627
45706,21628
45707,21629
45708,21630
45709,21631
45710,21632
45711,21633
45712,21634
45713,21635
45714,21636
45715,21637
45716,21638
45717,21639
45718,21640
45719,21641
45720,21642
45721,21643
45722,21644
45723,21645
45724,21646
45725,21647
45726,21648
45727,21649
45728,21650
45729,21651
45730,21652
45731,21653
45732,21654
45733,21655
45734,21656
45735,21657
45736,21658
45737,21659
45738,21660
45739,21661
45740,21662
45741,21663
45742,21664
45743,21665
45744,21666
45745,21667
45746,21668
45747,21669
45748,21670
45749,21671
45750,21672
45751,21673
45752,21674
45753,21675
45754,21676
45755,21677
45756,21678
45757,21679
45758,21680
45759,21681
45760,21682
45761,21683
45762,21684
45763,21685
45764,21686
45765,21687
45766,21688
45767,21689
45768,21690
45769,21691
45770,21692
45771,21693
45772,21694
45773,21695
45774,21696
45775,21697
45776,21698
45777,21699
45778,21700
45779,21701
45780,21702
45781,21703
45782,21704
45783,21705
45784,21706
45785,21707
45786,21708
45787,21709
45788,21710
45789,21711
45790,21712
45791,21713
45792,21714
45793,21715
45794,21716
45795,21717
45796,21718
45797,21719
45798,21720
45799,21721
45800,21722
45801,21723
45802,21724
45803,21725
45804,21726
45805,21727
45806,21728
45807,21729
45808,21730
45809,21731
45810,21732
45811,21733
45812,21734
45813,21735
45814,21736
45815,21737
45816,21738
45817,21739
45818,21740
45819,21741
45820,21742
45821,21743
45822,21744
