Time(Iteration),CascadeUCB1-Attack
37951,37346
37952,37347
37953,37348
37954,37349
37955,37350
37956,37351
37957,37352
37958,37353
37959,37354
37960,37355
37961,37356
37962,37357
37963,37358
37964,37359
37965,37360
37966,37361
37967,37362
37968,37363
37969,37364
37970,37365
37971,37366
37972,37367
37973,37368
37974,37369
37975,37370
37976,37371
37977,37372
37978,37373
37979,37374
37980,37375
37981,37376
37982,37377
37983,37378
37984,37379
37985,37380
37986,37381
37987,37382
37988,37383
37989,37384
37990,37385
37991,37386
37992,37387
37993,37388
37994,37389
37995,37390
37996,37391
37997,37392
37998,37393
37999,37394
38000,37395
38001,37396
38002,37397
38003,37398
38004,37399
38005,37400
38006,37401
38007,37402
38008,37403
38009,37404
38010,37405
38011,37406
38012,37407
38013,37408
38014,37409
38015,37410
38016,37411
38017,37412
38018,37413
38019,37414
38020,37415
38021,37416
38022,37417
38023,37418
38024,37419
38025,37420
38026,37421
38027,37422
38028,37423
38029,37424
38030,37425
38031,37426
38032,37427
38033,37428
38034,37429
38035,37430
38036,37431
38037,37432
38038,37433
38039,37434
38040,37435
38041,37436
38042,37437
38043,37438
38044,37439
38045,37440
38046,37441
38047,37442
38048,37443
38049,37444
38050,37445
38051,37446
38052,37447
38053,37448
38054,37449
38055,37450
38056,37451
38057,37452
38058,37453
38059,37454
38060,37455
38061,37456
38062,37457
38063,37458
38064,37459
38065,37460
38066,37461
38067,37462
38068,37463
38069,37464
38070,37465
38071,37466
38072,37467
38073,37468
38074,37469
38075,37470
38076,37471
38077,37472
38078,37473
38079,37474
38080,37475
38081,37476
38082,37477
38083,37478
38084,37479
38085,37480
38086,37481
38087,37482
38088,37483
38089,37484
38090,37485
38091,37486
38092,37487
38093,37488
38094,37489
38095,37490
38096,37491
38097,37492
38098,37493
38099,37494
38100,37495
38101,37496
38102,37497
38103,37498
38104,37499
38105,37500
38106,37501
38107,37502
38108,37503
38109,37504
38110,37505
38111,37506
38112,37507
38113,37508
38114,37509
38115,37510
38116,37511
38117,37512
38118,37513
38119,37514
38120,37515
38121,37516
38122,37517
38123,37518
38124,37519
38125,37520
38126,37521
38127,37522
38128,37523
38129,37524
38130,37525
38131,37526
38132,37527
38133,37528
38134,37529
38135,37530
38136,37531
38137,37532
38138,37533
38139,37534
38140,37535
38141,37536
38142,37537
38143,37538
38144,37539
38145,37540
38146,37541
38147,37542
38148,37543
38149,37544
38150,37545
38151,37546
38152,37547
38153,37548
38154,37549
38155,37550
38156,37551
38157,37552
38158,37553
38159,37554
38160,37555
38161,37556
38162,37557
38163,37558
38164,37559
38165,37560
38166,37561
38167,37562
38168,37563
38169,37564
38170,37565
38171,37566
38172,37567
38173,37568
38174,37569
38175,37570
38176,37571
38177,37572
38178,37573
38179,37574
38180,37575
38181,37576
38182,37577
38183,37578
38184,37579
38185,37580
38186,37581
38187,37582
38188,37583
38189,37584
38190,37585
38191,37586
38192,37587
38193,37588
38194,37589
38195,37590
38196,37591
38197,37592
38198,37593
38199,37594
38200,37595
38201,37596
38202,37597
38203,37598
38204,37599
38205,37600
38206,37601
38207,37602
38208,37603
38209,37604
38210,37605
38211,37606
38212,37607
38213,37608
38214,37609
38215,37610
38216,37611
38217,37612
38218,37613
38219,37614
38220,37615
38221,37616
38222,37617
38223,37618
38224,37619
38225,37620
38226,37621
38227,37622
38228,37623
38229,37624
38230,37625
38231,37626
38232,37627
38233,37628
38234,37629
38235,37630
38236,37631
38237,37632
38238,37633
38239,37634
38240,37635
38241,37636
38242,37637
38243,37638
38244,37639
38245,37640
38246,37641
38247,37642
38248,37643
38249,37644
38250,37645
38251,37646
38252,37647
38253,37648
38254,37649
38255,37650
38256,37651
38257,37652
38258,37653
38259,37654
38260,37655
38261,37656
38262,37657
38263,37658
38264,37659
38265,37660
38266,37661
38267,37662
38268,37663
38269,37664
38270,37665
38271,37666
38272,37667
38273,37668
38274,37669
38275,37670
38276,37671
38277,37672
38278,37673
38279,37674
38280,37675
38281,37676
38282,37677
38283,37678
38284,37679
38285,37680
38286,37681
38287,37682
38288,37683
38289,37684
38290,37685
38291,37686
38292,37687
38293,37688
38294,37689
38295,37690
38296,37691
38297,37692
38298,37693
38299,37694
38300,37695
38301,37696
38302,37697
38303,37698
38304,37699
38305,37700
38306,37701
38307,37702
38308,37703
38309,37704
38310,37705
38311,37706
38312,37707
38313,37708
38314,37709
38315,37710
38316,37711
38317,37712
38318,37713
38319,37714
38320,37715
38321,37716
38322,37717
38323,37718
38324,37719
38325,37720
38326,37721
38327,37722
38328,37723
38329,37724
38330,37725
38331,37726
38332,37727
38333,37728
38334,37729
38335,37730
38336,37731
38337,37732
38338,37733
38339,37734
38340,37735
38341,37736
38342,37737
38343,37738
38344,37739
38345,37740
38346,37741
38347,37742
38348,37743
38349,37744
38350,37745
38351,37746
38352,37747
38353,37748
38354,37749
38355,37750
38356,37751
38357,37752
38358,37753
38359,37754
38360,37755
38361,37756
38362,37757
38363,37758
38364,37759
38365,37760
38366,37761
38367,37762
38368,37763
38369,37764
38370,37765
38371,37766
38372,37767
38373,37768
38374,37769
38375,37770
38376,37771
38377,37772
38378,37773
38379,37774
38380,37775
38381,37776
38382,37777
38383,37778
38384,37779
38385,37780
38386,37781
38387,37782
38388,37783
38389,37784
38390,37785
38391,37786
38392,37787
38393,37788
38394,37789
38395,37790
38396,37791
38397,37792
38398,37793
38399,37794
38400,37795
38401,37796
38402,37797
38403,37798
38404,37799
38405,37800
38406,37801
38407,37802
38408,37803
38409,37804
38410,37805
38411,37806
38412,37807
38413,37808
38414,37809
38415,37810
38416,37811
38417,37812
38418,37813
38419,37814
38420,37815
38421,37816
38422,37817
38423,37818
38424,37819
38425,37820
38426,37821
38427,37822
38428,37823
38429,37824
38430,37825
38431,37826
38432,37827
38433,37828
38434,37829
38435,37830
38436,37831
38437,37832
38438,37833
38439,37834
38440,37835
38441,37836
38442,37837
38443,37838
38444,37839
38445,37840
38446,37841
38447,37842
38448,37843
38449,37844
38450,37845
38451,37846
38452,37847
38453,37848
38454,37849
38455,37850
38456,37851
38457,37852
38458,37853
38459,37854
38460,37855
38461,37856
38462,37857
38463,37858
38464,37859
38465,37860
38466,37861
38467,37862
38468,37863
38469,37864
38470,37865
38471,37866
38472,37867
38473,37868
38474,37869
38475,37870
38476,37871
38477,37872
38478,37873
38479,37874
38480,37875
38481,37876
38482,37877
38483,37878
38484,37879
38485,37880
38486,37881
38487,37882
38488,37883
38489,37884
38490,37885
38491,37886
38492,37887
38493,37888
38494,37889
38495,37890
38496,37891
38497,37892
38498,37893
38499,37894
38500,37895
38501,37896
38502,37897
38503,37898
38504,37899
38505,37900
38506,37901
38507,37902
38508,37903
38509,37904
38510,37905
38511,37906
38512,37907
38513,37908
38514,37909
38515,37910
38516,37911
38517,37912
38518,37913
38519,37914
38520,37915
38521,37916
38522,37917
38523,37918
38524,37919
38525,37920
38526,37921
38527,37922
38528,37923
38529,37924
38530,37925
38531,37926
38532,37927
38533,37928
38534,37929
38535,37930
38536,37931
38537,37932
38538,37933
38539,37934
38540,37935
38541,37936
38542,37937
38543,37938
38544,37939
38545,37940
38546,37941
38547,37942
38548,37943
38549,37944
38550,37945
38551,37946
38552,37947
38553,37948
38554,37949
38555,37950
38556,37951
38557,37952
38558,37953
38559,37954
38560,37955
38561,37956
38562,37957
38563,37958
38564,37959
38565,37960
38566,37961
38567,37962
38568,37963
38569,37964
38570,37965
38571,37966
38572,37967
38573,37968
38574,37969
38575,37970
38576,37971
38577,37972
38578,37973
38579,37974
38580,37975
38581,37976
38582,37977
38583,37978
38584,37979
38585,37980
38586,37981
38587,37982
38588,37983
38589,37984
38590,37985
38591,37986
38592,37987
38593,37988
38594,37989
38595,37990
38596,37991
38597,37992
38598,37993
38599,37994
38600,37995
38601,37996
38602,37997
38603,37998
38604,37999
38605,38000
38606,38001
38607,38002
38608,38003
38609,38004
38610,38005
38611,38006
38612,38007
38613,38008
38614,38009
38615,38010
38616,38011
38617,38012
38618,38013
38619,38014
38620,38015
38621,38016
38622,38017
38623,38018
38624,38019
38625,38020
38626,38021
38627,38022
38628,38023
38629,38024
38630,38025
38631,38026
38632,38027
38633,38028
38634,38029
38635,38030
38636,38031
38637,38032
38638,38033
38639,38034
38640,38035
38641,38036
38642,38037
38643,38038
38644,38039
38645,38040
38646,38041
38647,38042
38648,38043
38649,38044
38650,38045
38651,38046
38652,38047
38653,38048
38654,38049
38655,38050
38656,38051
38657,38052
38658,38053
38659,38054
38660,38055
38661,38056
38662,38057
38663,38058
38664,38059
38665,38060
38666,38061
38667,38062
38668,38063
38669,38064
38670,38065
38671,38066
38672,38067
38673,38068
38674,38069
38675,38070
38676,38071
38677,38072
38678,38073
38679,38074
38680,38075
38681,38076
38682,38077
38683,38078
38684,38079
38685,38080
38686,38081
38687,38082
38688,38083
38689,38084
38690,38085
38691,38086
38692,38087
38693,38088
38694,38089
38695,38090
38696,38091
38697,38092
38698,38093
38699,38094
38700,38095
38701,38096
38702,38097
38703,38098
38704,38099
38705,38100
38706,38101
38707,38102
38708,38103
38709,38104
38710,38105
38711,38106
38712,38107
38713,38108
38714,38109
38715,38110
38716,38111
38717,38112
38718,38113
38719,38114
38720,38115
38721,38116
38722,38117
38723,38118
38724,38119
38725,38120
38726,38121
38727,38122
38728,38123
38729,38124
38730,38125
38731,38126
38732,38127
38733,38128
38734,38129
38735,38130
38736,38131
38737,38132
38738,38133
38739,38134
38740,38135
38741,38136
38742,38137
38743,38138
38744,38139
38745,38140
38746,38141
38747,38142
38748,38143
38749,38144
38750,38145
38751,38146
38752,38147
38753,38148
38754,38149
38755,38150
38756,38151
38757,38152
38758,38153
38759,38154
38760,38155
38761,38156
38762,38157
38763,38158
38764,38159
38765,38160
38766,38161
38767,38162
38768,38163
38769,38164
38770,38165
38771,38166
38772,38167
38773,38168
38774,38169
38775,38170
38776,38171
38777,38172
38778,38173
38779,38174
38780,38175
38781,38176
38782,38177
38783,38178
38784,38179
38785,38180
38786,38181
38787,38182
38788,38183
38789,38184
38790,38185
38791,38186
38792,38187
38793,38188
38794,38189
38795,38190
38796,38191
38797,38192
38798,38193
38799,38194
38800,38195
38801,38196
38802,38197
38803,38198
38804,38199
38805,38200
38806,38201
38807,38202
38808,38203
38809,38204
38810,38205
38811,38206
38812,38207
38813,38208
38814,38209
38815,38210
38816,38211
38817,38212
38818,38213
38819,38214
38820,38215
38821,38216
38822,38217
38823,38218
38824,38219
38825,38220
38826,38221
38827,38222
38828,38223
38829,38224
38830,38225
38831,38226
38832,38227
38833,38228
38834,38229
38835,38230
38836,38231
38837,38232
38838,38233
38839,38234
38840,38235
38841,38236
38842,38237
38843,38238
38844,38239
38845,38240
38846,38241
38847,38242
38848,38243
38849,38244
38850,38245
38851,38246
38852,38247
38853,38248
38854,38249
38855,38250
38856,38251
38857,38252
38858,38253
38859,38254
38860,38255
38861,38256
38862,38257
38863,38258
38864,38259
38865,38260
38866,38261
38867,38262
38868,38263
38869,38264
38870,38265
38871,38266
38872,38267
38873,38268
38874,38269
38875,38270
38876,38271
38877,38272
38878,38273
38879,38274
38880,38275
38881,38276
38882,38277
38883,38278
38884,38279
38885,38280
38886,38281
38887,38282
38888,38283
38889,38284
38890,38285
38891,38286
38892,38287
38893,38288
38894,38289
38895,38290
38896,38291
38897,38292
38898,38293
38899,38294
38900,38295
38901,38296
38902,38297
38903,38298
38904,38299
38905,38300
38906,38301
38907,38302
38908,38303
38909,38304
38910,38305
38911,38306
38912,38307
38913,38308
38914,38309
38915,38310
38916,38311
38917,38312
38918,38313
38919,38314
38920,38315
38921,38316
38922,38317
38923,38318
38924,38319
38925,38320
38926,38321
38927,38322
38928,38323
38929,38324
38930,38325
38931,38326
38932,38327
38933,38328
38934,38329
38935,38330
38936,38331
38937,38332
38938,38333
38939,38334
38940,38335
38941,38336
38942,38337
38943,38338
38944,38339
38945,38340
38946,38341
38947,38342
38948,38343
38949,38344
38950,38345
38951,38346
38952,38347
38953,38348
38954,38349
38955,38350
38956,38351
38957,38352
38958,38353
38959,38354
38960,38355
38961,38356
38962,38357
38963,38358
38964,38359
38965,38360
38966,38361
38967,38362
38968,38363
38969,38364
38970,38365
38971,38366
38972,38367
38973,38368
38974,38369
38975,38370
38976,38371
38977,38372
38978,38373
38979,38374
38980,38375
38981,38376
38982,38377
38983,38378
38984,38379
38985,38380
38986,38381
38987,38382
38988,38383
38989,38384
38990,38385
38991,38386
38992,38387
38993,38388
38994,38389
38995,38390
38996,38391
38997,38392
38998,38393
38999,38394
39000,38395
39001,38396
39002,38397
39003,38398
39004,38399
39005,38400
39006,38401
39007,38402
39008,38403
39009,38404
39010,38405
39011,38406
39012,38407
39013,38408
39014,38409
39015,38410
39016,38411
39017,38412
39018,38413
39019,38414
39020,38415
39021,38416
39022,38417
39023,38418
39024,38419
39025,38420
39026,38421
39027,38422
39028,38423
39029,38424
39030,38425
39031,38426
39032,38427
39033,38428
39034,38429
39035,38430
39036,38431
39037,38432
39038,38433
39039,38434
39040,38435
39041,38436
39042,38437
39043,38438
39044,38439
39045,38440
39046,38441
39047,38442
39048,38443
39049,38444
39050,38445
39051,38446
39052,38447
39053,38448
39054,38449
39055,38450
39056,38451
39057,38452
39058,38453
39059,38454
39060,38455
39061,38456
39062,38457
39063,38458
39064,38459
39065,38460
39066,38461
39067,38462
39068,38463
39069,38464
39070,38465
39071,38466
39072,38467
39073,38468
39074,38469
39075,38470
39076,38471
39077,38472
39078,38473
39079,38474
39080,38475
39081,38476
39082,38477
39083,38478
39084,38479
39085,38480
39086,38481
39087,38482
39088,38483
39089,38484
39090,38485
39091,38486
39092,38487
39093,38488
39094,38489
39095,38490
39096,38491
39097,38492
39098,38493
39099,38494
39100,38495
39101,38496
39102,38497
39103,38498
39104,38499
39105,38500
39106,38501
39107,38502
39108,38503
39109,38504
39110,38505
39111,38506
39112,38507
39113,38508
39114,38509
39115,38510
39116,38511
39117,38512
39118,38513
39119,38514
39120,38515
39121,38516
39122,38517
39123,38518
39124,38519
39125,38520
39126,38521
39127,38522
39128,38523
39129,38524
39130,38525
39131,38526
39132,38527
39133,38528
39134,38529
39135,38530
39136,38531
39137,38532
39138,38533
39139,38534
39140,38535
39141,38536
39142,38537
39143,38538
39144,38539
39145,38540
39146,38541
39147,38542
39148,38543
39149,38544
39150,38545
39151,38546
39152,38547
39153,38548
39154,38549
39155,38550
39156,38551
39157,38552
39158,38553
39159,38554
39160,38555
39161,38556
39162,38557
39163,38558
39164,38559
39165,38560
39166,38561
39167,38562
39168,38563
39169,38564
39170,38565
39171,38566
39172,38567
39173,38568
39174,38569
39175,38570
39176,38571
39177,38572
39178,38573
39179,38574
39180,38575
39181,38576
39182,38577
39183,38578
39184,38579
39185,38580
39186,38581
39187,38582
39188,38583
39189,38584
39190,38585
39191,38586
39192,38587
39193,38588
39194,38589
39195,38590
39196,38591
39197,38592
39198,38593
39199,38594
39200,38595
39201,38596
39202,38597
39203,38598
39204,38599
39205,38600
39206,38601
39207,38602
39208,38603
39209,38604
39210,38605
39211,38606
39212,38607
39213,38608
39214,38609
39215,38610
39216,38611
39217,38612
39218,38613
39219,38614
39220,38615
39221,38616
39222,38617
39223,38618
39224,38619
39225,38620
39226,38621
39227,38622
39228,38623
39229,38624
39230,38625
39231,38626
39232,38627
39233,38628
39234,38629
39235,38630
39236,38631
39237,38632
39238,38633
39239,38634
39240,38635
39241,38636
39242,38637
39243,38638
39244,38639
39245,38640
39246,38641
39247,38642
39248,38643
39249,38644
39250,38645
39251,38646
39252,38647
39253,38648
39254,38649
39255,38650
39256,38651
39257,38652
39258,38653
39259,38654
39260,38655
39261,38656
39262,38657
39263,38658
39264,38659
39265,38660
39266,38661
39267,38662
39268,38663
39269,38664
39270,38665
39271,38666
39272,38667
39273,38668
39274,38669
39275,38670
39276,38671
39277,38672
39278,38673
39279,38674
39280,38675
39281,38676
39282,38677
39283,38678
39284,38679
39285,38680
39286,38681
39287,38682
39288,38683
39289,38684
39290,38685
39291,38686
39292,38687
39293,38688
39294,38689
39295,38690
39296,38691
39297,38692
39298,38693
39299,38694
39300,38695
39301,38696
39302,38697
39303,38698
39304,38699
39305,38700
39306,38701
39307,38702
39308,38703
39309,38704
39310,38705
39311,38706
39312,38707
39313,38708
39314,38709
39315,38710
39316,38711
39317,38712
39318,38713
39319,38714
39320,38715
39321,38716
39322,38717
39323,38718
39324,38719
39325,38720
39326,38721
39327,38722
39328,38723
39329,38724
39330,38725
39331,38726
39332,38727
39333,38728
39334,38729
39335,38730
39336,38731
39337,38732
39338,38733
39339,38734
39340,38735
39341,38736
39342,38737
39343,38738
39344,38739
39345,38740
39346,38741
39347,38742
39348,38743
39349,38744
39350,38745
39351,38746
39352,38747
39353,38748
39354,38749
39355,38750
39356,38751
39357,38752
39358,38753
39359,38754
39360,38755
39361,38756
39362,38757
39363,38758
39364,38759
39365,38760
39366,38761
39367,38762
39368,38763
39369,38764
39370,38765
39371,38766
