Time(Iteration),CascadeUCB1-Attack
46182,183239
46183,183241
46184,183243
46185,183245
46186,183247
46187,183249
46188,183251
46189,183253
46190,183255
46191,183257
46192,183259
46193,183261
46194,183263
46195,183265
46196,183267
46197,183269
46198,183271
46199,183273
46200,183275
46201,183277
46202,183279
46203,183281
46204,183283
46205,183285
46206,183287
46207,183289
46208,183291
46209,183293
46210,183295
46211,183297
46212,183300
46213,183303
46214,183306
46215,183309
46216,183312
46217,183315
46218,183318
46219,183321
46220,183324
46221,183327
46222,183330
46223,183333
46224,183336
46225,183339
46226,183342
46227,183345
46228,183348
46229,183351
46230,183354
46231,183357
46232,183360
46233,183363
46234,183366
46235,183369
46236,183372
46237,183375
46238,183378
46239,183381
46240,183384
46241,183387
46242,183390
46243,183393
46244,183396
46245,183399
46246,183402
46247,183405
46248,183408
46249,183411
46250,183414
46251,183417
46252,183420
46253,183423
46254,183426
46255,183429
46256,183432
46257,183435
46258,183438
46259,183441
46260,183444
46261,183447
46262,183450
46263,183453
46264,183456
46265,183459
46266,183462
46267,183465
46268,183468
46269,183471
46270,183474
46271,183477
46272,183480
46273,183483
46274,183486
46275,183489
46276,183492
46277,183495
46278,183498
46279,183501
46280,183504
46281,183507
46282,183510
46283,183513
46284,183516
46285,183519
46286,183522
46287,183525
46288,183528
46289,183531
46290,183534
46291,183537
46292,183540
46293,183543
46294,183546
46295,183549
46296,183552
46297,183555
46298,183558
46299,183561
46300,183564
46301,183567
46302,183570
46303,183573
46304,183576
46305,183579
46306,183582
46307,183585
46308,183588
46309,183591
46310,183594
46311,183597
46312,183600
46313,183603
46314,183606
46315,183609
46316,183612
46317,183615
46318,183618
46319,183621
46320,183624
46321,183627
46322,183630
46323,183633
46324,183636
46325,183639
46326,183642
46327,183645
46328,183648
46329,183651
46330,183654
46331,183657
46332,183660
46333,183663
46334,183666
46335,183669
46336,183672
46337,183675
46338,183678
46339,183681
46340,183684
46341,183687
46342,183690
46343,183693
46344,183696
46345,183699
46346,183702
46347,183705
46348,183708
46349,183711
46350,183714
46351,183717
46352,183720
46353,183723
46354,183726
46355,183729
46356,183732
46357,183735
46358,183738
46359,183741
46360,183744
46361,183747
46362,183750
46363,183753
46364,183756
46365,183759
46366,183762
46367,183765
46368,183768
46369,183771
46370,183774
46371,183777
46372,183780
46373,183783
46374,183786
46375,183789
46376,183792
46377,183795
46378,183798
46379,183801
46380,183804
46381,183807
46382,183810
46383,183813
46384,183816
46385,183819
46386,183822
46387,183825
46388,183828
46389,183831
46390,183834
46391,183837
46392,183840
46393,183843
46394,183846
46395,183849
46396,183852
46397,183855
46398,183858
46399,183861
46400,183864
46401,183867
46402,183870
46403,183873
46404,183876
46405,183879
46406,183882
46407,183885
46408,183888
46409,183891
46410,183894
46411,183897
46412,183900
46413,183903
46414,183906
46415,183909
46416,183912
46417,183915
46418,183918
46419,183921
46420,183924
46421,183927
46422,183930
46423,183933
46424,183936
46425,183939
46426,183942
46427,183945
46428,183948
46429,183951
46430,183954
46431,183957
46432,183960
46433,183963
46434,183966
46435,183969
46436,183972
46437,183975
46438,183978
46439,183981
46440,183984
46441,183987
46442,183990
46443,183993
46444,183996
46445,183999
46446,184002
46447,184005
46448,184008
46449,184011
46450,184014
46451,184017
46452,184020
46453,184023
46454,184026
46455,184029
46456,184032
46457,184035
46458,184038
46459,184041
46460,184044
46461,184047
46462,184050
46463,184053
46464,184056
46465,184059
46466,184062
46467,184065
46468,184068
46469,184071
46470,184074
46471,184077
46472,184080
46473,184083
46474,184086
46475,184089
46476,184092
46477,184095
46478,184098
46479,184101
46480,184104
46481,184107
46482,184110
46483,184113
46484,184116
46485,184119
46486,184122
46487,184125
46488,184128
46489,184131
46490,184134
46491,184137
46492,184140
46493,184143
46494,184146
46495,184149
46496,184152
46497,184155
46498,184158
46499,184161
46500,184164
46501,184167
46502,184170
46503,184173
46504,184176
46505,184179
46506,184182
46507,184185
46508,184188
46509,184191
46510,184194
46511,184197
46512,184200
46513,184203
46514,184206
46515,184209
46516,184212
46517,184215
46518,184218
46519,184221
46520,184224
46521,184227
46522,184230
46523,184233
46524,184236
46525,184239
46526,184242
46527,184245
46528,184248
46529,184251
46530,184254
46531,184257
46532,184260
46533,184263
46534,184266
46535,184269
46536,184272
46537,184275
46538,184278
46539,184281
46540,184284
46541,184287
46542,184290
46543,184293
46544,184296
46545,184299
46546,184302
46547,184305
46548,184308
46549,184311
46550,184314
46551,184317
46552,184320
46553,184323
46554,184326
46555,184329
46556,184332
46557,184335
46558,184338
46559,184341
46560,184344
46561,184347
46562,184350
46563,184353
46564,184356
46565,184359
46566,184362
46567,184365
46568,184368
46569,184371
46570,184374
46571,184377
46572,184380
46573,184383
46574,184386
46575,184389
46576,184392
46577,184395
46578,184398
46579,184401
46580,184404
46581,184407
46582,184410
46583,184413
46584,184416
46585,184419
46586,184422
46587,184425
46588,184428
46589,184431
46590,184434
46591,184437
46592,184440
46593,184443
46594,184446
46595,184449
46596,184452
46597,184455
46598,184458
46599,184461
46600,184464
46601,184467
46602,184470
46603,184473
46604,184476
46605,184479
46606,184482
46607,184485
46608,184488
46609,184491
46610,184494
46611,184497
46612,184500
46613,184503
46614,184506
46615,184509
46616,184512
46617,184515
46618,184518
46619,184521
46620,184524
46621,184527
46622,184530
46623,184533
46624,184536
46625,184539
46626,184542
46627,184545
46628,184548
46629,184551
46630,184554
46631,184557
46632,184560
46633,184563
46634,184566
46635,184569
46636,184572
46637,184575
46638,184578
46639,184581
46640,184584
46641,184587
46642,184590
46643,184593
46644,184596
46645,184599
46646,184602
46647,184605
46648,184608
46649,184611
46650,184614
46651,184617
46652,184620
46653,184623
46654,184626
46655,184629
46656,184632
46657,184635
46658,184638
46659,184641
46660,184644
46661,184647
46662,184650
46663,184653
46664,184656
46665,184659
46666,184662
46667,184665
46668,184668
46669,184671
46670,184674
46671,184677
46672,184680
46673,184683
46674,184686
46675,184689
46676,184692
46677,184695
46678,184698
46679,184701
46680,184704
46681,184707
46682,184710
46683,184713
46684,184716
46685,184719
46686,184722
46687,184725
46688,184728
46689,184731
46690,184734
46691,184737
46692,184740
46693,184743
46694,184746
46695,184749
46696,184752
46697,184755
46698,184758
46699,184761
46700,184764
46701,184767
46702,184770
46703,184773
46704,184776
46705,184779
46706,184782
46707,184785
46708,184788
46709,184791
46710,184794
46711,184797
46712,184800
46713,184803
46714,184806
46715,184809
46716,184812
46717,184815
46718,184818
46719,184821
46720,184824
46721,184827
46722,184830
46723,184833
46724,184836
46725,184839
46726,184842
46727,184845
46728,184848
46729,184851
46730,184854
46731,184857
46732,184860
46733,184863
46734,184866
46735,184869
46736,184872
46737,184875
46738,184878
46739,184881
46740,184884
46741,184887
46742,184890
46743,184893
46744,184896
46745,184899
46746,184902
46747,184905
46748,184908
46749,184911
46750,184914
46751,184917
46752,184920
46753,184923
46754,184926
46755,184929
46756,184932
46757,184935
46758,184938
46759,184941
46760,184944
46761,184947
46762,184950
46763,184953
46764,184956
46765,184959
46766,184962
46767,184965
46768,184968
46769,184971
46770,184974
46771,184977
46772,184980
46773,184983
46774,184986
46775,184989
46776,184992
46777,184995
46778,184998
46779,185001
46780,185004
46781,185007
46782,185010
46783,185013
46784,185016
46785,185019
46786,185022
46787,185025
46788,185028
46789,185031
46790,185034
46791,185037
46792,185040
46793,185043
46794,185046
46795,185049
46796,185052
46797,185055
46798,185058
46799,185061
46800,185064
46801,185067
46802,185070
46803,185073
46804,185076
46805,185079
46806,185082
46807,185085
46808,185088
46809,185091
46810,185094
46811,185097
46812,185100
46813,185103
46814,185106
46815,185109
46816,185112
46817,185115
46818,185118
46819,185121
46820,185124
46821,185127
46822,185130
46823,185133
46824,185136
46825,185139
46826,185142
46827,185145
46828,185148
46829,185151
46830,185154
46831,185157
46832,185160
46833,185163
46834,185166
46835,185169
46836,185172
46837,185175
46838,185178
46839,185181
46840,185184
46841,185187
46842,185190
46843,185193
46844,185196
46845,185199
46846,185202
46847,185205
46848,185208
46849,185211
46850,185214
46851,185217
46852,185220
46853,185223
46854,185226
46855,185229
46856,185232
46857,185235
46858,185238
46859,185241
46860,185244
46861,185247
46862,185250
46863,185253
46864,185256
46865,185259
46866,185262
46867,185265
46868,185268
46869,185271
46870,185274
46871,185277
46872,185280
46873,185283
46874,185286
46875,185289
46876,185292
46877,185295
46878,185298
46879,185301
46880,185304
46881,185307
46882,185310
46883,185313
46884,185316
46885,185319
46886,185322
46887,185325
46888,185328
46889,185331
46890,185334
46891,185337
46892,185340
46893,185343
46894,185346
46895,185349
46896,185352
46897,185355
46898,185358
46899,185361
46900,185364
46901,185367
46902,185370
46903,185373
46904,185376
46905,185379
46906,185382
46907,185385
46908,185388
46909,185391
46910,185394
46911,185397
46912,185400
46913,185403
46914,185406
46915,185409
46916,185412
46917,185415
46918,185418
46919,185421
46920,185424
46921,185427
46922,185430
46923,185433
46924,185436
46925,185439
46926,185442
46927,185445
46928,185448
46929,185451
46930,185454
46931,185457
46932,185460
46933,185463
46934,185466
46935,185469
46936,185472
46937,185475
46938,185478
46939,185481
46940,185484
46941,185487
46942,185490
46943,185493
46944,185496
46945,185499
46946,185502
46947,185505
46948,185508
46949,185511
46950,185514
46951,185517
46952,185520
46953,185523
46954,185526
46955,185529
46956,185532
46957,185535
46958,185538
46959,185541
46960,185544
46961,185547
46962,185550
46963,185553
46964,185556
46965,185559
46966,185562
46967,185565
46968,185568
46969,185571
46970,185574
46971,185577
46972,185580
46973,185583
46974,185586
46975,185589
46976,185592
46977,185595
46978,185598
46979,185601
46980,185604
46981,185607
46982,185610
46983,185613
46984,185616
46985,185619
46986,185622
46987,185625
46988,185628
46989,185631
46990,185634
46991,185637
46992,185640
46993,185643
46994,185646
46995,185649
46996,185652
46997,185655
46998,185658
46999,185661
47000,185664
47001,185667
47002,185670
47003,185673
47004,185676
47005,185679
47006,185682
47007,185685
47008,185688
47009,185691
47010,185694
47011,185697
47012,185700
47013,185703
47014,185706
47015,185709
47016,185712
47017,185715
47018,185718
47019,185721
47020,185724
47021,185727
47022,185730
47023,185733
47024,185736
47025,185739
47026,185742
47027,185745
47028,185748
47029,185751
47030,185754
47031,185757
47032,185760
47033,185763
47034,185766
47035,185769
47036,185772
47037,185775
47038,185778
47039,185781
47040,185784
47041,185787
47042,185790
47043,185793
47044,185796
47045,185799
47046,185802
47047,185805
47048,185808
47049,185811
47050,185814
47051,185817
47052,185820
47053,185823
47054,185826
47055,185829
47056,185832
47057,185835
47058,185838
47059,185841
47060,185844
47061,185847
47062,185850
47063,185853
47064,185856
47065,185859
47066,185862
47067,185865
47068,185868
47069,185871
47070,185874
47071,185877
47072,185880
47073,185883
47074,185886
47075,185889
47076,185892
47077,185895
47078,185898
47079,185901
47080,185904
47081,185907
47082,185910
47083,185913
47084,185916
47085,185919
47086,185922
47087,185925
47088,185928
47089,185931
47090,185934
47091,185937
47092,185940
47093,185943
47094,185946
47095,185949
47096,185952
47097,185955
47098,185958
47099,185961
47100,185964
47101,185967
47102,185970
47103,185973
47104,185976
47105,185979
47106,185982
47107,185985
47108,185988
47109,185991
47110,185994
47111,185997
47112,186000
47113,186003
47114,186006
47115,186009
47116,186012
47117,186015
47118,186018
47119,186021
47120,186024
47121,186027
47122,186030
47123,186033
47124,186036
47125,186039
47126,186042
47127,186045
47128,186048
47129,186051
47130,186054
47131,186057
47132,186060
47133,186063
47134,186066
47135,186069
47136,186072
47137,186075
47138,186078
47139,186081
47140,186084
47141,186087
47142,186090
47143,186093
47144,186096
47145,186099
47146,186102
47147,186105
47148,186108
47149,186111
47150,186114
47151,186117
47152,186120
47153,186123
47154,186126
47155,186129
47156,186132
47157,186135
47158,186138
47159,186141
47160,186144
47161,186147
47162,186150
47163,186153
47164,186156
47165,186159
47166,186162
47167,186166
47168,186170
47169,186174
47170,186178
47171,186182
47172,186186
47173,186190
47174,186194
47175,186198
47176,186202
47177,186206
47178,186210
47179,186214
47180,186218
47181,186222
47182,186226
47183,186230
47184,186234
47185,186238
47186,186242
47187,186246
47188,186250
47189,186254
47190,186258
47191,186262
47192,186266
47193,186270
47194,186274
47195,186278
47196,186282
47197,186286
47198,186290
47199,186294
47200,186298
47201,186302
47202,186306
47203,186310
47204,186314
47205,186318
47206,186322
47207,186326
47208,186330
47209,186334
47210,186338
47211,186342
47212,186346
47213,186350
47214,186354
47215,186358
47216,186362
47217,186366
47218,186370
47219,186374
47220,186378
47221,186382
47222,186386
47223,186390
47224,186394
47225,186398
47226,186402
47227,186406
47228,186410
47229,186414
47230,186418
47231,186422
47232,186426
47233,186430
47234,186434
47235,186438
47236,186442
47237,186446
47238,186450
47239,186454
47240,186458
47241,186462
47242,186466
47243,186470
47244,186474
47245,186478
47246,186482
47247,186486
47248,186490
47249,186494
47250,186498
47251,186502
47252,186506
47253,186510
47254,186514
47255,186518
47256,186522
47257,186526
47258,186530
47259,186534
47260,186538
47261,186542
47262,186546
47263,186550
47264,186554
47265,186558
47266,186562
47267,186566
47268,186570
47269,186574
47270,186578
47271,186582
47272,186586
47273,186590
47274,186594
47275,186598
47276,186602
47277,186606
47278,186610
47279,186614
47280,186618
47281,186622
47282,186626
47283,186630
47284,186634
47285,186638
47286,186642
47287,186646
47288,186650
47289,186654
47290,186658
47291,186662
47292,186666
47293,186670
47294,186674
47295,186678
47296,186682
47297,186686
47298,186690
47299,186694
47300,186698
47301,186702
47302,186706
47303,186710
47304,186714
47305,186718
47306,186722
47307,186726
47308,186730
47309,186734
47310,186738
47311,186742
47312,186746
47313,186750
47314,186754
