Time(Iteration),TopRank_Attack
46302,23358
46303,23359
46304,23360
46305,23361
46306,23362
46307,23363
46308,23364
46309,23365
46310,23366
46311,23367
46312,23368
46313,23369
46314,23370
46315,23371
46316,23372
46317,23373
46318,23374
46319,23375
46320,23376
46321,23377
46322,23378
46323,23379
46324,23380
46325,23381
46326,23382
46327,23383
46328,23384
46329,23385
46330,23386
46331,23387
46332,23388
46333,23389
46334,23390
46335,23391
46336,23392
46337,23393
46338,23394
46339,23395
46340,23396
46341,23397
46342,23398
46343,23399
46344,23400
46345,23401
46346,23402
46347,23403
46348,23404
46349,23405
46350,23406
46351,23407
46352,23408
46353,23409
46354,23410
46355,23411
46356,23412
46357,23413
46358,23414
46359,23415
46360,23416
46361,23417
46362,23418
46363,23419
46364,23420
46365,23421
46366,23422
46367,23423
46368,23424
46369,23425
46370,23426
46371,23427
46372,23428
46373,23429
46374,23430
46375,23431
46376,23432
46377,23433
46378,23434
46379,23435
46380,23436
46381,23437
46382,23438
46383,23439
46384,23440
46385,23441
46386,23442
46387,23443
46388,23444
46389,23445
46390,23446
46391,23447
46392,23448
46393,23449
46394,23450
46395,23451
46396,23452
46397,23453
46398,23454
46399,23455
46400,23456
46401,23457
46402,23458
46403,23459
46404,23460
46405,23461
46406,23462
46407,23463
46408,23464
46409,23465
46410,23466
46411,23467
46412,23468
46413,23469
46414,23470
46415,23471
46416,23472
46417,23473
46418,23474
46419,23475
46420,23476
46421,23477
46422,23478
46423,23479
46424,23480
46425,23481
46426,23482
46427,23483
46428,23484
46429,23485
46430,23486
46431,23487
46432,23488
46433,23489
46434,23490
46435,23491
46436,23492
46437,23493
46438,23494
46439,23495
46440,23496
46441,23497
46442,23498
46443,23499
46444,23500
46445,23501
46446,23502
46447,23503
46448,23504
46449,23505
46450,23506
46451,23507
46452,23508
46453,23509
46454,23510
46455,23511
46456,23512
46457,23513
46458,23514
46459,23515
46460,23516
46461,23517
46462,23518
46463,23519
46464,23520
46465,23521
46466,23522
46467,23523
46468,23524
46469,23525
46470,23526
46471,23527
46472,23528
46473,23529
46474,23530
46475,23531
46476,23532
46477,23533
46478,23534
46479,23535
46480,23536
46481,23537
46482,23538
46483,23539
46484,23540
46485,23541
46486,23542
46487,23543
46488,23544
46489,23545
46490,23546
46491,23547
46492,23548
46493,23549
46494,23550
46495,23551
46496,23552
46497,23553
46498,23554
46499,23555
46500,23556
46501,23557
46502,23558
46503,23559
46504,23560
46505,23561
46506,23562
46507,23563
46508,23564
46509,23565
46510,23566
46511,23567
46512,23568
46513,23569
46514,23570
46515,23571
46516,23572
46517,23573
46518,23574
46519,23575
46520,23576
46521,23577
46522,23578
46523,23579
46524,23580
46525,23581
46526,23582
46527,23583
46528,23584
46529,23585
46530,23586
46531,23587
46532,23588
46533,23589
46534,23590
46535,23591
46536,23592
46537,23593
46538,23594
46539,23595
46540,23596
46541,23597
46542,23598
46543,23599
46544,23600
46545,23601
46546,23602
46547,23603
46548,23604
46549,23605
46550,23606
46551,23607
46552,23608
46553,23609
46554,23610
46555,23611
46556,23612
46557,23613
46558,23614
46559,23615
46560,23616
46561,23617
46562,23618
46563,23619
46564,23620
46565,23621
46566,23622
46567,23623
46568,23624
46569,23625
46570,23626
46571,23627
46572,23628
46573,23629
46574,23630
46575,23631
46576,23632
46577,23633
46578,23634
46579,23635
46580,23636
46581,23637
46582,23638
46583,23639
46584,23640
46585,23641
46586,23642
46587,23643
46588,23644
46589,23645
46590,23646
46591,23647
46592,23648
46593,23649
46594,23650
46595,23651
46596,23652
46597,23653
46598,23654
46599,23655
46600,23656
46601,23657
46602,23658
46603,23659
46604,23660
46605,23661
46606,23662
46607,23663
46608,23664
46609,23665
46610,23666
46611,23667
46612,23668
46613,23669
46614,23670
46615,23671
46616,23672
46617,23673
46618,23674
46619,23675
46620,23676
46621,23677
46622,23678
46623,23679
46624,23680
46625,23681
46626,23682
46627,23683
46628,23684
46629,23685
46630,23686
46631,23687
46632,23688
46633,23689
46634,23690
46635,23691
46636,23692
46637,23693
46638,23694
46639,23695
46640,23696
46641,23697
46642,23698
46643,23699
46644,23700
46645,23701
46646,23702
46647,23703
46648,23704
46649,23705
46650,23706
46651,23707
46652,23708
46653,23709
46654,23710
46655,23711
46656,23712
46657,23713
46658,23714
46659,23715
46660,23716
46661,23717
46662,23718
46663,23719
46664,23720
46665,23721
46666,23722
46667,23723
46668,23724
46669,23725
46670,23726
46671,23727
46672,23728
46673,23729
46674,23730
46675,23731
46676,23732
46677,23733
46678,23734
46679,23735
46680,23736
46681,23737
46682,23738
46683,23739
46684,23740
46685,23741
46686,23742
46687,23743
46688,23744
46689,23745
46690,23746
46691,23747
46692,23748
46693,23749
46694,23750
46695,23751
46696,23752
46697,23753
46698,23754
46699,23755
46700,23756
46701,23757
46702,23758
46703,23759
46704,23760
46705,23761
46706,23762
46707,23763
46708,23764
46709,23765
46710,23766
46711,23767
46712,23768
46713,23769
46714,23770
46715,23771
46716,23772
46717,23773
46718,23774
46719,23775
46720,23776
46721,23777
46722,23778
46723,23779
46724,23780
46725,23781
46726,23782
46727,23783
46728,23784
46729,23785
46730,23786
46731,23787
46732,23788
46733,23789
46734,23790
46735,23791
46736,23792
46737,23793
46738,23794
46739,23795
46740,23796
46741,23797
46742,23798
46743,23799
46744,23800
46745,23801
46746,23802
46747,23803
46748,23804
46749,23805
46750,23806
46751,23807
46752,23808
46753,23809
46754,23810
46755,23811
46756,23812
46757,23813
46758,23814
46759,23815
46760,23816
46761,23817
46762,23818
46763,23819
46764,23820
46765,23821
46766,23822
46767,23823
46768,23824
46769,23825
46770,23826
46771,23827
46772,23828
46773,23829
46774,23830
46775,23831
46776,23832
46777,23833
46778,23834
46779,23835
46780,23836
46781,23837
46782,23838
46783,23839
46784,23840
46785,23841
46786,23842
46787,23843
46788,23844
46789,23845
46790,23846
46791,23847
46792,23848
46793,23849
46794,23850
46795,23851
46796,23852
46797,23853
46798,23854
46799,23855
46800,23856
46801,23857
46802,23858
46803,23859
46804,23860
46805,23861
46806,23862
46807,23863
46808,23864
46809,23865
46810,23866
46811,23867
46812,23868
46813,23869
46814,23870
46815,23871
46816,23872
46817,23873
46818,23874
46819,23875
46820,23876
46821,23877
46822,23878
46823,23879
46824,23880
46825,23881
46826,23882
46827,23883
46828,23884
46829,23885
46830,23886
46831,23887
46832,23888
46833,23889
46834,23890
46835,23891
46836,23892
46837,23893
46838,23894
46839,23895
46840,23896
46841,23897
46842,23898
46843,23899
46844,23900
46845,23901
46846,23902
46847,23903
46848,23904
46849,23905
46850,23906
46851,23907
46852,23908
46853,23909
46854,23910
46855,23911
46856,23912
46857,23913
46858,23914
46859,23915
46860,23916
46861,23917
46862,23918
46863,23919
46864,23920
46865,23921
46866,23922
46867,23923
46868,23924
46869,23925
46870,23926
46871,23927
46872,23928
46873,23929
46874,23930
46875,23931
46876,23932
46877,23933
46878,23934
46879,23935
46880,23936
46881,23937
46882,23938
46883,23939
46884,23940
46885,23941
46886,23942
46887,23943
46888,23944
46889,23945
46890,23946
46891,23947
46892,23948
46893,23949
46894,23950
46895,23951
46896,23952
46897,23953
46898,23954
46899,23955
46900,23956
46901,23957
46902,23958
46903,23959
46904,23960
46905,23961
46906,23962
46907,23963
46908,23964
46909,23965
46910,23966
46911,23967
46912,23968
46913,23969
46914,23970
46915,23971
46916,23972
46917,23973
46918,23974
46919,23975
46920,23976
46921,23977
46922,23978
46923,23979
46924,23980
46925,23981
46926,23982
46927,23983
46928,23984
46929,23985
46930,23986
46931,23987
46932,23988
46933,23989
46934,23990
46935,23991
46936,23992
46937,23993
46938,23994
46939,23995
46940,23996
46941,23997
46942,23998
46943,23999
46944,24000
46945,24001
46946,24002
46947,24003
46948,24004
46949,24005
46950,24006
46951,24007
46952,24008
46953,24009
46954,24010
46955,24011
46956,24012
46957,24013
46958,24014
46959,24015
46960,24016
46961,24017
46962,24018
46963,24019
46964,24020
46965,24021
46966,24022
46967,24023
46968,24024
46969,24025
46970,24026
46971,24027
46972,24028
46973,24029
46974,24030
46975,24031
46976,24032
46977,24033
46978,24034
46979,24035
46980,24036
46981,24037
46982,24038
46983,24039
46984,24040
46985,24041
46986,24042
46987,24043
46988,24044
46989,24045
46990,24046
46991,24047
46992,24048
46993,24049
46994,24050
46995,24051
46996,24052
46997,24053
46998,24054
46999,24055
47000,24056
47001,24057
47002,24058
47003,24059
47004,24060
47005,24061
47006,24062
47007,24063
47008,24064
47009,24065
47010,24066
47011,24067
47012,24068
47013,24069
47014,24070
47015,24071
47016,24072
47017,24073
47018,24074
47019,24075
47020,24076
47021,24077
47022,24078
47023,24079
47024,24080
47025,24081
47026,24082
47027,24083
47028,24084
47029,24085
47030,24086
47031,24087
47032,24088
47033,24089
47034,24090
47035,24091
47036,24092
47037,24093
47038,24094
47039,24095
47040,24096
47041,24097
47042,24098
47043,24099
47044,24100
47045,24101
47046,24102
47047,24103
47048,24104
47049,24105
47050,24106
47051,24107
47052,24108
47053,24109
47054,24110
47055,24111
47056,24112
47057,24113
47058,24114
47059,24115
47060,24116
47061,24117
47062,24118
47063,24119
47064,24120
47065,24121
47066,24122
47067,24123
47068,24124
47069,24125
47070,24126
47071,24127
47072,24128
47073,24129
47074,24130
47075,24131
47076,24132
47077,24133
47078,24134
47079,24135
47080,24136
47081,24137
47082,24138
47083,24139
47084,24140
47085,24141
47086,24142
47087,24143
47088,24144
47089,24145
47090,24146
47091,24147
47092,24148
47093,24149
47094,24150
47095,24151
47096,24152
47097,24153
47098,24154
47099,24155
47100,24156
47101,24157
47102,24158
47103,24159
47104,24160
47105,24161
47106,24162
47107,24163
47108,24164
47109,24165
47110,24166
47111,24167
47112,24168
47113,24169
47114,24170
47115,24171
47116,24172
47117,24173
47118,24174
47119,24175
47120,24176
47121,24177
47122,24178
47123,24179
47124,24180
47125,24181
47126,24182
47127,24183
47128,24184
47129,24185
47130,24186
47131,24187
47132,24188
47133,24189
47134,24190
47135,24191
47136,24192
47137,24193
47138,24194
47139,24195
47140,24196
47141,24197
47142,24198
47143,24199
47144,24200
47145,24201
47146,24202
47147,24203
47148,24204
47149,24205
47150,24206
47151,24207
47152,24208
47153,24209
47154,24210
47155,24211
47156,24212
47157,24213
47158,24214
47159,24215
47160,24216
47161,24217
47162,24218
47163,24219
47164,24220
47165,24221
47166,24222
47167,24223
47168,24224
47169,24225
47170,24226
47171,24227
47172,24228
47173,24229
47174,24230
47175,24231
47176,24232
47177,24233
47178,24234
47179,24235
47180,24236
47181,24237
47182,24238
47183,24239
47184,24240
47185,24241
47186,24242
47187,24243
47188,24244
47189,24245
47190,24246
47191,24247
47192,24248
47193,24249
47194,24250
47195,24251
47196,24252
47197,24253
47198,24254
47199,24255
47200,24256
47201,24257
47202,24258
47203,24259
47204,24260
47205,24261
47206,24262
47207,24263
47208,24264
47209,24265
47210,24266
47211,24267
47212,24268
47213,24269
47214,24270
47215,24271
47216,24272
47217,24273
47218,24274
47219,24275
47220,24276
47221,24277
47222,24278
47223,24279
47224,24280
47225,24281
47226,24282
47227,24283
47228,24284
47229,24285
47230,24286
47231,24287
47232,24288
47233,24289
47234,24290
47235,24291
47236,24292
47237,24293
47238,24294
47239,24295
47240,24296
47241,24297
47242,24298
47243,24299
47244,24300
47245,24301
47246,24302
47247,24303
47248,24304
47249,24305
47250,24306
47251,24307
47252,24308
47253,24309
47254,24310
47255,24311
47256,24312
47257,24313
47258,24314
47259,24315
47260,24316
47261,24317
47262,24318
47263,24319
47264,24320
47265,24321
47266,24322
47267,24323
47268,24324
47269,24325
47270,24326
47271,24327
47272,24328
47273,24329
47274,24330
47275,24331
47276,24332
47277,24333
47278,24334
47279,24335
47280,24336
47281,24337
47282,24338
47283,24339
47284,24340
47285,24341
47286,24342
47287,24343
47288,24344
47289,24345
47290,24346
47291,24347
47292,24348
47293,24349
47294,24350
47295,24351
47296,24352
47297,24353
47298,24354
47299,24355
47300,24356
47301,24357
47302,24358
47303,24359
47304,24360
47305,24361
47306,24362
47307,24363
47308,24364
47309,24365
47310,24366
47311,24367
47312,24368
47313,24369
47314,24370
47315,24371
47316,24372
47317,24373
47318,24374
47319,24375
47320,24376
47321,24377
47322,24378
47323,24379
47324,24380
47325,24381
47326,24382
47327,24383
47328,24384
47329,24385
47330,24386
47331,24387
47332,24388
47333,24389
47334,24390
47335,24391
47336,24392
47337,24393
47338,24394
47339,24395
47340,24396
47341,24397
47342,24398
47343,24399
47344,24400
47345,24401
47346,24402
47347,24403
47348,24404
47349,24405
47350,24406
47351,24407
47352,24408
47353,24409
47354,24410
47355,24411
47356,24412
47357,24413
47358,24414
47359,24415
47360,24416
47361,24417
47362,24418
47363,24419
47364,24420
47365,24421
47366,24422
47367,24423
47368,24424
47369,24425
47370,24426
47371,24427
47372,24428
47373,24429
47374,24430
47375,24431
47376,24432
47377,24433
47378,24434
47379,24435
47380,24436
47381,24437
47382,24438
47383,24439
47384,24440
47385,24441
47386,24442
47387,24443
47388,24444
47389,24445
47390,24446
47391,24447
47392,24448
47393,24449
47394,24450
47395,24451
47396,24452
47397,24453
47398,24454
47399,24455
47400,24456
47401,24457
47402,24458
47403,24459
47404,24460
47405,24461
47406,24462
47407,24463
47408,24464
47409,24465
47410,24466
47411,24467
47412,24468
47413,24469
47414,24470
47415,24471
47416,24472
47417,24473
47418,24474
47419,24475
47420,24476
47421,24477
47422,24478
47423,24479
47424,24480
47425,24481
47426,24482
47427,24483
47428,24484
47429,24485
47430,24486
47431,24487
47432,24488
47433,24489
47434,24490
47435,24491
47436,24492
47437,24493
47438,24494
47439,24495
47440,24496
47441,24497
47442,24498
47443,24499
47444,24500
47445,24501
47446,24502
47447,24503
47448,24504
47449,24505
47450,24506
47451,24507
47452,24508
47453,24509
47454,24510
47455,24511
47456,24512
47457,24513
47458,24514
47459,24515
47460,24516
47461,24517
47462,24518
47463,24519
47464,24520
47465,24521
47466,24522
47467,24523
47468,24524
47469,24525
47470,24526
47471,24527
47472,24528
47473,24529
47474,24530
47475,24531
47476,24532
47477,24533
47478,24534
47479,24535
47480,24536
47481,24537
47482,24538
47483,24539
47484,24540
47485,24541
47486,24542
47487,24543
47488,24544
47489,24545
47490,24546
47491,24547
47492,24548
47493,24549
47494,24550
47495,24551
47496,24552
47497,24553
47498,24554
47499,24555
47500,24556
47501,24557
47502,24558
47503,24559
47504,24560
47505,24561
47506,24562
47507,24563
47508,24564
47509,24565
47510,24566
47511,24567
47512,24568
47513,24569
47514,24570
47515,24571
47516,24572
47517,24573
47518,24574
47519,24575
47520,24576
47521,24577
47522,24578
47523,24579
47524,24580
47525,24581
47526,24582
47527,24583
47528,24584
47529,24585
47530,24586
47531,24587
47532,24588
47533,24589
47534,24590
47535,24591
47536,24592
47537,24593
47538,24594
47539,24595
47540,24596
47541,24597
47542,24598
47543,24599
47544,24600
47545,24601
47546,24602
47547,24603
47548,24604
47549,24605
47550,24606
47551,24607
47552,24608
47553,24609
47554,24610
47555,24611
47556,24612
47557,24613
47558,24614
47559,24615
47560,24616
47561,24617
47562,24618
47563,24619
47564,24620
47565,24621
47566,24622
47567,24623
47568,24624
47569,24625
47570,24626
47571,24627
47572,24628
47573,24629
47574,24630
47575,24631
47576,24632
47577,24633
47578,24634
47579,24635
47580,24636
47581,24637
47582,24638
47583,24639
47584,24640
47585,24641
47586,24642
47587,24643
47588,24644
47589,24645
47590,24646
47591,24647
47592,24648
47593,24649
47594,24650
47595,24651
47596,24652
47597,24653
47598,24654
47599,24655
47600,24656
47601,24657
47602,24658
47603,24659
47604,24660
47605,24661
47606,24662
47607,24663
47608,24664
47609,24665
47610,24666
47611,24667
47612,24668
47613,24669
47614,24670
47615,24671
47616,24672
47617,24673
47618,24674
47619,24675
47620,24676
47621,24677
47622,24678
47623,24679
47624,24680
47625,24681
47626,24682
47627,24683
47628,24684
47629,24685
47630,24686
47631,24687
47632,24688
47633,24689
47634,24690
47635,24691
47636,24692
47637,24693
47638,24694
47639,24695
47640,24696
47641,24697
47642,24698
47643,24699
47644,24700
47645,24701
47646,24702
47647,24703
47648,24704
47649,24705
47650,24706
47651,24707
47652,24708
47653,24709
47654,24710
47655,24711
47656,24712
47657,24713
47658,24714
47659,24715
47660,24716
47661,24717
47662,24718
47663,24719
47664,24720
47665,24721
47666,24722
47667,24723
47668,24724
47669,24725
47670,24726
47671,24727
47672,24728
47673,24729
47674,24730
47675,24731
47676,24732
47677,24733
47678,24734
47679,24735
47680,24736
47681,24737
47682,24738
47683,24739
47684,24740
47685,24741
47686,24742
47687,24743
47688,24744
47689,24745
47690,24746
47691,24747
47692,24748
47693,24749
47694,24750
47695,24751
47696,24752
47697,24753
47698,24754
47699,24755
47700,24756
47701,24757
47702,24758
47703,24759
47704,24760
47705,24761
47706,24762
47707,24763
47708,24764
47709,24765
47710,24766
47711,24767
47712,24768
47713,24769
47714,24770
47715,24771
47716,24772
47717,24773
47718,24774
47719,24775
47720,24776
47721,24777
