Time(Iteration),CascadeUCB1-Attack
40688,21672
40689,21672
40690,21672
40691,21672
40692,21672
40693,21672
40694,21672
40695,21672
40696,21672
40697,21672
40698,21672
40699,21672
40700,21672
40701,21672
40702,21672
40703,21672
40704,21672
40705,21672
40706,21672
40707,21672
40708,21672
40709,21672
40710,21672
40711,21672
40712,21672
40713,21672
40714,21672
40715,21672
40716,21672
40717,21672
40718,21672
40719,21672
40720,21672
40721,21672
40722,21672
40723,21672
40724,21672
40725,21672
40726,21672
40727,21672
40728,21672
40729,21672
40730,21672
40731,21672
40732,21672
40733,21672
40734,21672
40735,21672
40736,21672
40737,21672
40738,21672
40739,21672
40740,21672
40741,21672
40742,21672
40743,21672
40744,21672
40745,21672
40746,21672
40747,21672
40748,21672
40749,21672
40750,21672
40751,21672
40752,21672
40753,21672
40754,21672
40755,21672
40756,21672
40757,21672
40758,21672
40759,21672
40760,21672
40761,21672
40762,21672
40763,21672
40764,21672
40765,21672
40766,21672
40767,21672
40768,21672
40769,21672
40770,21672
40771,21672
40772,21672
40773,21672
40774,21672
40775,21672
40776,21672
40777,21672
40778,21672
40779,21672
40780,21672
40781,21672
40782,21672
40783,21672
40784,21672
40785,21672
40786,21672
40787,21672
40788,21672
40789,21672
40790,21672
40791,21672
40792,21672
40793,21672
40794,21672
40795,21672
40796,21672
40797,21672
40798,21672
40799,21672
40800,21672
40801,21672
40802,21672
40803,21672
40804,21672
40805,21672
40806,21672
40807,21672
40808,21672
40809,21672
40810,21672
40811,21672
40812,21672
40813,21672
40814,21672
40815,21672
40816,21672
40817,21672
40818,21672
40819,21672
40820,21672
40821,21672
40822,21672
40823,21672
40824,21672
40825,21672
40826,21672
40827,21672
40828,21672
40829,21672
40830,21672
40831,21672
40832,21672
40833,21672
40834,21672
40835,21672
40836,21672
40837,21672
40838,21672
40839,21672
40840,21672
40841,21672
40842,21672
40843,21672
40844,21672
40845,21672
40846,21672
40847,21672
40848,21672
40849,21672
40850,21672
40851,21672
40852,21672
40853,21672
40854,21672
40855,21672
40856,21672
40857,21672
40858,21672
40859,21672
40860,21672
40861,21672
40862,21672
40863,21672
40864,21672
40865,21672
40866,21672
40867,21672
40868,21672
40869,21672
40870,21672
40871,21672
40872,21672
40873,21672
40874,21672
40875,21672
40876,21672
40877,21672
40878,21672
40879,21672
40880,21672
40881,21672
40882,21672
40883,21672
40884,21672
40885,21672
40886,21672
40887,21672
40888,21672
40889,21672
40890,21672
40891,21672
40892,21672
40893,21672
40894,21672
40895,21672
40896,21672
40897,21672
40898,21672
40899,21672
40900,21672
40901,21672
40902,21672
40903,21672
40904,21672
40905,21672
40906,21672
40907,21672
40908,21672
40909,21672
40910,21672
40911,21672
40912,21672
40913,21672
40914,21672
40915,21672
40916,21672
40917,21672
40918,21672
40919,21672
40920,21672
40921,21672
40922,21672
40923,21672
40924,21672
40925,21672
40926,21672
40927,21672
40928,21672
40929,21672
40930,21672
40931,21672
40932,21672
40933,21672
40934,21672
40935,21672
40936,21672
40937,21672
40938,21672
40939,21672
40940,21672
40941,21672
40942,21672
40943,21672
40944,21672
40945,21672
40946,21672
40947,21672
40948,21672
40949,21672
40950,21672
40951,21672
40952,21672
40953,21672
40954,21672
40955,21672
40956,21672
40957,21672
40958,21672
40959,21672
40960,21672
40961,21672
40962,21672
40963,21672
40964,21672
40965,21672
40966,21672
40967,21672
40968,21672
40969,21672
40970,21672
40971,21672
40972,21672
40973,21672
40974,21672
40975,21672
40976,21672
40977,21672
40978,21672
40979,21672
40980,21672
40981,21672
40982,21672
40983,21672
40984,21672
40985,21672
40986,21672
40987,21672
40988,21672
40989,21672
40990,21672
40991,21672
40992,21672
40993,21672
40994,21672
40995,21672
40996,21672
40997,21672
40998,21672
40999,21672
41000,21672
41001,21672
41002,21672
41003,21672
41004,21672
41005,21672
41006,21672
41007,21672
41008,21672
41009,21672
41010,21672
41011,21672
41012,21672
41013,21672
41014,21672
41015,21672
41016,21672
41017,21672
41018,21672
41019,21672
41020,21672
41021,21672
41022,21672
41023,21672
41024,21672
41025,21672
41026,21672
41027,21672
41028,21672
41029,21672
41030,21672
41031,21672
41032,21672
41033,21672
41034,21672
41035,21672
41036,21672
41037,21672
41038,21672
41039,21672
41040,21672
41041,21672
41042,21672
41043,21672
41044,21672
41045,21672
41046,21672
41047,21672
41048,21672
41049,21672
41050,21672
41051,21672
41052,21672
41053,21672
41054,21672
41055,21672
41056,21672
41057,21672
41058,21672
41059,21672
41060,21672
41061,21672
41062,21672
41063,21672
41064,21672
41065,21672
41066,21672
41067,21672
41068,21672
41069,21672
41070,21672
41071,21672
41072,21672
41073,21672
41074,21672
41075,21672
41076,21672
41077,21672
41078,21672
41079,21672
41080,21672
41081,21672
41082,21672
41083,21672
41084,21672
41085,21672
41086,21672
41087,21672
41088,21672
41089,21672
41090,21672
41091,21672
41092,21672
41093,21672
41094,21672
41095,21672
41096,21672
41097,21672
41098,21672
41099,21672
41100,21672
41101,21672
41102,21672
41103,21672
41104,21672
41105,21672
41106,21672
41107,21672
41108,21672
41109,21672
41110,21672
41111,21672
41112,21672
41113,21672
41114,21672
41115,21672
41116,21672
41117,21672
41118,21672
41119,21672
41120,21672
41121,21672
41122,21672
41123,21672
41124,21672
41125,21672
41126,21672
41127,21672
41128,21672
41129,21672
41130,21672
41131,21672
41132,21672
41133,21672
41134,21672
41135,21672
41136,21672
41137,21672
41138,21672
41139,21672
41140,21672
41141,21672
41142,21672
41143,21672
41144,21672
41145,21672
41146,21672
41147,21672
41148,21672
41149,21672
41150,21672
41151,21672
41152,21672
41153,21672
41154,21672
41155,21672
41156,21672
41157,21672
41158,21672
41159,21672
41160,21672
41161,21672
41162,21672
41163,21672
41164,21672
41165,21672
41166,21672
41167,21672
41168,21672
41169,21672
41170,21672
41171,21672
41172,21672
41173,21672
41174,21672
41175,21672
41176,21672
41177,21672
41178,21672
41179,21672
41180,21672
41181,21672
41182,21672
41183,21672
41184,21672
41185,21672
41186,21672
41187,21672
41188,21672
41189,21672
41190,21672
41191,21672
41192,21672
41193,21672
41194,21672
41195,21672
41196,21672
41197,21672
41198,21672
41199,21672
41200,21672
41201,21672
41202,21672
41203,21672
41204,21672
41205,21672
41206,21672
41207,21672
41208,21672
41209,21672
41210,21672
41211,21672
41212,21672
41213,21672
41214,21672
41215,21672
41216,21672
41217,21672
41218,21672
41219,21672
41220,21672
41221,21672
41222,21672
41223,21672
41224,21672
41225,21672
41226,21672
41227,21672
41228,21672
41229,21672
41230,21672
41231,21672
41232,21672
41233,21672
41234,21672
41235,21672
41236,21672
41237,21672
41238,21672
41239,21672
41240,21672
41241,21672
41242,21672
41243,21672
41244,21672
41245,21672
41246,21672
41247,21672
41248,21672
41249,21672
41250,21672
41251,21672
41252,21672
41253,21672
41254,21672
41255,21672
41256,21672
41257,21672
41258,21672
41259,21672
41260,21672
41261,21672
41262,21672
41263,21672
41264,21672
41265,21672
41266,21672
41267,21672
41268,21672
41269,21672
41270,21672
41271,21672
41272,21672
41273,21672
41274,21672
41275,21672
41276,21672
41277,21672
41278,21672
41279,21672
41280,21672
41281,21672
41282,21672
41283,21672
41284,21672
41285,21672
41286,21672
41287,21672
41288,21672
41289,21672
41290,21672
41291,21672
41292,21672
41293,21672
41294,21672
41295,21672
41296,21672
41297,21672
41298,21672
41299,21672
41300,21672
41301,21672
41302,21672
41303,21672
41304,21672
41305,21672
41306,21672
41307,21672
41308,21672
41309,21672
41310,21672
41311,21672
41312,21672
41313,21672
41314,21672
41315,21672
41316,21672
41317,21672
41318,21672
41319,21672
41320,21672
41321,21672
41322,21672
41323,21672
41324,21672
41325,21672
41326,21672
41327,21672
41328,21672
41329,21672
41330,21672
41331,21672
41332,21672
41333,21672
41334,21672
41335,21672
41336,21672
41337,21672
41338,21672
41339,21672
41340,21672
41341,21672
41342,21672
41343,21672
41344,21672
41345,21672
41346,21672
41347,21672
41348,21672
41349,21672
41350,21672
41351,21672
41352,21672
41353,21672
41354,21672
41355,21672
41356,21672
41357,21672
41358,21672
41359,21672
41360,21672
41361,21672
41362,21672
41363,21672
41364,21672
41365,21672
41366,21672
41367,21672
41368,21672
41369,21672
41370,21672
41371,21672
41372,21672
41373,21672
41374,21672
41375,21672
41376,21672
41377,21672
41378,21672
41379,21672
41380,21672
41381,21672
41382,21672
41383,21672
41384,21672
41385,21672
41386,21672
41387,21672
41388,21672
41389,21672
41390,21672
41391,21672
41392,21672
41393,21672
41394,21672
41395,21672
41396,21672
41397,21672
41398,21672
41399,21672
41400,21672
41401,21672
41402,21672
41403,21672
41404,21672
41405,21672
41406,21672
41407,21672
41408,21672
41409,21672
41410,21672
41411,21672
41412,21672
41413,21672
41414,21672
41415,21672
41416,21672
41417,21672
41418,21672
41419,21672
41420,21672
41421,21672
41422,21672
41423,21672
41424,21672
41425,21672
41426,21672
41427,21672
41428,21672
41429,21672
41430,21672
41431,21672
41432,21672
41433,21672
41434,21672
41435,21672
41436,21672
41437,21672
41438,21672
41439,21672
41440,21672
41441,21672
41442,21672
41443,21672
41444,21672
41445,21672
41446,21672
41447,21672
41448,21672
41449,21672
41450,21672
41451,21672
41452,21672
41453,21672
41454,21672
41455,21672
41456,21672
41457,21672
41458,21672
41459,21672
41460,21672
41461,21672
41462,21672
41463,21672
41464,21672
41465,21672
41466,21672
41467,21672
41468,21672
41469,21672
41470,21672
41471,21672
41472,21672
41473,21672
41474,21672
41475,21672
41476,21672
41477,21672
41478,21672
41479,21672
41480,21672
41481,21672
41482,21672
41483,21672
41484,21672
41485,21672
41486,21672
41487,21672
41488,21672
41489,21672
41490,21672
41491,21672
41492,21672
41493,21672
41494,21672
41495,21672
41496,21672
41497,21672
41498,21672
41499,21672
41500,21672
41501,21672
41502,21672
41503,21672
41504,21672
41505,21672
41506,21672
41507,21672
41508,21672
41509,21672
41510,21672
41511,21672
41512,21672
41513,21672
41514,21672
41515,21672
41516,21672
41517,21672
41518,21672
41519,21672
41520,21672
41521,21672
41522,21672
41523,21672
41524,21672
41525,21672
41526,21672
41527,21672
41528,21672
41529,21672
41530,21672
41531,21672
41532,21672
41533,21672
41534,21672
41535,21672
41536,21672
41537,21672
41538,21672
41539,21672
41540,21672
41541,21672
41542,21672
41543,21672
41544,21672
41545,21672
41546,21672
41547,21672
41548,21672
41549,21672
41550,21672
41551,21672
41552,21672
41553,21672
41554,21672
41555,21672
41556,21672
41557,21672
41558,21672
41559,21672
41560,21672
41561,21672
41562,21672
41563,21672
41564,21672
41565,21672
41566,21672
41567,21672
41568,21672
41569,21672
41570,21672
41571,21672
41572,21672
41573,21672
41574,21672
41575,21672
41576,21672
41577,21672
41578,21672
41579,21672
41580,21672
41581,21672
41582,21672
41583,21672
41584,21672
41585,21672
41586,21672
41587,21672
41588,21672
41589,21672
41590,21672
41591,21672
41592,21672
41593,21672
41594,21672
41595,21672
41596,21672
41597,21672
41598,21672
41599,21672
41600,21672
41601,21672
41602,21672
41603,21672
41604,21672
41605,21672
41606,21672
41607,21672
41608,21672
41609,21672
41610,21672
41611,21672
41612,21672
41613,21672
41614,21672
41615,21672
41616,21672
41617,21672
41618,21672
41619,21672
41620,21672
41621,21672
41622,21672
41623,21672
41624,21672
41625,21672
41626,21672
41627,21672
41628,21672
41629,21672
41630,21672
41631,21672
41632,21672
41633,21672
41634,21672
41635,21672
41636,21672
41637,21672
41638,21672
41639,21672
41640,21672
41641,21672
41642,21672
41643,21672
41644,21672
41645,21672
41646,21672
41647,21672
41648,21672
41649,21672
41650,21672
41651,21672
41652,21672
41653,21672
41654,21672
41655,21672
41656,21672
41657,21672
41658,21672
41659,21672
41660,21672
41661,21672
41662,21672
41663,21672
41664,21672
41665,21672
41666,21672
41667,21672
41668,21672
41669,21672
41670,21672
41671,21672
41672,21672
41673,21672
41674,21672
41675,21672
41676,21672
41677,21672
41678,21672
41679,21672
41680,21672
41681,21672
41682,21672
41683,21672
41684,21672
41685,21672
41686,21672
41687,21672
41688,21672
41689,21672
41690,21672
41691,21672
41692,21672
41693,21672
41694,21672
41695,21672
41696,21672
41697,21672
41698,21672
41699,21672
41700,21672
41701,21672
41702,21672
41703,21672
41704,21672
41705,21672
41706,21672
41707,21672
41708,21672
41709,21672
41710,21672
41711,21672
41712,21672
41713,21672
41714,21672
41715,21672
41716,21672
41717,21672
41718,21672
41719,21672
41720,21672
41721,21672
41722,21672
41723,21672
41724,21672
41725,21672
41726,21672
41727,21672
41728,21672
41729,21672
41730,21672
41731,21672
41732,21672
41733,21672
41734,21672
41735,21672
41736,21672
41737,21672
41738,21672
41739,21672
41740,21672
41741,21672
41742,21672
41743,21672
41744,21672
41745,21672
41746,21672
41747,21672
41748,21672
41749,21672
41750,21672
41751,21672
41752,21672
41753,21672
41754,21672
41755,21672
41756,21672
41757,21672
41758,21672
41759,21672
41760,21672
41761,21672
41762,21672
41763,21672
41764,21672
41765,21672
41766,21672
41767,21672
41768,21672
41769,21672
41770,21672
41771,21672
41772,21672
41773,21672
41774,21672
41775,21672
41776,21672
41777,21672
41778,21672
41779,21672
41780,21672
41781,21672
41782,21672
41783,21672
41784,21672
41785,21672
41786,21672
41787,21672
41788,21672
41789,21672
41790,21672
41791,21672
41792,21672
41793,21672
41794,21672
41795,21672
41796,21672
41797,21672
41798,21672
41799,21672
41800,21672
41801,21672
41802,21672
41803,21672
41804,21672
41805,21672
41806,21672
41807,21672
41808,21672
41809,21672
41810,21672
41811,21672
41812,21672
41813,21672
41814,21672
41815,21672
41816,21672
41817,21672
41818,21672
41819,21672
41820,21672
41821,21672
41822,21672
41823,21672
41824,21672
41825,21672
41826,21672
41827,21672
41828,21672
41829,21672
41830,21672
41831,21672
41832,21672
41833,21672
41834,21672
41835,21672
41836,21672
41837,21672
41838,21672
41839,21672
41840,21672
41841,21672
41842,21672
41843,21672
41844,21672
41845,21672
41846,21672
41847,21672
41848,21672
41849,21672
41850,21672
41851,21672
41852,21672
41853,21672
41854,21672
41855,21672
41856,21672
41857,21672
41858,21672
41859,21672
41860,21672
41861,21672
41862,21672
41863,21672
41864,21672
41865,21672
41866,21672
41867,21672
41868,21672
41869,21672
41870,21672
41871,21672
41872,21672
41873,21672
41874,21672
41875,21672
41876,21672
41877,21672
41878,21672
41879,21672
41880,21672
41881,21672
41882,21672
41883,21672
41884,21672
41885,21672
41886,21672
41887,21672
41888,21672
41889,21672
41890,21672
41891,21672
41892,21672
41893,21672
41894,21672
41895,21672
41896,21672
41897,21672
41898,21672
41899,21672
41900,21672
41901,21672
41902,21672
41903,21672
41904,21672
41905,21672
41906,21672
41907,21672
41908,21672
41909,21672
41910,21672
41911,21672
41912,21672
41913,21672
41914,21672
41915,21672
41916,21672
41917,21672
41918,21672
41919,21672
41920,21672
41921,21672
41922,21672
41923,21672
41924,21672
41925,21672
41926,21672
41927,21672
41928,21672
41929,21672
41930,21672
41931,21672
41932,21672
41933,21672
41934,21672
41935,21672
41936,21672
41937,21672
41938,21672
41939,21672
41940,21672
41941,21672
41942,21672
41943,21672
41944,21672
41945,21672
41946,21672
41947,21672
41948,21672
41949,21672
41950,21672
41951,21672
41952,21672
41953,21672
41954,21672
41955,21672
41956,21672
41957,21672
41958,21672
41959,21672
41960,21672
41961,21672
41962,21672
41963,21672
41964,21672
41965,21672
41966,21672
41967,21672
41968,21672
41969,21672
41970,21672
41971,21672
41972,21672
41973,21672
41974,21672
41975,21672
41976,21672
41977,21672
41978,21672
41979,21672
41980,21672
41981,21672
41982,21672
41983,21672
41984,21672
41985,21672
41986,21672
41987,21672
41988,21672
41989,21672
41990,21672
41991,21672
41992,21672
41993,21672
41994,21672
41995,21672
41996,21672
41997,21672
41998,21672
41999,21672
42000,21672
42001,21672
42002,21672
42003,21672
42004,21672
42005,21672
42006,21672
42007,21672
42008,21672
42009,21672
42010,21672
42011,21672
42012,21672
42013,21672
42014,21672
42015,21672
42016,21672
42017,21672
42018,21672
42019,21672
42020,21672
42021,21672
42022,21672
42023,21672
42024,21672
42025,21672
42026,21672
42027,21672
42028,21672
42029,21672
42030,21672
42031,21672
42032,21672
42033,21672
42034,21672
42035,21672
42036,21672
42037,21672
42038,21672
42039,21672
42040,21672
42041,21672
42042,21672
42043,21672
42044,21672
42045,21672
42046,21672
42047,21672
42048,21672
42049,21672
42050,21672
42051,21672
42052,21672
42053,21672
42054,21672
42055,21672
42056,21672
42057,21672
42058,21672
42059,21672
42060,21672
42061,21672
42062,21672
42063,21672
42064,21672
42065,21672
42066,21672
42067,21672
42068,21672
42069,21672
42070,21672
42071,21672
42072,21672
42073,21672
42074,21672
42075,21672
42076,21672
42077,21672
42078,21672
42079,21672
42080,21672
42081,21672
42082,21672
42083,21672
42084,21672
42085,21672
42086,21672
42087,21672
42088,21672
42089,21672
42090,21672
42091,21672
42092,21672
42093,21672
42094,21672
42095,21672
42096,21672
42097,21672
42098,21672
42099,21672
42100,21672
42101,21672
42102,21672
42103,21672
42104,21672
42105,21672
42106,21672
42107,21672
42108,21672
