Time(Iteration),CascadeUCB1-Attack
43540,92607
43541,92609
43542,92611
43543,92613
43544,92615
43545,92617
43546,92619
43547,92621
43548,92623
43549,92625
43550,92627
43551,92629
43552,92631
43553,92633
43554,92635
43555,92637
43556,92639
43557,92641
43558,92643
43559,92645
43560,92647
43561,92649
43562,92651
43563,92653
43564,92655
43565,92657
43566,92659
43567,92661
43568,92663
43569,92665
43570,92667
43571,92669
43572,92671
43573,92673
43574,92675
43575,92677
43576,92679
43577,92681
43578,92683
43579,92685
43580,92687
43581,92689
43582,92691
43583,92693
43584,92695
43585,92697
43586,92699
43587,92701
43588,92703
43589,92705
43590,92707
43591,92709
43592,92711
43593,92712
43594,92713
43595,92714
43596,92714
43597,92715
43598,92717
43599,92719
43600,92721
43601,92723
43602,92725
43603,92727
43604,92729
43605,92731
43606,92733
43607,92735
43608,92737
43609,92739
43610,92741
43611,92743
43612,92745
43613,92747
43614,92749
43615,92751
43616,92753
43617,92755
43618,92757
43619,92759
43620,92761
43621,92763
43622,92765
43623,92767
43624,92769
43625,92771
43626,92773
43627,92775
43628,92777
43629,92779
43630,92781
43631,92783
43632,92785
43633,92787
43634,92789
43635,92791
43636,92793
43637,92795
43638,92797
43639,92799
43640,92801
43641,92803
43642,92805
43643,92807
43644,92809
43645,92811
43646,92813
43647,92813
43648,92814
43649,92816
43650,92818
43651,92820
43652,92822
43653,92824
43654,92826
43655,92828
43656,92830
43657,92832
43658,92834
43659,92836
43660,92838
43661,92840
43662,92842
43663,92844
43664,92846
43665,92848
43666,92850
43667,92852
43668,92854
43669,92856
43670,92858
43671,92860
43672,92862
43673,92864
43674,92866
43675,92868
43676,92870
43677,92872
43678,92874
43679,92876
43680,92878
43681,92880
43682,92882
43683,92884
43684,92886
43685,92888
43686,92890
43687,92892
43688,92894
43689,92896
43690,92898
43691,92900
43692,92902
43693,92904
43694,92906
43695,92908
43696,92910
43697,92910
43698,92911
43699,92912
43700,92914
43701,92916
43702,92918
43703,92920
43704,92922
43705,92924
43706,92926
43707,92928
43708,92930
43709,92932
43710,92934
43711,92936
43712,92938
43713,92940
43714,92942
43715,92944
43716,92946
43717,92948
43718,92950
43719,92952
43720,92954
43721,92956
43722,92958
43723,92960
43724,92962
43725,92964
43726,92966
43727,92968
43728,92970
43729,92972
43730,92974
43731,92976
43732,92978
43733,92980
43734,92982
43735,92984
43736,92986
43737,92988
43738,92990
43739,92992
43740,92994
43741,92996
43742,92998
43743,93000
43744,93002
43745,93004
43746,93006
43747,93008
43748,93010
43749,93011
43750,93011
43751,93012
43752,93014
43753,93016
43754,93018
43755,93020
43756,93022
43757,93024
43758,93026
43759,93028
43760,93030
43761,93032
43762,93034
43763,93036
43764,93038
43765,93040
43766,93042
43767,93044
43768,93046
43769,93048
43770,93050
43771,93052
43772,93054
43773,93056
43774,93058
43775,93060
43776,93062
43777,93064
43778,93066
43779,93068
43780,93070
43781,93072
43782,93074
43783,93076
43784,93078
43785,93080
43786,93082
43787,93084
43788,93086
43789,93088
43790,93090
43791,93092
43792,93094
43793,93096
43794,93098
43795,93100
43796,93102
43797,93104
43798,93106
43799,93108
43800,93110
43801,93110
43802,93111
43803,93112
43804,93114
43805,93116
43806,93118
43807,93120
43808,93122
43809,93124
43810,93126
43811,93128
43812,93130
43813,93132
43814,93134
43815,93136
43816,93138
43817,93140
43818,93142
43819,93144
43820,93146
43821,93148
43822,93150
43823,93152
43824,93154
43825,93156
43826,93158
43827,93160
43828,93162
43829,93164
43830,93166
43831,93168
43832,93170
43833,93172
43834,93174
43835,93176
43836,93178
43837,93180
43838,93182
43839,93184
43840,93186
43841,93188
43842,93190
43843,93192
43844,93194
43845,93196
43846,93198
43847,93200
43848,93202
43849,93204
43850,93206
43851,93208
43852,93210
43853,93212
43854,93214
43855,93216
43856,93216
43857,93217
43858,93218
43859,93220
43860,93222
43861,93224
43862,93226
43863,93228
43864,93230
43865,93232
43866,93234
43867,93236
43868,93238
43869,93240
43870,93242
43871,93244
43872,93246
43873,93248
43874,93250
43875,93252
43876,93254
43877,93256
43878,93258
43879,93260
43880,93262
43881,93264
43882,93266
43883,93268
43884,93270
43885,93272
43886,93274
43887,93276
43888,93278
43889,93280
43890,93282
43891,93284
43892,93286
43893,93288
43894,93290
43895,93292
43896,93294
43897,93296
43898,93298
43899,93300
43900,93302
43901,93304
43902,93306
43903,93308
43904,93310
43905,93312
43906,93314
43907,93316
43908,93317
43909,93317
43910,93319
43911,93321
43912,93323
43913,93325
43914,93327
43915,93329
43916,93331
43917,93333
43918,93335
43919,93337
43920,93339
43921,93341
43922,93343
43923,93345
43924,93347
43925,93349
43926,93351
43927,93353
43928,93355
43929,93357
43930,93359
43931,93361
43932,93363
43933,93365
43934,93367
43935,93369
43936,93371
43937,93373
43938,93375
43939,93377
43940,93379
43941,93381
43942,93383
43943,93385
43944,93387
43945,93389
43946,93391
43947,93393
43948,93395
43949,93397
43950,93399
43951,93401
43952,93403
43953,93405
43954,93407
43955,93409
43956,93411
43957,93413
43958,93414
43959,93414
43960,93415
43961,93417
43962,93419
43963,93421
43964,93423
43965,93425
43966,93427
43967,93429
43968,93431
43969,93433
43970,93435
43971,93437
43972,93439
43973,93441
43974,93443
43975,93445
43976,93447
43977,93449
43978,93451
43979,93453
43980,93455
43981,93457
43982,93459
43983,93461
43984,93463
43985,93465
43986,93467
43987,93469
43988,93471
43989,93473
43990,93475
43991,93477
43992,93479
43993,93481
43994,93483
43995,93485
43996,93487
43997,93489
43998,93491
43999,93493
44000,93495
44001,93497
44002,93499
44003,93501
44004,93503
44005,93505
44006,93507
44007,93509
44008,93511
44009,93513
44010,93513
44011,93513
44012,93515
44013,93517
44014,93519
44015,93521
44016,93523
44017,93525
44018,93527
44019,93529
44020,93531
44021,93533
44022,93535
44023,93537
44024,93539
44025,93541
44026,93543
44027,93545
44028,93547
44029,93549
44030,93551
44031,93553
44032,93555
44033,93557
44034,93559
44035,93561
44036,93563
44037,93565
44038,93567
44039,93569
44040,93571
44041,93573
44042,93575
44043,93577
44044,93579
44045,93581
44046,93583
44047,93585
44048,93587
44049,93589
44050,93591
44051,93593
44052,93595
44053,93597
44054,93599
44055,93601
44056,93603
44057,93605
44058,93607
44059,93609
44060,93611
44061,93613
44062,93615
44063,93617
44064,93618
44065,93618
44066,93619
44067,93621
44068,93623
44069,93625
44070,93627
44071,93629
44072,93631
44073,93633
44074,93635
44075,93637
44076,93639
44077,93641
44078,93643
44079,93645
44080,93647
44081,93649
44082,93651
44083,93653
44084,93655
44085,93657
44086,93659
44087,93661
44088,93663
44089,93665
44090,93667
44091,93669
44092,93671
44093,93673
44094,93675
44095,93677
44096,93679
44097,93681
44098,93683
44099,93685
44100,93687
44101,93689
44102,93691
44103,93693
44104,93695
44105,93697
44106,93699
44107,93701
44108,93703
44109,93705
44110,93707
44111,93709
44112,93711
44113,93713
44114,93715
44115,93717
44116,93719
44117,93721
44118,93723
44119,93725
44120,93727
44121,93727
44122,93728
44123,93730
44124,93732
44125,93734
44126,93736
44127,93738
44128,93740
44129,93742
44130,93744
44131,93746
44132,93748
44133,93750
44134,93752
44135,93754
44136,93756
44137,93758
44138,93760
44139,93762
44140,93764
44141,93766
44142,93768
44143,93770
44144,93772
44145,93774
44146,93776
44147,93778
44148,93780
44149,93782
44150,93784
44151,93786
44152,93788
44153,93790
44154,93792
44155,93794
44156,93796
44157,93798
44158,93800
44159,93802
44160,93804
44161,93806
44162,93808
44163,93810
44164,93812
44165,93814
44166,93816
44167,93818
44168,93820
44169,93822
44170,93824
44171,93826
44172,93826
44173,93827
44174,93828
44175,93829
44176,93831
44177,93833
44178,93835
44179,93837
44180,93839
44181,93841
44182,93843
44183,93845
44184,93847
44185,93849
44186,93851
44187,93853
44188,93855
44189,93857
44190,93859
44191,93861
44192,93863
44193,93865
44194,93867
44195,93869
44196,93871
44197,93873
44198,93875
44199,93877
44200,93879
44201,93881
44202,93883
44203,93885
44204,93887
44205,93889
44206,93891
44207,93893
44208,93895
44209,93897
44210,93899
44211,93901
44212,93903
44213,93905
44214,93907
44215,93909
44216,93911
44217,93913
44218,93915
44219,93917
44220,93919
44221,93921
44222,93923
44223,93925
44224,93926
44225,93926
44226,93927
44227,93929
44228,93931
44229,93933
44230,93935
44231,93937
44232,93939
44233,93941
44234,93943
44235,93945
44236,93947
44237,93949
44238,93951
44239,93953
44240,93955
44241,93957
44242,93959
44243,93961
44244,93963
44245,93965
44246,93967
44247,93969
44248,93971
44249,93973
44250,93975
44251,93977
44252,93979
44253,93981
44254,93983
44255,93985
44256,93987
44257,93989
44258,93991
44259,93993
44260,93995
44261,93997
44262,93999
44263,94001
44264,94003
44265,94005
44266,94007
44267,94009
44268,94011
44269,94013
44270,94015
44271,94017
44272,94019
44273,94021
44274,94023
44275,94025
44276,94027
44277,94027
44278,94028
44279,94030
44280,94032
44281,94034
44282,94036
44283,94038
44284,94040
44285,94042
44286,94044
44287,94046
44288,94048
44289,94050
44290,94052
44291,94054
44292,94056
44293,94058
44294,94060
44295,94062
44296,94064
44297,94066
44298,94068
44299,94070
44300,94072
44301,94074
44302,94076
44303,94078
44304,94080
44305,94082
44306,94084
44307,94086
44308,94088
44309,94090
44310,94092
44311,94094
44312,94096
44313,94098
44314,94100
44315,94102
44316,94104
44317,94106
44318,94108
44319,94110
44320,94112
44321,94114
44322,94116
44323,94118
44324,94120
44325,94122
44326,94124
44327,94124
44328,94125
44329,94126
44330,94128
44331,94130
44332,94132
44333,94134
44334,94136
44335,94138
44336,94140
44337,94142
44338,94144
44339,94146
44340,94148
44341,94150
44342,94152
44343,94154
44344,94156
44345,94158
44346,94160
44347,94162
44348,94164
44349,94166
44350,94168
44351,94170
44352,94172
44353,94174
44354,94176
44355,94178
44356,94180
44357,94182
44358,94184
44359,94186
44360,94188
44361,94190
44362,94192
44363,94194
44364,94196
44365,94198
44366,94200
44367,94202
44368,94204
44369,94206
44370,94208
44371,94210
44372,94212
44373,94214
44374,94216
44375,94218
44376,94220
44377,94222
44378,94224
44379,94226
44380,94227
44381,94227
44382,94229
44383,94231
44384,94233
44385,94235
44386,94237
44387,94239
44388,94241
44389,94243
44390,94245
44391,94247
44392,94249
44393,94251
44394,94253
44395,94255
44396,94257
44397,94259
44398,94261
44399,94263
44400,94265
44401,94267
44402,94269
44403,94271
44404,94273
44405,94275
44406,94277
44407,94279
44408,94281
44409,94283
44410,94285
44411,94287
44412,94289
44413,94291
44414,94293
44415,94295
44416,94297
44417,94299
44418,94301
44419,94303
44420,94305
44421,94307
44422,94309
44423,94311
44424,94313
44425,94315
44426,94317
44427,94319
44428,94321
44429,94323
44430,94325
44431,94327
44432,94328
44433,94329
44434,94329
44435,94330
44436,94332
44437,94334
44438,94336
44439,94338
44440,94340
44441,94342
44442,94344
44443,94346
44444,94348
44445,94350
44446,94352
44447,94354
44448,94356
44449,94358
44450,94360
44451,94362
44452,94364
44453,94366
44454,94368
44455,94370
44456,94372
44457,94374
44458,94376
44459,94378
44460,94380
44461,94382
44462,94384
44463,94386
44464,94388
44465,94390
44466,94392
44467,94394
44468,94396
44469,94398
44470,94400
44471,94402
44472,94404
44473,94406
44474,94408
44475,94410
44476,94412
44477,94414
44478,94416
44479,94418
44480,94420
44481,94422
44482,94424
44483,94426
44484,94428
44485,94430
44486,94432
44487,94432
44488,94432
44489,94434
44490,94436
44491,94438
44492,94440
44493,94442
44494,94444
44495,94446
44496,94448
44497,94450
44498,94452
44499,94454
44500,94456
44501,94458
44502,94460
44503,94462
44504,94464
44505,94466
44506,94468
44507,94470
44508,94472
44509,94474
44510,94476
44511,94478
44512,94480
44513,94482
44514,94484
44515,94486
44516,94488
44517,94490
44518,94492
44519,94494
44520,94496
44521,94498
44522,94500
44523,94502
44524,94504
44525,94506
44526,94508
44527,94510
44528,94512
44529,94514
44530,94516
44531,94518
44532,94520
44533,94522
44534,94524
44535,94526
44536,94528
44537,94530
44538,94532
44539,94534
44540,94536
44541,94538
44542,94540
44543,94541
44544,94541
44545,94542
44546,94544
44547,94546
44548,94548
44549,94550
44550,94552
44551,94554
44552,94556
44553,94558
44554,94560
44555,94562
44556,94564
44557,94566
44558,94568
44559,94570
44560,94572
44561,94574
44562,94576
44563,94578
44564,94580
44565,94582
44566,94584
44567,94586
44568,94588
44569,94590
44570,94592
44571,94594
44572,94596
44573,94598
44574,94600
44575,94602
44576,94604
44577,94606
44578,94608
44579,94610
44580,94612
44581,94614
44582,94616
44583,94618
44584,94620
44585,94622
44586,94624
44587,94626
44588,94628
44589,94630
44590,94632
44591,94634
44592,94636
44593,94638
44594,94640
44595,94640
44596,94640
44597,94641
44598,94642
44599,94643
44600,94644
44601,94645
44602,94646
44603,94647
44604,94648
44605,94649
44606,94650
44607,94651
44608,94652
44609,94653
44610,94654
44611,94655
44612,94656
44613,94657
44614,94658
44615,94659
44616,94660
44617,94661
44618,94662
44619,94663
44620,94664
44621,94665
44622,94666
44623,94667
44624,94668
44625,94669
44626,94670
44627,94671
44628,94672
44629,94673
44630,94674
44631,94675
44632,94676
44633,94677
44634,94678
44635,94679
44636,94680
44637,94681
44638,94682
44639,94683
44640,94684
44641,94685
44642,94686
44643,94687
44644,94688
44645,94689
44646,94690
44647,94691
44648,94692
44649,94693
44650,94694
44651,94695
44652,94696
44653,94697
44654,94698
44655,94699
44656,94700
44657,94701
44658,94702
44659,94703
44660,94704
44661,94705
44662,94706
44663,94707
44664,94708
44665,94709
44666,94710
44667,94711
44668,94712
44669,94713
44670,94714
44671,94715
44672,94716
44673,94717
44674,94718
44675,94719
44676,94720
44677,94721
44678,94722
44679,94723
44680,94724
44681,94725
44682,94726
44683,94727
44684,94728
44685,94729
44686,94730
44687,94731
44688,94732
44689,94733
44690,94734
44691,94735
44692,94736
44693,94737
44694,94738
44695,94739
44696,94740
44697,94741
44698,94742
44699,94743
44700,94744
44701,94744
44702,94745
44703,94746
44704,94747
44705,94748
44706,94749
44707,94750
44708,94751
44709,94752
44710,94753
44711,94754
44712,94756
44713,94758
44714,94760
44715,94762
44716,94764
44717,94766
44718,94768
44719,94770
44720,94772
44721,94774
44722,94776
44723,94778
44724,94780
44725,94782
44726,94784
44727,94786
44728,94788
44729,94790
44730,94792
44731,94794
44732,94796
44733,94798
44734,94800
44735,94802
44736,94804
44737,94806
44738,94808
44739,94810
44740,94812
44741,94814
44742,94816
44743,94818
44744,94820
44745,94822
44746,94824
44747,94826
44748,94828
44749,94830
44750,94832
44751,94834
44752,94836
44753,94838
44754,94840
44755,94842
44756,94842
44757,94843
44758,94844
44759,94846
44760,94848
44761,94850
44762,94852
44763,94854
44764,94856
44765,94858
44766,94860
44767,94862
44768,94864
44769,94866
44770,94868
44771,94870
44772,94872
44773,94874
44774,94876
44775,94878
44776,94880
44777,94882
44778,94884
44779,94886
44780,94888
44781,94890
44782,94892
44783,94894
44784,94896
44785,94898
44786,94900
44787,94902
44788,94904
44789,94906
44790,94908
44791,94910
44792,94912
44793,94914
44794,94916
44795,94918
44796,94920
44797,94922
44798,94924
44799,94926
44800,94928
44801,94930
44802,94932
44803,94934
44804,94936
44805,94938
44806,94940
44807,94942
44808,94943
44809,94943
44810,94944
44811,94946
44812,94948
44813,94950
44814,94952
44815,94954
44816,94956
44817,94958
44818,94960
44819,94962
44820,94964
44821,94966
44822,94968
44823,94970
44824,94972
44825,94974
44826,94976
44827,94978
44828,94980
44829,94982
44830,94984
44831,94986
44832,94988
44833,94990
44834,94992
44835,94994
44836,94996
44837,94998
44838,95000
44839,95002
44840,95004
44841,95006
44842,95008
44843,95010
44844,95012
44845,95014
44846,95016
44847,95018
44848,95020
44849,95022
44850,95024
44851,95026
44852,95028
44853,95030
44854,95032
44855,95034
44856,95036
44857,95038
44858,95040
44859,95042
44860,95044
44861,95044
44862,95045
44863,95046
44864,95048
44865,95050
44866,95052
44867,95054
44868,95056
44869,95058
44870,95060
44871,95062
44872,95064
44873,95066
44874,95068
44875,95070
44876,95072
44877,95074
44878,95076
44879,95078
44880,95080
44881,95082
44882,95084
44883,95086
44884,95088
44885,95090
44886,95092
44887,95094
44888,95096
44889,95098
44890,95100
44891,95102
44892,95104
44893,95106
44894,95108
44895,95110
44896,95112
44897,95114
44898,95116
44899,95118
44900,95120
44901,95122
44902,95124
44903,95126
44904,95128
44905,95130
44906,95132
44907,95134
44908,95136
44909,95138
44910,95140
44911,95142
44912,95143
44913,95143
44914,95145
44915,95147
44916,95149
44917,95151
44918,95153
44919,95155
44920,95157
44921,95159
44922,95161
44923,95163
44924,95165
44925,95167
44926,95169
44927,95171
44928,95173
44929,95175
44930,95177
44931,95179
44932,95181
44933,95183
44934,95185
44935,95187
44936,95189
44937,95191
44938,95193
44939,95195
44940,95197
44941,95199
44942,95201
44943,95203
44944,95205
44945,95207
44946,95209
44947,95211
44948,95213
44949,95215
44950,95217
44951,95219
44952,95221
44953,95223
44954,95225
44955,95227
44956,95229
44957,95231
44958,95233
44959,95235
44960,95237
