Time(Iteration),CascadeUCB1-Attack
46393,16675
46394,16676
46395,16677
46396,16678
46397,16679
46398,16680
46399,16681
46400,16682
46401,16683
46402,16684
46403,16685
46404,16686
46405,16687
46406,16688
46407,16689
46408,16690
46409,16691
46410,16692
46411,16693
46412,16694
46413,16695
46414,16696
46415,16697
46416,16698
46417,16699
46418,16700
46419,16701
46420,16702
46421,16703
46422,16704
46423,16705
46424,16706
46425,16707
46426,16708
46427,16709
46428,16710
46429,16711
46430,16712
46431,16713
46432,16714
46433,16715
46434,16716
46435,16717
46436,16718
46437,16719
46438,16720
46439,16721
46440,16722
46441,16723
46442,16724
46443,16725
46444,16726
46445,16727
46446,16728
46447,16729
46448,16730
46449,16731
46450,16732
46451,16733
46452,16734
46453,16735
46454,16736
46455,16737
46456,16738
46457,16739
46458,16740
46459,16741
46460,16742
46461,16743
46462,16744
46463,16745
46464,16746
46465,16747
46466,16748
46467,16749
46468,16750
46469,16751
46470,16752
46471,16753
46472,16754
46473,16755
46474,16756
46475,16757
46476,16758
46477,16759
46478,16760
46479,16761
46480,16762
46481,16763
46482,16764
46483,16765
46484,16766
46485,16767
46486,16768
46487,16769
46488,16770
46489,16771
46490,16772
46491,16773
46492,16774
46493,16775
46494,16776
46495,16777
46496,16778
46497,16779
46498,16780
46499,16781
46500,16782
46501,16783
46502,16784
46503,16785
46504,16786
46505,16787
46506,16788
46507,16789
46508,16790
46509,16791
46510,16792
46511,16793
46512,16794
46513,16795
46514,16796
46515,16797
46516,16798
46517,16799
46518,16800
46519,16801
46520,16802
46521,16803
46522,16804
46523,16805
46524,16806
46525,16807
46526,16808
46527,16809
46528,16810
46529,16811
46530,16812
46531,16813
46532,16814
46533,16815
46534,16816
46535,16817
46536,16818
46537,16819
46538,16820
46539,16821
46540,16822
46541,16823
46542,16824
46543,16825
46544,16826
46545,16827
46546,16828
46547,16829
46548,16830
46549,16831
46550,16832
46551,16833
46552,16834
46553,16835
46554,16836
46555,16837
46556,16838
46557,16839
46558,16840
46559,16841
46560,16842
46561,16843
46562,16844
46563,16845
46564,16846
46565,16847
46566,16848
46567,16849
46568,16850
46569,16851
46570,16852
46571,16853
46572,16854
46573,16855
46574,16856
46575,16857
46576,16858
46577,16859
46578,16860
46579,16861
46580,16862
46581,16863
46582,16864
46583,16865
46584,16866
46585,16867
46586,16868
46587,16869
46588,16870
46589,16871
46590,16872
46591,16873
46592,16874
46593,16875
46594,16876
46595,16877
46596,16878
46597,16879
46598,16880
46599,16881
46600,16882
46601,16883
46602,16884
46603,16885
46604,16886
46605,16887
46606,16888
46607,16889
46608,16890
46609,16891
46610,16892
46611,16893
46612,16894
46613,16895
46614,16896
46615,16897
46616,16898
46617,16899
46618,16900
46619,16901
46620,16902
46621,16903
46622,16904
46623,16905
46624,16906
46625,16907
46626,16908
46627,16909
46628,16910
46629,16911
46630,16912
46631,16913
46632,16914
46633,16915
46634,16916
46635,16917
46636,16918
46637,16919
46638,16920
46639,16921
46640,16922
46641,16923
46642,16924
46643,16925
46644,16926
46645,16927
46646,16928
46647,16929
46648,16930
46649,16931
46650,16932
46651,16933
46652,16934
46653,16935
46654,16936
46655,16937
46656,16938
46657,16939
46658,16940
46659,16941
46660,16942
46661,16943
46662,16944
46663,16945
46664,16946
46665,16947
46666,16948
46667,16949
46668,16950
46669,16951
46670,16952
46671,16953
46672,16954
46673,16955
46674,16956
46675,16957
46676,16958
46677,16959
46678,16960
46679,16961
46680,16962
46681,16963
46682,16964
46683,16965
46684,16966
46685,16967
46686,16968
46687,16969
46688,16970
46689,16971
46690,16972
46691,16973
46692,16974
46693,16975
46694,16976
46695,16977
46696,16978
46697,16979
46698,16980
46699,16981
46700,16982
46701,16983
46702,16984
46703,16985
46704,16986
46705,16987
46706,16988
46707,16989
46708,16990
46709,16991
46710,16992
46711,16993
46712,16994
46713,16995
46714,16996
46715,16997
46716,16998
46717,16999
46718,17000
46719,17001
46720,17002
46721,17003
46722,17004
46723,17005
46724,17006
46725,17007
46726,17008
46727,17009
46728,17010
46729,17011
46730,17012
46731,17013
46732,17014
46733,17015
46734,17016
46735,17017
46736,17018
46737,17019
46738,17020
46739,17021
46740,17022
46741,17023
46742,17024
46743,17025
46744,17026
46745,17027
46746,17028
46747,17029
46748,17030
46749,17031
46750,17032
46751,17033
46752,17034
46753,17035
46754,17036
46755,17037
46756,17038
46757,17039
46758,17040
46759,17041
46760,17042
46761,17043
46762,17044
46763,17045
46764,17046
46765,17047
46766,17048
46767,17049
46768,17050
46769,17051
46770,17052
46771,17053
46772,17054
46773,17055
46774,17056
46775,17057
46776,17058
46777,17059
46778,17060
46779,17061
46780,17062
46781,17063
46782,17064
46783,17065
46784,17066
46785,17067
46786,17068
46787,17069
46788,17070
46789,17071
46790,17072
46791,17073
46792,17074
46793,17075
46794,17076
46795,17077
46796,17078
46797,17079
46798,17080
46799,17081
46800,17082
46801,17083
46802,17084
46803,17085
46804,17086
46805,17087
46806,17088
46807,17089
46808,17090
46809,17091
46810,17092
46811,17093
46812,17094
46813,17095
46814,17096
46815,17097
46816,17098
46817,17099
46818,17100
46819,17101
46820,17102
46821,17103
46822,17104
46823,17105
46824,17106
46825,17107
46826,17108
46827,17109
46828,17110
46829,17111
46830,17112
46831,17113
46832,17114
46833,17115
46834,17116
46835,17117
46836,17118
46837,17119
46838,17120
46839,17121
46840,17122
46841,17123
46842,17124
46843,17125
46844,17126
46845,17127
46846,17128
46847,17129
46848,17130
46849,17131
46850,17132
46851,17133
46852,17134
46853,17135
46854,17136
46855,17137
46856,17138
46857,17139
46858,17140
46859,17141
46860,17142
46861,17143
46862,17144
46863,17145
46864,17146
46865,17147
46866,17148
46867,17149
46868,17150
46869,17151
46870,17152
46871,17153
46872,17154
46873,17155
46874,17156
46875,17157
46876,17158
46877,17159
46878,17160
46879,17161
46880,17162
46881,17163
46882,17164
46883,17165
46884,17166
46885,17167
46886,17168
46887,17169
46888,17170
46889,17171
46890,17172
46891,17173
46892,17174
46893,17175
46894,17176
46895,17177
46896,17178
46897,17179
46898,17180
46899,17181
46900,17182
46901,17183
46902,17184
46903,17185
46904,17186
46905,17187
46906,17188
46907,17189
46908,17190
46909,17191
46910,17192
46911,17193
46912,17194
46913,17195
46914,17196
46915,17197
46916,17198
46917,17199
46918,17200
46919,17201
46920,17202
46921,17203
46922,17204
46923,17205
46924,17206
46925,17207
46926,17208
46927,17209
46928,17210
46929,17211
46930,17212
46931,17213
46932,17214
46933,17215
46934,17216
46935,17217
46936,17218
46937,17219
46938,17220
46939,17221
46940,17222
46941,17223
46942,17224
46943,17225
46944,17226
46945,17227
46946,17228
46947,17229
46948,17230
46949,17231
46950,17232
46951,17233
46952,17234
46953,17235
46954,17236
46955,17237
46956,17238
46957,17239
46958,17240
46959,17241
46960,17242
46961,17243
46962,17244
46963,17245
46964,17246
46965,17247
46966,17248
46967,17249
46968,17250
46969,17251
46970,17252
46971,17253
46972,17254
46973,17255
46974,17256
46975,17257
46976,17258
46977,17259
46978,17260
46979,17261
46980,17262
46981,17263
46982,17264
46983,17265
46984,17266
46985,17267
46986,17268
46987,17269
46988,17270
46989,17271
46990,17272
46991,17273
46992,17274
46993,17275
46994,17276
46995,17277
46996,17278
46997,17279
46998,17280
46999,17281
47000,17282
47001,17283
47002,17284
47003,17285
47004,17286
47005,17287
47006,17288
47007,17289
47008,17290
47009,17291
47010,17292
47011,17293
47012,17294
47013,17295
47014,17296
47015,17297
47016,17298
47017,17299
47018,17300
47019,17301
47020,17302
47021,17303
47022,17304
47023,17305
47024,17306
47025,17307
47026,17308
47027,17309
47028,17310
47029,17311
47030,17312
47031,17313
47032,17314
47033,17315
47034,17316
47035,17317
47036,17318
47037,17319
47038,17320
47039,17321
47040,17322
47041,17323
47042,17324
47043,17325
47044,17326
47045,17327
47046,17328
47047,17329
47048,17330
47049,17331
47050,17332
47051,17333
47052,17334
47053,17335
47054,17336
47055,17337
47056,17338
47057,17339
47058,17340
47059,17341
47060,17342
47061,17343
47062,17344
47063,17345
47064,17346
47065,17347
47066,17348
47067,17349
47068,17350
47069,17351
47070,17352
47071,17353
47072,17354
47073,17355
47074,17356
47075,17357
47076,17358
47077,17359
47078,17360
47079,17361
47080,17362
47081,17363
47082,17364
47083,17365
47084,17366
47085,17367
47086,17368
47087,17369
47088,17370
47089,17371
47090,17372
47091,17373
47092,17374
47093,17375
47094,17376
47095,17377
47096,17378
47097,17379
47098,17380
47099,17381
47100,17382
47101,17383
47102,17384
47103,17385
47104,17386
47105,17387
47106,17388
47107,17389
47108,17390
47109,17391
47110,17392
47111,17393
47112,17394
47113,17395
47114,17396
47115,17397
47116,17398
47117,17399
47118,17400
47119,17401
47120,17402
47121,17403
47122,17404
47123,17405
47124,17406
47125,17407
47126,17408
47127,17409
47128,17410
47129,17411
47130,17412
47131,17413
47132,17414
47133,17415
47134,17416
47135,17417
47136,17418
47137,17419
47138,17420
47139,17421
47140,17422
47141,17423
47142,17424
47143,17425
47144,17426
47145,17427
47146,17428
47147,17429
47148,17430
47149,17431
47150,17432
47151,17433
47152,17434
47153,17435
47154,17436
47155,17437
47156,17438
47157,17439
47158,17440
47159,17441
47160,17442
47161,17443
47162,17444
47163,17445
47164,17446
47165,17447
47166,17448
47167,17449
47168,17450
47169,17451
47170,17452
47171,17453
47172,17454
47173,17455
47174,17456
47175,17457
47176,17458
47177,17459
47178,17460
47179,17461
47180,17462
47181,17463
47182,17464
47183,17465
47184,17466
47185,17467
47186,17468
47187,17469
47188,17470
47189,17471
47190,17472
47191,17473
47192,17474
47193,17475
47194,17476
47195,17477
47196,17478
47197,17479
47198,17480
47199,17481
47200,17482
47201,17483
47202,17484
47203,17485
47204,17486
47205,17487
47206,17488
47207,17489
47208,17490
47209,17491
47210,17492
47211,17493
47212,17494
47213,17495
47214,17496
47215,17497
47216,17498
47217,17499
47218,17500
47219,17501
47220,17502
47221,17503
47222,17504
47223,17505
47224,17506
47225,17507
47226,17508
47227,17509
47228,17510
47229,17511
47230,17512
47231,17513
47232,17514
47233,17515
47234,17516
47235,17517
47236,17518
47237,17519
47238,17520
47239,17521
47240,17522
47241,17523
47242,17524
47243,17525
47244,17526
47245,17527
47246,17528
47247,17529
47248,17530
47249,17531
47250,17532
47251,17533
47252,17534
47253,17535
47254,17536
47255,17537
47256,17538
47257,17539
47258,17540
47259,17541
47260,17542
47261,17543
47262,17544
47263,17545
47264,17546
47265,17547
47266,17548
47267,17549
47268,17550
47269,17551
47270,17552
47271,17553
47272,17554
47273,17555
47274,17556
47275,17557
47276,17558
47277,17559
47278,17560
47279,17561
47280,17562
47281,17563
47282,17564
47283,17565
47284,17566
47285,17567
47286,17568
47287,17569
47288,17570
47289,17571
47290,17572
47291,17573
47292,17574
47293,17575
47294,17576
47295,17577
47296,17578
47297,17579
47298,17580
47299,17581
47300,17582
47301,17583
47302,17584
47303,17585
47304,17586
47305,17587
47306,17588
47307,17589
47308,17590
47309,17591
47310,17592
47311,17593
47312,17594
47313,17595
47314,17596
47315,17597
47316,17598
47317,17599
47318,17600
47319,17601
47320,17602
47321,17603
47322,17604
47323,17605
47324,17606
47325,17607
47326,17608
47327,17609
47328,17610
47329,17611
47330,17612
47331,17613
47332,17614
47333,17615
47334,17616
47335,17617
47336,17618
47337,17619
47338,17620
47339,17621
47340,17622
47341,17623
47342,17624
47343,17625
47344,17626
47345,17627
47346,17628
47347,17629
47348,17630
47349,17631
47350,17632
47351,17633
47352,17634
47353,17635
47354,17636
47355,17637
47356,17638
47357,17639
47358,17640
47359,17641
47360,17642
47361,17643
47362,17644
47363,17645
47364,17646
47365,17647
47366,17648
47367,17649
47368,17650
47369,17651
47370,17652
47371,17653
47372,17654
47373,17655
47374,17656
47375,17657
47376,17658
47377,17659
47378,17660
47379,17661
47380,17662
47381,17663
47382,17664
47383,17665
47384,17666
47385,17667
47386,17668
47387,17669
47388,17670
47389,17671
47390,17672
47391,17673
47392,17674
47393,17675
47394,17676
47395,17677
47396,17678
47397,17679
47398,17680
47399,17681
47400,17682
47401,17683
47402,17684
47403,17685
47404,17686
47405,17687
47406,17688
47407,17689
47408,17690
47409,17691
47410,17692
47411,17693
47412,17694
47413,17695
47414,17696
47415,17697
47416,17698
47417,17699
47418,17700
47419,17701
47420,17702
47421,17703
47422,17704
47423,17705
47424,17706
47425,17707
47426,17708
47427,17709
47428,17710
47429,17711
47430,17712
47431,17713
47432,17714
47433,17715
47434,17716
47435,17717
47436,17718
47437,17719
47438,17720
47439,17721
47440,17722
47441,17723
47442,17724
47443,17725
47444,17726
47445,17727
47446,17728
47447,17729
47448,17730
47449,17731
47450,17732
47451,17733
47452,17734
47453,17735
47454,17736
47455,17737
47456,17738
47457,17739
47458,17740
47459,17741
47460,17742
47461,17743
47462,17744
47463,17745
47464,17746
47465,17747
47466,17748
47467,17749
47468,17750
47469,17751
47470,17752
47471,17753
47472,17754
47473,17755
47474,17756
47475,17757
47476,17758
47477,17759
47478,17760
47479,17761
47480,17762
47481,17763
47482,17764
47483,17765
47484,17766
47485,17767
47486,17768
47487,17769
47488,17770
47489,17771
47490,17772
47491,17773
47492,17774
47493,17775
47494,17776
47495,17777
47496,17778
47497,17779
47498,17780
47499,17781
47500,17782
47501,17783
47502,17784
47503,17785
47504,17786
47505,17787
47506,17788
47507,17789
47508,17790
47509,17791
47510,17792
47511,17793
47512,17794
47513,17795
47514,17796
47515,17797
47516,17798
47517,17799
47518,17800
47519,17801
47520,17802
47521,17803
47522,17804
47523,17805
47524,17806
47525,17807
47526,17808
47527,17809
47528,17810
47529,17811
47530,17812
47531,17813
47532,17814
47533,17815
47534,17816
47535,17817
47536,17818
47537,17819
47538,17820
47539,17821
47540,17822
47541,17823
47542,17824
47543,17825
47544,17826
47545,17827
47546,17828
47547,17829
47548,17830
47549,17831
47550,17832
47551,17833
47552,17834
47553,17835
47554,17836
47555,17837
47556,17838
47557,17839
47558,17840
47559,17841
47560,17842
47561,17843
47562,17844
47563,17845
47564,17846
47565,17847
47566,17848
47567,17849
47568,17850
47569,17851
47570,17852
47571,17853
47572,17854
47573,17855
47574,17856
47575,17857
47576,17858
47577,17859
47578,17860
47579,17861
47580,17862
47581,17863
47582,17864
47583,17865
47584,17866
47585,17867
47586,17868
47587,17869
47588,17870
47589,17871
47590,17872
47591,17873
47592,17874
47593,17875
47594,17876
47595,17877
47596,17878
47597,17879
47598,17880
47599,17881
47600,17882
47601,17883
47602,17884
47603,17885
47604,17886
47605,17887
47606,17888
47607,17889
47608,17890
47609,17891
47610,17892
47611,17893
47612,17894
47613,17895
47614,17896
47615,17897
47616,17898
47617,17899
47618,17900
47619,17901
47620,17902
47621,17903
47622,17904
47623,17905
47624,17906
47625,17907
47626,17908
47627,17909
47628,17910
47629,17911
47630,17912
47631,17913
47632,17914
47633,17915
47634,17916
47635,17917
47636,17918
47637,17919
47638,17920
47639,17921
47640,17922
47641,17923
47642,17924
47643,17925
47644,17926
47645,17927
47646,17928
47647,17929
47648,17930
47649,17931
47650,17932
47651,17933
47652,17934
47653,17935
47654,17936
47655,17937
47656,17938
47657,17939
47658,17940
47659,17941
47660,17942
47661,17943
47662,17944
47663,17945
47664,17946
47665,17947
47666,17948
47667,17949
47668,17950
47669,17951
47670,17952
47671,17953
47672,17954
47673,17955
47674,17956
47675,17957
47676,17958
47677,17959
47678,17960
47679,17961
47680,17962
47681,17963
47682,17964
47683,17965
47684,17966
47685,17967
47686,17968
47687,17969
47688,17970
47689,17971
47690,17972
47691,17973
47692,17974
47693,17975
47694,17976
47695,17977
47696,17978
47697,17979
47698,17980
47699,17981
47700,17982
47701,17983
47702,17984
47703,17985
47704,17986
47705,17987
47706,17988
47707,17989
47708,17990
47709,17991
47710,17992
47711,17993
47712,17994
47713,17995
47714,17996
47715,17997
47716,17998
47717,17999
47718,18000
47719,18001
47720,18002
47721,18003
47722,18004
47723,18005
47724,18006
47725,18007
47726,18008
47727,18009
47728,18010
47729,18011
47730,18012
47731,18013
47732,18014
47733,18015
47734,18016
47735,18017
47736,18018
47737,18019
47738,18020
47739,18021
47740,18022
47741,18023
47742,18024
47743,18025
47744,18026
47745,18027
47746,18028
47747,18029
47748,18030
47749,18031
47750,18032
47751,18033
47752,18034
47753,18035
47754,18036
47755,18037
47756,18038
47757,18039
47758,18040
47759,18041
47760,18042
47761,18043
47762,18044
47763,18045
47764,18046
47765,18047
47766,18048
47767,18049
47768,18050
47769,18051
47770,18052
47771,18053
47772,18054
47773,18055
47774,18056
47775,18057
47776,18058
47777,18059
47778,18060
47779,18061
47780,18062
47781,18063
47782,18064
47783,18065
47784,18066
47785,18067
47786,18068
47787,18069
47788,18070
47789,18071
47790,18072
47791,18073
47792,18074
47793,18075
47794,18076
47795,18077
47796,18078
47797,18079
47798,18080
47799,18081
47800,18082
47801,18083
47802,18084
47803,18085
47804,18086
47805,18087
47806,18088
47807,18089
47808,18090
47809,18091
47810,18092
47811,18093
47812,18094
47813,18095
