Time(Iteration),CascadeUCB1-Attack
38429,105211
38430,105213
38431,105215
38432,105217
38433,105219
38434,105221
38435,105223
38436,105225
38437,105227
38438,105229
38439,105231
38440,105233
38441,105235
38442,105237
38443,105239
38444,105241
38445,105243
38446,105245
38447,105247
38448,105249
38449,105251
38450,105253
38451,105255
38452,105257
38453,105259
38454,105261
38455,105263
38456,105265
38457,105267
38458,105269
38459,105271
38460,105273
38461,105275
38462,105277
38463,105279
38464,105281
38465,105283
38466,105285
38467,105287
38468,105289
38469,105291
38470,105293
38471,105295
38472,105297
38473,105299
38474,105301
38475,105303
38476,105305
38477,105307
38478,105309
38479,105311
38480,105313
38481,105315
38482,105317
38483,105319
38484,105321
38485,105323
38486,105325
38487,105327
38488,105329
38489,105331
38490,105333
38491,105335
38492,105337
38493,105339
38494,105341
38495,105343
38496,105345
38497,105347
38498,105349
38499,105351
38500,105353
38501,105355
38502,105357
38503,105359
38504,105361
38505,105363
38506,105365
38507,105367
38508,105369
38509,105371
38510,105373
38511,105375
38512,105377
38513,105379
38514,105381
38515,105383
38516,105385
38517,105387
38518,105389
38519,105391
38520,105393
38521,105395
38522,105397
38523,105399
38524,105401
38525,105403
38526,105405
38527,105407
38528,105409
38529,105411
38530,105413
38531,105415
38532,105417
38533,105419
38534,105421
38535,105423
38536,105425
38537,105427
38538,105429
38539,105431
38540,105433
38541,105435
38542,105437
38543,105439
38544,105441
38545,105443
38546,105445
38547,105447
38548,105449
38549,105451
38550,105453
38551,105455
38552,105457
38553,105459
38554,105461
38555,105463
38556,105465
38557,105467
38558,105469
38559,105471
38560,105473
38561,105475
38562,105477
38563,105479
38564,105481
38565,105483
38566,105485
38567,105487
38568,105489
38569,105491
38570,105493
38571,105495
38572,105497
38573,105499
38574,105501
38575,105503
38576,105505
38577,105507
38578,105509
38579,105511
38580,105513
38581,105515
38582,105517
38583,105519
38584,105521
38585,105523
38586,105525
38587,105527
38588,105529
38589,105531
38590,105533
38591,105535
38592,105537
38593,105539
38594,105541
38595,105543
38596,105545
38597,105547
38598,105549
38599,105551
38600,105553
38601,105555
38602,105557
38603,105559
38604,105561
38605,105563
38606,105565
38607,105567
38608,105569
38609,105571
38610,105573
38611,105575
38612,105577
38613,105579
38614,105581
38615,105583
38616,105585
38617,105587
38618,105589
38619,105591
38620,105593
38621,105595
38622,105597
38623,105599
38624,105601
38625,105603
38626,105605
38627,105607
38628,105609
38629,105611
38630,105613
38631,105615
38632,105617
38633,105619
38634,105621
38635,105623
38636,105625
38637,105627
38638,105629
38639,105631
38640,105633
38641,105635
38642,105637
38643,105639
38644,105641
38645,105643
38646,105645
38647,105647
38648,105649
38649,105651
38650,105653
38651,105655
38652,105657
38653,105659
38654,105661
38655,105663
38656,105665
38657,105667
38658,105669
38659,105671
38660,105673
38661,105675
38662,105677
38663,105679
38664,105681
38665,105683
38666,105685
38667,105687
38668,105689
38669,105691
38670,105693
38671,105695
38672,105697
38673,105699
38674,105701
38675,105703
38676,105705
38677,105707
38678,105709
38679,105711
38680,105713
38681,105715
38682,105717
38683,105719
38684,105721
38685,105723
38686,105725
38687,105727
38688,105729
38689,105731
38690,105733
38691,105735
38692,105737
38693,105739
38694,105741
38695,105743
38696,105745
38697,105747
38698,105749
38699,105751
38700,105753
38701,105755
38702,105757
38703,105759
38704,105761
38705,105763
38706,105765
38707,105767
38708,105769
38709,105771
38710,105773
38711,105775
38712,105777
38713,105779
38714,105781
38715,105783
38716,105785
38717,105787
38718,105789
38719,105791
38720,105793
38721,105795
38722,105797
38723,105799
38724,105801
38725,105803
38726,105805
38727,105807
38728,105809
38729,105811
38730,105813
38731,105815
38732,105817
38733,105819
38734,105821
38735,105823
38736,105825
38737,105827
38738,105829
38739,105831
38740,105833
38741,105835
38742,105837
38743,105839
38744,105841
38745,105843
38746,105845
38747,105847
38748,105849
38749,105851
38750,105853
38751,105855
38752,105857
38753,105859
38754,105861
38755,105863
38756,105865
38757,105867
38758,105869
38759,105871
38760,105873
38761,105875
38762,105877
38763,105879
38764,105881
38765,105883
38766,105885
38767,105887
38768,105889
38769,105891
38770,105893
38771,105895
38772,105897
38773,105899
38774,105901
38775,105903
38776,105905
38777,105907
38778,105909
38779,105911
38780,105913
38781,105915
38782,105917
38783,105919
38784,105921
38785,105923
38786,105925
38787,105927
38788,105929
38789,105931
38790,105933
38791,105935
38792,105937
38793,105939
38794,105941
38795,105943
38796,105945
38797,105947
38798,105949
38799,105951
38800,105953
38801,105955
38802,105957
38803,105959
38804,105961
38805,105963
38806,105965
38807,105966
38808,105967
38809,105968
38810,105969
38811,105970
38812,105971
38813,105972
38814,105973
38815,105974
38816,105975
38817,105976
38818,105977
38819,105978
38820,105979
38821,105980
38822,105981
38823,105982
38824,105983
38825,105984
38826,105985
38827,105986
38828,105987
38829,105988
38830,105989
38831,105990
38832,105991
38833,105992
38834,105993
38835,105993
38836,105993
38837,105993
38838,105993
38839,105993
38840,105993
38841,105993
38842,105993
38843,105993
38844,105993
38845,105993
38846,105993
38847,105994
38848,105995
38849,105996
38850,105997
38851,105998
38852,105999
38853,106000
38854,106001
38855,106002
38856,106003
38857,106004
38858,106005
38859,106007
38860,106009
38861,106011
38862,106013
38863,106015
38864,106017
38865,106019
38866,106021
38867,106023
38868,106025
38869,106027
38870,106029
38871,106031
38872,106033
38873,106035
38874,106037
38875,106039
38876,106041
38877,106043
38878,106045
38879,106047
38880,106049
38881,106051
38882,106053
38883,106055
38884,106057
38885,106059
38886,106061
38887,106063
38888,106065
38889,106067
38890,106069
38891,106071
38892,106073
38893,106075
38894,106077
38895,106079
38896,106081
38897,106083
38898,106085
38899,106087
38900,106089
38901,106091
38902,106093
38903,106095
38904,106097
38905,106099
38906,106101
38907,106103
38908,106105
38909,106107
38910,106109
38911,106111
38912,106113
38913,106115
38914,106117
38915,106119
38916,106121
38917,106123
38918,106125
38919,106127
38920,106129
38921,106131
38922,106133
38923,106135
38924,106137
38925,106139
38926,106141
38927,106143
38928,106145
38929,106147
38930,106149
38931,106151
38932,106153
38933,106155
38934,106157
38935,106159
38936,106161
38937,106163
38938,106165
38939,106167
38940,106169
38941,106171
38942,106173
38943,106175
38944,106177
38945,106179
38946,106181
38947,106183
38948,106185
38949,106187
38950,106189
38951,106191
38952,106193
38953,106195
38954,106197
38955,106199
38956,106201
38957,106203
38958,106205
38959,106207
38960,106209
38961,106211
38962,106213
38963,106215
38964,106217
38965,106219
38966,106221
38967,106223
38968,106225
38969,106227
38970,106229
38971,106231
38972,106233
38973,106235
38974,106237
38975,106239
38976,106241
38977,106243
38978,106245
38979,106247
38980,106249
38981,106251
38982,106253
38983,106255
38984,106257
38985,106259
38986,106261
38987,106263
38988,106265
38989,106267
38990,106269
38991,106271
38992,106273
38993,106275
38994,106277
38995,106279
38996,106281
38997,106283
38998,106285
38999,106287
39000,106289
39001,106291
39002,106293
39003,106295
39004,106297
39005,106299
39006,106301
39007,106303
39008,106305
39009,106307
39010,106309
39011,106311
39012,106313
39013,106315
39014,106317
39015,106319
39016,106321
39017,106323
39018,106325
39019,106327
39020,106329
39021,106331
39022,106333
39023,106335
39024,106337
39025,106339
39026,106341
39027,106343
39028,106345
39029,106347
39030,106349
39031,106351
39032,106353
39033,106355
39034,106357
39035,106359
39036,106361
39037,106363
39038,106365
39039,106367
39040,106369
39041,106371
39042,106373
39043,106375
39044,106377
39045,106379
39046,106381
39047,106383
39048,106385
39049,106387
39050,106389
39051,106391
39052,106393
39053,106395
39054,106397
39055,106399
39056,106401
39057,106403
39058,106405
39059,106407
39060,106409
39061,106411
39062,106413
39063,106415
39064,106417
39065,106419
39066,106421
39067,106423
39068,106425
39069,106427
39070,106429
39071,106431
39072,106433
39073,106435
39074,106437
39075,106439
39076,106441
39077,106443
39078,106445
39079,106447
39080,106449
39081,106451
39082,106453
39083,106455
39084,106457
39085,106459
39086,106461
39087,106463
39088,106465
39089,106467
39090,106469
39091,106471
39092,106473
39093,106475
39094,106477
39095,106479
39096,106481
39097,106483
39098,106485
39099,106487
39100,106489
39101,106491
39102,106493
39103,106495
39104,106497
39105,106499
39106,106501
39107,106503
39108,106505
39109,106507
39110,106509
39111,106511
39112,106513
39113,106515
39114,106517
39115,106519
39116,106521
39117,106523
39118,106525
39119,106527
39120,106529
39121,106531
39122,106533
39123,106535
39124,106537
39125,106539
39126,106541
39127,106543
39128,106545
39129,106547
39130,106549
39131,106551
39132,106553
39133,106555
39134,106557
39135,106559
39136,106561
39137,106563
39138,106565
39139,106567
39140,106569
39141,106571
39142,106573
39143,106575
39144,106577
39145,106579
39146,106581
39147,106583
39148,106585
39149,106587
39150,106589
39151,106591
39152,106593
39153,106595
39154,106597
39155,106599
39156,106601
39157,106603
39158,106605
39159,106607
39160,106609
39161,106611
39162,106613
39163,106615
39164,106617
39165,106619
39166,106621
39167,106623
39168,106625
39169,106627
39170,106629
39171,106631
39172,106633
39173,106635
39174,106637
39175,106639
39176,106641
39177,106643
39178,106645
39179,106647
39180,106649
39181,106651
39182,106653
39183,106655
39184,106657
39185,106659
39186,106661
39187,106663
39188,106665
39189,106667
39190,106669
39191,106671
39192,106673
39193,106675
39194,106677
39195,106679
39196,106681
39197,106683
39198,106685
39199,106687
39200,106689
39201,106691
39202,106693
39203,106695
39204,106697
39205,106699
39206,106701
39207,106703
39208,106705
39209,106707
39210,106709
39211,106711
39212,106713
39213,106715
39214,106717
39215,106719
39216,106721
39217,106723
39218,106725
39219,106727
39220,106729
39221,106731
39222,106733
39223,106735
39224,106737
39225,106739
39226,106741
39227,106743
39228,106745
39229,106747
39230,106749
39231,106751
39232,106753
39233,106755
39234,106757
39235,106759
39236,106761
39237,106763
39238,106765
39239,106767
39240,106769
39241,106771
39242,106773
39243,106775
39244,106777
39245,106779
39246,106781
39247,106783
39248,106785
39249,106787
39250,106789
39251,106791
39252,106793
39253,106795
39254,106797
39255,106799
39256,106801
39257,106803
39258,106805
39259,106807
39260,106809
39261,106811
39262,106813
39263,106815
39264,106817
39265,106819
39266,106821
39267,106823
39268,106825
39269,106827
39270,106829
39271,106831
39272,106833
39273,106835
39274,106837
39275,106839
39276,106841
39277,106843
39278,106845
39279,106847
39280,106849
39281,106851
39282,106853
39283,106855
39284,106857
39285,106859
39286,106861
39287,106863
39288,106865
39289,106867
39290,106869
39291,106871
39292,106873
39293,106875
39294,106877
39295,106879
39296,106881
39297,106883
39298,106885
39299,106887
39300,106889
39301,106891
39302,106893
39303,106895
39304,106897
39305,106899
39306,106901
39307,106903
39308,106905
39309,106907
39310,106909
39311,106911
39312,106913
39313,106915
39314,106917
39315,106919
39316,106921
39317,106923
39318,106925
39319,106927
39320,106929
39321,106931
39322,106933
39323,106935
39324,106937
39325,106939
39326,106941
39327,106943
39328,106945
39329,106947
39330,106949
39331,106951
39332,106953
39333,106955
39334,106957
39335,106959
39336,106961
39337,106963
39338,106965
39339,106967
39340,106969
39341,106971
39342,106973
39343,106975
39344,106977
39345,106979
39346,106981
39347,106983
39348,106985
39349,106987
39350,106989
39351,106991
39352,106993
39353,106995
39354,106995
39355,106995
39356,106995
39357,106995
39358,106995
39359,106995
39360,106995
39361,106995
39362,106995
39363,106995
39364,106995
39365,106995
39366,106995
39367,106995
39368,106995
39369,106995
39370,106995
39371,106995
39372,106995
39373,106995
39374,106995
39375,106995
39376,106995
39377,106995
39378,106995
39379,106995
39380,106995
39381,106995
39382,106995
39383,106995
39384,106995
39385,106995
39386,106995
39387,106995
39388,106995
39389,106995
39390,106995
39391,106995
39392,106995
39393,106995
39394,106995
39395,106995
39396,106995
39397,106995
39398,106995
39399,106995
39400,106997
39401,106999
39402,107001
39403,107003
39404,107005
39405,107007
39406,107009
39407,107011
39408,107013
39409,107015
39410,107017
39411,107019
39412,107021
39413,107023
39414,107025
39415,107027
39416,107029
39417,107031
39418,107033
39419,107035
39420,107037
39421,107039
39422,107041
39423,107043
39424,107045
39425,107047
39426,107049
39427,107051
39428,107053
39429,107055
39430,107057
39431,107059
39432,107061
39433,107063
39434,107065
39435,107067
39436,107069
39437,107071
39438,107073
39439,107075
39440,107077
39441,107079
39442,107081
39443,107083
39444,107085
39445,107087
39446,107089
39447,107091
39448,107093
39449,107095
39450,107097
39451,107099
39452,107101
39453,107103
39454,107105
39455,107107
39456,107109
39457,107111
39458,107113
39459,107115
39460,107117
39461,107119
39462,107121
39463,107123
39464,107125
39465,107127
39466,107129
39467,107131
39468,107133
39469,107135
39470,107137
39471,107139
39472,107141
39473,107143
39474,107145
39475,107147
39476,107149
39477,107151
39478,107153
39479,107155
39480,107157
39481,107159
39482,107161
39483,107163
39484,107165
39485,107167
39486,107169
39487,107171
39488,107173
39489,107175
39490,107177
39491,107179
39492,107181
39493,107183
39494,107185
39495,107187
39496,107189
39497,107191
39498,107193
39499,107195
39500,107197
39501,107199
39502,107201
39503,107203
39504,107205
39505,107207
39506,107209
39507,107211
39508,107213
39509,107215
39510,107217
39511,107219
39512,107221
39513,107223
39514,107225
39515,107227
39516,107229
39517,107231
39518,107233
39519,107235
39520,107237
39521,107239
39522,107241
39523,107243
39524,107245
39525,107247
39526,107249
39527,107251
39528,107253
39529,107255
39530,107257
39531,107259
39532,107261
39533,107263
39534,107265
39535,107267
39536,107269
39537,107271
39538,107273
39539,107275
39540,107277
39541,107279
39542,107281
39543,107283
39544,107285
39545,107287
39546,107289
39547,107291
39548,107293
39549,107295
39550,107297
39551,107299
39552,107301
39553,107303
39554,107305
39555,107307
39556,107309
39557,107311
39558,107313
39559,107315
39560,107317
39561,107319
