Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
86894,7063,0
86895,7063,0
86896,7063,0
86897,7063,0
86898,7063,0
86899,7063,0
86900,7063,0
86901,7063,0
86902,7063,0
86903,7063,0
86904,7063,0
86905,7063,0
86906,7063,0
86907,7063,0
86908,7063,0
86909,7063,0
86910,7063,0
86911,7063,0
86912,7063,0
86913,7063,0
86914,7063,0
86915,7063,0
86916,7063,0
86917,7063,0
86918,7063,0
86919,7063,0
86920,7063,0
86921,7063,0
86922,7063,0
86923,7063,0
86924,7063,0
86925,7063,0
86926,7063,0
86927,7063,0
86928,7063,0
86929,7063,0
86930,7063,0
86931,7063,0
86932,7063,0
86933,7063,0
86934,7063,0
86935,7063,0
86936,7063,0
86937,7063,0
86938,7063,0
86939,7063,0
86940,7063,0
86941,7063,0
86942,7063,0
86943,7063,0
86944,7063,0
86945,7063,0
86946,7063,0
86947,7063,0
86948,7063,0
86949,7063,0
86950,7063,0
86951,7063,0
86952,7063,0
86953,7063,0
86954,7063,0
86955,7063,0
86956,7063,0
86957,7063,0
86958,7063,0
86959,7063,0
86960,7063,0
86961,7063,0
86962,7063,0
86963,7063,0
86964,7063,0
86965,7063,0
86966,7063,0
86967,7063,0
86968,7063,0
86969,7063,0
86970,7063,0
86971,7063,0
86972,7063,0
86973,7063,0
86974,7063,0
86975,7063,0
86976,7063,0
86977,7063,0
86978,7063,0
86979,7063,0
86980,7063,0
86981,7063,0
86982,7063,0
86983,7063,0
86984,7063,0
86985,7063,0
86986,7063,0
86987,7063,0
86988,7063,0
86989,7063,0
86990,7063,0
86991,7063,0
86992,7063,0
86993,7063,0
86994,7063,0
86995,7063,0
86996,7063,0
86997,7063,0
86998,7063,0
86999,7063,0
87000,7063,0
87001,7063,0
87002,7063,0
87003,7063,0
87004,7063,0
87005,7063,0
87006,7063,0
87007,7063,0
87008,7063,0
87009,7063,0
87010,7063,0
87011,7063,0
87012,7063,0
87013,7063,0
87014,7063,0
87015,7063,0
87016,7063,0
87017,7063,0
87018,7063,0
87019,7063,0
87020,7063,0
87021,7063,0
87022,7063,0
87023,7063,0
87024,7063,0
87025,7063,0
87026,7063,0
87027,7063,0
87028,7063,0
87029,7063,0
87030,7063,0
87031,7063,0
87032,7063,0
87033,7063,0
87034,7063,0
87035,7063,0
87036,7063,0
87037,7063,0
87038,7063,0
87039,7063,0
87040,7063,0
87041,7063,0
87042,7063,0
87043,7063,0
87044,7063,0
87045,7063,0
87046,7063,0
87047,7063,0
87048,7063,0
87049,7063,0
87050,7063,0
87051,7063,0
87052,7063,0
87053,7063,0
87054,7063,0
87055,7063,0
87056,7063,0
87057,7063,0
87058,7063,0
87059,7063,0
87060,7063,0
87061,7063,0
87062,7063,0
87063,7063,0
87064,7063,0
87065,7063,0
87066,7063,0
87067,7063,0
87068,7063,0
87069,7063,0
87070,7063,0
87071,7063,0
87072,7063,0
87073,7063,0
87074,7063,0
87075,7063,0
87076,7063,0
87077,7063,0
87078,7063,0
87079,7063,0
87080,7063,0
87081,7063,0
87082,7063,0
87083,7063,0
87084,7063,0
87085,7063,0
87086,7063,0
87087,7063,0
87088,7063,0
87089,7063,0
87090,7063,0
87091,7063,0
87092,7063,0
87093,7063,0
87094,7063,0
87095,7063,0
87096,7063,0
87097,7063,0
87098,7063,0
87099,7063,0
87100,7063,0
87101,7063,0
87102,7063,0
87103,7063,0
87104,7063,0
87105,7063,0
87106,7063,0
87107,7063,0
87108,7063,0
87109,7063,0
87110,7063,0
87111,7063,0
87112,7063,0
87113,7063,0
87114,7063,0
87115,7063,0
87116,7063,0
87117,7063,0
87118,7063,0
87119,7063,0
87120,7063,0
87121,7063,0
87122,7063,0
87123,7063,0
87124,7063,0
87125,7063,0
87126,7063,0
87127,7063,0
87128,7063,0
87129,7063,0
87130,7063,0
87131,7063,0
87132,7063,0
87133,7063,0
87134,7063,0
87135,7063,0
87136,7063,0
87137,7063,0
87138,7063,0
87139,7063,0
87140,7063,0
87141,7063,0
87142,7063,0
87143,7063,0
87144,7063,0
87145,7063,0
87146,7063,0
87147,7063,0
87148,7063,0
87149,7063,0
87150,7063,0
87151,7063,0
87152,7063,0
87153,7063,0
87154,7063,0
87155,7063,0
87156,7063,0
87157,7063,0
87158,7063,0
87159,7063,0
87160,7063,0
87161,7063,0
87162,7063,0
87163,7063,0
87164,7063,0
87165,7063,0
87166,7063,0
87167,7063,0
87168,7063,0
87169,7063,0
87170,7063,0
87171,7063,0
87172,7063,0
87173,7063,0
87174,7063,0
87175,7063,0
87176,7063,0
87177,7063,0
87178,7063,0
87179,7063,0
87180,7063,0
87181,7063,0
87182,7063,0
87183,7063,0
87184,7063,0
87185,7063,0
87186,7063,0
87187,7063,0
87188,7063,0
87189,7063,0
87190,7063,0
87191,7063,0
87192,7063,0
87193,7063,0
87194,7063,0
87195,7063,0
87196,7063,0
87197,7063,0
87198,7063,0
87199,7063,0
87200,7063,0
87201,7063,0
87202,7063,0
87203,7063,0
87204,7063,0
87205,7063,0
87206,7063,0
87207,7063,0
87208,7063,0
87209,7063,0
87210,7063,0
87211,7063,0
87212,7063,0
87213,7063,0
87214,7063,0
87215,7063,0
87216,7063,0
87217,7063,0
87218,7063,0
87219,7063,0
87220,7063,0
87221,7063,0
87222,7063,0
87223,7063,0
87224,7063,0
87225,7063,0
87226,7063,0
87227,7063,0
87228,7063,0
87229,7063,0
87230,7063,0
87231,7063,0
87232,7063,0
87233,7063,0
87234,7063,0
87235,7063,0
87236,7063,0
87237,7063,0
87238,7063,0
87239,7063,0
87240,7063,0
87241,7063,0
87242,7063,0
87243,7063,0
87244,7063,0
87245,7063,0
87246,7063,0
87247,7063,0
87248,7063,0
87249,7063,0
87250,7063,0
87251,7063,0
87252,7063,0
87253,7063,0
87254,7063,0
87255,7063,0
87256,7063,0
87257,7063,0
87258,7063,0
87259,7063,0
87260,7063,0
87261,7063,0
87262,7063,0
87263,7063,0
87264,7063,0
87265,7063,0
87266,7063,0
87267,7063,0
87268,7063,0
87269,7063,0
87270,7063,0
87271,7063,0
87272,7063,0
87273,7063,0
87274,7063,0
87275,7063,0
87276,7063,0
87277,7063,0
87278,7063,0
87279,7063,0
87280,7063,0
87281,7063,0
87282,7063,0
87283,7063,0
87284,7063,0
87285,7063,0
87286,7063,0
87287,7063,0
87288,7063,0
87289,7063,0
87290,7063,0
87291,7063,0
87292,7063,0
87293,7063,0
87294,7063,0
87295,7063,0
87296,7063,0
87297,7063,0
87298,7063,0
87299,7063,0
87300,7063,0
87301,7063,0
87302,7063,0
87303,7063,0
87304,7063,0
87305,7063,0
87306,7063,0
87307,7063,0
87308,7063,0
87309,7063,0
87310,7063,0
87311,7063,0
87312,7063,0
87313,7063,0
87314,7063,0
87315,7063,0
87316,7063,0
87317,7063,0
87318,7063,0
87319,7063,0
87320,7063,0
87321,7063,0
87322,7063,0
87323,7063,0
87324,7063,0
87325,7063,0
87326,7063,0
87327,7063,0
87328,7063,0
87329,7063,0
87330,7063,0
87331,7063,0
87332,7063,0
87333,7063,0
87334,7063,0
87335,7063,0
87336,7063,0
87337,7063,0
87338,7063,0
87339,7063,0
87340,7063,0
87341,7063,0
87342,7063,0
87343,7063,0
87344,7063,0
87345,7063,0
87346,7063,0
87347,7063,0
87348,7063,0
87349,7063,0
87350,7063,0
87351,7063,0
87352,7063,0
87353,7063,0
87354,7063,0
87355,7063,0
87356,7063,0
87357,7063,0
87358,7063,0
87359,7063,0
87360,7063,0
87361,7063,0
87362,7063,0
87363,7063,0
87364,7063,0
87365,7063,0
87366,7063,0
87367,7063,0
87368,7063,0
87369,7063,0
87370,7063,0
87371,7063,0
87372,7063,0
87373,7063,0
87374,7063,0
87375,7063,0
87376,7063,0
87377,7063,0
87378,7063,0
87379,7063,0
87380,7063,0
87381,7063,0
87382,7063,0
87383,7063,0
87384,7063,0
87385,7063,0
87386,7063,0
87387,7063,0
87388,7063,0
87389,7063,0
87390,7063,0
87391,7063,0
87392,7063,0
87393,7063,0
87394,7063,0
87395,7063,0
87396,7063,0
87397,7063,0
87398,7063,0
87399,7063,0
87400,7063,0
87401,7063,0
87402,7063,0
87403,7063,0
87404,7063,0
87405,7063,0
87406,7063,0
87407,7063,0
87408,7063,0
87409,7063,0
87410,7063,0
87411,7063,0
87412,7063,0
87413,7063,0
87414,7063,0
87415,7063,0
87416,7063,0
87417,7063,0
87418,7063,0
87419,7063,0
87420,7063,0
87421,7063,0
87422,7063,0
87423,7063,0
87424,7063,0
87425,7063,0
87426,7063,0
87427,7063,0
87428,7063,0
87429,7063,0
87430,7063,0
87431,7063,0
87432,7063,0
87433,7063,0
87434,7063,0
87435,7063,0
87436,7063,0
87437,7063,0
87438,7063,0
87439,7063,0
87440,7063,0
87441,7063,0
87442,7063,0
87443,7063,0
87444,7063,0
87445,7063,0
87446,7063,0
87447,7063,0
87448,7063,0
87449,7063,0
87450,7063,0
87451,7063,0
87452,7063,0
87453,7063,0
87454,7063,0
87455,7063,0
87456,7063,0
87457,7063,0
87458,7063,0
87459,7063,0
87460,7063,0
87461,7063,0
87462,7063,0
87463,7063,0
87464,7063,0
87465,7063,0
87466,7063,0
87467,7063,0
87468,7063,0
87469,7063,0
87470,7063,0
87471,7063,0
87472,7063,0
87473,7063,0
87474,7063,0
87475,7063,0
87476,7063,0
87477,7063,0
87478,7063,0
87479,7063,0
87480,7063,0
87481,7063,0
87482,7063,0
87483,7063,0
87484,7063,0
87485,7063,0
87486,7063,0
87487,7063,0
87488,7063,0
87489,7063,0
87490,7063,0
87491,7063,0
87492,7063,0
87493,7063,0
87494,7063,0
87495,7063,0
87496,7063,0
87497,7063,0
87498,7063,0
87499,7063,0
87500,7063,0
87501,7063,0
87502,7063,0
87503,7063,0
87504,7063,0
87505,7063,0
87506,7063,0
87507,7063,0
87508,7063,0
87509,7063,0
87510,7063,0
87511,7063,0
87512,7063,0
87513,7063,0
87514,7063,0
87515,7063,0
87516,7063,0
87517,7063,0
87518,7063,0
87519,7063,0
87520,7063,0
87521,7063,0
87522,7063,0
87523,7063,0
87524,7063,0
87525,7063,0
87526,7063,0
87527,7063,0
87528,7063,0
87529,7063,0
87530,7063,0
87531,7063,0
87532,7063,0
87533,7063,0
87534,7063,0
87535,7063,0
87536,7063,0
87537,7063,0
87538,7063,0
87539,7063,0
87540,7063,0
87541,7063,0
87542,7063,0
87543,7063,0
87544,7063,0
87545,7063,0
87546,7063,0
87547,7063,0
87548,7063,0
87549,7063,0
87550,7063,0
87551,7063,0
87552,7063,0
87553,7063,0
87554,7063,0
87555,7063,0
87556,7063,0
87557,7063,0
87558,7063,0
87559,7063,0
87560,7063,0
87561,7063,0
87562,7063,0
87563,7063,0
87564,7063,0
87565,7063,0
87566,7063,0
87567,7063,0
87568,7063,0
87569,7063,0
87570,7063,0
87571,7063,0
87572,7063,0
87573,7063,0
87574,7063,0
87575,7063,0
87576,7063,0
87577,7063,0
87578,7063,0
87579,7063,0
87580,7063,0
87581,7063,0
87582,7063,0
87583,7063,0
87584,7063,0
87585,7063,0
87586,7063,0
87587,7063,0
87588,7063,0
87589,7063,0
87590,7063,0
87591,7063,0
87592,7063,0
87593,7063,0
87594,7063,0
87595,7063,0
87596,7063,0
87597,7063,0
87598,7063,0
87599,7063,0
87600,7063,0
87601,7063,0
87602,7063,0
87603,7063,0
87604,7063,0
87605,7063,0
87606,7063,0
87607,7063,0
87608,7063,0
87609,7063,0
87610,7063,0
87611,7063,0
87612,7063,0
87613,7063,0
87614,7063,0
87615,7063,0
87616,7063,0
87617,7063,0
87618,7063,0
87619,7063,0
87620,7063,0
87621,7063,0
87622,7063,0
87623,7063,0
87624,7063,0
87625,7063,0
87626,7063,0
87627,7063,0
87628,7063,0
87629,7063,0
87630,7063,0
87631,7063,0
87632,7063,0
87633,7063,0
87634,7063,0
87635,7063,0
87636,7063,0
87637,7063,0
87638,7063,0
87639,7063,0
87640,7063,0
87641,7063,0
87642,7063,0
87643,7063,0
87644,7063,0
87645,7063,0
87646,7063,0
87647,7063,0
87648,7063,0
87649,7063,0
87650,7063,0
87651,7063,0
87652,7063,0
87653,7063,0
87654,7063,0
87655,7063,0
87656,7063,0
87657,7063,0
87658,7063,0
87659,7063,0
87660,7063,0
87661,7063,0
87662,7063,0
87663,7063,0
87664,7063,0
87665,7063,0
87666,7063,0
87667,7063,0
87668,7063,0
87669,7063,0
87670,7063,0
87671,7063,0
87672,7063,0
87673,7063,0
87674,7063,0
87675,7063,0
87676,7063,0
87677,7063,0
87678,7063,0
87679,7063,0
87680,7063,0
87681,7063,0
87682,7063,0
87683,7063,0
87684,7063,0
87685,7063,0
87686,7063,0
87687,7063,0
87688,7063,0
87689,7063,0
87690,7063,0
87691,7063,0
87692,7063,0
87693,7063,0
87694,7063,0
87695,7063,0
87696,7063,0
87697,7063,0
87698,7063,0
87699,7063,0
87700,7063,0
87701,7063,0
87702,7063,0
87703,7063,0
87704,7063,0
87705,7063,0
87706,7063,0
87707,7063,0
87708,7063,0
87709,7063,0
87710,7063,0
87711,7063,0
87712,7063,0
87713,7063,0
87714,7063,0
87715,7063,0
87716,7063,0
87717,7063,0
87718,7063,0
87719,7063,0
87720,7063,0
87721,7063,0
87722,7063,0
87723,7063,0
87724,7063,0
87725,7063,0
87726,7063,0
87727,7063,0
87728,7063,0
87729,7063,0
87730,7063,0
87731,7063,0
87732,7063,0
87733,7063,0
87734,7063,0
87735,7063,0
87736,7063,0
87737,7063,0
87738,7063,0
87739,7063,0
87740,7063,0
87741,7063,0
87742,7063,0
87743,7063,0
87744,7063,0
87745,7063,0
87746,7063,0
87747,7063,0
87748,7063,0
87749,7063,0
87750,7063,0
87751,7063,0
87752,7063,0
87753,7063,0
87754,7063,0
87755,7063,0
87756,7063,0
87757,7063,0
87758,7063,0
87759,7063,0
87760,7063,0
87761,7063,0
87762,7063,0
87763,7063,0
87764,7063,0
87765,7063,0
87766,7063,0
87767,7063,0
87768,7063,0
87769,7063,0
87770,7063,0
87771,7063,0
87772,7063,0
87773,7063,0
87774,7063,0
87775,7063,0
87776,7063,0
87777,7063,0
87778,7063,0
87779,7063,0
87780,7063,0
87781,7063,0
87782,7063,0
87783,7063,0
87784,7063,0
87785,7063,0
87786,7063,0
87787,7063,0
87788,7063,0
87789,7063,0
87790,7063,0
87791,7063,0
87792,7063,0
87793,7063,0
87794,7063,0
87795,7063,0
87796,7063,0
87797,7063,0
87798,7063,0
87799,7063,0
87800,7063,0
87801,7063,0
87802,7063,0
87803,7063,0
87804,7063,0
87805,7063,0
87806,7063,0
87807,7063,0
87808,7063,0
87809,7063,0
87810,7063,0
87811,7063,0
87812,7063,0
87813,7063,0
87814,7063,0
87815,7063,0
87816,7063,0
87817,7063,0
87818,7063,0
87819,7063,0
87820,7063,0
87821,7063,0
87822,7063,0
87823,7063,0
87824,7063,0
87825,7063,0
87826,7063,0
87827,7063,0
87828,7063,0
87829,7063,0
87830,7063,0
87831,7063,0
87832,7063,0
87833,7063,0
87834,7063,0
87835,7063,0
87836,7063,0
87837,7063,0
87838,7063,0
87839,7063,0
87840,7063,0
87841,7063,0
87842,7063,0
87843,7063,0
87844,7063,0
87845,7063,0
87846,7063,0
87847,7063,0
87848,7063,0
87849,7063,0
87850,7063,0
87851,7063,0
87852,7063,0
87853,7063,0
87854,7063,0
87855,7063,0
87856,7063,0
87857,7063,0
87858,7063,0
87859,7063,0
87860,7063,0
87861,7063,0
87862,7063,0
87863,7063,0
87864,7063,0
87865,7063,0
87866,7063,0
87867,7063,0
87868,7063,0
87869,7063,0
87870,7063,0
87871,7063,0
87872,7063,0
87873,7063,0
87874,7063,0
87875,7063,0
87876,7063,0
87877,7063,0
87878,7063,0
87879,7063,0
87880,7063,0
87881,7063,0
87882,7063,0
87883,7063,0
87884,7063,0
87885,7063,0
87886,7063,0
87887,7063,0
87888,7063,0
87889,7063,0
87890,7063,0
87891,7063,0
87892,7063,0
87893,7063,0
87894,7063,0
87895,7063,0
87896,7063,0
87897,7063,0
87898,7063,0
87899,7063,0
87900,7063,0
87901,7063,0
87902,7063,0
87903,7063,0
87904,7063,0
87905,7063,0
87906,7063,0
87907,7063,0
87908,7063,0
87909,7063,0
87910,7063,0
87911,7063,0
87912,7063,0
87913,7063,0
87914,7063,0
87915,7063,0
87916,7063,0
87917,7063,0
87918,7063,0
87919,7063,0
87920,7063,0
87921,7063,0
87922,7063,0
87923,7063,0
87924,7063,0
87925,7063,0
87926,7063,0
87927,7063,0
87928,7063,0
87929,7063,0
87930,7063,0
87931,7063,0
87932,7063,0
87933,7063,0
87934,7063,0
87935,7063,0
87936,7063,0
87937,7063,0
87938,7063,0
87939,7063,0
87940,7063,0
87941,7063,0
87942,7063,0
87943,7063,0
87944,7063,0
87945,7063,0
87946,7063,0
87947,7063,0
87948,7063,0
87949,7063,0
87950,7063,0
87951,7063,0
87952,7063,0
87953,7063,0
87954,7063,0
87955,7063,0
87956,7063,0
87957,7063,0
87958,7063,0
87959,7063,0
87960,7063,0
87961,7063,0
87962,7063,0
87963,7063,0
87964,7063,0
87965,7063,0
87966,7063,0
87967,7063,0
87968,7063,0
87969,7063,0
87970,7063,0
87971,7063,0
87972,7063,0
87973,7063,0
87974,7063,0
87975,7063,0
87976,7063,0
87977,7063,0
87978,7063,0
87979,7063,0
87980,7063,0
87981,7063,0
87982,7063,0
87983,7063,0
87984,7063,0
87985,7063,0
87986,7063,0
87987,7063,0
87988,7063,0
87989,7063,0
87990,7063,0
87991,7063,0
87992,7063,0
87993,7063,0
87994,7063,0
87995,7063,0
87996,7063,0
87997,7063,0
87998,7063,0
87999,7063,0
88000,7063,0
88001,7063,0
88002,7063,0
88003,7063,0
88004,7063,0
88005,7063,0
88006,7063,0
88007,7063,0
88008,7063,0
88009,7063,0
88010,7063,0
88011,7063,0
88012,7063,0
88013,7063,0
88014,7063,0
88015,7063,0
88016,7063,0
88017,7063,0
88018,7063,0
88019,7063,0
88020,7063,0
88021,7063,0
88022,7063,0
88023,7063,0
88024,7063,0
88025,7063,0
88026,7063,0
88027,7063,0
88028,7063,0
88029,7063,0
88030,7063,0
88031,7063,0
88032,7063,0
88033,7063,0
88034,7063,0
88035,7063,0
88036,7063,0
88037,7063,0
88038,7063,0
88039,7063,0
88040,7063,0
88041,7063,0
88042,7063,0
88043,7063,0
88044,7063,0
88045,7063,0
88046,7063,0
88047,7063,0
88048,7063,0
88049,7063,0
88050,7063,0
88051,7063,0
88052,7063,0
88053,7063,0
88054,7063,0
88055,7063,0
88056,7063,0
88057,7063,0
88058,7063,0
88059,7063,0
88060,7063,0
88061,7063,0
88062,7063,0
88063,7063,0
88064,7063,0
88065,7063,0
88066,7063,0
88067,7063,0
88068,7063,0
88069,7063,0
88070,7063,0
88071,7063,0
88072,7063,0
88073,7063,0
88074,7063,0
88075,7063,0
88076,7063,0
88077,7063,0
88078,7063,0
88079,7063,0
88080,7063,0
88081,7063,0
88082,7063,0
88083,7063,0
88084,7063,0
88085,7063,0
88086,7063,0
88087,7063,0
88088,7063,0
88089,7063,0
88090,7063,0
88091,7063,0
88092,7063,0
88093,7063,0
88094,7063,0
88095,7063,0
88096,7063,0
88097,7063,0
88098,7063,0
88099,7063,0
88100,7063,0
88101,7063,0
88102,7063,0
88103,7063,0
88104,7063,0
88105,7063,0
88106,7063,0
88107,7063,0
88108,7063,0
88109,7063,0
88110,7063,0
88111,7063,0
88112,7063,0
88113,7063,0
88114,7063,0
88115,7063,0
88116,7063,0
88117,7063,0
88118,7063,0
88119,7063,0
88120,7063,0
88121,7063,0
88122,7063,0
88123,7063,0
88124,7063,0
88125,7063,0
88126,7063,0
88127,7063,0
88128,7063,0
88129,7063,0
88130,7063,0
88131,7063,0
88132,7063,0
88133,7063,0
88134,7063,0
88135,7063,0
88136,7063,0
88137,7063,0
88138,7063,0
88139,7063,0
88140,7063,0
88141,7063,0
88142,7063,0
88143,7063,0
88144,7063,0
88145,7063,0
88146,7063,0
88147,7063,0
88148,7063,0
88149,7063,0
88150,7063,0
88151,7063,0
88152,7063,0
88153,7063,0
88154,7063,0
88155,7063,0
88156,7063,0
88157,7063,0
88158,7063,0
88159,7063,0
88160,7063,0
88161,7063,0
88162,7063,0
88163,7063,0
88164,7063,0
88165,7063,0
88166,7063,0
88167,7063,0
88168,7063,0
88169,7063,0
88170,7063,0
88171,7063,0
88172,7063,0
88173,7063,0
88174,7063,0
88175,7063,0
88176,7063,0
88177,7063,0
88178,7063,0
88179,7063,0
88180,7063,0
88181,7063,0
88182,7063,0
88183,7063,0
88184,7063,0
88185,7063,0
88186,7063,0
88187,7063,0
88188,7063,0
88189,7063,0
88190,7063,0
88191,7063,0
88192,7063,0
88193,7063,0
88194,7063,0
88195,7063,0
88196,7063,0
88197,7063,0
88198,7063,0
88199,7063,0
88200,7063,0
88201,7063,0
88202,7063,0
88203,7063,0
88204,7063,0
88205,7063,0
88206,7063,0
88207,7063,0
88208,7063,0
88209,7063,0
88210,7063,0
88211,7063,0
88212,7063,0
88213,7063,0
88214,7063,0
88215,7063,0
88216,7063,0
88217,7063,0
88218,7063,0
88219,7063,0
88220,7063,0
88221,7063,0
88222,7063,0
88223,7063,0
88224,7063,0
88225,7063,0
88226,7063,0
88227,7063,0
88228,7063,0
88229,7063,0
88230,7063,0
88231,7063,0
88232,7063,0
88233,7063,0
88234,7063,0
88235,7063,0
88236,7063,0
88237,7063,0
88238,7063,0
88239,7063,0
88240,7063,0
88241,7063,0
88242,7063,0
88243,7063,0
88244,7063,0
88245,7063,0
88246,7063,0
88247,7063,0
88248,7063,0
88249,7063,0
88250,7063,0
88251,7063,0
88252,7063,0
88253,7063,0
88254,7063,0
88255,7063,0
88256,7063,0
88257,7063,0
88258,7063,0
88259,7063,0
88260,7063,0
88261,7063,0
88262,7063,0
88263,7063,0
88264,7063,0
88265,7063,0
88266,7063,0
88267,7063,0
88268,7063,0
88269,7063,0
88270,7063,0
88271,7063,0
88272,7063,0
88273,7063,0
88274,7063,0
88275,7063,0
88276,7063,0
88277,7063,0
88278,7063,0
88279,7063,0
88280,7063,0
88281,7063,0
88282,7063,0
88283,7063,0
88284,7063,0
88285,7063,0
88286,7063,0
88287,7063,0
88288,7063,0
88289,7063,0
88290,7063,0
88291,7063,0
88292,7063,0
88293,7063,0
88294,7063,0
88295,7063,0
88296,7063,0
88297,7063,0
88298,7063,0
88299,7063,0
88300,7063,0
88301,7063,0
88302,7063,0
88303,7063,0
88304,7063,0
88305,7063,0
88306,7063,0
88307,7063,0
88308,7063,0
88309,7063,0
88310,7063,0
88311,7063,0
88312,7063,0
88313,7063,0
88314,7063,0
88315,7063,0
88316,7063,0
88317,7063,0
88318,7063,0
88319,7063,0
88320,7063,0
88321,7063,0
88322,7063,0
88323,7063,0
88324,7063,0
88325,7063,0
88326,7063,0
88327,7063,0
88328,7063,0
88329,7063,0
88330,7063,0
88331,7063,0
88332,7063,0
88333,7063,0
88334,7063,0
88335,7063,0
88336,7063,0
88337,7063,0
88338,7063,0
88339,7063,0
88340,7063,0
88341,7063,0
88342,7063,0
88343,7063,0
88344,7063,0
88345,7063,0
88346,7063,0
88347,7063,0
88348,7063,0
88349,7063,0
88350,7063,0
88351,7063,0
88352,7063,0
88353,7063,0
88354,7063,0
88355,7063,0
88356,7063,0
88357,7063,0
88358,7063,0
88359,7063,0
88360,7063,0
88361,7063,0
88362,7063,0
88363,7063,0
88364,7063,0
88365,7063,0
88366,7063,0
88367,7063,0
88368,7063,0
88369,7063,0
88370,7063,0
88371,7063,0
88372,7063,0
88373,7063,0
88374,7063,0
88375,7063,0
88376,7063,0
88377,7063,0
88378,7063,0
88379,7063,0
88380,7063,0
88381,7063,0
88382,7063,0
88383,7063,0
88384,7063,0
88385,7063,0
88386,7063,0
88387,7063,0
88388,7063,0
88389,7063,0
88390,7063,0
88391,7063,0
88392,7063,0
88393,7063,0
88394,7063,0
88395,7063,0
88396,7063,0
88397,7063,0
88398,7063,0
88399,7063,0
88400,7063,0
88401,7063,0
88402,7063,0
88403,7063,0
88404,7063,0
88405,7063,0
88406,7063,0
88407,7063,0
88408,7063,0
88409,7063,0
88410,7063,0
88411,7063,0
88412,7063,0
88413,7063,0
88414,7063,0
88415,7063,0
88416,7063,0
88417,7063,0
88418,7063,0
88419,7063,0
88420,7063,0
88421,7063,0
88422,7063,0
88423,7063,0
88424,7063,0
88425,7063,0
88426,7063,0
88427,7063,0
88428,7063,0
88429,7063,0
88430,7063,0
88431,7063,0
88432,7063,0
88433,7063,0
88434,7063,0
88435,7063,0
88436,7063,0
88437,7063,0
88438,7063,0
88439,7063,0
88440,7063,0
88441,7063,0
88442,7063,0
88443,7063,0
88444,7063,0
88445,7063,0
88446,7063,0
88447,7063,0
88448,7063,0
88449,7063,0
88450,7063,0
88451,7063,0
88452,7063,0
88453,7063,0
88454,7063,0
88455,7063,0
88456,7063,0
88457,7063,0
88458,7063,0
88459,7063,0
88460,7063,0
88461,7063,0
88462,7063,0
88463,7063,0
88464,7063,0
88465,7063,0
88466,7063,0
88467,7063,0
88468,7063,0
88469,7063,0
88470,7063,0
88471,7063,0
88472,7063,0
88473,7063,0
88474,7063,0
88475,7063,0
88476,7063,0
88477,7063,0
88478,7063,0
88479,7063,0
88480,7063,0
88481,7063,0
88482,7063,0
88483,7063,0
88484,7063,0
88485,7063,0
88486,7063,0
88487,7063,0
88488,7063,0
88489,7063,0
88490,7063,0
88491,7063,0
88492,7063,0
88493,7063,0
88494,7063,0
88495,7063,0
88496,7063,0
88497,7063,0
88498,7063,0
88499,7063,0
88500,7063,0
88501,7063,0
88502,7063,0
88503,7063,0
88504,7063,0
88505,7063,0
88506,7063,0
88507,7063,0
88508,7063,0
88509,7063,0
88510,7063,0
88511,7063,0
88512,7063,0
88513,7063,0
88514,7063,0
88515,7063,0
88516,7063,0
88517,7063,0
88518,7063,0
88519,7063,0
88520,7063,0
88521,7063,0
88522,7063,0
88523,7063,0
88524,7063,0
88525,7063,0
88526,7063,0
88527,7063,0
88528,7063,0
88529,7063,0
88530,7063,0
88531,7063,0
88532,7063,0
88533,7063,0
88534,7063,0
88535,7063,0
88536,7063,0
88537,7063,0
88538,7063,0
88539,7063,0
88540,7063,0
88541,7063,0
88542,7063,0
88543,7063,0
88544,7063,0
88545,7063,0
88546,7063,0
88547,7063,0
88548,7063,0
88549,7063,0
88550,7063,0
88551,7063,0
88552,7063,0
88553,7063,0
88554,7063,0
88555,7063,0
88556,7063,0
88557,7063,0
88558,7063,0
88559,7063,0
88560,7063,0
88561,7063,0
88562,7063,0
88563,7063,0
88564,7063,0
88565,7063,0
88566,7063,0
88567,7063,0
88568,7063,0
88569,7063,0
88570,7063,0
88571,7063,0
88572,7063,0
88573,7063,0
88574,7063,0
88575,7063,0
88576,7063,0
88577,7063,0
88578,7063,0
88579,7063,0
88580,7063,0
88581,7063,0
88582,7063,0
88583,7063,0
88584,7063,0
88585,7063,0
88586,7063,0
88587,7063,0
88588,7063,0
88589,7063,0
88590,7063,0
88591,7063,0
88592,7063,0
88593,7063,0
88594,7063,0
88595,7063,0
88596,7063,0
88597,7063,0
88598,7063,0
88599,7063,0
88600,7063,0
88601,7063,0
88602,7063,0
88603,7063,0
88604,7063,0
88605,7063,0
88606,7063,0
88607,7063,0
88608,7063,0
88609,7063,0
88610,7063,0
