Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
87026,6502,8050
87027,6502,8050
87028,6502,8050
87029,6502,8050
87030,6502,8050
87031,6502,8050
87032,6502,8050
87033,6502,8050
87034,6502,8050
87035,6502,8050
87036,6502,8050
87037,6502,8050
87038,6502,8050
87039,6502,8050
87040,6502,8050
87041,6502,8050
87042,6502,8050
87043,6502,8050
87044,6502,8050
87045,6502,8050
87046,6502,8050
87047,6502,8050
87048,6502,8050
87049,6502,8050
87050,6502,8050
87051,6502,8050
87052,6502,8050
87053,6502,8050
87054,6502,8050
87055,6502,8050
87056,6502,8050
87057,6502,8050
87058,6502,8050
87059,6502,8050
87060,6502,8050
87061,6502,8050
87062,6502,8050
87063,6502,8050
87064,6502,8050
87065,6502,8050
87066,6502,8050
87067,6502,8050
87068,6502,8050
87069,6502,8050
87070,6502,8050
87071,6502,8050
87072,6502,8050
87073,6502,8050
87074,6502,8050
87075,6502,8050
87076,6502,8050
87077,6502,8050
87078,6502,8050
87079,6502,8050
87080,6502,8050
87081,6502,8050
87082,6502,8050
87083,6502,8050
87084,6502,8050
87085,6502,8050
87086,6502,8050
87087,6502,8050
87088,6502,8050
87089,6502,8050
87090,6502,8050
87091,6502,8050
87092,6502,8050
87093,6502,8050
87094,6502,8050
87095,6502,8050
87096,6502,8050
87097,6502,8050
87098,6502,8050
87099,6502,8050
87100,6502,8050
87101,6502,8050
87102,6502,8050
87103,6502,8050
87104,6502,8050
87105,6502,8050
87106,6502,8050
87107,6502,8050
87108,6502,8050
87109,6502,8050
87110,6502,8050
87111,6502,8050
87112,6502,8050
87113,6502,8050
87114,6502,8050
87115,6502,8050
87116,6502,8050
87117,6502,8050
87118,6502,8050
87119,6502,8050
87120,6502,8050
87121,6502,8050
87122,6502,8050
87123,6502,8050
87124,6502,8050
87125,6502,8050
87126,6502,8050
87127,6502,8050
87128,6502,8050
87129,6502,8050
87130,6502,8050
87131,6502,8050
87132,6502,8050
87133,6502,8050
87134,6502,8050
87135,6502,8050
87136,6502,8050
87137,6502,8050
87138,6502,8050
87139,6502,8050
87140,6502,8050
87141,6502,8050
87142,6502,8050
87143,6502,8050
87144,6502,8050
87145,6502,8050
87146,6502,8050
87147,6502,8050
87148,6502,8050
87149,6502,8050
87150,6502,8050
87151,6502,8050
87152,6502,8050
87153,6502,8050
87154,6502,8050
87155,6502,8050
87156,6502,8050
87157,6502,8050
87158,6502,8050
87159,6502,8050
87160,6502,8050
87161,6502,8050
87162,6502,8050
87163,6502,8050
87164,6502,8050
87165,6502,8050
87166,6502,8050
87167,6502,8050
87168,6502,8050
87169,6502,8050
87170,6502,8050
87171,6502,8050
87172,6502,8050
87173,6502,8050
87174,6502,8050
87175,6502,8050
87176,6502,8050
87177,6502,8050
87178,6502,8050
87179,6502,8050
87180,6502,8050
87181,6502,8050
87182,6502,8050
87183,6502,8050
87184,6502,8050
87185,6502,8050
87186,6502,8050
87187,6502,8050
87188,6502,8050
87189,6502,8050
87190,6502,8050
87191,6502,8050
87192,6502,8050
87193,6502,8050
87194,6502,8050
87195,6502,8050
87196,6502,8050
87197,6502,8050
87198,6502,8050
87199,6502,8050
87200,6502,8050
87201,6502,8050
87202,6502,8050
87203,6502,8050
87204,6502,8050
87205,6502,8050
87206,6502,8050
87207,6502,8050
87208,6502,8050
87209,6502,8050
87210,6502,8050
87211,6502,8050
87212,6502,8050
87213,6502,8050
87214,6502,8050
87215,6502,8050
87216,6502,8050
87217,6502,8050
87218,6502,8050
87219,6502,8050
87220,6502,8050
87221,6502,8050
87222,6502,8050
87223,6502,8050
87224,6502,8050
87225,6502,8050
87226,6502,8050
87227,6502,8050
87228,6502,8050
87229,6502,8050
87230,6502,8050
87231,6502,8050
87232,6502,8050
87233,6502,8050
87234,6502,8050
87235,6502,8050
87236,6502,8050
87237,6502,8050
87238,6502,8050
87239,6502,8050
87240,6502,8050
87241,6502,8050
87242,6502,8050
87243,6502,8050
87244,6502,8050
87245,6502,8050
87246,6502,8050
87247,6502,8050
87248,6502,8050
87249,6502,8050
87250,6502,8050
87251,6502,8050
87252,6502,8050
87253,6502,8050
87254,6502,8050
87255,6502,8050
87256,6502,8050
87257,6502,8050
87258,6502,8050
87259,6502,8050
87260,6502,8050
87261,6502,8050
87262,6502,8050
87263,6502,8050
87264,6502,8050
87265,6502,8050
87266,6502,8050
87267,6502,8050
87268,6502,8050
87269,6502,8050
87270,6502,8050
87271,6502,8050
87272,6502,8050
87273,6502,8050
87274,6502,8050
87275,6502,8050
87276,6502,8050
87277,6502,8050
87278,6502,8050
87279,6502,8050
87280,6502,8050
87281,6502,8050
87282,6502,8050
87283,6502,8050
87284,6502,8050
87285,6502,8050
87286,6502,8050
87287,6502,8050
87288,6502,8050
87289,6502,8050
87290,6502,8050
87291,6502,8050
87292,6502,8050
87293,6502,8050
87294,6502,8050
87295,6502,8050
87296,6502,8050
87297,6502,8050
87298,6502,8050
87299,6502,8050
87300,6502,8050
87301,6502,8050
87302,6502,8050
87303,6502,8050
87304,6502,8050
87305,6502,8050
87306,6502,8050
87307,6502,8050
87308,6502,8050
87309,6502,8050
87310,6502,8050
87311,6502,8050
87312,6502,8050
87313,6502,8050
87314,6502,8050
87315,6502,8050
87316,6502,8050
87317,6502,8050
87318,6502,8050
87319,6502,8050
87320,6502,8050
87321,6502,8050
87322,6502,8050
87323,6502,8050
87324,6502,8050
87325,6502,8050
87326,6502,8050
87327,6502,8050
87328,6502,8050
87329,6502,8050
87330,6502,8050
87331,6502,8050
87332,6502,8050
87333,6502,8050
87334,6502,8050
87335,6502,8050
87336,6502,8050
87337,6502,8050
87338,6502,8050
87339,6502,8050
87340,6502,8050
87341,6502,8050
87342,6502,8050
87343,6502,8050
87344,6502,8050
87345,6502,8050
87346,6502,8050
87347,6502,8050
87348,6502,8050
87349,6502,8050
87350,6502,8050
87351,6502,8050
87352,6502,8050
87353,6502,8050
87354,6502,8050
87355,6502,8050
87356,6502,8050
87357,6502,8050
87358,6502,8050
87359,6502,8050
87360,6502,8050
87361,6502,8050
87362,6502,8050
87363,6502,8050
87364,6502,8050
87365,6502,8050
87366,6502,8050
87367,6502,8050
87368,6502,8050
87369,6502,8050
87370,6502,8050
87371,6502,8050
87372,6502,8050
87373,6502,8050
87374,6502,8050
87375,6502,8050
87376,6502,8050
87377,6502,8050
87378,6502,8050
87379,6502,8050
87380,6502,8050
87381,6502,8050
87382,6502,8050
87383,6502,8050
87384,6502,8050
87385,6502,8050
87386,6502,8050
87387,6502,8050
87388,6502,8050
87389,6502,8050
87390,6502,8050
87391,6502,8050
87392,6502,8050
87393,6502,8050
87394,6502,8050
87395,6502,8050
87396,6502,8050
87397,6502,8050
87398,6502,8050
87399,6502,8050
87400,6502,8050
87401,6502,8050
87402,6502,8050
87403,6502,8050
87404,6502,8050
87405,6502,8050
87406,6502,8050
87407,6502,8050
87408,6502,8050
87409,6502,8050
87410,6502,8050
87411,6502,8050
87412,6502,8050
87413,6502,8050
87414,6502,8050
87415,6502,8050
87416,6502,8050
87417,6502,8050
87418,6502,8050
87419,6502,8050
87420,6502,8050
87421,6502,8050
87422,6502,8050
87423,6502,8050
87424,6502,8050
87425,6502,8050
87426,6502,8050
87427,6502,8050
87428,6502,8050
87429,6502,8050
87430,6502,8050
87431,6502,8050
87432,6502,8050
87433,6502,8050
87434,6502,8050
87435,6502,8050
87436,6502,8050
87437,6502,8050
87438,6502,8050
87439,6502,8050
87440,6502,8050
87441,6502,8050
87442,6502,8050
87443,6502,8050
87444,6502,8050
87445,6502,8050
87446,6502,8050
87447,6502,8050
87448,6502,8050
87449,6502,8050
87450,6502,8050
87451,6502,8050
87452,6502,8050
87453,6502,8050
87454,6502,8050
87455,6502,8050
87456,6502,8050
87457,6502,8050
87458,6502,8050
87459,6502,8050
87460,6502,8050
87461,6502,8050
87462,6502,8050
87463,6502,8050
87464,6502,8050
87465,6502,8050
87466,6502,8050
87467,6502,8050
87468,6502,8050
87469,6502,8050
87470,6502,8050
87471,6502,8050
87472,6502,8050
87473,6502,8050
87474,6502,8050
87475,6502,8050
87476,6502,8050
87477,6502,8050
87478,6502,8050
87479,6502,8050
87480,6502,8050
87481,6502,8050
87482,6502,8050
87483,6502,8050
87484,6502,8050
87485,6502,8050
87486,6502,8050
87487,6502,8050
87488,6502,8050
87489,6502,8050
87490,6502,8050
87491,6502,8050
87492,6502,8050
87493,6502,8050
87494,6502,8050
87495,6502,8050
87496,6502,8050
87497,6502,8050
87498,6502,8050
87499,6502,8050
87500,6502,8050
87501,6502,8050
87502,6502,8050
87503,6502,8050
87504,6502,8050
87505,6502,8050
87506,6502,8050
87507,6502,8050
87508,6502,8050
87509,6502,8050
87510,6502,8050
87511,6502,8050
87512,6502,8050
87513,6502,8050
87514,6502,8050
87515,6502,8050
87516,6502,8050
87517,6502,8050
87518,6502,8050
87519,6502,8050
87520,6502,8050
87521,6502,8050
87522,6502,8050
87523,6502,8050
87524,6502,8050
87525,6502,8050
87526,6502,8050
87527,6502,8050
87528,6502,8050
87529,6502,8050
87530,6502,8050
87531,6502,8050
87532,6502,8050
87533,6502,8050
87534,6502,8050
87535,6502,8050
87536,6502,8050
87537,6502,8050
87538,6502,8050
87539,6502,8050
87540,6502,8050
87541,6502,8050
87542,6502,8050
87543,6502,8050
87544,6502,8050
87545,6502,8050
87546,6502,8050
87547,6502,8050
87548,6502,8050
87549,6502,8050
87550,6502,8050
87551,6502,8050
87552,6502,8050
87553,6502,8050
87554,6502,8050
87555,6502,8050
87556,6502,8050
87557,6502,8050
87558,6502,8050
87559,6502,8050
87560,6502,8050
87561,6502,8050
87562,6502,8050
87563,6502,8050
87564,6502,8050
87565,6502,8050
87566,6502,8050
87567,6502,8050
87568,6502,8050
87569,6502,8050
87570,6502,8050
87571,6502,8050
87572,6502,8050
87573,6502,8050
87574,6502,8050
87575,6502,8050
87576,6502,8050
87577,6502,8050
87578,6502,8050
87579,6502,8050
87580,6502,8050
87581,6502,8050
87582,6502,8050
87583,6502,8050
87584,6502,8050
87585,6502,8050
87586,6502,8050
87587,6502,8050
87588,6502,8050
87589,6502,8050
87590,6502,8050
87591,6502,8050
87592,6502,8050
87593,6502,8050
87594,6502,8050
87595,6502,8050
87596,6502,8050
87597,6502,8050
87598,6502,8050
87599,6502,8050
87600,6502,8050
87601,6502,8050
87602,6502,8050
87603,6502,8050
87604,6502,8050
87605,6502,8050
87606,6502,8050
87607,6502,8050
87608,6502,8050
87609,6502,8050
87610,6502,8050
87611,6502,8050
87612,6502,8050
87613,6502,8050
87614,6502,8050
87615,6502,8050
87616,6502,8050
87617,6502,8050
87618,6502,8050
87619,6502,8050
87620,6502,8050
87621,6502,8050
87622,6502,8050
87623,6502,8050
87624,6502,8050
87625,6502,8050
87626,6502,8050
87627,6502,8050
87628,6502,8050
87629,6502,8050
87630,6502,8050
87631,6502,8050
87632,6502,8050
87633,6502,8050
87634,6502,8050
87635,6502,8050
87636,6502,8050
87637,6502,8050
87638,6502,8050
87639,6502,8050
87640,6502,8050
87641,6502,8050
87642,6502,8050
87643,6502,8050
87644,6502,8050
87645,6502,8050
87646,6502,8050
87647,6502,8050
87648,6502,8050
87649,6502,8050
87650,6502,8050
87651,6502,8050
87652,6502,8050
87653,6502,8050
87654,6502,8050
87655,6502,8050
87656,6502,8050
87657,6502,8050
87658,6502,8050
87659,6502,8050
87660,6502,8050
87661,6502,8050
87662,6502,8050
87663,6502,8050
87664,6502,8050
87665,6502,8050
87666,6502,8050
87667,6502,8050
87668,6502,8050
87669,6502,8050
87670,6502,8050
87671,6502,8050
87672,6502,8050
87673,6502,8050
87674,6502,8050
87675,6502,8050
87676,6502,8050
87677,6502,8050
87678,6502,8050
87679,6502,8050
87680,6502,8050
87681,6502,8050
87682,6502,8050
87683,6502,8050
87684,6502,8050
87685,6502,8050
87686,6502,8050
87687,6502,8050
87688,6502,8050
87689,6502,8050
87690,6502,8050
87691,6502,8050
87692,6502,8050
87693,6502,8050
87694,6502,8050
87695,6502,8050
87696,6502,8050
87697,6502,8050
87698,6502,8050
87699,6502,8050
87700,6502,8050
87701,6502,8050
87702,6502,8050
87703,6502,8050
87704,6502,8050
87705,6502,8050
87706,6502,8050
87707,6502,8050
87708,6502,8050
87709,6502,8050
87710,6502,8050
87711,6502,8050
87712,6502,8050
87713,6502,8050
87714,6502,8050
87715,6502,8050
87716,6502,8050
87717,6502,8050
87718,6502,8050
87719,6502,8050
87720,6502,8050
87721,6502,8050
87722,6502,8050
87723,6502,8050
87724,6502,8050
87725,6502,8050
87726,6502,8050
87727,6502,8050
87728,6502,8050
87729,6502,8050
87730,6502,8050
87731,6502,8050
87732,6502,8050
87733,6502,8050
87734,6502,8050
87735,6502,8050
87736,6502,8050
87737,6502,8050
87738,6502,8050
87739,6502,8050
87740,6502,8050
87741,6502,8050
87742,6502,8050
87743,6502,8050
87744,6502,8050
87745,6502,8050
87746,6502,8050
87747,6502,8050
87748,6502,8050
87749,6502,8050
87750,6502,8050
87751,6502,8050
87752,6502,8050
87753,6502,8050
87754,6502,8050
87755,6502,8050
87756,6502,8050
87757,6502,8050
87758,6502,8050
87759,6502,8050
87760,6502,8050
87761,6502,8050
87762,6502,8050
87763,6502,8050
87764,6502,8050
87765,6502,8050
87766,6502,8050
87767,6502,8050
87768,6502,8050
87769,6502,8050
87770,6502,8050
87771,6502,8050
87772,6502,8050
87773,6502,8050
87774,6502,8050
87775,6502,8050
87776,6502,8050
87777,6502,8050
87778,6502,8050
87779,6502,8050
87780,6502,8050
87781,6502,8050
87782,6502,8050
87783,6502,8050
87784,6502,8050
87785,6502,8050
87786,6502,8050
87787,6502,8050
87788,6502,8050
87789,6502,8050
87790,6502,8050
87791,6502,8050
87792,6502,8050
87793,6502,8050
87794,6502,8050
87795,6502,8050
87796,6502,8050
87797,6502,8050
87798,6502,8050
87799,6502,8050
87800,6502,8050
87801,6502,8050
87802,6502,8050
87803,6502,8050
87804,6502,8050
87805,6502,8050
87806,6502,8050
87807,6502,8050
87808,6502,8050
87809,6502,8050
87810,6502,8050
87811,6502,8050
87812,6502,8050
87813,6502,8050
87814,6502,8050
87815,6502,8050
87816,6502,8050
87817,6502,8050
87818,6502,8050
87819,6502,8050
87820,6502,8050
87821,6502,8050
87822,6502,8050
87823,6502,8050
87824,6502,8050
87825,6502,8050
87826,6502,8050
87827,6502,8050
87828,6502,8050
87829,6502,8050
87830,6502,8050
87831,6502,8050
87832,6502,8050
87833,6502,8050
87834,6502,8050
87835,6502,8050
87836,6502,8050
87837,6502,8050
87838,6502,8050
87839,6502,8050
87840,6502,8050
87841,6502,8050
87842,6502,8050
87843,6502,8050
87844,6502,8050
87845,6502,8050
87846,6502,8050
87847,6502,8050
87848,6502,8050
87849,6502,8050
87850,6502,8050
87851,6502,8050
87852,6502,8050
87853,6502,8050
87854,6502,8050
87855,6502,8050
87856,6502,8050
87857,6502,8050
87858,6502,8050
87859,6502,8050
87860,6502,8050
87861,6502,8050
87862,6502,8050
87863,6502,8050
87864,6502,8050
87865,6502,8050
87866,6502,8050
87867,6502,8050
87868,6502,8050
87869,6502,8050
87870,6502,8050
87871,6502,8050
87872,6502,8050
87873,6502,8050
87874,6502,8050
87875,6502,8050
87876,6502,8050
87877,6502,8050
87878,6502,8050
87879,6502,8050
87880,6502,8050
87881,6502,8050
87882,6502,8050
87883,6502,8050
87884,6502,8050
87885,6502,8050
87886,6502,8050
87887,6502,8050
87888,6502,8050
87889,6502,8050
87890,6502,8050
87891,6502,8050
87892,6502,8050
87893,6502,8050
87894,6502,8050
87895,6502,8050
87896,6502,8050
87897,6502,8050
87898,6502,8050
87899,6502,8050
87900,6502,8050
87901,6502,8050
87902,6502,8050
87903,6502,8050
87904,6502,8050
87905,6502,8050
87906,6502,8050
87907,6502,8050
87908,6502,8050
87909,6502,8050
87910,6502,8050
87911,6502,8050
87912,6502,8050
87913,6502,8050
87914,6502,8050
87915,6502,8050
87916,6502,8050
87917,6502,8050
87918,6502,8050
87919,6502,8050
87920,6502,8050
87921,6502,8050
87922,6502,8050
87923,6502,8050
87924,6502,8050
87925,6502,8050
87926,6502,8050
87927,6502,8050
87928,6502,8050
87929,6502,8050
87930,6502,8050
87931,6502,8050
87932,6502,8050
87933,6502,8050
87934,6502,8050
87935,6502,8050
87936,6502,8050
87937,6502,8050
87938,6502,8050
87939,6502,8050
87940,6502,8050
87941,6502,8050
87942,6502,8050
87943,6502,8050
87944,6502,8050
87945,6502,8050
87946,6502,8050
87947,6502,8050
87948,6502,8050
87949,6502,8050
87950,6502,8050
87951,6502,8050
87952,6502,8050
87953,6502,8050
87954,6502,8050
87955,6502,8050
87956,6502,8050
87957,6502,8050
87958,6502,8050
87959,6502,8050
87960,6502,8050
87961,6502,8050
87962,6502,8050
87963,6502,8050
87964,6502,8050
87965,6502,8050
87966,6502,8050
87967,6502,8050
87968,6502,8050
87969,6502,8050
87970,6502,8050
87971,6502,8050
87972,6502,8050
87973,6502,8050
87974,6502,8050
87975,6502,8050
87976,6502,8050
87977,6502,8050
87978,6502,8050
87979,6502,8050
87980,6502,8050
87981,6502,8050
87982,6502,8050
87983,6502,8050
87984,6502,8050
87985,6502,8050
87986,6502,8050
87987,6502,8050
87988,6502,8050
87989,6502,8050
87990,6502,8050
87991,6502,8050
87992,6502,8050
87993,6502,8050
87994,6502,8050
87995,6502,8050
87996,6502,8050
87997,6502,8050
87998,6502,8050
87999,6502,8050
88000,6502,8050
88001,6502,8050
88002,6502,8050
88003,6502,8050
88004,6502,8050
88005,6502,8050
88006,6502,8050
88007,6502,8050
88008,6502,8050
88009,6502,8050
88010,6502,8050
88011,6502,8050
88012,6502,8050
88013,6502,8050
88014,6502,8050
88015,6502,8050
88016,6502,8050
88017,6502,8050
88018,6502,8050
88019,6502,8050
88020,6502,8050
88021,6502,8050
88022,6502,8050
88023,6502,8050
88024,6502,8050
88025,6502,8050
88026,6502,8050
88027,6502,8050
88028,6502,8050
88029,6502,8050
88030,6502,8050
88031,6502,8050
88032,6502,8050
88033,6502,8050
88034,6502,8050
88035,6502,8050
88036,6502,8050
88037,6502,8050
88038,6502,8050
88039,6502,8050
88040,6502,8050
88041,6502,8050
88042,6502,8050
88043,6502,8050
88044,6502,8050
88045,6502,8050
88046,6502,8050
88047,6502,8050
88048,6502,8050
88049,6502,8050
88050,6502,8050
88051,6502,8050
88052,6502,8050
88053,6502,8050
88054,6502,8050
88055,6502,8050
88056,6502,8050
88057,6502,8050
88058,6502,8050
88059,6502,8050
88060,6502,8050
88061,6502,8050
88062,6502,8050
88063,6502,8050
88064,6502,8050
88065,6502,8050
88066,6502,8050
88067,6502,8050
88068,6502,8050
88069,6502,8050
88070,6502,8050
88071,6502,8050
88072,6502,8050
88073,6502,8050
88074,6502,8050
88075,6502,8050
88076,6502,8050
88077,6502,8050
88078,6502,8050
88079,6502,8050
88080,6502,8050
88081,6502,8050
88082,6502,8050
88083,6502,8050
88084,6502,8050
88085,6502,8050
88086,6502,8050
88087,6502,8050
88088,6502,8050
88089,6502,8050
88090,6502,8050
88091,6502,8050
88092,6502,8050
88093,6502,8050
88094,6502,8050
88095,6502,8050
88096,6502,8050
88097,6502,8050
88098,6502,8050
88099,6502,8050
88100,6502,8050
88101,6502,8050
88102,6502,8050
88103,6502,8050
88104,6502,8050
88105,6502,8050
88106,6502,8050
88107,6502,8050
88108,6502,8050
88109,6502,8050
88110,6502,8050
88111,6502,8050
88112,6502,8050
88113,6502,8050
88114,6502,8050
88115,6502,8050
88116,6502,8050
88117,6502,8050
88118,6502,8050
88119,6502,8050
88120,6502,8050
88121,6502,8050
88122,6502,8050
88123,6502,8050
88124,6502,8050
88125,6502,8050
88126,6502,8050
88127,6502,8050
88128,6502,8050
88129,6502,8050
88130,6502,8050
88131,6502,8050
88132,6502,8050
88133,6502,8050
88134,6502,8050
88135,6502,8050
88136,6502,8050
88137,6502,8050
88138,6502,8050
88139,6502,8050
88140,6502,8050
88141,6502,8050
88142,6502,8050
88143,6502,8050
88144,6502,8050
88145,6502,8050
88146,6502,8050
88147,6502,8050
88148,6502,8050
88149,6502,8050
88150,6502,8050
88151,6502,8050
88152,6502,8050
88153,6502,8050
88154,6502,8050
88155,6502,8050
88156,6502,8050
88157,6502,8050
88158,6502,8050
88159,6502,8050
88160,6502,8050
88161,6502,8050
88162,6502,8050
88163,6502,8050
88164,6502,8050
88165,6502,8050
88166,6502,8050
88167,6502,8050
88168,6502,8050
88169,6502,8050
88170,6502,8050
88171,6502,8050
88172,6502,8050
88173,6502,8050
88174,6502,8050
88175,6502,8050
88176,6502,8050
88177,6502,8050
88178,6502,8050
88179,6502,8050
88180,6502,8050
88181,6502,8050
88182,6502,8050
88183,6502,8050
88184,6502,8050
88185,6502,8050
88186,6502,8050
88187,6502,8050
88188,6502,8050
88189,6502,8050
88190,6502,8050
88191,6502,8050
88192,6502,8050
88193,6502,8050
88194,6502,8050
88195,6502,8050
88196,6502,8050
88197,6502,8050
88198,6502,8050
88199,6502,8050
88200,6502,8050
88201,6502,8050
88202,6502,8050
88203,6502,8050
88204,6502,8050
88205,6502,8050
88206,6502,8050
88207,6502,8050
88208,6502,8050
88209,6502,8050
88210,6502,8050
88211,6502,8050
88212,6502,8050
88213,6502,8050
88214,6502,8050
88215,6502,8050
88216,6502,8050
88217,6502,8050
88218,6502,8050
88219,6502,8050
88220,6502,8050
88221,6502,8050
88222,6502,8050
88223,6502,8050
88224,6502,8050
88225,6502,8050
88226,6502,8050
88227,6502,8050
88228,6502,8050
88229,6502,8050
88230,6502,8050
88231,6502,8050
88232,6502,8050
88233,6502,8050
88234,6502,8050
88235,6502,8050
88236,6502,8050
88237,6502,8050
88238,6502,8050
88239,6502,8050
88240,6502,8050
88241,6502,8050
88242,6502,8050
88243,6502,8050
88244,6502,8050
88245,6502,8050
88246,6502,8050
88247,6502,8050
88248,6502,8050
88249,6502,8050
88250,6502,8050
88251,6502,8050
88252,6502,8050
88253,6502,8050
88254,6502,8050
88255,6502,8050
88256,6502,8050
88257,6502,8050
88258,6502,8050
88259,6502,8050
88260,6502,8050
88261,6502,8050
88262,6502,8050
88263,6502,8050
88264,6502,8050
88265,6502,8050
88266,6502,8050
88267,6502,8050
88268,6502,8050
88269,6502,8050
88270,6502,8050
88271,6502,8050
88272,6502,8050
88273,6502,8050
88274,6502,8050
88275,6502,8050
88276,6502,8050
88277,6502,8050
88278,6502,8050
88279,6502,8050
88280,6502,8050
88281,6502,8050
88282,6502,8050
88283,6502,8050
88284,6502,8050
88285,6502,8050
88286,6502,8050
88287,6502,8050
