Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
73666,1606,5034
73667,1606,5034
73668,1606,5034
73669,1606,5034
73670,1606,5034
73671,1606,5034
73672,1606,5034
73673,1606,5034
73674,1606,5034
73675,1606,5034
73676,1606,5034
73677,1606,5034
73678,1606,5034
73679,1606,5034
73680,1606,5034
73681,1606,5034
73682,1606,5034
73683,1606,5034
73684,1606,5034
73685,1606,5034
73686,1606,5034
73687,1606,5034
73688,1606,5034
73689,1606,5034
73690,1606,5034
73691,1606,5034
73692,1606,5034
73693,1606,5034
73694,1606,5034
73695,1606,5034
73696,1606,5034
73697,1606,5034
73698,1606,5034
73699,1606,5034
73700,1606,5034
73701,1606,5034
73702,1606,5034
73703,1606,5034
73704,1606,5034
73705,1606,5034
73706,1606,5034
73707,1606,5034
73708,1606,5034
73709,1606,5034
73710,1606,5034
73711,1606,5034
73712,1606,5034
73713,1606,5034
73714,1606,5034
73715,1606,5034
73716,1606,5034
73717,1606,5034
73718,1606,5034
73719,1606,5034
73720,1606,5034
73721,1606,5034
73722,1606,5034
73723,1606,5034
73724,1606,5034
73725,1606,5034
73726,1606,5034
73727,1606,5034
73728,1606,5034
73729,1606,5034
73730,1606,5034
73731,1606,5034
73732,1606,5034
73733,1606,5034
73734,1606,5034
73735,1606,5034
73736,1606,5034
73737,1606,5034
73738,1606,5034
73739,1606,5034
73740,1606,5034
73741,1606,5034
73742,1606,5034
73743,1606,5034
73744,1606,5034
73745,1606,5034
73746,1606,5034
73747,1606,5034
73748,1606,5034
73749,1606,5034
73750,1606,5034
73751,1606,5034
73752,1606,5034
73753,1606,5034
73754,1606,5034
73755,1606,5034
73756,1606,5034
73757,1606,5034
73758,1606,5034
73759,1606,5034
73760,1606,5034
73761,1606,5034
73762,1606,5034
73763,1606,5034
73764,1606,5034
73765,1606,5034
73766,1606,5034
73767,1606,5034
73768,1606,5034
73769,1606,5034
73770,1606,5034
73771,1606,5034
73772,1606,5034
73773,1606,5034
73774,1606,5034
73775,1606,5034
73776,1606,5034
73777,1606,5034
73778,1606,5034
73779,1606,5034
73780,1606,5034
73781,1606,5034
73782,1606,5034
73783,1606,5034
73784,1606,5034
73785,1606,5034
73786,1606,5034
73787,1606,5034
73788,1606,5034
73789,1606,5034
73790,1606,5034
73791,1606,5034
73792,1606,5034
73793,1606,5034
73794,1606,5034
73795,1606,5034
73796,1606,5034
73797,1606,5034
73798,1606,5034
73799,1606,5034
73800,1606,5034
73801,1606,5034
73802,1606,5034
73803,1606,5034
73804,1606,5034
73805,1606,5034
73806,1606,5034
73807,1606,5034
73808,1606,5034
73809,1606,5034
73810,1606,5034
73811,1606,5034
73812,1606,5034
73813,1606,5034
73814,1606,5034
73815,1606,5034
73816,1606,5034
73817,1606,5034
73818,1606,5034
73819,1606,5034
73820,1606,5034
73821,1606,5034
73822,1606,5034
73823,1606,5034
73824,1606,5034
73825,1606,5034
73826,1606,5034
73827,1606,5034
73828,1606,5034
73829,1606,5034
73830,1606,5034
73831,1606,5034
73832,1606,5034
73833,1606,5034
73834,1606,5034
73835,1606,5034
73836,1606,5034
73837,1606,5034
73838,1606,5034
73839,1606,5034
73840,1606,5034
73841,1606,5034
73842,1606,5034
73843,1606,5034
73844,1606,5034
73845,1606,5034
73846,1606,5034
73847,1606,5034
73848,1606,5034
73849,1606,5034
73850,1606,5034
73851,1606,5034
73852,1606,5034
73853,1606,5034
73854,1606,5034
73855,1606,5034
73856,1606,5034
73857,1606,5034
73858,1606,5034
73859,1606,5034
73860,1606,5034
73861,1606,5034
73862,1606,5034
73863,1606,5034
73864,1606,5034
73865,1606,5034
73866,1606,5034
73867,1606,5034
73868,1606,5034
73869,1606,5034
73870,1606,5034
73871,1606,5034
73872,1606,5034
73873,1606,5034
73874,1606,5034
73875,1606,5034
73876,1606,5034
73877,1606,5034
73878,1606,5034
73879,1606,5034
73880,1606,5034
73881,1606,5034
73882,1606,5034
73883,1606,5034
73884,1606,5034
73885,1606,5034
73886,1606,5034
73887,1606,5034
73888,1606,5034
73889,1606,5034
73890,1606,5034
73891,1606,5034
73892,1606,5034
73893,1606,5034
73894,1606,5034
73895,1606,5034
73896,1606,5034
73897,1606,5034
73898,1606,5034
73899,1606,5034
73900,1606,5034
73901,1606,5034
73902,1606,5034
73903,1606,5034
73904,1606,5034
73905,1606,5034
73906,1606,5034
73907,1606,5034
73908,1606,5034
73909,1606,5034
73910,1606,5034
73911,1606,5034
73912,1606,5034
73913,1606,5034
73914,1606,5034
73915,1606,5034
73916,1606,5034
73917,1606,5034
73918,1606,5034
73919,1606,5034
73920,1606,5034
73921,1606,5034
73922,1606,5034
73923,1606,5034
73924,1606,5034
73925,1606,5034
73926,1606,5034
73927,1606,5034
73928,1606,5034
73929,1606,5034
73930,1606,5034
73931,1606,5034
73932,1606,5034
73933,1606,5034
73934,1606,5034
73935,1606,5034
73936,1606,5034
73937,1606,5034
73938,1606,5034
73939,1606,5034
73940,1606,5034
73941,1606,5034
73942,1606,5034
73943,1606,5034
73944,1606,5034
73945,1606,5034
73946,1606,5034
73947,1606,5034
73948,1606,5034
73949,1606,5034
73950,1606,5034
73951,1606,5034
73952,1606,5034
73953,1606,5034
73954,1606,5034
73955,1606,5034
73956,1606,5034
73957,1606,5034
73958,1606,5034
73959,1606,5034
73960,1606,5034
73961,1606,5034
73962,1606,5034
73963,1606,5034
73964,1606,5034
73965,1606,5034
73966,1606,5034
73967,1606,5034
73968,1606,5034
73969,1606,5034
73970,1606,5034
73971,1606,5034
73972,1606,5034
73973,1606,5034
73974,1606,5034
73975,1606,5034
73976,1606,5034
73977,1606,5034
73978,1606,5034
73979,1606,5034
73980,1606,5034
73981,1606,5034
73982,1606,5034
73983,1606,5034
73984,1606,5034
73985,1606,5034
73986,1606,5034
73987,1606,5034
73988,1606,5034
73989,1606,5034
73990,1606,5034
73991,1606,5034
73992,1606,5034
73993,1606,5034
73994,1606,5034
73995,1606,5034
73996,1606,5034
73997,1606,5034
73998,1606,5034
73999,1606,5034
74000,1606,5034
74001,1606,5034
74002,1606,5034
74003,1606,5034
74004,1606,5034
74005,1606,5034
74006,1606,5034
74007,1606,5034
74008,1606,5034
74009,1606,5034
74010,1606,5034
74011,1606,5034
74012,1606,5034
74013,1606,5034
74014,1606,5034
74015,1606,5034
74016,1606,5034
74017,1606,5034
74018,1606,5034
74019,1606,5034
74020,1606,5034
74021,1606,5034
74022,1606,5034
74023,1606,5034
74024,1606,5034
74025,1606,5034
74026,1606,5034
74027,1606,5034
74028,1606,5034
74029,1606,5034
74030,1606,5034
74031,1606,5034
74032,1606,5034
74033,1606,5034
74034,1606,5034
74035,1606,5034
74036,1606,5034
74037,1606,5034
74038,1606,5034
74039,1606,5034
74040,1606,5034
74041,1606,5034
74042,1606,5034
74043,1606,5034
74044,1606,5034
74045,1606,5034
74046,1606,5034
74047,1606,5034
74048,1606,5034
74049,1606,5034
74050,1606,5034
74051,1606,5034
74052,1606,5034
74053,1606,5034
74054,1606,5034
74055,1606,5034
74056,1606,5034
74057,1606,5034
74058,1606,5034
74059,1606,5034
74060,1606,5034
74061,1606,5034
74062,1606,5034
74063,1606,5034
74064,1606,5034
74065,1606,5034
74066,1606,5034
74067,1606,5034
74068,1606,5034
74069,1606,5034
74070,1606,5034
74071,1606,5034
74072,1606,5034
74073,1606,5034
74074,1606,5034
74075,1606,5034
74076,1606,5034
74077,1606,5034
74078,1606,5034
74079,1606,5034
74080,1606,5034
74081,1606,5034
74082,1606,5034
74083,1606,5034
74084,1606,5034
74085,1606,5034
74086,1606,5034
74087,1606,5034
74088,1606,5034
74089,1606,5034
74090,1606,5034
74091,1606,5034
74092,1606,5034
74093,1606,5034
74094,1606,5034
74095,1606,5034
74096,1606,5034
74097,1606,5034
74098,1606,5034
74099,1606,5034
74100,1606,5034
74101,1606,5034
74102,1606,5034
74103,1606,5034
74104,1606,5034
74105,1606,5034
74106,1606,5034
74107,1606,5034
74108,1606,5034
74109,1606,5034
74110,1606,5034
74111,1606,5034
74112,1606,5034
74113,1606,5034
74114,1606,5034
74115,1606,5034
74116,1606,5034
74117,1606,5034
74118,1606,5034
74119,1606,5034
74120,1606,5034
74121,1606,5034
74122,1606,5034
74123,1606,5034
74124,1606,5034
74125,1606,5034
74126,1606,5034
74127,1606,5034
74128,1606,5034
74129,1606,5034
74130,1606,5034
74131,1606,5034
74132,1606,5034
74133,1606,5034
74134,1606,5034
74135,1606,5034
74136,1606,5034
74137,1606,5034
74138,1606,5034
74139,1606,5034
74140,1606,5034
74141,1606,5034
74142,1606,5034
74143,1606,5034
74144,1606,5034
74145,1606,5034
74146,1606,5034
74147,1606,5034
74148,1606,5034
74149,1606,5034
74150,1606,5034
74151,1606,5034
74152,1606,5034
74153,1606,5034
74154,1606,5034
74155,1606,5034
74156,1606,5034
74157,1606,5034
74158,1606,5034
74159,1606,5034
74160,1606,5034
74161,1606,5034
74162,1606,5034
74163,1606,5034
74164,1606,5034
74165,1606,5034
74166,1606,5034
74167,1606,5034
74168,1606,5034
74169,1606,5034
74170,1606,5034
74171,1606,5034
74172,1606,5034
74173,1606,5034
74174,1606,5034
74175,1606,5034
74176,1606,5034
74177,1606,5034
74178,1606,5034
74179,1606,5034
74180,1606,5034
74181,1606,5034
74182,1606,5034
74183,1606,5034
74184,1606,5034
74185,1606,5034
74186,1606,5034
74187,1606,5034
74188,1606,5034
74189,1606,5034
74190,1606,5034
74191,1606,5034
74192,1606,5034
74193,1606,5034
74194,1606,5034
74195,1606,5034
74196,1606,5034
74197,1606,5034
74198,1606,5034
74199,1606,5034
74200,1606,5034
74201,1606,5034
74202,1606,5034
74203,1606,5034
74204,1606,5034
74205,1606,5034
74206,1606,5034
74207,1606,5034
74208,1606,5034
74209,1606,5034
74210,1606,5034
74211,1606,5034
74212,1606,5034
74213,1606,5034
74214,1606,5034
74215,1606,5034
74216,1606,5034
74217,1606,5034
74218,1606,5034
74219,1606,5034
74220,1606,5034
74221,1606,5034
74222,1606,5034
74223,1606,5034
74224,1606,5034
74225,1606,5034
74226,1606,5034
74227,1606,5034
74228,1606,5034
74229,1606,5034
74230,1606,5034
74231,1606,5034
74232,1606,5034
74233,1606,5034
74234,1606,5034
74235,1606,5034
74236,1606,5034
74237,1606,5034
74238,1606,5034
74239,1606,5034
74240,1606,5034
74241,1606,5034
74242,1606,5034
74243,1606,5034
74244,1606,5034
74245,1606,5034
74246,1606,5034
74247,1606,5034
74248,1606,5034
74249,1606,5034
74250,1606,5034
74251,1606,5034
74252,1606,5034
74253,1606,5034
74254,1606,5034
74255,1606,5034
74256,1606,5034
74257,1606,5034
74258,1606,5034
74259,1606,5034
74260,1606,5034
74261,1606,5034
74262,1606,5034
74263,1606,5034
74264,1606,5034
74265,1606,5034
74266,1606,5034
74267,1606,5034
74268,1606,5034
74269,1606,5034
74270,1606,5034
74271,1606,5034
74272,1606,5034
74273,1606,5034
74274,1606,5034
74275,1606,5034
74276,1606,5034
74277,1606,5034
74278,1606,5034
74279,1606,5034
74280,1606,5034
74281,1606,5034
74282,1606,5034
74283,1606,5034
74284,1606,5034
74285,1606,5034
74286,1606,5034
74287,1606,5034
74288,1606,5034
74289,1606,5034
74290,1606,5034
74291,1606,5034
74292,1606,5034
74293,1606,5034
74294,1606,5034
74295,1606,5034
74296,1606,5034
74297,1606,5034
74298,1606,5034
74299,1606,5034
74300,1606,5034
74301,1606,5034
74302,1606,5034
74303,1606,5034
74304,1606,5034
74305,1606,5034
74306,1606,5034
74307,1606,5034
74308,1606,5034
74309,1606,5034
74310,1606,5034
74311,1606,5034
74312,1606,5034
74313,1606,5034
74314,1606,5034
74315,1606,5034
74316,1606,5034
74317,1606,5034
74318,1606,5034
74319,1606,5034
74320,1606,5034
74321,1606,5034
74322,1606,5034
74323,1606,5034
74324,1606,5034
74325,1606,5034
74326,1606,5034
74327,1606,5034
74328,1606,5034
74329,1606,5034
74330,1606,5034
74331,1606,5034
74332,1606,5034
74333,1606,5034
74334,1606,5034
74335,1606,5034
74336,1606,5034
74337,1606,5034
74338,1606,5034
74339,1606,5034
74340,1606,5034
74341,1606,5034
74342,1606,5034
74343,1606,5034
74344,1606,5034
74345,1606,5034
74346,1606,5034
74347,1606,5034
74348,1606,5034
74349,1606,5034
74350,1606,5034
74351,1606,5034
74352,1606,5034
74353,1606,5034
74354,1606,5034
74355,1606,5034
74356,1606,5034
74357,1606,5034
74358,1606,5034
74359,1606,5034
74360,1606,5034
74361,1606,5034
74362,1606,5034
74363,1606,5034
74364,1606,5034
74365,1606,5034
74366,1606,5034
74367,1606,5034
74368,1606,5034
74369,1606,5034
74370,1606,5034
74371,1606,5034
74372,1606,5034
74373,1606,5034
74374,1606,5034
74375,1606,5034
74376,1606,5034
74377,1606,5034
74378,1606,5034
74379,1606,5034
74380,1606,5034
74381,1606,5034
74382,1606,5034
74383,1606,5034
74384,1606,5034
74385,1606,5034
74386,1606,5034
74387,1606,5034
74388,1606,5034
74389,1606,5034
74390,1606,5034
74391,1606,5034
74392,1606,5034
74393,1606,5034
74394,1606,5034
74395,1606,5034
74396,1606,5034
74397,1606,5034
74398,1606,5034
74399,1606,5034
74400,1606,5034
74401,1606,5034
74402,1606,5034
74403,1606,5034
74404,1606,5034
74405,1606,5034
74406,1606,5034
74407,1606,5034
74408,1606,5034
74409,1606,5034
74410,1606,5034
74411,1606,5034
74412,1606,5034
74413,1606,5034
74414,1606,5034
74415,1606,5034
74416,1606,5034
74417,1606,5034
74418,1606,5034
74419,1606,5034
74420,1606,5034
74421,1606,5034
74422,1606,5034
74423,1606,5034
74424,1606,5034
74425,1606,5034
74426,1606,5034
74427,1606,5034
74428,1606,5034
74429,1606,5034
74430,1606,5034
74431,1606,5034
74432,1606,5034
74433,1606,5034
74434,1606,5034
74435,1606,5034
74436,1606,5034
74437,1606,5034
74438,1606,5034
74439,1606,5034
74440,1606,5034
74441,1606,5034
74442,1606,5034
74443,1606,5034
74444,1606,5034
74445,1606,5034
74446,1606,5034
74447,1606,5034
74448,1606,5034
74449,1606,5034
74450,1606,5034
74451,1606,5034
74452,1606,5034
74453,1606,5034
74454,1606,5034
74455,1606,5034
74456,1606,5034
74457,1606,5034
74458,1606,5034
74459,1606,5034
74460,1606,5034
74461,1606,5034
74462,1606,5034
74463,1606,5034
74464,1606,5034
74465,1606,5034
74466,1606,5034
74467,1606,5034
74468,1606,5034
74469,1606,5034
74470,1606,5034
74471,1606,5034
74472,1606,5034
74473,1606,5034
74474,1606,5034
74475,1606,5034
74476,1606,5034
74477,1606,5034
74478,1606,5034
74479,1606,5034
74480,1606,5034
74481,1606,5034
74482,1606,5034
74483,1606,5034
74484,1606,5034
74485,1606,5034
74486,1606,5034
74487,1606,5034
74488,1606,5034
74489,1606,5034
74490,1606,5034
74491,1606,5034
74492,1606,5034
74493,1606,5034
74494,1606,5034
74495,1606,5034
74496,1606,5034
74497,1606,5034
74498,1606,5034
74499,1606,5034
74500,1606,5034
74501,1606,5034
74502,1606,5034
74503,1606,5034
74504,1606,5034
74505,1606,5034
74506,1606,5034
74507,1606,5034
74508,1606,5034
74509,1606,5034
74510,1606,5034
74511,1606,5034
74512,1606,5034
74513,1606,5034
74514,1606,5034
74515,1606,5034
74516,1606,5034
74517,1606,5034
74518,1606,5034
74519,1606,5034
74520,1606,5034
74521,1606,5034
74522,1606,5034
74523,1606,5034
74524,1606,5034
74525,1606,5034
74526,1606,5034
74527,1606,5034
74528,1606,5034
74529,1606,5034
74530,1606,5034
74531,1606,5034
74532,1606,5034
74533,1606,5034
74534,1606,5034
74535,1606,5034
74536,1606,5034
74537,1606,5034
74538,1606,5034
74539,1606,5034
74540,1606,5034
74541,1606,5034
74542,1606,5034
74543,1606,5034
74544,1606,5034
74545,1606,5034
74546,1606,5034
74547,1606,5034
74548,1606,5034
74549,1606,5034
74550,1606,5034
74551,1606,5034
74552,1606,5034
74553,1606,5034
74554,1606,5034
74555,1606,5034
74556,1606,5034
74557,1606,5034
74558,1606,5034
74559,1606,5034
74560,1606,5034
74561,1606,5034
74562,1606,5034
74563,1606,5034
74564,1606,5034
74565,1606,5034
74566,1606,5034
74567,1606,5034
74568,1606,5034
74569,1606,5034
74570,1606,5034
74571,1606,5034
74572,1606,5034
74573,1606,5034
74574,1606,5034
74575,1606,5034
74576,1606,5034
74577,1606,5034
74578,1606,5034
74579,1606,5034
74580,1606,5034
74581,1606,5034
74582,1606,5034
74583,1606,5034
74584,1606,5034
74585,1606,5034
74586,1606,5034
74587,1606,5034
74588,1606,5034
74589,1606,5034
74590,1606,5034
74591,1606,5034
74592,1606,5034
74593,1606,5034
74594,1606,5034
74595,1606,5034
74596,1606,5034
74597,1606,5034
74598,1606,5034
74599,1606,5034
74600,1606,5034
74601,1606,5034
74602,1606,5034
74603,1606,5034
74604,1606,5034
74605,1606,5034
74606,1606,5034
74607,1606,5034
74608,1606,5034
74609,1606,5034
74610,1606,5034
74611,1606,5034
74612,1606,5034
74613,1606,5034
74614,1606,5034
74615,1606,5034
74616,1606,5034
74617,1606,5034
74618,1606,5034
74619,1606,5034
74620,1606,5034
74621,1606,5034
74622,1606,5034
74623,1606,5034
74624,1606,5034
74625,1606,5034
74626,1606,5034
74627,1606,5034
74628,1606,5034
74629,1606,5034
74630,1606,5034
74631,1606,5034
74632,1606,5034
74633,1606,5034
74634,1606,5034
74635,1606,5034
74636,1606,5034
74637,1606,5034
74638,1606,5034
74639,1606,5034
74640,1606,5034
74641,1606,5034
74642,1606,5034
74643,1606,5034
74644,1606,5034
74645,1606,5034
74646,1606,5034
74647,1606,5034
74648,1606,5034
74649,1606,5034
74650,1606,5034
74651,1606,5034
74652,1606,5034
74653,1606,5034
74654,1606,5034
74655,1606,5034
74656,1606,5034
74657,1606,5034
74658,1606,5034
74659,1606,5034
74660,1606,5034
74661,1606,5034
74662,1606,5034
74663,1606,5034
74664,1606,5034
74665,1606,5034
74666,1606,5034
74667,1606,5034
74668,1606,5034
74669,1606,5034
74670,1606,5034
74671,1606,5034
74672,1606,5034
74673,1606,5034
74674,1606,5034
74675,1606,5034
74676,1606,5034
74677,1606,5034
74678,1606,5034
74679,1606,5034
74680,1606,5034
74681,1606,5034
74682,1606,5034
74683,1606,5034
74684,1606,5034
74685,1606,5034
74686,1606,5034
74687,1606,5034
74688,1606,5034
74689,1606,5034
74690,1606,5034
74691,1606,5034
74692,1606,5034
74693,1606,5034
74694,1606,5034
74695,1606,5034
74696,1606,5034
74697,1606,5034
74698,1606,5034
74699,1606,5034
74700,1606,5034
74701,1606,5034
74702,1606,5034
74703,1606,5034
74704,1606,5034
74705,1606,5034
74706,1606,5034
74707,1606,5034
74708,1606,5034
74709,1606,5034
74710,1606,5034
74711,1606,5034
74712,1606,5034
74713,1606,5034
74714,1606,5034
74715,1606,5034
74716,1606,5034
74717,1606,5034
74718,1606,5034
74719,1606,5034
74720,1606,5034
74721,1606,5034
74722,1606,5034
74723,1606,5034
74724,1606,5034
74725,1606,5034
74726,1606,5034
74727,1606,5034
74728,1606,5034
74729,1606,5034
74730,1606,5034
74731,1606,5034
74732,1606,5034
74733,1606,5034
74734,1606,5034
74735,1606,5034
74736,1606,5034
74737,1606,5034
74738,1606,5034
74739,1606,5034
74740,1606,5034
74741,1606,5034
74742,1606,5034
74743,1606,5034
74744,1606,5034
74745,1606,5034
74746,1606,5034
74747,1606,5034
74748,1606,5034
74749,1606,5034
74750,1606,5034
74751,1606,5034
74752,1606,5034
74753,1606,5034
74754,1606,5034
74755,1606,5034
74756,1606,5034
74757,1606,5034
74758,1606,5034
74759,1606,5034
74760,1606,5034
74761,1606,5034
74762,1606,5034
74763,1606,5034
74764,1606,5034
74765,1606,5034
74766,1606,5034
74767,1606,5034
74768,1606,5034
74769,1606,5034
74770,1606,5034
74771,1606,5034
74772,1606,5034
74773,1606,5034
74774,1606,5034
74775,1606,5034
74776,1606,5034
74777,1606,5034
74778,1606,5034
74779,1606,5034
74780,1606,5034
74781,1606,5034
74782,1606,5034
74783,1606,5034
74784,1606,5034
74785,1606,5034
74786,1606,5034
74787,1606,5034
74788,1606,5034
74789,1606,5034
74790,1606,5034
74791,1606,5034
74792,1606,5034
74793,1606,5034
74794,1606,5034
74795,1606,5034
74796,1606,5034
74797,1606,5034
74798,1606,5034
74799,1606,5034
74800,1606,5034
74801,1606,5034
74802,1606,5034
74803,1606,5034
74804,1606,5034
74805,1606,5034
74806,1606,5034
74807,1606,5034
74808,1606,5034
74809,1606,5034
74810,1606,5034
74811,1606,5034
74812,1606,5034
74813,1606,5034
74814,1606,5034
74815,1606,5034
74816,1606,5034
74817,1606,5034
74818,1606,5034
74819,1606,5034
74820,1606,5034
74821,1606,5034
74822,1606,5034
74823,1606,5034
74824,1606,5034
74825,1606,5034
74826,1606,5034
74827,1606,5034
74828,1606,5034
74829,1606,5034
74830,1606,5034
74831,1606,5034
74832,1606,5034
74833,1606,5034
74834,1606,5034
74835,1606,5034
74836,1606,5034
74837,1606,5034
74838,1606,5034
74839,1606,5034
74840,1606,5034
74841,1606,5034
74842,1606,5034
74843,1606,5034
74844,1606,5034
74845,1606,5034
74846,1606,5034
74847,1606,5034
74848,1606,5034
74849,1606,5034
74850,1606,5034
74851,1606,5034
74852,1606,5034
74853,1606,5034
74854,1606,5034
74855,1606,5034
74856,1606,5034
74857,1606,5034
74858,1606,5034
74859,1606,5034
74860,1606,5034
74861,1606,5034
74862,1606,5034
74863,1606,5034
74864,1606,5034
74865,1606,5034
74866,1606,5034
74867,1606,5034
74868,1606,5034
74869,1606,5034
74870,1606,5034
74871,1606,5034
74872,1606,5034
74873,1606,5034
74874,1606,5034
74875,1606,5034
74876,1606,5034
74877,1606,5034
74878,1606,5034
74879,1606,5034
74880,1606,5034
74881,1606,5034
74882,1606,5034
74883,1606,5034
74884,1606,5034
74885,1606,5034
74886,1606,5034
74887,1606,5034
74888,1606,5034
74889,1606,5034
74890,1606,5034
74891,1606,5034
74892,1606,5034
74893,1606,5034
74894,1606,5034
74895,1606,5034
74896,1606,5034
74897,1606,5034
74898,1606,5034
74899,1606,5034
74900,1606,5034
74901,1606,5034
74902,1606,5034
74903,1606,5034
74904,1606,5034
74905,1606,5034
74906,1606,5034
74907,1606,5034
74908,1606,5034
74909,1606,5034
74910,1606,5034
74911,1606,5034
74912,1606,5034
74913,1606,5034
74914,1606,5034
74915,1606,5034
74916,1606,5034
74917,1606,5034
74918,1606,5034
74919,1606,5034
74920,1606,5034
74921,1606,5034
74922,1606,5034
74923,1606,5034
74924,1606,5034
74925,1606,5034
74926,1606,5034
74927,1606,5034
