Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
94920,2061,992
94921,2061,992
94922,2061,992
94923,2061,992
94924,2061,992
94925,2061,992
94926,2061,992
94927,2061,992
94928,2061,992
94929,2061,992
94930,2061,992
94931,2061,992
94932,2061,992
94933,2061,992
94934,2061,992
94935,2061,992
94936,2061,992
94937,2061,992
94938,2061,992
94939,2061,992
94940,2061,992
94941,2061,992
94942,2061,992
94943,2061,992
94944,2061,992
94945,2061,992
94946,2061,992
94947,2061,992
94948,2061,992
94949,2061,992
94950,2061,992
94951,2061,992
94952,2061,992
94953,2061,992
94954,2061,992
94955,2061,992
94956,2061,992
94957,2061,992
94958,2061,992
94959,2061,992
94960,2061,992
94961,2061,992
94962,2061,992
94963,2061,992
94964,2061,992
94965,2061,992
94966,2061,992
94967,2061,992
94968,2061,992
94969,2061,992
94970,2061,992
94971,2061,992
94972,2061,992
94973,2061,992
94974,2061,992
94975,2061,992
94976,2061,992
94977,2061,992
94978,2061,992
94979,2061,992
94980,2061,992
94981,2061,992
94982,2061,992
94983,2061,992
94984,2061,992
94985,2061,992
94986,2061,992
94987,2061,992
94988,2061,992
94989,2061,992
94990,2061,992
94991,2061,992
94992,2061,992
94993,2061,992
94994,2061,992
94995,2061,992
94996,2061,992
94997,2061,992
94998,2061,992
94999,2061,992
95000,2061,992
95001,2061,992
95002,2061,992
95003,2061,992
95004,2061,992
95005,2061,992
95006,2061,992
95007,2061,992
95008,2061,992
95009,2061,992
95010,2061,992
95011,2061,992
95012,2061,992
95013,2061,992
95014,2061,992
95015,2061,992
95016,2061,992
95017,2061,992
95018,2061,992
95019,2061,992
95020,2061,992
95021,2061,992
95022,2061,992
95023,2061,992
95024,2061,992
95025,2061,992
95026,2061,992
95027,2061,992
95028,2061,992
95029,2061,992
95030,2061,992
95031,2061,992
95032,2061,992
95033,2061,992
95034,2061,992
95035,2061,992
95036,2061,992
95037,2061,992
95038,2061,992
95039,2061,992
95040,2061,992
95041,2061,992
95042,2061,992
95043,2061,992
95044,2061,992
95045,2061,992
95046,2061,992
95047,2061,992
95048,2061,992
95049,2061,992
95050,2061,992
95051,2061,992
95052,2061,992
95053,2061,992
95054,2061,992
95055,2061,992
95056,2061,992
95057,2061,992
95058,2061,992
95059,2061,992
95060,2061,992
95061,2061,992
95062,2061,992
95063,2061,992
95064,2061,992
95065,2061,992
95066,2061,992
95067,2061,992
95068,2061,992
95069,2061,992
95070,2061,992
95071,2061,992
95072,2061,992
95073,2061,992
95074,2061,992
95075,2061,992
95076,2061,992
95077,2061,992
95078,2061,992
95079,2061,992
95080,2061,992
95081,2061,992
95082,2061,992
95083,2061,992
95084,2061,992
95085,2061,992
95086,2061,992
95087,2061,992
95088,2061,992
95089,2061,992
95090,2061,992
95091,2061,992
95092,2061,992
95093,2061,992
95094,2061,992
95095,2061,992
95096,2061,992
95097,2061,992
95098,2061,992
95099,2061,992
95100,2061,992
95101,2061,992
95102,2061,992
95103,2061,992
95104,2061,992
95105,2061,992
95106,2061,992
95107,2061,992
95108,2061,992
95109,2061,992
95110,2061,992
95111,2061,992
95112,2061,992
95113,2061,992
95114,2061,992
95115,2061,992
95116,2061,992
95117,2061,992
95118,2061,992
95119,2061,992
95120,2061,992
95121,2061,992
95122,2061,992
95123,2061,992
95124,2061,992
95125,2061,992
95126,2061,992
95127,2061,992
95128,2061,992
95129,2061,992
95130,2061,992
95131,2061,992
95132,2061,992
95133,2061,992
95134,2061,992
95135,2061,992
95136,2061,992
95137,2061,992
95138,2061,992
95139,2061,992
95140,2061,992
95141,2061,992
95142,2061,992
95143,2061,992
95144,2061,992
95145,2061,992
95146,2061,992
95147,2061,992
95148,2061,992
95149,2061,992
95150,2061,992
95151,2061,992
95152,2061,992
95153,2061,992
95154,2061,992
95155,2061,992
95156,2061,992
95157,2061,992
95158,2061,992
95159,2061,992
95160,2061,992
95161,2061,992
95162,2061,992
95163,2061,992
95164,2061,992
95165,2061,992
95166,2061,992
95167,2061,992
95168,2061,992
95169,2061,992
95170,2061,992
95171,2061,992
95172,2061,992
95173,2061,992
95174,2061,992
95175,2061,992
95176,2061,992
95177,2061,992
95178,2061,992
95179,2061,992
95180,2061,992
95181,2061,992
95182,2061,992
95183,2061,992
95184,2061,992
95185,2061,992
95186,2061,992
95187,2061,992
95188,2061,992
95189,2061,992
95190,2061,992
95191,2061,992
95192,2061,992
95193,2061,992
95194,2061,992
95195,2061,992
95196,2061,992
95197,2061,992
95198,2061,992
95199,2061,992
95200,2061,992
95201,2061,992
95202,2061,992
95203,2061,992
95204,2061,992
95205,2061,992
95206,2061,992
95207,2061,992
95208,2061,992
95209,2061,992
95210,2061,992
95211,2061,992
95212,2061,992
95213,2061,992
95214,2061,992
95215,2061,992
95216,2061,992
95217,2061,992
95218,2061,992
95219,2061,992
95220,2061,992
95221,2061,992
95222,2061,992
95223,2061,992
95224,2061,992
95225,2061,992
95226,2061,992
95227,2061,992
95228,2061,992
95229,2061,992
95230,2061,992
95231,2061,992
95232,2061,992
95233,2061,992
95234,2061,992
95235,2061,992
95236,2061,992
95237,2061,992
95238,2061,992
95239,2061,992
95240,2061,992
95241,2061,992
95242,2061,992
95243,2061,992
95244,2061,992
95245,2061,992
95246,2061,992
95247,2061,992
95248,2061,992
95249,2061,992
95250,2061,992
95251,2061,992
95252,2061,992
95253,2061,992
95254,2061,992
95255,2061,992
95256,2061,992
95257,2061,992
95258,2061,992
95259,2061,992
95260,2061,992
95261,2061,992
95262,2061,992
95263,2061,992
95264,2061,992
95265,2061,992
95266,2061,992
95267,2061,992
95268,2061,992
95269,2061,992
95270,2061,992
95271,2061,992
95272,2061,992
95273,2061,992
95274,2061,992
95275,2061,992
95276,2061,992
95277,2061,992
95278,2061,992
95279,2061,992
95280,2061,992
95281,2061,992
95282,2061,992
95283,2061,992
95284,2061,992
95285,2061,992
95286,2061,992
95287,2061,992
95288,2061,992
95289,2061,992
95290,2061,992
95291,2061,992
95292,2061,992
95293,2061,992
95294,2061,992
95295,2061,992
95296,2061,992
95297,2061,992
95298,2061,992
95299,2061,992
95300,2061,992
95301,2061,992
95302,2061,992
95303,2061,992
95304,2061,992
95305,2061,992
95306,2061,992
95307,2061,992
95308,2061,992
95309,2061,992
95310,2061,992
95311,2061,992
95312,2061,992
95313,2061,992
95314,2061,992
95315,2061,992
95316,2061,992
95317,2061,992
95318,2061,992
95319,2061,992
95320,2061,992
95321,2061,992
95322,2061,992
95323,2061,992
95324,2061,992
95325,2061,992
95326,2061,992
95327,2061,992
95328,2061,992
95329,2061,992
95330,2061,992
95331,2061,992
95332,2061,992
95333,2061,992
95334,2061,992
95335,2061,992
95336,2061,992
95337,2061,992
95338,2061,992
95339,2061,992
95340,2061,992
95341,2061,992
95342,2061,992
95343,2061,992
95344,2061,992
95345,2061,992
95346,2061,992
95347,2061,992
95348,2061,992
95349,2061,992
95350,2061,992
95351,2061,992
95352,2061,992
95353,2061,992
95354,2061,992
95355,2061,992
95356,2061,992
95357,2061,992
95358,2061,992
95359,2061,992
95360,2061,992
95361,2061,992
95362,2061,992
95363,2061,992
95364,2061,992
95365,2061,992
95366,2061,992
95367,2061,992
95368,2061,992
95369,2061,992
95370,2061,992
95371,2061,992
95372,2061,992
95373,2061,992
95374,2061,992
95375,2061,992
95376,2061,992
95377,2061,992
95378,2061,992
95379,2061,992
95380,2061,992
95381,2061,992
95382,2061,992
95383,2061,992
95384,2061,992
95385,2061,992
95386,2061,992
95387,2061,992
95388,2061,992
95389,2061,992
95390,2061,992
95391,2061,992
95392,2061,992
95393,2061,992
95394,2061,992
95395,2061,992
95396,2061,992
95397,2061,992
95398,2061,992
95399,2061,992
95400,2061,992
95401,2061,992
95402,2061,992
95403,2061,992
95404,2061,992
95405,2061,992
95406,2061,992
95407,2061,992
95408,2061,992
95409,2061,992
95410,2061,992
95411,2061,992
95412,2061,992
95413,2061,992
95414,2061,992
95415,2061,992
95416,2061,992
95417,2061,992
95418,2061,992
95419,2061,992
95420,2061,992
95421,2061,992
95422,2061,992
95423,2061,992
95424,2061,992
95425,2061,992
95426,2061,992
95427,2061,992
95428,2061,992
95429,2061,992
95430,2061,992
95431,2061,992
95432,2061,992
95433,2061,992
95434,2061,992
95435,2061,992
95436,2061,992
95437,2061,992
95438,2061,992
95439,2061,992
95440,2061,992
95441,2061,992
95442,2061,992
95443,2061,992
95444,2061,992
95445,2061,992
95446,2061,992
95447,2061,992
95448,2061,992
95449,2061,992
95450,2061,992
95451,2061,992
95452,2061,992
95453,2061,992
95454,2061,992
95455,2061,992
95456,2061,992
95457,2061,992
95458,2061,992
95459,2061,992
95460,2061,992
95461,2061,992
95462,2061,992
95463,2061,992
95464,2061,992
95465,2061,992
95466,2061,992
95467,2061,992
95468,2061,992
95469,2061,992
95470,2061,992
95471,2061,992
95472,2061,992
95473,2061,992
95474,2061,992
95475,2061,992
95476,2061,992
95477,2061,992
95478,2061,992
95479,2061,992
95480,2061,992
95481,2061,992
95482,2061,992
95483,2061,992
95484,2061,992
95485,2061,992
95486,2061,992
95487,2061,992
95488,2061,992
95489,2061,992
95490,2061,992
95491,2061,992
95492,2061,992
95493,2061,992
95494,2061,992
95495,2061,992
95496,2061,992
95497,2061,992
95498,2061,992
95499,2061,992
95500,2061,992
95501,2061,992
95502,2061,992
95503,2061,992
95504,2061,992
95505,2061,992
95506,2061,992
95507,2061,992
95508,2061,992
95509,2061,992
95510,2061,992
95511,2061,992
95512,2061,992
95513,2061,992
95514,2061,992
95515,2061,992
95516,2061,992
95517,2061,992
95518,2061,992
95519,2061,992
95520,2061,992
95521,2061,992
95522,2061,992
95523,2061,992
95524,2061,992
95525,2061,992
95526,2061,992
95527,2061,992
95528,2061,992
95529,2061,992
95530,2061,992
95531,2061,992
95532,2061,992
95533,2061,992
95534,2061,992
95535,2061,992
95536,2061,992
95537,2061,992
95538,2061,992
95539,2061,992
95540,2061,992
95541,2061,992
95542,2061,992
95543,2061,992
95544,2061,992
95545,2061,992
95546,2061,992
95547,2061,992
95548,2061,992
95549,2061,992
95550,2061,992
95551,2061,992
95552,2061,992
95553,2061,992
95554,2061,992
95555,2061,992
95556,2061,992
95557,2061,992
95558,2061,992
95559,2061,992
95560,2061,992
95561,2061,992
95562,2061,992
95563,2061,992
95564,2061,992
95565,2061,992
95566,2061,992
95567,2061,992
95568,2061,992
95569,2061,992
95570,2061,992
95571,2061,992
95572,2061,992
95573,2061,992
95574,2061,992
95575,2061,992
95576,2061,992
95577,2061,992
95578,2061,992
95579,2061,992
95580,2061,992
95581,2061,992
95582,2061,992
95583,2061,992
95584,2061,992
95585,2061,992
95586,2061,992
95587,2061,992
95588,2061,992
95589,2061,992
95590,2061,992
95591,2061,992
95592,2061,992
95593,2061,992
95594,2061,992
95595,2061,992
95596,2061,992
95597,2061,992
95598,2061,992
95599,2061,992
95600,2061,992
95601,2061,992
95602,2061,992
95603,2061,992
95604,2061,992
95605,2061,992
95606,2061,992
95607,2061,992
95608,2061,992
95609,2061,992
95610,2061,992
95611,2061,992
95612,2061,992
95613,2061,992
95614,2061,992
95615,2061,992
95616,2061,992
95617,2061,992
95618,2061,992
95619,2061,992
95620,2061,992
95621,2061,992
95622,2061,992
95623,2061,992
95624,2061,992
95625,2061,992
95626,2061,992
95627,2061,992
95628,2061,992
95629,2061,992
95630,2061,992
95631,2061,992
95632,2061,992
95633,2061,992
95634,2061,992
95635,2061,992
95636,2061,992
95637,2061,992
95638,2061,992
95639,2061,992
95640,2061,992
95641,2061,992
95642,2061,992
95643,2061,992
95644,2061,992
95645,2061,992
95646,2061,992
95647,2061,992
95648,2061,992
95649,2061,992
95650,2061,992
95651,2061,992
95652,2061,992
95653,2061,992
95654,2061,992
95655,2061,992
95656,2061,992
95657,2061,992
95658,2061,992
95659,2061,992
95660,2061,992
95661,2061,992
95662,2061,992
95663,2061,992
95664,2061,992
95665,2061,992
95666,2061,992
95667,2061,992
95668,2061,992
95669,2061,992
95670,2061,992
95671,2061,992
95672,2061,992
95673,2061,992
95674,2061,992
95675,2061,992
95676,2061,992
95677,2061,992
95678,2061,992
95679,2061,992
95680,2061,992
95681,2061,992
95682,2061,992
95683,2061,992
95684,2061,992
95685,2061,992
95686,2061,992
95687,2061,992
95688,2061,992
95689,2061,992
95690,2061,992
95691,2061,992
95692,2061,992
95693,2061,992
95694,2061,992
95695,2061,992
95696,2061,992
95697,2061,992
95698,2061,992
95699,2061,992
95700,2061,992
95701,2061,992
95702,2061,992
95703,2061,992
95704,2061,992
95705,2061,992
95706,2061,992
95707,2061,992
95708,2061,992
95709,2061,992
95710,2061,992
95711,2061,992
95712,2061,992
95713,2061,992
95714,2061,992
95715,2061,992
95716,2061,992
95717,2061,992
95718,2061,992
95719,2061,992
95720,2061,992
95721,2061,992
95722,2061,992
95723,2061,992
95724,2061,992
95725,2061,992
95726,2061,992
95727,2061,992
95728,2061,992
95729,2061,992
95730,2061,992
95731,2061,992
95732,2061,992
95733,2061,992
95734,2061,992
95735,2061,992
95736,2061,992
95737,2061,992
95738,2061,992
95739,2061,992
95740,2061,992
95741,2061,992
95742,2061,992
95743,2061,992
95744,2061,992
95745,2061,992
95746,2061,992
95747,2061,992
95748,2061,992
95749,2061,992
95750,2061,992
95751,2061,992
95752,2061,992
95753,2061,992
95754,2061,992
95755,2061,992
95756,2061,992
95757,2061,992
95758,2061,992
95759,2061,992
95760,2061,992
95761,2061,992
95762,2061,992
95763,2061,992
95764,2061,992
95765,2061,992
95766,2061,992
95767,2061,992
95768,2061,992
95769,2061,992
95770,2061,992
95771,2061,992
95772,2061,992
95773,2061,992
95774,2061,992
95775,2061,992
95776,2061,992
95777,2061,992
95778,2061,992
95779,2061,992
95780,2061,992
95781,2061,992
95782,2061,992
95783,2061,992
95784,2061,992
95785,2061,992
95786,2061,992
95787,2061,992
95788,2061,992
95789,2061,992
95790,2061,992
95791,2061,992
95792,2061,992
95793,2061,992
95794,2061,992
95795,2061,992
95796,2061,992
95797,2061,992
95798,2061,992
95799,2061,992
95800,2061,992
95801,2061,992
95802,2061,992
95803,2061,992
95804,2061,992
95805,2061,992
95806,2061,992
95807,2061,992
95808,2061,992
95809,2061,992
95810,2061,992
95811,2061,992
95812,2061,992
95813,2061,992
95814,2061,992
95815,2061,992
95816,2061,992
95817,2061,992
95818,2061,992
95819,2061,992
95820,2061,992
95821,2061,992
95822,2061,992
95823,2061,992
95824,2061,992
95825,2061,992
95826,2061,992
95827,2061,992
95828,2061,992
95829,2061,992
95830,2061,992
95831,2061,992
95832,2061,992
95833,2061,992
95834,2061,992
95835,2061,992
95836,2061,992
95837,2061,992
95838,2061,992
95839,2061,992
95840,2061,992
95841,2061,992
95842,2061,992
95843,2061,992
95844,2061,992
95845,2061,992
95846,2061,992
95847,2061,992
95848,2061,992
95849,2061,992
95850,2061,992
95851,2061,992
95852,2061,992
95853,2061,992
95854,2061,992
95855,2061,992
95856,2061,992
95857,2061,992
95858,2061,992
95859,2061,992
95860,2061,992
95861,2061,992
95862,2061,992
95863,2061,992
95864,2061,992
95865,2061,992
95866,2061,992
95867,2061,992
95868,2061,992
95869,2061,992
95870,2061,992
95871,2061,992
95872,2061,992
95873,2061,992
95874,2061,992
95875,2061,992
95876,2061,992
95877,2061,992
95878,2061,992
95879,2061,992
95880,2061,992
95881,2061,992
95882,2061,992
95883,2061,992
95884,2061,992
95885,2061,992
95886,2061,992
95887,2061,992
95888,2061,992
95889,2061,992
95890,2061,992
95891,2061,992
95892,2061,992
95893,2061,992
95894,2061,992
95895,2061,992
95896,2061,992
95897,2061,992
95898,2061,992
95899,2061,992
95900,2061,992
95901,2061,992
95902,2061,992
95903,2061,992
95904,2061,992
95905,2061,992
95906,2061,992
95907,2061,992
95908,2061,992
95909,2061,992
95910,2061,992
95911,2061,992
95912,2061,992
95913,2061,992
95914,2061,992
95915,2061,992
95916,2061,992
95917,2061,992
95918,2061,992
95919,2061,992
95920,2061,992
95921,2061,992
95922,2061,992
95923,2061,992
95924,2061,992
95925,2061,992
95926,2061,992
95927,2061,992
95928,2061,992
95929,2061,992
95930,2061,992
95931,2061,992
95932,2061,992
95933,2061,992
95934,2061,992
95935,2061,992
95936,2061,992
95937,2061,992
95938,2061,992
95939,2061,992
95940,2061,992
95941,2061,992
95942,2061,992
95943,2061,992
95944,2061,992
95945,2061,992
95946,2061,992
95947,2061,992
95948,2061,992
95949,2061,992
95950,2061,992
95951,2061,992
95952,2061,992
95953,2061,992
95954,2061,992
95955,2061,992
95956,2061,992
95957,2061,992
95958,2061,992
95959,2061,992
95960,2061,992
95961,2061,992
95962,2061,992
95963,2061,992
95964,2061,992
95965,2061,992
95966,2061,992
95967,2061,992
95968,2061,992
95969,2061,992
95970,2061,992
95971,2061,992
95972,2061,992
95973,2061,992
95974,2061,992
95975,2061,992
95976,2061,992
95977,2061,992
95978,2061,992
95979,2061,992
95980,2061,992
95981,2061,992
95982,2061,992
95983,2061,992
95984,2061,992
95985,2061,992
95986,2061,992
95987,2061,992
95988,2061,992
95989,2061,992
95990,2061,992
95991,2061,992
95992,2061,992
95993,2061,992
95994,2061,992
95995,2061,992
95996,2061,992
95997,2061,992
95998,2061,992
95999,2061,992
96000,2061,992
96001,2061,992
96002,2061,992
96003,2061,992
96004,2061,992
96005,2061,992
96006,2061,992
96007,2061,992
96008,2061,992
96009,2061,992
96010,2061,992
96011,2061,992
96012,2061,992
96013,2061,992
96014,2061,992
96015,2061,992
96016,2061,992
96017,2061,992
96018,2061,992
96019,2061,992
96020,2061,992
96021,2061,992
96022,2061,992
96023,2061,992
96024,2061,992
96025,2061,992
96026,2061,992
96027,2061,992
96028,2061,992
96029,2061,992
96030,2061,992
96031,2061,992
96032,2061,992
96033,2061,992
96034,2061,992
96035,2061,992
96036,2061,992
96037,2061,992
96038,2061,992
96039,2061,992
96040,2061,992
96041,2061,992
96042,2061,992
96043,2061,992
96044,2061,992
96045,2061,992
96046,2061,992
96047,2061,992
96048,2061,992
96049,2061,992
96050,2061,992
96051,2061,992
96052,2061,992
96053,2061,992
96054,2061,992
96055,2061,992
96056,2061,992
96057,2061,992
96058,2061,992
96059,2061,992
96060,2061,992
96061,2061,992
96062,2061,992
96063,2061,992
96064,2061,992
96065,2061,992
96066,2061,992
96067,2061,992
96068,2061,992
96069,2061,992
96070,2061,992
96071,2061,992
96072,2061,992
96073,2061,992
96074,2061,992
96075,2061,992
96076,2061,992
96077,2061,992
96078,2061,992
96079,2061,992
96080,2061,992
96081,2061,992
96082,2061,992
96083,2061,992
96084,2061,992
96085,2061,992
96086,2061,992
96087,2061,992
96088,2061,992
96089,2061,992
96090,2061,992
96091,2061,992
96092,2061,992
96093,2061,992
96094,2061,992
96095,2061,992
96096,2061,992
96097,2061,992
96098,2061,992
96099,2061,992
96100,2061,992
96101,2061,992
96102,2061,992
96103,2061,992
96104,2061,992
96105,2061,992
96106,2061,992
96107,2061,992
96108,2061,992
96109,2061,992
96110,2061,992
96111,2061,992
96112,2061,992
96113,2061,992
96114,2061,992
96115,2061,992
96116,2061,992
96117,2061,992
96118,2061,992
96119,2061,992
96120,2061,992
96121,2061,992
96122,2061,992
96123,2061,992
96124,2061,992
96125,2061,992
96126,2061,992
96127,2061,992
96128,2061,992
96129,2061,992
96130,2061,992
96131,2061,992
96132,2061,992
96133,2061,992
96134,2061,992
96135,2061,992
96136,2061,992
96137,2061,992
96138,2061,992
96139,2061,992
96140,2061,992
96141,2061,992
96142,2061,992
96143,2061,992
96144,2061,992
96145,2061,992
96146,2061,992
96147,2061,992
96148,2061,992
96149,2061,992
96150,2061,992
96151,2061,992
96152,2061,992
96153,2061,992
96154,2061,992
96155,2061,992
96156,2061,992
96157,2061,992
96158,2061,992
96159,2061,992
96160,2061,992
96161,2061,992
96162,2061,992
96163,2061,992
96164,2061,992
96165,2061,992
96166,2061,992
96167,2061,992
96168,2061,992
96169,2061,992
96170,2061,992
96171,2061,992
96172,2061,992
96173,2061,992
96174,2061,992
