Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
84118,1222,475
84119,1222,475
84120,1222,475
84121,1222,475
84122,1222,475
84123,1222,475
84124,1222,475
84125,1222,475
84126,1222,475
84127,1222,475
84128,1222,475
84129,1222,475
84130,1222,475
84131,1222,475
84132,1222,475
84133,1222,475
84134,1222,475
84135,1222,475
84136,1222,475
84137,1222,475
84138,1222,475
84139,1222,475
84140,1222,475
84141,1222,475
84142,1222,475
84143,1222,475
84144,1222,475
84145,1222,475
84146,1222,475
84147,1222,475
84148,1222,475
84149,1222,475
84150,1222,475
84151,1222,475
84152,1222,475
84153,1222,475
84154,1222,475
84155,1222,475
84156,1222,475
84157,1222,475
84158,1222,475
84159,1222,475
84160,1222,475
84161,1222,475
84162,1222,475
84163,1222,475
84164,1222,475
84165,1222,475
84166,1222,475
84167,1222,475
84168,1222,475
84169,1222,475
84170,1222,475
84171,1222,475
84172,1222,475
84173,1222,475
84174,1222,475
84175,1222,475
84176,1222,475
84177,1222,475
84178,1222,475
84179,1222,475
84180,1222,475
84181,1222,475
84182,1222,475
84183,1222,475
84184,1222,475
84185,1222,475
84186,1222,475
84187,1222,475
84188,1222,475
84189,1222,475
84190,1222,475
84191,1222,475
84192,1222,475
84193,1222,475
84194,1222,475
84195,1222,475
84196,1222,475
84197,1222,475
84198,1222,475
84199,1222,475
84200,1222,475
84201,1222,475
84202,1222,475
84203,1222,475
84204,1222,475
84205,1222,475
84206,1222,475
84207,1222,475
84208,1222,475
84209,1222,475
84210,1222,475
84211,1222,475
84212,1222,475
84213,1222,475
84214,1222,475
84215,1222,475
84216,1222,475
84217,1222,475
84218,1222,475
84219,1222,475
84220,1222,475
84221,1222,475
84222,1222,475
84223,1222,475
84224,1222,475
84225,1222,475
84226,1222,475
84227,1222,475
84228,1222,475
84229,1222,475
84230,1222,475
84231,1222,475
84232,1222,475
84233,1222,475
84234,1222,475
84235,1222,475
84236,1222,475
84237,1222,475
84238,1222,475
84239,1222,475
84240,1222,475
84241,1222,475
84242,1222,475
84243,1222,475
84244,1222,475
84245,1222,475
84246,1222,475
84247,1222,475
84248,1222,475
84249,1222,475
84250,1222,475
84251,1222,475
84252,1222,475
84253,1222,475
84254,1222,475
84255,1222,475
84256,1222,475
84257,1222,475
84258,1222,475
84259,1222,475
84260,1222,475
84261,1222,475
84262,1222,475
84263,1222,475
84264,1222,475
84265,1222,475
84266,1222,475
84267,1222,475
84268,1222,475
84269,1222,475
84270,1222,475
84271,1222,475
84272,1222,475
84273,1222,475
84274,1222,475
84275,1222,475
84276,1222,475
84277,1222,475
84278,1222,475
84279,1222,475
84280,1222,475
84281,1222,475
84282,1222,475
84283,1222,475
84284,1222,475
84285,1222,475
84286,1222,475
84287,1222,475
84288,1222,475
84289,1222,475
84290,1222,475
84291,1222,475
84292,1222,475
84293,1222,475
84294,1222,475
84295,1222,475
84296,1222,475
84297,1222,475
84298,1222,475
84299,1222,475
84300,1222,475
84301,1222,475
84302,1222,475
84303,1222,475
84304,1222,475
84305,1222,475
84306,1222,475
84307,1222,475
84308,1222,475
84309,1222,475
84310,1222,475
84311,1222,475
84312,1222,475
84313,1222,475
84314,1222,475
84315,1222,475
84316,1222,475
84317,1222,475
84318,1222,475
84319,1222,475
84320,1222,475
84321,1222,475
84322,1222,475
84323,1222,475
84324,1222,475
84325,1222,475
84326,1222,475
84327,1222,475
84328,1222,475
84329,1222,475
84330,1222,475
84331,1222,475
84332,1222,475
84333,1222,475
84334,1222,475
84335,1222,475
84336,1222,475
84337,1222,475
84338,1222,475
84339,1222,475
84340,1222,475
84341,1222,475
84342,1222,475
84343,1222,475
84344,1222,475
84345,1222,475
84346,1222,475
84347,1222,475
84348,1222,475
84349,1222,475
84350,1222,475
84351,1222,475
84352,1222,475
84353,1222,475
84354,1222,475
84355,1222,475
84356,1222,475
84357,1222,475
84358,1222,475
84359,1222,475
84360,1222,475
84361,1222,475
84362,1222,475
84363,1222,475
84364,1222,475
84365,1222,475
84366,1222,475
84367,1222,475
84368,1222,475
84369,1222,475
84370,1222,475
84371,1222,475
84372,1222,475
84373,1222,475
84374,1222,475
84375,1222,475
84376,1222,475
84377,1222,475
84378,1222,475
84379,1222,475
84380,1222,475
84381,1222,475
84382,1222,475
84383,1222,475
84384,1222,475
84385,1222,475
84386,1222,475
84387,1222,475
84388,1222,475
84389,1222,475
84390,1222,475
84391,1222,475
84392,1222,475
84393,1222,475
84394,1222,475
84395,1222,475
84396,1222,475
84397,1222,475
84398,1222,475
84399,1222,475
84400,1222,475
84401,1222,475
84402,1222,475
84403,1222,475
84404,1222,475
84405,1222,475
84406,1222,475
84407,1222,475
84408,1222,475
84409,1222,475
84410,1222,475
84411,1222,475
84412,1222,475
84413,1222,475
84414,1222,475
84415,1222,475
84416,1222,475
84417,1222,475
84418,1222,475
84419,1222,475
84420,1222,475
84421,1222,475
84422,1222,475
84423,1222,475
84424,1222,475
84425,1222,475
84426,1222,475
84427,1222,475
84428,1222,475
84429,1222,475
84430,1222,475
84431,1222,475
84432,1222,475
84433,1222,475
84434,1222,475
84435,1222,475
84436,1222,475
84437,1222,475
84438,1222,475
84439,1222,475
84440,1222,475
84441,1222,475
84442,1222,475
84443,1222,475
84444,1222,475
84445,1222,475
84446,1222,475
84447,1222,475
84448,1222,475
84449,1222,475
84450,1222,475
84451,1222,475
84452,1222,475
84453,1222,475
84454,1222,475
84455,1222,475
84456,1222,475
84457,1222,475
84458,1222,475
84459,1222,475
84460,1222,475
84461,1222,475
84462,1222,475
84463,1222,475
84464,1222,475
84465,1222,475
84466,1222,475
84467,1222,475
84468,1222,475
84469,1222,475
84470,1222,475
84471,1222,475
84472,1222,475
84473,1222,475
84474,1222,475
84475,1222,475
84476,1222,475
84477,1222,475
84478,1222,475
84479,1222,475
84480,1222,475
84481,1222,475
84482,1222,475
84483,1222,475
84484,1222,475
84485,1222,475
84486,1222,475
84487,1222,475
84488,1222,475
84489,1222,475
84490,1222,475
84491,1222,475
84492,1222,475
84493,1222,475
84494,1222,475
84495,1222,475
84496,1222,475
84497,1222,475
84498,1222,475
84499,1222,475
84500,1222,475
84501,1222,475
84502,1222,475
84503,1222,475
84504,1222,475
84505,1222,475
84506,1222,475
84507,1222,475
84508,1222,475
84509,1222,475
84510,1222,475
84511,1222,475
84512,1222,475
84513,1222,475
84514,1222,475
84515,1222,475
84516,1222,475
84517,1222,475
84518,1222,475
84519,1222,475
84520,1222,475
84521,1222,475
84522,1222,475
84523,1222,475
84524,1222,475
84525,1222,475
84526,1222,475
84527,1222,475
84528,1222,475
84529,1222,475
84530,1222,475
84531,1222,475
84532,1222,475
84533,1222,475
84534,1222,475
84535,1222,475
84536,1222,475
84537,1222,475
84538,1222,475
84539,1222,475
84540,1222,475
84541,1222,475
84542,1222,475
84543,1222,475
84544,1222,475
84545,1222,475
84546,1222,475
84547,1222,475
84548,1222,475
84549,1222,475
84550,1222,475
84551,1222,475
84552,1222,475
84553,1222,475
84554,1222,475
84555,1222,475
84556,1222,475
84557,1222,475
84558,1222,475
84559,1222,475
84560,1222,475
84561,1222,475
84562,1222,475
84563,1222,475
84564,1222,475
84565,1222,475
84566,1222,475
84567,1222,475
84568,1222,475
84569,1222,475
84570,1222,475
84571,1222,475
84572,1222,475
84573,1222,475
84574,1222,475
84575,1222,475
84576,1222,475
84577,1222,475
84578,1222,475
84579,1222,475
84580,1222,475
84581,1222,475
84582,1222,475
84583,1222,475
84584,1222,475
84585,1222,475
84586,1222,475
84587,1222,475
84588,1222,475
84589,1222,475
84590,1222,475
84591,1222,475
84592,1222,475
84593,1222,475
84594,1222,475
84595,1222,475
84596,1222,475
84597,1222,475
84598,1222,475
84599,1222,475
84600,1222,475
84601,1222,475
84602,1222,475
84603,1222,475
84604,1222,475
84605,1222,475
84606,1222,475
84607,1222,475
84608,1222,475
84609,1222,475
84610,1222,475
84611,1222,475
84612,1222,475
84613,1222,475
84614,1222,475
84615,1222,475
84616,1222,475
84617,1222,475
84618,1222,475
84619,1222,475
84620,1222,475
84621,1222,475
84622,1222,475
84623,1222,475
84624,1222,475
84625,1222,475
84626,1222,475
84627,1222,475
84628,1222,475
84629,1222,475
84630,1222,475
84631,1222,475
84632,1222,475
84633,1222,475
84634,1222,475
84635,1222,475
84636,1222,475
84637,1222,475
84638,1222,475
84639,1222,475
84640,1222,475
84641,1222,475
84642,1222,475
84643,1222,475
84644,1222,475
84645,1222,475
84646,1222,475
84647,1222,475
84648,1222,475
84649,1222,475
84650,1222,475
84651,1222,475
84652,1222,475
84653,1222,475
84654,1222,475
84655,1222,475
84656,1222,475
84657,1222,475
84658,1222,475
84659,1222,475
84660,1222,475
84661,1222,475
84662,1222,475
84663,1222,475
84664,1222,475
84665,1222,475
84666,1222,475
84667,1222,475
84668,1222,475
84669,1222,475
84670,1222,475
84671,1222,475
84672,1222,475
84673,1222,475
84674,1222,475
84675,1222,475
84676,1222,475
84677,1222,475
84678,1222,475
84679,1222,475
84680,1222,475
84681,1222,475
84682,1222,475
84683,1222,475
84684,1222,475
84685,1222,475
84686,1222,475
84687,1222,475
84688,1222,475
84689,1222,475
84690,1222,475
84691,1222,475
84692,1222,475
84693,1222,475
84694,1222,475
84695,1222,475
84696,1222,475
84697,1222,475
84698,1222,475
84699,1222,475
84700,1222,475
84701,1222,475
84702,1222,475
84703,1222,475
84704,1222,475
84705,1222,475
84706,1222,475
84707,1222,475
84708,1222,475
84709,1222,475
84710,1222,475
84711,1222,475
84712,1222,475
84713,1222,475
84714,1222,475
84715,1222,475
84716,1222,475
84717,1222,475
84718,1222,475
84719,1222,475
84720,1222,475
84721,1222,475
84722,1222,475
84723,1222,475
84724,1222,475
84725,1222,475
84726,1222,475
84727,1222,475
84728,1222,475
84729,1222,475
84730,1222,475
84731,1222,475
84732,1222,475
84733,1222,475
84734,1222,475
84735,1222,475
84736,1222,475
84737,1222,475
84738,1222,475
84739,1222,475
84740,1222,475
84741,1222,475
84742,1222,475
84743,1222,475
84744,1222,475
84745,1222,475
84746,1222,475
84747,1222,475
84748,1222,475
84749,1222,475
84750,1222,475
84751,1222,475
84752,1222,475
84753,1222,475
84754,1222,475
84755,1222,475
84756,1222,475
84757,1222,475
84758,1222,475
84759,1222,475
84760,1222,475
84761,1222,475
84762,1222,475
84763,1222,475
84764,1222,475
84765,1222,475
84766,1222,475
84767,1222,475
84768,1222,475
84769,1222,475
84770,1222,475
84771,1222,475
84772,1222,475
84773,1222,475
84774,1222,475
84775,1222,475
84776,1222,475
84777,1222,475
84778,1222,475
84779,1222,475
84780,1222,475
84781,1222,475
84782,1222,475
84783,1222,475
84784,1222,475
84785,1222,475
84786,1222,475
84787,1222,475
84788,1222,475
84789,1222,475
84790,1222,475
84791,1222,475
84792,1222,475
84793,1222,475
84794,1222,475
84795,1222,475
84796,1222,475
84797,1222,475
84798,1222,475
84799,1222,475
84800,1222,475
84801,1222,475
84802,1222,475
84803,1222,475
84804,1222,475
84805,1222,475
84806,1222,475
84807,1222,475
84808,1222,475
84809,1222,475
84810,1222,475
84811,1222,475
84812,1222,475
84813,1222,475
84814,1222,475
84815,1222,475
84816,1222,475
84817,1222,475
84818,1222,475
84819,1222,475
84820,1222,475
84821,1222,475
84822,1222,475
84823,1222,475
84824,1222,475
84825,1222,475
84826,1222,475
84827,1222,475
84828,1222,475
84829,1222,475
84830,1222,475
84831,1222,475
84832,1222,475
84833,1222,475
84834,1222,475
84835,1222,475
84836,1222,475
84837,1222,475
84838,1222,475
84839,1222,475
84840,1222,475
84841,1222,475
84842,1222,475
84843,1222,475
84844,1222,475
84845,1222,475
84846,1222,475
84847,1222,475
84848,1222,475
84849,1222,475
84850,1222,475
84851,1222,475
84852,1222,475
84853,1222,475
84854,1222,475
84855,1222,475
84856,1222,475
84857,1222,475
84858,1222,475
84859,1222,475
84860,1222,475
84861,1222,475
84862,1222,475
84863,1222,475
84864,1222,475
84865,1222,475
84866,1222,475
84867,1222,475
84868,1222,475
84869,1222,475
84870,1222,475
84871,1222,475
84872,1222,475
84873,1222,475
84874,1222,475
84875,1222,475
84876,1222,475
84877,1222,475
84878,1222,475
84879,1222,475
84880,1222,475
84881,1222,475
84882,1222,475
84883,1222,475
84884,1222,475
84885,1222,475
84886,1222,475
84887,1222,475
84888,1222,475
84889,1222,475
84890,1222,475
84891,1222,475
84892,1222,475
84893,1222,475
84894,1222,475
84895,1222,475
84896,1222,475
84897,1222,475
84898,1222,475
84899,1222,475
84900,1222,475
84901,1222,475
84902,1222,475
84903,1222,475
84904,1222,475
84905,1222,475
84906,1222,475
84907,1222,475
84908,1222,475
84909,1222,475
84910,1222,475
84911,1222,475
84912,1222,475
84913,1222,475
84914,1222,475
84915,1222,475
84916,1222,475
84917,1222,475
84918,1222,475
84919,1222,475
84920,1222,475
84921,1222,475
84922,1222,475
84923,1222,475
84924,1222,475
84925,1222,475
84926,1222,475
84927,1222,475
84928,1222,475
84929,1222,475
84930,1222,475
84931,1222,475
84932,1222,475
84933,1222,475
84934,1222,475
84935,1222,475
84936,1222,475
84937,1222,475
84938,1222,475
84939,1222,475
84940,1222,475
84941,1222,475
84942,1222,475
84943,1222,475
84944,1222,475
84945,1222,475
84946,1222,475
84947,1222,475
84948,1222,475
84949,1222,475
84950,1222,475
84951,1222,475
84952,1222,475
84953,1222,475
84954,1222,475
84955,1222,475
84956,1222,475
84957,1222,475
84958,1222,475
84959,1222,475
84960,1222,475
84961,1222,475
84962,1222,475
84963,1222,475
84964,1222,475
84965,1222,475
84966,1222,475
84967,1222,475
84968,1222,475
84969,1222,475
84970,1222,475
84971,1222,475
84972,1222,475
84973,1222,475
84974,1222,475
84975,1222,475
84976,1222,475
84977,1222,475
84978,1222,475
84979,1222,475
84980,1222,475
84981,1222,475
84982,1222,475
84983,1222,475
84984,1222,475
84985,1222,475
84986,1222,475
84987,1222,475
84988,1222,475
84989,1222,475
84990,1222,475
84991,1222,475
84992,1222,475
84993,1222,475
84994,1222,475
84995,1222,475
84996,1222,475
84997,1222,475
84998,1222,475
84999,1222,475
85000,1222,475
85001,1222,475
85002,1222,475
85003,1222,475
85004,1222,475
85005,1222,475
85006,1222,475
85007,1222,475
85008,1222,475
85009,1222,475
85010,1222,475
85011,1222,475
85012,1222,475
85013,1222,475
85014,1222,475
85015,1222,475
85016,1222,475
85017,1222,475
85018,1222,475
85019,1222,475
85020,1222,475
85021,1222,475
85022,1222,475
85023,1222,475
85024,1222,475
85025,1222,475
85026,1222,475
85027,1222,475
85028,1222,475
85029,1222,475
85030,1222,475
85031,1222,475
85032,1222,475
85033,1222,475
85034,1222,475
85035,1222,475
85036,1222,475
85037,1222,475
85038,1222,475
85039,1222,475
85040,1222,475
85041,1222,475
85042,1222,475
85043,1222,475
85044,1222,475
85045,1222,475
85046,1222,475
85047,1222,475
85048,1222,475
85049,1222,475
85050,1222,475
85051,1222,475
85052,1222,475
85053,1222,475
85054,1222,475
85055,1222,475
85056,1222,475
85057,1222,475
85058,1222,475
85059,1222,475
85060,1222,475
85061,1222,475
85062,1222,475
85063,1222,475
85064,1222,475
85065,1222,475
85066,1222,475
85067,1222,475
85068,1222,475
85069,1222,475
85070,1222,475
85071,1222,475
85072,1222,475
85073,1222,475
85074,1222,475
85075,1222,475
85076,1222,475
85077,1222,475
85078,1222,475
85079,1222,475
85080,1222,475
85081,1222,475
85082,1222,475
85083,1222,475
85084,1222,475
85085,1222,475
85086,1222,475
85087,1222,475
85088,1222,475
85089,1222,475
85090,1222,475
85091,1222,475
85092,1222,475
85093,1222,475
85094,1222,475
85095,1222,475
85096,1222,475
85097,1222,475
85098,1222,475
85099,1222,475
85100,1222,475
85101,1222,475
85102,1222,475
85103,1222,475
85104,1222,475
85105,1222,475
85106,1222,475
85107,1222,475
85108,1222,475
85109,1222,475
85110,1222,475
85111,1222,475
85112,1222,475
85113,1222,475
85114,1222,475
85115,1222,475
85116,1222,475
85117,1222,475
85118,1222,475
85119,1222,475
85120,1222,475
85121,1222,475
85122,1222,475
85123,1222,475
85124,1222,475
85125,1222,475
85126,1222,475
85127,1222,475
85128,1222,475
85129,1222,475
85130,1222,475
85131,1222,475
85132,1222,475
85133,1222,475
85134,1222,475
85135,1222,475
85136,1222,475
85137,1222,475
85138,1222,475
85139,1222,475
85140,1222,475
85141,1222,475
85142,1222,475
85143,1222,475
85144,1222,475
85145,1222,475
85146,1222,475
85147,1222,475
85148,1222,475
85149,1222,475
85150,1222,475
85151,1222,475
85152,1222,475
85153,1222,475
85154,1222,475
85155,1222,475
85156,1222,475
85157,1222,475
85158,1222,475
85159,1222,475
85160,1222,475
85161,1222,475
85162,1222,475
85163,1222,475
85164,1222,475
85165,1222,475
85166,1222,475
85167,1222,475
85168,1222,475
85169,1222,475
85170,1222,475
85171,1222,475
85172,1222,475
85173,1222,475
85174,1222,475
85175,1222,475
85176,1222,475
85177,1222,475
85178,1222,475
85179,1222,475
85180,1222,475
85181,1222,475
85182,1222,475
85183,1222,475
85184,1222,475
85185,1222,475
85186,1222,475
85187,1222,475
85188,1222,475
85189,1222,475
85190,1222,475
85191,1222,475
85192,1222,475
85193,1222,475
85194,1222,475
85195,1222,475
85196,1222,475
85197,1222,475
85198,1222,475
85199,1222,475
85200,1222,475
85201,1222,475
85202,1222,475
85203,1222,475
85204,1222,475
85205,1222,475
85206,1222,475
85207,1222,475
85208,1222,475
85209,1222,475
85210,1222,475
85211,1222,475
85212,1222,475
85213,1222,475
85214,1222,475
85215,1222,475
85216,1222,475
85217,1222,475
85218,1222,475
85219,1222,475
85220,1222,475
85221,1222,475
85222,1222,475
85223,1222,475
85224,1222,475
85225,1222,475
85226,1222,475
85227,1222,475
85228,1222,475
85229,1222,475
85230,1222,475
85231,1222,475
85232,1222,475
85233,1222,475
85234,1222,475
85235,1222,475
85236,1222,475
85237,1222,475
85238,1222,475
85239,1222,475
85240,1222,475
85241,1222,475
85242,1222,475
85243,1222,475
85244,1222,475
85245,1222,475
85246,1222,475
85247,1222,475
85248,1222,475
85249,1222,475
85250,1222,475
85251,1222,475
85252,1222,475
85253,1222,475
85254,1222,475
85255,1222,475
85256,1222,475
85257,1222,475
85258,1222,475
85259,1222,475
85260,1222,475
85261,1222,475
85262,1222,475
85263,1222,475
85264,1222,475
85265,1222,475
85266,1222,475
85267,1222,475
85268,1222,475
85269,1222,475
85270,1222,475
85271,1222,475
85272,1222,475
85273,1222,475
85274,1222,475
85275,1222,475
85276,1222,475
85277,1222,475
85278,1222,475
85279,1222,475
85280,1222,475
85281,1222,475
85282,1222,475
85283,1222,475
85284,1222,475
85285,1222,475
85286,1222,475
85287,1222,475
85288,1222,475
85289,1222,475
85290,1222,475
85291,1222,475
85292,1222,475
85293,1222,475
85294,1222,475
85295,1222,475
85296,1222,475
85297,1222,475
85298,1222,475
85299,1222,475
85300,1222,475
85301,1222,475
85302,1222,475
85303,1222,475
85304,1222,475
85305,1222,475
85306,1222,475
85307,1222,475
85308,1222,475
85309,1222,475
85310,1222,475
85311,1222,475
85312,1222,475
85313,1222,475
85314,1222,475
85315,1222,475
85316,1222,475
85317,1222,475
85318,1222,475
85319,1222,475
85320,1222,475
85321,1222,475
85322,1222,475
85323,1222,475
85324,1222,475
85325,1222,475
85326,1222,475
85327,1222,475
85328,1222,475
85329,1222,475
85330,1222,475
85331,1222,475
85332,1222,475
85333,1222,475
85334,1222,475
85335,1222,475
85336,1222,475
85337,1222,475
85338,1222,475
85339,1222,475
85340,1222,475
85341,1222,475
85342,1222,475
85343,1222,475
85344,1222,475
85345,1222,475
85346,1222,475
85347,1222,475
85348,1222,475
85349,1222,475
85350,1222,475
85351,1222,475
85352,1222,475
85353,1222,475
85354,1222,475
85355,1222,475
85356,1222,475
85357,1222,475
85358,1222,475
85359,1222,475
85360,1222,475
85361,1222,475
85362,1222,475
85363,1222,475
85364,1222,475
85365,1222,475
85366,1222,475
85367,1222,475
85368,1222,475
85369,1222,475
85370,1222,475
85371,1222,475
85372,1222,475
