Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
76560,1306,3
76561,1306,3
76562,1306,3
76563,1306,3
76564,1306,3
76565,1306,3
76566,1306,3
76567,1306,3
76568,1306,3
76569,1306,3
76570,1306,3
76571,1306,3
76572,1306,3
76573,1306,3
76574,1306,3
76575,1306,3
76576,1306,3
76577,1306,3
76578,1306,3
76579,1306,3
76580,1306,3
76581,1306,3
76582,1306,3
76583,1306,3
76584,1306,3
76585,1306,3
76586,1306,3
76587,1306,3
76588,1306,3
76589,1306,3
76590,1306,3
76591,1306,3
76592,1306,3
76593,1306,3
76594,1306,3
76595,1306,3
76596,1306,3
76597,1306,3
76598,1306,3
76599,1306,3
76600,1306,3
76601,1306,3
76602,1306,3
76603,1306,3
76604,1306,3
76605,1306,3
76606,1306,3
76607,1306,3
76608,1306,3
76609,1306,3
76610,1306,3
76611,1306,3
76612,1306,3
76613,1306,3
76614,1306,3
76615,1306,3
76616,1306,3
76617,1306,3
76618,1306,3
76619,1306,3
76620,1306,3
76621,1306,3
76622,1306,3
76623,1306,3
76624,1306,3
76625,1306,3
76626,1306,3
76627,1306,3
76628,1306,3
76629,1306,3
76630,1306,3
76631,1306,3
76632,1306,3
76633,1306,3
76634,1306,3
76635,1306,3
76636,1306,3
76637,1306,3
76638,1306,3
76639,1306,3
76640,1306,3
76641,1306,3
76642,1306,3
76643,1306,3
76644,1306,3
76645,1306,3
76646,1306,3
76647,1306,3
76648,1306,3
76649,1306,3
76650,1306,3
76651,1306,3
76652,1306,3
76653,1306,3
76654,1306,3
76655,1306,3
76656,1306,3
76657,1306,3
76658,1306,3
76659,1306,3
76660,1306,3
76661,1306,3
76662,1306,3
76663,1306,3
76664,1306,3
76665,1306,3
76666,1306,3
76667,1306,3
76668,1306,3
76669,1306,3
76670,1306,3
76671,1306,3
76672,1306,3
76673,1306,3
76674,1306,3
76675,1306,3
76676,1306,3
76677,1306,3
76678,1306,3
76679,1306,3
76680,1306,3
76681,1306,3
76682,1306,3
76683,1306,3
76684,1306,3
76685,1306,3
76686,1306,3
76687,1306,3
76688,1306,3
76689,1306,3
76690,1306,3
76691,1306,3
76692,1306,3
76693,1306,3
76694,1306,3
76695,1306,3
76696,1306,3
76697,1306,3
76698,1306,3
76699,1306,3
76700,1306,3
76701,1306,3
76702,1306,3
76703,1306,3
76704,1306,3
76705,1306,3
76706,1306,3
76707,1306,3
76708,1306,3
76709,1306,3
76710,1306,3
76711,1306,3
76712,1306,3
76713,1306,3
76714,1306,3
76715,1306,3
76716,1306,3
76717,1306,3
76718,1306,3
76719,1306,3
76720,1306,3
76721,1306,3
76722,1306,3
76723,1306,3
76724,1306,3
76725,1306,3
76726,1306,3
76727,1306,3
76728,1306,3
76729,1306,3
76730,1306,3
76731,1306,3
76732,1306,3
76733,1306,3
76734,1306,3
76735,1306,3
76736,1306,3
76737,1306,3
76738,1306,3
76739,1306,3
76740,1306,3
76741,1306,3
76742,1306,3
76743,1306,3
76744,1306,3
76745,1306,3
76746,1306,3
76747,1306,3
76748,1306,3
76749,1306,3
76750,1306,3
76751,1306,3
76752,1306,3
76753,1306,3
76754,1306,3
76755,1306,3
76756,1306,3
76757,1306,3
76758,1306,3
76759,1306,3
76760,1306,3
76761,1306,3
76762,1306,3
76763,1306,3
76764,1306,3
76765,1306,3
76766,1306,3
76767,1306,3
76768,1306,3
76769,1306,3
76770,1306,3
76771,1306,3
76772,1306,3
76773,1306,3
76774,1306,3
76775,1306,3
76776,1306,3
76777,1306,3
76778,1306,3
76779,1306,3
76780,1306,3
76781,1306,3
76782,1306,3
76783,1306,3
76784,1306,3
76785,1306,3
76786,1306,3
76787,1306,3
76788,1306,3
76789,1306,3
76790,1306,3
76791,1306,3
76792,1306,3
76793,1306,3
76794,1306,3
76795,1306,3
76796,1306,3
76797,1306,3
76798,1306,3
76799,1306,3
76800,1306,3
76801,1306,3
76802,1306,3
76803,1306,3
76804,1306,3
76805,1306,3
76806,1306,3
76807,1306,3
76808,1306,3
76809,1306,3
76810,1306,3
76811,1306,3
76812,1306,3
76813,1306,3
76814,1306,3
76815,1306,3
76816,1306,3
76817,1306,3
76818,1306,3
76819,1306,3
76820,1306,3
76821,1306,3
76822,1306,3
76823,1306,3
76824,1306,3
76825,1306,3
76826,1306,3
76827,1306,3
76828,1306,3
76829,1306,3
76830,1306,3
76831,1306,3
76832,1306,3
76833,1306,3
76834,1306,3
76835,1306,3
76836,1306,3
76837,1306,3
76838,1306,3
76839,1306,3
76840,1306,3
76841,1306,3
76842,1306,3
76843,1306,3
76844,1306,3
76845,1306,3
76846,1306,3
76847,1306,3
76848,1306,3
76849,1306,3
76850,1306,3
76851,1306,3
76852,1306,3
76853,1306,3
76854,1306,3
76855,1306,3
76856,1306,3
76857,1306,3
76858,1306,3
76859,1306,3
76860,1306,3
76861,1306,3
76862,1306,3
76863,1306,3
76864,1306,3
76865,1306,3
76866,1306,3
76867,1306,3
76868,1306,3
76869,1306,3
76870,1306,3
76871,1306,3
76872,1306,3
76873,1306,3
76874,1306,3
76875,1306,3
76876,1306,3
76877,1306,3
76878,1306,3
76879,1306,3
76880,1306,3
76881,1306,3
76882,1306,3
76883,1306,3
76884,1306,3
76885,1306,3
76886,1306,3
76887,1306,3
76888,1306,3
76889,1306,3
76890,1306,3
76891,1306,3
76892,1306,3
76893,1306,3
76894,1306,3
76895,1306,3
76896,1306,3
76897,1306,3
76898,1306,3
76899,1306,3
76900,1306,3
76901,1306,3
76902,1306,3
76903,1306,3
76904,1306,3
76905,1306,3
76906,1306,3
76907,1306,3
76908,1306,3
76909,1306,3
76910,1306,3
76911,1306,3
76912,1306,3
76913,1306,3
76914,1306,3
76915,1306,3
76916,1306,3
76917,1306,3
76918,1306,3
76919,1306,3
76920,1306,3
76921,1306,3
76922,1306,3
76923,1306,3
76924,1306,3
76925,1306,3
76926,1306,3
76927,1306,3
76928,1306,3
76929,1306,3
76930,1306,3
76931,1306,3
76932,1306,3
76933,1306,3
76934,1306,3
76935,1306,3
76936,1306,3
76937,1306,3
76938,1306,3
76939,1306,3
76940,1306,3
76941,1306,3
76942,1306,3
76943,1306,3
76944,1306,3
76945,1306,3
76946,1306,3
76947,1306,3
76948,1306,3
76949,1306,3
76950,1306,3
76951,1306,3
76952,1306,3
76953,1306,3
76954,1306,3
76955,1306,3
76956,1306,3
76957,1306,3
76958,1306,3
76959,1306,3
76960,1306,3
76961,1306,3
76962,1306,3
76963,1306,3
76964,1306,3
76965,1306,3
76966,1306,3
76967,1306,3
76968,1306,3
76969,1306,3
76970,1306,3
76971,1306,3
76972,1306,3
76973,1306,3
76974,1306,3
76975,1306,3
76976,1306,3
76977,1306,3
76978,1306,3
76979,1306,3
76980,1306,3
76981,1306,3
76982,1306,3
76983,1306,3
76984,1306,3
76985,1306,3
76986,1306,3
76987,1306,3
76988,1306,3
76989,1306,3
76990,1306,3
76991,1306,3
76992,1306,3
76993,1306,3
76994,1306,3
76995,1306,3
76996,1306,3
76997,1306,3
76998,1306,3
76999,1306,3
77000,1306,3
77001,1306,3
77002,1306,3
77003,1306,3
77004,1306,3
77005,1306,3
77006,1306,3
77007,1306,3
77008,1306,3
77009,1306,3
77010,1306,3
77011,1306,3
77012,1306,3
77013,1306,3
77014,1306,3
77015,1306,3
77016,1306,3
77017,1306,3
77018,1306,3
77019,1306,3
77020,1306,3
77021,1306,3
77022,1306,3
77023,1306,3
77024,1306,3
77025,1306,3
77026,1306,3
77027,1306,3
77028,1306,3
77029,1306,3
77030,1306,3
77031,1306,3
77032,1306,3
77033,1306,3
77034,1306,3
77035,1306,3
77036,1306,3
77037,1306,3
77038,1306,3
77039,1306,3
77040,1306,3
77041,1306,3
77042,1306,3
77043,1306,3
77044,1306,3
77045,1306,3
77046,1306,3
77047,1306,3
77048,1306,3
77049,1306,3
77050,1306,3
77051,1306,3
77052,1306,3
77053,1306,3
77054,1306,3
77055,1306,3
77056,1306,3
77057,1306,3
77058,1306,3
77059,1306,3
77060,1306,3
77061,1306,3
77062,1306,3
77063,1306,3
77064,1306,3
77065,1306,3
77066,1306,3
77067,1306,3
77068,1306,3
77069,1306,3
77070,1306,3
77071,1306,3
77072,1306,3
77073,1306,3
77074,1306,3
77075,1306,3
77076,1306,3
77077,1306,3
77078,1306,3
77079,1306,3
77080,1306,3
77081,1306,3
77082,1306,3
77083,1306,3
77084,1306,3
77085,1306,3
77086,1306,3
77087,1306,3
77088,1306,3
77089,1306,3
77090,1306,3
77091,1306,3
77092,1306,3
77093,1306,3
77094,1306,3
77095,1306,3
77096,1306,3
77097,1306,3
77098,1306,3
77099,1306,3
77100,1306,3
77101,1306,3
77102,1306,3
77103,1306,3
77104,1306,3
77105,1306,3
77106,1306,3
77107,1306,3
77108,1306,3
77109,1306,3
77110,1306,3
77111,1306,3
77112,1306,3
77113,1306,3
77114,1306,3
77115,1306,3
77116,1306,3
77117,1306,3
77118,1306,3
77119,1306,3
77120,1306,3
77121,1306,3
77122,1306,3
77123,1306,3
77124,1306,3
77125,1306,3
77126,1306,3
77127,1306,3
77128,1306,3
77129,1306,3
77130,1306,3
77131,1306,3
77132,1306,3
77133,1306,3
77134,1306,3
77135,1306,3
77136,1306,3
77137,1306,3
77138,1306,3
77139,1306,3
77140,1306,3
77141,1306,3
77142,1306,3
77143,1306,3
77144,1306,3
77145,1306,3
77146,1306,3
77147,1306,3
77148,1306,3
77149,1306,3
77150,1306,3
77151,1306,3
77152,1306,3
77153,1306,3
77154,1306,3
77155,1306,3
77156,1306,3
77157,1306,3
77158,1306,3
77159,1306,3
77160,1306,3
77161,1306,3
77162,1306,3
77163,1306,3
77164,1306,3
77165,1306,3
77166,1306,3
77167,1306,3
77168,1306,3
77169,1306,3
77170,1306,3
77171,1306,3
77172,1306,3
77173,1306,3
77174,1306,3
77175,1306,3
77176,1306,3
77177,1306,3
77178,1306,3
77179,1306,3
77180,1306,3
77181,1306,3
77182,1306,3
77183,1306,3
77184,1306,3
77185,1306,3
77186,1306,3
77187,1306,3
77188,1306,3
77189,1306,3
77190,1306,3
77191,1306,3
77192,1306,3
77193,1306,3
77194,1306,3
77195,1306,3
77196,1306,3
77197,1306,3
77198,1306,3
77199,1306,3
77200,1306,3
77201,1306,3
77202,1306,3
77203,1306,3
77204,1306,3
77205,1306,3
77206,1306,3
77207,1306,3
77208,1306,3
77209,1306,3
77210,1306,3
77211,1306,3
77212,1306,3
77213,1306,3
77214,1306,3
77215,1306,3
77216,1306,3
77217,1306,3
77218,1306,3
77219,1306,3
77220,1306,3
77221,1306,3
77222,1306,3
77223,1306,3
77224,1306,3
77225,1306,3
77226,1306,3
77227,1306,3
77228,1306,3
77229,1306,3
77230,1306,3
77231,1306,3
77232,1306,3
77233,1306,3
77234,1306,3
77235,1306,3
77236,1306,3
77237,1306,3
77238,1306,3
77239,1306,3
77240,1306,3
77241,1306,3
77242,1306,3
77243,1306,3
77244,1306,3
77245,1306,3
77246,1306,3
77247,1306,3
77248,1306,3
77249,1306,3
77250,1306,3
77251,1306,3
77252,1306,3
77253,1306,3
77254,1306,3
77255,1306,3
77256,1306,3
77257,1306,3
77258,1306,3
77259,1306,3
77260,1306,3
77261,1306,3
77262,1306,3
77263,1306,3
77264,1306,3
77265,1306,3
77266,1306,3
77267,1306,3
77268,1306,3
77269,1306,3
77270,1306,3
77271,1306,3
77272,1306,3
77273,1306,3
77274,1306,3
77275,1306,3
77276,1306,3
77277,1306,3
77278,1306,3
77279,1306,3
77280,1306,3
77281,1306,3
77282,1306,3
77283,1306,3
77284,1306,3
77285,1306,3
77286,1306,3
77287,1306,3
77288,1306,3
77289,1306,3
77290,1306,3
77291,1306,3
77292,1306,3
77293,1306,3
77294,1306,3
77295,1306,3
77296,1306,3
77297,1306,3
77298,1306,3
77299,1306,3
77300,1306,3
77301,1306,3
77302,1306,3
77303,1306,3
77304,1306,3
77305,1306,3
77306,1306,3
77307,1306,3
77308,1306,3
77309,1306,3
77310,1306,3
77311,1306,3
77312,1306,3
77313,1306,3
77314,1306,3
77315,1306,3
77316,1306,3
77317,1306,3
77318,1306,3
77319,1306,3
77320,1306,3
77321,1306,3
77322,1306,3
77323,1306,3
77324,1306,3
77325,1306,3
77326,1306,3
77327,1306,3
77328,1306,3
77329,1306,3
77330,1306,3
77331,1306,3
77332,1306,3
77333,1306,3
77334,1306,3
77335,1306,3
77336,1306,3
77337,1306,3
77338,1306,3
77339,1306,3
77340,1306,3
77341,1306,3
77342,1306,3
77343,1306,3
77344,1306,3
77345,1306,3
77346,1306,3
77347,1306,3
77348,1306,3
77349,1306,3
77350,1306,3
77351,1306,3
77352,1306,3
77353,1306,3
77354,1306,3
77355,1306,3
77356,1306,3
77357,1306,3
77358,1306,3
77359,1306,3
77360,1306,3
77361,1306,3
77362,1306,3
77363,1306,3
77364,1306,3
77365,1306,3
77366,1306,3
77367,1306,3
77368,1306,3
77369,1306,3
77370,1306,3
77371,1306,3
77372,1306,3
77373,1306,3
77374,1306,3
77375,1306,3
77376,1306,3
77377,1306,3
77378,1306,3
77379,1306,3
77380,1306,3
77381,1306,3
77382,1306,3
77383,1306,3
77384,1306,3
77385,1306,3
77386,1306,3
77387,1306,3
77388,1306,3
77389,1306,3
77390,1306,3
77391,1306,3
77392,1306,3
77393,1306,3
77394,1306,3
77395,1306,3
77396,1306,3
77397,1306,3
77398,1306,3
77399,1306,3
77400,1306,3
77401,1306,3
77402,1306,3
77403,1306,3
77404,1306,3
77405,1306,3
77406,1306,3
77407,1306,3
77408,1306,3
77409,1306,3
77410,1306,3
77411,1306,3
77412,1306,3
77413,1306,3
77414,1306,3
77415,1306,3
77416,1306,3
77417,1306,3
77418,1306,3
77419,1306,3
77420,1306,3
77421,1306,3
77422,1306,3
77423,1306,3
77424,1306,3
77425,1306,3
77426,1306,3
77427,1306,3
77428,1306,3
77429,1306,3
77430,1306,3
77431,1306,3
77432,1306,3
77433,1306,3
77434,1306,3
77435,1306,3
77436,1306,3
77437,1306,3
77438,1306,3
77439,1306,3
77440,1306,3
77441,1306,3
77442,1306,3
77443,1306,3
77444,1306,3
77445,1306,3
77446,1306,3
77447,1306,3
77448,1306,3
77449,1306,3
77450,1306,3
77451,1306,3
77452,1306,3
77453,1306,3
77454,1306,3
77455,1306,3
77456,1306,3
77457,1306,3
77458,1306,3
77459,1306,3
77460,1306,3
77461,1306,3
77462,1306,3
77463,1306,3
77464,1306,3
77465,1306,3
77466,1306,3
77467,1306,3
77468,1306,3
77469,1306,3
77470,1306,3
77471,1306,3
77472,1306,3
77473,1306,3
77474,1306,3
77475,1306,3
77476,1306,3
77477,1306,3
77478,1306,3
77479,1306,3
77480,1306,3
77481,1306,3
77482,1306,3
77483,1306,3
77484,1306,3
77485,1306,3
77486,1306,3
77487,1306,3
77488,1306,3
77489,1306,3
77490,1306,3
77491,1306,3
77492,1306,3
77493,1306,3
77494,1306,3
77495,1306,3
77496,1306,3
77497,1306,3
77498,1306,3
77499,1306,3
77500,1306,3
77501,1306,3
77502,1306,3
77503,1306,3
77504,1306,3
77505,1306,3
77506,1306,3
77507,1306,3
77508,1306,3
77509,1306,3
77510,1306,3
77511,1306,3
77512,1306,3
77513,1306,3
77514,1306,3
77515,1306,3
77516,1306,3
77517,1306,3
77518,1306,3
77519,1306,3
77520,1306,3
77521,1306,3
77522,1306,3
77523,1306,3
77524,1306,3
77525,1306,3
77526,1306,3
77527,1306,3
77528,1306,3
77529,1306,3
77530,1306,3
77531,1306,3
77532,1306,3
77533,1306,3
77534,1306,3
77535,1306,3
77536,1306,3
77537,1306,3
77538,1306,3
77539,1306,3
77540,1306,3
77541,1306,3
77542,1306,3
77543,1306,3
77544,1306,3
77545,1306,3
77546,1306,3
77547,1306,3
77548,1306,3
77549,1306,3
77550,1306,3
77551,1306,3
77552,1306,3
77553,1306,3
77554,1306,3
77555,1306,3
77556,1306,3
77557,1306,3
77558,1306,3
77559,1306,3
77560,1306,3
77561,1306,3
77562,1306,3
77563,1306,3
77564,1306,3
77565,1306,3
77566,1306,3
77567,1306,3
77568,1306,3
77569,1306,3
77570,1306,3
77571,1306,3
77572,1306,3
77573,1306,3
77574,1306,3
77575,1306,3
77576,1306,3
77577,1306,3
77578,1306,3
77579,1306,3
77580,1306,3
77581,1306,3
77582,1306,3
77583,1306,3
77584,1306,3
77585,1306,3
77586,1306,3
77587,1306,3
77588,1306,3
77589,1306,3
77590,1306,3
77591,1306,3
77592,1306,3
77593,1306,3
77594,1306,3
77595,1306,3
77596,1306,3
77597,1306,3
77598,1306,3
77599,1306,3
77600,1306,3
77601,1306,3
77602,1306,3
77603,1306,3
77604,1306,3
77605,1306,3
77606,1306,3
77607,1306,3
77608,1306,3
77609,1306,3
77610,1306,3
77611,1306,3
77612,1306,3
77613,1306,3
77614,1306,3
77615,1306,3
77616,1306,3
77617,1306,3
77618,1306,3
77619,1306,3
77620,1306,3
77621,1306,3
77622,1306,3
77623,1306,3
77624,1306,3
77625,1306,3
77626,1306,3
77627,1306,3
77628,1306,3
77629,1306,3
77630,1306,3
77631,1306,3
77632,1306,3
77633,1306,3
77634,1306,3
77635,1306,3
77636,1306,3
77637,1306,3
77638,1306,3
77639,1306,3
77640,1306,3
77641,1306,3
77642,1306,3
77643,1306,3
77644,1306,3
77645,1306,3
77646,1306,3
77647,1306,3
77648,1306,3
77649,1306,3
77650,1306,3
77651,1306,3
77652,1306,3
77653,1306,3
77654,1306,3
77655,1306,3
77656,1306,3
77657,1306,3
77658,1306,3
77659,1306,3
77660,1306,3
77661,1306,3
77662,1306,3
77663,1306,3
77664,1306,3
77665,1306,3
77666,1306,3
77667,1306,3
77668,1306,3
77669,1306,3
77670,1306,3
77671,1306,3
77672,1306,3
77673,1306,3
77674,1306,3
77675,1306,3
77676,1306,3
77677,1306,3
77678,1306,3
77679,1306,3
77680,1306,3
77681,1306,3
77682,1306,3
77683,1306,3
77684,1306,3
77685,1306,3
77686,1306,3
77687,1306,3
77688,1306,3
77689,1306,3
77690,1306,3
77691,1306,3
77692,1306,3
77693,1306,3
77694,1306,3
77695,1306,3
77696,1306,3
77697,1306,3
77698,1306,3
77699,1306,3
77700,1306,3
77701,1306,3
77702,1306,3
77703,1306,3
77704,1306,3
77705,1306,3
77706,1306,3
77707,1306,3
77708,1306,3
77709,1306,3
77710,1306,3
77711,1306,3
77712,1306,3
77713,1306,3
77714,1306,3
77715,1306,3
77716,1306,3
77717,1306,3
77718,1306,3
77719,1306,3
77720,1306,3
77721,1306,3
77722,1306,3
77723,1306,3
77724,1306,3
77725,1306,3
77726,1306,3
77727,1306,3
77728,1306,3
77729,1306,3
77730,1306,3
77731,1306,3
77732,1306,3
77733,1306,3
77734,1306,3
77735,1306,3
77736,1306,3
77737,1306,3
77738,1306,3
77739,1306,3
77740,1306,3
77741,1306,3
77742,1306,3
77743,1306,3
77744,1306,3
77745,1306,3
77746,1306,3
77747,1306,3
77748,1306,3
77749,1306,3
77750,1306,3
77751,1306,3
77752,1306,3
77753,1306,3
77754,1306,3
77755,1306,3
77756,1306,3
77757,1306,3
77758,1306,3
77759,1306,3
77760,1306,3
77761,1306,3
77762,1306,3
77763,1306,3
77764,1306,3
77765,1306,3
77766,1306,3
77767,1306,3
77768,1306,3
77769,1306,3
77770,1306,3
77771,1306,3
77772,1306,3
77773,1306,3
77774,1306,3
77775,1306,3
77776,1306,3
77777,1306,3
77778,1306,3
77779,1306,3
77780,1306,3
77781,1306,3
77782,1306,3
77783,1306,3
77784,1306,3
77785,1306,3
77786,1306,3
77787,1306,3
77788,1306,3
77789,1306,3
77790,1306,3
77791,1306,3
77792,1306,3
77793,1306,3
77794,1306,3
77795,1306,3
77796,1306,3
77797,1306,3
77798,1306,3
77799,1306,3
77800,1306,3
77801,1306,3
77802,1306,3
77803,1306,3
77804,1306,3
77805,1306,3
77806,1306,3
77807,1306,3
77808,1306,3
77809,1306,3
77810,1306,3
77811,1306,3
77812,1306,3
77813,1306,3
77814,1306,3
77815,1306,3
77816,1306,3
77817,1306,3
77818,1306,3
77819,1306,3
77820,1306,3
77821,1306,3
77822,1306,3
77823,1306,3
77824,1306,3
77825,1306,3
77826,1306,3
77827,1306,3
77828,1306,3
77829,1306,3
77830,1306,3
77831,1306,3
77832,1306,3
77833,1306,3
77834,1306,3
77835,1306,3
77836,1306,3
77837,1306,3
77838,1306,3
77839,1306,3
77840,1306,3
77841,1306,3
77842,1306,3
77843,1306,3
77844,1306,3
77845,1306,3
77846,1306,3
77847,1306,3
77848,1306,3
77849,1306,3
77850,1306,3
77851,1306,3
77852,1306,3
77853,1306,3
77854,1306,3
77855,1306,3
77856,1306,3
77857,1306,3
77858,1306,3
77859,1306,3
77860,1306,3
77861,1306,3
77862,1306,3
77863,1306,3
77864,1306,3
77865,1306,3
77866,1306,3
77867,1306,3
77868,1306,3
77869,1306,3
77870,1306,3
77871,1306,3
77872,1306,3
77873,1306,3
77874,1306,3
77875,1306,3
77876,1306,3
77877,1306,3
77878,1306,3
77879,1306,3
77880,1306,3
77881,1306,3
77882,1306,3
77883,1306,3
77884,1306,3
77885,1306,3
77886,1306,3
77887,1306,3
77888,1306,3
77889,1306,3
77890,1306,3
77891,1306,3
77892,1306,3
77893,1306,3
77894,1306,3
77895,1306,3
77896,1306,3
77897,1306,3
77898,1306,3
77899,1306,3
77900,1306,3
77901,1306,3
77902,1306,3
77903,1306,3
77904,1306,3
77905,1306,3
77906,1306,3
77907,1306,3
77908,1306,3
77909,1306,3
77910,1306,3
77911,1306,3
77912,1306,3
77913,1306,3
77914,1306,3
77915,1306,3
77916,1306,3
77917,1306,3
77918,1306,3
77919,1306,3
77920,1306,3
77921,1306,3
77922,1306,3
77923,1306,3
77924,1306,3
77925,1306,3
77926,1306,3
77927,1306,3
77928,1306,3
77929,1306,3
77930,1306,3
77931,1306,3
77932,1306,3
77933,1306,3
77934,1306,3
77935,1306,3
77936,1306,3
77937,1306,3
77938,1306,3
77939,1306,3
77940,1306,3
77941,1306,3
77942,1306,3
77943,1306,3
77944,1306,3
77945,1306,3
77946,1306,3
77947,1306,3
77948,1306,3
77949,1306,3
77950,1306,3
77951,1306,3
77952,1306,3
77953,1306,3
77954,1306,3
77955,1306,3
77956,1306,3
77957,1306,3
77958,1306,3
77959,1306,3
77960,1306,3
77961,1306,3
77962,1306,3
77963,1306,3
77964,1306,3
77965,1306,3
77966,1306,3
77967,1306,3
77968,1306,3
77969,1306,3
77970,1306,3
77971,1306,3
77972,1306,3
77973,1306,3
77974,1306,3
77975,1306,3
77976,1306,3
77977,1306,3
77978,1306,3
77979,1306,3
77980,1306,3
77981,1306,3
77982,1306,3
77983,1306,3
77984,1306,3
77985,1306,3
77986,1306,3
77987,1306,3
77988,1306,3
77989,1306,3
77990,1306,3
77991,1306,3
77992,1306,3
77993,1306,3
77994,1306,3
77995,1306,3
77996,1306,3
77997,1306,3
77998,1306,3
77999,1306,3
78000,1306,3
78001,1306,3
78002,1306,3
78003,1306,3
78004,1306,3
78005,1306,3
78006,1306,3
78007,1306,3
78008,1306,3
78009,1306,3
78010,1306,3
78011,1306,3
78012,1306,3
78013,1306,3
78014,1306,3
78015,1306,3
78016,1306,3
78017,1306,3
78018,1306,3
78019,1306,3
78020,1306,3
78021,1306,3
78022,1306,3
78023,1306,3
78024,1306,3
78025,1306,3
78026,1306,3
78027,1306,3
78028,1306,3
78029,1306,3
78030,1306,3
78031,1306,3
78032,1306,3
78033,1306,3
78034,1306,3
78035,1306,3
78036,1306,3
78037,1306,3
78038,1306,3
78039,1306,3
78040,1306,3
78041,1306,3
78042,1306,3
78043,1306,3
78044,1306,3
78045,1306,3
78046,1306,3
78047,1306,3
78048,1306,3
78049,1306,3
78050,1306,3
78051,1306,3
78052,1306,3
78053,1306,3
78054,1306,3
78055,1306,3
78056,1306,3
78057,1306,3
78058,1306,3
78059,1306,3
78060,1306,3
78061,1306,3
78062,1306,3
78063,1306,3
78064,1306,3
78065,1306,3
78066,1306,3
78067,1306,3
78068,1306,3
78069,1306,3
78070,1306,3
78071,1306,3
78072,1306,3
78073,1306,3
78074,1306,3
78075,1306,3
78076,1306,3
78077,1306,3
78078,1306,3
78079,1306,3
78080,1306,3
78081,1306,3
78082,1306,3
78083,1306,3
78084,1306,3
78085,1306,3
78086,1306,3
78087,1306,3
78088,1306,3
78089,1306,3
78090,1306,3
78091,1306,3
78092,1306,3
78093,1306,3
78094,1306,3
78095,1306,3
78096,1306,3
78097,1306,3
78098,1306,3
78099,1306,3
78100,1306,3
78101,1306,3
78102,1306,3
78103,1306,3
78104,1306,3
78105,1306,3
78106,1306,3
78107,1306,3
78108,1306,3
78109,1306,3
78110,1306,3
78111,1306,3
78112,1306,3
78113,1306,3
78114,1306,3
78115,1306,3
78116,1306,3
78117,1306,3
78118,1306,3
78119,1306,3
78120,1306,3
78121,1306,3
78122,1306,3
78123,1306,3
78124,1306,3
78125,1306,3
78126,1306,3
78127,1306,3
78128,1306,3
78129,1306,3
78130,1306,3
78131,1306,3
78132,1306,3
78133,1306,3
78134,1306,3
78135,1306,3
78136,1306,3
78137,1306,3
78138,1306,3
78139,1306,3
78140,1306,3
78141,1306,3
78142,1306,3
78143,1306,3
78144,1306,3
78145,1306,3
78146,1306,3
78147,1306,3
78148,1306,3
78149,1306,3
78150,1306,3
78151,1306,3
78152,1306,3
78153,1306,3
78154,1306,3
78155,1306,3
78156,1306,3
78157,1306,3
78158,1306,3
78159,1306,3
78160,1306,3
78161,1306,3
78162,1306,3
78163,1306,3
78164,1306,3
78165,1306,3
78166,1306,3
78167,1306,3
78168,1306,3
78169,1306,3
78170,1306,3
78171,1306,3
78172,1306,3
78173,1306,3
78174,1306,3
78175,1306,3
78176,1306,3
78177,1306,3
78178,1306,3
78179,1306,3
78180,1306,3
78181,1306,3
78182,1306,3
78183,1306,3
78184,1306,3
78185,1306,3
78186,1306,3
78187,1306,3
78188,1306,3
78189,1306,3
78190,1306,3
78191,1306,3
78192,1306,3
78193,1306,3
78194,1306,3
78195,1306,3
78196,1306,3
78197,1306,3
78198,1306,3
78199,1306,3
78200,1306,3
78201,1306,3
78202,1306,3
78203,1306,3
78204,1306,3
78205,1306,3
78206,1306,3
78207,1306,3
78208,1306,3
78209,1306,3
78210,1306,3
78211,1306,3
78212,1306,3
78213,1306,3
78214,1306,3
78215,1306,3
78216,1306,3
78217,1306,3
78218,1306,3
78219,1306,3
78220,1306,3
78221,1306,3
78222,1306,3
78223,1306,3
78224,1306,3
78225,1306,3
78226,1306,3
78227,1306,3
78228,1306,3
78229,1306,3
78230,1306,3
78231,1306,3
78232,1306,3
78233,1306,3
78234,1306,3
78235,1306,3
78236,1306,3
78237,1306,3
78238,1306,3
78239,1306,3
78240,1306,3
78241,1306,3
78242,1306,3
78243,1306,3
78244,1306,3
78245,1306,3
78246,1306,3
78247,1306,3
78248,1306,3
78249,1306,3
78250,1306,3
78251,1306,3
78252,1306,3
78253,1306,3
78254,1306,3
78255,1306,3
78256,1306,3
78257,1306,3
78258,1306,3
78259,1306,3
78260,1306,3
78261,1306,3
78262,1306,3
78263,1306,3
78264,1306,3
78265,1306,3
78266,1306,3
78267,1306,3
78268,1306,3
78269,1306,3
78270,1306,3
78271,1306,3
78272,1306,3
78273,1306,3
78274,1306,3
78275,1306,3
78276,1306,3
