Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
80734,1282,1
80735,1282,1
80736,1282,1
80737,1282,1
80738,1282,1
80739,1282,1
80740,1282,1
80741,1282,1
80742,1282,1
80743,1282,1
80744,1282,1
80745,1282,1
80746,1282,1
80747,1282,1
80748,1282,1
80749,1282,1
80750,1282,1
80751,1282,1
80752,1282,1
80753,1282,1
80754,1282,1
80755,1282,1
80756,1282,1
80757,1282,1
80758,1282,1
80759,1282,1
80760,1282,1
80761,1282,1
80762,1282,1
80763,1282,1
80764,1282,1
80765,1282,1
80766,1282,1
80767,1282,1
80768,1282,1
80769,1282,1
80770,1282,1
80771,1282,1
80772,1282,1
80773,1282,1
80774,1282,1
80775,1282,1
80776,1282,1
80777,1282,1
80778,1282,1
80779,1282,1
80780,1282,1
80781,1282,1
80782,1282,1
80783,1282,1
80784,1282,1
80785,1282,1
80786,1282,1
80787,1282,1
80788,1282,1
80789,1282,1
80790,1282,1
80791,1282,1
80792,1282,1
80793,1282,1
80794,1282,1
80795,1282,1
80796,1282,1
80797,1282,1
80798,1282,1
80799,1282,1
80800,1282,1
80801,1282,1
80802,1282,1
80803,1282,1
80804,1282,1
80805,1282,1
80806,1282,1
80807,1282,1
80808,1282,1
80809,1282,1
80810,1282,1
80811,1282,1
80812,1282,1
80813,1282,1
80814,1282,1
80815,1282,1
80816,1282,1
80817,1282,1
80818,1282,1
80819,1282,1
80820,1282,1
80821,1282,1
80822,1282,1
80823,1282,1
80824,1282,1
80825,1282,1
80826,1282,1
80827,1282,1
80828,1282,1
80829,1282,1
80830,1282,1
80831,1282,1
80832,1282,1
80833,1282,1
80834,1282,1
80835,1282,1
80836,1282,1
80837,1282,1
80838,1282,1
80839,1282,1
80840,1282,1
80841,1282,1
80842,1282,1
80843,1282,1
80844,1282,1
80845,1282,1
80846,1282,1
80847,1282,1
80848,1282,1
80849,1282,1
80850,1282,1
80851,1282,1
80852,1282,1
80853,1282,1
80854,1282,1
80855,1282,1
80856,1282,1
80857,1282,1
80858,1282,1
80859,1282,1
80860,1282,1
80861,1282,1
80862,1282,1
80863,1282,1
80864,1282,1
80865,1282,1
80866,1282,1
80867,1282,1
80868,1282,1
80869,1282,1
80870,1282,1
80871,1282,1
80872,1282,1
80873,1282,1
80874,1282,1
80875,1282,1
80876,1282,1
80877,1282,1
80878,1282,1
80879,1282,1
80880,1282,1
80881,1282,1
80882,1282,1
80883,1282,1
80884,1282,1
80885,1282,1
80886,1282,1
80887,1282,1
80888,1282,1
80889,1282,1
80890,1282,1
80891,1282,1
80892,1282,1
80893,1282,1
80894,1282,1
80895,1282,1
80896,1282,1
80897,1282,1
80898,1282,1
80899,1282,1
80900,1282,1
80901,1282,1
80902,1282,1
80903,1282,1
80904,1282,1
80905,1282,1
80906,1282,1
80907,1282,1
80908,1282,1
80909,1282,1
80910,1282,1
80911,1282,1
80912,1282,1
80913,1282,1
80914,1282,1
80915,1282,1
80916,1282,1
80917,1282,1
80918,1282,1
80919,1282,1
80920,1282,1
80921,1282,1
80922,1282,1
80923,1282,1
80924,1282,1
80925,1282,1
80926,1282,1
80927,1282,1
80928,1282,1
80929,1282,1
80930,1282,1
80931,1282,1
80932,1282,1
80933,1282,1
80934,1282,1
80935,1282,1
80936,1282,1
80937,1282,1
80938,1282,1
80939,1282,1
80940,1282,1
80941,1282,1
80942,1282,1
80943,1282,1
80944,1282,1
80945,1282,1
80946,1282,1
80947,1282,1
80948,1282,1
80949,1282,1
80950,1282,1
80951,1282,1
80952,1282,1
80953,1282,1
80954,1282,1
80955,1282,1
80956,1282,1
80957,1282,1
80958,1282,1
80959,1282,1
80960,1282,1
80961,1282,1
80962,1282,1
80963,1282,1
80964,1282,1
80965,1282,1
80966,1282,1
80967,1282,1
80968,1282,1
80969,1282,1
80970,1282,1
80971,1282,1
80972,1282,1
80973,1282,1
80974,1282,1
80975,1282,1
80976,1282,1
80977,1282,1
80978,1282,1
80979,1282,1
80980,1282,1
80981,1282,1
80982,1282,1
80983,1282,1
80984,1282,1
80985,1282,1
80986,1282,1
80987,1282,1
80988,1282,1
80989,1282,1
80990,1282,1
80991,1282,1
80992,1282,1
80993,1282,1
80994,1282,1
80995,1282,1
80996,1282,1
80997,1282,1
80998,1282,1
80999,1282,1
81000,1282,1
81001,1282,1
81002,1282,1
81003,1282,1
81004,1282,1
81005,1282,1
81006,1282,1
81007,1282,1
81008,1282,1
81009,1282,1
81010,1282,1
81011,1282,1
81012,1282,1
81013,1282,1
81014,1282,1
81015,1282,1
81016,1282,1
81017,1282,1
81018,1282,1
81019,1282,1
81020,1282,1
81021,1282,1
81022,1282,1
81023,1282,1
81024,1282,1
81025,1282,1
81026,1282,1
81027,1282,1
81028,1282,1
81029,1282,1
81030,1282,1
81031,1282,1
81032,1282,1
81033,1282,1
81034,1282,1
81035,1282,1
81036,1282,1
81037,1282,1
81038,1282,1
81039,1282,1
81040,1282,1
81041,1282,1
81042,1282,1
81043,1282,1
81044,1282,1
81045,1282,1
81046,1282,1
81047,1282,1
81048,1282,1
81049,1282,1
81050,1282,1
81051,1282,1
81052,1282,1
81053,1282,1
81054,1282,1
81055,1282,1
81056,1282,1
81057,1282,1
81058,1282,1
81059,1282,1
81060,1282,1
81061,1282,1
81062,1282,1
81063,1282,1
81064,1282,1
81065,1282,1
81066,1282,1
81067,1282,1
81068,1282,1
81069,1282,1
81070,1282,1
81071,1282,1
81072,1282,1
81073,1282,1
81074,1282,1
81075,1282,1
81076,1282,1
81077,1282,1
81078,1282,1
81079,1282,1
81080,1282,1
81081,1282,1
81082,1282,1
81083,1282,1
81084,1282,1
81085,1282,1
81086,1282,1
81087,1282,1
81088,1282,1
81089,1282,1
81090,1282,1
81091,1282,1
81092,1282,1
81093,1282,1
81094,1282,1
81095,1282,1
81096,1282,1
81097,1282,1
81098,1282,1
81099,1282,1
81100,1282,1
81101,1282,1
81102,1282,1
81103,1282,1
81104,1282,1
81105,1282,1
81106,1282,1
81107,1282,1
81108,1282,1
81109,1282,1
81110,1282,1
81111,1282,1
81112,1282,1
81113,1282,1
81114,1282,1
81115,1282,1
81116,1282,1
81117,1282,1
81118,1282,1
81119,1282,1
81120,1282,1
81121,1282,1
81122,1282,1
81123,1282,1
81124,1282,1
81125,1282,1
81126,1282,1
81127,1282,1
81128,1282,1
81129,1282,1
81130,1282,1
81131,1282,1
81132,1282,1
81133,1282,1
81134,1282,1
81135,1282,1
81136,1282,1
81137,1282,1
81138,1282,1
81139,1282,1
81140,1282,1
81141,1282,1
81142,1282,1
81143,1282,1
81144,1282,1
81145,1282,1
81146,1282,1
81147,1282,1
81148,1282,1
81149,1282,1
81150,1282,1
81151,1282,1
81152,1282,1
81153,1282,1
81154,1282,1
81155,1282,1
81156,1282,1
81157,1282,1
81158,1282,1
81159,1282,1
81160,1282,1
81161,1282,1
81162,1282,1
81163,1282,1
81164,1282,1
81165,1282,1
81166,1282,1
81167,1282,1
81168,1282,1
81169,1282,1
81170,1282,1
81171,1282,1
81172,1282,1
81173,1282,1
81174,1282,1
81175,1282,1
81176,1282,1
81177,1282,1
81178,1282,1
81179,1282,1
81180,1282,1
81181,1282,1
81182,1282,1
81183,1282,1
81184,1282,1
81185,1282,1
81186,1282,1
81187,1282,1
81188,1282,1
81189,1282,1
81190,1282,1
81191,1282,1
81192,1282,1
81193,1282,1
81194,1282,1
81195,1282,1
81196,1282,1
81197,1282,1
81198,1282,1
81199,1282,1
81200,1282,1
81201,1282,1
81202,1282,1
81203,1282,1
81204,1282,1
81205,1282,1
81206,1282,1
81207,1282,1
81208,1282,1
81209,1282,1
81210,1282,1
81211,1282,1
81212,1282,1
81213,1282,1
81214,1282,1
81215,1282,1
81216,1282,1
81217,1282,1
81218,1282,1
81219,1282,1
81220,1282,1
81221,1282,1
81222,1282,1
81223,1282,1
81224,1282,1
81225,1282,1
81226,1282,1
81227,1282,1
81228,1282,1
81229,1282,1
81230,1282,1
81231,1282,1
81232,1282,1
81233,1282,1
81234,1282,1
81235,1282,1
81236,1282,1
81237,1282,1
81238,1282,1
81239,1282,1
81240,1282,1
81241,1282,1
81242,1282,1
81243,1282,1
81244,1282,1
81245,1282,1
81246,1282,1
81247,1282,1
81248,1282,1
81249,1282,1
81250,1282,1
81251,1282,1
81252,1282,1
81253,1282,1
81254,1282,1
81255,1282,1
81256,1282,1
81257,1282,1
81258,1282,1
81259,1282,1
81260,1282,1
81261,1282,1
81262,1282,1
81263,1282,1
81264,1282,1
81265,1282,1
81266,1282,1
81267,1282,1
81268,1282,1
81269,1282,1
81270,1282,1
81271,1282,1
81272,1282,1
81273,1282,1
81274,1282,1
81275,1282,1
81276,1282,1
81277,1282,1
81278,1282,1
81279,1282,1
81280,1282,1
81281,1282,1
81282,1282,1
81283,1282,1
81284,1282,1
81285,1282,1
81286,1282,1
81287,1282,1
81288,1282,1
81289,1282,1
81290,1282,1
81291,1282,1
81292,1282,1
81293,1282,1
81294,1282,1
81295,1282,1
81296,1282,1
81297,1282,1
81298,1282,1
81299,1282,1
81300,1282,1
81301,1282,1
81302,1282,1
81303,1282,1
81304,1282,1
81305,1282,1
81306,1282,1
81307,1282,1
81308,1282,1
81309,1282,1
81310,1282,1
81311,1282,1
81312,1282,1
81313,1282,1
81314,1282,1
81315,1282,1
81316,1282,1
81317,1282,1
81318,1282,1
81319,1282,1
81320,1282,1
81321,1282,1
81322,1282,1
81323,1282,1
81324,1282,1
81325,1282,1
81326,1282,1
81327,1282,1
81328,1282,1
81329,1282,1
81330,1282,1
81331,1282,1
81332,1282,1
81333,1282,1
81334,1282,1
81335,1282,1
81336,1282,1
81337,1282,1
81338,1282,1
81339,1282,1
81340,1282,1
81341,1282,1
81342,1282,1
81343,1282,1
81344,1282,1
81345,1282,1
81346,1282,1
81347,1282,1
81348,1282,1
81349,1282,1
81350,1282,1
81351,1282,1
81352,1282,1
81353,1282,1
81354,1282,1
81355,1282,1
81356,1282,1
81357,1282,1
81358,1282,1
81359,1282,1
81360,1282,1
81361,1282,1
81362,1282,1
81363,1282,1
81364,1282,1
81365,1282,1
81366,1282,1
81367,1282,1
81368,1282,1
81369,1282,1
81370,1282,1
81371,1282,1
81372,1282,1
81373,1282,1
81374,1282,1
81375,1282,1
81376,1282,1
81377,1282,1
81378,1282,1
81379,1282,1
81380,1282,1
81381,1282,1
81382,1282,1
81383,1282,1
81384,1282,1
81385,1282,1
81386,1282,1
81387,1282,1
81388,1282,1
81389,1282,1
81390,1282,1
81391,1282,1
81392,1282,1
81393,1282,1
81394,1282,1
81395,1282,1
81396,1282,1
81397,1282,1
81398,1282,1
81399,1282,1
81400,1282,1
81401,1282,1
81402,1282,1
81403,1282,1
81404,1282,1
81405,1282,1
81406,1282,1
81407,1282,1
81408,1282,1
81409,1282,1
81410,1282,1
81411,1282,1
81412,1282,1
81413,1282,1
81414,1282,1
81415,1282,1
81416,1282,1
81417,1282,1
81418,1282,1
81419,1282,1
81420,1282,1
81421,1282,1
81422,1282,1
81423,1282,1
81424,1282,1
81425,1282,1
81426,1282,1
81427,1282,1
81428,1282,1
81429,1282,1
81430,1282,1
81431,1282,1
81432,1282,1
81433,1282,1
81434,1282,1
81435,1282,1
81436,1282,1
81437,1282,1
81438,1282,1
81439,1282,1
81440,1282,1
81441,1282,1
81442,1282,1
81443,1282,1
81444,1282,1
81445,1282,1
81446,1282,1
81447,1282,1
81448,1282,1
81449,1282,1
81450,1282,1
81451,1282,1
81452,1282,1
81453,1282,1
81454,1282,1
81455,1282,1
81456,1282,1
81457,1282,1
81458,1282,1
81459,1282,1
81460,1282,1
81461,1282,1
81462,1282,1
81463,1282,1
81464,1282,1
81465,1282,1
81466,1282,1
81467,1282,1
81468,1282,1
81469,1282,1
81470,1282,1
81471,1282,1
81472,1282,1
81473,1282,1
81474,1282,1
81475,1282,1
81476,1282,1
81477,1282,1
81478,1282,1
81479,1282,1
81480,1282,1
81481,1282,1
81482,1282,1
81483,1282,1
81484,1282,1
81485,1282,1
81486,1282,1
81487,1282,1
81488,1282,1
81489,1282,1
81490,1282,1
81491,1282,1
81492,1282,1
81493,1282,1
81494,1282,1
81495,1282,1
81496,1282,1
81497,1282,1
81498,1282,1
81499,1282,1
81500,1282,1
81501,1282,1
81502,1282,1
81503,1282,1
81504,1282,1
81505,1282,1
81506,1282,1
81507,1282,1
81508,1282,1
81509,1282,1
81510,1282,1
81511,1282,1
81512,1282,1
81513,1282,1
81514,1282,1
81515,1282,1
81516,1282,1
81517,1282,1
81518,1282,1
81519,1282,1
81520,1282,1
81521,1282,1
81522,1282,1
81523,1282,1
81524,1282,1
81525,1282,1
81526,1282,1
81527,1282,1
81528,1282,1
81529,1282,1
81530,1282,1
81531,1282,1
81532,1282,1
81533,1282,1
81534,1282,1
81535,1282,1
81536,1282,1
81537,1282,1
81538,1282,1
81539,1282,1
81540,1282,1
81541,1282,1
81542,1282,1
81543,1282,1
81544,1282,1
81545,1282,1
81546,1282,1
81547,1282,1
81548,1282,1
81549,1282,1
81550,1282,1
81551,1282,1
81552,1282,1
81553,1282,1
81554,1282,1
81555,1282,1
81556,1282,1
81557,1282,1
81558,1282,1
81559,1282,1
81560,1282,1
81561,1282,1
81562,1282,1
81563,1282,1
81564,1282,1
81565,1282,1
81566,1282,1
81567,1282,1
81568,1282,1
81569,1282,1
81570,1282,1
81571,1282,1
81572,1282,1
81573,1282,1
81574,1282,1
81575,1282,1
81576,1282,1
81577,1282,1
81578,1282,1
81579,1282,1
81580,1282,1
81581,1282,1
81582,1282,1
81583,1282,1
81584,1282,1
81585,1282,1
81586,1282,1
81587,1282,1
81588,1282,1
81589,1282,1
81590,1282,1
81591,1282,1
81592,1282,1
81593,1282,1
81594,1282,1
81595,1282,1
81596,1282,1
81597,1282,1
81598,1282,1
81599,1282,1
81600,1282,1
81601,1282,1
81602,1282,1
81603,1282,1
81604,1282,1
81605,1282,1
81606,1282,1
81607,1282,1
81608,1282,1
81609,1282,1
81610,1282,1
81611,1282,1
81612,1282,1
81613,1282,1
81614,1282,1
81615,1282,1
81616,1282,1
81617,1282,1
81618,1282,1
81619,1282,1
81620,1282,1
81621,1282,1
81622,1282,1
81623,1282,1
81624,1282,1
81625,1282,1
81626,1282,1
81627,1282,1
81628,1282,1
81629,1282,1
81630,1282,1
81631,1282,1
81632,1282,1
81633,1282,1
81634,1282,1
81635,1282,1
81636,1282,1
81637,1282,1
81638,1282,1
81639,1282,1
81640,1282,1
81641,1282,1
81642,1282,1
81643,1282,1
81644,1282,1
81645,1282,1
81646,1282,1
81647,1282,1
81648,1282,1
81649,1282,1
81650,1282,1
81651,1282,1
81652,1282,1
81653,1282,1
81654,1282,1
81655,1282,1
81656,1282,1
81657,1282,1
81658,1282,1
81659,1282,1
81660,1282,1
81661,1282,1
81662,1282,1
81663,1282,1
81664,1282,1
81665,1282,1
81666,1282,1
81667,1282,1
81668,1282,1
81669,1282,1
81670,1282,1
81671,1282,1
81672,1282,1
81673,1282,1
81674,1282,1
81675,1282,1
81676,1282,1
81677,1282,1
81678,1282,1
81679,1282,1
81680,1282,1
81681,1282,1
81682,1282,1
81683,1282,1
81684,1282,1
81685,1282,1
81686,1282,1
81687,1282,1
81688,1282,1
81689,1282,1
81690,1282,1
81691,1282,1
81692,1282,1
81693,1282,1
81694,1282,1
81695,1282,1
81696,1282,1
81697,1282,1
81698,1282,1
81699,1282,1
81700,1282,1
81701,1282,1
81702,1282,1
81703,1282,1
81704,1282,1
81705,1282,1
81706,1282,1
81707,1282,1
81708,1282,1
81709,1282,1
81710,1282,1
81711,1282,1
81712,1282,1
81713,1282,1
81714,1282,1
81715,1282,1
81716,1282,1
81717,1282,1
81718,1282,1
81719,1282,1
81720,1282,1
81721,1282,1
81722,1282,1
81723,1282,1
81724,1282,1
81725,1282,1
81726,1282,1
81727,1282,1
81728,1282,1
81729,1282,1
81730,1282,1
81731,1282,1
81732,1282,1
81733,1282,1
81734,1282,1
81735,1282,1
81736,1282,1
81737,1282,1
81738,1282,1
81739,1282,1
81740,1282,1
81741,1282,1
81742,1282,1
81743,1282,1
81744,1282,1
81745,1282,1
81746,1282,1
81747,1282,1
81748,1282,1
81749,1282,1
81750,1282,1
81751,1282,1
81752,1282,1
81753,1282,1
81754,1282,1
81755,1282,1
81756,1282,1
81757,1282,1
81758,1282,1
81759,1282,1
81760,1282,1
81761,1282,1
81762,1282,1
81763,1282,1
81764,1282,1
81765,1282,1
81766,1282,1
81767,1282,1
81768,1282,1
81769,1282,1
81770,1282,1
81771,1282,1
81772,1282,1
81773,1282,1
81774,1282,1
81775,1282,1
81776,1282,1
81777,1282,1
81778,1282,1
81779,1282,1
81780,1282,1
81781,1282,1
81782,1282,1
81783,1282,1
81784,1282,1
81785,1282,1
81786,1282,1
81787,1282,1
81788,1282,1
81789,1282,1
81790,1282,1
81791,1282,1
81792,1282,1
81793,1282,1
81794,1282,1
81795,1282,1
81796,1282,1
81797,1282,1
81798,1282,1
81799,1282,1
81800,1282,1
81801,1282,1
81802,1282,1
81803,1282,1
81804,1282,1
81805,1282,1
81806,1282,1
81807,1282,1
81808,1282,1
81809,1282,1
81810,1282,1
81811,1282,1
81812,1282,1
81813,1282,1
81814,1282,1
81815,1282,1
81816,1282,1
81817,1282,1
81818,1282,1
81819,1282,1
81820,1282,1
81821,1282,1
81822,1282,1
81823,1282,1
81824,1282,1
81825,1282,1
81826,1282,1
81827,1282,1
81828,1282,1
81829,1282,1
81830,1282,1
81831,1282,1
81832,1282,1
81833,1282,1
81834,1282,1
81835,1282,1
81836,1282,1
81837,1282,1
81838,1282,1
81839,1282,1
81840,1282,1
81841,1282,1
81842,1282,1
81843,1282,1
81844,1282,1
81845,1282,1
81846,1282,1
81847,1282,1
81848,1282,1
81849,1282,1
81850,1282,1
81851,1282,1
81852,1282,1
81853,1282,1
81854,1282,1
81855,1282,1
81856,1282,1
81857,1282,1
81858,1282,1
81859,1282,1
81860,1282,1
81861,1282,1
81862,1282,1
81863,1282,1
81864,1282,1
81865,1282,1
81866,1282,1
81867,1282,1
81868,1282,1
81869,1282,1
81870,1282,1
81871,1282,1
81872,1282,1
81873,1282,1
81874,1282,1
81875,1282,1
81876,1282,1
81877,1282,1
81878,1282,1
81879,1282,1
81880,1282,1
81881,1282,1
81882,1282,1
81883,1282,1
81884,1282,1
81885,1282,1
81886,1282,1
81887,1282,1
81888,1282,1
81889,1282,1
81890,1282,1
81891,1282,1
81892,1282,1
81893,1282,1
81894,1282,1
81895,1282,1
81896,1282,1
81897,1282,1
81898,1282,1
81899,1282,1
81900,1282,1
81901,1282,1
81902,1282,1
81903,1282,1
81904,1282,1
81905,1282,1
81906,1282,1
81907,1282,1
81908,1282,1
81909,1282,1
81910,1282,1
81911,1282,1
81912,1282,1
81913,1282,1
81914,1282,1
81915,1282,1
81916,1282,1
81917,1282,1
81918,1282,1
81919,1282,1
81920,1282,1
81921,1282,1
81922,1282,1
81923,1282,1
81924,1282,1
81925,1282,1
81926,1282,1
81927,1282,1
81928,1282,1
81929,1282,1
81930,1282,1
81931,1282,1
81932,1282,1
81933,1282,1
81934,1282,1
81935,1282,1
81936,1282,1
81937,1282,1
81938,1282,1
81939,1282,1
81940,1282,1
81941,1282,1
81942,1282,1
81943,1282,1
81944,1282,1
81945,1282,1
81946,1282,1
81947,1282,1
81948,1282,1
81949,1282,1
81950,1282,1
81951,1282,1
81952,1282,1
81953,1282,1
81954,1282,1
81955,1282,1
81956,1282,1
81957,1282,1
81958,1282,1
81959,1282,1
81960,1282,1
81961,1282,1
81962,1282,1
81963,1282,1
81964,1282,1
81965,1282,1
81966,1282,1
81967,1282,1
81968,1282,1
81969,1282,1
81970,1282,1
81971,1282,1
81972,1282,1
81973,1282,1
81974,1282,1
81975,1282,1
81976,1282,1
81977,1282,1
81978,1282,1
81979,1282,1
81980,1282,1
81981,1282,1
81982,1282,1
81983,1282,1
81984,1282,1
81985,1282,1
81986,1282,1
81987,1282,1
81988,1282,1
81989,1282,1
81990,1282,1
81991,1282,1
81992,1282,1
81993,1282,1
81994,1282,1
81995,1282,1
81996,1282,1
81997,1282,1
81998,1282,1
81999,1282,1
82000,1282,1
82001,1282,1
82002,1282,1
82003,1282,1
82004,1282,1
82005,1282,1
82006,1282,1
82007,1282,1
82008,1282,1
82009,1282,1
82010,1282,1
82011,1282,1
82012,1282,1
82013,1282,1
82014,1282,1
82015,1282,1
82016,1282,1
82017,1282,1
82018,1282,1
82019,1282,1
82020,1282,1
82021,1282,1
82022,1282,1
82023,1282,1
82024,1282,1
82025,1282,1
82026,1282,1
82027,1282,1
82028,1282,1
82029,1282,1
82030,1282,1
82031,1282,1
82032,1282,1
82033,1282,1
82034,1282,1
82035,1282,1
82036,1282,1
82037,1282,1
82038,1282,1
82039,1282,1
82040,1282,1
82041,1282,1
82042,1282,1
82043,1282,1
82044,1282,1
82045,1282,1
82046,1282,1
82047,1282,1
82048,1282,1
82049,1282,1
82050,1282,1
82051,1282,1
82052,1282,1
82053,1282,1
82054,1282,1
82055,1282,1
82056,1282,1
82057,1282,1
82058,1282,1
82059,1282,1
82060,1282,1
82061,1282,1
82062,1282,1
82063,1282,1
82064,1282,1
82065,1282,1
82066,1282,1
82067,1282,1
82068,1282,1
82069,1282,1
82070,1282,1
82071,1282,1
82072,1282,1
82073,1282,1
82074,1282,1
82075,1282,1
82076,1282,1
82077,1282,1
82078,1282,1
82079,1282,1
82080,1282,1
82081,1282,1
82082,1282,1
82083,1282,1
82084,1282,1
82085,1282,1
82086,1282,1
82087,1282,1
82088,1282,1
82089,1282,1
82090,1282,1
82091,1282,1
82092,1282,1
82093,1282,1
82094,1282,1
82095,1282,1
82096,1282,1
82097,1282,1
82098,1282,1
82099,1282,1
82100,1282,1
82101,1282,1
82102,1282,1
82103,1282,1
82104,1282,1
82105,1282,1
82106,1282,1
82107,1282,1
82108,1282,1
82109,1282,1
82110,1282,1
82111,1282,1
82112,1282,1
82113,1282,1
82114,1282,1
82115,1282,1
82116,1282,1
82117,1282,1
82118,1282,1
82119,1282,1
82120,1282,1
82121,1282,1
82122,1282,1
82123,1282,1
82124,1282,1
82125,1282,1
82126,1282,1
82127,1282,1
82128,1282,1
82129,1282,1
82130,1282,1
82131,1282,1
82132,1282,1
82133,1282,1
82134,1282,1
82135,1282,1
82136,1282,1
82137,1282,1
82138,1282,1
82139,1282,1
82140,1282,1
82141,1282,1
82142,1282,1
82143,1282,1
82144,1282,1
82145,1282,1
82146,1282,1
82147,1282,1
82148,1282,1
82149,1282,1
82150,1282,1
82151,1282,1
82152,1282,1
82153,1282,1
82154,1282,1
82155,1282,1
82156,1282,1
82157,1282,1
82158,1282,1
82159,1282,1
82160,1282,1
82161,1282,1
82162,1282,1
82163,1282,1
82164,1282,1
82165,1282,1
82166,1282,1
82167,1282,1
82168,1282,1
82169,1282,1
82170,1282,1
82171,1282,1
82172,1282,1
82173,1282,1
82174,1282,1
82175,1282,1
82176,1282,1
82177,1282,1
82178,1282,1
82179,1282,1
82180,1282,1
82181,1282,1
82182,1282,1
82183,1282,1
82184,1282,1
82185,1282,1
82186,1282,1
82187,1282,1
82188,1282,1
82189,1282,1
82190,1282,1
82191,1282,1
82192,1282,1
82193,1282,1
82194,1282,1
82195,1282,1
82196,1282,1
82197,1282,1
82198,1282,1
82199,1282,1
82200,1282,1
82201,1282,1
82202,1282,1
82203,1282,1
82204,1282,1
82205,1282,1
82206,1282,1
82207,1282,1
82208,1282,1
82209,1282,1
82210,1282,1
82211,1282,1
82212,1282,1
82213,1282,1
82214,1282,1
82215,1282,1
82216,1282,1
82217,1282,1
82218,1282,1
82219,1282,1
82220,1282,1
82221,1282,1
82222,1282,1
82223,1282,1
82224,1282,1
82225,1282,1
82226,1282,1
82227,1282,1
82228,1282,1
82229,1282,1
82230,1282,1
82231,1282,1
82232,1282,1
82233,1282,1
82234,1282,1
82235,1282,1
82236,1282,1
82237,1282,1
82238,1282,1
82239,1282,1
82240,1282,1
82241,1282,1
82242,1282,1
82243,1282,1
82244,1282,1
82245,1282,1
82246,1282,1
82247,1282,1
82248,1282,1
82249,1282,1
82250,1282,1
82251,1282,1
82252,1282,1
82253,1282,1
82254,1282,1
82255,1282,1
82256,1282,1
82257,1282,1
82258,1282,1
82259,1282,1
82260,1282,1
82261,1282,1
82262,1282,1
82263,1282,1
82264,1282,1
82265,1282,1
82266,1282,1
82267,1282,1
82268,1282,1
82269,1282,1
82270,1282,1
82271,1282,1
82272,1282,1
82273,1282,1
82274,1282,1
82275,1282,1
82276,1282,1
82277,1282,1
82278,1282,1
82279,1282,1
82280,1282,1
82281,1282,1
82282,1282,1
82283,1282,1
82284,1282,1
82285,1282,1
82286,1282,1
82287,1282,1
82288,1282,1
82289,1282,1
82290,1282,1
82291,1282,1
82292,1282,1
82293,1282,1
82294,1282,1
82295,1282,1
82296,1282,1
82297,1282,1
82298,1282,1
82299,1282,1
82300,1282,1
82301,1282,1
82302,1282,1
82303,1282,1
82304,1282,1
82305,1282,1
82306,1282,1
82307,1282,1
82308,1282,1
82309,1282,1
82310,1282,1
82311,1282,1
82312,1282,1
82313,1282,1
82314,1282,1
82315,1282,1
82316,1282,1
82317,1282,1
82318,1282,1
82319,1282,1
82320,1282,1
82321,1282,1
82322,1282,1
82323,1282,1
82324,1282,1
82325,1282,1
82326,1282,1
82327,1282,1
82328,1282,1
82329,1282,1
82330,1282,1
82331,1282,1
82332,1282,1
82333,1282,1
82334,1282,1
82335,1282,1
82336,1282,1
82337,1282,1
82338,1282,1
82339,1282,1
82340,1282,1
82341,1282,1
82342,1282,1
82343,1282,1
82344,1282,1
82345,1282,1
82346,1282,1
82347,1282,1
82348,1282,1
82349,1282,1
82350,1282,1
82351,1282,1
82352,1282,1
82353,1282,1
82354,1282,1
82355,1282,1
82356,1282,1
82357,1282,1
82358,1282,1
82359,1282,1
82360,1282,1
82361,1282,1
82362,1282,1
82363,1282,1
82364,1282,1
82365,1282,1
82366,1282,1
82367,1282,1
82368,1282,1
82369,1282,1
82370,1282,1
82371,1282,1
82372,1282,1
82373,1282,1
82374,1282,1
82375,1282,1
82376,1282,1
82377,1282,1
82378,1282,1
82379,1282,1
82380,1282,1
82381,1282,1
82382,1282,1
82383,1282,1
82384,1282,1
82385,1282,1
82386,1282,1
82387,1282,1
82388,1282,1
82389,1282,1
82390,1282,1
82391,1282,1
82392,1282,1
82393,1282,1
82394,1282,1
82395,1282,1
82396,1282,1
82397,1282,1
82398,1282,1
82399,1282,1
82400,1282,1
82401,1282,1
82402,1282,1
82403,1282,1
82404,1282,1
82405,1282,1
82406,1282,1
82407,1282,1
82408,1282,1
82409,1282,1
82410,1282,1
82411,1282,1
82412,1282,1
82413,1282,1
82414,1282,1
82415,1282,1
82416,1282,1
82417,1282,1
82418,1282,1
82419,1282,1
82420,1282,1
82421,1282,1
82422,1282,1
82423,1282,1
82424,1282,1
82425,1282,1
82426,1282,1
82427,1282,1
82428,1282,1
82429,1282,1
82430,1282,1
82431,1282,1
82432,1282,1
82433,1282,1
82434,1282,1
82435,1282,1
82436,1282,1
82437,1282,1
82438,1282,1
82439,1282,1
82440,1282,1
82441,1282,1
82442,1282,1
82443,1282,1
82444,1282,1
82445,1282,1
82446,1282,1
82447,1282,1
82448,1282,1
82449,1282,1
82450,1282,1
