Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
83579,1257,3
83580,1257,3
83581,1257,3
83582,1257,3
83583,1257,3
83584,1257,3
83585,1257,3
83586,1257,3
83587,1257,3
83588,1257,3
83589,1257,3
83590,1257,3
83591,1257,3
83592,1257,3
83593,1257,3
83594,1257,3
83595,1257,3
83596,1257,3
83597,1257,3
83598,1257,3
83599,1257,3
83600,1257,3
83601,1257,3
83602,1257,3
83603,1257,3
83604,1257,3
83605,1257,3
83606,1257,3
83607,1257,3
83608,1257,3
83609,1257,3
83610,1257,3
83611,1257,3
83612,1257,3
83613,1257,3
83614,1257,3
83615,1257,3
83616,1257,3
83617,1257,3
83618,1257,3
83619,1257,3
83620,1257,3
83621,1257,3
83622,1257,3
83623,1257,3
83624,1257,3
83625,1257,3
83626,1257,3
83627,1257,3
83628,1257,3
83629,1257,3
83630,1257,3
83631,1257,3
83632,1257,3
83633,1257,3
83634,1257,3
83635,1257,3
83636,1257,3
83637,1257,3
83638,1257,3
83639,1257,3
83640,1257,3
83641,1257,3
83642,1257,3
83643,1257,3
83644,1257,3
83645,1257,3
83646,1257,3
83647,1257,3
83648,1257,3
83649,1257,3
83650,1257,3
83651,1257,3
83652,1257,3
83653,1257,3
83654,1257,3
83655,1257,3
83656,1257,3
83657,1257,3
83658,1257,3
83659,1257,3
83660,1257,3
83661,1257,3
83662,1257,3
83663,1257,3
83664,1257,3
83665,1257,3
83666,1257,3
83667,1257,3
83668,1257,3
83669,1257,3
83670,1257,3
83671,1257,3
83672,1257,3
83673,1257,3
83674,1257,3
83675,1257,3
83676,1257,3
83677,1257,3
83678,1257,3
83679,1257,3
83680,1257,3
83681,1257,3
83682,1257,3
83683,1257,3
83684,1257,3
83685,1257,3
83686,1257,3
83687,1257,3
83688,1257,3
83689,1257,3
83690,1257,3
83691,1257,3
83692,1257,3
83693,1257,3
83694,1257,3
83695,1257,3
83696,1257,3
83697,1257,3
83698,1257,3
83699,1257,3
83700,1257,3
83701,1257,3
83702,1257,3
83703,1257,3
83704,1257,3
83705,1257,3
83706,1257,3
83707,1257,3
83708,1257,3
83709,1257,3
83710,1257,3
83711,1257,3
83712,1257,3
83713,1257,3
83714,1257,3
83715,1257,3
83716,1257,3
83717,1257,3
83718,1257,3
83719,1257,3
83720,1257,3
83721,1257,3
83722,1257,3
83723,1257,3
83724,1257,3
83725,1257,3
83726,1257,3
83727,1257,3
83728,1257,3
83729,1257,3
83730,1257,3
83731,1257,3
83732,1257,3
83733,1257,3
83734,1257,3
83735,1257,3
83736,1257,3
83737,1257,3
83738,1257,3
83739,1257,3
83740,1257,3
83741,1257,3
83742,1257,3
83743,1257,3
83744,1257,3
83745,1257,3
83746,1257,3
83747,1257,3
83748,1257,3
83749,1257,3
83750,1257,3
83751,1257,3
83752,1257,3
83753,1257,3
83754,1257,3
83755,1257,3
83756,1257,3
83757,1257,3
83758,1257,3
83759,1257,3
83760,1257,3
83761,1257,3
83762,1257,3
83763,1257,3
83764,1257,3
83765,1257,3
83766,1257,3
83767,1257,3
83768,1257,3
83769,1257,3
83770,1257,3
83771,1257,3
83772,1257,3
83773,1257,3
83774,1257,3
83775,1257,3
83776,1257,3
83777,1257,3
83778,1257,3
83779,1257,3
83780,1257,3
83781,1257,3
83782,1257,3
83783,1257,3
83784,1257,3
83785,1257,3
83786,1257,3
83787,1257,3
83788,1257,3
83789,1257,3
83790,1257,3
83791,1257,3
83792,1257,3
83793,1257,3
83794,1257,3
83795,1257,3
83796,1257,3
83797,1257,3
83798,1257,3
83799,1257,3
83800,1257,3
83801,1257,3
83802,1257,3
83803,1257,3
83804,1257,3
83805,1257,3
83806,1257,3
83807,1257,3
83808,1257,3
83809,1257,3
83810,1257,3
83811,1257,3
83812,1257,3
83813,1257,3
83814,1257,3
83815,1257,3
83816,1257,3
83817,1257,3
83818,1257,3
83819,1257,3
83820,1257,3
83821,1257,3
83822,1257,3
83823,1257,3
83824,1257,3
83825,1257,3
83826,1257,3
83827,1257,3
83828,1257,3
83829,1257,3
83830,1257,3
83831,1257,3
83832,1257,3
83833,1257,3
83834,1257,3
83835,1257,3
83836,1257,3
83837,1257,3
83838,1257,3
83839,1257,3
83840,1257,3
83841,1257,3
83842,1257,3
83843,1257,3
83844,1257,3
83845,1257,3
83846,1257,3
83847,1257,3
83848,1257,3
83849,1257,3
83850,1257,3
83851,1257,3
83852,1257,3
83853,1257,3
83854,1257,3
83855,1257,3
83856,1257,3
83857,1257,3
83858,1257,3
83859,1257,3
83860,1257,3
83861,1257,3
83862,1257,3
83863,1257,3
83864,1257,3
83865,1257,3
83866,1257,3
83867,1257,3
83868,1257,3
83869,1257,3
83870,1257,3
83871,1257,3
83872,1257,3
83873,1257,3
83874,1257,3
83875,1257,3
83876,1257,3
83877,1257,3
83878,1257,3
83879,1257,3
83880,1257,3
83881,1257,3
83882,1257,3
83883,1257,3
83884,1257,3
83885,1257,3
83886,1257,3
83887,1257,3
83888,1257,3
83889,1257,3
83890,1257,3
83891,1257,3
83892,1257,3
83893,1257,3
83894,1257,3
83895,1257,3
83896,1257,3
83897,1257,3
83898,1257,3
83899,1257,3
83900,1257,3
83901,1257,3
83902,1257,3
83903,1257,3
83904,1257,3
83905,1257,3
83906,1257,3
83907,1257,3
83908,1257,3
83909,1257,3
83910,1257,3
83911,1257,3
83912,1257,3
83913,1257,3
83914,1257,3
83915,1257,3
83916,1257,3
83917,1257,3
83918,1257,3
83919,1257,3
83920,1257,3
83921,1257,3
83922,1257,3
83923,1257,3
83924,1257,3
83925,1257,3
83926,1257,3
83927,1257,3
83928,1257,3
83929,1257,3
83930,1257,3
83931,1257,3
83932,1257,3
83933,1257,3
83934,1257,3
83935,1257,3
83936,1257,3
83937,1257,3
83938,1257,3
83939,1257,3
83940,1257,3
83941,1257,3
83942,1257,3
83943,1257,3
83944,1257,3
83945,1257,3
83946,1257,3
83947,1257,3
83948,1257,3
83949,1257,3
83950,1257,3
83951,1257,3
83952,1257,3
83953,1257,3
83954,1257,3
83955,1257,3
83956,1257,3
83957,1257,3
83958,1257,3
83959,1257,3
83960,1257,3
83961,1257,3
83962,1257,3
83963,1257,3
83964,1257,3
83965,1257,3
83966,1257,3
83967,1257,3
83968,1257,3
83969,1257,3
83970,1257,3
83971,1257,3
83972,1257,3
83973,1257,3
83974,1257,3
83975,1257,3
83976,1257,3
83977,1257,3
83978,1257,3
83979,1257,3
83980,1257,3
83981,1257,3
83982,1257,3
83983,1257,3
83984,1257,3
83985,1257,3
83986,1257,3
83987,1257,3
83988,1257,3
83989,1257,3
83990,1257,3
83991,1257,3
83992,1257,3
83993,1257,3
83994,1257,3
83995,1257,3
83996,1257,3
83997,1257,3
83998,1257,3
83999,1257,3
84000,1257,3
84001,1257,3
84002,1257,3
84003,1257,3
84004,1257,3
84005,1257,3
84006,1257,3
84007,1257,3
84008,1257,3
84009,1257,3
84010,1257,3
84011,1257,3
84012,1257,3
84013,1257,3
84014,1257,3
84015,1257,3
84016,1257,3
84017,1257,3
84018,1257,3
84019,1257,3
84020,1257,3
84021,1257,3
84022,1257,3
84023,1257,3
84024,1257,3
84025,1257,3
84026,1257,3
84027,1257,3
84028,1257,3
84029,1257,3
84030,1257,3
84031,1257,3
84032,1257,3
84033,1257,3
84034,1257,3
84035,1257,3
84036,1257,3
84037,1257,3
84038,1257,3
84039,1257,3
84040,1257,3
84041,1257,3
84042,1257,3
84043,1257,3
84044,1257,3
84045,1257,3
84046,1257,3
84047,1257,3
84048,1257,3
84049,1257,3
84050,1257,3
84051,1257,3
84052,1257,3
84053,1257,3
84054,1257,3
84055,1257,3
84056,1257,3
84057,1257,3
84058,1257,3
84059,1257,3
84060,1257,3
84061,1257,3
84062,1257,3
84063,1257,3
84064,1257,3
84065,1257,3
84066,1257,3
84067,1257,3
84068,1257,3
84069,1257,3
84070,1257,3
84071,1257,3
84072,1257,3
84073,1257,3
84074,1257,3
84075,1257,3
84076,1257,3
84077,1257,3
84078,1257,3
84079,1257,3
84080,1257,3
84081,1257,3
84082,1257,3
84083,1257,3
84084,1257,3
84085,1257,3
84086,1257,3
84087,1257,3
84088,1257,3
84089,1257,3
84090,1257,3
84091,1257,3
84092,1257,3
84093,1257,3
84094,1257,3
84095,1257,3
84096,1257,3
84097,1257,3
84098,1257,3
84099,1257,3
84100,1257,3
84101,1257,3
84102,1257,3
84103,1257,3
84104,1257,3
84105,1257,3
84106,1257,3
84107,1257,3
84108,1257,3
84109,1257,3
84110,1257,3
84111,1257,3
84112,1257,3
84113,1257,3
84114,1257,3
84115,1257,3
84116,1257,3
84117,1257,3
84118,1257,3
84119,1257,3
84120,1257,3
84121,1257,3
84122,1257,3
84123,1257,3
84124,1257,3
84125,1257,3
84126,1257,3
84127,1257,3
84128,1257,3
84129,1257,3
84130,1257,3
84131,1257,3
84132,1257,3
84133,1257,3
84134,1257,3
84135,1257,3
84136,1257,3
84137,1257,3
84138,1257,3
84139,1257,3
84140,1257,3
84141,1257,3
84142,1257,3
84143,1257,3
84144,1257,3
84145,1257,3
84146,1257,3
84147,1257,3
84148,1257,3
84149,1257,3
84150,1257,3
84151,1257,3
84152,1257,3
84153,1257,3
84154,1257,3
84155,1257,3
84156,1257,3
84157,1257,3
84158,1257,3
84159,1257,3
84160,1257,3
84161,1257,3
84162,1257,3
84163,1257,3
84164,1257,3
84165,1257,3
84166,1257,3
84167,1257,3
84168,1257,3
84169,1257,3
84170,1257,3
84171,1257,3
84172,1257,3
84173,1257,3
84174,1257,3
84175,1257,3
84176,1257,3
84177,1257,3
84178,1257,3
84179,1257,3
84180,1257,3
84181,1257,3
84182,1257,3
84183,1257,3
84184,1257,3
84185,1257,3
84186,1257,3
84187,1257,3
84188,1257,3
84189,1257,3
84190,1257,3
84191,1257,3
84192,1257,3
84193,1257,3
84194,1257,3
84195,1257,3
84196,1257,3
84197,1257,3
84198,1257,3
84199,1257,3
84200,1257,3
84201,1257,3
84202,1257,3
84203,1257,3
84204,1257,3
84205,1257,3
84206,1257,3
84207,1257,3
84208,1257,3
84209,1257,3
84210,1257,3
84211,1257,3
84212,1257,3
84213,1257,3
84214,1257,3
84215,1257,3
84216,1257,3
84217,1257,3
84218,1257,3
84219,1257,3
84220,1257,3
84221,1257,3
84222,1257,3
84223,1257,3
84224,1257,3
84225,1257,3
84226,1257,3
84227,1257,3
84228,1257,3
84229,1257,3
84230,1257,3
84231,1257,3
84232,1257,3
84233,1257,3
84234,1257,3
84235,1257,3
84236,1257,3
84237,1257,3
84238,1257,3
84239,1257,3
84240,1257,3
84241,1257,3
84242,1257,3
84243,1257,3
84244,1257,3
84245,1257,3
84246,1257,3
84247,1257,3
84248,1257,3
84249,1257,3
84250,1257,3
84251,1257,3
84252,1257,3
84253,1257,3
84254,1257,3
84255,1257,3
84256,1257,3
84257,1257,3
84258,1257,3
84259,1257,3
84260,1257,3
84261,1257,3
84262,1257,3
84263,1257,3
84264,1257,3
84265,1257,3
84266,1257,3
84267,1257,3
84268,1257,3
84269,1257,3
84270,1257,3
84271,1257,3
84272,1257,3
84273,1257,3
84274,1257,3
84275,1257,3
84276,1257,3
84277,1257,3
84278,1257,3
84279,1257,3
84280,1257,3
84281,1257,3
84282,1257,3
84283,1257,3
84284,1257,3
84285,1257,3
84286,1257,3
84287,1257,3
84288,1257,3
84289,1257,3
84290,1257,3
84291,1257,3
84292,1257,3
84293,1257,3
84294,1257,3
84295,1257,3
84296,1257,3
84297,1257,3
84298,1257,3
84299,1257,3
84300,1257,3
84301,1257,3
84302,1257,3
84303,1257,3
84304,1257,3
84305,1257,3
84306,1257,3
84307,1257,3
84308,1257,3
84309,1257,3
84310,1257,3
84311,1257,3
84312,1257,3
84313,1257,3
84314,1257,3
84315,1257,3
84316,1257,3
84317,1257,3
84318,1257,3
84319,1257,3
84320,1257,3
84321,1257,3
84322,1257,3
84323,1257,3
84324,1257,3
84325,1257,3
84326,1257,3
84327,1257,3
84328,1257,3
84329,1257,3
84330,1257,3
84331,1257,3
84332,1257,3
84333,1257,3
84334,1257,3
84335,1257,3
84336,1257,3
84337,1257,3
84338,1257,3
84339,1257,3
84340,1257,3
84341,1257,3
84342,1257,3
84343,1257,3
84344,1257,3
84345,1257,3
84346,1257,3
84347,1257,3
84348,1257,3
84349,1257,3
84350,1257,3
84351,1257,3
84352,1257,3
84353,1257,3
84354,1257,3
84355,1257,3
84356,1257,3
84357,1257,3
84358,1257,3
84359,1257,3
84360,1257,3
84361,1257,3
84362,1257,3
84363,1257,3
84364,1257,3
84365,1257,3
84366,1257,3
84367,1257,3
84368,1257,3
84369,1257,3
84370,1257,3
84371,1257,3
84372,1257,3
84373,1257,3
84374,1257,3
84375,1257,3
84376,1257,3
84377,1257,3
84378,1257,3
84379,1257,3
84380,1257,3
84381,1257,3
84382,1257,3
84383,1257,3
84384,1257,3
84385,1257,3
84386,1257,3
84387,1257,3
84388,1257,3
84389,1257,3
84390,1257,3
84391,1257,3
84392,1257,3
84393,1257,3
84394,1257,3
84395,1257,3
84396,1257,3
84397,1257,3
84398,1257,3
84399,1257,3
84400,1257,3
84401,1257,3
84402,1257,3
84403,1257,3
84404,1257,3
84405,1257,3
84406,1257,3
84407,1257,3
84408,1257,3
84409,1257,3
84410,1257,3
84411,1257,3
84412,1257,3
84413,1257,3
84414,1257,3
84415,1257,3
84416,1257,3
84417,1257,3
84418,1257,3
84419,1257,3
84420,1257,3
84421,1257,3
84422,1257,3
84423,1257,3
84424,1257,3
84425,1257,3
84426,1257,3
84427,1257,3
84428,1257,3
84429,1257,3
84430,1257,3
84431,1257,3
84432,1257,3
84433,1257,3
84434,1257,3
84435,1257,3
84436,1257,3
84437,1257,3
84438,1257,3
84439,1257,3
84440,1257,3
84441,1257,3
84442,1257,3
84443,1257,3
84444,1257,3
84445,1257,3
84446,1257,3
84447,1257,3
84448,1257,3
84449,1257,3
84450,1257,3
84451,1257,3
84452,1257,3
84453,1257,3
84454,1257,3
84455,1257,3
84456,1257,3
84457,1257,3
84458,1257,3
84459,1257,3
84460,1257,3
84461,1257,3
84462,1257,3
84463,1257,3
84464,1257,3
84465,1257,3
84466,1257,3
84467,1257,3
84468,1257,3
84469,1257,3
84470,1257,3
84471,1257,3
84472,1257,3
84473,1257,3
84474,1257,3
84475,1257,3
84476,1257,3
84477,1257,3
84478,1257,3
84479,1257,3
84480,1257,3
84481,1257,3
84482,1257,3
84483,1257,3
84484,1257,3
84485,1257,3
84486,1257,3
84487,1257,3
84488,1257,3
84489,1257,3
84490,1257,3
84491,1257,3
84492,1257,3
84493,1257,3
84494,1257,3
84495,1257,3
84496,1257,3
84497,1257,3
84498,1257,3
84499,1257,3
84500,1257,3
84501,1257,3
84502,1257,3
84503,1257,3
84504,1257,3
84505,1257,3
84506,1257,3
84507,1257,3
84508,1257,3
84509,1257,3
84510,1257,3
84511,1257,3
84512,1257,3
84513,1257,3
84514,1257,3
84515,1257,3
84516,1257,3
84517,1257,3
84518,1257,3
84519,1257,3
84520,1257,3
84521,1257,3
84522,1257,3
84523,1257,3
84524,1257,3
84525,1257,3
84526,1257,3
84527,1257,3
84528,1257,3
84529,1257,3
84530,1257,3
84531,1257,3
84532,1257,3
84533,1257,3
84534,1257,3
84535,1257,3
84536,1257,3
84537,1257,3
84538,1257,3
84539,1257,3
84540,1257,3
84541,1257,3
84542,1257,3
84543,1257,3
84544,1257,3
84545,1257,3
84546,1257,3
84547,1257,3
84548,1257,3
84549,1257,3
84550,1257,3
84551,1257,3
84552,1257,3
84553,1257,3
84554,1257,3
84555,1257,3
84556,1257,3
84557,1257,3
84558,1257,3
84559,1257,3
84560,1257,3
84561,1257,3
84562,1257,3
84563,1257,3
84564,1257,3
84565,1257,3
84566,1257,3
84567,1257,3
84568,1257,3
84569,1257,3
84570,1257,3
84571,1257,3
84572,1257,3
84573,1257,3
84574,1257,3
84575,1257,3
84576,1257,3
84577,1257,3
84578,1257,3
84579,1257,3
84580,1257,3
84581,1257,3
84582,1257,3
84583,1257,3
84584,1257,3
84585,1257,3
84586,1257,3
84587,1257,3
84588,1257,3
84589,1257,3
84590,1257,3
84591,1257,3
84592,1257,3
84593,1257,3
84594,1257,3
84595,1257,3
84596,1257,3
84597,1257,3
84598,1257,3
84599,1257,3
84600,1257,3
84601,1257,3
84602,1257,3
84603,1257,3
84604,1257,3
84605,1257,3
84606,1257,3
84607,1257,3
84608,1257,3
84609,1257,3
84610,1257,3
84611,1257,3
84612,1257,3
84613,1257,3
84614,1257,3
84615,1257,3
84616,1257,3
84617,1257,3
84618,1257,3
84619,1257,3
84620,1257,3
84621,1257,3
84622,1257,3
84623,1257,3
84624,1257,3
84625,1257,3
84626,1257,3
84627,1257,3
84628,1257,3
84629,1257,3
84630,1257,3
84631,1257,3
84632,1257,3
84633,1257,3
84634,1257,3
84635,1257,3
84636,1257,3
84637,1257,3
84638,1257,3
84639,1257,3
84640,1257,3
84641,1257,3
84642,1257,3
84643,1257,3
84644,1257,3
84645,1257,3
84646,1257,3
84647,1257,3
84648,1257,3
84649,1257,3
84650,1257,3
84651,1257,3
84652,1257,3
84653,1257,3
84654,1257,3
84655,1257,3
84656,1257,3
84657,1257,3
84658,1257,3
84659,1257,3
84660,1257,3
84661,1257,3
84662,1257,3
84663,1257,3
84664,1257,3
84665,1257,3
84666,1257,3
84667,1257,3
84668,1257,3
84669,1257,3
84670,1257,3
84671,1257,3
84672,1257,3
84673,1257,3
84674,1257,3
84675,1257,3
84676,1257,3
84677,1257,3
84678,1257,3
84679,1257,3
84680,1257,3
84681,1257,3
84682,1257,3
84683,1257,3
84684,1257,3
84685,1257,3
84686,1257,3
84687,1257,3
84688,1257,3
84689,1257,3
84690,1257,3
84691,1257,3
84692,1257,3
84693,1257,3
84694,1257,3
84695,1257,3
84696,1257,3
84697,1257,3
84698,1257,3
84699,1257,3
84700,1257,3
84701,1257,3
84702,1257,3
84703,1257,3
84704,1257,3
84705,1257,3
84706,1257,3
84707,1257,3
84708,1257,3
84709,1257,3
84710,1257,3
84711,1257,3
84712,1257,3
84713,1257,3
84714,1257,3
84715,1257,3
84716,1257,3
84717,1257,3
84718,1257,3
84719,1257,3
84720,1257,3
84721,1257,3
84722,1257,3
84723,1257,3
84724,1257,3
84725,1257,3
84726,1257,3
84727,1257,3
84728,1257,3
84729,1257,3
84730,1257,3
84731,1257,3
84732,1257,3
84733,1257,3
84734,1257,3
84735,1257,3
84736,1257,3
84737,1257,3
84738,1257,3
84739,1257,3
84740,1257,3
84741,1257,3
84742,1257,3
84743,1257,3
84744,1257,3
84745,1257,3
84746,1257,3
84747,1257,3
84748,1257,3
84749,1257,3
84750,1257,3
84751,1257,3
84752,1257,3
84753,1257,3
84754,1257,3
84755,1257,3
84756,1257,3
84757,1257,3
84758,1257,3
84759,1257,3
84760,1257,3
84761,1257,3
84762,1257,3
84763,1257,3
84764,1257,3
84765,1257,3
84766,1257,3
84767,1257,3
84768,1257,3
84769,1257,3
84770,1257,3
84771,1257,3
84772,1257,3
84773,1257,3
84774,1257,3
84775,1257,3
84776,1257,3
84777,1257,3
84778,1257,3
84779,1257,3
84780,1257,3
84781,1257,3
84782,1257,3
84783,1257,3
84784,1257,3
84785,1257,3
84786,1257,3
84787,1257,3
84788,1257,3
84789,1257,3
84790,1257,3
84791,1257,3
84792,1257,3
84793,1257,3
84794,1257,3
84795,1257,3
84796,1257,3
84797,1257,3
84798,1257,3
84799,1257,3
84800,1257,3
84801,1257,3
84802,1257,3
84803,1257,3
84804,1257,3
84805,1257,3
84806,1257,3
84807,1257,3
84808,1257,3
84809,1257,3
84810,1257,3
84811,1257,3
84812,1257,3
84813,1257,3
84814,1257,3
84815,1257,3
84816,1257,3
84817,1257,3
84818,1257,3
84819,1257,3
84820,1257,3
84821,1257,3
84822,1257,3
84823,1257,3
84824,1257,3
84825,1257,3
84826,1257,3
84827,1257,3
84828,1257,3
84829,1257,3
84830,1257,3
84831,1257,3
84832,1257,3
84833,1257,3
84834,1257,3
84835,1257,3
84836,1257,3
84837,1257,3
84838,1257,3
84839,1257,3
84840,1257,3
84841,1257,3
84842,1257,3
84843,1257,3
84844,1257,3
84845,1257,3
84846,1257,3
84847,1257,3
84848,1257,3
84849,1257,3
84850,1257,3
84851,1257,3
84852,1257,3
84853,1257,3
84854,1257,3
84855,1257,3
84856,1257,3
84857,1257,3
84858,1257,3
84859,1257,3
84860,1257,3
84861,1257,3
84862,1257,3
84863,1257,3
84864,1257,3
84865,1257,3
84866,1257,3
84867,1257,3
84868,1257,3
84869,1257,3
84870,1257,3
84871,1257,3
84872,1257,3
84873,1257,3
84874,1257,3
84875,1257,3
84876,1257,3
84877,1257,3
84878,1257,3
84879,1257,3
84880,1257,3
84881,1257,3
84882,1257,3
84883,1257,3
84884,1257,3
84885,1257,3
84886,1257,3
84887,1257,3
84888,1257,3
84889,1257,3
84890,1257,3
84891,1257,3
84892,1257,3
84893,1257,3
84894,1257,3
84895,1257,3
84896,1257,3
84897,1257,3
84898,1257,3
84899,1257,3
84900,1257,3
84901,1257,3
84902,1257,3
84903,1257,3
84904,1257,3
84905,1257,3
84906,1257,3
84907,1257,3
84908,1257,3
84909,1257,3
84910,1257,3
84911,1257,3
84912,1257,3
84913,1257,3
84914,1257,3
84915,1257,3
84916,1257,3
84917,1257,3
84918,1257,3
84919,1257,3
84920,1257,3
84921,1257,3
84922,1257,3
84923,1257,3
84924,1257,3
84925,1257,3
84926,1257,3
84927,1257,3
84928,1257,3
84929,1257,3
84930,1257,3
84931,1257,3
84932,1257,3
84933,1257,3
84934,1257,3
84935,1257,3
84936,1257,3
84937,1257,3
84938,1257,3
84939,1257,3
84940,1257,3
84941,1257,3
84942,1257,3
84943,1257,3
84944,1257,3
84945,1257,3
84946,1257,3
84947,1257,3
84948,1257,3
84949,1257,3
84950,1257,3
84951,1257,3
84952,1257,3
84953,1257,3
84954,1257,3
84955,1257,3
84956,1257,3
84957,1257,3
84958,1257,3
84959,1257,3
84960,1257,3
84961,1257,3
84962,1257,3
84963,1257,3
84964,1257,3
84965,1257,3
84966,1257,3
84967,1257,3
84968,1257,3
84969,1257,3
84970,1257,3
84971,1257,3
84972,1257,3
84973,1257,3
84974,1257,3
84975,1257,3
84976,1257,3
84977,1257,3
84978,1257,3
84979,1257,3
84980,1257,3
84981,1257,3
84982,1257,3
84983,1257,3
84984,1257,3
84985,1257,3
84986,1257,3
84987,1257,3
84988,1257,3
84989,1257,3
84990,1257,3
84991,1257,3
84992,1257,3
84993,1257,3
84994,1257,3
84995,1257,3
84996,1257,3
84997,1257,3
84998,1257,3
84999,1257,3
85000,1257,3
85001,1257,3
85002,1257,3
85003,1257,3
85004,1257,3
85005,1257,3
85006,1257,3
85007,1257,3
85008,1257,3
85009,1257,3
85010,1257,3
85011,1257,3
85012,1257,3
85013,1257,3
85014,1257,3
85015,1257,3
85016,1257,3
85017,1257,3
85018,1257,3
85019,1257,3
85020,1257,3
85021,1257,3
85022,1257,3
85023,1257,3
85024,1257,3
85025,1257,3
85026,1257,3
85027,1257,3
85028,1257,3
85029,1257,3
85030,1257,3
85031,1257,3
85032,1257,3
85033,1257,3
85034,1257,3
85035,1257,3
85036,1257,3
85037,1257,3
85038,1257,3
85039,1257,3
85040,1257,3
85041,1257,3
85042,1257,3
85043,1257,3
85044,1257,3
85045,1257,3
85046,1257,3
85047,1257,3
85048,1257,3
85049,1257,3
85050,1257,3
85051,1257,3
85052,1257,3
85053,1257,3
85054,1257,3
85055,1257,3
85056,1257,3
85057,1257,3
85058,1257,3
85059,1257,3
85060,1257,3
85061,1257,3
85062,1257,3
85063,1257,3
85064,1257,3
85065,1257,3
85066,1257,3
85067,1257,3
85068,1257,3
85069,1257,3
85070,1257,3
85071,1257,3
85072,1257,3
85073,1257,3
85074,1257,3
85075,1257,3
85076,1257,3
85077,1257,3
85078,1257,3
85079,1257,3
85080,1257,3
85081,1257,3
85082,1257,3
85083,1257,3
85084,1257,3
85085,1257,3
85086,1257,3
85087,1257,3
85088,1257,3
85089,1257,3
85090,1257,3
85091,1257,3
85092,1257,3
85093,1257,3
85094,1257,3
85095,1257,3
85096,1257,3
85097,1257,3
85098,1257,3
85099,1257,3
85100,1257,3
85101,1257,3
85102,1257,3
85103,1257,3
85104,1257,3
85105,1257,3
85106,1257,3
85107,1257,3
85108,1257,3
85109,1257,3
85110,1257,3
85111,1257,3
85112,1257,3
85113,1257,3
85114,1257,3
85115,1257,3
85116,1257,3
85117,1257,3
85118,1257,3
85119,1257,3
85120,1257,3
85121,1257,3
85122,1257,3
85123,1257,3
85124,1257,3
85125,1257,3
85126,1257,3
85127,1257,3
85128,1257,3
85129,1257,3
85130,1257,3
85131,1257,3
85132,1257,3
85133,1257,3
85134,1257,3
85135,1257,3
85136,1257,3
85137,1257,3
85138,1257,3
85139,1257,3
85140,1257,3
85141,1257,3
85142,1257,3
85143,1257,3
85144,1257,3
85145,1257,3
85146,1257,3
85147,1257,3
85148,1257,3
85149,1257,3
85150,1257,3
85151,1257,3
85152,1257,3
85153,1257,3
85154,1257,3
85155,1257,3
85156,1257,3
85157,1257,3
85158,1257,3
85159,1257,3
85160,1257,3
85161,1257,3
85162,1257,3
85163,1257,3
85164,1257,3
85165,1257,3
85166,1257,3
85167,1257,3
85168,1257,3
85169,1257,3
85170,1257,3
85171,1257,3
85172,1257,3
85173,1257,3
85174,1257,3
85175,1257,3
85176,1257,3
85177,1257,3
85178,1257,3
85179,1257,3
85180,1257,3
85181,1257,3
85182,1257,3
85183,1257,3
85184,1257,3
85185,1257,3
85186,1257,3
85187,1257,3
85188,1257,3
85189,1257,3
85190,1257,3
85191,1257,3
85192,1257,3
85193,1257,3
85194,1257,3
85195,1257,3
85196,1257,3
85197,1257,3
85198,1257,3
85199,1257,3
85200,1257,3
85201,1257,3
85202,1257,3
85203,1257,3
85204,1257,3
85205,1257,3
85206,1257,3
85207,1257,3
85208,1257,3
85209,1257,3
85210,1257,3
85211,1257,3
85212,1257,3
85213,1257,3
85214,1257,3
85215,1257,3
85216,1257,3
85217,1257,3
85218,1257,3
85219,1257,3
85220,1257,3
85221,1257,3
85222,1257,3
85223,1257,3
85224,1257,3
85225,1257,3
85226,1257,3
85227,1257,3
85228,1257,3
85229,1257,3
85230,1257,3
85231,1257,3
85232,1257,3
85233,1257,3
85234,1257,3
85235,1257,3
85236,1257,3
85237,1257,3
85238,1257,3
85239,1257,3
85240,1257,3
85241,1257,3
85242,1257,3
85243,1257,3
85244,1257,3
85245,1257,3
85246,1257,3
85247,1257,3
85248,1257,3
85249,1257,3
85250,1257,3
85251,1257,3
85252,1257,3
85253,1257,3
85254,1257,3
85255,1257,3
85256,1257,3
85257,1257,3
85258,1257,3
85259,1257,3
85260,1257,3
85261,1257,3
85262,1257,3
85263,1257,3
85264,1257,3
85265,1257,3
85266,1257,3
85267,1257,3
85268,1257,3
85269,1257,3
85270,1257,3
85271,1257,3
85272,1257,3
85273,1257,3
85274,1257,3
85275,1257,3
85276,1257,3
85277,1257,3
85278,1257,3
85279,1257,3
85280,1257,3
85281,1257,3
85282,1257,3
85283,1257,3
85284,1257,3
85285,1257,3
85286,1257,3
85287,1257,3
85288,1257,3
85289,1257,3
85290,1257,3
85291,1257,3
85292,1257,3
85293,1257,3
85294,1257,3
85295,1257,3
