Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
85480,1229,0
85481,1229,0
85482,1229,0
85483,1229,0
85484,1229,0
85485,1229,0
85486,1229,0
85487,1229,0
85488,1229,0
85489,1229,0
85490,1229,0
85491,1229,0
85492,1229,0
85493,1229,0
85494,1229,0
85495,1229,0
85496,1229,0
85497,1229,0
85498,1229,0
85499,1229,0
85500,1229,0
85501,1229,0
85502,1229,0
85503,1229,0
85504,1229,0
85505,1229,0
85506,1229,0
85507,1229,0
85508,1229,0
85509,1229,0
85510,1229,0
85511,1229,0
85512,1229,0
85513,1229,0
85514,1229,0
85515,1229,0
85516,1229,0
85517,1229,0
85518,1229,0
85519,1229,0
85520,1229,0
85521,1229,0
85522,1229,0
85523,1229,0
85524,1229,0
85525,1229,0
85526,1229,0
85527,1229,0
85528,1229,0
85529,1229,0
85530,1229,0
85531,1229,0
85532,1229,0
85533,1229,0
85534,1229,0
85535,1229,0
85536,1229,0
85537,1229,0
85538,1229,0
85539,1229,0
85540,1229,0
85541,1229,0
85542,1229,0
85543,1229,0
85544,1229,0
85545,1229,0
85546,1229,0
85547,1229,0
85548,1229,0
85549,1229,0
85550,1229,0
85551,1229,0
85552,1229,0
85553,1229,0
85554,1229,0
85555,1229,0
85556,1229,0
85557,1229,0
85558,1229,0
85559,1229,0
85560,1229,0
85561,1229,0
85562,1229,0
85563,1229,0
85564,1229,0
85565,1229,0
85566,1229,0
85567,1229,0
85568,1229,0
85569,1229,0
85570,1229,0
85571,1229,0
85572,1229,0
85573,1229,0
85574,1229,0
85575,1229,0
85576,1229,0
85577,1229,0
85578,1229,0
85579,1229,0
85580,1229,0
85581,1229,0
85582,1229,0
85583,1229,0
85584,1229,0
85585,1229,0
85586,1229,0
85587,1229,0
85588,1229,0
85589,1229,0
85590,1229,0
85591,1229,0
85592,1229,0
85593,1229,0
85594,1229,0
85595,1229,0
85596,1229,0
85597,1229,0
85598,1229,0
85599,1229,0
85600,1229,0
85601,1229,0
85602,1229,0
85603,1229,0
85604,1229,0
85605,1229,0
85606,1229,0
85607,1229,0
85608,1229,0
85609,1229,0
85610,1229,0
85611,1229,0
85612,1229,0
85613,1229,0
85614,1229,0
85615,1229,0
85616,1229,0
85617,1229,0
85618,1229,0
85619,1229,0
85620,1229,0
85621,1229,0
85622,1229,0
85623,1229,0
85624,1229,0
85625,1229,0
85626,1229,0
85627,1229,0
85628,1229,0
85629,1229,0
85630,1229,0
85631,1229,0
85632,1229,0
85633,1229,0
85634,1229,0
85635,1229,0
85636,1229,0
85637,1229,0
85638,1229,0
85639,1229,0
85640,1229,0
85641,1229,0
85642,1229,0
85643,1229,0
85644,1229,0
85645,1229,0
85646,1229,0
85647,1229,0
85648,1229,0
85649,1229,0
85650,1229,0
85651,1229,0
85652,1229,0
85653,1229,0
85654,1229,0
85655,1229,0
85656,1229,0
85657,1229,0
85658,1229,0
85659,1229,0
85660,1229,0
85661,1229,0
85662,1229,0
85663,1229,0
85664,1229,0
85665,1229,0
85666,1229,0
85667,1229,0
85668,1229,0
85669,1229,0
85670,1229,0
85671,1229,0
85672,1229,0
85673,1229,0
85674,1229,0
85675,1229,0
85676,1229,0
85677,1229,0
85678,1229,0
85679,1229,0
85680,1229,0
85681,1229,0
85682,1229,0
85683,1229,0
85684,1229,0
85685,1229,0
85686,1229,0
85687,1229,0
85688,1229,0
85689,1229,0
85690,1229,0
85691,1229,0
85692,1229,0
85693,1229,0
85694,1229,0
85695,1229,0
85696,1229,0
85697,1229,0
85698,1229,0
85699,1229,0
85700,1229,0
85701,1229,0
85702,1229,0
85703,1229,0
85704,1229,0
85705,1229,0
85706,1229,0
85707,1229,0
85708,1229,0
85709,1229,0
85710,1229,0
85711,1229,0
85712,1229,0
85713,1229,0
85714,1229,0
85715,1229,0
85716,1229,0
85717,1229,0
85718,1229,0
85719,1229,0
85720,1229,0
85721,1229,0
85722,1229,0
85723,1229,0
85724,1229,0
85725,1229,0
85726,1229,0
85727,1229,0
85728,1229,0
85729,1229,0
85730,1229,0
85731,1229,0
85732,1229,0
85733,1229,0
85734,1229,0
85735,1229,0
85736,1229,0
85737,1229,0
85738,1229,0
85739,1229,0
85740,1229,0
85741,1229,0
85742,1229,0
85743,1229,0
85744,1229,0
85745,1229,0
85746,1229,0
85747,1229,0
85748,1229,0
85749,1229,0
85750,1229,0
85751,1229,0
85752,1229,0
85753,1229,0
85754,1229,0
85755,1229,0
85756,1229,0
85757,1229,0
85758,1229,0
85759,1229,0
85760,1229,0
85761,1229,0
85762,1229,0
85763,1229,0
85764,1229,0
85765,1229,0
85766,1229,0
85767,1229,0
85768,1229,0
85769,1229,0
85770,1229,0
85771,1229,0
85772,1229,0
85773,1229,0
85774,1229,0
85775,1229,0
85776,1229,0
85777,1229,0
85778,1229,0
85779,1229,0
85780,1229,0
85781,1229,0
85782,1229,0
85783,1229,0
85784,1229,0
85785,1229,0
85786,1229,0
85787,1229,0
85788,1229,0
85789,1229,0
85790,1229,0
85791,1229,0
85792,1229,0
85793,1229,0
85794,1229,0
85795,1229,0
85796,1229,0
85797,1229,0
85798,1229,0
85799,1229,0
85800,1229,0
85801,1229,0
85802,1229,0
85803,1229,0
85804,1229,0
85805,1229,0
85806,1229,0
85807,1229,0
85808,1229,0
85809,1229,0
85810,1229,0
85811,1229,0
85812,1229,0
85813,1229,0
85814,1229,0
85815,1229,0
85816,1229,0
85817,1229,0
85818,1229,0
85819,1229,0
85820,1229,0
85821,1229,0
85822,1229,0
85823,1229,0
85824,1229,0
85825,1229,0
85826,1229,0
85827,1229,0
85828,1229,0
85829,1229,0
85830,1229,0
85831,1229,0
85832,1229,0
85833,1229,0
85834,1229,0
85835,1229,0
85836,1229,0
85837,1229,0
85838,1229,0
85839,1229,0
85840,1229,0
85841,1229,0
85842,1229,0
85843,1229,0
85844,1229,0
85845,1229,0
85846,1229,0
85847,1229,0
85848,1229,0
85849,1229,0
85850,1229,0
85851,1229,0
85852,1229,0
85853,1229,0
85854,1229,0
85855,1229,0
85856,1229,0
85857,1229,0
85858,1229,0
85859,1229,0
85860,1229,0
85861,1229,0
85862,1229,0
85863,1229,0
85864,1229,0
85865,1229,0
85866,1229,0
85867,1229,0
85868,1229,0
85869,1229,0
85870,1229,0
85871,1229,0
85872,1229,0
85873,1229,0
85874,1229,0
85875,1229,0
85876,1229,0
85877,1229,0
85878,1229,0
85879,1229,0
85880,1229,0
85881,1229,0
85882,1229,0
85883,1229,0
85884,1229,0
85885,1229,0
85886,1229,0
85887,1229,0
85888,1229,0
85889,1229,0
85890,1229,0
85891,1229,0
85892,1229,0
85893,1229,0
85894,1229,0
85895,1229,0
85896,1229,0
85897,1229,0
85898,1229,0
85899,1229,0
85900,1229,0
85901,1229,0
85902,1229,0
85903,1229,0
85904,1229,0
85905,1229,0
85906,1229,0
85907,1229,0
85908,1229,0
85909,1229,0
85910,1229,0
85911,1229,0
85912,1229,0
85913,1229,0
85914,1229,0
85915,1229,0
85916,1229,0
85917,1229,0
85918,1229,0
85919,1229,0
85920,1229,0
85921,1229,0
85922,1229,0
85923,1229,0
85924,1229,0
85925,1229,0
85926,1229,0
85927,1229,0
85928,1229,0
85929,1229,0
85930,1229,0
85931,1229,0
85932,1229,0
85933,1229,0
85934,1229,0
85935,1229,0
85936,1229,0
85937,1229,0
85938,1229,0
85939,1229,0
85940,1229,0
85941,1229,0
85942,1229,0
85943,1229,0
85944,1229,0
85945,1229,0
85946,1229,0
85947,1229,0
85948,1229,0
85949,1229,0
85950,1229,0
85951,1229,0
85952,1229,0
85953,1229,0
85954,1229,0
85955,1229,0
85956,1229,0
85957,1229,0
85958,1229,0
85959,1229,0
85960,1229,0
85961,1229,0
85962,1229,0
85963,1229,0
85964,1229,0
85965,1229,0
85966,1229,0
85967,1229,0
85968,1229,0
85969,1229,0
85970,1229,0
85971,1229,0
85972,1229,0
85973,1229,0
85974,1229,0
85975,1229,0
85976,1229,0
85977,1229,0
85978,1229,0
85979,1229,0
85980,1229,0
85981,1229,0
85982,1229,0
85983,1229,0
85984,1229,0
85985,1229,0
85986,1229,0
85987,1229,0
85988,1229,0
85989,1229,0
85990,1229,0
85991,1229,0
85992,1229,0
85993,1229,0
85994,1229,0
85995,1229,0
85996,1229,0
85997,1229,0
85998,1229,0
85999,1229,0
86000,1229,0
86001,1229,0
86002,1229,0
86003,1229,0
86004,1229,0
86005,1229,0
86006,1229,0
86007,1229,0
86008,1229,0
86009,1229,0
86010,1229,0
86011,1229,0
86012,1229,0
86013,1229,0
86014,1229,0
86015,1229,0
86016,1229,0
86017,1229,0
86018,1229,0
86019,1229,0
86020,1229,0
86021,1229,0
86022,1229,0
86023,1229,0
86024,1229,0
86025,1229,0
86026,1229,0
86027,1229,0
86028,1229,0
86029,1229,0
86030,1229,0
86031,1229,0
86032,1229,0
86033,1229,0
86034,1229,0
86035,1229,0
86036,1229,0
86037,1229,0
86038,1229,0
86039,1229,0
86040,1229,0
86041,1229,0
86042,1229,0
86043,1229,0
86044,1229,0
86045,1229,0
86046,1229,0
86047,1229,0
86048,1229,0
86049,1229,0
86050,1229,0
86051,1229,0
86052,1229,0
86053,1229,0
86054,1229,0
86055,1229,0
86056,1229,0
86057,1229,0
86058,1229,0
86059,1229,0
86060,1229,0
86061,1229,0
86062,1229,0
86063,1229,0
86064,1229,0
86065,1229,0
86066,1229,0
86067,1229,0
86068,1229,0
86069,1229,0
86070,1229,0
86071,1229,0
86072,1229,0
86073,1229,0
86074,1229,0
86075,1229,0
86076,1229,0
86077,1229,0
86078,1229,0
86079,1229,0
86080,1229,0
86081,1229,0
86082,1229,0
86083,1229,0
86084,1229,0
86085,1229,0
86086,1229,0
86087,1229,0
86088,1229,0
86089,1229,0
86090,1229,0
86091,1229,0
86092,1229,0
86093,1229,0
86094,1229,0
86095,1229,0
86096,1229,0
86097,1229,0
86098,1229,0
86099,1229,0
86100,1229,0
86101,1229,0
86102,1229,0
86103,1229,0
86104,1229,0
86105,1229,0
86106,1229,0
86107,1229,0
86108,1229,0
86109,1229,0
86110,1229,0
86111,1229,0
86112,1229,0
86113,1229,0
86114,1229,0
86115,1229,0
86116,1229,0
86117,1229,0
86118,1229,0
86119,1229,0
86120,1229,0
86121,1229,0
86122,1229,0
86123,1229,0
86124,1229,0
86125,1229,0
86126,1229,0
86127,1229,0
86128,1229,0
86129,1229,0
86130,1229,0
86131,1229,0
86132,1229,0
86133,1229,0
86134,1229,0
86135,1229,0
86136,1229,0
86137,1229,0
86138,1229,0
86139,1229,0
86140,1229,0
86141,1229,0
86142,1229,0
86143,1229,0
86144,1229,0
86145,1229,0
86146,1229,0
86147,1229,0
86148,1229,0
86149,1229,0
86150,1229,0
86151,1229,0
86152,1229,0
86153,1229,0
86154,1229,0
86155,1229,0
86156,1229,0
86157,1229,0
86158,1229,0
86159,1229,0
86160,1229,0
86161,1229,0
86162,1229,0
86163,1229,0
86164,1229,0
86165,1229,0
86166,1229,0
86167,1229,0
86168,1229,0
86169,1229,0
86170,1229,0
86171,1229,0
86172,1229,0
86173,1229,0
86174,1229,0
86175,1229,0
86176,1229,0
86177,1229,0
86178,1229,0
86179,1229,0
86180,1229,0
86181,1229,0
86182,1229,0
86183,1229,0
86184,1229,0
86185,1229,0
86186,1229,0
86187,1229,0
86188,1229,0
86189,1229,0
86190,1229,0
86191,1229,0
86192,1229,0
86193,1229,0
86194,1229,0
86195,1229,0
86196,1229,0
86197,1229,0
86198,1229,0
86199,1229,0
86200,1229,0
86201,1229,0
86202,1229,0
86203,1229,0
86204,1229,0
86205,1229,0
86206,1229,0
86207,1229,0
86208,1229,0
86209,1229,0
86210,1229,0
86211,1229,0
86212,1229,0
86213,1229,0
86214,1229,0
86215,1229,0
86216,1229,0
86217,1229,0
86218,1229,0
86219,1229,0
86220,1229,0
86221,1229,0
86222,1229,0
86223,1229,0
86224,1229,0
86225,1229,0
86226,1229,0
86227,1229,0
86228,1229,0
86229,1229,0
86230,1229,0
86231,1229,0
86232,1229,0
86233,1229,0
86234,1229,0
86235,1229,0
86236,1229,0
86237,1229,0
86238,1229,0
86239,1229,0
86240,1229,0
86241,1229,0
86242,1229,0
86243,1229,0
86244,1229,0
86245,1229,0
86246,1229,0
86247,1229,0
86248,1229,0
86249,1229,0
86250,1229,0
86251,1229,0
86252,1229,0
86253,1229,0
86254,1229,0
86255,1229,0
86256,1229,0
86257,1229,0
86258,1229,0
86259,1229,0
86260,1229,0
86261,1229,0
86262,1229,0
86263,1229,0
86264,1229,0
86265,1229,0
86266,1229,0
86267,1229,0
86268,1229,0
86269,1229,0
86270,1229,0
86271,1229,0
86272,1229,0
86273,1229,0
86274,1229,0
86275,1229,0
86276,1229,0
86277,1229,0
86278,1229,0
86279,1229,0
86280,1229,0
86281,1229,0
86282,1229,0
86283,1229,0
86284,1229,0
86285,1229,0
86286,1229,0
86287,1229,0
86288,1229,0
86289,1229,0
86290,1229,0
86291,1229,0
86292,1229,0
86293,1229,0
86294,1229,0
86295,1229,0
86296,1229,0
86297,1229,0
86298,1229,0
86299,1229,0
86300,1229,0
86301,1229,0
86302,1229,0
86303,1229,0
86304,1229,0
86305,1229,0
86306,1229,0
86307,1229,0
86308,1229,0
86309,1229,0
86310,1229,0
86311,1229,0
86312,1229,0
86313,1229,0
86314,1229,0
86315,1229,0
86316,1229,0
86317,1229,0
86318,1229,0
86319,1229,0
86320,1229,0
86321,1229,0
86322,1229,0
86323,1229,0
86324,1229,0
86325,1229,0
86326,1229,0
86327,1229,0
86328,1229,0
86329,1229,0
86330,1229,0
86331,1229,0
86332,1229,0
86333,1229,0
86334,1229,0
86335,1229,0
86336,1229,0
86337,1229,0
86338,1229,0
86339,1229,0
86340,1229,0
86341,1229,0
86342,1229,0
86343,1229,0
86344,1229,0
86345,1229,0
86346,1229,0
86347,1229,0
86348,1229,0
86349,1229,0
86350,1229,0
86351,1229,0
86352,1229,0
86353,1229,0
86354,1229,0
86355,1229,0
86356,1229,0
86357,1229,0
86358,1229,0
86359,1229,0
86360,1229,0
86361,1229,0
86362,1229,0
86363,1229,0
86364,1229,0
86365,1229,0
86366,1229,0
86367,1229,0
86368,1229,0
86369,1229,0
86370,1229,0
86371,1229,0
86372,1229,0
86373,1229,0
86374,1229,0
86375,1229,0
86376,1229,0
86377,1229,0
86378,1229,0
86379,1229,0
86380,1229,0
86381,1229,0
86382,1229,0
86383,1229,0
86384,1229,0
86385,1229,0
86386,1229,0
86387,1229,0
86388,1229,0
86389,1229,0
86390,1229,0
86391,1229,0
86392,1229,0
86393,1229,0
86394,1229,0
86395,1229,0
86396,1229,0
86397,1229,0
86398,1229,0
86399,1229,0
86400,1229,0
86401,1229,0
86402,1229,0
86403,1229,0
86404,1229,0
86405,1229,0
86406,1229,0
86407,1229,0
86408,1229,0
86409,1229,0
86410,1229,0
86411,1229,0
86412,1229,0
86413,1229,0
86414,1229,0
86415,1229,0
86416,1229,0
86417,1229,0
86418,1229,0
86419,1229,0
86420,1229,0
86421,1229,0
86422,1229,0
86423,1229,0
86424,1229,0
86425,1229,0
86426,1229,0
86427,1229,0
86428,1229,0
86429,1229,0
86430,1229,0
86431,1229,0
86432,1229,0
86433,1229,0
86434,1229,0
86435,1229,0
86436,1229,0
86437,1229,0
86438,1229,0
86439,1229,0
86440,1229,0
86441,1229,0
86442,1229,0
86443,1229,0
86444,1229,0
86445,1229,0
86446,1229,0
86447,1229,0
86448,1229,0
86449,1229,0
86450,1229,0
86451,1229,0
86452,1229,0
86453,1229,0
86454,1229,0
86455,1229,0
86456,1229,0
86457,1229,0
86458,1229,0
86459,1229,0
86460,1229,0
86461,1229,0
86462,1229,0
86463,1229,0
86464,1229,0
86465,1229,0
86466,1229,0
86467,1229,0
86468,1229,0
86469,1229,0
86470,1229,0
86471,1229,0
86472,1229,0
86473,1229,0
86474,1229,0
86475,1229,0
86476,1229,0
86477,1229,0
86478,1229,0
86479,1229,0
86480,1229,0
86481,1229,0
86482,1229,0
86483,1229,0
86484,1229,0
86485,1229,0
86486,1229,0
86487,1229,0
86488,1229,0
86489,1229,0
86490,1229,0
86491,1229,0
86492,1229,0
86493,1229,0
86494,1229,0
86495,1229,0
86496,1229,0
86497,1229,0
86498,1229,0
86499,1229,0
86500,1229,0
86501,1229,0
86502,1229,0
86503,1229,0
86504,1229,0
86505,1229,0
86506,1229,0
86507,1229,0
86508,1229,0
86509,1229,0
86510,1229,0
86511,1229,0
86512,1229,0
86513,1229,0
86514,1229,0
86515,1229,0
86516,1229,0
86517,1229,0
86518,1229,0
86519,1229,0
86520,1229,0
86521,1229,0
86522,1229,0
86523,1229,0
86524,1229,0
86525,1229,0
86526,1229,0
86527,1229,0
86528,1229,0
86529,1229,0
86530,1229,0
86531,1229,0
86532,1229,0
86533,1229,0
86534,1229,0
86535,1229,0
86536,1229,0
86537,1229,0
86538,1229,0
86539,1229,0
86540,1229,0
86541,1229,0
86542,1229,0
86543,1229,0
86544,1229,0
86545,1229,0
86546,1229,0
86547,1229,0
86548,1229,0
86549,1229,0
86550,1229,0
86551,1229,0
86552,1229,0
86553,1229,0
86554,1229,0
86555,1229,0
86556,1229,0
86557,1229,0
86558,1229,0
86559,1229,0
86560,1229,0
86561,1229,0
86562,1229,0
86563,1229,0
86564,1229,0
86565,1229,0
86566,1229,0
86567,1229,0
86568,1229,0
86569,1229,0
86570,1229,0
86571,1229,0
86572,1229,0
86573,1229,0
86574,1229,0
86575,1229,0
86576,1229,0
86577,1229,0
86578,1229,0
86579,1229,0
86580,1229,0
86581,1229,0
86582,1229,0
86583,1229,0
86584,1229,0
86585,1229,0
86586,1229,0
86587,1229,0
86588,1229,0
86589,1229,0
86590,1229,0
86591,1229,0
86592,1229,0
86593,1229,0
86594,1229,0
86595,1229,0
86596,1229,0
86597,1229,0
86598,1229,0
86599,1229,0
86600,1229,0
86601,1229,0
86602,1229,0
86603,1229,0
86604,1229,0
86605,1229,0
86606,1229,0
86607,1229,0
86608,1229,0
86609,1229,0
86610,1229,0
86611,1229,0
86612,1229,0
86613,1229,0
86614,1229,0
86615,1229,0
86616,1229,0
86617,1229,0
86618,1229,0
86619,1229,0
86620,1229,0
86621,1229,0
86622,1229,0
86623,1229,0
86624,1229,0
86625,1229,0
86626,1229,0
86627,1229,0
86628,1229,0
86629,1229,0
86630,1229,0
86631,1229,0
86632,1229,0
86633,1229,0
86634,1229,0
86635,1229,0
86636,1229,0
86637,1229,0
86638,1229,0
86639,1229,0
86640,1229,0
86641,1229,0
86642,1229,0
86643,1229,0
86644,1229,0
86645,1229,0
86646,1229,0
86647,1229,0
86648,1229,0
86649,1229,0
86650,1229,0
86651,1229,0
86652,1229,0
86653,1229,0
86654,1229,0
86655,1229,0
86656,1229,0
86657,1229,0
86658,1229,0
86659,1229,0
86660,1229,0
86661,1229,0
86662,1229,0
86663,1229,0
86664,1229,0
86665,1229,0
86666,1229,0
86667,1229,0
86668,1229,0
86669,1229,0
86670,1229,0
86671,1229,0
86672,1229,0
86673,1229,0
86674,1229,0
86675,1229,0
86676,1229,0
86677,1229,0
86678,1229,0
86679,1229,0
86680,1229,0
86681,1229,0
86682,1229,0
86683,1229,0
86684,1229,0
86685,1229,0
86686,1229,0
86687,1229,0
86688,1229,0
86689,1229,0
86690,1229,0
86691,1229,0
86692,1229,0
86693,1229,0
86694,1229,0
86695,1229,0
86696,1229,0
86697,1229,0
86698,1229,0
86699,1229,0
86700,1229,0
86701,1229,0
86702,1229,0
86703,1229,0
86704,1229,0
86705,1229,0
86706,1229,0
86707,1229,0
86708,1229,0
86709,1229,0
86710,1229,0
86711,1229,0
86712,1229,0
86713,1229,0
86714,1229,0
86715,1229,0
86716,1229,0
86717,1229,0
86718,1229,0
86719,1229,0
86720,1229,0
86721,1229,0
86722,1229,0
86723,1229,0
86724,1229,0
86725,1229,0
86726,1229,0
86727,1229,0
86728,1229,0
86729,1229,0
86730,1229,0
86731,1229,0
86732,1229,0
86733,1229,0
86734,1229,0
86735,1229,0
86736,1229,0
86737,1229,0
86738,1229,0
86739,1229,0
86740,1229,0
86741,1229,0
86742,1229,0
86743,1229,0
86744,1229,0
86745,1229,0
86746,1229,0
86747,1229,0
86748,1229,0
86749,1229,0
86750,1229,0
86751,1229,0
86752,1229,0
86753,1229,0
86754,1229,0
86755,1229,0
86756,1229,0
86757,1229,0
86758,1229,0
86759,1229,0
86760,1229,0
86761,1229,0
86762,1229,0
86763,1229,0
86764,1229,0
86765,1229,0
86766,1229,0
86767,1229,0
86768,1229,0
86769,1229,0
86770,1229,0
86771,1229,0
86772,1229,0
86773,1229,0
86774,1229,0
86775,1229,0
86776,1229,0
86777,1229,0
86778,1229,0
86779,1229,0
86780,1229,0
86781,1229,0
86782,1229,0
86783,1229,0
86784,1229,0
86785,1229,0
86786,1229,0
86787,1229,0
86788,1229,0
86789,1229,0
86790,1229,0
86791,1229,0
86792,1229,0
86793,1229,0
86794,1229,0
86795,1229,0
86796,1229,0
86797,1229,0
86798,1229,0
86799,1229,0
86800,1229,0
86801,1229,0
86802,1229,0
86803,1229,0
86804,1229,0
86805,1229,0
86806,1229,0
86807,1229,0
86808,1229,0
86809,1229,0
86810,1229,0
86811,1229,0
86812,1229,0
86813,1229,0
86814,1229,0
86815,1229,0
86816,1229,0
86817,1229,0
86818,1229,0
86819,1229,0
86820,1229,0
86821,1229,0
86822,1229,0
86823,1229,0
86824,1229,0
86825,1229,0
86826,1229,0
86827,1229,0
86828,1229,0
86829,1229,0
86830,1229,0
86831,1229,0
86832,1229,0
86833,1229,0
86834,1229,0
86835,1229,0
86836,1229,0
86837,1229,0
86838,1229,0
86839,1229,0
86840,1229,0
86841,1229,0
86842,1229,0
86843,1229,0
86844,1229,0
86845,1229,0
86846,1229,0
86847,1229,0
86848,1229,0
86849,1229,0
86850,1229,0
86851,1229,0
86852,1229,0
86853,1229,0
86854,1229,0
86855,1229,0
86856,1229,0
86857,1229,0
86858,1229,0
86859,1229,0
86860,1229,0
86861,1229,0
86862,1229,0
86863,1229,0
86864,1229,0
86865,1229,0
86866,1229,0
86867,1229,0
86868,1229,0
86869,1229,0
86870,1229,0
86871,1229,0
86872,1229,0
86873,1229,0
86874,1229,0
86875,1229,0
86876,1229,0
86877,1229,0
86878,1229,0
86879,1229,0
86880,1229,0
86881,1229,0
86882,1229,0
86883,1229,0
86884,1229,0
86885,1229,0
86886,1229,0
86887,1229,0
86888,1229,0
86889,1229,0
86890,1229,0
86891,1229,0
86892,1229,0
86893,1229,0
86894,1229,0
86895,1229,0
86896,1229,0
86897,1229,0
86898,1229,0
86899,1229,0
86900,1229,0
86901,1229,0
86902,1229,0
86903,1229,0
86904,1229,0
86905,1229,0
86906,1229,0
86907,1229,0
86908,1229,0
86909,1229,0
86910,1229,0
86911,1229,0
86912,1229,0
86913,1229,0
86914,1229,0
86915,1229,0
86916,1229,0
86917,1229,0
86918,1229,0
86919,1229,0
86920,1229,0
86921,1229,0
86922,1229,0
86923,1229,0
86924,1229,0
86925,1229,0
86926,1229,0
86927,1229,0
86928,1229,0
86929,1229,0
86930,1229,0
86931,1229,0
86932,1229,0
86933,1229,0
86934,1229,0
86935,1229,0
86936,1229,0
86937,1229,0
86938,1229,0
86939,1229,0
86940,1229,0
86941,1229,0
86942,1229,0
86943,1229,0
86944,1229,0
86945,1229,0
86946,1229,0
86947,1229,0
86948,1229,0
86949,1229,0
86950,1229,0
86951,1229,0
86952,1229,0
86953,1229,0
86954,1229,0
86955,1229,0
86956,1229,0
86957,1229,0
86958,1229,0
86959,1229,0
86960,1229,0
86961,1229,0
86962,1229,0
86963,1229,0
86964,1229,0
86965,1229,0
86966,1229,0
86967,1229,0
86968,1229,0
86969,1229,0
86970,1229,0
86971,1229,0
86972,1229,0
86973,1229,0
86974,1229,0
86975,1229,0
86976,1229,0
86977,1229,0
86978,1229,0
86979,1229,0
86980,1229,0
86981,1229,0
86982,1229,0
86983,1229,0
86984,1229,0
86985,1229,0
86986,1229,0
86987,1229,0
86988,1229,0
86989,1229,0
86990,1229,0
86991,1229,0
86992,1229,0
86993,1229,0
86994,1229,0
86995,1229,0
86996,1229,0
86997,1229,0
86998,1229,0
86999,1229,0
87000,1229,0
87001,1229,0
87002,1229,0
87003,1229,0
87004,1229,0
87005,1229,0
87006,1229,0
87007,1229,0
87008,1229,0
87009,1229,0
87010,1229,0
87011,1229,0
87012,1229,0
87013,1229,0
87014,1229,0
87015,1229,0
87016,1229,0
87017,1229,0
87018,1229,0
87019,1229,0
87020,1229,0
87021,1229,0
87022,1229,0
87023,1229,0
87024,1229,0
87025,1229,0
87026,1229,0
87027,1229,0
87028,1229,0
87029,1229,0
87030,1229,0
87031,1229,0
87032,1229,0
87033,1229,0
87034,1229,0
87035,1229,0
87036,1229,0
87037,1229,0
87038,1229,0
87039,1229,0
87040,1229,0
87041,1229,0
87042,1229,0
87043,1229,0
87044,1229,0
87045,1229,0
87046,1229,0
87047,1229,0
87048,1229,0
87049,1229,0
87050,1229,0
87051,1229,0
87052,1229,0
87053,1229,0
87054,1229,0
87055,1229,0
87056,1229,0
87057,1229,0
87058,1229,0
87059,1229,0
87060,1229,0
87061,1229,0
87062,1229,0
87063,1229,0
87064,1229,0
87065,1229,0
87066,1229,0
87067,1229,0
87068,1229,0
87069,1229,0
87070,1229,0
87071,1229,0
87072,1229,0
87073,1229,0
87074,1229,0
87075,1229,0
87076,1229,0
87077,1229,0
87078,1229,0
87079,1229,0
87080,1229,0
87081,1229,0
87082,1229,0
87083,1229,0
87084,1229,0
87085,1229,0
87086,1229,0
87087,1229,0
87088,1229,0
87089,1229,0
87090,1229,0
87091,1229,0
87092,1229,0
87093,1229,0
87094,1229,0
87095,1229,0
87096,1229,0
87097,1229,0
87098,1229,0
87099,1229,0
87100,1229,0
87101,1229,0
87102,1229,0
87103,1229,0
87104,1229,0
87105,1229,0
87106,1229,0
87107,1229,0
87108,1229,0
87109,1229,0
87110,1229,0
87111,1229,0
87112,1229,0
87113,1229,0
87114,1229,0
87115,1229,0
87116,1229,0
87117,1229,0
87118,1229,0
87119,1229,0
87120,1229,0
87121,1229,0
87122,1229,0
87123,1229,0
87124,1229,0
87125,1229,0
87126,1229,0
87127,1229,0
87128,1229,0
87129,1229,0
87130,1229,0
87131,1229,0
87132,1229,0
87133,1229,0
87134,1229,0
87135,1229,0
87136,1229,0
87137,1229,0
87138,1229,0
87139,1229,0
87140,1229,0
87141,1229,0
87142,1229,0
87143,1229,0
87144,1229,0
87145,1229,0
87146,1229,0
87147,1229,0
87148,1229,0
87149,1229,0
87150,1229,0
87151,1229,0
87152,1229,0
87153,1229,0
87154,1229,0
87155,1229,0
87156,1229,0
87157,1229,0
87158,1229,0
87159,1229,0
87160,1229,0
87161,1229,0
87162,1229,0
87163,1229,0
87164,1229,0
87165,1229,0
87166,1229,0
87167,1229,0
87168,1229,0
87169,1229,0
87170,1229,0
87171,1229,0
87172,1229,0
87173,1229,0
87174,1229,0
87175,1229,0
87176,1229,0
87177,1229,0
87178,1229,0
87179,1229,0
87180,1229,0
87181,1229,0
87182,1229,0
87183,1229,0
87184,1229,0
87185,1229,0
87186,1229,0
87187,1229,0
87188,1229,0
87189,1229,0
87190,1229,0
87191,1229,0
87192,1229,0
87193,1229,0
87194,1229,0
87195,1229,0
87196,1229,0
