Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
87364,1649,0
87365,1649,0
87366,1649,0
87367,1649,0
87368,1649,0
87369,1649,0
87370,1649,0
87371,1649,0
87372,1649,0
87373,1649,0
87374,1649,0
87375,1649,0
87376,1649,0
87377,1649,0
87378,1649,0
87379,1649,0
87380,1649,0
87381,1649,0
87382,1649,0
87383,1649,0
87384,1649,0
87385,1649,0
87386,1649,0
87387,1649,0
87388,1649,0
87389,1649,0
87390,1649,0
87391,1649,0
87392,1649,0
87393,1649,0
87394,1649,0
87395,1649,0
87396,1649,0
87397,1649,0
87398,1649,0
87399,1649,0
87400,1649,0
87401,1649,0
87402,1649,0
87403,1649,0
87404,1649,0
87405,1649,0
87406,1649,0
87407,1649,0
87408,1649,0
87409,1649,0
87410,1649,0
87411,1649,0
87412,1649,0
87413,1649,0
87414,1649,0
87415,1649,0
87416,1649,0
87417,1649,0
87418,1649,0
87419,1649,0
87420,1649,0
87421,1649,0
87422,1649,0
87423,1649,0
87424,1649,0
87425,1649,0
87426,1649,0
87427,1649,0
87428,1649,0
87429,1649,0
87430,1649,0
87431,1649,0
87432,1649,0
87433,1649,0
87434,1649,0
87435,1649,0
87436,1649,0
87437,1649,0
87438,1649,0
87439,1649,0
87440,1649,0
87441,1649,0
87442,1649,0
87443,1649,0
87444,1649,0
87445,1649,0
87446,1649,0
87447,1649,0
87448,1649,0
87449,1649,0
87450,1649,0
87451,1649,0
87452,1649,0
87453,1649,0
87454,1649,0
87455,1649,0
87456,1649,0
87457,1649,0
87458,1649,0
87459,1649,0
87460,1649,0
87461,1649,0
87462,1649,0
87463,1649,0
87464,1649,0
87465,1649,0
87466,1649,0
87467,1649,0
87468,1649,0
87469,1649,0
87470,1649,0
87471,1649,0
87472,1649,0
87473,1649,0
87474,1649,0
87475,1649,0
87476,1649,0
87477,1649,0
87478,1649,0
87479,1649,0
87480,1649,0
87481,1649,0
87482,1649,0
87483,1649,0
87484,1649,0
87485,1649,0
87486,1649,0
87487,1649,0
87488,1649,0
87489,1649,0
87490,1649,0
87491,1649,0
87492,1649,0
87493,1649,0
87494,1649,0
87495,1649,0
87496,1649,0
87497,1649,0
87498,1649,0
87499,1649,0
87500,1649,0
87501,1649,0
87502,1649,0
87503,1649,0
87504,1649,0
87505,1649,0
87506,1649,0
87507,1649,0
87508,1649,0
87509,1649,0
87510,1649,0
87511,1649,0
87512,1649,0
87513,1649,0
87514,1649,0
87515,1649,0
87516,1649,0
87517,1649,0
87518,1649,0
87519,1649,0
87520,1649,0
87521,1649,0
87522,1649,0
87523,1649,0
87524,1649,0
87525,1649,0
87526,1649,0
87527,1649,0
87528,1649,0
87529,1649,0
87530,1649,0
87531,1649,0
87532,1649,0
87533,1649,0
87534,1649,0
87535,1649,0
87536,1649,0
87537,1649,0
87538,1649,0
87539,1649,0
87540,1649,0
87541,1649,0
87542,1649,0
87543,1649,0
87544,1649,0
87545,1649,0
87546,1649,0
87547,1649,0
87548,1649,0
87549,1649,0
87550,1649,0
87551,1649,0
87552,1649,0
87553,1649,0
87554,1649,0
87555,1649,0
87556,1649,0
87557,1649,0
87558,1649,0
87559,1649,0
87560,1649,0
87561,1649,0
87562,1649,0
87563,1649,0
87564,1649,0
87565,1649,0
87566,1649,0
87567,1649,0
87568,1649,0
87569,1649,0
87570,1649,0
87571,1649,0
87572,1649,0
87573,1649,0
87574,1649,0
87575,1649,0
87576,1649,0
87577,1649,0
87578,1649,0
87579,1649,0
87580,1649,0
87581,1649,0
87582,1649,0
87583,1649,0
87584,1649,0
87585,1649,0
87586,1649,0
87587,1649,0
87588,1649,0
87589,1649,0
87590,1649,0
87591,1649,0
87592,1649,0
87593,1649,0
87594,1649,0
87595,1649,0
87596,1649,0
87597,1649,0
87598,1649,0
87599,1649,0
87600,1649,0
87601,1649,0
87602,1649,0
87603,1649,0
87604,1649,0
87605,1649,0
87606,1649,0
87607,1649,0
87608,1649,0
87609,1649,0
87610,1649,0
87611,1649,0
87612,1649,0
87613,1649,0
87614,1649,0
87615,1649,0
87616,1649,0
87617,1649,0
87618,1649,0
87619,1649,0
87620,1649,0
87621,1649,0
87622,1649,0
87623,1649,0
87624,1649,0
87625,1649,0
87626,1649,0
87627,1649,0
87628,1649,0
87629,1649,0
87630,1649,0
87631,1649,0
87632,1649,0
87633,1649,0
87634,1649,0
87635,1649,0
87636,1649,0
87637,1649,0
87638,1649,0
87639,1649,0
87640,1649,0
87641,1649,0
87642,1649,0
87643,1649,0
87644,1649,0
87645,1649,0
87646,1649,0
87647,1649,0
87648,1649,0
87649,1649,0
87650,1649,0
87651,1649,0
87652,1649,0
87653,1649,0
87654,1649,0
87655,1649,0
87656,1649,0
87657,1649,0
87658,1649,0
87659,1649,0
87660,1649,0
87661,1649,0
87662,1649,0
87663,1649,0
87664,1649,0
87665,1649,0
87666,1649,0
87667,1649,0
87668,1649,0
87669,1649,0
87670,1649,0
87671,1649,0
87672,1649,0
87673,1649,0
87674,1649,0
87675,1649,0
87676,1649,0
87677,1649,0
87678,1649,0
87679,1649,0
87680,1649,0
87681,1649,0
87682,1649,0
87683,1649,0
87684,1649,0
87685,1649,0
87686,1649,0
87687,1649,0
87688,1649,0
87689,1649,0
87690,1649,0
87691,1649,0
87692,1649,0
87693,1649,0
87694,1649,0
87695,1649,0
87696,1649,0
87697,1649,0
87698,1649,0
87699,1649,0
87700,1649,0
87701,1649,0
87702,1649,0
87703,1649,0
87704,1649,0
87705,1649,0
87706,1649,0
87707,1649,0
87708,1649,0
87709,1649,0
87710,1649,0
87711,1649,0
87712,1649,0
87713,1649,0
87714,1649,0
87715,1649,0
87716,1649,0
87717,1649,0
87718,1649,0
87719,1649,0
87720,1649,0
87721,1649,0
87722,1649,0
87723,1649,0
87724,1649,0
87725,1649,0
87726,1649,0
87727,1649,0
87728,1649,0
87729,1649,0
87730,1649,0
87731,1649,0
87732,1649,0
87733,1649,0
87734,1649,0
87735,1649,0
87736,1649,0
87737,1649,0
87738,1649,0
87739,1649,0
87740,1649,0
87741,1649,0
87742,1649,0
87743,1649,0
87744,1649,0
87745,1649,0
87746,1649,0
87747,1649,0
87748,1649,0
87749,1649,0
87750,1649,0
87751,1649,0
87752,1649,0
87753,1649,0
87754,1649,0
87755,1649,0
87756,1649,0
87757,1649,0
87758,1649,0
87759,1649,0
87760,1649,0
87761,1649,0
87762,1649,0
87763,1649,0
87764,1649,0
87765,1649,0
87766,1649,0
87767,1649,0
87768,1649,0
87769,1649,0
87770,1649,0
87771,1649,0
87772,1649,0
87773,1649,0
87774,1649,0
87775,1649,0
87776,1649,0
87777,1649,0
87778,1649,0
87779,1649,0
87780,1649,0
87781,1649,0
87782,1649,0
87783,1649,0
87784,1649,0
87785,1649,0
87786,1649,0
87787,1649,0
87788,1649,0
87789,1649,0
87790,1649,0
87791,1649,0
87792,1649,0
87793,1649,0
87794,1649,0
87795,1649,0
87796,1649,0
87797,1649,0
87798,1649,0
87799,1649,0
87800,1649,0
87801,1649,0
87802,1649,0
87803,1649,0
87804,1649,0
87805,1649,0
87806,1649,0
87807,1649,0
87808,1649,0
87809,1649,0
87810,1649,0
87811,1649,0
87812,1649,0
87813,1649,0
87814,1649,0
87815,1649,0
87816,1649,0
87817,1649,0
87818,1649,0
87819,1649,0
87820,1649,0
87821,1649,0
87822,1649,0
87823,1649,0
87824,1649,0
87825,1649,0
87826,1649,0
87827,1649,0
87828,1649,0
87829,1649,0
87830,1649,0
87831,1649,0
87832,1649,0
87833,1649,0
87834,1649,0
87835,1649,0
87836,1649,0
87837,1649,0
87838,1649,0
87839,1649,0
87840,1649,0
87841,1649,0
87842,1649,0
87843,1649,0
87844,1649,0
87845,1649,0
87846,1649,0
87847,1649,0
87848,1649,0
87849,1649,0
87850,1649,0
87851,1649,0
87852,1649,0
87853,1649,0
87854,1649,0
87855,1649,0
87856,1649,0
87857,1649,0
87858,1649,0
87859,1649,0
87860,1649,0
87861,1649,0
87862,1649,0
87863,1649,0
87864,1649,0
87865,1649,0
87866,1649,0
87867,1649,0
87868,1649,0
87869,1649,0
87870,1649,0
87871,1649,0
87872,1649,0
87873,1649,0
87874,1649,0
87875,1649,0
87876,1649,0
87877,1649,0
87878,1649,0
87879,1649,0
87880,1649,0
87881,1649,0
87882,1649,0
87883,1649,0
87884,1649,0
87885,1649,0
87886,1649,0
87887,1649,0
87888,1649,0
87889,1649,0
87890,1649,0
87891,1649,0
87892,1649,0
87893,1649,0
87894,1649,0
87895,1649,0
87896,1649,0
87897,1649,0
87898,1649,0
87899,1649,0
87900,1649,0
87901,1649,0
87902,1649,0
87903,1649,0
87904,1649,0
87905,1649,0
87906,1649,0
87907,1649,0
87908,1649,0
87909,1649,0
87910,1649,0
87911,1649,0
87912,1649,0
87913,1649,0
87914,1649,0
87915,1649,0
87916,1649,0
87917,1649,0
87918,1649,0
87919,1649,0
87920,1649,0
87921,1649,0
87922,1649,0
87923,1649,0
87924,1649,0
87925,1649,0
87926,1649,0
87927,1649,0
87928,1649,0
87929,1649,0
87930,1649,0
87931,1649,0
87932,1649,0
87933,1649,0
87934,1649,0
87935,1649,0
87936,1649,0
87937,1649,0
87938,1649,0
87939,1649,0
87940,1649,0
87941,1649,0
87942,1649,0
87943,1649,0
87944,1649,0
87945,1649,0
87946,1649,0
87947,1649,0
87948,1649,0
87949,1649,0
87950,1649,0
87951,1649,0
87952,1649,0
87953,1649,0
87954,1649,0
87955,1649,0
87956,1649,0
87957,1649,0
87958,1649,0
87959,1649,0
87960,1649,0
87961,1649,0
87962,1649,0
87963,1649,0
87964,1649,0
87965,1649,0
87966,1649,0
87967,1649,0
87968,1649,0
87969,1649,0
87970,1649,0
87971,1649,0
87972,1649,0
87973,1649,0
87974,1649,0
87975,1649,0
87976,1649,0
87977,1649,0
87978,1649,0
87979,1649,0
87980,1649,0
87981,1649,0
87982,1649,0
87983,1649,0
87984,1649,0
87985,1649,0
87986,1649,0
87987,1649,0
87988,1649,0
87989,1649,0
87990,1649,0
87991,1649,0
87992,1649,0
87993,1649,0
87994,1649,0
87995,1649,0
87996,1649,0
87997,1649,0
87998,1649,0
87999,1649,0
88000,1649,0
88001,1649,0
88002,1649,0
88003,1649,0
88004,1649,0
88005,1649,0
88006,1649,0
88007,1649,0
88008,1649,0
88009,1649,0
88010,1649,0
88011,1649,0
88012,1649,0
88013,1649,0
88014,1649,0
88015,1649,0
88016,1649,0
88017,1649,0
88018,1649,0
88019,1649,0
88020,1649,0
88021,1649,0
88022,1649,0
88023,1649,0
88024,1649,0
88025,1649,0
88026,1649,0
88027,1649,0
88028,1649,0
88029,1649,0
88030,1649,0
88031,1649,0
88032,1649,0
88033,1649,0
88034,1649,0
88035,1649,0
88036,1649,0
88037,1649,0
88038,1649,0
88039,1649,0
88040,1649,0
88041,1649,0
88042,1649,0
88043,1649,0
88044,1649,0
88045,1649,0
88046,1649,0
88047,1649,0
88048,1649,0
88049,1649,0
88050,1649,0
88051,1649,0
88052,1649,0
88053,1649,0
88054,1649,0
88055,1649,0
88056,1649,0
88057,1649,0
88058,1649,0
88059,1649,0
88060,1649,0
88061,1649,0
88062,1649,0
88063,1649,0
88064,1649,0
88065,1649,0
88066,1649,0
88067,1649,0
88068,1649,0
88069,1649,0
88070,1649,0
88071,1649,0
88072,1649,0
88073,1649,0
88074,1649,0
88075,1649,0
88076,1649,0
88077,1649,0
88078,1649,0
88079,1649,0
88080,1649,0
88081,1649,0
88082,1649,0
88083,1649,0
88084,1649,0
88085,1649,0
88086,1649,0
88087,1649,0
88088,1649,0
88089,1649,0
88090,1649,0
88091,1649,0
88092,1649,0
88093,1649,0
88094,1649,0
88095,1649,0
88096,1649,0
88097,1649,0
88098,1649,0
88099,1649,0
88100,1649,0
88101,1649,0
88102,1649,0
88103,1649,0
88104,1649,0
88105,1649,0
88106,1649,0
88107,1649,0
88108,1649,0
88109,1649,0
88110,1649,0
88111,1649,0
88112,1649,0
88113,1649,0
88114,1649,0
88115,1649,0
88116,1649,0
88117,1649,0
88118,1649,0
88119,1649,0
88120,1649,0
88121,1649,0
88122,1649,0
88123,1649,0
88124,1649,0
88125,1649,0
88126,1649,0
88127,1649,0
88128,1649,0
88129,1649,0
88130,1649,0
88131,1649,0
88132,1649,0
88133,1649,0
88134,1649,0
88135,1649,0
88136,1649,0
88137,1649,0
88138,1649,0
88139,1649,0
88140,1649,0
88141,1649,0
88142,1649,0
88143,1649,0
88144,1649,0
88145,1649,0
88146,1649,0
88147,1649,0
88148,1649,0
88149,1649,0
88150,1649,0
88151,1649,0
88152,1649,0
88153,1649,0
88154,1649,0
88155,1649,0
88156,1649,0
88157,1649,0
88158,1649,0
88159,1649,0
88160,1649,0
88161,1649,0
88162,1649,0
88163,1649,0
88164,1649,0
88165,1649,0
88166,1649,0
88167,1649,0
88168,1649,0
88169,1649,0
88170,1649,0
88171,1649,0
88172,1649,0
88173,1649,0
88174,1649,0
88175,1649,0
88176,1649,0
88177,1649,0
88178,1649,0
88179,1649,0
88180,1649,0
88181,1649,0
88182,1649,0
88183,1649,0
88184,1649,0
88185,1649,0
88186,1649,0
88187,1649,0
88188,1649,0
88189,1649,0
88190,1649,0
88191,1649,0
88192,1649,0
88193,1649,0
88194,1649,0
88195,1649,0
88196,1649,0
88197,1649,0
88198,1649,0
88199,1649,0
88200,1649,0
88201,1649,0
88202,1649,0
88203,1649,0
88204,1649,0
88205,1649,0
88206,1649,0
88207,1649,0
88208,1649,0
88209,1649,0
88210,1649,0
88211,1649,0
88212,1649,0
88213,1649,0
88214,1649,0
88215,1649,0
88216,1649,0
88217,1649,0
88218,1649,0
88219,1649,0
88220,1649,0
88221,1649,0
88222,1649,0
88223,1649,0
88224,1649,0
88225,1649,0
88226,1649,0
88227,1649,0
88228,1649,0
88229,1649,0
88230,1649,0
88231,1649,0
88232,1649,0
88233,1649,0
88234,1649,0
88235,1649,0
88236,1649,0
88237,1649,0
88238,1649,0
88239,1649,0
88240,1649,0
88241,1649,0
88242,1649,0
88243,1649,0
88244,1649,0
88245,1649,0
88246,1649,0
88247,1649,0
88248,1649,0
88249,1649,0
88250,1649,0
88251,1649,0
88252,1649,0
88253,1649,0
88254,1649,0
88255,1649,0
88256,1649,0
88257,1649,0
88258,1649,0
88259,1649,0
88260,1649,0
88261,1649,0
88262,1649,0
88263,1649,0
88264,1649,0
88265,1649,0
88266,1649,0
88267,1649,0
88268,1649,0
88269,1649,0
88270,1649,0
88271,1649,0
88272,1649,0
88273,1649,0
88274,1649,0
88275,1649,0
88276,1649,0
88277,1649,0
88278,1649,0
88279,1649,0
88280,1649,0
88281,1649,0
88282,1649,0
88283,1649,0
88284,1649,0
88285,1649,0
88286,1649,0
88287,1649,0
88288,1649,0
88289,1649,0
88290,1649,0
88291,1649,0
88292,1649,0
88293,1649,0
88294,1649,0
88295,1649,0
88296,1649,0
88297,1649,0
88298,1649,0
88299,1649,0
88300,1649,0
88301,1649,0
88302,1649,0
88303,1649,0
88304,1649,0
88305,1649,0
88306,1649,0
88307,1649,0
88308,1649,0
88309,1649,0
88310,1649,0
88311,1649,0
88312,1649,0
88313,1649,0
88314,1649,0
88315,1649,0
88316,1649,0
88317,1649,0
88318,1649,0
88319,1649,0
88320,1649,0
88321,1649,0
88322,1649,0
88323,1649,0
88324,1649,0
88325,1649,0
88326,1649,0
88327,1649,0
88328,1649,0
88329,1649,0
88330,1649,0
88331,1649,0
88332,1649,0
88333,1649,0
88334,1649,0
88335,1649,0
88336,1649,0
88337,1649,0
88338,1649,0
88339,1649,0
88340,1649,0
88341,1649,0
88342,1649,0
88343,1649,0
88344,1649,0
88345,1649,0
88346,1649,0
88347,1649,0
88348,1649,0
88349,1649,0
88350,1649,0
88351,1649,0
88352,1649,0
88353,1649,0
88354,1649,0
88355,1649,0
88356,1649,0
88357,1649,0
88358,1649,0
88359,1649,0
88360,1649,0
88361,1649,0
88362,1649,0
88363,1649,0
88364,1649,0
88365,1649,0
88366,1649,0
88367,1649,0
88368,1649,0
88369,1649,0
88370,1649,0
88371,1649,0
88372,1649,0
88373,1649,0
88374,1649,0
88375,1649,0
88376,1649,0
88377,1649,0
88378,1649,0
88379,1649,0
88380,1649,0
88381,1649,0
88382,1649,0
88383,1649,0
88384,1649,0
88385,1649,0
88386,1649,0
88387,1649,0
88388,1649,0
88389,1649,0
88390,1649,0
88391,1649,0
88392,1649,0
88393,1649,0
88394,1649,0
88395,1649,0
88396,1649,0
88397,1649,0
88398,1649,0
88399,1649,0
88400,1649,0
88401,1649,0
88402,1649,0
88403,1649,0
88404,1649,0
88405,1649,0
88406,1649,0
88407,1649,0
88408,1649,0
88409,1649,0
88410,1649,0
88411,1649,0
88412,1649,0
88413,1649,0
88414,1649,0
88415,1649,0
88416,1649,0
88417,1649,0
88418,1649,0
88419,1649,0
88420,1649,0
88421,1649,0
88422,1649,0
88423,1649,0
88424,1649,0
88425,1649,0
88426,1649,0
88427,1649,0
88428,1649,0
88429,1649,0
88430,1649,0
88431,1649,0
88432,1649,0
88433,1649,0
88434,1649,0
88435,1649,0
88436,1649,0
88437,1649,0
88438,1649,0
88439,1649,0
88440,1649,0
88441,1649,0
88442,1649,0
88443,1649,0
88444,1649,0
88445,1649,0
88446,1649,0
88447,1649,0
88448,1649,0
88449,1649,0
88450,1649,0
88451,1649,0
88452,1649,0
88453,1649,0
88454,1649,0
88455,1649,0
88456,1649,0
88457,1649,0
88458,1649,0
88459,1649,0
88460,1649,0
88461,1649,0
88462,1649,0
88463,1649,0
88464,1649,0
88465,1649,0
88466,1649,0
88467,1649,0
88468,1649,0
88469,1649,0
88470,1649,0
88471,1649,0
88472,1649,0
88473,1649,0
88474,1649,0
88475,1649,0
88476,1649,0
88477,1649,0
88478,1649,0
88479,1649,0
88480,1649,0
88481,1649,0
88482,1649,0
88483,1649,0
88484,1649,0
88485,1649,0
88486,1649,0
88487,1649,0
88488,1649,0
88489,1649,0
88490,1649,0
88491,1649,0
88492,1649,0
88493,1649,0
88494,1649,0
88495,1649,0
88496,1649,0
88497,1649,0
88498,1649,0
88499,1649,0
88500,1649,0
88501,1649,0
88502,1649,0
88503,1649,0
88504,1649,0
88505,1649,0
88506,1649,0
88507,1649,0
88508,1649,0
88509,1649,0
88510,1649,0
88511,1649,0
88512,1649,0
88513,1649,0
88514,1649,0
88515,1649,0
88516,1649,0
88517,1649,0
88518,1649,0
88519,1649,0
88520,1649,0
88521,1649,0
88522,1649,0
88523,1649,0
88524,1649,0
88525,1649,0
88526,1649,0
88527,1649,0
88528,1649,0
88529,1649,0
88530,1649,0
88531,1649,0
88532,1649,0
88533,1649,0
88534,1649,0
88535,1649,0
88536,1649,0
88537,1649,0
88538,1649,0
88539,1649,0
88540,1649,0
88541,1649,0
88542,1649,0
88543,1649,0
88544,1649,0
88545,1649,0
88546,1649,0
88547,1649,0
88548,1649,0
88549,1649,0
88550,1649,0
88551,1649,0
88552,1649,0
88553,1649,0
88554,1649,0
88555,1649,0
88556,1649,0
88557,1649,0
88558,1649,0
88559,1649,0
88560,1649,0
88561,1649,0
88562,1649,0
88563,1649,0
88564,1649,0
88565,1649,0
88566,1649,0
88567,1649,0
88568,1649,0
88569,1649,0
88570,1649,0
88571,1649,0
88572,1649,0
88573,1649,0
88574,1649,0
88575,1649,0
88576,1649,0
88577,1649,0
88578,1649,0
88579,1649,0
88580,1649,0
88581,1649,0
88582,1649,0
88583,1649,0
88584,1649,0
88585,1649,0
88586,1649,0
88587,1649,0
88588,1649,0
88589,1649,0
88590,1649,0
88591,1649,0
88592,1649,0
88593,1649,0
88594,1649,0
88595,1649,0
88596,1649,0
88597,1649,0
88598,1649,0
88599,1649,0
88600,1649,0
88601,1649,0
88602,1649,0
88603,1649,0
88604,1649,0
88605,1649,0
88606,1649,0
88607,1649,0
88608,1649,0
88609,1649,0
88610,1649,0
88611,1649,0
88612,1649,0
88613,1649,0
88614,1649,0
88615,1649,0
88616,1649,0
88617,1649,0
88618,1649,0
88619,1649,0
88620,1649,0
88621,1649,0
88622,1649,0
88623,1649,0
88624,1649,0
88625,1649,0
88626,1649,0
88627,1649,0
88628,1649,0
88629,1649,0
88630,1649,0
88631,1649,0
88632,1649,0
88633,1649,0
88634,1649,0
88635,1649,0
88636,1649,0
88637,1649,0
88638,1649,0
88639,1649,0
88640,1649,0
88641,1649,0
88642,1649,0
88643,1649,0
88644,1649,0
88645,1649,0
88646,1649,0
88647,1649,0
88648,1649,0
88649,1649,0
88650,1649,0
88651,1649,0
88652,1649,0
88653,1649,0
88654,1649,0
88655,1649,0
88656,1649,0
88657,1649,0
88658,1649,0
88659,1649,0
88660,1649,0
88661,1649,0
88662,1649,0
88663,1649,0
88664,1649,0
88665,1649,0
88666,1649,0
88667,1649,0
88668,1649,0
88669,1649,0
88670,1649,0
88671,1649,0
88672,1649,0
88673,1649,0
88674,1649,0
88675,1649,0
88676,1649,0
88677,1649,0
88678,1649,0
88679,1649,0
88680,1649,0
88681,1649,0
88682,1649,0
88683,1649,0
88684,1649,0
88685,1649,0
88686,1649,0
88687,1649,0
88688,1649,0
88689,1649,0
88690,1649,0
88691,1649,0
88692,1649,0
88693,1649,0
88694,1649,0
88695,1649,0
88696,1649,0
88697,1649,0
88698,1649,0
88699,1649,0
88700,1649,0
88701,1649,0
88702,1649,0
88703,1649,0
88704,1649,0
88705,1649,0
88706,1649,0
88707,1649,0
88708,1649,0
88709,1649,0
88710,1649,0
88711,1649,0
88712,1649,0
88713,1649,0
88714,1649,0
88715,1649,0
88716,1649,0
88717,1649,0
88718,1649,0
88719,1649,0
88720,1649,0
88721,1649,0
88722,1649,0
88723,1649,0
88724,1649,0
88725,1649,0
88726,1649,0
88727,1649,0
88728,1649,0
88729,1649,0
88730,1649,0
88731,1649,0
88732,1649,0
88733,1649,0
88734,1649,0
88735,1649,0
88736,1649,0
88737,1649,0
88738,1649,0
88739,1649,0
88740,1649,0
88741,1649,0
88742,1649,0
88743,1649,0
88744,1649,0
88745,1649,0
88746,1649,0
88747,1649,0
88748,1649,0
88749,1649,0
88750,1649,0
88751,1649,0
88752,1649,0
88753,1649,0
88754,1649,0
88755,1649,0
88756,1649,0
88757,1649,0
88758,1649,0
88759,1649,0
88760,1649,0
88761,1649,0
88762,1649,0
88763,1649,0
88764,1649,0
88765,1649,0
88766,1649,0
88767,1649,0
88768,1649,0
88769,1649,0
88770,1649,0
88771,1649,0
88772,1649,0
88773,1649,0
88774,1649,0
88775,1649,0
88776,1649,0
88777,1649,0
88778,1649,0
88779,1649,0
88780,1649,0
88781,1649,0
88782,1649,0
88783,1649,0
88784,1649,0
88785,1649,0
88786,1649,0
88787,1649,0
88788,1649,0
88789,1649,0
88790,1649,0
88791,1649,0
88792,1649,0
88793,1649,0
88794,1649,0
88795,1649,0
88796,1649,0
88797,1649,0
88798,1649,0
88799,1649,0
88800,1649,0
88801,1649,0
88802,1649,0
88803,1649,0
88804,1649,0
88805,1649,0
88806,1649,0
88807,1649,0
88808,1649,0
88809,1649,0
88810,1649,0
88811,1649,0
88812,1649,0
88813,1649,0
88814,1649,0
88815,1649,0
88816,1649,0
88817,1649,0
88818,1649,0
88819,1649,0
88820,1649,0
88821,1649,0
88822,1649,0
88823,1649,0
88824,1649,0
88825,1649,0
88826,1649,0
88827,1649,0
88828,1649,0
88829,1649,0
88830,1649,0
88831,1649,0
88832,1649,0
88833,1649,0
88834,1649,0
88835,1649,0
88836,1649,0
88837,1649,0
88838,1649,0
88839,1649,0
88840,1649,0
88841,1649,0
88842,1649,0
88843,1649,0
88844,1649,0
88845,1649,0
88846,1649,0
88847,1649,0
88848,1649,0
88849,1649,0
88850,1649,0
88851,1649,0
88852,1649,0
88853,1649,0
88854,1649,0
88855,1649,0
88856,1649,0
88857,1649,0
88858,1649,0
88859,1649,0
88860,1649,0
88861,1649,0
88862,1649,0
88863,1649,0
88864,1649,0
88865,1649,0
88866,1649,0
88867,1649,0
88868,1649,0
88869,1649,0
88870,1649,0
88871,1649,0
88872,1649,0
88873,1649,0
88874,1649,0
88875,1649,0
88876,1649,0
88877,1649,0
88878,1649,0
88879,1649,0
88880,1649,0
88881,1649,0
88882,1649,0
88883,1649,0
88884,1649,0
88885,1649,0
88886,1649,0
88887,1649,0
88888,1649,0
88889,1649,0
88890,1649,0
88891,1649,0
88892,1649,0
88893,1649,0
88894,1649,0
88895,1649,0
88896,1649,0
88897,1649,0
88898,1649,0
88899,1649,0
88900,1649,0
88901,1649,0
88902,1649,0
88903,1649,0
88904,1649,0
88905,1649,0
88906,1649,0
88907,1649,0
88908,1649,0
88909,1649,0
88910,1649,0
88911,1649,0
88912,1649,0
88913,1649,0
88914,1649,0
88915,1649,0
88916,1649,0
88917,1649,0
88918,1649,0
88919,1649,0
88920,1649,0
88921,1649,0
88922,1649,0
88923,1649,0
88924,1649,0
88925,1649,0
88926,1649,0
88927,1649,0
88928,1649,0
88929,1649,0
88930,1649,0
88931,1649,0
88932,1649,0
88933,1649,0
88934,1649,0
88935,1649,0
88936,1649,0
88937,1649,0
88938,1649,0
88939,1649,0
88940,1649,0
88941,1649,0
88942,1649,0
88943,1649,0
88944,1649,0
88945,1649,0
88946,1649,0
88947,1649,0
88948,1649,0
88949,1649,0
88950,1649,0
88951,1649,0
88952,1649,0
88953,1649,0
88954,1649,0
88955,1649,0
88956,1649,0
88957,1649,0
88958,1649,0
88959,1649,0
88960,1649,0
88961,1649,0
88962,1649,0
88963,1649,0
88964,1649,0
88965,1649,0
88966,1649,0
88967,1649,0
88968,1649,0
88969,1649,0
88970,1649,0
88971,1649,0
88972,1649,0
88973,1649,0
88974,1649,0
88975,1649,0
88976,1649,0
88977,1649,0
88978,1649,0
88979,1649,0
88980,1649,0
88981,1649,0
88982,1649,0
88983,1649,0
88984,1649,0
88985,1649,0
88986,1649,0
88987,1649,0
88988,1649,0
88989,1649,0
88990,1649,0
88991,1649,0
88992,1649,0
88993,1649,0
88994,1649,0
88995,1649,0
88996,1649,0
88997,1649,0
88998,1649,0
88999,1649,0
89000,1649,0
89001,1649,0
89002,1649,0
89003,1649,0
89004,1649,0
89005,1649,0
89006,1649,0
89007,1649,0
89008,1649,0
89009,1649,0
89010,1649,0
89011,1649,0
89012,1649,0
89013,1649,0
89014,1649,0
89015,1649,0
89016,1649,0
89017,1649,0
89018,1649,0
89019,1649,0
89020,1649,0
89021,1649,0
89022,1649,0
89023,1649,0
89024,1649,0
89025,1649,0
89026,1649,0
89027,1649,0
89028,1649,0
89029,1649,0
89030,1649,0
89031,1649,0
89032,1649,0
89033,1649,0
89034,1649,0
89035,1649,0
89036,1649,0
89037,1649,0
89038,1649,0
89039,1649,0
89040,1649,0
89041,1649,0
89042,1649,0
89043,1649,0
89044,1649,0
89045,1649,0
89046,1649,0
89047,1649,0
89048,1649,0
89049,1649,0
89050,1649,0
89051,1649,0
89052,1649,0
89053,1649,0
89054,1649,0
89055,1649,0
89056,1649,0
89057,1649,0
89058,1649,0
89059,1649,0
89060,1649,0
89061,1649,0
89062,1649,0
89063,1649,0
89064,1649,0
89065,1649,0
89066,1649,0
89067,1649,0
89068,1649,0
89069,1649,0
89070,1649,0
89071,1649,0
89072,1649,0
89073,1649,0
89074,1649,0
89075,1649,0
89076,1649,0
89077,1649,0
89078,1649,0
89079,1649,0
89080,1649,0
