Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
82414,1361,3
82415,1361,3
82416,1361,3
82417,1361,3
82418,1361,3
82419,1361,3
82420,1361,3
82421,1361,3
82422,1361,3
82423,1361,3
82424,1361,3
82425,1361,3
82426,1361,3
82427,1361,3
82428,1361,3
82429,1361,3
82430,1361,3
82431,1361,3
82432,1361,3
82433,1361,3
82434,1361,3
82435,1361,3
82436,1361,3
82437,1361,3
82438,1361,3
82439,1361,3
82440,1361,3
82441,1361,3
82442,1361,3
82443,1361,3
82444,1361,3
82445,1361,3
82446,1361,3
82447,1361,3
82448,1361,3
82449,1361,3
82450,1361,3
82451,1361,3
82452,1361,3
82453,1361,3
82454,1361,3
82455,1361,3
82456,1361,3
82457,1361,3
82458,1361,3
82459,1361,3
82460,1361,3
82461,1361,3
82462,1361,3
82463,1361,3
82464,1361,3
82465,1361,3
82466,1361,3
82467,1361,3
82468,1361,3
82469,1361,3
82470,1361,3
82471,1361,3
82472,1361,3
82473,1361,3
82474,1361,3
82475,1361,3
82476,1361,3
82477,1361,3
82478,1361,3
82479,1361,3
82480,1361,3
82481,1361,3
82482,1361,3
82483,1361,3
82484,1361,3
82485,1361,3
82486,1361,3
82487,1361,3
82488,1361,3
82489,1361,3
82490,1361,3
82491,1361,3
82492,1361,3
82493,1361,3
82494,1361,3
82495,1361,3
82496,1361,3
82497,1361,3
82498,1361,3
82499,1361,3
82500,1361,3
82501,1361,3
82502,1361,3
82503,1361,3
82504,1361,3
82505,1361,3
82506,1361,3
82507,1361,3
82508,1361,3
82509,1361,3
82510,1361,3
82511,1361,3
82512,1361,3
82513,1361,3
82514,1361,3
82515,1361,3
82516,1361,3
82517,1361,3
82518,1361,3
82519,1361,3
82520,1361,3
82521,1361,3
82522,1361,3
82523,1361,3
82524,1361,3
82525,1361,3
82526,1361,3
82527,1361,3
82528,1361,3
82529,1361,3
82530,1361,3
82531,1361,3
82532,1361,3
82533,1361,3
82534,1361,3
82535,1361,3
82536,1361,3
82537,1361,3
82538,1361,3
82539,1361,3
82540,1361,3
82541,1361,3
82542,1361,3
82543,1361,3
82544,1361,3
82545,1361,3
82546,1361,3
82547,1361,3
82548,1361,3
82549,1361,3
82550,1361,3
82551,1361,3
82552,1361,3
82553,1361,3
82554,1361,3
82555,1361,3
82556,1361,3
82557,1361,3
82558,1361,3
82559,1361,3
82560,1361,3
82561,1361,3
82562,1361,3
82563,1361,3
82564,1361,3
82565,1361,3
82566,1361,3
82567,1361,3
82568,1361,3
82569,1361,3
82570,1361,3
82571,1361,3
82572,1361,3
82573,1361,3
82574,1361,3
82575,1361,3
82576,1361,3
82577,1361,3
82578,1361,3
82579,1361,3
82580,1361,3
82581,1361,3
82582,1361,3
82583,1361,3
82584,1361,3
82585,1361,3
82586,1361,3
82587,1361,3
82588,1361,3
82589,1361,3
82590,1361,3
82591,1361,3
82592,1361,3
82593,1361,3
82594,1361,3
82595,1361,3
82596,1361,3
82597,1361,3
82598,1361,3
82599,1361,3
82600,1361,3
82601,1361,3
82602,1361,3
82603,1361,3
82604,1361,3
82605,1361,3
82606,1361,3
82607,1361,3
82608,1361,3
82609,1361,3
82610,1361,3
82611,1361,3
82612,1361,3
82613,1361,3
82614,1361,3
82615,1361,3
82616,1361,3
82617,1361,3
82618,1361,3
82619,1361,3
82620,1361,3
82621,1361,3
82622,1361,3
82623,1361,3
82624,1361,3
82625,1361,3
82626,1361,3
82627,1361,3
82628,1361,3
82629,1361,3
82630,1361,3
82631,1361,3
82632,1361,3
82633,1361,3
82634,1361,3
82635,1361,3
82636,1361,3
82637,1361,3
82638,1361,3
82639,1361,3
82640,1361,3
82641,1361,3
82642,1361,3
82643,1361,3
82644,1361,3
82645,1361,3
82646,1361,3
82647,1361,3
82648,1361,3
82649,1361,3
82650,1361,3
82651,1361,3
82652,1361,3
82653,1361,3
82654,1361,3
82655,1361,3
82656,1361,3
82657,1361,3
82658,1361,3
82659,1361,3
82660,1361,3
82661,1361,3
82662,1361,3
82663,1361,3
82664,1361,3
82665,1361,3
82666,1361,3
82667,1361,3
82668,1361,3
82669,1361,3
82670,1361,3
82671,1361,3
82672,1361,3
82673,1361,3
82674,1361,3
82675,1361,3
82676,1361,3
82677,1361,3
82678,1361,3
82679,1361,3
82680,1361,3
82681,1361,3
82682,1361,3
82683,1361,3
82684,1361,3
82685,1361,3
82686,1361,3
82687,1361,3
82688,1361,3
82689,1361,3
82690,1361,3
82691,1361,3
82692,1361,3
82693,1361,3
82694,1361,3
82695,1361,3
82696,1361,3
82697,1361,3
82698,1361,3
82699,1361,3
82700,1361,3
82701,1361,3
82702,1361,3
82703,1361,3
82704,1361,3
82705,1361,3
82706,1361,3
82707,1361,3
82708,1361,3
82709,1361,3
82710,1361,3
82711,1361,3
82712,1361,3
82713,1361,3
82714,1361,3
82715,1361,3
82716,1361,3
82717,1361,3
82718,1361,3
82719,1361,3
82720,1361,3
82721,1361,3
82722,1361,3
82723,1361,3
82724,1361,3
82725,1361,3
82726,1361,3
82727,1361,3
82728,1361,3
82729,1361,3
82730,1361,3
82731,1361,3
82732,1361,3
82733,1361,3
82734,1361,3
82735,1361,3
82736,1361,3
82737,1361,3
82738,1361,3
82739,1361,3
82740,1361,3
82741,1361,3
82742,1361,3
82743,1361,3
82744,1361,3
82745,1361,3
82746,1361,3
82747,1361,3
82748,1361,3
82749,1361,3
82750,1361,3
82751,1361,3
82752,1361,3
82753,1361,3
82754,1361,3
82755,1361,3
82756,1361,3
82757,1361,3
82758,1361,3
82759,1361,3
82760,1361,3
82761,1361,3
82762,1361,3
82763,1361,3
82764,1361,3
82765,1361,3
82766,1361,3
82767,1361,3
82768,1361,3
82769,1361,3
82770,1361,3
82771,1361,3
82772,1361,3
82773,1361,3
82774,1361,3
82775,1361,3
82776,1361,3
82777,1361,3
82778,1361,3
82779,1361,3
82780,1361,3
82781,1361,3
82782,1361,3
82783,1361,3
82784,1361,3
82785,1361,3
82786,1361,3
82787,1361,3
82788,1361,3
82789,1361,3
82790,1361,3
82791,1361,3
82792,1361,3
82793,1361,3
82794,1361,3
82795,1361,3
82796,1361,3
82797,1361,3
82798,1361,3
82799,1361,3
82800,1361,3
82801,1361,3
82802,1361,3
82803,1361,3
82804,1361,3
82805,1361,3
82806,1361,3
82807,1361,3
82808,1361,3
82809,1361,3
82810,1361,3
82811,1361,3
82812,1361,3
82813,1361,3
82814,1361,3
82815,1361,3
82816,1361,3
82817,1361,3
82818,1361,3
82819,1361,3
82820,1361,3
82821,1361,3
82822,1361,3
82823,1361,3
82824,1361,3
82825,1361,3
82826,1361,3
82827,1361,3
82828,1361,3
82829,1361,3
82830,1361,3
82831,1361,3
82832,1361,3
82833,1361,3
82834,1361,3
82835,1361,3
82836,1361,3
82837,1361,3
82838,1361,3
82839,1361,3
82840,1361,3
82841,1361,3
82842,1361,3
82843,1361,3
82844,1361,3
82845,1361,3
82846,1361,3
82847,1361,3
82848,1361,3
82849,1361,3
82850,1361,3
82851,1361,3
82852,1361,3
82853,1361,3
82854,1361,3
82855,1361,3
82856,1361,3
82857,1361,3
82858,1361,3
82859,1361,3
82860,1361,3
82861,1361,3
82862,1361,3
82863,1361,3
82864,1361,3
82865,1361,3
82866,1361,3
82867,1361,3
82868,1361,3
82869,1361,3
82870,1361,3
82871,1361,3
82872,1361,3
82873,1361,3
82874,1361,3
82875,1361,3
82876,1361,3
82877,1361,3
82878,1361,3
82879,1361,3
82880,1361,3
82881,1361,3
82882,1361,3
82883,1361,3
82884,1361,3
82885,1361,3
82886,1361,3
82887,1361,3
82888,1361,3
82889,1361,3
82890,1361,3
82891,1361,3
82892,1361,3
82893,1361,3
82894,1361,3
82895,1361,3
82896,1361,3
82897,1361,3
82898,1361,3
82899,1361,3
82900,1361,3
82901,1361,3
82902,1361,3
82903,1361,3
82904,1361,3
82905,1361,3
82906,1361,3
82907,1361,3
82908,1361,3
82909,1361,3
82910,1361,3
82911,1361,3
82912,1361,3
82913,1361,3
82914,1361,3
82915,1361,3
82916,1361,3
82917,1361,3
82918,1361,3
82919,1361,3
82920,1361,3
82921,1361,3
82922,1361,3
82923,1361,3
82924,1361,3
82925,1361,3
82926,1361,3
82927,1361,3
82928,1361,3
82929,1361,3
82930,1361,3
82931,1361,3
82932,1361,3
82933,1361,3
82934,1361,3
82935,1361,3
82936,1361,3
82937,1361,3
82938,1361,3
82939,1361,3
82940,1361,3
82941,1361,3
82942,1361,3
82943,1361,3
82944,1361,3
82945,1361,3
82946,1361,3
82947,1361,3
82948,1361,3
82949,1361,3
82950,1361,3
82951,1361,3
82952,1361,3
82953,1361,3
82954,1361,3
82955,1361,3
82956,1361,3
82957,1361,3
82958,1361,3
82959,1361,3
82960,1361,3
82961,1361,3
82962,1361,3
82963,1361,3
82964,1361,3
82965,1361,3
82966,1361,3
82967,1361,3
82968,1361,3
82969,1361,3
82970,1361,3
82971,1361,3
82972,1361,3
82973,1361,3
82974,1361,3
82975,1361,3
82976,1361,3
82977,1361,3
82978,1361,3
82979,1361,3
82980,1361,3
82981,1361,3
82982,1361,3
82983,1361,3
82984,1361,3
82985,1361,3
82986,1361,3
82987,1361,3
82988,1361,3
82989,1361,3
82990,1361,3
82991,1361,3
82992,1361,3
82993,1361,3
82994,1361,3
82995,1361,3
82996,1361,3
82997,1361,3
82998,1361,3
82999,1361,3
83000,1361,3
83001,1361,3
83002,1361,3
83003,1361,3
83004,1361,3
83005,1361,3
83006,1361,3
83007,1361,3
83008,1361,3
83009,1361,3
83010,1361,3
83011,1361,3
83012,1361,3
83013,1361,3
83014,1361,3
83015,1361,3
83016,1361,3
83017,1361,3
83018,1361,3
83019,1361,3
83020,1361,3
83021,1361,3
83022,1361,3
83023,1361,3
83024,1361,3
83025,1361,3
83026,1361,3
83027,1361,3
83028,1361,3
83029,1361,3
83030,1361,3
83031,1361,3
83032,1361,3
83033,1361,3
83034,1361,3
83035,1361,3
83036,1361,3
83037,1361,3
83038,1361,3
83039,1361,3
83040,1361,3
83041,1361,3
83042,1361,3
83043,1361,3
83044,1361,3
83045,1361,3
83046,1361,3
83047,1361,3
83048,1361,3
83049,1361,3
83050,1361,3
83051,1361,3
83052,1361,3
83053,1361,3
83054,1361,3
83055,1361,3
83056,1361,3
83057,1361,3
83058,1361,3
83059,1361,3
83060,1361,3
83061,1361,3
83062,1361,3
83063,1361,3
83064,1361,3
83065,1361,3
83066,1361,3
83067,1361,3
83068,1361,3
83069,1361,3
83070,1361,3
83071,1361,3
83072,1361,3
83073,1361,3
83074,1361,3
83075,1361,3
83076,1361,3
83077,1361,3
83078,1361,3
83079,1361,3
83080,1361,3
83081,1361,3
83082,1361,3
83083,1361,3
83084,1361,3
83085,1361,3
83086,1361,3
83087,1361,3
83088,1361,3
83089,1361,3
83090,1361,3
83091,1361,3
83092,1361,3
83093,1361,3
83094,1361,3
83095,1361,3
83096,1361,3
83097,1361,3
83098,1361,3
83099,1361,3
83100,1361,3
83101,1361,3
83102,1361,3
83103,1361,3
83104,1361,3
83105,1361,3
83106,1361,3
83107,1361,3
83108,1361,3
83109,1361,3
83110,1361,3
83111,1361,3
83112,1361,3
83113,1361,3
83114,1361,3
83115,1361,3
83116,1361,3
83117,1361,3
83118,1361,3
83119,1361,3
83120,1361,3
83121,1361,3
83122,1361,3
83123,1361,3
83124,1361,3
83125,1361,3
83126,1361,3
83127,1361,3
83128,1361,3
83129,1361,3
83130,1361,3
83131,1361,3
83132,1361,3
83133,1361,3
83134,1361,3
83135,1361,3
83136,1361,3
83137,1361,3
83138,1361,3
83139,1361,3
83140,1361,3
83141,1361,3
83142,1361,3
83143,1361,3
83144,1361,3
83145,1361,3
83146,1361,3
83147,1361,3
83148,1361,3
83149,1361,3
83150,1361,3
83151,1361,3
83152,1361,3
83153,1361,3
83154,1361,3
83155,1361,3
83156,1361,3
83157,1361,3
83158,1361,3
83159,1361,3
83160,1361,3
83161,1361,3
83162,1361,3
83163,1361,3
83164,1361,3
83165,1361,3
83166,1361,3
83167,1361,3
83168,1361,3
83169,1361,3
83170,1361,3
83171,1361,3
83172,1361,3
83173,1361,3
83174,1361,3
83175,1361,3
83176,1361,3
83177,1361,3
83178,1361,3
83179,1361,3
83180,1361,3
83181,1361,3
83182,1361,3
83183,1361,3
83184,1361,3
83185,1361,3
83186,1361,3
83187,1361,3
83188,1361,3
83189,1361,3
83190,1361,3
83191,1361,3
83192,1361,3
83193,1361,3
83194,1361,3
83195,1361,3
83196,1361,3
83197,1361,3
83198,1361,3
83199,1361,3
83200,1361,3
83201,1361,3
83202,1361,3
83203,1361,3
83204,1361,3
83205,1361,3
83206,1361,3
83207,1361,3
83208,1361,3
83209,1361,3
83210,1361,3
83211,1361,3
83212,1361,3
83213,1361,3
83214,1361,3
83215,1361,3
83216,1361,3
83217,1361,3
83218,1361,3
83219,1361,3
83220,1361,3
83221,1361,3
83222,1361,3
83223,1361,3
83224,1361,3
83225,1361,3
83226,1361,3
83227,1361,3
83228,1361,3
83229,1361,3
83230,1361,3
83231,1361,3
83232,1361,3
83233,1361,3
83234,1361,3
83235,1361,3
83236,1361,3
83237,1361,3
83238,1361,3
83239,1361,3
83240,1361,3
83241,1361,3
83242,1361,3
83243,1361,3
83244,1361,3
83245,1361,3
83246,1361,3
83247,1361,3
83248,1361,3
83249,1361,3
83250,1361,3
83251,1361,3
83252,1361,3
83253,1361,3
83254,1361,3
83255,1361,3
83256,1361,3
83257,1361,3
83258,1361,3
83259,1361,3
83260,1361,3
83261,1361,3
83262,1361,3
83263,1361,3
83264,1361,3
83265,1361,3
83266,1361,3
83267,1361,3
83268,1361,3
83269,1361,3
83270,1361,3
83271,1361,3
83272,1361,3
83273,1361,3
83274,1361,3
83275,1361,3
83276,1361,3
83277,1361,3
83278,1361,3
83279,1361,3
83280,1361,3
83281,1361,3
83282,1361,3
83283,1361,3
83284,1361,3
83285,1361,3
83286,1361,3
83287,1361,3
83288,1361,3
83289,1361,3
83290,1361,3
83291,1361,3
83292,1361,3
83293,1361,3
83294,1361,3
83295,1361,3
83296,1361,3
83297,1361,3
83298,1361,3
83299,1361,3
83300,1361,3
83301,1361,3
83302,1361,3
83303,1361,3
83304,1361,3
83305,1361,3
83306,1361,3
83307,1361,3
83308,1361,3
83309,1361,3
83310,1361,3
83311,1361,3
83312,1361,3
83313,1361,3
83314,1361,3
83315,1361,3
83316,1361,3
83317,1361,3
83318,1361,3
83319,1361,3
83320,1361,3
83321,1361,3
83322,1361,3
83323,1361,3
83324,1361,3
83325,1361,3
83326,1361,3
83327,1361,3
83328,1361,3
83329,1361,3
83330,1361,3
83331,1361,3
83332,1361,3
83333,1361,3
83334,1361,3
83335,1361,3
83336,1361,3
83337,1361,3
83338,1361,3
83339,1361,3
83340,1361,3
83341,1361,3
83342,1361,3
83343,1361,3
83344,1361,3
83345,1361,3
83346,1361,3
83347,1361,3
83348,1361,3
83349,1361,3
83350,1361,3
83351,1361,3
83352,1361,3
83353,1361,3
83354,1361,3
83355,1361,3
83356,1361,3
83357,1361,3
83358,1361,3
83359,1361,3
83360,1361,3
83361,1361,3
83362,1361,3
83363,1361,3
83364,1361,3
83365,1361,3
83366,1361,3
83367,1361,3
83368,1361,3
83369,1361,3
83370,1361,3
83371,1361,3
83372,1361,3
83373,1361,3
83374,1361,3
83375,1361,3
83376,1361,3
83377,1361,3
83378,1361,3
83379,1361,3
83380,1361,3
83381,1361,3
83382,1361,3
83383,1361,3
83384,1361,3
83385,1361,3
83386,1361,3
83387,1361,3
83388,1361,3
83389,1361,3
83390,1361,3
83391,1361,3
83392,1361,3
83393,1361,3
83394,1361,3
83395,1361,3
83396,1361,3
83397,1361,3
83398,1361,3
83399,1361,3
83400,1361,3
83401,1361,3
83402,1361,3
83403,1361,3
83404,1361,3
83405,1361,3
83406,1361,3
83407,1361,3
83408,1361,3
83409,1361,3
83410,1361,3
83411,1361,3
83412,1361,3
83413,1361,3
83414,1361,3
83415,1361,3
83416,1361,3
83417,1361,3
83418,1361,3
83419,1361,3
83420,1361,3
83421,1361,3
83422,1361,3
83423,1361,3
83424,1361,3
83425,1361,3
83426,1361,3
83427,1361,3
83428,1361,3
83429,1361,3
83430,1361,3
83431,1361,3
83432,1361,3
83433,1361,3
83434,1361,3
83435,1361,3
83436,1361,3
83437,1361,3
83438,1361,3
83439,1361,3
83440,1361,3
83441,1361,3
83442,1361,3
83443,1361,3
83444,1361,3
83445,1361,3
83446,1361,3
83447,1361,3
83448,1361,3
83449,1361,3
83450,1361,3
83451,1361,3
83452,1361,3
83453,1361,3
83454,1361,3
83455,1361,3
83456,1361,3
83457,1361,3
83458,1361,3
83459,1361,3
83460,1361,3
83461,1361,3
83462,1361,3
83463,1361,3
83464,1361,3
83465,1361,3
83466,1361,3
83467,1361,3
83468,1361,3
83469,1361,3
83470,1361,3
83471,1361,3
83472,1361,3
83473,1361,3
83474,1361,3
83475,1361,3
83476,1361,3
83477,1361,3
83478,1361,3
83479,1361,3
83480,1361,3
83481,1361,3
83482,1361,3
83483,1361,3
83484,1361,3
83485,1361,3
83486,1361,3
83487,1361,3
83488,1361,3
83489,1361,3
83490,1361,3
83491,1361,3
83492,1361,3
83493,1361,3
83494,1361,3
83495,1361,3
83496,1361,3
83497,1361,3
83498,1361,3
83499,1361,3
83500,1361,3
83501,1361,3
83502,1361,3
83503,1361,3
83504,1361,3
83505,1361,3
83506,1361,3
83507,1361,3
83508,1361,3
83509,1361,3
83510,1361,3
83511,1361,3
83512,1361,3
83513,1361,3
83514,1361,3
83515,1361,3
83516,1361,3
83517,1361,3
83518,1361,3
83519,1361,3
83520,1361,3
83521,1361,3
83522,1361,3
83523,1361,3
83524,1361,3
83525,1361,3
83526,1361,3
83527,1361,3
83528,1361,3
83529,1361,3
83530,1361,3
83531,1361,3
83532,1361,3
83533,1361,3
83534,1361,3
83535,1361,3
83536,1361,3
83537,1361,3
83538,1361,3
83539,1361,3
83540,1361,3
83541,1361,3
83542,1361,3
83543,1361,3
83544,1361,3
83545,1361,3
83546,1361,3
83547,1361,3
83548,1361,3
83549,1361,3
83550,1361,3
83551,1361,3
83552,1361,3
83553,1361,3
83554,1361,3
83555,1361,3
83556,1361,3
83557,1361,3
83558,1361,3
83559,1361,3
83560,1361,3
83561,1361,3
83562,1361,3
83563,1361,3
83564,1361,3
83565,1361,3
83566,1361,3
83567,1361,3
83568,1361,3
83569,1361,3
83570,1361,3
83571,1361,3
83572,1361,3
83573,1361,3
83574,1361,3
83575,1361,3
83576,1361,3
83577,1361,3
83578,1361,3
83579,1361,3
83580,1361,3
83581,1361,3
83582,1361,3
83583,1361,3
83584,1361,3
83585,1361,3
83586,1361,3
83587,1361,3
83588,1361,3
83589,1361,3
83590,1361,3
83591,1361,3
83592,1361,3
83593,1361,3
83594,1361,3
83595,1361,3
83596,1361,3
83597,1361,3
83598,1361,3
83599,1361,3
83600,1361,3
83601,1361,3
83602,1361,3
83603,1361,3
83604,1361,3
83605,1361,3
83606,1361,3
83607,1361,3
83608,1361,3
83609,1361,3
83610,1361,3
83611,1361,3
83612,1361,3
83613,1361,3
83614,1361,3
83615,1361,3
83616,1361,3
83617,1361,3
83618,1361,3
83619,1361,3
83620,1361,3
83621,1361,3
83622,1361,3
83623,1361,3
83624,1361,3
83625,1361,3
83626,1361,3
83627,1361,3
83628,1361,3
83629,1361,3
83630,1361,3
83631,1361,3
83632,1361,3
83633,1361,3
83634,1361,3
83635,1361,3
83636,1361,3
83637,1361,3
83638,1361,3
83639,1361,3
83640,1361,3
83641,1361,3
83642,1361,3
83643,1361,3
83644,1361,3
83645,1361,3
83646,1361,3
83647,1361,3
83648,1361,3
83649,1361,3
83650,1361,3
83651,1361,3
83652,1361,3
83653,1361,3
83654,1361,3
83655,1361,3
83656,1361,3
83657,1361,3
83658,1361,3
83659,1361,3
83660,1361,3
83661,1361,3
83662,1361,3
83663,1361,3
83664,1361,3
83665,1361,3
83666,1361,3
83667,1361,3
83668,1361,3
83669,1361,3
83670,1361,3
83671,1361,3
83672,1361,3
83673,1361,3
83674,1361,3
83675,1361,3
83676,1361,3
83677,1361,3
83678,1361,3
83679,1361,3
83680,1361,3
83681,1361,3
83682,1361,3
83683,1361,3
83684,1361,3
83685,1361,3
83686,1361,3
83687,1361,3
83688,1361,3
83689,1361,3
83690,1361,3
83691,1361,3
83692,1361,3
83693,1361,3
83694,1361,3
83695,1361,3
83696,1361,3
83697,1361,3
83698,1361,3
83699,1361,3
83700,1361,3
83701,1361,3
83702,1361,3
83703,1361,3
83704,1361,3
83705,1361,3
83706,1361,3
83707,1361,3
83708,1361,3
83709,1361,3
83710,1361,3
83711,1361,3
83712,1361,3
83713,1361,3
83714,1361,3
83715,1361,3
83716,1361,3
83717,1361,3
83718,1361,3
83719,1361,3
83720,1361,3
83721,1361,3
83722,1361,3
83723,1361,3
83724,1361,3
83725,1361,3
83726,1361,3
83727,1361,3
83728,1361,3
83729,1361,3
83730,1361,3
83731,1361,3
83732,1361,3
83733,1361,3
83734,1361,3
83735,1361,3
83736,1361,3
83737,1361,3
83738,1361,3
83739,1361,3
83740,1361,3
83741,1361,3
83742,1361,3
83743,1361,3
83744,1361,3
83745,1361,3
83746,1361,3
83747,1361,3
83748,1361,3
83749,1361,3
83750,1361,3
83751,1361,3
83752,1361,3
83753,1361,3
83754,1361,3
83755,1361,3
83756,1361,3
83757,1361,3
83758,1361,3
83759,1361,3
83760,1361,3
83761,1361,3
83762,1361,3
83763,1361,3
83764,1361,3
83765,1361,3
83766,1361,3
83767,1361,3
83768,1361,3
83769,1361,3
83770,1361,3
83771,1361,3
83772,1361,3
83773,1361,3
83774,1361,3
83775,1361,3
83776,1361,3
83777,1361,3
83778,1361,3
83779,1361,3
83780,1361,3
83781,1361,3
83782,1361,3
83783,1361,3
83784,1361,3
83785,1361,3
83786,1361,3
83787,1361,3
83788,1361,3
83789,1361,3
83790,1361,3
83791,1361,3
83792,1361,3
83793,1361,3
83794,1361,3
83795,1361,3
83796,1361,3
83797,1361,3
83798,1361,3
83799,1361,3
83800,1361,3
83801,1361,3
83802,1361,3
83803,1361,3
83804,1361,3
83805,1361,3
83806,1361,3
83807,1361,3
83808,1361,3
83809,1361,3
83810,1361,3
83811,1361,3
83812,1361,3
83813,1361,3
83814,1361,3
83815,1361,3
83816,1361,3
83817,1361,3
83818,1361,3
83819,1361,3
83820,1361,3
83821,1361,3
83822,1361,3
83823,1361,3
83824,1361,3
83825,1361,3
83826,1361,3
83827,1361,3
83828,1361,3
83829,1361,3
83830,1361,3
83831,1361,3
83832,1361,3
83833,1361,3
83834,1361,3
83835,1361,3
83836,1361,3
83837,1361,3
83838,1361,3
83839,1361,3
83840,1361,3
83841,1361,3
83842,1361,3
83843,1361,3
83844,1361,3
83845,1361,3
83846,1361,3
83847,1361,3
83848,1361,3
83849,1361,3
83850,1361,3
83851,1361,3
83852,1361,3
83853,1361,3
83854,1361,3
83855,1361,3
83856,1361,3
83857,1361,3
83858,1361,3
83859,1361,3
83860,1361,3
83861,1361,3
83862,1361,3
83863,1361,3
83864,1361,3
83865,1361,3
83866,1361,3
83867,1361,3
83868,1361,3
83869,1361,3
83870,1361,3
83871,1361,3
83872,1361,3
83873,1361,3
83874,1361,3
83875,1361,3
83876,1361,3
83877,1361,3
83878,1361,3
83879,1361,3
83880,1361,3
83881,1361,3
83882,1361,3
83883,1361,3
83884,1361,3
83885,1361,3
83886,1361,3
83887,1361,3
83888,1361,3
83889,1361,3
83890,1361,3
83891,1361,3
83892,1361,3
83893,1361,3
83894,1361,3
83895,1361,3
83896,1361,3
83897,1361,3
83898,1361,3
83899,1361,3
83900,1361,3
83901,1361,3
83902,1361,3
83903,1361,3
83904,1361,3
83905,1361,3
83906,1361,3
83907,1361,3
83908,1361,3
83909,1361,3
83910,1361,3
83911,1361,3
83912,1361,3
83913,1361,3
83914,1361,3
83915,1361,3
83916,1361,3
83917,1361,3
83918,1361,3
83919,1361,3
83920,1361,3
83921,1361,3
83922,1361,3
83923,1361,3
83924,1361,3
83925,1361,3
83926,1361,3
83927,1361,3
83928,1361,3
83929,1361,3
83930,1361,3
83931,1361,3
83932,1361,3
83933,1361,3
83934,1361,3
83935,1361,3
83936,1361,3
83937,1361,3
83938,1361,3
83939,1361,3
83940,1361,3
83941,1361,3
83942,1361,3
83943,1361,3
83944,1361,3
83945,1361,3
83946,1361,3
83947,1361,3
83948,1361,3
83949,1361,3
83950,1361,3
83951,1361,3
83952,1361,3
83953,1361,3
83954,1361,3
83955,1361,3
83956,1361,3
83957,1361,3
83958,1361,3
83959,1361,3
83960,1361,3
83961,1361,3
83962,1361,3
83963,1361,3
83964,1361,3
83965,1361,3
83966,1361,3
83967,1361,3
83968,1361,3
83969,1361,3
83970,1361,3
83971,1361,3
83972,1361,3
83973,1361,3
83974,1361,3
83975,1361,3
83976,1361,3
83977,1361,3
83978,1361,3
83979,1361,3
83980,1361,3
83981,1361,3
83982,1361,3
83983,1361,3
83984,1361,3
83985,1361,3
83986,1361,3
83987,1361,3
83988,1361,3
83989,1361,3
83990,1361,3
83991,1361,3
83992,1361,3
83993,1361,3
83994,1361,3
83995,1361,3
83996,1361,3
83997,1361,3
83998,1361,3
83999,1361,3
84000,1361,3
84001,1361,3
84002,1361,3
84003,1361,3
84004,1361,3
84005,1361,3
84006,1361,3
84007,1361,3
84008,1361,3
84009,1361,3
84010,1361,3
84011,1361,3
84012,1361,3
84013,1361,3
84014,1361,3
84015,1361,3
84016,1361,3
84017,1361,3
84018,1361,3
84019,1361,3
84020,1361,3
84021,1361,3
84022,1361,3
84023,1361,3
84024,1361,3
84025,1361,3
84026,1361,3
84027,1361,3
84028,1361,3
84029,1361,3
84030,1361,3
84031,1361,3
84032,1361,3
84033,1361,3
84034,1361,3
84035,1361,3
84036,1361,3
84037,1361,3
84038,1361,3
84039,1361,3
84040,1361,3
84041,1361,3
84042,1361,3
84043,1361,3
84044,1361,3
84045,1361,3
84046,1361,3
84047,1361,3
84048,1361,3
84049,1361,3
84050,1361,3
84051,1361,3
84052,1361,3
84053,1361,3
84054,1361,3
84055,1361,3
84056,1361,3
84057,1361,3
84058,1361,3
84059,1361,3
84060,1361,3
84061,1361,3
84062,1361,3
84063,1361,3
84064,1361,3
84065,1361,3
84066,1361,3
84067,1361,3
84068,1361,3
84069,1361,3
84070,1361,3
84071,1361,3
84072,1361,3
84073,1361,3
84074,1361,3
84075,1361,3
84076,1361,3
84077,1361,3
84078,1361,3
84079,1361,3
84080,1361,3
84081,1361,3
84082,1361,3
84083,1361,3
84084,1361,3
84085,1361,3
84086,1361,3
84087,1361,3
84088,1361,3
84089,1361,3
84090,1361,3
84091,1361,3
84092,1361,3
84093,1361,3
84094,1361,3
84095,1361,3
84096,1361,3
84097,1361,3
84098,1361,3
84099,1361,3
84100,1361,3
84101,1361,3
84102,1361,3
84103,1361,3
84104,1361,3
84105,1361,3
84106,1361,3
84107,1361,3
84108,1361,3
84109,1361,3
84110,1361,3
84111,1361,3
84112,1361,3
84113,1361,3
84114,1361,3
84115,1361,3
84116,1361,3
84117,1361,3
84118,1361,3
84119,1361,3
84120,1361,3
84121,1361,3
84122,1361,3
84123,1361,3
84124,1361,3
84125,1361,3
84126,1361,3
84127,1361,3
84128,1361,3
84129,1361,3
84130,1361,3
