Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
86791,1289,2
86792,1289,2
86793,1289,2
86794,1289,2
86795,1289,2
86796,1289,2
86797,1289,2
86798,1289,2
86799,1289,2
86800,1289,2
86801,1289,2
86802,1289,2
86803,1289,2
86804,1289,2
86805,1289,2
86806,1289,2
86807,1289,2
86808,1289,2
86809,1289,2
86810,1289,2
86811,1289,2
86812,1289,2
86813,1289,2
86814,1289,2
86815,1289,2
86816,1289,2
86817,1289,2
86818,1289,2
86819,1289,2
86820,1289,2
86821,1289,2
86822,1289,2
86823,1289,2
86824,1289,2
86825,1289,2
86826,1289,2
86827,1289,2
86828,1289,2
86829,1289,2
86830,1289,2
86831,1289,2
86832,1289,2
86833,1289,2
86834,1289,2
86835,1289,2
86836,1289,2
86837,1289,2
86838,1289,2
86839,1289,2
86840,1289,2
86841,1289,2
86842,1289,2
86843,1289,2
86844,1289,2
86845,1289,2
86846,1289,2
86847,1289,2
86848,1289,2
86849,1289,2
86850,1289,2
86851,1289,2
86852,1289,2
86853,1289,2
86854,1289,2
86855,1289,2
86856,1289,2
86857,1289,2
86858,1289,2
86859,1289,2
86860,1289,2
86861,1289,2
86862,1289,2
86863,1289,2
86864,1289,2
86865,1289,2
86866,1289,2
86867,1289,2
86868,1289,2
86869,1289,2
86870,1289,2
86871,1289,2
86872,1289,2
86873,1289,2
86874,1289,2
86875,1289,2
86876,1289,2
86877,1289,2
86878,1289,2
86879,1289,2
86880,1289,2
86881,1289,2
86882,1289,2
86883,1289,2
86884,1289,2
86885,1289,2
86886,1289,2
86887,1289,2
86888,1289,2
86889,1289,2
86890,1289,2
86891,1289,2
86892,1289,2
86893,1289,2
86894,1289,2
86895,1289,2
86896,1289,2
86897,1289,2
86898,1289,2
86899,1289,2
86900,1289,2
86901,1289,2
86902,1289,2
86903,1289,2
86904,1289,2
86905,1289,2
86906,1289,2
86907,1289,2
86908,1289,2
86909,1289,2
86910,1289,2
86911,1289,2
86912,1289,2
86913,1289,2
86914,1289,2
86915,1289,2
86916,1289,2
86917,1289,2
86918,1289,2
86919,1289,2
86920,1289,2
86921,1289,2
86922,1289,2
86923,1289,2
86924,1289,2
86925,1289,2
86926,1289,2
86927,1289,2
86928,1289,2
86929,1289,2
86930,1289,2
86931,1289,2
86932,1289,2
86933,1289,2
86934,1289,2
86935,1289,2
86936,1289,2
86937,1289,2
86938,1289,2
86939,1289,2
86940,1289,2
86941,1289,2
86942,1289,2
86943,1289,2
86944,1289,2
86945,1289,2
86946,1289,2
86947,1289,2
86948,1289,2
86949,1289,2
86950,1289,2
86951,1289,2
86952,1289,2
86953,1289,2
86954,1289,2
86955,1289,2
86956,1289,2
86957,1289,2
86958,1289,2
86959,1289,2
86960,1289,2
86961,1289,2
86962,1289,2
86963,1289,2
86964,1289,2
86965,1289,2
86966,1289,2
86967,1289,2
86968,1289,2
86969,1289,2
86970,1289,2
86971,1289,2
86972,1289,2
86973,1289,2
86974,1289,2
86975,1289,2
86976,1289,2
86977,1289,2
86978,1289,2
86979,1289,2
86980,1289,2
86981,1289,2
86982,1289,2
86983,1289,2
86984,1289,2
86985,1289,2
86986,1289,2
86987,1289,2
86988,1289,2
86989,1289,2
86990,1289,2
86991,1289,2
86992,1289,2
86993,1289,2
86994,1289,2
86995,1289,2
86996,1289,2
86997,1289,2
86998,1289,2
86999,1289,2
87000,1289,2
87001,1289,2
87002,1289,2
87003,1289,2
87004,1289,2
87005,1289,2
87006,1289,2
87007,1289,2
87008,1289,2
87009,1289,2
87010,1289,2
87011,1289,2
87012,1289,2
87013,1289,2
87014,1289,2
87015,1289,2
87016,1289,2
87017,1289,2
87018,1289,2
87019,1289,2
87020,1289,2
87021,1289,2
87022,1289,2
87023,1289,2
87024,1289,2
87025,1289,2
87026,1289,2
87027,1289,2
87028,1289,2
87029,1289,2
87030,1289,2
87031,1289,2
87032,1289,2
87033,1289,2
87034,1289,2
87035,1289,2
87036,1289,2
87037,1289,2
87038,1289,2
87039,1289,2
87040,1289,2
87041,1289,2
87042,1289,2
87043,1289,2
87044,1289,2
87045,1289,2
87046,1289,2
87047,1289,2
87048,1289,2
87049,1289,2
87050,1289,2
87051,1289,2
87052,1289,2
87053,1289,2
87054,1289,2
87055,1289,2
87056,1289,2
87057,1289,2
87058,1289,2
87059,1289,2
87060,1289,2
87061,1289,2
87062,1289,2
87063,1289,2
87064,1289,2
87065,1289,2
87066,1289,2
87067,1289,2
87068,1289,2
87069,1289,2
87070,1289,2
87071,1289,2
87072,1289,2
87073,1289,2
87074,1289,2
87075,1289,2
87076,1289,2
87077,1289,2
87078,1289,2
87079,1289,2
87080,1289,2
87081,1289,2
87082,1289,2
87083,1289,2
87084,1289,2
87085,1289,2
87086,1289,2
87087,1289,2
87088,1289,2
87089,1289,2
87090,1289,2
87091,1289,2
87092,1289,2
87093,1289,2
87094,1289,2
87095,1289,2
87096,1289,2
87097,1289,2
87098,1289,2
87099,1289,2
87100,1289,2
87101,1289,2
87102,1289,2
87103,1289,2
87104,1289,2
87105,1289,2
87106,1289,2
87107,1289,2
87108,1289,2
87109,1289,2
87110,1289,2
87111,1289,2
87112,1289,2
87113,1289,2
87114,1289,2
87115,1289,2
87116,1289,2
87117,1289,2
87118,1289,2
87119,1289,2
87120,1289,2
87121,1289,2
87122,1289,2
87123,1289,2
87124,1289,2
87125,1289,2
87126,1289,2
87127,1289,2
87128,1289,2
87129,1289,2
87130,1289,2
87131,1289,2
87132,1289,2
87133,1289,2
87134,1289,2
87135,1289,2
87136,1289,2
87137,1289,2
87138,1289,2
87139,1289,2
87140,1289,2
87141,1289,2
87142,1289,2
87143,1289,2
87144,1289,2
87145,1289,2
87146,1289,2
87147,1289,2
87148,1289,2
87149,1289,2
87150,1289,2
87151,1289,2
87152,1289,2
87153,1289,2
87154,1289,2
87155,1289,2
87156,1289,2
87157,1289,2
87158,1289,2
87159,1289,2
87160,1289,2
87161,1289,2
87162,1289,2
87163,1289,2
87164,1289,2
87165,1289,2
87166,1289,2
87167,1289,2
87168,1289,2
87169,1289,2
87170,1289,2
87171,1289,2
87172,1289,2
87173,1289,2
87174,1289,2
87175,1289,2
87176,1289,2
87177,1289,2
87178,1289,2
87179,1289,2
87180,1289,2
87181,1289,2
87182,1289,2
87183,1289,2
87184,1289,2
87185,1289,2
87186,1289,2
87187,1289,2
87188,1289,2
87189,1289,2
87190,1289,2
87191,1289,2
87192,1289,2
87193,1289,2
87194,1289,2
87195,1289,2
87196,1289,2
87197,1289,2
87198,1289,2
87199,1289,2
87200,1289,2
87201,1289,2
87202,1289,2
87203,1289,2
87204,1289,2
87205,1289,2
87206,1289,2
87207,1289,2
87208,1289,2
87209,1289,2
87210,1289,2
87211,1289,2
87212,1289,2
87213,1289,2
87214,1289,2
87215,1289,2
87216,1289,2
87217,1289,2
87218,1289,2
87219,1289,2
87220,1289,2
87221,1289,2
87222,1289,2
87223,1289,2
87224,1289,2
87225,1289,2
87226,1289,2
87227,1289,2
87228,1289,2
87229,1289,2
87230,1289,2
87231,1289,2
87232,1289,2
87233,1289,2
87234,1289,2
87235,1289,2
87236,1289,2
87237,1289,2
87238,1289,2
87239,1289,2
87240,1289,2
87241,1289,2
87242,1289,2
87243,1289,2
87244,1289,2
87245,1289,2
87246,1289,2
87247,1289,2
87248,1289,2
87249,1289,2
87250,1289,2
87251,1289,2
87252,1289,2
87253,1289,2
87254,1289,2
87255,1289,2
87256,1289,2
87257,1289,2
87258,1289,2
87259,1289,2
87260,1289,2
87261,1289,2
87262,1289,2
87263,1289,2
87264,1289,2
87265,1289,2
87266,1289,2
87267,1289,2
87268,1289,2
87269,1289,2
87270,1289,2
87271,1289,2
87272,1289,2
87273,1289,2
87274,1289,2
87275,1289,2
87276,1289,2
87277,1289,2
87278,1289,2
87279,1289,2
87280,1289,2
87281,1289,2
87282,1289,2
87283,1289,2
87284,1289,2
87285,1289,2
87286,1289,2
87287,1289,2
87288,1289,2
87289,1289,2
87290,1289,2
87291,1289,2
87292,1289,2
87293,1289,2
87294,1289,2
87295,1289,2
87296,1289,2
87297,1289,2
87298,1289,2
87299,1289,2
87300,1289,2
87301,1289,2
87302,1289,2
87303,1289,2
87304,1289,2
87305,1289,2
87306,1289,2
87307,1289,2
87308,1289,2
87309,1289,2
87310,1289,2
87311,1289,2
87312,1289,2
87313,1289,2
87314,1289,2
87315,1289,2
87316,1289,2
87317,1289,2
87318,1289,2
87319,1289,2
87320,1289,2
87321,1289,2
87322,1289,2
87323,1289,2
87324,1289,2
87325,1289,2
87326,1289,2
87327,1289,2
87328,1289,2
87329,1289,2
87330,1289,2
87331,1289,2
87332,1289,2
87333,1289,2
87334,1289,2
87335,1289,2
87336,1289,2
87337,1289,2
87338,1289,2
87339,1289,2
87340,1289,2
87341,1289,2
87342,1289,2
87343,1289,2
87344,1289,2
87345,1289,2
87346,1289,2
87347,1289,2
87348,1289,2
87349,1289,2
87350,1289,2
87351,1289,2
87352,1289,2
87353,1289,2
87354,1289,2
87355,1289,2
87356,1289,2
87357,1289,2
87358,1289,2
87359,1289,2
87360,1289,2
87361,1289,2
87362,1289,2
87363,1289,2
87364,1289,2
87365,1289,2
87366,1289,2
87367,1289,2
87368,1289,2
87369,1289,2
87370,1289,2
87371,1289,2
87372,1289,2
87373,1289,2
87374,1289,2
87375,1289,2
87376,1289,2
87377,1289,2
87378,1289,2
87379,1289,2
87380,1289,2
87381,1289,2
87382,1289,2
87383,1289,2
87384,1289,2
87385,1289,2
87386,1289,2
87387,1289,2
87388,1289,2
87389,1289,2
87390,1289,2
87391,1289,2
87392,1289,2
87393,1289,2
87394,1289,2
87395,1289,2
87396,1289,2
87397,1289,2
87398,1289,2
87399,1289,2
87400,1289,2
87401,1289,2
87402,1289,2
87403,1289,2
87404,1289,2
87405,1289,2
87406,1289,2
87407,1289,2
87408,1289,2
87409,1289,2
87410,1289,2
87411,1289,2
87412,1289,2
87413,1289,2
87414,1289,2
87415,1289,2
87416,1289,2
87417,1289,2
87418,1289,2
87419,1289,2
87420,1289,2
87421,1289,2
87422,1289,2
87423,1289,2
87424,1289,2
87425,1289,2
87426,1289,2
87427,1289,2
87428,1289,2
87429,1289,2
87430,1289,2
87431,1289,2
87432,1289,2
87433,1289,2
87434,1289,2
87435,1289,2
87436,1289,2
87437,1289,2
87438,1289,2
87439,1289,2
87440,1289,2
87441,1289,2
87442,1289,2
87443,1289,2
87444,1289,2
87445,1289,2
87446,1289,2
87447,1289,2
87448,1289,2
87449,1289,2
87450,1289,2
87451,1289,2
87452,1289,2
87453,1289,2
87454,1289,2
87455,1289,2
87456,1289,2
87457,1289,2
87458,1289,2
87459,1289,2
87460,1289,2
87461,1289,2
87462,1289,2
87463,1289,2
87464,1289,2
87465,1289,2
87466,1289,2
87467,1289,2
87468,1289,2
87469,1289,2
87470,1289,2
87471,1289,2
87472,1289,2
87473,1289,2
87474,1289,2
87475,1289,2
87476,1289,2
87477,1289,2
87478,1289,2
87479,1289,2
87480,1289,2
87481,1289,2
87482,1289,2
87483,1289,2
87484,1289,2
87485,1289,2
87486,1289,2
87487,1289,2
87488,1289,2
87489,1289,2
87490,1289,2
87491,1289,2
87492,1289,2
87493,1289,2
87494,1289,2
87495,1289,2
87496,1289,2
87497,1289,2
87498,1289,2
87499,1289,2
87500,1289,2
87501,1289,2
87502,1289,2
87503,1289,2
87504,1289,2
87505,1289,2
87506,1289,2
87507,1289,2
87508,1289,2
87509,1289,2
87510,1289,2
87511,1289,2
87512,1289,2
87513,1289,2
87514,1289,2
87515,1289,2
87516,1289,2
87517,1289,2
87518,1289,2
87519,1289,2
87520,1289,2
87521,1289,2
87522,1289,2
87523,1289,2
87524,1289,2
87525,1289,2
87526,1289,2
87527,1289,2
87528,1289,2
87529,1289,2
87530,1289,2
87531,1289,2
87532,1289,2
87533,1289,2
87534,1289,2
87535,1289,2
87536,1289,2
87537,1289,2
87538,1289,2
87539,1289,2
87540,1289,2
87541,1289,2
87542,1289,2
87543,1289,2
87544,1289,2
87545,1289,2
87546,1289,2
87547,1289,2
87548,1289,2
87549,1289,2
87550,1289,2
87551,1289,2
87552,1289,2
87553,1289,2
87554,1289,2
87555,1289,2
87556,1289,2
87557,1289,2
87558,1289,2
87559,1289,2
87560,1289,2
87561,1289,2
87562,1289,2
87563,1289,2
87564,1289,2
87565,1289,2
87566,1289,2
87567,1289,2
87568,1289,2
87569,1289,2
87570,1289,2
87571,1289,2
87572,1289,2
87573,1289,2
87574,1289,2
87575,1289,2
87576,1289,2
87577,1289,2
87578,1289,2
87579,1289,2
87580,1289,2
87581,1289,2
87582,1289,2
87583,1289,2
87584,1289,2
87585,1289,2
87586,1289,2
87587,1289,2
87588,1289,2
87589,1289,2
87590,1289,2
87591,1289,2
87592,1289,2
87593,1289,2
87594,1289,2
87595,1289,2
87596,1289,2
87597,1289,2
87598,1289,2
87599,1289,2
87600,1289,2
87601,1289,2
87602,1289,2
87603,1289,2
87604,1289,2
87605,1289,2
87606,1289,2
87607,1289,2
87608,1289,2
87609,1289,2
87610,1289,2
87611,1289,2
87612,1289,2
87613,1289,2
87614,1289,2
87615,1289,2
87616,1289,2
87617,1289,2
87618,1289,2
87619,1289,2
87620,1289,2
87621,1289,2
87622,1289,2
87623,1289,2
87624,1289,2
87625,1289,2
87626,1289,2
87627,1289,2
87628,1289,2
87629,1289,2
87630,1289,2
87631,1289,2
87632,1289,2
87633,1289,2
87634,1289,2
87635,1289,2
87636,1289,2
87637,1289,2
87638,1289,2
87639,1289,2
87640,1289,2
87641,1289,2
87642,1289,2
87643,1289,2
87644,1289,2
87645,1289,2
87646,1289,2
87647,1289,2
87648,1289,2
87649,1289,2
87650,1289,2
87651,1289,2
87652,1289,2
87653,1289,2
87654,1289,2
87655,1289,2
87656,1289,2
87657,1289,2
87658,1289,2
87659,1289,2
87660,1289,2
87661,1289,2
87662,1289,2
87663,1289,2
87664,1289,2
87665,1289,2
87666,1289,2
87667,1289,2
87668,1289,2
87669,1289,2
87670,1289,2
87671,1289,2
87672,1289,2
87673,1289,2
87674,1289,2
87675,1289,2
87676,1289,2
87677,1289,2
87678,1289,2
87679,1289,2
87680,1289,2
87681,1289,2
87682,1289,2
87683,1289,2
87684,1289,2
87685,1289,2
87686,1289,2
87687,1289,2
87688,1289,2
87689,1289,2
87690,1289,2
87691,1289,2
87692,1289,2
87693,1289,2
87694,1289,2
87695,1289,2
87696,1289,2
87697,1289,2
87698,1289,2
87699,1289,2
87700,1289,2
87701,1289,2
87702,1289,2
87703,1289,2
87704,1289,2
87705,1289,2
87706,1289,2
87707,1289,2
87708,1289,2
87709,1289,2
87710,1289,2
87711,1289,2
87712,1289,2
87713,1289,2
87714,1289,2
87715,1289,2
87716,1289,2
87717,1289,2
87718,1289,2
87719,1289,2
87720,1289,2
87721,1289,2
87722,1289,2
87723,1289,2
87724,1289,2
87725,1289,2
87726,1289,2
87727,1289,2
87728,1289,2
87729,1289,2
87730,1289,2
87731,1289,2
87732,1289,2
87733,1289,2
87734,1289,2
87735,1289,2
87736,1289,2
87737,1289,2
87738,1289,2
87739,1289,2
87740,1289,2
87741,1289,2
87742,1289,2
87743,1289,2
87744,1289,2
87745,1289,2
87746,1289,2
87747,1289,2
87748,1289,2
87749,1289,2
87750,1289,2
87751,1289,2
87752,1289,2
87753,1289,2
87754,1289,2
87755,1289,2
87756,1289,2
87757,1289,2
87758,1289,2
87759,1289,2
87760,1289,2
87761,1289,2
87762,1289,2
87763,1289,2
87764,1289,2
87765,1289,2
87766,1289,2
87767,1289,2
87768,1289,2
87769,1289,2
87770,1289,2
87771,1289,2
87772,1289,2
87773,1289,2
87774,1289,2
87775,1289,2
87776,1289,2
87777,1289,2
87778,1289,2
87779,1289,2
87780,1289,2
87781,1289,2
87782,1289,2
87783,1289,2
87784,1289,2
87785,1289,2
87786,1289,2
87787,1289,2
87788,1289,2
87789,1289,2
87790,1289,2
87791,1289,2
87792,1289,2
87793,1289,2
87794,1289,2
87795,1289,2
87796,1289,2
87797,1289,2
87798,1289,2
87799,1289,2
87800,1289,2
87801,1289,2
87802,1289,2
87803,1289,2
87804,1289,2
87805,1289,2
87806,1289,2
87807,1289,2
87808,1289,2
87809,1289,2
87810,1289,2
87811,1289,2
87812,1289,2
87813,1289,2
87814,1289,2
87815,1289,2
87816,1289,2
87817,1289,2
87818,1289,2
87819,1289,2
87820,1289,2
87821,1289,2
87822,1289,2
87823,1289,2
87824,1289,2
87825,1289,2
87826,1289,2
87827,1289,2
87828,1289,2
87829,1289,2
87830,1289,2
87831,1289,2
87832,1289,2
87833,1289,2
87834,1289,2
87835,1289,2
87836,1289,2
87837,1289,2
87838,1289,2
87839,1289,2
87840,1289,2
87841,1289,2
87842,1289,2
87843,1289,2
87844,1289,2
87845,1289,2
87846,1289,2
87847,1289,2
87848,1289,2
87849,1289,2
87850,1289,2
87851,1289,2
87852,1289,2
87853,1289,2
87854,1289,2
87855,1289,2
87856,1289,2
87857,1289,2
87858,1289,2
87859,1289,2
87860,1289,2
87861,1289,2
87862,1289,2
87863,1289,2
87864,1289,2
87865,1289,2
87866,1289,2
87867,1289,2
87868,1289,2
87869,1289,2
87870,1289,2
87871,1289,2
87872,1289,2
87873,1289,2
87874,1289,2
87875,1289,2
87876,1289,2
87877,1289,2
87878,1289,2
87879,1289,2
87880,1289,2
87881,1289,2
87882,1289,2
87883,1289,2
87884,1289,2
87885,1289,2
87886,1289,2
87887,1289,2
87888,1289,2
87889,1289,2
87890,1289,2
87891,1289,2
87892,1289,2
87893,1289,2
87894,1289,2
87895,1289,2
87896,1289,2
87897,1289,2
87898,1289,2
87899,1289,2
87900,1289,2
87901,1289,2
87902,1289,2
87903,1289,2
87904,1289,2
87905,1289,2
87906,1289,2
87907,1289,2
87908,1289,2
87909,1289,2
87910,1289,2
87911,1289,2
87912,1289,2
87913,1289,2
87914,1289,2
87915,1289,2
87916,1289,2
87917,1289,2
87918,1289,2
87919,1289,2
87920,1289,2
87921,1289,2
87922,1289,2
87923,1289,2
87924,1289,2
87925,1289,2
87926,1289,2
87927,1289,2
87928,1289,2
87929,1289,2
87930,1289,2
87931,1289,2
87932,1289,2
87933,1289,2
87934,1289,2
87935,1289,2
87936,1289,2
87937,1289,2
87938,1289,2
87939,1289,2
87940,1289,2
87941,1289,2
87942,1289,2
87943,1289,2
87944,1289,2
87945,1289,2
87946,1289,2
87947,1289,2
87948,1289,2
87949,1289,2
87950,1289,2
87951,1289,2
87952,1289,2
87953,1289,2
87954,1289,2
87955,1289,2
87956,1289,2
87957,1289,2
87958,1289,2
87959,1289,2
87960,1289,2
87961,1289,2
87962,1289,2
87963,1289,2
87964,1289,2
87965,1289,2
87966,1289,2
87967,1289,2
87968,1289,2
87969,1289,2
87970,1289,2
87971,1289,2
87972,1289,2
87973,1289,2
87974,1289,2
87975,1289,2
87976,1289,2
87977,1289,2
87978,1289,2
87979,1289,2
87980,1289,2
87981,1289,2
87982,1289,2
87983,1289,2
87984,1289,2
87985,1289,2
87986,1289,2
87987,1289,2
87988,1289,2
87989,1289,2
87990,1289,2
87991,1289,2
87992,1289,2
87993,1289,2
87994,1289,2
87995,1289,2
87996,1289,2
87997,1289,2
87998,1289,2
87999,1289,2
88000,1289,2
88001,1289,2
88002,1289,2
88003,1289,2
88004,1289,2
88005,1289,2
88006,1289,2
88007,1289,2
88008,1289,2
88009,1289,2
88010,1289,2
88011,1289,2
88012,1289,2
88013,1289,2
88014,1289,2
88015,1289,2
88016,1289,2
88017,1289,2
88018,1289,2
88019,1289,2
88020,1289,2
88021,1289,2
88022,1289,2
88023,1289,2
88024,1289,2
88025,1289,2
88026,1289,2
88027,1289,2
88028,1289,2
88029,1289,2
88030,1289,2
88031,1289,2
88032,1289,2
88033,1289,2
88034,1289,2
88035,1289,2
88036,1289,2
88037,1289,2
88038,1289,2
88039,1289,2
88040,1289,2
88041,1289,2
88042,1289,2
88043,1289,2
88044,1289,2
88045,1289,2
88046,1289,2
88047,1289,2
88048,1289,2
88049,1289,2
88050,1289,2
88051,1289,2
88052,1289,2
88053,1289,2
88054,1289,2
88055,1289,2
88056,1289,2
88057,1289,2
88058,1289,2
88059,1289,2
88060,1289,2
88061,1289,2
88062,1289,2
88063,1289,2
88064,1289,2
88065,1289,2
88066,1289,2
88067,1289,2
88068,1289,2
88069,1289,2
88070,1289,2
88071,1289,2
88072,1289,2
88073,1289,2
88074,1289,2
88075,1289,2
88076,1289,2
88077,1289,2
88078,1289,2
88079,1289,2
88080,1289,2
88081,1289,2
88082,1289,2
88083,1289,2
88084,1289,2
88085,1289,2
88086,1289,2
88087,1289,2
88088,1289,2
88089,1289,2
88090,1289,2
88091,1289,2
88092,1289,2
88093,1289,2
88094,1289,2
88095,1289,2
88096,1289,2
88097,1289,2
88098,1289,2
88099,1289,2
88100,1289,2
88101,1289,2
88102,1289,2
88103,1289,2
88104,1289,2
88105,1289,2
88106,1289,2
88107,1289,2
88108,1289,2
88109,1289,2
88110,1289,2
88111,1289,2
88112,1289,2
88113,1289,2
88114,1289,2
88115,1289,2
88116,1289,2
88117,1289,2
88118,1289,2
88119,1289,2
88120,1289,2
88121,1289,2
88122,1289,2
88123,1289,2
88124,1289,2
88125,1289,2
88126,1289,2
88127,1289,2
88128,1289,2
88129,1289,2
88130,1289,2
88131,1289,2
88132,1289,2
88133,1289,2
88134,1289,2
88135,1289,2
88136,1289,2
88137,1289,2
88138,1289,2
88139,1289,2
88140,1289,2
88141,1289,2
88142,1289,2
88143,1289,2
88144,1289,2
88145,1289,2
88146,1289,2
88147,1289,2
88148,1289,2
88149,1289,2
88150,1289,2
88151,1289,2
88152,1289,2
88153,1289,2
88154,1289,2
88155,1289,2
88156,1289,2
88157,1289,2
88158,1289,2
88159,1289,2
88160,1289,2
88161,1289,2
88162,1289,2
88163,1289,2
88164,1289,2
88165,1289,2
88166,1289,2
88167,1289,2
88168,1289,2
88169,1289,2
88170,1289,2
88171,1289,2
88172,1289,2
88173,1289,2
88174,1289,2
88175,1289,2
88176,1289,2
88177,1289,2
88178,1289,2
88179,1289,2
88180,1289,2
88181,1289,2
88182,1289,2
88183,1289,2
88184,1289,2
88185,1289,2
88186,1289,2
88187,1289,2
88188,1289,2
88189,1289,2
88190,1289,2
88191,1289,2
88192,1289,2
88193,1289,2
88194,1289,2
88195,1289,2
88196,1289,2
88197,1289,2
88198,1289,2
88199,1289,2
88200,1289,2
88201,1289,2
88202,1289,2
88203,1289,2
88204,1289,2
88205,1289,2
88206,1289,2
88207,1289,2
88208,1289,2
88209,1289,2
88210,1289,2
88211,1289,2
88212,1289,2
88213,1289,2
88214,1289,2
88215,1289,2
88216,1289,2
88217,1289,2
88218,1289,2
88219,1289,2
88220,1289,2
88221,1289,2
88222,1289,2
88223,1289,2
88224,1289,2
88225,1289,2
88226,1289,2
88227,1289,2
88228,1289,2
88229,1289,2
88230,1289,2
88231,1289,2
88232,1289,2
88233,1289,2
88234,1289,2
88235,1289,2
88236,1289,2
88237,1289,2
88238,1289,2
88239,1289,2
88240,1289,2
88241,1289,2
88242,1289,2
88243,1289,2
88244,1289,2
88245,1289,2
88246,1289,2
88247,1289,2
88248,1289,2
88249,1289,2
88250,1289,2
88251,1289,2
88252,1289,2
88253,1289,2
88254,1289,2
88255,1289,2
88256,1289,2
88257,1289,2
88258,1289,2
88259,1289,2
88260,1289,2
88261,1289,2
88262,1289,2
88263,1289,2
88264,1289,2
88265,1289,2
88266,1289,2
88267,1289,2
88268,1289,2
88269,1289,2
88270,1289,2
88271,1289,2
88272,1289,2
88273,1289,2
88274,1289,2
88275,1289,2
88276,1289,2
88277,1289,2
88278,1289,2
88279,1289,2
88280,1289,2
88281,1289,2
88282,1289,2
88283,1289,2
88284,1289,2
88285,1289,2
88286,1289,2
88287,1289,2
88288,1289,2
88289,1289,2
88290,1289,2
88291,1289,2
88292,1289,2
88293,1289,2
88294,1289,2
88295,1289,2
88296,1289,2
88297,1289,2
88298,1289,2
88299,1289,2
88300,1289,2
88301,1289,2
88302,1289,2
88303,1289,2
88304,1289,2
88305,1289,2
88306,1289,2
88307,1289,2
88308,1289,2
88309,1289,2
88310,1289,2
88311,1289,2
88312,1289,2
88313,1289,2
88314,1289,2
88315,1289,2
88316,1289,2
88317,1289,2
88318,1289,2
88319,1289,2
88320,1289,2
88321,1289,2
88322,1289,2
88323,1289,2
88324,1289,2
88325,1289,2
88326,1289,2
88327,1289,2
88328,1289,2
88329,1289,2
88330,1289,2
88331,1289,2
88332,1289,2
88333,1289,2
88334,1289,2
88335,1289,2
88336,1289,2
88337,1289,2
88338,1289,2
88339,1289,2
88340,1289,2
88341,1289,2
88342,1289,2
88343,1289,2
88344,1289,2
88345,1289,2
88346,1289,2
88347,1289,2
88348,1289,2
88349,1289,2
88350,1289,2
88351,1289,2
88352,1289,2
88353,1289,2
88354,1289,2
88355,1289,2
88356,1289,2
88357,1289,2
88358,1289,2
88359,1289,2
88360,1289,2
88361,1289,2
88362,1289,2
88363,1289,2
88364,1289,2
88365,1289,2
88366,1289,2
88367,1289,2
88368,1289,2
88369,1289,2
88370,1289,2
88371,1289,2
88372,1289,2
88373,1289,2
88374,1289,2
88375,1289,2
88376,1289,2
88377,1289,2
88378,1289,2
88379,1289,2
88380,1289,2
88381,1289,2
88382,1289,2
88383,1289,2
88384,1289,2
88385,1289,2
88386,1289,2
88387,1289,2
88388,1289,2
88389,1289,2
88390,1289,2
88391,1289,2
88392,1289,2
88393,1289,2
88394,1289,2
88395,1289,2
88396,1289,2
88397,1289,2
88398,1289,2
88399,1289,2
88400,1289,2
88401,1289,2
88402,1289,2
88403,1289,2
88404,1289,2
88405,1289,2
88406,1289,2
88407,1289,2
88408,1289,2
88409,1289,2
88410,1289,2
88411,1289,2
88412,1289,2
88413,1289,2
88414,1289,2
88415,1289,2
88416,1289,2
88417,1289,2
88418,1289,2
88419,1289,2
88420,1289,2
88421,1289,2
88422,1289,2
88423,1289,2
88424,1289,2
88425,1289,2
88426,1289,2
88427,1289,2
88428,1289,2
88429,1289,2
88430,1289,2
88431,1289,2
88432,1289,2
88433,1289,2
88434,1289,2
88435,1289,2
88436,1289,2
88437,1289,2
88438,1289,2
88439,1289,2
88440,1289,2
88441,1289,2
88442,1289,2
88443,1289,2
88444,1289,2
88445,1289,2
88446,1289,2
88447,1289,2
88448,1289,2
88449,1289,2
88450,1289,2
88451,1289,2
88452,1289,2
88453,1289,2
88454,1289,2
88455,1289,2
88456,1289,2
88457,1289,2
88458,1289,2
88459,1289,2
88460,1289,2
88461,1289,2
88462,1289,2
88463,1289,2
88464,1289,2
88465,1289,2
88466,1289,2
88467,1289,2
88468,1289,2
88469,1289,2
88470,1289,2
88471,1289,2
88472,1289,2
88473,1289,2
88474,1289,2
88475,1289,2
88476,1289,2
88477,1289,2
88478,1289,2
88479,1289,2
88480,1289,2
88481,1289,2
88482,1289,2
88483,1289,2
88484,1289,2
88485,1289,2
88486,1289,2
88487,1289,2
88488,1289,2
88489,1289,2
88490,1289,2
88491,1289,2
88492,1289,2
88493,1289,2
88494,1289,2
88495,1289,2
88496,1289,2
88497,1289,2
88498,1289,2
88499,1289,2
88500,1289,2
88501,1289,2
88502,1289,2
88503,1289,2
88504,1289,2
88505,1289,2
88506,1289,2
88507,1289,2
