Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
80233,3077,2177
80234,3077,2177
80235,3077,2177
80236,3077,2177
80237,3077,2177
80238,3077,2177
80239,3077,2177
80240,3077,2177
80241,3077,2177
80242,3077,2177
80243,3077,2177
80244,3077,2177
80245,3077,2177
80246,3077,2177
80247,3077,2177
80248,3077,2177
80249,3077,2177
80250,3077,2177
80251,3077,2177
80252,3077,2177
80253,3077,2177
80254,3077,2177
80255,3077,2177
80256,3077,2177
80257,3077,2177
80258,3077,2177
80259,3077,2177
80260,3077,2177
80261,3077,2177
80262,3077,2177
80263,3077,2177
80264,3077,2177
80265,3077,2177
80266,3077,2177
80267,3077,2177
80268,3077,2177
80269,3077,2177
80270,3077,2177
80271,3077,2177
80272,3077,2177
80273,3077,2177
80274,3077,2177
80275,3077,2177
80276,3077,2177
80277,3077,2177
80278,3077,2177
80279,3077,2177
80280,3077,2177
80281,3077,2177
80282,3077,2177
80283,3077,2177
80284,3077,2177
80285,3077,2177
80286,3077,2177
80287,3077,2177
80288,3077,2177
80289,3077,2177
80290,3077,2177
80291,3077,2177
80292,3077,2177
80293,3077,2177
80294,3077,2177
80295,3077,2177
80296,3077,2177
80297,3077,2177
80298,3077,2177
80299,3077,2177
80300,3077,2177
80301,3077,2177
80302,3077,2177
80303,3077,2177
80304,3077,2177
80305,3077,2177
80306,3077,2177
80307,3077,2177
80308,3077,2177
80309,3077,2177
80310,3077,2177
80311,3077,2177
80312,3077,2177
80313,3077,2177
80314,3077,2177
80315,3077,2177
80316,3077,2177
80317,3077,2177
80318,3077,2177
80319,3077,2177
80320,3077,2177
80321,3077,2177
80322,3077,2177
80323,3077,2177
80324,3077,2177
80325,3077,2177
80326,3077,2177
80327,3077,2177
80328,3077,2177
80329,3077,2177
80330,3077,2177
80331,3077,2177
80332,3077,2177
80333,3077,2177
80334,3077,2177
80335,3077,2177
80336,3077,2177
80337,3077,2177
80338,3077,2177
80339,3077,2177
80340,3077,2177
80341,3077,2177
80342,3077,2177
80343,3077,2177
80344,3077,2177
80345,3077,2177
80346,3077,2177
80347,3077,2177
80348,3077,2177
80349,3077,2177
80350,3077,2177
80351,3077,2177
80352,3077,2177
80353,3077,2177
80354,3077,2177
80355,3077,2177
80356,3077,2177
80357,3077,2177
80358,3077,2177
80359,3077,2177
80360,3077,2177
80361,3077,2177
80362,3077,2177
80363,3077,2177
80364,3077,2177
80365,3077,2177
80366,3077,2177
80367,3077,2177
80368,3077,2177
80369,3077,2177
80370,3077,2177
80371,3077,2177
80372,3077,2177
80373,3077,2177
80374,3077,2177
80375,3077,2177
80376,3077,2177
80377,3077,2177
80378,3077,2177
80379,3077,2177
80380,3077,2177
80381,3077,2177
80382,3077,2177
80383,3077,2177
80384,3077,2177
80385,3077,2177
80386,3077,2177
80387,3077,2177
80388,3077,2177
80389,3077,2177
80390,3077,2177
80391,3077,2177
80392,3077,2177
80393,3077,2177
80394,3077,2177
80395,3077,2177
80396,3077,2177
80397,3077,2177
80398,3077,2177
80399,3077,2177
80400,3077,2177
80401,3077,2177
80402,3077,2177
80403,3077,2177
80404,3077,2177
80405,3077,2177
80406,3077,2177
80407,3077,2177
80408,3077,2177
80409,3077,2177
80410,3077,2177
80411,3077,2177
80412,3077,2177
80413,3077,2177
80414,3077,2177
80415,3077,2177
80416,3077,2177
80417,3077,2177
80418,3077,2177
80419,3077,2177
80420,3077,2177
80421,3077,2177
80422,3077,2177
80423,3077,2177
80424,3077,2177
80425,3077,2177
80426,3077,2177
80427,3077,2177
80428,3077,2177
80429,3077,2177
80430,3077,2177
80431,3077,2177
80432,3077,2177
80433,3077,2177
80434,3077,2177
80435,3077,2177
80436,3077,2177
80437,3077,2177
80438,3077,2177
80439,3077,2177
80440,3077,2177
80441,3077,2177
80442,3077,2177
80443,3077,2177
80444,3077,2177
80445,3077,2177
80446,3077,2177
80447,3077,2177
80448,3077,2177
80449,3077,2177
80450,3077,2177
80451,3077,2177
80452,3077,2177
80453,3077,2177
80454,3077,2177
80455,3077,2177
80456,3077,2177
80457,3077,2177
80458,3077,2177
80459,3077,2177
80460,3077,2177
80461,3077,2177
80462,3077,2177
80463,3077,2177
80464,3077,2177
80465,3077,2177
80466,3077,2177
80467,3077,2177
80468,3077,2177
80469,3077,2177
80470,3077,2177
80471,3077,2177
80472,3077,2177
80473,3077,2177
80474,3077,2177
80475,3077,2177
80476,3077,2177
80477,3077,2177
80478,3077,2177
80479,3077,2177
80480,3077,2177
80481,3077,2177
80482,3077,2177
80483,3077,2177
80484,3077,2177
80485,3077,2177
80486,3077,2177
80487,3077,2177
80488,3077,2177
80489,3077,2177
80490,3077,2177
80491,3077,2177
80492,3077,2177
80493,3077,2177
80494,3077,2177
80495,3077,2177
80496,3077,2177
80497,3077,2177
80498,3077,2177
80499,3077,2177
80500,3077,2177
80501,3077,2177
80502,3077,2177
80503,3077,2177
80504,3077,2177
80505,3077,2177
80506,3077,2177
80507,3077,2177
80508,3077,2177
80509,3077,2177
80510,3077,2177
80511,3077,2177
80512,3077,2177
80513,3077,2177
80514,3077,2177
80515,3077,2177
80516,3077,2177
80517,3077,2177
80518,3077,2177
80519,3077,2177
80520,3077,2177
80521,3077,2177
80522,3077,2177
80523,3077,2177
80524,3077,2177
80525,3077,2177
80526,3077,2177
80527,3077,2177
80528,3077,2177
80529,3077,2177
80530,3077,2177
80531,3077,2177
80532,3077,2177
80533,3077,2177
80534,3077,2177
80535,3077,2177
80536,3077,2177
80537,3077,2177
80538,3077,2177
80539,3077,2177
80540,3077,2177
80541,3077,2177
80542,3077,2177
80543,3077,2177
80544,3077,2177
80545,3077,2177
80546,3077,2177
80547,3077,2177
80548,3077,2177
80549,3077,2177
80550,3077,2177
80551,3077,2177
80552,3077,2177
80553,3077,2177
80554,3077,2177
80555,3077,2177
80556,3077,2177
80557,3077,2177
80558,3077,2177
80559,3077,2177
80560,3077,2177
80561,3077,2177
80562,3077,2177
80563,3077,2177
80564,3077,2177
80565,3077,2177
80566,3077,2177
80567,3077,2177
80568,3077,2177
80569,3077,2177
80570,3077,2177
80571,3077,2177
80572,3077,2177
80573,3077,2177
80574,3077,2177
80575,3077,2177
80576,3077,2177
80577,3077,2177
80578,3077,2177
80579,3077,2177
80580,3077,2177
80581,3077,2177
80582,3077,2177
80583,3077,2177
80584,3077,2177
80585,3077,2177
80586,3077,2177
80587,3077,2177
80588,3077,2177
80589,3077,2177
80590,3077,2177
80591,3077,2177
80592,3077,2177
80593,3077,2177
80594,3077,2177
80595,3077,2177
80596,3077,2177
80597,3077,2177
80598,3077,2177
80599,3077,2177
80600,3077,2177
80601,3077,2177
80602,3077,2177
80603,3077,2177
80604,3077,2177
80605,3077,2177
80606,3077,2177
80607,3077,2177
80608,3077,2177
80609,3077,2177
80610,3077,2177
80611,3077,2177
80612,3077,2177
80613,3077,2177
80614,3077,2177
80615,3077,2177
80616,3077,2177
80617,3077,2177
80618,3077,2177
80619,3077,2177
80620,3077,2177
80621,3077,2177
80622,3077,2177
80623,3077,2177
80624,3077,2177
80625,3077,2177
80626,3077,2177
80627,3077,2177
80628,3077,2177
80629,3077,2177
80630,3077,2177
80631,3077,2177
80632,3077,2177
80633,3077,2177
80634,3077,2177
80635,3077,2177
80636,3077,2177
80637,3077,2177
80638,3077,2177
80639,3077,2177
80640,3077,2177
80641,3077,2177
80642,3077,2177
80643,3077,2177
80644,3077,2177
80645,3077,2177
80646,3077,2177
80647,3077,2177
80648,3077,2177
80649,3077,2177
80650,3077,2177
80651,3077,2177
80652,3077,2177
80653,3077,2177
80654,3077,2177
80655,3077,2177
80656,3077,2177
80657,3077,2177
80658,3077,2177
80659,3077,2177
80660,3077,2177
80661,3077,2177
80662,3077,2177
80663,3077,2177
80664,3077,2177
80665,3077,2177
80666,3077,2177
80667,3077,2177
80668,3077,2177
80669,3077,2177
80670,3077,2177
80671,3077,2177
80672,3077,2177
80673,3077,2177
80674,3077,2177
80675,3077,2177
80676,3077,2177
80677,3077,2177
80678,3077,2177
80679,3077,2177
80680,3077,2177
80681,3077,2177
80682,3077,2177
80683,3077,2177
80684,3077,2177
80685,3077,2177
80686,3077,2177
80687,3077,2177
80688,3077,2177
80689,3077,2177
80690,3077,2177
80691,3077,2177
80692,3077,2177
80693,3077,2177
80694,3077,2177
80695,3077,2177
80696,3077,2177
80697,3077,2177
80698,3077,2177
80699,3077,2177
80700,3077,2177
80701,3077,2177
80702,3077,2177
80703,3077,2177
80704,3077,2177
80705,3077,2177
80706,3077,2177
80707,3077,2177
80708,3077,2177
80709,3077,2177
80710,3077,2177
80711,3077,2177
80712,3077,2177
80713,3077,2177
80714,3077,2177
80715,3077,2177
80716,3077,2177
80717,3077,2177
80718,3077,2177
80719,3077,2177
80720,3077,2177
80721,3077,2177
80722,3077,2177
80723,3077,2177
80724,3077,2177
80725,3077,2177
80726,3077,2177
80727,3077,2177
80728,3077,2177
80729,3077,2177
80730,3077,2177
80731,3077,2177
80732,3077,2177
80733,3077,2177
80734,3077,2177
80735,3077,2177
80736,3077,2177
80737,3077,2177
80738,3077,2177
80739,3077,2177
80740,3077,2177
80741,3077,2177
80742,3077,2177
80743,3077,2177
80744,3077,2177
80745,3077,2177
80746,3077,2177
80747,3077,2177
80748,3077,2177
80749,3077,2177
80750,3077,2177
80751,3077,2177
80752,3077,2177
80753,3077,2177
80754,3077,2177
80755,3077,2177
80756,3077,2177
80757,3077,2177
80758,3077,2177
80759,3077,2177
80760,3077,2177
80761,3077,2177
80762,3077,2177
80763,3077,2177
80764,3077,2177
80765,3077,2177
80766,3077,2177
80767,3077,2177
80768,3077,2177
80769,3077,2177
80770,3077,2177
80771,3077,2177
80772,3077,2177
80773,3077,2177
80774,3077,2177
80775,3077,2177
80776,3077,2177
80777,3077,2177
80778,3077,2177
80779,3077,2177
80780,3077,2177
80781,3077,2177
80782,3077,2177
80783,3077,2177
80784,3077,2177
80785,3077,2177
80786,3077,2177
80787,3077,2177
80788,3077,2177
80789,3077,2177
80790,3077,2177
80791,3077,2177
80792,3077,2177
80793,3077,2177
80794,3077,2177
80795,3077,2177
80796,3077,2177
80797,3077,2177
80798,3077,2177
80799,3077,2177
80800,3077,2177
80801,3077,2177
80802,3077,2177
80803,3077,2177
80804,3077,2177
80805,3077,2177
80806,3077,2177
80807,3077,2177
80808,3077,2177
80809,3077,2177
80810,3077,2177
80811,3077,2177
80812,3077,2177
80813,3077,2177
80814,3077,2177
80815,3077,2177
80816,3077,2177
80817,3077,2177
80818,3077,2177
80819,3077,2177
80820,3077,2177
80821,3077,2177
80822,3077,2177
80823,3077,2177
80824,3077,2177
80825,3077,2177
80826,3077,2177
80827,3077,2177
80828,3077,2177
80829,3077,2177
80830,3077,2177
80831,3077,2177
80832,3077,2177
80833,3077,2177
80834,3077,2177
80835,3077,2177
80836,3077,2177
80837,3077,2177
80838,3077,2177
80839,3077,2177
80840,3077,2177
80841,3077,2177
80842,3077,2177
80843,3077,2177
80844,3077,2177
80845,3077,2177
80846,3077,2177
80847,3077,2177
80848,3077,2177
80849,3077,2177
80850,3077,2177
80851,3077,2177
80852,3077,2177
80853,3077,2177
80854,3077,2177
80855,3077,2177
80856,3077,2177
80857,3077,2177
80858,3077,2177
80859,3077,2177
80860,3077,2177
80861,3077,2177
80862,3077,2177
80863,3077,2177
80864,3077,2177
80865,3077,2177
80866,3077,2177
80867,3077,2177
80868,3077,2177
80869,3077,2177
80870,3077,2177
80871,3077,2177
80872,3077,2177
80873,3077,2177
80874,3077,2177
80875,3077,2177
80876,3077,2177
80877,3077,2177
80878,3077,2177
80879,3077,2177
80880,3077,2177
80881,3077,2177
80882,3077,2177
80883,3077,2177
80884,3077,2177
80885,3077,2177
80886,3077,2177
80887,3077,2177
80888,3077,2177
80889,3077,2177
80890,3077,2177
80891,3077,2177
80892,3077,2177
80893,3077,2177
80894,3077,2177
80895,3077,2177
80896,3077,2177
80897,3077,2177
80898,3077,2177
80899,3077,2177
80900,3077,2177
80901,3077,2177
80902,3077,2177
80903,3077,2177
80904,3077,2177
80905,3077,2177
80906,3077,2177
80907,3077,2177
80908,3077,2177
80909,3077,2177
80910,3077,2177
80911,3077,2177
80912,3077,2177
80913,3077,2177
80914,3077,2177
80915,3077,2177
80916,3077,2177
80917,3077,2177
80918,3077,2177
80919,3077,2177
80920,3077,2177
80921,3077,2177
80922,3077,2177
80923,3077,2177
80924,3077,2177
80925,3077,2177
80926,3077,2177
80927,3077,2177
80928,3077,2177
80929,3077,2177
80930,3077,2177
80931,3077,2177
80932,3077,2177
80933,3077,2177
80934,3077,2177
80935,3077,2177
80936,3077,2177
80937,3077,2177
80938,3077,2177
80939,3077,2177
80940,3077,2177
80941,3077,2177
80942,3077,2177
80943,3077,2177
80944,3077,2177
80945,3077,2177
80946,3077,2177
80947,3077,2177
80948,3077,2177
80949,3077,2177
80950,3077,2177
80951,3077,2177
80952,3077,2177
80953,3077,2177
80954,3077,2177
80955,3077,2177
80956,3077,2177
80957,3077,2177
80958,3077,2177
80959,3077,2177
80960,3077,2177
80961,3077,2177
80962,3077,2177
80963,3077,2177
80964,3077,2177
80965,3077,2177
80966,3077,2177
80967,3077,2177
80968,3077,2177
80969,3077,2177
80970,3077,2177
80971,3077,2177
80972,3077,2177
80973,3077,2177
80974,3077,2177
80975,3077,2177
80976,3077,2177
80977,3077,2177
80978,3077,2177
80979,3077,2177
80980,3077,2177
80981,3077,2177
80982,3077,2177
80983,3077,2177
80984,3077,2177
80985,3077,2177
80986,3077,2177
80987,3077,2177
80988,3077,2177
80989,3077,2177
80990,3077,2177
80991,3077,2177
80992,3077,2177
80993,3077,2177
80994,3077,2177
80995,3077,2177
80996,3077,2177
80997,3077,2177
80998,3077,2177
80999,3077,2177
81000,3077,2177
81001,3077,2177
81002,3077,2177
81003,3077,2177
81004,3077,2177
81005,3077,2177
81006,3077,2177
81007,3077,2177
81008,3077,2177
81009,3077,2177
81010,3077,2177
81011,3077,2177
81012,3077,2177
81013,3077,2177
81014,3077,2177
81015,3077,2177
81016,3077,2177
81017,3077,2177
81018,3077,2177
81019,3077,2177
81020,3077,2177
81021,3077,2177
81022,3077,2177
81023,3077,2177
81024,3077,2177
81025,3077,2177
81026,3077,2177
81027,3077,2177
81028,3077,2177
81029,3077,2177
81030,3077,2177
81031,3077,2177
81032,3077,2177
81033,3077,2177
81034,3077,2177
81035,3077,2177
81036,3077,2177
81037,3077,2177
81038,3077,2177
81039,3077,2177
81040,3077,2177
81041,3077,2177
81042,3077,2177
81043,3077,2177
81044,3077,2177
81045,3077,2177
81046,3077,2177
81047,3077,2177
81048,3077,2177
81049,3077,2177
81050,3077,2177
81051,3077,2177
81052,3077,2177
81053,3077,2177
81054,3077,2177
81055,3077,2177
81056,3077,2177
81057,3077,2177
81058,3077,2177
81059,3077,2177
81060,3077,2177
81061,3077,2177
81062,3077,2177
81063,3077,2177
81064,3077,2177
81065,3077,2177
81066,3077,2177
81067,3077,2177
81068,3077,2177
81069,3077,2177
81070,3077,2177
81071,3077,2177
81072,3077,2177
81073,3077,2177
81074,3077,2177
81075,3077,2177
81076,3077,2177
81077,3077,2177
81078,3077,2177
81079,3077,2177
81080,3077,2177
81081,3077,2177
81082,3077,2177
81083,3077,2177
81084,3077,2177
81085,3077,2177
81086,3077,2177
81087,3077,2177
81088,3077,2177
81089,3077,2177
81090,3077,2177
81091,3077,2177
81092,3077,2177
81093,3077,2177
81094,3077,2177
81095,3077,2177
81096,3077,2177
81097,3077,2177
81098,3077,2177
81099,3077,2177
81100,3077,2177
81101,3077,2177
81102,3077,2177
81103,3077,2177
81104,3077,2177
81105,3077,2177
81106,3077,2177
81107,3077,2177
81108,3077,2177
81109,3077,2177
81110,3077,2177
81111,3077,2177
81112,3077,2177
81113,3077,2177
81114,3077,2177
81115,3077,2177
81116,3077,2177
81117,3077,2177
81118,3077,2177
81119,3077,2177
81120,3077,2177
81121,3077,2177
81122,3077,2177
81123,3077,2177
81124,3077,2177
81125,3077,2177
81126,3077,2177
81127,3077,2177
81128,3077,2177
81129,3077,2177
81130,3077,2177
81131,3077,2177
81132,3077,2177
81133,3077,2177
81134,3077,2177
81135,3077,2177
81136,3077,2177
81137,3077,2177
81138,3077,2177
81139,3077,2177
81140,3077,2177
81141,3077,2177
81142,3077,2177
81143,3077,2177
81144,3077,2177
81145,3077,2177
81146,3077,2177
81147,3077,2177
81148,3077,2177
81149,3077,2177
81150,3077,2177
81151,3077,2177
81152,3077,2177
81153,3077,2177
81154,3077,2177
81155,3077,2177
81156,3077,2177
81157,3077,2177
81158,3077,2177
81159,3077,2177
81160,3077,2177
81161,3077,2177
81162,3077,2177
81163,3077,2177
81164,3077,2177
81165,3077,2177
81166,3077,2177
81167,3077,2177
81168,3077,2177
81169,3077,2177
81170,3077,2177
81171,3077,2177
81172,3077,2177
81173,3077,2177
81174,3077,2177
81175,3077,2177
81176,3077,2177
81177,3077,2177
81178,3077,2177
81179,3077,2177
81180,3077,2177
81181,3077,2177
81182,3077,2177
81183,3077,2177
81184,3077,2177
81185,3077,2177
81186,3077,2177
81187,3077,2177
81188,3077,2177
81189,3077,2177
81190,3077,2177
81191,3077,2177
81192,3077,2177
81193,3077,2177
81194,3077,2177
81195,3077,2177
81196,3077,2177
81197,3077,2177
81198,3077,2177
81199,3077,2177
81200,3077,2177
81201,3077,2177
81202,3077,2177
81203,3077,2177
81204,3077,2177
81205,3077,2177
81206,3077,2177
81207,3077,2177
81208,3077,2177
81209,3077,2177
81210,3077,2177
81211,3077,2177
81212,3077,2177
81213,3077,2177
81214,3077,2177
81215,3077,2177
81216,3077,2177
81217,3077,2177
81218,3077,2177
81219,3077,2177
81220,3077,2177
81221,3077,2177
81222,3077,2177
81223,3077,2177
81224,3077,2177
81225,3077,2177
81226,3077,2177
81227,3077,2177
81228,3077,2177
81229,3077,2177
81230,3077,2177
81231,3077,2177
81232,3077,2177
81233,3077,2177
81234,3077,2177
81235,3077,2177
81236,3077,2177
81237,3077,2177
81238,3077,2177
81239,3077,2177
81240,3077,2177
81241,3077,2177
81242,3077,2177
81243,3077,2177
81244,3077,2177
81245,3077,2177
81246,3077,2177
81247,3077,2177
81248,3077,2177
81249,3077,2177
81250,3077,2177
81251,3077,2177
81252,3077,2177
81253,3077,2177
81254,3077,2177
81255,3077,2177
81256,3077,2177
81257,3077,2177
81258,3077,2177
81259,3077,2177
81260,3077,2177
81261,3077,2177
81262,3077,2177
81263,3077,2177
81264,3077,2177
81265,3077,2177
81266,3077,2177
81267,3077,2177
81268,3077,2177
81269,3077,2177
81270,3077,2177
81271,3077,2177
81272,3077,2177
81273,3077,2177
81274,3077,2177
81275,3077,2177
81276,3077,2177
81277,3077,2177
81278,3077,2177
81279,3077,2177
81280,3077,2177
81281,3077,2177
81282,3077,2177
81283,3077,2177
81284,3077,2177
81285,3077,2177
81286,3077,2177
81287,3077,2177
81288,3077,2177
81289,3077,2177
81290,3077,2177
81291,3077,2177
81292,3077,2177
81293,3077,2177
81294,3077,2177
81295,3077,2177
81296,3077,2177
81297,3077,2177
81298,3077,2177
81299,3077,2177
81300,3077,2177
81301,3077,2177
81302,3077,2177
81303,3077,2177
81304,3077,2177
81305,3077,2177
81306,3077,2177
81307,3077,2177
81308,3077,2177
81309,3077,2177
81310,3077,2177
81311,3077,2177
81312,3077,2177
81313,3077,2177
81314,3077,2177
81315,3077,2177
81316,3077,2177
81317,3077,2177
81318,3077,2177
81319,3077,2177
81320,3077,2177
81321,3077,2177
81322,3077,2177
81323,3077,2177
81324,3077,2177
81325,3077,2177
81326,3077,2177
81327,3077,2177
81328,3077,2177
81329,3077,2177
81330,3077,2177
81331,3077,2177
81332,3077,2177
81333,3077,2177
81334,3077,2177
81335,3077,2177
81336,3077,2177
81337,3077,2177
81338,3077,2177
81339,3077,2177
81340,3077,2177
81341,3077,2177
81342,3077,2177
81343,3077,2177
81344,3077,2177
81345,3077,2177
81346,3077,2177
81347,3077,2177
81348,3077,2177
81349,3077,2177
81350,3077,2177
81351,3077,2177
81352,3077,2177
81353,3077,2177
81354,3077,2177
81355,3077,2177
81356,3077,2177
81357,3077,2177
81358,3077,2177
81359,3077,2177
81360,3077,2177
81361,3077,2177
81362,3077,2177
81363,3077,2177
81364,3077,2177
81365,3077,2177
81366,3077,2177
81367,3077,2177
81368,3077,2177
81369,3077,2177
81370,3077,2177
81371,3077,2177
81372,3077,2177
81373,3077,2177
81374,3077,2177
81375,3077,2177
81376,3077,2177
81377,3077,2177
81378,3077,2177
81379,3077,2177
81380,3077,2177
81381,3077,2177
81382,3077,2177
81383,3077,2177
81384,3077,2177
81385,3077,2177
81386,3077,2177
81387,3077,2177
81388,3077,2177
81389,3077,2177
81390,3077,2177
81391,3077,2177
81392,3077,2177
81393,3077,2177
81394,3077,2177
81395,3077,2177
81396,3077,2177
81397,3077,2177
81398,3077,2177
81399,3077,2177
81400,3077,2177
81401,3077,2177
81402,3077,2177
81403,3077,2177
81404,3077,2177
81405,3077,2177
81406,3077,2177
81407,3077,2177
81408,3077,2177
81409,3077,2177
81410,3077,2177
81411,3077,2177
81412,3077,2177
81413,3077,2177
81414,3077,2177
81415,3077,2177
81416,3077,2177
81417,3077,2177
81418,3077,2177
81419,3077,2177
81420,3077,2177
81421,3077,2177
81422,3077,2177
81423,3077,2177
81424,3077,2177
81425,3077,2177
81426,3077,2177
81427,3077,2177
81428,3077,2177
81429,3077,2177
81430,3077,2177
81431,3077,2177
81432,3077,2177
81433,3077,2177
81434,3077,2177
81435,3077,2177
81436,3077,2177
81437,3077,2177
81438,3077,2177
81439,3077,2177
81440,3077,2177
81441,3077,2177
81442,3077,2177
81443,3077,2177
81444,3077,2177
81445,3077,2177
81446,3077,2177
81447,3077,2177
81448,3077,2177
81449,3077,2177
81450,3077,2177
81451,3077,2177
81452,3077,2177
81453,3077,2177
81454,3077,2177
81455,3077,2177
81456,3077,2177
81457,3077,2177
81458,3077,2177
81459,3077,2177
81460,3077,2177
81461,3077,2177
81462,3077,2177
81463,3077,2177
81464,3077,2177
81465,3077,2177
81466,3077,2177
81467,3077,2177
81468,3077,2177
81469,3077,2177
81470,3077,2177
81471,3077,2177
81472,3077,2177
81473,3077,2177
81474,3077,2177
81475,3077,2177
81476,3077,2177
81477,3077,2177
81478,3077,2177
81479,3077,2177
81480,3077,2177
81481,3077,2177
81482,3077,2177
81483,3077,2177
81484,3077,2177
81485,3077,2177
81486,3077,2177
81487,3077,2177
81488,3077,2177
81489,3077,2177
81490,3077,2177
81491,3077,2177
81492,3077,2177
81493,3077,2177
81494,3077,2177
