Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
80782,7129,0
80783,7129,0
80784,7129,0
80785,7129,0
80786,7129,0
80787,7129,0
80788,7129,0
80789,7129,0
80790,7129,0
80791,7129,0
80792,7129,0
80793,7129,0
80794,7129,0
80795,7129,0
80796,7129,0
80797,7129,0
80798,7129,0
80799,7129,0
80800,7129,0
80801,7129,0
80802,7129,0
80803,7129,0
80804,7129,0
80805,7129,0
80806,7129,0
80807,7129,0
80808,7129,0
80809,7129,0
80810,7129,0
80811,7129,0
80812,7129,0
80813,7129,0
80814,7129,0
80815,7129,0
80816,7129,0
80817,7129,0
80818,7129,0
80819,7129,0
80820,7129,0
80821,7129,0
80822,7129,0
80823,7129,0
80824,7129,0
80825,7129,0
80826,7129,0
80827,7129,0
80828,7129,0
80829,7129,0
80830,7129,0
80831,7129,0
80832,7129,0
80833,7129,0
80834,7129,0
80835,7129,0
80836,7129,0
80837,7129,0
80838,7129,0
80839,7129,0
80840,7129,0
80841,7129,0
80842,7129,0
80843,7129,0
80844,7129,0
80845,7129,0
80846,7129,0
80847,7129,0
80848,7129,0
80849,7129,0
80850,7129,0
80851,7129,0
80852,7129,0
80853,7129,0
80854,7129,0
80855,7129,0
80856,7129,0
80857,7129,0
80858,7129,0
80859,7129,0
80860,7129,0
80861,7129,0
80862,7129,0
80863,7129,0
80864,7129,0
80865,7129,0
80866,7129,0
80867,7129,0
80868,7129,0
80869,7129,0
80870,7129,0
80871,7129,0
80872,7129,0
80873,7129,0
80874,7129,0
80875,7129,0
80876,7129,0
80877,7129,0
80878,7129,0
80879,7129,0
80880,7129,0
80881,7129,0
80882,7129,0
80883,7129,0
80884,7129,0
80885,7129,0
80886,7129,0
80887,7129,0
80888,7129,0
80889,7129,0
80890,7129,0
80891,7129,0
80892,7129,0
80893,7129,0
80894,7129,0
80895,7129,0
80896,7129,0
80897,7129,0
80898,7129,0
80899,7129,0
80900,7129,0
80901,7129,0
80902,7129,0
80903,7129,0
80904,7129,0
80905,7129,0
80906,7129,0
80907,7129,0
80908,7129,0
80909,7129,0
80910,7129,0
80911,7129,0
80912,7129,0
80913,7129,0
80914,7129,0
80915,7129,0
80916,7129,0
80917,7129,0
80918,7129,0
80919,7129,0
80920,7129,0
80921,7129,0
80922,7129,0
80923,7129,0
80924,7129,0
80925,7129,0
80926,7129,0
80927,7129,0
80928,7129,0
80929,7129,0
80930,7129,0
80931,7129,0
80932,7129,0
80933,7129,0
80934,7129,0
80935,7129,0
80936,7129,0
80937,7129,0
80938,7129,0
80939,7129,0
80940,7129,0
80941,7129,0
80942,7129,0
80943,7129,0
80944,7129,0
80945,7129,0
80946,7129,0
80947,7129,0
80948,7129,0
80949,7129,0
80950,7129,0
80951,7129,0
80952,7129,0
80953,7129,0
80954,7129,0
80955,7129,0
80956,7129,0
80957,7129,0
80958,7129,0
80959,7129,0
80960,7129,0
80961,7129,0
80962,7129,0
80963,7129,0
80964,7129,0
80965,7129,0
80966,7129,0
80967,7129,0
80968,7129,0
80969,7129,0
80970,7129,0
80971,7129,0
80972,7129,0
80973,7129,0
80974,7129,0
80975,7129,0
80976,7129,0
80977,7129,0
80978,7129,0
80979,7129,0
80980,7129,0
80981,7129,0
80982,7129,0
80983,7129,0
80984,7129,0
80985,7129,0
80986,7129,0
80987,7129,0
80988,7129,0
80989,7129,0
80990,7129,0
80991,7129,0
80992,7129,0
80993,7129,0
80994,7129,0
80995,7129,0
80996,7129,0
80997,7129,0
80998,7129,0
80999,7129,0
81000,7129,0
81001,7129,0
81002,7129,0
81003,7129,0
81004,7129,0
81005,7129,0
81006,7129,0
81007,7129,0
81008,7129,0
81009,7129,0
81010,7129,0
81011,7129,0
81012,7129,0
81013,7129,0
81014,7129,0
81015,7129,0
81016,7129,0
81017,7129,0
81018,7129,0
81019,7129,0
81020,7129,0
81021,7129,0
81022,7129,0
81023,7129,0
81024,7129,0
81025,7129,0
81026,7129,0
81027,7129,0
81028,7129,0
81029,7129,0
81030,7129,0
81031,7129,0
81032,7129,0
81033,7129,0
81034,7129,0
81035,7129,0
81036,7129,0
81037,7129,0
81038,7129,0
81039,7129,0
81040,7129,0
81041,7129,0
81042,7129,0
81043,7129,0
81044,7129,0
81045,7129,0
81046,7129,0
81047,7129,0
81048,7129,0
81049,7129,0
81050,7129,0
81051,7129,0
81052,7129,0
81053,7129,0
81054,7129,0
81055,7129,0
81056,7129,0
81057,7129,0
81058,7129,0
81059,7129,0
81060,7129,0
81061,7129,0
81062,7129,0
81063,7129,0
81064,7129,0
81065,7129,0
81066,7129,0
81067,7129,0
81068,7129,0
81069,7129,0
81070,7129,0
81071,7129,0
81072,7129,0
81073,7129,0
81074,7129,0
81075,7129,0
81076,7129,0
81077,7129,0
81078,7129,0
81079,7129,0
81080,7129,0
81081,7129,0
81082,7129,0
81083,7129,0
81084,7129,0
81085,7129,0
81086,7129,0
81087,7129,0
81088,7129,0
81089,7129,0
81090,7129,0
81091,7129,0
81092,7129,0
81093,7129,0
81094,7129,0
81095,7129,0
81096,7129,0
81097,7129,0
81098,7129,0
81099,7129,0
81100,7129,0
81101,7129,0
81102,7129,0
81103,7129,0
81104,7129,0
81105,7129,0
81106,7129,0
81107,7129,0
81108,7129,0
81109,7129,0
81110,7129,0
81111,7129,0
81112,7129,0
81113,7129,0
81114,7129,0
81115,7129,0
81116,7129,0
81117,7129,0
81118,7129,0
81119,7129,0
81120,7129,0
81121,7129,0
81122,7129,0
81123,7129,0
81124,7129,0
81125,7129,0
81126,7129,0
81127,7129,0
81128,7129,0
81129,7129,0
81130,7129,0
81131,7129,0
81132,7129,0
81133,7129,0
81134,7129,0
81135,7129,0
81136,7129,0
81137,7129,0
81138,7129,0
81139,7129,0
81140,7129,0
81141,7129,0
81142,7129,0
81143,7129,0
81144,7129,0
81145,7129,0
81146,7129,0
81147,7129,0
81148,7129,0
81149,7129,0
81150,7129,0
81151,7129,0
81152,7129,0
81153,7129,0
81154,7129,0
81155,7129,0
81156,7129,0
81157,7129,0
81158,7129,0
81159,7129,0
81160,7129,0
81161,7129,0
81162,7129,0
81163,7129,0
81164,7129,0
81165,7129,0
81166,7129,0
81167,7129,0
81168,7129,0
81169,7129,0
81170,7129,0
81171,7129,0
81172,7129,0
81173,7129,0
81174,7129,0
81175,7129,0
81176,7129,0
81177,7129,0
81178,7129,0
81179,7129,0
81180,7129,0
81181,7129,0
81182,7129,0
81183,7129,0
81184,7129,0
81185,7129,0
81186,7129,0
81187,7129,0
81188,7129,0
81189,7129,0
81190,7129,0
81191,7129,0
81192,7129,0
81193,7129,0
81194,7129,0
81195,7129,0
81196,7129,0
81197,7129,0
81198,7129,0
81199,7129,0
81200,7129,0
81201,7129,0
81202,7129,0
81203,7129,0
81204,7129,0
81205,7129,0
81206,7129,0
81207,7129,0
81208,7129,0
81209,7129,0
81210,7129,0
81211,7129,0
81212,7129,0
81213,7129,0
81214,7129,0
81215,7129,0
81216,7129,0
81217,7129,0
81218,7129,0
81219,7129,0
81220,7129,0
81221,7129,0
81222,7129,0
81223,7129,0
81224,7129,0
81225,7129,0
81226,7129,0
81227,7129,0
81228,7129,0
81229,7129,0
81230,7129,0
81231,7129,0
81232,7129,0
81233,7129,0
81234,7129,0
81235,7129,0
81236,7129,0
81237,7129,0
81238,7129,0
81239,7129,0
81240,7129,0
81241,7129,0
81242,7129,0
81243,7129,0
81244,7129,0
81245,7129,0
81246,7129,0
81247,7129,0
81248,7129,0
81249,7129,0
81250,7129,0
81251,7129,0
81252,7129,0
81253,7129,0
81254,7129,0
81255,7129,0
81256,7129,0
81257,7129,0
81258,7129,0
81259,7129,0
81260,7129,0
81261,7129,0
81262,7129,0
81263,7129,0
81264,7129,0
81265,7129,0
81266,7129,0
81267,7129,0
81268,7129,0
81269,7129,0
81270,7129,0
81271,7129,0
81272,7129,0
81273,7129,0
81274,7129,0
81275,7129,0
81276,7129,0
81277,7129,0
81278,7129,0
81279,7129,0
81280,7129,0
81281,7129,0
81282,7129,0
81283,7129,0
81284,7129,0
81285,7129,0
81286,7129,0
81287,7129,0
81288,7129,0
81289,7129,0
81290,7129,0
81291,7129,0
81292,7129,0
81293,7129,0
81294,7129,0
81295,7129,0
81296,7129,0
81297,7129,0
81298,7129,0
81299,7129,0
81300,7129,0
81301,7129,0
81302,7129,0
81303,7129,0
81304,7129,0
81305,7129,0
81306,7129,0
81307,7129,0
81308,7129,0
81309,7129,0
81310,7129,0
81311,7129,0
81312,7129,0
81313,7129,0
81314,7129,0
81315,7129,0
81316,7129,0
81317,7129,0
81318,7129,0
81319,7129,0
81320,7129,0
81321,7129,0
81322,7129,0
81323,7129,0
81324,7129,0
81325,7129,0
81326,7129,0
81327,7129,0
81328,7129,0
81329,7129,0
81330,7129,0
81331,7129,0
81332,7129,0
81333,7129,0
81334,7129,0
81335,7129,0
81336,7129,0
81337,7129,0
81338,7129,0
81339,7129,0
81340,7129,0
81341,7129,0
81342,7129,0
81343,7129,0
81344,7129,0
81345,7129,0
81346,7129,0
81347,7129,0
81348,7129,0
81349,7129,0
81350,7129,0
81351,7129,0
81352,7129,0
81353,7129,0
81354,7129,0
81355,7129,0
81356,7129,0
81357,7129,0
81358,7129,0
81359,7129,0
81360,7129,0
81361,7129,0
81362,7129,0
81363,7129,0
81364,7129,0
81365,7129,0
81366,7129,0
81367,7129,0
81368,7129,0
81369,7129,0
81370,7129,0
81371,7129,0
81372,7129,0
81373,7129,0
81374,7129,0
81375,7129,0
81376,7129,0
81377,7129,0
81378,7129,0
81379,7129,0
81380,7129,0
81381,7129,0
81382,7129,0
81383,7129,0
81384,7129,0
81385,7129,0
81386,7129,0
81387,7129,0
81388,7129,0
81389,7129,0
81390,7129,0
81391,7129,0
81392,7129,0
81393,7129,0
81394,7129,0
81395,7129,0
81396,7129,0
81397,7129,0
81398,7129,0
81399,7129,0
81400,7129,0
81401,7129,0
81402,7129,0
81403,7129,0
81404,7129,0
81405,7129,0
81406,7129,0
81407,7129,0
81408,7129,0
81409,7129,0
81410,7129,0
81411,7129,0
81412,7129,0
81413,7129,0
81414,7129,0
81415,7129,0
81416,7129,0
81417,7129,0
81418,7129,0
81419,7129,0
81420,7129,0
81421,7129,0
81422,7129,0
81423,7129,0
81424,7129,0
81425,7129,0
81426,7129,0
81427,7129,0
81428,7129,0
81429,7129,0
81430,7129,0
81431,7129,0
81432,7129,0
81433,7129,0
81434,7129,0
81435,7129,0
81436,7129,0
81437,7129,0
81438,7129,0
81439,7129,0
81440,7129,0
81441,7129,0
81442,7129,0
81443,7129,0
81444,7129,0
81445,7129,0
81446,7129,0
81447,7129,0
81448,7129,0
81449,7129,0
81450,7129,0
81451,7129,0
81452,7129,0
81453,7129,0
81454,7129,0
81455,7129,0
81456,7129,0
81457,7129,0
81458,7129,0
81459,7129,0
81460,7129,0
81461,7129,0
81462,7129,0
81463,7129,0
81464,7129,0
81465,7129,0
81466,7129,0
81467,7129,0
81468,7129,0
81469,7129,0
81470,7129,0
81471,7129,0
81472,7129,0
81473,7129,0
81474,7129,0
81475,7129,0
81476,7129,0
81477,7129,0
81478,7129,0
81479,7129,0
81480,7129,0
81481,7129,0
81482,7129,0
81483,7129,0
81484,7129,0
81485,7129,0
81486,7129,0
81487,7129,0
81488,7129,0
81489,7129,0
81490,7129,0
81491,7129,0
81492,7129,0
81493,7129,0
81494,7129,0
81495,7129,0
81496,7129,0
81497,7129,0
81498,7129,0
81499,7129,0
81500,7129,0
81501,7129,0
81502,7129,0
81503,7129,0
81504,7129,0
81505,7129,0
81506,7129,0
81507,7129,0
81508,7129,0
81509,7129,0
81510,7129,0
81511,7129,0
81512,7129,0
81513,7129,0
81514,7129,0
81515,7129,0
81516,7129,0
81517,7129,0
81518,7129,0
81519,7129,0
81520,7129,0
81521,7129,0
81522,7129,0
81523,7129,0
81524,7129,0
81525,7129,0
81526,7129,0
81527,7129,0
81528,7129,0
81529,7129,0
81530,7129,0
81531,7129,0
81532,7129,0
81533,7129,0
81534,7129,0
81535,7129,0
81536,7129,0
81537,7129,0
81538,7129,0
81539,7129,0
81540,7129,0
81541,7129,0
81542,7129,0
81543,7129,0
81544,7129,0
81545,7129,0
81546,7129,0
81547,7129,0
81548,7129,0
81549,7129,0
81550,7129,0
81551,7129,0
81552,7129,0
81553,7129,0
81554,7129,0
81555,7129,0
81556,7129,0
81557,7129,0
81558,7129,0
81559,7129,0
81560,7129,0
81561,7129,0
81562,7129,0
81563,7129,0
81564,7129,0
81565,7129,0
81566,7129,0
81567,7129,0
81568,7129,0
81569,7129,0
81570,7129,0
81571,7129,0
81572,7129,0
81573,7129,0
81574,7129,0
81575,7129,0
81576,7129,0
81577,7129,0
81578,7129,0
81579,7129,0
81580,7129,0
81581,7129,0
81582,7129,0
81583,7129,0
81584,7129,0
81585,7129,0
81586,7129,0
81587,7129,0
81588,7129,0
81589,7129,0
81590,7129,0
81591,7129,0
81592,7129,0
81593,7129,0
81594,7129,0
81595,7129,0
81596,7129,0
81597,7129,0
81598,7129,0
81599,7129,0
81600,7129,0
81601,7129,0
81602,7129,0
81603,7129,0
81604,7129,0
81605,7129,0
81606,7129,0
81607,7129,0
81608,7129,0
81609,7129,0
81610,7129,0
81611,7129,0
81612,7129,0
81613,7129,0
81614,7129,0
81615,7129,0
81616,7129,0
81617,7129,0
81618,7129,0
81619,7129,0
81620,7129,0
81621,7129,0
81622,7129,0
81623,7129,0
81624,7129,0
81625,7129,0
81626,7129,0
81627,7129,0
81628,7129,0
81629,7129,0
81630,7129,0
81631,7129,0
81632,7129,0
81633,7129,0
81634,7129,0
81635,7129,0
81636,7129,0
81637,7129,0
81638,7129,0
81639,7129,0
81640,7129,0
81641,7129,0
81642,7129,0
81643,7129,0
81644,7129,0
81645,7129,0
81646,7129,0
81647,7129,0
81648,7129,0
81649,7129,0
81650,7129,0
81651,7129,0
81652,7129,0
81653,7129,0
81654,7129,0
81655,7129,0
81656,7129,0
81657,7129,0
81658,7129,0
81659,7129,0
81660,7129,0
81661,7129,0
81662,7129,0
81663,7129,0
81664,7129,0
81665,7129,0
81666,7129,0
81667,7129,0
81668,7129,0
81669,7129,0
81670,7129,0
81671,7129,0
81672,7129,0
81673,7129,0
81674,7129,0
81675,7129,0
81676,7129,0
81677,7129,0
81678,7129,0
81679,7129,0
81680,7129,0
81681,7129,0
81682,7129,0
81683,7129,0
81684,7129,0
81685,7129,0
81686,7129,0
81687,7129,0
81688,7129,0
81689,7129,0
81690,7129,0
81691,7129,0
81692,7129,0
81693,7129,0
81694,7129,0
81695,7129,0
81696,7129,0
81697,7129,0
81698,7129,0
81699,7129,0
81700,7129,0
81701,7129,0
81702,7129,0
81703,7129,0
81704,7129,0
81705,7129,0
81706,7129,0
81707,7129,0
81708,7129,0
81709,7129,0
81710,7129,0
81711,7129,0
81712,7129,0
81713,7129,0
81714,7129,0
81715,7129,0
81716,7129,0
81717,7129,0
81718,7129,0
81719,7129,0
81720,7129,0
81721,7129,0
81722,7129,0
81723,7129,0
81724,7129,0
81725,7129,0
81726,7129,0
81727,7129,0
81728,7129,0
81729,7129,0
81730,7129,0
81731,7129,0
81732,7129,0
81733,7129,0
81734,7129,0
81735,7129,0
81736,7129,0
81737,7129,0
81738,7129,0
81739,7129,0
81740,7129,0
81741,7129,0
81742,7129,0
81743,7129,0
81744,7129,0
81745,7129,0
81746,7129,0
81747,7129,0
81748,7129,0
81749,7129,0
81750,7129,0
81751,7129,0
81752,7129,0
81753,7129,0
81754,7129,0
81755,7129,0
81756,7129,0
81757,7129,0
81758,7129,0
81759,7129,0
81760,7129,0
81761,7129,0
81762,7129,0
81763,7129,0
81764,7129,0
81765,7129,0
81766,7129,0
81767,7129,0
81768,7129,0
81769,7129,0
81770,7129,0
81771,7129,0
81772,7129,0
81773,7129,0
81774,7129,0
81775,7129,0
81776,7129,0
81777,7129,0
81778,7129,0
81779,7129,0
81780,7129,0
81781,7129,0
81782,7129,0
81783,7129,0
81784,7129,0
81785,7129,0
81786,7129,0
81787,7129,0
81788,7129,0
81789,7129,0
81790,7129,0
81791,7129,0
81792,7129,0
81793,7129,0
81794,7129,0
81795,7129,0
81796,7129,0
81797,7129,0
81798,7129,0
81799,7129,0
81800,7129,0
81801,7129,0
81802,7129,0
81803,7129,0
81804,7129,0
81805,7129,0
81806,7129,0
81807,7129,0
81808,7129,0
81809,7129,0
81810,7129,0
81811,7129,0
81812,7129,0
81813,7129,0
81814,7129,0
81815,7129,0
81816,7129,0
81817,7129,0
81818,7129,0
81819,7129,0
81820,7129,0
81821,7129,0
81822,7129,0
81823,7129,0
81824,7129,0
81825,7129,0
81826,7129,0
81827,7129,0
81828,7129,0
81829,7129,0
81830,7129,0
81831,7129,0
81832,7129,0
81833,7129,0
81834,7129,0
81835,7129,0
81836,7129,0
81837,7129,0
81838,7129,0
81839,7129,0
81840,7129,0
81841,7129,0
81842,7129,0
81843,7129,0
81844,7129,0
81845,7129,0
81846,7129,0
81847,7129,0
81848,7129,0
81849,7129,0
81850,7129,0
81851,7129,0
81852,7129,0
81853,7129,0
81854,7129,0
81855,7129,0
81856,7129,0
81857,7129,0
81858,7129,0
81859,7129,0
81860,7129,0
81861,7129,0
81862,7129,0
81863,7129,0
81864,7129,0
81865,7129,0
81866,7129,0
81867,7129,0
81868,7129,0
81869,7129,0
81870,7129,0
81871,7129,0
81872,7129,0
81873,7129,0
81874,7129,0
81875,7129,0
81876,7129,0
81877,7129,0
81878,7129,0
81879,7129,0
81880,7129,0
81881,7129,0
81882,7129,0
81883,7129,0
81884,7129,0
81885,7129,0
81886,7129,0
81887,7129,0
81888,7129,0
81889,7129,0
81890,7129,0
81891,7129,0
81892,7129,0
81893,7129,0
81894,7129,0
81895,7129,0
81896,7129,0
81897,7129,0
81898,7129,0
81899,7129,0
81900,7129,0
81901,7129,0
81902,7129,0
81903,7129,0
81904,7129,0
81905,7129,0
81906,7129,0
81907,7129,0
81908,7129,0
81909,7129,0
81910,7129,0
81911,7129,0
81912,7129,0
81913,7129,0
81914,7129,0
81915,7129,0
81916,7129,0
81917,7129,0
81918,7129,0
81919,7129,0
81920,7129,0
81921,7129,0
81922,7129,0
81923,7129,0
81924,7129,0
81925,7129,0
81926,7129,0
81927,7129,0
81928,7129,0
81929,7129,0
81930,7129,0
81931,7129,0
81932,7129,0
81933,7129,0
81934,7129,0
81935,7129,0
81936,7129,0
81937,7129,0
81938,7129,0
81939,7129,0
81940,7129,0
81941,7129,0
81942,7129,0
81943,7129,0
81944,7129,0
81945,7129,0
81946,7129,0
81947,7129,0
81948,7129,0
81949,7129,0
81950,7129,0
81951,7129,0
81952,7129,0
81953,7129,0
81954,7129,0
81955,7129,0
81956,7129,0
81957,7129,0
81958,7129,0
81959,7129,0
81960,7129,0
81961,7129,0
81962,7129,0
81963,7129,0
81964,7129,0
81965,7129,0
81966,7129,0
81967,7129,0
81968,7129,0
81969,7129,0
81970,7129,0
81971,7129,0
81972,7129,0
81973,7129,0
81974,7129,0
81975,7129,0
81976,7129,0
81977,7129,0
81978,7129,0
81979,7129,0
81980,7129,0
81981,7129,0
81982,7129,0
81983,7129,0
81984,7129,0
81985,7129,0
81986,7129,0
81987,7129,0
81988,7129,0
81989,7129,0
81990,7129,0
81991,7129,0
81992,7129,0
81993,7129,0
81994,7129,0
81995,7129,0
81996,7129,0
81997,7129,0
81998,7129,0
81999,7129,0
82000,7129,0
82001,7129,0
82002,7129,0
82003,7129,0
82004,7129,0
82005,7129,0
82006,7129,0
82007,7129,0
82008,7129,0
82009,7129,0
82010,7129,0
82011,7129,0
82012,7129,0
82013,7129,0
82014,7129,0
82015,7129,0
82016,7129,0
82017,7129,0
82018,7129,0
82019,7129,0
82020,7129,0
82021,7129,0
82022,7129,0
82023,7129,0
82024,7129,0
82025,7129,0
82026,7129,0
82027,7129,0
82028,7129,0
82029,7129,0
82030,7129,0
82031,7129,0
82032,7129,0
82033,7129,0
82034,7129,0
82035,7129,0
82036,7129,0
82037,7129,0
82038,7129,0
82039,7129,0
82040,7129,0
82041,7129,0
82042,7129,0
82043,7129,0
82044,7129,0
82045,7129,0
82046,7129,0
82047,7129,0
82048,7129,0
82049,7129,0
82050,7129,0
82051,7129,0
82052,7129,0
82053,7129,0
82054,7129,0
82055,7129,0
82056,7129,0
82057,7129,0
82058,7129,0
82059,7129,0
82060,7129,0
82061,7129,0
82062,7129,0
82063,7129,0
82064,7129,0
82065,7129,0
82066,7129,0
82067,7129,0
82068,7129,0
82069,7129,0
82070,7129,0
82071,7129,0
82072,7129,0
82073,7129,0
82074,7129,0
82075,7129,0
82076,7129,0
82077,7129,0
82078,7129,0
82079,7129,0
82080,7129,0
82081,7129,0
82082,7129,0
82083,7129,0
82084,7129,0
82085,7129,0
82086,7129,0
82087,7129,0
82088,7129,0
82089,7129,0
82090,7129,0
82091,7129,0
82092,7129,0
82093,7129,0
82094,7129,0
82095,7129,0
82096,7129,0
82097,7129,0
82098,7129,0
82099,7129,0
82100,7129,0
82101,7129,0
82102,7129,0
82103,7129,0
82104,7129,0
82105,7129,0
82106,7129,0
82107,7129,0
82108,7129,0
82109,7129,0
82110,7129,0
82111,7129,0
82112,7129,0
82113,7129,0
82114,7129,0
82115,7129,0
82116,7129,0
82117,7129,0
82118,7129,0
82119,7129,0
82120,7129,0
82121,7129,0
82122,7129,0
82123,7129,0
82124,7129,0
82125,7129,0
82126,7129,0
82127,7129,0
82128,7129,0
82129,7129,0
82130,7129,0
82131,7129,0
82132,7129,0
82133,7129,0
82134,7129,0
82135,7129,0
82136,7129,0
82137,7129,0
82138,7129,0
82139,7129,0
82140,7129,0
82141,7129,0
82142,7129,0
82143,7129,0
82144,7129,0
82145,7129,0
82146,7129,0
82147,7129,0
82148,7129,0
82149,7129,0
82150,7129,0
82151,7129,0
82152,7129,0
82153,7129,0
82154,7129,0
82155,7129,0
82156,7129,0
82157,7129,0
82158,7129,0
82159,7129,0
82160,7129,0
82161,7129,0
82162,7129,0
82163,7129,0
82164,7129,0
82165,7129,0
82166,7129,0
82167,7129,0
82168,7129,0
82169,7129,0
82170,7129,0
82171,7129,0
82172,7129,0
82173,7129,0
82174,7129,0
82175,7129,0
82176,7129,0
82177,7129,0
82178,7129,0
82179,7129,0
82180,7129,0
82181,7129,0
82182,7129,0
82183,7129,0
82184,7129,0
82185,7129,0
82186,7129,0
82187,7129,0
82188,7129,0
82189,7129,0
82190,7129,0
82191,7129,0
82192,7129,0
82193,7129,0
82194,7129,0
82195,7129,0
82196,7129,0
82197,7129,0
82198,7129,0
82199,7129,0
82200,7129,0
82201,7129,0
82202,7129,0
82203,7129,0
82204,7129,0
82205,7129,0
82206,7129,0
82207,7129,0
82208,7129,0
82209,7129,0
82210,7129,0
82211,7129,0
82212,7129,0
82213,7129,0
82214,7129,0
82215,7129,0
82216,7129,0
82217,7129,0
82218,7129,0
82219,7129,0
82220,7129,0
82221,7129,0
82222,7129,0
82223,7129,0
82224,7129,0
82225,7129,0
82226,7129,0
82227,7129,0
82228,7129,0
82229,7129,0
82230,7129,0
82231,7129,0
82232,7129,0
82233,7129,0
82234,7129,0
82235,7129,0
82236,7129,0
82237,7129,0
82238,7129,0
82239,7129,0
82240,7129,0
82241,7129,0
82242,7129,0
82243,7129,0
82244,7129,0
82245,7129,0
82246,7129,0
82247,7129,0
82248,7129,0
82249,7129,0
82250,7129,0
82251,7129,0
82252,7129,0
82253,7129,0
82254,7129,0
82255,7129,0
82256,7129,0
82257,7129,0
82258,7129,0
82259,7129,0
82260,7129,0
82261,7129,0
82262,7129,0
82263,7129,0
82264,7129,0
82265,7129,0
82266,7129,0
82267,7129,0
82268,7129,0
82269,7129,0
82270,7129,0
82271,7129,0
82272,7129,0
82273,7129,0
82274,7129,0
82275,7129,0
82276,7129,0
82277,7129,0
82278,7129,0
82279,7129,0
82280,7129,0
82281,7129,0
82282,7129,0
82283,7129,0
82284,7129,0
82285,7129,0
82286,7129,0
82287,7129,0
82288,7129,0
82289,7129,0
82290,7129,0
82291,7129,0
82292,7129,0
82293,7129,0
82294,7129,0
82295,7129,0
82296,7129,0
82297,7129,0
82298,7129,0
82299,7129,0
82300,7129,0
82301,7129,0
82302,7129,0
82303,7129,0
82304,7129,0
82305,7129,0
82306,7129,0
82307,7129,0
82308,7129,0
82309,7129,0
82310,7129,0
82311,7129,0
82312,7129,0
82313,7129,0
82314,7129,0
82315,7129,0
82316,7129,0
82317,7129,0
82318,7129,0
82319,7129,0
82320,7129,0
82321,7129,0
82322,7129,0
82323,7129,0
82324,7129,0
82325,7129,0
82326,7129,0
82327,7129,0
82328,7129,0
82329,7129,0
82330,7129,0
82331,7129,0
82332,7129,0
82333,7129,0
82334,7129,0
82335,7129,0
82336,7129,0
82337,7129,0
82338,7129,0
82339,7129,0
82340,7129,0
82341,7129,0
82342,7129,0
82343,7129,0
82344,7129,0
82345,7129,0
82346,7129,0
82347,7129,0
82348,7129,0
82349,7129,0
82350,7129,0
82351,7129,0
82352,7129,0
82353,7129,0
82354,7129,0
82355,7129,0
82356,7129,0
82357,7129,0
82358,7129,0
82359,7129,0
82360,7129,0
82361,7129,0
82362,7129,0
82363,7129,0
82364,7129,0
82365,7129,0
82366,7129,0
82367,7129,0
82368,7129,0
82369,7129,0
82370,7129,0
82371,7129,0
82372,7129,0
82373,7129,0
82374,7129,0
82375,7129,0
82376,7129,0
82377,7129,0
82378,7129,0
82379,7129,0
82380,7129,0
82381,7129,0
82382,7129,0
82383,7129,0
82384,7129,0
82385,7129,0
82386,7129,0
82387,7129,0
82388,7129,0
82389,7129,0
82390,7129,0
82391,7129,0
82392,7129,0
82393,7129,0
82394,7129,0
82395,7129,0
82396,7129,0
82397,7129,0
82398,7129,0
82399,7129,0
82400,7129,0
82401,7129,0
82402,7129,0
82403,7129,0
82404,7129,0
82405,7129,0
82406,7129,0
82407,7129,0
82408,7129,0
82409,7129,0
82410,7129,0
82411,7129,0
82412,7129,0
82413,7129,0
82414,7129,0
82415,7129,0
82416,7129,0
82417,7129,0
82418,7129,0
82419,7129,0
82420,7129,0
82421,7129,0
82422,7129,0
82423,7129,0
82424,7129,0
82425,7129,0
82426,7129,0
82427,7129,0
82428,7129,0
82429,7129,0
82430,7129,0
82431,7129,0
82432,7129,0
82433,7129,0
82434,7129,0
82435,7129,0
82436,7129,0
82437,7129,0
82438,7129,0
82439,7129,0
82440,7129,0
82441,7129,0
82442,7129,0
82443,7129,0
82444,7129,0
82445,7129,0
82446,7129,0
82447,7129,0
82448,7129,0
82449,7129,0
82450,7129,0
82451,7129,0
82452,7129,0
82453,7129,0
82454,7129,0
82455,7129,0
82456,7129,0
82457,7129,0
82458,7129,0
82459,7129,0
82460,7129,0
82461,7129,0
82462,7129,0
82463,7129,0
82464,7129,0
82465,7129,0
82466,7129,0
82467,7129,0
82468,7129,0
82469,7129,0
82470,7129,0
82471,7129,0
82472,7129,0
82473,7129,0
82474,7129,0
82475,7129,0
82476,7129,0
82477,7129,0
82478,7129,0
82479,7129,0
82480,7129,0
82481,7129,0
82482,7129,0
82483,7129,0
82484,7129,0
82485,7129,0
82486,7129,0
82487,7129,0
82488,7129,0
82489,7129,0
82490,7129,0
82491,7129,0
82492,7129,0
82493,7129,0
82494,7129,0
82495,7129,0
82496,7129,0
82497,7129,0
82498,7129,0
