Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
80072,2261,9644
80073,2261,9644
80074,2261,9644
80075,2261,9644
80076,2261,9644
80077,2261,9644
80078,2261,9644
80079,2261,9644
80080,2261,9644
80081,2261,9644
80082,2261,9644
80083,2261,9644
80084,2261,9644
80085,2261,9644
80086,2261,9644
80087,2261,9644
80088,2261,9644
80089,2261,9644
80090,2261,9644
80091,2261,9644
80092,2261,9644
80093,2261,9644
80094,2261,9644
80095,2261,9644
80096,2261,9644
80097,2261,9644
80098,2261,9644
80099,2261,9644
80100,2261,9644
80101,2261,9644
80102,2261,9644
80103,2261,9644
80104,2261,9644
80105,2261,9644
80106,2261,9644
80107,2261,9644
80108,2261,9644
80109,2261,9644
80110,2261,9644
80111,2261,9644
80112,2261,9644
80113,2261,9644
80114,2261,9644
80115,2261,9644
80116,2261,9644
80117,2261,9644
80118,2261,9644
80119,2261,9644
80120,2261,9644
80121,2261,9644
80122,2261,9644
80123,2261,9644
80124,2261,9644
80125,2261,9644
80126,2261,9644
80127,2261,9644
80128,2261,9644
80129,2261,9644
80130,2261,9644
80131,2261,9644
80132,2261,9644
80133,2261,9644
80134,2261,9644
80135,2261,9644
80136,2261,9644
80137,2261,9644
80138,2261,9644
80139,2261,9644
80140,2261,9644
80141,2261,9644
80142,2261,9644
80143,2261,9644
80144,2261,9644
80145,2261,9644
80146,2261,9644
80147,2261,9644
80148,2261,9644
80149,2261,9644
80150,2261,9644
80151,2261,9644
80152,2261,9644
80153,2261,9644
80154,2261,9644
80155,2261,9644
80156,2261,9644
80157,2261,9644
80158,2261,9644
80159,2261,9644
80160,2261,9644
80161,2261,9644
80162,2261,9644
80163,2261,9644
80164,2261,9644
80165,2261,9644
80166,2261,9644
80167,2261,9644
80168,2261,9644
80169,2261,9644
80170,2261,9644
80171,2261,9644
80172,2261,9644
80173,2261,9644
80174,2261,9644
80175,2261,9644
80176,2261,9644
80177,2261,9644
80178,2261,9644
80179,2261,9644
80180,2261,9644
80181,2261,9644
80182,2261,9644
80183,2261,9644
80184,2261,9644
80185,2261,9644
80186,2261,9644
80187,2261,9644
80188,2261,9644
80189,2261,9644
80190,2261,9644
80191,2261,9644
80192,2261,9644
80193,2261,9644
80194,2261,9644
80195,2261,9644
80196,2261,9644
80197,2261,9644
80198,2261,9644
80199,2261,9644
80200,2261,9644
80201,2261,9644
80202,2261,9644
80203,2261,9644
80204,2261,9644
80205,2261,9644
80206,2261,9644
80207,2261,9644
80208,2261,9644
80209,2261,9644
80210,2261,9644
80211,2261,9644
80212,2261,9644
80213,2261,9644
80214,2261,9644
80215,2261,9644
80216,2261,9644
80217,2261,9644
80218,2261,9644
80219,2261,9644
80220,2261,9644
80221,2261,9644
80222,2261,9644
80223,2261,9644
80224,2261,9644
80225,2261,9644
80226,2261,9644
80227,2261,9644
80228,2261,9644
80229,2261,9644
80230,2261,9644
80231,2261,9644
80232,2261,9644
80233,2261,9644
80234,2261,9644
80235,2261,9644
80236,2261,9644
80237,2261,9644
80238,2261,9644
80239,2261,9644
80240,2261,9644
80241,2261,9644
80242,2261,9644
80243,2261,9644
80244,2261,9644
80245,2261,9644
80246,2261,9644
80247,2261,9644
80248,2261,9644
80249,2261,9644
80250,2261,9644
80251,2261,9644
80252,2261,9644
80253,2261,9644
80254,2261,9644
80255,2261,9644
80256,2261,9644
80257,2261,9644
80258,2261,9644
80259,2261,9644
80260,2261,9644
80261,2261,9644
80262,2261,9644
80263,2261,9644
80264,2261,9644
80265,2261,9644
80266,2261,9644
80267,2261,9644
80268,2261,9644
80269,2261,9644
80270,2261,9644
80271,2261,9644
80272,2261,9644
80273,2261,9644
80274,2261,9644
80275,2261,9644
80276,2261,9644
80277,2261,9644
80278,2261,9644
80279,2261,9644
80280,2261,9644
80281,2261,9644
80282,2261,9644
80283,2261,9644
80284,2261,9644
80285,2261,9644
80286,2261,9644
80287,2261,9644
80288,2261,9644
80289,2261,9644
80290,2261,9644
80291,2261,9644
80292,2261,9644
80293,2261,9644
80294,2261,9644
80295,2261,9644
80296,2261,9644
80297,2261,9644
80298,2261,9644
80299,2261,9644
80300,2261,9644
80301,2261,9644
80302,2261,9644
80303,2261,9644
80304,2261,9644
80305,2261,9644
80306,2261,9644
80307,2261,9644
80308,2261,9644
80309,2262,9644
80310,2263,9644
80311,2263,9644
80312,2263,9644
80313,2263,9644
80314,2263,9644
80315,2263,9644
80316,2263,9644
80317,2263,9644
80318,2263,9644
80319,2263,9644
80320,2263,9644
80321,2263,9644
80322,2263,9644
80323,2263,9644
80324,2263,9644
80325,2263,9644
80326,2263,9644
80327,2263,9644
80328,2263,9644
80329,2263,9644
80330,2263,9644
80331,2263,9644
80332,2263,9644
80333,2263,9644
80334,2263,9644
80335,2263,9644
80336,2263,9644
80337,2263,9644
80338,2263,9644
80339,2263,9644
80340,2263,9644
80341,2263,9644
80342,2263,9644
80343,2263,9644
80344,2263,9644
80345,2263,9644
80346,2263,9644
80347,2263,9644
80348,2263,9644
80349,2263,9644
80350,2263,9644
80351,2263,9644
80352,2263,9644
80353,2263,9644
80354,2263,9644
80355,2263,9644
80356,2263,9644
80357,2263,9644
80358,2263,9644
80359,2263,9644
80360,2263,9644
80361,2263,9644
80362,2263,9644
80363,2263,9644
80364,2263,9644
80365,2263,9644
80366,2263,9644
80367,2263,9644
80368,2263,9644
80369,2263,9644
80370,2263,9644
80371,2263,9644
80372,2263,9644
80373,2263,9644
80374,2263,9644
80375,2263,9644
80376,2263,9644
80377,2263,9644
80378,2263,9644
80379,2263,9644
80380,2263,9644
80381,2263,9644
80382,2263,9644
80383,2263,9644
80384,2263,9644
80385,2263,9644
80386,2263,9644
80387,2263,9644
80388,2263,9644
80389,2263,9644
80390,2263,9644
80391,2263,9644
80392,2263,9644
80393,2263,9644
80394,2263,9644
80395,2263,9644
80396,2263,9644
80397,2263,9644
80398,2263,9644
80399,2263,9644
80400,2263,9644
80401,2263,9644
80402,2263,9644
80403,2263,9644
80404,2263,9644
80405,2263,9644
80406,2263,9644
80407,2263,9644
80408,2263,9644
80409,2263,9644
80410,2263,9644
80411,2263,9644
80412,2263,9644
80413,2263,9644
80414,2263,9644
80415,2263,9644
80416,2263,9644
80417,2263,9644
80418,2263,9644
80419,2263,9644
80420,2263,9644
80421,2263,9644
80422,2263,9644
80423,2263,9644
80424,2263,9644
80425,2263,9644
80426,2263,9644
80427,2263,9644
80428,2263,9644
80429,2263,9644
80430,2263,9644
80431,2263,9644
80432,2263,9644
80433,2263,9644
80434,2263,9644
80435,2263,9644
80436,2263,9644
80437,2263,9644
80438,2263,9644
80439,2263,9644
80440,2263,9644
80441,2263,9644
80442,2263,9644
80443,2263,9644
80444,2263,9644
80445,2263,9644
80446,2263,9644
80447,2263,9644
80448,2263,9644
80449,2263,9644
80450,2263,9644
80451,2263,9644
80452,2263,9644
80453,2263,9644
80454,2263,9644
80455,2263,9644
80456,2263,9644
80457,2263,9644
80458,2263,9644
80459,2263,9644
80460,2263,9644
80461,2263,9644
80462,2263,9644
80463,2263,9644
80464,2263,9644
80465,2263,9644
80466,2263,9644
80467,2263,9644
80468,2263,9644
80469,2263,9644
80470,2263,9644
80471,2263,9644
80472,2263,9644
80473,2263,9644
80474,2263,9644
80475,2263,9644
80476,2263,9644
80477,2263,9644
80478,2263,9644
80479,2263,9644
80480,2263,9644
80481,2263,9644
80482,2263,9644
80483,2263,9644
80484,2263,9644
80485,2263,9644
80486,2263,9644
80487,2263,9644
80488,2263,9644
80489,2263,9644
80490,2263,9644
80491,2263,9644
80492,2263,9644
80493,2263,9644
80494,2263,9644
80495,2263,9644
80496,2263,9644
80497,2263,9644
80498,2263,9644
80499,2263,9644
80500,2263,9644
80501,2263,9644
80502,2263,9644
80503,2263,9644
80504,2263,9644
80505,2263,9644
80506,2263,9644
80507,2263,9644
80508,2263,9644
80509,2263,9644
80510,2263,9644
80511,2263,9644
80512,2263,9644
80513,2263,9644
80514,2263,9644
80515,2263,9644
80516,2263,9644
80517,2263,9644
80518,2263,9644
80519,2263,9644
80520,2263,9644
80521,2263,9644
80522,2263,9644
80523,2263,9644
80524,2263,9644
80525,2263,9644
80526,2263,9644
80527,2263,9644
80528,2263,9644
80529,2263,9644
80530,2263,9644
80531,2263,9644
80532,2263,9644
80533,2263,9644
80534,2263,9644
80535,2263,9644
80536,2263,9644
80537,2263,9644
80538,2263,9644
80539,2263,9644
80540,2263,9644
80541,2263,9644
80542,2263,9644
80543,2263,9644
80544,2263,9644
80545,2263,9644
80546,2263,9644
80547,2263,9644
80548,2263,9644
80549,2263,9644
80550,2263,9644
80551,2263,9644
80552,2263,9644
80553,2263,9644
80554,2263,9644
80555,2263,9644
80556,2263,9644
80557,2263,9644
80558,2263,9644
80559,2263,9644
80560,2263,9644
80561,2263,9644
80562,2263,9644
80563,2263,9644
80564,2263,9644
80565,2263,9644
80566,2263,9644
80567,2263,9644
80568,2263,9644
80569,2263,9644
80570,2263,9644
80571,2263,9644
80572,2263,9644
80573,2263,9644
80574,2263,9644
80575,2263,9644
80576,2263,9644
80577,2263,9644
80578,2263,9644
80579,2263,9644
80580,2263,9644
80581,2263,9644
80582,2263,9644
80583,2263,9644
80584,2263,9644
80585,2263,9644
80586,2263,9644
80587,2263,9644
80588,2263,9644
80589,2263,9644
80590,2263,9644
80591,2263,9644
80592,2263,9644
80593,2263,9644
80594,2263,9644
80595,2263,9644
80596,2263,9644
80597,2263,9644
80598,2263,9644
80599,2263,9644
80600,2263,9644
80601,2263,9644
80602,2263,9644
80603,2263,9644
80604,2263,9644
80605,2263,9644
80606,2263,9644
80607,2263,9644
80608,2263,9644
80609,2263,9644
80610,2263,9644
80611,2263,9644
80612,2263,9644
80613,2263,9644
80614,2263,9644
80615,2263,9644
80616,2263,9644
80617,2263,9644
80618,2263,9644
80619,2263,9644
80620,2263,9644
80621,2263,9644
80622,2263,9644
80623,2263,9644
80624,2263,9644
80625,2263,9644
80626,2263,9644
80627,2263,9644
80628,2263,9644
80629,2263,9644
80630,2263,9644
80631,2263,9644
80632,2263,9644
80633,2263,9644
80634,2263,9644
80635,2263,9644
80636,2263,9644
80637,2263,9644
80638,2263,9644
80639,2263,9644
80640,2263,9644
80641,2263,9644
80642,2263,9644
80643,2263,9644
80644,2263,9644
80645,2263,9644
80646,2263,9644
80647,2263,9644
80648,2263,9644
80649,2263,9644
80650,2263,9644
80651,2263,9644
80652,2263,9644
80653,2263,9644
80654,2263,9644
80655,2263,9644
80656,2263,9644
80657,2263,9644
80658,2263,9644
80659,2263,9644
80660,2263,9644
80661,2263,9644
80662,2263,9644
80663,2263,9644
80664,2263,9644
80665,2263,9644
80666,2263,9644
80667,2263,9644
80668,2263,9644
80669,2263,9644
80670,2263,9644
80671,2263,9644
80672,2263,9644
80673,2263,9644
80674,2263,9644
80675,2263,9644
80676,2263,9644
80677,2263,9644
80678,2263,9644
80679,2263,9644
80680,2263,9644
80681,2263,9644
80682,2263,9644
80683,2263,9644
80684,2263,9644
80685,2263,9644
80686,2263,9644
80687,2263,9644
80688,2263,9644
80689,2263,9644
80690,2263,9644
80691,2263,9644
80692,2263,9644
80693,2263,9644
80694,2263,9644
80695,2263,9644
80696,2263,9644
80697,2263,9644
80698,2263,9644
80699,2263,9644
80700,2263,9644
80701,2263,9644
80702,2263,9644
80703,2263,9644
80704,2263,9644
80705,2263,9644
80706,2263,9644
80707,2263,9644
80708,2263,9644
80709,2263,9644
80710,2263,9644
80711,2263,9644
80712,2263,9644
80713,2263,9644
80714,2263,9644
80715,2263,9644
80716,2263,9644
80717,2263,9644
80718,2263,9644
80719,2263,9644
80720,2263,9644
80721,2263,9644
80722,2263,9644
80723,2263,9644
80724,2263,9644
80725,2263,9644
80726,2263,9644
80727,2263,9644
80728,2263,9644
80729,2263,9644
80730,2263,9644
80731,2263,9644
80732,2263,9644
80733,2263,9644
80734,2263,9644
80735,2263,9644
80736,2263,9644
80737,2263,9644
80738,2263,9644
80739,2263,9644
80740,2263,9644
80741,2263,9644
80742,2263,9644
80743,2263,9644
80744,2263,9644
80745,2263,9644
80746,2263,9644
80747,2263,9644
80748,2263,9644
80749,2263,9644
80750,2263,9644
80751,2263,9644
80752,2263,9644
80753,2263,9644
80754,2263,9644
80755,2263,9644
80756,2263,9644
80757,2263,9644
80758,2263,9644
80759,2263,9644
80760,2263,9644
80761,2263,9644
80762,2263,9644
80763,2263,9644
80764,2263,9644
80765,2263,9644
80766,2263,9644
80767,2263,9644
80768,2263,9644
80769,2263,9644
80770,2263,9644
80771,2263,9644
80772,2263,9644
80773,2263,9644
80774,2263,9644
80775,2263,9644
80776,2263,9644
80777,2263,9644
80778,2263,9644
80779,2263,9644
80780,2263,9644
80781,2263,9644
80782,2263,9644
80783,2263,9644
80784,2263,9644
80785,2263,9644
80786,2263,9644
80787,2263,9644
80788,2263,9644
80789,2263,9644
80790,2263,9644
80791,2263,9644
80792,2263,9644
80793,2263,9644
80794,2263,9644
80795,2263,9644
80796,2263,9644
80797,2263,9644
80798,2263,9644
80799,2263,9644
80800,2263,9644
80801,2263,9644
80802,2263,9644
80803,2263,9644
80804,2263,9644
80805,2263,9644
80806,2263,9644
80807,2263,9644
80808,2263,9644
80809,2263,9644
80810,2263,9644
80811,2263,9644
80812,2263,9644
80813,2263,9644
80814,2263,9644
80815,2263,9644
80816,2263,9644
80817,2263,9644
80818,2263,9644
80819,2263,9644
80820,2263,9644
80821,2263,9644
80822,2263,9644
80823,2263,9644
80824,2263,9644
80825,2263,9644
80826,2263,9644
80827,2263,9644
80828,2263,9644
80829,2263,9644
80830,2263,9644
80831,2263,9644
80832,2263,9644
80833,2263,9644
80834,2263,9644
80835,2263,9644
80836,2263,9644
80837,2263,9644
80838,2263,9644
80839,2263,9644
80840,2263,9644
80841,2263,9644
80842,2263,9644
80843,2263,9644
80844,2263,9644
80845,2263,9644
80846,2263,9644
80847,2263,9644
80848,2263,9644
80849,2263,9644
80850,2263,9644
80851,2263,9644
80852,2263,9644
80853,2263,9644
80854,2263,9644
80855,2263,9644
80856,2263,9644
80857,2263,9644
80858,2263,9644
80859,2263,9644
80860,2263,9644
80861,2263,9644
80862,2263,9644
80863,2263,9644
80864,2263,9644
80865,2263,9644
80866,2263,9644
80867,2263,9644
80868,2263,9644
80869,2263,9644
80870,2263,9644
80871,2263,9644
80872,2263,9644
80873,2263,9644
80874,2263,9644
80875,2263,9644
80876,2263,9644
80877,2263,9644
80878,2263,9644
80879,2263,9644
80880,2263,9644
80881,2263,9644
80882,2263,9644
80883,2263,9644
80884,2263,9644
80885,2263,9644
80886,2263,9644
80887,2263,9644
80888,2263,9644
80889,2263,9644
80890,2263,9644
80891,2263,9644
80892,2263,9644
80893,2263,9644
80894,2263,9644
80895,2263,9644
80896,2263,9644
80897,2263,9644
80898,2263,9644
80899,2263,9644
80900,2263,9644
80901,2263,9644
80902,2263,9644
80903,2263,9644
80904,2263,9644
80905,2263,9644
80906,2263,9644
80907,2263,9644
80908,2263,9644
80909,2263,9644
80910,2263,9644
80911,2263,9644
80912,2263,9644
80913,2263,9644
80914,2263,9644
80915,2263,9644
80916,2263,9644
80917,2263,9644
80918,2263,9644
80919,2263,9644
80920,2263,9644
80921,2263,9644
80922,2263,9644
80923,2263,9644
80924,2263,9644
80925,2263,9644
80926,2263,9644
80927,2263,9644
80928,2263,9644
80929,2263,9644
80930,2263,9644
80931,2263,9644
80932,2263,9644
80933,2263,9644
80934,2263,9644
80935,2263,9644
80936,2263,9644
80937,2263,9644
80938,2263,9644
80939,2263,9644
80940,2263,9644
80941,2263,9644
80942,2263,9644
80943,2263,9644
80944,2263,9644
80945,2263,9644
80946,2263,9644
80947,2263,9644
80948,2263,9644
80949,2263,9644
80950,2263,9644
80951,2263,9644
80952,2263,9644
80953,2263,9644
80954,2263,9644
80955,2263,9644
80956,2263,9644
80957,2263,9644
80958,2263,9644
80959,2263,9644
80960,2263,9644
80961,2263,9644
80962,2263,9644
80963,2263,9644
80964,2263,9644
80965,2263,9644
80966,2263,9644
80967,2263,9644
80968,2263,9644
80969,2263,9644
80970,2263,9644
80971,2263,9644
80972,2263,9644
80973,2263,9644
80974,2263,9644
80975,2263,9644
80976,2263,9644
80977,2263,9644
80978,2263,9644
80979,2263,9644
80980,2263,9644
80981,2263,9644
80982,2263,9644
80983,2263,9644
80984,2263,9644
80985,2263,9644
80986,2263,9644
80987,2263,9644
80988,2263,9644
80989,2263,9644
80990,2263,9644
80991,2263,9644
80992,2263,9644
80993,2263,9644
80994,2263,9644
80995,2263,9644
80996,2263,9644
80997,2263,9644
80998,2263,9644
80999,2263,9644
81000,2263,9644
81001,2263,9644
81002,2263,9644
81003,2263,9644
81004,2263,9644
81005,2263,9644
81006,2263,9644
81007,2263,9644
81008,2263,9644
81009,2263,9644
81010,2263,9644
81011,2263,9644
81012,2263,9644
81013,2263,9644
81014,2263,9644
81015,2263,9644
81016,2263,9644
81017,2263,9644
81018,2263,9644
81019,2263,9644
81020,2263,9644
81021,2263,9644
81022,2263,9644
81023,2263,9644
81024,2263,9644
81025,2263,9644
81026,2263,9644
81027,2263,9644
81028,2263,9644
81029,2263,9644
81030,2263,9644
81031,2263,9644
81032,2263,9644
81033,2263,9644
81034,2263,9644
81035,2263,9644
81036,2263,9644
81037,2263,9644
81038,2263,9644
81039,2263,9644
81040,2263,9644
81041,2263,9644
81042,2263,9644
81043,2263,9644
81044,2263,9644
81045,2263,9644
81046,2263,9644
81047,2263,9644
81048,2263,9644
81049,2263,9644
81050,2263,9644
81051,2263,9644
81052,2263,9644
81053,2263,9644
81054,2263,9644
81055,2263,9644
81056,2263,9644
81057,2263,9644
81058,2263,9644
81059,2263,9644
81060,2263,9644
81061,2263,9644
81062,2263,9644
81063,2263,9644
81064,2263,9644
81065,2263,9644
81066,2263,9644
81067,2263,9644
81068,2263,9644
81069,2263,9644
81070,2263,9644
81071,2263,9644
81072,2263,9644
81073,2263,9644
81074,2263,9644
81075,2263,9644
81076,2263,9644
81077,2263,9644
81078,2263,9644
81079,2263,9644
81080,2263,9644
81081,2263,9644
81082,2263,9644
81083,2263,9644
81084,2263,9644
81085,2263,9644
81086,2263,9644
81087,2263,9644
81088,2263,9644
81089,2263,9644
81090,2263,9644
81091,2263,9644
81092,2263,9644
81093,2263,9644
81094,2263,9644
81095,2263,9644
81096,2263,9644
81097,2263,9644
81098,2263,9644
81099,2263,9644
81100,2263,9644
81101,2263,9644
81102,2263,9644
81103,2263,9644
81104,2263,9644
81105,2263,9644
81106,2263,9644
81107,2263,9644
81108,2263,9644
81109,2263,9644
81110,2263,9644
81111,2263,9644
81112,2263,9644
81113,2263,9644
81114,2263,9644
81115,2263,9644
81116,2263,9644
81117,2263,9644
81118,2263,9644
81119,2263,9644
81120,2263,9644
81121,2263,9644
81122,2263,9644
81123,2263,9644
81124,2263,9644
81125,2263,9644
81126,2263,9644
81127,2263,9644
81128,2263,9644
81129,2263,9644
81130,2263,9644
81131,2263,9644
81132,2263,9644
81133,2263,9644
81134,2263,9644
81135,2263,9644
81136,2263,9644
81137,2263,9644
81138,2263,9644
81139,2263,9644
81140,2263,9644
81141,2263,9644
81142,2263,9644
81143,2263,9644
81144,2263,9644
81145,2263,9644
81146,2263,9644
81147,2263,9644
81148,2263,9644
81149,2263,9644
81150,2263,9644
81151,2263,9644
81152,2263,9644
81153,2263,9644
81154,2263,9644
81155,2263,9644
81156,2263,9644
81157,2263,9644
81158,2263,9644
81159,2263,9644
81160,2263,9644
81161,2263,9644
81162,2263,9644
81163,2263,9644
81164,2263,9644
81165,2263,9644
81166,2263,9644
81167,2263,9644
81168,2263,9644
81169,2263,9644
81170,2263,9644
81171,2263,9644
81172,2263,9644
81173,2263,9644
81174,2263,9644
81175,2263,9644
81176,2263,9644
81177,2263,9644
81178,2263,9644
81179,2263,9644
81180,2263,9644
81181,2263,9644
81182,2263,9644
81183,2263,9644
81184,2263,9644
81185,2263,9644
81186,2263,9644
81187,2263,9644
81188,2263,9644
81189,2263,9644
81190,2263,9644
81191,2263,9644
81192,2263,9644
81193,2263,9644
81194,2263,9644
81195,2263,9644
81196,2263,9644
81197,2263,9644
81198,2263,9644
81199,2263,9644
81200,2263,9644
81201,2263,9644
81202,2263,9644
81203,2263,9644
81204,2263,9644
81205,2263,9644
81206,2263,9644
81207,2263,9644
81208,2263,9644
81209,2263,9644
81210,2263,9644
81211,2263,9644
81212,2263,9644
81213,2263,9644
81214,2263,9644
81215,2263,9644
81216,2263,9644
81217,2263,9644
81218,2263,9644
81219,2263,9644
81220,2263,9644
81221,2263,9644
81222,2263,9644
81223,2263,9644
81224,2263,9644
81225,2263,9644
81226,2263,9644
81227,2263,9644
81228,2263,9644
81229,2263,9644
81230,2263,9644
81231,2263,9644
81232,2263,9644
81233,2263,9644
81234,2263,9644
81235,2263,9644
81236,2263,9644
81237,2263,9644
81238,2263,9644
81239,2263,9644
81240,2263,9644
81241,2263,9644
81242,2263,9644
81243,2263,9644
81244,2263,9644
81245,2263,9644
81246,2263,9644
81247,2263,9644
81248,2263,9644
81249,2263,9644
81250,2263,9644
81251,2263,9644
81252,2263,9644
81253,2263,9644
81254,2263,9644
81255,2263,9644
81256,2263,9644
81257,2263,9644
81258,2263,9644
81259,2263,9644
81260,2263,9644
81261,2263,9644
81262,2263,9644
81263,2263,9644
81264,2263,9644
81265,2263,9644
81266,2263,9644
81267,2263,9644
81268,2263,9644
81269,2263,9644
81270,2263,9644
81271,2263,9644
81272,2263,9644
81273,2263,9644
81274,2263,9644
81275,2263,9644
81276,2263,9644
81277,2263,9644
81278,2263,9644
81279,2263,9644
81280,2263,9644
81281,2263,9644
81282,2263,9644
81283,2263,9644
81284,2263,9644
81285,2263,9644
81286,2263,9644
81287,2263,9644
81288,2263,9644
81289,2263,9644
81290,2263,9644
81291,2263,9644
81292,2263,9644
81293,2263,9644
81294,2263,9644
81295,2263,9644
81296,2263,9644
81297,2263,9644
81298,2263,9644
81299,2263,9644
81300,2263,9644
81301,2263,9644
81302,2263,9644
81303,2263,9644
81304,2263,9644
81305,2263,9644
81306,2263,9644
81307,2263,9644
81308,2263,9644
81309,2263,9644
81310,2263,9644
81311,2263,9644
81312,2263,9644
81313,2263,9644
81314,2263,9644
81315,2263,9644
81316,2263,9644
81317,2263,9644
81318,2263,9644
81319,2263,9644
81320,2263,9644
81321,2263,9644
81322,2263,9644
81323,2263,9644
81324,2263,9644
81325,2263,9644
81326,2263,9644
81327,2263,9644
81328,2263,9644
81329,2263,9644
81330,2263,9644
81331,2263,9644
81332,2263,9644
81333,2263,9644
