Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
72108,1203,0
72109,1203,0
72110,1203,0
72111,1203,0
72112,1203,0
72113,1203,0
72114,1203,0
72115,1203,0
72116,1203,0
72117,1203,0
72118,1203,0
72119,1203,0
72120,1203,0
72121,1203,0
72122,1203,0
72123,1203,0
72124,1203,0
72125,1203,0
72126,1203,0
72127,1203,0
72128,1203,0
72129,1203,0
72130,1203,0
72131,1203,0
72132,1203,0
72133,1203,0
72134,1203,0
72135,1203,0
72136,1203,0
72137,1203,0
72138,1203,0
72139,1203,0
72140,1203,0
72141,1203,0
72142,1203,0
72143,1203,0
72144,1203,0
72145,1203,0
72146,1203,0
72147,1203,0
72148,1203,0
72149,1203,0
72150,1203,0
72151,1203,0
72152,1203,0
72153,1203,0
72154,1203,0
72155,1203,0
72156,1203,0
72157,1203,0
72158,1203,0
72159,1203,0
72160,1203,0
72161,1203,0
72162,1203,0
72163,1203,0
72164,1203,0
72165,1203,0
72166,1203,0
72167,1203,0
72168,1203,0
72169,1203,0
72170,1203,0
72171,1203,0
72172,1203,0
72173,1203,0
72174,1203,0
72175,1203,0
72176,1203,0
72177,1203,0
72178,1203,0
72179,1203,0
72180,1203,0
72181,1203,0
72182,1203,0
72183,1203,0
72184,1203,0
72185,1203,0
72186,1203,0
72187,1203,0
72188,1203,0
72189,1203,0
72190,1203,0
72191,1203,0
72192,1203,0
72193,1203,0
72194,1203,0
72195,1203,0
72196,1203,0
72197,1203,0
72198,1203,0
72199,1203,0
72200,1203,0
72201,1203,0
72202,1203,0
72203,1203,0
72204,1203,0
72205,1203,0
72206,1203,0
72207,1203,0
72208,1203,0
72209,1203,0
72210,1203,0
72211,1203,0
72212,1203,0
72213,1203,0
72214,1203,0
72215,1203,0
72216,1203,0
72217,1203,0
72218,1203,0
72219,1203,0
72220,1203,0
72221,1203,0
72222,1203,0
72223,1203,0
72224,1203,0
72225,1203,0
72226,1203,0
72227,1203,0
72228,1203,0
72229,1203,0
72230,1203,0
72231,1203,0
72232,1203,0
72233,1203,0
72234,1203,0
72235,1203,0
72236,1203,0
72237,1203,0
72238,1203,0
72239,1203,0
72240,1203,0
72241,1203,0
72242,1203,0
72243,1203,0
72244,1203,0
72245,1203,0
72246,1203,0
72247,1203,0
72248,1203,0
72249,1203,0
72250,1203,0
72251,1203,0
72252,1203,0
72253,1203,0
72254,1203,0
72255,1203,0
72256,1203,0
72257,1203,0
72258,1203,0
72259,1203,0
72260,1203,0
72261,1203,0
72262,1203,0
72263,1203,0
72264,1203,0
72265,1203,0
72266,1203,0
72267,1203,0
72268,1203,0
72269,1203,0
72270,1203,0
72271,1203,0
72272,1203,0
72273,1203,0
72274,1203,0
72275,1203,0
72276,1203,0
72277,1203,0
72278,1203,0
72279,1203,0
72280,1203,0
72281,1203,0
72282,1203,0
72283,1203,0
72284,1203,0
72285,1203,0
72286,1203,0
72287,1203,0
72288,1203,0
72289,1203,0
72290,1203,0
72291,1203,0
72292,1203,0
72293,1203,0
72294,1203,0
72295,1203,0
72296,1203,0
72297,1203,0
72298,1203,0
72299,1203,0
72300,1203,0
72301,1203,0
72302,1203,0
72303,1203,0
72304,1203,0
72305,1203,0
72306,1203,0
72307,1203,0
72308,1203,0
72309,1203,0
72310,1203,0
72311,1203,0
72312,1203,0
72313,1203,0
72314,1203,0
72315,1203,0
72316,1203,0
72317,1203,0
72318,1203,0
72319,1203,0
72320,1203,0
72321,1203,0
72322,1203,0
72323,1203,0
72324,1203,0
72325,1203,0
72326,1203,0
72327,1203,0
72328,1203,0
72329,1203,0
72330,1203,0
72331,1203,0
72332,1203,0
72333,1203,0
72334,1203,0
72335,1203,0
72336,1203,0
72337,1203,0
72338,1203,0
72339,1203,0
72340,1203,0
72341,1203,0
72342,1203,0
72343,1203,0
72344,1203,0
72345,1203,0
72346,1203,0
72347,1203,0
72348,1203,0
72349,1203,0
72350,1203,0
72351,1203,0
72352,1203,0
72353,1203,0
72354,1203,0
72355,1203,0
72356,1203,0
72357,1203,0
72358,1203,0
72359,1203,0
72360,1203,0
72361,1203,0
72362,1203,0
72363,1203,0
72364,1203,0
72365,1203,0
72366,1203,0
72367,1203,0
72368,1203,0
72369,1203,0
72370,1203,0
72371,1203,0
72372,1203,0
72373,1203,0
72374,1203,0
72375,1203,0
72376,1203,0
72377,1203,0
72378,1203,0
72379,1203,0
72380,1203,0
72381,1203,0
72382,1203,0
72383,1203,0
72384,1203,0
72385,1203,0
72386,1203,0
72387,1203,0
72388,1203,0
72389,1203,0
72390,1203,0
72391,1203,0
72392,1203,0
72393,1203,0
72394,1203,0
72395,1203,0
72396,1203,0
72397,1203,0
72398,1203,0
72399,1203,0
72400,1203,0
72401,1203,0
72402,1203,0
72403,1203,0
72404,1203,0
72405,1203,0
72406,1203,0
72407,1203,0
72408,1203,0
72409,1203,0
72410,1203,0
72411,1203,0
72412,1203,0
72413,1203,0
72414,1203,0
72415,1203,0
72416,1203,0
72417,1203,0
72418,1203,0
72419,1203,0
72420,1203,0
72421,1203,0
72422,1203,0
72423,1203,0
72424,1203,0
72425,1203,0
72426,1203,0
72427,1203,0
72428,1203,0
72429,1203,0
72430,1203,0
72431,1203,0
72432,1203,0
72433,1203,0
72434,1203,0
72435,1203,0
72436,1203,0
72437,1203,0
72438,1203,0
72439,1203,0
72440,1203,0
72441,1203,0
72442,1203,0
72443,1203,0
72444,1203,0
72445,1203,0
72446,1203,0
72447,1203,0
72448,1203,0
72449,1203,0
72450,1203,0
72451,1203,0
72452,1203,0
72453,1203,0
72454,1203,0
72455,1203,0
72456,1203,0
72457,1203,0
72458,1203,0
72459,1203,0
72460,1203,0
72461,1203,0
72462,1203,0
72463,1203,0
72464,1203,0
72465,1203,0
72466,1203,0
72467,1203,0
72468,1203,0
72469,1203,0
72470,1203,0
72471,1203,0
72472,1203,0
72473,1203,0
72474,1203,0
72475,1203,0
72476,1203,0
72477,1203,0
72478,1203,0
72479,1203,0
72480,1203,0
72481,1203,0
72482,1203,0
72483,1203,0
72484,1203,0
72485,1203,0
72486,1203,0
72487,1203,0
72488,1203,0
72489,1203,0
72490,1203,0
72491,1203,0
72492,1203,0
72493,1203,0
72494,1203,0
72495,1203,0
72496,1203,0
72497,1203,0
72498,1203,0
72499,1203,0
72500,1203,0
72501,1203,0
72502,1203,0
72503,1203,0
72504,1203,0
72505,1203,0
72506,1203,0
72507,1203,0
72508,1203,0
72509,1203,0
72510,1203,0
72511,1203,0
72512,1203,0
72513,1203,0
72514,1203,0
72515,1203,0
72516,1203,0
72517,1203,0
72518,1203,0
72519,1203,0
72520,1203,0
72521,1203,0
72522,1203,0
72523,1203,0
72524,1203,0
72525,1203,0
72526,1203,0
72527,1203,0
72528,1203,0
72529,1203,0
72530,1203,0
72531,1203,0
72532,1203,0
72533,1203,0
72534,1203,0
72535,1203,0
72536,1203,0
72537,1203,0
72538,1203,0
72539,1203,0
72540,1203,0
72541,1203,0
72542,1203,0
72543,1203,0
72544,1203,0
72545,1203,0
72546,1203,0
72547,1203,0
72548,1203,0
72549,1203,0
72550,1203,0
72551,1203,0
72552,1203,0
72553,1203,0
72554,1203,0
72555,1203,0
72556,1203,0
72557,1203,0
72558,1203,0
72559,1203,0
72560,1203,0
72561,1203,0
72562,1203,0
72563,1203,0
72564,1203,0
72565,1203,0
72566,1203,0
72567,1203,0
72568,1203,0
72569,1203,0
72570,1203,0
72571,1203,0
72572,1203,0
72573,1203,0
72574,1203,0
72575,1203,0
72576,1203,0
72577,1203,0
72578,1203,0
72579,1203,0
72580,1203,0
72581,1203,0
72582,1203,0
72583,1203,0
72584,1203,0
72585,1203,0
72586,1203,0
72587,1203,0
72588,1203,0
72589,1203,0
72590,1203,0
72591,1203,0
72592,1203,0
72593,1203,0
72594,1203,0
72595,1203,0
72596,1203,0
72597,1203,0
72598,1203,0
72599,1203,0
72600,1203,0
72601,1203,0
72602,1203,0
72603,1203,0
72604,1203,0
72605,1203,0
72606,1203,0
72607,1203,0
72608,1203,0
72609,1203,0
72610,1203,0
72611,1203,0
72612,1203,0
72613,1203,0
72614,1203,0
72615,1203,0
72616,1203,0
72617,1203,0
72618,1203,0
72619,1203,0
72620,1203,0
72621,1203,0
72622,1203,0
72623,1203,0
72624,1203,0
72625,1203,0
72626,1203,0
72627,1203,0
72628,1203,0
72629,1203,0
72630,1203,0
72631,1203,0
72632,1203,0
72633,1203,0
72634,1203,0
72635,1203,0
72636,1203,0
72637,1203,0
72638,1203,0
72639,1203,0
72640,1203,0
72641,1203,0
72642,1203,0
72643,1203,0
72644,1203,0
72645,1203,0
72646,1203,0
72647,1203,0
72648,1203,0
72649,1203,0
72650,1203,0
72651,1203,0
72652,1203,0
72653,1203,0
72654,1203,0
72655,1203,0
72656,1203,0
72657,1203,0
72658,1203,0
72659,1203,0
72660,1203,0
72661,1203,0
72662,1203,0
72663,1203,0
72664,1203,0
72665,1203,0
72666,1203,0
72667,1203,0
72668,1203,0
72669,1203,0
72670,1203,0
72671,1203,0
72672,1203,0
72673,1203,0
72674,1203,0
72675,1203,0
72676,1203,0
72677,1203,0
72678,1203,0
72679,1203,0
72680,1203,0
72681,1203,0
72682,1203,0
72683,1203,0
72684,1203,0
72685,1203,0
72686,1203,0
72687,1203,0
72688,1203,0
72689,1203,0
72690,1203,0
72691,1203,0
72692,1203,0
72693,1203,0
72694,1203,0
72695,1203,0
72696,1203,0
72697,1203,0
72698,1203,0
72699,1203,0
72700,1203,0
72701,1203,0
72702,1203,0
72703,1203,0
72704,1203,0
72705,1203,0
72706,1203,0
72707,1203,0
72708,1203,0
72709,1203,0
72710,1203,0
72711,1203,0
72712,1203,0
72713,1203,0
72714,1203,0
72715,1203,0
72716,1203,0
72717,1203,0
72718,1203,0
72719,1203,0
72720,1203,0
72721,1203,0
72722,1203,0
72723,1203,0
72724,1203,0
72725,1203,0
72726,1203,0
72727,1203,0
72728,1203,0
72729,1203,0
72730,1203,0
72731,1203,0
72732,1203,0
72733,1203,0
72734,1203,0
72735,1203,0
72736,1203,0
72737,1203,0
72738,1203,0
72739,1203,0
72740,1203,0
72741,1203,0
72742,1203,0
72743,1203,0
72744,1203,0
72745,1203,0
72746,1203,0
72747,1203,0
72748,1203,0
72749,1203,0
72750,1203,0
72751,1203,0
72752,1203,0
72753,1203,0
72754,1203,0
72755,1203,0
72756,1203,0
72757,1203,0
72758,1203,0
72759,1203,0
72760,1203,0
72761,1203,0
72762,1203,0
72763,1203,0
72764,1203,0
72765,1203,0
72766,1203,0
72767,1203,0
72768,1203,0
72769,1203,0
72770,1203,0
72771,1203,0
72772,1203,0
72773,1203,0
72774,1203,0
72775,1203,0
72776,1203,0
72777,1203,0
72778,1203,0
72779,1203,0
72780,1203,0
72781,1203,0
72782,1203,0
72783,1203,0
72784,1203,0
72785,1203,0
72786,1203,0
72787,1203,0
72788,1203,0
72789,1203,0
72790,1203,0
72791,1203,0
72792,1203,0
72793,1203,0
72794,1203,0
72795,1203,0
72796,1203,0
72797,1203,0
72798,1203,0
72799,1203,0
72800,1203,0
72801,1203,0
72802,1203,0
72803,1203,0
72804,1203,0
72805,1203,0
72806,1203,0
72807,1203,0
72808,1203,0
72809,1203,0
72810,1203,0
72811,1203,0
72812,1203,0
72813,1203,0
72814,1203,0
72815,1203,0
72816,1203,0
72817,1203,0
72818,1203,0
72819,1203,0
72820,1203,0
72821,1203,0
72822,1203,0
72823,1203,0
72824,1203,0
72825,1203,0
72826,1203,0
72827,1203,0
72828,1203,0
72829,1203,0
72830,1203,0
72831,1203,0
72832,1203,0
72833,1203,0
72834,1203,0
72835,1203,0
72836,1203,0
72837,1203,0
72838,1203,0
72839,1203,0
72840,1203,0
72841,1203,0
72842,1203,0
72843,1203,0
72844,1203,0
72845,1203,0
72846,1203,0
72847,1203,0
72848,1203,0
72849,1203,0
72850,1203,0
72851,1203,0
72852,1203,0
72853,1203,0
72854,1203,0
72855,1203,0
72856,1203,0
72857,1203,0
72858,1203,0
72859,1203,0
72860,1203,0
72861,1203,0
72862,1203,0
72863,1203,0
72864,1203,0
72865,1203,0
72866,1203,0
72867,1203,0
72868,1203,0
72869,1203,0
72870,1203,0
72871,1203,0
72872,1203,0
72873,1203,0
72874,1203,0
72875,1203,0
72876,1203,0
72877,1203,0
72878,1203,0
72879,1203,0
72880,1203,0
72881,1203,0
72882,1203,0
72883,1203,0
72884,1203,0
72885,1203,0
72886,1203,0
72887,1203,0
72888,1203,0
72889,1203,0
72890,1203,0
72891,1203,0
72892,1203,0
72893,1203,0
72894,1203,0
72895,1203,0
72896,1203,0
72897,1203,0
72898,1203,0
72899,1203,0
72900,1203,0
72901,1203,0
72902,1203,0
72903,1203,0
72904,1203,0
72905,1203,0
72906,1203,0
72907,1203,0
72908,1203,0
72909,1203,0
72910,1203,0
72911,1203,0
72912,1203,0
72913,1203,0
72914,1203,0
72915,1203,0
72916,1203,0
72917,1203,0
72918,1203,0
72919,1203,0
72920,1203,0
72921,1203,0
72922,1203,0
72923,1203,0
72924,1203,0
72925,1203,0
72926,1203,0
72927,1203,0
72928,1203,0
72929,1203,0
72930,1203,0
72931,1203,0
72932,1203,0
72933,1203,0
72934,1203,0
72935,1203,0
72936,1203,0
72937,1203,0
72938,1203,0
72939,1203,0
72940,1203,0
72941,1203,0
72942,1203,0
72943,1203,0
72944,1203,0
72945,1203,0
72946,1203,0
72947,1203,0
72948,1203,0
72949,1203,0
72950,1203,0
72951,1203,0
72952,1203,0
72953,1203,0
72954,1203,0
72955,1203,0
72956,1203,0
72957,1203,0
72958,1203,0
72959,1203,0
72960,1203,0
72961,1203,0
72962,1203,0
72963,1203,0
72964,1203,0
72965,1203,0
72966,1203,0
72967,1203,0
72968,1203,0
72969,1203,0
72970,1203,0
72971,1203,0
72972,1203,0
72973,1203,0
72974,1203,0
72975,1203,0
72976,1203,0
72977,1203,0
72978,1203,0
72979,1203,0
72980,1203,0
72981,1203,0
72982,1203,0
72983,1203,0
72984,1203,0
72985,1203,0
72986,1203,0
72987,1203,0
72988,1203,0
72989,1203,0
72990,1203,0
72991,1203,0
72992,1203,0
72993,1203,0
72994,1203,0
72995,1203,0
72996,1203,0
72997,1203,0
72998,1203,0
72999,1203,0
73000,1203,0
73001,1203,0
73002,1203,0
73003,1203,0
73004,1203,0
73005,1203,0
73006,1203,0
73007,1203,0
73008,1203,0
73009,1203,0
73010,1203,0
73011,1203,0
73012,1203,0
73013,1203,0
73014,1203,0
73015,1203,0
73016,1203,0
73017,1203,0
73018,1203,0
73019,1203,0
73020,1203,0
73021,1203,0
73022,1203,0
73023,1203,0
73024,1203,0
73025,1203,0
73026,1203,0
73027,1203,0
73028,1203,0
73029,1203,0
73030,1203,0
73031,1203,0
73032,1203,0
73033,1203,0
73034,1203,0
73035,1203,0
73036,1203,0
73037,1203,0
73038,1203,0
73039,1203,0
73040,1203,0
73041,1203,0
73042,1203,0
73043,1203,0
73044,1203,0
73045,1203,0
73046,1203,0
73047,1203,0
73048,1203,0
73049,1203,0
73050,1203,0
73051,1203,0
73052,1203,0
73053,1203,0
73054,1203,0
73055,1203,0
73056,1203,0
73057,1203,0
73058,1203,0
73059,1203,0
73060,1203,0
73061,1203,0
73062,1203,0
73063,1203,0
73064,1203,0
73065,1203,0
73066,1203,0
73067,1203,0
73068,1203,0
73069,1203,0
73070,1203,0
73071,1203,0
73072,1203,0
73073,1203,0
73074,1203,0
73075,1203,0
73076,1203,0
73077,1203,0
73078,1203,0
73079,1203,0
73080,1203,0
73081,1203,0
73082,1203,0
73083,1203,0
73084,1203,0
73085,1203,0
73086,1203,0
73087,1203,0
73088,1203,0
73089,1203,0
73090,1203,0
73091,1203,0
73092,1203,0
73093,1203,0
73094,1203,0
73095,1203,0
73096,1203,0
73097,1203,0
73098,1203,0
73099,1203,0
73100,1203,0
73101,1203,0
73102,1203,0
73103,1203,0
73104,1203,0
73105,1203,0
73106,1203,0
73107,1203,0
73108,1203,0
73109,1203,0
73110,1203,0
73111,1203,0
73112,1203,0
73113,1203,0
73114,1203,0
73115,1203,0
73116,1203,0
73117,1203,0
73118,1203,0
73119,1203,0
73120,1203,0
73121,1203,0
73122,1203,0
73123,1203,0
73124,1203,0
73125,1203,0
73126,1203,0
73127,1203,0
73128,1203,0
73129,1203,0
73130,1203,0
73131,1203,0
73132,1203,0
73133,1203,0
73134,1203,0
73135,1203,0
73136,1203,0
73137,1203,0
73138,1203,0
73139,1203,0
73140,1203,0
73141,1203,0
73142,1203,0
73143,1203,0
73144,1203,0
73145,1203,0
73146,1203,0
73147,1203,0
73148,1203,0
73149,1203,0
73150,1203,0
73151,1203,0
73152,1203,0
73153,1203,0
73154,1203,0
73155,1203,0
73156,1203,0
73157,1203,0
73158,1203,0
73159,1203,0
73160,1203,0
73161,1203,0
73162,1203,0
73163,1203,0
73164,1203,0
73165,1203,0
73166,1203,0
73167,1203,0
73168,1203,0
73169,1203,0
73170,1203,0
73171,1203,0
73172,1203,0
73173,1203,0
73174,1203,0
73175,1203,0
73176,1203,0
73177,1203,0
73178,1203,0
73179,1203,0
73180,1203,0
73181,1203,0
73182,1203,0
73183,1203,0
73184,1203,0
73185,1203,0
73186,1203,0
73187,1203,0
73188,1203,0
73189,1203,0
73190,1203,0
73191,1203,0
73192,1203,0
73193,1203,0
73194,1203,0
73195,1203,0
73196,1203,0
73197,1203,0
73198,1203,0
73199,1203,0
73200,1203,0
73201,1203,0
73202,1203,0
73203,1203,0
73204,1203,0
73205,1203,0
73206,1203,0
73207,1203,0
73208,1203,0
73209,1203,0
73210,1203,0
73211,1203,0
73212,1203,0
73213,1203,0
73214,1203,0
73215,1203,0
73216,1203,0
73217,1203,0
73218,1203,0
73219,1203,0
73220,1203,0
73221,1203,0
73222,1203,0
73223,1203,0
73224,1203,0
73225,1203,0
73226,1203,0
73227,1203,0
73228,1203,0
73229,1203,0
73230,1203,0
73231,1203,0
73232,1203,0
73233,1203,0
73234,1203,0
73235,1203,0
73236,1203,0
73237,1203,0
73238,1203,0
73239,1203,0
73240,1203,0
73241,1203,0
73242,1203,0
73243,1203,0
73244,1203,0
73245,1203,0
73246,1203,0
73247,1203,0
73248,1203,0
73249,1203,0
73250,1203,0
73251,1203,0
73252,1203,0
73253,1203,0
73254,1203,0
73255,1203,0
73256,1203,0
73257,1203,0
73258,1203,0
73259,1203,0
73260,1203,0
73261,1203,0
73262,1203,0
73263,1203,0
73264,1203,0
73265,1203,0
73266,1203,0
73267,1203,0
73268,1203,0
73269,1203,0
73270,1203,0
73271,1203,0
73272,1203,0
73273,1203,0
73274,1203,0
73275,1203,0
73276,1203,0
73277,1203,0
73278,1203,0
73279,1203,0
73280,1203,0
73281,1203,0
73282,1203,0
73283,1203,0
73284,1203,0
73285,1203,0
73286,1203,0
73287,1203,0
73288,1203,0
73289,1203,0
73290,1203,0
73291,1203,0
73292,1203,0
73293,1203,0
73294,1203,0
73295,1203,0
73296,1203,0
73297,1203,0
73298,1203,0
73299,1203,0
73300,1203,0
73301,1203,0
73302,1203,0
73303,1203,0
73304,1203,0
73305,1203,0
73306,1203,0
73307,1203,0
73308,1203,0
73309,1203,0
73310,1203,0
73311,1203,0
73312,1203,0
73313,1203,0
73314,1203,0
73315,1203,0
73316,1203,0
73317,1203,0
73318,1203,0
73319,1203,0
73320,1203,0
73321,1203,0
73322,1203,0
73323,1203,0
73324,1203,0
73325,1203,0
73326,1203,0
73327,1203,0
73328,1203,0
73329,1203,0
73330,1203,0
73331,1203,0
73332,1203,0
73333,1203,0
73334,1203,0
73335,1203,0
73336,1203,0
73337,1203,0
73338,1203,0
73339,1203,0
73340,1203,0
73341,1203,0
73342,1203,0
73343,1203,0
73344,1203,0
73345,1203,0
73346,1203,0
73347,1203,0
73348,1203,0
73349,1203,0
73350,1203,0
73351,1203,0
73352,1203,0
73353,1203,0
73354,1203,0
73355,1203,0
73356,1203,0
73357,1203,0
73358,1203,0
73359,1203,0
73360,1203,0
73361,1203,0
73362,1203,0
73363,1203,0
73364,1203,0
73365,1203,0
73366,1203,0
73367,1203,0
73368,1203,0
73369,1203,0
73370,1203,0
73371,1203,0
73372,1203,0
73373,1203,0
73374,1203,0
73375,1203,0
73376,1203,0
73377,1203,0
73378,1203,0
73379,1203,0
73380,1203,0
73381,1203,0
73382,1203,0
73383,1203,0
73384,1203,0
73385,1203,0
73386,1203,0
73387,1203,0
73388,1203,0
73389,1203,0
73390,1203,0
73391,1203,0
73392,1203,0
73393,1203,0
73394,1203,0
73395,1203,0
73396,1203,0
73397,1203,0
73398,1203,0
73399,1203,0
73400,1203,0
73401,1203,0
73402,1203,0
73403,1203,0
73404,1203,0
73405,1203,0
73406,1203,0
73407,1203,0
73408,1203,0
73409,1203,0
73410,1203,0
73411,1203,0
73412,1203,0
73413,1203,0
73414,1203,0
73415,1203,0
73416,1203,0
73417,1203,0
73418,1203,0
73419,1203,0
73420,1203,0
73421,1203,0
73422,1203,0
73423,1203,0
73424,1203,0
73425,1203,0
73426,1203,0
73427,1203,0
73428,1203,0
73429,1203,0
73430,1203,0
73431,1203,0
73432,1203,0
73433,1203,0
73434,1203,0
73435,1203,0
73436,1203,0
73437,1203,0
73438,1203,0
73439,1203,0
73440,1203,0
73441,1203,0
73442,1203,0
73443,1203,0
73444,1203,0
73445,1203,0
73446,1203,0
73447,1203,0
73448,1203,0
73449,1203,0
73450,1203,0
73451,1203,0
73452,1203,0
73453,1203,0
73454,1203,0
73455,1203,0
73456,1203,0
73457,1203,0
73458,1203,0
73459,1203,0
73460,1203,0
73461,1203,0
73462,1203,0
73463,1203,0
73464,1203,0
73465,1203,0
73466,1203,0
73467,1203,0
73468,1203,0
73469,1203,0
73470,1203,0
73471,1203,0
73472,1203,0
73473,1203,0
73474,1203,0
73475,1203,0
73476,1203,0
73477,1203,0
73478,1203,0
73479,1203,0
73480,1203,0
73481,1203,0
73482,1203,0
73483,1203,0
73484,1203,0
73485,1203,0
73486,1203,0
73487,1203,0
73488,1203,0
73489,1203,0
73490,1203,0
73491,1203,0
73492,1203,0
73493,1203,0
73494,1203,0
73495,1203,0
73496,1203,0
73497,1203,0
73498,1203,0
73499,1203,0
73500,1203,0
73501,1203,0
73502,1203,0
73503,1203,0
73504,1203,0
73505,1203,0
73506,1203,0
73507,1203,0
73508,1203,0
73509,1203,0
73510,1203,0
73511,1203,0
73512,1203,0
73513,1203,0
73514,1203,0
73515,1203,0
73516,1203,0
73517,1203,0
73518,1203,0
73519,1203,0
73520,1203,0
73521,1203,0
73522,1203,0
73523,1203,0
73524,1203,0
73525,1203,0
73526,1203,0
73527,1203,0
73528,1203,0
73529,1203,0
73530,1203,0
73531,1203,0
73532,1203,0
73533,1203,0
73534,1203,0
73535,1203,0
73536,1203,0
73537,1203,0
73538,1203,0
73539,1203,0
73540,1203,0
73541,1203,0
73542,1203,0
73543,1203,0
73544,1203,0
73545,1203,0
73546,1203,0
73547,1203,0
73548,1203,0
73549,1203,0
73550,1203,0
73551,1203,0
73552,1203,0
73553,1203,0
73554,1203,0
73555,1203,0
73556,1203,0
73557,1203,0
73558,1203,0
73559,1203,0
73560,1203,0
73561,1203,0
73562,1203,0
73563,1203,0
73564,1203,0
73565,1203,0
73566,1203,0
73567,1203,0
73568,1203,0
73569,1203,0
73570,1203,0
73571,1203,0
73572,1203,0
73573,1203,0
73574,1203,0
73575,1203,0
73576,1203,0
73577,1203,0
73578,1203,0
73579,1203,0
73580,1203,0
73581,1203,0
73582,1203,0
73583,1203,0
73584,1203,0
73585,1203,0
73586,1203,0
73587,1203,0
73588,1203,0
73589,1203,0
73590,1203,0
73591,1203,0
73592,1203,0
73593,1203,0
73594,1203,0
73595,1203,0
73596,1203,0
73597,1203,0
73598,1203,0
73599,1203,0
73600,1203,0
73601,1203,0
73602,1203,0
73603,1203,0
73604,1203,0
73605,1203,0
73606,1203,0
73607,1203,0
73608,1203,0
73609,1203,0
73610,1203,0
73611,1203,0
73612,1203,0
73613,1203,0
73614,1203,0
73615,1203,0
73616,1203,0
73617,1203,0
73618,1203,0
73619,1203,0
73620,1203,0
73621,1203,0
73622,1203,0
73623,1203,0
73624,1203,0
73625,1203,0
73626,1203,0
73627,1203,0
73628,1203,0
73629,1203,0
73630,1203,0
73631,1203,0
73632,1203,0
73633,1203,0
73634,1203,0
73635,1203,0
73636,1203,0
73637,1203,0
73638,1203,0
73639,1203,0
73640,1203,0
73641,1203,0
73642,1203,0
73643,1203,0
73644,1203,0
73645,1203,0
73646,1203,0
73647,1203,0
73648,1203,0
73649,1203,0
73650,1203,0
73651,1203,0
73652,1203,0
73653,1203,0
73654,1203,0
73655,1203,0
73656,1203,0
73657,1203,0
73658,1203,0
73659,1203,0
73660,1203,0
73661,1203,0
73662,1203,0
73663,1203,0
73664,1203,0
73665,1203,0
73666,1203,0
73667,1203,0
73668,1203,0
73669,1203,0
73670,1203,0
73671,1203,0
73672,1203,0
73673,1203,0
73674,1203,0
73675,1203,0
73676,1203,0
73677,1203,0
73678,1203,0
73679,1203,0
73680,1203,0
73681,1203,0
73682,1203,0
73683,1203,0
73684,1203,0
73685,1203,0
73686,1203,0
73687,1203,0
73688,1203,0
73689,1203,0
73690,1203,0
73691,1203,0
73692,1203,0
73693,1203,0
73694,1203,0
73695,1203,0
73696,1203,0
73697,1203,0
73698,1203,0
73699,1203,0
73700,1203,0
73701,1203,0
73702,1203,0
73703,1203,0
73704,1203,0
73705,1203,0
73706,1203,0
73707,1203,0
73708,1203,0
73709,1203,0
73710,1203,0
73711,1203,0
73712,1203,0
73713,1203,0
73714,1203,0
73715,1203,0
73716,1203,0
73717,1203,0
73718,1203,0
73719,1203,0
73720,1203,0
73721,1203,0
73722,1203,0
73723,1203,0
73724,1203,0
73725,1203,0
73726,1203,0
73727,1203,0
73728,1203,0
73729,1203,0
73730,1203,0
73731,1203,0
73732,1203,0
73733,1203,0
73734,1203,0
73735,1203,0
73736,1203,0
73737,1203,0
73738,1203,0
73739,1203,0
73740,1203,0
73741,1203,0
73742,1203,0
73743,1203,0
73744,1203,0
73745,1203,0
73746,1203,0
73747,1203,0
73748,1203,0
73749,1203,0
73750,1203,0
73751,1203,0
73752,1203,0
73753,1203,0
73754,1203,0
73755,1203,0
73756,1203,0
73757,1203,0
73758,1203,0
73759,1203,0
73760,1203,0
73761,1203,0
73762,1203,0
73763,1203,0
73764,1203,0
73765,1203,0
73766,1203,0
73767,1203,0
73768,1203,0
73769,1203,0
73770,1203,0
73771,1203,0
73772,1203,0
73773,1203,0
73774,1203,0
73775,1203,0
73776,1203,0
73777,1203,0
73778,1203,0
73779,1203,0
73780,1203,0
73781,1203,0
73782,1203,0
73783,1203,0
73784,1203,0
73785,1203,0
73786,1203,0
73787,1203,0
73788,1203,0
73789,1203,0
73790,1203,0
73791,1203,0
73792,1203,0
73793,1203,0
73794,1203,0
73795,1203,0
73796,1203,0
73797,1203,0
73798,1203,0
73799,1203,0
73800,1203,0
73801,1203,0
73802,1203,0
73803,1203,0
73804,1203,0
73805,1203,0
73806,1203,0
73807,1203,0
73808,1203,0
73809,1203,0
73810,1203,0
73811,1203,0
73812,1203,0
73813,1203,0
73814,1203,0
73815,1203,0
73816,1203,0
73817,1203,0
73818,1203,0
73819,1203,0
73820,1203,0
73821,1203,0
73822,1203,0
73823,1203,0
73824,1203,0
