Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
93833,1258,0
93834,1258,0
93835,1258,0
93836,1258,0
93837,1258,0
93838,1258,0
93839,1258,0
93840,1258,0
93841,1258,0
93842,1258,0
93843,1258,0
93844,1258,0
93845,1258,0
93846,1258,0
93847,1258,0
93848,1258,0
93849,1258,0
93850,1258,0
93851,1258,0
93852,1258,0
93853,1258,0
93854,1258,0
93855,1258,0
93856,1258,0
93857,1258,0
93858,1258,0
93859,1258,0
93860,1258,0
93861,1258,0
93862,1258,0
93863,1258,0
93864,1258,0
93865,1258,0
93866,1258,0
93867,1258,0
93868,1258,0
93869,1258,0
93870,1258,0
93871,1258,0
93872,1258,0
93873,1258,0
93874,1258,0
93875,1258,0
93876,1258,0
93877,1258,0
93878,1258,0
93879,1258,0
93880,1258,0
93881,1258,0
93882,1258,0
93883,1258,0
93884,1258,0
93885,1258,0
93886,1258,0
93887,1258,0
93888,1258,0
93889,1258,0
93890,1258,0
93891,1258,0
93892,1258,0
93893,1258,0
93894,1258,0
93895,1258,0
93896,1258,0
93897,1258,0
93898,1258,0
93899,1258,0
93900,1258,0
93901,1258,0
93902,1258,0
93903,1258,0
93904,1258,0
93905,1258,0
93906,1258,0
93907,1258,0
93908,1258,0
93909,1258,0
93910,1258,0
93911,1258,0
93912,1258,0
93913,1258,0
93914,1258,0
93915,1258,0
93916,1258,0
93917,1258,0
93918,1258,0
93919,1258,0
93920,1258,0
93921,1258,0
93922,1258,0
93923,1258,0
93924,1258,0
93925,1258,0
93926,1258,0
93927,1258,0
93928,1258,0
93929,1258,0
93930,1258,0
93931,1258,0
93932,1258,0
93933,1258,0
93934,1258,0
93935,1258,0
93936,1258,0
93937,1258,0
93938,1258,0
93939,1258,0
93940,1258,0
93941,1258,0
93942,1258,0
93943,1258,0
93944,1258,0
93945,1258,0
93946,1258,0
93947,1258,0
93948,1258,0
93949,1258,0
93950,1258,0
93951,1258,0
93952,1258,0
93953,1258,0
93954,1258,0
93955,1258,0
93956,1258,0
93957,1258,0
93958,1258,0
93959,1258,0
93960,1258,0
93961,1258,0
93962,1258,0
93963,1258,0
93964,1258,0
93965,1258,0
93966,1258,0
93967,1258,0
93968,1258,0
93969,1258,0
93970,1258,0
93971,1258,0
93972,1258,0
93973,1258,0
93974,1258,0
93975,1258,0
93976,1258,0
93977,1258,0
93978,1258,0
93979,1258,0
93980,1258,0
93981,1258,0
93982,1258,0
93983,1258,0
93984,1258,0
93985,1258,0
93986,1258,0
93987,1258,0
93988,1258,0
93989,1258,0
93990,1258,0
93991,1258,0
93992,1258,0
93993,1258,0
93994,1258,0
93995,1258,0
93996,1258,0
93997,1258,0
93998,1258,0
93999,1258,0
94000,1258,0
94001,1258,0
94002,1258,0
94003,1258,0
94004,1258,0
94005,1258,0
94006,1258,0
94007,1258,0
94008,1258,0
94009,1258,0
94010,1258,0
94011,1258,0
94012,1258,0
94013,1258,0
94014,1258,0
94015,1258,0
94016,1258,0
94017,1258,0
94018,1258,0
94019,1258,0
94020,1258,0
94021,1258,0
94022,1258,0
94023,1258,0
94024,1258,0
94025,1258,0
94026,1258,0
94027,1258,0
94028,1258,0
94029,1258,0
94030,1258,0
94031,1258,0
94032,1258,0
94033,1258,0
94034,1258,0
94035,1258,0
94036,1258,0
94037,1258,0
94038,1258,0
94039,1258,0
94040,1258,0
94041,1258,0
94042,1258,0
94043,1258,0
94044,1258,0
94045,1258,0
94046,1258,0
94047,1258,0
94048,1258,0
94049,1258,0
94050,1258,0
94051,1258,0
94052,1258,0
94053,1258,0
94054,1258,0
94055,1258,0
94056,1258,0
94057,1258,0
94058,1258,0
94059,1258,0
94060,1258,0
94061,1258,0
94062,1258,0
94063,1258,0
94064,1258,0
94065,1258,0
94066,1258,0
94067,1258,0
94068,1258,0
94069,1258,0
94070,1258,0
94071,1258,0
94072,1258,0
94073,1258,0
94074,1258,0
94075,1258,0
94076,1258,0
94077,1258,0
94078,1258,0
94079,1258,0
94080,1258,0
94081,1258,0
94082,1258,0
94083,1258,0
94084,1258,0
94085,1258,0
94086,1258,0
94087,1258,0
94088,1258,0
94089,1258,0
94090,1258,0
94091,1258,0
94092,1258,0
94093,1258,0
94094,1258,0
94095,1258,0
94096,1258,0
94097,1258,0
94098,1258,0
94099,1258,0
94100,1258,0
94101,1258,0
94102,1258,0
94103,1258,0
94104,1258,0
94105,1258,0
94106,1258,0
94107,1258,0
94108,1258,0
94109,1258,0
94110,1258,0
94111,1258,0
94112,1258,0
94113,1258,0
94114,1258,0
94115,1258,0
94116,1258,0
94117,1258,0
94118,1258,0
94119,1258,0
94120,1258,0
94121,1258,0
94122,1258,0
94123,1258,0
94124,1258,0
94125,1258,0
94126,1258,0
94127,1258,0
94128,1258,0
94129,1258,0
94130,1258,0
94131,1258,0
94132,1258,0
94133,1258,0
94134,1258,0
94135,1258,0
94136,1258,0
94137,1258,0
94138,1258,0
94139,1258,0
94140,1258,0
94141,1258,0
94142,1258,0
94143,1258,0
94144,1258,0
94145,1258,0
94146,1258,0
94147,1258,0
94148,1258,0
94149,1258,0
94150,1258,0
94151,1258,0
94152,1258,0
94153,1258,0
94154,1258,0
94155,1258,0
94156,1258,0
94157,1258,0
94158,1258,0
94159,1258,0
94160,1258,0
94161,1258,0
94162,1258,0
94163,1258,0
94164,1258,0
94165,1258,0
94166,1258,0
94167,1258,0
94168,1258,0
94169,1258,0
94170,1258,0
94171,1258,0
94172,1258,0
94173,1258,0
94174,1258,0
94175,1258,0
94176,1258,0
94177,1258,0
94178,1258,0
94179,1258,0
94180,1258,0
94181,1258,0
94182,1258,0
94183,1258,0
94184,1258,0
94185,1258,0
94186,1258,0
94187,1258,0
94188,1258,0
94189,1258,0
94190,1258,0
94191,1258,0
94192,1258,0
94193,1258,0
94194,1258,0
94195,1258,0
94196,1258,0
94197,1258,0
94198,1258,0
94199,1258,0
94200,1258,0
94201,1258,0
94202,1258,0
94203,1258,0
94204,1258,0
94205,1258,0
94206,1258,0
94207,1258,0
94208,1258,0
94209,1258,0
94210,1258,0
94211,1258,0
94212,1258,0
94213,1258,0
94214,1258,0
94215,1258,0
94216,1258,0
94217,1258,0
94218,1258,0
94219,1258,0
94220,1258,0
94221,1258,0
94222,1258,0
94223,1258,0
94224,1258,0
94225,1258,0
94226,1258,0
94227,1258,0
94228,1258,0
94229,1258,0
94230,1258,0
94231,1258,0
94232,1258,0
94233,1258,0
94234,1258,0
94235,1258,0
94236,1258,0
94237,1258,0
94238,1258,0
94239,1258,0
94240,1258,0
94241,1258,0
94242,1258,0
94243,1258,0
94244,1258,0
94245,1258,0
94246,1258,0
94247,1258,0
94248,1258,0
94249,1258,0
94250,1258,0
94251,1258,0
94252,1258,0
94253,1258,0
94254,1258,0
94255,1258,0
94256,1258,0
94257,1258,0
94258,1258,0
94259,1258,0
94260,1258,0
94261,1258,0
94262,1258,0
94263,1258,0
94264,1258,0
94265,1258,0
94266,1258,0
94267,1258,0
94268,1258,0
94269,1258,0
94270,1258,0
94271,1258,0
94272,1258,0
94273,1258,0
94274,1258,0
94275,1258,0
94276,1258,0
94277,1258,0
94278,1258,0
94279,1258,0
94280,1258,0
94281,1258,0
94282,1258,0
94283,1258,0
94284,1258,0
94285,1258,0
94286,1258,0
94287,1258,0
94288,1258,0
94289,1258,0
94290,1258,0
94291,1258,0
94292,1258,0
94293,1258,0
94294,1258,0
94295,1258,0
94296,1258,0
94297,1258,0
94298,1258,0
94299,1258,0
94300,1258,0
94301,1258,0
94302,1258,0
94303,1258,0
94304,1258,0
94305,1258,0
94306,1258,0
94307,1258,0
94308,1258,0
94309,1258,0
94310,1258,0
94311,1258,0
94312,1258,0
94313,1258,0
94314,1258,0
94315,1258,0
94316,1258,0
94317,1258,0
94318,1258,0
94319,1258,0
94320,1258,0
94321,1258,0
94322,1258,0
94323,1258,0
94324,1258,0
94325,1258,0
94326,1258,0
94327,1258,0
94328,1258,0
94329,1258,0
94330,1258,0
94331,1258,0
94332,1258,0
94333,1258,0
94334,1258,0
94335,1258,0
94336,1258,0
94337,1258,0
94338,1258,0
94339,1258,0
94340,1258,0
94341,1258,0
94342,1258,0
94343,1258,0
94344,1258,0
94345,1258,0
94346,1258,0
94347,1258,0
94348,1258,0
94349,1258,0
94350,1258,0
94351,1258,0
94352,1258,0
94353,1258,0
94354,1258,0
94355,1258,0
94356,1258,0
94357,1258,0
94358,1258,0
94359,1258,0
94360,1258,0
94361,1258,0
94362,1258,0
94363,1258,0
94364,1258,0
94365,1258,0
94366,1258,0
94367,1258,0
94368,1258,0
94369,1258,0
94370,1258,0
94371,1258,0
94372,1258,0
94373,1258,0
94374,1258,0
94375,1258,0
94376,1258,0
94377,1258,0
94378,1258,0
94379,1258,0
94380,1258,0
94381,1258,0
94382,1258,0
94383,1258,0
94384,1258,0
94385,1258,0
94386,1258,0
94387,1258,0
94388,1258,0
94389,1258,0
94390,1258,0
94391,1258,0
94392,1258,0
94393,1258,0
94394,1258,0
94395,1258,0
94396,1258,0
94397,1258,0
94398,1258,0
94399,1258,0
94400,1258,0
94401,1258,0
94402,1258,0
94403,1258,0
94404,1258,0
94405,1258,0
94406,1258,0
94407,1258,0
94408,1258,0
94409,1258,0
94410,1258,0
94411,1258,0
94412,1258,0
94413,1258,0
94414,1258,0
94415,1258,0
94416,1258,0
94417,1258,0
94418,1258,0
94419,1258,0
94420,1258,0
94421,1258,0
94422,1258,0
94423,1258,0
94424,1258,0
94425,1258,0
94426,1258,0
94427,1258,0
94428,1258,0
94429,1258,0
94430,1258,0
94431,1258,0
94432,1258,0
94433,1258,0
94434,1258,0
94435,1258,0
94436,1258,0
94437,1258,0
94438,1258,0
94439,1258,0
94440,1258,0
94441,1258,0
94442,1258,0
94443,1258,0
94444,1258,0
94445,1258,0
94446,1258,0
94447,1258,0
94448,1258,0
94449,1258,0
94450,1258,0
94451,1258,0
94452,1258,0
94453,1258,0
94454,1258,0
94455,1258,0
94456,1258,0
94457,1258,0
94458,1258,0
94459,1258,0
94460,1258,0
94461,1258,0
94462,1258,0
94463,1258,0
94464,1258,0
94465,1258,0
94466,1258,0
94467,1258,0
94468,1258,0
94469,1258,0
94470,1258,0
94471,1258,0
94472,1258,0
94473,1258,0
94474,1258,0
94475,1258,0
94476,1258,0
94477,1258,0
94478,1258,0
94479,1258,0
94480,1258,0
94481,1258,0
94482,1258,0
94483,1258,0
94484,1258,0
94485,1258,0
94486,1258,0
94487,1258,0
94488,1258,0
94489,1258,0
94490,1258,0
94491,1258,0
94492,1258,0
94493,1258,0
94494,1258,0
94495,1258,0
94496,1258,0
94497,1258,0
94498,1258,0
94499,1258,0
94500,1258,0
94501,1258,0
94502,1258,0
94503,1258,0
94504,1258,0
94505,1258,0
94506,1258,0
94507,1258,0
94508,1258,0
94509,1258,0
94510,1258,0
94511,1258,0
94512,1258,0
94513,1258,0
94514,1258,0
94515,1258,0
94516,1258,0
94517,1258,0
94518,1258,0
94519,1258,0
94520,1258,0
94521,1258,0
94522,1258,0
94523,1258,0
94524,1258,0
94525,1258,0
94526,1258,0
94527,1258,0
94528,1258,0
94529,1258,0
94530,1258,0
94531,1258,0
94532,1258,0
94533,1258,0
94534,1258,0
94535,1258,0
94536,1258,0
94537,1258,0
94538,1258,0
94539,1258,0
94540,1258,0
94541,1258,0
94542,1258,0
94543,1258,0
94544,1258,0
94545,1258,0
94546,1258,0
94547,1258,0
94548,1258,0
94549,1258,0
94550,1258,0
94551,1258,0
94552,1258,0
94553,1258,0
94554,1258,0
94555,1258,0
94556,1258,0
94557,1258,0
94558,1258,0
94559,1258,0
94560,1258,0
94561,1258,0
94562,1258,0
94563,1258,0
94564,1258,0
94565,1258,0
94566,1258,0
94567,1258,0
94568,1258,0
94569,1258,0
94570,1258,0
94571,1258,0
94572,1258,0
94573,1258,0
94574,1258,0
94575,1258,0
94576,1258,0
94577,1258,0
94578,1258,0
94579,1258,0
94580,1258,0
94581,1258,0
94582,1258,0
94583,1258,0
94584,1258,0
94585,1258,0
94586,1258,0
94587,1258,0
94588,1258,0
94589,1258,0
94590,1258,0
94591,1258,0
94592,1258,0
94593,1258,0
94594,1258,0
94595,1258,0
94596,1258,0
94597,1258,0
94598,1258,0
94599,1258,0
94600,1258,0
94601,1258,0
94602,1258,0
94603,1258,0
94604,1258,0
94605,1258,0
94606,1258,0
94607,1258,0
94608,1258,0
94609,1258,0
94610,1258,0
94611,1258,0
94612,1258,0
94613,1258,0
94614,1258,0
94615,1258,0
94616,1258,0
94617,1258,0
94618,1258,0
94619,1258,0
94620,1258,0
94621,1258,0
94622,1258,0
94623,1258,0
94624,1258,0
94625,1258,0
94626,1258,0
94627,1258,0
94628,1258,0
94629,1258,0
94630,1258,0
94631,1258,0
94632,1258,0
94633,1258,0
94634,1258,0
94635,1258,0
94636,1258,0
94637,1258,0
94638,1258,0
94639,1258,0
94640,1258,0
94641,1258,0
94642,1258,0
94643,1258,0
94644,1258,0
94645,1258,0
94646,1258,0
94647,1258,0
94648,1258,0
94649,1258,0
94650,1258,0
94651,1258,0
94652,1258,0
94653,1258,0
94654,1258,0
94655,1258,0
94656,1258,0
94657,1258,0
94658,1258,0
94659,1258,0
94660,1258,0
94661,1258,0
94662,1258,0
94663,1258,0
94664,1258,0
94665,1258,0
94666,1258,0
94667,1258,0
94668,1258,0
94669,1258,0
94670,1258,0
94671,1258,0
94672,1258,0
94673,1258,0
94674,1258,0
94675,1258,0
94676,1258,0
94677,1258,0
94678,1258,0
94679,1258,0
94680,1258,0
94681,1258,0
94682,1258,0
94683,1258,0
94684,1258,0
94685,1258,0
94686,1258,0
94687,1258,0
94688,1258,0
94689,1258,0
94690,1258,0
94691,1258,0
94692,1258,0
94693,1258,0
94694,1258,0
94695,1258,0
94696,1258,0
94697,1258,0
94698,1258,0
94699,1258,0
94700,1258,0
94701,1258,0
94702,1258,0
94703,1258,0
94704,1258,0
94705,1258,0
94706,1258,0
94707,1258,0
94708,1258,0
94709,1258,0
94710,1258,0
94711,1258,0
94712,1258,0
94713,1258,0
94714,1258,0
94715,1258,0
94716,1258,0
94717,1258,0
94718,1258,0
94719,1258,0
94720,1258,0
94721,1258,0
94722,1258,0
94723,1258,0
94724,1258,0
94725,1258,0
94726,1258,0
94727,1258,0
94728,1258,0
94729,1258,0
94730,1258,0
94731,1258,0
94732,1258,0
94733,1258,0
94734,1258,0
94735,1258,0
94736,1258,0
94737,1258,0
94738,1258,0
94739,1258,0
94740,1258,0
94741,1258,0
94742,1258,0
94743,1258,0
94744,1258,0
94745,1258,0
94746,1258,0
94747,1258,0
94748,1258,0
94749,1258,0
94750,1258,0
94751,1258,0
94752,1258,0
94753,1258,0
94754,1258,0
94755,1258,0
94756,1258,0
94757,1258,0
94758,1258,0
94759,1258,0
94760,1258,0
94761,1258,0
94762,1258,0
94763,1258,0
94764,1258,0
94765,1258,0
94766,1258,0
94767,1258,0
94768,1258,0
94769,1258,0
94770,1258,0
94771,1258,0
94772,1258,0
94773,1258,0
94774,1258,0
94775,1258,0
94776,1258,0
94777,1258,0
94778,1258,0
94779,1258,0
94780,1258,0
94781,1258,0
94782,1258,0
94783,1258,0
94784,1258,0
94785,1258,0
94786,1258,0
94787,1258,0
94788,1258,0
94789,1258,0
94790,1258,0
94791,1258,0
94792,1258,0
94793,1258,0
94794,1258,0
94795,1258,0
94796,1258,0
94797,1258,0
94798,1258,0
94799,1258,0
94800,1258,0
94801,1258,0
94802,1258,0
94803,1258,0
94804,1258,0
94805,1258,0
94806,1258,0
94807,1258,0
94808,1258,0
94809,1258,0
94810,1258,0
94811,1258,0
94812,1258,0
94813,1258,0
94814,1258,0
94815,1258,0
94816,1258,0
94817,1258,0
94818,1258,0
94819,1258,0
94820,1258,0
94821,1258,0
94822,1258,0
94823,1258,0
94824,1258,0
94825,1258,0
94826,1258,0
94827,1258,0
94828,1258,0
94829,1258,0
94830,1258,0
94831,1258,0
94832,1258,0
94833,1258,0
94834,1258,0
94835,1258,0
94836,1258,0
94837,1258,0
94838,1258,0
94839,1258,0
94840,1258,0
94841,1258,0
94842,1258,0
94843,1258,0
94844,1258,0
94845,1258,0
94846,1258,0
94847,1258,0
94848,1258,0
94849,1258,0
94850,1258,0
94851,1258,0
94852,1258,0
94853,1258,0
94854,1258,0
94855,1258,0
94856,1258,0
94857,1258,0
94858,1258,0
94859,1258,0
94860,1258,0
94861,1258,0
94862,1258,0
94863,1258,0
94864,1258,0
94865,1258,0
94866,1258,0
94867,1258,0
94868,1258,0
94869,1258,0
94870,1258,0
94871,1258,0
94872,1258,0
94873,1258,0
94874,1258,0
94875,1258,0
94876,1258,0
94877,1258,0
94878,1258,0
94879,1258,0
94880,1258,0
94881,1258,0
94882,1258,0
94883,1258,0
94884,1258,0
94885,1258,0
94886,1258,0
94887,1258,0
94888,1258,0
94889,1258,0
94890,1258,0
94891,1258,0
94892,1258,0
94893,1258,0
94894,1258,0
94895,1258,0
94896,1258,0
94897,1258,0
94898,1258,0
94899,1258,0
94900,1258,0
94901,1258,0
94902,1258,0
94903,1258,0
94904,1258,0
94905,1258,0
94906,1258,0
94907,1258,0
94908,1258,0
94909,1258,0
94910,1258,0
94911,1258,0
94912,1258,0
94913,1258,0
94914,1258,0
94915,1258,0
94916,1258,0
94917,1258,0
94918,1258,0
94919,1258,0
94920,1258,0
94921,1258,0
94922,1258,0
94923,1258,0
94924,1258,0
94925,1258,0
94926,1258,0
94927,1258,0
94928,1258,0
94929,1258,0
94930,1258,0
94931,1258,0
94932,1258,0
94933,1258,0
94934,1258,0
94935,1258,0
94936,1258,0
94937,1258,0
94938,1258,0
94939,1258,0
94940,1258,0
94941,1258,0
94942,1258,0
94943,1258,0
94944,1258,0
94945,1258,0
94946,1258,0
94947,1258,0
94948,1258,0
94949,1258,0
94950,1258,0
94951,1258,0
94952,1258,0
94953,1258,0
94954,1258,0
94955,1258,0
94956,1258,0
94957,1258,0
94958,1258,0
94959,1258,0
94960,1258,0
94961,1258,0
94962,1258,0
94963,1258,0
94964,1258,0
94965,1258,0
94966,1258,0
94967,1258,0
94968,1258,0
94969,1258,0
94970,1258,0
94971,1258,0
94972,1258,0
94973,1258,0
94974,1258,0
94975,1258,0
94976,1258,0
94977,1258,0
94978,1258,0
94979,1258,0
94980,1258,0
94981,1258,0
94982,1258,0
94983,1258,0
94984,1258,0
94985,1258,0
94986,1258,0
94987,1258,0
94988,1258,0
94989,1258,0
94990,1258,0
94991,1258,0
94992,1258,0
94993,1258,0
94994,1258,0
94995,1258,0
94996,1258,0
94997,1258,0
94998,1258,0
94999,1258,0
95000,1258,0
95001,1258,0
95002,1258,0
95003,1258,0
95004,1258,0
95005,1258,0
95006,1258,0
95007,1258,0
95008,1258,0
95009,1258,0
95010,1258,0
95011,1258,0
95012,1258,0
95013,1258,0
95014,1258,0
95015,1258,0
95016,1258,0
95017,1258,0
95018,1258,0
95019,1258,0
95020,1258,0
95021,1258,0
95022,1258,0
95023,1258,0
95024,1258,0
95025,1258,0
95026,1258,0
95027,1258,0
95028,1258,0
95029,1258,0
95030,1258,0
95031,1258,0
95032,1258,0
95033,1258,0
95034,1258,0
95035,1258,0
95036,1258,0
95037,1258,0
95038,1258,0
95039,1258,0
95040,1258,0
95041,1258,0
95042,1258,0
95043,1258,0
95044,1258,0
95045,1258,0
95046,1258,0
95047,1258,0
95048,1258,0
95049,1258,0
95050,1258,0
95051,1258,0
95052,1258,0
95053,1258,0
95054,1258,0
95055,1258,0
95056,1258,0
95057,1258,0
95058,1258,0
95059,1258,0
95060,1258,0
95061,1258,0
95062,1258,0
95063,1258,0
95064,1258,0
95065,1258,0
95066,1258,0
95067,1258,0
95068,1258,0
95069,1258,0
95070,1258,0
95071,1258,0
95072,1258,0
95073,1258,0
95074,1258,0
95075,1258,0
95076,1258,0
95077,1258,0
95078,1258,0
95079,1258,0
95080,1258,0
95081,1258,0
95082,1258,0
95083,1258,0
95084,1258,0
95085,1258,0
95086,1258,0
95087,1258,0
95088,1258,0
95089,1258,0
95090,1258,0
95091,1258,0
95092,1258,0
95093,1258,0
95094,1258,0
95095,1258,0
95096,1258,0
95097,1258,0
95098,1258,0
95099,1258,0
95100,1258,0
95101,1258,0
95102,1258,0
95103,1258,0
95104,1258,0
95105,1258,0
95106,1258,0
95107,1258,0
95108,1258,0
95109,1258,0
95110,1258,0
95111,1258,0
95112,1258,0
95113,1258,0
95114,1258,0
95115,1258,0
95116,1258,0
95117,1258,0
95118,1258,0
95119,1258,0
95120,1258,0
95121,1258,0
95122,1258,0
95123,1258,0
95124,1258,0
95125,1258,0
95126,1258,0
95127,1258,0
95128,1258,0
95129,1258,0
95130,1258,0
95131,1258,0
95132,1258,0
95133,1258,0
95134,1258,0
95135,1258,0
95136,1258,0
95137,1258,0
95138,1258,0
95139,1258,0
95140,1258,0
95141,1258,0
95142,1258,0
95143,1258,0
95144,1258,0
95145,1258,0
95146,1258,0
95147,1258,0
95148,1258,0
95149,1258,0
95150,1258,0
95151,1258,0
95152,1258,0
95153,1258,0
95154,1258,0
95155,1258,0
95156,1258,0
95157,1258,0
95158,1258,0
95159,1258,0
95160,1258,0
95161,1258,0
95162,1258,0
95163,1258,0
95164,1258,0
95165,1258,0
95166,1258,0
95167,1258,0
95168,1258,0
95169,1258,0
95170,1258,0
95171,1258,0
95172,1258,0
95173,1258,0
95174,1258,0
95175,1258,0
95176,1258,0
95177,1258,0
95178,1258,0
95179,1258,0
95180,1258,0
95181,1258,0
95182,1258,0
95183,1258,0
95184,1258,0
95185,1258,0
95186,1258,0
95187,1258,0
95188,1258,0
95189,1258,0
95190,1258,0
95191,1258,0
95192,1258,0
95193,1258,0
95194,1258,0
95195,1258,0
95196,1258,0
95197,1258,0
95198,1258,0
95199,1258,0
95200,1258,0
95201,1258,0
95202,1258,0
95203,1258,0
95204,1258,0
95205,1258,0
95206,1258,0
95207,1258,0
95208,1258,0
95209,1258,0
95210,1258,0
95211,1258,0
95212,1258,0
95213,1258,0
95214,1258,0
95215,1258,0
95216,1258,0
95217,1258,0
95218,1258,0
95219,1258,0
95220,1258,0
95221,1258,0
95222,1258,0
95223,1258,0
95224,1258,0
95225,1258,0
95226,1258,0
95227,1258,0
95228,1258,0
95229,1258,0
95230,1258,0
95231,1258,0
95232,1258,0
95233,1258,0
95234,1258,0
95235,1258,0
95236,1258,0
95237,1258,0
95238,1258,0
95239,1258,0
95240,1258,0
95241,1258,0
95242,1258,0
95243,1258,0
95244,1258,0
95245,1258,0
95246,1258,0
95247,1258,0
95248,1258,0
95249,1258,0
95250,1258,0
95251,1258,0
95252,1258,0
95253,1258,0
95254,1258,0
95255,1258,0
95256,1258,0
95257,1258,0
95258,1258,0
95259,1258,0
95260,1258,0
95261,1258,0
95262,1258,0
95263,1258,0
95264,1258,0
95265,1258,0
95266,1258,0
95267,1258,0
95268,1258,0
95269,1258,0
95270,1258,0
95271,1258,0
95272,1258,0
95273,1258,0
95274,1258,0
95275,1258,0
95276,1258,0
95277,1258,0
95278,1258,0
95279,1258,0
95280,1258,0
95281,1258,0
95282,1258,0
95283,1258,0
95284,1258,0
95285,1258,0
95286,1258,0
95287,1258,0
95288,1258,0
95289,1258,0
95290,1258,0
95291,1258,0
95292,1258,0
95293,1258,0
95294,1258,0
95295,1258,0
95296,1258,0
95297,1258,0
95298,1258,0
95299,1258,0
95300,1258,0
95301,1258,0
95302,1258,0
95303,1258,0
95304,1258,0
95305,1258,0
95306,1258,0
95307,1258,0
95308,1258,0
95309,1258,0
95310,1258,0
95311,1258,0
95312,1258,0
95313,1258,0
95314,1258,0
95315,1258,0
95316,1258,0
95317,1258,0
95318,1258,0
95319,1258,0
95320,1258,0
95321,1258,0
95322,1258,0
95323,1258,0
95324,1258,0
95325,1258,0
95326,1258,0
95327,1258,0
95328,1258,0
95329,1258,0
95330,1258,0
95331,1258,0
95332,1258,0
95333,1258,0
95334,1258,0
95335,1258,0
95336,1258,0
95337,1258,0
95338,1258,0
95339,1258,0
95340,1258,0
95341,1258,0
95342,1258,0
95343,1258,0
95344,1258,0
95345,1258,0
95346,1258,0
95347,1258,0
95348,1258,0
95349,1258,0
95350,1258,0
95351,1258,0
95352,1258,0
95353,1258,0
95354,1258,0
95355,1258,0
95356,1258,0
95357,1258,0
95358,1258,0
95359,1258,0
95360,1258,0
95361,1258,0
95362,1258,0
95363,1258,0
95364,1258,0
95365,1258,0
95366,1258,0
95367,1258,0
95368,1258,0
95369,1258,0
95370,1258,0
95371,1258,0
95372,1258,0
95373,1258,0
95374,1258,0
95375,1258,0
95376,1258,0
95377,1258,0
95378,1258,0
95379,1258,0
95380,1258,0
95381,1258,0
95382,1258,0
95383,1258,0
95384,1258,0
95385,1258,0
95386,1258,0
95387,1258,0
95388,1258,0
95389,1258,0
95390,1258,0
95391,1258,0
95392,1258,0
95393,1258,0
95394,1258,0
95395,1258,0
95396,1258,0
95397,1258,0
95398,1258,0
95399,1258,0
95400,1258,0
95401,1258,0
95402,1258,0
95403,1258,0
95404,1258,0
95405,1258,0
95406,1258,0
95407,1258,0
95408,1258,0
95409,1258,0
95410,1258,0
95411,1258,0
95412,1258,0
95413,1258,0
95414,1258,0
95415,1258,0
95416,1258,0
95417,1258,0
95418,1258,0
95419,1258,0
95420,1258,0
95421,1258,0
95422,1258,0
95423,1258,0
95424,1258,0
95425,1258,0
95426,1258,0
95427,1258,0
95428,1258,0
95429,1258,0
95430,1258,0
95431,1258,0
95432,1258,0
95433,1258,0
95434,1258,0
95435,1258,0
95436,1258,0
95437,1258,0
95438,1258,0
95439,1258,0
95440,1258,0
95441,1258,0
95442,1258,0
95443,1258,0
95444,1258,0
95445,1258,0
95446,1258,0
95447,1258,0
95448,1258,0
95449,1258,0
95450,1258,0
95451,1258,0
95452,1258,0
95453,1258,0
95454,1258,0
95455,1258,0
95456,1258,0
95457,1258,0
95458,1258,0
95459,1258,0
95460,1258,0
95461,1258,0
95462,1258,0
95463,1258,0
95464,1258,0
95465,1258,0
95466,1258,0
95467,1258,0
95468,1258,0
95469,1258,0
95470,1258,0
95471,1258,0
95472,1258,0
95473,1258,0
95474,1258,0
95475,1258,0
95476,1258,0
95477,1258,0
95478,1258,0
95479,1258,0
95480,1258,0
95481,1258,0
95482,1258,0
95483,1258,0
95484,1258,0
95485,1258,0
95486,1258,0
95487,1258,0
95488,1258,0
95489,1258,0
95490,1258,0
95491,1258,0
95492,1258,0
95493,1258,0
95494,1258,0
95495,1258,0
95496,1258,0
95497,1258,0
95498,1258,0
95499,1258,0
95500,1258,0
95501,1258,0
95502,1258,0
95503,1258,0
95504,1258,0
95505,1258,0
95506,1258,0
95507,1258,0
95508,1258,0
95509,1258,0
95510,1258,0
95511,1258,0
95512,1258,0
95513,1258,0
95514,1258,0
95515,1258,0
95516,1258,0
95517,1258,0
95518,1258,0
95519,1258,0
95520,1258,0
95521,1258,0
95522,1258,0
95523,1258,0
95524,1258,0
95525,1258,0
95526,1258,0
95527,1258,0
95528,1258,0
95529,1258,0
95530,1258,0
95531,1258,0
95532,1258,0
95533,1258,0
95534,1258,0
95535,1258,0
95536,1258,0
95537,1258,0
95538,1258,0
95539,1258,0
95540,1258,0
95541,1258,0
95542,1258,0
95543,1258,0
95544,1258,0
95545,1258,0
95546,1258,0
95547,1258,0
95548,1258,0
95549,1258,0
