Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
74948,3472,0
74949,3472,0
74950,3472,0
74951,3472,0
74952,3472,0
74953,3472,0
74954,3472,0
74955,3472,0
74956,3472,0
74957,3472,0
74958,3472,0
74959,3472,0
74960,3472,0
74961,3472,0
74962,3472,0
74963,3472,0
74964,3472,0
74965,3472,0
74966,3472,0
74967,3472,0
74968,3472,0
74969,3472,0
74970,3472,0
74971,3472,0
74972,3472,0
74973,3472,0
74974,3472,0
74975,3472,0
74976,3472,0
74977,3472,0
74978,3472,0
74979,3472,0
74980,3472,0
74981,3472,0
74982,3472,0
74983,3472,0
74984,3472,0
74985,3472,0
74986,3472,0
74987,3472,0
74988,3472,0
74989,3472,0
74990,3472,0
74991,3472,0
74992,3472,0
74993,3472,0
74994,3472,0
74995,3472,0
74996,3472,0
74997,3472,0
74998,3472,0
74999,3472,0
75000,3472,0
75001,3472,0
75002,3472,0
75003,3472,0
75004,3472,0
75005,3472,0
75006,3472,0
75007,3472,0
75008,3472,0
75009,3472,0
75010,3472,0
75011,3472,0
75012,3472,0
75013,3472,0
75014,3472,0
75015,3472,0
75016,3472,0
75017,3472,0
75018,3472,0
75019,3472,0
75020,3472,0
75021,3472,0
75022,3472,0
75023,3472,0
75024,3472,0
75025,3472,0
75026,3472,0
75027,3472,0
75028,3472,0
75029,3472,0
75030,3472,0
75031,3472,0
75032,3472,0
75033,3472,0
75034,3472,0
75035,3472,0
75036,3472,0
75037,3472,0
75038,3472,0
75039,3472,0
75040,3472,0
75041,3472,0
75042,3472,0
75043,3472,0
75044,3472,0
75045,3472,0
75046,3472,0
75047,3472,0
75048,3472,0
75049,3472,0
75050,3472,0
75051,3472,0
75052,3472,0
75053,3472,0
75054,3472,0
75055,3472,0
75056,3472,0
75057,3472,0
75058,3472,0
75059,3472,0
75060,3472,0
75061,3472,0
75062,3472,0
75063,3472,0
75064,3472,0
75065,3472,0
75066,3472,0
75067,3472,0
75068,3472,0
75069,3472,0
75070,3472,0
75071,3472,0
75072,3472,0
75073,3472,0
75074,3472,0
75075,3472,0
75076,3472,0
75077,3472,0
75078,3472,0
75079,3472,0
75080,3472,0
75081,3472,0
75082,3472,0
75083,3472,0
75084,3472,0
75085,3472,0
75086,3472,0
75087,3472,0
75088,3472,0
75089,3472,0
75090,3472,0
75091,3472,0
75092,3472,0
75093,3472,0
75094,3472,0
75095,3472,0
75096,3472,0
75097,3472,0
75098,3472,0
75099,3472,0
75100,3472,0
75101,3472,0
75102,3472,0
75103,3472,0
75104,3472,0
75105,3472,0
75106,3472,0
75107,3472,0
75108,3472,0
75109,3472,0
75110,3472,0
75111,3472,0
75112,3472,0
75113,3472,0
75114,3472,0
75115,3472,0
75116,3472,0
75117,3472,0
75118,3472,0
75119,3472,0
75120,3472,0
75121,3472,0
75122,3472,0
75123,3472,0
75124,3472,0
75125,3472,0
75126,3472,0
75127,3472,0
75128,3472,0
75129,3472,0
75130,3472,0
75131,3472,0
75132,3472,0
75133,3472,0
75134,3472,0
75135,3472,0
75136,3472,0
75137,3472,0
75138,3472,0
75139,3472,0
75140,3472,0
75141,3472,0
75142,3472,0
75143,3472,0
75144,3472,0
75145,3472,0
75146,3472,0
75147,3472,0
75148,3472,0
75149,3472,0
75150,3472,0
75151,3472,0
75152,3472,0
75153,3472,0
75154,3472,0
75155,3472,0
75156,3472,0
75157,3472,0
75158,3472,0
75159,3472,0
75160,3472,0
75161,3472,0
75162,3472,0
75163,3472,0
75164,3472,0
75165,3472,0
75166,3472,0
75167,3472,0
75168,3472,0
75169,3472,0
75170,3472,0
75171,3472,0
75172,3472,0
75173,3472,0
75174,3472,0
75175,3472,0
75176,3472,0
75177,3472,0
75178,3472,0
75179,3472,0
75180,3472,0
75181,3472,0
75182,3472,0
75183,3472,0
75184,3472,0
75185,3472,0
75186,3472,0
75187,3472,0
75188,3472,0
75189,3472,0
75190,3472,0
75191,3472,0
75192,3472,0
75193,3472,0
75194,3472,0
75195,3472,0
75196,3472,0
75197,3472,0
75198,3472,0
75199,3472,0
75200,3472,0
75201,3472,0
75202,3472,0
75203,3472,0
75204,3472,0
75205,3472,0
75206,3472,0
75207,3472,0
75208,3472,0
75209,3472,0
75210,3472,0
75211,3472,0
75212,3472,0
75213,3472,0
75214,3472,0
75215,3472,0
75216,3472,0
75217,3472,0
75218,3472,0
75219,3472,0
75220,3472,0
75221,3472,0
75222,3472,0
75223,3472,0
75224,3472,0
75225,3472,0
75226,3472,0
75227,3472,0
75228,3472,0
75229,3472,0
75230,3472,0
75231,3472,0
75232,3472,0
75233,3472,0
75234,3472,0
75235,3472,0
75236,3472,0
75237,3472,0
75238,3472,0
75239,3472,0
75240,3472,0
75241,3472,0
75242,3472,0
75243,3472,0
75244,3472,0
75245,3472,0
75246,3472,0
75247,3472,0
75248,3472,0
75249,3472,0
75250,3472,0
75251,3472,0
75252,3472,0
75253,3472,0
75254,3472,0
75255,3472,0
75256,3472,0
75257,3472,0
75258,3472,0
75259,3472,0
75260,3472,0
75261,3472,0
75262,3472,0
75263,3472,0
75264,3472,0
75265,3472,0
75266,3472,0
75267,3472,0
75268,3472,0
75269,3472,0
75270,3472,0
75271,3472,0
75272,3472,0
75273,3472,0
75274,3472,0
75275,3472,0
75276,3472,0
75277,3472,0
75278,3472,0
75279,3472,0
75280,3472,0
75281,3472,0
75282,3472,0
75283,3472,0
75284,3472,0
75285,3472,0
75286,3472,0
75287,3472,0
75288,3472,0
75289,3472,0
75290,3472,0
75291,3472,0
75292,3472,0
75293,3472,0
75294,3472,0
75295,3472,0
75296,3472,0
75297,3472,0
75298,3472,0
75299,3472,0
75300,3472,0
75301,3472,0
75302,3472,0
75303,3472,0
75304,3472,0
75305,3472,0
75306,3472,0
75307,3472,0
75308,3472,0
75309,3472,0
75310,3472,0
75311,3472,0
75312,3472,0
75313,3472,0
75314,3472,0
75315,3472,0
75316,3472,0
75317,3472,0
75318,3472,0
75319,3472,0
75320,3472,0
75321,3472,0
75322,3472,0
75323,3472,0
75324,3472,0
75325,3472,0
75326,3472,0
75327,3472,0
75328,3472,0
75329,3472,0
75330,3472,0
75331,3472,0
75332,3472,0
75333,3472,0
75334,3472,0
75335,3472,0
75336,3472,0
75337,3472,0
75338,3472,0
75339,3472,0
75340,3472,0
75341,3472,0
75342,3472,0
75343,3472,0
75344,3472,0
75345,3472,0
75346,3472,0
75347,3472,0
75348,3472,0
75349,3472,0
75350,3472,0
75351,3472,0
75352,3472,0
75353,3472,0
75354,3472,0
75355,3472,0
75356,3472,0
75357,3472,0
75358,3472,0
75359,3472,0
75360,3472,0
75361,3472,0
75362,3472,0
75363,3472,0
75364,3472,0
75365,3472,0
75366,3472,0
75367,3472,0
75368,3472,0
75369,3472,0
75370,3472,0
75371,3472,0
75372,3472,0
75373,3472,0
75374,3472,0
75375,3472,0
75376,3472,0
75377,3472,0
75378,3472,0
75379,3472,0
75380,3472,0
75381,3472,0
75382,3472,0
75383,3472,0
75384,3472,0
75385,3472,0
75386,3472,0
75387,3472,0
75388,3472,0
75389,3472,0
75390,3472,0
75391,3472,0
75392,3472,0
75393,3472,0
75394,3472,0
75395,3472,0
75396,3472,0
75397,3472,0
75398,3472,0
75399,3472,0
75400,3472,0
75401,3472,0
75402,3472,0
75403,3472,0
75404,3472,0
75405,3472,0
75406,3472,0
75407,3472,0
75408,3472,0
75409,3472,0
75410,3472,0
75411,3472,0
75412,3472,0
75413,3472,0
75414,3472,0
75415,3472,0
75416,3472,0
75417,3472,0
75418,3472,0
75419,3472,0
75420,3472,0
75421,3472,0
75422,3472,0
75423,3472,0
75424,3472,0
75425,3472,0
75426,3472,0
75427,3472,0
75428,3472,0
75429,3472,0
75430,3472,0
75431,3472,0
75432,3472,0
75433,3472,0
75434,3472,0
75435,3472,0
75436,3472,0
75437,3472,0
75438,3472,0
75439,3472,0
75440,3472,0
75441,3472,0
75442,3472,0
75443,3472,0
75444,3472,0
75445,3472,0
75446,3472,0
75447,3472,0
75448,3472,0
75449,3472,0
75450,3472,0
75451,3472,0
75452,3472,0
75453,3472,0
75454,3472,0
75455,3472,0
75456,3472,0
75457,3472,0
75458,3472,0
75459,3472,0
75460,3472,0
75461,3472,0
75462,3472,0
75463,3472,0
75464,3472,0
75465,3472,0
75466,3472,0
75467,3472,0
75468,3472,0
75469,3472,0
75470,3472,0
75471,3472,0
75472,3472,0
75473,3472,0
75474,3472,0
75475,3472,0
75476,3472,0
75477,3472,0
75478,3472,0
75479,3472,0
75480,3472,0
75481,3472,0
75482,3472,0
75483,3472,0
75484,3472,0
75485,3472,0
75486,3472,0
75487,3472,0
75488,3472,0
75489,3472,0
75490,3472,0
75491,3472,0
75492,3472,0
75493,3472,0
75494,3472,0
75495,3472,0
75496,3472,0
75497,3472,0
75498,3472,0
75499,3472,0
75500,3472,0
75501,3472,0
75502,3472,0
75503,3472,0
75504,3472,0
75505,3472,0
75506,3472,0
75507,3472,0
75508,3472,0
75509,3472,0
75510,3472,0
75511,3472,0
75512,3472,0
75513,3472,0
75514,3472,0
75515,3472,0
75516,3472,0
75517,3472,0
75518,3472,0
75519,3472,0
75520,3472,0
75521,3472,0
75522,3472,0
75523,3472,0
75524,3472,0
75525,3472,0
75526,3472,0
75527,3472,0
75528,3472,0
75529,3472,0
75530,3472,0
75531,3472,0
75532,3472,0
75533,3472,0
75534,3472,0
75535,3472,0
75536,3472,0
75537,3472,0
75538,3472,0
75539,3472,0
75540,3472,0
75541,3472,0
75542,3472,0
75543,3472,0
75544,3472,0
75545,3472,0
75546,3472,0
75547,3472,0
75548,3472,0
75549,3472,0
75550,3472,0
75551,3472,0
75552,3472,0
75553,3472,0
75554,3472,0
75555,3472,0
75556,3472,0
75557,3472,0
75558,3472,0
75559,3472,0
75560,3472,0
75561,3472,0
75562,3472,0
75563,3472,0
75564,3472,0
75565,3472,0
75566,3472,0
75567,3472,0
75568,3472,0
75569,3472,0
75570,3472,0
75571,3472,0
75572,3472,0
75573,3472,0
75574,3472,0
75575,3472,0
75576,3472,0
75577,3472,0
75578,3472,0
75579,3472,0
75580,3472,0
75581,3472,0
75582,3472,0
75583,3472,0
75584,3472,0
75585,3472,0
75586,3472,0
75587,3472,0
75588,3472,0
75589,3472,0
75590,3472,0
75591,3472,0
75592,3472,0
75593,3472,0
75594,3472,0
75595,3472,0
75596,3472,0
75597,3472,0
75598,3472,0
75599,3472,0
75600,3472,0
75601,3472,0
75602,3472,0
75603,3472,0
75604,3472,0
75605,3472,0
75606,3472,0
75607,3472,0
75608,3472,0
75609,3472,0
75610,3472,0
75611,3472,0
75612,3472,0
75613,3472,0
75614,3472,0
75615,3472,0
75616,3472,0
75617,3472,0
75618,3472,0
75619,3472,0
75620,3472,0
75621,3472,0
75622,3472,0
75623,3472,0
75624,3472,0
75625,3472,0
75626,3472,0
75627,3472,0
75628,3472,0
75629,3472,0
75630,3472,0
75631,3472,0
75632,3472,0
75633,3472,0
75634,3472,0
75635,3472,0
75636,3472,0
75637,3472,0
75638,3472,0
75639,3472,0
75640,3472,0
75641,3472,0
75642,3472,0
75643,3472,0
75644,3472,0
75645,3472,0
75646,3472,0
75647,3472,0
75648,3472,0
75649,3472,0
75650,3472,0
75651,3472,0
75652,3472,0
75653,3472,0
75654,3472,0
75655,3472,0
75656,3472,0
75657,3472,0
75658,3472,0
75659,3472,0
75660,3472,0
75661,3472,0
75662,3472,0
75663,3472,0
75664,3472,0
75665,3472,0
75666,3472,0
75667,3472,0
75668,3472,0
75669,3472,0
75670,3472,0
75671,3472,0
75672,3472,0
75673,3472,0
75674,3472,0
75675,3472,0
75676,3472,0
75677,3472,0
75678,3472,0
75679,3472,0
75680,3472,0
75681,3472,0
75682,3472,0
75683,3472,0
75684,3472,0
75685,3472,0
75686,3472,0
75687,3472,0
75688,3472,0
75689,3472,0
75690,3472,0
75691,3472,0
75692,3472,0
75693,3472,0
75694,3472,0
75695,3472,0
75696,3472,0
75697,3472,0
75698,3472,0
75699,3472,0
75700,3472,0
75701,3472,0
75702,3472,0
75703,3472,0
75704,3472,0
75705,3472,0
75706,3472,0
75707,3472,0
75708,3472,0
75709,3472,0
75710,3472,0
75711,3472,0
75712,3472,0
75713,3472,0
75714,3472,0
75715,3472,0
75716,3472,0
75717,3472,0
75718,3472,0
75719,3472,0
75720,3472,0
75721,3472,0
75722,3472,0
75723,3472,0
75724,3472,0
75725,3472,0
75726,3472,0
75727,3472,0
75728,3472,0
75729,3472,0
75730,3472,0
75731,3472,0
75732,3472,0
75733,3472,0
75734,3472,0
75735,3472,0
75736,3472,0
75737,3472,0
75738,3472,0
75739,3472,0
75740,3472,0
75741,3472,0
75742,3472,0
75743,3472,0
75744,3472,0
75745,3472,0
75746,3472,0
75747,3472,0
75748,3472,0
75749,3472,0
75750,3472,0
75751,3472,0
75752,3472,0
75753,3472,0
75754,3472,0
75755,3472,0
75756,3472,0
75757,3472,0
75758,3472,0
75759,3472,0
75760,3472,0
75761,3472,0
75762,3472,0
75763,3472,0
75764,3472,0
75765,3472,0
75766,3472,0
75767,3472,0
75768,3472,0
75769,3472,0
75770,3472,0
75771,3472,0
75772,3472,0
75773,3472,0
75774,3472,0
75775,3472,0
75776,3472,0
75777,3472,0
75778,3472,0
75779,3472,0
75780,3472,0
75781,3472,0
75782,3472,0
75783,3472,0
75784,3472,0
75785,3472,0
75786,3472,0
75787,3472,0
75788,3472,0
75789,3472,0
75790,3472,0
75791,3472,0
75792,3472,0
75793,3472,0
75794,3472,0
75795,3472,0
75796,3472,0
75797,3472,0
75798,3472,0
75799,3472,0
75800,3472,0
75801,3472,0
75802,3472,0
75803,3472,0
75804,3472,0
75805,3472,0
75806,3472,0
75807,3472,0
75808,3472,0
75809,3472,0
75810,3472,0
75811,3472,0
75812,3472,0
75813,3472,0
75814,3472,0
75815,3472,0
75816,3472,0
75817,3472,0
75818,3472,0
75819,3472,0
75820,3472,0
75821,3472,0
75822,3472,0
75823,3472,0
75824,3472,0
75825,3472,0
75826,3472,0
75827,3472,0
75828,3472,0
75829,3472,0
75830,3472,0
75831,3472,0
75832,3472,0
75833,3472,0
75834,3472,0
75835,3472,0
75836,3472,0
75837,3472,0
75838,3472,0
75839,3472,0
75840,3472,0
75841,3472,0
75842,3472,0
75843,3472,0
75844,3472,0
75845,3472,0
75846,3472,0
75847,3472,0
75848,3472,0
75849,3472,0
75850,3472,0
75851,3472,0
75852,3472,0
75853,3472,0
75854,3472,0
75855,3472,0
75856,3472,0
75857,3472,0
75858,3472,0
75859,3472,0
75860,3472,0
75861,3472,0
75862,3472,0
75863,3472,0
75864,3472,0
75865,3472,0
75866,3472,0
75867,3472,0
75868,3472,0
75869,3472,0
75870,3472,0
75871,3472,0
75872,3472,0
75873,3472,0
75874,3472,0
75875,3472,0
75876,3472,0
75877,3472,0
75878,3472,0
75879,3472,0
75880,3472,0
75881,3472,0
75882,3472,0
75883,3472,0
75884,3472,0
75885,3472,0
75886,3472,0
75887,3472,0
75888,3472,0
75889,3472,0
75890,3472,0
75891,3472,0
75892,3472,0
75893,3472,0
75894,3472,0
75895,3472,0
75896,3472,0
75897,3472,0
75898,3472,0
75899,3472,0
75900,3472,0
75901,3472,0
75902,3472,0
75903,3472,0
75904,3472,0
75905,3472,0
75906,3472,0
75907,3472,0
75908,3472,0
75909,3472,0
75910,3472,0
75911,3472,0
75912,3472,0
75913,3472,0
75914,3472,0
75915,3472,0
75916,3472,0
75917,3472,0
75918,3472,0
75919,3472,0
75920,3472,0
75921,3472,0
75922,3472,0
75923,3472,0
75924,3472,0
75925,3472,0
75926,3472,0
75927,3472,0
75928,3472,0
75929,3472,0
75930,3472,0
75931,3472,0
75932,3472,0
75933,3472,0
75934,3472,0
75935,3472,0
75936,3472,0
75937,3472,0
75938,3472,0
75939,3472,0
75940,3472,0
75941,3472,0
75942,3472,0
75943,3472,0
75944,3472,0
75945,3472,0
75946,3472,0
75947,3472,0
75948,3472,0
75949,3472,0
75950,3472,0
75951,3472,0
75952,3472,0
75953,3472,0
75954,3472,0
75955,3472,0
75956,3472,0
75957,3472,0
75958,3472,0
75959,3472,0
75960,3472,0
75961,3472,0
75962,3472,0
75963,3472,0
75964,3472,0
75965,3472,0
75966,3472,0
75967,3472,0
75968,3472,0
75969,3472,0
75970,3472,0
75971,3472,0
75972,3472,0
75973,3472,0
75974,3472,0
75975,3472,0
75976,3472,0
75977,3472,0
75978,3472,0
75979,3472,0
75980,3472,0
75981,3472,0
75982,3472,0
75983,3472,0
75984,3472,0
75985,3472,0
75986,3472,0
75987,3472,0
75988,3472,0
75989,3472,0
75990,3472,0
75991,3472,0
75992,3472,0
75993,3472,0
75994,3472,0
75995,3472,0
75996,3472,0
75997,3472,0
75998,3472,0
75999,3472,0
76000,3472,0
76001,3472,0
76002,3472,0
76003,3472,0
76004,3472,0
76005,3472,0
76006,3472,0
76007,3472,0
76008,3472,0
76009,3472,0
76010,3472,0
76011,3472,0
76012,3472,0
76013,3472,0
76014,3472,0
76015,3472,0
76016,3472,0
76017,3472,0
76018,3472,0
76019,3472,0
76020,3472,0
76021,3472,0
76022,3472,0
76023,3472,0
76024,3472,0
76025,3472,0
76026,3472,0
76027,3472,0
76028,3472,0
76029,3472,0
76030,3472,0
76031,3472,0
76032,3472,0
76033,3472,0
76034,3472,0
76035,3472,0
76036,3472,0
76037,3472,0
76038,3472,0
76039,3472,0
76040,3472,0
76041,3472,0
76042,3472,0
76043,3472,0
76044,3472,0
76045,3472,0
76046,3472,0
76047,3472,0
76048,3472,0
76049,3472,0
76050,3472,0
76051,3472,0
76052,3472,0
76053,3472,0
76054,3472,0
76055,3472,0
76056,3472,0
76057,3472,0
76058,3472,0
76059,3472,0
76060,3472,0
76061,3472,0
76062,3472,0
76063,3472,0
76064,3472,0
76065,3472,0
76066,3472,0
76067,3472,0
76068,3472,0
76069,3472,0
76070,3472,0
76071,3472,0
76072,3472,0
76073,3472,0
76074,3472,0
76075,3472,0
76076,3472,0
76077,3472,0
76078,3472,0
76079,3472,0
76080,3472,0
76081,3472,0
76082,3472,0
76083,3472,0
76084,3472,0
76085,3472,0
76086,3472,0
76087,3472,0
76088,3472,0
76089,3472,0
76090,3472,0
76091,3472,0
76092,3472,0
76093,3472,0
76094,3472,0
76095,3472,0
76096,3472,0
76097,3472,0
76098,3472,0
76099,3472,0
76100,3472,0
76101,3472,0
76102,3472,0
76103,3472,0
76104,3472,0
76105,3472,0
76106,3472,0
76107,3472,0
76108,3472,0
76109,3472,0
76110,3472,0
76111,3472,0
76112,3472,0
76113,3472,0
76114,3472,0
76115,3472,0
76116,3472,0
76117,3472,0
76118,3472,0
76119,3472,0
76120,3472,0
76121,3472,0
76122,3472,0
76123,3472,0
76124,3472,0
76125,3472,0
76126,3472,0
76127,3472,0
76128,3472,0
76129,3472,0
76130,3472,0
76131,3472,0
76132,3472,0
76133,3472,0
76134,3472,0
76135,3472,0
76136,3472,0
76137,3472,0
76138,3472,0
76139,3472,0
76140,3472,0
76141,3472,0
76142,3472,0
76143,3472,0
76144,3472,0
76145,3472,0
76146,3472,0
76147,3472,0
76148,3472,0
76149,3472,0
76150,3472,0
76151,3472,0
76152,3472,0
76153,3472,0
76154,3472,0
76155,3472,0
76156,3472,0
76157,3472,0
76158,3472,0
76159,3472,0
76160,3472,0
76161,3472,0
76162,3472,0
76163,3472,0
76164,3472,0
76165,3472,0
76166,3472,0
76167,3472,0
76168,3472,0
76169,3472,0
76170,3472,0
76171,3472,0
76172,3472,0
76173,3472,0
76174,3472,0
76175,3472,0
76176,3472,0
76177,3472,0
76178,3472,0
76179,3472,0
76180,3472,0
76181,3472,0
76182,3472,0
76183,3472,0
76184,3472,0
76185,3472,0
76186,3472,0
76187,3472,0
76188,3472,0
76189,3472,0
76190,3472,0
76191,3472,0
76192,3472,0
76193,3472,0
76194,3472,0
76195,3472,0
76196,3472,0
76197,3472,0
76198,3472,0
76199,3472,0
76200,3472,0
76201,3472,0
76202,3472,0
76203,3472,0
76204,3472,0
76205,3472,0
76206,3472,0
76207,3472,0
76208,3472,0
76209,3472,0
76210,3472,0
76211,3472,0
76212,3472,0
76213,3472,0
76214,3472,0
76215,3472,0
76216,3472,0
76217,3472,0
76218,3472,0
76219,3472,0
76220,3472,0
76221,3472,0
76222,3472,0
76223,3472,0
76224,3472,0
76225,3472,0
76226,3472,0
76227,3472,0
76228,3472,0
76229,3472,0
76230,3472,0
76231,3472,0
76232,3472,0
76233,3472,0
76234,3472,0
76235,3472,0
76236,3472,0
76237,3472,0
76238,3472,0
76239,3472,0
76240,3472,0
76241,3472,0
76242,3472,0
76243,3472,0
76244,3472,0
76245,3472,0
76246,3472,0
76247,3472,0
76248,3472,0
76249,3472,0
76250,3472,0
76251,3472,0
76252,3472,0
76253,3472,0
76254,3472,0
76255,3472,0
76256,3472,0
76257,3472,0
76258,3472,0
76259,3472,0
76260,3472,0
76261,3472,0
76262,3472,0
76263,3472,0
76264,3472,0
76265,3472,0
76266,3472,0
76267,3472,0
76268,3472,0
76269,3472,0
76270,3472,0
76271,3472,0
76272,3472,0
76273,3472,0
76274,3472,0
76275,3472,0
76276,3472,0
76277,3472,0
76278,3472,0
76279,3472,0
76280,3472,0
76281,3472,0
76282,3472,0
76283,3472,0
76284,3472,0
76285,3472,0
76286,3472,0
76287,3472,0
76288,3472,0
76289,3472,0
76290,3472,0
76291,3472,0
76292,3472,0
76293,3472,0
76294,3472,0
76295,3472,0
76296,3472,0
76297,3472,0
76298,3472,0
76299,3472,0
76300,3472,0
76301,3472,0
76302,3472,0
76303,3472,0
76304,3472,0
76305,3472,0
76306,3472,0
76307,3472,0
76308,3472,0
76309,3472,0
76310,3472,0
76311,3472,0
76312,3472,0
76313,3472,0
76314,3472,0
76315,3472,0
76316,3472,0
76317,3472,0
76318,3472,0
76319,3472,0
76320,3472,0
76321,3472,0
76322,3472,0
76323,3472,0
76324,3472,0
76325,3472,0
76326,3472,0
76327,3472,0
76328,3472,0
76329,3472,0
76330,3472,0
76331,3472,0
76332,3472,0
76333,3472,0
76334,3472,0
76335,3472,0
76336,3472,0
76337,3472,0
76338,3472,0
76339,3472,0
76340,3472,0
76341,3472,0
76342,3472,0
76343,3472,0
76344,3472,0
76345,3472,0
76346,3472,0
76347,3472,0
76348,3472,0
76349,3472,0
76350,3472,0
76351,3472,0
76352,3472,0
76353,3472,0
76354,3472,0
76355,3472,0
76356,3472,0
76357,3472,0
76358,3472,0
76359,3472,0
76360,3472,0
76361,3472,0
76362,3472,0
76363,3472,0
76364,3472,0
76365,3472,0
76366,3472,0
76367,3472,0
76368,3472,0
76369,3472,0
76370,3472,0
76371,3472,0
76372,3472,0
76373,3472,0
76374,3472,0
76375,3472,0
76376,3472,0
76377,3472,0
76378,3472,0
76379,3472,0
76380,3472,0
76381,3472,0
76382,3472,0
76383,3472,0
76384,3472,0
76385,3472,0
76386,3472,0
76387,3472,0
76388,3472,0
76389,3472,0
76390,3472,0
76391,3472,0
76392,3472,0
76393,3472,0
76394,3472,0
76395,3472,0
76396,3472,0
76397,3472,0
76398,3472,0
76399,3472,0
76400,3472,0
76401,3472,0
76402,3472,0
76403,3472,0
76404,3472,0
76405,3472,0
76406,3472,0
76407,3472,0
76408,3472,0
76409,3472,0
76410,3472,0
76411,3472,0
76412,3472,0
76413,3472,0
76414,3472,0
76415,3472,0
76416,3472,0
76417,3472,0
76418,3472,0
76419,3472,0
76420,3472,0
76421,3472,0
76422,3472,0
76423,3472,0
76424,3472,0
76425,3472,0
76426,3472,0
76427,3472,0
76428,3472,0
76429,3472,0
76430,3472,0
76431,3472,0
76432,3472,0
76433,3472,0
76434,3472,0
76435,3472,0
76436,3472,0
76437,3472,0
76438,3472,0
76439,3472,0
76440,3472,0
76441,3472,0
76442,3472,0
76443,3472,0
76444,3472,0
76445,3472,0
76446,3472,0
76447,3472,0
76448,3472,0
76449,3472,0
76450,3472,0
76451,3472,0
76452,3472,0
76453,3472,0
76454,3472,0
76455,3472,0
76456,3472,0
76457,3472,0
76458,3472,0
76459,3472,0
76460,3472,0
76461,3472,0
76462,3472,0
76463,3472,0
76464,3472,0
76465,3472,0
76466,3472,0
76467,3472,0
76468,3472,0
76469,3472,0
76470,3472,0
76471,3472,0
76472,3472,0
76473,3472,0
76474,3472,0
76475,3472,0
76476,3472,0
76477,3472,0
76478,3472,0
76479,3472,0
76480,3472,0
76481,3472,0
76482,3472,0
76483,3472,0
76484,3472,0
76485,3472,0
76486,3472,0
76487,3472,0
76488,3472,0
76489,3472,0
76490,3472,0
76491,3472,0
76492,3472,0
76493,3472,0
76494,3472,0
76495,3472,0
76496,3472,0
76497,3472,0
76498,3472,0
76499,3472,0
76500,3472,0
76501,3472,0
76502,3472,0
76503,3472,0
76504,3472,0
76505,3472,0
76506,3472,0
76507,3472,0
76508,3472,0
76509,3472,0
76510,3472,0
76511,3472,0
76512,3472,0
76513,3472,0
76514,3472,0
76515,3472,0
76516,3472,0
76517,3472,0
76518,3472,0
76519,3472,0
76520,3472,0
76521,3472,0
76522,3472,0
76523,3472,0
76524,3472,0
76525,3472,0
76526,3472,0
76527,3472,0
76528,3472,0
76529,3472,0
76530,3472,0
76531,3472,0
76532,3472,0
76533,3472,0
76534,3472,0
76535,3472,0
76536,3472,0
76537,3472,0
76538,3472,0
76539,3472,0
76540,3472,0
76541,3472,0
76542,3472,0
76543,3472,0
76544,3472,0
76545,3472,0
76546,3472,0
76547,3472,0
76548,3472,0
76549,3472,0
76550,3472,0
76551,3472,0
76552,3472,0
76553,3472,0
76554,3472,0
76555,3472,0
76556,3472,0
76557,3472,0
76558,3472,0
76559,3472,0
76560,3472,0
76561,3472,0
76562,3472,0
76563,3472,0
76564,3472,0
76565,3472,0
76566,3472,0
76567,3472,0
76568,3472,0
76569,3472,0
76570,3472,0
76571,3472,0
76572,3472,0
76573,3472,0
76574,3472,0
76575,3472,0
76576,3472,0
76577,3472,0
76578,3472,0
76579,3472,0
76580,3472,0
76581,3472,0
76582,3472,0
76583,3472,0
76584,3472,0
76585,3472,0
76586,3472,0
76587,3472,0
76588,3472,0
76589,3472,0
76590,3472,0
76591,3472,0
76592,3472,0
76593,3472,0
76594,3472,0
76595,3472,0
76596,3472,0
76597,3472,0
76598,3472,0
76599,3472,0
76600,3472,0
76601,3472,0
76602,3472,0
76603,3472,0
76604,3472,0
76605,3472,0
76606,3472,0
76607,3472,0
76608,3472,0
76609,3472,0
76610,3472,0
76611,3472,0
76612,3472,0
76613,3472,0
76614,3472,0
76615,3472,0
76616,3472,0
76617,3472,0
76618,3472,0
76619,3472,0
76620,3472,0
76621,3472,0
76622,3472,0
76623,3472,0
76624,3472,0
76625,3472,0
76626,3472,0
76627,3472,0
76628,3472,0
76629,3472,0
76630,3472,0
76631,3472,0
76632,3472,0
76633,3472,0
76634,3472,0
76635,3472,0
76636,3472,0
76637,3472,0
76638,3472,0
76639,3472,0
76640,3472,0
76641,3472,0
76642,3472,0
76643,3472,0
76644,3472,0
76645,3472,0
76646,3472,0
76647,3472,0
76648,3472,0
76649,3472,0
76650,3472,0
76651,3472,0
76652,3472,0
76653,3472,0
76654,3472,0
76655,3472,0
76656,3472,0
76657,3472,0
76658,3472,0
76659,3472,0
76660,3472,0
76661,3472,0
76662,3472,0
76663,3472,0
76664,3472,0
