Time(Iteration),PBMUCB-AttackThenQuit
89405,11229
89406,11229
89407,11229
89408,11229
89409,11229
89410,11229
89411,11229
89412,11229
89413,11229
89414,11229
89415,11229
89416,11229
89417,11229
89418,11229
89419,11229
89420,11229
89421,11229
89422,11229
89423,11229
89424,11229
89425,11229
89426,11229
89427,11229
89428,11229
89429,11229
89430,11229
89431,11229
89432,11229
89433,11229
89434,11229
89435,11229
89436,11229
89437,11229
89438,11229
89439,11229
89440,11229
89441,11229
89442,11229
89443,11229
89444,11229
89445,11229
89446,11229
89447,11229
89448,11229
89449,11229
89450,11229
89451,11229
89452,11229
89453,11229
89454,11229
89455,11229
89456,11229
89457,11229
89458,11229
89459,11229
89460,11229
89461,11229
89462,11229
89463,11229
89464,11229
89465,11229
89466,11229
89467,11229
89468,11229
89469,11229
89470,11229
89471,11229
89472,11229
89473,11229
89474,11229
89475,11229
89476,11229
89477,11229
89478,11229
89479,11229
89480,11229
89481,11229
89482,11229
89483,11229
89484,11229
89485,11229
89486,11229
89487,11229
89488,11229
89489,11229
89490,11229
89491,11229
89492,11229
89493,11229
89494,11229
89495,11229
89496,11229
89497,11229
89498,11229
89499,11229
89500,11229
89501,11229
89502,11229
89503,11229
89504,11229
89505,11229
89506,11229
89507,11229
89508,11229
89509,11229
89510,11229
89511,11229
89512,11229
89513,11229
89514,11229
89515,11229
89516,11229
89517,11229
89518,11229
89519,11229
89520,11229
89521,11229
89522,11229
89523,11229
89524,11229
89525,11229
89526,11229
89527,11229
89528,11229
89529,11229
89530,11229
89531,11229
89532,11229
89533,11229
89534,11229
89535,11229
89536,11229
89537,11229
89538,11229
89539,11229
89540,11229
89541,11229
89542,11229
89543,11229
89544,11229
89545,11229
89546,11229
89547,11229
89548,11229
89549,11229
89550,11229
89551,11229
89552,11229
89553,11229
89554,11229
89555,11229
89556,11229
89557,11229
89558,11229
89559,11229
89560,11229
89561,11229
89562,11229
89563,11229
89564,11229
89565,11229
89566,11229
89567,11229
89568,11229
89569,11229
89570,11229
89571,11229
89572,11229
89573,11229
89574,11229
89575,11229
89576,11229
89577,11229
89578,11229
89579,11229
89580,11229
89581,11229
89582,11229
89583,11229
89584,11229
89585,11229
89586,11229
89587,11229
89588,11229
89589,11229
89590,11229
89591,11229
89592,11229
89593,11229
89594,11229
89595,11229
89596,11229
89597,11229
89598,11229
89599,11229
89600,11229
89601,11229
89602,11229
89603,11229
89604,11229
89605,11229
89606,11229
89607,11229
89608,11229
89609,11229
89610,11229
89611,11229
89612,11229
89613,11229
89614,11229
89615,11229
89616,11229
89617,11229
89618,11229
89619,11229
89620,11229
89621,11229
89622,11229
89623,11229
89624,11229
89625,11229
89626,11229
89627,11229
89628,11229
89629,11229
89630,11229
89631,11229
89632,11229
89633,11229
89634,11229
89635,11229
89636,11229
89637,11229
89638,11229
89639,11229
89640,11229
89641,11229
89642,11229
89643,11229
89644,11229
89645,11229
89646,11229
89647,11229
89648,11229
89649,11229
89650,11229
89651,11229
89652,11229
89653,11229
89654,11229
89655,11229
89656,11229
89657,11229
89658,11229
89659,11229
89660,11229
89661,11229
89662,11229
89663,11229
89664,11229
89665,11229
89666,11229
89667,11229
89668,11229
89669,11229
89670,11229
89671,11229
89672,11229
89673,11229
89674,11229
89675,11229
89676,11229
89677,11229
89678,11229
89679,11229
89680,11229
89681,11229
89682,11229
89683,11229
89684,11229
89685,11229
89686,11229
89687,11229
89688,11229
89689,11229
89690,11229
89691,11229
89692,11229
89693,11229
89694,11229
89695,11229
89696,11229
89697,11229
89698,11229
89699,11229
89700,11229
89701,11229
89702,11229
89703,11229
89704,11229
89705,11229
89706,11229
89707,11229
89708,11229
89709,11229
89710,11229
89711,11229
89712,11229
89713,11229
89714,11229
89715,11229
89716,11229
89717,11229
89718,11229
89719,11229
89720,11229
89721,11229
89722,11229
89723,11229
89724,11229
89725,11229
89726,11229
89727,11229
89728,11229
89729,11229
89730,11229
89731,11229
89732,11229
89733,11229
89734,11229
89735,11229
89736,11229
89737,11229
89738,11229
89739,11229
89740,11229
89741,11229
89742,11229
89743,11229
89744,11229
89745,11229
89746,11229
89747,11229
89748,11229
89749,11229
89750,11229
89751,11229
89752,11229
89753,11229
89754,11229
89755,11229
89756,11229
89757,11229
89758,11229
89759,11229
89760,11229
89761,11229
89762,11229
89763,11229
89764,11229
89765,11229
89766,11229
89767,11229
89768,11229
89769,11229
89770,11229
89771,11229
89772,11229
89773,11229
89774,11229
89775,11229
89776,11229
89777,11229
89778,11229
89779,11229
89780,11229
89781,11229
89782,11229
89783,11229
89784,11229
89785,11229
89786,11229
89787,11229
89788,11229
89789,11229
89790,11229
89791,11229
89792,11229
89793,11229
89794,11229
89795,11229
89796,11229
89797,11229
89798,11229
89799,11229
89800,11229
89801,11229
89802,11229
89803,11229
89804,11229
89805,11229
89806,11229
89807,11229
89808,11229
89809,11229
89810,11229
89811,11229
89812,11229
89813,11229
89814,11229
89815,11229
89816,11229
89817,11229
89818,11229
89819,11229
89820,11229
89821,11229
89822,11229
89823,11229
89824,11229
89825,11229
89826,11229
89827,11229
89828,11229
89829,11229
89830,11229
89831,11229
89832,11229
89833,11229
89834,11229
89835,11229
89836,11229
89837,11229
89838,11229
89839,11229
89840,11229
89841,11229
89842,11229
89843,11229
89844,11229
89845,11229
89846,11229
89847,11229
89848,11229
89849,11229
89850,11229
89851,11229
89852,11229
89853,11229
89854,11229
89855,11229
89856,11229
89857,11229
89858,11229
89859,11229
89860,11229
89861,11229
89862,11229
89863,11229
89864,11229
89865,11229
89866,11229
89867,11229
89868,11229
89869,11229
89870,11229
89871,11229
89872,11229
89873,11229
89874,11229
89875,11229
89876,11229
89877,11229
89878,11229
89879,11229
89880,11229
89881,11229
89882,11229
89883,11229
89884,11229
89885,11229
89886,11229
89887,11229
89888,11229
89889,11229
89890,11229
89891,11229
89892,11229
89893,11229
89894,11229
89895,11229
89896,11229
89897,11229
89898,11229
89899,11229
89900,11229
89901,11229
89902,11229
89903,11229
89904,11229
89905,11229
89906,11229
89907,11229
89908,11229
89909,11229
89910,11229
89911,11229
89912,11229
89913,11229
89914,11229
89915,11229
89916,11229
89917,11229
89918,11229
89919,11229
89920,11229
89921,11229
89922,11229
89923,11229
89924,11229
89925,11229
89926,11229
89927,11229
89928,11229
89929,11229
89930,11229
89931,11229
89932,11229
89933,11229
89934,11229
89935,11229
89936,11229
89937,11229
89938,11229
89939,11229
89940,11229
89941,11229
89942,11229
89943,11229
89944,11229
89945,11229
89946,11229
89947,11229
89948,11229
89949,11229
89950,11229
89951,11229
89952,11229
89953,11229
89954,11229
89955,11229
89956,11229
89957,11229
89958,11229
89959,11229
89960,11229
89961,11229
89962,11229
89963,11229
89964,11229
89965,11229
89966,11229
89967,11229
89968,11229
89969,11229
89970,11229
89971,11229
89972,11229
89973,11229
89974,11229
89975,11229
89976,11229
89977,11229
89978,11229
89979,11229
89980,11229
89981,11229
89982,11229
89983,11229
89984,11229
89985,11229
89986,11229
89987,11229
89988,11229
89989,11229
89990,11229
89991,11229
89992,11229
89993,11229
89994,11229
89995,11229
89996,11229
89997,11229
89998,11229
89999,11229
90000,11229
90001,11229
90002,11229
90003,11229
90004,11229
90005,11229
90006,11229
90007,11229
90008,11229
90009,11229
90010,11229
90011,11229
90012,11229
90013,11229
90014,11229
90015,11229
90016,11229
90017,11229
90018,11229
90019,11229
90020,11229
90021,11229
90022,11229
90023,11229
90024,11229
90025,11229
90026,11229
90027,11229
90028,11229
90029,11229
90030,11229
90031,11229
90032,11229
90033,11229
90034,11229
90035,11229
90036,11229
90037,11229
90038,11229
90039,11229
90040,11229
90041,11229
90042,11229
90043,11229
90044,11229
90045,11229
90046,11229
90047,11229
90048,11229
90049,11229
90050,11229
90051,11229
90052,11229
90053,11229
90054,11229
90055,11229
90056,11229
90057,11229
90058,11229
90059,11229
90060,11229
90061,11229
90062,11229
90063,11229
90064,11229
90065,11229
90066,11229
90067,11229
90068,11229
90069,11229
90070,11229
90071,11229
90072,11229
90073,11229
90074,11229
90075,11229
90076,11229
90077,11229
90078,11229
90079,11229
90080,11229
90081,11229
90082,11229
90083,11229
90084,11229
90085,11229
90086,11229
90087,11229
90088,11229
90089,11229
90090,11229
90091,11229
90092,11229
90093,11229
90094,11229
90095,11229
90096,11229
90097,11229
90098,11229
90099,11229
90100,11229
90101,11229
90102,11229
90103,11229
90104,11229
90105,11229
90106,11229
90107,11229
90108,11229
90109,11229
90110,11229
90111,11229
90112,11229
90113,11229
90114,11229
90115,11229
90116,11229
90117,11229
90118,11229
90119,11229
90120,11229
90121,11229
90122,11229
90123,11229
90124,11229
90125,11229
90126,11229
90127,11229
90128,11229
90129,11229
90130,11229
90131,11229
90132,11229
90133,11229
90134,11229
90135,11229
90136,11229
90137,11229
90138,11229
90139,11229
90140,11229
90141,11229
90142,11229
90143,11229
90144,11229
90145,11229
90146,11229
90147,11229
90148,11229
90149,11229
90150,11229
90151,11229
90152,11229
90153,11229
90154,11229
90155,11229
90156,11229
90157,11229
90158,11229
90159,11229
90160,11229
90161,11229
90162,11229
90163,11229
90164,11229
90165,11229
90166,11229
90167,11229
90168,11229
90169,11229
90170,11229
90171,11229
90172,11229
90173,11229
90174,11229
90175,11229
90176,11229
90177,11229
90178,11229
90179,11229
90180,11229
90181,11229
90182,11229
90183,11229
90184,11229
90185,11229
90186,11229
90187,11229
90188,11229
90189,11229
90190,11229
90191,11229
90192,11229
90193,11229
90194,11229
90195,11229
90196,11229
90197,11229
90198,11229
90199,11229
90200,11229
90201,11229
90202,11229
90203,11229
90204,11229
90205,11229
90206,11229
90207,11229
90208,11229
90209,11229
90210,11229
90211,11229
90212,11229
90213,11229
90214,11229
90215,11229
90216,11229
90217,11229
90218,11229
90219,11229
90220,11229
90221,11229
90222,11229
90223,11229
90224,11229
90225,11229
90226,11229
90227,11229
90228,11229
90229,11229
90230,11229
90231,11229
90232,11229
90233,11229
90234,11229
90235,11229
90236,11229
90237,11229
90238,11229
90239,11229
90240,11229
90241,11229
90242,11229
90243,11229
90244,11229
90245,11229
90246,11229
90247,11229
90248,11229
90249,11229
90250,11229
90251,11229
90252,11229
90253,11229
90254,11229
90255,11229
90256,11229
90257,11229
90258,11229
90259,11229
90260,11229
90261,11229
90262,11229
90263,11229
90264,11229
90265,11229
90266,11229
90267,11229
90268,11229
90269,11229
90270,11229
90271,11229
90272,11229
90273,11229
90274,11229
90275,11229
90276,11229
90277,11229
90278,11229
90279,11229
90280,11229
90281,11229
90282,11229
90283,11229
90284,11229
90285,11229
90286,11229
90287,11229
90288,11229
90289,11229
90290,11229
90291,11229
90292,11229
90293,11229
90294,11229
90295,11229
90296,11229
90297,11229
90298,11229
90299,11229
90300,11229
90301,11229
90302,11229
90303,11229
90304,11229
90305,11229
90306,11229
90307,11229
90308,11229
90309,11229
90310,11229
90311,11229
90312,11229
90313,11229
90314,11229
90315,11229
90316,11229
90317,11229
90318,11229
90319,11229
90320,11229
90321,11229
90322,11229
90323,11229
90324,11229
90325,11229
90326,11229
90327,11229
90328,11229
90329,11229
90330,11229
90331,11229
90332,11229
90333,11229
90334,11229
90335,11229
90336,11229
90337,11229
90338,11229
90339,11229
90340,11229
90341,11229
90342,11229
90343,11229
90344,11229
90345,11229
90346,11229
90347,11229
90348,11229
90349,11229
90350,11229
90351,11229
90352,11229
90353,11229
90354,11229
90355,11229
90356,11229
90357,11229
90358,11229
90359,11229
90360,11229
90361,11229
90362,11229
90363,11229
90364,11229
90365,11229
90366,11229
90367,11229
90368,11229
90369,11229
90370,11229
90371,11229
90372,11229
90373,11229
90374,11229
90375,11229
90376,11229
90377,11229
90378,11229
90379,11229
90380,11229
90381,11229
90382,11229
90383,11229
90384,11229
90385,11229
90386,11229
90387,11229
90388,11229
90389,11229
90390,11229
90391,11229
90392,11229
90393,11229
90394,11229
90395,11229
90396,11229
90397,11229
90398,11229
90399,11229
90400,11229
90401,11229
90402,11229
90403,11229
90404,11229
90405,11229
90406,11229
90407,11229
90408,11229
90409,11229
90410,11229
90411,11229
90412,11229
90413,11229
90414,11229
90415,11229
90416,11229
90417,11229
90418,11229
90419,11229
90420,11229
90421,11229
90422,11229
90423,11229
90424,11229
90425,11229
90426,11229
90427,11229
90428,11229
90429,11229
90430,11229
90431,11229
90432,11229
90433,11229
90434,11229
90435,11229
90436,11229
90437,11229
90438,11229
90439,11229
90440,11229
90441,11229
90442,11229
90443,11229
90444,11229
90445,11229
90446,11229
90447,11229
90448,11229
90449,11229
90450,11229
90451,11229
90452,11229
90453,11229
90454,11229
90455,11229
90456,11229
90457,11229
90458,11229
90459,11229
90460,11229
90461,11229
90462,11229
90463,11229
90464,11229
90465,11229
90466,11229
90467,11229
90468,11229
90469,11229
90470,11229
90471,11229
90472,11229
90473,11229
90474,11229
90475,11229
90476,11229
90477,11229
90478,11229
90479,11229
90480,11229
90481,11229
90482,11229
90483,11229
90484,11229
90485,11229
90486,11229
90487,11229
90488,11229
90489,11229
90490,11229
90491,11229
90492,11229
90493,11229
90494,11229
90495,11229
90496,11229
90497,11229
90498,11229
90499,11229
90500,11229
90501,11229
90502,11229
90503,11229
90504,11229
90505,11229
90506,11229
90507,11229
90508,11229
90509,11229
90510,11229
90511,11229
90512,11229
90513,11229
90514,11229
90515,11229
90516,11229
90517,11229
90518,11229
90519,11229
90520,11229
90521,11229
90522,11229
90523,11229
90524,11229
90525,11229
90526,11229
90527,11229
90528,11229
90529,11229
90530,11229
90531,11229
90532,11229
90533,11229
90534,11229
90535,11229
90536,11229
90537,11229
90538,11229
90539,11229
90540,11229
90541,11229
90542,11229
90543,11229
90544,11229
90545,11229
90546,11229
90547,11229
90548,11229
90549,11229
90550,11229
90551,11229
90552,11229
90553,11229
90554,11229
90555,11229
90556,11229
90557,11229
90558,11229
90559,11229
90560,11229
90561,11229
90562,11229
90563,11229
90564,11229
90565,11229
90566,11229
90567,11229
90568,11229
90569,11229
90570,11229
90571,11229
90572,11229
90573,11229
90574,11229
90575,11229
90576,11229
90577,11229
90578,11229
90579,11229
90580,11229
90581,11229
90582,11229
90583,11229
90584,11229
90585,11229
90586,11229
90587,11229
90588,11229
90589,11229
90590,11229
90591,11229
90592,11229
90593,11229
90594,11229
90595,11229
90596,11229
90597,11229
90598,11229
90599,11229
90600,11229
90601,11229
90602,11229
90603,11229
90604,11229
90605,11229
90606,11229
90607,11229
90608,11229
90609,11229
90610,11229
90611,11229
90612,11229
90613,11229
90614,11229
90615,11229
90616,11229
90617,11229
90618,11229
90619,11229
90620,11229
90621,11229
90622,11229
90623,11229
90624,11229
90625,11229
90626,11229
90627,11229
90628,11229
90629,11229
90630,11229
90631,11229
90632,11229
90633,11229
90634,11229
90635,11229
90636,11229
90637,11229
90638,11229
90639,11229
90640,11229
90641,11229
90642,11229
90643,11229
90644,11229
90645,11229
90646,11229
90647,11229
90648,11229
90649,11229
90650,11229
90651,11229
90652,11229
90653,11229
90654,11229
90655,11229
90656,11229
90657,11229
90658,11229
90659,11229
90660,11229
90661,11229
90662,11229
90663,11229
90664,11229
90665,11229
90666,11229
90667,11229
90668,11229
90669,11229
90670,11229
90671,11229
90672,11229
90673,11229
90674,11229
90675,11229
90676,11229
90677,11229
90678,11229
90679,11229
90680,11229
90681,11229
90682,11229
90683,11229
90684,11229
90685,11229
90686,11229
90687,11229
90688,11229
90689,11229
90690,11229
90691,11229
90692,11229
90693,11229
90694,11229
90695,11229
90696,11229
90697,11229
90698,11229
90699,11229
90700,11229
90701,11229
90702,11229
90703,11229
90704,11229
90705,11229
90706,11229
90707,11229
90708,11229
90709,11229
90710,11229
90711,11229
90712,11229
90713,11229
90714,11229
90715,11229
90716,11229
90717,11229
90718,11229
90719,11229
90720,11229
90721,11229
90722,11229
90723,11229
90724,11229
90725,11229
90726,11229
90727,11229
90728,11229
90729,11229
90730,11229
90731,11229
90732,11229
90733,11229
90734,11229
90735,11229
90736,11229
90737,11229
90738,11229
90739,11229
90740,11229
90741,11229
90742,11229
90743,11229
90744,11229
90745,11229
90746,11229
90747,11229
90748,11229
90749,11229
90750,11229
90751,11229
90752,11229
90753,11229
90754,11229
90755,11229
90756,11229
90757,11229
90758,11229
90759,11229
90760,11229
90761,11229
90762,11229
90763,11229
90764,11229
90765,11229
90766,11229
90767,11229
90768,11229
90769,11229
90770,11229
90771,11229
90772,11229
90773,11229
90774,11229
90775,11229
90776,11229
90777,11229
90778,11229
90779,11229
90780,11229
90781,11229
90782,11229
90783,11229
90784,11229
90785,11229
90786,11229
90787,11229
90788,11229
90789,11229
90790,11229
90791,11229
90792,11229
90793,11229
90794,11229
90795,11229
90796,11229
90797,11229
90798,11229
90799,11229
90800,11229
90801,11229
90802,11229
90803,11229
90804,11229
90805,11229
90806,11229
90807,11229
90808,11229
90809,11229
90810,11229
90811,11229
90812,11229
90813,11229
90814,11229
90815,11229
90816,11229
90817,11229
90818,11229
90819,11229
90820,11229
90821,11229
90822,11229
90823,11229
90824,11229
90825,11229
