Time(Iteration),PBMUCB-AttackThenQuit
79291,7599
79292,7599
79293,7599
79294,7599
79295,7599
79296,7599
79297,7599
79298,7599
79299,7599
79300,7599
79301,7599
79302,7599
79303,7599
79304,7599
79305,7599
79306,7599
79307,7599
79308,7599
79309,7599
79310,7599
79311,7599
79312,7599
79313,7599
79314,7599
79315,7599
79316,7599
79317,7599
79318,7599
79319,7599
79320,7599
79321,7599
79322,7599
79323,7599
79324,7599
79325,7599
79326,7599
79327,7599
79328,7599
79329,7599
79330,7599
79331,7599
79332,7599
79333,7599
79334,7599
79335,7599
79336,7599
79337,7599
79338,7599
79339,7599
79340,7599
79341,7599
79342,7599
79343,7599
79344,7599
79345,7599
79346,7599
79347,7599
79348,7599
79349,7599
79350,7599
79351,7599
79352,7599
79353,7599
79354,7599
79355,7599
79356,7599
79357,7599
79358,7599
79359,7599
79360,7599
79361,7599
79362,7599
79363,7599
79364,7599
79365,7599
79366,7599
79367,7599
79368,7599
79369,7599
79370,7599
79371,7599
79372,7599
79373,7599
79374,7599
79375,7599
79376,7599
79377,7599
79378,7599
79379,7599
79380,7599
79381,7599
79382,7599
79383,7599
79384,7599
79385,7599
79386,7599
79387,7599
79388,7599
79389,7599
79390,7599
79391,7599
79392,7599
79393,7599
79394,7599
79395,7599
79396,7599
79397,7599
79398,7599
79399,7599
79400,7599
79401,7599
79402,7599
79403,7599
79404,7599
79405,7599
79406,7599
79407,7599
79408,7599
79409,7599
79410,7599
79411,7599
79412,7599
79413,7599
79414,7599
79415,7599
79416,7599
79417,7599
79418,7599
79419,7599
79420,7599
79421,7599
79422,7599
79423,7599
79424,7599
79425,7599
79426,7599
79427,7599
79428,7599
79429,7599
79430,7599
79431,7599
79432,7599
79433,7599
79434,7599
79435,7599
79436,7599
79437,7599
79438,7599
79439,7599
79440,7599
79441,7599
79442,7599
79443,7599
79444,7599
79445,7599
79446,7599
79447,7599
79448,7599
79449,7599
79450,7599
79451,7599
79452,7599
79453,7599
79454,7599
79455,7599
79456,7599
79457,7599
79458,7599
79459,7599
79460,7599
79461,7599
79462,7599
79463,7599
79464,7599
79465,7599
79466,7599
79467,7599
79468,7599
79469,7599
79470,7599
79471,7599
79472,7599
79473,7599
79474,7599
79475,7599
79476,7599
79477,7599
79478,7599
79479,7599
79480,7599
79481,7599
79482,7599
79483,7599
79484,7599
79485,7599
79486,7599
79487,7599
79488,7599
79489,7599
79490,7599
79491,7599
79492,7599
79493,7599
79494,7599
79495,7599
79496,7599
79497,7599
79498,7599
79499,7599
79500,7599
79501,7599
79502,7599
79503,7599
79504,7599
79505,7599
79506,7599
79507,7599
79508,7599
79509,7599
79510,7599
79511,7599
79512,7599
79513,7599
79514,7599
79515,7599
79516,7599
79517,7599
79518,7599
79519,7599
79520,7599
79521,7599
79522,7599
79523,7599
79524,7599
79525,7599
79526,7599
79527,7599
79528,7599
79529,7599
79530,7599
79531,7599
79532,7599
79533,7599
79534,7599
79535,7599
79536,7599
79537,7599
79538,7599
79539,7599
79540,7599
79541,7599
79542,7599
79543,7599
79544,7599
79545,7599
79546,7599
79547,7599
79548,7599
79549,7599
79550,7599
79551,7599
79552,7599
79553,7599
79554,7599
79555,7599
79556,7599
79557,7599
79558,7599
79559,7599
79560,7599
79561,7599
79562,7599
79563,7599
79564,7599
79565,7599
79566,7599
79567,7599
79568,7599
79569,7599
79570,7599
79571,7599
79572,7599
79573,7599
79574,7599
79575,7599
79576,7599
79577,7599
79578,7599
79579,7599
79580,7599
79581,7599
79582,7599
79583,7599
79584,7599
79585,7599
79586,7599
79587,7599
79588,7599
79589,7599
79590,7599
79591,7599
79592,7599
79593,7599
79594,7599
79595,7599
79596,7599
79597,7599
79598,7599
79599,7599
79600,7599
79601,7599
79602,7599
79603,7599
79604,7599
79605,7599
79606,7599
79607,7599
79608,7599
79609,7599
79610,7599
79611,7599
79612,7599
79613,7599
79614,7599
79615,7599
79616,7599
79617,7599
79618,7599
79619,7599
79620,7599
79621,7599
79622,7599
79623,7599
79624,7599
79625,7599
79626,7599
79627,7599
79628,7599
79629,7599
79630,7599
79631,7599
79632,7599
79633,7599
79634,7599
79635,7599
79636,7599
79637,7599
79638,7599
79639,7599
79640,7599
79641,7599
79642,7599
79643,7599
79644,7599
79645,7599
79646,7599
79647,7599
79648,7599
79649,7599
79650,7599
79651,7599
79652,7599
79653,7599
79654,7599
79655,7599
79656,7599
79657,7599
79658,7599
79659,7599
79660,7599
79661,7599
79662,7599
79663,7599
79664,7599
79665,7599
79666,7599
79667,7599
79668,7599
79669,7599
79670,7599
79671,7599
79672,7599
79673,7599
79674,7599
79675,7599
79676,7599
79677,7599
79678,7599
79679,7599
79680,7599
79681,7599
79682,7599
79683,7599
79684,7599
79685,7599
79686,7599
79687,7599
79688,7599
79689,7599
79690,7599
79691,7599
79692,7599
79693,7599
79694,7599
79695,7599
79696,7599
79697,7599
79698,7599
79699,7599
79700,7599
79701,7599
79702,7599
79703,7599
79704,7599
79705,7599
79706,7599
79707,7599
79708,7599
79709,7599
79710,7599
79711,7599
79712,7599
79713,7599
79714,7599
79715,7599
79716,7599
79717,7599
79718,7599
79719,7599
79720,7599
79721,7599
79722,7599
79723,7599
79724,7599
79725,7599
79726,7599
79727,7599
79728,7599
79729,7599
79730,7599
79731,7599
79732,7599
79733,7599
79734,7599
79735,7599
79736,7599
79737,7599
79738,7599
79739,7599
79740,7599
79741,7599
79742,7599
79743,7599
79744,7599
79745,7599
79746,7599
79747,7599
79748,7599
79749,7599
79750,7599
79751,7599
79752,7599
79753,7599
79754,7599
79755,7599
79756,7599
79757,7599
79758,7599
79759,7599
79760,7599
79761,7599
79762,7599
79763,7599
79764,7599
79765,7599
79766,7599
79767,7599
79768,7599
79769,7599
79770,7599
79771,7599
79772,7599
79773,7599
79774,7599
79775,7599
79776,7599
79777,7599
79778,7599
79779,7599
79780,7599
79781,7599
79782,7599
79783,7599
79784,7599
79785,7599
79786,7599
79787,7599
79788,7599
79789,7599
79790,7599
79791,7599
79792,7599
79793,7599
79794,7599
79795,7599
79796,7599
79797,7599
79798,7599
79799,7599
79800,7599
79801,7599
79802,7599
79803,7599
79804,7599
79805,7599
79806,7599
79807,7599
79808,7599
79809,7599
79810,7599
79811,7599
79812,7599
79813,7599
79814,7599
79815,7599
79816,7599
79817,7599
79818,7599
79819,7599
79820,7599
79821,7599
79822,7599
79823,7599
79824,7599
79825,7599
79826,7599
79827,7599
79828,7599
79829,7599
79830,7599
79831,7599
79832,7599
79833,7599
79834,7599
79835,7599
79836,7599
79837,7599
79838,7599
79839,7599
79840,7599
79841,7599
79842,7599
79843,7599
79844,7599
79845,7599
79846,7599
79847,7599
79848,7599
79849,7599
79850,7599
79851,7599
79852,7599
79853,7599
79854,7599
79855,7599
79856,7599
79857,7599
79858,7599
79859,7599
79860,7599
79861,7599
79862,7599
79863,7599
79864,7599
79865,7599
79866,7599
79867,7599
79868,7599
79869,7599
79870,7599
79871,7599
79872,7599
79873,7599
79874,7599
79875,7599
79876,7599
79877,7599
79878,7599
79879,7599
79880,7599
79881,7599
79882,7599
79883,7599
79884,7599
79885,7599
79886,7599
79887,7599
79888,7599
79889,7599
79890,7599
79891,7599
79892,7599
79893,7599
79894,7599
79895,7599
79896,7599
79897,7599
79898,7599
79899,7599
79900,7599
79901,7599
79902,7599
79903,7599
79904,7599
79905,7599
79906,7599
79907,7599
79908,7599
79909,7599
79910,7599
79911,7599
79912,7599
79913,7599
79914,7599
79915,7599
79916,7599
79917,7599
79918,7599
79919,7599
79920,7599
79921,7599
79922,7599
79923,7599
79924,7599
79925,7599
79926,7599
79927,7599
79928,7599
79929,7599
79930,7599
79931,7599
79932,7599
79933,7599
79934,7599
79935,7599
79936,7599
79937,7599
79938,7599
79939,7599
79940,7599
79941,7599
79942,7599
79943,7599
79944,7599
79945,7599
79946,7599
79947,7599
79948,7599
79949,7599
79950,7599
79951,7599
79952,7599
79953,7599
79954,7599
79955,7599
79956,7599
79957,7599
79958,7599
79959,7599
79960,7599
79961,7599
79962,7599
79963,7599
79964,7599
79965,7599
79966,7599
79967,7599
79968,7599
79969,7599
79970,7599
79971,7599
79972,7599
79973,7599
79974,7599
79975,7599
79976,7599
79977,7599
79978,7599
79979,7599
79980,7599
79981,7599
79982,7599
79983,7599
79984,7599
79985,7599
79986,7599
79987,7599
79988,7599
79989,7599
79990,7599
79991,7599
79992,7599
79993,7599
79994,7599
79995,7599
79996,7599
79997,7599
79998,7599
79999,7599
80000,7599
80001,7599
80002,7599
80003,7599
80004,7599
80005,7599
80006,7599
80007,7599
80008,7599
80009,7599
80010,7599
80011,7599
80012,7599
80013,7599
80014,7599
80015,7599
80016,7599
80017,7599
80018,7599
80019,7599
80020,7599
80021,7599
80022,7599
80023,7599
80024,7599
80025,7599
80026,7599
80027,7599
80028,7599
80029,7599
80030,7599
80031,7599
80032,7599
80033,7599
80034,7599
80035,7599
80036,7599
80037,7599
80038,7599
80039,7599
80040,7599
80041,7599
80042,7599
80043,7599
80044,7599
80045,7599
80046,7599
80047,7599
80048,7599
80049,7599
80050,7599
80051,7599
80052,7599
80053,7599
80054,7599
80055,7599
80056,7599
80057,7599
80058,7599
80059,7599
80060,7599
80061,7599
80062,7599
80063,7599
80064,7599
80065,7599
80066,7599
80067,7599
80068,7599
80069,7599
80070,7599
80071,7599
80072,7599
80073,7599
80074,7599
80075,7599
80076,7599
80077,7599
80078,7599
80079,7599
80080,7599
80081,7599
80082,7599
80083,7599
80084,7599
80085,7599
80086,7599
80087,7599
80088,7599
80089,7599
80090,7599
80091,7599
80092,7599
80093,7599
80094,7599
80095,7599
80096,7599
80097,7599
80098,7599
80099,7599
80100,7599
80101,7599
80102,7599
80103,7599
80104,7599
80105,7599
80106,7599
80107,7599
80108,7599
80109,7599
80110,7599
80111,7599
80112,7599
80113,7599
80114,7599
80115,7599
80116,7599
80117,7599
80118,7599
80119,7599
80120,7599
80121,7599
80122,7599
80123,7599
80124,7599
80125,7599
80126,7599
80127,7599
80128,7599
80129,7599
80130,7599
80131,7599
80132,7599
80133,7599
80134,7599
80135,7599
80136,7599
80137,7599
80138,7599
80139,7599
80140,7599
80141,7599
80142,7599
80143,7599
80144,7599
80145,7599
80146,7599
80147,7599
80148,7599
80149,7599
80150,7599
80151,7599
80152,7599
80153,7599
80154,7599
80155,7599
80156,7599
80157,7599
80158,7599
80159,7599
80160,7599
80161,7599
80162,7599
80163,7599
80164,7599
80165,7599
80166,7599
80167,7599
80168,7599
80169,7599
80170,7599
80171,7599
80172,7599
80173,7599
80174,7599
80175,7599
80176,7599
80177,7599
80178,7599
80179,7599
80180,7599
80181,7599
80182,7599
80183,7599
80184,7599
80185,7599
80186,7599
80187,7599
80188,7599
80189,7599
80190,7599
80191,7599
80192,7599
80193,7599
80194,7599
80195,7599
80196,7599
80197,7599
80198,7599
80199,7599
80200,7599
80201,7599
80202,7599
80203,7599
80204,7599
80205,7599
80206,7599
80207,7599
80208,7599
80209,7599
80210,7599
80211,7599
80212,7599
80213,7599
80214,7599
80215,7599
80216,7599
80217,7599
80218,7599
80219,7599
80220,7599
80221,7599
80222,7599
80223,7599
80224,7599
80225,7599
80226,7599
80227,7599
80228,7599
80229,7599
80230,7599
80231,7599
80232,7599
80233,7599
80234,7599
80235,7599
80236,7599
80237,7599
80238,7599
80239,7599
80240,7599
80241,7599
80242,7599
80243,7599
80244,7599
80245,7599
80246,7599
80247,7599
80248,7599
80249,7599
80250,7599
80251,7599
80252,7599
80253,7599
80254,7599
80255,7599
80256,7599
80257,7599
80258,7599
80259,7599
80260,7599
80261,7599
80262,7599
80263,7599
80264,7599
80265,7599
80266,7599
80267,7599
80268,7599
80269,7599
80270,7599
80271,7599
80272,7599
80273,7599
80274,7599
80275,7599
80276,7599
80277,7599
80278,7599
80279,7599
80280,7599
80281,7599
80282,7599
80283,7599
80284,7599
80285,7599
80286,7599
80287,7599
80288,7599
80289,7599
80290,7599
80291,7599
80292,7599
80293,7599
80294,7599
80295,7599
80296,7599
80297,7599
80298,7599
80299,7599
80300,7599
80301,7599
80302,7599
80303,7599
80304,7599
80305,7599
80306,7599
80307,7599
80308,7599
80309,7599
80310,7599
80311,7599
80312,7599
80313,7599
80314,7599
80315,7599
80316,7599
80317,7599
80318,7599
80319,7599
80320,7599
80321,7599
80322,7599
80323,7599
80324,7599
80325,7599
80326,7599
80327,7599
80328,7599
80329,7599
80330,7599
80331,7599
80332,7599
80333,7599
80334,7599
80335,7599
80336,7599
80337,7599
80338,7599
80339,7599
80340,7599
80341,7599
80342,7599
80343,7599
80344,7599
80345,7599
80346,7599
80347,7599
80348,7599
80349,7599
80350,7599
80351,7599
80352,7599
80353,7599
80354,7599
80355,7599
80356,7599
80357,7599
80358,7599
80359,7599
80360,7599
80361,7599
80362,7599
80363,7599
80364,7599
80365,7599
80366,7599
80367,7599
80368,7599
80369,7599
80370,7599
80371,7599
80372,7599
80373,7599
80374,7599
80375,7599
80376,7599
80377,7599
80378,7599
80379,7599
80380,7599
80381,7599
80382,7599
80383,7599
80384,7599
80385,7599
80386,7599
80387,7599
80388,7599
80389,7599
80390,7599
80391,7599
80392,7599
80393,7599
80394,7599
80395,7599
80396,7599
80397,7599
80398,7599
80399,7599
80400,7599
80401,7599
80402,7599
80403,7599
80404,7599
80405,7599
80406,7599
80407,7599
80408,7599
80409,7599
80410,7599
80411,7599
80412,7599
80413,7599
80414,7599
80415,7599
80416,7599
80417,7599
80418,7599
80419,7599
80420,7599
80421,7599
80422,7599
80423,7599
80424,7599
80425,7599
80426,7599
80427,7599
80428,7599
80429,7599
80430,7599
80431,7599
80432,7599
80433,7599
80434,7599
80435,7599
80436,7599
80437,7599
80438,7599
80439,7599
80440,7599
80441,7599
80442,7599
80443,7599
80444,7599
80445,7599
80446,7599
80447,7599
80448,7599
80449,7599
80450,7599
80451,7599
80452,7599
80453,7599
80454,7599
80455,7599
80456,7599
80457,7599
80458,7599
80459,7599
80460,7599
80461,7599
80462,7599
80463,7599
80464,7599
80465,7599
80466,7599
80467,7599
80468,7599
80469,7599
80470,7599
80471,7599
80472,7599
80473,7599
80474,7599
80475,7599
80476,7599
80477,7599
80478,7599
80479,7599
80480,7599
80481,7599
80482,7599
80483,7599
80484,7599
80485,7599
80486,7599
80487,7599
80488,7599
80489,7599
80490,7599
80491,7599
80492,7599
80493,7599
80494,7599
80495,7599
80496,7599
80497,7599
80498,7599
80499,7599
80500,7599
80501,7599
80502,7599
80503,7599
80504,7599
80505,7599
80506,7599
80507,7599
80508,7599
80509,7599
80510,7599
80511,7599
80512,7599
80513,7599
80514,7599
80515,7599
80516,7599
80517,7599
80518,7599
80519,7599
80520,7599
80521,7599
80522,7599
80523,7599
80524,7599
80525,7599
80526,7599
80527,7599
80528,7599
80529,7599
80530,7599
80531,7599
80532,7599
80533,7599
80534,7599
80535,7599
80536,7599
80537,7599
80538,7599
80539,7599
80540,7599
80541,7599
80542,7599
80543,7599
80544,7599
80545,7599
80546,7599
80547,7599
80548,7599
80549,7599
80550,7599
80551,7599
80552,7599
80553,7599
80554,7599
80555,7599
80556,7599
80557,7599
80558,7599
80559,7599
80560,7599
80561,7599
80562,7599
80563,7599
80564,7599
80565,7599
80566,7599
80567,7599
80568,7599
80569,7599
80570,7599
80571,7599
80572,7599
80573,7599
80574,7599
80575,7599
80576,7599
80577,7599
80578,7599
80579,7599
80580,7599
80581,7599
80582,7599
80583,7599
80584,7599
80585,7599
80586,7599
80587,7599
80588,7599
80589,7599
80590,7599
80591,7599
80592,7599
80593,7599
80594,7599
80595,7599
80596,7599
80597,7599
80598,7599
80599,7599
80600,7599
80601,7599
80602,7599
80603,7599
80604,7599
80605,7599
80606,7599
80607,7599
80608,7599
80609,7599
80610,7599
80611,7599
80612,7599
80613,7599
80614,7599
80615,7599
80616,7599
80617,7599
80618,7599
80619,7599
80620,7599
80621,7599
80622,7599
80623,7599
80624,7599
80625,7599
80626,7599
80627,7599
80628,7599
80629,7599
80630,7599
80631,7599
80632,7599
80633,7599
80634,7599
80635,7599
80636,7599
80637,7599
80638,7599
80639,7599
80640,7599
80641,7599
80642,7599
80643,7599
80644,7599
80645,7599
80646,7599
80647,7599
80648,7599
80649,7599
80650,7599
80651,7599
80652,7599
80653,7599
80654,7599
80655,7599
80656,7599
80657,7599
80658,7599
80659,7599
80660,7599
80661,7599
80662,7599
80663,7599
80664,7599
80665,7599
80666,7599
80667,7599
80668,7599
80669,7599
80670,7599
80671,7599
80672,7599
80673,7599
80674,7599
80675,7599
80676,7599
80677,7599
80678,7599
80679,7599
80680,7599
80681,7599
80682,7599
80683,7599
80684,7599
80685,7599
80686,7599
80687,7599
80688,7599
80689,7599
80690,7599
80691,7599
80692,7599
80693,7599
80694,7599
80695,7599
80696,7599
80697,7599
80698,7599
80699,7599
80700,7599
80701,7599
80702,7599
80703,7599
80704,7599
80705,7599
80706,7599
80707,7599
80708,7599
80709,7599
80710,7599
80711,7599
80712,7599
80713,7599
80714,7599
80715,7599
80716,7599
80717,7599
80718,7599
80719,7599
80720,7599
80721,7599
80722,7599
80723,7599
80724,7599
80725,7599
80726,7599
80727,7599
80728,7599
80729,7599
80730,7599
80731,7599
80732,7599
80733,7599
80734,7599
80735,7599
80736,7599
80737,7599
80738,7599
80739,7599
80740,7599
80741,7599
80742,7599
80743,7599
80744,7599
80745,7599
80746,7599
80747,7599
80748,7599
80749,7599
80750,7599
80751,7599
80752,7599
80753,7599
80754,7599
80755,7599
80756,7599
80757,7599
80758,7599
80759,7599
80760,7599
80761,7599
80762,7599
80763,7599
80764,7599
80765,7599
80766,7599
80767,7599
80768,7599
80769,7599
80770,7599
80771,7599
80772,7599
80773,7599
80774,7599
80775,7599
80776,7599
80777,7599
80778,7599
80779,7599
80780,7599
80781,7599
80782,7599
80783,7599
80784,7599
80785,7599
80786,7599
80787,7599
80788,7599
80789,7599
80790,7599
80791,7599
80792,7599
80793,7599
80794,7599
80795,7599
80796,7599
80797,7599
80798,7599
80799,7599
80800,7599
80801,7599
80802,7599
80803,7599
80804,7599
80805,7599
80806,7599
80807,7599
80808,7599
80809,7599
80810,7599
80811,7599
80812,7599
80813,7599
80814,7599
80815,7599
80816,7599
80817,7599
80818,7599
80819,7599
80820,7599
80821,7599
80822,7599
80823,7599
80824,7599
80825,7599
80826,7599
80827,7599
80828,7599
80829,7599
80830,7599
80831,7599
80832,7599
80833,7599
80834,7599
80835,7599
80836,7599
80837,7599
80838,7599
80839,7599
80840,7599
80841,7599
80842,7599
80843,7599
80844,7599
80845,7599
80846,7599
80847,7599
80848,7599
80849,7599
80850,7599
80851,7599
80852,7599
80853,7599
80854,7599
80855,7599
80856,7599
80857,7599
80858,7599
80859,7599
80860,7599
80861,7599
80862,7599
80863,7599
80864,7599
80865,7599
80866,7599
80867,7599
80868,7599
80869,7599
80870,7599
80871,7599
80872,7599
80873,7599
80874,7599
80875,7599
80876,7599
80877,7599
80878,7599
80879,7599
80880,7599
80881,7599
80882,7599
80883,7599
80884,7599
80885,7599
80886,7599
80887,7599
80888,7599
80889,7599
80890,7599
80891,7599
80892,7599
80893,7599
80894,7599
80895,7599
80896,7599
80897,7599
80898,7599
80899,7599
80900,7599
80901,7599
80902,7599
80903,7599
80904,7599
80905,7599
80906,7599
80907,7599
80908,7599
80909,7599
80910,7599
80911,7599
80912,7599
80913,7599
80914,7599
80915,7599
80916,7599
80917,7599
80918,7599
80919,7599
80920,7599
80921,7599
80922,7599
80923,7599
80924,7599
80925,7599
80926,7599
80927,7599
80928,7599
80929,7599
80930,7599
80931,7599
80932,7599
80933,7599
80934,7599
80935,7599
80936,7599
80937,7599
80938,7599
80939,7599
80940,7599
80941,7599
80942,7599
80943,7599
80944,7599
80945,7599
80946,7599
80947,7599
80948,7599
80949,7599
80950,7599
80951,7599
80952,7599
80953,7599
80954,7599
80955,7599
80956,7599
80957,7599
80958,7599
80959,7599
80960,7599
80961,7599
80962,7599
80963,7599
80964,7599
80965,7599
80966,7599
80967,7599
80968,7599
80969,7599
80970,7599
80971,7599
80972,7599
80973,7599
80974,7599
80975,7599
80976,7599
80977,7599
80978,7599
80979,7599
80980,7599
80981,7599
80982,7599
80983,7599
80984,7599
80985,7599
80986,7599
80987,7599
80988,7599
80989,7599
80990,7599
80991,7599
80992,7599
80993,7599
80994,7599
80995,7599
80996,7599
80997,7599
80998,7599
80999,7599
81000,7599
81001,7599
81002,7599
81003,7599
81004,7599
81005,7599
81006,7599
81007,7599
81008,7599
81009,7599
81010,7599
81011,7599
81012,7599
81013,7599
81014,7599
81015,7599
81016,7599
81017,7599
81018,7599
81019,7599
81020,7599
81021,7599
81022,7599
81023,7599
81024,7599
81025,7599
81026,7599
81027,7599
81028,7599
81029,7599
81030,7599
81031,7599
81032,7599
81033,7599
81034,7599
81035,7599
81036,7599
81037,7599
81038,7599
81039,7599
81040,7599
81041,7599
81042,7599
81043,7599
81044,7599
81045,7599
81046,7599
81047,7599
81048,7599
81049,7599
81050,7599
81051,7599
81052,7599
