Time(Iteration),PBMUCB-AttackThenQuit
71618,2862
71619,2862
71620,2862
71621,2862
71622,2862
71623,2862
71624,2862
71625,2862
71626,2862
71627,2862
71628,2862
71629,2862
71630,2862
71631,2862
71632,2862
71633,2862
71634,2862
71635,2862
71636,2862
71637,2862
71638,2862
71639,2862
71640,2862
71641,2862
71642,2862
71643,2862
71644,2862
71645,2862
71646,2862
71647,2862
71648,2862
71649,2862
71650,2862
71651,2862
71652,2862
71653,2862
71654,2862
71655,2862
71656,2862
71657,2862
71658,2862
71659,2862
71660,2862
71661,2862
71662,2862
71663,2862
71664,2862
71665,2862
71666,2862
71667,2862
71668,2862
71669,2862
71670,2862
71671,2862
71672,2862
71673,2862
71674,2862
71675,2862
71676,2862
71677,2862
71678,2862
71679,2862
71680,2862
71681,2862
71682,2862
71683,2862
71684,2862
71685,2862
71686,2862
71687,2862
71688,2862
71689,2862
71690,2862
71691,2862
71692,2862
71693,2862
71694,2862
71695,2862
71696,2862
71697,2862
71698,2862
71699,2862
71700,2862
71701,2862
71702,2862
71703,2862
71704,2862
71705,2862
71706,2862
71707,2862
71708,2862
71709,2862
71710,2862
71711,2862
71712,2862
71713,2862
71714,2862
71715,2862
71716,2862
71717,2862
71718,2862
71719,2862
71720,2862
71721,2862
71722,2862
71723,2862
71724,2862
71725,2862
71726,2862
71727,2862
71728,2862
71729,2862
71730,2862
71731,2862
71732,2862
71733,2862
71734,2862
71735,2862
71736,2862
71737,2862
71738,2862
71739,2862
71740,2862
71741,2862
71742,2862
71743,2862
71744,2862
71745,2862
71746,2862
71747,2862
71748,2862
71749,2862
71750,2862
71751,2862
71752,2862
71753,2862
71754,2862
71755,2862
71756,2862
71757,2862
71758,2862
71759,2862
71760,2862
71761,2862
71762,2862
71763,2862
71764,2862
71765,2862
71766,2862
71767,2862
71768,2862
71769,2862
71770,2862
71771,2862
71772,2862
71773,2862
71774,2862
71775,2862
71776,2862
71777,2862
71778,2862
71779,2862
71780,2862
71781,2862
71782,2862
71783,2862
71784,2862
71785,2862
71786,2862
71787,2862
71788,2862
71789,2862
71790,2862
71791,2862
71792,2862
71793,2862
71794,2862
71795,2862
71796,2862
71797,2862
71798,2862
71799,2862
71800,2862
71801,2862
71802,2862
71803,2862
71804,2862
71805,2862
71806,2862
71807,2862
71808,2862
71809,2862
71810,2862
71811,2862
71812,2862
71813,2862
71814,2862
71815,2862
71816,2862
71817,2862
71818,2862
71819,2862
71820,2862
71821,2862
71822,2862
71823,2862
71824,2862
71825,2862
71826,2862
71827,2862
71828,2862
71829,2862
71830,2862
71831,2862
71832,2862
71833,2862
71834,2862
71835,2862
71836,2862
71837,2862
71838,2862
71839,2862
71840,2862
71841,2862
71842,2862
71843,2862
71844,2862
71845,2862
71846,2862
71847,2862
71848,2862
71849,2862
71850,2862
71851,2862
71852,2862
71853,2862
71854,2862
71855,2862
71856,2862
71857,2862
71858,2862
71859,2862
71860,2862
71861,2862
71862,2862
71863,2862
71864,2862
71865,2862
71866,2862
71867,2862
71868,2862
71869,2862
71870,2862
71871,2862
71872,2862
71873,2862
71874,2862
71875,2862
71876,2862
71877,2862
71878,2862
71879,2862
71880,2862
71881,2862
71882,2862
71883,2862
71884,2862
71885,2862
71886,2862
71887,2862
71888,2862
71889,2862
71890,2862
71891,2862
71892,2862
71893,2862
71894,2862
71895,2862
71896,2862
71897,2862
71898,2862
71899,2862
71900,2862
71901,2862
71902,2862
71903,2862
71904,2862
71905,2862
71906,2862
71907,2862
71908,2862
71909,2862
71910,2862
71911,2862
71912,2862
71913,2862
71914,2862
71915,2862
71916,2862
71917,2862
71918,2862
71919,2862
71920,2862
71921,2862
71922,2862
71923,2862
71924,2862
71925,2862
71926,2862
71927,2862
71928,2862
71929,2862
71930,2862
71931,2862
71932,2862
71933,2862
71934,2862
71935,2862
71936,2862
71937,2862
71938,2862
71939,2862
71940,2862
71941,2862
71942,2862
71943,2862
71944,2862
71945,2862
71946,2862
71947,2862
71948,2862
71949,2862
71950,2862
71951,2862
71952,2862
71953,2862
71954,2862
71955,2862
71956,2862
71957,2862
71958,2862
71959,2862
71960,2862
71961,2862
71962,2862
71963,2862
71964,2862
71965,2862
71966,2862
71967,2862
71968,2862
71969,2862
71970,2862
71971,2862
71972,2862
71973,2862
71974,2862
71975,2862
71976,2862
71977,2862
71978,2862
71979,2862
71980,2862
71981,2862
71982,2862
71983,2862
71984,2862
71985,2862
71986,2862
71987,2862
71988,2862
71989,2862
71990,2862
71991,2862
71992,2862
71993,2862
71994,2862
71995,2862
71996,2862
71997,2862
71998,2862
71999,2862
72000,2862
72001,2862
72002,2862
72003,2862
72004,2862
72005,2862
72006,2862
72007,2862
72008,2862
72009,2862
72010,2862
72011,2862
72012,2862
72013,2862
72014,2862
72015,2862
72016,2862
72017,2862
72018,2862
72019,2862
72020,2862
72021,2862
72022,2862
72023,2862
72024,2862
72025,2862
72026,2862
72027,2862
72028,2862
72029,2862
72030,2862
72031,2862
72032,2862
72033,2862
72034,2862
72035,2862
72036,2862
72037,2862
72038,2862
72039,2862
72040,2862
72041,2862
72042,2862
72043,2862
72044,2862
72045,2862
72046,2862
72047,2862
72048,2862
72049,2862
72050,2862
72051,2862
72052,2862
72053,2862
72054,2862
72055,2862
72056,2862
72057,2862
72058,2862
72059,2862
72060,2862
72061,2862
72062,2862
72063,2862
72064,2862
72065,2862
72066,2862
72067,2862
72068,2862
72069,2862
72070,2862
72071,2862
72072,2862
72073,2862
72074,2862
72075,2862
72076,2862
72077,2862
72078,2862
72079,2862
72080,2862
72081,2862
72082,2862
72083,2862
72084,2862
72085,2862
72086,2862
72087,2862
72088,2862
72089,2862
72090,2862
72091,2862
72092,2862
72093,2862
72094,2862
72095,2862
72096,2862
72097,2862
72098,2862
72099,2862
72100,2862
72101,2862
72102,2862
72103,2862
72104,2862
72105,2862
72106,2862
72107,2862
72108,2862
72109,2862
72110,2862
72111,2862
72112,2862
72113,2862
72114,2862
72115,2862
72116,2862
72117,2862
72118,2862
72119,2862
72120,2862
72121,2862
72122,2862
72123,2862
72124,2862
72125,2862
72126,2862
72127,2862
72128,2862
72129,2862
72130,2862
72131,2862
72132,2862
72133,2862
72134,2862
72135,2862
72136,2862
72137,2862
72138,2862
72139,2862
72140,2862
72141,2862
72142,2862
72143,2862
72144,2862
72145,2862
72146,2862
72147,2862
72148,2862
72149,2862
72150,2862
72151,2862
72152,2862
72153,2862
72154,2862
72155,2862
72156,2862
72157,2862
72158,2862
72159,2862
72160,2862
72161,2862
72162,2862
72163,2862
72164,2862
72165,2862
72166,2862
72167,2862
72168,2862
72169,2862
72170,2862
72171,2862
72172,2862
72173,2862
72174,2862
72175,2862
72176,2862
72177,2862
72178,2862
72179,2862
72180,2862
72181,2862
72182,2862
72183,2862
72184,2862
72185,2862
72186,2862
72187,2862
72188,2862
72189,2862
72190,2862
72191,2862
72192,2862
72193,2862
72194,2862
72195,2862
72196,2862
72197,2862
72198,2862
72199,2862
72200,2862
72201,2862
72202,2862
72203,2862
72204,2862
72205,2862
72206,2862
72207,2862
72208,2862
72209,2862
72210,2862
72211,2862
72212,2862
72213,2862
72214,2862
72215,2862
72216,2862
72217,2862
72218,2862
72219,2862
72220,2862
72221,2862
72222,2862
72223,2862
72224,2862
72225,2862
72226,2862
72227,2862
72228,2862
72229,2862
72230,2862
72231,2862
72232,2862
72233,2862
72234,2862
72235,2862
72236,2862
72237,2862
72238,2862
72239,2862
72240,2862
72241,2862
72242,2862
72243,2862
72244,2862
72245,2862
72246,2862
72247,2862
72248,2862
72249,2862
72250,2862
72251,2862
72252,2862
72253,2862
72254,2862
72255,2862
72256,2862
72257,2862
72258,2862
72259,2862
72260,2862
72261,2862
72262,2862
72263,2862
72264,2862
72265,2862
72266,2862
72267,2862
72268,2862
72269,2862
72270,2862
72271,2862
72272,2862
72273,2862
72274,2862
72275,2862
72276,2862
72277,2862
72278,2862
72279,2862
72280,2862
72281,2862
72282,2862
72283,2862
72284,2862
72285,2862
72286,2862
72287,2862
72288,2862
72289,2862
72290,2862
72291,2862
72292,2862
72293,2862
72294,2862
72295,2862
72296,2862
72297,2862
72298,2862
72299,2862
72300,2862
72301,2862
72302,2862
72303,2862
72304,2862
72305,2862
72306,2862
72307,2862
72308,2862
72309,2862
72310,2862
72311,2862
72312,2862
72313,2862
72314,2862
72315,2862
72316,2862
72317,2862
72318,2862
72319,2862
72320,2862
72321,2862
72322,2862
72323,2862
72324,2862
72325,2862
72326,2862
72327,2862
72328,2862
72329,2862
72330,2862
72331,2862
72332,2862
72333,2862
72334,2862
72335,2862
72336,2862
72337,2862
72338,2862
72339,2862
72340,2862
72341,2862
72342,2862
72343,2862
72344,2862
72345,2862
72346,2862
72347,2862
72348,2862
72349,2862
72350,2862
72351,2862
72352,2862
72353,2862
72354,2862
72355,2862
72356,2862
72357,2862
72358,2862
72359,2862
72360,2862
72361,2862
72362,2862
72363,2862
72364,2862
72365,2862
72366,2862
72367,2862
72368,2862
72369,2862
72370,2862
72371,2862
72372,2862
72373,2862
72374,2862
72375,2862
72376,2862
72377,2862
72378,2862
72379,2862
72380,2862
72381,2862
72382,2862
72383,2862
72384,2862
72385,2862
72386,2862
72387,2862
72388,2862
72389,2862
72390,2862
72391,2862
72392,2862
72393,2862
72394,2862
72395,2862
72396,2862
72397,2862
72398,2862
72399,2862
72400,2862
72401,2862
72402,2862
72403,2862
72404,2862
72405,2862
72406,2862
72407,2862
72408,2862
72409,2862
72410,2862
72411,2862
72412,2862
72413,2862
72414,2862
72415,2862
72416,2862
72417,2862
72418,2862
72419,2862
72420,2862
72421,2862
72422,2862
72423,2862
72424,2862
72425,2862
72426,2862
72427,2862
72428,2862
72429,2862
72430,2862
72431,2862
72432,2862
72433,2862
72434,2862
72435,2862
72436,2862
72437,2862
72438,2862
72439,2862
72440,2862
72441,2862
72442,2862
72443,2862
72444,2862
72445,2862
72446,2862
72447,2862
72448,2862
72449,2862
72450,2862
72451,2862
72452,2862
72453,2862
72454,2862
72455,2862
72456,2862
72457,2862
72458,2862
72459,2862
72460,2862
72461,2862
72462,2862
72463,2862
72464,2862
72465,2862
72466,2862
72467,2862
72468,2862
72469,2862
72470,2862
72471,2862
72472,2862
72473,2862
72474,2862
72475,2862
72476,2862
72477,2862
72478,2862
72479,2862
72480,2862
72481,2862
72482,2862
72483,2862
72484,2862
72485,2862
72486,2862
72487,2862
72488,2862
72489,2862
72490,2862
72491,2862
72492,2862
72493,2862
72494,2862
72495,2862
72496,2862
72497,2862
72498,2862
72499,2862
72500,2862
72501,2862
72502,2862
72503,2862
72504,2862
72505,2862
72506,2862
72507,2862
72508,2862
72509,2862
72510,2862
72511,2862
72512,2862
72513,2862
72514,2862
72515,2862
72516,2862
72517,2862
72518,2862
72519,2862
72520,2862
72521,2862
72522,2862
72523,2862
72524,2862
72525,2862
72526,2862
72527,2862
72528,2862
72529,2862
72530,2862
72531,2862
72532,2862
72533,2862
72534,2862
72535,2862
72536,2862
72537,2862
72538,2862
72539,2862
72540,2862
72541,2862
72542,2862
72543,2862
72544,2862
72545,2862
72546,2862
72547,2862
72548,2862
72549,2862
72550,2862
72551,2862
72552,2862
72553,2862
72554,2862
72555,2862
72556,2862
72557,2862
72558,2862
72559,2862
72560,2862
72561,2862
72562,2862
72563,2862
72564,2862
72565,2862
72566,2862
72567,2862
72568,2862
72569,2862
72570,2862
72571,2862
72572,2862
72573,2862
72574,2862
72575,2862
72576,2862
72577,2862
72578,2862
72579,2862
72580,2862
72581,2862
72582,2862
72583,2862
72584,2862
72585,2862
72586,2862
72587,2862
72588,2862
72589,2862
72590,2862
72591,2862
72592,2862
72593,2862
72594,2862
72595,2862
72596,2862
72597,2862
72598,2862
72599,2862
72600,2862
72601,2862
72602,2862
72603,2862
72604,2862
72605,2862
72606,2862
72607,2862
72608,2862
72609,2862
72610,2862
72611,2862
72612,2862
72613,2862
72614,2862
72615,2862
72616,2862
72617,2862
72618,2862
72619,2862
72620,2862
72621,2862
72622,2862
72623,2862
72624,2862
72625,2862
72626,2862
72627,2862
72628,2862
72629,2862
72630,2862
72631,2862
72632,2862
72633,2862
72634,2862
72635,2862
72636,2862
72637,2862
72638,2862
72639,2862
72640,2862
72641,2862
72642,2862
72643,2862
72644,2862
72645,2862
72646,2862
72647,2862
72648,2862
72649,2862
72650,2862
72651,2862
72652,2862
72653,2862
72654,2862
72655,2862
72656,2862
72657,2862
72658,2862
72659,2862
72660,2862
72661,2862
72662,2862
72663,2862
72664,2862
72665,2862
72666,2862
72667,2862
72668,2862
72669,2862
72670,2862
72671,2862
72672,2862
72673,2862
72674,2862
72675,2862
72676,2862
72677,2862
72678,2862
72679,2862
72680,2862
72681,2862
72682,2862
72683,2862
72684,2862
72685,2862
72686,2862
72687,2862
72688,2862
72689,2862
72690,2862
72691,2862
72692,2862
72693,2862
72694,2862
72695,2862
72696,2862
72697,2862
72698,2862
72699,2862
72700,2862
72701,2862
72702,2862
72703,2862
72704,2862
72705,2862
72706,2862
72707,2862
72708,2862
72709,2862
72710,2862
72711,2862
72712,2862
72713,2862
72714,2862
72715,2862
72716,2862
72717,2862
72718,2862
72719,2862
72720,2862
72721,2862
72722,2862
72723,2862
72724,2862
72725,2862
72726,2862
72727,2862
72728,2862
72729,2862
72730,2862
72731,2862
72732,2862
72733,2862
72734,2862
72735,2862
72736,2862
72737,2862
72738,2862
72739,2862
72740,2862
72741,2862
72742,2862
72743,2862
72744,2862
72745,2862
72746,2862
72747,2862
72748,2862
72749,2862
72750,2862
72751,2862
72752,2862
72753,2862
72754,2862
72755,2862
72756,2862
72757,2862
72758,2862
72759,2862
72760,2862
72761,2862
72762,2862
72763,2862
72764,2862
72765,2862
72766,2862
72767,2862
72768,2862
72769,2862
72770,2862
72771,2862
72772,2862
72773,2862
72774,2862
72775,2862
72776,2862
72777,2862
72778,2862
72779,2862
72780,2862
72781,2862
72782,2862
72783,2862
72784,2862
72785,2862
72786,2862
72787,2862
72788,2862
72789,2862
72790,2862
72791,2862
72792,2862
72793,2862
72794,2862
72795,2862
72796,2862
72797,2862
72798,2862
72799,2862
72800,2862
72801,2862
72802,2862
72803,2862
72804,2862
72805,2862
72806,2862
72807,2862
72808,2862
72809,2862
72810,2862
72811,2862
72812,2862
72813,2862
72814,2862
72815,2862
72816,2862
72817,2862
72818,2862
72819,2862
72820,2862
72821,2862
72822,2862
72823,2862
72824,2862
72825,2862
72826,2862
72827,2862
72828,2862
72829,2862
72830,2862
72831,2862
72832,2862
72833,2862
72834,2862
72835,2862
72836,2862
72837,2862
72838,2862
72839,2862
72840,2862
72841,2862
72842,2862
72843,2862
72844,2862
72845,2862
72846,2862
72847,2862
72848,2862
72849,2862
72850,2862
72851,2862
72852,2862
72853,2862
72854,2862
72855,2862
72856,2862
72857,2862
72858,2862
72859,2862
72860,2862
72861,2862
72862,2862
72863,2862
72864,2862
72865,2862
72866,2862
72867,2862
72868,2862
72869,2862
72870,2862
72871,2862
72872,2862
72873,2862
72874,2862
72875,2862
72876,2862
72877,2862
72878,2862
72879,2862
72880,2862
72881,2862
72882,2862
72883,2862
72884,2862
72885,2862
72886,2862
72887,2862
72888,2862
72889,2862
72890,2862
72891,2862
72892,2862
72893,2862
72894,2862
72895,2862
72896,2862
72897,2862
72898,2862
72899,2862
72900,2862
72901,2862
72902,2862
72903,2862
72904,2862
72905,2862
72906,2862
72907,2862
72908,2862
72909,2862
72910,2862
72911,2862
72912,2862
72913,2862
72914,2862
72915,2862
72916,2862
72917,2862
72918,2862
72919,2862
72920,2862
72921,2862
72922,2862
72923,2862
72924,2862
72925,2862
72926,2862
72927,2862
72928,2862
72929,2862
72930,2862
72931,2862
72932,2862
72933,2862
72934,2862
72935,2862
72936,2862
72937,2862
72938,2862
72939,2862
72940,2862
72941,2862
72942,2862
72943,2862
72944,2862
72945,2862
72946,2862
72947,2862
72948,2862
72949,2862
72950,2862
72951,2862
72952,2862
72953,2862
72954,2862
72955,2862
72956,2862
72957,2862
72958,2862
72959,2862
72960,2862
72961,2862
72962,2862
72963,2862
72964,2862
72965,2862
72966,2862
72967,2862
72968,2862
72969,2862
72970,2862
72971,2862
72972,2862
72973,2862
72974,2862
72975,2862
72976,2862
72977,2862
72978,2862
72979,2862
72980,2862
72981,2862
72982,2862
72983,2862
72984,2862
72985,2862
72986,2862
72987,2862
72988,2862
72989,2862
72990,2862
72991,2862
72992,2862
72993,2862
72994,2862
72995,2862
72996,2862
72997,2862
72998,2862
72999,2862
73000,2862
73001,2862
73002,2862
73003,2862
73004,2862
73005,2862
73006,2862
73007,2862
73008,2862
73009,2862
73010,2862
73011,2862
73012,2862
73013,2862
73014,2862
73015,2862
73016,2862
73017,2862
73018,2862
73019,2862
73020,2862
73021,2862
73022,2862
73023,2862
73024,2862
73025,2862
73026,2862
73027,2862
73028,2862
73029,2862
73030,2862
73031,2862
73032,2862
73033,2862
73034,2862
73035,2862
73036,2862
73037,2862
73038,2862
73039,2862
73040,2862
73041,2862
73042,2862
73043,2862
73044,2862
73045,2862
73046,2862
73047,2862
73048,2862
73049,2862
73050,2862
73051,2862
73052,2862
73053,2862
73054,2862
73055,2862
73056,2862
73057,2862
73058,2862
73059,2862
73060,2862
73061,2862
73062,2862
73063,2862
73064,2862
73065,2862
73066,2862
73067,2862
73068,2862
73069,2862
73070,2862
73071,2862
73072,2862
73073,2862
73074,2862
73075,2862
73076,2862
73077,2862
73078,2862
73079,2862
73080,2862
73081,2862
73082,2862
73083,2862
73084,2862
73085,2862
73086,2862
73087,2862
73088,2862
73089,2862
73090,2862
73091,2862
73092,2862
73093,2862
73094,2862
73095,2862
73096,2862
73097,2862
73098,2862
73099,2862
73100,2862
73101,2862
73102,2862
73103,2862
73104,2862
73105,2862
73106,2862
73107,2862
73108,2862
73109,2862
73110,2862
73111,2862
73112,2862
73113,2862
73114,2862
73115,2862
73116,2862
73117,2862
73118,2862
73119,2862
73120,2862
73121,2862
73122,2862
73123,2862
73124,2862
73125,2862
73126,2862
73127,2862
73128,2862
73129,2862
73130,2862
73131,2862
73132,2862
73133,2862
73134,2862
73135,2862
73136,2862
73137,2862
73138,2862
73139,2862
73140,2862
73141,2862
73142,2862
73143,2862
73144,2862
73145,2862
73146,2862
73147,2862
73148,2862
73149,2862
73150,2862
73151,2862
73152,2862
73153,2862
73154,2862
73155,2862
73156,2862
73157,2862
73158,2862
73159,2862
73160,2862
73161,2862
73162,2862
73163,2862
73164,2862
73165,2862
73166,2862
73167,2862
73168,2862
73169,2862
73170,2862
73171,2862
73172,2862
73173,2862
73174,2862
73175,2862
73176,2862
73177,2862
73178,2862
73179,2862
73180,2862
73181,2862
73182,2862
73183,2862
73184,2862
73185,2862
73186,2862
73187,2862
73188,2862
73189,2862
73190,2862
73191,2862
73192,2862
73193,2862
73194,2862
73195,2862
73196,2862
73197,2862
73198,2862
73199,2862
73200,2862
73201,2862
73202,2862
73203,2862
73204,2862
73205,2862
73206,2862
73207,2862
73208,2862
73209,2862
73210,2862
73211,2862
73212,2862
73213,2862
73214,2862
73215,2862
73216,2862
73217,2862
73218,2862
73219,2862
73220,2862
73221,2862
73222,2862
73223,2862
73224,2862
73225,2862
73226,2862
73227,2862
73228,2862
73229,2862
73230,2862
73231,2862
73232,2862
73233,2862
73234,2862
73235,2862
73236,2862
73237,2862
73238,2862
73239,2862
73240,2862
73241,2862
73242,2862
73243,2862
73244,2862
73245,2862
73246,2862
73247,2862
73248,2862
73249,2862
73250,2862
73251,2862
73252,2862
73253,2862
73254,2862
73255,2862
73256,2862
73257,2862
73258,2862
73259,2862
73260,2862
73261,2862
73262,2862
73263,2862
73264,2862
73265,2862
73266,2862
73267,2862
73268,2862
73269,2862
73270,2862
73271,2862
73272,2862
73273,2862
73274,2862
73275,2862
73276,2862
73277,2862
73278,2862
73279,2862
73280,2862
73281,2862
73282,2862
73283,2862
73284,2862
73285,2862
73286,2862
73287,2862
73288,2862
73289,2862
73290,2862
73291,2862
73292,2862
73293,2862
73294,2862
73295,2862
73296,2862
73297,2862
73298,2862
73299,2862
73300,2862
73301,2862
73302,2862
73303,2862
73304,2862
73305,2862
73306,2862
73307,2862
73308,2862
73309,2862
73310,2862
73311,2862
73312,2862
73313,2862
73314,2862
73315,2862
73316,2862
73317,2862
73318,2862
73319,2862
73320,2862
73321,2862
73322,2862
73323,2862
73324,2862
73325,2862
73326,2862
73327,2862
73328,2862
73329,2862
73330,2862
73331,2862
73332,2862
73333,2862
73334,2862
73335,2862
73336,2862
73337,2862
73338,2862
73339,2862
73340,2862
73341,2862
73342,2862
73343,2862
73344,2862
73345,2862
73346,2862
73347,2862
73348,2862
73349,2862
73350,2862
73351,2862
73352,2862
73353,2862
73354,2862
73355,2862
73356,2862
73357,2862
73358,2862
73359,2862
73360,2862
73361,2862
73362,2862
73363,2862
73364,2862
73365,2862
73366,2862
73367,2862
73368,2862
73369,2862
73370,2862
73371,2862
73372,2862
73373,2862
73374,2862
73375,2862
73376,2862
73377,2862
73378,2862
73379,2862
