Time(Iteration),PBMUCB-AttackThenQuit
82508,44753
82509,44753
82510,44753
82511,44753
82512,44753
82513,44753
82514,44753
82515,44753
82516,44753
82517,44753
82518,44753
82519,44753
82520,44753
82521,44753
82522,44753
82523,44753
82524,44753
82525,44753
82526,44753
82527,44753
82528,44753
82529,44753
82530,44753
82531,44753
82532,44753
82533,44753
82534,44753
82535,44753
82536,44753
82537,44753
82538,44753
82539,44753
82540,44753
82541,44753
82542,44753
82543,44753
82544,44753
82545,44753
82546,44753
82547,44753
82548,44753
82549,44753
82550,44753
82551,44753
82552,44753
82553,44753
82554,44753
82555,44753
82556,44753
82557,44753
82558,44753
82559,44753
82560,44753
82561,44753
82562,44753
82563,44753
82564,44753
82565,44753
82566,44753
82567,44753
82568,44753
82569,44753
82570,44753
82571,44753
82572,44753
82573,44753
82574,44753
82575,44753
82576,44753
82577,44753
82578,44753
82579,44753
82580,44753
82581,44753
82582,44753
82583,44753
82584,44753
82585,44753
82586,44753
82587,44753
82588,44753
82589,44753
82590,44753
82591,44753
82592,44753
82593,44753
82594,44753
82595,44753
82596,44753
82597,44753
82598,44753
82599,44753
82600,44753
82601,44753
82602,44753
82603,44753
82604,44753
82605,44753
82606,44753
82607,44753
82608,44753
82609,44753
82610,44753
82611,44753
82612,44753
82613,44753
82614,44753
82615,44753
82616,44753
82617,44753
82618,44753
82619,44753
82620,44753
82621,44753
82622,44753
82623,44753
82624,44753
82625,44753
82626,44753
82627,44753
82628,44753
82629,44753
82630,44753
82631,44753
82632,44753
82633,44753
82634,44753
82635,44753
82636,44753
82637,44753
82638,44753
82639,44753
82640,44753
82641,44753
82642,44753
82643,44753
82644,44753
82645,44753
82646,44753
82647,44753
82648,44753
82649,44753
82650,44753
82651,44753
82652,44753
82653,44753
82654,44753
82655,44753
82656,44753
82657,44753
82658,44753
82659,44753
82660,44753
82661,44753
82662,44753
82663,44753
82664,44753
82665,44753
82666,44753
82667,44753
82668,44753
82669,44753
82670,44753
82671,44753
82672,44753
82673,44753
82674,44753
82675,44753
82676,44753
82677,44753
82678,44753
82679,44753
82680,44753
82681,44753
82682,44753
82683,44753
82684,44753
82685,44753
82686,44753
82687,44753
82688,44753
82689,44753
82690,44753
82691,44753
82692,44753
82693,44753
82694,44753
82695,44753
82696,44753
82697,44753
82698,44753
82699,44753
82700,44753
82701,44753
82702,44753
82703,44753
82704,44753
82705,44753
82706,44753
82707,44753
82708,44753
82709,44753
82710,44753
82711,44753
82712,44753
82713,44753
82714,44753
82715,44753
82716,44753
82717,44753
82718,44753
82719,44753
82720,44753
82721,44753
82722,44753
82723,44753
82724,44753
82725,44753
82726,44753
82727,44753
82728,44753
82729,44753
82730,44753
82731,44753
82732,44753
82733,44753
82734,44753
82735,44753
82736,44753
82737,44753
82738,44753
82739,44753
82740,44753
82741,44753
82742,44753
82743,44753
82744,44753
82745,44753
82746,44753
82747,44753
82748,44753
82749,44753
82750,44753
82751,44753
82752,44753
82753,44753
82754,44753
82755,44753
82756,44753
82757,44753
82758,44753
82759,44753
82760,44753
82761,44753
82762,44753
82763,44753
82764,44753
82765,44753
82766,44753
82767,44753
82768,44753
82769,44753
82770,44753
82771,44753
82772,44753
82773,44753
82774,44753
82775,44753
82776,44753
82777,44753
82778,44753
82779,44753
82780,44753
82781,44753
82782,44753
82783,44753
82784,44753
82785,44753
82786,44753
82787,44753
82788,44753
82789,44753
82790,44753
82791,44753
82792,44753
82793,44753
82794,44753
82795,44753
82796,44753
82797,44753
82798,44753
82799,44753
82800,44753
82801,44753
82802,44753
82803,44753
82804,44753
82805,44753
82806,44753
82807,44753
82808,44753
82809,44753
82810,44753
82811,44753
82812,44753
82813,44753
82814,44753
82815,44753
82816,44753
82817,44753
82818,44753
82819,44753
82820,44753
82821,44753
82822,44753
82823,44753
82824,44753
82825,44753
82826,44753
82827,44753
82828,44753
82829,44753
82830,44753
82831,44753
82832,44753
82833,44753
82834,44753
82835,44753
82836,44753
82837,44753
82838,44753
82839,44753
82840,44753
82841,44753
82842,44753
82843,44753
82844,44753
82845,44753
82846,44753
82847,44753
82848,44753
82849,44753
82850,44753
82851,44753
82852,44753
82853,44753
82854,44753
82855,44753
82856,44753
82857,44753
82858,44753
82859,44753
82860,44753
82861,44753
82862,44753
82863,44753
82864,44753
82865,44753
82866,44753
82867,44753
82868,44753
82869,44753
82870,44753
82871,44753
82872,44753
82873,44753
82874,44753
82875,44753
82876,44753
82877,44753
82878,44753
82879,44753
82880,44753
82881,44753
82882,44753
82883,44753
82884,44753
82885,44753
82886,44753
82887,44753
82888,44753
82889,44753
82890,44753
82891,44753
82892,44753
82893,44753
82894,44753
82895,44753
82896,44753
82897,44753
82898,44753
82899,44753
82900,44753
82901,44753
82902,44753
82903,44753
82904,44753
82905,44753
82906,44753
82907,44753
82908,44753
82909,44753
82910,44753
82911,44753
82912,44753
82913,44753
82914,44753
82915,44753
82916,44753
82917,44753
82918,44753
82919,44753
82920,44753
82921,44753
82922,44753
82923,44753
82924,44753
82925,44753
82926,44753
82927,44753
82928,44753
82929,44753
82930,44753
82931,44753
82932,44753
82933,44753
82934,44753
82935,44753
82936,44753
82937,44753
82938,44753
82939,44753
82940,44753
82941,44753
82942,44753
82943,44753
82944,44753
82945,44753
82946,44753
82947,44753
82948,44753
82949,44753
82950,44753
82951,44753
82952,44753
82953,44753
82954,44753
82955,44753
82956,44753
82957,44753
82958,44753
82959,44753
82960,44753
82961,44753
82962,44753
82963,44753
82964,44753
82965,44753
82966,44753
82967,44753
82968,44753
82969,44753
82970,44753
82971,44753
82972,44753
82973,44753
82974,44753
82975,44753
82976,44753
82977,44753
82978,44753
82979,44753
82980,44753
82981,44753
82982,44753
82983,44753
82984,44753
82985,44753
82986,44753
82987,44753
82988,44753
82989,44753
82990,44753
82991,44753
82992,44753
82993,44753
82994,44753
82995,44753
82996,44753
82997,44753
82998,44753
82999,44753
83000,44753
83001,44753
83002,44753
83003,44753
83004,44753
83005,44753
83006,44753
83007,44753
83008,44753
83009,44753
83010,44753
83011,44753
83012,44753
83013,44753
83014,44753
83015,44753
83016,44753
83017,44753
83018,44753
83019,44753
83020,44753
83021,44753
83022,44753
83023,44753
83024,44753
83025,44753
83026,44753
83027,44753
83028,44753
83029,44753
83030,44753
83031,44753
83032,44753
83033,44753
83034,44753
83035,44753
83036,44753
83037,44753
83038,44753
83039,44753
83040,44753
83041,44753
83042,44753
83043,44753
83044,44753
83045,44753
83046,44753
83047,44753
83048,44753
83049,44753
83050,44753
83051,44753
83052,44753
83053,44753
83054,44753
83055,44753
83056,44753
83057,44753
83058,44753
83059,44753
83060,44753
83061,44753
83062,44753
83063,44753
83064,44753
83065,44753
83066,44753
83067,44753
83068,44753
83069,44753
83070,44753
83071,44753
83072,44753
83073,44753
83074,44753
83075,44753
83076,44753
83077,44753
83078,44753
83079,44753
83080,44753
83081,44753
83082,44753
83083,44753
83084,44753
83085,44753
83086,44753
83087,44753
83088,44753
83089,44753
83090,44753
83091,44753
83092,44753
83093,44753
83094,44753
83095,44753
83096,44753
83097,44753
83098,44753
83099,44753
83100,44753
83101,44753
83102,44753
83103,44753
83104,44753
83105,44753
83106,44753
83107,44753
83108,44753
83109,44753
83110,44753
83111,44753
83112,44753
83113,44753
83114,44753
83115,44753
83116,44753
83117,44753
83118,44753
83119,44753
83120,44753
83121,44753
83122,44753
83123,44753
83124,44753
83125,44753
83126,44753
83127,44753
83128,44753
83129,44753
83130,44753
83131,44753
83132,44753
83133,44753
83134,44753
83135,44753
83136,44753
83137,44753
83138,44753
83139,44753
83140,44753
83141,44753
83142,44753
83143,44753
83144,44753
83145,44753
83146,44753
83147,44753
83148,44753
83149,44753
83150,44753
83151,44753
83152,44753
83153,44753
83154,44753
83155,44753
83156,44753
83157,44753
83158,44753
83159,44753
83160,44753
83161,44753
83162,44753
83163,44753
83164,44753
83165,44753
83166,44753
83167,44753
83168,44753
83169,44753
83170,44753
83171,44753
83172,44753
83173,44753
83174,44753
83175,44753
83176,44753
83177,44753
83178,44753
83179,44753
83180,44753
83181,44753
83182,44753
83183,44753
83184,44753
83185,44753
83186,44753
83187,44753
83188,44753
83189,44753
83190,44753
83191,44753
83192,44753
83193,44753
83194,44753
83195,44753
83196,44753
83197,44753
83198,44753
83199,44753
83200,44753
83201,44753
83202,44753
83203,44753
83204,44753
83205,44753
83206,44753
83207,44753
83208,44753
83209,44753
83210,44753
83211,44753
83212,44753
83213,44753
83214,44753
83215,44753
83216,44753
83217,44753
83218,44753
83219,44753
83220,44753
83221,44753
83222,44753
83223,44753
83224,44753
83225,44753
83226,44753
83227,44753
83228,44753
83229,44753
83230,44753
83231,44753
83232,44753
83233,44753
83234,44753
83235,44753
83236,44753
83237,44753
83238,44753
83239,44753
83240,44753
83241,44753
83242,44753
83243,44753
83244,44753
83245,44753
83246,44753
83247,44753
83248,44753
83249,44753
83250,44753
83251,44753
83252,44753
83253,44753
83254,44753
83255,44753
83256,44753
83257,44753
83258,44753
83259,44753
83260,44753
83261,44753
83262,44753
83263,44753
83264,44753
83265,44753
83266,44753
83267,44753
83268,44753
83269,44753
83270,44753
83271,44753
83272,44753
83273,44753
83274,44753
83275,44753
83276,44753
83277,44753
83278,44753
83279,44753
83280,44753
83281,44753
83282,44753
83283,44753
83284,44753
83285,44753
83286,44753
83287,44753
83288,44753
83289,44753
83290,44753
83291,44753
83292,44753
83293,44753
83294,44753
83295,44753
83296,44753
83297,44753
83298,44753
83299,44753
83300,44753
83301,44753
83302,44753
83303,44753
83304,44753
83305,44753
83306,44753
83307,44753
83308,44753
83309,44753
83310,44753
83311,44753
83312,44753
83313,44753
83314,44753
83315,44753
83316,44753
83317,44753
83318,44753
83319,44753
83320,44753
83321,44753
83322,44753
83323,44753
83324,44753
83325,44753
83326,44753
83327,44753
83328,44753
83329,44753
83330,44753
83331,44753
83332,44753
83333,44753
83334,44753
83335,44753
83336,44753
83337,44753
83338,44753
83339,44753
83340,44753
83341,44753
83342,44753
83343,44753
83344,44753
83345,44753
83346,44753
83347,44753
83348,44753
83349,44753
83350,44753
83351,44753
83352,44753
83353,44753
83354,44753
83355,44753
83356,44753
83357,44753
83358,44753
83359,44753
83360,44753
83361,44753
83362,44753
83363,44753
83364,44753
83365,44753
83366,44753
83367,44753
83368,44753
83369,44753
83370,44753
83371,44753
83372,44753
83373,44753
83374,44753
83375,44753
83376,44753
83377,44753
83378,44753
83379,44753
83380,44753
83381,44753
83382,44753
83383,44753
83384,44753
83385,44753
83386,44753
83387,44753
83388,44753
83389,44753
83390,44753
83391,44753
83392,44753
83393,44753
83394,44753
83395,44753
83396,44753
83397,44753
83398,44753
83399,44753
83400,44753
83401,44753
83402,44753
83403,44753
83404,44753
83405,44753
83406,44753
83407,44753
83408,44753
83409,44753
83410,44753
83411,44753
83412,44753
83413,44753
83414,44753
83415,44753
83416,44753
83417,44753
83418,44753
83419,44753
83420,44753
83421,44753
83422,44753
83423,44753
83424,44753
83425,44753
83426,44753
83427,44753
83428,44753
83429,44753
83430,44753
83431,44753
83432,44753
83433,44753
83434,44753
83435,44753
83436,44753
83437,44753
83438,44753
83439,44753
83440,44753
83441,44753
83442,44753
83443,44753
83444,44753
83445,44753
83446,44753
83447,44753
83448,44753
83449,44753
83450,44753
83451,44753
83452,44753
83453,44753
83454,44753
83455,44753
83456,44753
83457,44753
83458,44753
83459,44753
83460,44753
83461,44753
83462,44753
83463,44753
83464,44753
83465,44753
83466,44753
83467,44753
83468,44753
83469,44753
83470,44753
83471,44753
83472,44753
83473,44753
83474,44753
83475,44753
83476,44753
83477,44753
83478,44753
83479,44753
83480,44753
83481,44753
83482,44753
83483,44753
83484,44753
83485,44753
83486,44753
83487,44753
83488,44753
83489,44753
83490,44753
83491,44753
83492,44753
83493,44753
83494,44753
83495,44753
83496,44753
83497,44753
83498,44753
83499,44753
83500,44753
83501,44753
83502,44753
83503,44753
83504,44753
83505,44753
83506,44753
83507,44753
83508,44753
83509,44753
83510,44753
83511,44753
83512,44753
83513,44753
83514,44753
83515,44753
83516,44753
83517,44753
83518,44753
83519,44753
83520,44753
83521,44753
83522,44753
83523,44753
83524,44753
83525,44753
83526,44753
83527,44753
83528,44753
83529,44753
83530,44753
83531,44753
83532,44753
83533,44753
83534,44753
83535,44753
83536,44753
83537,44753
83538,44753
83539,44753
83540,44753
83541,44753
83542,44753
83543,44753
83544,44753
83545,44753
83546,44753
83547,44753
83548,44753
83549,44753
83550,44753
83551,44753
83552,44753
83553,44753
83554,44753
83555,44753
83556,44753
83557,44753
83558,44753
83559,44753
83560,44753
83561,44753
83562,44753
83563,44753
83564,44753
83565,44753
83566,44753
83567,44753
83568,44753
83569,44753
83570,44753
83571,44753
83572,44753
83573,44753
83574,44753
83575,44753
83576,44753
83577,44753
83578,44753
83579,44753
83580,44753
83581,44753
83582,44753
83583,44753
83584,44753
83585,44753
83586,44753
83587,44753
83588,44753
83589,44753
83590,44753
83591,44753
83592,44753
83593,44753
83594,44753
83595,44753
83596,44753
83597,44753
83598,44753
83599,44753
83600,44753
83601,44753
83602,44753
83603,44753
83604,44753
83605,44753
83606,44753
83607,44753
83608,44753
83609,44753
83610,44753
83611,44753
83612,44753
83613,44753
83614,44753
83615,44753
83616,44753
83617,44753
83618,44753
83619,44753
83620,44753
83621,44753
83622,44753
83623,44753
83624,44753
83625,44753
83626,44753
83627,44753
83628,44753
83629,44753
83630,44753
83631,44753
83632,44753
83633,44753
83634,44753
83635,44753
83636,44753
83637,44753
83638,44753
83639,44753
83640,44753
83641,44753
83642,44753
83643,44753
83644,44753
83645,44753
83646,44753
83647,44753
83648,44753
83649,44753
83650,44753
83651,44753
83652,44753
83653,44753
83654,44753
83655,44753
83656,44753
83657,44753
83658,44753
83659,44753
83660,44753
83661,44753
83662,44753
83663,44753
83664,44753
83665,44753
83666,44753
83667,44753
83668,44753
83669,44753
83670,44753
83671,44753
83672,44753
83673,44753
83674,44753
83675,44753
83676,44753
83677,44753
83678,44753
83679,44753
83680,44753
83681,44753
83682,44753
83683,44753
83684,44753
83685,44753
83686,44753
83687,44753
83688,44753
83689,44753
83690,44753
83691,44753
83692,44753
83693,44753
83694,44753
83695,44753
83696,44753
83697,44753
83698,44753
83699,44753
83700,44753
83701,44753
83702,44753
83703,44753
83704,44753
83705,44753
83706,44753
83707,44753
83708,44753
83709,44753
83710,44753
83711,44753
83712,44753
83713,44753
83714,44753
83715,44753
83716,44753
83717,44753
83718,44753
83719,44753
83720,44753
83721,44753
83722,44753
83723,44753
83724,44753
83725,44753
83726,44753
83727,44753
83728,44753
83729,44753
83730,44753
83731,44753
83732,44753
83733,44753
83734,44753
83735,44753
83736,44753
83737,44753
83738,44753
83739,44753
83740,44753
83741,44753
83742,44753
83743,44753
83744,44753
83745,44753
83746,44753
83747,44753
83748,44753
83749,44753
83750,44753
83751,44753
83752,44753
83753,44753
83754,44753
83755,44753
83756,44753
83757,44753
83758,44753
83759,44753
83760,44753
83761,44753
83762,44753
83763,44753
83764,44753
83765,44753
83766,44753
83767,44753
83768,44753
83769,44753
83770,44753
83771,44753
83772,44753
83773,44753
83774,44753
83775,44753
83776,44753
83777,44753
83778,44753
83779,44753
83780,44753
83781,44753
83782,44753
83783,44753
83784,44753
83785,44753
83786,44753
83787,44753
83788,44753
83789,44753
83790,44753
83791,44753
83792,44753
83793,44753
83794,44753
83795,44753
83796,44753
83797,44753
83798,44753
83799,44753
83800,44753
83801,44753
83802,44753
83803,44753
83804,44753
83805,44753
83806,44753
83807,44753
83808,44753
83809,44753
83810,44753
83811,44753
83812,44753
83813,44753
83814,44753
83815,44753
83816,44753
83817,44753
83818,44753
83819,44753
83820,44753
83821,44753
83822,44753
83823,44753
83824,44753
83825,44753
83826,44753
83827,44753
83828,44753
83829,44753
83830,44753
83831,44753
83832,44753
83833,44753
83834,44753
83835,44753
83836,44753
83837,44753
83838,44753
83839,44753
83840,44753
83841,44753
83842,44753
83843,44753
83844,44753
83845,44753
83846,44753
83847,44753
83848,44753
83849,44753
83850,44753
83851,44753
83852,44753
83853,44753
83854,44753
83855,44753
83856,44753
83857,44753
83858,44753
83859,44753
83860,44753
83861,44753
83862,44753
83863,44753
83864,44753
83865,44753
83866,44753
83867,44753
83868,44753
83869,44753
83870,44753
83871,44753
83872,44753
83873,44753
83874,44753
83875,44753
83876,44753
83877,44753
83878,44753
83879,44753
83880,44753
83881,44753
83882,44753
83883,44753
83884,44753
83885,44753
83886,44753
83887,44753
83888,44753
83889,44753
83890,44753
83891,44753
83892,44753
83893,44753
83894,44753
83895,44753
83896,44753
83897,44753
83898,44753
83899,44753
83900,44753
83901,44753
83902,44753
83903,44753
83904,44753
83905,44753
83906,44753
83907,44753
83908,44753
83909,44753
83910,44753
83911,44753
83912,44753
83913,44753
83914,44753
83915,44753
83916,44753
83917,44753
83918,44753
83919,44753
83920,44753
83921,44753
83922,44753
83923,44753
83924,44753
83925,44753
83926,44753
83927,44753
83928,44753
