Time(Iteration),PBMUCB-AttackThenQuit
91230,2880
91231,2880
91232,2880
91233,2880
91234,2880
91235,2880
91236,2880
91237,2880
91238,2880
91239,2880
91240,2880
91241,2880
91242,2880
91243,2880
91244,2880
91245,2880
91246,2880
91247,2880
91248,2880
91249,2880
91250,2880
91251,2880
91252,2880
91253,2880
91254,2880
91255,2880
91256,2880
91257,2880
91258,2880
91259,2880
91260,2880
91261,2880
91262,2880
91263,2880
91264,2880
91265,2880
91266,2880
91267,2880
91268,2880
91269,2880
91270,2880
91271,2880
91272,2880
91273,2880
91274,2880
91275,2880
91276,2880
91277,2880
91278,2880
91279,2880
91280,2880
91281,2880
91282,2880
91283,2880
91284,2880
91285,2880
91286,2880
91287,2880
91288,2880
91289,2880
91290,2880
91291,2880
91292,2880
91293,2880
91294,2880
91295,2880
91296,2880
91297,2880
91298,2880
91299,2880
91300,2880
91301,2880
91302,2880
91303,2880
91304,2880
91305,2880
91306,2880
91307,2880
91308,2880
91309,2880
91310,2880
91311,2880
91312,2880
91313,2880
91314,2880
91315,2880
91316,2880
91317,2880
91318,2880
91319,2880
91320,2880
91321,2880
91322,2880
91323,2880
91324,2880
91325,2880
91326,2880
91327,2880
91328,2880
91329,2880
91330,2880
91331,2880
91332,2880
91333,2880
91334,2880
91335,2880
91336,2880
91337,2880
91338,2880
91339,2880
91340,2880
91341,2880
91342,2880
91343,2880
91344,2880
91345,2880
91346,2880
91347,2880
91348,2880
91349,2880
91350,2880
91351,2880
91352,2880
91353,2880
91354,2880
91355,2880
91356,2880
91357,2880
91358,2880
91359,2880
91360,2880
91361,2880
91362,2880
91363,2880
91364,2880
91365,2880
91366,2880
91367,2880
91368,2880
91369,2880
91370,2880
91371,2880
91372,2880
91373,2880
91374,2880
91375,2880
91376,2880
91377,2880
91378,2880
91379,2880
91380,2880
91381,2880
91382,2880
91383,2880
91384,2880
91385,2880
91386,2880
91387,2880
91388,2880
91389,2880
91390,2880
91391,2880
91392,2880
91393,2880
91394,2880
91395,2880
91396,2880
91397,2880
91398,2880
91399,2880
91400,2880
91401,2880
91402,2880
91403,2880
91404,2880
91405,2880
91406,2880
91407,2880
91408,2880
91409,2880
91410,2880
91411,2880
91412,2880
91413,2880
91414,2880
91415,2880
91416,2880
91417,2880
91418,2880
91419,2880
91420,2880
91421,2880
91422,2880
91423,2880
91424,2880
91425,2880
91426,2880
91427,2880
91428,2880
91429,2880
91430,2880
91431,2880
91432,2880
91433,2880
91434,2880
91435,2880
91436,2880
91437,2880
91438,2880
91439,2880
91440,2880
91441,2880
91442,2880
91443,2880
91444,2880
91445,2880
91446,2880
91447,2880
91448,2880
91449,2880
91450,2880
91451,2880
91452,2880
91453,2880
91454,2880
91455,2880
91456,2880
91457,2880
91458,2880
91459,2880
91460,2880
91461,2880
91462,2880
91463,2880
91464,2880
91465,2880
91466,2880
91467,2880
91468,2880
91469,2880
91470,2880
91471,2880
91472,2880
91473,2880
91474,2880
91475,2880
91476,2880
91477,2880
91478,2880
91479,2880
91480,2880
91481,2880
91482,2880
91483,2880
91484,2880
91485,2880
91486,2880
91487,2880
91488,2880
91489,2880
91490,2880
91491,2880
91492,2880
91493,2880
91494,2880
91495,2880
91496,2880
91497,2880
91498,2880
91499,2880
91500,2880
91501,2880
91502,2880
91503,2880
91504,2880
91505,2880
91506,2880
91507,2880
91508,2880
91509,2880
91510,2880
91511,2880
91512,2880
91513,2880
91514,2880
91515,2880
91516,2880
91517,2880
91518,2880
91519,2880
91520,2880
91521,2880
91522,2880
91523,2880
91524,2880
91525,2880
91526,2880
91527,2880
91528,2880
91529,2880
91530,2880
91531,2880
91532,2880
91533,2880
91534,2880
91535,2880
91536,2880
91537,2880
91538,2880
91539,2880
91540,2880
91541,2880
91542,2880
91543,2880
91544,2880
91545,2880
91546,2880
91547,2880
91548,2880
91549,2880
91550,2880
91551,2880
91552,2880
91553,2880
91554,2880
91555,2880
91556,2880
91557,2880
91558,2880
91559,2880
91560,2880
91561,2880
91562,2880
91563,2880
91564,2880
91565,2880
91566,2880
91567,2880
91568,2880
91569,2880
91570,2880
91571,2880
91572,2880
91573,2880
91574,2880
91575,2880
91576,2880
91577,2880
91578,2880
91579,2880
91580,2880
91581,2880
91582,2880
91583,2880
91584,2880
91585,2880
91586,2880
91587,2880
91588,2880
91589,2880
91590,2880
91591,2880
91592,2880
91593,2880
91594,2880
91595,2880
91596,2880
91597,2880
91598,2880
91599,2880
91600,2880
91601,2880
91602,2880
91603,2880
91604,2880
91605,2880
91606,2880
91607,2880
91608,2880
91609,2880
91610,2880
91611,2880
91612,2880
91613,2880
91614,2880
91615,2880
91616,2880
91617,2880
91618,2880
91619,2880
91620,2880
91621,2880
91622,2880
91623,2880
91624,2880
91625,2880
91626,2880
91627,2880
91628,2880
91629,2880
91630,2880
91631,2880
91632,2880
91633,2880
91634,2880
91635,2880
91636,2880
91637,2880
91638,2880
91639,2880
91640,2880
91641,2880
91642,2880
91643,2880
91644,2880
91645,2880
91646,2880
91647,2880
91648,2880
91649,2880
91650,2880
91651,2880
91652,2880
91653,2880
91654,2880
91655,2880
91656,2880
91657,2880
91658,2880
91659,2880
91660,2880
91661,2880
91662,2880
91663,2880
91664,2880
91665,2880
91666,2880
91667,2880
91668,2880
91669,2880
91670,2880
91671,2880
91672,2880
91673,2880
91674,2880
91675,2880
91676,2880
91677,2880
91678,2880
91679,2880
91680,2880
91681,2880
91682,2880
91683,2880
91684,2880
91685,2880
91686,2880
91687,2880
91688,2880
91689,2880
91690,2880
91691,2880
91692,2880
91693,2880
91694,2880
91695,2880
91696,2880
91697,2880
91698,2880
91699,2880
91700,2880
91701,2880
91702,2880
91703,2880
91704,2880
91705,2880
91706,2880
91707,2880
91708,2880
91709,2880
91710,2880
91711,2880
91712,2880
91713,2880
91714,2880
91715,2880
91716,2880
91717,2880
91718,2880
91719,2880
91720,2880
91721,2880
91722,2880
91723,2880
91724,2880
91725,2880
91726,2880
91727,2880
91728,2880
91729,2880
91730,2880
91731,2880
91732,2880
91733,2880
91734,2880
91735,2880
91736,2880
91737,2880
91738,2880
91739,2880
91740,2880
91741,2880
91742,2880
91743,2880
91744,2880
91745,2880
91746,2880
91747,2880
91748,2880
91749,2880
91750,2880
91751,2880
91752,2880
91753,2880
91754,2880
91755,2880
91756,2880
91757,2880
91758,2880
91759,2880
91760,2880
91761,2880
91762,2880
91763,2880
91764,2880
91765,2880
91766,2880
91767,2880
91768,2880
91769,2880
91770,2880
91771,2880
91772,2880
91773,2880
91774,2880
91775,2880
91776,2880
91777,2880
91778,2880
91779,2880
91780,2880
91781,2880
91782,2880
91783,2880
91784,2880
91785,2880
91786,2880
91787,2880
91788,2880
91789,2880
91790,2880
91791,2880
91792,2880
91793,2880
91794,2880
91795,2880
91796,2880
91797,2880
91798,2880
91799,2880
91800,2880
91801,2880
91802,2880
91803,2880
91804,2880
91805,2880
91806,2880
91807,2880
91808,2880
91809,2880
91810,2880
91811,2880
91812,2880
91813,2880
91814,2880
91815,2880
91816,2880
91817,2880
91818,2880
91819,2880
91820,2880
91821,2880
91822,2880
91823,2880
91824,2880
91825,2880
91826,2880
91827,2880
91828,2880
91829,2880
91830,2880
91831,2880
91832,2880
91833,2880
91834,2880
91835,2880
91836,2880
91837,2880
91838,2880
91839,2880
91840,2880
91841,2880
91842,2880
91843,2880
91844,2880
91845,2880
91846,2880
91847,2880
91848,2880
91849,2880
91850,2880
91851,2880
91852,2880
91853,2880
91854,2880
91855,2880
91856,2880
91857,2880
91858,2880
91859,2880
91860,2880
91861,2880
91862,2880
91863,2880
91864,2880
91865,2880
91866,2880
91867,2880
91868,2880
91869,2880
91870,2880
91871,2880
91872,2880
91873,2880
91874,2880
91875,2880
91876,2880
91877,2880
91878,2880
91879,2880
91880,2880
91881,2880
91882,2880
91883,2880
91884,2880
91885,2880
91886,2880
91887,2880
91888,2880
91889,2880
91890,2880
91891,2880
91892,2880
91893,2880
91894,2880
91895,2880
91896,2880
91897,2880
91898,2880
91899,2880
91900,2880
91901,2880
91902,2880
91903,2880
91904,2880
91905,2880
91906,2880
91907,2880
91908,2880
91909,2880
91910,2880
91911,2880
91912,2880
91913,2880
91914,2880
91915,2880
91916,2880
91917,2880
91918,2880
91919,2880
91920,2880
91921,2880
91922,2880
91923,2880
91924,2880
91925,2880
91926,2880
91927,2880
91928,2880
91929,2880
91930,2880
91931,2880
91932,2880
91933,2880
91934,2880
91935,2880
91936,2880
91937,2880
91938,2880
91939,2880
91940,2880
91941,2880
91942,2880
91943,2880
91944,2880
91945,2880
91946,2880
91947,2880
91948,2880
91949,2880
91950,2880
91951,2880
91952,2880
91953,2880
91954,2880
91955,2880
91956,2880
91957,2880
91958,2880
91959,2880
91960,2880
91961,2880
91962,2880
91963,2880
91964,2880
91965,2880
91966,2880
91967,2880
91968,2880
91969,2880
91970,2880
91971,2880
91972,2880
91973,2880
91974,2880
91975,2880
91976,2880
91977,2880
91978,2880
91979,2880
91980,2880
91981,2880
91982,2880
91983,2880
91984,2880
91985,2880
91986,2880
91987,2880
91988,2880
91989,2880
91990,2880
91991,2880
91992,2880
91993,2880
91994,2880
91995,2880
91996,2880
91997,2880
91998,2880
91999,2880
92000,2880
92001,2880
92002,2880
92003,2880
92004,2880
92005,2880
92006,2880
92007,2880
92008,2880
92009,2880
92010,2880
92011,2880
92012,2880
92013,2880
92014,2880
92015,2880
92016,2880
92017,2880
92018,2880
92019,2880
92020,2880
92021,2880
92022,2880
92023,2880
92024,2880
92025,2880
92026,2880
92027,2880
92028,2880
92029,2880
92030,2880
92031,2880
92032,2880
92033,2880
92034,2880
92035,2880
92036,2880
92037,2880
92038,2880
92039,2880
92040,2880
92041,2880
92042,2880
92043,2880
92044,2880
92045,2880
92046,2880
92047,2880
92048,2880
92049,2880
92050,2880
92051,2880
92052,2880
92053,2880
92054,2880
92055,2880
92056,2880
92057,2880
92058,2880
92059,2880
92060,2880
92061,2880
92062,2880
92063,2880
92064,2880
92065,2880
92066,2880
92067,2880
92068,2880
92069,2880
92070,2880
92071,2880
92072,2880
92073,2880
92074,2880
92075,2880
92076,2880
92077,2880
92078,2880
92079,2880
92080,2880
92081,2880
92082,2880
92083,2880
92084,2880
92085,2880
92086,2880
92087,2880
92088,2880
92089,2880
92090,2880
92091,2880
92092,2880
92093,2880
92094,2880
92095,2880
92096,2880
92097,2880
92098,2880
92099,2880
92100,2880
92101,2880
92102,2880
92103,2880
92104,2880
92105,2880
92106,2880
92107,2880
92108,2880
92109,2880
92110,2880
92111,2880
92112,2880
92113,2880
92114,2880
92115,2880
92116,2880
92117,2880
92118,2880
92119,2880
92120,2880
92121,2880
92122,2880
92123,2880
92124,2880
92125,2880
92126,2880
92127,2880
92128,2880
92129,2880
92130,2880
92131,2880
92132,2880
92133,2880
92134,2880
92135,2880
92136,2880
92137,2880
92138,2880
92139,2880
92140,2880
92141,2880
92142,2880
92143,2880
92144,2880
92145,2880
92146,2880
92147,2880
92148,2880
92149,2880
92150,2880
92151,2880
92152,2880
92153,2880
92154,2880
92155,2880
92156,2880
92157,2880
92158,2880
92159,2880
92160,2880
92161,2880
92162,2880
92163,2880
92164,2880
92165,2880
92166,2880
92167,2880
92168,2880
92169,2880
92170,2880
92171,2880
92172,2880
92173,2880
92174,2880
92175,2880
92176,2880
92177,2880
92178,2880
92179,2880
92180,2880
92181,2880
92182,2880
92183,2880
92184,2880
92185,2880
92186,2880
92187,2880
92188,2880
92189,2880
92190,2880
92191,2880
92192,2880
92193,2880
92194,2880
92195,2880
92196,2880
92197,2880
92198,2880
92199,2880
92200,2880
92201,2880
92202,2880
92203,2880
92204,2880
92205,2880
92206,2880
92207,2880
92208,2880
92209,2880
92210,2880
92211,2880
92212,2880
92213,2880
92214,2880
92215,2880
92216,2880
92217,2880
92218,2880
92219,2880
92220,2880
92221,2880
92222,2880
92223,2880
92224,2880
92225,2880
92226,2880
92227,2880
92228,2880
92229,2880
92230,2880
92231,2880
92232,2880
92233,2880
92234,2880
92235,2880
92236,2880
92237,2880
92238,2880
92239,2880
92240,2880
92241,2880
92242,2880
92243,2880
92244,2880
92245,2880
92246,2880
92247,2880
92248,2880
92249,2880
92250,2880
92251,2880
92252,2880
92253,2880
92254,2880
92255,2880
92256,2880
92257,2880
92258,2880
92259,2880
92260,2880
92261,2880
92262,2880
92263,2880
92264,2880
92265,2880
92266,2880
92267,2880
92268,2880
92269,2880
92270,2880
92271,2880
92272,2880
92273,2880
92274,2880
92275,2880
92276,2880
92277,2880
92278,2880
92279,2880
92280,2880
92281,2880
92282,2880
92283,2880
92284,2880
92285,2880
92286,2880
92287,2880
92288,2880
92289,2880
92290,2880
92291,2880
92292,2880
92293,2880
92294,2880
92295,2880
92296,2880
92297,2880
92298,2880
92299,2880
92300,2880
92301,2880
92302,2880
92303,2880
92304,2880
92305,2880
92306,2880
92307,2880
92308,2880
92309,2880
92310,2880
92311,2880
92312,2880
92313,2880
92314,2880
92315,2880
92316,2880
92317,2880
92318,2880
92319,2880
92320,2880
92321,2880
92322,2880
92323,2880
92324,2880
92325,2880
92326,2880
92327,2880
92328,2880
92329,2880
92330,2880
92331,2880
92332,2880
92333,2880
92334,2880
92335,2880
92336,2880
92337,2880
92338,2880
92339,2880
92340,2880
92341,2880
92342,2880
92343,2880
92344,2880
92345,2880
92346,2880
92347,2880
92348,2880
92349,2880
92350,2880
92351,2880
92352,2880
92353,2880
92354,2880
92355,2880
92356,2880
92357,2880
92358,2880
92359,2880
92360,2880
92361,2880
92362,2880
92363,2880
92364,2880
92365,2880
92366,2880
92367,2880
92368,2880
92369,2880
92370,2880
92371,2880
92372,2880
92373,2880
92374,2880
92375,2880
92376,2880
92377,2880
92378,2880
92379,2880
92380,2880
92381,2880
92382,2880
92383,2880
92384,2880
92385,2880
92386,2880
92387,2880
92388,2880
92389,2880
92390,2880
92391,2880
92392,2880
92393,2880
92394,2880
92395,2880
92396,2880
92397,2880
92398,2880
92399,2880
92400,2880
92401,2880
92402,2880
92403,2880
92404,2880
92405,2880
92406,2880
92407,2880
92408,2880
92409,2880
92410,2880
92411,2880
92412,2880
92413,2880
92414,2880
92415,2880
92416,2880
92417,2880
92418,2880
92419,2880
92420,2880
92421,2880
92422,2880
92423,2880
92424,2880
92425,2880
92426,2880
92427,2880
92428,2880
92429,2880
92430,2880
92431,2880
92432,2880
92433,2880
92434,2880
92435,2880
92436,2880
92437,2880
92438,2880
92439,2880
92440,2880
92441,2880
92442,2880
92443,2880
92444,2880
92445,2880
92446,2880
92447,2880
92448,2880
92449,2880
92450,2880
92451,2880
92452,2880
92453,2880
92454,2880
92455,2880
92456,2880
92457,2880
92458,2880
92459,2880
92460,2880
92461,2880
92462,2880
92463,2880
92464,2880
92465,2880
92466,2880
92467,2880
92468,2880
92469,2880
92470,2880
92471,2880
92472,2880
92473,2880
92474,2880
92475,2880
92476,2880
92477,2880
92478,2880
92479,2880
92480,2880
92481,2880
92482,2880
92483,2880
92484,2880
92485,2880
92486,2880
92487,2880
92488,2880
92489,2880
92490,2880
92491,2880
92492,2880
92493,2880
92494,2880
92495,2880
92496,2880
92497,2880
92498,2880
92499,2880
92500,2880
92501,2880
92502,2880
92503,2880
92504,2880
92505,2880
92506,2880
92507,2880
92508,2880
92509,2880
92510,2880
92511,2880
92512,2880
92513,2880
92514,2880
92515,2880
92516,2880
92517,2880
92518,2880
92519,2880
92520,2880
92521,2880
92522,2880
92523,2880
92524,2880
92525,2880
92526,2880
92527,2880
92528,2880
92529,2880
92530,2880
92531,2880
92532,2880
92533,2880
92534,2880
92535,2880
92536,2880
92537,2880
92538,2880
92539,2880
92540,2880
92541,2880
92542,2880
92543,2880
92544,2880
92545,2880
92546,2880
92547,2880
92548,2880
92549,2880
92550,2880
92551,2880
92552,2880
92553,2880
92554,2880
92555,2880
92556,2880
92557,2880
92558,2880
92559,2880
92560,2880
92561,2880
92562,2880
92563,2880
92564,2880
92565,2880
92566,2880
92567,2880
92568,2880
92569,2880
92570,2880
92571,2880
92572,2880
92573,2880
92574,2880
92575,2880
92576,2880
92577,2880
92578,2880
92579,2880
92580,2880
92581,2880
92582,2880
92583,2880
92584,2880
92585,2880
92586,2880
92587,2880
92588,2880
92589,2880
92590,2880
92591,2880
92592,2880
92593,2880
92594,2880
92595,2880
92596,2880
92597,2880
92598,2880
92599,2880
92600,2880
92601,2880
92602,2880
92603,2880
92604,2880
92605,2880
92606,2880
92607,2880
92608,2880
92609,2880
92610,2880
92611,2880
92612,2880
92613,2880
92614,2880
92615,2880
92616,2880
92617,2880
92618,2880
92619,2880
92620,2880
92621,2880
92622,2880
92623,2880
92624,2880
92625,2880
92626,2880
92627,2880
92628,2880
92629,2880
92630,2880
92631,2880
92632,2880
92633,2880
92634,2880
92635,2880
92636,2880
92637,2880
92638,2880
92639,2880
92640,2880
92641,2880
92642,2880
92643,2880
92644,2880
92645,2880
92646,2880
92647,2880
92648,2880
92649,2880
92650,2880
92651,2880
92652,2880
92653,2880
92654,2880
92655,2880
92656,2880
92657,2880
92658,2880
92659,2880
92660,2880
92661,2880
92662,2880
92663,2880
92664,2880
92665,2880
92666,2880
92667,2880
92668,2880
92669,2880
92670,2880
92671,2880
92672,2880
92673,2880
92674,2880
92675,2880
92676,2880
92677,2880
92678,2880
92679,2880
92680,2880
92681,2880
92682,2880
92683,2880
92684,2880
92685,2880
92686,2880
92687,2880
92688,2880
92689,2880
92690,2880
92691,2880
92692,2880
92693,2880
92694,2880
92695,2880
92696,2880
92697,2880
92698,2880
92699,2880
92700,2880
92701,2880
92702,2880
92703,2880
92704,2880
92705,2880
92706,2880
92707,2880
92708,2880
92709,2880
92710,2880
92711,2880
92712,2880
92713,2880
92714,2880
92715,2880
92716,2880
92717,2880
92718,2880
92719,2880
92720,2880
92721,2880
92722,2880
92723,2880
92724,2880
92725,2880
92726,2880
92727,2880
92728,2880
92729,2880
92730,2880
92731,2880
92732,2880
92733,2880
92734,2880
92735,2880
92736,2880
92737,2880
92738,2880
92739,2880
92740,2880
92741,2880
92742,2880
92743,2880
92744,2880
92745,2880
92746,2880
92747,2880
92748,2880
92749,2880
92750,2880
92751,2880
92752,2880
92753,2880
92754,2880
92755,2880
92756,2880
92757,2880
92758,2880
92759,2880
92760,2880
92761,2880
92762,2880
92763,2880
92764,2880
92765,2880
92766,2880
92767,2880
92768,2880
92769,2880
92770,2880
92771,2880
92772,2880
92773,2880
92774,2880
92775,2880
92776,2880
92777,2880
92778,2880
92779,2880
92780,2880
92781,2880
92782,2880
92783,2880
92784,2880
92785,2880
92786,2880
92787,2880
92788,2880
92789,2880
92790,2880
92791,2880
92792,2880
92793,2880
92794,2880
92795,2880
92796,2880
92797,2880
92798,2880
92799,2880
92800,2880
92801,2880
92802,2880
92803,2880
92804,2880
92805,2880
92806,2880
92807,2880
92808,2880
92809,2880
92810,2880
92811,2880
92812,2880
92813,2880
92814,2880
92815,2880
92816,2880
92817,2880
92818,2880
92819,2880
92820,2880
92821,2880
92822,2880
92823,2880
92824,2880
92825,2880
92826,2880
92827,2880
92828,2880
92829,2880
92830,2880
92831,2880
92832,2880
92833,2880
92834,2880
92835,2880
92836,2880
92837,2880
92838,2880
92839,2880
92840,2880
92841,2880
92842,2880
92843,2880
92844,2880
92845,2880
92846,2880
92847,2880
92848,2880
92849,2880
92850,2880
92851,2880
92852,2880
92853,2880
92854,2880
92855,2880
92856,2880
92857,2880
92858,2880
92859,2880
92860,2880
92861,2880
92862,2880
92863,2880
92864,2880
92865,2880
92866,2880
92867,2880
92868,2880
92869,2880
92870,2880
92871,2880
92872,2880
92873,2880
92874,2880
92875,2880
92876,2880
92877,2880
92878,2880
92879,2880
92880,2880
92881,2880
92882,2880
92883,2880
92884,2880
92885,2880
92886,2880
92887,2880
92888,2880
92889,2880
92890,2880
92891,2880
92892,2880
92893,2880
92894,2880
92895,2880
92896,2880
92897,2880
92898,2880
92899,2880
92900,2880
92901,2880
92902,2880
92903,2880
92904,2880
92905,2880
92906,2880
92907,2880
92908,2880
92909,2880
92910,2880
92911,2880
92912,2880
92913,2880
92914,2880
92915,2880
92916,2880
92917,2880
92918,2880
92919,2880
92920,2880
92921,2880
92922,2880
92923,2880
92924,2880
92925,2880
92926,2880
92927,2880
92928,2880
92929,2880
92930,2880
92931,2880
92932,2880
92933,2880
92934,2880
92935,2880
92936,2880
92937,2880
92938,2880
92939,2880
92940,2880
92941,2880
92942,2880
92943,2880
92944,2880
92945,2880
92946,2880
92947,2880
92948,2880
92949,2880
92950,2880
92951,2880
92952,2880
92953,2880
92954,2880
92955,2880
92956,2880
92957,2880
92958,2880
92959,2880
92960,2880
92961,2880
92962,2880
92963,2880
92964,2880
92965,2880
92966,2880
92967,2880
92968,2880
92969,2880
92970,2880
92971,2880
92972,2880
92973,2880
92974,2880
92975,2880
92976,2880
92977,2880
92978,2880
92979,2880
92980,2880
92981,2880
92982,2880
92983,2880
92984,2880
92985,2880
92986,2880
92987,2880
92988,2880
92989,2880
92990,2880
92991,2880
