Time(Iteration),PBMUCB-AttackThenQuit
96274,6359
96275,6359
96276,6359
96277,6359
96278,6359
96279,6359
96280,6359
96281,6359
96282,6359
96283,6359
96284,6359
96285,6359
96286,6359
96287,6359
96288,6359
96289,6359
96290,6359
96291,6359
96292,6359
96293,6359
96294,6359
96295,6359
96296,6359
96297,6359
96298,6359
96299,6359
96300,6359
96301,6359
96302,6359
96303,6359
96304,6359
96305,6359
96306,6359
96307,6359
96308,6359
96309,6359
96310,6359
96311,6359
96312,6359
96313,6359
96314,6359
96315,6359
96316,6359
96317,6359
96318,6359
96319,6359
96320,6359
96321,6359
96322,6359
96323,6359
96324,6359
96325,6359
96326,6359
96327,6359
96328,6359
96329,6359
96330,6359
96331,6359
96332,6359
96333,6359
96334,6359
96335,6359
96336,6359
96337,6359
96338,6359
96339,6359
96340,6359
96341,6359
96342,6359
96343,6359
96344,6359
96345,6359
96346,6359
96347,6359
96348,6359
96349,6359
96350,6359
96351,6359
96352,6359
96353,6359
96354,6359
96355,6359
96356,6359
96357,6359
96358,6359
96359,6359
96360,6359
96361,6359
96362,6359
96363,6359
96364,6359
96365,6359
96366,6359
96367,6359
96368,6359
96369,6359
96370,6359
96371,6359
96372,6359
96373,6359
96374,6359
96375,6359
96376,6359
96377,6359
96378,6359
96379,6359
96380,6359
96381,6359
96382,6359
96383,6359
96384,6359
96385,6359
96386,6359
96387,6359
96388,6359
96389,6359
96390,6359
96391,6359
96392,6359
96393,6359
96394,6359
96395,6359
96396,6359
96397,6359
96398,6359
96399,6359
96400,6359
96401,6359
96402,6359
96403,6359
96404,6359
96405,6359
96406,6359
96407,6359
96408,6359
96409,6359
96410,6359
96411,6359
96412,6359
96413,6359
96414,6359
96415,6359
96416,6359
96417,6359
96418,6359
96419,6359
96420,6359
96421,6359
96422,6359
96423,6359
96424,6359
96425,6359
96426,6359
96427,6359
96428,6359
96429,6359
96430,6359
96431,6359
96432,6359
96433,6359
96434,6359
96435,6359
96436,6359
96437,6359
96438,6359
96439,6359
96440,6359
96441,6359
96442,6359
96443,6359
96444,6359
96445,6359
96446,6359
96447,6359
96448,6359
96449,6359
96450,6359
96451,6359
96452,6359
96453,6359
96454,6359
96455,6359
96456,6359
96457,6359
96458,6359
96459,6359
96460,6359
96461,6359
96462,6359
96463,6359
96464,6359
96465,6359
96466,6359
96467,6359
96468,6359
96469,6359
96470,6359
96471,6359
96472,6359
96473,6359
96474,6359
96475,6359
96476,6359
96477,6359
96478,6359
96479,6359
96480,6359
96481,6359
96482,6359
96483,6359
96484,6359
96485,6359
96486,6359
96487,6359
96488,6359
96489,6359
96490,6359
96491,6359
96492,6359
96493,6359
96494,6359
96495,6359
96496,6359
96497,6359
96498,6359
96499,6359
96500,6359
96501,6359
96502,6359
96503,6359
96504,6359
96505,6359
96506,6359
96507,6359
96508,6359
96509,6359
96510,6359
96511,6359
96512,6359
96513,6359
96514,6359
96515,6359
96516,6359
96517,6359
96518,6359
96519,6359
96520,6359
96521,6359
96522,6359
96523,6359
96524,6359
96525,6359
96526,6359
96527,6359
96528,6359
96529,6359
96530,6359
96531,6359
96532,6359
96533,6359
96534,6359
96535,6359
96536,6359
96537,6359
96538,6359
96539,6359
96540,6359
96541,6359
96542,6359
96543,6359
96544,6359
96545,6359
96546,6359
96547,6359
96548,6359
96549,6359
96550,6359
96551,6359
96552,6359
96553,6359
96554,6359
96555,6359
96556,6359
96557,6359
96558,6359
96559,6359
96560,6359
96561,6359
96562,6359
96563,6359
96564,6359
96565,6359
96566,6359
96567,6359
96568,6359
96569,6359
96570,6359
96571,6359
96572,6359
96573,6359
96574,6359
96575,6359
96576,6359
96577,6359
96578,6359
96579,6359
96580,6359
96581,6359
96582,6359
96583,6359
96584,6359
96585,6359
96586,6359
96587,6359
96588,6359
96589,6359
96590,6359
96591,6359
96592,6359
96593,6359
96594,6359
96595,6359
96596,6359
96597,6359
96598,6359
96599,6359
96600,6359
96601,6359
96602,6359
96603,6359
96604,6359
96605,6359
96606,6359
96607,6359
96608,6359
96609,6359
96610,6359
96611,6359
96612,6359
96613,6359
96614,6359
96615,6359
96616,6359
96617,6359
96618,6359
96619,6359
96620,6359
96621,6359
96622,6359
96623,6359
96624,6359
96625,6359
96626,6359
96627,6359
96628,6359
96629,6359
96630,6359
96631,6359
96632,6359
96633,6359
96634,6359
96635,6359
96636,6359
96637,6359
96638,6359
96639,6359
96640,6359
96641,6359
96642,6359
96643,6359
96644,6359
96645,6359
96646,6359
96647,6359
96648,6359
96649,6359
96650,6359
96651,6359
96652,6359
96653,6359
96654,6359
96655,6359
96656,6359
96657,6359
96658,6359
96659,6359
96660,6359
96661,6359
96662,6359
96663,6359
96664,6359
96665,6359
96666,6359
96667,6359
96668,6359
96669,6359
96670,6359
96671,6359
96672,6359
96673,6359
96674,6359
96675,6359
96676,6359
96677,6359
96678,6359
96679,6359
96680,6359
96681,6359
96682,6359
96683,6359
96684,6359
96685,6359
96686,6359
96687,6359
96688,6359
96689,6359
96690,6359
96691,6359
96692,6359
96693,6359
96694,6359
96695,6359
96696,6359
96697,6359
96698,6359
96699,6359
96700,6359
96701,6359
96702,6359
96703,6359
96704,6359
96705,6359
96706,6359
96707,6359
96708,6359
96709,6359
96710,6359
96711,6359
96712,6359
96713,6359
96714,6359
96715,6359
96716,6359
96717,6359
96718,6359
96719,6359
96720,6359
96721,6359
96722,6359
96723,6359
96724,6359
96725,6359
96726,6359
96727,6359
96728,6359
96729,6359
96730,6359
96731,6359
96732,6359
96733,6359
96734,6359
96735,6359
96736,6359
96737,6359
96738,6359
96739,6359
96740,6359
96741,6359
96742,6359
96743,6359
96744,6359
96745,6359
96746,6359
96747,6359
96748,6359
96749,6359
96750,6359
96751,6359
96752,6359
96753,6359
96754,6359
96755,6359
96756,6359
96757,6359
96758,6359
96759,6359
96760,6359
96761,6359
96762,6359
96763,6359
96764,6359
96765,6359
96766,6359
96767,6359
96768,6359
96769,6359
96770,6359
96771,6359
96772,6359
96773,6359
96774,6359
96775,6359
96776,6359
96777,6359
96778,6359
96779,6359
96780,6359
96781,6359
96782,6359
96783,6359
96784,6359
96785,6359
96786,6359
96787,6359
96788,6359
96789,6359
96790,6359
96791,6359
96792,6359
96793,6359
96794,6359
96795,6359
96796,6359
96797,6359
96798,6359
96799,6359
96800,6359
96801,6359
96802,6359
96803,6359
96804,6359
96805,6359
96806,6359
96807,6359
96808,6359
96809,6359
96810,6359
96811,6359
96812,6359
96813,6359
96814,6359
96815,6359
96816,6359
96817,6359
96818,6359
96819,6359
96820,6359
96821,6359
96822,6359
96823,6359
96824,6359
96825,6359
96826,6359
96827,6359
96828,6359
96829,6359
96830,6359
96831,6359
96832,6359
96833,6359
96834,6359
96835,6359
96836,6359
96837,6359
96838,6359
96839,6359
96840,6359
96841,6359
96842,6359
96843,6359
96844,6359
96845,6359
96846,6359
96847,6359
96848,6359
96849,6359
96850,6359
96851,6359
96852,6359
96853,6359
96854,6359
96855,6359
96856,6359
96857,6359
96858,6359
96859,6359
96860,6359
96861,6359
96862,6359
96863,6359
96864,6359
96865,6359
96866,6359
96867,6359
96868,6359
96869,6359
96870,6359
96871,6359
96872,6359
96873,6359
96874,6359
96875,6359
96876,6359
96877,6359
96878,6359
96879,6359
96880,6359
96881,6359
96882,6359
96883,6359
96884,6359
96885,6359
96886,6359
96887,6359
96888,6359
96889,6359
96890,6359
96891,6359
96892,6359
96893,6359
96894,6359
96895,6359
96896,6359
96897,6359
96898,6359
96899,6359
96900,6359
96901,6359
96902,6359
96903,6359
96904,6359
96905,6359
96906,6359
96907,6359
96908,6359
96909,6359
96910,6359
96911,6359
96912,6359
96913,6359
96914,6359
96915,6359
96916,6359
96917,6359
96918,6359
96919,6359
96920,6359
96921,6359
96922,6359
96923,6359
96924,6359
96925,6359
96926,6359
96927,6359
96928,6359
96929,6359
96930,6359
96931,6359
96932,6359
96933,6359
96934,6359
96935,6359
96936,6359
96937,6359
96938,6359
96939,6359
96940,6359
96941,6359
96942,6359
96943,6359
96944,6359
96945,6359
96946,6359
96947,6359
96948,6359
96949,6359
96950,6359
96951,6359
96952,6359
96953,6359
96954,6359
96955,6359
96956,6359
96957,6359
96958,6359
96959,6359
96960,6359
96961,6359
96962,6359
96963,6359
96964,6359
96965,6359
96966,6359
96967,6359
96968,6359
96969,6359
96970,6359
96971,6359
96972,6359
96973,6359
96974,6359
96975,6359
96976,6359
96977,6359
96978,6359
96979,6359
96980,6359
96981,6359
96982,6359
96983,6359
96984,6359
96985,6359
96986,6359
96987,6359
96988,6359
96989,6359
96990,6359
96991,6359
96992,6359
96993,6359
96994,6359
96995,6359
96996,6359
96997,6359
96998,6359
96999,6359
97000,6359
97001,6359
97002,6359
97003,6359
97004,6359
97005,6359
97006,6359
97007,6359
97008,6359
97009,6359
97010,6359
97011,6359
97012,6359
97013,6359
97014,6359
97015,6359
97016,6359
97017,6359
97018,6359
97019,6359
97020,6359
97021,6359
97022,6359
97023,6359
97024,6359
97025,6359
97026,6359
97027,6359
97028,6359
97029,6359
97030,6359
97031,6359
97032,6359
97033,6359
97034,6359
97035,6359
97036,6359
97037,6359
97038,6359
97039,6359
97040,6359
97041,6359
97042,6359
97043,6359
97044,6359
97045,6359
97046,6359
97047,6359
97048,6359
97049,6359
97050,6359
97051,6359
97052,6359
97053,6359
97054,6359
97055,6359
97056,6359
97057,6359
97058,6359
97059,6359
97060,6359
97061,6359
97062,6359
97063,6359
97064,6359
97065,6359
97066,6359
97067,6359
97068,6359
97069,6359
97070,6359
97071,6359
97072,6359
97073,6359
97074,6359
97075,6359
97076,6359
97077,6359
97078,6359
97079,6359
97080,6359
97081,6359
97082,6359
97083,6359
97084,6359
97085,6359
97086,6359
97087,6359
97088,6359
97089,6359
97090,6359
97091,6359
97092,6359
97093,6359
97094,6359
97095,6359
97096,6359
97097,6359
97098,6359
97099,6359
97100,6359
97101,6359
97102,6359
97103,6359
97104,6359
97105,6359
97106,6359
97107,6359
97108,6359
97109,6359
97110,6359
97111,6359
97112,6359
97113,6359
97114,6359
97115,6359
97116,6359
97117,6359
97118,6359
97119,6359
97120,6359
97121,6359
97122,6359
97123,6359
97124,6359
97125,6359
97126,6359
97127,6359
97128,6359
97129,6359
97130,6359
97131,6359
97132,6359
97133,6359
97134,6359
97135,6359
97136,6359
97137,6359
97138,6359
97139,6359
97140,6359
97141,6359
97142,6359
97143,6359
97144,6359
97145,6359
97146,6359
97147,6359
97148,6359
97149,6359
97150,6359
97151,6359
97152,6359
97153,6359
97154,6359
97155,6359
97156,6359
97157,6359
97158,6359
97159,6359
97160,6359
97161,6359
97162,6359
97163,6359
97164,6359
97165,6359
97166,6359
97167,6359
97168,6359
97169,6359
97170,6359
97171,6359
97172,6359
97173,6359
97174,6359
97175,6359
97176,6359
97177,6359
97178,6359
97179,6359
97180,6359
97181,6359
97182,6359
97183,6359
97184,6359
97185,6359
97186,6359
97187,6359
97188,6359
97189,6359
97190,6359
97191,6359
97192,6359
97193,6359
97194,6359
97195,6359
97196,6359
97197,6359
97198,6359
97199,6359
97200,6359
97201,6359
97202,6359
97203,6359
97204,6359
97205,6359
97206,6359
97207,6359
97208,6359
97209,6359
97210,6359
97211,6359
97212,6359
97213,6359
97214,6359
97215,6359
97216,6359
97217,6359
97218,6359
97219,6359
97220,6359
97221,6359
97222,6359
97223,6359
97224,6359
97225,6359
97226,6359
97227,6359
97228,6359
97229,6359
97230,6359
97231,6359
97232,6359
97233,6359
97234,6359
97235,6359
97236,6359
97237,6359
97238,6359
97239,6359
97240,6359
97241,6359
97242,6359
97243,6359
97244,6359
97245,6359
97246,6359
97247,6359
97248,6359
97249,6359
97250,6359
97251,6359
97252,6359
97253,6359
97254,6359
97255,6359
97256,6359
97257,6359
97258,6359
97259,6359
97260,6359
97261,6359
97262,6359
97263,6359
97264,6359
97265,6359
97266,6359
97267,6359
97268,6359
97269,6359
97270,6359
97271,6359
97272,6359
97273,6359
97274,6359
97275,6359
97276,6359
97277,6359
97278,6359
97279,6359
97280,6359
97281,6359
97282,6359
97283,6359
97284,6359
97285,6359
97286,6359
97287,6359
97288,6359
97289,6359
97290,6359
97291,6359
97292,6359
97293,6359
97294,6359
97295,6359
97296,6359
97297,6359
97298,6359
97299,6359
97300,6359
97301,6359
97302,6359
97303,6359
97304,6359
97305,6359
97306,6359
97307,6359
97308,6359
97309,6359
97310,6359
97311,6359
97312,6359
97313,6359
97314,6359
97315,6359
97316,6359
97317,6359
97318,6359
97319,6359
97320,6359
97321,6359
97322,6359
97323,6359
97324,6359
97325,6359
97326,6359
97327,6359
97328,6359
97329,6359
97330,6359
97331,6359
97332,6359
97333,6359
97334,6359
97335,6359
97336,6359
97337,6359
97338,6359
97339,6359
97340,6359
97341,6359
97342,6359
97343,6359
97344,6359
97345,6359
97346,6359
97347,6359
97348,6359
97349,6359
97350,6359
97351,6359
97352,6359
97353,6359
97354,6359
97355,6359
97356,6359
97357,6359
97358,6359
97359,6359
97360,6359
97361,6359
97362,6359
97363,6359
97364,6359
97365,6359
97366,6359
97367,6359
97368,6359
97369,6359
97370,6359
97371,6359
97372,6359
97373,6359
97374,6359
97375,6359
97376,6359
97377,6359
97378,6359
97379,6359
97380,6359
97381,6359
97382,6359
97383,6359
97384,6359
97385,6359
97386,6359
97387,6359
97388,6359
97389,6359
97390,6359
97391,6359
97392,6359
97393,6359
97394,6359
97395,6359
97396,6359
97397,6359
97398,6359
97399,6359
97400,6359
97401,6359
97402,6359
97403,6359
97404,6359
97405,6359
97406,6359
97407,6359
97408,6359
97409,6359
97410,6359
97411,6359
97412,6359
97413,6359
97414,6359
97415,6359
97416,6359
97417,6359
97418,6359
97419,6359
97420,6359
97421,6359
97422,6359
97423,6359
97424,6359
97425,6359
97426,6359
97427,6359
97428,6359
97429,6359
97430,6359
97431,6359
97432,6359
97433,6359
97434,6359
97435,6359
97436,6359
97437,6359
97438,6359
97439,6359
97440,6359
97441,6359
97442,6359
97443,6359
97444,6359
97445,6359
97446,6359
97447,6359
97448,6359
97449,6359
97450,6359
97451,6359
97452,6359
97453,6359
97454,6359
97455,6359
97456,6359
97457,6359
97458,6359
97459,6359
97460,6359
97461,6359
97462,6359
97463,6359
97464,6359
97465,6359
97466,6359
97467,6359
97468,6359
97469,6359
97470,6359
97471,6359
97472,6359
97473,6359
97474,6359
97475,6359
97476,6359
97477,6359
97478,6359
97479,6359
97480,6359
97481,6359
97482,6359
97483,6359
97484,6359
97485,6359
97486,6359
97487,6359
97488,6359
97489,6359
97490,6359
97491,6359
97492,6359
97493,6359
97494,6359
97495,6359
97496,6359
97497,6359
97498,6359
97499,6359
97500,6359
97501,6359
97502,6359
97503,6359
97504,6359
97505,6359
97506,6359
97507,6359
97508,6359
97509,6359
97510,6359
97511,6359
97512,6359
97513,6359
97514,6359
97515,6359
97516,6359
97517,6359
97518,6359
97519,6359
97520,6359
97521,6359
97522,6359
97523,6359
97524,6359
97525,6359
97526,6359
97527,6359
97528,6359
97529,6359
97530,6359
97531,6359
97532,6359
97533,6359
97534,6359
97535,6359
97536,6359
97537,6359
97538,6359
97539,6359
97540,6359
97541,6359
97542,6359
97543,6359
97544,6359
97545,6359
97546,6359
97547,6359
97548,6359
97549,6359
97550,6359
97551,6359
97552,6359
97553,6359
97554,6359
97555,6359
97556,6359
97557,6359
97558,6359
97559,6359
97560,6359
97561,6359
97562,6359
97563,6359
97564,6359
97565,6359
97566,6359
97567,6359
97568,6359
97569,6359
97570,6359
97571,6359
97572,6359
97573,6359
97574,6359
97575,6359
97576,6359
97577,6359
97578,6359
97579,6359
97580,6359
97581,6359
97582,6359
97583,6359
97584,6359
97585,6359
97586,6359
97587,6359
97588,6359
97589,6359
97590,6359
97591,6359
97592,6359
97593,6359
97594,6359
97595,6359
97596,6359
97597,6359
97598,6359
97599,6359
97600,6359
97601,6359
97602,6359
97603,6359
97604,6359
97605,6359
97606,6359
97607,6359
97608,6359
97609,6359
97610,6359
97611,6359
97612,6359
97613,6359
97614,6359
97615,6359
97616,6359
97617,6359
97618,6359
97619,6359
97620,6359
97621,6359
97622,6359
97623,6359
97624,6359
97625,6359
97626,6359
97627,6359
97628,6359
97629,6359
97630,6359
97631,6359
97632,6359
97633,6359
97634,6359
97635,6359
97636,6359
97637,6359
97638,6359
97639,6359
97640,6359
97641,6359
97642,6359
97643,6359
97644,6359
97645,6359
97646,6359
97647,6359
97648,6359
97649,6359
97650,6359
97651,6359
97652,6359
97653,6359
97654,6359
97655,6359
97656,6359
97657,6359
97658,6359
97659,6359
97660,6359
97661,6359
97662,6359
97663,6359
97664,6359
97665,6359
97666,6359
97667,6359
97668,6359
97669,6359
97670,6359
97671,6359
97672,6359
97673,6359
97674,6359
97675,6359
97676,6359
97677,6359
97678,6359
97679,6359
97680,6359
97681,6359
97682,6359
97683,6359
97684,6359
97685,6359
97686,6359
97687,6359
97688,6359
97689,6359
97690,6359
97691,6359
97692,6359
97693,6359
97694,6359
97695,6359
97696,6359
97697,6359
97698,6359
97699,6359
97700,6359
97701,6359
97702,6359
97703,6359
97704,6359
97705,6359
97706,6359
97707,6359
97708,6359
97709,6359
97710,6359
97711,6359
97712,6359
97713,6359
97714,6359
97715,6359
97716,6359
97717,6359
97718,6359
97719,6359
97720,6359
97721,6359
97722,6359
97723,6359
97724,6359
97725,6359
97726,6359
97727,6359
97728,6359
97729,6359
97730,6359
97731,6359
97732,6359
97733,6359
97734,6359
97735,6359
97736,6359
97737,6359
97738,6359
97739,6359
97740,6359
97741,6359
97742,6359
97743,6359
97744,6359
97745,6359
97746,6359
97747,6359
97748,6359
97749,6359
97750,6359
97751,6359
97752,6359
97753,6359
97754,6359
97755,6359
97756,6359
97757,6359
97758,6359
97759,6359
97760,6359
97761,6359
97762,6359
97763,6359
97764,6359
97765,6359
97766,6359
97767,6359
97768,6359
97769,6359
97770,6359
97771,6359
97772,6359
97773,6359
97774,6359
97775,6359
97776,6359
97777,6359
97778,6359
97779,6359
97780,6359
97781,6359
97782,6359
97783,6359
97784,6359
97785,6359
97786,6359
97787,6359
97788,6359
97789,6359
97790,6359
97791,6359
97792,6359
97793,6359
97794,6359
97795,6359
97796,6359
97797,6359
97798,6359
97799,6359
97800,6359
97801,6359
97802,6359
97803,6359
97804,6359
97805,6359
97806,6359
97807,6359
97808,6359
97809,6359
97810,6359
97811,6359
97812,6359
97813,6359
97814,6359
97815,6359
97816,6359
97817,6359
97818,6359
97819,6359
97820,6359
97821,6359
97822,6359
97823,6359
97824,6359
97825,6359
97826,6359
97827,6359
97828,6359
97829,6359
97830,6359
97831,6359
97832,6359
97833,6359
97834,6359
97835,6359
97836,6359
97837,6359
97838,6359
97839,6359
97840,6359
97841,6359
97842,6359
97843,6359
97844,6359
97845,6359
97846,6359
97847,6359
97848,6359
97849,6359
97850,6359
97851,6359
97852,6359
97853,6359
97854,6359
97855,6359
97856,6359
97857,6359
97858,6359
97859,6359
97860,6359
97861,6359
97862,6359
97863,6359
97864,6359
97865,6359
97866,6359
97867,6359
97868,6359
97869,6359
97870,6359
97871,6359
97872,6359
97873,6359
97874,6359
97875,6359
97876,6359
97877,6359
97878,6359
97879,6359
97880,6359
97881,6359
97882,6359
97883,6359
97884,6359
97885,6359
97886,6359
97887,6359
97888,6359
97889,6359
97890,6359
97891,6359
97892,6359
97893,6359
97894,6359
97895,6359
97896,6359
97897,6359
97898,6359
97899,6359
97900,6359
97901,6359
97902,6359
97903,6359
97904,6359
97905,6359
97906,6359
97907,6359
97908,6359
97909,6359
97910,6359
97911,6359
97912,6359
97913,6359
97914,6359
97915,6359
97916,6359
97917,6359
97918,6359
97919,6359
97920,6359
97921,6359
97922,6359
97923,6359
97924,6359
97925,6359
97926,6359
97927,6359
97928,6359
97929,6359
97930,6359
97931,6359
97932,6359
97933,6359
97934,6359
97935,6359
97936,6359
97937,6359
97938,6359
97939,6359
97940,6359
97941,6359
97942,6359
97943,6359
97944,6359
97945,6359
97946,6359
97947,6359
97948,6359
97949,6359
97950,6359
97951,6359
97952,6359
97953,6359
97954,6359
97955,6359
97956,6359
97957,6359
97958,6359
97959,6359
97960,6359
97961,6359
97962,6359
97963,6359
97964,6359
97965,6359
97966,6359
97967,6359
97968,6359
97969,6359
97970,6359
97971,6359
97972,6359
97973,6359
97974,6359
97975,6359
97976,6359
97977,6359
97978,6359
97979,6359
97980,6359
97981,6359
97982,6359
97983,6359
97984,6359
97985,6359
97986,6359
97987,6359
97988,6359
97989,6359
97990,6359
97991,6359
97992,6359
97993,6359
97994,6359
97995,6359
97996,6359
97997,6359
97998,6359
97999,6359
98000,6359
98001,6359
98002,6359
98003,6359
98004,6359
98005,6359
98006,6359
98007,6359
98008,6359
98009,6359
98010,6359
98011,6359
98012,6359
98013,6359
98014,6359
98015,6359
98016,6359
98017,6359
98018,6359
98019,6359
98020,6359
98021,6359
98022,6359
98023,6359
98024,6359
98025,6359
98026,6359
98027,6359
98028,6359
98029,6359
98030,6359
98031,6359
98032,6359
98033,6359
98034,6359
98035,6359
