Time(Iteration),PBMUCB-AttackThenQuit
88170,3040
88171,3040
88172,3040
88173,3040
88174,3040
88175,3040
88176,3040
88177,3040
88178,3040
88179,3040
88180,3040
88181,3040
88182,3040
88183,3040
88184,3040
88185,3040
88186,3040
88187,3040
88188,3040
88189,3040
88190,3040
88191,3040
88192,3040
88193,3040
88194,3040
88195,3040
88196,3040
88197,3040
88198,3040
88199,3040
88200,3040
88201,3040
88202,3040
88203,3040
88204,3040
88205,3040
88206,3040
88207,3040
88208,3040
88209,3040
88210,3040
88211,3040
88212,3040
88213,3040
88214,3040
88215,3040
88216,3040
88217,3040
88218,3040
88219,3040
88220,3040
88221,3040
88222,3040
88223,3040
88224,3040
88225,3040
88226,3040
88227,3040
88228,3040
88229,3040
88230,3040
88231,3040
88232,3040
88233,3040
88234,3040
88235,3040
88236,3040
88237,3040
88238,3040
88239,3040
88240,3040
88241,3040
88242,3040
88243,3040
88244,3040
88245,3040
88246,3040
88247,3040
88248,3040
88249,3040
88250,3040
88251,3040
88252,3040
88253,3040
88254,3040
88255,3040
88256,3040
88257,3040
88258,3040
88259,3040
88260,3040
88261,3040
88262,3040
88263,3040
88264,3040
88265,3040
88266,3040
88267,3040
88268,3040
88269,3040
88270,3040
88271,3040
88272,3040
88273,3040
88274,3040
88275,3040
88276,3040
88277,3040
88278,3040
88279,3040
88280,3040
88281,3040
88282,3040
88283,3040
88284,3040
88285,3040
88286,3040
88287,3040
88288,3040
88289,3040
88290,3040
88291,3040
88292,3040
88293,3040
88294,3040
88295,3040
88296,3040
88297,3040
88298,3040
88299,3040
88300,3040
88301,3040
88302,3040
88303,3040
88304,3040
88305,3040
88306,3040
88307,3040
88308,3040
88309,3040
88310,3040
88311,3040
88312,3040
88313,3040
88314,3040
88315,3040
88316,3040
88317,3040
88318,3040
88319,3040
88320,3040
88321,3040
88322,3040
88323,3040
88324,3040
88325,3040
88326,3040
88327,3040
88328,3040
88329,3040
88330,3040
88331,3040
88332,3040
88333,3040
88334,3040
88335,3040
88336,3040
88337,3040
88338,3040
88339,3040
88340,3040
88341,3040
88342,3040
88343,3040
88344,3040
88345,3040
88346,3040
88347,3040
88348,3040
88349,3040
88350,3040
88351,3040
88352,3040
88353,3040
88354,3040
88355,3040
88356,3040
88357,3040
88358,3040
88359,3040
88360,3040
88361,3040
88362,3040
88363,3040
88364,3040
88365,3040
88366,3040
88367,3040
88368,3040
88369,3040
88370,3040
88371,3040
88372,3040
88373,3040
88374,3040
88375,3040
88376,3040
88377,3040
88378,3040
88379,3040
88380,3040
88381,3040
88382,3040
88383,3040
88384,3040
88385,3040
88386,3040
88387,3040
88388,3040
88389,3040
88390,3040
88391,3040
88392,3040
88393,3040
88394,3040
88395,3040
88396,3040
88397,3040
88398,3040
88399,3040
88400,3040
88401,3040
88402,3040
88403,3040
88404,3040
88405,3040
88406,3040
88407,3040
88408,3040
88409,3040
88410,3040
88411,3040
88412,3040
88413,3040
88414,3040
88415,3040
88416,3040
88417,3040
88418,3040
88419,3040
88420,3040
88421,3040
88422,3040
88423,3040
88424,3040
88425,3040
88426,3040
88427,3040
88428,3040
88429,3040
88430,3040
88431,3040
88432,3040
88433,3040
88434,3040
88435,3040
88436,3040
88437,3040
88438,3040
88439,3040
88440,3040
88441,3040
88442,3040
88443,3040
88444,3040
88445,3040
88446,3040
88447,3040
88448,3040
88449,3040
88450,3040
88451,3040
88452,3040
88453,3040
88454,3040
88455,3040
88456,3040
88457,3040
88458,3040
88459,3040
88460,3040
88461,3040
88462,3040
88463,3040
88464,3040
88465,3040
88466,3040
88467,3040
88468,3040
88469,3040
88470,3040
88471,3040
88472,3040
88473,3040
88474,3040
88475,3040
88476,3040
88477,3040
88478,3040
88479,3040
88480,3040
88481,3040
88482,3040
88483,3040
88484,3040
88485,3040
88486,3040
88487,3040
88488,3040
88489,3040
88490,3040
88491,3040
88492,3040
88493,3040
88494,3040
88495,3040
88496,3040
88497,3040
88498,3040
88499,3040
88500,3040
88501,3040
88502,3040
88503,3040
88504,3040
88505,3040
88506,3040
88507,3040
88508,3040
88509,3040
88510,3040
88511,3040
88512,3040
88513,3040
88514,3040
88515,3040
88516,3040
88517,3040
88518,3040
88519,3040
88520,3040
88521,3040
88522,3040
88523,3040
88524,3040
88525,3040
88526,3040
88527,3040
88528,3040
88529,3040
88530,3040
88531,3040
88532,3040
88533,3040
88534,3040
88535,3040
88536,3040
88537,3040
88538,3040
88539,3040
88540,3040
88541,3040
88542,3040
88543,3040
88544,3040
88545,3040
88546,3040
88547,3040
88548,3040
88549,3040
88550,3040
88551,3040
88552,3040
88553,3040
88554,3040
88555,3040
88556,3040
88557,3040
88558,3040
88559,3040
88560,3040
88561,3040
88562,3040
88563,3040
88564,3040
88565,3040
88566,3040
88567,3040
88568,3040
88569,3040
88570,3040
88571,3040
88572,3040
88573,3040
88574,3040
88575,3040
88576,3040
88577,3040
88578,3040
88579,3040
88580,3040
88581,3040
88582,3040
88583,3040
88584,3040
88585,3040
88586,3040
88587,3040
88588,3040
88589,3040
88590,3040
88591,3040
88592,3040
88593,3040
88594,3040
88595,3040
88596,3040
88597,3040
88598,3040
88599,3040
88600,3040
88601,3040
88602,3040
88603,3040
88604,3040
88605,3040
88606,3040
88607,3040
88608,3040
88609,3040
88610,3040
88611,3040
88612,3040
88613,3040
88614,3040
88615,3040
88616,3040
88617,3040
88618,3040
88619,3040
88620,3040
88621,3040
88622,3040
88623,3040
88624,3040
88625,3040
88626,3040
88627,3040
88628,3040
88629,3040
88630,3040
88631,3040
88632,3040
88633,3040
88634,3040
88635,3040
88636,3040
88637,3040
88638,3040
88639,3040
88640,3040
88641,3040
88642,3040
88643,3040
88644,3040
88645,3040
88646,3040
88647,3040
88648,3040
88649,3040
88650,3040
88651,3040
88652,3040
88653,3040
88654,3040
88655,3040
88656,3040
88657,3040
88658,3040
88659,3040
88660,3040
88661,3040
88662,3040
88663,3040
88664,3040
88665,3040
88666,3040
88667,3040
88668,3040
88669,3040
88670,3040
88671,3040
88672,3040
88673,3040
88674,3040
88675,3040
88676,3040
88677,3040
88678,3040
88679,3040
88680,3040
88681,3040
88682,3040
88683,3040
88684,3040
88685,3040
88686,3040
88687,3040
88688,3040
88689,3040
88690,3040
88691,3040
88692,3040
88693,3040
88694,3040
88695,3040
88696,3040
88697,3040
88698,3040
88699,3040
88700,3040
88701,3040
88702,3040
88703,3040
88704,3040
88705,3040
88706,3040
88707,3040
88708,3040
88709,3040
88710,3040
88711,3040
88712,3040
88713,3040
88714,3040
88715,3040
88716,3040
88717,3040
88718,3040
88719,3040
88720,3040
88721,3040
88722,3040
88723,3040
88724,3040
88725,3040
88726,3040
88727,3040
88728,3040
88729,3040
88730,3040
88731,3040
88732,3040
88733,3040
88734,3040
88735,3040
88736,3040
88737,3040
88738,3040
88739,3040
88740,3040
88741,3040
88742,3040
88743,3040
88744,3040
88745,3040
88746,3040
88747,3040
88748,3040
88749,3040
88750,3040
88751,3040
88752,3040
88753,3040
88754,3040
88755,3040
88756,3040
88757,3040
88758,3040
88759,3040
88760,3040
88761,3040
88762,3040
88763,3040
88764,3040
88765,3040
88766,3040
88767,3040
88768,3040
88769,3040
88770,3040
88771,3040
88772,3040
88773,3040
88774,3040
88775,3040
88776,3040
88777,3040
88778,3040
88779,3040
88780,3040
88781,3040
88782,3040
88783,3040
88784,3040
88785,3040
88786,3040
88787,3040
88788,3040
88789,3040
88790,3040
88791,3040
88792,3040
88793,3040
88794,3040
88795,3040
88796,3040
88797,3040
88798,3040
88799,3040
88800,3040
88801,3040
88802,3040
88803,3040
88804,3040
88805,3040
88806,3040
88807,3040
88808,3040
88809,3040
88810,3040
88811,3040
88812,3040
88813,3040
88814,3040
88815,3040
88816,3040
88817,3040
88818,3040
88819,3040
88820,3040
88821,3040
88822,3040
88823,3040
88824,3040
88825,3040
88826,3040
88827,3040
88828,3040
88829,3040
88830,3040
88831,3040
88832,3040
88833,3040
88834,3040
88835,3040
88836,3040
88837,3040
88838,3040
88839,3040
88840,3040
88841,3040
88842,3040
88843,3040
88844,3040
88845,3040
88846,3040
88847,3040
88848,3040
88849,3040
88850,3040
88851,3040
88852,3040
88853,3040
88854,3040
88855,3040
88856,3040
88857,3040
88858,3040
88859,3040
88860,3040
88861,3040
88862,3040
88863,3040
88864,3040
88865,3040
88866,3040
88867,3040
88868,3040
88869,3040
88870,3040
88871,3040
88872,3040
88873,3040
88874,3040
88875,3040
88876,3040
88877,3040
88878,3040
88879,3040
88880,3040
88881,3040
88882,3040
88883,3040
88884,3040
88885,3040
88886,3040
88887,3040
88888,3040
88889,3040
88890,3040
88891,3040
88892,3040
88893,3040
88894,3040
88895,3040
88896,3040
88897,3040
88898,3040
88899,3040
88900,3040
88901,3040
88902,3040
88903,3040
88904,3040
88905,3040
88906,3040
88907,3040
88908,3040
88909,3040
88910,3040
88911,3040
88912,3040
88913,3040
88914,3040
88915,3040
88916,3040
88917,3040
88918,3040
88919,3040
88920,3040
88921,3040
88922,3040
88923,3040
88924,3040
88925,3040
88926,3040
88927,3040
88928,3040
88929,3040
88930,3040
88931,3040
88932,3040
88933,3040
88934,3040
88935,3040
88936,3040
88937,3040
88938,3040
88939,3040
88940,3040
88941,3040
88942,3040
88943,3040
88944,3040
88945,3040
88946,3040
88947,3040
88948,3040
88949,3040
88950,3040
88951,3040
88952,3040
88953,3040
88954,3040
88955,3040
88956,3040
88957,3040
88958,3040
88959,3040
88960,3040
88961,3040
88962,3040
88963,3040
88964,3040
88965,3040
88966,3040
88967,3040
88968,3040
88969,3040
88970,3040
88971,3040
88972,3040
88973,3040
88974,3040
88975,3040
88976,3040
88977,3040
88978,3040
88979,3040
88980,3040
88981,3040
88982,3040
88983,3040
88984,3040
88985,3040
88986,3040
88987,3040
88988,3040
88989,3040
88990,3040
88991,3040
88992,3040
88993,3040
88994,3040
88995,3040
88996,3040
88997,3040
88998,3040
88999,3040
89000,3040
89001,3040
89002,3040
89003,3040
89004,3040
89005,3040
89006,3040
89007,3040
89008,3040
89009,3040
89010,3040
89011,3040
89012,3040
89013,3040
89014,3040
89015,3040
89016,3040
89017,3040
89018,3040
89019,3040
89020,3040
89021,3040
89022,3040
89023,3040
89024,3040
89025,3040
89026,3040
89027,3040
89028,3040
89029,3040
89030,3040
89031,3040
89032,3040
89033,3040
89034,3040
89035,3040
89036,3040
89037,3040
89038,3040
89039,3040
89040,3040
89041,3040
89042,3040
89043,3040
89044,3040
89045,3040
89046,3040
89047,3040
89048,3040
89049,3040
89050,3040
89051,3040
89052,3040
89053,3040
89054,3040
89055,3040
89056,3040
89057,3040
89058,3040
89059,3040
89060,3040
89061,3040
89062,3040
89063,3040
89064,3040
89065,3040
89066,3040
89067,3040
89068,3040
89069,3040
89070,3040
89071,3040
89072,3040
89073,3040
89074,3040
89075,3040
89076,3040
89077,3040
89078,3040
89079,3040
89080,3040
89081,3040
89082,3040
89083,3040
89084,3040
89085,3040
89086,3040
89087,3040
89088,3040
89089,3040
89090,3040
89091,3040
89092,3040
89093,3040
89094,3040
89095,3040
89096,3040
89097,3040
89098,3040
89099,3040
89100,3040
89101,3040
89102,3040
89103,3040
89104,3040
89105,3040
89106,3040
89107,3040
89108,3040
89109,3040
89110,3040
89111,3040
89112,3040
89113,3040
89114,3040
89115,3040
89116,3040
89117,3040
89118,3040
89119,3040
89120,3040
89121,3040
89122,3040
89123,3040
89124,3040
89125,3040
89126,3040
89127,3040
89128,3040
89129,3040
89130,3040
89131,3040
89132,3040
89133,3040
89134,3040
89135,3040
89136,3040
89137,3040
89138,3040
89139,3040
89140,3040
89141,3040
89142,3040
89143,3040
89144,3040
89145,3040
89146,3040
89147,3040
89148,3040
89149,3040
89150,3040
89151,3040
89152,3040
89153,3040
89154,3040
89155,3040
89156,3040
89157,3040
89158,3040
89159,3040
89160,3040
89161,3040
89162,3040
89163,3040
89164,3040
89165,3040
89166,3040
89167,3040
89168,3040
89169,3040
89170,3040
89171,3040
89172,3040
89173,3040
89174,3040
89175,3040
89176,3040
89177,3040
89178,3040
89179,3040
89180,3040
89181,3040
89182,3040
89183,3040
89184,3040
89185,3040
89186,3040
89187,3040
89188,3040
89189,3040
89190,3040
89191,3040
89192,3040
89193,3040
89194,3040
89195,3040
89196,3040
89197,3040
89198,3040
89199,3040
89200,3040
89201,3040
89202,3040
89203,3040
89204,3040
89205,3040
89206,3040
89207,3040
89208,3040
89209,3040
89210,3040
89211,3040
89212,3040
89213,3040
89214,3040
89215,3040
89216,3040
89217,3040
89218,3040
89219,3040
89220,3040
89221,3040
89222,3040
89223,3040
89224,3040
89225,3040
89226,3040
89227,3040
89228,3040
89229,3040
89230,3040
89231,3040
89232,3040
89233,3040
89234,3040
89235,3040
89236,3040
89237,3040
89238,3040
89239,3040
89240,3040
89241,3040
89242,3040
89243,3040
89244,3040
89245,3040
89246,3040
89247,3040
89248,3040
89249,3040
89250,3040
89251,3040
89252,3040
89253,3040
89254,3040
89255,3040
89256,3040
89257,3040
89258,3040
89259,3040
89260,3040
89261,3040
89262,3040
89263,3040
89264,3040
89265,3040
89266,3040
89267,3040
89268,3040
89269,3040
89270,3040
89271,3040
89272,3040
89273,3040
89274,3040
89275,3040
89276,3040
89277,3040
89278,3040
89279,3040
89280,3040
89281,3040
89282,3040
89283,3040
89284,3040
89285,3040
89286,3040
89287,3040
89288,3040
89289,3040
89290,3040
89291,3040
89292,3040
89293,3040
89294,3040
89295,3040
89296,3040
89297,3040
89298,3040
89299,3040
89300,3040
89301,3040
89302,3040
89303,3040
89304,3040
89305,3040
89306,3040
89307,3040
89308,3040
89309,3040
89310,3040
89311,3040
89312,3040
89313,3040
89314,3040
89315,3040
89316,3040
89317,3040
89318,3040
89319,3040
89320,3040
89321,3040
89322,3040
89323,3040
89324,3040
89325,3040
89326,3040
89327,3040
89328,3040
89329,3040
89330,3040
89331,3040
89332,3040
89333,3040
89334,3040
89335,3040
89336,3040
89337,3040
89338,3040
89339,3040
89340,3040
89341,3040
89342,3040
89343,3040
89344,3040
89345,3040
89346,3040
89347,3040
89348,3040
89349,3040
89350,3040
89351,3040
89352,3040
89353,3040
89354,3040
89355,3040
89356,3040
89357,3040
89358,3040
89359,3040
89360,3040
89361,3040
89362,3040
89363,3040
89364,3040
89365,3040
89366,3040
89367,3040
89368,3040
89369,3040
89370,3040
89371,3040
89372,3040
89373,3040
89374,3040
89375,3040
89376,3040
89377,3040
89378,3040
89379,3040
89380,3040
89381,3040
89382,3040
89383,3040
89384,3040
89385,3040
89386,3040
89387,3040
89388,3040
89389,3040
89390,3040
89391,3040
89392,3040
89393,3040
89394,3040
89395,3040
89396,3040
89397,3040
89398,3040
89399,3040
89400,3040
89401,3040
89402,3040
89403,3040
89404,3040
89405,3040
89406,3040
89407,3040
89408,3040
89409,3040
89410,3040
89411,3040
89412,3040
89413,3040
89414,3040
89415,3040
89416,3040
89417,3040
89418,3040
89419,3040
89420,3040
89421,3040
89422,3040
89423,3040
89424,3040
89425,3040
89426,3040
89427,3040
89428,3040
89429,3040
89430,3040
89431,3040
89432,3040
89433,3040
89434,3040
89435,3040
89436,3040
89437,3040
89438,3040
89439,3040
89440,3040
89441,3040
89442,3040
89443,3040
89444,3040
89445,3040
89446,3040
89447,3040
89448,3040
89449,3040
89450,3040
89451,3040
89452,3040
89453,3040
89454,3040
89455,3040
89456,3040
89457,3040
89458,3040
89459,3040
89460,3040
89461,3040
89462,3040
89463,3040
89464,3040
89465,3040
89466,3040
89467,3040
89468,3040
89469,3040
89470,3040
89471,3040
89472,3040
89473,3040
89474,3040
89475,3040
89476,3040
89477,3040
89478,3040
89479,3040
89480,3040
89481,3040
89482,3040
89483,3040
89484,3040
89485,3040
89486,3040
89487,3040
89488,3040
89489,3040
89490,3040
89491,3040
89492,3040
89493,3040
89494,3040
89495,3040
89496,3040
89497,3040
89498,3040
89499,3040
89500,3040
89501,3040
89502,3040
89503,3040
89504,3040
89505,3040
89506,3040
89507,3040
89508,3040
89509,3040
89510,3040
89511,3040
89512,3040
89513,3040
89514,3040
89515,3040
89516,3040
89517,3040
89518,3040
89519,3040
89520,3040
89521,3040
89522,3040
89523,3040
89524,3040
89525,3040
89526,3040
89527,3040
89528,3040
89529,3040
89530,3040
89531,3040
89532,3040
89533,3040
89534,3040
89535,3040
89536,3040
89537,3040
89538,3040
89539,3040
89540,3040
89541,3040
89542,3040
89543,3040
89544,3040
89545,3040
89546,3040
89547,3040
89548,3040
89549,3040
89550,3040
89551,3040
89552,3040
89553,3040
89554,3040
89555,3040
89556,3040
89557,3040
89558,3040
89559,3040
89560,3040
89561,3040
89562,3040
89563,3040
89564,3040
89565,3040
89566,3040
89567,3040
89568,3040
89569,3040
89570,3040
89571,3040
89572,3040
89573,3040
89574,3040
89575,3040
89576,3040
89577,3040
89578,3040
89579,3040
89580,3040
89581,3040
89582,3040
89583,3040
89584,3040
89585,3040
89586,3040
89587,3040
89588,3040
89589,3040
89590,3040
89591,3040
89592,3040
89593,3040
89594,3040
89595,3040
89596,3040
89597,3040
89598,3040
89599,3040
89600,3040
89601,3040
89602,3040
89603,3040
89604,3040
89605,3040
89606,3040
89607,3040
89608,3040
89609,3040
89610,3040
89611,3040
89612,3040
89613,3040
89614,3040
89615,3040
89616,3040
89617,3040
89618,3040
89619,3040
89620,3040
89621,3040
89622,3040
89623,3040
89624,3040
89625,3040
89626,3040
89627,3040
89628,3040
89629,3040
89630,3040
89631,3040
89632,3040
89633,3040
89634,3040
89635,3040
89636,3040
89637,3040
89638,3040
89639,3040
89640,3040
89641,3040
89642,3040
89643,3040
89644,3040
89645,3040
89646,3040
89647,3040
89648,3040
89649,3040
89650,3040
89651,3040
89652,3040
89653,3040
89654,3040
89655,3040
89656,3040
89657,3040
89658,3040
89659,3040
89660,3040
89661,3040
89662,3040
89663,3040
89664,3040
89665,3040
89666,3040
89667,3040
89668,3040
89669,3040
89670,3040
89671,3040
89672,3040
89673,3040
89674,3040
89675,3040
89676,3040
89677,3040
89678,3040
89679,3040
89680,3040
89681,3040
89682,3040
89683,3040
89684,3040
89685,3040
89686,3040
89687,3040
89688,3040
89689,3040
89690,3040
89691,3040
89692,3040
89693,3040
89694,3040
89695,3040
89696,3040
89697,3040
89698,3040
89699,3040
89700,3040
89701,3040
89702,3040
89703,3040
89704,3040
89705,3040
89706,3040
89707,3040
89708,3040
89709,3040
89710,3040
89711,3040
89712,3040
89713,3040
89714,3040
89715,3040
89716,3040
89717,3040
89718,3040
89719,3040
89720,3040
89721,3040
89722,3040
89723,3040
89724,3040
89725,3040
89726,3040
89727,3040
89728,3040
89729,3040
89730,3040
89731,3040
89732,3040
89733,3040
89734,3040
89735,3040
89736,3040
89737,3040
89738,3040
89739,3040
89740,3040
89741,3040
89742,3040
89743,3040
89744,3040
89745,3040
89746,3040
89747,3040
89748,3040
89749,3040
89750,3040
89751,3040
89752,3040
89753,3040
89754,3040
89755,3040
89756,3040
89757,3040
89758,3040
89759,3040
89760,3040
89761,3040
89762,3040
89763,3040
89764,3040
89765,3040
89766,3040
89767,3040
89768,3040
89769,3040
89770,3040
89771,3040
89772,3040
89773,3040
89774,3040
89775,3040
89776,3040
89777,3040
89778,3040
89779,3040
89780,3040
89781,3040
89782,3040
89783,3040
89784,3040
89785,3040
89786,3040
89787,3040
89788,3040
89789,3040
89790,3040
89791,3040
89792,3040
89793,3040
89794,3040
89795,3040
89796,3040
89797,3040
89798,3040
89799,3040
89800,3040
89801,3040
89802,3040
89803,3040
89804,3040
89805,3040
89806,3040
89807,3040
89808,3040
89809,3040
89810,3040
89811,3040
89812,3040
89813,3040
89814,3040
89815,3040
89816,3040
89817,3040
89818,3040
89819,3040
89820,3040
89821,3040
89822,3040
89823,3040
89824,3040
89825,3040
89826,3040
89827,3040
89828,3040
89829,3040
89830,3040
89831,3040
89832,3040
89833,3040
89834,3040
89835,3040
89836,3040
89837,3040
89838,3040
89839,3040
89840,3040
89841,3040
89842,3040
89843,3040
89844,3040
89845,3040
89846,3040
89847,3040
89848,3040
89849,3040
89850,3040
89851,3040
89852,3040
89853,3040
89854,3040
89855,3040
89856,3040
89857,3040
89858,3040
89859,3040
89860,3040
89861,3040
89862,3040
89863,3040
89864,3040
89865,3040
89866,3040
89867,3040
89868,3040
89869,3040
89870,3040
89871,3040
89872,3040
89873,3040
89874,3040
89875,3040
89876,3040
89877,3040
89878,3040
89879,3040
89880,3040
89881,3040
89882,3040
89883,3040
89884,3040
89885,3040
89886,3040
89887,3040
89888,3040
89889,3040
89890,3040
89891,3040
89892,3040
89893,3040
89894,3040
89895,3040
89896,3040
89897,3040
89898,3040
89899,3040
89900,3040
89901,3040
89902,3040
89903,3040
89904,3040
89905,3040
89906,3040
89907,3040
89908,3040
89909,3040
89910,3040
89911,3040
89912,3040
89913,3040
89914,3040
89915,3040
89916,3040
89917,3040
89918,3040
89919,3040
89920,3040
89921,3040
89922,3040
89923,3040
89924,3040
89925,3040
89926,3040
89927,3040
89928,3040
89929,3040
89930,3040
89931,3040
