Time(Iteration),PBMUCB-AttackThenQuit
93907,2799
93908,2799
93909,2799
93910,2799
93911,2799
93912,2799
93913,2799
93914,2799
93915,2799
93916,2799
93917,2799
93918,2799
93919,2799
93920,2799
93921,2799
93922,2799
93923,2799
93924,2799
93925,2799
93926,2799
93927,2799
93928,2799
93929,2799
93930,2799
93931,2799
93932,2799
93933,2799
93934,2799
93935,2799
93936,2799
93937,2799
93938,2799
93939,2799
93940,2799
93941,2799
93942,2799
93943,2799
93944,2799
93945,2799
93946,2799
93947,2799
93948,2799
93949,2799
93950,2799
93951,2799
93952,2799
93953,2799
93954,2799
93955,2799
93956,2799
93957,2799
93958,2799
93959,2799
93960,2799
93961,2799
93962,2799
93963,2799
93964,2799
93965,2799
93966,2799
93967,2799
93968,2799
93969,2799
93970,2799
93971,2799
93972,2799
93973,2799
93974,2799
93975,2799
93976,2799
93977,2799
93978,2799
93979,2799
93980,2799
93981,2799
93982,2799
93983,2799
93984,2799
93985,2799
93986,2799
93987,2799
93988,2799
93989,2799
93990,2799
93991,2799
93992,2799
93993,2799
93994,2799
93995,2799
93996,2799
93997,2799
93998,2799
93999,2799
94000,2799
94001,2799
94002,2799
94003,2799
94004,2799
94005,2799
94006,2799
94007,2799
94008,2799
94009,2799
94010,2799
94011,2799
94012,2799
94013,2799
94014,2799
94015,2799
94016,2799
94017,2799
94018,2799
94019,2799
94020,2799
94021,2799
94022,2799
94023,2799
94024,2799
94025,2799
94026,2799
94027,2799
94028,2799
94029,2799
94030,2799
94031,2799
94032,2799
94033,2799
94034,2799
94035,2799
94036,2799
94037,2799
94038,2799
94039,2799
94040,2799
94041,2799
94042,2799
94043,2799
94044,2799
94045,2799
94046,2799
94047,2799
94048,2799
94049,2799
94050,2799
94051,2799
94052,2799
94053,2799
94054,2799
94055,2799
94056,2799
94057,2799
94058,2799
94059,2799
94060,2799
94061,2799
94062,2799
94063,2799
94064,2799
94065,2799
94066,2799
94067,2799
94068,2799
94069,2799
94070,2799
94071,2799
94072,2799
94073,2799
94074,2799
94075,2799
94076,2799
94077,2799
94078,2799
94079,2799
94080,2799
94081,2799
94082,2799
94083,2799
94084,2799
94085,2799
94086,2799
94087,2799
94088,2799
94089,2799
94090,2799
94091,2799
94092,2799
94093,2799
94094,2799
94095,2799
94096,2799
94097,2799
94098,2799
94099,2799
94100,2799
94101,2799
94102,2799
94103,2799
94104,2799
94105,2799
94106,2799
94107,2799
94108,2799
94109,2799
94110,2799
94111,2799
94112,2799
94113,2799
94114,2799
94115,2799
94116,2799
94117,2799
94118,2799
94119,2799
94120,2799
94121,2799
94122,2799
94123,2799
94124,2799
94125,2799
94126,2799
94127,2799
94128,2799
94129,2799
94130,2799
94131,2799
94132,2799
94133,2799
94134,2799
94135,2799
94136,2799
94137,2799
94138,2799
94139,2799
94140,2799
94141,2799
94142,2799
94143,2799
94144,2799
94145,2799
94146,2799
94147,2799
94148,2799
94149,2799
94150,2799
94151,2799
94152,2799
94153,2799
94154,2799
94155,2799
94156,2799
94157,2799
94158,2799
94159,2799
94160,2799
94161,2799
94162,2799
94163,2799
94164,2799
94165,2799
94166,2799
94167,2799
94168,2799
94169,2799
94170,2799
94171,2799
94172,2799
94173,2799
94174,2799
94175,2799
94176,2799
94177,2799
94178,2799
94179,2799
94180,2799
94181,2799
94182,2799
94183,2799
94184,2799
94185,2799
94186,2799
94187,2799
94188,2799
94189,2799
94190,2799
94191,2799
94192,2799
94193,2799
94194,2799
94195,2799
94196,2799
94197,2799
94198,2799
94199,2799
94200,2799
94201,2799
94202,2799
94203,2799
94204,2799
94205,2799
94206,2799
94207,2799
94208,2799
94209,2799
94210,2799
94211,2799
94212,2799
94213,2799
94214,2799
94215,2799
94216,2799
94217,2799
94218,2799
94219,2799
94220,2799
94221,2799
94222,2799
94223,2799
94224,2799
94225,2799
94226,2799
94227,2799
94228,2799
94229,2799
94230,2799
94231,2799
94232,2799
94233,2799
94234,2799
94235,2799
94236,2799
94237,2799
94238,2799
94239,2799
94240,2799
94241,2799
94242,2799
94243,2799
94244,2799
94245,2799
94246,2799
94247,2799
94248,2799
94249,2799
94250,2799
94251,2799
94252,2799
94253,2799
94254,2799
94255,2799
94256,2799
94257,2799
94258,2799
94259,2799
94260,2799
94261,2799
94262,2799
94263,2799
94264,2799
94265,2799
94266,2799
94267,2799
94268,2799
94269,2799
94270,2799
94271,2799
94272,2799
94273,2799
94274,2799
94275,2799
94276,2799
94277,2799
94278,2799
94279,2799
94280,2799
94281,2799
94282,2799
94283,2799
94284,2799
94285,2799
94286,2799
94287,2799
94288,2799
94289,2799
94290,2799
94291,2799
94292,2799
94293,2799
94294,2799
94295,2799
94296,2799
94297,2799
94298,2799
94299,2799
94300,2799
94301,2799
94302,2799
94303,2799
94304,2799
94305,2799
94306,2799
94307,2799
94308,2799
94309,2799
94310,2799
94311,2799
94312,2799
94313,2799
94314,2799
94315,2799
94316,2799
94317,2799
94318,2799
94319,2799
94320,2799
94321,2799
94322,2799
94323,2799
94324,2799
94325,2799
94326,2799
94327,2799
94328,2799
94329,2799
94330,2799
94331,2799
94332,2799
94333,2799
94334,2799
94335,2799
94336,2799
94337,2799
94338,2799
94339,2799
94340,2799
94341,2799
94342,2799
94343,2799
94344,2799
94345,2799
94346,2799
94347,2799
94348,2799
94349,2799
94350,2799
94351,2799
94352,2799
94353,2799
94354,2799
94355,2799
94356,2799
94357,2799
94358,2799
94359,2799
94360,2799
94361,2799
94362,2799
94363,2799
94364,2799
94365,2799
94366,2799
94367,2799
94368,2799
94369,2799
94370,2799
94371,2799
94372,2799
94373,2799
94374,2799
94375,2799
94376,2799
94377,2799
94378,2799
94379,2799
94380,2799
94381,2799
94382,2799
94383,2799
94384,2799
94385,2799
94386,2799
94387,2799
94388,2799
94389,2799
94390,2799
94391,2799
94392,2799
94393,2799
94394,2799
94395,2799
94396,2799
94397,2799
94398,2799
94399,2799
94400,2799
94401,2799
94402,2799
94403,2799
94404,2799
94405,2799
94406,2799
94407,2799
94408,2799
94409,2799
94410,2799
94411,2799
94412,2799
94413,2799
94414,2799
94415,2799
94416,2799
94417,2799
94418,2799
94419,2799
94420,2799
94421,2799
94422,2799
94423,2799
94424,2799
94425,2799
94426,2799
94427,2799
94428,2799
94429,2799
94430,2799
94431,2799
94432,2799
94433,2799
94434,2799
94435,2799
94436,2799
94437,2799
94438,2799
94439,2799
94440,2799
94441,2799
94442,2799
94443,2799
94444,2799
94445,2799
94446,2799
94447,2799
94448,2799
94449,2799
94450,2799
94451,2799
94452,2799
94453,2799
94454,2799
94455,2799
94456,2799
94457,2799
94458,2799
94459,2799
94460,2799
94461,2799
94462,2799
94463,2799
94464,2799
94465,2799
94466,2799
94467,2799
94468,2799
94469,2799
94470,2799
94471,2799
94472,2799
94473,2799
94474,2799
94475,2799
94476,2799
94477,2799
94478,2799
94479,2799
94480,2799
94481,2799
94482,2799
94483,2799
94484,2799
94485,2799
94486,2799
94487,2799
94488,2799
94489,2799
94490,2799
94491,2799
94492,2799
94493,2799
94494,2799
94495,2799
94496,2799
94497,2799
94498,2799
94499,2799
94500,2799
94501,2799
94502,2799
94503,2799
94504,2799
94505,2799
94506,2799
94507,2799
94508,2799
94509,2799
94510,2799
94511,2799
94512,2799
94513,2799
94514,2799
94515,2799
94516,2799
94517,2799
94518,2799
94519,2799
94520,2799
94521,2799
94522,2799
94523,2799
94524,2799
94525,2799
94526,2799
94527,2799
94528,2799
94529,2799
94530,2799
94531,2799
94532,2799
94533,2799
94534,2799
94535,2799
94536,2799
94537,2799
94538,2799
94539,2799
94540,2799
94541,2799
94542,2799
94543,2799
94544,2799
94545,2799
94546,2799
94547,2799
94548,2799
94549,2799
94550,2799
94551,2799
94552,2799
94553,2799
94554,2799
94555,2799
94556,2799
94557,2799
94558,2799
94559,2799
94560,2799
94561,2799
94562,2799
94563,2799
94564,2799
94565,2799
94566,2799
94567,2799
94568,2799
94569,2799
94570,2799
94571,2799
94572,2799
94573,2799
94574,2799
94575,2799
94576,2799
94577,2799
94578,2799
94579,2799
94580,2799
94581,2799
94582,2799
94583,2799
94584,2799
94585,2799
94586,2799
94587,2799
94588,2799
94589,2799
94590,2799
94591,2799
94592,2799
94593,2799
94594,2799
94595,2799
94596,2799
94597,2799
94598,2799
94599,2799
94600,2799
94601,2799
94602,2799
94603,2799
94604,2799
94605,2799
94606,2799
94607,2799
94608,2799
94609,2799
94610,2799
94611,2799
94612,2799
94613,2799
94614,2799
94615,2799
94616,2799
94617,2799
94618,2799
94619,2799
94620,2799
94621,2799
94622,2799
94623,2799
94624,2799
94625,2799
94626,2799
94627,2799
94628,2799
94629,2799
94630,2799
94631,2799
94632,2799
94633,2799
94634,2799
94635,2799
94636,2799
94637,2799
94638,2799
94639,2799
94640,2799
94641,2799
94642,2799
94643,2799
94644,2799
94645,2799
94646,2799
94647,2799
94648,2799
94649,2799
94650,2799
94651,2799
94652,2799
94653,2799
94654,2799
94655,2799
94656,2799
94657,2799
94658,2799
94659,2799
94660,2799
94661,2799
94662,2799
94663,2799
94664,2799
94665,2799
94666,2799
94667,2799
94668,2799
94669,2799
94670,2799
94671,2799
94672,2799
94673,2799
94674,2799
94675,2799
94676,2799
94677,2799
94678,2799
94679,2799
94680,2799
94681,2799
94682,2799
94683,2799
94684,2799
94685,2799
94686,2799
94687,2799
94688,2799
94689,2799
94690,2799
94691,2799
94692,2799
94693,2799
94694,2799
94695,2799
94696,2799
94697,2799
94698,2799
94699,2799
94700,2799
94701,2799
94702,2799
94703,2799
94704,2799
94705,2799
94706,2799
94707,2799
94708,2799
94709,2799
94710,2799
94711,2799
94712,2799
94713,2799
94714,2799
94715,2799
94716,2799
94717,2799
94718,2799
94719,2799
94720,2799
94721,2799
94722,2799
94723,2799
94724,2799
94725,2799
94726,2799
94727,2799
94728,2799
94729,2799
94730,2799
94731,2799
94732,2799
94733,2799
94734,2799
94735,2799
94736,2799
94737,2799
94738,2799
94739,2799
94740,2799
94741,2799
94742,2799
94743,2799
94744,2799
94745,2799
94746,2799
94747,2799
94748,2799
94749,2799
94750,2799
94751,2799
94752,2799
94753,2799
94754,2799
94755,2799
94756,2799
94757,2799
94758,2799
94759,2799
94760,2799
94761,2799
94762,2799
94763,2799
94764,2799
94765,2799
94766,2799
94767,2799
94768,2799
94769,2799
94770,2799
94771,2799
94772,2799
94773,2799
94774,2799
94775,2799
94776,2799
94777,2799
94778,2799
94779,2799
94780,2799
94781,2799
94782,2799
94783,2799
94784,2799
94785,2799
94786,2799
94787,2799
94788,2799
94789,2799
94790,2799
94791,2799
94792,2799
94793,2799
94794,2799
94795,2799
94796,2799
94797,2799
94798,2799
94799,2799
94800,2799
94801,2799
94802,2799
94803,2799
94804,2799
94805,2799
94806,2799
94807,2799
94808,2799
94809,2799
94810,2799
94811,2799
94812,2799
94813,2799
94814,2799
94815,2799
94816,2799
94817,2799
94818,2799
94819,2799
94820,2799
94821,2799
94822,2799
94823,2799
94824,2799
94825,2799
94826,2799
94827,2799
94828,2799
94829,2799
94830,2799
94831,2799
94832,2799
94833,2799
94834,2799
94835,2799
94836,2799
94837,2799
94838,2799
94839,2799
94840,2799
94841,2799
94842,2799
94843,2799
94844,2799
94845,2799
94846,2799
94847,2799
94848,2799
94849,2799
94850,2799
94851,2799
94852,2799
94853,2799
94854,2799
94855,2799
94856,2799
94857,2799
94858,2799
94859,2799
94860,2799
94861,2799
94862,2799
94863,2799
94864,2799
94865,2799
94866,2799
94867,2799
94868,2799
94869,2799
94870,2799
94871,2799
94872,2799
94873,2799
94874,2799
94875,2799
94876,2799
94877,2799
94878,2799
94879,2799
94880,2799
94881,2799
94882,2799
94883,2799
94884,2799
94885,2799
94886,2799
94887,2799
94888,2799
94889,2799
94890,2799
94891,2799
94892,2799
94893,2799
94894,2799
94895,2799
94896,2799
94897,2799
94898,2799
94899,2799
94900,2799
94901,2799
94902,2799
94903,2799
94904,2799
94905,2799
94906,2799
94907,2799
94908,2799
94909,2799
94910,2799
94911,2799
94912,2799
94913,2799
94914,2799
94915,2799
94916,2799
94917,2799
94918,2799
94919,2799
94920,2799
94921,2799
94922,2799
94923,2799
94924,2799
94925,2799
94926,2799
94927,2799
94928,2799
94929,2799
94930,2799
94931,2799
94932,2799
94933,2799
94934,2799
94935,2799
94936,2799
94937,2799
94938,2799
94939,2799
94940,2799
94941,2799
94942,2799
94943,2799
94944,2799
94945,2799
94946,2799
94947,2799
94948,2799
94949,2799
94950,2799
94951,2799
94952,2799
94953,2799
94954,2799
94955,2799
94956,2799
94957,2799
94958,2799
94959,2799
94960,2799
94961,2799
94962,2799
94963,2799
94964,2799
94965,2799
94966,2799
94967,2799
94968,2799
94969,2799
94970,2799
94971,2799
94972,2799
94973,2799
94974,2799
94975,2799
94976,2799
94977,2799
94978,2799
94979,2799
94980,2799
94981,2799
94982,2799
94983,2799
94984,2799
94985,2799
94986,2799
94987,2799
94988,2799
94989,2799
94990,2799
94991,2799
94992,2799
94993,2799
94994,2799
94995,2799
94996,2799
94997,2799
94998,2799
94999,2799
95000,2799
95001,2799
95002,2799
95003,2799
95004,2799
95005,2799
95006,2799
95007,2799
95008,2799
95009,2799
95010,2799
95011,2799
95012,2799
95013,2799
95014,2799
95015,2799
95016,2799
95017,2799
95018,2799
95019,2799
95020,2799
95021,2799
95022,2799
95023,2799
95024,2799
95025,2799
95026,2799
95027,2799
95028,2799
95029,2799
95030,2799
95031,2799
95032,2799
95033,2799
95034,2799
95035,2799
95036,2799
95037,2799
95038,2799
95039,2799
95040,2799
95041,2799
95042,2799
95043,2799
95044,2799
95045,2799
95046,2799
95047,2799
95048,2799
95049,2799
95050,2799
95051,2799
95052,2799
95053,2799
95054,2799
95055,2799
95056,2799
95057,2799
95058,2799
95059,2799
95060,2799
95061,2799
95062,2799
95063,2799
95064,2799
95065,2799
95066,2799
95067,2799
95068,2799
95069,2799
95070,2799
95071,2799
95072,2799
95073,2799
95074,2799
95075,2799
95076,2799
95077,2799
95078,2799
95079,2799
95080,2799
95081,2799
95082,2799
95083,2799
95084,2799
95085,2799
95086,2799
95087,2799
95088,2799
95089,2799
95090,2799
95091,2799
95092,2799
95093,2799
95094,2799
95095,2799
95096,2799
95097,2799
95098,2799
95099,2799
95100,2799
95101,2799
95102,2799
95103,2799
95104,2799
95105,2799
95106,2799
95107,2799
95108,2799
95109,2799
95110,2799
95111,2799
95112,2799
95113,2799
95114,2799
95115,2799
95116,2799
95117,2799
95118,2799
95119,2799
95120,2799
95121,2799
95122,2799
95123,2799
95124,2799
95125,2799
95126,2799
95127,2799
95128,2799
95129,2799
95130,2799
95131,2799
95132,2799
95133,2799
95134,2799
95135,2799
95136,2799
95137,2799
95138,2799
95139,2799
95140,2799
95141,2799
95142,2799
95143,2799
95144,2799
95145,2799
95146,2799
95147,2799
95148,2799
95149,2799
95150,2799
95151,2799
95152,2799
95153,2799
95154,2799
95155,2799
95156,2799
95157,2799
95158,2799
95159,2799
95160,2799
95161,2799
95162,2799
95163,2799
95164,2799
95165,2799
95166,2799
95167,2799
95168,2799
95169,2799
95170,2799
95171,2799
95172,2799
95173,2799
95174,2799
95175,2799
95176,2799
95177,2799
95178,2799
95179,2799
95180,2799
95181,2799
95182,2799
95183,2799
95184,2799
95185,2799
95186,2799
95187,2799
95188,2799
95189,2799
95190,2799
95191,2799
95192,2799
95193,2799
95194,2799
95195,2799
95196,2799
95197,2799
95198,2799
95199,2799
95200,2799
95201,2799
95202,2799
95203,2799
95204,2799
95205,2799
95206,2799
95207,2799
95208,2799
95209,2799
95210,2799
95211,2799
95212,2799
95213,2799
95214,2799
95215,2799
95216,2799
95217,2799
95218,2799
95219,2799
95220,2799
95221,2799
95222,2799
95223,2799
95224,2799
95225,2799
95226,2799
95227,2799
95228,2799
95229,2799
95230,2799
95231,2799
95232,2799
95233,2799
95234,2799
95235,2799
95236,2799
95237,2799
95238,2799
95239,2799
95240,2799
95241,2799
95242,2799
95243,2799
95244,2799
95245,2799
95246,2799
95247,2799
95248,2799
95249,2799
95250,2799
95251,2799
95252,2799
95253,2799
95254,2799
95255,2799
95256,2799
95257,2799
95258,2799
95259,2799
95260,2799
95261,2799
95262,2799
95263,2799
95264,2799
95265,2799
95266,2799
95267,2799
95268,2799
95269,2799
95270,2799
95271,2799
95272,2799
95273,2799
95274,2799
95275,2799
95276,2799
95277,2799
95278,2799
95279,2799
95280,2799
95281,2799
95282,2799
95283,2799
95284,2799
95285,2799
95286,2799
95287,2799
95288,2799
95289,2799
95290,2799
95291,2799
95292,2799
95293,2799
95294,2799
95295,2799
95296,2799
95297,2799
95298,2799
95299,2799
95300,2799
95301,2799
95302,2799
95303,2799
95304,2799
95305,2799
95306,2799
95307,2799
95308,2799
95309,2799
95310,2799
95311,2799
95312,2799
95313,2799
95314,2799
95315,2799
95316,2799
95317,2799
95318,2799
95319,2799
95320,2799
95321,2799
95322,2799
95323,2799
95324,2799
95325,2799
95326,2799
95327,2799
95328,2799
95329,2799
95330,2799
95331,2799
95332,2799
95333,2799
95334,2799
95335,2799
95336,2799
95337,2799
95338,2799
95339,2799
95340,2799
95341,2799
95342,2799
95343,2799
95344,2799
95345,2799
95346,2799
95347,2799
95348,2799
95349,2799
95350,2799
95351,2799
95352,2799
95353,2799
95354,2799
95355,2799
95356,2799
95357,2799
95358,2799
95359,2799
95360,2799
95361,2799
95362,2799
95363,2799
95364,2799
95365,2799
95366,2799
95367,2799
95368,2799
95369,2799
95370,2799
95371,2799
95372,2799
95373,2799
95374,2799
95375,2799
95376,2799
95377,2799
95378,2799
95379,2799
95380,2799
95381,2799
95382,2799
95383,2799
95384,2799
95385,2799
95386,2799
95387,2799
95388,2799
95389,2799
95390,2799
95391,2799
95392,2799
95393,2799
95394,2799
95395,2799
95396,2799
95397,2799
95398,2799
95399,2799
95400,2799
95401,2799
95402,2799
95403,2799
95404,2799
95405,2799
95406,2799
95407,2799
95408,2799
95409,2799
95410,2799
95411,2799
95412,2799
95413,2799
95414,2799
95415,2799
95416,2799
95417,2799
95418,2799
95419,2799
95420,2799
95421,2799
95422,2799
95423,2799
95424,2799
95425,2799
95426,2799
95427,2799
95428,2799
95429,2799
95430,2799
95431,2799
95432,2799
95433,2799
95434,2799
95435,2799
95436,2799
95437,2799
95438,2799
95439,2799
95440,2799
95441,2799
95442,2799
95443,2799
95444,2799
95445,2799
95446,2799
95447,2799
95448,2799
95449,2799
95450,2799
95451,2799
95452,2799
95453,2799
95454,2799
95455,2799
95456,2799
95457,2799
95458,2799
95459,2799
95460,2799
95461,2799
95462,2799
95463,2799
95464,2799
95465,2799
95466,2799
95467,2799
95468,2799
95469,2799
95470,2799
95471,2799
95472,2799
95473,2799
95474,2799
95475,2799
95476,2799
95477,2799
95478,2799
95479,2799
95480,2799
95481,2799
95482,2799
95483,2799
95484,2799
95485,2799
95486,2799
95487,2799
95488,2799
95489,2799
95490,2799
95491,2799
95492,2799
95493,2799
95494,2799
95495,2799
95496,2799
95497,2799
95498,2799
95499,2799
95500,2799
95501,2799
95502,2799
95503,2799
95504,2799
95505,2799
95506,2799
95507,2799
95508,2799
95509,2799
95510,2799
95511,2799
95512,2799
95513,2799
95514,2799
95515,2799
95516,2799
95517,2799
95518,2799
95519,2799
95520,2799
95521,2799
95522,2799
95523,2799
95524,2799
95525,2799
95526,2799
95527,2799
95528,2799
95529,2799
95530,2799
95531,2799
95532,2799
95533,2799
95534,2799
95535,2799
95536,2799
95537,2799
95538,2799
95539,2799
95540,2799
95541,2799
95542,2799
95543,2799
95544,2799
95545,2799
95546,2799
95547,2799
95548,2799
95549,2799
95550,2799
95551,2799
95552,2799
95553,2799
95554,2799
95555,2799
95556,2799
95557,2799
95558,2799
95559,2799
95560,2799
95561,2799
95562,2799
95563,2799
95564,2799
95565,2799
95566,2799
95567,2799
95568,2799
95569,2799
95570,2799
95571,2799
95572,2799
95573,2799
95574,2799
95575,2799
95576,2799
95577,2799
95578,2799
95579,2799
95580,2799
95581,2799
95582,2799
95583,2799
95584,2799
95585,2799
95586,2799
95587,2799
95588,2799
95589,2799
95590,2799
95591,2799
95592,2799
95593,2799
95594,2799
95595,2799
95596,2799
95597,2799
95598,2799
95599,2799
95600,2799
95601,2799
95602,2799
95603,2799
95604,2799
95605,2799
95606,2799
95607,2799
95608,2799
95609,2799
95610,2799
95611,2799
95612,2799
95613,2799
95614,2799
95615,2799
95616,2799
95617,2799
95618,2799
95619,2799
95620,2799
95621,2799
95622,2799
95623,2799
95624,2799
95625,2799
95626,2799
95627,2799
95628,2799
95629,2799
95630,2799
95631,2799
95632,2799
95633,2799
95634,2799
95635,2799
95636,2799
95637,2799
95638,2799
95639,2799
95640,2799
95641,2799
95642,2799
95643,2799
95644,2799
95645,2799
95646,2799
95647,2799
95648,2799
95649,2799
95650,2799
95651,2799
95652,2799
95653,2799
95654,2799
95655,2799
95656,2799
95657,2799
95658,2799
95659,2799
95660,2799
95661,2799
95662,2799
95663,2799
95664,2799
95665,2799
95666,2799
95667,2799
95668,2799
