Time(Iteration),PBMUCB-AttackThenQuit
90043,89592
90044,89593
90045,89594
90046,89595
90047,89596
90048,89597
90049,89598
90050,89599
90051,89600
90052,89601
90053,89602
90054,89603
90055,89604
90056,89605
90057,89606
90058,89607
90059,89608
90060,89609
90061,89610
90062,89611
90063,89612
90064,89613
90065,89614
90066,89615
90067,89616
90068,89617
90069,89618
90070,89619
90071,89620
90072,89621
90073,89622
90074,89623
90075,89624
90076,89625
90077,89626
90078,89627
90079,89628
90080,89629
90081,89630
90082,89631
90083,89632
90084,89633
90085,89634
90086,89635
90087,89636
90088,89637
90089,89638
90090,89639
90091,89640
90092,89641
90093,89642
90094,89643
90095,89644
90096,89645
90097,89646
90098,89647
90099,89648
90100,89649
90101,89650
90102,89651
90103,89652
90104,89653
90105,89654
90106,89655
90107,89656
90108,89657
90109,89658
90110,89659
90111,89660
90112,89661
90113,89662
90114,89663
90115,89664
90116,89665
90117,89666
90118,89667
90119,89668
90120,89669
90121,89670
90122,89671
90123,89672
90124,89673
90125,89674
90126,89675
90127,89676
90128,89677
90129,89678
90130,89679
90131,89680
90132,89681
90133,89682
90134,89683
90135,89684
90136,89685
90137,89686
90138,89687
90139,89688
90140,89689
90141,89690
90142,89691
90143,89692
90144,89693
90145,89694
90146,89695
90147,89696
90148,89697
90149,89698
90150,89699
90151,89700
90152,89701
90153,89702
90154,89703
90155,89704
90156,89705
90157,89706
90158,89707
90159,89708
90160,89709
90161,89710
90162,89711
90163,89712
90164,89713
90165,89714
90166,89715
90167,89716
90168,89717
90169,89718
90170,89719
90171,89720
90172,89721
90173,89722
90174,89723
90175,89724
90176,89725
90177,89726
90178,89727
90179,89728
90180,89729
90181,89730
90182,89731
90183,89732
90184,89733
90185,89734
90186,89735
90187,89736
90188,89737
90189,89738
90190,89739
90191,89740
90192,89741
90193,89742
90194,89743
90195,89744
90196,89745
90197,89746
90198,89747
90199,89748
90200,89749
90201,89750
90202,89751
90203,89752
90204,89753
90205,89754
90206,89755
90207,89756
90208,89757
90209,89758
90210,89759
90211,89760
90212,89761
90213,89762
90214,89763
90215,89764
90216,89765
90217,89766
90218,89767
90219,89768
90220,89769
90221,89770
90222,89771
90223,89772
90224,89773
90225,89774
90226,89775
90227,89776
90228,89777
90229,89778
90230,89779
90231,89780
90232,89781
90233,89782
90234,89783
90235,89784
90236,89785
90237,89786
90238,89787
90239,89788
90240,89789
90241,89790
90242,89791
90243,89792
90244,89793
90245,89794
90246,89795
90247,89796
90248,89797
90249,89798
90250,89799
90251,89800
90252,89801
90253,89802
90254,89803
90255,89804
90256,89805
90257,89806
90258,89807
90259,89808
90260,89809
90261,89810
90262,89811
90263,89812
90264,89813
90265,89814
90266,89815
90267,89816
90268,89817
90269,89818
90270,89819
90271,89820
90272,89821
90273,89822
90274,89823
90275,89824
90276,89825
90277,89826
90278,89827
90279,89828
90280,89829
90281,89830
90282,89831
90283,89832
90284,89833
90285,89834
90286,89835
90287,89836
90288,89837
90289,89838
90290,89839
90291,89840
90292,89841
90293,89842
90294,89843
90295,89844
90296,89845
90297,89846
90298,89847
90299,89848
90300,89849
90301,89850
90302,89851
90303,89852
90304,89853
90305,89854
90306,89855
90307,89856
90308,89857
90309,89858
90310,89859
90311,89860
90312,89861
90313,89862
90314,89863
90315,89864
90316,89865
90317,89866
90318,89867
90319,89868
90320,89869
90321,89870
90322,89871
90323,89872
90324,89873
90325,89874
90326,89875
90327,89876
90328,89877
90329,89878
90330,89879
90331,89880
90332,89881
90333,89882
90334,89883
90335,89884
90336,89885
90337,89886
90338,89887
90339,89888
90340,89889
90341,89890
90342,89891
90343,89892
90344,89893
90345,89894
90346,89895
90347,89896
90348,89897
90349,89898
90350,89899
90351,89900
90352,89901
90353,89902
90354,89903
90355,89904
90356,89905
90357,89906
90358,89907
90359,89908
90360,89909
90361,89910
90362,89911
90363,89912
90364,89913
90365,89914
90366,89915
90367,89916
90368,89917
90369,89918
90370,89919
90371,89920
90372,89921
90373,89922
90374,89923
90375,89924
90376,89925
90377,89926
90378,89927
90379,89928
90380,89929
90381,89930
90382,89931
90383,89932
90384,89933
90385,89934
90386,89935
90387,89936
90388,89937
90389,89938
90390,89939
90391,89940
90392,89941
90393,89942
90394,89943
90395,89944
90396,89945
90397,89946
90398,89947
90399,89948
90400,89949
90401,89950
90402,89951
90403,89952
90404,89953
90405,89954
90406,89955
90407,89956
90408,89957
90409,89958
90410,89959
90411,89960
90412,89961
90413,89962
90414,89963
90415,89964
90416,89965
90417,89966
90418,89967
90419,89968
90420,89969
90421,89970
90422,89971
90423,89972
90424,89973
90425,89974
90426,89975
90427,89976
90428,89977
90429,89978
90430,89979
90431,89980
90432,89981
90433,89982
90434,89983
90435,89984
90436,89985
90437,89986
90438,89987
90439,89988
90440,89989
90441,89990
90442,89991
90443,89992
90444,89993
90445,89994
90446,89995
90447,89996
90448,89997
90449,89998
90450,89999
90451,90000
90452,90001
90453,90002
90454,90003
90455,90004
90456,90005
90457,90006
90458,90007
90459,90008
90460,90009
90461,90010
90462,90011
90463,90012
90464,90013
90465,90014
90466,90015
90467,90016
90468,90017
90469,90018
90470,90019
90471,90020
90472,90021
90473,90022
90474,90023
90475,90024
90476,90025
90477,90026
90478,90027
90479,90028
90480,90029
90481,90030
90482,90031
90483,90032
90484,90033
90485,90034
90486,90035
90487,90036
90488,90037
90489,90038
90490,90039
90491,90040
90492,90041
90493,90042
90494,90043
90495,90044
90496,90045
90497,90046
90498,90047
90499,90048
90500,90049
90501,90050
90502,90051
90503,90052
90504,90053
90505,90054
90506,90055
90507,90056
90508,90057
90509,90058
90510,90059
90511,90060
90512,90061
90513,90062
90514,90063
90515,90064
90516,90065
90517,90066
90518,90067
90519,90068
90520,90069
90521,90070
90522,90071
90523,90072
90524,90073
90525,90074
90526,90075
90527,90076
90528,90077
90529,90078
90530,90079
90531,90080
90532,90081
90533,90082
90534,90083
90535,90084
90536,90085
90537,90086
90538,90087
90539,90088
90540,90089
90541,90090
90542,90091
90543,90092
90544,90093
90545,90094
90546,90095
90547,90096
90548,90097
90549,90098
90550,90099
90551,90100
90552,90101
90553,90102
90554,90103
90555,90104
90556,90105
90557,90106
90558,90107
90559,90108
90560,90109
90561,90110
90562,90111
90563,90112
90564,90113
90565,90114
90566,90115
90567,90116
90568,90117
90569,90118
90570,90119
90571,90120
90572,90121
90573,90122
90574,90123
90575,90124
90576,90125
90577,90126
90578,90127
90579,90128
90580,90129
90581,90130
90582,90131
90583,90132
90584,90133
90585,90134
90586,90135
90587,90136
90588,90137
90589,90138
90590,90139
90591,90140
90592,90141
90593,90142
90594,90143
90595,90144
90596,90145
90597,90146
90598,90147
90599,90148
90600,90149
90601,90150
90602,90151
90603,90152
90604,90153
90605,90154
90606,90155
90607,90156
90608,90157
90609,90158
90610,90159
90611,90160
90612,90161
90613,90162
90614,90163
90615,90164
90616,90165
90617,90166
90618,90167
90619,90168
90620,90169
90621,90170
90622,90171
90623,90172
90624,90173
90625,90174
90626,90175
90627,90176
90628,90177
90629,90178
90630,90179
90631,90180
90632,90181
90633,90182
90634,90183
90635,90184
90636,90185
90637,90186
90638,90187
90639,90188
90640,90189
90641,90190
90642,90191
90643,90192
90644,90193
90645,90194
90646,90195
90647,90196
90648,90197
90649,90198
90650,90199
90651,90200
90652,90201
90653,90202
90654,90203
90655,90204
90656,90205
90657,90206
90658,90207
90659,90208
90660,90209
90661,90210
90662,90211
90663,90212
90664,90213
90665,90214
90666,90215
90667,90216
90668,90217
90669,90218
90670,90219
90671,90220
90672,90221
90673,90222
90674,90223
90675,90224
90676,90225
90677,90226
90678,90227
90679,90228
90680,90229
90681,90230
90682,90231
90683,90232
90684,90233
90685,90234
90686,90235
90687,90236
90688,90237
90689,90238
90690,90239
90691,90240
90692,90241
90693,90242
90694,90243
90695,90244
90696,90245
90697,90246
90698,90247
90699,90248
90700,90249
90701,90250
90702,90251
90703,90252
90704,90253
90705,90254
90706,90255
90707,90256
90708,90257
90709,90258
90710,90259
90711,90260
90712,90261
90713,90262
90714,90263
90715,90264
90716,90265
90717,90266
90718,90267
90719,90268
90720,90269
90721,90270
90722,90271
90723,90272
90724,90273
90725,90274
90726,90275
90727,90276
90728,90277
90729,90278
90730,90279
90731,90280
90732,90281
90733,90282
90734,90283
90735,90284
90736,90285
90737,90286
90738,90287
90739,90288
90740,90289
90741,90290
90742,90291
90743,90292
90744,90293
90745,90294
90746,90295
90747,90296
90748,90297
90749,90298
90750,90299
90751,90300
90752,90301
90753,90302
90754,90303
90755,90304
90756,90305
90757,90306
90758,90307
90759,90308
90760,90309
90761,90310
90762,90311
90763,90312
90764,90313
90765,90314
90766,90315
90767,90316
90768,90317
90769,90318
90770,90319
90771,90320
90772,90321
90773,90322
90774,90323
90775,90324
90776,90325
90777,90326
90778,90327
90779,90328
90780,90329
90781,90330
90782,90331
90783,90332
90784,90333
90785,90334
90786,90335
90787,90336
90788,90337
90789,90338
90790,90339
90791,90340
90792,90341
90793,90342
90794,90343
90795,90344
90796,90345
90797,90346
90798,90347
90799,90348
90800,90349
90801,90350
90802,90351
90803,90352
90804,90353
90805,90354
90806,90355
90807,90356
90808,90357
90809,90358
90810,90359
90811,90360
90812,90361
90813,90362
90814,90363
90815,90364
90816,90365
90817,90366
90818,90367
90819,90368
90820,90369
90821,90370
90822,90371
90823,90372
90824,90373
90825,90374
90826,90375
90827,90376
90828,90377
90829,90378
90830,90379
90831,90380
90832,90381
90833,90382
90834,90383
90835,90384
90836,90385
90837,90386
90838,90387
90839,90388
90840,90389
90841,90390
90842,90391
90843,90392
90844,90393
90845,90394
90846,90395
90847,90396
90848,90397
90849,90398
90850,90399
90851,90400
90852,90401
90853,90402
90854,90403
90855,90404
90856,90405
90857,90406
90858,90407
90859,90408
90860,90409
90861,90410
90862,90411
90863,90412
90864,90413
90865,90414
90866,90415
90867,90416
90868,90417
90869,90418
90870,90419
90871,90420
90872,90421
90873,90422
90874,90423
90875,90424
90876,90425
90877,90426
90878,90427
90879,90428
90880,90429
90881,90430
90882,90431
90883,90432
90884,90433
90885,90434
90886,90435
90887,90436
90888,90437
90889,90438
90890,90439
90891,90440
90892,90441
90893,90442
90894,90443
90895,90444
90896,90445
90897,90446
90898,90447
90899,90448
90900,90449
90901,90450
90902,90451
90903,90452
90904,90453
90905,90454
90906,90455
90907,90456
90908,90457
90909,90458
90910,90459
90911,90460
90912,90461
90913,90462
90914,90463
90915,90464
90916,90465
90917,90466
90918,90467
90919,90468
90920,90469
90921,90470
90922,90471
90923,90472
90924,90473
90925,90474
90926,90475
90927,90476
90928,90477
90929,90478
90930,90479
90931,90480
90932,90481
90933,90482
90934,90483
90935,90484
90936,90485
90937,90486
90938,90487
90939,90488
90940,90489
90941,90490
90942,90491
90943,90492
90944,90493
90945,90494
90946,90495
90947,90496
90948,90497
90949,90498
90950,90499
90951,90500
90952,90501
90953,90502
90954,90503
90955,90504
90956,90505
90957,90506
90958,90507
90959,90508
90960,90509
90961,90510
90962,90511
90963,90512
90964,90513
90965,90514
90966,90515
90967,90516
90968,90517
90969,90518
90970,90519
90971,90520
90972,90521
90973,90522
90974,90523
90975,90524
90976,90525
90977,90526
90978,90527
90979,90528
90980,90529
90981,90530
90982,90531
90983,90532
90984,90533
90985,90534
90986,90535
90987,90536
90988,90537
90989,90538
90990,90539
90991,90540
90992,90541
90993,90542
90994,90543
90995,90544
90996,90545
90997,90546
90998,90547
90999,90548
91000,90549
91001,90550
91002,90551
91003,90552
91004,90553
91005,90554
91006,90555
91007,90556
91008,90557
91009,90558
91010,90559
91011,90560
91012,90561
91013,90562
91014,90563
91015,90564
91016,90565
91017,90566
91018,90567
91019,90568
91020,90569
91021,90570
91022,90571
91023,90572
91024,90573
91025,90574
91026,90575
91027,90576
91028,90577
91029,90578
91030,90579
91031,90580
91032,90581
91033,90582
91034,90583
91035,90584
91036,90585
91037,90586
91038,90587
91039,90588
91040,90589
91041,90590
91042,90591
91043,90592
91044,90593
91045,90594
91046,90595
91047,90596
91048,90597
91049,90598
91050,90599
91051,90600
91052,90601
91053,90602
91054,90603
91055,90604
91056,90605
91057,90606
91058,90607
91059,90608
91060,90609
91061,90610
91062,90611
91063,90612
91064,90613
91065,90614
91066,90615
91067,90616
91068,90617
91069,90618
91070,90619
91071,90620
91072,90621
91073,90622
91074,90623
91075,90624
91076,90625
91077,90626
91078,90627
91079,90628
91080,90629
91081,90630
91082,90631
91083,90632
91084,90633
91085,90634
91086,90635
91087,90636
91088,90637
91089,90638
91090,90639
91091,90640
91092,90641
91093,90642
91094,90643
91095,90644
91096,90645
91097,90646
91098,90647
91099,90648
91100,90649
91101,90650
91102,90651
91103,90652
91104,90653
91105,90654
91106,90655
91107,90656
91108,90657
91109,90658
91110,90659
91111,90660
91112,90661
91113,90662
91114,90663
91115,90664
91116,90665
91117,90666
91118,90667
91119,90668
91120,90669
91121,90670
91122,90671
91123,90672
91124,90673
91125,90674
91126,90675
91127,90676
91128,90677
91129,90678
91130,90679
91131,90680
91132,90681
91133,90682
91134,90683
91135,90684
91136,90685
91137,90686
91138,90687
91139,90688
91140,90689
91141,90690
91142,90691
91143,90692
91144,90693
91145,90694
91146,90695
91147,90696
91148,90697
91149,90698
91150,90699
91151,90700
91152,90701
91153,90702
91154,90703
91155,90704
91156,90705
91157,90706
91158,90707
91159,90708
91160,90709
91161,90710
91162,90711
91163,90712
91164,90713
91165,90714
91166,90715
91167,90716
91168,90717
91169,90718
91170,90719
91171,90720
91172,90721
91173,90722
91174,90723
91175,90724
91176,90725
91177,90726
91178,90727
91179,90728
91180,90729
91181,90730
91182,90731
91183,90732
91184,90733
91185,90734
91186,90735
91187,90736
91188,90737
91189,90738
91190,90739
91191,90740
91192,90741
91193,90742
91194,90743
91195,90744
91196,90745
91197,90746
91198,90747
91199,90748
91200,90749
91201,90750
91202,90751
91203,90752
91204,90753
91205,90754
91206,90755
91207,90756
91208,90757
91209,90758
91210,90759
91211,90760
91212,90761
91213,90762
91214,90763
91215,90764
91216,90765
91217,90766
91218,90767
91219,90768
91220,90769
91221,90770
91222,90771
91223,90772
91224,90773
91225,90774
91226,90775
91227,90776
91228,90777
91229,90778
91230,90779
91231,90780
91232,90781
91233,90782
91234,90783
91235,90784
91236,90785
91237,90786
91238,90787
91239,90788
91240,90789
91241,90790
91242,90791
91243,90792
91244,90793
91245,90794
91246,90795
91247,90796
91248,90797
91249,90798
91250,90799
91251,90800
91252,90801
91253,90802
91254,90803
91255,90804
91256,90805
91257,90806
91258,90807
91259,90808
91260,90809
91261,90810
91262,90811
91263,90812
91264,90813
91265,90814
91266,90815
91267,90816
91268,90817
91269,90818
91270,90819
91271,90820
91272,90821
91273,90822
91274,90823
91275,90824
91276,90825
91277,90826
91278,90827
91279,90828
91280,90829
91281,90830
91282,90831
91283,90832
91284,90833
91285,90834
91286,90835
91287,90836
91288,90837
91289,90838
91290,90839
91291,90840
91292,90841
91293,90842
91294,90843
91295,90844
91296,90845
91297,90846
91298,90847
91299,90848
91300,90849
91301,90850
91302,90851
91303,90852
91304,90853
91305,90854
91306,90855
91307,90856
91308,90857
91309,90858
91310,90859
91311,90860
91312,90861
91313,90862
91314,90863
91315,90864
91316,90865
91317,90866
91318,90867
91319,90868
91320,90869
91321,90870
91322,90871
91323,90872
91324,90873
91325,90874
91326,90875
91327,90876
91328,90877
91329,90878
91330,90879
91331,90880
91332,90881
91333,90882
91334,90883
91335,90884
91336,90885
91337,90886
91338,90887
91339,90888
91340,90889
91341,90890
91342,90891
91343,90892
91344,90893
91345,90894
91346,90895
91347,90896
91348,90897
91349,90898
91350,90899
91351,90900
91352,90901
91353,90902
91354,90903
91355,90904
91356,90905
91357,90906
91358,90907
91359,90908
91360,90909
91361,90910
91362,90911
91363,90912
91364,90913
91365,90914
91366,90915
91367,90916
91368,90917
91369,90918
91370,90919
91371,90920
91372,90921
91373,90922
91374,90923
91375,90924
91376,90925
91377,90926
91378,90927
91379,90928
91380,90929
91381,90930
91382,90931
91383,90932
91384,90933
91385,90934
91386,90935
91387,90936
91388,90937
91389,90938
91390,90939
91391,90940
91392,90941
91393,90942
91394,90943
91395,90944
91396,90945
91397,90946
91398,90947
91399,90948
91400,90949
91401,90950
91402,90951
91403,90952
91404,90953
91405,90954
91406,90955
91407,90956
91408,90957
91409,90958
91410,90959
91411,90960
91412,90961
91413,90962
91414,90963
91415,90964
91416,90965
91417,90966
91418,90967
91419,90968
91420,90969
91421,90970
91422,90971
91423,90972
91424,90973
91425,90974
91426,90975
91427,90976
91428,90977
91429,90978
91430,90979
91431,90980
91432,90981
91433,90982
91434,90983
91435,90984
91436,90985
91437,90986
91438,90987
91439,90988
91440,90989
91441,90990
91442,90991
91443,90992
91444,90993
91445,90994
91446,90995
91447,90996
91448,90997
91449,90998
91450,90999
91451,91000
91452,91001
91453,91002
91454,91003
91455,91004
91456,91005
91457,91006
91458,91007
91459,91008
91460,91009
91461,91010
91462,91011
91463,91012
