Time(Iteration),PBMUCB-AttackThenQuit
84622,69080
84623,69080
84624,69080
84625,69080
84626,69080
84627,69080
84628,69080
84629,69080
84630,69080
84631,69080
84632,69080
84633,69080
84634,69080
84635,69080
84636,69080
84637,69080
84638,69080
84639,69080
84640,69080
84641,69080
84642,69080
84643,69080
84644,69080
84645,69080
84646,69080
84647,69080
84648,69080
84649,69080
84650,69080
84651,69080
84652,69080
84653,69080
84654,69080
84655,69080
84656,69080
84657,69080
84658,69080
84659,69080
84660,69080
84661,69080
84662,69080
84663,69080
84664,69080
84665,69080
84666,69080
84667,69080
84668,69080
84669,69080
84670,69080
84671,69080
84672,69080
84673,69080
84674,69080
84675,69080
84676,69080
84677,69080
84678,69080
84679,69080
84680,69080
84681,69080
84682,69080
84683,69080
84684,69080
84685,69080
84686,69080
84687,69080
84688,69080
84689,69080
84690,69080
84691,69080
84692,69080
84693,69080
84694,69080
84695,69080
84696,69080
84697,69080
84698,69080
84699,69080
84700,69080
84701,69080
84702,69080
84703,69080
84704,69080
84705,69080
84706,69080
84707,69080
84708,69080
84709,69080
84710,69080
84711,69080
84712,69080
84713,69080
84714,69080
84715,69080
84716,69080
84717,69080
84718,69080
84719,69080
84720,69080
84721,69080
84722,69080
84723,69080
84724,69080
84725,69080
84726,69080
84727,69080
84728,69080
84729,69080
84730,69080
84731,69080
84732,69080
84733,69080
84734,69080
84735,69080
84736,69080
84737,69080
84738,69080
84739,69080
84740,69080
84741,69080
84742,69080
84743,69080
84744,69080
84745,69080
84746,69080
84747,69080
84748,69080
84749,69080
84750,69080
84751,69080
84752,69080
84753,69080
84754,69080
84755,69080
84756,69080
84757,69080
84758,69080
84759,69080
84760,69080
84761,69080
84762,69080
84763,69080
84764,69080
84765,69080
84766,69080
84767,69080
84768,69080
84769,69080
84770,69080
84771,69080
84772,69080
84773,69080
84774,69080
84775,69080
84776,69080
84777,69080
84778,69080
84779,69080
84780,69080
84781,69080
84782,69080
84783,69080
84784,69080
84785,69080
84786,69080
84787,69080
84788,69080
84789,69080
84790,69080
84791,69080
84792,69080
84793,69080
84794,69080
84795,69080
84796,69080
84797,69080
84798,69080
84799,69080
84800,69080
84801,69080
84802,69080
84803,69080
84804,69080
84805,69080
84806,69080
84807,69080
84808,69080
84809,69080
84810,69080
84811,69080
84812,69080
84813,69080
84814,69080
84815,69080
84816,69080
84817,69080
84818,69080
84819,69080
84820,69080
84821,69080
84822,69080
84823,69080
84824,69080
84825,69080
84826,69080
84827,69080
84828,69080
84829,69080
84830,69080
84831,69080
84832,69080
84833,69080
84834,69080
84835,69080
84836,69080
84837,69080
84838,69080
84839,69080
84840,69080
84841,69080
84842,69080
84843,69080
84844,69080
84845,69080
84846,69080
84847,69080
84848,69080
84849,69080
84850,69080
84851,69080
84852,69080
84853,69080
84854,69080
84855,69080
84856,69080
84857,69080
84858,69080
84859,69080
84860,69080
84861,69080
84862,69080
84863,69080
84864,69080
84865,69080
84866,69080
84867,69080
84868,69080
84869,69080
84870,69080
84871,69080
84872,69080
84873,69080
84874,69080
84875,69080
84876,69080
84877,69080
84878,69080
84879,69080
84880,69080
84881,69080
84882,69080
84883,69080
84884,69080
84885,69080
84886,69080
84887,69080
84888,69080
84889,69080
84890,69080
84891,69080
84892,69080
84893,69080
84894,69080
84895,69080
84896,69080
84897,69080
84898,69080
84899,69080
84900,69080
84901,69080
84902,69080
84903,69080
84904,69080
84905,69080
84906,69080
84907,69080
84908,69080
84909,69080
84910,69080
84911,69080
84912,69080
84913,69080
84914,69080
84915,69080
84916,69080
84917,69080
84918,69080
84919,69080
84920,69080
84921,69080
84922,69080
84923,69080
84924,69080
84925,69080
84926,69080
84927,69080
84928,69080
84929,69080
84930,69080
84931,69080
84932,69080
84933,69080
84934,69080
84935,69080
84936,69080
84937,69080
84938,69080
84939,69080
84940,69080
84941,69080
84942,69080
84943,69080
84944,69080
84945,69080
84946,69080
84947,69080
84948,69080
84949,69080
84950,69080
84951,69080
84952,69080
84953,69080
84954,69080
84955,69080
84956,69080
84957,69080
84958,69080
84959,69080
84960,69080
84961,69080
84962,69080
84963,69080
84964,69080
84965,69080
84966,69080
84967,69080
84968,69080
84969,69080
84970,69080
84971,69080
84972,69080
84973,69080
84974,69080
84975,69080
84976,69080
84977,69080
84978,69080
84979,69080
84980,69080
84981,69080
84982,69080
84983,69080
84984,69080
84985,69080
84986,69080
84987,69080
84988,69080
84989,69080
84990,69080
84991,69080
84992,69080
84993,69080
84994,69080
84995,69080
84996,69080
84997,69080
84998,69080
84999,69080
85000,69080
85001,69080
85002,69080
85003,69080
85004,69080
85005,69080
85006,69080
85007,69080
85008,69080
85009,69080
85010,69080
85011,69080
85012,69080
85013,69080
85014,69080
85015,69080
85016,69080
85017,69080
85018,69080
85019,69080
85020,69080
85021,69080
85022,69080
85023,69080
85024,69080
85025,69080
85026,69080
85027,69080
85028,69080
85029,69080
85030,69080
85031,69080
85032,69080
85033,69080
85034,69080
85035,69080
85036,69080
85037,69080
85038,69080
85039,69080
85040,69080
85041,69080
85042,69080
85043,69080
85044,69080
85045,69080
85046,69080
85047,69080
85048,69080
85049,69080
85050,69080
85051,69080
85052,69080
85053,69080
85054,69080
85055,69080
85056,69080
85057,69080
85058,69080
85059,69080
85060,69080
85061,69080
85062,69080
85063,69080
85064,69080
85065,69080
85066,69080
85067,69080
85068,69080
85069,69080
85070,69080
85071,69080
85072,69080
85073,69080
85074,69080
85075,69080
85076,69080
85077,69080
85078,69080
85079,69080
85080,69080
85081,69080
85082,69080
85083,69080
85084,69080
85085,69080
85086,69080
85087,69080
85088,69080
85089,69080
85090,69080
85091,69080
85092,69080
85093,69080
85094,69080
85095,69080
85096,69080
85097,69080
85098,69080
85099,69080
85100,69080
85101,69080
85102,69080
85103,69080
85104,69080
85105,69080
85106,69080
85107,69080
85108,69080
85109,69080
85110,69080
85111,69080
85112,69080
85113,69080
85114,69080
85115,69080
85116,69080
85117,69080
85118,69080
85119,69080
85120,69080
85121,69080
85122,69080
85123,69080
85124,69080
85125,69080
85126,69080
85127,69080
85128,69080
85129,69080
85130,69080
85131,69080
85132,69080
85133,69080
85134,69080
85135,69080
85136,69080
85137,69080
85138,69080
85139,69080
85140,69080
85141,69080
85142,69080
85143,69080
85144,69080
85145,69080
85146,69080
85147,69080
85148,69080
85149,69080
85150,69080
85151,69080
85152,69080
85153,69080
85154,69080
85155,69080
85156,69080
85157,69080
85158,69080
85159,69080
85160,69080
85161,69080
85162,69080
85163,69080
85164,69080
85165,69080
85166,69080
85167,69080
85168,69080
85169,69080
85170,69080
85171,69080
85172,69080
85173,69080
85174,69080
85175,69080
85176,69080
85177,69080
85178,69080
85179,69080
85180,69080
85181,69080
85182,69080
85183,69080
85184,69080
85185,69080
85186,69080
85187,69080
85188,69080
85189,69080
85190,69080
85191,69080
85192,69080
85193,69080
85194,69080
85195,69080
85196,69080
85197,69080
85198,69080
85199,69080
85200,69080
85201,69080
85202,69080
85203,69080
85204,69080
85205,69080
85206,69080
85207,69080
85208,69080
85209,69080
85210,69080
85211,69080
85212,69080
85213,69080
85214,69080
85215,69080
85216,69080
85217,69080
85218,69080
85219,69080
85220,69080
85221,69080
85222,69080
85223,69080
85224,69080
85225,69080
85226,69080
85227,69080
85228,69080
85229,69080
85230,69080
85231,69080
85232,69080
85233,69080
85234,69080
85235,69080
85236,69080
85237,69080
85238,69080
85239,69080
85240,69080
85241,69080
85242,69080
85243,69080
85244,69080
85245,69080
85246,69080
85247,69080
85248,69080
85249,69080
85250,69080
85251,69080
85252,69080
85253,69080
85254,69080
85255,69080
85256,69080
85257,69080
85258,69080
85259,69080
85260,69080
85261,69080
85262,69080
85263,69080
85264,69080
85265,69080
85266,69080
85267,69080
85268,69080
85269,69080
85270,69080
85271,69080
85272,69080
85273,69080
85274,69080
85275,69080
85276,69080
85277,69080
85278,69080
85279,69080
85280,69080
85281,69080
85282,69080
85283,69080
85284,69080
85285,69080
85286,69080
85287,69080
85288,69080
85289,69080
85290,69080
85291,69080
85292,69080
85293,69080
85294,69080
85295,69080
85296,69080
85297,69080
85298,69080
85299,69080
85300,69080
85301,69080
85302,69080
85303,69080
85304,69080
85305,69080
85306,69080
85307,69080
85308,69080
85309,69080
85310,69080
85311,69080
85312,69080
85313,69080
85314,69080
85315,69080
85316,69080
85317,69080
85318,69080
85319,69080
85320,69080
85321,69080
85322,69080
85323,69080
85324,69080
85325,69080
85326,69080
85327,69080
85328,69080
85329,69080
85330,69080
85331,69080
85332,69080
85333,69080
85334,69080
85335,69080
85336,69080
85337,69080
85338,69080
85339,69080
85340,69080
85341,69080
85342,69080
85343,69080
85344,69080
85345,69080
85346,69080
85347,69080
85348,69080
85349,69080
85350,69080
85351,69080
85352,69080
85353,69080
85354,69080
85355,69080
85356,69080
85357,69080
85358,69080
85359,69080
85360,69080
85361,69080
85362,69080
85363,69080
85364,69080
85365,69080
85366,69080
85367,69080
85368,69080
85369,69080
85370,69080
85371,69080
85372,69080
85373,69080
85374,69080
85375,69080
85376,69080
85377,69080
85378,69080
85379,69080
85380,69080
85381,69080
85382,69080
85383,69080
85384,69080
85385,69080
85386,69080
85387,69080
85388,69080
85389,69080
85390,69080
85391,69080
85392,69080
85393,69080
85394,69080
85395,69080
85396,69080
85397,69080
85398,69080
85399,69080
85400,69080
85401,69080
85402,69080
85403,69080
85404,69080
85405,69080
85406,69080
85407,69080
85408,69080
85409,69080
85410,69080
85411,69080
85412,69080
85413,69080
85414,69080
85415,69080
85416,69080
85417,69080
85418,69080
85419,69080
85420,69080
85421,69080
85422,69080
85423,69080
85424,69080
85425,69080
85426,69080
85427,69080
85428,69080
85429,69080
85430,69080
85431,69080
85432,69080
85433,69080
85434,69080
85435,69080
85436,69080
85437,69080
85438,69080
85439,69080
85440,69080
85441,69080
85442,69080
85443,69080
85444,69080
85445,69080
85446,69080
85447,69080
85448,69080
85449,69080
85450,69080
85451,69080
85452,69080
85453,69080
85454,69080
85455,69080
85456,69080
85457,69080
85458,69080
85459,69080
85460,69080
85461,69080
85462,69080
85463,69080
85464,69080
85465,69080
85466,69080
85467,69080
85468,69080
85469,69080
85470,69080
85471,69080
85472,69080
85473,69080
85474,69080
85475,69080
85476,69080
85477,69080
85478,69080
85479,69080
85480,69080
85481,69080
85482,69080
85483,69080
85484,69080
85485,69080
85486,69080
85487,69080
85488,69080
85489,69080
85490,69080
85491,69080
85492,69080
85493,69080
85494,69080
85495,69080
85496,69080
85497,69080
85498,69080
85499,69080
85500,69080
85501,69080
85502,69080
85503,69080
85504,69080
85505,69080
85506,69080
85507,69080
85508,69080
85509,69080
85510,69080
85511,69080
85512,69080
85513,69080
85514,69080
85515,69080
85516,69080
85517,69080
85518,69080
85519,69080
85520,69080
85521,69080
85522,69080
85523,69080
85524,69080
85525,69080
85526,69080
85527,69080
85528,69080
85529,69080
85530,69080
85531,69080
85532,69080
85533,69080
85534,69080
85535,69080
85536,69080
85537,69080
85538,69080
85539,69080
85540,69080
85541,69080
85542,69080
85543,69080
85544,69080
85545,69080
85546,69080
85547,69080
85548,69080
85549,69080
85550,69080
85551,69080
85552,69080
85553,69080
85554,69080
85555,69080
85556,69080
85557,69080
85558,69080
85559,69080
85560,69080
85561,69080
85562,69080
85563,69080
85564,69080
85565,69080
85566,69080
85567,69080
85568,69080
85569,69080
85570,69080
85571,69080
85572,69080
85573,69080
85574,69080
85575,69080
85576,69080
85577,69080
85578,69080
85579,69080
85580,69080
85581,69080
85582,69080
85583,69080
85584,69080
85585,69080
85586,69080
85587,69080
85588,69080
85589,69080
85590,69080
85591,69080
85592,69080
85593,69080
85594,69080
85595,69080
85596,69080
85597,69080
85598,69080
85599,69080
85600,69080
85601,69080
85602,69080
85603,69080
85604,69080
85605,69080
85606,69080
85607,69080
85608,69080
85609,69080
85610,69080
85611,69080
85612,69080
85613,69080
85614,69080
85615,69080
85616,69080
85617,69080
85618,69080
85619,69080
85620,69080
85621,69080
85622,69080
85623,69080
85624,69080
85625,69080
85626,69080
85627,69080
85628,69080
85629,69080
85630,69080
85631,69080
85632,69080
85633,69080
85634,69080
85635,69080
85636,69080
85637,69080
85638,69080
85639,69080
85640,69080
85641,69080
85642,69080
85643,69080
85644,69080
85645,69080
85646,69080
85647,69080
85648,69080
85649,69080
85650,69080
85651,69080
85652,69080
85653,69080
85654,69080
85655,69080
85656,69080
85657,69080
85658,69080
85659,69080
85660,69080
85661,69080
85662,69080
85663,69080
85664,69080
85665,69080
85666,69080
85667,69080
85668,69080
85669,69080
85670,69080
85671,69080
85672,69080
85673,69080
85674,69080
85675,69080
85676,69080
85677,69080
85678,69080
85679,69080
85680,69080
85681,69080
85682,69080
85683,69080
85684,69080
85685,69080
85686,69080
85687,69080
85688,69080
85689,69080
85690,69080
85691,69080
85692,69080
85693,69080
85694,69080
85695,69080
85696,69080
85697,69080
85698,69080
85699,69080
85700,69080
85701,69080
85702,69080
85703,69080
85704,69080
85705,69080
85706,69080
85707,69080
85708,69080
85709,69080
85710,69080
85711,69080
85712,69080
85713,69080
85714,69080
85715,69080
85716,69080
85717,69080
85718,69080
85719,69080
85720,69080
85721,69080
85722,69080
85723,69080
85724,69080
85725,69080
85726,69080
85727,69080
85728,69080
85729,69080
85730,69080
85731,69080
85732,69080
85733,69080
85734,69080
85735,69080
85736,69080
85737,69080
85738,69080
85739,69080
85740,69080
85741,69080
85742,69080
85743,69080
85744,69080
85745,69080
85746,69080
85747,69080
85748,69080
85749,69080
85750,69080
85751,69080
85752,69080
85753,69080
85754,69080
85755,69080
85756,69080
85757,69080
85758,69080
85759,69080
85760,69080
85761,69080
85762,69080
85763,69080
85764,69080
85765,69080
85766,69080
85767,69080
85768,69080
85769,69080
85770,69080
85771,69080
85772,69080
85773,69080
85774,69080
85775,69080
85776,69080
85777,69080
85778,69080
85779,69080
85780,69080
85781,69080
85782,69080
85783,69080
85784,69080
85785,69080
85786,69080
85787,69080
85788,69080
85789,69080
85790,69080
85791,69080
85792,69080
85793,69080
85794,69080
85795,69080
85796,69080
85797,69080
85798,69080
85799,69080
85800,69080
85801,69080
85802,69080
85803,69080
85804,69080
85805,69080
85806,69080
85807,69080
85808,69080
85809,69080
85810,69080
85811,69080
85812,69080
85813,69080
85814,69080
85815,69080
85816,69080
85817,69080
85818,69080
85819,69080
85820,69080
85821,69080
85822,69080
85823,69080
85824,69080
85825,69080
85826,69080
85827,69080
85828,69080
85829,69080
85830,69080
85831,69080
85832,69080
85833,69080
85834,69080
85835,69080
85836,69080
85837,69080
85838,69080
85839,69080
85840,69080
85841,69080
85842,69080
85843,69080
85844,69080
85845,69080
85846,69080
85847,69080
85848,69080
85849,69080
85850,69080
85851,69080
85852,69080
85853,69080
85854,69080
85855,69080
85856,69080
85857,69080
85858,69080
85859,69080
85860,69080
85861,69080
85862,69080
85863,69080
85864,69080
85865,69080
85866,69080
85867,69080
85868,69080
85869,69080
85870,69080
85871,69080
85872,69080
85873,69080
85874,69080
85875,69080
85876,69080
85877,69080
85878,69080
85879,69080
85880,69080
85881,69080
85882,69080
85883,69080
85884,69080
85885,69080
85886,69080
85887,69080
85888,69080
85889,69080
85890,69080
85891,69080
85892,69080
85893,69080
85894,69080
85895,69080
85896,69080
85897,69080
85898,69080
85899,69080
85900,69080
85901,69080
85902,69080
85903,69080
85904,69080
85905,69080
85906,69080
85907,69080
85908,69080
85909,69080
85910,69080
85911,69080
85912,69080
85913,69080
85914,69080
85915,69080
85916,69080
85917,69080
85918,69080
85919,69080
85920,69080
85921,69080
85922,69080
85923,69080
85924,69080
85925,69080
85926,69080
85927,69080
85928,69080
85929,69080
85930,69080
85931,69080
85932,69080
85933,69080
85934,69080
85935,69080
85936,69080
85937,69080
85938,69080
85939,69080
85940,69080
85941,69080
85942,69080
85943,69080
85944,69080
85945,69080
85946,69080
85947,69080
85948,69080
85949,69080
85950,69080
85951,69080
85952,69080
85953,69080
85954,69080
85955,69080
85956,69080
85957,69080
85958,69080
85959,69080
85960,69080
85961,69080
85962,69080
85963,69080
85964,69080
85965,69080
85966,69080
85967,69080
85968,69080
85969,69080
85970,69080
85971,69080
85972,69080
85973,69080
85974,69080
85975,69080
85976,69080
85977,69080
85978,69080
85979,69080
85980,69080
85981,69080
85982,69080
85983,69080
85984,69080
85985,69080
85986,69080
85987,69080
85988,69080
85989,69080
85990,69080
85991,69080
85992,69080
85993,69080
85994,69080
85995,69080
85996,69080
85997,69080
85998,69080
85999,69080
86000,69080
86001,69080
86002,69080
86003,69080
86004,69080
86005,69080
86006,69080
86007,69080
86008,69080
86009,69080
86010,69080
86011,69080
86012,69080
86013,69080
86014,69080
86015,69080
86016,69080
86017,69080
86018,69080
86019,69080
86020,69080
86021,69080
86022,69080
86023,69080
86024,69080
86025,69080
86026,69080
86027,69080
86028,69080
86029,69080
86030,69080
86031,69080
86032,69080
86033,69080
86034,69080
86035,69080
86036,69080
86037,69080
86038,69080
86039,69080
86040,69080
86041,69080
86042,69080
